,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.6411514904153255,251639.65408412326,1535.244121874222,15.327818772306538,2.654113360705054,0
61,0.8580575654745505,314024.3990891833,1603.1445545887511,16.065813425352154,2.2353885311060715,0
62,0.8609813576798048,284205.4330859942,1576.348074647077,14.154859385606624,3.373755728945624,0
63,0.6554596228488063,330104.8342421078,1628.4738415668426,15.482159454403009,2.2619274303042154,0
64,0.6786868086061919,325183.908989966,1580.2072026848234,15.730192940676991,4.120668996340848,0
65,0.7909797838414788,238954.73262253607,1590.748041559852,14.831281330029519,3.3620624654576665,0
66,0.757924792898665,307502.0344025953,1531.6229332494956,14.12684860183559,3.0454608413588415,0
67,0.6235295142176462,237549.10505395173,1825.2084910570711,14.578801824391496,1.9631136083354694,0
68,0.6844611226704225,249029.77212837673,1884.3748136881152,13.866123799584834,4.082835881615278,0
69,0.6171889469444198,235455.2781892456,1854.7663468859519,14.831508864104373,2.7654804044328447,0
70,0.7250826823431683,333507.92308077106,1365.2107686257416,14.635015626409833,2.7385069617203,0
71,0.6584071277245114,266472.100421355,1620.9041790797232,14.612680642677834,2.5755948544299914,0
72,0.6548937407924902,255118.8666829231,1494.9873753247855,16.531343032531332,3.8480711543986645,0
73,0.8168215341290721,226714.95193799943,2004.5056408380651,14.232388518726777,3.4254125558760835,0
74,0.6601323695888142,278399.39515852835,1768.0327356091034,16.54152754957871,2.3269566682963614,0
75,0.5698277896128648,249225.61587944123,1975.563659330468,16.578879311015903,2.972607538754696,0
76,0.7084947411074443,283980.7022794314,1374.8980783424554,14.259776684612472,2.201315594796851,0
77,0.6937563853810682,227156.87149134965,1485.5359396644994,14.301611095263096,3.7048999929976327,0
78,0.6231530045306829,342708.62526758865,2001.2250248433775,16.48932667094756,3.9585873343444637,0
79,0.8485812983228567,258797.51014445085,1596.9778240330977,14.78823580332317,2.862179738001269,0
80,0.6589722435096018,235879.64599518033,1946.290156348134,16.607908261186637,2.1017195738238836,0
81,0.7223799705343018,271253.71226045256,1380.308795555703,14.515997549917316,2.5454402459022942,0
82,0.6592517040136087,301868.3454497667,1613.0128135478733,15.65740220992662,1.785315743038602,0
83,0.7281540012355158,286950.48876197496,1702.4557593649065,15.901190608019268,2.938270534522119,0
84,0.7044234989020267,294485.7109368864,1526.2410595078711,15.949601365033347,2.2065734333155738,0
85,0.8632665927456311,315148.26186131715,1798.496902220807,14.52337879204291,2.792362022432485,0
86,0.6402837878254625,280795.07187287486,1467.4172026175454,15.444846232047313,2.0315412102589523,0
87,0.8172796155603745,231287.46779688587,1876.2562285988295,16.000945304944857,2.078956756493565,0
88,0.7556442927569691,259764.69380916923,1846.7309282930178,14.870864351535442,3.9770757093786955,0
89,0.6238839038368927,275103.91360874486,1593.3516178845045,16.33318132684208,2.3450789116828354,0
90,0.608554962935841,271986.1741894492,1917.1698909677693,14.955581969866481,1.9524711257403868,0
91,0.7971136119165858,300973.1078073273,1788.2157872934401,14.327198830929927,2.497026885020074,0
92,0.7612340630909644,250234.25804227294,1728.8570010873623,16.01869227552704,2.8385667437293693,0
93,0.5813850570756628,242060.74990671544,1426.5898474166877,15.537563537426719,2.6286673938668574,0
94,0.7249259489828138,330167.7992217222,1751.0358302568152,15.446058651657564,2.1367828999326095,0
95,0.8535886510673177,324619.1619743238,1393.1037598661017,15.481738885639857,4.000933177378747,0
96,0.6887330972651202,242979.0585682954,1923.4445526050677,13.998893450818652,3.0542226133971067,0
97,0.7642758486056294,268322.98572362924,1831.092484594716,14.787046100310121,3.946495769511267,0
98,0.7469141268729043,272863.34171968163,1919.3228311771968,15.783282541998405,2.3186574878396415,0
99,0.8059340264187128,226785.82410302458,1460.857037533707,16.330321866507965,2.075673278895594,0
100,0.7615881429787587,226538.61520570892,1893.603034937423,14.405235016405458,2.4674066951035054,0
101,0.7340584945213257,341310.9442312615,1636.4458691118566,14.072482591071772,2.549727602037008,0
102,0.6018038004476028,317102.39698070084,1857.2056327789874,14.397283685102545,2.6278946357914537,0
103,0.5889006375609931,315635.64241067984,1448.0350311748798,15.612702962556874,3.903418240789774,0
104,0.8562171227432893,241883.6178188753,1446.0732049604278,16.55417174962195,2.5305556402203573,0
105,0.8594575223684775,246469.52497276527,1582.2733385616511,16.058425034429035,3.1260059335891563,0
106,0.7232078328685105,278302.7467698693,1814.8006602466357,14.934289002565334,2.0004869794960176,0
107,0.5815450754638873,231775.09019115265,1562.6187416687217,15.922618853247904,3.0004343001950655,0
108,0.6149484969818133,293276.1134321223,1527.3403412950775,14.407402488917972,4.02315859976811,0
109,0.8304634328465026,311540.16891439736,1438.891576265996,14.369428376456492,3.9321860965868307,0
110,0.7989794155444461,283133.86817385064,1611.538507002942,15.487274212039768,2.747470782195957,0
111,0.6163316943932102,316242.6999455572,1698.9228775252286,14.94028455834809,2.14760174215272,0
112,0.6147122036427162,307470.3475103792,1742.0312885623882,15.594053254908513,2.208869594438094,0
113,0.5841564149572257,246354.83532118515,1618.0945062482651,15.445756474252097,2.8933572139571755,0
114,0.6437829272762824,244460.7611324761,1846.436587884142,15.810621745720942,3.6137049515118154,0
115,0.7279153774339183,242645.86209042784,1847.5982218965723,14.40513401416322,3.4062103286563468,0
116,0.7518391486688705,339221.68654757715,1854.0273299379578,15.372833104099254,2.3661787354694934,0
117,0.6021896241081367,247783.91824711557,1613.17264912747,15.509024720845908,3.3024008089557872,0
118,0.7033222421412808,241826.5187704863,1613.102763507933,14.342242353981648,2.1421910787129494,0
119,0.5710002525551867,291074.3525002887,1637.3512242880013,15.4361433026069,2.3679750040460554,0
120,0.6742668651940282,288016.2598945969,1461.0404643847824,15.656872337117544,2.2738411566682006,0
121,0.7599341923395136,325498.51502094447,1700.624361849562,15.599223018767551,3.742407055230796,0
122,0.8086254581781832,243417.62286786124,1435.2141199674745,15.47865515802291,3.3577008010340212,0
123,0.8072368637835509,304927.8087708582,1739.1912829728633,15.153914758145344,3.705558426548206,0
124,0.6250276736925063,227560.00034505426,1535.0052249785567,14.785173945934893,3.265794939815174,0
125,0.7735318199571988,236062.82261409107,1909.932234257612,16.09997390672101,3.6385023457479004,0
126,0.7180030691982253,227567.06104245663,1696.5151675489421,15.832786988746006,2.5019290103775633,0
127,0.7440322190765157,274678.08757840015,1439.7174706020812,13.815351149099119,1.963824424560003,0
128,0.5702920815079685,292103.02309976734,1713.4665464219945,13.940989765193496,4.123607014703697,0
129,0.8256221209105359,272972.5613853454,1491.7105761488638,14.481857549177652,1.9126266916985895,0
130,0.8126777113464948,254374.46965163923,1412.0721330438962,15.34821790636789,2.2516476198652966,0
131,0.7863507206890636,245362.22688700215,1803.7534879025202,16.34508144621723,3.0621063033573246,0
132,0.8609202893073238,247684.39570156773,1535.0509394593203,15.09572311488359,1.8824519708662364,0
133,0.7371137515074117,305452.7522815905,1550.9541272078056,16.370254494437958,3.9166480885660935,0
134,0.7361247058971154,259654.73653150705,1444.9060622872205,14.838976231112927,1.9003539147042539,0
135,0.7174936081707128,271926.2163474623,1937.359321885756,16.292277518574963,2.186396659911864,0
136,0.8051314299759601,297226.4894736048,1375.0078262026223,15.709063772044653,2.516356661184393,0
137,0.8252879126854091,282626.3536828915,2012.531991135787,15.27029792782406,3.7299071209357906,0
138,0.5981390308215716,243942.63555918483,1882.640747912431,16.021446278857233,2.1896244568227066,0
139,0.7384915896190192,270550.89819696185,1885.3241230284334,14.670729036355986,1.9153197716084283,0
140,0.7894047747444486,333765.06104878354,1366.6442526579908,14.601683871132261,2.776008585902832,0
141,0.6320059994346277,236502.99949619046,1447.7773954330394,15.914747857567146,1.918162287453584,0
142,0.7514729719850569,338376.13549356593,1698.2952779715063,16.14691139521905,4.012329236926183,0
143,0.6593353510616387,293543.2070258855,1641.0386784277848,14.286724331970017,2.888166892441015,0
144,0.6443370557082863,297273.8705613616,1390.3301891769347,15.471862051685322,2.4273748279843637,0
145,0.7042893060072605,295259.4964393067,1683.52164226023,13.876837414567413,2.6093554015425964,0
146,0.6551006058134854,255526.89508367327,1524.508384296592,16.158921016326957,3.1649888965795223,0
147,0.6286207391813134,306701.8625817559,1531.0515731276012,15.63680347835852,3.906957201895894,0
148,0.6657164244616031,324279.3234902991,1771.1874515784612,15.236145623225509,3.076312137881305,0
149,0.7536877327635749,259808.34349525694,1700.5290464623858,14.435823535373835,4.1377848310074725,0
150,0.6018625339953227,313984.3211950967,1917.149311567799,15.377868954611815,1.9511983707453016,0
151,0.8409009352072794,255264.33276042048,1375.1917437795917,14.147145350562754,3.2285492467418893,0
152,0.7151802393601605,305027.8023693047,1706.2636282190658,15.60131524487714,3.7288914688856662,0
153,0.8280175377667759,280073.0816726953,1663.6693937962737,16.485707473948455,3.431717337170391,0
154,0.6511333059377575,250124.7902243761,1953.1327951462677,14.536078732424414,1.935575601479817,0
155,0.5909065060031042,246755.25799341564,1638.3555563555915,15.756298247227363,2.3791761198111887,0
156,0.8112223845532598,325172.4129819845,1751.3042196188844,15.09403987325826,2.5481779767683497,0
157,0.6727543401162119,289758.81523597083,1374.1876205064461,14.320608903200537,3.7118401719806755,0
158,0.654005807837002,264269.7483157324,1796.9483921597953,14.283368740454893,3.317029872484226,0
159,0.7883804537952276,310855.2815748296,1861.2138354006279,15.810835633954918,3.105654630811869,0
160,0.5854159149121028,253421.3662180908,1404.1126743182583,13.92344845425286,3.3150931529324366,0
161,0.5806280314434433,300580.1986717053,1380.7651203443215,16.59436584529312,2.7899121631138515,0
162,0.5775802891139751,258800.1964184693,1563.0073766654007,14.901869736668031,2.003915719041896,0
163,0.7572320128106534,326955.1755001043,1773.2465555645088,15.708665532346398,3.8285309469309183,0
164,0.7084967810820348,287827.2049621653,1741.9968928971357,16.40425472882258,2.722344172349421,0
165,0.5631196729241889,305106.5843282962,1746.1405881214641,14.279156050929334,3.932723729523654,0
166,0.7363189246081822,264101.6445764272,1720.820741886323,14.552679318287867,3.9844195855751545,0
167,0.8145572093029733,228034.11201995763,1590.2846031429597,15.730600417383897,3.628849139517392,0
168,0.8204334941360294,326648.58517407323,1616.3821128596592,15.911308375831508,3.0120366700268164,0
169,0.6364270183541985,322128.3424131085,1744.4066640609694,16.40459077771545,3.6908515007759792,0
170,0.6597998926044175,283207.231510069,1728.6183376195545,15.055235056356183,3.936886756506226,0
171,0.7219343623445467,281701.7912250813,2011.0545316128748,15.68099359250748,2.2839501603490664,0
172,0.6265962017006285,290601.5994326,1764.862969012919,15.187186744182672,2.9484905514522834,0
173,0.7020243803443528,236446.02218661483,1498.7873168828469,16.46814080169525,3.553078709752254,0
174,0.8206411836318346,250681.57116038463,1976.5491525409357,13.98085869210957,3.8739459563457554,0
175,0.7613671297817958,300014.2343200067,1449.4521946339448,15.043761505735306,3.3916499233523827,0
176,0.5777478584416849,267444.83296542754,1409.4222635630656,14.598782002166018,2.687629295574765,0
177,0.7286740925061728,337486.57169583393,1617.9652446165217,15.663528523257618,2.2568960397522693,0
178,0.7886104685278783,336006.4024071746,1496.154845226998,16.384944494530103,2.6365498312228297,0
179,0.6482396642379649,237717.49483176606,1604.290859523127,13.828982415229808,2.142133624892536,0
180,0.6553049456895168,277921.1765374903,1376.2221329529539,13.967482424605668,3.3360552911631363,0
181,0.5643475467252124,272338.6519060894,1840.2643776522236,16.036820559399626,3.9262940845965275,0
182,0.5778110050856503,243502.54092742538,1578.0093570317738,15.689832288555806,3.6659239158381864,0
183,0.7060008057365875,290035.80060908827,1800.8387347456721,15.594462283447394,3.1481805810872974,0
184,0.5890798604843573,282045.64908962563,1510.4002489343993,16.27333949381737,3.060262827719212,0
185,0.6726910543603855,226445.28230566,1969.8870166409506,15.002196275849817,2.4101071718997398,0
186,0.8338408112661544,318205.7451004371,1943.1406297522144,15.57162027968574,3.029594024135596,0
187,0.8629816432605729,309493.6360174759,1659.4200215370297,14.276686930719297,3.61371071414948,0
188,0.7574225216621358,283132.95472084015,2007.1043822613499,15.861213165077253,3.1221148197250086,0
189,0.5731705548876456,289242.61634700326,1931.8535938500431,14.005705806170088,3.6321895110471623,0
190,0.686186022910958,273034.2165043398,1394.434977887677,16.280206041255205,3.198236763447985,0
191,0.6315176480870903,238029.94582341905,1441.3704768981015,15.535144900527568,2.097745027691071,0
192,0.5903494030225529,247872.15658804832,1641.6099735397456,16.29377870546809,2.558701520545418,0
193,0.5981004141679831,312295.77145592246,1535.702659865506,15.80183428607787,2.708459452026073,0
194,0.6960114962113018,270063.5151936128,1682.7381931207524,14.239849988464087,2.37546830895792,0
195,0.76871121087113,309252.4670252984,1694.2998174316162,14.571503249850398,1.8324948639158913,0
196,0.5983063867168741,313452.44995783264,1492.4865485917835,16.08988876873441,2.9720032557256815,0
197,0.6727493673559414,312896.4794997945,1391.9951950578668,16.40570041944789,2.7182805331751316,0
198,0.6135355013978134,247249.33184024566,1612.9640985224282,14.982302231088946,2.0488042487985143,0
199,0.758524467014725,312651.3049067695,1614.9484654261432,15.894367480490104,3.2187823257921337,0
200,0.6570354273520829,258690.32504479837,1427.3085114480461,16.32775119198132,3.105709903062074,0
201,0.6384726903495811,234015.9664952319,1700.0478787351126,14.28371246054679,2.3953136001023863,0
202,0.7933521132279279,278256.58952517004,1825.905998914598,14.165395040019154,3.9930978742556693,0
203,0.8167342551901423,298489.53988988214,1580.1598649226364,16.273365902049377,2.374467810782648,0
204,0.7777000629441588,230776.87999668368,1747.971883061122,16.079974911380106,2.5522092488978236,0
205,0.7089866133719949,244623.29711285236,1547.614563205279,14.916693060366706,3.4164360148151336,0
206,0.7058189297449593,243411.89101256907,1960.825814780898,14.774312147435314,3.2784532117991354,0
207,0.743282525071035,307996.19263239147,1390.8906275202085,14.123787925192257,3.716936151099568,0
208,0.5746974294515576,251409.5859370873,1778.2986313518782,13.904516701010838,2.669040604090323,0
209,0.7302700254221851,276509.94143493316,1945.6994121785478,15.02631960286229,3.1193417623090456,0
210,0.8296227428383945,256842.33738034952,1727.6110094642106,16.34095723628448,3.3529536827250888,0
211,0.7255204889662338,319623.6107589338,1825.3766721482853,14.848470914483258,3.576497201227724,0
212,0.8610431757492465,313497.25295862387,1667.4580898177728,14.856556542914586,2.396160546686646,0
213,0.7353493601058734,333835.32770629495,1619.9728842725292,15.5095944316202,3.483639077309718,0
214,0.8073211275706049,307836.95562324306,1993.873327350871,14.968358333727542,3.754654637624386,0
215,0.8559582204324662,283175.8752385242,1940.855523340447,15.9294713837848,3.7504596285389704,0
216,0.5786722318666052,321087.33044037584,1946.5366635658997,14.299862736919515,1.7963123606930744,0
217,0.7758262513436729,230717.67146490098,1609.774593751465,13.99238600962986,2.5026242257355906,0
218,0.6080762200377033,292413.40837694885,1536.340664906474,15.707690845001304,2.190365076508843,0
219,0.5745461185663366,270456.3323067742,1940.5109894062384,14.088478379353932,3.085078921884767,0
220,0.653551905270632,228355.45989037617,1655.8861104138064,15.781075597168249,2.039897117847321,0
221,0.6975083081124523,285419.16856009234,1827.3449637908132,15.678615153193583,1.9908104414892966,0
222,0.7721673267025151,257305.78711763694,1720.586932146929,16.17628575666322,3.5055166885676385,0
223,0.7022129335842975,289049.20779670804,1418.1357970429226,16.597683555051784,3.569498595891846,0
224,0.6500405917357635,273695.1938458034,1623.741954977637,13.917350923701562,3.487191822756225,0
225,0.6763026403028934,299880.71969615994,1740.2101546338172,16.076026528609823,4.012276547925196,0
226,0.575591916666782,231539.28315675564,1750.7166660170988,16.287725616713658,1.7979088458727726,0
227,0.8396993717134076,239505.8491002038,1436.1869009038755,14.7537139821995,3.0443809703654785,0
228,0.6857276474823679,335705.7744776676,1849.1805296409734,14.106619784496148,2.77679491637493,0
229,0.8252020354883092,318040.927882028,1378.3424892053943,14.039434131310538,3.2518837924320296,0
230,0.7716226279716484,326989.84568567754,1530.9356481544653,14.650572273495447,3.6768170141661303,0
231,0.5967751139479386,264512.2943308062,1630.1867896054696,14.060099437580172,2.686484788710522,0
232,0.7188296459934009,296125.6585847789,1970.170141019958,16.598727077307803,2.649435175368594,0
233,0.6468666616570556,268918.7862625312,1636.5606116611643,15.212761774861407,3.8872696498897135,0
234,0.6509042952293173,258293.11105643422,1745.8672564594353,15.50180378714114,3.3458702991393476,0
235,0.708179674418827,309233.5219076152,1861.6013768388207,15.433604958158373,3.1114029983059748,0
236,0.7738064895220347,292889.8359320555,1613.5898218049726,16.405931789660027,3.6671915503513812,0
237,0.8413297215030647,243203.7719880006,1393.9755600406158,14.431310671758489,2.445646501204309,0
238,0.6796426054485357,231510.19221853514,1530.943090575874,15.6910999157579,2.3645457343008403,0
239,0.7763688959843573,318932.3373421028,1668.730157229218,16.46187358933863,1.78793525863118,0
240,0.6417526284653845,322275.20115747344,1635.2350915648763,13.981956391165813,2.2591258503922664,0
241,0.5689573996072239,318083.26893830067,1487.3268252662995,15.71035750367312,4.041951848277757,0
242,0.7732152939868405,288617.9733811492,1803.0555189555478,15.418166375693538,2.040429368920291,0
243,0.739391438057744,277175.9705267448,1719.4084775996073,14.441842919890297,3.798086222439677,0
244,0.8571988793905873,281750.7027385038,1899.428657612279,15.067377132154231,1.9029184472956,0
245,0.6871590926845664,281880.8616048216,1449.5228288132369,14.073644289164795,2.4909093463655645,0
246,0.6364817618947314,233463.29796869005,1856.5363803259625,16.371027496274884,2.9974856991811283,0
247,0.8399321324048373,296001.5401943989,1605.5375449661449,14.756776715102696,3.4670530259946823,0
248,0.7590866500077893,289780.5719821886,1984.1266375991813,16.337520045719074,3.2269057932623415,0
249,0.7179915794060138,229915.3630819744,1988.5101313437501,14.150302576970464,3.2154822968484806,0
250,0.7449134406356461,298368.7861870818,1492.0337351471708,15.675794114110678,2.0571027603699297,0
251,0.6807229071316865,337146.0174710344,1596.7866226094359,14.465265287283225,2.2385001431204565,0
252,0.8595434321309541,250811.15021754007,1579.8246168297355,16.074581465970674,3.179527800062127,0
253,0.7630229719831544,232978.208203368,1502.6878262463233,15.876559040125342,3.1511152392330786,0
254,0.6852747108410151,243412.86721666678,1538.6718037448609,15.928789591107066,2.0387522607958175,0
255,0.8218501912174658,230357.80655804946,1819.399677697213,13.85810600266198,2.191967338793904,0
256,0.708975030044831,323801.1107629684,1370.879258380568,16.085885463909786,3.0651881773300884,0
257,0.8456956044559492,332556.4002091797,1975.8825935462578,15.68091198842896,3.863737535628885,0
258,0.8275301233337535,271877.92707373307,1571.7690666007102,14.007156643736794,2.3471063554405447,0
259,0.8477529756027442,327516.25464684947,1504.6258806346045,14.656132808464703,4.114338198821459,0
260,0.6976468455240838,315193.4263370072,2000.5094249303233,15.444907949266526,2.748921007139295,0
261,0.8060902549482452,329437.5838430594,1591.4255615787042,16.096850973064683,3.5322667297555093,0
262,0.6449345135515763,226126.91317138844,1457.044376286165,14.282132336822162,3.324388622593733,0
263,0.7923346135711654,276938.57430673216,1856.5169864897289,14.260026322271226,2.9429058627208136,0
264,0.591224696455755,342278.6913356889,1521.312534679154,14.189149313891173,2.7814874157059304,0
265,0.8560960817652787,258911.09570146413,1400.3424364292084,15.705900656718422,2.696317138244412,0
266,0.7377925386406816,228538.90992074108,1734.1744549105817,15.444702696157627,3.5057361423191526,0
267,0.742307034612266,227674.38422401607,1442.468389436966,15.426594472315754,2.086214786784692,0
268,0.7972388079819805,326262.47361739795,1832.3400508323539,15.903516685663018,2.6012705606527606,0
269,0.5728413648347093,312655.66703606764,1842.68610574166,16.06824993483622,3.254797791202283,0
270,0.6045914993236822,285332.3959883334,1963.1139572366458,14.971203405014545,3.298766367315511,0
271,0.8588460242913988,228453.66815066375,1985.355420551306,15.639282963686005,2.4699307214550545,0
272,0.8611038182511934,275758.81901796133,1802.8103526654472,16.42405562443681,3.54503282078353,0
273,0.5732148404760129,307100.99770765856,1446.1996215875738,13.916316344724953,1.9757688278521595,0
274,0.7001311597480931,251209.2167163109,1829.6979382923137,15.215351743986188,3.2414421731527665,0
275,0.6716239101244998,291096.7192065456,1498.1683548277406,16.175188145520575,3.0871233080392515,0
276,0.685230903443609,258204.76487674477,1546.9826282552253,15.576698771873128,2.307791544114441,0
277,0.6453431617548122,276518.30317711574,1768.2387715360378,16.586520590937223,3.676224051905478,0
278,0.6544293505260396,288201.44324188435,1842.5319133216597,16.209369645047268,4.140608014813153,0
279,0.6126837968987833,244365.86535959825,2010.7942058099675,16.094022276972346,3.433839516781984,0
280,0.7437899154747334,322194.69181914855,1998.6762233070076,15.47362717790638,3.5102211439988107,0
281,0.6460479939119681,323728.68464920006,1687.4359777011557,15.323827876323403,2.000678152170391,0
282,0.8322237975936119,316978.5112605828,1629.1039647567786,14.749245959675662,3.680353680034638,0
283,0.7762434230070752,279628.96565460786,1498.1282657717206,15.037697074490438,3.586267582477905,0
284,0.573341493577209,254097.74441064324,1714.4527468802057,16.490904583253357,1.9321848079659414,0
285,0.863706212757609,333172.83397119323,1960.149091116396,13.802071252996212,1.9135607019077734,0
286,0.642999061639689,233339.14662906635,1982.648801581056,14.445502484685122,2.278900258594671,0
287,0.5989434544274554,251505.655037847,1395.2837136891728,16.286539557674757,3.8660481849404995,0
288,0.812318124221306,286871.7315773465,1756.9258451235846,16.015147049591253,3.3824004035327033,0
289,0.6470370244681539,236354.09513904146,1521.246884980048,16.544405762448214,3.3454470416846482,0
290,0.5898711979168887,329313.3712259531,1456.90450794886,14.180437261908093,3.9065469302836515,0
291,0.7772047440502221,324527.0032103855,1594.0375804150974,14.303130557431581,3.642149837523604,0
292,0.660254076026919,296304.0752361803,1951.1825666588506,16.55685017886001,3.2766549652808497,0
293,0.8058933578624811,250431.06182988314,1738.6942429185283,16.612785809973445,1.9729008035834972,0
294,0.7375706350520217,260918.61204826206,1653.5130766894167,15.269534960633408,3.158250988537886,0
