,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.7530464401527037,288141.9073900315,1701.7960309360303,14.326823418995371,2.383865632060555,0
61,0.8309324843767576,251991.42705579827,1589.568175941082,15.58185126844969,2.9164268075906286,0
62,0.7172759476132897,315689.66696409526,1618.3056325347638,15.905426424847931,2.634145203652258,0
63,0.7451299969919433,336576.2821131941,1592.0921154702855,15.511257365618425,2.4844328151014383,0
64,0.8489461319907394,336906.3584168484,1527.0460838915174,15.531107133323118,3.7523427415927646,0
65,0.8220063681755294,283408.74930027325,1479.1364750757516,14.797581213527296,1.9879229944561116,0
66,0.6608042553640241,280139.355668057,1455.0346543015207,15.439330414803132,2.425922108113611,0
67,0.7950441106386431,266193.7647885338,1912.9812040852478,15.881106624379118,2.9590575739882548,0
68,0.683348117189267,263498.66094983555,1473.7780689405072,15.033568495863344,3.4963981415745913,0
69,0.8489185775391472,292370.1044420672,1660.6808906667052,15.350040725280287,3.8163225535439467,0
70,0.7223414174991798,308137.7495338608,1620.8349181654557,15.343152861746649,3.00416844373806,0
71,0.6240261717357972,233182.7730409077,1901.1074252712217,13.905880403972084,2.623368802175999,0
72,0.6918396332103012,274600.599807682,1540.5483573863903,14.774826552581022,3.2616119770021315,0
73,0.7109732831178831,295958.420875132,1750.3454073779942,14.432110077245891,2.883365598090661,0
74,0.7430707259510224,309665.4737273613,1900.695808837502,14.45427604719494,3.2243867832048627,0
75,0.8418790355852999,297671.03980055987,1903.788931291686,16.123809830006646,3.238409824218009,0
76,0.5996058062004346,325550.205569737,1446.1368457697924,15.510603908971097,2.006755891665096,0
77,0.6675978359439428,250042.45024543183,1460.4432173655339,16.082657321749576,3.9213348415734837,0
78,0.8532577053754857,294058.2852989454,1450.5140070714558,14.323848293431242,2.8280351624168483,0
79,0.756774591636291,317141.2481152252,1900.520510854582,15.498389259248714,2.936462392395234,0
80,0.5908257080026761,309716.2746465179,1564.1937994094803,16.32731429234751,2.9693882346139597,0
81,0.6565223361319097,294812.58030891186,1792.1744972518131,14.730224890634277,2.7000962021062884,0
82,0.6779715981913124,283020.2384530102,1615.011435993687,15.079204417838595,2.2842522691794813,0
83,0.6755494306715376,277881.1861531341,1761.147367499491,15.458309212758484,2.9207548169207667,0
84,0.849456091358793,284167.86499528773,1738.2503735067917,16.44535316744979,1.9892715213274916,0
85,0.6735220031724567,328529.2079698907,1917.3152312969032,14.33539652156873,2.908374419214595,0
86,0.5920524082713126,234540.07284782326,1743.7190050355405,14.398851277978979,2.9289876377333384,0
87,0.6079343642443087,287701.7226196013,1760.3026360592132,16.057057802711974,2.6881905808126128,0
88,0.6137453013108649,244678.52242627082,1924.6493799110444,14.311053749340616,2.4994864639530583,0
89,0.7337112777784653,244726.46310039615,1644.248440708115,14.351163402811157,2.5771015184386092,0
90,0.6953242546186319,261669.44154494384,1398.4467815518408,15.671443694321049,3.462767474088219,0
91,0.7856971577402343,236918.6747909212,1462.8892941949102,14.563641978271013,3.794959767411674,0
92,0.8492151290347136,294945.7435254678,1890.6322570948082,15.463002378586225,2.785786224580684,0
93,0.8523077278735706,308025.2255154781,1736.6460163056195,14.092493993934639,3.4831235341508813,0
94,0.8519596855797835,265200.33564818517,1447.714125814124,15.862034784505527,3.398386094894863,0
95,0.6318446166704015,255956.9079367593,1661.4580151912842,14.270405708952921,4.055998464087209,0
96,0.755933468737728,256106.74821204337,1847.1605759447323,16.466841698401243,3.7337581238309214,0
97,0.6505932974254649,310478.0719055365,1597.3336733399674,13.944946232478623,3.445316617605063,0
98,0.6377677673015395,313441.26520283025,1588.802251748798,14.131162143584108,2.1646483382646924,0
99,0.6191525765624949,262110.8626715547,1582.0937987655666,13.905170034003946,2.4632544255934365,0
100,0.7840572444280105,317560.65719254856,1810.375770849395,15.676611754782174,2.144515890189031,0
101,0.8469960933359676,259526.476895149,1694.4596426785545,13.981482684947167,3.619180676830601,0
102,0.7887924683487983,321433.85281567666,1896.2866266138349,15.764144524035778,2.46069358974382,0
103,0.857845566376181,296024.0538358435,1760.2877921756117,16.33681243036003,3.5726459206787116,0
104,0.5903156193943384,320448.8825802304,1517.976989181205,13.94065844179023,3.77129381950148,0
105,0.648774857290528,243381.42819538288,1639.0436446063277,16.400583323720745,2.1991036604996985,0
106,0.7129956369608262,277287.70912079,1834.244994627234,15.223760602524463,3.1868483415929294,0
107,0.6369539404380279,258011.73570311218,1396.2895762174446,14.136635652426436,2.2679381251355664,0
108,0.8302245789598293,309320.6981427554,1703.8850195308994,16.40986506768748,2.3074118901944978,0
109,0.5729209438613271,231316.27738637314,1794.6876130420485,16.029457324273107,3.299893692255457,0
110,0.7128957356820648,237559.50472276632,1672.3160838452995,14.926926343054049,2.5962655535334664,0
111,0.7750722873813956,337402.8926486097,1794.7221777545233,14.167175038592598,2.6864286584709554,0
112,0.677917450513492,266000.1751402656,1767.131826502666,15.464873428588557,2.634542328127059,0
113,0.5716820988618847,281466.5722844383,1469.6860279186149,15.29733457415573,2.891933244310965,0
114,0.6286001994638845,261922.3313203524,1497.0789850390502,14.291944805990633,2.3824336273453026,0
115,0.7129944949974435,248031.73820976168,1987.7645773531185,15.92842650182947,2.025801012424143,0
116,0.6478864939069198,234845.50161636726,1427.3804505878782,14.914676583605981,2.554239150985965,0
117,0.6930802487337336,326583.3594688679,1406.0040717066076,14.389303855164632,3.716342692790926,0
118,0.6002905843851513,306892.6262659441,1792.0619289981312,15.95470159449346,2.933275026151276,0
119,0.734599095667275,232494.78136611686,1647.2606426200325,15.09075077555055,3.635750237074066,0
120,0.8233670605725583,284871.2935609965,1569.892961718188,14.048737292119988,3.441547634072437,0
121,0.7314252238209689,275268.7562841331,1407.5295149644714,15.249951351552765,3.734006412334847,0
122,0.7383747283509877,246625.4574688398,1876.018585365172,14.375351256575644,3.1653646023291238,0
123,0.6628609022878243,232839.9657725849,1627.4267188379858,15.148083317204662,3.140126506757787,0
124,0.8505875009266388,310037.2094723004,1726.420212680181,15.562205104682928,2.323738331386567,0
125,0.6903794521837952,284460.36681106687,1662.5866761156412,14.227677603190678,3.7594119549419687,0
126,0.7055690844799484,305837.41726432944,1922.3221877024728,14.847351627803839,3.4341839277776156,0
127,0.660815485867716,274290.56824217574,1595.9462073503853,15.747562083104627,2.979757123861254,0
128,0.7673036709294296,251919.69724021567,1802.3039003157417,14.159136926886056,3.6467915532994573,0
129,0.666362750989252,252124.1509132635,1511.4987316740837,14.058573549445452,2.1545564930176084,0
130,0.8273873008257686,316227.1147206841,1881.9251950723358,15.09172277404916,2.053020749140794,0
131,0.78975638129078,311781.30326330813,1744.5961062471674,16.250819081281588,2.7054671004423607,0
132,0.6616070401770282,306467.10340302216,1537.3496812299552,16.30250477192581,2.957301458279912,0
133,0.7689844746813993,245654.11395761033,1842.1457555710938,14.427761403580284,2.949503391669545,0
134,0.6768928843758604,329013.3445976939,1954.98346488483,15.783977847130867,3.426138630409377,0
135,0.758735197173956,283988.21213450644,1459.5661281122207,14.717317548820004,2.818089962907087,0
136,0.7000880487789207,267157.8416721805,1474.9960228497648,15.587185953035895,3.64922902190731,0
137,0.5739335963195253,264642.2255707682,1975.1700325567608,16.261720804775774,3.6219071734147743,0
138,0.5953599206896331,297312.2067311448,1445.5610872199877,14.03818195786131,1.9681304554125143,0
139,0.5854082623594941,266606.57903380867,1942.458992192444,14.283011405100028,3.817202421260415,0
140,0.6403986043913658,312498.9958951503,1949.908769277352,15.456455354045174,3.7402971461048224,0
141,0.704398360280058,242874.058044597,1741.376634748942,13.938798331664147,4.027878806867859,0
142,0.7889368493606482,296451.8076322804,1466.6429397392465,13.956975395714583,3.3259608923752966,0
143,0.5834920585905712,248658.47830456175,1514.7941545376739,14.363383934115333,3.0006506645979094,0
144,0.741464775955738,318484.8932034547,1517.5423285433753,14.81321716399598,3.7286443370143214,0
145,0.7493877116647042,233611.1939771416,1393.936059615789,16.23457900444021,2.851110244562708,0
146,0.7490069958600034,255297.16303477716,1894.5125894264338,15.007767785268776,2.1239127773737447,0
147,0.832598063024881,238252.58233024002,1487.2472109936764,15.44662081110144,3.9224677435188156,0
148,0.591760555726572,312942.32501225034,1617.9706854371843,14.327954495429523,3.528082664513513,0
149,0.6050729732319606,255454.4052814277,1425.6686213270193,16.48098068579327,3.06479461765339,0
150,0.7063757088294059,267621.5569962571,1780.9896062277028,15.580838560750877,3.467075442827401,0
151,0.6493011940658506,272101.92834855797,1535.6215943144716,14.147342342005242,2.6357100480296443,0
152,0.813226423777609,324446.3081093872,1617.3928388119602,16.05062802160233,3.6337514630334904,0
153,0.7709534393686777,287068.4253669683,1379.2225575689645,14.7969671224308,3.4130071438585317,0
154,0.7567869062990742,322069.62023619184,1828.989673700292,16.35934340878981,3.1169503063577535,0
155,0.6323225500709192,235297.86456249983,1409.2399032481962,16.229616397585037,2.07133120993651,0
156,0.7742146418500778,313199.8704755921,1640.4784631909765,16.14543932746488,3.482829425802368,0
157,0.6810621895939039,232027.03639167134,1834.5668320157372,15.690505029001987,3.9695680499559893,0
158,0.8174616705895984,312337.5804311474,1675.0464267717462,15.812097921820929,3.045702378053006,0
159,0.7444934877344156,319763.0636786197,1838.3639831892717,14.409179742825419,3.0932304885335826,0
160,0.6436230887853298,267302.72976036556,1859.3513821408055,15.929426302151528,2.7812488956147856,0
161,0.7649274458617181,309721.50437425706,1388.8316591184255,15.023246503125474,3.0357733062947014,0
162,0.6805859377334841,263991.45736368006,1926.6335413995737,16.170237156602298,3.921922760443378,0
163,0.7046244939558275,308147.5547404557,1420.6525933672458,16.170657395676557,3.2908082877570166,0
164,0.6602721491319584,288123.8032773707,1517.3647375477935,16.32763196229638,3.4998118470779955,0
165,0.6238421320096065,260860.4097051602,1883.5816056343963,13.98857101318614,3.8264245135629684,0
166,0.6464576733525695,242910.53502509856,1417.6407089507727,15.263394345918952,2.0402062536066325,0
167,0.8352185836200835,289623.4345500418,1552.7501658080073,15.538199082034918,2.626545262966016,0
168,0.575617419061172,311943.3248300276,1451.845112065778,14.567223772676947,2.4517943714870007,0
169,0.5918886616901988,269331.4327611953,1904.366952298821,15.70626023044903,3.154242717511995,0
170,0.8138139279651985,305972.0353907676,1790.576449830579,14.499975778989832,2.8425977725100866,0
171,0.6026154998315132,329600.9171198246,1992.5654984334942,15.328308702420609,3.7338710777534336,0
172,0.8332308816618559,275873.2012828829,1397.3538235785,14.106839238671629,2.895266091147004,0
173,0.6137122393500175,307453.04772227054,1819.606751117202,16.380820133816563,2.412751078753981,0
174,0.7103856102685148,246794.38715329923,1610.5697058248675,15.6821698559629,3.394836288779473,0
175,0.7231556263593932,322382.8659256188,1977.072200755852,14.16302177610655,2.716936453152491,0
176,0.5816323258910792,232671.35370066765,1461.4647801878132,14.452056688182504,2.9393585176453936,0
177,0.8059770687996561,332622.2722032081,1990.531107196331,16.52686020460741,3.3438668371999407,0
178,0.7195842195484943,333580.2481273061,1765.657642488793,16.10568018607606,2.190344071923468,0
179,0.6534475291803089,318886.1939673282,1701.6225180089903,14.809387263928352,3.818287381814513,0
180,0.5900773163217815,306711.55216312537,1556.3934496182173,13.887385004010028,3.168196243424067,0
181,0.6197250808012212,322301.67156024213,1723.912191849094,16.023993697280677,3.1169536749762523,0
182,0.6270632496318331,282647.1870911402,1660.2736115737293,15.56086996187173,3.128292013803855,0
183,0.7052437600121741,277822.8857138565,1783.073314244241,13.971720041032647,3.2191384909133567,0
184,0.7354376124219634,275112.62793936103,1927.1949792664282,16.494952091911955,3.190954578983149,0
185,0.8569367117224187,283351.4637046953,1411.2465679801878,16.507243741245112,2.7623843955754825,0
186,0.8310209071144845,307056.42886052944,1658.4599893720556,15.249135727170012,2.86554655509756,0
187,0.6372161490859275,328338.46932418284,1548.889451098093,15.709742250541609,3.1720107929766286,0
188,0.7966243941532657,242852.95505957215,1978.7567483731286,14.937239437555666,2.8884223173132257,0
189,0.8437250250073576,254484.54068681612,1497.1003320895136,15.10862286361394,1.9575168988885707,0
190,0.6417496223962523,310213.0199009972,1798.13429036997,15.291061852170435,3.3407798563250006,0
191,0.718978581124343,332653.9082451216,1821.3447418242806,15.860901801194538,2.1555269372124464,0
192,0.6949604848107493,295921.7157532443,1628.5993532375132,16.00266815927434,2.1853546307703104,0
193,0.681199784304242,286110.93369128334,1543.6233136232777,15.372412507217394,2.845865821972749,0
194,0.8132125944882863,252093.4740966637,1566.7187285301907,15.921202923959473,3.5063178136513313,0
195,0.6106461057587487,293853.2194166549,1541.201512149306,14.625117156186533,2.490661685125783,0
196,0.6113118195669154,231821.8074837218,1637.3845838485884,14.032087151668568,3.1349544355837518,0
197,0.7889225304343292,236650.1893001117,1528.4047163298583,14.30751533012002,3.7841309372226632,0
198,0.6638744051486356,253793.370082268,1960.928537877508,14.85661049293577,1.9058452082873083,0
199,0.8493736156053469,240039.45115823942,1486.911365118368,14.040837935451165,3.013534465328986,0
200,0.5865261250323638,240338.81267498955,1732.0796642245425,15.658767691864414,2.981532051838803,0
201,0.8328372411365913,334586.48212659254,1789.1923611905481,16.33517022848087,2.941274087853132,0
202,0.8402122987872906,294006.4931619816,1888.629742943241,15.735217589930828,3.8154400135111928,0
203,0.7910340400665482,308442.1033973657,1587.663267298547,16.418433088546273,3.8960934226929638,0
204,0.6329939948315177,262853.30597116443,1779.3130234967302,15.490158941806898,3.975297687015784,0
205,0.7571870040502148,309324.9120311126,1947.3409820508448,16.081379104061334,2.705614949028705,0
206,0.8144605677029615,276899.24747881724,1627.1225197693361,16.085913354875984,3.331857582741244,0
207,0.8379064761480297,295207.7340210346,1779.5742490171813,14.16275120568467,1.9914875986361034,0
208,0.6954073157787494,291520.6949064164,1828.394324900261,15.702587868791156,2.8746928995920173,0
209,0.842367097581462,326605.55466822576,1562.3558634194883,15.39551088751426,2.0604481338160654,0
210,0.6592636509535641,318707.91620791797,1713.555507521593,14.530587706179633,2.4400788573666934,0
211,0.8534086813240627,333372.8905930908,1424.693744410475,16.134940448446798,3.186348978995907,0
212,0.7794788216355666,320190.29033458,1978.4542620037105,16.334792591314766,3.350583187842088,0
213,0.655597638597366,261838.42943088152,1588.9955425515986,15.118617388362129,3.5295081503819823,0
214,0.7394629272576967,257368.06807915447,1809.7009729716408,15.307196386125227,2.557553752315996,0
215,0.7090776942726664,302104.51789040363,1569.2791732981932,16.01359212610095,2.6532278291249356,0
216,0.6225983257498505,276722.509252237,1443.015459148734,14.786163244630842,3.2993567031999858,0
217,0.7378048561789811,294693.5482508688,1427.4004532196193,15.53399275064727,2.0656739455956568,0
218,0.7343187508642157,251544.6959591203,1871.8146338650622,16.4411275734366,3.29288060984269,0
219,0.8294385313550565,306169.8579006532,1743.154667398255,15.095473731027568,2.362840505808679,0
220,0.7669453097204695,286666.3065958175,1868.0637789141851,14.77800600096057,2.769307857351528,0
221,0.6014953159567238,334054.13526865374,1396.6013563548256,14.276460650089009,4.016533851290326,0
222,0.7239154760751277,280239.11810662143,1700.937457123414,15.077294970162443,3.584352533266037,0
223,0.8141895120765484,324746.2956383054,1881.9792990690598,14.004891579941411,3.0352177878409456,0
224,0.8410124311810495,312218.8160059728,1568.1922628120112,14.533821938808467,3.0949555783109135,0
225,0.8336457173358454,234897.19207910457,1946.8956643376396,15.57558940321122,3.19095271966395,0
226,0.8304030434600629,235187.67712344168,1628.8395109718333,15.42745448187977,3.9386156037140685,0
227,0.6927463940867528,310568.0799842166,1730.081431636057,14.177289274268446,3.9294395709941776,0
228,0.5767919934425626,265360.8587669408,1962.4624246772896,15.882522907141006,2.509047023218578,0
229,0.574711185005555,290554.53316877247,1724.96490139251,15.407350671489365,1.984209858653405,0
230,0.7288844077745384,318207.7651657651,1774.2736222638982,13.90209956473321,2.3062019701606786,0
231,0.7176392680761212,339256.1530344869,1939.2942400209768,13.917879586432548,2.049875489683315,0
232,0.7546226401963589,285385.16108881414,1440.883336003732,16.325142662017374,2.7935623979238775,0
233,0.7426355032271744,251109.35607730012,1511.8976913302472,15.885435142687353,2.9282175730559246,0
234,0.6213472906712622,269683.9348605561,1663.924838462117,15.107291169006736,3.355552636600169,0
235,0.7105521070548957,291914.6699266512,1781.0284871711326,13.949299054248952,2.505594788677799,0
236,0.690955010554155,231726.42326471937,1667.3818252636652,14.810178661517403,3.746536025316949,0
237,0.6660728905758709,297851.63911837095,1421.0303045091694,14.000627609111032,2.536577898514267,0
238,0.8496970870245123,337857.436738556,1732.3622238619362,14.444765053451864,2.3338808836999,0
239,0.6791518341294124,316862.9628489187,1952.9090190628476,15.936992947556146,2.7361296394752452,0
240,0.7526229469140026,259836.2271840932,1496.6223900311204,14.821019364745837,1.8759474985958053,0
241,0.6232449649263792,326345.8171726055,1683.6248033807574,15.099287253799456,3.6763642879086493,0
242,0.7740439870903897,255892.48803071654,1913.9648114857566,15.432916981112143,2.184780259879427,0
243,0.856988409832016,255256.88418511322,1563.1496117017418,14.330503197912261,3.5226352710862034,0
244,0.7846403153801914,301893.19653960166,1868.7738526581868,14.457322193808327,1.9822388698993576,0
245,0.8552646698835602,258067.89740912005,1645.4475286720735,14.422505313626043,2.715438370408267,0
246,0.5782179553996528,272861.2893830066,1639.9661542172908,15.504960792040507,2.895515564185531,0
247,0.6525583714361548,316130.5776648874,1724.7015477775192,14.288500360904209,2.1864444661142097,0
248,0.8026524853893053,249424.2893879485,1471.6822252353866,14.888994872969834,3.580395843521532,0
249,0.6535377530860282,307581.9530395535,1723.9605107369568,14.31271924265934,3.0744698986767496,0
250,0.7022711068269851,307459.2693197448,1767.944270391787,14.77945983983221,3.255309672757466,0
251,0.6130983716293591,321216.3231932098,1873.8324106300615,14.354133961421393,2.1826230758255054,0
252,0.6797338901547609,244113.31967928316,1867.0399328727372,14.728727672685096,3.7770523595763152,0
253,0.827989524427915,269950.369383146,1378.1922624193176,14.416013811932757,2.09131885763202,0
254,0.7940744042836205,286969.42360949406,1435.814384152346,14.798855724896148,1.8551408743285815,0
255,0.6911076617217566,293188.21353418403,1837.326012037965,14.268995272396618,2.382756223424953,0
256,0.8289426922954475,279003.55243802094,1848.4736046205498,14.182228863124724,3.3506622206150807,0
257,0.7465423914648943,304488.9672459663,1857.317918393504,16.425833550778123,3.062702204952413,0
258,0.5780714688260942,294032.5959989669,1922.8892684661828,16.439265921112035,1.9573729287879937,0
259,0.7360422984480094,324970.9345090192,1902.692521531941,13.951360594361814,2.7746217390411396,0
260,0.7040213943332341,331206.12382674,1565.6972032004855,15.780230718150673,3.82203947835114,0
261,0.7899332625921474,296559.1423937503,1741.8395132835399,14.156817628303175,2.2885323532005675,0
262,0.6447901800027825,279714.1688228657,1690.8726380037801,16.18047767450734,2.0290204506865446,0
263,0.61041521663116,279078.0039822556,1938.0904998467827,15.365337946781574,3.6664023925520928,0
264,0.6220995841277454,338671.5661932335,1809.5522502377269,15.068313366508246,2.6936473331806803,0
265,0.8451965551354683,270681.0947379016,1572.0234914907467,14.721998472103342,3.2243755685659337,0
266,0.7798313197618489,320880.49840738316,1508.5226050287158,13.891032069797689,2.8135305899793828,0
267,0.7454640281093263,314724.6468459816,1960.3812517502827,16.224729153130223,3.1614584295158124,0
268,0.7272143935565739,249414.8327702216,1479.2112855222852,16.42912826232915,3.4046271814600058,0
269,0.6662328930736994,229883.75049222243,1827.5672033021428,14.99803297547883,3.9847727609529144,0
270,0.5998621235130353,250660.9322021081,1564.8239281364254,14.890827218692541,2.3790934287961853,0
271,0.6142587201133208,269369.31852337625,1414.8909048267953,14.54024472094104,1.969387131865414,0
272,0.8405742806304566,240247.8302004375,1806.8383187116087,14.413854487323789,1.8714377258290684,0
273,0.7858069924134216,245272.97627266793,1806.1043783116347,15.069014641175068,2.2743447381216786,0
274,0.6778722652175916,260156.24122487483,1796.396397394934,15.984299337913326,3.36872571370945,0
275,0.6932940024674532,285704.73517822544,1743.0952418688485,15.345715133779281,2.5208212102487537,0
276,0.6831095841232568,256140.96791537313,1378.2533836122095,14.65296296442809,2.540266554657284,0
277,0.7776002749556745,239192.27813228118,1858.484272797368,16.279542896994556,3.263938041561583,0
278,0.6515986458840702,244335.7254661208,1908.4454311690333,16.242080318960046,2.741936833302644,0
279,0.6305914209571144,299492.91686209844,1508.8103498276816,15.053723496348791,2.53341449435145,0
280,0.6351092283340122,262987.56838914135,1623.532457631818,14.545871478382173,3.205655134671589,0
281,0.5870752105132236,273177.8644808725,1669.2540540272535,15.845983748173152,4.027871683069883,0
282,0.5717068942522257,268934.34071339766,1957.5317784358383,14.574334648515793,2.1005514840332338,0
283,0.6015011493756452,296615.32960789703,1848.8886658231506,14.11465421786561,2.801926664521729,0
284,0.8224051774423143,237490.3205109033,1860.712259834165,14.198988779438789,2.2073841148054942,0
285,0.706638559783438,336635.0108620081,1563.6412088326401,16.483736415176146,3.584863722628702,0
286,0.8455990969232209,338285.5257004857,1824.2056021231165,15.100092030839967,2.57380598269153,0
287,0.6730644931764754,255764.7904708605,1630.480996364441,15.007173188203394,2.1840012415978283,0
288,0.7484990056606501,288822.2345030979,1859.7963014298718,14.558736771967496,3.1601514514227613,0
289,0.8284580317479809,241089.07849937634,1820.5514584952628,15.95007226635791,2.776766511398654,0
290,0.7935650143370216,230972.1314954346,1425.4793129437562,15.470992160124512,2.761669872467209,0
291,0.7961110613268104,249593.2814485716,1382.9740269471833,14.992002143056208,2.547161597923918,0
292,0.8378836508385201,300935.54692910437,1947.137857836056,16.00960950085502,2.4010417521739367,0
293,0.7274621597199384,237264.74030775324,1472.0443016662343,14.373989397119281,2.1278119963137874,0
294,0.78164993490265,257086.51204899268,1675.9580048863638,15.341005587257508,2.0953334890130972,0
