,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2828,0.7442735921516139,253549.60010235116,1509.84080008067,14.991183651754845,3.370770856519401,1
2829,0.7425983303586279,226680.74850083204,1331.9193940379018,15.743741195457675,3.0552090059739325,1
2830,0.7904596837853148,290549.2075138454,1357.251950396585,15.262631280432103,2.960207252930172,1
2831,0.8703814927401761,277973.2179485696,1636.833697554634,14.842450436025837,2.824203530306546,1
2832,0.9017727079850362,221057.3970857598,1371.4145212851038,16.268818422856828,3.5607271155362783,1
2833,0.884368221052969,264632.20160174137,1383.7836380806689,16.410026462313954,2.846511984526593,1
2834,0.7563533760353262,289027.7485804601,1600.6379421990073,15.498259115231084,3.8541652128273194,1
2835,0.7453363281730659,223568.26860204161,1809.790442413427,14.582732238024898,2.8284497260306423,1
2836,0.8447605322688173,219829.48859413186,1870.7736898810394,16.673901584353427,2.9960775373724644,1
2837,0.7925492908869332,243229.46488521344,1731.9173954650496,16.27488111320231,2.928877020468475,1
2838,0.8300508995987835,287829.47652469826,1478.1704912200084,15.795812016439065,2.577522872469432,1
2839,0.8348197392877299,245672.77234615016,1764.4133879191586,16.740216776173654,4.266886300533154,1
2840,0.9057647917935285,259721.88452121493,1529.2157383097972,14.736770867977363,4.337190683480159,1
2841,0.8732582998920048,264920.990719404,1452.190621606388,15.185390706164807,4.310740194070753,1
2842,0.7453131476715137,237271.5452685816,1803.0636292966265,15.023395391830084,3.9544449709439764,1
2843,0.8405127841374375,278533.25767695415,1396.1507856518035,15.978653168009869,3.3154567270267163,1
2844,0.8644935218134698,212993.92393352313,1417.4563318977278,16.78058371500204,3.1027386314712087,1
2845,0.8847796522623299,235002.22518087173,1644.617674006576,14.730110007254519,2.4331150454528228,1
2846,0.7318368253787202,231686.59920041423,1828.8275934533715,16.70133508938722,3.001233315097149,1
2847,0.8294001450588049,269315.01151076,1604.6889399705142,15.90174021731828,2.6428884369972168,1
2848,0.8190936238164458,317313.41697838786,1361.6707414440557,16.45498526997908,3.642601268893184,1
2849,0.7769437560734866,294100.7706031148,1916.1088537000608,16.258482563446584,3.3026912708926974,1
2850,0.8185421999335303,249528.49492191596,1790.1137099169632,14.697401953738954,3.2523304553847074,1
2851,0.8111899187323375,285080.6373149206,1493.396381599553,15.286373542854836,3.9288330767037887,1
2852,0.8114965976987643,305006.71523355047,1672.51517896439,16.269394131316623,2.6835768684752113,1
2853,0.9075527667202397,263988.2414465109,1344.4579172914844,14.77952174303299,2.6954739488579174,1
2854,0.8371134896039756,289737.2686216107,1441.2871592253953,15.884990175668781,3.9343665560568732,1
2855,0.9018387641742035,308719.73560636496,1749.5790186097408,16.739789627588557,3.717279631994627,1
2856,0.8561871059194494,267621.66863975,1611.0203962444118,15.360563169034549,2.7577192551455867,1
2857,0.7696528093683699,294687.8251221727,1588.864714967881,16.73183467451861,3.188797509625361,1
2858,0.7500523320776133,238263.857052051,1485.8862348102648,15.696726378721946,3.6433225754144436,1
2859,0.7326467098765929,309593.9023032815,1465.2074254163276,15.221780127032764,3.0183147296884902,1
2860,0.9103284861402872,293042.47021240497,1640.6427498174364,15.726726311904393,3.9296480115644137,1
2861,0.765414651075505,258396.17816733883,1886.1530681236095,16.49997279592406,3.734703366255827,1
2862,0.7678381251730668,217390.60587370276,1609.1478815309451,14.684541246299517,2.7170753086674218,1
2863,0.8022012700062455,228746.74825399066,1569.4386649230487,15.7049152982185,3.6294600190818262,1
2864,0.8731799692736515,285508.96646217495,1471.6179582976574,16.53637757343679,3.912242169503798,1
2865,0.7746752519562266,272477.99874045333,1867.9534708001188,15.861930195236688,2.7431816575318644,1
2866,0.8810352262476613,299872.5399225573,1352.4587571218265,15.417836512104415,4.17963168462683,1
2867,0.8641113337337731,256206.4708066588,1682.5051658365353,16.297147600142246,3.558873300734655,1
2868,0.8425114632233506,220715.9123007197,1551.3514364609796,16.04916613529085,3.4724919838074406,1
2869,0.8951051686040952,260494.23556385763,1568.4354637217432,15.232846337627134,4.322579055750939,1
2870,0.8687428673129755,270635.3658340794,1841.700006003808,15.92171169356274,3.0748253738784994,1
2871,0.8365144294395179,295574.5615768467,1542.5908207103726,14.996614008329642,4.298670854862593,1
2872,0.7705629502798257,315849.6271041604,1910.071416520815,14.591698309923926,3.675978213939989,1
2873,0.8531699409106609,243476.6416814896,1463.8071874611828,16.449316129839733,3.653692583319442,1
2874,0.8337388583801411,235899.01361452785,1642.8577469176578,16.715396955212768,2.513625383134625,1
2875,0.7794851093762413,233358.39394146687,1806.838836639726,14.921022622768664,2.4335216108684103,1
2876,0.7349591525337373,252447.68270277203,1375.0558901391355,16.754684975846903,4.101173683075682,1
2877,0.8157251014779754,278607.9047935543,1903.551982015782,15.455590865442472,3.969211958910691,1
2878,0.8736528472707654,276936.25059531815,1525.9019336845022,15.995960940092326,3.5945221500730566,1
2879,0.8476804821146242,288274.7335650746,1398.3982313844276,16.028598845806858,2.4386313449977384,1
2880,0.8946357824163654,234173.81564511213,1918.612381697204,16.730992996843607,3.6038667868008862,1
2881,0.8154817552273317,250873.81352682743,1744.2707204319827,14.905886139050295,3.1286007828285496,1
2882,0.8675968588608023,223970.7220107254,1450.5783157536312,14.757758402192271,3.9257869192392705,1
2883,0.9015322886902095,271734.96142105164,1785.3630953016254,16.03897586299412,4.219904666966325,1
2884,0.7598316506180065,285891.7826163572,1609.0910185126534,15.036290662613931,2.713808762521919,1
2885,0.8177401180395564,236794.28252601362,1541.604851638737,15.067142043817903,4.228043917039266,1
2886,0.7376965653837714,253605.86818933717,1794.689154605612,14.811388097469084,4.00855649271647,1
2887,0.9018369980009421,294650.9791724497,1605.5818849916961,16.066130317791295,3.9094295809852833,1
2888,0.7426097949600335,291419.2306317624,1498.5561572725721,16.200818025435993,3.3554643280200187,1
2889,0.8338170445059832,300248.3813527184,1794.4188570803763,16.227242015323206,4.110530518310551,1
2890,0.8237030286484226,285976.50083957263,1404.790830859671,15.005103358806648,3.8876755677057195,1
2891,0.7450543536143127,218596.11904952987,1365.1244282348853,15.689815920469531,2.8516726573296354,1
2892,0.8364061576610786,261540.52654580254,1886.5008670855682,15.266830879454275,4.021546495859943,1
2893,0.8653052563688275,258846.2996292418,1661.2034455675166,15.004310098168036,3.7175235808332836,1
2894,0.8855650338307691,281219.0615740209,1552.6302071819323,16.540434420528086,3.167829895321363,1
2895,0.8032053607366698,317909.82958353224,1566.0686886595192,16.699550489969308,4.0507527848499985,1
2896,0.7346281199883666,302602.9293371245,1779.097105888611,15.166498027629949,2.541976091539029,1
2897,0.759965985950512,282837.22812288563,1359.274764537413,15.56414449100992,2.570833762550674,1
2898,0.8903616673822725,229181.0721739284,1354.7211306409424,15.493664265059202,3.7173109723547677,1
2899,0.7654597197192881,309864.06907226716,1818.248852596879,16.74412597078639,3.9808831572851213,1
2900,0.9050060738734704,236793.82092105315,1803.1783569807399,15.449932344713327,3.2748250950153297,1
2901,0.7877285140938614,313801.8921639867,1505.523246383049,15.333834775492974,3.193509835122471,1
2902,0.8092000380332064,236024.24715759954,1564.4657382358973,15.695016551802256,3.6816407433566547,1
2903,0.746483403747873,227161.6084082199,1450.5407134070367,14.60741212434189,3.363561870760134,1
2904,0.828013711204714,214136.36922041143,1654.9316495851044,14.521938876792813,3.662919178323079,1
2905,0.7559085449970706,227031.08007553176,1744.5361743712876,15.540990032710269,2.626137947903602,1
2906,0.8663950634876798,287546.5138254406,1775.3346050003465,15.069083712665137,3.0798087644607173,1
2907,0.7784851989007512,222512.52494326554,1377.6011960554647,15.917735124074957,3.174277925753562,1
2908,0.8820732015632408,215107.9514735571,1474.8847422275817,16.031331587387697,3.5725777607726252,1
2909,0.8404666834990695,295194.35809565714,1659.336246436443,15.443228396021356,4.244781465485578,1
2910,0.7672920951974307,252527.07371766822,1605.347502248662,16.298838208417337,3.1603089047599666,1
2911,0.8751625613531299,224894.39279177762,1487.907093755788,16.207098974064504,2.7054939302591055,1
2912,0.8063760087527237,315492.6039277063,1490.799172601219,14.568019169478713,4.281287270283029,1
2913,0.7406025770054503,307151.03373603546,1805.70231317972,16.719323413821336,3.0985999103310427,1
2914,0.8110256232584795,274552.17098892434,1453.6837079514792,14.54136957055268,2.745256948673092,1
2915,0.9061318433072447,272233.2942056642,1565.3686976150875,15.468146670047153,3.267956509124582,1
2916,0.7670376937451712,319899.91441157385,1782.0215148142254,14.546687544531085,3.7388840073917433,1
2917,0.8534990127732638,296265.6908936616,1750.6405558612355,16.215873625816688,2.8787599245045223,1
2918,0.9119765124163,305264.4375673991,1702.0724178859016,14.746407982366081,3.976470568864041,1
2919,0.9076354120859047,313120.7637824164,1629.8965295882701,15.457397605180997,2.7570280877015043,1
2920,0.7848265820773693,222551.27473779235,1900.8968259720073,15.615933647853419,3.9455173872213845,1
2921,0.8156767180985594,241912.77419451356,1776.2849358470055,16.169835212190648,2.9392470790638976,1
2922,0.8768510110196062,220712.46300272213,1428.2963700119435,16.423812601558556,3.293951834834682,1
2923,0.8029810384227203,295820.79842835903,1892.7675309057322,16.6495514040105,2.7326019783891553,1
2924,0.8788357819701147,304364.3121216626,1613.3907862014191,15.184720588949448,4.191956177227459,1
2925,0.8286721187005259,253815.41112675643,1499.6104154437785,15.673048317121513,3.151171749788733,1
2926,0.837365647419843,288562.4044442944,1791.9611178557223,14.62574250011663,3.247808326298067,1
2927,0.912162211595322,271780.77640443644,1571.3524613163047,16.502895560280997,4.232812709251585,1
2928,0.7444700416825629,274379.9790821629,1476.5452795076242,16.221828991631607,3.441922605214599,1
2929,0.8621453304392714,296642.17001719226,1550.4465759133045,16.425515739674637,3.933398026038511,1
2930,0.7896203727874467,246752.71177281946,1638.3158606726527,15.724030144519059,4.101620531388722,1
2931,0.741363756777349,228926.31441823585,1432.732117324466,15.949573111599143,3.402821876148038,1
2932,0.7679000846659747,256839.085754012,1742.983930109578,15.296911188828492,2.702713855469365,1
2933,0.8463413775871111,290141.15519506665,1607.9889002063132,15.115755098378811,3.07301522742347,1
2934,0.7369972031880847,319864.23336263164,1907.5616529667802,16.42235000580825,3.8026677970235907,1
2935,0.9049115323123225,304598.2828955048,1601.3312872973192,15.493036816896492,4.333131072614851,1
2936,0.7331112418866645,284993.0186420143,1473.3821191227478,14.786524633795338,2.6099329607918205,1
2937,0.7361174310536687,240719.0211228855,1386.5164772424491,14.786771029609685,4.108488324702497,1
2938,0.7556810255203006,283497.44834629935,1327.2661675029435,15.634610833597835,3.4231572493127786,1
2939,0.7334960402286973,292351.56488953636,1457.1109490553315,14.654679068293651,3.4400332138914,1
2940,0.778988319792918,311949.1894857263,1347.8574509356874,14.77385207065544,3.315442005373347,1
2941,0.9101266183215122,225515.85791063643,1400.6630009061091,14.871479312534746,3.464315926125983,1
2942,0.7924004227873741,315812.2109675808,1515.1729899222146,14.934090700271277,4.324718401452953,1
2943,0.7802571524644579,292011.8165791427,1733.3021849924796,15.999344574940716,3.4404950092408333,1
2944,0.8717701123834655,229721.4076820205,1516.5984114327998,15.542197818773884,3.1993450616432306,1
2945,0.8501401398664327,213367.41482781497,1639.1480963771469,16.39346641542743,3.2062549793590835,1
2946,0.7341336566572719,318625.6016779291,1571.8182737044779,15.62165558392356,2.928845123429766,1
2947,0.8961215483904512,266617.98473089695,1755.9548135064106,16.749593929186144,2.477488335901491,1
2948,0.7667784204022259,286418.2836003867,1899.4488842204998,16.602601746302213,3.329501285001415,1
2949,0.8462112717089334,276334.63997184375,1487.6364569816994,15.269294429200954,4.301969150308587,1
2950,0.7535716927812509,296476.62757946784,1340.7617192948064,15.789460087510417,3.4240471253095635,1
2951,0.8067807421194165,268648.010627727,1681.6142110371384,16.066650573208697,3.209560739274739,1
2952,0.7578503957070557,235889.11067323675,1514.450978889326,16.223977587756337,4.259448257729039,1
2953,0.8892836808065044,301437.30802592635,1627.4768874149172,14.668768099145883,3.380606868176489,1
2954,0.7879965513077984,306727.8130702463,1859.57674261262,16.47846677987097,4.026962718832972,1
2955,0.8799073342749977,249731.4112964138,1733.5308437909357,16.546352919480988,3.522034131381181,1
2956,0.8752880213962301,272528.8132072503,1723.7475832248617,15.391281315991968,3.225545941952805,1
2957,0.8685963857595463,312921.76457560045,1806.6059144581754,16.33191267928602,2.57406803501471,1
2958,0.89842491009961,222888.41329986133,1406.1909344889973,14.711214649055947,3.175581395277052,1
2959,0.7485050780520477,256379.8853393219,1764.7533621551352,15.243753361268036,3.9801777511824725,1
2960,0.8156160325375642,289981.050594151,1464.315283302044,15.06960085933917,3.4079794475512517,1
2961,0.8588193583221375,236056.38471030217,1504.8193336547836,15.730543443765134,3.491214492399187,1
2962,0.7404355784943952,301435.2864359431,1374.589778347444,15.51599601866239,3.3378134140862743,1
2963,0.8672463060513105,255046.04235141797,1792.752345606834,15.61466080787047,3.531284476873121,1
2964,0.78226707773269,309600.96382200066,1912.1083719191324,15.880509744619982,3.3359703604429995,1
2965,0.8885414193854365,224287.07896642122,1332.9588195104548,16.090238019476406,2.790152557281812,1
2966,0.8686056257129913,297180.9083551652,1782.8679451342564,15.275582863536117,2.852713880630205,1
2967,0.7958354005929703,312608.43318992184,1700.5461103757236,14.951427590241241,4.185384034373362,1
2968,0.7733706214442163,269456.7717372585,1736.641276811697,16.118547648782002,4.0537111986437875,1
2969,0.8679623744388735,278954.47632005194,1665.9982190269534,14.542188731953203,3.6226042553040507,1
2970,0.8167273124691595,258029.8640031175,1914.1244622228269,16.50991722089514,2.889753355102231,1
2971,0.8919648025462587,244692.6952597806,1717.5180078171802,15.351267597725492,2.89354569254005,1
2972,0.8041226350259286,235455.20779483346,1539.2548155871984,14.843050348872296,2.536612602962366,1
2973,0.8245171010137238,279791.12095631706,1675.3184659972467,14.594926569376696,2.5808392591699403,1
2974,0.8896810378341055,309561.55206055776,1352.7618021393546,16.612633130700672,3.6914020085402166,1
2975,0.7426694010448063,311016.43149901857,1699.4948419839452,15.814988337663838,3.287462709539402,1
2976,0.8952784557273981,298950.0077872493,1528.0939470152368,15.708013615698087,3.8862566205023024,1
2977,0.8762882616616542,231399.120021285,1891.1699479495192,14.744156281690417,3.546114760606361,1
2978,0.8869571995937531,236904.08596034624,1619.4061483500573,14.91605177778966,2.880987716434903,1
2979,0.862190078695386,231117.24483970157,1482.1927729866532,16.350836266908424,3.202696141754432,1
2980,0.7753417224085529,227518.18579173228,1749.5956208603905,15.318626496641825,3.5919441267487158,1
2981,0.7621320995352936,282503.30883472436,1736.248919668078,16.700713506486764,2.6366545727907904,1
2982,0.9091114096542359,317057.02109395317,1632.4864343702875,15.845783096087466,3.8650237578075695,1
2983,0.8572840820192439,318598.5100012837,1752.9808048376572,16.729556388711266,2.483053983519537,1
2984,0.7883658579362588,306718.04722955445,1344.2232568538257,15.0106338279366,3.9517338257023362,1
2985,0.7902660858973375,242475.61982142058,1492.732334461843,15.71482237533049,3.979845874005124,1
2986,0.8147385727289297,265747.87207105925,1531.1094528385531,15.333298947642199,2.4573374761764035,1
2987,0.8656725354978919,259047.88992417362,1397.140798042581,16.422831129606756,4.049115385171693,1
2988,0.7433472891666726,260299.06478647777,1550.7253768806552,15.310451385600874,4.0484533174222666,1
2989,0.8343023569754175,317752.7715653329,1820.045036192072,14.759815627050099,3.5672426353361093,1
2990,0.8617698288499246,295352.98250568024,1781.4297577372126,16.24062502081244,3.1555253745521883,1
2991,0.8585098395218489,225333.8244830269,1386.9879812877095,14.682246120988477,3.338686177712184,1
2992,0.8820210092916141,260743.17829563093,1502.7443526450961,16.096854933607048,3.6591667137265036,1
2993,0.7740123040093366,318847.4707367254,1573.4973861992808,15.853983102418265,3.061610663050189,1
2994,0.7947498754790738,243728.80491324986,1892.6411749077702,15.639029063251696,2.7156260532666345,1
2995,0.7624611623552523,262995.9340037529,1862.2971863979337,14.714448919442482,3.8055321123038723,1
2996,0.7699556119558922,296263.3562758651,1914.8047504943597,15.948196315725204,4.200807979211108,1
2997,0.8844500056044728,276289.5220949722,1754.3536200920375,16.308901968882846,3.6383069299190427,1
2998,0.788631301716606,309620.5987714389,1614.4617468689235,16.574768393492203,3.954554436427678,1
2999,0.7544046918228002,226438.57907079213,1471.8197799769557,14.85935618553231,3.411934985135899,1
3000,0.8771990200126656,228052.74679172866,1517.1285730121479,16.443369726887877,2.665978997916413,1
3001,0.8927567213562604,217032.6295443373,1387.7094306671258,16.004635577184985,4.065396537132923,1
3002,0.773741171234558,285921.0370396449,1720.034182977,15.954490847909447,2.480806703779817,1
3003,0.7312863558086764,290785.1769658118,1398.2551296002941,15.101482741555927,3.021097292675714,1
3004,0.8608222221928599,293077.9357458181,1416.8682411116797,15.155652743668028,3.842848073917916,1
3005,0.8447037796013122,225487.0425482127,1699.147638586507,16.737700170123635,3.9958943101635844,1
3006,0.7565406628903862,266087.38112699887,1669.111814479766,15.865332141811404,3.3102674587888243,1
3007,0.7342981449730556,246076.82337559998,1820.503378890933,16.61628708830257,3.908256430035954,1
3008,0.8790631422949211,237518.36956674364,1880.6659265997282,16.295221580814175,3.0498937981086742,1
3009,0.904349465260586,242903.93191561638,1797.2113479997906,16.18941783834599,3.125203289477303,1
3010,0.8281198070502678,250941.3028940356,1911.9330632612305,16.70039005811633,3.4568132866827677,1
3011,0.8812502491135078,289738.89995920326,1538.9568278688612,16.59672548371467,2.919067658514809,1
3012,0.7443483023781129,261407.3564728031,1549.5488519850376,16.325321178904378,3.830173218490101,1
3013,0.8930954519541806,306416.8501637119,1872.5099862363209,15.002261870774113,2.5977630157206852,1
3014,0.8169291175165155,219563.6698880075,1750.5289889828246,15.366202950925217,4.014884192274479,1
3015,0.7784680306427373,309421.9653312962,1421.7580796865202,14.727805973985388,2.608859796382503,1
3016,0.805968277236574,244470.2917752453,1490.1260953790631,15.474080294965857,3.6480422086850175,1
3017,0.912632049195445,313040.1667905892,1919.6304156159229,16.67208618657593,3.333122887024222,1
3018,0.7960530732072576,243366.0056595559,1562.2690561585698,14.604668187965823,3.342179588545682,1
3019,0.8226285087211561,284950.17879892234,1458.2717215388227,15.578514111020596,3.8740783700623096,1
3020,0.8149232133320896,312849.7993835434,1684.609791905722,15.16611105585497,3.6722963861365194,1
3021,0.8338423811626439,281167.3841520186,1732.0354777302473,15.035283736296204,3.775299133681659,1
3022,0.86374134935125,308851.13529828924,1918.4254044850395,15.94283721329333,2.5733811719532382,1
3023,0.8372803984978847,305216.25706410385,1823.6084399340286,15.60638298246733,4.065406035549253,1
3024,0.7947105342188756,232744.32273576382,1720.2283424164802,16.44294541861059,3.513390523590503,1
3025,0.7700896274377976,257493.4189114216,1540.546365384352,16.630218980113483,4.117587971203186,1
3026,0.879606935589527,252400.13373111794,1450.7993627172425,15.249954133330107,2.8537199934113966,1
3027,0.8986631841394408,273510.30703386536,1706.1993778545175,16.392066749404986,4.147826349268593,1
3028,0.9060459931483749,276692.17627594835,1416.6617446427274,15.838670661822558,2.502926895710689,1
3029,0.8229267439113681,297945.3837552123,1733.1145605046477,15.319111713800817,4.318801109917301,1
3030,0.847031746832475,249683.8186997196,1514.9386957289157,15.226133152675843,4.273485096056556,1
3031,0.8620998101228711,308999.5362423389,1509.7150119708494,14.996597784708607,3.3524190367265128,1
3032,0.8899425110812176,319618.0395580666,1475.4277226622526,16.258102889111168,2.512340384168356,1
3033,0.8582831648607361,315178.7075308897,1443.0799422970563,14.690678662916458,3.4606536539281145,1
3034,0.8598741851125951,291687.75938520255,1750.0825134319552,15.073824216645686,3.378817506432578,1
3035,0.9063405032386636,222260.4700925368,1423.4533624201301,15.635436592430112,2.7639222543816477,1
3036,0.8718600641362426,233298.30975052784,1422.7675464808221,16.4214129375293,2.5859064475694717,1
3037,0.9117159015002132,259832.9560329432,1517.785122767546,16.277728854968707,2.880301461771602,1
3038,0.824755307662735,318370.7807976441,1754.7250625677732,16.782765429486766,2.9883839817181452,1
3039,0.8335941341271845,304264.70366278815,1371.2333349490673,14.929887996761112,4.19498027249479,1
3040,0.7594423066137697,233104.04129432936,1739.2767520473778,16.705963991525955,2.787801121439107,1
3041,0.9016597294493878,270109.5425201447,1758.3609665486797,16.173529228037538,2.7854811125925116,1
3042,0.8659452994646719,272651.0802107287,1437.6746648576827,16.24735014810851,3.504039892815151,1
3043,0.7320961559475985,231680.36295375033,1698.3450145266004,14.689892954248197,3.5184640871848414,1
3044,0.8395805487712678,227752.79522385818,1744.5230121496509,15.932199664603713,3.245009597351095,1
3045,0.7315306326133845,308577.01099918707,1617.0777439911917,16.30066371919197,3.3410967108564975,1
3046,0.8242843739443219,230790.21334463306,1378.6743090071216,14.87251615583133,4.00522470442077,1
3047,0.7919577339973916,228417.4803322468,1778.1232063945952,15.13436532087311,2.9361999517374286,1
3048,0.7501616948535575,284891.9888879869,1486.515137955942,15.7810560706977,4.17447232018864,1
3049,0.8523918280140369,265258.8756450653,1847.3441734082303,15.322507452457858,4.085399881190458,1
3050,0.8986900236083006,216673.4361333086,1798.8415187470555,16.02009770494804,2.8995472182530877,1
3051,0.7745664980219312,264883.0965046361,1338.7045870351374,16.04477118104286,3.36309108705367,1
3052,0.7356189110412993,302828.7340061013,1690.4306083110805,15.96177439832435,4.2153767257046155,1
3053,0.852740850749687,308645.75537323765,1507.5835347429006,16.347512500299523,4.298737367623984,1
3054,0.7556992966703993,303501.06970500224,1423.277791814136,15.428573331166355,3.9420539936454757,1
3055,0.81777685206613,237869.29728701673,1617.3706484597724,16.558497757854735,2.464579104785589,1
3056,0.820522745726762,268224.0069903067,1341.8488553050133,15.005523772782947,4.305199358390398,1
3057,0.8431089350247474,293348.11455099296,1404.7216248861596,16.350245518035205,2.5982771401813958,1
3058,0.7668151693921065,267401.46716635005,1624.0410133846685,15.721387370438219,4.290113527083114,1
3059,0.7528221726667106,245199.19257225073,1689.8422672658057,15.909419779589493,2.9538029568417508,1
3060,0.7677329607200509,218858.59225795293,1920.9424395032788,16.45619713864195,3.0038232462860286,1
3061,0.7913460050691662,263788.44263358484,1810.7847920698882,15.293623242452686,2.6752213795117807,1
3062,0.8941606502470439,284087.2754258584,1536.6378046955922,15.487556733973044,3.965504572146446,1
3063,0.8118548321377383,279399.2472749999,1521.5374093346757,15.87823040288109,3.071088103968326,1
3064,0.7741747591590815,301478.99340564397,1671.981701435679,15.943112601947192,2.748722743352231,1
3065,0.8819152994389093,240270.01963044767,1407.956049397703,14.791254855693863,4.234825420108343,1
3066,0.808573018608533,306234.9456285784,1917.6698327181498,16.12044494530714,3.5653825999774247,1
3067,0.8035026832231132,237653.92451614252,1526.6148102094198,15.265193885108658,4.309943577985315,1
3068,0.8059694649594991,260725.1264722328,1923.6167061997776,14.684888700593325,3.3270413310102267,1
3069,0.8649289040293683,266083.86390028615,1870.1848378040288,16.696474626738148,4.036050987578736,1
3070,0.854342993401641,286413.8756241382,1579.3788166077259,14.52845116469482,2.429627369403961,1
3071,0.9011101103606363,293158.7160268614,1740.2001007601973,14.894151090165796,3.79172309307416,1
3072,0.7343988327018554,274607.2517024351,1848.9844105593224,15.226869858872275,2.4640525378502125,1
3073,0.8267211004542823,229345.88369484383,1407.1562806388833,16.548475614224067,3.0474471849577136,1
3074,0.9066825150349347,216024.94354236277,1605.2492367554182,14.521138396095052,4.089544485775736,1
3075,0.8977424332376979,240745.9053850331,1353.0009284769058,15.491905805538238,4.04383536941581,1
3076,0.8864750281781406,235241.20412673135,1545.7142655975495,14.556829139819195,4.21271105995158,1
3077,0.8310682839564145,295083.41994375846,1532.8238032446925,15.932534829439565,3.542792096965522,1
3078,0.8078621514888213,305182.40168658516,1339.6443664735625,14.969916346720929,2.966801410152639,1
3079,0.8945704453257659,229627.54121380358,1499.3632926948574,16.089731112368757,3.017802052980304,1
3080,0.8057483208631994,226487.45208711614,1584.1142982953015,14.82954399685197,4.078769010684097,1
3081,0.8181575285290564,263937.8864175202,1608.5428018581413,15.211019262732574,3.6273653526930216,1
3082,0.8467083354357265,254556.0351950805,1421.881295375637,15.986196165026069,2.981109148305302,1
3083,0.8591489369008337,314545.7666821694,1527.7737911962665,15.418370495792182,3.4015161918258587,1
3084,0.7701131476993056,303484.6999084108,1769.7996815388376,15.773730783706549,3.2310367469264154,1
3085,0.7639475937813685,306674.3573222802,1745.1387029542857,16.648380686336832,4.074964353207189,1
3086,0.825218761905234,273288.38744426845,1504.3837373682386,15.499014280313602,3.5463446193157617,1
3087,0.771382268922563,261554.08266079158,1437.5034379842882,16.750742010774662,3.0585956038236315,1
3088,0.7785027296537359,251289.19463962846,1330.8808300703668,15.485708825298294,3.0239496574911255,1
3089,0.7556030481518625,309720.74001967284,1529.7888064015942,16.75923174521881,2.5077288344485256,1
3090,0.842935806419412,284697.51195922063,1861.694813811325,15.3998245424728,4.148512542526861,1
3091,0.8786645428903727,265710.28593717824,1540.5455312306729,14.874326527699688,3.707447668567492,1
3092,0.7988400309117217,251336.15292336035,1439.2730862614424,15.340584497696037,3.777445867857407,1
3093,0.7954175087404499,225234.46096477157,1370.9603502163798,16.083816335008905,4.280827364381119,1
3094,0.8857687163841861,263338.6826241104,1791.9787198249994,16.04984957403433,3.96774445444633,1
3095,0.9011659994929777,218124.34619379693,1735.2884193076973,16.173091664357923,3.906234276176709,1
3096,0.7564979283973547,318798.9763992706,1792.6157946407582,16.548981125532492,4.220505704805099,1
3097,0.7605073977339238,309903.08849946025,1349.0321552522748,16.734501268388172,2.633683099393032,1
3098,0.830210292441832,244026.52491912924,1695.4286102729243,15.968869459125328,2.81095261682256,1
3099,0.8898648550217254,302886.6568892801,1727.1590484253065,16.444834415130483,2.7300830704046444,1
3100,0.8689852647031187,229716.5802839179,1460.4248115232722,14.966633485797606,3.937181828178697,1
3101,0.8459587609550435,215246.3246812208,1443.3828499265235,16.589124183286327,3.7559393061131687,1
3102,0.8847857453935781,281761.4711008027,1562.8755335186263,15.15807731928785,3.8010711092870757,1
3103,0.7874575774035519,257840.05524109284,1456.9472701794248,16.68664060852013,3.859715601906504,1
3104,0.8035414145375724,286916.82428515854,1872.1256519583603,15.877272370092772,3.740707667881565,1
3105,0.8130687312258792,292195.680222359,1629.4895214512933,16.473107708739516,3.6107900585210753,1
3106,0.757492284861985,279511.4710460518,1540.5412813041187,15.008104717246068,2.8619759869253594,1
3107,0.7510082427276619,292429.3008144572,1583.954302013766,16.622699541256726,3.386382231472539,1
3108,0.8177003272758884,267679.5043386141,1728.4744065475973,14.65110665744248,3.798518830086459,1
3109,0.909703029760388,286124.9637726019,1574.8142394866627,15.941086757890705,3.9484126673763775,1
3110,0.7566327893838833,318522.96591575426,1385.68060584411,16.277912410891663,3.7916359582898638,1
3111,0.910061321609469,253450.81345869816,1420.5902000062806,16.328308344346066,3.1142735211878363,1
3112,0.803866266391509,300429.2420391448,1506.0396074096077,16.38762480083892,4.063028931783808,1
3113,0.7996365762227196,267038.0911773951,1791.276117535306,15.069536880225272,3.5349197215667685,1
3114,0.7550013127773383,264546.4330365364,1888.8877797430846,16.780753988816326,3.3027657092984835,1
3115,0.8412561107468554,260082.15206191727,1652.6026166272127,16.453410481960024,3.3889230040734577,1
3116,0.8997103107140356,274355.54593836045,1472.165738180659,14.867963461067932,3.2776889027319696,1
3117,0.791712456657118,255150.75707497186,1385.5093058149153,16.06412806345176,2.709607487618359,1
3118,0.9076810937707351,226865.48976432893,1353.157358141832,15.651998805695282,3.0832064377585158,1
3119,0.7454757252759006,229155.7273432713,1371.0878698054928,15.608285409276967,4.161605034651696,1
3120,0.8067406244379668,298528.1072034795,1621.8634138021125,16.08969000556638,2.968034627496102,1
3121,0.7312333188025978,250668.1327686159,1502.917148813629,14.94248289073865,3.228001595530094,1
3122,0.8458342816083523,245709.2132127966,1883.2313115492198,15.688381054616986,2.6989442658210496,1
