,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2131,0.8673764473209673,256475.22844438156,1724.3877053278138,16.475546232232972,2.3998340652355252,1
2132,0.8179542602958819,270110.73539096105,1823.861088027306,16.67073748096377,3.9700782763936777,1
2133,0.7849255141791521,251344.54873469222,1764.856722636413,16.950014570897572,3.1697217982624215,1
2134,0.7857751996497604,316343.0309194891,1659.544560887311,14.975161676071545,3.8224446889045973,1
2135,0.7620867453704452,233430.54284185974,1944.333286262828,16.134013613977423,4.504582036216999,1
2136,0.8739621457675434,207662.9635706116,1442.9247842516895,15.510563493203763,2.585535361819718,1
2137,0.7874215426098028,303023.4721715045,1917.0792982921034,15.61940705168858,3.6622835284407067,1
2138,0.737474162647435,279760.3942240031,1397.1273941175189,14.382837639287697,4.336444568201457,1
2139,0.9134154389903628,321719.13213120226,1345.1607671821578,16.098818404959548,3.9191708434043995,1
2140,0.8190673808691018,294023.33094077866,1305.7614898405616,16.759907751365574,3.5217448721895797,1
2141,0.9319683314156904,323924.58444467786,1291.9450521602039,15.955296805172546,4.40679647823752,1
2142,0.7575661268591845,252361.4820776962,1468.9953897976095,15.10182063803442,3.722699030497141,1
2143,0.6975393711224058,314886.4113009927,1374.361781440535,14.786907948151292,2.363381381291522,1
2144,0.8345482702815337,330488.82660396385,1741.6860723445106,14.878697778071883,3.2731005700041553,1
2145,0.8467446168428714,298068.12664568756,1747.5266486234464,15.362635094437906,2.186167235679734,1
2146,0.9246449100198844,254027.35063175202,1753.1851167416937,16.886224766938426,3.8363905330497037,1
2147,0.7026819719510943,326417.6829181791,1819.627405368531,16.898787086088948,3.2855319316215366,1
2148,0.8361176057470916,242118.83734200857,1755.9770311844222,16.35937646111999,2.4694056942120204,1
2149,0.8522841009130949,237176.96796320035,1646.1887876855085,15.88514730877434,3.6861341525832714,1
2150,0.6983047274428144,245568.2712828483,1569.3555898837749,16.200879264899598,3.6682319309987514,1
2151,0.8338193111257027,322850.81590421544,1448.841233086599,16.528566824437867,2.7046058697014503,1
2152,0.8927880871824224,269307.9262218423,1566.7880380318636,14.71598570986206,3.3065086508822317,1
2153,0.7319523953656719,249816.30262513336,1770.427181626801,15.832201449981477,2.4475990790960855,1
2154,0.8071872648539876,258928.81996688613,1800.2870677371907,14.848088901267193,2.5741447234192827,1
2155,0.8350563764246075,313695.39152624505,1973.0378492311486,16.358327532727174,2.9485637275734504,1
2156,0.6977414923464682,324558.2095454506,1647.3684760796361,15.09600323547615,2.9753843744024424,1
2157,0.7485756101722689,211730.89552444,1656.941678833301,14.227224122377704,3.4842866782096484,1
2158,0.8780589135881772,273861.3007725828,1340.3226570634533,14.643558862453597,3.54587932553269,1
2159,0.717551041024328,302708.2246578131,1865.6780323974192,15.005367394293403,4.300803461838336,1
2160,0.7476158152229343,317350.0813195033,1483.9192091581046,14.702310794878212,2.3569229340621476,1
2161,0.9292408423662405,272317.73505611473,1434.178850470954,15.503464403727799,3.647595575259463,1
2162,0.7216079181748565,282030.1443550014,1706.7756159089408,16.359266399280347,4.257786377574311,1
2163,0.787573106388746,241925.4039482103,1502.5838332737007,14.338967189933761,3.9236480129256512,1
2164,0.7643889113842519,231528.0276966035,1792.5227551188696,16.23455903903479,2.802634873479275,1
2165,0.7141981712167769,259276.67474767534,1692.3757463046566,15.955597802398733,4.267985387969407,1
2166,0.8830839434525891,277910.3210911299,1964.7652226121786,15.570469392527873,3.918002874840745,1
2167,0.7175850681173468,305202.85931960715,1662.1045420297526,15.066431470640193,3.2425461898121286,1
2168,0.7562805252901398,256686.01103963735,1492.618715727367,15.062891909081827,2.546641944773729,1
2169,0.7129997211021425,302599.7105377778,1605.1280431658843,14.387188201991126,3.9972780686514993,1
2170,0.8916798617263406,274137.38115614065,1259.0770596551918,14.553661467329178,2.3034965800581206,1
2171,0.7799427561177579,229152.75065725177,1655.7621048515407,16.390719724123517,4.471431184976369,1
2172,0.8875059916259674,285690.9246411181,1267.9783065205975,16.77271434788208,2.2097398638278256,1
2173,0.7711068363851513,324532.5374289965,1947.8577183193925,15.871495032288383,3.4179542493280364,1
2174,0.898844187510081,305457.2780827576,1470.2303736748956,14.46350898022762,4.015617143523169,1
2175,0.9231596081423521,294466.36964584887,1808.068198255853,15.405465157752783,2.4859901946512095,1
2176,0.7500765777414727,235440.92622286052,1552.314884970392,16.83886443895301,2.9306239815768027,1
2177,0.8077652663494123,327615.8537747821,1912.7382005711388,14.32958930736576,4.520944598330891,1
2178,0.8283882083504198,324027.92851721065,1563.1488274656917,16.74295540702092,3.095725840072969,1
2179,0.7790206492355968,252920.6135063179,1693.994158562145,15.643415759099575,2.19754420901515,1
2180,0.7394691665008302,287910.00030025403,1590.8928820467117,16.44863319583281,2.505962686214266,1
2181,0.8138547939330332,244459.17619075056,1663.0395667606997,14.54945583435234,4.3403011038690344,1
2182,0.9101880944290939,312024.903907522,1502.5447677926365,15.622679767528478,4.344331027484521,1
2183,0.6967752249526872,207999.20698332708,1722.672918029935,14.227916481370858,2.2427514963700017,1
2184,0.8395311298919874,265673.19257863355,1863.4355194310745,15.855927560906611,4.151613669909211,1
2185,0.7672402858656797,325024.85024018877,1497.045550548126,16.474588380689113,3.1911146877337897,1
2186,0.8572172944369283,241511.08019318295,1658.9987925899052,16.428051476781636,2.4890458795675734,1
2187,0.8105638974747041,240689.89169804507,1924.560123002211,16.278373190911203,2.1704922157039843,1
2188,0.9035068995977049,298582.2634457342,1297.239314921429,15.838904614888182,4.294372582650059,1
2189,0.7528333120878781,216727.1048196739,1789.3032283878813,16.340007631417244,4.381497198991139,1
2190,0.8356553559750889,282650.6465844941,1846.7330202905262,14.857102775967535,4.1715498357756005,1
2191,0.8818110035594016,208160.96980475422,1394.9564309724374,16.25429416895101,4.19936746959698,1
2192,0.8086059088068418,225760.04247317434,1493.7369114371925,16.75980867724052,4.018205420088275,1
2193,0.7443329356721735,293381.6191291719,1368.687179199153,16.870735413971094,3.81694528083828,1
2194,0.9234860682233742,221950.4565191103,1639.6592392072575,14.51247558399916,4.25950458581009,1
2195,0.7311991378192935,302250.09642120096,1496.9865555742736,16.041020492760346,3.9211569735094605,1
2196,0.8866835637727357,322705.5713704786,1768.1624163620113,15.705163610435951,2.6455220773638084,1
2197,0.7511961535939624,228721.22584256632,1875.579250961148,16.734791184669913,2.998154687295695,1
2198,0.7738721479746284,331743.27597766905,1522.7351551218978,16.191134379979065,3.3464654375833973,1
2199,0.7909647173910398,303676.4442920904,1253.7849033673087,14.978708226241674,4.097448003488206,1
2200,0.8475524647762361,298475.19562641904,1916.3164758211542,15.697250099379122,2.8290153542987744,1
2201,0.9239414380345674,312045.51406256424,1667.4279392641106,15.61228009457778,2.2334920373082716,1
2202,0.8846491683211973,279543.0287305668,1522.45679388389,16.773624182459358,2.373988307109356,1
2203,0.8265746742859731,249417.2618574326,1773.800999169434,14.982683501331682,4.39540769696041,1
2204,0.7229785581380175,258602.9719539312,1252.9226185431423,16.46274086693628,3.2365156774451163,1
2205,0.7195434665135654,252164.31599545974,1464.4982422245525,15.578000943763067,3.9582056907110905,1
2206,0.8892573068314419,289174.9791666063,1289.851659166185,16.898907336361674,3.149543686984435,1
2207,0.7456954846576291,240403.2130502751,1813.4613030741841,16.72505509318303,3.8874329589396766,1
2208,0.8108910469844954,251632.00278148532,1405.2056448469061,16.2603330451837,3.3287302660216387,1
2209,0.7979218235215787,204877.07693799652,1435.1438975066462,15.759273704638176,4.453628262804861,1
2210,0.7312216591061158,296668.411205187,1804.9786982615074,14.246485721242061,2.5787096570211427,1
2211,0.8921136509183272,279903.85653277865,1613.0046334426625,14.223566173451044,3.159247630610631,1
2212,0.7198032423506334,287126.9127986708,1376.1372098854984,16.5396972460115,3.9389407938065935,1
2213,0.8248793373277621,321847.0169186344,1644.1244356014988,15.689094840216042,2.487589596944843,1
2214,0.8029554847054696,311258.6458132734,1862.6399648997449,16.54320370761355,2.9821517934049107,1
2215,0.9148507669365045,216150.9767933707,1523.1408478815968,15.822493171205892,3.702813077531165,1
2216,0.7843352777426589,283340.89035322855,1856.3452227422404,15.189392077860713,3.32135842980477,1
2217,0.7205880918257528,224767.35419466326,1574.9689054317512,16.00311107112945,2.3112862417600635,1
2218,0.9290372371411258,318447.93873404653,1917.6543512109588,15.992946207491805,3.1591423849132463,1
2219,0.8286199249646541,304306.4212188145,1926.520997872962,15.763299824523564,3.1641326188561525,1
2220,0.8074223179295171,261342.40273545665,1796.941095592942,15.637861201388166,2.1585569060541263,1
2221,0.8763539013701085,288091.03638650314,1958.5774510029082,16.36093019087917,3.8769638258753076,1
2222,0.7012089454386972,219722.071591793,1477.4865562928603,15.487815536775184,2.2030249133306152,1
2223,0.7308480030148076,321940.2970902621,1376.0172125540844,15.669442248703247,4.125371471599139,1
2224,0.7008523572766532,214412.64424586337,1907.3169877416804,16.01047935533316,2.4559115586755764,1
2225,0.8532444723654397,327107.5333203689,1435.4685995171128,14.973159206653545,3.625878798227478,1
2226,0.7516754423979717,264469.2980823576,1912.9344117204596,14.197257401445949,3.9924006697585757,1
2227,0.9192565032016776,250083.9064254976,1496.3568396521619,16.80046837471476,4.027886076278216,1
2228,0.8802440186807942,217120.6864540265,1354.1305158827522,15.688368927431146,2.181113547084511,1
2229,0.7223875382782279,203041.36533958674,1702.966059212432,16.787203154133387,2.3629828033038236,1
2230,0.8392573394002001,292824.733993706,1852.9202433247883,16.541665073600264,3.8128544068243087,1
2231,0.6984323008354428,293785.96286310465,1676.6287890329302,14.603851599027601,2.4897032876521616,1
2232,0.8737591201609141,204905.14000823727,1358.6758927600222,16.07177905692429,2.4752756517304615,1
2233,0.7156212174943177,281246.59374355135,1701.8385170416818,16.869903749649964,2.4915653962318647,1
2234,0.7865124656700672,223041.49910375776,1897.5390348087572,14.45748496748924,3.0987243253290817,1
2235,0.857647122084854,296008.01129046665,1651.1004574158337,16.068713197278623,2.960214690737227,1
2236,0.8344020581849003,261401.61077161503,1354.6567805147079,14.829458817431819,2.6580166281614446,1
2237,0.8756004208919794,266004.9735841173,1852.309077319566,16.614415755590805,4.529042040752804,1
2238,0.9229439230387441,286831.5860929,1891.8375730840844,15.3086795031203,3.4577578170419123,1
2239,0.7255677179012461,270980.4337859059,1561.7685143653357,16.212054708290104,3.15558059644216,1
2240,0.7249588725094127,250816.36481239877,1456.7450597065922,15.712147828389167,2.1663918624773055,1
2241,0.7934252661104076,254866.48690668255,1633.277570825013,14.8342050835352,3.0329531388486606,1
2242,0.7723121839139948,311224.12433287606,1242.8908916315813,16.479067947639134,3.7926568444541386,1
2243,0.7228713198260597,298268.0108015331,1412.9732285226478,15.531662158678257,3.1028432089451203,1
2244,0.86747120363477,314140.44631458784,1547.9107792020147,17.001240819082238,2.421926068781231,1
2245,0.8208079157163337,323234.19272854837,1465.6347056843174,14.616137417305707,4.468684604932948,1
2246,0.7596405314333758,313159.79876659554,1367.4387756466888,14.51754453758495,4.519570182486664,1
2247,0.901294206831098,283558.55698916176,1813.6077176818142,16.066680844304184,3.756578435280785,1
2248,0.8787028987274365,266151.9590003711,1687.2495139043729,16.503590973361657,2.3757988265608527,1
2249,0.8831677216843866,246299.89608942793,1317.8603476663832,14.802608055822482,3.037820523269048,1
2250,0.8364364218766867,281645.9411747324,1476.2920595995122,14.299324003301884,3.1881753161799224,1
2251,0.776824250163388,239636.40132305893,1258.9774889112964,15.551026363963299,4.17998148428542,1
2252,0.8427717542495009,239831.10242633463,1544.5586147027675,14.838692180330565,4.051170675212962,1
2253,0.7472818492658921,306676.02813804086,1926.8908048766575,16.952587901234136,3.7626888283227693,1
2254,0.7241067456129554,226253.22741256809,1782.1586371504877,14.441128141693833,3.4029577942170732,1
2255,0.9292831889879987,278585.81999888393,1468.7458167712775,15.842409425239014,2.312827723432333,1
2256,0.763246300590379,214292.427641603,1336.4516524824933,16.933459092104364,4.040619121910456,1
2257,0.7452363162615239,210570.29809271838,1809.392614739033,16.40930967316453,3.361308787546653,1
2258,0.9047696489242526,203942.38997140585,1506.630509301648,15.862541708146978,4.134633934116749,1
2259,0.7763458230372787,245259.1802723212,1669.3398595295046,14.231507910549999,3.6603003727432464,1
2260,0.787089747771221,288311.0034294166,1718.0060788192739,14.667730870061275,3.9025859779188425,1
2261,0.708335203507802,233261.3199078376,1391.1945966828494,16.786147223066724,4.258986303925283,1
2262,0.8646529079954254,268679.7088941,1858.988420425888,16.852631919394202,4.4522043715273405,1
2263,0.8579338773706121,313676.0490971344,1878.8587552513386,15.925407084703414,3.1976114088590935,1
2264,0.7461913840266196,204255.18009544286,1491.3669520040687,16.672724821447616,2.8803847057079075,1
2265,0.8085345317126176,254704.24633017142,1518.4268336877506,15.213312188538067,2.891811812071528,1
2266,0.908471935383178,289828.1563607258,1918.6754050814511,16.669254731084944,2.3065159579650363,1
2267,0.733589261004218,226089.67234480337,1884.9301546035636,14.848336683979761,2.9520492199331603,1
2268,0.7714733779362156,288076.4413215648,1368.69497760911,14.479155731431199,3.9838222091695585,1
2269,0.889385121123037,214766.04736153284,1322.4238329251723,16.997917055093495,4.1711219310190115,1
2270,0.9250960055899393,327593.4127852032,1737.747097097241,15.208265154931096,2.806505926616776,1
2271,0.8380566076950388,266896.49835393456,1575.1267476328483,15.205098164482997,2.287804697614459,1
2272,0.853662931652018,294102.4197440329,1614.4659381006322,16.584341938896245,2.4233588786669014,1
2273,0.7970548215979072,321508.2004549209,1281.9324289941092,14.256734611915636,3.9803993789562684,1
2274,0.7887748705354288,285685.573349247,1425.4231106329937,16.728475389745686,2.634709387677516,1
2275,0.8969051321396035,212323.522133238,1394.1155440806178,15.889284210830091,3.6901539734274897,1
2276,0.7280084463266495,318869.44428680977,1818.7404004623986,14.887049800640984,2.156072806045349,1
2277,0.7955459786778347,317884.18650723714,1478.189686543354,15.257613199863535,4.166968683528461,1
2278,0.8717147832722503,292720.277478149,1888.6854590605162,14.658238447462763,3.890262409006774,1
2279,0.7202417824868899,275576.1819184524,1715.5641204357676,15.623954460022698,2.1528822768616687,1
2280,0.823904631701844,248070.6385395528,1901.221801769478,16.939471064348446,4.341259225076658,1
2281,0.8931892505926096,264751.90423914575,1608.8236602438617,16.257703985989416,2.589572309239586,1
2282,0.926781453631755,325558.01029420964,1953.7977612366417,14.45696488737306,2.2015693009423054,1
2283,0.8475460659726574,304443.8697582594,1723.5420632264663,16.575957255038876,3.2103014973019253,1
2284,0.7992655858873722,242870.77687935845,1967.4726171277186,16.89290212220338,4.356320713729535,1
2285,0.723015507086287,261985.73785736307,1458.6438271139057,14.885227850232448,2.284163408875208,1
2286,0.7670733151185075,211051.22026904993,1676.2497890698764,14.329326336245709,4.054463999327355,1
2287,0.7291690226876769,238213.44252946225,1743.2664677278176,16.926952451672463,3.3749663513687858,1
2288,0.8692686109254021,229257.66267011006,1290.8819271599552,16.96859459629689,4.003649179519462,1
2289,0.8826872338705581,250825.36292291599,1795.15659254909,16.20191740693172,4.249962687689575,1
2290,0.8998771685340419,221094.06839243186,1846.3826626318628,14.497151084174355,3.4405959148692933,1
2291,0.9043179189869844,307874.93338213814,1920.483677000349,14.491004233784999,2.5525090981488026,1
2292,0.7359566366570813,240570.7071935311,1438.3044268368799,16.373022673833937,4.097958468756765,1
2293,0.8103545983353622,229935.38102534486,1243.0646561742367,16.616171506370865,2.3761120289994127,1
2294,0.7776421565944002,209449.4989860888,1435.4439395878176,15.17503353540753,2.957834042301269,1
2295,0.8961922075373842,296618.12024143693,1932.5172359820976,16.27691028431582,2.190769724858671,1
2296,0.8653884515514657,283586.4983697757,1749.6843303097785,15.627622766549301,2.7908608605876797,1
2297,0.7748847481085976,279144.3190560259,1441.6762406952548,16.529094828653562,3.59260604014594,1
2298,0.7422455902335662,321083.2431619831,1707.7894565029428,14.469435948797052,4.289907802206653,1
2299,0.8725667943373426,318081.36200172204,1507.9661496070512,14.419932330672003,3.8375108789279193,1
2300,0.7274104470225161,202517.0027004903,1870.2437934912052,16.116957750656404,4.3224972414185485,1
2301,0.7765569144638815,272432.5198515621,1469.3939323626587,15.078468114553093,4.05996542432556,1
2302,0.9181116596427403,240003.93829871406,1694.9309272653568,16.801391135179518,4.234089626769078,1
2303,0.8260380244718434,275571.31816976663,1849.8412115616038,15.220537220707914,4.0720539105690765,1
2304,0.8258696997081143,310942.1571836258,1525.9155409896075,15.626977307940852,3.786697933527674,1
2305,0.7735028332290134,301984.0502839449,1283.7911551139025,15.225357217554977,3.1560891111651594,1
2306,0.7629276641396985,314576.59340351087,1788.4812225625888,14.971530985594518,4.510951543405115,1
2307,0.8374249137284795,222957.03718933524,1548.5686837841963,15.523519207155328,4.1333150486145245,1
2308,0.7246296200795903,266451.95014003577,1646.9818905505235,16.603003488712567,3.7863749521951258,1
2309,0.8158818653100145,275474.04377082956,1597.6913559194377,15.348302251246228,3.6774205889931517,1
2310,0.7366530238361719,317448.16582687304,1330.238022382071,15.438030703547119,3.4918088949459354,1
2311,0.8289057698152223,277733.0170477115,1277.155240261375,14.46210745120059,4.022929259910228,1
2312,0.8861202646310508,222715.29354906428,1686.4150781852172,15.96783958572437,3.395634296850524,1
2313,0.9126113312783135,254741.86638640915,1952.7457788192748,16.217756582767457,2.188192774675472,1
2314,0.8348530032587242,301583.33703078306,1615.9533487891188,16.87895346906866,3.142588242871618,1
2315,0.8142927779398457,330100.489383481,1549.2376013553044,16.956465415338464,3.4230151142508065,1
2316,0.7127625856269494,264815.85174256016,1289.345784481081,16.560841318326055,3.482511944740592,1
2317,0.801839338338502,216869.25998715634,1538.3015676586451,16.45682845142569,3.524221030797186,1
2318,0.7992104056432923,276729.50904847146,1408.211195588129,15.89073727780819,2.2027023087321767,1
2319,0.8166772920262901,269413.5438375523,1354.8789860661852,14.472155542216818,3.7234894830144194,1
2320,0.8249394469102167,274798.143121614,1337.7833639579196,15.454417062821404,3.139997381472461,1
2321,0.8942941171602108,218115.75054507764,1377.7629926421196,16.165896883131737,2.194595099868421,1
2322,0.7900074599405865,292252.39433742216,1387.8140954993198,15.085675844608847,2.236519309830279,1
2323,0.8080984902166303,319671.1182661164,1475.1169796012548,14.929071201947446,3.2604550693015066,1
2324,0.7248653391345438,287128.3751752528,1601.7006803726995,15.169762044836288,2.289800884966277,1
2325,0.8555181862623124,326865.57881752524,1625.0781584433726,15.763458728194012,3.3799602760730214,1
2326,0.7477415975693515,273786.6209119838,1400.6740423060055,16.264202769658628,4.147288003336412,1
2327,0.8519039441073966,202822.17763444732,1619.4263763862966,16.265452411178526,3.510682738822263,1
2328,0.7405192374863591,274682.5887401941,1457.4322309385657,16.80751769726089,4.5228071198945505,1
2329,0.9321290597542815,323564.74354376376,1907.2113262052924,15.11784734660409,2.997287609027859,1
2330,0.7796470047132095,226429.93229795623,1626.5540756112873,14.42161077508681,3.1598782084663437,1
2331,0.8471717982169508,250718.0979166633,1269.7862773724069,15.045309506353,3.3283026255382664,1
2332,0.7925654152163581,267271.3523983584,1829.520076559149,14.294375758330522,4.2525237087896635,1
2333,0.9271545619127627,280062.0232102902,1450.3737274153277,14.903316534416097,3.0643648659215246,1
2334,0.8783379940741004,250092.0345628612,1573.318047146218,16.6632845671056,2.2900909556498674,1
2335,0.7184179568052443,325715.41047139524,1273.4135641406247,14.951639517113003,3.9438598102519413,1
2336,0.7254090444925864,306108.7898210299,1847.8259672815952,14.61021354768979,3.5702822424277216,1
2337,0.9135374247270698,200938.04474624188,1377.9147763700705,14.543392894094927,3.1673366946985033,1
2338,0.8131814324202319,214154.629210504,1725.4263796179875,15.603872400919263,3.935056753447786,1
2339,0.8836691645983601,272107.77296624816,1300.627934369547,14.277757138550227,3.8127684686783767,1
2340,0.9129090688591551,249623.7894082402,1749.1431568846972,16.099514159248567,2.4303195666774435,1
2341,0.7678383843967914,250305.5040755955,1270.78968462991,14.327620851903795,3.703683239517372,1
2342,0.9161827400151377,271445.9496694228,1740.6679639425065,15.836494780718235,3.6599038008156137,1
2343,0.9040913415037425,247159.7434410957,1292.6679455949231,14.364051608861669,4.3415190268144555,1
2344,0.8058585120889395,260372.85783785785,1936.0727430923444,16.46648526463211,2.8192990537232823,1
2345,0.7518848151239218,264319.667710709,1708.7407275697947,16.984339431791764,3.131840479801391,1
2346,0.7074129689220089,329471.1069827287,1366.922999797189,14.316078536735262,4.353501868888774,1
2347,0.8801547842963827,274708.1967452271,1534.3426593716654,15.113318470892036,4.004649827070596,1
2348,0.811575119368237,286262.5251977938,1245.4612359104879,16.217234521582473,4.006217525460473,1
2349,0.7875475595377993,271291.04324139655,1377.9540011898057,16.773532703242736,2.623174569128631,1
2350,0.7506650981394128,305021.9710381628,1420.952144407522,16.236075799355206,4.019407042668905,1
2351,0.9244448099458916,308250.7360454884,1751.2891797928796,15.782261322200714,3.793644875970668,1
2352,0.9257209530983548,255516.22209277732,1699.979955368361,14.38814037835496,2.545278754788314,1
2353,0.8881605464668397,245760.5929788489,1631.5708491042426,15.956297116641682,3.245053816711402,1
2354,0.7495827690839054,250092.4350064338,1274.8734269598979,14.802634381418756,3.562833818463565,1
2355,0.6969647261237748,208520.1362739813,1337.5508155551918,14.630930482806646,2.98676683711049,1
2356,0.9221255408361888,254293.18683945943,1381.6098867912126,14.693900268473724,3.8870834205910625,1
2357,0.7262702728750173,278581.84027632966,1865.1842411514524,14.37284685805844,4.322665731617846,1
2358,0.855294386866931,264628.33294648054,1587.6439823915794,15.095534069254786,3.482618447542709,1
2359,0.8675370766544396,216618.9511481241,1949.2152498339995,14.834662541750628,3.1231003796677252,1
2360,0.8510808304428464,323321.2519152006,1402.8434327339448,14.933293681881382,3.2974791094080516,1
2361,0.7034021685471444,235737.09146700034,1586.0085298367205,16.878561398082994,4.387789134032669,1
2362,0.8633275402666603,274585.87853931135,1746.9656562946084,14.233052119717662,4.437153315787669,1
2363,0.8963297996075879,304464.39830650546,1608.7181447971675,14.557588082930037,3.105882524008764,1
2364,0.7519161759608674,314647.6456927011,1971.3282032555212,15.660285767818163,2.207924618745571,1
2365,0.7747615986885704,328382.3114313105,1280.294207337896,16.581602608869577,4.1309990316420695,1
2366,0.8412537576519792,231497.6118140774,1963.0214127926638,16.020101409644,2.1982181434384005,1
2367,0.9262195082046812,316947.04036536376,1620.4242391782734,16.393591060873867,4.511864889144931,1
2368,0.7170512772087372,298505.0609040166,1782.4981511463188,14.594065268248988,2.468788451823906,1
2369,0.7699287862713701,229137.85596032406,1742.1827598971072,16.924344771043245,3.1956742207817075,1
2370,0.834845420763789,208518.56016989631,1343.1806408634043,14.45072458675246,2.8635283440142754,1
2371,0.7723878748857426,266445.6100038843,1684.4979831963033,16.79359881848061,2.205386862255672,1
2372,0.9025789627635157,274625.5191339042,1297.2708268813071,16.50569120146033,2.504627241786829,1
2373,0.7101359944379214,247495.04466033436,1316.7627299708186,16.811073922811396,2.833692054146987,1
2374,0.7370620194034123,308269.1287473464,1339.01485281985,15.506927291618243,2.782612556520324,1
2375,0.8620726931083449,211241.1130148704,1422.4869048607811,14.681822941089424,4.210883580432232,1
2376,0.9162065579536118,257292.69961208352,1738.5793088560572,16.025552792188755,3.3079108920554265,1
2377,0.7603999255452255,266647.745684938,1855.8517598085919,16.24334488878215,3.7600065204645086,1
2378,0.7207631240955443,286349.60274827975,1716.7239604186022,16.07636072957875,2.8629876624452324,1
2379,0.8160246695283797,265325.3319345859,1654.8503512174393,16.30861809980863,2.20766689196408,1
2380,0.8320358381080222,269186.0458309308,1880.048838735962,15.920937443288368,2.4354181187949964,1
2381,0.7342935352382932,204553.59568497445,1270.0463006915668,15.66401418180047,3.050712005086872,1
2382,0.8699180915356286,290312.5306538965,1933.3065497506639,16.113601727870204,2.8309398485245465,1
2383,0.7311629839033693,330879.45996688463,1669.613753428108,16.241692496879626,3.8545769659235156,1
2384,0.8286935924176035,220119.9181177335,1606.5400691175985,14.94916409210679,3.2476821767583104,1
2385,0.8225499792374972,326766.8435468043,1739.228286400802,16.181437560024715,3.359626723957599,1
2386,0.7395371404087783,309758.4045921182,1497.859912621758,15.146918868013945,4.104999108792233,1
2387,0.714515607681129,235384.42198405613,1322.0469588205594,16.65351319241102,4.025695048595182,1
2388,0.8525697320191895,274485.40900344524,1566.3909920077988,14.344311570691985,3.398015964626296,1
2389,0.8526182345992058,319441.1746034853,1612.0469592411573,14.737656778764881,2.1782222705354357,1
2390,0.7957944940794726,314403.0791955057,1530.6125554759983,16.850229464041572,3.6656689486241785,1
2391,0.8919198474147417,242451.76077313191,1619.3624643956455,16.70186431919865,3.257482132798933,1
2392,0.8783463380817917,272819.05589724734,1802.2376698786534,15.654210103839052,3.742196991542687,1
2393,0.8164794527014057,238866.02417509683,1349.9645511163783,14.33812011462242,3.6250806109039937,1
2394,0.7780169688188875,266496.4952535328,1370.4675038179687,16.20555518886919,3.2302144326578492,1
2395,0.8204340501892452,258825.463231562,1690.23794585819,15.211361104855069,4.06207905366617,1
2396,0.7588775796250712,227024.92433314215,1665.8104496098028,16.94749713664478,2.912606570618366,1
2397,0.9014726004733844,274486.7826707817,1978.6364589176346,16.660526293821473,4.296211248951102,1
2398,0.8232943454764996,309933.60874832293,1627.414020824703,16.163172023087537,3.3529834295785212,1
2399,0.8666282256136404,288001.96268867864,1313.933132792284,15.326751049570678,3.4096166041116045,1
2400,0.8484987807937625,256823.52854542693,1643.5556988778567,15.444267185116464,2.818046213476617,1
2401,0.7093203609995595,300815.82270026207,1320.1176301683254,15.761393741982832,3.058725271587795,1
2402,0.8066357838729887,212905.90414093577,1727.347121441783,16.84848617543181,4.5066315292134895,1
2403,0.8937147197935111,211730.2588782966,1636.9914906994877,15.243027037201992,3.453803551214612,1
2404,0.7459842076597623,311734.01652948814,1362.4688792352747,16.327368643123997,3.1385867636735485,1
2405,0.9322285456753804,264565.98570091825,1783.437494850595,16.45962324326952,3.985593847285064,1
2406,0.817109366069184,281402.12380950095,1747.9219163221348,14.50424108738534,3.8115583844661645,1
2407,0.8865513176880594,257305.14042133893,1595.7863727933234,14.756147977890612,3.7745661230505805,1
2408,0.8495150713958941,246759.6636033458,1341.745151248273,15.17622132384178,3.630565400295195,1
2409,0.8760590677240843,286739.19614945806,1726.170707704366,16.253150818157025,2.7927959690002173,1
2410,0.7733811886665658,308464.5307236589,1583.7996070498166,16.388296566252958,2.6322758838101272,1
2411,0.7704034816483647,247821.1369986388,1821.5032492563016,15.364906065178534,3.803122813274799,1
2412,0.9110527744283945,282684.42590548645,1807.3078594800559,15.955608240617934,3.486167799067272,1
2413,0.7959789217314873,285258.60463585524,1867.1514347224693,15.773897446726078,3.3287194243514815,1
2414,0.8374348448533455,220845.0029524796,1287.6090994536487,14.45037760035474,2.7439706227337983,1
2415,0.8019057586389919,232668.3996962391,1482.7198203690355,15.951082537773217,3.939928467587646,1
2416,0.7048872789179085,245100.43458440114,1837.8892790169716,15.989846188920321,4.288342509262543,1
2417,0.8012163876149966,243573.78451108202,1454.1888373920215,16.11833001164873,2.5718662421217267,1
2418,0.9131508890181887,208575.88325707646,1668.826528745065,14.570996669149102,4.15956204650092,1
2419,0.9247721015237553,234451.35801791667,1971.9990099229785,15.631156269532077,3.390942425130732,1
2420,0.8627243641913638,228664.8830371689,1367.9362616423339,15.705434709943713,2.5175564275638362,1
2421,0.8113254071897278,282188.9340268132,1649.2367028235556,15.124922068833124,3.007270952163482,1
2422,0.766305812352777,244445.5792416395,1465.172750639656,16.630085382432306,2.1649424228856193,1
2423,0.8606976234953267,257248.66698713502,1363.6830860840475,15.385483913668212,2.704390729871054,1
2424,0.8614276176249518,206129.8682461599,1642.0618811039355,16.702857674304532,3.2982876792666107,1
2425,0.875503267189912,253591.7578050984,1679.0942259493827,16.52084485024412,3.8697849873071712,1
