,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.6102380271675829,324267.37920757703,1530.510993454142,14.957104365690862,3.7428241488960055,0
61,0.7645603318630528,250543.70265460393,1713.898781849378,16.175593783222666,2.028113674622642,0
62,0.6867204366089779,333079.4526006203,1523.541985515525,14.670945315314128,2.970355564505944,0
63,0.846491757874777,292868.9671114132,1698.9153834153185,14.090078942924713,3.054872452657878,0
64,0.74153666705181,255650.10849696142,1927.7752459431022,14.206411890055504,3.492086792852913,0
65,0.7309411559382377,318742.667449309,1909.8208680951109,16.55432277793145,4.123248293684954,0
66,0.7752892587944925,309341.5401389368,1794.051617622834,14.340053431172013,3.3159220796361053,0
67,0.7700698187819904,286843.5035150802,1368.359502827228,15.186251436573064,2.328155618738518,0
68,0.8663474892853886,230761.11697608355,1910.1969559317613,15.75335902572903,3.8762324350883777,0
69,0.6607436144241761,276212.63326372654,1517.5269305641002,16.37558190513569,2.7637014651813123,0
70,0.6025092070649563,256270.2629027288,1809.7954291329327,16.206882620816536,3.204329148248891,0
71,0.8164005023596337,315343.6654118075,1537.850382599343,16.283278460329946,3.985944534379551,0
72,0.7942078420152208,298358.9450685021,1384.4481099618106,13.968985512935195,2.628191177980842,0
73,0.6879521162797807,265059.15017816983,1944.6860955982663,15.822532239435688,2.051914714220175,0
74,0.8213414740006071,330670.56785639416,1970.9376899097037,16.373500488215626,2.0210001568022524,0
75,0.6123690414699925,264875.07043858495,1679.8970352353526,15.387979230917098,2.9377599320761396,0
76,0.6052891146617653,250116.04201432926,1598.1696378662566,15.547823228580858,3.6907429281487594,0
77,0.8482977219050838,240501.196198788,1691.0446570360452,16.248663279323555,2.6436410998842725,0
78,0.8303100328795054,292071.5063395373,2011.049835610589,14.981174595792396,3.502623412129035,0
79,0.8687599180612144,281167.3386606277,1681.2134218929673,14.610683515823467,3.0751274466966594,0
80,0.7412432388702069,273246.75176918076,1988.3135262857606,14.150384949926954,2.1494712227562056,0
81,0.6623547959186252,296933.7722034591,1688.4032641325643,15.948362381252103,3.9090179411774617,0
82,0.6068261556431309,325311.90322295565,1739.2316857192618,15.366284214963924,2.524889424656133,0
83,0.5911515642043985,227017.90945519824,1588.7613227004458,14.99777189154578,3.4530798326234917,0
84,0.5751458630607574,239618.8421532625,1480.2894867518667,13.932179073023425,3.9317140801038253,0
85,0.5973834652665797,232854.26825721902,1522.0188755478641,14.927867638049468,4.051991436608152,0
86,0.5902345051672467,292110.14340244926,1902.4729614038695,13.776817270514284,2.226550149891114,0
87,0.8376780159606327,243381.4773629391,1674.1611623792855,14.82875783278609,4.037831374517003,0
88,0.7405862598317328,277423.630813119,1754.8436333105562,15.629204702265469,2.1050284616137334,0
89,0.6500423420627461,289477.02497439843,1797.2133399915683,15.187963740063232,4.044942179557435,0
90,0.6621121221910395,285218.237699755,1472.9683047309236,15.017079945274224,3.764483104696934,0
91,0.7496285288046254,263368.16777095606,1353.5718666159496,15.68333408259714,3.941352086730242,0
92,0.7050587184210382,294726.5231206803,1838.2667529081577,14.496277534732833,3.514892994186809,0
93,0.6479588482106517,264126.8552537572,1900.6299082289543,14.95154740642368,1.7649084049388655,0
94,0.6538234744436506,279324.77033000666,1578.6018888941235,16.133431834497458,2.85451332311864,0
95,0.7755574971712622,307044.5321346234,1543.3672579052102,15.459693900303145,3.4114683973650055,0
96,0.8041773879162242,281134.71260010096,1861.626517178124,14.47030233822865,3.427697189235559,0
97,0.5819011085382794,306600.6105187101,1457.765825683383,14.459021549675777,2.396705532762891,0
98,0.8031359629650339,341510.6059612132,1657.3686586594492,16.2154094925355,4.107196365298871,0
99,0.7954996619844067,297606.599111302,1468.2667906980623,14.891818082388511,3.2777204345894657,0
100,0.8116863109419672,282891.57890968514,1718.8468067961503,13.84273303179453,2.6119891505616746,0
101,0.6684618568961035,327081.36647548364,1584.715588055396,13.771741524125453,1.922033125874048,0
102,0.7241030174997388,341939.4393348815,1382.5085837219817,15.360382102752896,2.0021153745433216,0
103,0.7633450286565057,247158.48124369766,1666.0437217702633,14.588689495828133,1.8072240391044563,0
104,0.854355829171468,279997.2860266166,1746.0032662176086,16.187925886299322,3.9084548035769773,0
105,0.649973041141328,343189.3718156157,1604.1861594818217,14.585193223254729,4.073770953291442,0
106,0.8643662418445819,250457.99396571162,1925.7745339594067,14.396269307134052,2.397697028909238,0
107,0.7312713123787238,324399.5988181591,1613.1699469916823,16.409990235020448,1.7525341338456268,0
108,0.7615174115651884,232203.39409284887,2013.7094411910057,16.607948135739584,3.256281005370503,0
109,0.7267368420189952,318734.1838802373,1483.0560025549992,15.920224791538331,3.992930274708309,0
110,0.7274691451979414,336165.6045629831,1382.5858589626048,15.78582970648442,2.2223627333916696,0
111,0.7988746266695885,318160.99860029283,1916.0267417156815,13.983207714684678,3.1494447668782306,0
112,0.7262806399667124,242626.15063117538,1818.8068350239848,14.911128195407867,2.913177787944132,0
113,0.7832166366484191,244483.71548922776,1511.1638935089768,15.066159808196407,2.731513236689294,0
114,0.7481498846812469,287236.4586698632,1957.6046431218751,16.044670212842348,2.9547638742018507,0
115,0.7968579319446618,306196.37437105144,1746.1370938138073,16.564946534603145,3.172450088590902,0
116,0.6073872454731029,312071.70858111064,1804.295949649619,16.454099743638515,1.7594076714024693,0
117,0.712808418602666,290069.65172735753,1639.1997372043506,14.06924904989679,2.01256459958316,0
118,0.5671044465731211,299550.8883721331,1676.4294737881405,15.082758025973675,2.5434776739990426,0
119,0.8311051204520066,313660.04573372926,1782.053262942773,14.523776619331446,3.5726102933133292,0
120,0.6051778178275067,279223.7322884828,1689.6270279325108,16.631486134401193,1.8930640882522993,0
121,0.7550642881197558,314267.19115867437,1731.0239185470355,15.313709966767801,2.517318368066511,0
122,0.6348741611669991,284244.3266778623,1561.9372509850614,16.501741274112767,2.666916094016051,0
123,0.6146849350425827,336874.43379009917,1697.0304488823324,15.329261241763572,2.077635324017905,0
124,0.8520970554031344,285405.87446282856,1368.0550396712777,15.757299032435734,3.1120497907691296,0
125,0.6464884969270585,322935.78164493165,1939.8773451045963,14.708363398855713,2.245610437021815,0
126,0.6702422599449662,323223.3749772383,2011.8803651238495,14.624730897604666,2.9942916230168413,0
127,0.7866661182230721,263325.51354649675,1958.3192130174702,13.863970194616439,2.392898330740118,0
128,0.7351078208177709,302827.8469664148,1775.3247424436286,15.473675775173946,1.7902783604598604,0
129,0.8114322406445411,235098.917634349,1743.5668836045625,13.87036396022636,3.30553955302297,0
130,0.6053221513559347,238319.30851356123,1627.2421301991824,13.89752952601532,2.260604940282702,0
131,0.8489330773337697,295876.9225755541,1995.3355989186625,14.27621835235534,3.257939889411043,0
132,0.859073507908133,279293.17317480914,1596.885935340891,16.469075038329773,3.3195498896685707,0
133,0.639831315361731,228756.4559338953,1806.6547868456373,16.370171931974372,3.721198205384587,0
134,0.7831811500759885,315734.5055058782,1739.3058891115093,16.46529418688224,2.5950099254290273,0
135,0.7203033553581137,321250.03273469093,1955.4622073518744,16.337967113988036,3.8205359373455243,0
136,0.7013154517403798,272272.06243369926,1679.418335766517,15.918571347772925,3.8348556291714067,0
137,0.6472934388816461,324345.6667911691,1879.7301221409823,15.57796235068146,3.356280912350892,0
138,0.7588531294726453,312940.25955454004,1593.9369089517813,15.52316783672422,2.4011698139922,0
139,0.7398149120394263,226471.67003980387,1897.5391276072125,15.41837985783588,2.244184473533422,0
140,0.5871632587917123,261769.683941724,1824.5842752924195,15.629699596098583,1.9280724983099933,0
141,0.5758762554931137,310069.9538998725,1909.993692432771,15.470393733390631,3.4285364477827196,0
142,0.6259204626544683,247025.1361038059,1864.212881002064,16.504922646850922,3.6958834732560897,0
143,0.6839316008652284,259289.88393729157,1837.0105320100004,15.077162786062843,2.7735197412848156,0
144,0.7213349405736311,282871.0366927546,1391.7345888777534,14.07960205867964,2.5903323207547437,0
145,0.6308192268541921,300737.0980910016,1831.2026312891398,15.244044218912707,2.8813471039185288,0
146,0.8014515369104915,342773.0761542455,1961.5314553686317,15.471448779519497,4.037658656044281,0
147,0.5802649224471239,290725.8960016986,1874.0541730939199,16.317865726007465,2.27647933000877,0
148,0.6311673928125217,223664.85125848852,1714.717701499885,14.814767804154515,2.3503456862489043,0
149,0.7776593891772685,239790.00079596243,1918.4667225735056,15.33339601934144,4.139110486639568,0
150,0.5679602067642294,316929.824395446,1993.1198109718734,16.20294291988601,2.0034183831026655,0
151,0.5838521106166912,267377.8895702078,1850.7418901568747,13.903323083952381,4.000972726289011,0
152,0.6420859474206839,234874.07036665737,1532.3017573489078,15.806411494992636,2.586423147434101,0
153,0.8693130552098134,315662.5572396653,1896.369293758442,15.47192266775382,2.942784660332692,0
154,0.8071649521398085,266678.4770388553,1624.998452830659,15.807274127145964,2.6882739583688395,0
155,0.6615295845232321,231898.36691347734,1880.8993044145423,14.427261084565119,4.033463013960572,0
156,0.6531136012519103,342663.8935402266,1504.0925290979833,14.181927471325311,2.0885547417326644,0
157,0.7237007200558978,237357.62981422755,1794.101241062882,14.772939296266207,3.5157353633142225,0
158,0.8175597156279495,282069.1681849793,1628.2387771670965,15.25983621165847,2.768485526577882,0
159,0.6209090366457667,302789.5827104758,1958.8526593446536,14.699276527355764,3.070258782026986,0
160,0.8264876685400973,340091.8305317977,1767.8412674353965,14.163311961813767,3.9597932259479673,0
161,0.5899837186325841,224808.45900655285,1862.5004688590402,14.028005898694943,3.8507471867293077,0
162,0.6953125448754721,291250.39488226495,1853.2269322368409,15.594484953643333,2.700775637530927,0
163,0.5610339126521817,270925.01951052085,1695.139072197881,14.826280044231096,3.2881725628080645,0
164,0.6768758255404665,268990.1031742595,2015.427233434207,15.691479500321579,3.632275376742549,0
165,0.8359356809491914,308937.2817967158,1754.3632808092461,16.44822704528299,2.529748269598226,0
166,0.7124848766885655,259765.04918004834,1893.2773739331442,14.446083536887059,1.8415882887102346,0
167,0.618744260772343,226372.53109057187,1605.2531595728024,15.521414570849242,3.8595090719992964,0
168,0.6644062890563571,335157.37437344197,1889.8055851500355,16.214674349464303,3.181167996299716,0
169,0.5805841658972278,239551.3297216416,1795.531066936645,15.623773260992634,1.8926353083266003,0
170,0.6792802955174976,239392.9094990229,1785.1774963667997,13.868646380065197,3.941560722425929,0
171,0.6088843368327964,227232.08852925088,1641.711108449486,16.412122513889674,1.9820402221690467,0
172,0.6981959990173319,314523.4031147779,1951.7860423467355,15.991552082010058,2.4305242408105414,0
173,0.823937918609607,262317.55639065796,1714.0774906268475,16.52508456025143,2.93162768302244,0
174,0.8580445949250037,307242.1192938686,1593.6351260605213,16.426976052646598,3.0679309746542502,0
175,0.6646581562231914,261546.46847106572,1806.3864695873735,14.402380111746831,1.764250835105551,0
176,0.6674630446765492,232138.0882515035,1682.257238955712,14.566385357338184,3.9435270885130222,0
177,0.6401215641662317,325383.41663190216,1821.1095004000867,14.394583581507101,2.634534862733983,0
178,0.6692617820854019,304821.61154328473,1431.2170506839268,15.222334415478427,2.726190508033178,0
179,0.8009095108857964,290515.71351094666,1463.9805752022871,15.961500887998094,3.078031331849844,0
180,0.5745600912245592,257540.99422004167,1854.678382944706,15.620939848391696,2.9312660873000094,0
181,0.5591097962193221,314553.82646108244,1614.2038895016399,15.836965296964753,2.7901975370512577,0
182,0.5738086425941266,283956.3300548053,1359.1922231389067,14.545098374332047,3.008143072346196,0
183,0.6473191437407819,241219.2687478473,1447.1063368395335,14.647423047820228,3.518231115932679,0
184,0.7001844121182605,309848.85427205643,1786.3899837291538,15.981558242377345,2.9328344848650802,0
185,0.6886340819280934,340898.52672156494,1981.7369460055222,15.893209517012108,2.0651382221920223,0
186,0.7092709466659066,286445.3467487158,1797.7821308018465,15.827024346075538,3.403989864757895,0
187,0.8014553060751681,322485.79417198454,1862.636329483434,16.180946322290392,3.7444667872802695,0
188,0.7294551369548153,335291.12621769594,1653.0344803872604,16.03111401074172,2.6490119009576696,0
189,0.7302210529480886,284422.6065483641,1597.505282897445,16.145666159465144,2.4738623319705573,0
190,0.7996912560470512,303487.4215201297,1765.0699457420951,14.205787130867785,3.1086720663862657,0
191,0.5956573845992021,259943.428590907,1628.4685665850573,14.5519702917916,2.634450121040177,0
192,0.5892071777028668,330825.9145591534,1418.882210726684,15.15077814114996,1.9985945143250305,0
193,0.6858120801679656,251467.3998943442,1694.8565462871732,14.525242918910703,2.150251549745885,0
194,0.705443986886756,273364.8818771464,1368.7730471868092,15.082790752290432,2.2627828923607276,0
195,0.8143383588747195,278398.6471206744,1878.8371805787906,14.443967037810516,3.7218765098093973,0
196,0.7928410958854252,332444.87200240145,1722.0786944226543,16.057019786823243,3.7040473179036124,0
197,0.8404554351764859,292359.47139352554,1730.8228014001468,15.873072477226357,3.2656038475449454,0
198,0.6506010763395994,292469.38505412795,1661.1819910072154,15.16906850282235,3.3328899811927535,0
199,0.6520702835359939,338305.9602291423,1671.263664968363,16.42742198705666,2.26455700232356,0
200,0.6616850932095901,337272.7649847019,1988.8005971438529,16.32763888879845,1.775373674614752,0
201,0.8109974625679621,341098.6683271845,1500.954705919246,16.341072544567034,2.949209673854515,0
202,0.7661513464914791,245883.22649793193,1944.914617798578,15.571453274209897,1.9031717055003852,0
203,0.6942806521995266,294449.39050957985,1855.4634146503777,14.94967379167382,2.7060980296134147,0
204,0.8438812121401764,318971.56074658607,1811.4517852975061,14.600465855078173,3.8337679315472775,0
205,0.5723889299263757,276351.19226441754,1994.570796365802,14.265345708882288,3.9425693068162193,0
206,0.7256179412672289,245864.9101817313,1386.6330061337583,14.63173687827746,2.6335406988476873,0
207,0.8084817207479386,227261.55994253894,1812.485345346761,16.219361882000555,4.143220999046084,0
208,0.8563992237824946,232002.6234690738,1594.2452791989774,14.339385633581037,2.3818102088675195,0
209,0.7092414191413581,277107.80761883094,1471.29183930614,14.305339962210645,3.0550062955341963,0
210,0.6022902069892148,248391.29498984982,1989.7003742083848,15.680755525993764,2.185016848880534,0
211,0.7630845282487031,237103.96511520262,1794.892897910235,14.645990431163122,2.044510939227102,0
212,0.6655986104117004,251120.39629309514,1442.8529057289545,14.035446574524572,2.8070668173634,0
213,0.6596101694686087,285768.3075770659,1616.571172946276,14.860219522729443,4.145504110188692,0
214,0.5762001898652579,340205.52708933107,1711.0415448516655,13.975779360343603,2.7124358856593793,0
215,0.7924796263730721,300703.9662753362,1746.2222541716637,14.138141746513334,3.417244921243296,0
216,0.672395248074286,337942.5226351932,1942.7851171457357,16.390188769798726,2.863268537429069,0
217,0.6287431680252084,223678.93686015104,1725.351891198808,16.276747376955992,1.7713836862155654,0
218,0.8148425352429971,285475.13059461885,1641.9656523974595,16.318807122319345,3.143575889635196,0
219,0.5660779591412535,284207.52149392763,1614.892882727757,16.567699790650504,2.9174861013126483,0
220,0.8253018026815095,292748.369016923,1419.82881593475,13.806819894620622,3.676643844225655,0
221,0.7390684220903346,290530.589020611,1661.880549147244,16.050612756065615,2.39436736552865,0
222,0.6648479358913049,327098.2574252621,1951.1030516047842,16.047052915837583,3.5251633411628838,0
223,0.6354579867190098,245124.83819542738,1424.6376592435417,15.797585829346268,3.881347704238131,0
224,0.7512187057694412,266529.59765021486,1894.1826377593106,16.546535700392315,3.0685574267373283,0
225,0.8642630953867918,321002.91222829156,1816.8751597186822,16.282455845889647,2.1302416362170873,0
226,0.6714009574994471,324879.24961851817,1370.029581659481,16.402177685107716,3.0192996994155212,0
227,0.8253844923288993,287661.6420864569,1786.6874868876057,14.5931176970612,2.9504485959120945,0
228,0.7456676252923536,279934.77148965676,1483.681253040558,16.625335056537455,3.8340964428821236,0
229,0.5782745724856881,245169.5465564213,1802.3440081761482,14.883903439126144,1.849439311523716,0
230,0.6534193996557683,331271.5920977348,1955.8469805539935,14.90357150412435,2.3399981049020915,0
231,0.6977335615723049,319846.9598318337,1409.2071617245617,16.45132975152088,2.0156360016665285,0
232,0.7369214210432713,294349.24475587904,1503.6137317993862,14.62438255952753,3.4126981012583184,0
233,0.725941494974485,264717.6855997425,1566.9024204151283,16.0387470781371,3.1044676633493866,0
234,0.6619517696972491,230145.3980828705,1739.002543253562,16.436048019105197,2.1840355386451473,0
235,0.7057165200762846,299699.51350933925,1790.778622091757,16.626304643931253,2.3036428568995824,0
236,0.7594849602945878,339436.0900970077,1864.1540777089208,14.501499381548623,3.725063853055549,0
237,0.6317856308517247,331487.00580134,1607.0307382742642,14.481603979596978,1.9864434029617148,0
238,0.62317421812699,325604.8108297039,1529.7924535952818,15.774998381107151,3.6320039725103026,0
239,0.5636717464390788,247188.3162830074,1843.1658453755279,15.584511387638395,2.706611535069302,0
240,0.5709232979912804,241215.4477603641,1928.581174744548,15.752107719273798,2.699357518919372,0
241,0.7333255534157586,300814.9414263133,1432.6500987919296,15.585802516886323,3.1764555446175593,0
242,0.7004670609881886,298452.0549601937,1398.4901591510534,13.978983236310512,2.978432428945662,0
243,0.6872916539865035,284912.6630442102,1527.4336284364463,16.487081560702652,3.2497451727977436,0
244,0.8379023661539098,311598.4207762177,1809.3811860928422,15.14548465954831,2.0146641663166944,0
245,0.60991890627239,246434.39735844027,1807.3591556833148,15.51352894725851,4.178581245986062,0
246,0.7827842519811846,272938.6894334958,1640.7757521618535,14.061001963670167,2.1981177422407305,0
247,0.6066442130778779,283413.90357266134,1779.4445560266547,14.23729968966953,2.069015143402012,0
248,0.6971011094712943,342851.1947111527,1753.183035957661,16.08827042517646,2.002969575550416,0
249,0.5957072649604211,289011.14585318195,1507.4245030974512,15.244425144337686,3.2097244334340065,0
250,0.6847296735993291,327939.68213072186,1670.9568857233728,14.240647924361394,2.182504178339001,0
251,0.6730717448564141,309435.7310467634,1879.8569191187235,15.8999321612963,2.4964489341491576,0
252,0.6824051742769356,310487.99209051713,1798.3684683601457,16.193049037157266,4.0546094019736,0
253,0.7924678728299371,323053.0375153232,1873.1189716402737,15.885185300393783,2.827479611830987,0
254,0.6392623782512689,334823.56695378746,1360.8834717288878,14.608195800927707,1.822246864636529,0
255,0.5608904999121868,296660.14151408,1379.3276535785064,15.398426215966026,3.9427063896970305,0
256,0.6684445840608615,226815.92131929268,1455.1814101216833,14.468284433737258,3.943000398632326,0
257,0.636530807178889,239660.74661584507,1992.8187119818476,14.481728081763343,2.7689067010800414,0
258,0.7314448468815942,248326.3868646545,1354.8407381962136,14.061899879079952,3.9473742168242953,0
259,0.6852090648768153,337151.72511321655,1397.861496227533,14.303525934888965,4.056970451369048,0
260,0.8471981988512229,249565.72501421225,1351.8565422950962,15.523971015867412,3.6224907795099806,0
261,0.6884346723924472,280117.0502475898,1995.6635887495477,14.95776507089233,3.0440700634214615,0
262,0.5693717771085325,248707.59574373538,1462.4446629191684,15.396149350174404,3.463348481470166,0
263,0.5680865274582332,330496.6128320037,1446.9059611314983,16.257464033540252,2.2420739535685392,0
264,0.8264527330761353,247912.98781680848,1447.3717443032415,16.50931841563061,4.086792503572115,0
265,0.5682977237901626,326650.05897979246,1651.7334537719646,15.657960528645866,2.98955019313674,0
266,0.727244544572158,288210.0772484288,1819.3245981680766,14.955704795363197,2.7255187880463616,0
267,0.8024144280210382,331778.32914547785,1855.4235167931265,16.083159849116758,3.4879540075124202,0
268,0.7743258101946462,263317.45093367365,1656.7767318513654,14.677102134125448,3.6411046449739786,0
269,0.8160321232889902,286291.55431168707,1868.2365766580647,13.994043007665349,3.2700062793212896,0
270,0.5626204669536278,230209.96171545182,1565.6554118152035,15.900016705871975,1.801959369976295,0
271,0.6437288198820289,240546.92778519922,1925.3539392382297,14.628422682949706,3.4314715321481044,0
272,0.78581393765686,341638.85392037896,1388.7393808580907,14.50297000931196,3.7313414256998962,0
273,0.7473381068599348,255649.7074550318,1690.717509719118,14.090576186184682,2.514569988233568,0
274,0.611995844880488,263403.767132349,1710.772642849517,16.154872376737387,3.5251672014639794,0
275,0.8198885755190494,335835.67483116855,1957.2173626735143,15.75654039309697,3.095141834920548,0
276,0.7534182068322448,254071.5284874292,1989.459731266691,13.771856146377049,2.8352466577215947,0
277,0.685238423437146,341380.0461367776,2005.9833651202584,15.863356367063604,1.8516171287089633,0
278,0.7315084342185189,258633.7789891181,1913.0955507450944,15.896487169284924,2.0453127818155243,0
279,0.7835479831582699,342221.9141362662,1935.4143197903286,13.921873315688245,2.470051645709334,0
280,0.5864470793904042,280892.5419192649,1779.3933030946016,15.217182253304339,2.468333412949063,0
281,0.6804320499370204,289643.3020987615,1536.5976124884003,13.97830413945394,1.864902113895177,0
282,0.6115370902004047,325949.52248969395,1359.6507653983626,15.683228506274922,1.9300068773932277,0
283,0.7766050641867756,280546.82862359914,1846.9113206043062,14.364357515245612,2.070879159652713,0
284,0.7858080837275108,270654.4893662242,1460.9357344836978,14.011104538100716,3.443296878120617,0
285,0.695034632930868,282718.4574445123,1954.9053344613399,15.161671070009566,2.4328440712561368,0
286,0.8273296624775617,279409.68297846435,1486.990168864528,15.830045130264338,3.2794581093813973,0
287,0.8666543590064382,269274.8184428865,1509.7339322586695,14.72717869843267,3.760138411408886,0
288,0.840436560767108,342295.15221329144,1904.730953274136,16.135263571393462,2.2670557059016145,0
289,0.7210641699595128,292320.2483202233,1921.6053984356968,15.561575525460508,3.9241076027013655,0
290,0.7860392169033823,277914.9710128675,1821.0874194478645,15.0238685953911,3.7466930452627887,0
291,0.8571489501061601,320296.08118007873,1805.495363543295,13.83154189624867,3.192817245839133,0
292,0.6199315330017315,227820.39295572665,1843.6986351278415,14.358512538179447,3.6684641234222117,0
293,0.5688784981254849,315430.541507399,1860.6228328216293,14.422420874225855,1.7636903432777167,0
294,0.7118429342540649,341710.8808008317,1894.391600434602,15.9328928976783,2.846211083007847,0
