,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.7261775026480617,279631.6949598917,1571.6575590477114,14.27740040745465,2.8887668781621807,0
61,0.8439575999514379,237700.00898125878,1837.055163553906,14.341321364892515,1.8116323951525035,0
62,0.7315776064961323,258160.88279334243,1569.9341410915322,15.554496853970187,2.5977678095667387,0
63,0.6423889540802364,229425.9922358827,1544.4975624108945,13.846663027444276,4.02076146639777,0
64,0.7603616277556241,302810.8668782929,1645.818944412991,14.362986809638727,3.828876223123716,0
65,0.7196158392047913,342411.6550628493,1357.5813695780287,16.537611874218914,2.492831617951727,0
66,0.6163091761249111,317913.0050604535,1927.2168465450368,16.634522725870635,3.7579708422072162,0
67,0.8234319301750352,247525.07606317117,1504.1642386780193,14.429687125985197,3.844497303890333,0
68,0.5867108048484397,258475.63651085802,1501.6026111012143,16.074625277243562,3.248565553977765,0
69,0.8368027633431423,305853.1304348619,1511.874916943522,16.343807234289276,2.358033758957337,0
70,0.5787890609571973,320555.375291177,1623.8747368131255,15.054779848988101,2.6352622959793477,0
71,0.8044029713491021,325240.6066118526,1923.376256847122,15.984860068807976,2.990701949023353,0
72,0.870746863281278,303860.19371198944,1871.0837304241395,16.37066178244559,2.4339515992162664,0
73,0.76801125282422,316087.7849872857,1727.6490983497888,14.733075371608946,3.514268268800439,0
74,0.6980569589301397,337458.8434613859,1602.3813751638302,15.679031030478109,2.198305969108898,0
75,0.6557710246837587,289273.2467528732,1815.531769503029,13.76788426504456,2.7193084870393784,0
76,0.7699738636796712,277151.206585989,1504.2998234387276,15.853926943623163,3.6195269379158743,0
77,0.817318300030988,340610.6585251008,1956.5804596588105,14.213262453097421,2.837620352193605,0
78,0.684177571746929,253836.2113445127,1912.0962848280187,16.530899363630578,4.102532223402419,0
79,0.7887590808496315,267106.7893034573,2025.2470345346696,15.06669670263019,4.060495226786591,0
80,0.5635358143510449,249245.89939396392,1680.51760259687,15.486374093234783,3.266524918072265,0
81,0.8486906241118655,225862.2827874006,1456.0778540106935,14.113146672833272,2.4450151792948454,0
82,0.7596820896510631,306610.100179822,1932.226121502657,13.825454344625031,4.090597347481888,0
83,0.5954883772899149,251211.21901041307,1539.5448636409837,13.94265153550594,3.8954242065055498,0
84,0.6908350209910133,319651.04144445685,1734.654624713714,15.96748932963896,2.0690486876347114,0
85,0.844557262984154,300872.3665376167,1952.1269852188766,14.096459982161148,3.544006330031806,0
86,0.6807559620618988,309165.8637142564,1525.6402180052883,15.897924642910743,3.554326950955171,0
87,0.8317502366779116,254377.99111860452,1658.2725685120436,15.608433956973684,2.518264097559537,0
88,0.5743474317264957,249471.40499089882,1498.1218725994395,16.426450437961243,2.4754743334977514,0
89,0.8653404044500466,244209.23172341767,2000.398046197435,16.36825259440848,4.004809808346709,0
90,0.7625720371118131,237634.47720152297,1360.3314017541668,13.777815352387618,2.2193263707667907,0
91,0.8275744186217096,262582.35937066894,1704.4209479469869,13.947841862396741,1.9482842058419647,0
92,0.7799741778262608,269713.0130222389,1454.488032035181,14.801806539253054,2.737321548043603,0
93,0.7975241552796984,234727.46227717775,1958.4159569359633,15.098857688999539,2.026004441619903,0
94,0.5657585156517251,248627.5860518053,1884.6440259155247,16.430656377263155,2.011525207136816,0
95,0.6119711109939706,323811.59247013467,1494.7154956343388,15.45541554567371,4.140298303691504,0
96,0.6626132936245472,265233.18812566873,1879.3850856568658,16.53575373357852,3.9166820993919647,0
97,0.680097877793425,260805.88893811207,1629.2975493216954,14.583952302070601,3.5358953173153687,0
98,0.819803802520134,312998.65707833774,1590.4415656507792,14.958695811062773,2.8055617631451364,0
99,0.6783817882870662,257370.07020884217,1905.0772200572878,14.669769144516447,2.112607628783226,0
100,0.5656377598558407,240723.56489221018,1690.027488185277,15.322067814044026,3.880729568932688,0
101,0.6704976245374965,305638.914717139,1455.1081116598018,14.982581432688889,3.9740149761347094,0
102,0.825620490657224,241281.5116959857,1771.3222172517847,14.036208574948988,1.911090528279684,0
103,0.7310611302652179,234122.14222715836,1451.290351097652,14.878616589838146,2.534326045382094,0
104,0.7660615362577976,338336.3874070989,1840.9888003454575,15.089307131685024,4.164472341359873,0
105,0.8633761673945066,256555.55224952768,2004.3414091822358,15.742220758247395,1.7897628532455025,0
106,0.7999987033986001,262699.29261287366,1703.1494739598065,16.51115507162742,3.206025789035971,0
107,0.8170937770790032,335904.95398772904,1935.2565436095051,16.58089088447603,3.8745415682215514,0
108,0.6902756511388215,287242.9869855243,1687.1765006171852,13.832630963239785,1.7603401097771763,0
109,0.7098907593931959,298826.4857489223,1490.4008852657657,15.380862179065868,1.9460589477270132,0
110,0.8259775482172977,273213.1421303471,1564.3807654435218,13.960000369843181,3.0403302179016727,0
111,0.5772101438986098,290523.8142167415,1374.9323238317118,15.5835499154989,2.133431417276502,0
112,0.7218084687003399,259212.35726260004,1846.895531081926,14.68917860687578,3.7554609135034536,0
113,0.6018189500990061,264420.54108892113,1522.1352416990246,15.872585091088478,3.508424270900938,0
114,0.7119290967811173,261733.75747161565,1697.4461346326732,14.673752418359305,2.470764048947217,0
115,0.5684336555804317,286458.65462960897,1384.257128537194,15.340377985131814,2.3634210801021442,0
116,0.5958855981814185,285917.44383594504,1982.0202346818264,14.782471574462829,4.099304568537943,0
117,0.6490743016768644,336576.90250821516,1813.4097416029074,14.638319846591724,4.007453792956331,0
118,0.632402673334972,293071.2204089493,1422.1787256762257,14.515731799945659,2.1571198181275677,0
119,0.7471580778846025,243542.7192776085,1798.62550285202,16.000264724206406,2.689460351435384,0
120,0.769245248644959,298072.83408684435,1940.8139987022264,16.490353813056526,2.388247254397153,0
121,0.6226828660725914,290345.6849759292,1742.939121561758,15.24813397378155,3.2384376643736723,0
122,0.739973045633297,341121.1943129197,1994.1414657756518,15.052654525319008,2.408135394736654,0
123,0.7780017126367169,246864.6084267738,1823.7855021839919,15.070573321583076,1.889593333133439,0
124,0.6244899204415447,262788.0532406716,1538.7146138369915,14.423572217665317,4.126545609718961,0
125,0.5922362431451981,270608.26669468137,1505.4219028463867,14.651189637506233,2.239495681846719,0
126,0.6851593520181984,292560.63700260007,1706.9664624520374,15.014339191392288,4.130403607911818,0
127,0.7491276566454101,242667.33644198856,1760.335315900902,14.437091105442855,2.624001092827266,0
128,0.766446189380809,230893.06121857566,1659.1152831293184,15.060560928977447,3.628034591206923,0
129,0.6565956807067781,337006.31076228875,2017.8907020078104,13.927687726362139,1.761655138201621,0
130,0.8515025275840553,249065.1217108498,1968.3759887436124,16.181833993518723,4.103614478897033,0
131,0.6786009584270087,231442.69116062752,1758.4619852233104,14.600633501812986,3.421194014095981,0
132,0.859623229969318,249238.4633823357,1479.0320439072502,15.378172213632027,3.936144644387995,0
133,0.6239640552590964,262885.28270170407,2018.0706931953828,13.81849574320407,2.330637184512084,0
134,0.8123068833084615,338348.3680513367,1564.1691532750222,16.479432221400085,3.0906397850418195,0
135,0.5742333361853216,231320.66583377437,1717.3938869156596,14.793995875667749,2.9095977388006418,0
136,0.7987774899933732,333937.696703261,1720.8390988099925,15.071645400831414,3.8753922423625706,0
137,0.6736783658260357,336639.20336379175,1618.3783214181428,14.58664050190216,3.7727237715083595,0
138,0.8366182709985185,300982.81038808153,1495.6129777162878,14.206789866946739,3.0442417247376263,0
139,0.8513501010595153,264139.9164618463,1893.0250158881017,16.44031324893524,3.1491382087301742,0
140,0.5641346920473121,261492.3378143079,1492.9496357407043,15.155297024851702,1.8610043760293327,0
141,0.6363091887257888,233004.33942278157,1947.7037424549,14.667477914704659,2.475391732182108,0
142,0.7646208096803974,340052.40607322904,1384.3975010083336,14.60828550256078,2.6932807263103937,0
143,0.7749641580541744,242818.96543821527,1448.8376567565713,14.332657366497752,2.5254177997928204,0
144,0.7318562546849837,335542.03161793784,1956.0331380327539,15.193083669823984,2.945731237862479,0
145,0.8029095616432631,299589.7807267059,1383.9163305558072,15.33442381320102,4.1371719449812066,0
146,0.7638880864956528,323536.7265241663,1650.9275151067138,13.79060499830534,3.0103719022373814,0
147,0.6859856014892788,338987.53653362487,1835.6877418045322,14.416808461951703,3.2210340862962346,0
148,0.8606403802917804,261516.6530542497,1862.6849051907557,15.4144434549852,3.5478871388926714,0
149,0.5972947590079315,311221.1911264641,1502.4253671953677,16.632018006684756,2.5101090531997112,0
150,0.6446052424607874,322045.2721508179,1497.8473206846552,14.537529185934513,2.3374993125524215,0
151,0.6849144529199991,281123.7730124708,1384.008672334566,14.54380539847599,4.017803001445773,0
152,0.6536980821349601,310654.1713097654,1969.9312298156824,14.563759337254929,2.366548134641783,0
153,0.6507427180415061,228111.34912582033,1454.7343085902696,15.743695276348996,2.6316602412988743,0
154,0.7748855183493002,312368.3682248097,1735.4476990623937,14.205441780771269,2.6544902515684514,0
155,0.5855391206592303,226179.62031281774,1951.2428397543422,16.27831505089056,3.8523972636621817,0
156,0.597769167487113,263665.9684798945,1493.7192580225053,16.008494909254086,4.075998010764481,0
157,0.7261561515267945,340186.42834349576,1678.711903576443,13.851749400296276,2.2398198775657963,0
158,0.6446790554385723,323575.0950651943,1798.0025363710665,15.182961201892297,2.6098179408290774,0
159,0.6028158996110988,261264.56890722198,1427.1547512491693,13.809276382553646,3.945795030382256,0
160,0.6530173610733738,268524.29611396533,1934.7670905763969,14.22230924316066,2.344651885850777,0
161,0.5699569351322542,323098.5121545821,1750.8602583834459,16.590379248481707,3.822617989723807,0
162,0.7680658685137264,271325.4274013126,1441.2886781674015,16.164427997939832,3.4341309802630793,0
163,0.6910719558716412,343133.30619435717,1547.9220104133212,14.967765857345412,4.188402609920841,0
164,0.6647726935626203,223829.3185216843,1367.8357877255023,14.963578992658903,4.008781549991248,0
165,0.7081514706783592,340909.8369769403,1587.4212228620968,16.314105382938017,1.8341698514135873,0
166,0.8003253818209609,230542.47976917948,1548.9894406490876,14.235894688605761,2.298371895352644,0
167,0.6613837207108464,274022.97457090556,1530.96542315966,15.802701647604534,2.716741125578671,0
168,0.8702753627995843,291020.7511946278,1445.8350151851116,15.829170227091481,3.0550155583965806,0
169,0.821592154413966,251967.29595055457,1484.2807050891008,13.969712372904775,2.9483046144350533,0
170,0.6827051525311018,289349.0688770459,1572.1784158680575,16.134379186446573,1.976542476790801,0
171,0.8601379246541482,283035.0249613471,1866.315503897542,16.404169618159017,2.046553766178232,0
172,0.7367610850682691,237685.81626039595,1665.9814162866223,15.643977596895105,2.95509561525278,0
173,0.7725981788255007,311258.2286833342,1437.0248726488037,16.456154630135682,3.567511931065412,0
174,0.7374531256599431,284734.3818909901,1737.129945490556,16.446166431086244,3.0680759527239148,0
175,0.7377025544738334,232334.84945301907,1632.7379429488983,16.548574547714487,4.177230084450857,0
176,0.6992847017705803,269175.55121272634,1486.0375102877238,15.11590007275863,3.6140905470438995,0
177,0.6775997621080339,324039.8115115416,1457.1327682226029,15.325363172996365,1.7899845975012385,0
178,0.6863934690404315,323387.38515168626,1995.3110385333807,14.358847602014288,1.7783551350871294,0
179,0.8271035295938505,281922.1234555283,1863.7018469139919,16.61465039884279,2.9186408009983618,0
180,0.5689068365958516,324261.52101140394,1411.6508475156734,15.670082081760771,1.8244385738113866,0
181,0.5622995796633868,277509.41208464326,1815.8324698261056,14.697610828679542,3.7479023444775446,0
182,0.6876345413600261,338071.35160929494,1631.42351483718,14.654513270614798,2.4730962168247346,0
183,0.8177342876505241,224367.844437942,1472.1967481570273,15.005617437253706,2.0777908349537486,0
184,0.6758820297020524,304973.3565449668,1954.087736893791,15.998291660927084,3.2026331960418406,0
185,0.6827652906895424,310193.3757355179,1560.0942462038615,14.649133622922674,1.8234548929354375,0
186,0.6230806991585169,326812.794188758,1559.9950897596943,14.510663426161907,3.7203438816635925,0
187,0.8679564026278842,249631.79148812324,1397.9713308634714,13.846867385771457,1.8497040854281561,0
188,0.6999474483608856,289987.7154352231,1900.3726030396688,13.848999752430819,4.003536343431586,0
189,0.6031778390576932,320375.4638643513,2025.3622151638438,14.015323071621951,2.049622865131346,0
190,0.7023614539933345,332741.64127434674,1484.5933805956402,14.22455660067749,4.05669401273274,0
191,0.6067997976083671,295440.64683785464,1838.306294331602,15.97762827781894,3.6176136766619145,0
192,0.6561595387294048,252836.66888983242,1363.3957668958656,15.38933477270576,2.3305532307041608,0
193,0.6659849019833644,234778.3805606324,1551.2142413978409,13.88344404432034,3.6533907773232914,0
194,0.8220070288722239,301872.6677716243,1404.139075505784,14.733647935138741,3.2116339623595263,0
195,0.7225378783530458,283698.4040410912,1944.0632385944075,16.211084607973557,3.5272570509928975,0
196,0.8245277845211797,261899.4597952479,2018.1824126393203,14.763792318665981,2.7986364900106615,0
197,0.7333677852619656,247377.63022130035,1973.570455228357,16.212444353233728,3.8896269825389194,0
198,0.8648187579613857,329436.3562539186,1553.7956539668583,14.412406372053923,2.9044963982519545,0
199,0.7200764474548104,330344.5805486325,1399.8929709091503,15.976159381167472,4.0402633425808565,0
200,0.6855032695074378,256200.93105994342,1938.466624358106,13.999861437592976,3.351341820313686,0
201,0.6228997864830614,329918.77828413167,1580.529647888433,15.047035212359635,2.6957836475463983,0
202,0.6488138417855628,295208.4261829702,1582.9628161237308,15.413281420156654,2.0906531992090764,0
203,0.7764300104413875,327014.9339189499,1569.0837423425935,15.138712917973164,2.1008156741675448,0
204,0.8678792039479803,334090.19851968845,1953.1898535980408,14.651051773055878,3.875780386750429,0
205,0.564600993830946,244195.38361142395,1979.0842356943574,15.534530339208,3.600197672423314,0
206,0.6873766423898446,271092.33767780015,1725.9906539555022,15.522724064547164,2.5186085930074107,0
207,0.6634553094206853,303796.72105402383,1778.4517589871944,14.525782734251122,2.7750021068589534,0
208,0.5699706573558238,235801.27794405638,1493.0940987662098,16.565579924774177,2.760402956066403,0
209,0.6758106273090769,228166.63671537992,1747.3500790726034,16.049980884987768,2.603180115118791,0
210,0.7297663291728894,308604.6276215288,1774.7960057928035,14.316841956451418,3.0429137930833066,0
211,0.6158994591890826,295024.7853300592,1775.9659710532007,16.541452502304576,3.61059755087106,0
212,0.6861564077381908,336191.9929635434,1697.4687404455692,16.44440367758025,2.772495349640254,0
213,0.815102768140779,232844.23870749047,1351.6157912698668,15.502461266811377,1.815847427278816,0
214,0.7497286228592277,287782.7802588421,1433.5562402639273,15.936540463561792,3.239527757318558,0
215,0.5740205200344441,256407.4044164488,1448.7655079700662,15.236950888116803,3.2583664885176846,0
216,0.6767883924541954,309096.47893611446,1566.6485533860007,14.876184745993813,3.074998536899945,0
217,0.7902645973751787,318674.55593202513,1466.5762625947243,16.49496933183957,2.7375054776338663,0
218,0.6236843157349377,339219.6860255363,1808.4187380046656,14.555610934266566,3.1146547843528323,0
219,0.7239649774446386,327588.16983403405,1536.0103477372315,15.529681905682303,1.9538442977920867,0
220,0.7696197183678251,253505.34343181358,1651.0863391871483,15.233195284663543,4.161886901717575,0
221,0.6035145922846451,291246.84724502696,1711.0073003499788,14.871389964347019,1.8779617545150662,0
222,0.8365209754561369,321881.4440627301,1682.5338215804502,15.475994485531874,4.0150517762018225,0
223,0.6861297751984654,260483.17819241644,1556.8148302314598,15.38067744727035,2.3084630178387378,0
224,0.6612886837595011,319222.3213086658,1780.1509579263015,14.322696855681752,1.8739576076997073,0
225,0.643081338856021,297992.63943364506,1541.6467747718345,16.560951902484767,2.60559813872539,0
226,0.7116834510894161,328474.3041063017,1983.636944401264,16.354634374976936,4.13049117315657,0
227,0.7740841954603316,298083.3815180708,1378.203683620866,14.307125783634298,4.121236451732311,0
228,0.6433713253092398,325281.44630137796,1728.6637648113744,16.251301755859586,3.5027925230401884,0
229,0.7105463761476283,266829.55322159774,1355.6775538178101,15.075864016762537,4.192764975711536,0
230,0.8254683005891079,280429.2575648242,1998.575801647255,14.590729804523306,3.988231383958478,0
231,0.8461749651428268,241381.08284965536,1517.1949235870684,16.137902997733185,3.156601823576044,0
232,0.8418297736629667,262874.54718410346,1978.6146683900001,16.63582203210804,3.1903417800569427,0
233,0.8348699194202137,326702.6208129481,1593.8340270101367,15.515696852857765,2.0176184457533313,0
234,0.6370549124829785,303603.28691528627,1455.9014294568567,16.602781533778845,1.7607065179381867,0
235,0.862948742781458,300723.0893638348,1362.1895784513958,14.295741237536461,2.9133722688980934,0
236,0.6520676727751358,241899.17082720937,1840.191522341631,16.354260776747147,2.2226081195708893,0
237,0.6755249090194888,270735.99663512775,1577.7549986673937,15.03717714312138,2.629988265052138,0
238,0.6788423092416079,284878.0812232975,1889.7507818617014,15.763900651037522,1.8796382825769649,0
239,0.6726253370060716,285352.25261477137,1994.1149641476677,15.437057549649428,3.4283097945795937,0
240,0.5812984120490613,281947.3312113805,1919.841188164247,14.545171078590046,1.9615517862982013,0
241,0.6128795676696529,290948.0837982228,1890.1116759677761,15.095037551872508,3.024068421345107,0
242,0.8620870780351122,341812.9179919969,1395.7385040423592,13.85747674530799,2.1924197917149923,0
243,0.8562362397391521,327543.6621412141,1352.445790355294,16.289988118027704,1.8386647690873574,0
244,0.7827489175200906,329261.163989331,1578.3004816903047,14.821969015606928,2.9527740392936415,0
245,0.6346643626019429,309002.6678457331,1446.367805002639,14.870434026722393,2.615005560693087,0
246,0.6185702360687816,342057.7548929143,1401.7681101440285,15.818681210345742,2.054323859974901,0
247,0.5667070670212173,285752.91879915725,1894.7079819004757,14.942632754511687,2.875977663949329,0
248,0.7470887444487169,316630.82514985645,1701.6405049786208,16.02582151283739,1.7838413546521077,0
249,0.7326344899691554,319941.3746202208,1752.575263595079,15.432606495108333,3.8533393063943766,0
250,0.6510239044665247,289796.60254084074,1850.5674185257703,16.08247919205243,3.1779330792008356,0
251,0.8686929844580725,337614.1613035207,1778.9077408641533,14.973192135274372,3.695861738435142,0
252,0.7794118212257006,337481.7861773486,1729.4313125239275,16.12370933702828,4.157486939818154,0
253,0.570842684550298,299732.2456677082,1393.547537414379,15.061910151686332,3.2066911490511214,0
254,0.7006591259831156,281844.69368094,1754.3483049474228,15.968909154071067,2.030151785507882,0
255,0.7055579246593651,225835.34366502782,1856.4517942249822,14.28488953991765,4.15701755168806,0
256,0.6720010255352761,279855.49051898887,1483.748443799078,14.425403730451112,3.6799629178929347,0
257,0.7381851683423215,323073.843559332,1899.5098307295177,15.454938817290062,2.7340929806970227,0
258,0.8071233266087874,281280.00955389626,1625.649344377269,13.827648934035446,3.2987770142568316,0
259,0.8587023432816068,300448.452698128,1799.2466035706873,14.603898082499363,2.8237934289696227,0
260,0.6534646356181342,278234.6083920377,1822.248781782437,14.41860892589365,2.1763171858172523,0
261,0.7105778134992717,234629.65877919304,1986.6599287830845,14.575275908485649,2.0360037863830662,0
262,0.7860163630035053,308322.57637968974,1357.053861731255,15.116113747753486,3.4501413487710764,0
263,0.835942804920534,260325.6317778855,1489.0414283539908,15.98128099570357,3.682051502394543,0
264,0.5678198286801907,258435.8125335169,1498.6840501813685,15.295257274567424,3.1849915915557068,0
265,0.7044501263975773,239156.16968281876,1513.3952917238246,16.061590976243004,2.816199019400534,0
266,0.8216455781117791,278201.7491855729,1457.0097819125242,15.559400030710501,3.3385773643360297,0
267,0.8227541381147918,267538.7575411424,1619.5710884801422,15.7031808246244,3.040170358976961,0
268,0.8669415087796605,283055.83420920937,1404.3757367081002,14.689042410837395,3.4827261351417294,0
269,0.6326453515123563,226066.53664844536,1820.4687049106706,14.044703950458356,1.9180978485859694,0
270,0.8592957670621115,311397.3547031699,1614.3819098079668,16.391426297893343,3.686094384149725,0
271,0.7379911549889511,265483.6046462773,1889.1168024492413,14.376502743626611,2.499347990309726,0
272,0.7132022257015301,312054.1141790452,1810.174451846728,15.490071795357107,3.5373020557552213,0
273,0.6052555925242656,261825.1404874037,1889.294648490055,15.36967249663999,4.172781668255784,0
274,0.6177562405839586,223728.6718168517,1838.1661970918308,15.765694979018779,3.918525015741518,0
275,0.7195263070728404,319927.8247520697,1842.3006485680648,14.797674013182238,3.347069848901744,0
276,0.7147209154815224,240680.29596742798,1680.107340390899,15.339659218276356,3.7305099016171317,0
277,0.6361527807798983,309437.4803686581,1381.4152691941495,15.459744337749646,2.1470178042949604,0
278,0.6686935973531256,225994.57493570753,1908.057697734911,16.437785500922367,2.577735763310524,0
279,0.7115799657402552,231656.74168466177,1752.8835820046834,15.89053011572954,2.9354368269032847,0
280,0.6106695713815509,330662.62877012533,1792.5874209093436,15.003360150653535,3.7392126285216736,0
281,0.6121723615961254,342232.9366983217,1818.0694694670988,15.857039420028057,2.0653935026889414,0
282,0.5955403614667992,287651.59333375515,1738.8445326503672,14.694716792587833,3.1997061494637196,0
283,0.6278013023237711,286680.02360999223,1494.7990038144342,15.989760465838007,2.5902166122294012,0
284,0.571689807691881,309222.94111385255,1581.4179454933121,15.68300159644732,1.8627076136163556,0
285,0.6444400967598627,231176.45752925862,1623.7021773559582,14.136612127895834,1.9790057618426757,0
286,0.7904401871485385,229121.47579434954,1677.9339994703205,16.57308582131644,3.4818167371218975,0
287,0.6421184698252076,311613.2793541534,1500.3575442257777,13.92619076103063,2.729178875086394,0
288,0.7663035225773579,274177.8072959315,1903.3787493001896,16.260121314277622,3.899304888132953,0
289,0.7173640080762006,274089.6869557868,1978.1387652751396,14.094332231308073,3.7370538641211146,0
290,0.6412131609915052,342258.78125353216,1894.9052672037028,15.106359426074523,2.4289780468411273,0
291,0.6431420758251842,324160.61496625957,1584.1748578255101,15.377140269782966,4.081561528130367,0
292,0.5952937813971889,312548.08467565454,1436.546283886898,15.122410214737092,2.9298592655391698,0
293,0.5908802312538289,254280.5841470508,1901.5980019942692,14.882127182472956,1.8390730860890594,0
294,0.7856864812727287,287189.8742510436,1650.2520370996401,13.938495382205465,4.1397425596616815,0
