,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
775,0.5377029926925687,240162.79284109196,1561.33395295758,14.25782395829841,2.643833821640477,0
776,0.52808958062488,289218.5367523185,1160.2980581570184,15.04886011608011,1.5773798047700376,0
777,0.6048272456182865,261345.00967182464,1511.175262876688,14.779578979875376,2.4283846594567837,0
778,0.47002927898119184,279524.1476183225,1366.465361348014,13.575823432204569,1.9313952344373495,0
779,0.6887722481608101,299763.1389931097,1264.3930573490672,14.658037927503841,1.93488618444465,0
780,0.5780757347488906,263192.72213787836,1323.30683927078,15.241073629917363,2.7251483197265456,0
781,0.6697145725543564,297837.550661763,1680.0954486141586,15.04556599331452,2.2817273532066227,0
782,0.471372663355306,246855.88335852438,1630.6638351705647,13.637376644450201,2.9630740405600706,0
783,0.6656839930815818,301511.06676924694,1161.9920501181941,14.588777500142948,2.0479937081868185,0
784,0.6387297189220036,284941.09315961145,1368.310171887988,13.17262281244513,2.3933098365564214,0
785,0.4266049480906165,235106.42124084642,1578.3982153660263,15.140165004090584,1.5653033351666086,0
786,0.5747761917498447,222913.3037301837,1399.2513857486722,14.098923485375888,2.743896919313255,0
787,0.614915238169849,241846.49391229852,1558.662734926007,15.111177986070071,2.8871083233475083,0
788,0.5077931859705751,280447.05975151027,1674.598202052829,13.331596828208738,1.7612020828840793,0
789,0.6797525422270777,232129.79294350464,1441.7556513971197,14.263672080382698,1.6074989644252133,0
790,0.6201250007907088,255979.85124665813,1283.8627394119806,13.15717707384679,2.4089561763077416,0
791,0.5566803670675102,279824.33982745936,1213.726058819864,15.230354748114507,1.499898221945259,0
792,0.7081853177769801,255109.2119358635,1602.7303287835543,14.729889722145991,2.7162374638197306,0
793,0.4602370142283157,231094.6151591193,1314.3749543203692,13.705105645139568,1.3645032545061517,0
794,0.4546578039703223,291023.6792860993,1216.1204140460154,13.286877805680842,2.474733213232957,0
795,0.7123640734883718,240974.01415605526,1283.967183082968,15.30508339484869,1.8970037838286822,0
796,0.5615065833333348,267599.13646479946,1530.2768204256342,14.812149927620561,2.215660558847557,0
797,0.574908677900613,294091.51498220157,1608.1206548239925,13.245573042222054,1.479132897314474,0
798,0.6400793820261996,277284.24849444244,1251.6428956945542,14.637627030057534,2.658089345835372,0
799,0.6289218529940835,271674.0229821688,1186.747794017968,15.099278330747339,1.660440675917618,0
800,0.46963728001795935,267947.74944136513,1480.2595083996891,14.626912488639771,2.0387516808601713,0
801,0.4382269814520399,298363.6548152276,1313.204008075882,14.386817121815081,2.889819739242114,0
802,0.5993514051386922,250593.84840346914,1336.136416608011,14.20155553772202,1.4573842344945187,0
803,0.652401035818187,240573.00201829616,1497.4377214358685,13.43148230345135,1.6366489124109316,0
804,0.5304263061895088,298779.40353938297,1524.7068115986465,13.871739812870437,2.217565240605663,0
805,0.632430107262316,272539.42489651707,1582.5216856119496,14.243438726780134,3.052083166067037,0
806,0.6465084064329596,254445.22856329085,1536.548767411087,13.218769769455742,2.3688382460695796,0
807,0.6558529135557515,270528.85328729125,1411.0695742452815,15.173680364629163,2.6289021900964595,0
808,0.5149374802997042,269924.97215515963,1160.794952666943,14.867085656900205,2.458947517270893,0
809,0.6728693587753605,287720.8739419649,1693.0814962170732,15.352322378243437,2.6623134648949947,0
810,0.43008096921550304,235905.03411580803,1303.311498307165,15.195738655387874,1.8594570822873169,0
811,0.44457887407187063,260424.38141849067,1371.772364634031,14.905448451337815,1.227010309841329,0
812,0.7140116215201076,297606.7675675892,1363.2261132232636,14.270318476038353,1.820564050495625,0
813,0.6783761982860363,270350.83085704566,1383.7321127008026,13.322595995824322,2.022640324356194,0
814,0.47680791128402483,301247.17940838845,1219.7685782999386,14.635274155122785,3.0375870548824055,0
815,0.42795139749768246,255999.55122776647,1335.6904083789573,14.778027272008488,2.2339970065162613,0
816,0.5144740015783531,257198.1634314995,1205.0312516205506,14.887534872666365,2.429607362187644,0
817,0.6665488368677889,281894.72200031206,1650.0551002173113,15.361085494088321,2.339598288833751,0
818,0.6137605518086425,259555.92365863547,1430.6362776335025,15.327209813912548,1.3593351232256965,0
819,0.6084789603003836,257868.12000325,1568.5680226865375,14.501673669411321,2.35238048584218,0
820,0.6916236509470686,230912.8412548874,1426.703714356414,13.22053022447538,2.8457024697694377,0
821,0.7118328614169407,296937.9318798658,1453.985332444252,13.944549106641436,1.4367779679801582,0
822,0.6562139911858185,250223.98082002279,1329.5418598631509,15.173136777618971,2.0596256135061806,0
823,0.5928024125551988,281650.43505750044,1378.6481195386116,15.330662220101049,1.4677256843935829,0
824,0.7125350662926776,255789.889022325,1212.5730735061873,14.850522413582807,2.9280403419730643,0
825,0.5394831436154809,232075.7082227945,1303.5562148876113,14.715602456232592,2.8419532974171893,0
826,0.5428199468148641,233827.4172882994,1493.5124742121993,13.169697448837358,2.283861406143557,0
827,0.5252971083079583,232067.4092807985,1535.067638257999,15.34241696246222,1.3666511580584455,0
828,0.6489436826878829,230643.38629787395,1529.9845764455717,13.20665848939253,2.7685150533273237,0
829,0.5324302391943181,254319.64555875104,1504.04067394642,14.158032130235142,2.2564800725983964,0
830,0.7151870293752851,242119.67995300464,1228.3227483038206,14.744863071929494,1.43372565888097,0
831,0.4760307701932538,284474.82147891796,1553.0596190601932,14.204481079555226,1.6565202070321723,0
832,0.6508812296838,289913.05543106527,1324.9533716233195,15.302605116151813,1.7402275040253827,0
833,0.6143763968379601,281176.0802448828,1556.877945827782,14.99773344230472,3.078607771812628,0
834,0.7066777282786425,290302.26322045457,1246.1205670865027,14.537136087246854,2.4858312226798756,0
835,0.5829890962172981,287347.9710722668,1537.6536929583958,13.974820676678847,1.292499051664905,0
836,0.45197524657255606,261256.5232236157,1691.7415964385991,15.104090991420218,1.568178619360263,0
837,0.6403871629774339,236632.82996026662,1393.5301496714324,14.731512814888692,1.3454158260683537,0
838,0.43999824119022474,223777.47239186228,1486.747914424959,14.564867069338032,2.7974924361234557,0
839,0.6074344971723304,260200.5550823485,1405.7914267628182,14.292414659111184,2.4298850325837424,0
840,0.5177831755071503,259290.88073486078,1256.423223245058,13.451618703914674,1.2861199585035021,0
841,0.6057692110990726,299368.1857021652,1635.881006687544,13.666114836855527,1.3522125610915068,0
842,0.6964658781195163,287961.01705438463,1194.5329574834586,14.270699609364321,2.160913832088272,0
843,0.5951488125607168,242741.8507521744,1578.1740663995731,13.474090976851528,1.8138351449465087,0
844,0.6021728007550146,243506.72650698113,1424.5463378608588,13.563401736442424,1.9870795873573002,0
845,0.6856519780022735,293569.38179874606,1190.8633681740412,14.97226685453343,1.2342955528272126,0
846,0.6862858043051852,252786.47272815314,1253.983223958094,15.16800902444991,2.9388506506831593,0
847,0.5594782934965198,297970.9035416179,1226.8921933328647,15.290551428004132,2.9306666479234043,0
848,0.6378455848734281,298791.30000466306,1239.21784748715,14.919469215920138,2.6503654658946885,0
849,0.7008910988565745,284862.256853539,1676.6150384144548,14.531393124403266,2.420767101945586,0
850,0.6022061722443288,228208.3740610227,1188.6354366804608,13.498949513521108,2.5721640355299846,0
851,0.5295780843088478,270782.673869201,1633.3311823925847,15.192249031318442,2.0348227471771154,0
852,0.6489281849861537,257581.1926979477,1304.306889979499,14.889148715750428,1.996593860118924,0
853,0.5028721644611267,263455.9708653441,1610.8994526904958,14.833184249502951,2.257297781129916,0
854,0.4289896052221622,288177.7431306083,1274.007132940011,13.412248904829525,2.126678148871145,0
855,0.5968134960095957,238176.14327473316,1192.8884646439394,13.483877467206856,2.6902111899563153,0
856,0.6272416958153437,273564.8354553889,1392.4399773977862,14.243073982914048,1.4559367060810586,0
857,0.5575275581422907,266429.97329575085,1317.8637741235214,13.500074955523587,1.4211854788507985,0
858,0.6890671622271146,286805.3033182029,1206.2662445863332,14.081677717665348,2.5980025284492223,0
859,0.5324026482027229,276804.1024270854,1513.926804859785,13.343052244867819,2.3742892626184764,0
860,0.43981957129427274,266249.71350072307,1416.6773986215314,14.02260635061989,2.5217576535410524,0
861,0.5750109135059808,240894.94915763082,1474.8238876250175,13.368576049077554,2.163188891298976,0
862,0.4825580646013595,244901.68790552922,1629.2449764369924,13.637422326037324,1.2350308379932047,0
863,0.5670730917717158,234188.5538310482,1408.6681814071499,13.626110018092104,2.3792641688732634,0
864,0.4616293159206558,239723.7001278936,1472.4629345949172,14.59173329189741,2.6909826405786585,0
865,0.6406003546685487,252432.6068160451,1612.8582865485769,14.53021992071057,1.521027925097649,0
866,0.5764259409737628,258875.94543886158,1422.207828036836,15.334248189290772,1.3375324492421923,0
867,0.4490043895698742,250918.3360498607,1417.2598247597025,13.245386071995416,1.6573505420415466,0
868,0.686922627639454,300322.90107781277,1246.35830403616,13.641302480508754,1.4860767898197984,0
869,0.5646914606268219,292637.2877634908,1689.6249619861755,13.977920497807867,1.7223931247422766,0
870,0.6496513060658727,289903.79206629656,1546.2961219221083,14.349175570367496,2.128954099250468,0
871,0.6449710377511337,278676.04784393637,1453.6767380826811,13.437205698392338,2.1158563579655447,0
872,0.5721677411884852,276416.8422553719,1490.7489771390724,13.443020220094574,2.8014467772151477,0
873,0.643546499642957,246417.17112618426,1305.4089081270572,13.867047355500588,2.340245475523941,0
874,0.43293378784088915,270612.92185268865,1634.3792435909809,14.705623342199376,1.8138594288914665,0
875,0.5973750600568215,271426.11769039254,1513.1871135405559,14.830852597872592,1.9937704215494325,0
876,0.4804633041435072,273090.2290574639,1231.4338925056556,13.44623082610885,2.8885880672196778,0
877,0.605975725714068,265656.8607292826,1191.8290543775036,15.272129511155592,1.739273893268864,0
878,0.4646374710389523,297141.36584175524,1558.2271240856105,14.900471448805886,2.0665415714081408,0
879,0.4484305901201603,265747.2595227318,1288.9123001738194,14.975155423368058,1.3943321277244498,0
880,0.4900312260796181,241547.11233939507,1266.0139992275856,14.604559473188264,1.6839558366820269,0
881,0.6899671834214989,245844.39772133148,1513.9257582895877,15.021207383178005,2.86922916801756,0
882,0.4915718757331534,272169.76357234037,1287.9212665034688,14.896542866271787,2.847685470675539,0
883,0.610310656164184,294048.88890032994,1527.7733047522927,15.13872752704327,1.3281394507523978,0
884,0.6053219745560199,291125.49539580545,1435.3297940733523,13.756972819032914,1.6058599206036162,0
885,0.5626484260216408,256326.96720302769,1676.4900194690902,14.062709669965157,2.5287448199741154,0
886,0.5605480735275025,274076.4904428749,1691.3111140370936,15.098591634286816,1.3873755357724467,0
887,0.5045810651004957,301240.3142363499,1417.31429842815,14.13635796403045,2.4076625056459484,0
888,0.5973413804817818,229405.45625233883,1533.3640970131669,15.079109526477382,1.8613636945101415,0
889,0.4370153682104641,286056.53815736977,1673.9386321623715,13.938809347527078,2.2424475175301097,0
890,0.4596139308350063,298913.28770295694,1618.699436384285,13.661893818957113,2.4708064035325883,0
891,0.44835819950301126,244330.63670137955,1470.4531865959461,13.327165350412475,3.0766125540590563,0
892,0.5845373335453452,255052.51176190327,1666.405215366554,13.952782124524708,2.235742819455358,0
893,0.6835338292181022,249290.10292415184,1592.7958536620686,14.408710202213825,2.5795415589800355,0
894,0.6658293242155555,260032.38018007163,1286.053145314581,13.750046115703606,1.9806445407379738,0
895,0.428792941019634,288563.30551019614,1341.1915444974193,13.94722242381601,2.2963577266213937,0
896,0.4894992910509477,277925.1851402595,1585.7699463991516,14.427073966987612,2.204176633074963,0
897,0.6504578519575248,239442.50407632368,1519.7028929766925,13.928121980023183,1.29250814168866,0
898,0.574959591180764,299528.37513864733,1595.7851832222575,14.356918711815156,2.1853972125759475,0
899,0.5645512695279247,247378.20659141618,1594.2620499773884,15.051890644181235,2.395723410976165,0
900,0.6139034024430396,253925.40636550318,1536.632953519741,13.451648377728564,1.9930878498492022,0
901,0.6974387228426876,302010.88957459445,1419.7875342209213,14.842290095588375,1.7967258843233935,0
902,0.6820034187344869,255669.51898942492,1190.765232504739,15.224146256716612,2.0494120420792132,0
903,0.5033665034249426,259224.7906531595,1274.5565486213893,14.435231291067122,2.235078544759449,0
904,0.46192801467865496,241744.76575852538,1398.929269097263,14.732611578926972,2.570917803434701,0
905,0.4374253989891508,235948.4691383277,1678.4153387624654,15.333548086269658,1.7028878177574265,0
906,0.5117615515802808,296688.3401844824,1312.7444218254209,14.445762742014933,1.6250570321556497,0
907,0.4306232134210993,278901.5427742311,1673.1809683467968,13.675004348878252,1.9561458837476655,0
908,0.4457315011755949,280366.0162901612,1671.7428941834762,15.008761982981802,1.3712590272244591,0
909,0.4475856426383181,244896.3186817133,1584.3294222986297,15.004755527906953,1.8184412453899128,0
910,0.43696316548688274,287921.71581408306,1276.8078137386794,13.903001261936915,1.5416907237674393,0
911,0.6814132948430794,297838.26362536853,1293.244216998126,14.80829595612544,1.913734233590561,0
912,0.591047640440939,275229.4128434131,1659.1209778733166,13.795577605774296,2.195696241930891,0
913,0.5071220622828018,275873.1867187762,1579.77245479331,14.88916353720616,1.2782955624442491,0
914,0.4676553298542782,302098.2658045503,1175.3036029438626,15.120593342374024,1.6559186596972473,0
915,0.6295206039959642,241080.84970321495,1383.557528971069,14.261292403465175,1.8079575801496404,0
916,0.7029963980985237,228761.71561800185,1446.1380252063382,13.183401658205895,2.226193269393053,0
917,0.4862726398494301,286928.7759026313,1664.7864228906005,14.876183836382934,3.0899672951571153,0
918,0.657924886565056,243207.98039440962,1456.7303566070293,13.987157322620744,2.795514730994716,0
919,0.49553807857255316,255877.3237160186,1599.1012371550928,13.905988513146152,1.38788545114795,0
920,0.6636101031624779,236357.2762737468,1697.2293574466848,14.315724136916419,1.838564649742072,0
921,0.6002457942481342,229610.17165072548,1578.6025350135587,14.16057238470039,2.5590023272422218,0
922,0.638670448816186,257966.13860265468,1482.9789399390565,13.856172204783455,1.6483698388369414,0
923,0.48019750291346486,257653.69071030963,1391.8952350032332,15.253225684670674,3.1082436219190654,0
924,0.5843343304722282,223298.69125506206,1367.207652261663,13.319749133267436,2.094254659766002,0
925,0.6204351983938959,249565.8010413105,1561.5968857255725,13.891272190806234,1.4672559588011282,0
926,0.588718185341396,297196.986731661,1284.63602267174,13.421119839148554,3.092716201963433,0
927,0.675857950768703,284477.5419779775,1414.7654163884408,14.113669611376928,2.324021138612294,0
928,0.6783020241075186,285866.5696219264,1337.4997988219448,13.251227800411899,1.7619421482107547,0
929,0.6344667021321339,296624.7766181097,1171.1423870699211,13.898686817138785,2.158449623898348,0
930,0.43104340861350116,237898.66798067096,1610.727987829859,14.801881437857881,2.038226094431191,0
931,0.7075613266454943,291718.946772873,1506.7227504010723,15.043975682101891,2.7390031866441067,0
932,0.5501429486312213,273355.8270447881,1435.0157189447173,13.240106766191781,2.902750950896823,0
933,0.6211768005197389,268635.5106644382,1686.7324471342506,13.225113501736962,1.3500991099763244,0
934,0.6581242267701846,252240.62455930337,1657.6745756700793,13.773930342807871,2.552057628553368,0
935,0.5796455678921174,297460.84266954614,1623.8886261377231,13.289150392056982,3.0147965905625442,0
936,0.6931303008070585,301352.23517442157,1357.3611479664144,13.50580149408548,1.6221595966860851,0
937,0.7113246656337762,260998.49166120903,1612.7390375196296,15.180710941769,2.515210026567058,0
938,0.49376561697904336,237164.53477060876,1361.870527033652,13.794878967451098,2.8856179898196626,0
939,0.44074530213233604,284588.7636348765,1338.560224045026,13.256639816737918,1.6420901800410221,0
940,0.47676870691784745,225338.17017228404,1666.361382433394,14.648588711183821,2.2421812392397324,0
941,0.6009134181862139,228887.77671568628,1452.5546175466,14.678529911485464,2.3457829129044914,0
942,0.5518881643296512,230122.43554472568,1163.1861897723638,14.697508924876349,2.627888437843797,0
943,0.6992275453817958,277173.7729177385,1315.4643356788163,15.300434726502282,2.10319373970285,0
944,0.6746492350495753,265207.81681878143,1179.3689940496758,14.092012816559196,2.7610633395099473,0
945,0.7142104370079381,257503.25041626615,1477.158109886967,15.365727790364609,1.8179898379866706,0
946,0.68495382556724,226415.691690329,1516.4761701926961,13.544584649547629,1.5451405435512016,0
947,0.5754168532049657,248619.03584889008,1225.1386214500471,14.702241267877875,2.7581510031739755,0
948,0.693058043771223,273741.5495353182,1466.0495681641564,14.165342900552229,2.0897817595226855,0
949,0.4973392489286777,235278.43354742418,1335.0540131361329,14.946106386920523,1.8886085517961702,0
950,0.5057437916867318,294607.2060542773,1317.1336347459046,14.592238891102788,1.7547859293664672,0
951,0.6162107982418469,299966.2310577282,1679.472747656194,13.375487205362914,2.118666469062899,0
952,0.4597325732477196,226418.4095737701,1583.1305288383192,14.578455362961215,1.6248317901931189,0
953,0.6432894577369787,255286.33704168652,1189.4674448392768,14.395198146617892,1.257998448391992,0
954,0.5992262555174376,256514.45654670478,1163.5167620285838,14.188695943006554,2.161779925452583,0
955,0.5658236408296138,287351.72754321573,1668.2953895243809,13.609764835822688,2.8777958793721954,0
956,0.519418975603237,299432.5468637587,1657.096151092705,14.211938119754354,2.3593929844780517,0
957,0.49281493849106645,245953.3926287541,1168.7686118918286,13.872331289386944,2.465189919339795,0
958,0.5788961960189665,300932.16394477524,1197.6388159122243,13.304171726251916,1.5925712152460911,0
959,0.47545160337692405,288492.2624842066,1636.1696405161651,15.20643295343048,2.4509647291254506,0
960,0.4387836167847989,254279.30871482214,1668.9726453734388,14.747809965786647,3.0876842551952413,0
961,0.4693283806895363,234089.06045418282,1448.7076795307935,15.26904732258051,2.9853030506994758,0
962,0.49430151719975035,265848.97927497514,1550.0199525379044,13.810602131137832,2.5748085617694976,0
963,0.44730543846722737,273039.2183315414,1257.629272445513,14.283192446408231,1.9715793694438721,0
964,0.6629526447135933,299845.62544082606,1186.615658274966,14.647329780537522,1.7051372154881546,0
965,0.47352053211313233,294954.5503806645,1299.0038722084385,13.734218175319155,1.5815242232355837,0
966,0.5687557901939099,264694.03240255616,1369.5180107863202,14.84296763387222,1.2539774834668693,0
967,0.5153884063648648,263506.62460817373,1196.8101556572963,14.251925294000907,1.529056594426373,0
968,0.6292209504024974,286716.91171862895,1700.2348643901132,14.05581779101254,3.0709846212470695,0
969,0.532136340823589,256841.54345598834,1201.752663382746,13.694531413050067,1.9844354448935149,0
970,0.5477946845493162,231258.66863621064,1604.8202259221898,13.665235350279403,1.7615037755784397,0
971,0.5747849803453664,290137.5698298932,1426.6633959821083,13.252438444593908,2.7398992151446304,0
972,0.6425535335190515,260838.88995540762,1423.109117318479,15.144282833394065,3.044967457594529,0
973,0.5675372917123003,231356.8250924889,1683.4149988561103,13.782145304174342,2.228358730934458,0
974,0.5070398462836835,224180.19049750592,1412.1768466300202,14.16130974092106,2.164208728633021,0
975,0.5511591422048343,299596.3437421747,1269.657146504112,14.35666223782273,2.07412158156726,0
976,0.6322663214338844,282079.0735263456,1694.9445766994638,14.926888709767791,1.8752242545285203,0
977,0.5321947737801792,243194.35862989305,1353.137584912111,13.542797513205107,2.320232379025488,0
978,0.513206869067109,240912.31584259128,1624.9946635376762,13.529570389124478,3.1042183571845574,0
979,0.58132272599366,275376.6707245264,1189.2467629382836,14.139251327200792,2.922552432895002,0
980,0.6042429228528795,225108.154550248,1390.892947289241,13.42751077444128,2.3886858430784814,0
981,0.6521449343032983,297333.8760543746,1614.0213415580229,13.912929493620233,1.2763187853676141,0
982,0.6190198851254167,289719.09390888904,1616.0113022499015,15.358495594623223,2.8593197249064746,0
983,0.47499090193850046,245542.80512476413,1434.0161605606104,13.557980423631982,3.0439380540780747,0
984,0.5201462547042967,233267.85253803825,1594.5001569507572,14.410555890489857,2.430062152034494,0
985,0.7030810557482013,227119.08170659697,1290.8409770012254,13.942378026937542,1.258846280506518,0
986,0.6078395092728273,279357.43040254805,1569.9970216666597,14.02121626928074,2.9284483032211552,0
987,0.4731715589805832,234114.2980962238,1325.774221813244,13.374882595344841,1.7432054257704273,0
988,0.4470310405005009,242116.15652521906,1267.4049552926404,13.961581317158663,2.320811551653316,0
989,0.6553340034807055,280056.520543276,1440.094585452928,14.978693509309762,2.0834821576312725,0
990,0.6593486177773998,257973.66938216065,1366.3699645139009,13.506661474091135,2.1246580155652763,0
991,0.6284780681431399,241436.03931550577,1175.945390823019,14.275617564562356,2.377476889855973,0
992,0.5174904950759392,263256.6792799391,1183.089852673139,13.639712113418597,2.5747785212605274,0
993,0.5737120962291495,292442.8642644391,1673.0257137555427,14.260166041901652,1.7818053373243903,0
994,0.4392686969661711,265134.7391542473,1596.1502560143676,13.611430223006844,1.8237038719565963,0
995,0.5820095313026348,287777.75306045194,1271.1056363611008,14.34883538941165,2.4670086657450474,0
996,0.6515826838254466,245381.51335891426,1648.9051162057872,13.41290816529784,2.7787421206023697,0
997,0.5693991871254385,298285.37631446344,1344.545901509022,14.821235563095048,2.2788368424691914,0
998,0.4802253169679979,233364.78729598504,1512.412145239138,13.886374201316233,2.8611526004805636,0
999,0.475511414839662,258816.9719348557,1464.7330365370958,14.65389440325619,2.0430531915482817,0
1000,0.6258164101138148,264208.923790134,1643.3984145057725,14.91288727392582,2.009521335991681,0
1001,0.6208918722655407,298379.7562683467,1579.662673373196,15.120066798215491,2.355602808580909,0
1002,0.5023888593208201,237792.8645647891,1672.3209433214724,15.186932239661877,1.969444054693605,0
1003,0.47227909304963017,275214.2804135047,1641.8221006236024,14.264586414142894,2.4587036632274737,0
1004,0.455713865240974,301685.30509709765,1554.3627310003922,14.640456548280314,2.2145894018458137,0
1005,0.5607721580631708,280679.43475478695,1562.4060985677315,14.112229895071875,2.5029994895756507,0
1006,0.6391304949043151,253290.48679144317,1278.2006068946305,14.137447921414992,2.6356415167105887,0
1007,0.5379050778425275,272542.3244532374,1631.4979542061305,14.890245604306784,3.0391153785141793,0
1008,0.5663304976657173,265758.13323651865,1341.060101527243,13.211192758582163,2.807445405446594,0
1009,0.6429464941960701,246574.2188774181,1170.1785286563797,13.83339526351624,1.7966257429388315,0
1010,0.7033158770316529,263752.6493291062,1452.375505889735,15.067252667451305,1.6744915121156014,0
1011,0.6785003965367962,270558.8321217718,1371.5317462539506,13.794083575764397,1.4691946178682607,0
1012,0.5645926451739733,241200.3159562745,1233.0997583877158,14.25693952168349,2.9051431055397234,0
1013,0.45064035171889966,272191.4856996899,1661.5206727168365,14.406507972931859,2.0384193806457507,0
1014,0.5807805273827049,236684.47067074804,1292.8442355943405,15.007674122496141,1.5488049190144715,0
1015,0.49495344472848324,259190.34543807612,1686.4046319875313,14.651956780101393,2.7390218257993055,0
1016,0.6346562993399136,260164.40668072161,1297.01469032777,14.908730124562727,2.590343795781211,0
1017,0.637074440841578,248939.28895464182,1481.042129036904,14.279205138855698,2.9000481215735032,0
1018,0.7137321877305921,254990.75610711868,1284.245015575392,14.230997905505417,2.8249284845465397,0
1019,0.601983642299136,251413.97188698698,1308.0927988695062,15.013894620647108,2.9530574723667993,0
1020,0.5547752802776211,228427.90805776464,1490.9502202142662,13.412515006267824,1.9371749565127674,0
1021,0.4402540002756776,274835.635393269,1352.2513006218996,14.189180205597111,3.0120422393007056,0
1022,0.5132797942620816,278413.6336647192,1432.1324536970478,14.274266025406298,2.187106953668298,0
1023,0.5633661083974624,284401.2467499915,1179.7117706126312,14.278831986330257,2.147427919526825,0
1024,0.634428636888638,300916.23341357324,1702.0526416581524,14.71955732105633,2.0349445082728868,0
1025,0.4927337392057273,264082.515933125,1496.4546179386223,13.581764655308916,1.4904418733783902,0
1026,0.65459479919427,262245.2148441234,1579.0817423566593,14.524194636782637,2.73541882539183,0
1027,0.49161854870037675,301048.967124186,1364.765580156867,13.707892614473375,2.8539742229653635,0
1028,0.5621574280288977,226768.41521128727,1334.499269995078,15.01446011659863,2.519385047402012,0
1029,0.6410910830128926,277725.1582939911,1623.4291800096332,13.421618275411893,2.574108228708236,0
1030,0.6124084388016832,230431.4858540578,1583.0898277788838,13.656907985273389,2.0956095802909935,0
1031,0.6802004570960203,259723.71456565757,1324.863033084651,13.353418611619086,2.4945885665661844,0
1032,0.6689430515802972,252006.48136520092,1450.295017451387,13.352339432313862,2.1382893444167492,0
1033,0.6927169415082701,264162.0436034655,1255.9301691817677,13.563230105682308,1.7402421623120126,0
1034,0.46374111109731425,280000.1127885135,1464.0633842912266,13.536353180923319,1.6584860870859695,0
1035,0.47430872263117624,265214.7512209319,1448.4072060008455,14.26462231926875,2.2249717858745397,0
1036,0.6807625604843035,228649.89716358093,1605.0276654358595,15.282683808593358,2.838211867155721,0
1037,0.6171882040307368,287120.28811366187,1182.2762914773211,15.171997978996343,2.3584277815485875,0
1038,0.6293439789111062,278032.55683300353,1289.259108360143,13.336835088496734,2.773472944491597,0
1039,0.4560251797880066,236341.42655023528,1486.8008994823633,14.485204442887332,1.7238114443403911,0
1040,0.6046489300413129,296502.679865364,1701.583795788125,14.162548268910857,2.696272243144516,0
1041,0.6419720033763858,240503.04907922735,1395.7795839473283,14.92490549135186,1.9848178024920877,0
1042,0.5343861333049083,273727.19678522367,1629.6007722959775,13.155897485017713,2.7476409059438005,0
1043,0.45636246150081006,289623.28905520955,1431.277345274198,14.435123253137402,2.6893770064841718,0
1044,0.6535515583169182,243596.37610096193,1328.920291675246,14.413304264283996,2.4439361610189967,0
1045,0.6432491882221145,280690.92469275405,1163.6281127883894,14.175163251678518,2.862076076529225,0
1046,0.6687270809188212,279464.1072750713,1414.7777066391818,14.05843524456931,2.093602114133244,0
1047,0.5029778540561235,232803.5708197384,1556.4900141123503,14.429625485108305,1.6908134274785072,0
1048,0.6913859994625883,232287.39713672717,1473.198506996417,13.693793763895178,2.0447821757063807,0
1049,0.4913179437014576,252313.26722993454,1318.120317991308,13.74724872345669,1.7623513577676426,0
1050,0.6420447458678995,223154.7951996402,1215.0385675661314,14.421679849975312,2.249693035449723,0
1051,0.6100992120604237,296163.2752851965,1253.7668147470474,14.670692239433329,2.762533541111565,0
1052,0.5925259918531591,227352.48291946715,1390.1005460963497,13.526735882541734,2.631183813163924,0
1053,0.44330846702233223,271505.58898672776,1470.18059848648,13.413138820878705,1.2614802396771658,0
1054,0.5677687036563586,223528.35840492824,1316.1399406465723,14.903220271552726,1.9359373394469233,0
1055,0.5046466846781787,246147.99354098356,1316.2065723409264,14.197899846254487,1.5262930662373133,0
1056,0.6968209406201951,240610.73653139366,1593.3549713559764,13.840275350991957,1.3763225336014309,0
1057,0.5425768399953551,294435.01070807065,1213.7459152143813,14.23977747382158,2.6100126954499974,0
1,0.81,146151.1,924.63,17.34763158,4.49754386,1
2,0.81,146151.1,924.63,17.34763158,4.49754386,1
3,0.75,146151.1,924.63,17.34763158,4.49754386,1
4,0.75,146151.1,924.63,17.34763158,4.49754386,1
5,0.74,146151.1,924.63,17.34763158,4.49754386,1
6,0.78,146151.1,924.63,17.34763158,4.49754386,1
7,0.87,146151.1,924.63,17.34763158,4.49754386,1
8,0.88,146151.1,924.63,17.34763158,4.49754386,1
9,0.83,146151.1,924.63,17.34763158,4.49754386,1
10,0.87,146151.1,924.63,17.34763158,4.49754386,1
11,0.77,146151.1,924.63,17.34763158,4.49754386,1
12,0.81,146151.1,924.63,17.34763158,4.49754386,1
13,0.89,146151.1,924.63,17.34763158,4.49754386,1
14,0.86,146151.1,924.63,17.34763158,4.49754386,1
15,0.79,146151.1,924.63,17.34763158,4.49754386,1
16,0.81,146151.1,924.63,17.34763158,4.49754386,1
17,0.82,146151.1,924.63,17.34763158,4.49754386,1
18,0.78,146151.1,924.63,17.34763158,4.49754386,1
20,0.84,366100.83,2151.68,12.92289585,1.780211685,1
21,0.72,366100.83,2151.68,12.92289585,1.780211685,1
22,0.71,366100.83,2151.68,12.92289585,1.780211685,1
23,0.7,366100.83,2151.68,12.92289585,1.780211685,1
24,0.69,366100.83,2151.68,12.92289585,1.780211685,1
25,0.69,366100.83,2151.68,12.92289585,1.780211685,1
26,0.74,366100.83,2151.68,12.92289585,1.780211685,1
27,0.63,366100.83,2151.68,12.92289585,1.780211685,1
28,0.78,366100.83,2151.68,12.92289585,1.780211685,1
