,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.5593207986540081,319039.7345265986,1709.1289814825348,14.108820952257393,2.3684853016457135,0
61,0.7674288464796417,245095.58980477575,1377.32360204136,14.768581326860932,2.441946918320672,0
62,0.5845998333935716,313772.38199883315,1492.9585596520828,14.519519168503884,2.4380158745000466,0
63,0.8616110844571285,234828.9998330681,1984.5881525622547,16.271706209589887,4.176067455389522,0
64,0.5892444391625374,300865.4956778869,1986.9455255411876,15.573408032946187,3.095980694267413,0
65,0.6803695385869643,294861.3498118126,1804.5072241626494,15.163326815452649,2.9936493506571002,0
66,0.7027891407663536,270933.0301841725,1780.8695335799393,15.667768257988124,3.6048415106483516,0
67,0.773894051129383,256358.03773486306,1591.2221721104022,14.94134894352877,2.6121074777724957,0
68,0.6322601293321407,239429.00256968985,1593.8138243274527,16.373867493729072,3.5922249237524975,0
69,0.5807691290755155,291110.0052324231,1520.8128667860249,16.587373486201827,3.4343141587217643,0
70,0.7596888747582604,316385.46930052363,1642.1996385616956,14.964426943540648,1.975602687318413,0
71,0.7756775546614583,331617.05520692316,1644.638326669352,15.512568469563098,2.801673337484675,0
72,0.8416355751124054,300783.0048698868,1790.3861327141872,13.895694789351259,2.369968995639428,0
73,0.7359074728925364,314952.0967665302,1952.1161994759664,14.902922171545255,3.69897442685871,0
74,0.7570215829736864,268046.8273121886,1587.0476865359037,16.200853546260827,4.0295315323717915,0
75,0.6429583032410959,264489.0060032279,1486.8086528375102,15.770708265077879,3.9848352912599525,0
76,0.7965358296720967,231138.6969662381,1701.785041438318,14.240534337101595,4.139786796101362,0
77,0.6284366420495172,302320.17317602807,1770.1736727544085,14.24720276707719,3.0245129167496208,0
78,0.860946375686883,243161.9397910483,1378.86095591864,16.4902703566092,3.395764181165739,0
79,0.83103960643087,320802.9810619536,1562.9476161429207,16.03101091377448,3.3848661491480714,0
80,0.6336747400794971,302409.60681536037,1881.3074097737724,14.924679983965179,3.269993200784486,0
81,0.6177329841877599,233766.9196431279,1560.6616128730836,16.38247531890735,3.04294487281748,0
82,0.7848200490221791,330407.2246815446,1493.8297510444947,16.56683725002391,2.9405878849608547,0
83,0.6962001713370145,259174.95621137775,1614.98087172448,15.95053694563194,2.392858615301618,0
84,0.7871409567452908,315330.24878940475,1467.2682226648185,16.00523241757105,1.9258259454328541,0
85,0.703187236849768,277046.57710953034,1650.0943914898824,14.880245861685108,2.2767372610197634,0
86,0.8710649005492268,277951.6934308552,1473.328265465044,14.94279166866355,4.041937348183325,0
87,0.8020598230802485,306920.83174956136,2018.0654606788694,14.69024845188594,3.2827134701061826,0
88,0.742724857119181,320180.5491293693,1352.2548225725905,13.971781599609468,2.917721107565929,0
89,0.6250389097696764,270206.9092544363,2017.9387238071263,15.17565698174518,3.113029762907904,0
90,0.725868772684064,275598.65473448427,1861.2761344264268,16.40966741605109,2.697141242136287,0
91,0.7293250621552123,269883.5115200106,1866.6638323516963,14.547474147571089,2.6320810759048268,0
92,0.8107761419603492,339553.793579877,1414.2419614217545,15.826403538583369,1.8814293917996967,0
93,0.7676019168873789,265229.2074891843,1847.1574698845004,15.95376725736682,2.2234491006251256,0
94,0.8705937237829404,228373.8929546412,1717.3999169898264,13.905901545202,2.8704090747865463,0
95,0.7587642794687361,290174.6393606236,1431.9830952033542,15.952974981950323,3.7907312641142035,0
96,0.661125308768649,233271.62254356281,2020.2925044775277,14.077263431051959,4.022966270669183,0
97,0.6693144127089174,327214.85095968563,2005.837877363017,14.320071600901562,1.8643793593691937,0
98,0.62411331392466,310380.1918373111,1655.546676591829,14.460853437127312,2.528371466060789,0
99,0.6280165829287686,239695.78864853407,1827.7116115406986,13.8902494510757,3.8788852138783705,0
100,0.6760952807022693,339778.5639620238,1694.3216744355607,15.848778819067572,2.260894769005255,0
101,0.7597514780060091,252102.41836882563,1520.010338779866,14.567969529718303,2.4927477081218243,0
102,0.8665456547874655,240839.81299720352,1909.7797187181714,14.299643273037452,1.819742644939832,0
103,0.8034264718153202,230594.92843730925,1524.4210743205756,16.09988637300995,2.0274704703687525,0
104,0.6599138215334621,248935.8093859382,1924.2898970696006,15.63807581503162,2.4202538406935035,0
105,0.6020598385684153,241595.96664979195,1494.6218046876363,16.166269131463228,3.6226899477206533,0
106,0.8661281443499844,322831.6460100066,1815.657049035836,15.757078431692765,2.793280146706853,0
107,0.8706560263854961,261909.2785586831,1748.9337957683497,15.71126343409037,3.2884018417642253,0
108,0.6786415984230897,252350.46058211414,1425.79029530454,16.20632506214461,1.8213511052287508,0
109,0.5885493587255854,314703.1403936496,1622.1256524945777,13.845320027404528,4.1676630204045475,0
110,0.7164492565294791,330175.16193732794,1652.3437106932465,15.596359461345966,3.2774453911956956,0
111,0.7071436056439577,278753.94267514115,1586.3311645554736,14.89300235679119,3.3288821741761137,0
112,0.8673998649163179,269748.4927908951,1364.4897692289337,15.813244841676974,1.8797683761592012,0
113,0.6941540799909278,336896.4748056449,1935.2586971253963,15.1444154259735,1.7800112311533152,0
114,0.6869412496396877,326853.5477234642,1522.8847333204767,14.457780084825263,2.6045399649572394,0
115,0.7802784529124513,320644.4244252542,1831.56616079305,15.855483188767874,2.27121549883488,0
116,0.704218169370551,325572.62918984366,1364.2312835805658,15.97598309976797,2.453741176948152,0
117,0.7078573758817377,330132.21456329187,2016.7594959611238,15.93218462561708,2.320580244824002,0
118,0.7846055236335704,244610.8338508832,1796.2383618218194,16.00558130933687,3.8937209920124243,0
119,0.8429049507423957,232187.24787178653,1728.75142527177,13.778753977460731,3.258887588775293,0
120,0.5778352571661083,313758.2516958728,1516.4609343736242,14.23488088431446,2.676816270476309,0
121,0.7709150125694741,259893.7081286856,1635.354350157313,15.446075553177298,2.104822767469399,0
122,0.5872516729782411,335784.2884062371,1723.2173482604953,16.019134863560815,2.273076288762756,0
123,0.7721163701811606,283676.0001400512,1367.4290757572633,14.132165929986547,3.1616449843503345,0
124,0.6744555618480824,300027.79835306416,1847.423982257787,16.412990747074637,3.250658602750835,0
125,0.6189318237274798,339604.2238548823,1999.7687261998478,15.836484361607027,2.151631118751622,0
126,0.7822005889743635,308281.86111359793,1541.4871174217276,15.274171954501849,3.781184210461179,0
127,0.5841191128835583,260895.01270984535,1960.140853887926,16.30570738793691,4.079110184283718,0
128,0.7887923323904585,253772.44956309823,1457.2392962679348,16.43639821109471,2.331364505447666,0
129,0.693048566824976,262715.1154446851,1558.0543704641182,14.859109123179184,4.157703176990967,0
130,0.6497927572005515,312376.5920439918,1704.7820201357727,15.831172924953753,3.8407120402310886,0
131,0.7278219280833094,295479.8585628506,1964.6429060665964,14.369887345878952,3.3714327219776203,0
132,0.7318527673843558,317632.99556408613,1464.553321876053,14.510884514020269,2.7540401664624503,0
133,0.7959740438053553,260016.98812242897,1573.2274725826242,15.34893366194356,2.8224793034165874,0
134,0.6800629401642901,315178.10663976916,2013.7709994290635,13.955450044824602,3.9526993463569404,0
135,0.5647725917670975,292997.6331487616,1976.0162650828952,15.617182605827724,1.954909355573346,0
136,0.7048281765474991,285159.33320945007,1408.2113636010818,15.555466704069019,3.840685338751457,0
137,0.6942256554545954,301556.7055875604,1543.4587541056628,15.814367826092566,3.9970855318667065,0
138,0.6797243599329106,238343.67233456636,1562.6025936676065,15.127773411014038,2.507861705386757,0
139,0.7568787715171943,288745.01458001,1841.063690641724,15.144520223849906,3.063391304145026,0
140,0.6768714586323056,229454.27133156842,1843.1274426604132,14.877684454031565,2.6315416040204354,0
141,0.5666772450331481,318865.2374657435,1597.1519871962346,15.317094266444885,1.8350928585472788,0
142,0.7753650594445759,334074.6338773674,1618.0320536655354,14.482305575448446,3.306964155633704,0
143,0.8049471023755498,288878.23908759624,1763.5427210903501,15.56072444047875,2.947759282139767,0
144,0.7956674254176859,298390.96058676584,1847.4417006132903,16.290892979645474,1.8874068438474065,0
145,0.7360326215229698,258618.81320921727,1674.149835791318,15.35817837171849,2.05384283093761,0
146,0.7694031657737525,268152.0403366327,1721.2603742881433,15.499998323268573,3.7225160461309628,0
147,0.7096241097282596,322672.81235051487,1855.154466207182,14.80593566724527,3.3030151240366123,0
148,0.6070479757513368,319860.6022920824,1825.763895484651,15.93648997253292,3.693213847928474,0
149,0.5760093510479438,255006.8949961338,1855.3048127591242,14.411297910327617,3.4225056022291493,0
150,0.7129821955332902,316742.581875725,1991.8717693177873,14.047894319986005,3.7916809528040796,0
151,0.7840105990339485,300814.4670546593,1720.335276279373,16.325362668474664,1.8008530541079477,0
152,0.8607405414840502,266676.6568555061,1783.483454626833,13.821539833063337,3.264373279239003,0
153,0.7208581394858659,245976.87950613713,1729.0376687667194,15.429124854133494,2.5787788097084547,0
154,0.6349492921881734,249879.0823462455,1442.6179573588186,14.238633685637053,4.176703463856056,0
155,0.6067389137109811,317379.67068924534,1815.3825780300274,16.138734936810778,2.427901978996519,0
156,0.8109935521674232,297106.7878171898,1962.9972098743488,16.345947607156614,2.8724292571770786,0
157,0.6171379922511951,311785.7666234944,1592.206415234858,16.17384053106759,3.949330099573311,0
158,0.6135586449493186,324326.45374147623,1845.0147715456694,14.178970718832225,2.221951664810423,0
159,0.694396374326866,239994.67625180868,1903.9986016173245,14.36585322220003,3.453646937443201,0
160,0.65377543104077,252724.79177023977,1394.5012080507822,15.77976558745064,3.249156324306906,0
161,0.7209329682695514,310302.8542283017,1772.1793797394253,14.904662320197012,1.9458964897618938,0
162,0.7090260085047314,341305.77922260365,1479.1731612878332,13.872630846060016,2.780289058294568,0
163,0.5877451063361714,242194.27596578057,1787.6667009056846,14.94418347834214,2.576987692385936,0
164,0.741306836487563,257227.56942156784,1919.3579752502155,14.46233516598534,3.4834566823026183,0
165,0.5768596748896747,249488.8043151846,1753.0317567604386,14.337610685288968,2.395995109700541,0
166,0.7614704384228878,271152.70481601247,1836.157660788654,14.862464143263537,2.9519090145681526,0
167,0.5866862858100672,292519.59968479443,1503.5499916705867,16.114463398607146,4.050727053063494,0
168,0.6387169684078106,246321.16257629922,1503.0088042060825,14.732042417109367,3.4837846208760763,0
169,0.6043267052950304,247231.06407394205,1403.3044290759394,15.012364081336514,1.8147700453619342,0
170,0.731455353747806,278310.0228703522,1709.0718645586796,16.153592832336127,2.595174055355213,0
171,0.7951603118031021,267487.1321648479,1351.0354535057356,14.028558858116314,3.334089669828818,0
172,0.8503327924458236,288846.5312293936,1766.5290387262835,15.500345429332942,2.918397097965938,0
173,0.6328628868230036,294500.97240287863,1500.685942039046,15.473060756331115,4.074208916628931,0
174,0.8430564460967532,260758.6391677881,1568.1947358316813,15.443896985122755,3.2792713288000446,0
175,0.6906405787599991,313983.2198928049,1970.0100716511724,15.714590735193754,4.078088428833698,0
176,0.7462394055615655,237260.75507810185,1472.72332218759,15.244510531467865,3.186334933942985,0
177,0.7848535013163218,245665.5263150054,1869.7586057448234,15.359997474851173,2.0175567651822317,0
178,0.6035828748827916,293945.8190063837,2023.934883068885,16.259751310279125,1.7663910957826559,0
179,0.6188991161830543,274961.92897277005,1463.3977916171982,15.400576652920089,3.492666803108011,0
180,0.8313685700831597,244846.42809778664,1508.2786484106562,13.783451880185998,2.7220809806199533,0
181,0.7394782563834507,247827.30017975246,1665.2230982854892,16.603538774979995,1.7689142337279113,0
182,0.8493092997122202,287150.3831844545,1383.4782033107576,14.887023995696788,2.190279170264749,0
183,0.6189077888377148,304021.73660982423,1820.1580779584328,16.010341908960484,2.363701137345193,0
184,0.8615378569061191,268582.70135344926,1367.858436077045,14.057956185476945,2.6236424566992977,0
185,0.8560472755390731,278606.1735727681,1378.1247132040896,14.666652306602161,3.9967557841565053,0
186,0.7215900030992256,282711.4757367475,1756.1978173717123,14.8025596707996,3.6881354785582263,0
187,0.6552081250547902,281904.7073549081,1470.929374924622,15.574644936983653,3.556276856001921,0
188,0.803768891685842,295430.8786806647,1515.0306522691862,16.08341372609944,3.3029574233735897,0
189,0.8208834818465436,251785.45808388767,2010.8003855222353,16.631534573106133,2.1325982226608198,0
190,0.7923065671173833,270605.4982272384,1854.1700278367075,14.647235782486085,4.073983892172733,0
191,0.6544363424495377,235261.56388202612,2020.9780128384155,14.409351232170954,2.3505271474431435,0
192,0.810938118685036,259432.35479828762,1982.08816750178,14.765568773962851,4.1451584386359634,0
193,0.7442966226404439,235117.42075416414,1581.3225802701243,14.4252020211085,3.101821926539566,0
194,0.596058455265717,303802.74532324116,1458.563734889489,13.842084891670366,3.8269635421296417,0
195,0.7212496821377419,245718.71438756312,1474.516833582525,15.03798241391656,2.785130558574969,0
196,0.7859369378939898,274639.51713845984,1393.148620376871,14.023898833552664,3.3087293331856364,0
197,0.5599149182530216,269864.75920065655,1987.1320302019067,15.840601924522886,3.6976301312412474,0
198,0.80615434471045,341413.46148157364,1693.5799626907856,15.703948283922418,3.3268404030476884,0
199,0.6382491360401019,241931.6830170551,1697.5112729599557,16.188941613074817,2.491794948701381,0
200,0.5639076386556281,230535.71301614845,1596.7712586529935,14.838496041156674,1.7832305801842634,0
201,0.7144557516271874,321517.5992155371,1730.1748838033736,16.160935773154588,3.145608647948147,0
202,0.7972758853238656,261276.42893437328,1420.6239721797187,14.809032572281211,2.6081022099171567,0
203,0.8423055617331026,304411.44253198535,1442.5706095967898,14.614717254217645,3.50639072135635,0
204,0.6486430973152797,342917.4588814971,1861.684108358208,15.314708139017423,1.9798660092201958,0
205,0.7967973963108708,340838.0574393204,1655.9827737809112,13.912782853427709,2.558292366495341,0
206,0.6321521463940384,245873.85892679734,1388.6120984835763,14.50825502353819,2.51569626360071,0
207,0.8376190280229789,237301.45724882616,2010.2430977320869,15.956141247199277,3.1454444894902203,0
208,0.6876861786967454,291953.3528682481,1669.941285689723,16.40402068620805,3.3151893696641803,0
209,0.7664421087732408,263780.79362119414,1971.8100693619995,16.08755324233054,3.898980757785406,0
210,0.8424099890382335,290866.49614492647,1673.833568156397,16.070712842982083,4.088201584686803,0
211,0.6415347236874609,301477.8936345786,1404.363406300257,15.990669068517894,2.0333377776531503,0
212,0.7280292908700552,249375.66226335126,1659.5300612825463,16.03017932652198,3.1947006074529583,0
213,0.766300733099114,258459.76173022366,1522.3295348247473,16.389552402711566,2.546046499750613,0
214,0.6025641412850751,260207.8649051849,1385.8882651153024,14.58638952856596,2.0581135884695874,0
215,0.8256619923728221,276881.32071823935,1880.9330792784501,14.087292961720008,2.692555252531399,0
216,0.6897629468573963,339015.10569984606,1702.1662974134367,14.163632211695681,3.13835857411076,0
217,0.7664287153912827,311644.48507967615,1469.8855067946192,16.329997150331273,2.269350198615575,0
218,0.6179256564735385,259903.15663185404,1978.9589469937832,15.580865313262116,3.206188495493853,0
219,0.6149484064020381,300267.9919321448,1419.331051974572,14.952554196408569,2.8005760195361304,0
220,0.6365951771291827,306064.46221307875,1839.088586776691,15.445802901165138,2.043226501301335,0
221,0.657371879015615,259451.43844065862,1775.2154019428924,15.76643500210862,3.46241677656933,0
222,0.6603635587152106,310395.0783233616,1797.690447210381,16.159177448155074,2.774989875346982,0
223,0.677185732616822,309706.8302573543,1771.0835663741798,14.166396875030596,2.9323835319528766,0
224,0.6649123169562533,317743.520162049,1870.3674651038205,16.294076208550912,2.2818063348435813,0
225,0.6436322296532498,248297.17110837784,1497.178032920116,16.336524141526127,3.624486280414038,0
226,0.5965209326276683,318188.0784076223,1782.2511948014094,15.958177817467833,2.263134606734453,0
227,0.667863311444875,331268.9442518336,1395.2571809861784,14.05919444325712,1.9298143821550193,0
228,0.7386402706507498,289378.64635489724,1872.9930697674927,16.610637035273125,2.725098744170751,0
229,0.6998494408067365,334624.3804145293,1903.915912741732,16.229500955757207,2.8951944432941223,0
230,0.7045828294495525,311229.80728190637,1820.217557386929,14.540283722318865,2.192776686668556,0
231,0.7869424367609378,288606.44482589216,1715.096371174977,14.258791980318353,1.8058364343711761,0
232,0.7556444361909025,239022.1689504766,1519.1775158711746,14.660840146904711,2.9138232623945517,0
233,0.70815019782993,312251.106278626,1556.562608878604,14.21271235288682,3.931295863860554,0
234,0.6982322919197128,266154.1127411781,1394.8020317585945,14.640249926973684,2.056836710282888,0
235,0.8049960286002852,330773.3760744522,1918.8152231796316,14.854185757589812,4.06436862845033,0
236,0.7072909481183547,252682.26266738249,1391.6223107235992,15.84542277467543,4.116845885198365,0
237,0.7842821842891027,297998.81751830305,1674.6347404828234,14.070466262492781,2.3041350874086306,0
238,0.5957764308224534,308428.8924501061,1835.7334004539166,14.257676488281888,1.9461120505910818,0
239,0.7405250278273248,307672.00460347073,1921.9932129303613,15.298591278291648,3.5442517436057814,0
240,0.7185890026826506,272721.19480925874,1797.3978017896418,14.326465065938693,3.312542429865612,0
241,0.5831607875214219,311544.7548573255,1569.6348318197593,15.573530170495639,1.907061238684732,0
242,0.5814300660752122,274474.9044545903,1861.4496610845545,14.74120397379742,1.7972684308450813,0
243,0.8380719181618246,258754.43842544654,1394.493941190474,16.037222976575187,3.1188110813886256,0
244,0.8198531350208264,334471.6150529853,1975.790887303293,15.42684186678255,3.771883808033179,0
245,0.6559723627575083,321054.1997220107,1696.9656572963254,16.324274592284258,2.3147350356602,0
246,0.7848127481746233,260761.29407248204,1961.4167643320084,14.223901218031259,2.0491106299114756,0
247,0.7604364986130504,320446.77801846655,1911.16948395518,16.131826533141865,3.0211612293919035,0
248,0.8002486098099215,312011.6105327008,1960.863571303863,14.522978790747237,3.0209439086790812,0
249,0.8376906123866332,244239.17567615112,1955.2846215913369,15.750731787973711,2.7224371632554196,0
250,0.6220489614460805,291639.3219461132,1987.9212794139019,13.866154706399263,4.140940887499864,0
251,0.7434824051182319,272066.03625089995,1676.7693588729783,15.811426159902483,2.421677307516079,0
252,0.7498682548812533,233406.70002446286,1814.6814710863093,15.03904864426852,2.3078158528096404,0
253,0.8060953495924925,319831.2029152325,1671.6166035214962,14.875851482544675,4.1111623055160225,0
254,0.7060122842100551,225374.08377150807,1881.4066812859428,14.961015736429903,2.4510368180485984,0
255,0.6077677982221447,295706.0363599434,1787.326817606961,16.064277704910637,2.295924228189726,0
256,0.7572854065477646,329629.3941820205,1695.562323460464,15.175546290053758,3.6935613174202997,0
257,0.6920766710655541,228010.51702388562,1518.234267294591,16.446580043484474,3.1231434468415347,0
258,0.8680147774189798,302148.61540144327,1682.286711541008,15.652469219017558,1.837163089923859,0
259,0.6840966940317916,256234.73001826069,1474.6489826660334,15.769738384661402,2.790820475722964,0
260,0.689944239821644,239000.27262654857,1676.1541852645607,15.308502495129826,3.826128066249753,0
261,0.7003347190088052,310615.5729579674,1734.1978364147162,15.841749121288332,2.8014796999017983,0
262,0.7466248356010393,336317.972385508,1764.6888670255012,15.157978151600993,3.9132210819963014,0
263,0.6308331490617876,229962.2054646184,1468.685907124022,16.29034000413681,2.1735216288704056,0
264,0.5699124459358478,288846.4124598851,1448.786578014543,13.99780357380509,3.395374551340071,0
265,0.6979944530509671,223599.8949259545,1367.5445826128794,15.864234696262358,1.9709931452093699,0
266,0.6706825924525907,286083.82008051017,1897.879201114606,14.222873291158665,3.3186342655628085,0
267,0.6865243099937234,322455.49990221194,1547.406758799614,15.837136225529893,2.825151915136189,0
268,0.7394245595139393,265704.22646398185,1951.0072169365046,16.205769536233415,3.4930891134554254,0
269,0.719483499909761,274531.6524881384,2001.491155121404,15.900240120414203,2.6526456614408955,0
270,0.6732273430960369,277253.71023101977,1961.6970919624587,14.354085983578043,3.7115144964581255,0
271,0.5973110967251796,240889.67114865573,1908.2282429940456,14.088967190942522,3.2759461041338604,0
272,0.566784242884677,333437.84395533433,1361.1842945761923,14.565962947563799,2.2689220616649974,0
273,0.740652018301101,228299.95837009125,1422.1270047608357,16.507564998150595,3.7500567841829513,0
274,0.6401334135034751,250798.42998876015,1398.724801390607,14.486889441670165,2.017202572781073,0
275,0.8104963646344787,330265.42673921236,1416.6187678126607,15.932510634906867,2.0563764831693456,0
276,0.8068004362998428,252804.47898277643,1422.2135294381515,14.931853306932666,3.494143073151094,0
277,0.7692665035095434,336043.17214741936,1724.7943322028268,16.628081740910172,2.0446170384444926,0
278,0.5986874870465868,319212.1684983234,1877.9101454612223,13.780852592899679,2.3184554738302627,0
279,0.7867975888310073,303786.5634220963,1730.3450523134004,15.438132888352337,1.8191804685476292,0
280,0.797019168834218,261168.02866197686,1362.1886230638954,15.353401628790746,1.8678220957664773,0
281,0.597818838036327,291069.0499325523,1473.4573365595422,16.275258286556827,2.2776205389530624,0
282,0.5628184808778313,285954.7920726867,1548.7147843081848,15.275136368045832,4.102468081139521,0
283,0.8623679057390774,267818.8687138744,1872.5462433529929,14.976676132394386,4.012920206755903,0
284,0.863412602878161,232039.5277634097,1414.3351831811601,16.084939940686937,2.3017838078685156,0
285,0.8325202293626568,239808.40398033016,1577.298908879418,16.107727624849982,2.1886107534628243,0
286,0.7453612998222925,258870.87049879477,1936.447422079329,16.37322610273517,2.854560833392921,0
287,0.8490534846252203,242313.1375974795,1457.278058357983,13.919092568378213,2.90716550375679,0
288,0.8323278463624435,290505.7790294303,1961.9647701380893,14.56890429240229,2.2026763804990264,0
289,0.6870262666661747,306334.47986487584,1779.7627504238205,14.45366867072755,2.7373074542860008,0
290,0.7342974301549366,225502.437839058,1605.311835742461,14.310632338038689,2.0399194695340688,0
291,0.7356261838361502,277178.892251145,1632.9510830402412,15.559688239425434,2.6564635335821016,0
292,0.8033582965914089,245903.27802858822,1622.0915832909063,16.477125092220252,2.136983718627917,0
293,0.5924382279577127,229409.39683717056,1473.19199763128,15.054259287618592,3.548817737439993,0
294,0.778066376689386,227110.95525127448,1763.4112657507508,14.605704763616346,2.1490377476538867,0
295,0.6409192134991454,338879.6169334955,1777.8572270573986,14.174413906521314,4.069661983037713,0
