,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
60,0.611781228447725,274201.6563296231,1567.9154869982372,15.216898887360307,2.959096284453868,0
61,0.8028120018424203,240857.4075158339,1758.6962130184938,15.468537974782976,3.9095289518025282,0
62,0.5995242773768363,263512.58205906616,1497.9632357541448,16.444777705797716,2.74530945483593,0
63,0.6211582222460986,283460.85462188214,1576.6543140518222,14.86388390990365,4.02000593665056,0
64,0.7902270620879316,273389.55952699087,1865.9609453761802,16.190111752362697,2.993231461350109,0
65,0.657384052437646,239202.1538112781,1774.3120764403038,16.266134881036955,2.0352726232989222,0
66,0.8077936762163445,275617.0997949765,1942.0929382037177,16.05538248845344,2.459872673759284,0
67,0.7531331765479703,294277.7059580904,1939.0630246279657,15.496191865431532,2.124526859042338,0
68,0.6830880774335271,332280.0901898099,1753.3858482512974,14.410833741530157,3.6757920022455974,0
69,0.599081068714556,333040.5190605628,1823.8168724370196,16.50637030506171,2.847807723025543,0
70,0.8477336331044307,322365.67340956035,1961.4409962880043,14.025921828615594,3.7094489163721356,0
71,0.7943320078821196,266296.518704309,1905.2179196494185,14.362553873350103,1.8937801252120738,0
72,0.8363479811861307,231344.1615328249,1973.0262849395876,16.205740004070933,3.8514788243378923,0
73,0.728214849870828,265373.3950970318,1909.836597561903,14.259023708547263,2.982073523134435,0
74,0.8072142245218504,334108.2692344306,1908.9182821791833,14.317785314951077,2.371659932081837,0
75,0.7104065362712287,260742.66563947478,1738.8618013380915,14.047284737528873,3.224554140816437,0
76,0.5736028633040737,284163.1147292335,1786.7191414309536,15.195123552661169,3.9627752304550112,0
77,0.6159499798970834,272104.86876742606,1798.2136687696384,16.185837476374555,2.083888223296894,0
78,0.7071436813750593,321285.5952544119,1484.1576940086795,14.23625027070851,2.0903850119757212,0
79,0.8341252696614567,319068.48788291233,1434.4743971736918,13.903995595463922,2.5381314496112757,0
80,0.6898843657925142,321861.89043770696,1752.5472767196195,14.967968451954668,3.0771188861653975,0
81,0.8306080334242192,277307.7164977071,1602.7724551877127,15.1958601937287,3.192219365716692,0
82,0.7316309944913033,259277.7802622755,1652.5605246809648,16.162603862848375,3.2505049538008155,0
83,0.7742944212791534,327356.082577897,1392.6931383916672,15.549696285777056,2.6097697322218734,0
84,0.6659044831678094,230761.98466258656,1453.6494933643582,14.230731503815159,1.8755603762032227,0
85,0.766175599121348,326799.3939896402,1643.5169088115035,14.067311051428812,3.4825562415242066,0
86,0.8351935950662348,244980.44620482056,1673.6015557950147,13.88490811487144,3.5331578819296103,0
87,0.6608748769755969,316060.3816756368,1708.0919738862776,16.112553497675897,2.200288201124272,0
88,0.6130260130621218,236972.85716632675,1793.0273631814973,16.373690470617834,3.9649176610258277,0
89,0.6254295468959167,307092.5359368235,1652.1525317938622,14.4097265341203,3.3337627508841745,0
90,0.6569385867484728,245214.54605221655,1692.9356176815281,13.894222868345302,2.69261276070882,0
91,0.8076123836248681,290878.39864293474,1607.6305294643182,15.425329209877235,3.4850469508591466,0
92,0.8403106705014172,239981.94968436658,1428.6744057885087,15.063939750484678,3.6588900024203177,0
93,0.6074990765438343,269456.53525305365,1394.238296794955,16.437780937952404,3.224478890287006,0
94,0.7564726846816481,236557.22475571156,1452.149080561861,14.558271901712104,3.9353002107426924,0
95,0.6667512125584381,247062.13637221977,1840.3434936339122,15.115406682890136,3.7963554440450777,0
96,0.6685494068086592,284194.965010891,1513.98831975079,13.891283870906513,2.9507684896720883,0
97,0.7378575722817771,319440.74461893,1425.1567487673758,14.755175095279277,3.7663838460996666,0
98,0.6961326979390118,259079.2231760196,1385.7152714745123,14.677801019661942,3.3451842536155447,0
99,0.6916567884889033,336584.6447507561,1876.34898003455,15.912218475125078,3.29885465328925,0
100,0.6737637848336966,259463.64564181998,1448.740940976469,14.390046247286985,3.3716632100923984,0
101,0.7642924488580094,286340.3817498746,1415.6369432829135,14.281547607647509,3.939104639698682,0
102,0.8052514416377161,237250.88236977116,1761.4328416830638,14.253836319963522,2.4033562126378896,0
103,0.8480242372800195,249508.72879478996,1663.5922606396125,14.28481098296453,3.9322545848450456,0
104,0.8064655056542271,306978.72148922563,1769.8330646517406,15.750085691054068,2.501963389886652,0
105,0.5909891844845128,292191.15375143033,1400.1437922399837,15.249285322183589,3.539753073228045,0
106,0.7359909504159876,308358.7314128041,1571.5074096812664,15.170931989477886,2.1730651291373286,0
107,0.7658172956701523,286950.4993116408,1421.5536094309557,14.161449445337114,3.6632169402612274,0
108,0.6113654473800103,263756.28754238464,1735.7029346470176,15.232008348267021,3.5710078785101773,0
109,0.6793148881442457,245132.05727209226,1605.9666892696923,15.680608759081043,2.526304672681327,0
110,0.7000258538670914,298216.80526643764,1855.3896310781806,16.457223890047274,2.007143387631962,0
111,0.8570772140672525,270977.13960962615,1459.794748348152,15.357107793985012,2.3881304481234036,0
112,0.834723242084003,317828.8034811633,1962.5183519850357,15.477828544553804,3.8829725540953923,0
113,0.6751143723421007,311591.3476234687,1424.7269570996289,14.376482014859821,3.3936053290297448,0
114,0.6923472093421108,313030.9240128384,1401.385496416849,13.980534642383663,3.2134926287195027,0
115,0.6923844515911416,303120.7284050405,1731.0288161772455,13.976821685756605,2.8922026434518946,0
116,0.6556087509082182,300242.29168576834,1399.1377498182112,16.1751634771144,2.8505791628611687,0
117,0.585970779893405,288889.9247354738,1608.7231964445605,14.221636395818622,2.774916120194019,0
118,0.6037668745512634,240148.15848013898,1619.8097468060573,15.744740841953693,2.9903170843728146,0
119,0.73646285470183,324827.882626941,1853.9746741614638,15.04908409024288,3.396598341915852,0
120,0.7551404825217634,290862.4261142967,1768.2558924777568,15.503048529170263,2.209284966908561,0
121,0.6434263410850884,307161.80113945395,1491.8204918733227,15.917682439544933,3.59465695081256,0
122,0.6393980278185916,235075.94970232926,1586.1812305401963,15.303349950636221,2.186223135746984,0
123,0.7577785435375094,338576.1443629029,1427.2117133455938,13.895215525984822,3.264278470056145,0
124,0.7022439919999665,305229.62688159477,1476.9184925396712,15.509096538344146,2.7066116897570405,0
125,0.6987696405609449,279915.07734769094,1708.5593127794457,15.556676511158136,3.0264501287927428,0
126,0.6327672435606061,234992.251602151,1934.9805022929122,14.83656738665896,3.540574217055154,0
127,0.6832601384504696,275712.85330209683,1991.174945425631,14.590809588980612,3.7668057670040005,0
128,0.8164748274272072,277180.56128679024,1612.4363911646392,14.948825904166545,3.2925864068063615,0
129,0.5719085188751227,255526.17345793464,1428.9843952361457,14.411176042227337,3.0722836181788873,0
130,0.6640450764342143,310300.5703532066,1710.6718658730679,15.65329049398915,2.725769864196634,0
131,0.6291019620358334,256208.01595735503,1901.0253109207874,14.861811513646952,3.7029102387880073,0
132,0.660660223766536,317341.2275174012,1409.892805170485,15.437405730852815,2.1269736865998246,0
133,0.5745425909034456,337104.09869647084,1787.7291694232852,14.440704537454947,3.318610942256713,0
134,0.8079063563851345,281839.3667405365,1897.470022621968,16.438501586321042,2.856176149242211,0
135,0.6958277149141127,290015.5091548275,1977.9068374227031,16.29701122750186,3.765503040364103,0
136,0.6165796403982203,327744.32070941513,1942.3617833298244,13.993222330574879,2.458535521901182,0
137,0.6417071010526736,278683.52856742113,1563.7386418266642,14.904004366554437,3.626034521784133,0
138,0.617732957617087,307259.40178974764,1497.8170939070003,14.997446152687695,3.146881061750581,0
139,0.6854284069478025,337600.8679271864,1604.594393850739,15.381388782166281,1.8655716923375163,0
140,0.7482265044120917,310920.2170169383,1475.0117986029138,15.700465792294075,2.987843747201862,0
141,0.7953756754837478,266425.28921330645,1403.2253217865145,15.496529327704629,2.5009113237534533,0
142,0.6604758355685737,260406.7695667413,1648.0028893688768,15.544538688174203,2.293057532156178,0
143,0.7434426161501944,245082.7345047228,1937.977950565928,14.44890811983451,2.220120095660896,0
144,0.5968300767938518,289404.7564071076,1838.6942268846574,14.00095801049843,4.062941832673316,0
145,0.7085925416723239,255637.33130538478,1528.6168039969273,14.525295525682655,3.166529314026785,0
146,0.6465304223705755,332561.3810534149,1630.381063221444,14.734436523340804,3.9373767029915347,0
147,0.7227943308712892,306383.92582941835,1564.1612632586907,15.226863674011135,2.5830498079536444,0
148,0.8241615851402087,331422.90875528846,1480.64508016431,16.013445547918327,3.5847469875176516,0
149,0.8172283925952867,243068.26958475073,1959.234617985729,16.057218091302598,2.402962512885642,0
150,0.6998761330271333,236966.30505609696,1905.8035646582812,15.447004092330651,2.7477347596995036,0
151,0.7998813437859107,252324.87011173868,1597.0897941216817,14.362420250239884,2.4739231069590364,0
152,0.5845836741190105,313262.9085837012,1757.2148568026262,15.979341692959602,1.861124259250445,0
153,0.5811216971210235,314251.5300982527,1875.083382647451,15.417707909859196,4.030213586351561,0
154,0.679651538147884,338520.81672287756,1644.2814121505294,16.026262758122936,3.9318571902585564,0
155,0.8215919159396525,287095.27165916044,1503.7822913736861,14.566490939970418,3.6241247547596958,0
156,0.8138378532902986,335010.95556994394,1774.7836804549129,14.971853395468697,2.3707591600101052,0
157,0.7982054885623204,287943.7355732911,1978.9761641883374,14.736101236655646,3.268718961397384,0
158,0.6049306578737069,295423.98406978115,1378.9040973962944,15.520093058094602,3.5690363178717144,0
159,0.5996958468614747,260707.68270328722,1574.1687046089041,16.437162536366266,1.868243954365153,0
160,0.6381858082043509,329753.922565849,1957.230655448881,15.498610167621607,2.4955277403643294,0
161,0.6798676500076903,316306.66729500407,1667.7613435123783,15.033680787690201,4.004048149136926,0
162,0.5855149998610779,276569.1037431145,1828.6573455636221,14.893141310733292,3.0237630798402315,0
163,0.6877916525634682,265651.1751109985,1630.237413524067,14.423594855793757,1.8834146860228256,0
164,0.7326676830695895,259591.12930140793,1577.615065496854,14.452780152027499,2.2661065755171084,0
165,0.6460989109869943,282614.2664352756,1786.335630368439,14.148621518396856,1.9469491037203883,0
166,0.7873924147550916,269384.0622404466,1433.132948320118,15.03622325205725,3.3987135082386275,0
167,0.6889599523737527,257708.0403413262,1977.2926484547793,15.191766566673786,3.0974992632455134,0
168,0.812834396090121,263828.2285290324,1484.6885487561447,16.08794812137833,2.6379860330999176,0
169,0.5781732822030852,280503.62943647214,1840.3886604289328,13.897076402814264,3.8512989849174115,0
170,0.6320548193177209,244520.58292944077,1673.8016245607882,14.954572653975951,3.3467999794128955,0
171,0.7310617593487889,253344.23924565918,1723.8076637506956,16.36011203285474,3.3021833970184655,0
172,0.6342821396943286,281700.1760774993,1963.9863853364457,14.951705120616722,2.605148773798929,0
173,0.7754403034111172,315248.3541305251,1400.418325689731,16.242455605437893,2.8494568748678115,0
174,0.6763945728250363,291797.07621746033,1730.9746383823326,14.855387834032594,2.331482263592066,0
175,0.7953013482709137,231909.63180767576,1413.8873967983159,16.026830437914597,3.224918910679879,0
176,0.6790146608340794,291512.9307378651,1689.1450078880544,14.933044518092293,2.4940625875745757,0
177,0.6035415137695147,326540.7625398971,1686.507340830507,15.283526475644022,3.6350099942103493,0
178,0.7861406173174167,288799.5114582523,1852.9846021471178,14.032712561073303,3.1196720924976264,0
179,0.5787538303970047,274132.5098930673,1395.5685541187318,15.626966293719788,3.2937587023659294,0
180,0.7745358676473011,261353.09303290004,1874.5432438560397,16.427686360440454,2.393417956525221,0
181,0.8458942909912954,234603.74162918754,1974.972659519215,14.185838668234467,2.5109927630906093,0
182,0.7188185269324657,288275.8988597067,1817.5664183468614,15.15044318228975,3.920398202467509,0
183,0.6086200678601335,270896.16118354944,1379.0615738401139,14.949807726310013,2.2546965017927065,0
184,0.8345494382388028,261721.9694358711,1503.2509211692848,14.459872320737096,2.684221035949183,0
185,0.6732635459762508,258670.8995725884,1988.6002425968093,14.885466798236735,3.026577974707754,0
186,0.5878162831146745,292354.93019279646,1964.943957813601,15.912491544942073,3.6826668907997853,0
187,0.8436902575209514,250237.13258077315,1595.3792107238914,14.126128153408366,1.9585542308512733,0
188,0.8367566779886801,337301.46933549165,1407.7434052181145,15.69197376364998,3.456010961387406,0
189,0.8049904892594675,333861.21531459916,1759.2438963611098,14.945305358055382,3.8359935511515246,0
190,0.6761319613833426,302180.72852036986,1600.3680754052766,14.08548610430521,2.565609443912326,0
191,0.7985883633254444,290471.8605073745,1804.3271720813257,14.679636646231215,3.859672988510499,0
192,0.5815937187473732,313324.8634748867,1887.7155270990806,15.717703334924852,2.980878278095858,0
193,0.7824052236502291,229124.14156251695,1966.582932038148,15.771840824085404,2.4498464026499427,0
194,0.8557495868981642,237680.7734380835,1883.6940787591493,14.29499107084453,1.936897727990267,0
195,0.8130920453034393,253010.16198758487,1515.3533175749733,15.59328232085027,2.4278321194874324,0
196,0.667194234533414,307701.4563326437,1462.1296440024203,14.269449124776806,3.4675343940308148,0
197,0.771561583218215,297288.2130363601,1458.2809234855313,14.135944547733818,3.574446693289574,0
198,0.6014469444480848,315608.3425919012,1408.8128070653256,15.943295764107164,4.003828448645522,0
199,0.7192587062737,299311.2695434777,1500.0519449353362,15.198750706521205,3.071358729942641,0
200,0.8446586682902676,293702.61585819535,1491.2928789741743,14.377355718532192,3.2899217429352365,0
201,0.6122695432576989,274160.6648726477,1499.0889483000838,15.584291962618043,2.5303974725384824,0
202,0.6467547033750538,283403.18367902894,1663.4449980938193,15.095125193232139,3.570807031546997,0
203,0.7830706830203895,274712.29741727473,1690.124535937266,14.839419635588296,3.335115648786071,0
204,0.6919530068358284,258433.97405722484,1397.7987475380478,14.489529685273828,3.594493996593369,0
205,0.6189473784267193,297370.37593577546,1668.7709163791517,16.064751855106703,2.445541154924418,0
206,0.6798076458570314,337038.52788746887,1758.8867552421082,14.120258995737228,1.8951593544725365,0
207,0.6249976894762582,279738.0930060647,1742.3513068497746,16.04042026244883,3.801884251318752,0
208,0.5947091194286899,315816.5759756896,1841.521744142507,14.077833196887418,4.030736539364679,0
209,0.6852029783419015,331283.0895966216,1628.59323174865,16.398117404212687,2.4399028272675967,0
210,0.7405065690549306,240002.46448605545,1609.6009769828274,15.98072637677015,2.686970830570276,0
211,0.6881552089890117,254977.2519930059,1496.0127442771868,14.83141867198949,2.9532986256042997,0
212,0.6035063522888637,249726.97543019033,1948.6003362604038,16.483908853927026,3.163394648144374,0
213,0.8317666479168733,331083.733020687,1501.9137629937406,14.021543785041938,3.094521350185775,0
214,0.6062229810735017,241518.89424340866,1882.402273587192,15.131546170189086,3.9979118044049233,0
215,0.6417599455903027,281699.63254424353,1947.09740964072,14.096983208058818,2.96312825918107,0
216,0.7143829932379573,337315.9420123705,1606.2965731065797,15.991339362525862,4.030541274591023,0
217,0.6987877168522426,240913.85643873527,1611.2884271638577,16.394121584932407,2.6225488187330344,0
218,0.6120110293824441,338213.1674737233,1836.9072040297772,15.2702259259957,3.143194228419137,0
219,0.7272271278905517,317200.22523446113,1841.0786264806104,16.46164600799102,2.4001494643526806,0
220,0.7740073152099778,318049.0388497732,1553.4645088808225,15.1880332613023,3.4382925069328696,0
221,0.730285467884914,278202.7716041354,1487.8431273493993,16.04079335886829,3.897168017608432,0
222,0.6480007560521368,254795.20791251463,1414.2701632055646,16.032906036470322,3.6954597911310794,0
223,0.7314435365014358,247659.49366608783,1598.7471262803858,15.23489377922558,2.583153063000446,0
224,0.7230449426504941,306892.4626959046,1795.7384483553203,14.146642684967699,3.4572472618762453,0
225,0.6316490040377608,266524.4472312765,1610.0009652515373,15.716023932291181,2.8750362308535875,0
226,0.737087603751444,273248.41229590157,1929.9947898223609,16.31205900539742,3.2038620472188972,0
227,0.7319098352467407,338676.17235366104,1710.6820864014253,14.857531900373068,2.3421421953617942,0
228,0.7000980212266079,279448.84963715274,1583.3649380492973,14.571499164028893,3.4319891265655347,0
229,0.8364594107885834,300896.6246395729,1727.2473689522835,14.086703325149871,2.517768194816986,0
230,0.7276357596103592,291079.59771131346,1818.3246223003562,15.561563745513174,3.0157254071358737,0
231,0.7638583899718829,331452.1845420894,1514.8543499574064,13.948132188267584,3.2620089059796267,0
232,0.6215993235387912,305141.88145399524,1610.1577652749434,14.840173045205056,2.3992311322750144,0
233,0.5770545038222927,290016.9156587302,1696.5344604786512,15.92466955977096,1.9906516794544775,0
234,0.7869578420542866,299877.9114753127,1757.8168892930985,14.179029556697055,3.1836991601250064,0
235,0.6624248594699323,326636.8328827683,1568.8968613737056,14.511777631364554,3.2157421323987503,0
236,0.7422360420046774,233030.30500284198,1383.3556355993444,16.406037809845778,2.3705036090406333,0
237,0.7312782393793351,276210.23807224433,1388.061084511474,16.468132377697756,2.6626660772076356,0
238,0.5954924267339812,240914.75976559447,1810.7627832846679,13.9034617267164,3.661986354473875,0
239,0.6642679284639416,229534.20815075687,1404.7126931499508,16.04942139589883,2.7128668346534472,0
240,0.7663063340496541,319473.59306446457,1403.7809101013709,14.271116482768543,2.761924522731554,0
241,0.6557444126599079,253557.41705838684,1981.8660318873176,14.215939072535885,2.3726173411536315,0
242,0.5735318511384371,273834.31245830725,1436.8714373164116,16.323880212643076,1.9926403978385563,0
243,0.791082480245951,248727.0573173623,1592.651363808243,13.950772724407669,3.433259263823541,0
244,0.7411916695033853,300740.4337830473,1878.6796355675408,16.30069099387431,2.1204086362690866,0
245,0.5921176721083479,284932.6169418691,1928.0586612484385,15.302381270118515,3.394031410179285,0
246,0.5727382387638269,332769.78170926915,1693.044768698409,16.493331990008137,3.044779541702517,0
247,0.5910152266676638,284586.66509985045,1548.7157588262735,14.261602386949434,2.7455159460032514,0
248,0.8286442971359952,276494.8918877346,1727.1535954184005,14.790437494943573,2.9476591112144437,0
249,0.7722983360749598,311714.3614983866,1847.7107613731307,14.219019839281582,2.273507245485965,0
250,0.5740191624622405,236535.01485905575,1836.6071268177338,15.97455450861793,3.1141733066209425,0
251,0.7676147811630478,275445.90695771726,1602.9561421189806,16.09822037093724,3.3971028406106525,0
252,0.6224387818686646,269282.55322235625,1544.4855066886578,15.52318683041704,2.4722439733706496,0
253,0.7352303210940452,338272.3376367994,1638.733439126733,14.480193978680868,3.8235537300515583,0
254,0.7824303680272112,257388.807803476,1806.407856486408,14.427228611925463,1.8522740319103153,0
255,0.7745212654214003,256429.5306357881,1456.9053894122476,15.025069764328519,2.5359475079707514,0
256,0.6113409087963236,270384.86952825903,1643.2957040827166,16.39099291986754,3.5702284448365558,0
257,0.7525841887177896,263821.34495468525,1557.0290810073175,14.430181040387708,1.8544747415689533,0
258,0.7440889118431491,313434.49091341277,1948.893665885453,14.526156676105725,2.134598733157777,0
259,0.7093287480948771,318421.71050059644,1456.1561441398214,15.924728508358417,1.8747594932494507,0
260,0.7006061740571699,300274.33870092174,1543.71846799883,14.304236484096204,2.024667309719931,0
261,0.6446588988721605,247383.43279447037,1809.2476149355268,15.59721904646125,2.5182106287126267,0
262,0.8384102457484219,252152.48921124777,1939.9957623944754,14.039000136530115,2.9732148974704606,0
263,0.8543518855871065,308013.15798725164,1831.0298185177542,15.816046729493616,4.0193904706790295,0
264,0.5784008434578416,291757.57144209277,1971.0288958056478,16.011386921618453,4.080221779701343,0
265,0.6178816513945079,270382.66499547317,1782.7545682816915,14.89363139271842,3.1567541248429167,0
266,0.6320827436276525,245642.23758832706,1554.3540954172074,15.300850033208876,3.8381851281619843,0
267,0.6715639054055589,261529.38167104503,1686.3439918889242,15.049673561684653,2.77535435718922,0
268,0.6268555024327059,277127.9185367896,1699.219405102786,16.037885539323717,2.225022178256641,0
269,0.6484696189615018,263081.21765250806,1656.3200458078425,16.44388476681898,3.3715969173715092,0
1,0.81,146151.1,924.63,17.34763158,4.49754386,1
2,0.81,146151.1,924.63,17.34763158,4.49754386,1
3,0.75,146151.1,924.63,17.34763158,4.49754386,1
4,0.75,146151.1,924.63,17.34763158,4.49754386,1
5,0.74,146151.1,924.63,17.34763158,4.49754386,1
6,0.78,146151.1,924.63,17.34763158,4.49754386,1
7,0.87,146151.1,924.63,17.34763158,4.49754386,1
8,0.88,146151.1,924.63,17.34763158,4.49754386,1
9,0.83,146151.1,924.63,17.34763158,4.49754386,1
10,0.87,146151.1,924.63,17.34763158,4.49754386,1
11,0.77,146151.1,924.63,17.34763158,4.49754386,1
12,0.81,146151.1,924.63,17.34763158,4.49754386,1
13,0.89,146151.1,924.63,17.34763158,4.49754386,1
14,0.86,146151.1,924.63,17.34763158,4.49754386,1
15,0.79,146151.1,924.63,17.34763158,4.49754386,1
16,0.81,146151.1,924.63,17.34763158,4.49754386,1
17,0.82,146151.1,924.63,17.34763158,4.49754386,1
18,0.78,146151.1,924.63,17.34763158,4.49754386,1
20,0.84,366100.83,2151.68,12.92289585,1.780211685,1
21,0.72,366100.83,2151.68,12.92289585,1.780211685,1
22,0.71,366100.83,2151.68,12.92289585,1.780211685,1
23,0.7,366100.83,2151.68,12.92289585,1.780211685,1
24,0.69,366100.83,2151.68,12.92289585,1.780211685,1
25,0.69,366100.83,2151.68,12.92289585,1.780211685,1
26,0.74,366100.83,2151.68,12.92289585,1.780211685,1
27,0.63,366100.83,2151.68,12.92289585,1.780211685,1
28,0.78,366100.83,2151.68,12.92289585,1.780211685,1
29,0.67,366100.83,2151.68,12.92289585,1.780211685,1
30,0.72,366100.83,2151.68,12.92289585,1.780211685,1
31,0.79,366100.83,2151.68,12.92289585,1.780211685,1
49,0.65,285497.24,1966.28,16.88673034,4.743483146,1
50,0.7,285497.24,1966.28,16.88673034,4.743483146,1
51,0.61,285497.24,1966.28,16.88673034,4.743483146,1
52,0.59,285497.24,1966.28,16.88673034,4.743483146,1
53,0.58,285497.24,1966.28,16.88673034,4.743483146,1
54,0.77,285497.24,1966.28,16.88673034,4.743483146,1
55,0.78,285497.24,1966.28,16.88673034,4.743483146,1
56,0.84,285497.24,1966.28,16.88673034,4.743483146,1
