,yield,radiation,rain,avg_max_temp,avg_min_temp,class
2,-0.027460318,160190.33,806.56,16.23828221,3.714764826,0
5,0.176296296,272117.2,1539.15,14.09200935,2.00963785,0
6,-1.107703704,125591.0,620.06,13.77364322,1.750904523,0
7,-1.035407408,139188.29,680.62,14.99810624,2.925404157,0
8,-0.363407407,154298.05,763.47,16.0979704,3.972684989,0
17,-0.308333334,259392.68,1528.07,14.61579641,2.819185629,0
21,-1.390833333,378891.28,2326.07,14.17441993,2.409893791,0
22,-0.104166667,243110.45,1414.73,12.62358151,0.658677792,0
30,-0.444,259521.12,1754.36,12.732657,1.210519324,0
0,-0.6190021310730647,195962.52859221902,1096.2003722576455,13.355723823630113,2.824469866483312,0
1,-0.3738464835140346,259352.09102770162,1269.8250370926787,13.298684593885346,2.186567977089623,0
2,-0.09806486160325378,169466.17073747018,1098.7727062096262,14.42920056231308,1.6940486385058826,0
3,-0.5048406613699015,216126.31090021774,801.437616857158,14.364857873911578,1.9113231359753315,0
4,-0.12124707609588714,194728.54726670013,1395.2561584279447,14.90219562851329,2.4409430207280254,0
5,-0.5808833204410397,257402.85124005598,1136.727616293168,13.709262293099924,3.015423484471766,0
6,-0.12081793601841895,182810.9623979386,1074.6386708348466,15.055011757001955,1.6984629527763573,0
7,-0.4561257761537212,241478.086397624,1160.3964513090461,14.433685093613452,1.5226221934018171,0
8,-0.5600884546610525,285184.82901510363,1017.6983758774975,14.120108033912528,3.0404130791206425,0
9,-0.967098729086833,278864.7929356657,1746.5819727439412,15.478256811400982,2.962743005189342,0
10,-0.05781006702048941,189804.04542897939,1621.5995543821437,15.430661374457664,2.6498343959984707,0
11,-0.5859448043339415,146836.0142668117,1329.3683346998846,15.193936063609552,3.0785857976082136,0
12,-0.5847349376094522,263072.0197246292,1142.4822801754772,13.965588711224596,2.039153497075133,0
13,-0.5905479402806671,271583.98494667746,1233.829589219089,13.773225228000916,2.6355925106468576,0
14,-0.8564719309471852,210329.26464001078,1078.5996070470735,15.307362156821181,1.8956667694667493,0
15,-0.1642198328079334,227794.27904706515,1238.4877653736426,13.471035714355017,1.5655638542940358,0
16,-0.3012599190386863,149101.6053805909,791.7776436536822,15.503887017804448,3.086731968791275,0
17,-0.6505230995261138,252211.99489951596,889.6419342023844,13.520095050491435,3.0778434166451096,0
18,-0.3172776292115783,288313.54835007095,1752.2472349021496,14.460196389286274,2.764000426531578,0
19,-0.8873892419555426,270082.96204592416,1418.24986096074,15.333930173444015,2.4436377494801214,0
