,yield,radiation,rain,avg_max_temp,avg_min_temp,class
8934,-0.032214460045222854,252001.9641625311,1222.9567158223153,13.882364715118873,1.98984994736571,1
8935,0.31100435918537966,255175.6419900138,1281.9806327184815,13.806677761844378,1.635932559244264,1
8936,0.21741265222424405,277674.02051944897,1453.9338437369224,13.135464319096238,1.5944012525179414,1
8937,0.08453217184930051,278120.85042694444,1308.1604499344312,14.039131083519404,1.2029366389450935,1
8938,-0.04487579954162689,223750.6612691303,1647.7122937932734,13.086182980177497,1.4558349951529064,1
8939,-0.09153153105853364,247578.70471854106,1359.7068747786107,14.05057386673242,1.5594830256504562,1
8940,0.11091370608202544,235807.51437125384,1271.954482437858,13.176979853344735,1.4392943666994207,1
8941,0.1549595460276924,210607.1086417329,1485.703627670448,13.975193618852522,1.6171961201527618,1
8942,0.1274032535309279,265839.4353404748,1328.7521943042045,13.261432286819677,1.183933212592861,1
8943,-0.11993139352815674,224844.49741174912,1358.9252599063773,14.056574444696716,1.0720795385339101,1
8944,-0.09726020266950208,217294.78603460235,1413.8967637781295,13.114054524229264,1.6725809712306363,1
8945,0.29783271465118794,274036.5192352632,1405.0726209259012,13.047182958753401,1.9307920710172612,1
8946,0.11019963388702939,264574.2093716203,1248.7215228646019,13.80338088963657,1.6315249254762823,1
8947,0.014825530278698845,272353.6950584566,1507.515488331334,13.627618299517517,1.5714337926104789,1
8948,0.14851408288486073,238804.41166919455,1361.345670643328,13.915700127026842,1.5461542704113826,1
8949,0.35571594959188213,229367.85080054565,1397.834606523387,13.084807618228714,1.528511355466303,1
8950,0.01920987766065424,262023.4300296757,1203.9439558128663,13.130364096543085,1.6720603582825089,1
8951,0.3146546968995823,275871.59234607656,1206.553353114112,12.974894491469293,1.4323102574470545,1
8952,-0.11774443770340894,242284.37089571526,1600.703940109446,13.505854194395846,1.3156721921702237,1
8953,0.28737795748573414,226447.75033959385,1362.3813568640026,13.065290508070541,1.7567798125091698,1
8954,0.005859037701225117,234749.80613580276,1474.9340068062654,14.001552731160073,1.379199131047453,1
8955,0.25931074072754845,214112.58106079942,1591.4738036733804,13.098800179371526,1.1158547903062055,1
8956,0.24919064613917669,266194.0048615715,1595.6969340293072,13.430910573648504,1.7143266231800973,1
8957,0.3254675918135398,215294.9984563412,1463.3254437229118,13.430000722078622,1.1339785251688197,1
8958,-0.02113745085708936,287635.67916986224,1654.040697265591,13.735167192696306,1.65880583570962,1
8959,-0.06848290395173469,241224.20018561746,1555.6364584288262,13.20900833117508,1.9147021205398316,1
8960,0.04884798053024533,214896.09147630443,1381.1048110840059,13.329653636212734,1.6799928753883255,1
8961,0.017442955176725256,263088.0297985623,1200.113718037146,14.02319472292134,2.000114992120058,1
8962,-0.12052836695696155,284902.5974045175,1624.7687443846503,13.535096160714636,1.5828536537664117,1
8963,0.1092822354357004,203946.943590982,1382.8664015522957,13.530990795332995,1.6949380071048026,1
8964,0.25058588298455053,239809.81185537987,1535.8652636589504,13.13472729129138,1.5008644849759258,1
8965,0.16031776297449574,260790.81980731708,1558.748607701213,13.095336058235851,1.3783341306151136,1
8966,0.33310663736492413,227624.02696877863,1553.4319000495161,13.83090627600473,1.1470148658257613,1
8967,-0.059340761848648615,276304.4573311005,1364.7397450027613,13.767797661839204,1.2464229742631265,1
8968,0.07422457704876975,245794.57193582418,1231.462657704705,13.363693723985927,1.9509070339448642,1
8969,-0.09393144980045492,218025.99370591858,1220.7432100556066,13.478528345553629,1.2959574230217863,1
8970,0.375330171043445,215055.8631220481,1532.9652288810357,13.899352155245092,1.7511033454144944,1
8971,0.09696269777954619,269766.4796304854,1439.2629153682838,13.367644523515143,1.1869355243770243,1
8972,0.3404769629276333,288364.5677835656,1569.1196965149204,13.64002687053195,1.1982742052079804,1
8973,-0.12775497675904654,200805.81563727706,1516.9469964931786,13.610435723427464,1.3971033536651536,1
8974,0.14520564481018028,239318.18258669018,1419.2124008515495,13.812530715785494,1.859168238176137,1
8975,0.07429606828879443,253993.30118719093,1595.0961832756104,13.751105413716044,1.400064571941219,1
8976,0.3601421903053626,274681.5621482367,1505.004205679651,13.617664006928045,1.1456387729779152,1
8977,0.02030806421040776,266071.61527332454,1513.3126941458067,13.011639811768037,1.685814844620769,1
8978,0.3505086402459279,221406.6094281165,1543.7687536875508,13.382352731086455,1.2811129832519184,1
8979,0.28121132789118586,228916.40592833958,1363.81602188459,13.215022601855884,1.8226375468768221,1
8980,0.1151173045469468,205590.70171424816,1414.2406148615698,13.186585816700209,1.544907623637577,1
8981,0.3004580113054718,244781.75252915488,1464.042699151425,13.927705793743423,1.7143826659967631,1
8982,0.33296534093419544,243170.03542479104,1485.677017632989,13.606732515946618,1.5343361330249046,1
8983,0.15412323185665228,245780.66142814182,1601.6247391410188,13.693582488690973,1.1378126093282168,1
8984,0.2107860208143713,289410.93398622004,1290.3369045294621,13.237866934432553,1.918269344262037,1
8985,-0.06657547622618258,289902.1626569418,1266.870400798269,13.839323420289242,1.9494060779904092,1
8986,0.0049270099714529,267169.8531315536,1438.234392511483,13.978466751017619,1.3557125503758871,1
8987,0.14897387025516967,213933.9463699416,1454.7205843912545,13.73684230443697,1.567857759738202,1
8988,0.1024482882798265,237620.25782931625,1327.6120254849513,14.05708327967076,1.3641327018872522,1
8989,0.23941715421479065,261003.66366163766,1434.4414070900489,13.869779175207697,1.4789814446410108,1
8990,0.11562544664571656,272467.589338328,1303.049862382158,13.755491594816998,1.9318347697660287,1
8991,-0.0659039346936191,258529.7367909199,1420.7819632405906,13.605737677678237,1.9246396869486153,1
8992,0.23438040785597497,275763.7876609828,1577.578161736082,13.211078550112465,1.68181672359808,1
8993,0.1070109187528335,238346.480061969,1298.6636351235022,13.842641149532858,1.6578615882485277,1
8994,0.019893315492343328,271565.63591751305,1509.3009085283566,13.3710956580518,1.8990413212477186,1
8995,-0.05390734506943985,218694.84604925074,1626.524763850959,13.337227190797424,1.1211782942733983,1
8996,0.18187299306002325,270691.62467608124,1627.217152422175,13.02740403450147,1.8532060122280143,1
8997,0.03022739378250508,287970.9055973738,1450.9434714404088,13.51956251624022,1.3710851353019897,1
8998,-0.12341288366961524,244765.0024480977,1590.2074489213724,13.315055687508234,1.1866403384021227,1
8999,0.07205367300463128,220844.71273228384,1317.6993005054912,13.897815847135119,2.0416853878082932,1
9000,0.26485882923753973,221840.47545175828,1351.3247348244035,13.319635818805263,1.0325104570038035,1
9001,0.2987144380490874,245449.6341827134,1431.7307263893485,13.144923530407677,1.738207982892586,1
9002,-0.05289055626399415,273905.1561467134,1403.4335396723918,13.588588505799635,1.8638692510518604,1
9003,-0.010430671751410048,237707.82637970455,1440.6167779614275,13.287409904758714,1.8931848096810167,1
9004,0.2981232396315542,202521.8893692219,1390.008109111659,13.37132044138659,1.6809944128008305,1
9005,0.24766943559824545,208379.75550827026,1540.2761724990473,13.952704880811519,1.47291870144139,1
9006,0.020159018182445032,259187.88517426205,1380.7414639417402,13.40841928847589,1.6989535884745943,1
9007,0.07458485718125141,284063.02902969974,1490.2693854453591,13.649668828436136,1.4398978526881632,1
9008,-0.018375709843788335,225873.23670713848,1637.6684111591007,13.698394169156312,1.5133041873848363,1
9009,0.30506439665270024,235838.90600091332,1657.858223952283,13.365490084387616,1.0948395579984445,1
9010,0.3432265891493503,237308.02450184696,1365.8065362687357,13.897717317777655,1.525592844576333,1
9011,0.2835935379868014,225147.67172041256,1318.5369460211414,13.977565189809395,1.1407880189418889,1
9012,0.14379090928198834,202974.1589639156,1327.3402494016746,13.718104080026446,1.9921652684073083,1
9013,-0.11419099535282874,205667.64122138591,1247.6566907540036,13.489345101257731,1.4899841381301147,1
9014,-0.06594044941341852,250750.35033934354,1624.539871937261,13.183307485647598,1.0643701599543929,1
9015,-0.014285778027724558,269279.49084081,1413.8049998272156,13.520490186270704,1.9869810687426706,1
9016,0.13760722068492315,273229.75003062736,1522.5373548723296,13.760266045011917,1.599660928549326,1
9017,0.2020126759610344,228059.4219119115,1236.727007896687,13.585283747986956,1.3885862990045768,1
9018,-0.1013584521909022,204400.09667203622,1241.797224802539,12.949979378024889,2.055229477865925,1
9019,0.3868714110262308,254847.35056814482,1415.7586882915034,13.354093198588364,1.3954817561471624,1
9020,-0.042497612937283866,252223.41502554645,1234.6494790102358,13.827728490180819,1.3748413115877731,1
9021,0.2907605921160018,248458.47511349624,1631.9505620770492,13.094232234925995,1.4054326133880606,1
9022,-0.04921850861395387,256736.70829715076,1371.6569136654873,13.883336860227015,1.950511853955797,1
9023,-0.11197462926383613,211228.53929264663,1283.8358247301435,13.477750011216562,1.1628646807871617,1
9024,-0.022186852815522448,275449.93976618827,1257.580600639307,13.915613976048174,1.9558012517490133,1
9025,0.04440810174170168,245568.04778962536,1539.1485056740148,13.494083564643821,1.2905826384156727,1
9026,0.34095286368985234,283951.891115295,1328.805675394504,13.125969733111184,1.6160113483741063,1
9027,0.21886167378803995,267254.9456928033,1359.4918145669667,13.10573519267296,1.9207147832881635,1
9028,0.2408059058114138,271971.10265779565,1570.739753545844,13.26311723237635,2.0109706695452183,1
9029,0.20888003389470833,213458.38854935774,1533.8967519834223,13.602712425665384,2.0207446502913196,1
9030,-0.0514150479361338,244610.0569758949,1227.5000209160735,13.39582241383943,1.4954029363970742,1
9031,0.26077030518797695,202332.14228587202,1633.3119228984792,13.932072336256226,1.3735337942975492,1
9032,0.18349609439475772,217851.4580061231,1570.4461774537408,13.969382595110451,1.1643056637407139,1
9033,0.3721504076455454,215941.28264027854,1520.6539106693474,13.55475971101243,1.3317809502264728,1
9034,0.18294101733593976,264064.1686575932,1576.8198940656812,13.068020905902822,1.3267817880279842,1
9035,0.06840519040535334,248184.13410714339,1638.680541528488,13.63023069501367,1.4239732300553105,1
9036,0.23350026294680437,282978.54628081433,1635.3010619118168,13.49766375599633,1.7428223314549096,1
9037,0.1896128959651464,287501.0508551551,1567.8902161137016,13.974479474665568,1.4409277589646312,1
9038,0.3361662066194516,253470.3135717221,1402.754491512604,13.460489985392027,1.517325685471743,1
9039,0.030353462023002736,253523.12084394894,1499.9301225776708,14.057608361330294,1.8850845850271636,1
9040,0.11647631289077748,260822.13045822585,1199.5854116518076,13.55935522357173,1.8444266878781934,1
9041,0.0651076961400617,272451.0122422251,1518.31756976539,13.525465684461368,1.2415702613221955,1
9042,0.017150947374508202,230175.23908853446,1547.4400185374977,13.720584967265932,1.8982363762764745,1
9043,-0.033135077110042904,287272.2189248959,1218.7071727942432,13.709261813042081,1.6697918112828751,1
9044,0.28216678422622293,201090.67913734,1292.318474650941,13.507009385011418,1.696294069005901,1
9045,0.1955931199793141,203868.9969492051,1385.91290551411,13.566900029599072,1.7225698176305926,1
9046,-0.011803764888841772,226840.6087046339,1551.3974625275027,13.130952493689698,1.227891327765254,1
9047,0.04680903080347698,260272.34403730655,1487.149204482088,13.649864668644753,1.8148118864253058,1
9048,0.23219217865988617,262179.7062322838,1603.651702026249,13.842296111918186,2.0302103047126527,1
9049,0.023791532109969704,270668.57062849903,1287.5098828333087,13.70714328253831,1.4270172167851711,1
9050,0.18918025816914613,240024.50722528374,1456.7177868809574,13.303993062501332,1.6113678965976523,1
9051,-0.040755798396690246,244017.42794479016,1600.0111791704467,13.38340714601303,1.2776675302598688,1
9052,0.252532017134512,284296.906970046,1469.4971595860254,13.11288666161888,1.3460688235505465,1
9053,0.04079643197621685,220204.17723736443,1402.471156553761,13.61621197340844,1.6565503601982452,1
9054,0.37767313401748714,289407.6195747852,1474.81804649318,13.567517874781021,1.302402279440923,1
9055,0.31994444825725254,229339.3560116356,1328.5880187226412,13.088315403959154,1.0852795328404756,1
9056,0.18641913658618176,246660.21163704328,1480.1965332310997,14.018314705093625,1.6315473338843638,1
9057,-0.0948395107221024,224615.39324634807,1399.1874417868175,13.757973826464205,1.452041105768442,1
9058,-0.004639486498621642,268486.1239404247,1622.5365066802938,13.18404799016074,1.4836332795876221,1
9059,0.22646130458526587,283162.9592498165,1609.8301536102304,13.80640838945531,1.0850032490124442,1
9060,0.2172316694746811,220021.86985139264,1233.3830159002855,13.014605246030973,1.4806811294962015,1
9061,0.3361406731802847,259502.05024931283,1281.2480483634902,13.062626622883913,1.852115453967929,1
9062,0.34604881541744564,231892.22452464476,1336.8345685131567,12.963446582826062,1.9167582328971484,1
9063,-0.03071383937642691,270488.83892147784,1288.908858675441,13.930775652633663,1.8112136468334867,1
9064,-0.001392392845022905,219650.8241822419,1206.576970557589,13.197108838054064,1.3682187247178652,1
9065,0.030877191156530953,283975.0796817443,1298.3181174872063,13.058719505054192,1.7545017558345877,1
9066,0.2681475373916244,281461.6657012494,1544.0444092767013,13.566605201100352,1.9052301943336163,1
9067,0.21977244597457302,258116.94462914055,1408.3363028909841,13.953564268085872,1.1573905580245611,1
9068,0.21663644562806345,202731.5819034817,1600.9486944837633,13.304356475327628,1.283681516060649,1
9069,-0.03957662478265492,270479.9661224709,1440.1331780057767,13.327729871930943,1.8280663934443322,1
9070,0.3667290567393725,279737.16003229574,1312.695513249271,13.167485351328693,1.2695286428738815,1
9071,0.012389159300708136,291042.9189073704,1324.4259129990198,12.974381683642278,1.5005016612094924,1
9072,0.02487922938904502,262991.72138209385,1481.6971003054837,13.603340967339868,1.7018364782721394,1
9073,0.21542236202620807,269417.6003897925,1292.0452485219275,13.304445312758556,1.179797578097524,1
9074,0.10545480092961201,280893.7674934133,1427.2182106023088,13.31073111691434,1.9270352111730173,1
9075,0.2356847191852639,228000.12428963248,1209.7270830864186,12.97244606148509,2.0504167180828254,1
9076,0.3637656451313238,213390.38466097903,1405.3742547727477,13.355898333930838,1.7591361369057097,1
9077,-0.04265053956648408,220787.4384119589,1568.9905932165648,13.047033478710617,1.368426919544179,1
9078,-0.003770048329906406,244264.98930162136,1473.824042744199,12.960844873024824,1.9969513540932224,1
9079,0.054020351041807885,263404.5957631256,1334.4137083583773,13.389441034844271,1.326335006853021,1
9080,-0.0017971265977552997,210857.86420610908,1238.5599956545361,13.909468718827952,1.059840250023504,1
9081,0.08130829573854961,240644.30477381824,1332.048707053947,13.63766022608477,1.777956206180865,1
9082,0.18516169502943303,243625.3801621849,1567.675245144875,13.145083740643008,1.269691695243448,1
9083,0.04816367430493659,224155.21649914698,1302.0162025904351,13.999961554539794,1.6018998881639732,1
9084,0.04608803360445943,260549.0932289807,1317.907417426096,13.431386213375355,1.968818619338665,1
9085,0.05778499413520233,268879.0843886373,1598.1950661268354,13.445990207003685,1.128758249266905,1
9086,0.13876515664589906,218072.03532834258,1401.822795672776,12.960152876576451,1.842041877004707,1
9087,0.2775279477618934,281605.21661815053,1295.8179331668516,13.123265452946724,1.7324864563163889,1
9088,0.16144107916252604,235915.55452811136,1574.8582580020723,13.41689393298435,1.1021580784656402,1
9089,0.21634244512336748,288118.26980886894,1439.360456982761,13.311137082800986,1.780300819327831,1
9090,-0.06477271425848445,291778.41051096487,1490.118164081316,13.437955699311148,1.4517004997388676,1
9091,0.3145245021199242,214726.71831943345,1548.246203316217,13.250894479892015,2.0244313341447455,1
9092,0.19480647526521083,261763.02160129906,1608.9247389432692,13.697450903691426,1.8440485345749422,1
9093,-0.06720841693056472,237313.4890551459,1467.586979252149,13.335265726034818,1.8086688190004225,1
9094,-0.03354978794953627,270411.05188409996,1246.5556540025952,14.023203251451577,1.7674297467926166,1
9095,0.29071789151054295,247311.59580282873,1287.7069600438358,13.908478737658006,1.6955890537797385,1
9096,0.19679450103879964,244452.79315376288,1520.6231537870815,13.652227895501031,1.8975321075900626,1
9097,0.03789228060027186,256490.44752464775,1379.9800726171754,12.988875961836225,1.2682852593976262,1
9098,0.15482537439401645,261024.142122073,1422.4314127950752,13.428300670320764,1.5519313414775917,1
9099,-0.03727677858186276,212705.7448229134,1527.3950432358174,12.959684620487302,1.0902225972886004,1
9100,0.18029893481264192,275641.46684041945,1297.923664430376,13.811631519612378,1.1194376532781205,1
9101,0.16034659617040542,231761.60682409885,1431.56903901021,13.947193676295141,1.76888015645162,1
9102,0.11601493333247592,239787.10813142237,1207.3118092095635,13.966464965522988,1.2203954326755915,1
9103,0.18795777196130337,230410.37102781038,1524.8809864296784,13.264128431911075,1.8316023072505776,1
9104,-0.12635705983136877,201866.64205310124,1525.2694370150512,13.423446739116962,1.538947859970322,1
9105,-0.01269219277482049,261694.99234386932,1652.111593166943,13.657384415005092,1.3841651169198366,1
9106,0.21189216387978443,241332.71704567625,1388.4502934004154,13.444557720792057,1.7921201078735962,1
9107,-0.000874269249541676,226540.14572463132,1413.87710467493,13.847947446147437,1.5617183289837695,1
9108,-0.030422617019064055,272451.07720053673,1343.58106133423,13.578708330236106,1.3798734121157565,1
9109,0.38053762727570095,290408.5995134876,1398.4691496673136,13.606016494784436,1.330552512766924,1
9110,0.17549880573957272,213647.68760860042,1344.4981091079856,13.97711527192329,2.0506582493403385,1
9111,0.30367603500926565,278620.88708218036,1352.5921942943671,13.050237286692902,1.947018267310598,1
9112,0.3324428607016727,264522.45695446513,1456.7706501708676,13.694267605266836,1.5598577883011744,1
9113,-0.07665434538456023,226920.04497558094,1567.7411664744418,13.13433667114459,1.089860720230289,1
9114,0.10263019895953632,275649.10284496157,1545.5259414988136,13.013556307717357,1.9978352014999765,1
9115,0.08616513928967787,252066.48103676614,1560.3843850490907,13.043693446289298,1.4163981717538578,1
9116,-0.0010148777753700988,206702.29260385816,1431.596005871077,13.394444080541202,1.3934310819491231,1
9117,0.27191982106421153,251685.5613981253,1200.7650115389054,13.134465880965092,1.9551598063374018,1
9118,0.176855251029242,236271.36208086708,1568.2788377955017,13.366382011830213,1.811238009070363,1
9119,0.1531605871622786,244242.04963769973,1422.0496827595796,13.60616442934285,1.4400034240537094,1
9120,0.22426637043210645,216608.63734853393,1456.0747460584262,13.437956016884318,1.2305895761219166,1
9121,-0.07448997146074574,272047.05984053906,1633.8301854534825,13.101237093221686,1.3053834154351343,1
9122,0.2930708990581147,212882.26238630354,1456.3669031042493,13.606669206801799,2.034168284784622,1
9123,-0.04685977951875836,268061.2531110172,1402.3006850015627,13.446714767173118,1.1943182338352216,1
9124,0.1533346798208009,232440.42594129834,1504.0455678997716,13.969224713036466,1.289579761910965,1
9125,0.1672020823468962,252237.9819743937,1512.1344171489613,13.19050558648737,1.6266754938028247,1
9126,0.2237660145234288,258840.70235144882,1504.0981108359365,14.034389647133217,1.7475699981772335,1
9127,-0.09684342067243441,213388.32772840536,1552.115404413776,14.070004992794034,2.057260857854482,1
9128,0.08015884359282638,204625.5531063847,1365.3081248814499,13.378237900377314,2.056734202440458,1
9129,0.06501489849037279,240074.91644002023,1617.1105483127385,12.99933986192209,1.532555422204517,1
9130,0.09032272662418386,236984.8185498936,1364.5504845237633,13.928357688733593,1.516092265839949,1
9131,0.26826372807670296,245275.79831514228,1269.0907225617766,13.862242528762117,1.9931538546019154,1
9132,-0.1268943564667254,284084.9721938587,1473.6382164515783,13.21105860968568,1.4744244014670371,1
9133,0.24725140043537286,289287.30044827296,1619.3466823040108,13.237105726647052,1.6060848859973036,1
9134,0.14560043266084238,209228.55494683373,1403.0863190834873,13.835135298889885,1.175806969555479,1
9135,0.0886412259928624,268442.1711944181,1557.6824093582536,13.305926421020004,1.4839819553771987,1
9136,0.008702868760797539,240060.68677512143,1385.6164502843226,13.772130359779126,1.0494129687382756,1
9137,0.1074224122004711,284746.10037851805,1601.251586296599,13.194273702682644,1.9014794596063154,1
9138,0.19005054371851993,206600.82891517444,1309.7571560994197,12.980501285143788,1.1022571579975775,1
9139,0.18213331749456163,227321.25642532913,1209.2108468251026,13.082026606517937,1.582875064975092,1
9140,0.3833844598701346,216050.69100667696,1603.0119742813295,14.026096944357418,1.3852202266008478,1
9141,0.19035491165514912,266479.99022165115,1519.8644510201934,13.360332004642382,1.0606054988479783,1
9142,0.33893093382983513,248745.48353289595,1237.721801795443,13.694023780380636,1.4510164386496653,1
9143,0.09284936656277357,214461.3266108756,1342.0836433411332,13.387883177854311,1.0797519895001706,1
9144,0.06257828745054875,235338.5108436818,1230.499523241967,13.260391426090091,1.491867458758886,1
9145,0.2215388869484461,207662.62037438754,1646.332535323432,13.751536629826276,1.617794632739136,1
9146,-0.110625653761885,261658.168897074,1648.7124097987214,13.758726624274036,1.0868130526655442,1
9147,0.2689517741952412,215439.53509655976,1476.2891196907512,12.954986614596775,1.863650869213119,1
9148,0.11744004263795954,260015.47006448059,1243.9336378877324,13.140535598333237,1.1068414695711646,1
9149,0.21952881064741558,208605.4501367812,1217.8810676014314,13.466400591771862,1.2052073166871344,1
9150,0.11252738866070727,235346.98195250367,1318.7714816213452,13.391555083361744,1.1245242198043466,1
9151,-0.06632180578071745,285880.38075432694,1392.8723184993182,13.860223750149366,1.9611678237004682,1
9152,-0.12803468952024455,250879.82294614325,1542.0092428199519,14.007784155545519,1.6404197790453958,1
9153,0.04412730348394167,244272.7643392548,1564.569961679129,13.533122601017707,1.0423834684074254,1
9154,0.3140348931404305,206888.6374737022,1518.9763643102383,12.988489460794398,1.679975634828634,1
9155,-0.1282090834115393,266553.217212414,1616.9068139088101,13.876875641605892,1.6930831751833229,1
9156,-0.1234617200305772,241934.6583233477,1475.0586327830524,13.28199624127538,1.198564583395598,1
9157,0.3807321566869608,256793.09934935157,1539.8286578913571,13.748300437292533,1.6566469171799763,1
9158,0.26610526973181237,203835.97924291986,1322.9525548847378,13.920163012102226,1.0948934144192097,1
9159,-0.11265314200990197,274150.28441625164,1334.1998134092498,13.572269992554832,1.2433853119916307,1
9160,0.0939466942618225,263394.0814978429,1352.4755594218984,13.647391746013684,1.1177762579539898,1
9161,0.04176933406677644,288759.87008103746,1638.5957491462798,13.60812282742854,1.7534463316985378,1
9162,0.08463437102415589,288684.1187996094,1522.0249113832017,13.025951683760018,1.303554816587466,1
9163,0.23574334294593224,269338.49272099324,1464.9031978458731,13.012879667786542,1.2833379371814098,1
9164,0.1520246452439168,245270.68161142268,1631.8537123069736,13.656152794026394,1.3303982553042824,1
9165,0.01660382580555686,224059.81418046015,1333.052805535996,13.306906961262756,1.078619228893981,1
9166,-0.07379070968646975,287997.76300798106,1525.039184161381,13.654720879005882,1.32550756883103,1
9167,0.26323054415063074,238215.38853585423,1482.1919813477484,13.228462395188972,1.6664236085805053,1
9168,0.21147932774977551,251220.32054471495,1384.1309998423521,13.406511843686362,2.0096106954449806,1
9169,-0.09824793939297574,226028.07240477664,1621.4208371902487,13.867597544727952,1.0908831947130841,1
9170,0.09122156505847862,213607.45722044504,1653.5853212256795,13.199895245929879,1.5731469958289672,1
9171,0.27165393396009213,262399.78353434725,1411.5069007223392,13.127778194813331,1.6602910152011403,1
9172,0.35203472067328917,209300.20770390212,1304.900876917981,13.953286471795359,1.9538483035389165,1
9173,0.26060593037374075,235922.89544363096,1215.4535815631286,13.431820359333106,2.054750883089705,1
9174,0.3398773885946152,288211.3574111726,1322.515377613838,13.647937539913572,1.6276069428837958,1
9175,0.255226273297995,205483.50150244124,1485.9837906002545,13.359429092023008,2.0525202302393524,1
9176,0.3726623232075196,251798.40120945463,1432.9607501866365,13.653991568859386,1.668852488406872,1
9177,0.36604080389588156,211285.44540874462,1420.831465543541,14.049786131156408,1.5475730173746638,1
9178,0.1079909238971119,246558.63361232594,1358.421352325179,13.738061927659787,1.7661594302703318,1
9179,0.28761076884117354,267944.5164347164,1539.4210498448292,13.624843655862549,1.0544098561993769,1
9180,-0.015590059091489958,287460.63696101075,1632.4887150854415,13.805415541146761,1.4163354877499295,1
9181,0.18708448631311542,265342.2235780831,1257.393707270061,13.866883220291786,1.6823214078257318,1
9182,0.31128472839030535,251398.7466387422,1586.278571870247,13.140096620335576,2.0149123594397276,1
9183,-0.06623827320166303,278343.1767002735,1315.5714980293064,13.883993104112662,1.6139444991047545,1
9184,0.0036935539182602617,259147.6551404925,1197.3681945142607,13.74818507378129,2.025465216138308,1
9185,0.3529297536337541,232098.3303066063,1542.658509639384,13.85731460158661,1.1796288440866722,1
9186,0.23175183299103835,271197.82591769344,1243.2510963704099,13.016786575057466,1.7485312596425162,1
9187,-0.11424486655658592,246064.1035760576,1423.9596191465785,12.963969887905545,1.2771395160759833,1
9188,0.3243004423289305,287566.0869025909,1534.9193574255994,13.081014419935372,1.1918561947589772,1
9189,0.25728824567851816,236520.6034140008,1579.8729331433437,13.605481625659058,1.8390080846039527,1
9190,0.1968003931078347,241924.69919670053,1596.972846373127,13.671972688111621,1.5606217434447767,1
9191,0.20479833811442166,283592.69167919905,1466.3449476455498,13.867749553371599,1.6144962416631943,1
9192,-0.026803470632691076,217349.2209932115,1639.607927702361,13.856752679953777,1.1814311752708262,1
9193,-0.04439353086878421,202371.46444660603,1244.038847962325,13.004375454073978,1.0879044741280526,1
9194,0.14241768479865807,207061.2850085275,1389.1523093855296,13.664319816677464,1.4926918505635045,1
9195,0.014697598525125921,208631.76696263696,1454.6606597338543,13.780335007478746,1.6332223467298186,1
9196,0.2912042048320078,216894.40458745338,1506.8181004705807,13.387245399690253,1.3622090506838505,1
9197,0.15456923810954298,223877.5999089745,1369.1840563930632,13.07028859865503,1.2622396616510425,1
9198,0.0661569258315716,257152.27423479792,1594.9998810912195,13.570160253113812,1.1314510792903474,1
9199,0.13342115194795162,260983.61482112462,1454.8864970607597,13.965411661911947,1.4651404319562986,1
9200,0.18166607433226212,288747.244998686,1585.8730561029024,12.962077707767234,1.4311365491049453,1
9201,0.08875465385441178,261273.4233841024,1414.4526417847433,13.425851537765357,1.9330602094927096,1
9202,0.34151052457370457,247226.8608262136,1260.0139255912889,13.531705190679835,1.7482066161922138,1
9203,0.28586710325363734,215122.2005559571,1545.7663108931874,13.860142825173115,1.992248681130145,1
9204,-0.09221715019845178,258640.3085897099,1506.499451125058,13.338743173615219,1.623952630197834,1
9205,0.36996541058128096,291177.57144493307,1249.173176979693,13.366250850739812,2.049455810213828,1
9206,0.38664143768741455,291145.9939475631,1198.102386803982,13.886934287662195,1.820932779164094,1
9207,-0.03707007150992704,218578.60428298352,1539.0883314723035,13.305196776152144,1.2344945729040375,1
9208,0.36684982574183844,261009.72971582392,1363.9424570222634,13.461893866328541,1.5228415301261042,1
9209,0.1934647576125283,249700.80490286887,1389.8774124338458,13.731439419987037,1.5051288456482497,1
9210,0.12473775816593102,272490.52564614423,1468.9543868141109,14.010325675451046,1.0588788304394898,1
9211,0.10239138292726224,280733.2364250381,1655.5938517692884,13.897547441553343,1.2952629157640807,1
9212,-0.11682428638992669,232300.94620165715,1257.4502469273714,13.36690819164376,1.586972828405136,1
9213,0.35278093648167863,220567.63897892143,1639.2620670300112,13.679011327399035,1.2018406036257012,1
9214,-0.08986680414328513,248281.04922891385,1498.4374123231662,13.184528434051565,1.5675736990408802,1
9215,0.008153664182750708,237775.92307889086,1524.3500808768297,13.12359726830687,1.3601639178361915,1
9216,-0.06921078046367833,207222.90706762183,1228.6452167461025,13.61783762935094,1.63713964848712,1
9217,-0.08408236365424182,226001.11288211137,1586.2594945296069,13.46706356954742,1.7686010807862165,1
9218,0.29966459709939225,275916.0393339213,1606.9178922404394,13.776756241372889,1.0536543706327979,1
9219,0.039834882669079114,290743.0820012742,1348.6557768488606,13.696091436598511,1.4391301917723103,1
9220,0.3629995246059377,247194.77322413897,1377.14544600217,13.072811520794447,1.9150280139568039,1
9221,-0.11449770805958709,209200.23662222503,1638.736998346674,13.275981933555915,1.04115531509892,1
9222,0.32829641444783614,261320.30842288223,1320.2729779480146,14.028579840591709,1.803545632195623,1
9223,0.23344966841725528,218650.46087699512,1338.529566969414,13.049583047742697,1.0670670122401753,1
9224,0.127359669022917,289140.41123407707,1502.1151299019305,13.052589930375296,1.5439016243251886,1
9225,0.11020061760631567,270215.890120291,1400.4651876324883,13.057111204802165,1.2278103442106738,1
