,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1326,121,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.61,146151.1,2103.71,2.211629128,17.31946282,1,0.899910256,0.432750437,0.877279449,0.756277817,1.447891584,1.587608422
1327,241,South Dakota,Watertown,4/25/1997,Asset,8/3/1999,0.57,146151.1,1961.67,1.780211685,12.92289585,2,0.899910256,0.432750437,0.691044516,0.720201904,1.447891584,1.456090668
1328,94,South Dakota,Highmore,4/25/1997,Spur,10/1/1999,0.57,254918.78,1914.05,4.743483146,12.98511666,2,0.899910256,0.432750437,1.892675064,0.716678973,1.447891584,1.286834449
1329,122,South Dakota,Beresford,5/5/1998,DK 142,8/3/1999,0.92,347912.77,2029.52,1.780211685,17.34763158,1,0.899910256,0.432750437,1.15653367,0.768565554,1.447891584,1.557450819
1330,227,South Dakota,Beresford,4/25/1997,Spartan,8/16/1999,0.93,146151.1,1959.35,1.780211685,13.4418739,1,0.899910256,0.432750437,1.352893966,0.744145509,1.447891584,1.465578539
1331,96,South Dakota,Highmore,4/25/1997,A-395,8/3/1999,0.95,301195.74,924.63,4.018857541,16.77345231,2,0.899910256,0.432750437,1.518240754,0.784976125,1.447891584,1.483166651
1332,94,South Dakota,Watertown,5/5/1998,DK140,8/3/1999,0.92,272800.65,2083.2,4.743483146,17.34763158,1,0.899910256,0.432750437,1.230247679,0.791628765,1.447891584,1.248454404
1333,246,South Dakota,Highmore,5/5/1998,CW 5347,10/1/1999,0.79,146151.1,1926.64,1.780211685,16.2827527,1,0.899910256,0.432750437,1.325958912,0.790252974,1.447891584,1.599635844
1334,95,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.83,296899.75,1738.17,4.456831438,17.34763158,1,0.899910256,0.432750437,1.132937613,0.705806452,1.447891584,1.446051407
1335,216,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.93,162397.98,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.567972632,0.806842105,1.447891584,1.398231968
1336,119,South Dakota,Highmore,4/25/1997,DK 122,8/3/1999,0.96,336895.88,2038.2,1.780211685,16.41695455,2,0.899910256,0.432750437,1.109429255,0.786621673,1.447891584,1.420850863
1337,173,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.87,341350.57,924.63,2.2683795,17.34763158,2,0.899910256,0.432750437,1.327081315,0.705806452,1.447891584,1.477520261
1338,162,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.71,146151.1,1882.56,4.229167773,13.6781826,2,0.899910256,0.432750437,0.670339574,0.732636266,1.447891584,1.557672095
1339,150,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.77,254254.48,1979.71,1.780211685,17.34763158,2,0.899910256,0.432750437,0.670339574,0.736269494,1.447891584,1.546639018
1340,94,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.77,146151.1,2018.31,4.031027314,16.56848623,1,0.899910256,0.432750437,1.430468759,0.784399134,1.447891584,1.323647306
1341,265,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.94,321475.21,2151.68,3.976610041,14.44327655,2,0.899910256,0.432750437,0.705250757,0.764461855,1.447891584,1.72
1342,179,South Dakota,Beresford,4/25/1997,WL 252HQ,10/1/1999,0.5,287736.12,1862.44,3.847176414,14.35750069,1,0.899910256,0.432750437,1.488489673,0.765625175,1.447891584,1.280452382
1343,244,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.92,339313.64,1684.98,4.743483146,14.23051102,1,0.899910256,0.432750437,0.985112837,0.806842105,1.447891584,1.386759054
1344,202,South Dakota,Watertown,5/22/1996,CW 5347,10/1/1999,0.79,294564.07,2074.72,4.345429181,17.34763158,1,0.899910256,0.432750437,1.449025504,0.764263438,1.447891584,1.362665963
1345,194,South Dakota,Watertown,5/5/1998,Alfastar,8/3/1999,0.96,146151.1,2108.34,1.780211685,13.7079113,1,0.899910256,0.432750437,0.771188164,0.726038874,1.447891584,1.550023992
1346,133,South Dakota,Watertown,5/22/1996,TMF 421,10/1/1999,0.87,146151.1,2057.69,4.661074,17.34763158,1,0.899910256,0.432750437,1.339957331,0.721736826,1.447891584,1.481939412
1347,94,South Dakota,Watertown,4/25/1997,DK 127,8/3/1999,0.79,320544.33,1437.15,1.780211685,17.34763158,1,0.899910256,0.432750437,1.114202691,0.718255398,1.447891584,1.652240379
1348,144,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/3/1999,0.73,146151.1,1988.06,4.147435745,17.34763158,2,0.899910256,0.432750437,0.914142205,0.771522975,1.447891584,1.382672444
1349,265,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.88,274501.98,1965.42,4.533245669,17.34763158,1,0.899910256,0.432750437,1.515428306,0.732214103,1.447891584,1.493103801
1350,265,South Dakota,Beresford,4/25/1997,Saranac AR,10/1/1999,0.81,270049.35,1750.07,4.408216713,17.16260806,1,0.899910256,0.432750437,1.854298033,0.714684934,1.447891584,1.226303746
1351,174,South Dakota,Beresford,5/5/1998,Amerigraze 401+Z,8/16/1999,0.8,179238.25,2127.8,1.807710538,17.34763158,1,0.899910256,0.432750437,1.123277275,0.806842105,1.447891584,1.408906328
1352,115,South Dakota,Watertown,4/25/1997,SDFB,8/16/1999,0.87,365177.51,1960.95,4.154674552,17.25196443,1,0.899910256,0.432750437,0.674567343,0.730924661,1.447891584,1.455017328
1353,265,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.65,357715.75,2151.68,3.876195321,13.0797277,1,0.899910256,0.432750437,0.859859225,0.70954448,1.447891584,1.484777197
1354,184,South Dakota,Beresford,4/25/1997,Riley,10/1/1999,0.91,285635.42,1994.22,4.1562476,17.34763158,2,0.899910256,0.432750437,0.80622299,0.760589041,1.447891584,1.593711886
1355,244,South Dakota,Highmore,5/5/1998,Ace,8/16/1999,0.96,365053.43,2151.68,4.045766623,16.82257259,1,0.899910256,0.432750437,0.812378905,0.806842105,1.447891584,1.469365499
1356,265,South Dakota,Watertown,4/25/1997,Asset,10/1/1999,0.75,164629.4,2129.18,3.978397441,17.34763158,1,0.899910256,0.432750437,0.905063878,0.705810042,1.447891584,1.394064838
1357,244,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.85,333295.84,924.63,1.780211685,16.93954927,1,0.899910256,0.432750437,1.087748665,0.806842105,1.447891584,1.268834781
1358,182,South Dakota,Beresford,5/22/1996,CW 5347,10/1/1999,0.87,366100.83,2090.13,4.401535119,17.06182831,1,0.899910256,0.432750437,0.888423362,0.71087858,1.447891584,1.617150078
1359,217,South Dakota,Watertown,5/22/1996,Ace,8/3/1999,0.96,146151.1,2151.68,1.814220103,17.34763158,2,0.899910256,0.432750437,1.806419091,0.729483474,1.447891584,1.20776361
1360,265,South Dakota,Watertown,5/22/1996,DK 142,10/1/1999,0.9,293111.85,1896.19,4.37277118,17.34763158,2,0.899910256,0.432750437,0.670339574,0.72396894,1.447891584,1.43103202
1361,207,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.69,313298.72,2151.68,1.780211685,13.31587812,1,0.899910256,0.432750437,0.933542702,0.787939012,1.447891584,1.395210073
1362,137,South Dakota,Beresford,5/5/1998,LegenDairy 2.0,10/1/1999,0.69,146151.1,2036.22,4.041749537,12.92289585,1,0.899910256,0.432750437,0.670339574,0.760504216,1.447891584,1.19
1363,94,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.86,146151.1,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.222544383,0.798317257,1.447891584,1.690836432
1364,164,South Dakota,Beresford,5/5/1998,LegenDairy 2.0,8/3/1999,0.78,267768.86,2096.23,3.994302362,17.34763158,2,0.899910256,0.432750437,1.895063928,0.721959068,1.447891584,1.414902904
1365,183,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.83,366100.83,1913.78,4.743483146,14.75359499,0,0.899910256,0.432750437,1.52064348,0.740913255,1.447891584,1.662790402
1366,265,South Dakota,Beresford,5/22/1996,DK 142,10/1/1999,0.71,146151.1,2127.79,4.723637186,14.40367949,2,0.899910256,0.432750437,1.293660473,0.806842105,1.447891584,1.582805064
1367,265,South Dakota,Watertown,5/22/1996,Riley,10/1/1999,0.91,334729.92,2151.68,4.490469183,15.12378664,1,0.899910256,0.432750437,0.985705385,0.705806452,1.447891584,1.72
1368,233,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.77,366100.83,2037.71,4.247657605,17.34763158,1,0.899910256,0.432750437,0.670339574,0.789250628,1.447891584,1.506767057
1369,166,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.54,146151.1,1719.22,1.780211685,17.34763158,1,0.899910256,0.432750437,0.796773057,0.780467875,1.447891584,1.467425436
1370,150,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.8,356332.41,1924.99,4.743483146,17.34763158,1,0.899910256,0.432750437,0.825879094,0.758073085,1.447891584,1.422026714
1371,135,South Dakota,Beresford,5/5/1998,ICI 620,8/3/1999,0.85,339935.06,1909.04,4.743483146,17.34763158,2,0.899910256,0.432750437,1.123836733,0.771750037,1.447891584,1.550919802
1372,156,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.89,265787.52,1985.98,1.780211685,13.51985119,2,0.899910256,0.432750437,1.390703615,0.776889048,1.447891584,1.515644088
1373,255,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.85,290731.09,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.493947686,0.770623996,1.447891584,1.345055391
1374,255,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.7,253344.73,1874.48,1.780211685,17.091594,1,0.899910256,0.432750437,1.376494996,0.778817033,1.447891584,1.19
1375,187,South Dakota,Beresford,4/25/1997,CW 5236,8/16/1999,0.56,351598.65,2140.3,4.743483146,16.05838554,2,0.899910256,0.432750437,0.670339574,0.737946994,1.447891584,1.404770035
1376,106,South Dakota,Watertown,5/22/1996,Baker,10/1/1999,0.83,295269.21,2042.95,1.780211685,16.79425403,2,0.899910256,0.432750437,1.239146972,0.731188698,1.447891584,1.320753006
1377,228,South Dakota,Highmore,5/5/1998,WL 325HQ,8/16/1999,0.77,146151.1,2107.06,4.539093413,13.96920409,2,0.899910256,0.432750437,0.86668395,0.760618121,1.447891584,1.416655162
1378,94,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.84,280709.19,1906.36,1.780211685,17.34395808,1,0.899910256,0.432750437,1.117339262,0.73153021,1.447891584,1.262283671
1379,256,South Dakota,Highmore,5/5/1998,Ciba 2888,10/1/1999,0.69,146151.1,1981.55,4.701358458,17.27610014,2,0.899910256,0.432750437,1.019469081,0.774645951,1.447891584,1.317626913
1380,251,South Dakota,Beresford,4/25/1997,Rhino,10/1/1999,0.82,243303.2,1839.17,4.317013709,17.34763158,2,0.899910256,0.432750437,1.312697562,0.798180838,1.447891584,1.212088402
1381,265,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.51,146151.1,2148.62,4.197475422,12.92289585,1,0.899910256,0.432750437,1.895063928,0.743055698,1.447891584,1.337921844
1382,153,South Dakota,Watertown,5/22/1996,Spartan,8/16/1999,0.9,361076.69,1985.68,1.780211685,16.66708786,1,0.899910256,0.432750437,1.523062004,0.784350759,1.447891584,1.433487566
1383,216,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.96,146151.1,2151.68,4.198803336,13.9269228,2,0.899910256,0.432750437,1.226619607,0.757153903,1.447891584,1.564123828
1384,195,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.88,366100.83,2151.68,4.144315594,17.34763158,1,0.899910256,0.432750437,1.132949359,0.715347512,1.447891584,1.488373944
1385,200,South Dakota,Watertown,4/25/1997,CW 72005,8/16/1999,0.71,359856.31,2079.63,4.233042129,17.34763158,2,0.899910256,0.432750437,0.670339574,0.733291189,1.447891584,1.294727416
1386,94,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.62,149302.91,1767.07,4.25834927,17.01726601,2,0.899910256,0.432750437,1.769626469,0.726443855,1.447891584,1.381869992
1387,219,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.74,262290.43,924.63,2.258727084,17.34763158,1,0.899910256,0.432750437,0.718346179,0.705806452,1.447891584,1.268182925
1388,243,South Dakota,Watertown,4/25/1997,Travois,10/1/1999,0.58,305125.68,1675.61,1.780211685,16.26416901,1,0.899910256,0.432750437,1.230354016,0.786518943,1.447891584,1.445736006
1389,157,South Dakota,Watertown,4/25/1997,CW 72008,8/16/1999,0.55,146151.1,1996.93,4.086318652,14.33855868,1,0.899910256,0.432750437,0.999082215,0.768652187,1.447891584,1.431087434
1390,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.86,146524.81,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.216785404,0.705806452,1.447891584,1.62066262
1391,255,South Dakota,Highmore,4/25/1997,CW 5347,8/16/1999,0.56,146151.1,2101.15,4.077959428,16.07733718,1,0.899910256,0.432750437,0.868289493,0.774540758,1.447891584,1.596248649
1392,187,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.89,361354.95,1907.23,4.38315304,17.34763158,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.433600715
1393,265,South Dakota,Watertown,5/5/1998,ABT 205,8/16/1999,0.83,181423.0,1354.4,4.482108662,14.10601153,1,0.899910256,0.432750437,0.768202998,0.806842105,1.447891584,1.415268426
1394,216,South Dakota,Watertown,5/5/1998,CW 2227,10/1/1999,0.65,146151.1,1886.56,4.60970932,17.34763158,2,0.899910256,0.432750437,1.449188988,0.745731264,1.447891584,1.494409213
1395,214,South Dakota,Watertown,5/22/1996,Asset,8/3/1999,0.95,193423.34,2047.21,1.780211685,13.28054265,1,0.899910256,0.432750437,1.336840079,0.788638555,1.447891584,1.199045246
1396,166,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.83,366100.83,2112.66,3.884716814,13.03633303,1,0.899910256,0.432750437,0.670339574,0.781215136,1.447891584,1.389749657
1397,111,South Dakota,Highmore,5/22/1996,5347LH,10/1/1999,0.86,303242.7,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.760408991,0.773940955,1.447891584,1.441821077
1398,94,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.89,240205.29,2151.68,4.023165341,14.41987786,1,0.899910256,0.432750437,1.19000551,0.771115786,1.447891584,1.428126653
1399,94,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.58,146151.1,1856.74,3.693965324,17.34763158,2,0.899910256,0.432750437,1.349579313,0.724695832,1.447891584,1.498117243
1400,96,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.81,146151.1,1991.54,1.780211685,16.78382223,2,0.899910256,0.432750437,1.205959325,0.806842105,1.447891584,1.470110331
1401,212,South Dakota,Highmore,5/22/1996,CW 2227,8/16/1999,0.75,272910.26,1986.97,4.463000774,14.29044219,1,0.899910256,0.432750437,0.833923412,0.77399834,1.447891584,1.211005377
1402,265,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.77,327437.43,1492.5,4.430295086,17.01835959,1,0.899910256,0.432750437,0.685039836,0.724090296,1.447891584,1.525216671
1403,150,South Dakota,Highmore,5/5/1998,DK 127,8/3/1999,0.78,276369.64,2134.86,2.164114351,17.34763158,1,0.899910256,0.432750437,1.737715723,0.774044062,1.447891584,1.457710349
1404,94,South Dakota,Beresford,4/25/1997,SDFB,8/16/1999,0.87,294518.52,1791.18,4.278530088,16.89785466,0,0.899910256,0.432750437,0.670339574,0.766022133,1.447891584,1.71481121
1405,181,South Dakota,Beresford,5/22/1996,BigHorn,10/1/1999,0.74,366100.83,1208.32,4.743483146,17.34763158,2,0.899910256,0.432750437,1.204453901,0.806842105,1.447891584,1.644200223
1406,239,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.79,242475.47,924.63,4.286732648,17.34763158,2,0.899910256,0.432750437,1.415349319,0.716468114,1.447891584,1.282984293
1407,94,South Dakota,Watertown,5/5/1998,CW 2227,8/16/1999,0.69,291484.69,2151.68,3.956753057,15.10313319,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.57811522
1408,265,South Dakota,Beresford,5/22/1996,Ace,8/3/1999,0.7,366100.83,2151.68,2.531772664,17.34763158,1,0.899910256,0.432750437,0.787711706,0.731629059,1.447891584,1.66039018
1409,239,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.78,292749.18,2020.35,4.110568542,17.34763158,1,0.899910256,0.432750437,0.771273312,0.806842105,1.447891584,1.552309879
1410,205,South Dakota,Watertown,5/22/1996,Ciba 2888,10/1/1999,0.8,146151.1,1714.61,4.743483146,17.34763158,2,0.899910256,0.432750437,0.730243668,0.754334518,1.447891584,1.616496204
1411,191,South Dakota,Watertown,4/25/1997,Spur,8/16/1999,0.51,359314.16,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.205374414,0.770712588,1.447891584,1.590134999
1412,265,South Dakota,Highmore,5/22/1996,DK 127,8/3/1999,0.86,244304.47,2005.4,1.780211685,16.76663952,1,0.899910256,0.432750437,0.937033515,0.78358516,1.447891584,1.594965175
1413,150,South Dakota,Highmore,4/25/1997,Innovator +Z,8/3/1999,0.93,274907.24,2151.68,3.902736173,17.34763158,1,0.899910256,0.432750437,1.35390594,0.784535476,1.447891584,1.306967157
1414,193,South Dakota,Beresford,5/22/1996,CW 5236,8/3/1999,0.62,308573.05,924.63,1.780211685,17.00712447,2,0.899910256,0.432750437,0.670339574,0.790016213,1.447891584,1.4491137
1415,163,South Dakota,Highmore,5/22/1996,A-395,8/16/1999,0.93,366100.83,2151.68,4.418022029,17.34763158,1,0.899910256,0.432750437,0.793420607,0.773663584,1.447891584,1.500356199
1416,265,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.95,301926.72,1703.95,3.720869857,17.34763158,1,0.899910256,0.432750437,1.536529457,0.773815454,1.447891584,1.491752654
1417,222,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.77,327090.03,1845.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.577599791,0.771743625,1.447891584,1.243135361
1418,158,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.87,301356.58,1935.53,4.383489943,17.06387832,2,0.899910256,0.432750437,1.188751499,0.735516082,1.447891584,1.283565931
1419,246,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.74,288694.98,1757.29,4.578035939,13.77516648,1,0.899910256,0.432750437,0.916144161,0.7818074,1.447891584,1.395433185
1420,229,South Dakota,Beresford,5/22/1996,DK 122,10/1/1999,0.87,320538.46,2112.06,4.743483146,14.09876187,2,0.899910256,0.432750437,1.637660514,0.774024048,1.447891584,1.317141929
1421,233,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.77,356156.65,1227.81,1.780211685,17.34763158,1,0.899910256,0.432750437,0.943136423,0.806842105,1.447891584,1.551583015
1422,106,South Dakota,Beresford,5/5/1998,Viking I,8/3/1999,0.7,189462.42,1801.7,3.896810737,12.92289585,1,0.899910256,0.432750437,0.975627042,0.705806452,1.447891584,1.291042604
1423,116,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.83,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.601176038,0.739203576,1.447891584,1.451192437
1424,265,South Dakota,Highmore,5/22/1996,Complete,10/1/1999,0.96,146151.1,2104.09,1.780211685,14.11589513,1,0.899910256,0.432750437,0.907572397,0.722170644,1.447891584,1.508361323
1425,244,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.78,256632.97,1941.37,4.743483146,17.2710574,1,0.899910256,0.432750437,0.708500909,0.736773158,1.447891584,1.238687904
1426,94,South Dakota,Watertown,4/25/1997,Bounty,8/3/1999,0.81,260792.11,1748.36,4.357847003,17.34763158,1,0.899910256,0.432750437,0.983660909,0.806842105,1.447891584,1.257275988
1427,215,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.67,366100.83,2151.68,3.926343359,14.11472683,1,0.899910256,0.432750437,0.691868574,0.780411206,1.447891584,1.466260583
1428,99,South Dakota,Beresford,5/22/1996,Ciba 2888,8/16/1999,0.67,245200.34,1861.4,1.780211685,14.63856373,2,0.899910256,0.432750437,1.173835046,0.726441637,1.447891584,1.262536213
1429,216,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.62,249001.03,1971.81,4.076617901,13.25841793,1,0.899910256,0.432750437,1.378986108,0.729092636,1.447891584,1.47769076
1430,265,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.64,345505.81,1832.18,3.979799699,12.92289585,2,0.899910256,0.432750437,0.936378827,0.705806452,1.447891584,1.604058309
1431,254,South Dakota,Watertown,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.69,326335.6,2008.22,1.780211685,17.21526429,1,0.899910256,0.432750437,0.781285467,0.717322385,1.447891584,1.544984492
1432,231,South Dakota,Watertown,5/22/1996,DK 127,10/1/1999,0.75,298883.66,2016.27,4.743483146,17.34763158,1,0.899910256,0.432750437,1.015550335,0.797750858,1.447891584,1.52937947
1433,240,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.92,328516.65,1870.55,3.871644469,13.18928701,1,0.899910256,0.432750437,1.367033584,0.712083998,1.447891584,1.55170075
1434,211,South Dakota,Beresford,5/22/1996,ICI 631,8/3/1999,0.64,184090.7,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.718187308,1.447891584,1.421392165
1435,94,South Dakota,Watertown,4/25/1997,CW 5305,8/3/1999,0.96,162733.06,1752.08,1.780211685,16.96004906,1,0.899910256,0.432750437,0.784799668,0.705806452,1.447891584,1.492890604
1436,255,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/16/1999,0.69,146151.1,2025.41,1.780211685,13.72905323,1,0.899910256,0.432750437,1.07984916,0.806842105,1.447891584,1.552456067
1437,222,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.76,155570.72,1886.11,4.000991355,14.01504188,1,0.899910256,0.432750437,1.094993806,0.707020045,1.447891584,1.55920612
1438,94,South Dakota,Watertown,5/22/1996,Ciba 2444,8/3/1999,0.62,245509.67,1828.06,1.780211685,17.31948389,1,0.899910256,0.432750437,0.846374675,0.720653544,1.447891584,1.335932892
1439,211,South Dakota,Beresford,5/22/1996,Innovator +Z,8/3/1999,0.63,366100.83,1890.96,1.780211685,17.34763158,1,0.899910256,0.432750437,1.214941955,0.759329585,1.447891584,1.358087449
1440,218,South Dakota,Beresford,5/5/1998,ABT 205,8/16/1999,0.75,146151.1,1927.81,4.743483146,16.92538504,1,0.899910256,0.432750437,0.744868813,0.710611728,1.447891584,1.61086563
1441,176,South Dakota,Beresford,5/5/1998,5347LH,8/16/1999,0.82,266956.8,2001.37,3.972269441,14.40589478,1,0.899910256,0.432750437,0.913601687,0.777105995,1.447891584,1.30487785
1442,265,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.53,146151.1,2151.68,3.946971204,16.70305316,1,0.899910256,0.432750437,0.670339574,0.712265191,1.447891584,1.317230112
1443,106,South Dakota,Beresford,4/25/1997,MagnumV,8/16/1999,0.85,352831.92,1970.34,1.780211685,16.72353148,2,0.899910256,0.432750437,1.284355024,0.806842105,1.447891584,1.415996253
1444,203,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.76,283026.09,2125.12,4.491140139,17.09117674,1,0.899910256,0.432750437,1.550232635,0.806842105,1.447891584,1.516343375
1445,149,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.94,259175.48,2151.68,1.780211685,13.54887004,2,0.899910256,0.432750437,0.714628068,0.714384499,1.447891584,1.72
1446,265,South Dakota,Watertown,5/22/1996,Alfastar,8/16/1999,0.54,361901.37,1454.31,4.275976248,13.8341683,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.471385642
1447,219,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.88,366100.83,1967.42,2.564461749,17.34763158,1,0.899910256,0.432750437,1.087313499,0.765094031,1.447891584,1.426181673
1448,199,South Dakota,Watertown,5/5/1998,Alfastar,8/16/1999,0.52,366100.83,1823.62,1.780211685,16.74387635,2,0.899910256,0.432750437,1.437539348,0.787354719,1.447891584,1.281044017
1449,265,South Dakota,Watertown,5/5/1998,TMF Multiplier II,10/1/1999,0.89,267781.36,1828.48,4.743483146,17.234623,1,0.899910256,0.432750437,0.736060449,0.781758331,1.447891584,1.345506516
1450,264,South Dakota,Watertown,5/22/1996,TMF 421,8/16/1999,0.85,338577.09,2061.96,1.780211685,13.13499367,1,0.899910256,0.432750437,1.063433792,0.705806452,1.447891584,1.434314283
1451,100,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.79,295676.64,1673.06,4.743483146,17.34763158,1,0.899910256,0.432750437,1.549583564,0.70920635,1.447891584,1.31015544
1452,212,South Dakota,Beresford,5/5/1998,Bounty,10/1/1999,0.75,238419.36,1499.03,3.768623698,14.32970714,2,0.899910256,0.432750437,0.996163772,0.735683908,1.447891584,1.19
1453,117,South Dakota,Beresford,4/25/1997,Baker,8/3/1999,0.8,275006.92,1982.82,4.700867949,14.46334917,1,0.899910256,0.432750437,1.486094308,0.806842105,1.447891584,1.387301482
1454,191,South Dakota,Watertown,5/22/1996,Bounty,10/1/1999,0.64,146151.1,2151.68,4.545876057,14.49475921,1,0.899910256,0.432750437,1.015820956,0.806842105,1.447891584,1.405505427
1455,265,South Dakota,Beresford,4/25/1997,A-395,10/1/1999,0.74,351888.1,924.63,4.597431925,14.38577725,2,0.899910256,0.432750437,1.172766776,0.774913985,1.447891584,1.464908472
1456,235,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.58,146151.1,1870.62,1.780211685,14.72885867,1,0.899910256,0.432750437,1.321790849,0.777627015,1.447891584,1.40192105
1457,94,South Dakota,Watertown,5/22/1996,CW 5236,8/3/1999,0.65,243263.87,1871.68,1.780211685,14.77695636,1,0.899910256,0.432750437,1.024301727,0.743899046,1.447891584,1.247378165
1458,94,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.78,146151.1,924.63,1.780211685,13.61016566,1,0.899910256,0.432750437,1.292777417,0.806842105,1.447891584,1.72
1459,248,South Dakota,Watertown,5/5/1998,MagnumV,8/16/1999,0.8,312232.19,2065.77,4.522237969,14.48247459,2,0.899910256,0.432750437,1.812671642,0.791469572,1.447891584,1.230340937
1460,143,South Dakota,Beresford,4/25/1997,DK 142,10/1/1999,0.96,341512.3,1958.31,2.187953073,17.34763158,0,0.899910256,0.432750437,1.186922098,0.806842105,1.447891584,1.463705831
1461,197,South Dakota,Beresford,5/5/1998,Goldrush 747,8/16/1999,0.86,250453.1,1727.87,1.780211685,17.00156113,1,0.899910256,0.432750437,0.899033535,0.705806452,1.447891584,1.369465958
1462,265,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.61,307542.33,1671.57,3.999221892,17.34763158,1,0.899910256,0.432750437,0.728482995,0.723264792,1.447891584,1.369631954
1463,252,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.83,300702.04,2065.93,4.383516208,17.34763158,2,0.899910256,0.432750437,1.406997641,0.740543159,1.447891584,1.309477224
