,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
414,221,South Dakota,Highmore,5/5/1998,WL 252HQ,8/3/1999,0.92,257551.87,2151.68,2.316884487,16.37527745,1,0.899910256,0.432750437,1.437954446,0.752202411,1.447891584,1.330700593
415,255,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.81,284566.23,2151.68,2.803342788,17.34763158,1,0.899910256,0.432750437,1.073745897,0.765502,1.447891584,1.420161451
416,179,South Dakota,Watertown,5/5/1998,Depend +Ev,10/1/1999,0.88,270228.09,1813.39,3.085649547,12.92289585,1,0.899910256,0.432750437,1.400681906,0.778127888,1.447891584,1.457027774
417,265,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/16/1999,0.67,364992.72,2151.68,4.691756761,13.73489599,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.19
418,198,South Dakota,Highmore,5/5/1998,A-395,10/1/1999,0.58,366100.83,1178.33,1.780211685,12.96982746,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.381084237
419,265,South Dakota,Beresford,5/22/1996,BigHorn,8/16/1999,0.96,294721.83,924.63,4.505312444,12.95190085,1,0.899910256,0.432750437,0.945379394,0.788942964,1.447891584,1.373569478
420,94,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.64,366100.83,2151.68,4.576365761,14.12507418,1,0.899910256,0.432750437,1.353944646,0.76079566,1.447891584,1.360863356
421,238,South Dakota,Watertown,4/25/1997,MagnumV,10/1/1999,0.95,366100.83,2084.06,2.575727088,13.66710503,1,0.899910256,0.432750437,1.18037949,0.757817634,1.447891584,1.21372593
422,184,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.87,152396.94,1963.3,2.678202076,14.62404262,1,0.899910256,0.432750437,1.443420457,0.705806452,1.447891584,1.617493977
423,186,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.89,146151.1,2128.68,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.772785427,1.447891584,1.294777939
424,113,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.79,146151.1,924.63,4.743483146,16.58462715,1,0.899910256,0.432750437,1.459408274,0.76993224,1.447891584,1.377518417
425,247,South Dakota,Watertown,5/22/1996,DK 142,8/16/1999,0.74,201600.01,1753.02,4.743483146,13.87471899,1,0.899910256,0.432750437,1.301464603,0.76339295,1.447891584,1.234104535
426,94,South Dakota,Highmore,4/25/1997,Ciba 2888,8/16/1999,0.52,268784.57,1748.58,4.677542661,12.92289585,1,0.899910256,0.432750437,1.007906916,0.75164827,1.447891584,1.273580239
427,265,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/3/1999,0.8,366100.83,2004.78,2.816411398,17.34763158,0,0.899910256,0.432750437,1.491401147,0.746898777,1.447891584,1.341447382
428,164,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.78,366100.83,1898.45,4.743483146,16.82585039,1,0.899910256,0.432750437,1.433973964,0.77955851,1.447891584,1.282823142
429,257,South Dakota,Beresford,5/5/1998,ICI 631,8/16/1999,0.92,146151.1,2020.83,1.780211685,12.92289585,1,0.899910256,0.432750437,1.431602662,0.802040745,1.447891584,1.302178226
430,107,South Dakota,Highmore,5/5/1998,Columbia 2000,8/3/1999,0.62,267125.27,1836.52,4.570816549,17.34763158,1,0.899910256,0.432750437,1.632331498,0.776175699,1.447891584,1.655134245
431,240,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.87,311974.4,1870.71,2.266881643,14.29187576,1,0.899910256,0.432750437,1.895063928,0.712549369,1.447891584,1.499699151
432,176,South Dakota,Highmore,4/25/1997,ABT 205,8/3/1999,0.77,268510.42,2130.79,4.743483146,17.34763158,1,0.899910256,0.432750437,1.156707027,0.748162225,1.447891584,1.595594426
433,244,South Dakota,Watertown,5/22/1996,5347LH,8/16/1999,0.84,306056.24,1789.54,2.59604868,13.37657122,2,0.899910256,0.432750437,0.822936091,0.705806452,1.447891584,1.292799743
434,260,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.81,358640.95,2151.68,4.743483146,15.87228997,1,0.899910256,0.432750437,1.033559518,0.770793178,1.447891584,1.488318531
435,208,South Dakota,Beresford,5/5/1998,A-395,8/16/1999,0.78,294571.02,1905.06,4.743483146,17.34763158,2,0.899910256,0.432750437,0.925668644,0.774428296,1.447891584,1.306846214
436,265,South Dakota,Highmore,4/25/1997,A-395,8/3/1999,0.87,299764.71,1705.06,4.743483146,17.34763158,1,0.899910256,0.432750437,0.683884616,0.806842105,1.447891584,1.409716271
437,183,South Dakota,Highmore,4/25/1997,ABT 205,10/1/1999,0.76,315553.28,1803.84,4.639728978,14.10834957,1,0.899910256,0.432750437,0.948373589,0.775543235,1.447891584,1.19
438,97,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.91,146151.1,924.63,2.716124362,16.87800162,1,0.899910256,0.432750437,1.485687315,0.705806452,1.447891584,1.199743326
439,151,South Dakota,Beresford,5/22/1996,Ciba 2888,10/1/1999,0.86,366100.83,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.974455792,0.772565501,1.447891584,1.525759819
440,228,South Dakota,Beresford,5/22/1996,DK 142,10/1/1999,0.75,302231.81,2151.68,2.109984267,17.34763158,2,0.899910256,0.432750437,1.246717149,0.765561692,1.447891584,1.656373592
441,132,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.57,146151.1,1252.52,1.780211685,17.34763158,1,0.899910256,0.432750437,1.064878171,0.806842105,1.447891584,1.403445301
442,243,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.82,356912.5,1064.76,2.064973161,17.34763158,1,0.899910256,0.432750437,1.539451102,0.705806452,1.447891584,1.295323714
443,189,South Dakota,Watertown,5/22/1996,DK 127,8/16/1999,0.96,193062.56,924.63,4.109064151,16.88816987,1,0.899910256,0.432750437,0.831965658,0.780897755,1.447891584,1.273412984
444,265,South Dakota,Watertown,5/5/1998,ICI 631,8/16/1999,0.76,244558.85,2041.05,4.038033125,14.21981806,1,0.899910256,0.432750437,1.055267528,0.75904288,1.447891584,1.469931404
445,94,South Dakota,Watertown,5/22/1996,Ciba 2444,8/3/1999,0.84,299172.65,2037.53,1.870259335,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.442136081
446,239,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.84,248589.29,1902.35,4.743483146,13.25897332,1,0.899910256,0.432750437,1.121165492,0.806842105,1.447891584,1.348195638
447,257,South Dakota,Beresford,4/25/1997,Spur,8/16/1999,0.91,345376.78,2103.44,4.743483146,17.32951294,1,0.899910256,0.432750437,1.540681241,0.705908923,1.447891584,1.360221548
448,143,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/3/1999,0.92,266123.73,1871.82,2.296566532,17.07070826,1,0.899910256,0.432750437,1.38030473,0.778037215,1.447891584,1.300571312
449,249,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.76,297806.87,1874.22,1.780211685,17.34763158,1,0.899910256,0.432750437,1.455777328,0.717396225,1.447891584,1.19
450,265,South Dakota,Highmore,4/25/1997,ICI 631,8/16/1999,0.68,324563.45,2083.47,4.743483146,17.06418628,1,0.899910256,0.432750437,1.188242644,0.747241294,1.447891584,1.711835642
451,237,South Dakota,Watertown,5/5/1998,Riley,8/3/1999,0.87,366100.83,2151.68,4.574210123,13.61285926,1,0.899910256,0.432750437,1.273503732,0.705806452,1.447891584,1.334150457
452,265,South Dakota,Beresford,4/25/1997,A-395,10/1/1999,0.69,146151.1,1638.7,4.337736596,13.76661867,1,0.899910256,0.432750437,1.178710963,0.76866263,1.447891584,1.246046742
453,265,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.74,259461.2,1080.03,4.311138649,12.97728897,0,0.899910256,0.432750437,0.670339574,0.805046922,1.447891584,1.590567871
454,265,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.82,357033.07,984.38,4.726766895,13.92850696,1,0.899910256,0.432750437,1.521914698,0.705806452,1.447891584,1.393413646
455,112,South Dakota,Beresford,5/5/1998,CW 5305,8/3/1999,0.74,146151.1,1918.55,1.878593446,12.92289585,1,0.899910256,0.432750437,1.54359299,0.766023969,1.447891584,1.433601818
456,94,South Dakota,Beresford,4/25/1997,Depend +Ev,10/1/1999,0.9,366100.83,2050.53,2.609521685,13.98847517,1,0.899910256,0.432750437,1.360309606,0.767312046,1.447891584,1.423954379
457,231,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/16/1999,0.96,304637.23,1952.7,4.661764942,14.22446063,1,0.899910256,0.432750437,0.885466051,0.751941249,1.447891584,1.313292444
458,131,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.82,251058.01,1908.88,4.422555205,14.2707621,1,0.899910256,0.432750437,1.2721839,0.705806452,1.447891584,1.280427928
459,256,South Dakota,Highmore,5/22/1996,DK 142,8/16/1999,0.5,146151.1,2057.06,4.197097313,12.92289585,1,0.899910256,0.432750437,1.318455212,0.762896892,1.447891584,1.331535816
460,174,South Dakota,Beresford,5/22/1996,Depend +Ev,10/1/1999,0.67,281470.06,1702.5,2.413014991,12.92289585,1,0.899910256,0.432750437,1.838395732,0.705806452,1.447891584,1.255384522
461,249,South Dakota,Watertown,5/5/1998,DK 142,8/3/1999,0.89,336367.74,2075.84,1.780211685,17.34763158,1,0.899910256,0.432750437,1.180170349,0.773690344,1.447891584,1.19
462,265,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.94,359512.77,1985.07,1.780211685,13.12478017,2,0.899910256,0.432750437,0.724761662,0.768610292,1.447891584,1.718756252
463,167,South Dakota,Watertown,4/25/1997,TMF 421,10/1/1999,0.78,366100.83,1793.99,2.589186,12.92289585,1,0.899910256,0.432750437,1.206575443,0.763833057,1.447891584,1.19
464,121,South Dakota,Beresford,4/25/1997,DK 122,10/1/1999,0.89,159827.87,2151.68,4.428130708,17.34763158,2,0.899910256,0.432750437,0.898531219,0.758619365,1.447891584,1.72
465,205,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.8,366100.83,2151.68,4.743483146,14.08220715,1,0.899910256,0.432750437,1.172850974,0.705806452,1.447891584,1.466951541
466,102,South Dakota,Watertown,4/25/1997,Depend +Ev,8/16/1999,0.79,329745.85,1894.29,2.119281369,17.34763158,1,0.899910256,0.432750437,1.584450779,0.753037237,1.447891584,1.34522949
467,184,South Dakota,Watertown,4/25/1997,CW 2227,10/1/1999,0.76,314954.15,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.676265929,0.706034582,1.447891584,1.462578194
468,108,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.5,231234.42,1979.99,3.959842041,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.338703694
469,265,South Dakota,Beresford,5/22/1996,Spur,8/16/1999,0.73,324370.52,2151.68,4.065286129,17.32550052,1,0.899910256,0.432750437,1.270187888,0.705806452,1.447891584,1.325639757
470,207,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.7,366100.83,1663.95,4.558228051,12.92289585,1,0.899910256,0.432750437,0.984686678,0.705806452,1.447891584,1.429706493
471,143,South Dakota,Watertown,4/25/1997,Rhino,8/16/1999,0.84,366100.83,2051.69,2.799952766,14.18879085,1,0.899910256,0.432750437,1.621435974,0.768934508,1.447891584,1.719367857
472,193,South Dakota,Highmore,5/5/1998,CW 5236,10/1/1999,0.75,161317.55,2084.89,2.658965317,17.26307149,1,0.899910256,0.432750437,1.845910278,0.744361313,1.447891584,1.491120275
473,198,South Dakota,Beresford,5/22/1996,ABT 205,8/3/1999,0.81,328231.88,2151.68,1.998784749,12.92289585,2,0.899910256,0.432750437,1.516360261,0.730006536,1.447891584,1.416704548
474,250,South Dakota,Watertown,5/22/1996,DK 127,8/16/1999,0.94,332861.86,1994.85,2.381483558,17.34763158,1,0.899910256,0.432750437,1.895063928,0.757798905,1.447891584,1.354407761
475,98,South Dakota,Highmore,5/5/1998,HayGrazer,8/3/1999,0.74,320045.53,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.438227801,0.750142326,1.447891584,1.56407541
476,237,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.8,266161.59,1817.55,2.164239236,17.34763158,1,0.899910256,0.432750437,1.075710002,0.782761779,1.447891584,1.396237006
477,226,South Dakota,Highmore,5/22/1996,Rhino,10/1/1999,0.87,146151.1,2151.68,4.743483146,13.37275333,1,0.899910256,0.432750437,1.120706792,0.802295975,1.447891584,1.37514972
478,116,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.92,146151.1,2085.6,1.780211685,17.17777254,1,0.899910256,0.432750437,0.843789943,0.791015402,1.447891584,1.71152216
479,222,South Dakota,Watertown,5/22/1996,DK140,10/1/1999,0.82,366100.83,2103.89,1.780211685,17.34763158,1,0.899910256,0.432750437,1.881223383,0.770047268,1.447891584,1.579579742
480,204,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.94,272882.14,1966.71,4.743483146,17.34763158,1,0.899910256,0.432750437,1.335318153,0.705806452,1.447891584,1.257220515
481,94,South Dakota,Highmore,5/22/1996,Riley,8/3/1999,0.74,357227.04,2151.68,4.388759622,14.71288238,1,0.899910256,0.432750437,0.764439056,0.74401691,1.447891584,1.371904861
482,265,South Dakota,Beresford,4/25/1997,DK 134,8/16/1999,0.78,146151.1,924.63,4.743483146,13.46880491,1,0.899910256,0.432750437,1.278901071,0.705806452,1.447891584,1.280740267
483,265,South Dakota,Beresford,5/5/1998,Depend +Ev,8/16/1999,0.55,366100.83,1955.02,4.095027545,17.34763158,1,0.899910256,0.432750437,1.291757939,0.743730995,1.447891584,1.403923568
484,186,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.62,363936.29,1040.62,4.381417219,17.34763158,1,0.899910256,0.432750437,1.457757085,0.705806452,1.447891584,1.605770452
485,222,South Dakota,Beresford,5/5/1998,Excalibur II,10/1/1999,0.74,358432.19,2151.68,2.612564087,17.34763158,1,0.899910256,0.432750437,1.336832276,0.752152939,1.447891584,1.498215675
486,168,South Dakota,Watertown,5/22/1996,Asset,8/3/1999,0.75,363840.7,2151.68,1.780211685,13.44278459,2,0.899910256,0.432750437,1.483393816,0.796661748,1.447891584,1.333762965
487,138,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.83,332123.99,1814.37,4.743483146,17.34763158,1,0.899910256,0.432750437,1.731893673,0.755462026,1.447891584,1.270144887
488,170,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.63,146151.1,2149.19,4.659523001,13.72820556,1,0.899910256,0.432750437,1.575042055,0.771915579,1.447891584,1.479240654
489,265,South Dakota,Highmore,5/22/1996,ICI 620,8/16/1999,0.88,177269.76,1837.8,1.933247038,13.03467018,1,0.899910256,0.432750437,0.964277304,0.705806452,1.447891584,1.402994146
490,116,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.63,146151.1,1905.31,4.743483146,17.24842216,1,0.899910256,0.432750437,1.28031717,0.705806452,1.447891584,1.495573279
491,231,South Dakota,Watertown,5/22/1996,ICI 631,8/3/1999,0.9,280523.66,2069.29,2.173308556,17.34763158,1,0.899910256,0.432750437,0.670339574,0.751621635,1.447891584,1.72
492,263,South Dakota,Watertown,5/22/1996,DK140,8/16/1999,0.74,366100.83,1900.06,1.780211685,17.34763158,1,0.899910256,0.432750437,1.278904328,0.741056018,1.447891584,1.269761614
493,265,South Dakota,Beresford,5/22/1996,ICI 631,10/1/1999,0.63,146151.1,1753.77,4.743483146,13.57888184,2,0.899910256,0.432750437,1.31565213,0.806842105,1.447891584,1.278921508
494,250,South Dakota,Watertown,5/22/1996,CW 5321,10/1/1999,0.84,351943.57,1852.56,4.743483146,16.91667326,1,0.899910256,0.432750437,1.688224067,0.791820809,1.447891584,1.19
495,265,South Dakota,Watertown,4/25/1997,Husky Supreme,8/16/1999,0.84,341177.05,1702.58,1.780211685,17.34763158,1,0.899910256,0.432750437,1.006259405,0.762998352,1.447891584,1.362702273
496,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.81,315823.11,1904.34,2.948394738,13.11893033,1,0.899910256,0.432750437,1.235626212,0.806842105,1.447891584,1.442759521
497,202,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.96,146151.1,1836.02,2.74100779,12.92289585,1,0.899910256,0.432750437,1.238830398,0.779590709,1.447891584,1.268571702
498,265,South Dakota,Highmore,5/22/1996,Bounty,8/16/1999,0.81,193010.44,2036.06,4.424412675,17.31815383,1,0.899910256,0.432750437,1.15237636,0.786231779,1.447891584,1.663547631
499,116,South Dakota,Watertown,4/25/1997,CW 5321,10/1/1999,0.74,274817.44,1771.99,4.743483146,13.82191932,1,0.899910256,0.432750437,1.109627171,0.806842105,1.447891584,1.473129114
500,94,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.79,188886.38,2034.96,1.780211685,12.96788714,1,0.899910256,0.432750437,1.264405943,0.767371292,1.447891584,1.252994731
501,203,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.92,321295.35,924.63,1.780211685,14.03340734,1,0.899910256,0.432750437,1.165962658,0.786305461,1.447891584,1.220179286
502,170,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.96,146151.1,1836.75,4.743483146,17.34763158,1,0.899910256,0.432750437,0.962418924,0.806842105,1.447891584,1.478968834
503,94,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/3/1999,0.96,300845.17,2011.24,4.536098974,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.345624092
504,247,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.89,146151.1,924.63,4.444231039,17.34763158,1,0.899910256,0.432750437,1.053204074,0.705806452,1.447891584,1.402463684
505,184,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.78,318948.36,1993.94,4.743483146,17.29340847,1,0.899910256,0.432750437,1.092193506,0.769557469,1.447891584,1.46652858
506,189,South Dakota,Watertown,5/5/1998,DK 127,8/3/1999,0.89,303574.44,1708.11,4.631441847,17.34763158,1,0.899910256,0.432750437,1.398977639,0.705806452,1.447891584,1.39544546
507,193,South Dakota,Highmore,4/25/1997,Ciba 2888,8/3/1999,0.91,366100.83,1793.99,2.929470644,12.92289585,1,0.899910256,0.432750437,1.22826018,0.705806452,1.447891584,1.19
508,94,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.96,146151.1,2151.68,4.523262986,14.3279178,1,0.899910256,0.432750437,1.265938046,0.705806452,1.447891584,1.424227715
509,178,South Dakota,Highmore,5/22/1996,Viking I,10/1/1999,0.84,171364.08,1687.37,4.743483146,17.34763158,1,0.899910256,0.432750437,1.32019445,0.712544239,1.447891584,1.346330095
510,260,South Dakota,Watertown,5/22/1996,A-395,8/16/1999,0.96,366100.83,1860.55,4.743483146,17.34763158,1,0.899910256,0.432750437,1.229316041,0.705806452,1.447891584,1.546417115
511,265,South Dakota,Watertown,4/25/1997,TMF 421,8/3/1999,0.9,339791.15,2054.55,2.414515028,14.51850887,1,0.899910256,0.432750437,1.063669595,0.806842105,1.447891584,1.498309475
512,265,South Dakota,Watertown,5/22/1996,Complete,10/1/1999,0.83,298859.24,1920.27,2.374676743,12.92289585,1,0.899910256,0.432750437,1.739241196,0.705806452,1.447891584,1.285645181
513,264,South Dakota,Watertown,5/5/1998,Excalibur II,10/1/1999,0.85,297843.23,924.63,4.56827974,17.34763158,1,0.899910256,0.432750437,0.995801325,0.705806452,1.447891584,1.494984259
514,94,South Dakota,Watertown,5/22/1996,Rainier,10/1/1999,0.88,269284.8,1898.75,4.743483146,17.34763158,2,0.899910256,0.432750437,1.038862445,0.705806452,1.447891584,1.548531562
515,126,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.66,336213.11,1723.46,4.743483146,13.44883269,1,0.899910256,0.432750437,0.864690395,0.715536479,1.447891584,1.290630456
516,94,South Dakota,Watertown,4/25/1997,ICI 631,8/16/1999,0.91,353441.87,924.63,2.379703435,12.92289585,1,0.899910256,0.432750437,1.318003006,0.705806452,1.447891584,1.522843672
517,187,South Dakota,Beresford,5/5/1998,Rhino,10/1/1999,0.8,313616.66,1827.1,1.780211685,17.23204142,2,0.899910256,0.432750437,0.881113562,0.769268615,1.447891584,1.436681194
518,249,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.78,356655.68,2003.24,4.743483146,14.43929409,1,0.899910256,0.432750437,1.405568516,0.705806452,1.447891584,1.491723074
519,120,South Dakota,Watertown,5/22/1996,WL 325HQ,10/1/1999,0.72,340060.74,2094.7,4.296556434,13.01043682,1,0.899910256,0.432750437,1.304293159,0.80298345,1.447891584,1.460257181
520,184,South Dakota,Highmore,4/25/1997,Innovator +Z,8/16/1999,0.87,257515.2,1903.06,1.911297452,12.92289585,1,0.899910256,0.432750437,1.706879683,0.705806452,1.447891584,1.254160119
521,94,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.87,252828.48,924.63,4.589328164,17.34763158,1,0.899910256,0.432750437,1.173276981,0.711473236,1.447891584,1.19
522,211,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.77,295749.06,2103.27,4.357653496,13.31089758,1,0.899910256,0.432750437,1.282484762,0.753571901,1.447891584,1.19
523,177,South Dakota,Watertown,4/25/1997,CW 2227,8/16/1999,0.65,366100.83,1517.12,4.339971496,16.99541568,2,0.899910256,0.432750437,1.205054153,0.761273332,1.447891584,1.365022548
524,94,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/3/1999,0.94,146151.1,924.63,3.058108816,17.34763158,1,0.899910256,0.432750437,1.315057085,0.705806452,1.447891584,1.286071672
525,265,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.77,146151.1,1014.58,2.713352499,17.34763158,1,0.899910256,0.432750437,1.426002919,0.806842105,1.447891584,1.515833664
526,263,South Dakota,Watertown,5/22/1996,CW 72008,8/16/1999,0.5,160906.63,2069.54,2.227449798,12.92289585,2,0.899910256,0.432750437,0.951866532,0.722677889,1.447891584,1.408272192
527,211,South Dakota,Highmore,5/5/1998,Goldrush 747,8/16/1999,0.86,146151.1,924.63,1.806966577,14.02971566,2,0.899910256,0.432750437,1.513359185,0.746323361,1.447891584,1.497953534
528,112,South Dakota,Watertown,5/5/1998,WL 325HQ,8/3/1999,0.8,146151.1,1708.53,4.743483146,17.34763158,2,0.899910256,0.432750437,1.257122348,0.759508821,1.447891584,1.563824872
529,258,South Dakota,Beresford,4/25/1997,Columbia 2000,8/16/1999,0.7,281593.78,924.63,4.7310142,14.0673236,2,0.899910256,0.432750437,1.322247957,0.767103042,1.447891584,1.400230769
530,250,South Dakota,Highmore,5/22/1996,WL 232HQ,8/16/1999,0.96,366100.83,924.63,4.743483146,13.34364711,1,0.899910256,0.432750437,0.903712187,0.716994187,1.447891584,1.263938774
531,168,South Dakota,Watertown,4/25/1997,Bounty,10/1/1999,0.87,361833.67,1932.82,4.641893045,14.2995969,1,0.899910256,0.432750437,1.023687573,0.801530681,1.447891584,1.313727756
532,252,South Dakota,Watertown,5/22/1996,Riley,10/1/1999,0.77,348087.74,1905.92,4.725795406,17.34763158,1,0.899910256,0.432750437,1.125589645,0.705806452,1.447891584,1.228854383
533,131,South Dakota,Highmore,4/25/1997,TMF Multiplier II,10/1/1999,0.84,246759.79,1724.36,2.253355273,17.34763158,1,0.899910256,0.432750437,1.361768201,0.70801653,1.447891584,1.282610076
534,265,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.64,146151.1,2043.57,1.780211685,13.32506915,1,0.899910256,0.432750437,1.359740311,0.778925978,1.447891584,1.298391883
535,262,South Dakota,Watertown,5/5/1998,Saranac AR,8/16/1999,0.8,299741.87,2151.68,2.299626613,14.29875323,1,0.899910256,0.432750437,1.366723806,0.790928122,1.447891584,1.555800291
536,211,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.62,321569.04,1862.67,1.872081385,17.34763158,1,0.899910256,0.432750437,1.167888893,0.806842105,1.447891584,1.339654126
537,265,South Dakota,Watertown,5/5/1998,Ciba 2888,8/16/1999,0.77,351882.4,1046.42,4.683106074,16.88542084,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.497529401
538,123,South Dakota,Beresford,5/5/1998,ICI 620,8/16/1999,0.71,320174.47,1941.36,1.780211685,13.61696435,1,0.899910256,0.432750437,1.106621689,0.776734595,1.447891584,1.340243838
539,128,South Dakota,Watertown,5/5/1998,CW 5321,10/1/1999,0.88,366100.83,2061.98,4.651091226,17.25476073,1,0.899910256,0.432750437,1.072115372,0.760024113,1.447891584,1.367804945
540,119,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.82,366100.83,1835.13,1.786031117,17.07378121,2,0.899910256,0.432750437,1.895063928,0.747070201,1.447891584,1.19
541,138,South Dakota,Watertown,4/25/1997,Viking I,10/1/1999,0.85,146151.1,2051.62,4.329240368,12.92289585,1,0.899910256,0.432750437,1.224507957,0.705806452,1.447891584,1.39036585
542,179,South Dakota,Beresford,4/25/1997,Rainier,8/3/1999,0.6,188584.61,1809.58,4.743483146,13.30378064,1,0.899910256,0.432750437,1.173257159,0.764365591,1.447891584,1.579649418
543,226,South Dakota,Beresford,4/25/1997,DK 127,8/3/1999,0.83,283619.08,2149.55,1.780211685,16.57605247,1,0.899910256,0.432750437,1.895063928,0.799827229,1.447891584,1.592258945
544,265,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.64,344920.2,1901.18,2.623775848,12.92289585,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.345979543
545,234,South Dakota,Highmore,4/25/1997,5347LH,10/1/1999,0.96,146151.1,1950.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.455953992,0.767120002,1.447891584,1.316463855
546,256,South Dakota,Watertown,5/22/1996,CW 5305,8/16/1999,0.88,146151.1,1840.54,4.743483146,16.36578818,1,0.899910256,0.432750437,1.535128749,0.705806452,1.447891584,1.314537292
547,265,South Dakota,Highmore,4/25/1997,CW 5347,10/1/1999,0.9,294439.22,1917.8,4.574479242,17.15425186,1,0.899910256,0.432750437,1.214874879,0.705806452,1.447891584,1.344220438
548,108,South Dakota,Watertown,5/5/1998,WL 232HQ,8/3/1999,0.57,146151.1,2151.68,1.780211685,17.11678992,1,0.899910256,0.432750437,1.090545948,0.705806452,1.447891584,1.574929713
549,228,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.88,146151.1,1754.33,4.743483146,17.34763158,1,0.899910256,0.432750437,0.713057246,0.78244782,1.447891584,1.679617872
550,113,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.74,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.087096554,0.757564306,1.447891584,1.224718445
551,249,South Dakota,Watertown,4/25/1997,5347LH,8/16/1999,0.94,159743.54,1795.68,1.780211685,14.45061994,2,0.899910256,0.432750437,1.541556635,0.751815614,1.447891584,1.19
552,241,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.74,366100.83,2125.65,4.743483146,17.34763158,2,0.899910256,0.432750437,0.986066642,0.806842105,1.447891584,1.391728116
