,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
138,243,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.84,262156.93,1940.97,1.780211685,17.34763158,2,0.899910256,0.432750437,1.41996424,0.729575267,1.447891584,1.329884383
139,249,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,10/1/1999,0.77,217618.8,2061.69,4.348264147,13.56171534,1,0.899910256,0.432750437,1.566551982,0.77896086,1.447891584,1.560992339
140,257,South Dakota,Highmore,5/5/1998,Ace,8/3/1999,0.8,366100.83,1843.93,4.732655259,17.05639145,1,0.899910256,0.432750437,1.164975976,0.768594951,1.447891584,1.19
141,265,South Dakota,Highmore,5/22/1996,Alfastar,10/1/1999,0.89,316076.64,1785.29,1.780211685,16.54891644,2,0.899910256,0.432750437,1.035984826,0.705806452,1.447891584,1.592873944
142,265,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.8,146151.1,1953.02,2.292489934,13.78402593,1,0.899910256,0.432750437,1.128816891,0.802954515,1.447891584,1.303143338
143,257,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.89,366100.83,1232.16,1.780211685,16.58594618,1,0.899910256,0.432750437,1.34158508,0.732704928,1.447891584,1.270077158
144,168,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.88,265243.43,1197.81,4.743483146,17.30293113,2,0.899910256,0.432750437,1.855917765,0.734723001,1.447891584,1.388779248
145,265,South Dakota,Watertown,5/22/1996,ICI 620,8/3/1999,0.91,287410.03,1996.68,4.221480591,16.85067662,1,0.899910256,0.432750437,1.284362321,0.805066382,1.447891584,1.465535956
146,230,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.95,332464.74,2040.46,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.732258369,1.447891584,1.19
147,147,South Dakota,Beresford,5/22/1996,DK 134,10/1/1999,0.76,244692.87,1873.58,4.743483146,16.8275827,1,0.899910256,0.432750437,1.895063928,0.707367818,1.447891584,1.219733319
148,207,South Dakota,Highmore,4/25/1997,WL 252HQ,10/1/1999,0.87,264096.52,1753.57,4.656373953,17.34763158,1,0.899910256,0.432750437,1.279648974,0.716362054,1.447891584,1.207312697
149,232,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.69,162403.92,2099.95,4.445977899,17.34763158,0,0.899910256,0.432750437,1.627635359,0.806842105,1.447891584,1.321537659
150,265,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.73,150837.1,1919.23,1.973716206,17.34763158,1,0.899910256,0.432750437,1.282861132,0.773358913,1.447891584,1.19
151,185,South Dakota,Beresford,5/22/1996,CW 72005,8/3/1999,0.88,195348.1,1734.15,1.780211685,17.34763158,2,0.899910256,0.432750437,0.769554764,0.705806452,1.447891584,1.326441969
152,265,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.84,346888.77,1799.64,1.925108691,14.49206076,1,0.899910256,0.432750437,1.79764247,0.779324776,1.447891584,1.19
153,166,South Dakota,Highmore,5/22/1996,CW 5305,8/3/1999,0.82,146151.1,1682.09,4.743483146,17.20891997,1,0.899910256,0.432750437,1.052496425,0.74973269,1.447891584,1.19
154,189,South Dakota,Watertown,5/5/1998,SDFB,8/16/1999,0.96,366100.83,2024.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.670339574,0.754836593,1.447891584,1.19
155,126,South Dakota,Watertown,5/22/1996,SDFB,8/3/1999,0.58,281015.85,2151.68,3.83764059,16.62570125,2,0.899910256,0.432750437,0.875988065,0.770240055,1.447891584,1.613254135
156,196,South Dakota,Highmore,5/5/1998,Saranac AR,10/1/1999,0.95,306194.52,2151.68,1.780211685,17.03432712,1,0.899910256,0.432750437,0.777798996,0.78918178,1.447891584,1.19
157,105,South Dakota,Highmore,5/22/1996,WL 232HQ,8/16/1999,0.86,366100.83,924.63,4.443517572,17.20184714,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.223715299
158,176,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,10/1/1999,0.69,340660.17,1789.94,4.743483146,17.34763158,1,0.899910256,0.432750437,1.302265291,0.705806452,1.447891584,1.509244339
159,168,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.89,146151.1,1858.87,1.780211685,17.34763158,1,0.899910256,0.432750437,0.834562604,0.705806452,1.447891584,1.378042902
160,151,South Dakota,Watertown,5/22/1996,CW 72005,10/1/1999,0.78,146151.1,1793.13,1.780211685,17.34763158,1,0.899910256,0.432750437,0.814494924,0.705806452,1.447891584,1.615682861
161,261,South Dakota,Beresford,4/25/1997,MagnumV,8/16/1999,0.96,304606.5,1752.99,4.353426068,17.34763158,1,0.899910256,0.432750437,1.021739438,0.719859678,1.447891584,1.498313261
162,265,South Dakota,Beresford,5/22/1996,A-395,10/1/1999,0.78,366100.83,1973.84,2.743890115,12.98968767,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.358620987
163,182,South Dakota,Beresford,5/22/1996,Bounty,8/3/1999,0.8,366100.83,2110.72,4.633820171,12.92289585,1,0.899910256,0.432750437,1.390302982,0.785191029,1.447891584,1.339215463
164,240,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.74,267471.34,2135.39,1.780211685,16.63539184,2,0.899910256,0.432750437,1.262148338,0.717996389,1.447891584,1.474527566
165,94,South Dakota,Beresford,5/22/1996,TMF 421,8/3/1999,0.72,264349.33,1810.4,4.743483146,16.99926572,1,0.899910256,0.432750437,0.670339574,0.752447829,1.447891584,1.19
166,186,South Dakota,Highmore,4/25/1997,HayGrazer,8/16/1999,0.88,146151.1,2045.18,4.743483146,13.56282434,1,0.899910256,0.432750437,0.670339574,0.72163411,1.447891584,1.19
167,116,South Dakota,Beresford,5/5/1998,WL 232HQ,10/1/1999,0.96,146151.1,1773.51,4.347157549,12.92289585,2,0.899910256,0.432750437,0.862641812,0.747260232,1.447891584,1.190681385
168,265,South Dakota,Beresford,5/22/1996,CW 5321,10/1/1999,0.75,248631.61,924.63,4.743483146,16.45197751,1,0.899910256,0.432750437,0.959176424,0.705806452,1.447891584,1.19
169,256,South Dakota,Beresford,5/5/1998,TMF 421,8/3/1999,0.89,146151.1,1763.3,1.780211685,17.34763158,1,0.899910256,0.432750437,1.292329521,0.790208303,1.447891584,1.19
170,136,South Dakota,Beresford,5/22/1996,Excalibur II,8/16/1999,0.92,281501.06,1513.04,3.991683341,16.14482818,1,0.899910256,0.432750437,0.720399149,0.705806452,1.447891584,1.363948227
171,250,South Dakota,Beresford,5/5/1998,Rainier,10/1/1999,0.92,366100.83,2151.68,3.8384224,16.62327128,1,0.899910256,0.432750437,0.784050889,0.738759164,1.447891584,1.274893836
172,94,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.71,146151.1,1921.16,4.053579924,16.30254746,1,0.899910256,0.432750437,0.763181154,0.806842105,1.447891584,1.275838549
173,178,South Dakota,Beresford,5/22/1996,SDFB,8/16/1999,0.5,361291.91,1807.38,4.743483146,17.34763158,1,0.899910256,0.432750437,1.759465275,0.772087636,1.447891584,1.507516849
174,185,South Dakota,Highmore,4/25/1997,Travois,8/16/1999,0.91,366100.83,2151.68,1.828407623,16.63709718,0,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.253813357
175,240,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.77,311450.59,1776.66,4.433174709,17.34763158,2,0.899910256,0.432750437,0.80602149,0.705806452,1.447891584,1.19
176,94,South Dakota,Highmore,5/5/1998,CW 5321,10/1/1999,0.66,256183.36,1964.2,1.780211685,16.949405,2,0.899910256,0.432750437,1.432222035,0.779488053,1.447891584,1.270766056
177,265,South Dakota,Beresford,4/25/1997,BigHorn,8/3/1999,0.92,358161.55,1842.85,4.676986284,16.55894937,1,0.899910256,0.432750437,0.941576374,0.806842105,1.447891584,1.325207828
178,131,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.68,317680.39,2052.34,2.7552576,16.7254152,1,0.899910256,0.432750437,1.418799875,0.773068924,1.447891584,1.494373931
179,265,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.8,356186.71,2070.19,4.080417222,12.92289585,1,0.899910256,0.432750437,1.242665181,0.726830981,1.447891584,1.383678182
180,178,South Dakota,Watertown,5/5/1998,WL 324,8/3/1999,0.88,146151.1,924.63,2.149068085,16.72710537,1,0.899910256,0.432750437,0.910481681,0.784722454,1.447891584,1.206324543
181,167,South Dakota,Highmore,4/25/1997,DK 134,10/1/1999,0.92,146151.1,1894.54,4.743483146,12.92289585,2,0.899910256,0.432750437,1.27599546,0.705806452,1.447891584,1.657366357
182,264,South Dakota,Watertown,5/5/1998,Viking I,8/3/1999,0.88,146151.1,1752.32,1.780211685,16.80699072,1,0.899910256,0.432750437,0.912669692,0.705806452,1.447891584,1.456096821
183,103,South Dakota,Watertown,4/25/1997,WL 324,8/3/1999,0.76,262945.95,1688.99,4.350167874,17.34763158,0,0.899910256,0.432750437,1.385950408,0.806842105,1.447891584,1.19
184,126,South Dakota,Watertown,5/22/1996,Bounty,10/1/1999,0.95,259880.13,1799.79,1.780211685,16.42427574,1,0.899910256,0.432750437,1.721556694,0.806842105,1.447891584,1.637203967
185,171,South Dakota,Beresford,5/22/1996,DK 140,8/3/1999,0.88,255062.15,1886.35,4.278022765,16.73711875,1,0.899910256,0.432750437,0.902970145,0.761806675,1.447891584,1.19
186,134,South Dakota,Watertown,5/22/1996,SDFB,10/1/1999,0.86,248564.38,1826.27,4.667510033,17.34763158,2,0.899910256,0.432750437,1.526089915,0.705806452,1.447891584,1.316240414
187,231,South Dakota,Watertown,4/25/1997,Complete,8/3/1999,0.96,146151.1,1880.44,4.281515367,16.70722187,1,0.899910256,0.432750437,1.148708446,0.78615809,1.447891584,1.19
188,106,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.76,146151.1,2063.01,4.743483146,17.34763158,1,0.899910256,0.432750437,1.388678484,0.769481343,1.447891584,1.7006446
189,256,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.82,366100.83,2151.68,4.036124347,12.92289585,1,0.899910256,0.432750437,0.942773347,0.79390549,1.447891584,1.283059904
190,98,South Dakota,Watertown,4/25/1997,CW 5236,8/16/1999,0.96,162540.36,1771.2,2.588245116,17.34763158,2,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.295928122
191,152,South Dakota,Watertown,5/22/1996,DK 127,8/3/1999,0.9,352686.45,934.55,1.780211685,16.40622496,1,0.899910256,0.432750437,1.484659789,0.767982046,1.447891584,1.434009146
192,265,South Dakota,Beresford,5/22/1996,DK140,10/1/1999,0.77,299038.98,989.84,4.742299624,16.09073656,1,0.899910256,0.432750437,1.083491781,0.759345105,1.447891584,1.19
193,265,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.79,279817.98,924.63,4.743483146,17.23158731,1,0.899910256,0.432750437,1.093680471,0.716794835,1.447891584,1.304828173
194,122,South Dakota,Highmore,5/22/1996,DK 122,10/1/1999,0.77,361613.96,924.63,2.550627365,13.82116093,1,0.899910256,0.432750437,1.895063928,0.774071509,1.447891584,1.265541599
195,215,South Dakota,Watertown,4/25/1997,DK 127,8/16/1999,0.69,146151.1,1236.1,4.532472521,17.34763158,1,0.899910256,0.432750437,1.037305674,0.726207491,1.447891584,1.425325352
196,164,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.82,146151.1,1863.01,1.780211685,16.98335556,1,0.899910256,0.432750437,1.685567875,0.711786878,1.447891584,1.327089732
197,265,South Dakota,Beresford,5/22/1996,ICI 620,10/1/1999,0.92,297058.86,1629.25,4.522009369,12.92289585,1,0.899910256,0.432750437,1.826102355,0.806842105,1.447891584,1.469355223
198,265,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.77,250358.9,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.811286398,0.806842105,1.447891584,1.40650747
199,230,South Dakota,Watertown,5/5/1998,DK 127,8/16/1999,0.74,156180.51,1794.99,1.780211685,17.08650066,1,0.899910256,0.432750437,0.934718373,0.787658056,1.447891584,1.19
200,154,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.73,332554.42,1081.6,2.184340706,12.92289585,1,0.899910256,0.432750437,1.511713857,0.772136573,1.447891584,1.595230026
201,265,South Dakota,Highmore,5/5/1998,Innovator +Z,8/16/1999,0.88,366100.83,2053.52,1.844190766,17.06466716,1,0.899910256,0.432750437,1.809594604,0.721291662,1.447891584,1.19
202,94,South Dakota,Beresford,5/22/1996,DK 122,8/16/1999,0.82,146151.1,1779.66,4.474500253,17.34763158,1,0.899910256,0.432750437,1.126245441,0.728328384,1.447891584,1.72
203,147,South Dakota,Watertown,4/25/1997,CW 2227,8/3/1999,0.75,269248.69,2053.05,4.218218038,15.94438701,1,0.899910256,0.432750437,1.350011388,0.770395327,1.447891584,1.340696767
204,188,South Dakota,Beresford,5/5/1998,Asset,8/3/1999,0.89,203713.97,1992.95,4.067943065,12.92289585,1,0.899910256,0.432750437,1.407879685,0.789007626,1.447891584,1.210706612
205,237,South Dakota,Beresford,4/25/1997,HayGrazer,10/1/1999,0.74,296944.21,924.63,4.435892199,16.93824804,1,0.899910256,0.432750437,1.298707099,0.765025418,1.447891584,1.31883628
206,265,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.96,358513.64,1734.2,1.780211685,16.7756601,2,0.899910256,0.432750437,1.123180857,0.719682593,1.447891584,1.19
207,115,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.78,248860.68,1041.96,4.743483146,17.34763158,2,0.899910256,0.432750437,0.794545901,0.793545959,1.447891584,1.286713827
208,209,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/3/1999,0.8,355334.29,1847.36,4.607283772,16.51059196,1,0.899910256,0.432750437,1.152819027,0.759893792,1.447891584,1.19
209,179,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/16/1999,0.6,310532.8,2097.07,4.743483146,13.75683448,1,0.899910256,0.432750437,1.198486332,0.755650673,1.447891584,1.277887121
210,136,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.96,366100.83,1694.22,4.692136247,17.34763158,2,0.899910256,0.432750437,1.434474391,0.783652476,1.447891584,1.259772581
211,143,South Dakota,Watertown,5/5/1998,CW 72005,10/1/1999,0.88,254983.42,1769.07,4.743483146,17.16782162,1,0.899910256,0.432750437,1.237612918,0.790711068,1.447891584,1.19
212,94,South Dakota,Watertown,5/22/1996,Excalibur II,10/1/1999,0.86,146151.1,2151.68,4.160506515,17.10093656,1,0.899910256,0.432750437,0.918925759,0.770022855,1.447891584,1.19
213,243,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.96,288757.81,2060.22,2.423620848,12.92289585,1,0.899910256,0.432750437,1.427501112,0.765076856,1.447891584,1.392588724
214,207,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.79,344133.1,924.63,1.780211685,14.65858819,1,0.899910256,0.432750437,1.324550745,0.803111886,1.447891584,1.265673345
215,202,South Dakota,Highmore,5/5/1998,CW 2227,10/1/1999,0.75,146151.1,1872.79,4.743483146,14.59981857,0,0.899910256,0.432750437,0.88116305,0.707929037,1.447891584,1.300121993
216,265,South Dakota,Beresford,5/5/1998,Baker,8/3/1999,0.74,359347.7,987.65,1.780211685,17.34763158,1,0.899910256,0.432750437,1.288986735,0.705806452,1.447891584,1.247865622
217,178,South Dakota,Watertown,5/22/1996,Goldrush 747,10/1/1999,0.74,314074.43,1774.67,1.780211685,14.10138279,1,0.899910256,0.432750437,0.804255267,0.735731737,1.447891584,1.19
218,130,South Dakota,Watertown,5/22/1996,CW 5305,8/3/1999,0.85,151510.71,1819.99,4.262655263,12.92289585,1,0.899910256,0.432750437,1.653233616,0.713451768,1.447891584,1.693169345
219,94,South Dakota,Watertown,5/22/1996,Alfastar,10/1/1999,0.86,282475.58,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.065226202,0.705806452,1.447891584,1.529530937
220,220,South Dakota,Beresford,5/5/1998,Frontier 2000,8/16/1999,0.91,154005.52,924.63,4.490831604,17.09978706,1,0.899910256,0.432750437,0.827213006,0.732871086,1.447891584,1.556746399
221,259,South Dakota,Beresford,4/25/1997,Travois,8/3/1999,0.54,287217.74,2151.68,1.780211685,12.92289585,0,0.899910256,0.432750437,1.434554458,0.79809929,1.447891584,1.401596369
222,139,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.93,280529.55,1802.67,2.479870487,12.92289585,1,0.899910256,0.432750437,0.978502495,0.762329502,1.447891584,1.304756273
223,265,South Dakota,Beresford,5/22/1996,ICI 620,10/1/1999,0.86,255717.35,1900.76,4.743483146,16.93600036,1,0.899910256,0.432750437,1.637459189,0.719959829,1.447891584,1.585856645
224,239,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.6,295290.09,1804.21,4.743483146,17.34763158,0,0.899910256,0.432750437,1.895063928,0.785597644,1.447891584,1.19
225,265,South Dakota,Highmore,4/25/1997,DK 142,10/1/1999,0.9,239527.28,924.63,4.725288363,17.34763158,1,0.899910256,0.432750437,1.412867024,0.765102453,1.447891584,1.351797344
226,194,South Dakota,Highmore,4/25/1997,CW 5347,8/3/1999,0.79,310429.3,924.63,4.743483146,16.68122799,1,0.899910256,0.432750437,1.262333187,0.721339164,1.447891584,1.311279064
227,103,South Dakota,Beresford,5/5/1998,CW 5321,8/3/1999,0.94,264721.34,2151.68,4.396374026,16.53464576,1,0.899910256,0.432750437,0.676098206,0.712921401,1.447891584,1.432769427
228,94,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/16/1999,0.7,323026.26,1731.72,4.466808489,13.76929095,1,0.899910256,0.432750437,1.544965921,0.743875051,1.447891584,1.536746131
229,219,South Dakota,Highmore,5/22/1996,DK 140,8/3/1999,0.85,320375.26,1954.7,1.780211685,17.06690438,1,0.899910256,0.432750437,1.895063928,0.711902115,1.447891584,1.366827416
230,201,South Dakota,Highmore,4/25/1997,DK 122,8/3/1999,0.85,305806.37,2151.68,2.157478233,12.92289585,1,0.899910256,0.432750437,0.805626194,0.806842105,1.447891584,1.508024551
231,94,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.82,273376.97,1711.04,4.478467745,17.08086736,1,0.899910256,0.432750437,0.688697224,0.777502089,1.447891584,1.377687853
232,265,South Dakota,Watertown,5/22/1996,SDFB,10/1/1999,0.6,366100.83,1950.28,4.743483146,13.98511769,1,0.899910256,0.432750437,1.734181294,0.799700581,1.447891584,1.29252928
233,257,South Dakota,Beresford,5/22/1996,Depend +Ev,10/1/1999,0.83,247513.34,924.63,2.162500345,16.00661939,1,0.899910256,0.432750437,1.514625269,0.769275255,1.447891584,1.335376198
234,195,South Dakota,Watertown,4/25/1997,DK140,8/3/1999,0.73,155278.08,1767.45,4.172274305,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.276400395
235,253,South Dakota,Highmore,5/5/1998,DK 127,10/1/1999,0.73,248292.96,1968.75,4.664053133,12.92289585,0,0.899910256,0.432750437,1.58527374,0.75787419,1.447891584,1.396439534
236,126,South Dakota,Watertown,5/22/1996,Rainier,8/16/1999,0.87,277705.52,1801.37,4.743483146,17.34763158,1,0.899910256,0.432750437,1.129248977,0.73165205,1.447891584,1.19
237,250,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.73,330564.98,2147.96,1.959326201,17.34763158,1,0.899910256,0.432750437,1.478821838,0.803173586,1.447891584,1.369583676
238,265,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.96,261883.49,1835.3,4.214810655,12.92289585,1,0.899910256,0.432750437,0.858180054,0.761487773,1.447891584,1.716463424
239,265,South Dakota,Highmore,4/25/1997,Defiant,10/1/1999,0.71,366100.83,924.63,4.591373021,17.34763158,1,0.899910256,0.432750437,1.46799919,0.806842105,1.447891584,1.30427395
240,265,South Dakota,Beresford,5/5/1998,ICI 631,8/16/1999,0.64,355922.27,1668.66,4.743483146,16.90146122,1,0.899910256,0.432750437,1.028149877,0.806842105,1.447891584,1.198143926
241,94,South Dakota,Highmore,4/25/1997,Rainier,8/16/1999,0.82,180304.28,2146.86,4.511452119,17.34763158,1,0.899910256,0.432750437,0.804099903,0.730928281,1.447891584,1.400696201
242,265,South Dakota,Beresford,5/22/1996,ICI 631,10/1/1999,0.83,262763.89,1695.39,4.701450301,17.34763158,1,0.899910256,0.432750437,1.475333531,0.728092825,1.447891584,1.531450458
243,206,South Dakota,Highmore,5/5/1998,DK 122,8/3/1999,0.73,146151.1,1726.95,1.780211685,17.26259778,1,0.899910256,0.432750437,1.895063928,0.793688607,1.447891584,1.389145419
244,265,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.69,291321.1,2111.18,2.232034021,17.34763158,1,0.899910256,0.432750437,1.539948558,0.719734545,1.447891584,1.653824042
245,94,South Dakota,Highmore,4/25/1997,MagnumV,10/1/1999,0.81,288860.2,1753.86,4.046095391,16.01507678,1,0.899910256,0.432750437,0.926629984,0.786666226,1.447891584,1.204524795
246,265,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.78,151827.25,2121.25,1.780211685,12.92289585,1,0.899910256,0.432750437,1.723728341,0.754231194,1.447891584,1.517276374
247,265,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.96,315776.92,1968.07,4.431170763,13.24049305,0,0.899910256,0.432750437,1.667174039,0.721772785,1.447891584,1.396829782
248,114,South Dakota,Highmore,5/5/1998,TMF 421,8/16/1999,0.96,312081.97,1842.99,4.382834648,17.06689183,1,0.899910256,0.432750437,1.232605662,0.730137181,1.447891584,1.379457322
249,265,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/3/1999,0.82,146151.1,1868.14,4.743483146,17.34763158,1,0.899910256,0.432750437,1.070504943,0.726709011,1.447891584,1.526961185
250,112,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.75,353224.46,1182.6,3.897186166,12.92289585,1,0.899910256,0.432750437,1.00516825,0.763511498,1.447891584,1.203730227
251,126,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.96,344614.09,2008.68,4.036448045,17.27099298,2,0.899910256,0.432750437,1.895063928,0.771315062,1.447891584,1.4524093
