,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
3133,193,South Dakota,Highmore,5/5/1998,CW 5321,10/1/1999,0.62,366100.83,1738.41,4.535655514,12.92289585,1,0.899910256,0.432750437,0.918154318,0.713918388,1.447891584,1.19
3134,241,South Dakota,Beresford,5/22/1996,TMF 421,8/3/1999,0.59,175326.62,1808.19,2.266671744,16.31996594,1,0.899910256,0.432750437,1.051441756,0.705806452,1.447891584,1.595321361
3135,265,South Dakota,Beresford,4/25/1997,A-395,8/16/1999,0.53,169697.65,1793.47,1.843846147,16.29396901,1,0.899910256,0.432750437,1.34692774,0.806842105,1.447891584,1.47183327
3136,256,South Dakota,Watertown,5/22/1996,Travois,8/16/1999,0.96,182200.45,924.63,4.743483146,15.61160942,1,0.899910256,0.432750437,0.709256733,0.784941044,1.447891584,1.715974074
3137,139,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.58,301685.93,2125.91,1.780211685,15.98525287,1,0.899910256,0.432750437,1.508547514,0.705806452,1.447891584,1.377574256
3138,193,South Dakota,Highmore,5/22/1996,CW 2227,10/1/1999,0.5,152976.63,1698.25,4.707377769,16.78254507,1,0.899910256,0.432750437,1.039998122,0.782179421,1.447891584,1.591392947
3139,265,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.79,229837.59,924.63,4.405871491,17.34763158,1,0.899910256,0.432750437,1.145414072,0.715410934,1.447891584,1.72
3140,119,South Dakota,Watertown,5/22/1996,Frontier 2000,8/3/1999,0.69,366100.83,2082.68,4.497987358,12.92289585,2,0.899910256,0.432750437,1.418166972,0.806842105,1.447891584,1.364673533
3141,265,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.77,366100.83,2151.68,4.062401468,15.72980115,1,0.899910256,0.432750437,0.670339574,0.76222735,1.447891584,1.610812926
3142,186,South Dakota,Highmore,5/5/1998,CW 5321,8/16/1999,0.57,184935.36,2151.68,4.636216533,12.92289585,2,0.899910256,0.432750437,1.273104435,0.705806452,1.447891584,1.377219974
3143,215,South Dakota,Highmore,5/22/1996,DK 127,8/16/1999,0.85,146151.1,2028.77,2.240245223,16.46339887,2,0.899910256,0.432750437,0.953765117,0.705806452,1.447891584,1.437846819
3144,264,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.76,353855.22,2039.59,1.780211685,16.61241566,1,0.899910256,0.432750437,0.890340912,0.705806452,1.447891584,1.72
3145,224,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.85,363143.14,1253.06,4.348725183,16.37430076,1,0.899910256,0.432750437,1.293507868,0.764735386,1.447891584,1.535420458
3146,210,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.9,265572.0,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.381752865,0.705806452,1.447891584,1.269556835
3147,250,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.67,256787.59,2151.68,1.82295353,16.14426504,1,0.899910256,0.432750437,1.063788338,0.705806452,1.447891584,1.622394262
3148,265,South Dakota,Watertown,5/5/1998,DK 142,8/3/1999,0.67,366100.83,1917.32,1.780211685,16.24246754,2,0.899910256,0.432750437,1.271810955,0.705806452,1.447891584,1.258235933
3149,251,South Dakota,Beresford,4/25/1997,DK 122,8/16/1999,0.53,366100.83,2077.44,4.117904724,15.73514283,1,0.899910256,0.432750437,1.491753685,0.796289839,1.447891584,1.595361764
3150,184,South Dakota,Watertown,4/25/1997,Rhino,8/16/1999,0.5,354419.34,1758.29,4.098229741,17.11069393,1,0.899910256,0.432750437,1.199187325,0.728745887,1.447891584,1.284204185
3151,265,South Dakota,Watertown,5/5/1998,Saranac AR,10/1/1999,0.69,146151.1,954.91,4.674607418,16.37267333,1,0.899910256,0.432750437,1.147608558,0.705806452,1.447891584,1.392327324
3152,200,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.5,153832.29,1684.91,2.747657032,16.91364002,1,0.899910256,0.432750437,0.670339574,0.773321667,1.447891584,1.301335849
3153,265,South Dakota,Beresford,5/22/1996,Ciba 2888,8/3/1999,0.52,366100.83,2107.49,1.780211685,12.92289585,2,0.899910256,0.432750437,1.113898909,0.775861436,1.447891584,1.642846214
3154,200,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/3/1999,0.86,335012.39,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,0.718558361,0.705806452,1.447891584,1.391109776
3155,100,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.5,185943.81,924.63,4.394217739,16.33331433,2,0.899910256,0.432750437,0.940933581,0.762418202,1.447891584,1.72
3156,265,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.6,366100.83,1796.46,4.025224237,16.40936602,2,0.899910256,0.432750437,1.489850416,0.760776102,1.447891584,1.21747021
3157,94,South Dakota,Beresford,4/25/1997,Rainier,8/16/1999,0.83,149585.84,1858.38,4.743483146,17.20542497,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.535493321
3158,160,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.5,146549.78,1730.29,4.530331575,16.57191585,0,0.899910256,0.432750437,0.687926305,0.705806452,1.447891584,1.25740313
3159,265,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.5,327450.12,1876.06,4.478958659,12.92289585,1,0.899910256,0.432750437,1.054254341,0.806842105,1.447891584,1.482298665
3160,265,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.68,254066.25,2151.68,2.324229517,15.84935712,2,0.899910256,0.432750437,0.99792093,0.806364823,1.447891584,1.431280669
3161,186,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.5,323582.08,1850.4,1.780211685,16.66745888,2,0.899910256,0.432750437,1.219314074,0.779499836,1.447891584,1.68418186
3162,265,South Dakota,Highmore,4/25/1997,Bounty,10/1/1999,0.63,168933.01,924.63,1.780211685,16.57446279,1,0.899910256,0.432750437,1.166469487,0.705806452,1.447891584,1.596373885
3163,236,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.68,313163.98,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,1.085670584,0.707385003,1.447891584,1.254562202
3164,200,South Dakota,Highmore,5/5/1998,WL 325HQ,10/1/1999,0.77,358169.48,2007.3,1.780211685,16.68433612,1,0.899910256,0.432750437,1.179503895,0.705806452,1.447891584,1.425880704
3165,200,South Dakota,Beresford,5/22/1996,ICI 631,8/16/1999,0.75,146151.1,1810.96,1.93949344,15.85634331,1,0.899910256,0.432750437,0.965977367,0.709930006,1.447891584,1.72
3166,265,South Dakota,Watertown,5/22/1996,Vernal,8/3/1999,0.8,307156.78,1866.55,4.45936598,15.75811417,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.337961527
3167,222,South Dakota,Watertown,4/25/1997,Ciba 2888,8/3/1999,0.8,320858.14,1801.3,4.553671109,12.92289585,1,0.899910256,0.432750437,1.002650481,0.723003922,1.447891584,1.48458295
3168,238,South Dakota,Watertown,5/5/1998,5347LH,10/1/1999,0.71,251530.62,1772.34,1.780211685,16.42832977,2,0.899910256,0.432750437,0.881981048,0.767591052,1.447891584,1.38702126
3169,249,South Dakota,Watertown,5/5/1998,DK 140,8/3/1999,0.82,349981.64,924.63,4.662036257,16.5789633,2,0.899910256,0.432750437,0.670339574,0.73735272,1.447891584,1.558631669
3170,265,South Dakota,Highmore,5/5/1998,DK140,8/16/1999,0.94,244179.92,1764.1,4.743483146,12.92289585,1,0.899910256,0.432750437,1.11222616,0.761462324,1.447891584,1.454649914
3171,265,South Dakota,Beresford,5/5/1998,LegenDairy 2.0,8/16/1999,0.5,326470.77,1700.77,4.39371373,15.76901104,1,0.899910256,0.432750437,1.101868638,0.765809216,1.447891584,1.360196078
3172,265,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.85,366100.83,995.81,2.01154876,12.92289585,2,0.899910256,0.432750437,1.193237022,0.802064463,1.447891584,1.404482698
3173,265,South Dakota,Beresford,4/25/1997,Baker,10/1/1999,0.96,317474.89,924.63,4.55907973,12.92289585,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.527557861
3174,94,South Dakota,Beresford,5/22/1996,HayGrazer,8/16/1999,0.58,303864.64,2108.76,4.743483146,16.73842363,1,0.899910256,0.432750437,1.124101632,0.749208178,1.447891584,1.593167618
3175,202,South Dakota,Highmore,5/22/1996,Husky Supreme,8/3/1999,0.61,283612.48,1824.05,4.703964101,16.4797691,1,0.899910256,0.432750437,1.146743942,0.758611834,1.447891584,1.407499968
3176,167,South Dakota,Watertown,5/22/1996,A-395,8/3/1999,0.69,216016.4,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,0.772998296,0.706446308,1.447891584,1.571925082
3177,238,South Dakota,Watertown,5/22/1996,Excalibur II,8/16/1999,0.77,146151.1,1774.76,4.743483146,16.68806642,1,0.899910256,0.432750437,1.03956107,0.745904703,1.447891584,1.2992449
3178,231,South Dakota,Watertown,5/22/1996,TMF 421,8/3/1999,0.79,309982.57,1980.09,4.582405612,12.92289585,1,0.899910256,0.432750437,1.117390198,0.705806452,1.447891584,1.305975452
3179,127,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.67,309521.19,2053.32,1.780211685,17.13718776,2,0.899910256,0.432750437,1.401079048,0.705806452,1.447891584,1.72
3180,188,South Dakota,Highmore,4/25/1997,CW 72008,10/1/1999,0.61,254484.23,2151.68,4.743483146,16.61960523,1,0.899910256,0.432750437,1.144579073,0.766737655,1.447891584,1.393697332
3181,177,South Dakota,Highmore,5/22/1996,WL 325HQ,8/3/1999,0.52,283383.79,1953.86,1.780211685,16.6934435,1,0.899910256,0.432750437,0.798221615,0.804714281,1.447891584,1.433336019
3182,265,South Dakota,Beresford,5/22/1996,Riley,10/1/1999,0.64,366100.83,2077.56,4.743483146,17.00880071,2,0.899910256,0.432750437,0.747659884,0.723982604,1.447891584,1.46702583
3183,233,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.72,281156.36,2009.54,4.743483146,17.25632728,1,0.899910256,0.432750437,1.008843485,0.710549999,1.447891584,1.63503311
3184,249,South Dakota,Highmore,4/25/1997,CW 5236,10/1/1999,0.72,329311.91,2151.68,3.907222322,16.2045842,1,0.899910256,0.432750437,1.494208502,0.708878341,1.447891584,1.245886394
3185,265,South Dakota,Beresford,5/5/1998,DK 122,8/3/1999,0.68,146151.1,1811.05,4.743483146,16.78255489,1,0.899910256,0.432750437,0.670339574,0.762104775,1.447891584,1.398574535
3186,265,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.53,273453.77,930.12,2.454343314,13.12841628,2,0.899910256,0.432750437,1.574907236,0.761642976,1.447891584,1.329562864
3187,212,South Dakota,Highmore,5/5/1998,DK 140,8/16/1999,0.75,230281.31,1023.16,1.780211685,16.26883349,1,0.899910256,0.432750437,1.607318023,0.757163036,1.447891584,1.42054457
3188,203,South Dakota,Beresford,5/22/1996,Bounty,10/1/1999,0.96,296779.26,2009.53,4.306785502,16.74685491,1,0.899910256,0.432750437,1.090818449,0.705806452,1.447891584,1.361514424
3189,265,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.66,280979.86,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,1.727060649,0.705806452,1.447891584,1.72
3190,160,South Dakota,Watertown,5/22/1996,Alfastar,10/1/1999,0.76,146151.1,1682.91,4.74135936,12.92289585,1,0.899910256,0.432750437,0.670339574,0.715176642,1.447891584,1.72
3191,254,South Dakota,Watertown,4/25/1997,Rainier,10/1/1999,0.75,186372.35,924.63,1.780211685,16.15943807,1,0.899910256,0.432750437,1.070233171,0.806842105,1.447891584,1.72
3192,234,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.65,249544.41,1752.15,1.901950311,17.34763158,1,0.899910256,0.432750437,0.834844617,0.705806452,1.447891584,1.560790237
3193,264,South Dakota,Beresford,4/25/1997,Spartan,8/3/1999,0.9,364285.12,1747.88,1.780211685,15.87024223,1,0.899910256,0.432750437,0.892091555,0.804867806,1.447891584,1.572862351
3194,206,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.75,301112.89,1752.89,4.726480684,15.69333547,2,0.899910256,0.432750437,1.224475578,0.806842105,1.447891584,1.249436904
3195,172,South Dakota,Watertown,4/25/1997,WL 232HQ,10/1/1999,0.83,283300.09,2017.25,2.636283944,16.35300944,1,0.899910256,0.432750437,0.900704537,0.770144825,1.447891584,1.675755409
3196,134,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.69,146151.1,1731.01,3.865785017,16.1166691,2,0.899910256,0.432750437,0.816851928,0.77207758,1.447891584,1.404266722
3197,193,South Dakota,Beresford,4/25/1997,DK 142,8/3/1999,0.65,265489.61,924.63,4.556580407,16.34172197,2,0.899910256,0.432750437,0.803894041,0.76346026,1.447891584,1.19
3198,265,South Dakota,Watertown,5/22/1996,DK 140,8/3/1999,0.91,179388.91,1961.89,2.503943383,12.92289585,2,0.899910256,0.432750437,1.056930608,0.751336839,1.447891584,1.538960078
3199,263,South Dakota,Watertown,4/25/1997,CW 2227,8/16/1999,0.51,327997.98,2151.68,1.992162432,16.15196861,1,0.899910256,0.432750437,1.244779078,0.751754739,1.447891584,1.384680757
3200,265,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.82,215191.33,1906.56,1.780211685,12.92289585,1,0.899910256,0.432750437,1.282829539,0.768818128,1.447891584,1.434126356
3201,94,South Dakota,Beresford,5/22/1996,WL 232HQ,10/1/1999,0.77,317799.46,2098.8,2.306416311,12.92289585,1,0.899910256,0.432750437,1.073541718,0.705806452,1.447891584,1.342751335
3202,265,South Dakota,Beresford,5/22/1996,DK140,10/1/1999,0.92,184262.38,1961.44,2.186688858,13.1583567,2,0.899910256,0.432750437,0.877245576,0.785029002,1.447891584,1.440548105
3203,218,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/16/1999,0.77,366100.83,1878.95,4.023920891,12.92289585,2,0.899910256,0.432750437,1.126997464,0.710777167,1.447891584,1.297866598
3204,104,South Dakota,Highmore,5/22/1996,ICI 631,10/1/1999,0.75,290932.84,2106.22,1.780211685,12.92289585,2,0.899910256,0.432750437,0.689549457,0.806842105,1.447891584,1.449840979
3205,159,South Dakota,Watertown,5/22/1996,Rainier,8/16/1999,0.63,276665.52,924.63,3.91690379,15.94276764,2,0.899910256,0.432750437,1.31248963,0.806842105,1.447891584,1.294909654
3206,265,South Dakota,Watertown,4/25/1997,CW 5347,8/16/1999,0.5,168143.69,924.63,4.467138505,12.92289585,2,0.899910256,0.432750437,0.869009761,0.793414244,1.447891584,1.554015259
3207,157,South Dakota,Highmore,5/5/1998,CW 2227,10/1/1999,0.89,366100.83,924.63,4.743483146,12.92289585,2,0.899910256,0.432750437,1.091985713,0.705806452,1.447891584,1.369173261
3208,244,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.84,344426.62,1960.16,4.152174588,16.29714144,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.493438598
3209,122,South Dakota,Beresford,4/25/1997,Alfastar,10/1/1999,0.7,307621.65,1898.86,4.342234655,16.29409478,1,0.899910256,0.432750437,1.382558125,0.757434793,1.447891584,1.270775543
3210,261,South Dakota,Highmore,5/5/1998,Defiant,8/16/1999,0.71,347574.64,1740.29,4.743483146,16.66494257,2,0.899910256,0.432750437,1.185406652,0.70880127,1.447891584,1.545882358
3211,255,South Dakota,Beresford,4/25/1997,CW 5347,8/16/1999,0.68,153616.89,1718.52,3.846800625,16.63522457,2,0.899910256,0.432750437,0.773343068,0.805388176,1.447891584,1.448976601
3212,212,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.74,160844.34,2014.14,1.780211685,16.30947759,1,0.899910256,0.432750437,1.212969597,0.705806452,1.447891584,1.718794753
3213,256,South Dakota,Watertown,5/22/1996,HayGrazer,8/3/1999,0.92,355606.61,1759.34,3.844328464,17.16861558,1,0.899910256,0.432750437,0.670339574,0.762824837,1.447891584,1.599284556
3214,208,South Dakota,Beresford,5/22/1996,Complete,8/16/1999,0.51,283560.61,1703.57,4.743483146,15.68211034,1,0.899910256,0.432750437,1.086407961,0.806842105,1.447891584,1.326036511
3215,94,South Dakota,Watertown,5/5/1998,Columbia 2000,8/3/1999,0.76,258133.89,924.63,4.415508852,13.56654273,1,0.899910256,0.432750437,0.994662805,0.705806452,1.447891584,1.475322823
3216,94,South Dakota,Watertown,5/22/1996,Pioneer Brand 53Q60,8/16/1999,0.5,191347.61,2076.08,4.743483146,16.33058646,1,0.899910256,0.432750437,1.018618593,0.783307642,1.447891584,1.347540776
3217,243,South Dakota,Highmore,5/22/1996,5347LH,8/16/1999,0.8,177368.73,2023.61,4.080840435,15.9415863,1,0.899910256,0.432750437,0.928745873,0.70744359,1.447891584,1.72
3218,214,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.83,146151.1,2008.98,4.743483146,16.71399337,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.25672394
3219,149,South Dakota,Watertown,4/25/1997,A-395,10/1/1999,0.76,329381.64,1854.43,1.780211685,15.72139548,2,0.899910256,0.432750437,0.996273333,0.806842105,1.447891584,1.60443578
3220,265,South Dakota,Beresford,5/5/1998,DK 140,8/16/1999,0.5,319093.56,2151.68,1.890328232,12.92289585,2,0.899910256,0.432750437,1.17823594,0.789118975,1.447891584,1.515791683
3221,145,South Dakota,Beresford,5/5/1998,Defiant,10/1/1999,0.86,270071.04,1811.3,4.743483146,16.226742,1,0.899910256,0.432750437,1.29648547,0.75037592,1.447891584,1.249980902
3222,100,South Dakota,Beresford,5/22/1996,Ciba 2444,8/3/1999,0.87,146151.1,2151.68,4.558519867,12.92289585,1,0.899910256,0.432750437,1.357121545,0.705806452,1.447891584,1.464712167
3223,231,South Dakota,Highmore,5/5/1998,Spur,10/1/1999,0.81,146151.1,1896.76,4.131200935,12.92289585,1,0.899910256,0.432750437,1.202751864,0.721616501,1.447891584,1.564620391
3224,187,South Dakota,Watertown,4/25/1997,Columbia 2000,8/16/1999,0.5,274464.63,2143.46,4.224969007,16.27484832,1,0.899910256,0.432750437,1.033537262,0.709084499,1.447891584,1.479085829
3225,175,South Dakota,Beresford,4/25/1997,ABT 205,10/1/1999,0.74,146151.1,1733.95,4.743483146,16.59614756,1,0.899910256,0.432750437,0.850541189,0.791093151,1.447891584,1.353080768
3226,265,South Dakota,Beresford,5/22/1996,DK 140,8/16/1999,0.78,299812.46,2008.21,1.780211685,16.075593,2,0.899910256,0.432750437,0.763071229,0.75262042,1.447891584,1.498394232
3227,152,South Dakota,Highmore,5/22/1996,ICI 631,8/3/1999,0.87,278935.06,1892.79,1.964079904,12.92289585,1,0.899910256,0.432750437,0.841101147,0.806842105,1.447891584,1.516809119
3228,157,South Dakota,Watertown,5/5/1998,ICI 631,8/3/1999,0.59,297308.44,1856.19,2.560271181,12.92289585,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.423362086
3229,265,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,10/1/1999,0.82,146151.1,1943.47,4.292854434,16.43443388,1,0.899910256,0.432750437,0.755316166,0.723400462,1.447891584,1.596647585
3230,129,South Dakota,Beresford,5/5/1998,LegenDairy 2.0,8/3/1999,0.74,366100.83,2009.39,1.780211685,17.07437643,2,0.899910256,0.432750437,1.37042778,0.705806452,1.447891584,1.50865827
3231,210,South Dakota,Watertown,5/5/1998,Excalibur II,8/3/1999,0.71,146151.1,924.63,4.424810815,17.24866668,2,0.899910256,0.432750437,1.432678837,0.705806452,1.447891584,1.546220472
3232,264,South Dakota,Watertown,5/22/1996,Husky Supreme,8/3/1999,0.94,146151.1,924.63,1.780211685,16.21358266,2,0.899910256,0.432750437,1.641613356,0.748912962,1.447891584,1.593001019
3233,128,South Dakota,Highmore,4/25/1997,BigHorn,8/3/1999,0.72,192412.49,1901.11,2.331715295,16.9791514,1,0.899910256,0.432750437,0.83266371,0.768515729,1.447891584,1.383293643
3234,265,South Dakota,Watertown,5/5/1998,DK 122,8/16/1999,0.5,151191.59,1848.71,4.743483146,12.92289585,1,0.899910256,0.432750437,1.368817787,0.770891063,1.447891584,1.246832016
3235,140,South Dakota,Watertown,4/25/1997,A-395,10/1/1999,0.79,164251.01,2027.76,4.629523563,12.92289585,1,0.899910256,0.432750437,1.347605508,0.795218866,1.447891584,1.19
3236,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.96,340628.58,2151.68,4.537443707,16.24877473,1,0.899910256,0.432750437,0.821116189,0.767960531,1.447891584,1.587578684
3237,102,South Dakota,Watertown,5/5/1998,ICI 631,10/1/1999,0.81,258888.2,924.63,4.557452101,16.61270501,1,0.899910256,0.432750437,1.400234289,0.705806452,1.447891584,1.464141829
3238,206,South Dakota,Beresford,4/25/1997,Ciba 2444,8/3/1999,0.5,282293.71,1743.44,1.780211685,16.26952088,2,0.899910256,0.432750437,0.935175228,0.794945165,1.447891584,1.577448729
3239,162,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.65,362568.76,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,0.881410441,0.735391544,1.447891584,1.567714557
3240,184,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,8/3/1999,0.61,366100.83,1694.11,4.162117109,17.12156794,2,0.899910256,0.432750437,1.150151041,0.707340241,1.447891584,1.459422728
3241,265,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.62,337934.63,2065.29,4.122054259,12.92289585,1,0.899910256,0.432750437,1.000630303,0.783078512,1.447891584,1.508771715
3242,245,South Dakota,Watertown,5/22/1996,WL 232HQ,10/1/1999,0.8,366100.83,1874.19,4.743483146,15.78752885,1,0.899910256,0.432750437,0.885296767,0.785938699,1.447891584,1.460776474
3243,150,South Dakota,Beresford,5/22/1996,Bounty,8/3/1999,0.8,366100.83,2143.82,2.170713626,16.17187921,2,0.899910256,0.432750437,1.311165018,0.705806452,1.447891584,1.580718853
3244,149,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.91,149079.39,930.28,4.743483146,12.92289585,1,0.899910256,0.432750437,0.670339574,0.729847996,1.447891584,1.489180035
3245,132,South Dakota,Highmore,5/22/1996,BigHorn,8/3/1999,0.55,196599.08,1791.54,4.743483146,17.14118723,2,0.899910256,0.432750437,0.78613006,0.707443357,1.447891584,1.300474371
3246,265,South Dakota,Beresford,4/25/1997,DK 122,10/1/1999,0.93,146151.1,1779.79,2.257606486,13.83516558,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.250103602
3247,208,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.6,201116.29,1983.82,4.358569753,16.3953757,2,0.899910256,0.432750437,1.386330602,0.705806452,1.447891584,1.338058611
3248,203,South Dakota,Beresford,5/5/1998,ICI 631,8/3/1999,0.7,347264.89,924.63,4.208434386,15.95778319,2,0.899910256,0.432750437,0.76686191,0.768732331,1.447891584,1.622830027
3249,196,South Dakota,Highmore,5/22/1996,Ciba 2444,8/3/1999,0.72,366100.83,924.63,4.184717622,12.92289585,2,0.899910256,0.432750437,0.670339574,0.751043738,1.447891584,1.471224139
3250,265,South Dakota,Highmore,4/25/1997,Vernal,8/16/1999,0.8,303616.68,1111.82,4.51556769,16.66726445,1,0.899910256,0.432750437,0.90938314,0.785226897,1.447891584,1.528284527
3251,120,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.84,350026.4,2051.39,4.743483146,16.08620288,2,0.899910256,0.432750437,0.670339574,0.786732742,1.447891584,1.297021748
3252,224,South Dakota,Watertown,5/22/1996,Frontier 2000,8/3/1999,0.61,276574.96,2146.24,4.241431173,16.23336483,2,0.899910256,0.432750437,1.681086815,0.770781867,1.447891584,1.369085494
3253,265,South Dakota,Watertown,4/25/1997,Asset,8/3/1999,0.82,146151.1,924.63,4.141190158,16.31433536,1,0.899910256,0.432750437,1.345332377,0.705806452,1.447891584,1.467332875
3254,208,South Dakota,Beresford,4/25/1997,DK 142,10/1/1999,0.56,266967.94,993.93,4.743483146,16.43258476,2,0.899910256,0.432750437,0.856340083,0.705806452,1.447891584,1.620162323
3255,162,South Dakota,Highmore,5/5/1998,Spur,8/16/1999,0.87,280983.06,2064.7,4.11628773,13.69307724,1,0.899910256,0.432750437,1.469091715,0.806842105,1.447891584,1.446941013
3256,265,South Dakota,Beresford,4/25/1997,5347LH,8/16/1999,0.83,357673.18,1966.98,1.780211685,12.92289585,1,0.899910256,0.432750437,1.149405908,0.713394176,1.447891584,1.508084817
3257,265,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.69,359124.88,1887.31,4.615987563,16.62137303,1,0.899910256,0.432750437,1.293665002,0.705806452,1.447891584,1.498697957
3258,243,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.81,366100.83,1758.46,1.780211685,12.92289585,2,0.899910256,0.432750437,0.833192274,0.753789626,1.447891584,1.531907345
3259,243,South Dakota,Highmore,5/5/1998,Travois,8/16/1999,0.85,319439.51,2015.77,4.245418855,16.2960321,2,0.899910256,0.432750437,1.136776315,0.721607304,1.447891584,1.347870665
3260,189,South Dakota,Watertown,5/22/1996,DK140,8/16/1999,0.76,349967.78,1956.06,4.309291103,16.25279359,1,0.899910256,0.432750437,0.984972836,0.754467536,1.447891584,1.537193395
3261,265,South Dakota,Beresford,5/22/1996,Ciba 2888,8/16/1999,0.83,283455.55,1733.81,1.780211685,12.92289585,1,0.899910256,0.432750437,1.481576735,0.706157486,1.447891584,1.493265564
3262,147,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.56,360744.33,1699.2,4.625512169,12.92289585,2,0.899910256,0.432750437,1.080337534,0.769374403,1.447891584,1.390868676
3263,176,South Dakota,Beresford,5/5/1998,Rainier,8/3/1999,0.9,312023.77,924.63,4.258640369,16.810013,1,0.899910256,0.432750437,0.670339574,0.796095504,1.447891584,1.72
3264,207,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.8,146151.1,1837.31,4.743483146,16.9951364,2,0.899910256,0.432750437,1.224715636,0.765904391,1.447891584,1.538353453
3265,105,South Dakota,Highmore,4/25/1997,Riley,8/16/1999,0.75,295728.24,2066.35,1.780211685,16.64534996,1,0.899910256,0.432750437,0.812002738,0.711183343,1.447891584,1.47555015
3266,94,South Dakota,Watertown,5/5/1998,ICI 631,10/1/1999,0.66,146151.1,1445.04,4.743483146,12.92289585,1,0.899910256,0.432750437,1.005653749,0.72485654,1.447891584,1.601261735
3267,222,South Dakota,Beresford,5/22/1996,WL 232HQ,10/1/1999,0.76,146151.1,1723.93,3.99398346,16.35230506,1,0.899910256,0.432750437,1.147768917,0.705806452,1.447891584,1.525001248
3268,109,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/3/1999,0.73,286241.2,2151.68,4.103366603,12.92289585,1,0.899910256,0.432750437,1.413184215,0.754371077,1.447891584,1.215976413
3269,246,South Dakota,Watertown,4/25/1997,CW 5236,8/16/1999,0.52,353325.6,924.63,4.122898983,15.95105591,1,0.899910256,0.432750437,1.508844591,0.705806452,1.447891584,1.321276197
3270,110,South Dakota,Beresford,5/22/1996,CW 72008,8/16/1999,0.52,271245.79,1919.83,4.700427458,17.08178455,1,0.899910256,0.432750437,1.099159701,0.730836194,1.447891584,1.53771487
