,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2794,221,South Dakota,Watertown,5/22/1996,Columbia 2000,8/16/1999,0.78,314071.98,2115.88,4.743483146,16.27172188,1,0.899910256,0.432750437,0.804491363,0.778841476,1.447891584,1.275438843
2795,230,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.78,168242.36,2151.68,3.86676818,13.01779722,1,0.899910256,0.432750437,1.324430235,0.705806452,1.447891584,1.638646296
2796,94,South Dakota,Watertown,4/25/1997,Asset,8/16/1999,0.65,366100.83,1761.97,1.780211685,15.88534568,1,0.899910256,0.432750437,1.895063928,0.758556118,1.447891584,1.72
2797,223,South Dakota,Beresford,5/5/1998,Columbia 2000,10/1/1999,0.66,252879.41,1911.9,4.546099178,15.85449779,1,0.899910256,0.432750437,0.954941853,0.71940821,1.447891584,1.372331342
2798,265,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.72,366100.83,2002.99,2.704857457,13.02819728,1,0.899910256,0.432750437,1.123769495,0.755777433,1.447891584,1.608805598
2799,265,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.76,292186.21,1182.83,4.706456658,16.75778157,1,0.899910256,0.432750437,1.293268407,0.76223368,1.447891584,1.19
2800,106,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.5,146151.1,1862.72,4.088170435,16.96726377,1,0.899910256,0.432750437,0.915454939,0.791813679,1.447891584,1.22175726
2801,229,South Dakota,Beresford,4/25/1997,WL 232HQ,8/3/1999,0.77,307787.63,924.63,4.620731379,16.8463446,2,0.899910256,0.432750437,1.31437549,0.780705812,1.447891584,1.20759772
2802,210,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.78,366100.83,2151.68,3.809451451,15.55028569,1,0.899910256,0.432750437,1.767944798,0.705806452,1.447891584,1.19
2803,94,South Dakota,Beresford,5/5/1998,Columbia 2000,10/1/1999,0.88,344628.7,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.581332238,0.705806452,1.447891584,1.438397897
2804,232,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.5,149852.4,1889.79,1.780211685,17.34763158,1,0.899910256,0.432750437,0.708243107,0.753134277,1.447891584,1.288414817
2805,94,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.85,257336.03,1934.32,1.780211685,16.81736595,2,0.899910256,0.432750437,1.132684639,0.748450924,1.447891584,1.19
2806,94,South Dakota,Highmore,5/5/1998,SDFB,8/3/1999,0.51,228734.68,924.63,3.79850296,16.95223885,1,0.899910256,0.432750437,0.818436454,0.783650843,1.447891584,1.19
2807,223,South Dakota,Highmore,4/25/1997,ABT 205,8/16/1999,0.88,173685.97,1921.72,1.780211685,17.09043434,1,0.899910256,0.432750437,1.61111226,0.709659329,1.447891584,1.306101953
2808,94,South Dakota,Beresford,4/25/1997,5347LH,10/1/1999,0.9,364493.03,1758.36,4.743483146,17.02861477,1,0.899910256,0.432750437,1.500905242,0.718112199,1.447891584,1.498371853
2809,200,South Dakota,Watertown,5/5/1998,Travois,10/1/1999,0.56,316911.24,2151.68,1.780211685,16.84471046,1,0.899910256,0.432750437,0.779250853,0.713005627,1.447891584,1.350161237
2810,220,South Dakota,Highmore,5/22/1996,WL 252HQ,8/3/1999,0.5,360248.9,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.889872304,0.753947926,1.447891584,1.19
2811,231,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/16/1999,0.96,319536.15,2095.71,4.207602667,16.02700411,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.391781756
2812,212,South Dakota,Watertown,4/25/1997,Baker,10/1/1999,0.56,233282.11,1815.53,2.013166567,17.08976421,1,0.899910256,0.432750437,1.146586195,0.720754702,1.447891584,1.394030274
2813,101,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.5,274724.78,1743.62,1.780211685,16.38571316,1,0.899910256,0.432750437,1.19873445,0.705806452,1.447891584,1.37849727
2814,261,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.79,272167.6,2111.64,1.780211685,16.93221076,2,0.899910256,0.432750437,0.722128291,0.761782042,1.447891584,1.369989057
2815,265,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.66,146151.1,2011.13,1.780211685,16.66489912,1,0.899910256,0.432750437,0.856386203,0.721022742,1.447891584,1.212844269
2816,175,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,10/1/1999,0.67,286065.15,2151.68,1.780211685,16.86212953,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.370884214
2817,94,South Dakota,Highmore,4/25/1997,SDFB,10/1/1999,0.61,366100.83,2027.81,1.780211685,12.92289585,1,0.899910256,0.432750437,0.958594362,0.705806452,1.447891584,1.2056906
2818,209,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.88,242182.99,1963.45,1.780211685,12.92289585,1,0.899910256,0.432750437,1.03023472,0.772645672,1.447891584,1.465373697
2819,265,South Dakota,Beresford,5/22/1996,Columbia 2000,8/3/1999,0.72,146151.1,1118.37,1.780211685,15.97742233,1,0.899910256,0.432750437,1.499017381,0.716022825,1.447891584,1.306689248
2820,210,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.85,275899.04,1385.43,4.543073087,13.8788879,2,0.899910256,0.432750437,1.687922823,0.76202547,1.447891584,1.19
2821,94,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.73,366100.83,1923.8,1.780211685,16.05319315,1,0.899910256,0.432750437,1.291725338,0.756083429,1.447891584,1.516636134
2822,222,South Dakota,Beresford,4/25/1997,ICI 631,8/16/1999,0.87,178463.93,1932.42,4.70279603,15.97596997,2,0.899910256,0.432750437,1.556326191,0.716883536,1.447891584,1.378002452
2823,94,South Dakota,Beresford,5/22/1996,WL 252HQ,10/1/1999,0.7,217682.94,2037.17,4.090018181,17.34763158,1,0.899910256,0.432750437,1.351294009,0.781267596,1.447891584,1.291986991
2824,264,South Dakota,Beresford,5/5/1998,Bounty,8/3/1999,0.96,146151.1,951.89,4.743483146,14.15996947,2,0.899910256,0.432750437,0.87048467,0.74097334,1.447891584,1.346425389
2825,94,South Dakota,Watertown,5/22/1996,Asset,10/1/1999,0.53,318637.74,2018.83,4.384029651,16.60861085,2,0.899910256,0.432750437,1.460488851,0.749675424,1.447891584,1.519463214
2826,255,South Dakota,Watertown,4/25/1997,Viking I,8/3/1999,0.85,341302.52,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.193344522,0.760239035,1.447891584,1.345004488
2827,146,South Dakota,Beresford,5/5/1998,Asset,10/1/1999,0.63,272399.51,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.547188672,0.749028483,1.447891584,1.53793325
2828,100,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/16/1999,0.77,147145.49,1953.62,4.450147201,16.62796308,1,0.899910256,0.432750437,0.797330618,0.762499641,1.447891584,1.364261123
2829,265,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.61,146151.1,1299.39,4.085408904,13.83662443,1,0.899910256,0.432750437,1.150234942,0.791982429,1.447891584,1.19
2830,234,South Dakota,Watertown,5/5/1998,WL 232HQ,8/3/1999,0.95,275393.38,1126.93,1.780211685,15.93720139,0,0.899910256,0.432750437,1.274680846,0.705806452,1.447891584,1.22792719
2831,166,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.62,219151.55,1819.75,2.549289504,16.8749617,1,0.899910256,0.432750437,0.902742772,0.770644038,1.447891584,1.341548281
2832,223,South Dakota,Beresford,5/22/1996,WL 252HQ,8/16/1999,0.74,312931.8,924.63,4.251311522,16.75739787,1,0.899910256,0.432750437,1.075671317,0.72074002,1.447891584,1.24973588
2833,216,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,8/16/1999,0.8,366100.83,2123.95,3.730666188,12.92289585,1,0.899910256,0.432750437,1.473863804,0.766602904,1.447891584,1.19
2834,265,South Dakota,Watertown,5/22/1996,A-395,10/1/1999,0.84,308397.74,2151.68,1.905321574,16.47100539,1,0.899910256,0.432750437,1.53069828,0.763880403,1.447891584,1.72
2835,255,South Dakota,Watertown,5/22/1996,A-395,8/16/1999,0.57,244390.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,1.548739854,0.705806452,1.447891584,1.314832036
2836,94,South Dakota,Highmore,4/25/1997,Rainier,8/16/1999,0.66,291468.11,2148.6,2.261612815,16.85931883,2,0.899910256,0.432750437,1.241962528,0.776588548,1.447891584,1.195424112
2837,194,South Dakota,Watertown,4/25/1997,CW 72005,8/16/1999,0.93,269759.12,2015.74,4.380820278,16.33727499,2,0.899910256,0.432750437,1.748698096,0.772162407,1.447891584,1.628019412
2838,265,South Dakota,Watertown,4/25/1997,Spartan,8/16/1999,0.65,289079.71,2151.68,4.446869842,16.63295513,1,0.899910256,0.432750437,1.110873069,0.806842105,1.447891584,1.19
2839,230,South Dakota,Highmore,4/25/1997,MagnumV,8/16/1999,0.5,184365.09,2041.76,4.527321843,17.34763158,1,0.899910256,0.432750437,0.949932053,0.705806452,1.447891584,1.32849722
2840,110,South Dakota,Beresford,5/5/1998,DK 134,10/1/1999,0.67,314355.77,1882.8,1.780211685,16.39339674,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.322682226
2841,134,South Dakota,Beresford,5/22/1996,Rhino,8/16/1999,0.8,300044.57,2029.3,1.780211685,16.11989474,1,0.899910256,0.432750437,1.695954399,0.705806452,1.447891584,1.369915322
2842,255,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,10/1/1999,0.75,330818.97,2109.8,2.165240248,12.92289585,1,0.899910256,0.432750437,0.670339574,0.778761049,1.447891584,1.19985596
2843,210,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.96,366100.83,2130.65,3.751145985,17.1824477,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.56149203
2844,117,South Dakota,Watertown,5/22/1996,TMF 421,10/1/1999,0.9,296028.59,2151.68,2.919179804,12.92289585,1,0.899910256,0.432750437,1.049816306,0.764002594,1.447891584,1.505843278
2845,123,South Dakota,Watertown,4/25/1997,Ciba 2888,10/1/1999,0.66,263934.49,2106.27,4.522527154,12.92289585,1,0.899910256,0.432750437,0.848730932,0.757095633,1.447891584,1.457167671
2846,94,South Dakota,Watertown,5/22/1996,ICI 631,10/1/1999,0.92,308400.27,1150.67,4.339821238,16.74525886,1,0.899910256,0.432750437,1.347517175,0.768491202,1.447891584,1.194364758
2847,129,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.7,308013.29,924.63,2.313712803,12.92289585,1,0.899910256,0.432750437,1.07437278,0.742804251,1.447891584,1.25812
2848,109,South Dakota,Watertown,4/25/1997,A-395,10/1/1999,0.81,343933.9,2139.97,2.334328754,15.80560305,2,0.899910256,0.432750437,1.087136686,0.803538899,1.447891584,1.226624818
2849,94,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.77,366100.83,2151.68,3.88656328,17.02764998,1,0.899910256,0.432750437,1.099497849,0.743852528,1.447891584,1.582723473
2850,94,South Dakota,Highmore,4/25/1997,Rhino,8/16/1999,0.85,335350.84,924.63,2.249366494,12.92289585,1,0.899910256,0.432750437,0.839553895,0.762981446,1.447891584,1.250197035
2851,257,South Dakota,Highmore,5/5/1998,SDFB,10/1/1999,0.52,352632.77,1033.73,1.780211685,16.71976634,1,0.899910256,0.432750437,1.374422587,0.806842105,1.447891584,1.19
2852,206,South Dakota,Watertown,4/25/1997,Ciba 2444,8/16/1999,0.8,153959.39,2099.73,2.015875779,17.1202194,1,0.899910256,0.432750437,1.044900683,0.781107567,1.447891584,1.315086311
2853,94,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.86,282333.08,1837.39,2.13642026,16.59434603,0,0.899910256,0.432750437,1.426330522,0.806842105,1.447891584,1.630274576
2854,265,South Dakota,Beresford,5/22/1996,Rainier,8/16/1999,0.77,303082.88,2151.68,1.780211685,17.18954576,1,0.899910256,0.432750437,1.120543105,0.705806452,1.447891584,1.551769574
2855,102,South Dakota,Watertown,5/22/1996,CW 2227,8/3/1999,0.89,321753.0,2065.26,2.516610966,17.17898069,1,0.899910256,0.432750437,1.057392689,0.705806452,1.447891584,1.418780586
2856,241,South Dakota,Watertown,5/22/1996,Viking I,10/1/1999,0.79,350111.58,1734.74,4.111749337,12.92289585,1,0.899910256,0.432750437,0.768944002,0.788270799,1.447891584,1.19
2857,136,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.86,357689.43,2151.68,4.254951186,17.34763158,1,0.899910256,0.432750437,1.579843486,0.705806452,1.447891584,1.279356929
2858,171,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.81,294355.71,1299.3,3.85502583,17.34763158,1,0.899910256,0.432750437,0.970546479,0.705806452,1.447891584,1.435237319
2859,158,South Dakota,Highmore,4/25/1997,CW 5305,10/1/1999,0.5,273208.19,924.63,4.082838087,17.34763158,1,0.899910256,0.432750437,1.455326316,0.747906993,1.447891584,1.19
2860,252,South Dakota,Beresford,4/25/1997,CW 5321,10/1/1999,0.83,146151.1,2151.68,2.33244892,16.61616803,2,0.899910256,0.432750437,1.566703994,0.705806452,1.447891584,1.336140827
2861,128,South Dakota,Beresford,4/25/1997,CW 5321,8/3/1999,0.69,264456.4,1920.78,4.447735386,14.02295183,1,0.899910256,0.432750437,0.72936941,0.770997817,1.447891584,1.326581946
2862,174,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/3/1999,0.59,366100.83,2111.16,4.225332272,16.24921615,1,0.899910256,0.432750437,1.160104011,0.705806452,1.447891584,1.418911465
2863,94,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.66,317902.48,2151.68,1.780211685,16.29280716,1,0.899910256,0.432750437,1.594490858,0.724469127,1.447891584,1.428267429
2864,94,South Dakota,Watertown,5/5/1998,Riley,10/1/1999,0.75,297188.93,2151.68,4.155518604,13.55892518,1,0.899910256,0.432750437,0.804946536,0.806842105,1.447891584,1.540396206
2865,265,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.74,316886.48,2151.68,1.780211685,16.59879319,1,0.899910256,0.432750437,0.866822235,0.715528135,1.447891584,1.495115216
2866,256,South Dakota,Watertown,4/25/1997,Vernal,8/3/1999,0.57,223170.22,1949.59,4.507020756,12.92289585,1,0.899910256,0.432750437,1.516297688,0.806842105,1.447891584,1.19
2867,202,South Dakota,Watertown,4/25/1997,MagnumV,10/1/1999,0.8,302281.24,1840.27,4.743483146,13.37562678,1,0.899910256,0.432750437,1.384979442,0.726062861,1.447891584,1.256048667
2868,184,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.91,284092.83,2151.68,1.780211685,15.88565729,1,0.899910256,0.432750437,1.333939975,0.746453182,1.447891584,1.221427675
2869,203,South Dakota,Highmore,5/5/1998,CW 5321,10/1/1999,0.56,366100.83,2123.77,4.495135379,16.51518712,1,0.899910256,0.432750437,0.874322024,0.787352782,1.447891584,1.221075581
2870,94,South Dakota,Watertown,4/25/1997,Excalibur II,8/3/1999,0.5,146151.1,1933.41,4.354871857,17.34763158,1,0.899910256,0.432750437,0.753001177,0.779692132,1.447891584,1.405413362
2871,152,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.74,150377.62,2151.68,3.895731097,16.62634962,1,0.899910256,0.432750437,0.817707828,0.705806452,1.447891584,1.338864075
2872,184,South Dakota,Watertown,4/25/1997,DK140,10/1/1999,0.63,334185.3,1837.21,2.310126626,15.61764034,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.315565761
2873,94,South Dakota,Beresford,4/25/1997,Avalanche +Z,8/3/1999,0.52,274356.56,2151.68,4.372457819,17.34763158,1,0.899910256,0.432750437,0.863843392,0.746178101,1.447891584,1.191922708
2874,259,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.5,236440.49,1876.7,4.743483146,17.34763158,2,0.899910256,0.432750437,1.381686695,0.772095101,1.447891584,1.19
2875,231,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.81,245439.04,924.63,4.678941364,17.21713766,1,0.899910256,0.432750437,1.038273136,0.785483985,1.447891584,1.377629716
2876,213,South Dakota,Highmore,4/25/1997,WL 325HQ,8/3/1999,0.84,278441.24,1265.67,1.780211685,13.55172457,1,0.899910256,0.432750437,1.214572979,0.738861069,1.447891584,1.270688284
2877,94,South Dakota,Beresford,5/22/1996,Avalanche +Z,10/1/1999,0.77,146151.1,1954.64,4.743483146,12.92289585,1,0.899910256,0.432750437,1.006563271,0.705806452,1.447891584,1.226897614
2878,94,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.65,260791.54,2081.23,4.067939904,16.23315284,1,0.899910256,0.432750437,1.673254285,0.705806452,1.447891584,1.425567693
2879,97,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/16/1999,0.62,259003.01,2062.07,4.743483146,16.95926041,1,0.899910256,0.432750437,0.929791982,0.744393235,1.447891584,1.221052842
2880,94,South Dakota,Beresford,4/25/1997,A-395,8/16/1999,0.79,341682.69,1874.58,2.729591714,15.65633436,1,0.899910256,0.432750437,1.292691425,0.766718211,1.447891584,1.454051777
2881,110,South Dakota,Highmore,4/25/1997,WL 324,8/3/1999,0.79,302329.14,2151.68,4.462274116,16.90329282,1,0.899910256,0.432750437,1.182776533,0.800168965,1.447891584,1.377324484
2882,265,South Dakota,Beresford,5/5/1998,CW 5347,10/1/1999,0.76,146151.1,2092.0,4.036153573,16.16139885,2,0.899910256,0.432750437,0.854574728,0.802560969,1.447891584,1.195506028
2883,254,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.74,284813.13,2093.67,4.614767328,16.94878383,1,0.899910256,0.432750437,1.137134193,0.806544987,1.447891584,1.212513241
2884,254,South Dakota,Watertown,5/22/1996,Husky Supreme,10/1/1999,0.78,366100.83,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.429858533,0.705806452,1.447891584,1.287721921
2885,233,South Dakota,Beresford,5/5/1998,Excalibur II,8/16/1999,0.88,264912.68,2151.68,4.228504441,16.00514134,1,0.899910256,0.432750437,0.935213082,0.741918262,1.447891584,1.515247564
2886,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.5,146151.1,1995.6,4.400072914,17.33849572,1,0.899910256,0.432750437,1.152329024,0.705806452,1.447891584,1.248595259
2887,213,South Dakota,Beresford,4/25/1997,HayGrazer,8/3/1999,0.5,244972.86,1752.2,4.087179648,17.01081834,1,0.899910256,0.432750437,1.41324598,0.705806452,1.447891584,1.33528411
2888,94,South Dakota,Beresford,4/25/1997,Travois,10/1/1999,0.74,146151.1,924.63,1.939865684,16.49323655,1,0.899910256,0.432750437,1.025975916,0.705806452,1.447891584,1.462734895
2889,94,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.64,287762.85,1227.37,4.614330945,15.74004369,2,0.899910256,0.432750437,0.813159332,0.705806452,1.447891584,1.565601106
2890,265,South Dakota,Watertown,5/5/1998,Rhino,8/3/1999,0.88,286144.35,924.63,2.187805217,16.24579595,1,0.899910256,0.432750437,1.422728345,0.709876296,1.447891584,1.19
2891,207,South Dakota,Watertown,4/25/1997,Spur,8/16/1999,0.76,271804.45,2022.37,3.891711192,12.92289585,0,0.899910256,0.432750437,1.040263319,0.705806452,1.447891584,1.663575044
2892,165,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.75,189180.64,2151.68,4.092862576,16.58231141,1,0.899910256,0.432750437,1.460856741,0.705806452,1.447891584,1.683181547
2893,121,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.54,254140.95,1950.34,4.054265758,16.79763735,1,0.899910256,0.432750437,1.032119363,0.705806452,1.447891584,1.277138767
2894,194,South Dakota,Beresford,4/25/1997,WL 232HQ,8/3/1999,0.5,296403.19,2151.68,1.780211685,17.33231076,2,0.899910256,0.432750437,1.116278672,0.705806452,1.447891584,1.247005648
2895,114,South Dakota,Watertown,5/22/1996,WL 324,8/3/1999,0.7,299534.38,2059.63,4.743483146,16.14624736,1,0.899910256,0.432750437,0.929622559,0.794160021,1.447891584,1.48125965
2896,154,South Dakota,Watertown,5/5/1998,Asset,8/16/1999,0.96,366100.83,1608.36,1.833874807,17.34763158,1,0.899910256,0.432750437,1.589594123,0.705806452,1.447891584,1.510142145
2897,213,South Dakota,Beresford,5/22/1996,WL 232HQ,8/16/1999,0.75,246781.11,2151.68,4.446031892,15.98740333,1,0.899910256,0.432750437,1.233086389,0.752563458,1.447891584,1.423835587
2898,136,South Dakota,Highmore,5/22/1996,DK140,8/3/1999,0.77,276340.76,2059.36,4.370253294,17.08353825,1,0.899910256,0.432750437,1.525228669,0.741445529,1.447891584,1.418969408
2899,265,South Dakota,Watertown,5/5/1998,Ace,8/3/1999,0.5,352625.05,2151.68,4.357329637,13.4502377,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.275423156
2900,154,South Dakota,Watertown,5/22/1996,CW 5321,10/1/1999,0.62,315618.05,1404.82,4.257577416,12.92289585,1,0.899910256,0.432750437,1.309037762,0.705806452,1.447891584,1.362728626
2901,219,South Dakota,Watertown,5/22/1996,Travois,8/3/1999,0.57,309403.91,2151.68,3.791317485,13.874481,1,0.899910256,0.432750437,1.354460537,0.705806452,1.447891584,1.513247213
2902,134,South Dakota,Beresford,4/25/1997,Baker,8/3/1999,0.73,293995.72,1745.29,4.613383465,17.34763158,1,0.899910256,0.432750437,1.448390706,0.767677264,1.447891584,1.588338012
2903,105,South Dakota,Watertown,5/22/1996,DK 122,10/1/1999,0.78,304839.11,2039.65,2.044579678,16.07944719,2,0.899910256,0.432750437,1.032489818,0.806842105,1.447891584,1.426386815
2904,94,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.7,322001.21,1754.22,2.296624341,16.5250489,1,0.899910256,0.432750437,0.791045843,0.767590104,1.447891584,1.228696445
2905,100,South Dakota,Beresford,5/22/1996,HayGrazer,8/16/1999,0.84,303846.06,2043.04,4.743483146,16.8486837,1,0.899910256,0.432750437,0.885031807,0.779515429,1.447891584,1.26391695
2906,108,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.82,293798.63,2046.89,1.780211685,17.34763158,1,0.899910256,0.432750437,1.116322651,0.806842105,1.447891584,1.264857179
