,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1452,111,South Dakota,Highmore,5/22/1996,ICI 620,8/3/1999,0.8,181996.06,924.63,2.209712981,13.34313461,1,0.899910256,0.432750437,1.574888229,0.784846414,1.447891584,1.547952787
1453,258,South Dakota,Beresford,4/25/1997,HayGrazer,8/16/1999,0.5,366100.83,2045.2,2.462926442,12.92289585,1,0.899910256,0.432750437,1.613309224,0.705806452,1.447891584,1.45286375
1454,240,South Dakota,Highmore,5/5/1998,Baker,10/1/1999,0.74,172520.47,924.63,4.292328826,14.47186051,1,0.899910256,0.432750437,1.307984573,0.705806452,1.447891584,1.461395985
1455,94,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.91,230064.91,924.63,4.404882694,17.34763158,1,0.899910256,0.432750437,1.50152681,0.781198999,1.447891584,1.498593491
1456,254,South Dakota,Beresford,5/22/1996,Alfastar,10/1/1999,0.71,213574.82,1827.67,4.700377034,14.71869967,1,0.899910256,0.432750437,1.262019052,0.776940401,1.447891584,1.533794473
1457,235,South Dakota,Watertown,4/25/1997,Innovator +Z,8/3/1999,0.5,214349.41,2086.9,4.438182569,13.92114107,1,0.899910256,0.432750437,1.263623511,0.715325353,1.447891584,1.543018972
1458,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,10/1/1999,0.84,320016.87,1990.05,4.743483146,14.28983926,1,0.899910256,0.432750437,0.749295296,0.806842105,1.447891584,1.72
1459,155,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.88,298422.99,2151.68,2.591536249,17.27903163,2,0.899910256,0.432750437,1.654838629,0.756883174,1.447891584,1.335007189
1460,265,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.5,146151.1,1728.62,2.611668083,13.96828741,1,0.899910256,0.432750437,1.857744246,0.705806452,1.447891584,1.527649788
1461,151,South Dakota,Watertown,5/5/1998,DK 142,8/16/1999,0.67,290868.22,924.63,4.743483146,14.62623973,2,0.899910256,0.432750437,1.152400301,0.706752704,1.447891584,1.345078266
1462,128,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.75,297144.49,1807.79,4.350440068,17.34763158,1,0.899910256,0.432750437,1.107052673,0.806842105,1.447891584,1.559980999
1463,241,South Dakota,Beresford,5/22/1996,Frontier 2000,8/16/1999,0.74,264874.13,1803.21,4.627706215,14.28501328,1,0.899910256,0.432750437,0.942843744,0.752234934,1.447891584,1.301021596
1464,235,South Dakota,Highmore,4/25/1997,DK140,8/16/1999,0.57,366100.83,924.63,4.743483146,13.90998869,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.575204337
1465,134,South Dakota,Watertown,4/25/1997,ICI 631,10/1/1999,0.68,154666.21,924.63,4.263359898,13.7601244,1,0.899910256,0.432750437,0.820752351,0.762089718,1.447891584,1.592221512
1466,184,South Dakota,Highmore,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.65,366100.83,1894.39,4.061402192,14.33900532,1,0.899910256,0.432750437,1.622943924,0.725848321,1.447891584,1.596671352
1467,146,South Dakota,Beresford,4/25/1997,Goldrush 747,10/1/1999,0.63,194210.18,924.63,4.743483146,14.52813622,1,0.899910256,0.432750437,1.895063928,0.744436106,1.447891584,1.428193929
1468,265,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.8,188441.29,1971.86,4.113236582,13.28214148,1,0.899910256,0.432750437,1.030131926,0.758502347,1.447891584,1.2903185
1469,94,South Dakota,Beresford,5/5/1998,WL 232HQ,8/3/1999,0.82,168320.02,1829.09,1.780211685,17.34763158,1,0.899910256,0.432750437,1.163669825,0.705806452,1.447891584,1.376757523
1470,265,South Dakota,Watertown,5/22/1996,CW 2227,10/1/1999,0.96,260957.61,924.63,4.232526536,17.34763158,1,0.899910256,0.432750437,0.900852788,0.784809508,1.447891584,1.364451685
1471,167,South Dakota,Watertown,4/25/1997,DK 134,8/3/1999,0.84,328538.59,2060.93,1.791547789,17.34763158,2,0.899910256,0.432750437,1.569429207,0.762940483,1.447891584,1.543697254
1472,198,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.5,146151.1,1913.4,4.332459845,17.34763158,1,0.899910256,0.432750437,1.895063928,0.746766983,1.447891584,1.552632529
1473,192,South Dakota,Watertown,5/5/1998,Saranac AR,8/3/1999,0.69,366100.83,931.83,4.743483146,14.12142172,1,0.899910256,0.432750437,1.584999202,0.776686876,1.447891584,1.72
1474,100,South Dakota,Beresford,4/25/1997,DK 127,8/3/1999,0.83,286366.78,1965.62,2.300973043,14.50188519,2,0.899910256,0.432750437,0.865951876,0.708796463,1.447891584,1.478161442
1475,94,South Dakota,Highmore,5/5/1998,Innovator +Z,8/3/1999,0.62,152105.03,978.76,2.338494421,17.34763158,1,0.899910256,0.432750437,1.147446203,0.75580831,1.447891584,1.49754067
1476,133,South Dakota,Watertown,5/22/1996,CW 5236,8/3/1999,0.79,164673.39,2151.68,1.780211685,13.46202701,2,0.899910256,0.432750437,1.681248259,0.705806452,1.447891584,1.429053489
1477,265,South Dakota,Beresford,5/5/1998,CW 5305,10/1/1999,0.74,313220.67,1872.77,4.03226978,13.65413256,1,0.899910256,0.432750437,1.506076485,0.776342147,1.447891584,1.684916311
1478,265,South Dakota,Watertown,5/22/1996,MagnumV,8/3/1999,0.55,366100.83,1901.18,4.586626763,17.34763158,1,0.899910256,0.432750437,1.10502386,0.705806452,1.447891584,1.506640725
1479,168,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.76,366100.83,2151.68,4.743483146,16.92576782,1,0.899910256,0.432750437,1.483655608,0.705806452,1.447891584,1.483281146
1480,103,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,10/1/1999,0.79,306165.84,1884.79,4.362971161,17.34763158,1,0.899910256,0.432750437,1.564671425,0.806842105,1.447891584,1.304833151
1481,265,South Dakota,Watertown,5/22/1996,HayGrazer,8/16/1999,0.85,180436.03,1895.45,4.743483146,12.92289585,1,0.899910256,0.432750437,1.203237716,0.771706187,1.447891584,1.561267622
1482,120,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.75,287070.08,1780.6,2.145235864,14.49671966,1,0.899910256,0.432750437,1.247314214,0.705806452,1.447891584,1.559229433
1483,158,South Dakota,Beresford,5/5/1998,Pioneer Brand 53V63,8/3/1999,0.81,366100.83,1861.34,4.743483146,17.14340181,1,0.899910256,0.432750437,1.632479048,0.736813934,1.447891584,1.503482251
1484,228,South Dakota,Highmore,5/5/1998,Amerigraze 401+Z,10/1/1999,0.93,170733.58,2106.19,4.225740902,12.92289585,1,0.899910256,0.432750437,1.045562634,0.743908426,1.447891584,1.482620183
1485,163,South Dakota,Beresford,5/5/1998,ICI 620,8/3/1999,0.84,208544.51,2151.68,4.572818299,13.38024643,1,0.899910256,0.432750437,1.683805794,0.767552466,1.447891584,1.367420723
1486,166,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,8/16/1999,0.5,356285.4,1732.76,4.743483146,17.34763158,1,0.899910256,0.432750437,1.31381954,0.71289606,1.447891584,1.559787924
1487,134,South Dakota,Highmore,5/5/1998,SDFB,8/16/1999,0.94,312129.64,2010.88,4.743483146,13.15164747,1,0.899910256,0.432750437,1.172402276,0.806842105,1.447891584,1.41862734
1488,265,South Dakota,Highmore,4/25/1997,Vernal,10/1/1999,0.77,324515.46,1698.92,4.743483146,17.34763158,1,0.899910256,0.432750437,1.353070795,0.767536823,1.447891584,1.632340453
1489,168,South Dakota,Watertown,4/25/1997,Rainier,8/3/1999,0.5,146151.1,924.63,4.743483146,14.68907343,1,0.899910256,0.432750437,1.11056158,0.771895204,1.447891584,1.545504709
1490,161,South Dakota,Beresford,5/5/1998,Alfastar,8/3/1999,0.58,146151.1,1631.33,4.4983703,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.19
1491,94,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.84,318844.64,1750.42,4.743483146,13.35744577,1,0.899910256,0.432750437,1.488252407,0.806842105,1.447891584,1.454510327
1492,220,South Dakota,Watertown,5/5/1998,Travois,10/1/1999,0.52,324306.24,924.63,1.871051815,17.34763158,1,0.899910256,0.432750437,1.169763634,0.775463977,1.447891584,1.504744271
1493,242,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.88,210489.63,1965.81,4.324707445,13.95520461,1,0.899910256,0.432750437,1.258247076,0.705806452,1.447891584,1.540729144
1494,149,South Dakota,Beresford,4/25/1997,Ciba 2444,8/3/1999,0.52,247963.96,1751.56,2.480827854,17.34763158,1,0.899910256,0.432750437,1.059084514,0.754417829,1.447891584,1.558599938
1495,265,South Dakota,Watertown,5/5/1998,CW 72005,8/3/1999,0.8,154284.33,1818.78,4.743483146,13.59920531,1,0.899910256,0.432750437,0.851031411,0.718336855,1.447891584,1.668413584
1496,265,South Dakota,Watertown,5/22/1996,WL 232HQ,8/3/1999,0.91,156978.51,2059.13,1.780211685,17.34763158,1,0.899910256,0.432750437,1.50192293,0.763636588,1.447891584,1.397048985
1497,127,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.89,270541.72,924.63,4.743483146,14.54202386,1,0.899910256,0.432750437,0.762825194,0.787654091,1.447891584,1.548150725
1498,218,South Dakota,Highmore,4/25/1997,DK 142,8/16/1999,0.71,173875.5,2148.61,4.743483146,14.33791392,1,0.899910256,0.432750437,1.5609347,0.705806452,1.447891584,1.214851193
1499,241,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.76,298157.62,1747.24,4.220155385,17.18507842,2,0.899910256,0.432750437,1.579317506,0.806842105,1.447891584,1.383099886
1500,265,South Dakota,Watertown,4/25/1997,WL 324,8/3/1999,0.77,366100.83,1994.53,1.780211685,14.8417711,1,0.899910256,0.432750437,1.2387996,0.705806452,1.447891584,1.344005484
1501,94,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.87,229854.63,2151.68,1.786140267,17.24754743,1,0.899910256,0.432750437,1.895063928,0.753132628,1.447891584,1.624402129
1502,129,South Dakota,Highmore,4/25/1997,CW 5236,8/16/1999,0.77,183298.59,1706.89,4.743483146,17.34763158,1,0.899910256,0.432750437,0.765858267,0.765098215,1.447891584,1.627327342
1503,242,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/16/1999,0.74,153017.2,1863.32,4.036596818,13.23213335,1,0.899910256,0.432750437,1.045170765,0.705806452,1.447891584,1.469145183
1504,159,South Dakota,Highmore,5/22/1996,Defiant,10/1/1999,0.76,146151.1,2136.14,4.363566845,14.5909323,1,0.899910256,0.432750437,0.999889613,0.742388499,1.447891584,1.541489538
1505,94,South Dakota,Highmore,4/25/1997,Avalanche +Z,10/1/1999,0.86,291636.88,1923.97,1.780211685,12.94203512,1,0.899910256,0.432750437,1.700344396,0.755930568,1.447891584,1.587665094
1506,265,South Dakota,Beresford,5/5/1998,5347LH,10/1/1999,0.78,280025.04,2021.61,4.375568916,17.34763158,1,0.899910256,0.432750437,1.052752223,0.705806452,1.447891584,1.608992951
1507,201,South Dakota,Highmore,5/5/1998,ICI 620,8/16/1999,0.83,265770.78,1919.8,4.108343619,17.02262445,1,0.899910256,0.432750437,1.508955769,0.770061623,1.447891584,1.72
1508,94,South Dakota,Highmore,5/22/1996,WL 325HQ,8/3/1999,0.74,366100.83,2019.66,4.406113947,17.34763158,1,0.899910256,0.432750437,0.67932029,0.743607347,1.447891584,1.72
1509,123,South Dakota,Watertown,5/5/1998,Travois,8/3/1999,0.8,366100.83,1683.61,4.743483146,17.34763158,1,0.899910256,0.432750437,1.538278644,0.806842105,1.447891584,1.490872627
1510,265,South Dakota,Watertown,5/5/1998,Depend +Ev,8/3/1999,0.74,366100.83,2067.19,4.743483146,14.74359061,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.294404885
1511,152,South Dakota,Watertown,5/22/1996,HayGrazer,8/3/1999,0.74,308203.87,1119.77,4.360007836,17.34763158,1,0.899910256,0.432750437,1.460291117,0.737823621,1.447891584,1.469213881
1512,152,South Dakota,Beresford,4/25/1997,WL 252HQ,8/16/1999,0.69,295464.49,1871.05,4.270419393,13.30850759,2,0.899910256,0.432750437,1.716493977,0.783281825,1.447891584,1.552762405
1513,265,South Dakota,Watertown,4/25/1997,DK 140,10/1/1999,0.86,155556.41,1933.17,4.027500719,14.28553273,1,0.899910256,0.432750437,1.201060556,0.771325434,1.447891584,1.30868141
1514,265,South Dakota,Highmore,5/22/1996,CW 5236,8/3/1999,0.79,366100.83,1975.58,4.575617274,13.8512096,1,0.899910256,0.432750437,1.184547505,0.705806452,1.447891584,1.337112884
1515,265,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.86,146908.69,2151.68,1.780211685,17.30205781,1,0.899910256,0.432750437,1.895063928,0.78236975,1.447891584,1.412096404
1516,162,South Dakota,Beresford,5/5/1998,CW 5321,10/1/1999,0.68,304381.84,924.63,4.466078519,17.1733944,1,0.899910256,0.432750437,1.477432428,0.767327257,1.447891584,1.340985631
1517,94,South Dakota,Beresford,4/25/1997,ABT 205,10/1/1999,0.73,244809.92,1688.35,1.780211685,17.34763158,1,0.899910256,0.432750437,1.746396315,0.771611507,1.447891584,1.484792064
1518,248,South Dakota,Highmore,5/5/1998,Avalanche +Z,8/16/1999,0.93,295770.49,924.63,4.440026685,14.31106384,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.50255885
1519,237,South Dakota,Highmore,5/22/1996,ABT 205,8/16/1999,0.5,366100.83,1758.85,4.30032932,17.34763158,1,0.899910256,0.432750437,1.15501565,0.77711999,1.447891584,1.389597742
1520,117,South Dakota,Highmore,4/25/1997,SDFB,10/1/1999,0.56,146151.1,2151.68,4.568128355,17.34763158,1,0.899910256,0.432750437,1.166209514,0.705806452,1.447891584,1.379145535
1521,202,South Dakota,Beresford,5/22/1996,Frontier 2000,8/3/1999,0.74,350447.78,1794.2,4.743483146,14.10651785,1,0.899910256,0.432750437,0.91967898,0.705806452,1.447891584,1.643680923
1522,197,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/16/1999,0.5,300638.93,1796.09,4.488818557,16.95140688,1,0.899910256,0.432750437,0.922735515,0.7702991,1.447891584,1.707556244
1523,159,South Dakota,Highmore,5/22/1996,TMF 421,8/3/1999,0.89,271260.83,2022.6,3.80123639,13.9530095,1,0.899910256,0.432750437,1.332655414,0.772552358,1.447891584,1.380003422
1524,194,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.78,327485.42,1949.8,4.069931338,14.49868945,1,0.899910256,0.432750437,1.460291051,0.774879997,1.447891584,1.538968935
1525,126,South Dakota,Watertown,4/25/1997,Ace,8/3/1999,0.88,353482.87,1956.67,1.925107106,17.34763158,1,0.899910256,0.432750437,0.79077014,0.705806452,1.447891584,1.72
1526,265,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.65,224710.65,1781.48,4.681850659,16.99084165,1,0.899910256,0.432750437,0.798365545,0.749163188,1.447891584,1.576810074
1527,134,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.71,366100.83,924.63,4.743483146,16.74721764,1,0.899910256,0.432750437,1.854350603,0.708174025,1.447891584,1.700700269
1528,176,South Dakota,Beresford,5/5/1998,DK 134,8/3/1999,0.9,266055.32,1806.24,3.932833042,17.34763158,1,0.899910256,0.432750437,0.861261225,0.705806452,1.447891584,1.604319381
1529,260,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.5,183389.89,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.068487493,0.705806452,1.447891584,1.559644432
1530,265,South Dakota,Highmore,5/5/1998,Columbia 2000,8/3/1999,0.69,366100.83,2058.79,1.864914036,14.60134092,2,0.899910256,0.432750437,1.548103604,0.749104965,1.447891584,1.409801747
1531,248,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.79,284453.88,1635.04,4.740879008,17.34763158,1,0.899910256,0.432750437,0.992359606,0.800361538,1.447891584,1.229637759
1532,258,South Dakota,Highmore,5/22/1996,CW 5236,8/16/1999,0.68,366100.83,924.63,2.021019306,17.11688746,1,0.899910256,0.432750437,1.178549975,0.705806452,1.447891584,1.288151699
1533,265,South Dakota,Beresford,4/25/1997,Rainier,8/3/1999,0.83,310748.67,1738.11,1.780211685,13.56297341,1,0.899910256,0.432750437,1.3939216,0.769727146,1.447891584,1.497042208
1534,242,South Dakota,Beresford,5/5/1998,Spartan,10/1/1999,0.8,283266.31,1748.33,3.011610461,17.34763158,1,0.899910256,0.432750437,0.903267417,0.770375817,1.447891584,1.72
1535,220,South Dakota,Beresford,5/22/1996,Rhino,8/3/1999,0.89,212332.47,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.621362156,0.705806452,1.447891584,1.55079638
1536,260,South Dakota,Beresford,5/22/1996,Ciba 2888,10/1/1999,0.76,366100.83,2139.77,1.780211685,14.50135203,1,0.899910256,0.432750437,0.747983467,0.754223038,1.447891584,1.599733627
1537,217,South Dakota,Beresford,5/22/1996,Baker,8/16/1999,0.89,366100.83,1887.13,1.780211685,12.93699309,1,0.899910256,0.432750437,1.585975373,0.747998114,1.447891584,1.72
1538,251,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.77,366100.83,2147.49,4.743483146,17.34763158,2,0.899910256,0.432750437,1.057920827,0.806842105,1.447891584,1.492289154
1539,261,South Dakota,Beresford,4/25/1997,DK 140,8/3/1999,0.71,146151.1,2054.16,4.328711233,14.92333897,1,0.899910256,0.432750437,0.803646975,0.749263192,1.447891584,1.560322524
1540,215,South Dakota,Watertown,5/22/1996,Spur,8/16/1999,0.71,235872.83,1761.62,4.743483146,17.34763158,2,0.899910256,0.432750437,1.222595344,0.763755565,1.447891584,1.495815189
1541,215,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.8,269777.08,1873.41,4.442743518,14.49390268,0,0.899910256,0.432750437,1.735432893,0.762193794,1.447891584,1.578965329
1542,265,South Dakota,Beresford,5/5/1998,Ciba 2888,8/3/1999,0.56,258203.97,1739.83,4.743483146,17.06617667,1,0.899910256,0.432750437,1.496120876,0.806842105,1.447891584,1.418911006
1543,159,South Dakota,Beresford,5/5/1998,ICI 631,10/1/1999,0.91,272704.18,1852.87,1.780211685,12.95186507,0,0.899910256,0.432750437,1.356984146,0.754552211,1.447891584,1.530928528
1544,265,South Dakota,Watertown,4/25/1997,ABT 205,8/16/1999,0.81,347094.84,2053.31,2.020506263,17.34763158,1,0.899910256,0.432750437,1.495334563,0.769859452,1.447891584,1.455128404
1545,175,South Dakota,Highmore,5/5/1998,ICI 631,8/16/1999,0.66,157726.9,924.63,4.251312638,17.34763158,1,0.899910256,0.432750437,1.034360543,0.705806452,1.447891584,1.337570003
1546,102,South Dakota,Beresford,5/22/1996,ICI 631,10/1/1999,0.68,255681.64,1835.48,4.743483146,17.34763158,0,0.899910256,0.432750437,1.895063928,0.744017721,1.447891584,1.435701013
1547,221,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,10/1/1999,0.63,184025.51,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.445383487,0.763460739,1.447891584,1.284320441
1548,173,South Dakota,Watertown,4/25/1997,CW 5321,8/16/1999,0.52,324686.68,1780.59,1.856009421,14.53697321,1,0.899910256,0.432750437,1.214852194,0.752948413,1.447891584,1.504576633
1549,218,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.81,321544.19,1876.75,4.743483146,17.12121004,1,0.899910256,0.432750437,1.651095498,0.806842105,1.447891584,1.493978905
1550,265,South Dakota,Watertown,4/25/1997,Spur,8/3/1999,0.5,309553.25,1809.93,4.189258885,17.34763158,1,0.899910256,0.432750437,1.077488561,0.762301212,1.447891584,1.476984955
1551,115,South Dakota,Watertown,4/25/1997,DK 140,8/16/1999,0.69,291474.5,1610.96,4.616143921,17.34763158,1,0.899910256,0.432750437,1.080551006,0.705806452,1.447891584,1.496341859
1552,265,South Dakota,Watertown,4/25/1997,Ace,8/3/1999,0.84,366100.83,1939.31,4.556620516,12.92289585,1,0.899910256,0.432750437,1.463214607,0.705806452,1.447891584,1.512348809
1553,251,South Dakota,Beresford,5/22/1996,Spur,8/16/1999,0.88,146151.1,1938.65,2.012535856,14.79518219,1,0.899910256,0.432750437,1.612641946,0.777894091,1.447891584,1.39392099
1554,255,South Dakota,Watertown,5/22/1996,Frontier 2000,10/1/1999,0.74,224690.31,2010.54,4.231137776,17.34763158,1,0.899910256,0.432750437,1.569432536,0.716620196,1.447891584,1.42457554
1555,265,South Dakota,Highmore,4/25/1997,Travois,8/16/1999,0.5,279790.49,2151.68,1.780211685,13.91764135,0,0.899910256,0.432750437,1.735816721,0.773688355,1.447891584,1.35528169
1556,134,South Dakota,Beresford,5/5/1998,Ace,8/16/1999,0.6,146151.1,2099.84,2.185855855,16.90721371,1,0.899910256,0.432750437,1.249645916,0.803385428,1.447891584,1.72
1557,238,South Dakota,Highmore,5/22/1996,TMF Multiplier II,10/1/1999,0.71,296514.88,1981.83,4.116064771,14.06153804,1,0.899910256,0.432750437,0.670339574,0.755469602,1.447891584,1.284168213
1558,247,South Dakota,Beresford,5/22/1996,Husky Supreme,8/16/1999,0.95,311876.16,924.63,1.780211685,17.34763158,0,0.899910256,0.432750437,0.778017278,0.797757861,1.447891584,1.410626959
1559,222,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/3/1999,0.7,191176.15,1826.22,4.631238435,14.63886117,1,0.899910256,0.432750437,0.670339574,0.740936513,1.447891584,1.51083639
1560,265,South Dakota,Watertown,5/5/1998,5347LH,10/1/1999,0.75,256056.05,924.63,4.648416596,17.34697288,1,0.899910256,0.432750437,1.895063928,0.774432621,1.447891584,1.334312594
1561,243,South Dakota,Beresford,5/5/1998,A-395,10/1/1999,0.7,324629.37,1724.34,1.812320047,13.81922161,1,0.899910256,0.432750437,0.908565037,0.710813991,1.447891584,1.598609635
1562,249,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,8/16/1999,0.53,254884.73,924.63,4.669459887,13.85755057,2,0.899910256,0.432750437,1.469519552,0.788930724,1.447891584,1.552119084
1563,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/16/1999,0.5,301449.27,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.903685541,0.743495446,1.447891584,1.72
1564,155,South Dakota,Highmore,4/25/1997,Travois,8/16/1999,0.74,280695.29,1902.08,1.796094283,14.78248975,2,0.899910256,0.432750437,1.494746702,0.761846348,1.447891584,1.632125091
1565,209,South Dakota,Highmore,5/5/1998,Pioneer Brand 53V63,10/1/1999,0.68,146151.1,2151.68,4.435541869,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.363139873
1566,265,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.8,316043.49,2005.77,3.781300007,13.94032792,1,0.899910256,0.432750437,0.964798352,0.756510118,1.447891584,1.493799863
1567,223,South Dakota,Highmore,5/22/1996,Travois,8/3/1999,0.5,146151.1,1643.94,4.575642706,14.20771097,2,0.899910256,0.432750437,0.769858913,0.765513901,1.447891584,1.641804431
1568,265,South Dakota,Beresford,4/25/1997,CW 5347,8/16/1999,0.74,146151.1,1814.86,1.780211685,16.99480781,1,0.899910256,0.432750437,0.876706631,0.710175068,1.447891584,1.635594476
1569,265,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/16/1999,0.83,146151.1,2049.93,4.33963225,14.77735936,1,0.899910256,0.432750437,1.895063928,0.785293708,1.447891584,1.603892082
1570,137,South Dakota,Highmore,4/25/1997,Avalanche +Z,8/3/1999,0.56,190003.58,1934.43,4.743483146,17.34763158,1,0.899910256,0.432750437,1.008021237,0.705806452,1.447891584,1.72
1571,217,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.82,361061.77,2151.68,2.087804442,17.34763158,1,0.899910256,0.432750437,1.141621956,0.753140559,1.447891584,1.592382361
1572,136,South Dakota,Beresford,5/5/1998,Husky Supreme,8/3/1999,0.91,146151.1,1910.35,4.563498436,16.95297534,2,0.899910256,0.432750437,1.336957934,0.705806452,1.447891584,1.72
1573,94,South Dakota,Beresford,5/22/1996,DK 122,8/16/1999,0.8,303455.82,1902.41,4.743483146,17.15896925,1,0.899910256,0.432750437,1.189322393,0.775817666,1.447891584,1.521896402
1574,152,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/3/1999,0.64,366100.83,1923.78,4.261109206,17.34763158,1,0.899910256,0.432750437,1.352903383,0.759200587,1.447891584,1.545861761
1575,167,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/3/1999,0.53,255785.95,1767.23,1.780211685,17.34763158,2,0.899910256,0.432750437,1.633483213,0.705806452,1.447891584,1.444370606
1576,265,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.6,282864.43,924.63,4.729361234,14.02930461,1,0.899910256,0.432750437,1.058253125,0.777622675,1.447891584,1.72
1577,232,South Dakota,Beresford,5/5/1998,Ciba 2888,8/3/1999,0.7,199671.88,1688.53,4.336637757,17.34763158,1,0.899910256,0.432750437,1.464449762,0.763311057,1.447891584,1.354041251
1578,221,South Dakota,Beresford,4/25/1997,Ciba 2444,8/3/1999,0.57,305098.56,1919.22,4.743483146,17.34763158,1,0.899910256,0.432750437,0.781306832,0.787570315,1.447891584,1.495965573
1579,228,South Dakota,Watertown,5/5/1998,Travois,8/16/1999,0.88,366100.83,1764.12,4.743483146,12.92289585,1,0.899910256,0.432750437,0.850768458,0.705806452,1.447891584,1.585051362
1580,205,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.67,323841.19,1790.1,2.066165413,17.03710372,1,0.899910256,0.432750437,1.338233104,0.806842105,1.447891584,1.435820548
1581,115,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.84,275112.78,1996.81,4.743483146,12.92289585,2,0.899910256,0.432750437,1.561365602,0.778625759,1.447891584,1.451301215
1582,141,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.71,230568.48,1934.24,4.743483146,13.25010809,1,0.899910256,0.432750437,1.203030201,0.767568999,1.447891584,1.72
1583,236,South Dakota,Beresford,4/25/1997,5347LH,10/1/1999,0.74,302663.36,1642.33,4.743483146,17.34763158,1,0.899910256,0.432750437,0.830983371,0.756310605,1.447891584,1.72
1584,94,South Dakota,Highmore,4/25/1997,Travois,8/16/1999,0.8,312597.55,1662.45,4.480834424,17.34763158,1,0.899910256,0.432750437,1.506279108,0.705806452,1.447891584,1.345136088
1585,144,South Dakota,Beresford,5/22/1996,HayGrazer,10/1/1999,0.61,360445.67,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.310147556,0.705806452,1.447891584,1.488170286
1586,181,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.66,366100.83,1873.72,2.524636822,14.33058995,1,0.899910256,0.432750437,0.736790579,0.767042451,1.447891584,1.570671847
1587,256,South Dakota,Beresford,5/22/1996,DK 134,10/1/1999,0.73,311253.02,1696.85,4.476388564,15.24573546,1,0.899910256,0.432750437,0.670339574,0.754302397,1.447891584,1.532595245
1588,124,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.8,366100.83,924.63,4.743483146,14.67638463,1,0.899910256,0.432750437,1.093562323,0.705806452,1.447891584,1.528412417
