,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
137,128,South Dakota,Beresford,5/5/1998,TMF Multiplier II,10/1/1999,0.75,286256.7,1830.51,4.380083548,16.68603106,1,0.899910256,0.432750437,0.670339574,0.747217397,1.447891584,1.19
138,220,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.84,195438.51,924.63,4.743483146,13.43413478,1,0.899910256,0.432750437,1.465735717,0.705806452,1.447891584,1.553062937
139,154,South Dakota,Beresford,5/5/1998,CW 5321,8/3/1999,0.96,187678.99,1855.3,4.714812802,17.10417257,1,0.899910256,0.432750437,1.108335235,0.780706258,1.447891584,1.653818478
140,242,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.93,306564.06,924.63,4.743483146,16.19077107,2,0.899910256,0.432750437,1.781755779,0.773862473,1.447891584,1.281535179
141,132,South Dakota,Watertown,5/5/1998,Complete,8/16/1999,0.96,314805.21,2110.51,4.743483146,16.54180861,1,0.899910256,0.432750437,1.503375322,0.730199035,1.447891584,1.388352161
142,144,South Dakota,Highmore,5/5/1998,Ciba 2888,10/1/1999,0.93,210633.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.124788682,0.759947504,1.447891584,1.387186481
143,217,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.74,366100.83,1767.24,4.743483146,12.92289585,2,0.899910256,0.432750437,0.903333294,0.71038744,1.447891584,1.36553248
144,139,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.83,305664.98,2151.68,3.099948009,17.30281161,1,0.899910256,0.432750437,1.261345355,0.705806452,1.447891584,1.543049476
145,259,South Dakota,Watertown,4/25/1997,Travois,8/3/1999,0.59,255440.71,1438.11,4.276209335,16.54382762,0,0.899910256,0.432750437,0.813591109,0.705806452,1.447891584,1.294839713
146,246,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.78,291900.27,1877.05,4.62046339,16.89263106,1,0.899910256,0.432750437,0.77995669,0.792313282,1.447891584,1.55467086
147,137,South Dakota,Watertown,4/25/1997,DK 122,8/16/1999,0.83,354939.41,1013.22,2.893982451,16.70234296,1,0.899910256,0.432750437,0.826510578,0.806842105,1.447891584,1.523824236
148,261,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.84,331082.02,1834.35,2.339483385,16.0304254,1,0.899910256,0.432750437,1.162365147,0.705806452,1.447891584,1.320427248
149,153,South Dakota,Beresford,4/25/1997,SDFB,10/1/1999,0.9,318640.45,956.07,2.450344375,16.69361634,1,0.899910256,0.432750437,0.694403626,0.806842105,1.447891584,1.376569329
150,200,South Dakota,Highmore,5/22/1996,ICI 620,10/1/1999,0.69,308035.62,1931.38,4.215252329,16.19899631,1,0.899910256,0.432750437,0.699622977,0.721421768,1.447891584,1.563486657
151,207,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.94,198309.75,1746.25,2.530031401,15.92216774,1,0.899910256,0.432750437,1.142195078,0.772121979,1.447891584,1.197792085
152,230,South Dakota,Watertown,4/25/1997,Rhino,10/1/1999,0.9,264088.27,1006.71,2.076384366,17.20447477,1,0.899910256,0.432750437,1.036220508,0.806842105,1.447891584,1.19
153,230,South Dakota,Beresford,5/5/1998,Rhino,8/3/1999,0.67,266815.74,1087.77,4.743483146,16.88884968,1,0.899910256,0.432750437,0.920236358,0.705806452,1.447891584,1.603260516
154,98,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/16/1999,0.94,146151.1,1817.65,4.140896628,17.09750934,1,0.899910256,0.432750437,1.297125601,0.802777411,1.447891584,1.507314615
155,265,South Dakota,Highmore,5/22/1996,Frontier 2000,8/16/1999,0.96,357358.73,924.63,4.536258316,16.66249889,1,0.899910256,0.432750437,1.895063928,0.787169605,1.447891584,1.451825084
156,220,South Dakota,Beresford,5/5/1998,Baker,8/3/1999,0.81,269171.93,1043.35,4.743483146,16.89758778,0,0.899910256,0.432750437,1.027458472,0.806842105,1.447891584,1.382161082
157,161,South Dakota,Highmore,5/22/1996,ICI 631,10/1/1999,0.56,365144.18,924.63,4.368288701,15.97559042,2,0.899910256,0.432750437,0.803915828,0.751122004,1.447891584,1.401338522
158,110,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.85,366100.83,1874.91,4.743483146,16.55248054,1,0.899910256,0.432750437,1.657670971,0.708356636,1.447891584,1.608286438
159,265,South Dakota,Watertown,4/25/1997,Columbia 2000,8/3/1999,0.87,176614.38,1612.89,4.743483146,16.73528156,1,0.899910256,0.432750437,1.807874979,0.705806452,1.447891584,1.306309843
160,171,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.55,313598.1,1940.8,1.780211685,12.92289585,1,0.899910256,0.432750437,0.924536705,0.788217732,1.447891584,1.247325237
161,247,South Dakota,Highmore,5/5/1998,Rainier,8/16/1999,0.96,366100.83,1083.05,4.663629801,16.79581446,1,0.899910256,0.432750437,1.213916204,0.806842105,1.447891584,1.479133597
162,178,South Dakota,Highmore,5/22/1996,A-395,8/16/1999,0.83,353152.73,1926.34,3.946130224,15.84923243,2,0.899910256,0.432750437,0.844481023,0.705806452,1.447891584,1.346048026
163,125,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.87,243944.09,924.63,4.743483146,16.45850472,1,0.899910256,0.432750437,1.177189956,0.782102141,1.447891584,1.262934756
164,194,South Dakota,Highmore,4/25/1997,Defiant,10/1/1999,0.91,190481.33,1796.47,2.456306437,17.21594183,1,0.899910256,0.432750437,1.066532982,0.7794114,1.447891584,1.511793924
165,97,South Dakota,Beresford,5/5/1998,CW 5347,8/16/1999,0.88,309633.42,2151.68,3.092721041,17.34763158,1,0.899910256,0.432750437,1.364614459,0.711453208,1.447891584,1.292965749
166,157,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.79,366100.83,1027.73,4.743483146,17.34763158,1,0.899910256,0.432750437,1.244850092,0.752861149,1.447891584,1.419605054
167,124,South Dakota,Beresford,4/25/1997,Travois,10/1/1999,0.96,338886.72,1869.52,1.998892856,16.92610608,1,0.899910256,0.432750437,1.496481658,0.760638177,1.447891584,1.406903197
168,183,South Dakota,Beresford,5/5/1998,Spartan,10/1/1999,0.79,366100.83,924.63,4.732009446,12.92289585,2,0.899910256,0.432750437,1.101498296,0.711313821,1.447891584,1.498664207
169,125,South Dakota,Watertown,4/25/1997,Innovator +Z,8/3/1999,0.77,366100.83,924.63,4.743483146,16.85019585,1,0.899910256,0.432750437,0.901294226,0.806842105,1.447891584,1.212392106
170,183,South Dakota,Beresford,5/5/1998,Defiant,10/1/1999,0.85,330676.95,1862.51,4.743483146,16.61257856,1,0.899910256,0.432750437,1.764604835,0.779493529,1.447891584,1.563346435
171,233,South Dakota,Highmore,5/5/1998,ICI 631,10/1/1999,0.87,366100.83,2073.65,4.743483146,16.76741111,1,0.899910256,0.432750437,1.575593358,0.729608918,1.447891584,1.27439113
172,151,South Dakota,Highmore,5/5/1998,5347LH,10/1/1999,0.51,322866.91,1045.53,4.414820165,13.2940933,0,0.899910256,0.432750437,0.950023626,0.770360211,1.447891584,1.353127425
173,197,South Dakota,Watertown,5/22/1996,Depend +Ev,8/16/1999,0.51,288191.03,924.63,4.524522463,16.76147206,1,0.899910256,0.432750437,0.891921864,0.705806452,1.447891584,1.19
174,265,South Dakota,Beresford,5/22/1996,DK 122,10/1/1999,0.86,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.265384768,0.806842105,1.447891584,1.471296918
175,265,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.78,366100.83,1007.75,1.903331464,12.92289585,1,0.899910256,0.432750437,1.168884105,0.806842105,1.447891584,1.562727125
176,186,South Dakota,Highmore,5/5/1998,5347LH,8/3/1999,0.96,210913.09,1958.35,4.508912744,14.39420935,1,0.899910256,0.432750437,1.115248808,0.793437461,1.447891584,1.458461276
177,208,South Dakota,Highmore,5/22/1996,Spartan,8/3/1999,0.88,366100.83,1649.38,2.92589565,17.34763158,1,0.899910256,0.432750437,0.961307662,0.795575166,1.447891584,1.24189658
178,223,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.75,366100.83,2071.59,2.315313835,17.34763158,1,0.899910256,0.432750437,0.674869618,0.806842105,1.447891584,1.537886347
179,117,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.72,150480.89,924.63,4.526331434,16.02970773,1,0.899910256,0.432750437,1.679414449,0.705806452,1.447891584,1.594885335
180,229,South Dakota,Beresford,4/25/1997,Travois,8/16/1999,0.92,366100.83,924.63,4.743483146,16.93322221,1,0.899910256,0.432750437,1.472414509,0.721174452,1.447891584,1.271766189
181,191,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/3/1999,0.58,282517.4,1707.71,4.207196171,16.72406584,1,0.899910256,0.432750437,1.776058414,0.705806452,1.447891584,1.591660755
182,123,South Dakota,Watertown,5/5/1998,ICI 620,8/3/1999,0.91,162731.73,924.63,4.159086643,15.95839341,1,0.899910256,0.432750437,0.940968449,0.72773239,1.447891584,1.36030094
183,180,South Dakota,Highmore,4/25/1997,Riley,8/16/1999,0.82,366100.83,1887.93,1.780211685,16.37291905,1,0.899910256,0.432750437,1.263295829,0.806842105,1.447891584,1.293144372
184,141,South Dakota,Watertown,5/22/1996,WL 252HQ,8/16/1999,0.96,197479.85,1305.47,2.95398453,15.8098037,1,0.899910256,0.432750437,1.02924793,0.714033283,1.447891584,1.35518484
185,186,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.72,366100.83,1854.94,4.178896017,12.92289585,1,0.899910256,0.432750437,1.284557776,0.806842105,1.447891584,1.198936015
186,216,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.87,353002.37,924.63,4.743483146,16.24707447,1,0.899910256,0.432750437,0.706459419,0.705806452,1.447891584,1.286347351
187,265,South Dakota,Highmore,4/25/1997,Complete,8/16/1999,0.71,235568.59,1687.79,4.743483146,17.34763158,0,0.899910256,0.432750437,1.172747396,0.763545222,1.447891584,1.19
188,143,South Dakota,Watertown,5/22/1996,WL 232HQ,10/1/1999,0.84,146151.1,1331.75,2.553578448,17.19912452,2,0.899910256,0.432750437,1.279555798,0.751703587,1.447891584,1.382646178
189,218,South Dakota,Watertown,5/5/1998,DK140,8/3/1999,0.81,322199.53,2151.68,4.743483146,17.01635295,2,0.899910256,0.432750437,1.100673528,0.785658863,1.447891584,1.466657279
190,140,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.95,211455.24,1415.93,1.780211685,15.66457198,1,0.899910256,0.432750437,0.687629795,0.806842105,1.447891584,1.245301064
191,228,South Dakota,Watertown,4/25/1997,CW 5347,8/16/1999,0.7,169017.05,1971.01,4.111651402,16.15699119,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.24203175
192,184,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.93,146151.1,1175.04,4.743483146,16.85399919,1,0.899910256,0.432750437,1.13349705,0.788721866,1.447891584,1.217505943
193,157,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.71,366100.83,2072.74,4.743483146,16.76518981,1,0.899910256,0.432750437,0.736850639,0.76703819,1.447891584,1.605137542
194,173,South Dakota,Watertown,4/25/1997,Viking I,8/3/1999,0.7,189235.7,2151.68,4.44559825,12.92289585,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.513949802
195,167,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.67,322694.54,2052.31,4.447950146,17.34763158,1,0.899910256,0.432750437,1.260413798,0.705806452,1.447891584,1.272248819
196,148,South Dakota,Highmore,4/25/1997,Rainier,8/3/1999,0.87,146151.1,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.363788794,0.762069811,1.447891584,1.429924349
197,264,South Dakota,Watertown,5/5/1998,Vernal,8/3/1999,0.55,185908.96,924.63,4.465756193,17.34763158,1,0.899910256,0.432750437,1.302508038,0.774270531,1.447891584,1.380927285
198,225,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.75,314769.42,1909.38,4.699141244,13.65746041,1,0.899910256,0.432750437,1.378192678,0.751824717,1.447891584,1.522597486
199,222,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.69,306731.44,924.63,2.659752789,17.33774633,1,0.899910256,0.432750437,1.381766597,0.784978396,1.447891584,1.191980178
200,262,South Dakota,Beresford,5/5/1998,DK 142,8/3/1999,0.96,366100.83,2151.68,4.623562825,16.60878454,2,0.899910256,0.432750437,1.094220861,0.705806452,1.447891584,1.425440809
201,238,South Dakota,Watertown,4/25/1997,DK140,10/1/1999,0.78,162719.8,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,1.150858152,0.77306336,1.447891584,1.270839399
202,245,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.96,358202.89,1982.81,4.653549842,17.34763158,1,0.899910256,0.432750437,0.808674415,0.705806452,1.447891584,1.24547552
203,204,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.73,174210.98,2151.68,4.743483146,16.91887976,1,0.899910256,0.432750437,0.980673143,0.770326801,1.447891584,1.35360862
204,228,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.9,257258.65,1014.26,1.780211685,16.97707804,1,0.899910256,0.432750437,0.754955849,0.705806452,1.447891584,1.59252578
205,143,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.94,366100.83,1894.75,4.743483146,16.14163636,2,0.899910256,0.432750437,1.48282533,0.803191347,1.447891584,1.19
206,167,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.84,203802.36,1959.03,1.780211685,15.58289339,1,0.899910256,0.432750437,1.065757238,0.806842105,1.447891584,1.38372931
207,94,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.71,157524.74,1285.93,4.743483146,16.21048769,1,0.899910256,0.432750437,1.005247236,0.79844502,1.447891584,1.486445387
208,112,South Dakota,Watertown,5/5/1998,Rainier,10/1/1999,0.78,299631.98,2114.46,1.780211685,14.32367301,1,0.899910256,0.432750437,0.767495958,0.806842105,1.447891584,1.19
209,94,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.84,347141.73,1718.7,4.743483146,13.08703712,1,0.899910256,0.432750437,0.967148647,0.778662506,1.447891584,1.232178619
210,265,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.71,324703.51,1987.09,1.883387236,17.34763158,1,0.899910256,0.432750437,0.954715653,0.705806452,1.447891584,1.19
211,160,South Dakota,Beresford,5/5/1998,Excalibur II,10/1/1999,0.7,325477.18,924.63,4.743483146,16.73307518,1,0.899910256,0.432750437,1.401586848,0.706747793,1.447891584,1.50733345
212,230,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.85,325148.52,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.057586348,0.806842105,1.447891584,1.72
213,229,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,10/1/1999,0.77,172331.69,1191.23,2.947088614,16.42170556,2,0.899910256,0.432750437,0.805512561,0.806842105,1.447891584,1.61694147
214,127,South Dakota,Beresford,5/22/1996,CW 5321,10/1/1999,0.74,295139.43,1370.74,4.743483146,16.83214014,2,0.899910256,0.432750437,1.850419288,0.713060318,1.447891584,1.307078967
215,94,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.96,309883.59,1263.32,2.910744253,12.92289585,0,0.899910256,0.432750437,0.700315734,0.705806452,1.447891584,1.260074572
216,156,South Dakota,Watertown,5/5/1998,CW 5236,10/1/1999,0.88,305714.34,1944.73,1.780211685,13.11336305,1,0.899910256,0.432750437,1.222596774,0.753418921,1.447891584,1.28183121
217,120,South Dakota,Highmore,5/5/1998,Spartan,8/3/1999,0.77,182230.55,924.63,4.743483146,16.86749492,1,0.899910256,0.432750437,1.100015304,0.705806452,1.447891584,1.459345426
218,234,South Dakota,Beresford,4/25/1997,Complete,8/16/1999,0.77,146151.1,1948.73,2.911769129,17.34763158,1,0.899910256,0.432750437,0.674074542,0.707062498,1.447891584,1.520541918
219,122,South Dakota,Highmore,5/22/1996,WL 252HQ,10/1/1999,0.96,220547.65,1949.95,4.743483146,15.94893285,1,0.899910256,0.432750437,1.880207844,0.706761386,1.447891584,1.371836778
220,265,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.93,366100.83,924.63,1.780211685,16.97624682,0,0.899910256,0.432750437,1.4011197,0.746600714,1.447891584,1.502529077
221,230,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.79,366100.83,1907.85,4.602872018,16.38141759,1,0.899910256,0.432750437,0.969621429,0.705806452,1.447891584,1.462587801
222,232,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.79,188436.93,1255.08,4.743483146,16.48892794,2,0.899910256,0.432750437,1.021944456,0.806842105,1.447891584,1.563855198
223,254,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.84,276595.59,2053.42,4.743483146,16.09202025,1,0.899910256,0.432750437,1.472395861,0.790762965,1.447891584,1.582124978
224,170,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.66,278313.18,924.63,4.743483146,17.06848234,1,0.899910256,0.432750437,0.834001956,0.712185266,1.447891584,1.325656007
225,94,South Dakota,Highmore,5/5/1998,CW 72008,8/3/1999,0.74,366100.83,924.63,4.743483146,16.62792313,1,0.899910256,0.432750437,1.179339641,0.705806452,1.447891584,1.546308423
226,169,South Dakota,Highmore,5/22/1996,Excalibur II,8/3/1999,0.88,323337.44,1839.13,4.389260522,17.34763158,1,0.899910256,0.432750437,1.339855262,0.720846987,1.447891584,1.394856808
227,174,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.92,366100.83,1063.2,2.163530409,16.17448485,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.458641655
228,177,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.92,342440.68,924.63,2.182337468,16.88751284,1,0.899910256,0.432750437,1.13355854,0.705806452,1.447891584,1.291057276
229,193,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.85,248332.56,1409.66,4.743483146,17.05961902,1,0.899910256,0.432750437,0.837214377,0.730938698,1.447891584,1.422396282
230,215,South Dakota,Beresford,5/22/1996,Rhino,10/1/1999,0.72,366100.83,1724.69,1.98666031,16.94552569,1,0.899910256,0.432750437,0.793440732,0.720673689,1.447891584,1.409142351
231,176,South Dakota,Highmore,4/25/1997,Defiant,8/16/1999,0.82,366100.83,2095.93,2.319949822,17.30996014,1,0.899910256,0.432750437,1.152286509,0.796182157,1.447891584,1.425050769
232,265,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.87,169608.44,1948.18,4.743483146,16.52038936,2,0.899910256,0.432750437,1.079793189,0.705806452,1.447891584,1.432759898
233,94,South Dakota,Beresford,5/22/1996,Alfastar,8/16/1999,0.65,272200.26,1825.62,4.743483146,12.92289585,2,0.899910256,0.432750437,1.408294954,0.784658861,1.447891584,1.72
234,202,South Dakota,Watertown,5/5/1998,5347LH,10/1/1999,0.86,332580.35,2151.68,4.743483146,16.84122939,2,0.899910256,0.432750437,1.491531783,0.769939133,1.447891584,1.370278053
235,94,South Dakota,Watertown,5/5/1998,DK 122,8/16/1999,0.96,318282.14,924.63,4.743483146,16.10414228,1,0.899910256,0.432750437,1.895063928,0.80099755,1.447891584,1.289067442
236,241,South Dakota,Highmore,5/5/1998,TMF 421,10/1/1999,0.73,313478.28,924.63,4.398687336,17.34763158,2,0.899910256,0.432750437,1.423934939,0.71696683,1.447891584,1.65001438
237,141,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.84,366100.83,2133.44,4.743483146,16.47214871,1,0.899910256,0.432750437,0.970273865,0.705806452,1.447891584,1.19
238,249,South Dakota,Beresford,5/22/1996,Saranac AR,8/3/1999,0.91,361637.01,1817.02,1.780211685,12.92289585,1,0.899910256,0.432750437,1.653789006,0.806842105,1.447891584,1.532430614
239,94,South Dakota,Highmore,4/25/1997,Travois,10/1/1999,0.53,204328.56,924.63,2.682212175,17.34763158,0,0.899910256,0.432750437,0.670339574,0.706024236,1.447891584,1.45877189
240,211,South Dakota,Watertown,4/25/1997,Defiant,10/1/1999,0.57,322756.57,1712.93,4.743483146,17.06260636,1,0.899910256,0.432750437,0.841361938,0.705806452,1.447891584,1.373256544
241,94,South Dakota,Highmore,4/25/1997,MagnumV,10/1/1999,0.7,288324.14,1480.34,2.674030744,12.92289585,1,0.899910256,0.432750437,1.684001482,0.746386809,1.447891584,1.54244173
242,94,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.93,366100.83,924.63,4.743483146,16.77048591,1,0.899910256,0.432750437,0.867768246,0.708604706,1.447891584,1.260165787
243,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/3/1999,0.87,240576.13,924.63,4.547249437,16.06462443,1,0.899910256,0.432750437,0.91498669,0.761528561,1.447891584,1.442719068
244,94,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.75,153061.72,1999.1,4.743483146,17.34763158,1,0.899910256,0.432750437,1.568318821,0.730745341,1.447891584,1.418949778
245,265,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.9,146151.1,932.16,4.743483146,16.71449464,1,0.899910256,0.432750437,1.1370505,0.806842105,1.447891584,1.23800431
246,156,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.96,304345.8,998.12,2.53232674,16.16309712,1,0.899910256,0.432750437,1.47111736,0.806842105,1.447891584,1.258659532
247,127,South Dakota,Highmore,5/5/1998,Ciba 2888,10/1/1999,0.96,366100.83,1415.14,4.577151584,12.92289585,1,0.899910256,0.432750437,1.306941636,0.805302575,1.447891584,1.442707866
248,184,South Dakota,Beresford,5/5/1998,DK 127,8/3/1999,0.92,267334.98,1201.1,4.743483146,17.21323376,1,0.899910256,0.432750437,1.569768774,0.705806452,1.447891584,1.524530244
249,103,South Dakota,Beresford,4/25/1997,Husky Supreme,8/3/1999,0.73,361218.41,2151.68,4.624977471,14.1714178,0,0.899910256,0.432750437,0.852358817,0.774468722,1.447891584,1.450155754
250,94,South Dakota,Beresford,5/22/1996,5347LH,8/3/1999,0.95,366100.83,1746.95,4.743483146,17.34763158,1,0.899910256,0.432750437,1.268424701,0.801985926,1.447891584,1.19
