,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1233,265,South Dakota,Highmore,5/22/1996,Asset,8/16/1999,0.79,270474.21,924.63,1.819973982,16.08162174,1,0.899910256,0.432750437,1.078253467,0.790841276,1.447891584,1.392479374
1234,265,South Dakota,Highmore,5/22/1996,Excalibur II,10/1/1999,0.82,255781.98,1740.07,4.743483146,16.84905792,1,0.899910256,0.432750437,1.895063928,0.747371589,1.447891584,1.442072303
1235,114,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.89,354670.76,1949.12,4.230763825,13.78765631,1,0.899910256,0.432750437,1.49815381,0.806842105,1.447891584,1.530608748
1236,167,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.73,236955.02,1971.44,3.848454787,16.83288547,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.322391995
1237,133,South Dakota,Watertown,4/25/1997,ICI 631,8/16/1999,0.92,146151.1,1783.89,1.780211685,14.16043482,1,0.899910256,0.432750437,1.341389217,0.705806452,1.447891584,1.484518843
1238,231,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.93,286664.13,1896.32,1.780211685,16.17308049,1,0.899910256,0.432750437,0.919195865,0.742216319,1.447891584,1.435465942
1239,177,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.84,146151.1,1966.65,1.780211685,16.67477511,1,0.899910256,0.432750437,1.436929832,0.778917658,1.447891584,1.50022263
1240,198,South Dakota,Beresford,5/22/1996,Husky Supreme,10/1/1999,0.76,340398.28,924.63,4.313618266,17.34763158,1,0.899910256,0.432750437,1.415475924,0.798654086,1.447891584,1.560866531
1241,248,South Dakota,Beresford,5/22/1996,Excalibur II,8/3/1999,0.7,275822.46,1753.14,4.470590978,13.11489104,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.479808494
1242,221,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.78,331521.05,1828.89,4.192458365,12.92289585,1,0.899910256,0.432750437,1.375590021,0.795477375,1.447891584,1.474524693
1243,194,South Dakota,Highmore,5/5/1998,CW 5305,10/1/1999,0.91,280487.15,1724.97,1.780211685,17.16276227,1,0.899910256,0.432750437,1.624692329,0.705806452,1.447891584,1.456708748
1244,166,South Dakota,Watertown,4/25/1997,Rainier,10/1/1999,0.91,243275.77,1789.53,4.583541916,17.11126624,1,0.899910256,0.432750437,1.245097798,0.705806452,1.447891584,1.368407316
1245,151,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.88,308038.9,1856.13,3.98435194,12.92289585,1,0.899910256,0.432750437,1.302668917,0.705806452,1.447891584,1.535780439
1246,265,South Dakota,Watertown,5/22/1996,CW 5305,8/3/1999,0.89,366100.83,2082.54,4.351847833,15.76523448,1,0.899910256,0.432750437,1.370661274,0.705806452,1.447891584,1.72
1247,188,South Dakota,Highmore,4/25/1997,Alfastar,10/1/1999,0.93,271148.73,1728.54,4.645133919,16.02170047,2,0.899910256,0.432750437,1.157802657,0.776856509,1.447891584,1.510658195
1248,265,South Dakota,Watertown,5/5/1998,Ciba 2888,8/3/1999,0.84,293216.86,2109.4,4.259925241,12.92289585,2,0.899910256,0.432750437,1.654275662,0.806842105,1.447891584,1.363264352
1249,125,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.69,320689.42,2151.68,4.743483146,17.06409748,1,0.899910256,0.432750437,1.201947052,0.775594076,1.447891584,1.537893929
1250,145,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.8,366100.83,1642.63,4.351736494,17.15814362,1,0.899910256,0.432750437,1.564894128,0.758553204,1.447891584,1.369204804
1251,141,South Dakota,Beresford,4/25/1997,Rainier,8/3/1999,0.91,146151.1,1947.66,4.562109236,15.86691109,2,0.899910256,0.432750437,1.387850592,0.780688223,1.447891584,1.52643313
1252,235,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.8,277845.71,1861.61,4.743483146,12.92289585,1,0.899910256,0.432750437,0.848564518,0.766053134,1.447891584,1.305508896
1253,265,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.82,321124.23,1860.83,3.90028937,16.32168323,1,0.899910256,0.432750437,0.753340069,0.755739012,1.447891584,1.409041328
1254,212,South Dakota,Highmore,5/22/1996,BigHorn,8/16/1999,0.86,146151.1,1971.42,1.780211685,13.4013634,1,0.899910256,0.432750437,0.950018873,0.77187629,1.447891584,1.446260966
1255,191,South Dakota,Highmore,4/25/1997,DK 142,10/1/1999,0.91,346706.01,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.659941992,0.766452158,1.447891584,1.633105872
1256,225,South Dakota,Beresford,5/22/1996,DK 127,8/16/1999,0.88,366100.83,924.63,3.916763148,17.10162416,1,0.899910256,0.432750437,1.479639938,0.750589707,1.447891584,1.460630885
1257,247,South Dakota,Beresford,5/5/1998,CW 5347,10/1/1999,0.73,299041.39,1698.4,3.861997466,16.50259064,2,0.899910256,0.432750437,1.786588977,0.705806452,1.447891584,1.353433077
1258,175,South Dakota,Watertown,5/22/1996,Avalanche +Z,8/16/1999,0.79,294370.29,2151.68,1.780211685,16.97030316,1,0.899910256,0.432750437,1.633960484,0.770509602,1.447891584,1.719376519
1259,242,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.72,302716.31,1783.23,4.297856654,16.46709592,2,0.899910256,0.432750437,1.360016008,0.806842105,1.447891584,1.399141961
1260,265,South Dakota,Highmore,4/25/1997,ICI 631,8/3/1999,0.68,240956.22,2015.42,4.012895349,17.21045521,1,0.899910256,0.432750437,1.269471474,0.736029563,1.447891584,1.462110631
1261,217,South Dakota,Beresford,5/5/1998,Riley,8/16/1999,0.75,190548.21,2049.7,4.743483146,16.85151829,1,0.899910256,0.432750437,1.186119419,0.749124229,1.447891584,1.213255672
1262,197,South Dakota,Highmore,5/5/1998,WL 325HQ,10/1/1999,0.9,352277.68,924.63,4.743483146,15.80536737,1,0.899910256,0.432750437,1.250572866,0.806842105,1.447891584,1.350137717
1263,210,South Dakota,Watertown,5/5/1998,SDFB,8/3/1999,0.8,146151.1,1996.75,1.780211685,13.12279784,2,0.899910256,0.432750437,1.108542343,0.770004683,1.447891584,1.405951927
1264,184,South Dakota,Beresford,5/22/1996,Columbia 2000,8/3/1999,0.82,232457.33,1747.28,1.780211685,16.32320404,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.553313778
1265,137,South Dakota,Beresford,5/22/1996,Columbia 2000,10/1/1999,0.65,146151.1,2073.4,3.966274223,17.34763158,1,0.899910256,0.432750437,1.148735887,0.723972343,1.447891584,1.661249123
1266,218,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.87,257327.56,1878.73,1.780211685,16.57964694,1,0.899910256,0.432750437,1.55505567,0.800313777,1.447891584,1.451256753
1267,168,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.73,366100.83,1977.27,3.880835841,12.92289585,1,0.899910256,0.432750437,1.075266063,0.789991958,1.447891584,1.478822563
1268,135,South Dakota,Watertown,5/5/1998,HayGrazer,10/1/1999,0.84,146151.1,1947.71,1.780211685,17.06142131,1,0.899910256,0.432750437,1.895063928,0.77032358,1.447891584,1.276903053
1269,167,South Dakota,Watertown,5/22/1996,DK 127,10/1/1999,0.8,337289.66,2008.46,3.859323467,15.89677924,1,0.899910256,0.432750437,1.491549874,0.806842105,1.447891584,1.431099783
1270,218,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.59,146151.1,1839.98,4.743483146,16.64899154,2,0.899910256,0.432750437,1.569793945,0.780910704,1.447891584,1.698194256
1271,263,South Dakota,Watertown,4/25/1997,Bounty,8/16/1999,0.91,366100.83,1909.29,1.780211685,17.1199483,1,0.899910256,0.432750437,1.541790248,0.709674721,1.447891584,1.660168182
1272,265,South Dakota,Watertown,5/22/1996,DK 134,8/3/1999,0.76,283578.42,1870.9,4.465850633,17.34763158,1,0.899910256,0.432750437,0.965591196,0.752444955,1.447891584,1.445769633
1273,117,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.8,287592.96,1703.3,4.189891474,16.94506938,1,0.899910256,0.432750437,1.266768685,0.705806452,1.447891584,1.418302559
1274,203,South Dakota,Watertown,4/25/1997,Excalibur II,8/16/1999,0.93,292799.59,924.63,4.558618524,12.92289585,2,0.899910256,0.432750437,1.358660389,0.768325089,1.447891584,1.347897711
1275,118,South Dakota,Highmore,5/5/1998,DK 142,8/16/1999,0.69,364088.72,1805.53,2.160085384,16.08296489,1,0.899910256,0.432750437,1.090206806,0.741876881,1.447891584,1.262398102
1276,180,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.69,333431.03,1750.12,4.161120034,12.92289585,1,0.899910256,0.432750437,1.895063928,0.743982078,1.447891584,1.476202502
1277,135,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.85,360554.88,1854.34,1.780211685,17.04911007,1,0.899910256,0.432750437,0.888653801,0.705806452,1.447891584,1.351089623
1278,265,South Dakota,Highmore,5/5/1998,CW 72008,8/3/1999,0.89,146151.1,1671.48,1.780211685,16.44072852,1,0.899910256,0.432750437,1.490193632,0.786425945,1.447891584,1.316862311
1279,139,South Dakota,Highmore,5/22/1996,DK 122,10/1/1999,0.71,366100.83,1680.16,4.743483146,16.71391832,2,0.899910256,0.432750437,1.624688715,0.753984001,1.447891584,1.29873992
1280,239,South Dakota,Highmore,5/5/1998,Spartan,10/1/1999,0.75,146151.1,1795.04,3.832835954,16.76914989,2,0.899910256,0.432750437,1.554694227,0.723240879,1.447891584,1.336924706
1281,144,South Dakota,Watertown,5/5/1998,Saranac AR,8/3/1999,0.83,337421.69,1988.84,4.11847055,12.92289585,1,0.899910256,0.432750437,1.550870599,0.796852662,1.447891584,1.57384916
1282,94,South Dakota,Watertown,4/25/1997,Innovator +Z,8/16/1999,0.84,325783.67,1694.79,4.446356594,12.92289585,2,0.899910256,0.432750437,1.446077806,0.788537057,1.447891584,1.374955533
1283,251,South Dakota,Highmore,5/5/1998,MagnumV,8/3/1999,0.91,303857.85,2123.08,1.799554428,16.75491043,2,0.899910256,0.432750437,1.519871695,0.762242487,1.447891584,1.481044757
1284,263,South Dakota,Beresford,4/25/1997,Innovator +Z,8/3/1999,0.67,261150.04,924.63,3.990672058,17.10495323,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.476841166
1285,130,South Dakota,Highmore,4/25/1997,Complete,8/16/1999,0.75,196228.02,924.63,1.987751972,16.7411336,1,0.899910256,0.432750437,1.808337727,0.779999204,1.447891584,1.249577884
1286,228,South Dakota,Highmore,4/25/1997,Innovator +Z,8/3/1999,0.91,146151.1,924.63,3.711068047,17.34763158,2,0.899910256,0.432750437,1.433114654,0.705806452,1.447891584,1.72
1287,202,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.86,321558.44,1758.32,4.743483146,16.79834778,1,0.899910256,0.432750437,1.895063928,0.787437938,1.447891584,1.5251058
1288,161,South Dakota,Beresford,4/25/1997,Innovator +Z,10/1/1999,0.74,250735.76,933.76,4.743483146,17.07352994,1,0.899910256,0.432750437,1.18411909,0.760040336,1.447891584,1.72
1289,190,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.75,146151.1,924.63,1.780211685,16.46998558,2,0.899910256,0.432750437,1.577253788,0.755771373,1.447891584,1.65480617
1290,131,South Dakota,Beresford,4/25/1997,Baker,10/1/1999,0.75,290948.86,1773.4,4.350915295,13.97951456,1,0.899910256,0.432750437,1.510299815,0.778487543,1.447891584,1.524498698
1291,232,South Dakota,Beresford,5/5/1998,CW 72008,10/1/1999,0.81,284554.07,2144.22,3.865866776,13.0848593,1,0.899910256,0.432750437,1.66286306,0.769990045,1.447891584,1.72
1292,94,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.71,307474.89,1826.42,4.666074613,17.34763158,2,0.899910256,0.432750437,1.312936708,0.756222793,1.447891584,1.72
1293,265,South Dakota,Watertown,5/22/1996,DK 134,8/3/1999,0.73,362811.12,1755.59,4.174805397,17.34763158,0,0.899910256,0.432750437,1.359468063,0.750864992,1.447891584,1.653351695
1294,265,South Dakota,Highmore,4/25/1997,ICI 631,8/3/1999,0.83,358263.33,1729.23,1.780211685,12.92289585,2,0.899910256,0.432750437,1.355935118,0.714215043,1.447891584,1.620542348
1295,162,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.83,232458.89,1850.09,1.780211685,17.34763158,1,0.899910256,0.432750437,1.633568854,0.773774341,1.447891584,1.198492042
1296,207,South Dakota,Highmore,4/25/1997,CW 5321,8/3/1999,0.75,146151.1,1720.28,1.906673792,16.34236107,2,0.899910256,0.432750437,1.472093415,0.765233896,1.447891584,1.327153632
1297,102,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.67,304298.8,1643.59,3.893131291,17.34763158,1,0.899910256,0.432750437,1.648301303,0.706877103,1.447891584,1.31707415
1298,94,South Dakota,Beresford,5/5/1998,Spartan,10/1/1999,0.85,366100.83,988.19,3.842764501,17.13876363,1,0.899910256,0.432750437,0.934981053,0.806842105,1.447891584,1.542337071
1299,263,South Dakota,Watertown,5/22/1996,Avalanche +Z,8/3/1999,0.74,323582.62,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.433423638,0.75660623,1.447891584,1.480157142
1300,157,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.81,295967.66,1825.67,3.747107847,17.34343382,1,0.899910256,0.432750437,1.0222955,0.754513615,1.447891584,1.600786873
1301,94,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.81,277598.03,2082.23,3.874892046,17.34763158,1,0.899910256,0.432750437,1.277706914,0.705806452,1.447891584,1.574364729
1302,94,South Dakota,Watertown,5/22/1996,Travois,8/3/1999,0.9,273904.59,1030.27,3.76454413,12.92289585,1,0.899910256,0.432750437,1.895063928,0.712772022,1.447891584,1.518529598
1303,265,South Dakota,Highmore,4/25/1997,Saranac AR,8/16/1999,0.91,257587.24,1640.73,3.794433417,16.60104555,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.475344727
1304,212,South Dakota,Beresford,4/25/1997,DK 140,10/1/1999,0.84,241885.92,1853.01,1.780211685,16.79719483,2,0.899910256,0.432750437,1.024148598,0.705806452,1.447891584,1.545517982
1305,265,South Dakota,Watertown,5/22/1996,Goldrush 747,10/1/1999,0.9,146151.1,924.63,1.780211685,16.94044005,1,0.899910256,0.432750437,0.899196554,0.74008188,1.447891584,1.531040374
1306,229,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.96,349953.39,1811.25,1.780211685,12.92289585,1,0.899910256,0.432750437,1.61125408,0.758001133,1.447891584,1.72
1307,199,South Dakota,Watertown,5/22/1996,CW 5347,10/1/1999,0.75,293081.67,1851.54,4.743483146,17.34763158,1,0.899910256,0.432750437,1.411733372,0.772217924,1.447891584,1.517775155
1308,210,South Dakota,Beresford,5/22/1996,CW 72008,8/3/1999,0.94,146151.1,2012.3,2.008924489,17.34763158,1,0.899910256,0.432750437,1.648562589,0.705806452,1.447891584,1.501039155
1309,245,South Dakota,Beresford,5/5/1998,Depend +Ev,10/1/1999,0.78,146151.1,1925.74,4.270273249,16.92023513,1,0.899910256,0.432750437,0.670339574,0.721841247,1.447891584,1.427350501
1310,109,South Dakota,Watertown,4/25/1997,Pioneer Brand 53Q60,8/3/1999,0.95,274081.48,1102.46,4.555039165,13.14350292,1,0.899910256,0.432750437,1.586994181,0.785740448,1.447891584,1.304804675
1311,148,South Dakota,Highmore,4/25/1997,ICI 631,8/3/1999,0.79,280775.91,1757.44,3.825667043,16.4982727,1,0.899910256,0.432750437,0.972634137,0.761093231,1.447891584,1.19
1312,265,South Dakota,Beresford,5/22/1996,Goldrush 747,8/3/1999,0.96,241630.24,1703.0,3.650793158,16.34548429,1,0.899910256,0.432750437,1.052364065,0.747717147,1.447891584,1.356002806
1313,99,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.68,249300.23,924.63,3.961844948,16.8248093,1,0.899910256,0.432750437,0.781168938,0.806842105,1.447891584,1.262329389
1314,114,South Dakota,Beresford,5/22/1996,Excalibur II,8/3/1999,0.8,326677.22,1721.91,1.782518187,17.34763158,1,0.899910256,0.432750437,1.570179937,0.770003097,1.447891584,1.636649704
1315,265,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.81,300471.9,924.63,4.036138,13.59852131,1,0.899910256,0.432750437,1.238940205,0.759274057,1.447891584,1.51506311
1316,215,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.55,350840.47,2106.41,4.743483146,15.65760137,1,0.899910256,0.432750437,1.488483136,0.705806452,1.447891584,1.237625534
1317,265,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.86,190951.46,924.63,1.780211685,17.34763158,0,0.899910256,0.432750437,1.794321053,0.796150533,1.447891584,1.19
1318,212,South Dakota,Highmore,4/25/1997,Ciba 2888,8/16/1999,0.86,155024.85,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,0.751735416,0.705806452,1.447891584,1.345978118
1319,248,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.79,328375.97,1848.98,1.780211685,17.17262663,1,0.899910256,0.432750437,1.354350879,0.7970834,1.447891584,1.216381913
1320,134,South Dakota,Highmore,5/22/1996,Defiant,8/16/1999,0.75,146151.1,1683.18,1.780211685,15.77573164,2,0.899910256,0.432750437,1.620028759,0.761373433,1.447891584,1.359081599
1321,242,South Dakota,Beresford,5/5/1998,DK 142,8/3/1999,0.76,366100.83,2107.0,4.67613185,17.34763158,2,0.899910256,0.432750437,1.262115889,0.759930028,1.447891584,1.4519255
1322,159,South Dakota,Highmore,5/22/1996,Ace,10/1/1999,0.75,146151.1,1706.26,1.780211685,16.78707842,1,0.899910256,0.432750437,1.489716868,0.747812301,1.447891584,1.494133832
1323,189,South Dakota,Beresford,4/25/1997,ICI 631,8/16/1999,0.85,146151.1,924.63,4.251656847,15.99701039,2,0.899910256,0.432750437,1.39306331,0.743294146,1.447891584,1.548719518
1324,188,South Dakota,Highmore,5/5/1998,CW 5321,10/1/1999,0.75,272045.32,924.63,4.574483227,17.2767145,1,0.899910256,0.432750437,0.961881688,0.761553781,1.447891584,1.19
1325,244,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.82,259769.81,924.63,4.479492777,16.29263358,1,0.899910256,0.432750437,0.770015976,0.705806452,1.447891584,1.72
1326,198,South Dakota,Highmore,4/25/1997,CW 2227,8/3/1999,0.93,146151.1,1744.77,4.042661183,16.0241049,2,0.899910256,0.432750437,0.792800176,0.705806452,1.447891584,1.356197467
1327,109,South Dakota,Beresford,4/25/1997,Bounty,8/3/1999,0.7,366100.83,1783.82,1.827376791,13.2495848,1,0.899910256,0.432750437,1.311773706,0.805924906,1.447891584,1.645325375
1328,170,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/3/1999,0.86,275999.32,924.63,4.160120417,17.11522764,1,0.899910256,0.432750437,0.997083564,0.755929504,1.447891584,1.329004008
1329,94,South Dakota,Highmore,5/22/1996,MagnumV,10/1/1999,0.71,366100.83,924.63,4.242014084,17.34763158,1,0.899910256,0.432750437,1.106734581,0.768566048,1.447891584,1.405783664
1330,108,South Dakota,Beresford,4/25/1997,Spartan,8/3/1999,0.74,146151.1,2108.12,4.275629452,16.70045082,2,0.899910256,0.432750437,1.302301938,0.785038297,1.447891584,1.633352708
1331,144,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.82,316204.23,1743.74,1.959324509,17.12739138,0,0.899910256,0.432750437,1.239428143,0.753184873,1.447891584,1.56447143
1332,204,South Dakota,Highmore,5/5/1998,Saranac AR,10/1/1999,0.81,308709.33,2084.72,3.967596448,16.31773056,2,0.899910256,0.432750437,1.615552783,0.786170833,1.447891584,1.41565697
1333,153,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.86,271948.34,1805.16,4.689122837,17.23516533,2,0.899910256,0.432750437,0.915309928,0.749639513,1.447891584,1.384261044
1334,265,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,8/3/1999,0.83,146151.1,2151.68,3.862925229,17.11727656,1,0.899910256,0.432750437,0.670339574,0.754853045,1.447891584,1.556402424
1335,183,South Dakota,Beresford,4/25/1997,CW 72008,8/3/1999,0.56,296497.04,1827.83,4.743483146,15.69025125,1,0.899910256,0.432750437,1.092325975,0.761364771,1.447891584,1.48261846
1336,209,South Dakota,Beresford,5/5/1998,Depend +Ev,10/1/1999,0.77,268171.85,1848.66,1.780211685,17.18927717,1,0.899910256,0.432750437,0.796406414,0.708150606,1.447891584,1.562999078
1337,260,South Dakota,Beresford,5/5/1998,Defiant,10/1/1999,0.83,303053.26,1865.99,4.111635849,16.73783264,1,0.899910256,0.432750437,1.329455665,0.786026449,1.447891584,1.535359247
1338,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.54,293394.73,924.63,2.106990677,16.61973832,2,0.899910256,0.432750437,1.176247393,0.749166353,1.447891584,1.560362067
1339,217,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.78,298257.19,1782.83,1.780211685,16.96256722,1,0.899910256,0.432750437,1.248019222,0.705806452,1.447891584,1.337019863
1340,226,South Dakota,Watertown,5/22/1996,Innovator +Z,8/3/1999,0.71,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.016227574,0.705806452,1.447891584,1.72
1341,250,South Dakota,Beresford,5/22/1996,Bounty,10/1/1999,0.88,273397.66,1794.69,3.793284771,17.34763158,2,0.899910256,0.432750437,1.527645971,0.805066601,1.447891584,1.312953359
1342,210,South Dakota,Watertown,5/5/1998,Ciba 2444,8/3/1999,0.92,321921.4,1817.27,4.439587433,12.92289585,1,0.899910256,0.432750437,1.251778263,0.705806452,1.447891584,1.470691175
1343,265,South Dakota,Highmore,4/25/1997,ICI 631,8/16/1999,0.86,263406.27,1495.93,1.780211685,13.43990673,2,0.899910256,0.432750437,0.735167604,0.759160647,1.447891584,1.388372139
1344,234,South Dakota,Beresford,4/25/1997,Bounty,10/1/1999,0.85,300690.01,2056.85,3.874015818,16.37717708,2,0.899910256,0.432750437,0.919899904,0.705806452,1.447891584,1.437315421
