,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
137,265,South Dakota,Highmore,4/25/1997,CW 5236,10/1/1999,0.74,166520.13,2126.77,4.743483146,13.77150091,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.713793177
138,265,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.59,256662.22,1924.13,1.780211685,17.12960908,1,0.899910256,0.432750437,1.063382109,0.769996915,1.447891584,1.476877271
139,217,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.56,146151.1,2043.33,4.743483146,12.92289585,0,0.899910256,0.432750437,0.932609204,0.712873178,1.447891584,1.19
140,265,South Dakota,Highmore,4/25/1997,MagnumV,10/1/1999,0.57,366100.83,924.63,4.743483146,16.66412386,1,0.899910256,0.432750437,0.692787482,0.800743705,1.447891584,1.500544012
141,154,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.52,267658.56,1846.2,1.780211685,16.66546083,1,0.899910256,0.432750437,0.758223951,0.806842105,1.447891584,1.19
142,155,South Dakota,Watertown,5/22/1996,SDFB,8/16/1999,0.59,366100.83,1975.17,4.743483146,16.71241861,2,0.899910256,0.432750437,1.27711701,0.783316312,1.447891584,1.388437312
143,146,South Dakota,Highmore,4/25/1997,CW 5347,10/1/1999,0.7,253709.17,2100.49,4.743483146,16.20763867,1,0.899910256,0.432750437,0.911504939,0.785883297,1.447891584,1.226407199
144,235,South Dakota,Watertown,5/22/1996,Asset,8/3/1999,0.77,366100.83,1489.13,2.808052924,17.06457933,1,0.899910256,0.432750437,1.123297884,0.733504257,1.447891584,1.565350828
145,260,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.81,366100.83,924.63,4.698897123,17.34763158,1,0.899910256,0.432750437,1.233256085,0.705806452,1.447891584,1.72
146,265,South Dakota,Watertown,5/5/1998,DK 127,10/1/1999,0.84,305457.46,970.67,4.743483146,16.11439768,1,0.899910256,0.432750437,0.918757354,0.705806452,1.447891584,1.19
147,188,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.86,366100.83,1787.91,4.743483146,12.92289585,1,0.899910256,0.432750437,1.034061581,0.772295135,1.447891584,1.616819183
148,94,South Dakota,Watertown,4/25/1997,DK 140,8/3/1999,0.59,362514.58,1905.02,3.182854904,17.34763158,1,0.899910256,0.432750437,0.754456345,0.806842105,1.447891584,1.354012761
149,208,South Dakota,Beresford,5/5/1998,ICI 631,8/3/1999,0.74,366100.83,1952.28,4.743483146,16.62144692,2,0.899910256,0.432750437,1.172517597,0.78585006,1.447891584,1.393074121
150,147,South Dakota,Watertown,4/25/1997,Ciba 2444,10/1/1999,0.55,152671.3,1794.62,4.743483146,16.28651798,0,0.899910256,0.432750437,1.068321863,0.806842105,1.447891584,1.316479311
151,227,South Dakota,Highmore,5/22/1996,Asset,8/16/1999,0.79,366100.83,1803.22,1.780211685,13.9334021,1,0.899910256,0.432750437,1.516430837,0.705806452,1.447891584,1.625796803
152,186,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.76,366100.83,1988.39,4.614290255,16.08291436,1,0.899910256,0.432750437,0.839656931,0.706698125,1.447891584,1.72
153,209,South Dakota,Beresford,5/5/1998,Amerigraze 401+Z,10/1/1999,0.52,366100.83,1937.77,3.144550237,17.06932683,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.19
154,265,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.58,285465.16,924.63,4.743483146,16.45317378,1,0.899910256,0.432750437,1.895063928,0.776082072,1.447891584,1.586514484
155,202,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.5,330523.33,1975.94,4.743483146,13.86720903,1,0.899910256,0.432750437,1.282256756,0.735636718,1.447891584,1.394954228
156,166,South Dakota,Watertown,5/5/1998,Frontier 2000,10/1/1999,0.68,278779.23,975.08,4.743483146,12.92289585,1,0.899910256,0.432750437,1.315960163,0.806842105,1.447891584,1.72
157,265,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/16/1999,0.65,146151.1,1265.46,4.743483146,16.3195523,1,0.899910256,0.432750437,1.611871145,0.806842105,1.447891584,1.395832915
158,216,South Dakota,Beresford,4/25/1997,Defiant,10/1/1999,0.81,259884.31,924.63,3.279949035,16.25638195,1,0.899910256,0.432750437,1.07671828,0.789227439,1.447891584,1.57450991
159,191,South Dakota,Beresford,5/22/1996,Rhino,8/3/1999,0.72,164967.99,1842.05,1.869553522,12.92289585,1,0.899910256,0.432750437,0.670339574,0.771118432,1.447891584,1.539764055
160,197,South Dakota,Watertown,5/22/1996,Spartan,8/3/1999,0.75,297538.85,2151.68,4.743483146,13.59686015,1,0.899910256,0.432750437,0.687663121,0.806842105,1.447891584,1.433462086
161,256,South Dakota,Watertown,5/5/1998,WL 325HQ,8/3/1999,0.74,299817.4,1850.58,4.743483146,15.91302973,1,0.899910256,0.432750437,1.241272796,0.790574592,1.447891584,1.482459943
162,169,South Dakota,Watertown,4/25/1997,Innovator +Z,8/16/1999,0.57,282933.68,1678.05,4.743483146,16.65775912,1,0.899910256,0.432750437,1.287029906,0.806842105,1.447891584,1.545250196
163,265,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.5,150012.08,924.63,4.743483146,16.43237514,2,0.899910256,0.432750437,0.756754525,0.785863812,1.447891584,1.568152689
164,159,South Dakota,Beresford,5/22/1996,ICI 631,8/16/1999,0.71,323539.15,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.717975519,0.771792094,1.447891584,1.72
165,94,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.82,295382.82,1774.86,4.743483146,13.67731365,1,0.899910256,0.432750437,1.322223127,0.735045732,1.447891584,1.309826058
166,179,South Dakota,Beresford,4/25/1997,CW 2227,10/1/1999,0.63,215965.64,2151.68,3.149199864,16.11602328,1,0.899910256,0.432750437,1.479055708,0.806842105,1.447891584,1.623756854
167,176,South Dakota,Highmore,4/25/1997,TMF 421,10/1/1999,0.58,189543.22,924.63,4.743483146,14.17697581,1,0.899910256,0.432750437,0.945291689,0.806437353,1.447891584,1.215633698
168,265,South Dakota,Beresford,4/25/1997,Rhino,10/1/1999,0.57,366100.83,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.733656528,0.783864255,1.447891584,1.580238722
169,239,South Dakota,Highmore,4/25/1997,CW 5236,10/1/1999,0.72,366100.83,1881.96,4.743483146,16.73900078,1,0.899910256,0.432750437,1.830959109,0.705806452,1.447891584,1.72
170,174,South Dakota,Beresford,4/25/1997,Columbia 2000,8/3/1999,0.65,307266.67,1573.23,2.557803104,15.69597364,1,0.899910256,0.432750437,1.019852498,0.806842105,1.447891584,1.664929101
171,197,South Dakota,Beresford,5/5/1998,Viking I,8/3/1999,0.6,354970.81,2151.68,4.743483146,16.34527092,1,0.899910256,0.432750437,1.2361407,0.806842105,1.447891584,1.356110749
172,162,South Dakota,Watertown,5/5/1998,Goldrush 747,8/16/1999,0.73,285225.07,1848.4,2.727283351,17.1139269,1,0.899910256,0.432750437,1.30016045,0.705806452,1.447891584,1.380333046
173,126,South Dakota,Beresford,5/5/1998,Excalibur II,10/1/1999,0.5,146151.1,1923.24,4.642072791,12.92289585,1,0.899910256,0.432750437,0.670339574,0.754938452,1.447891584,1.72
174,116,South Dakota,Beresford,4/25/1997,Goldrush 747,10/1/1999,0.63,349057.03,1012.16,4.743483146,15.61257011,1,0.899910256,0.432750437,0.781085507,0.728582125,1.447891584,1.257398672
175,234,South Dakota,Watertown,5/5/1998,Rhino,8/16/1999,0.66,146151.1,1711.35,2.512169296,14.3062901,1,0.899910256,0.432750437,1.697482761,0.705806452,1.447891584,1.72
176,265,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.83,284236.61,2151.68,2.942775321,17.14094044,2,0.899910256,0.432750437,1.271336603,0.806842105,1.447891584,1.20708782
177,160,South Dakota,Highmore,4/25/1997,HayGrazer,8/3/1999,0.9,366100.83,924.63,2.645525317,16.24715328,1,0.899910256,0.432750437,0.907643495,0.79819689,1.447891584,1.255361698
178,146,South Dakota,Highmore,5/22/1996,CW 72008,10/1/1999,0.96,146151.1,1853.37,4.520442361,16.58628801,1,0.899910256,0.432750437,0.970633065,0.705806452,1.447891584,1.381720483
179,94,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.64,247101.95,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,1.136723288,0.806842105,1.447891584,1.43611013
180,232,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.66,146151.1,2006.26,2.875598059,16.9017674,2,0.899910256,0.432750437,1.27399327,0.775182078,1.447891584,1.387795247
181,265,South Dakota,Beresford,4/25/1997,CW 5321,10/1/1999,0.5,366100.83,2051.09,2.705034177,13.51883122,1,0.899910256,0.432750437,0.765007542,0.806842105,1.447891584,1.526466246
182,265,South Dakota,Watertown,5/5/1998,Vernal,8/3/1999,0.5,218429.7,2151.68,4.743483146,16.75643402,1,0.899910256,0.432750437,0.800324148,0.712988723,1.447891584,1.52241079
183,265,South Dakota,Highmore,4/25/1997,ABT 205,10/1/1999,0.8,168022.54,2132.48,4.712978465,16.0574945,1,0.899910256,0.432750437,0.913092946,0.803656769,1.447891584,1.349284068
184,145,South Dakota,Highmore,4/25/1997,WL 324,8/3/1999,0.71,211268.1,1848.0,4.743483146,12.92289585,1,0.899910256,0.432750437,1.501257912,0.705806452,1.447891584,1.464590077
185,235,South Dakota,Beresford,5/5/1998,MagnumV,8/16/1999,0.79,289908.9,924.63,4.668832529,16.3778424,2,0.899910256,0.432750437,0.889615107,0.794290846,1.447891584,1.30132893
186,251,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.71,159452.07,2151.68,4.743483146,16.97579353,1,0.899910256,0.432750437,1.062885018,0.795780068,1.447891584,1.516445938
187,230,South Dakota,Highmore,4/25/1997,ABT 205,8/16/1999,0.71,336795.98,2087.52,4.743483146,17.08324195,1,0.899910256,0.432750437,0.915326655,0.716490844,1.447891584,1.410704707
188,236,South Dakota,Watertown,4/25/1997,Asset,8/3/1999,0.5,272827.67,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.368598838,0.797978907,1.447891584,1.658517456
189,224,South Dakota,Beresford,5/5/1998,WL 232HQ,8/16/1999,0.59,208627.41,1913.81,4.477160432,17.34763158,1,0.899910256,0.432750437,0.794123005,0.806842105,1.447891584,1.584271496
190,219,South Dakota,Watertown,5/5/1998,DK 127,8/16/1999,0.62,156411.6,1842.37,4.622533141,15.79844759,0,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.538370269
191,207,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.61,366100.83,1961.49,3.037378315,17.34763158,1,0.899910256,0.432750437,1.522180262,0.779459869,1.447891584,1.437875657
192,223,South Dakota,Beresford,4/25/1997,Excalibur II,10/1/1999,0.68,238904.09,1891.47,3.206768032,12.92289585,1,0.899910256,0.432750437,1.003973417,0.806842105,1.447891584,1.204610872
193,265,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.67,237219.23,1873.97,4.743483146,16.80614617,1,0.899910256,0.432750437,1.233647806,0.705806452,1.447891584,1.529093921
194,221,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.82,149834.87,924.63,4.743483146,16.40485207,1,0.899910256,0.432750437,0.670339574,0.723217503,1.447891584,1.277124296
195,185,South Dakota,Watertown,5/5/1998,Rhino,8/16/1999,0.6,171032.35,1881.26,4.626435582,16.08349415,2,0.899910256,0.432750437,0.86429273,0.78651057,1.447891584,1.441680578
196,206,South Dakota,Watertown,5/5/1998,Spur,10/1/1999,0.57,366100.83,2151.68,4.743483146,16.45475983,2,0.899910256,0.432750437,0.966695434,0.806842105,1.447891584,1.536819833
197,164,South Dakota,Highmore,5/5/1998,Complete,8/3/1999,0.82,353239.75,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.374107664,0.795569329,1.447891584,1.374052115
198,216,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.88,366100.83,2143.96,4.743483146,16.33135035,1,0.899910256,0.432750437,1.137052645,0.788221846,1.447891584,1.600349673
199,265,South Dakota,Watertown,4/25/1997,Rainier,8/3/1999,0.86,366100.83,1974.03,2.448572912,16.61880143,2,0.899910256,0.432750437,0.991441196,0.806842105,1.447891584,1.50080202
200,127,South Dakota,Beresford,5/5/1998,Bounty,8/3/1999,0.71,324773.41,924.63,2.647645605,16.53472312,1,0.899910256,0.432750437,0.995919787,0.785129929,1.447891584,1.327246887
201,155,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,8/16/1999,0.75,300808.21,1839.58,4.743483146,16.65433698,1,0.899910256,0.432750437,0.832581097,0.775850003,1.447891584,1.230855478
202,265,South Dakota,Beresford,5/5/1998,DK 122,8/3/1999,0.96,300985.1,1482.53,2.768973757,16.17755961,1,0.899910256,0.432750437,1.047646658,0.710342036,1.447891584,1.245979062
203,207,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.73,357254.97,1878.29,4.743483146,13.23409563,1,0.899910256,0.432750437,0.878013575,0.776313671,1.447891584,1.413663264
204,265,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.72,177998.89,1329.93,4.743483146,16.06520482,1,0.899910256,0.432750437,1.175751553,0.718661301,1.447891584,1.242529009
205,123,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.82,239618.53,1769.36,2.814226421,15.68307373,1,0.899910256,0.432750437,0.729871874,0.806842105,1.447891584,1.19
206,214,South Dakota,Highmore,5/22/1996,CW 5321,8/16/1999,0.78,366100.83,1646.24,2.624048473,16.9933325,1,0.899910256,0.432750437,0.86446953,0.77467136,1.447891584,1.325666196
207,155,South Dakota,Beresford,5/5/1998,Vernal,8/3/1999,0.89,366100.83,1742.81,4.743483146,17.14954963,1,0.899910256,0.432750437,0.670339574,0.782786114,1.447891584,1.462102128
208,172,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.66,272162.47,1405.51,4.743483146,16.35515521,1,0.899910256,0.432750437,0.902518201,0.806842105,1.447891584,1.49593369
209,265,South Dakota,Highmore,4/25/1997,Vernal,10/1/1999,0.53,366100.83,1478.48,4.743483146,15.55718538,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.579804148
210,185,South Dakota,Beresford,4/25/1997,Bounty,8/16/1999,0.73,336745.85,1648.05,4.743483146,17.05428122,1,0.899910256,0.432750437,0.693397293,0.806842105,1.447891584,1.72
211,265,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.61,366100.83,1394.5,2.975120251,12.92289585,1,0.899910256,0.432750437,0.692977966,0.732277168,1.447891584,1.433358812
212,265,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.64,278706.7,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,1.355471261,0.740082619,1.447891584,1.672913988
213,95,South Dakota,Watertown,5/22/1996,Goldrush 747,8/16/1999,0.77,366100.83,924.63,4.743483146,15.92672688,1,0.899910256,0.432750437,0.670339574,0.742778801,1.447891584,1.72
214,189,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.68,273533.64,1908.41,4.743483146,16.08247069,1,0.899910256,0.432750437,0.818062746,0.754641986,1.447891584,1.227790235
215,239,South Dakota,Watertown,5/5/1998,Excalibur II,8/16/1999,0.85,315434.04,2032.73,4.743483146,16.63028793,1,0.899910256,0.432750437,1.143062626,0.775176956,1.447891584,1.72
216,250,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,8/3/1999,0.68,302006.78,1736.18,2.531816668,16.73919844,2,0.899910256,0.432750437,1.629622299,0.787371485,1.447891584,1.474078833
217,265,South Dakota,Beresford,5/22/1996,CW 2227,8/16/1999,0.54,366100.83,1860.62,4.743483146,16.65531196,1,0.899910256,0.432750437,1.106012895,0.721783424,1.447891584,1.596845965
218,134,South Dakota,Beresford,5/5/1998,Excalibur II,10/1/1999,0.74,325619.03,2151.68,4.743483146,16.94676841,1,0.899910256,0.432750437,1.453857919,0.77426771,1.447891584,1.483439737
219,265,South Dakota,Highmore,5/22/1996,Travois,8/3/1999,0.7,185681.58,924.63,4.743483146,13.2029351,1,0.899910256,0.432750437,0.990878836,0.730988438,1.447891584,1.501546193
220,207,South Dakota,Beresford,4/25/1997,DK 122,8/16/1999,0.71,366100.83,924.63,4.743483146,16.03897678,1,0.899910256,0.432750437,1.004742769,0.708527541,1.447891584,1.19
221,235,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.59,230156.21,924.63,2.309313521,16.34354083,1,0.899910256,0.432750437,0.95811822,0.705806452,1.447891584,1.72
222,122,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.82,366100.83,924.63,4.743483146,17.23187036,2,0.899910256,0.432750437,1.188820052,0.783708559,1.447891584,1.297045472
223,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,10/1/1999,0.78,337475.09,1975.6,4.743483146,15.92977835,1,0.899910256,0.432750437,0.670339574,0.78775784,1.447891584,1.544273574
224,254,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.62,354412.63,1920.43,4.743483146,16.43953778,1,0.899910256,0.432750437,0.872065715,0.731659489,1.447891584,1.19
225,265,South Dakota,Beresford,4/25/1997,WL 252HQ,10/1/1999,0.72,301949.34,1918.46,4.743483146,16.54741563,1,0.899910256,0.432750437,1.179202875,0.705806452,1.447891584,1.416560361
226,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 5312,8/16/1999,0.56,325062.38,2000.34,4.743483146,16.2189021,1,0.899910256,0.432750437,1.14161688,0.763039742,1.447891584,1.480186463
227,200,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.82,341128.24,924.63,1.780211685,16.66220608,1,0.899910256,0.432750437,0.670339574,0.783813546,1.447891584,1.538304162
228,191,South Dakota,Highmore,5/5/1998,Pioneer Brand 5312,8/3/1999,0.79,318516.98,1053.6,2.27420758,16.90299276,1,0.899910256,0.432750437,1.709013327,0.770631348,1.447891584,1.388321534
229,212,South Dakota,Highmore,5/22/1996,Ciba 2888,8/16/1999,0.71,328059.24,924.63,4.422909528,16.04307683,1,0.899910256,0.432750437,1.11500489,0.783057272,1.447891584,1.19
230,135,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.87,146151.1,1901.86,4.743483146,15.92383495,1,0.899910256,0.432750437,0.809176871,0.792613541,1.447891584,1.288984383
231,161,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.68,330310.62,924.63,4.743483146,12.92289585,2,0.899910256,0.432750437,1.103271229,0.705806452,1.447891584,1.366621834
232,222,South Dakota,Beresford,5/22/1996,WL 232HQ,10/1/1999,0.55,366100.83,2059.15,4.743483146,16.98678887,1,0.899910256,0.432750437,1.241115471,0.730624045,1.447891584,1.514424167
233,250,South Dakota,Beresford,4/25/1997,Frontier 2000,8/3/1999,0.83,146151.1,2139.87,4.743483146,13.23940153,1,0.899910256,0.432750437,0.897273557,0.705806452,1.447891584,1.476955977
234,207,South Dakota,Watertown,5/22/1996,Avalanche +Z,8/3/1999,0.66,366100.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.954369663,0.796250431,1.447891584,1.308547146
235,191,South Dakota,Highmore,4/25/1997,MagnumV,8/16/1999,0.68,314842.41,1902.63,4.743483146,16.48318198,2,0.899910256,0.432750437,1.767444266,0.744060543,1.447891584,1.668090064
236,147,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.76,146151.1,1862.18,4.743483146,17.34763158,1,0.899910256,0.432750437,1.117182325,0.738724504,1.447891584,1.440573212
237,94,South Dakota,Highmore,4/25/1997,Complete,10/1/1999,0.55,178797.65,1752.18,4.743483146,16.45078743,1,0.899910256,0.432750437,1.0826276,0.806842105,1.447891584,1.32143863
238,189,South Dakota,Highmore,5/5/1998,CW 5305,10/1/1999,0.92,366100.83,2102.17,2.398629394,16.14819215,1,0.899910256,0.432750437,0.684434289,0.772455768,1.447891584,1.333035097
239,94,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.73,326201.11,1759.43,3.066115772,17.27069847,2,0.899910256,0.432750437,1.059349437,0.797892139,1.447891584,1.72
240,251,South Dakota,Beresford,5/5/1998,Goldrush 747,8/16/1999,0.5,345080.86,2017.02,3.025560876,15.92276461,1,0.899910256,0.432750437,1.278878838,0.722251897,1.447891584,1.489937277
241,265,South Dakota,Beresford,4/25/1997,A-395,8/16/1999,0.66,146151.1,924.63,2.067970935,15.90860645,1,0.899910256,0.432750437,0.670339574,0.725612046,1.447891584,1.510627067
242,242,South Dakota,Beresford,5/22/1996,Husky Supreme,8/3/1999,0.81,366100.83,2063.25,1.780211685,16.38218526,1,0.899910256,0.432750437,1.094959874,0.764844258,1.447891584,1.34381406
243,243,South Dakota,Highmore,5/22/1996,Avalanche +Z,10/1/1999,0.9,366100.83,924.63,2.165783503,16.14361278,1,0.899910256,0.432750437,0.744281613,0.77055935,1.447891584,1.393038089
244,159,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.71,366100.83,1676.89,4.743483146,16.99379929,1,0.899910256,0.432750437,0.794762049,0.783566974,1.447891584,1.677293529
245,261,South Dakota,Watertown,5/5/1998,DK 134,8/16/1999,0.77,280250.17,2019.45,2.626313841,12.92289585,1,0.899910256,0.432750437,1.317379874,0.806842105,1.447891584,1.225821667
246,213,South Dakota,Watertown,4/25/1997,SDFB,8/16/1999,0.62,366100.83,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,0.911064059,0.806842105,1.447891584,1.304808266
247,258,South Dakota,Highmore,4/25/1997,Defiant,8/16/1999,0.83,147071.78,1821.23,4.743483146,16.56021198,1,0.899910256,0.432750437,0.670339574,0.72184433,1.447891584,1.276126781
248,265,South Dakota,Highmore,5/5/1998,CW 5347,8/3/1999,0.5,297978.53,1991.95,1.913292354,17.34763158,1,0.899910256,0.432750437,0.746740606,0.806842105,1.447891584,1.72
249,215,South Dakota,Highmore,5/22/1996,WL 232HQ,10/1/1999,0.71,280521.46,1209.49,4.743483146,15.93403597,1,0.899910256,0.432750437,0.777597501,0.733309219,1.447891584,1.19
250,141,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/3/1999,0.67,224407.31,1752.63,4.743483146,15.8529236,1,0.899910256,0.432750437,0.983357484,0.795799816,1.447891584,1.39567372
