,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
118,2.5807859923542047,225849.15708354604,1530.4849022345743,14.71693418832296,2.5068442683819745,2
119,2.6034498018671033,234892.1920727773,1475.4526914904222,14.830109090359311,2.543015627609575,2
120,2.553619054574297,234263.49618603897,1526.401354548259,14.777841009503243,2.54007769014106,2
121,2.5456686690316586,238166.83388242108,1527.5636234640453,14.790000055130022,2.6111866919037254,2
122,2.576534942348171,235170.29557796053,1482.6600652566651,14.718631801756597,2.4745191520856005,2
123,2.4906292272593715,235811.33615679826,1466.6487475545591,14.719446327099417,2.4856467614334243,2
124,2.4978245330100535,233402.51880953522,1490.6399816723851,14.835936871387515,2.5604296488933995,2
125,2.5257360983904213,221610.4680002648,1545.5486899845916,14.733823178485567,2.501491029753982,2
126,2.511618195866569,230264.12482714865,1565.566317279731,14.85072564466715,2.522208139703285,2
127,2.5187672824166767,227522.4192098382,1544.027733142697,14.681862544223224,2.5248330387299798,2
128,2.4838004493139088,232634.35201725896,1489.8939595453744,14.652226372461472,2.5953892829919596,2
129,2.596142343154043,222019.3552218037,1546.4343639046403,14.851670944412152,2.5393231600968584,2
130,2.5657858649953713,224886.58624756793,1467.1549144692203,14.70537827607632,2.596220041934391,2
131,2.5705694143102,238092.93447885613,1484.5941841248361,14.828392383545415,2.534352930450773,2
132,2.5044627937558728,235745.0391081447,1522.2534335425714,14.830313487948034,2.524290301251274,2
133,2.5403565558307797,224584.80928465282,1516.3753026284069,14.658102936124424,2.476511576670651,2
134,2.4933000903138955,234946.37779160647,1522.8869100476118,14.798788482723102,2.4990705776308215,2
135,2.5787998707116837,225970.25594006167,1565.2368355251106,14.863383550417481,2.5943852691441602,2
136,2.5867118113406686,238105.26753949543,1523.9874179460287,14.741247331342477,2.5323803885603455,2
137,2.5301437343771815,230208.75797313245,1517.5927976822366,14.866350234221498,2.61771503101916,2
138,2.5256801015948693,230945.5036744279,1477.374917950344,14.76110515743396,2.472853579138197,2
139,2.487200749975824,232367.1194420325,1480.899215088443,14.707356139548567,2.483857846595016,2
140,2.566387515939614,224088.4941704253,1554.4967616014435,14.860747672249149,2.4980363233840372,2
141,2.51754690416695,231795.10880490314,1502.4380240292146,14.76827121314434,2.483044161868677,2
142,2.602610812611085,228515.91605466208,1451.62188044645,14.810468883690412,2.5649483493874996,2
143,2.5007222721950715,221665.9891915949,1475.3610247562708,14.784000121530353,2.484387571306868,2
144,2.541248212083912,235037.6423926573,1461.9583695152853,14.70770655921512,2.5818339491517297,2
145,2.5565969966736755,225851.35694986882,1539.6073327019421,14.71054176107208,2.5899559165727237,2
146,2.4991736772932507,233643.93174329886,1457.6977673770507,14.804510855109802,2.4800305166534695,2
147,2.5939852238194603,224209.09657432165,1564.3945342358847,14.807933366968426,2.576652494451374,2
148,2.5083691786894433,229011.22878364474,1531.6159293858918,14.809515561918005,2.499971507997242,2
149,2.5686972087241666,230516.82565289942,1468.323020870507,14.83457366320476,2.5750537777472675,2
150,2.509977727647086,230292.25673028786,1456.2577313184863,14.774013910429753,2.527989558127917,2
151,2.579045155597275,221066.26349710603,1453.3279280780703,14.696837700873791,2.5461070125895198,2
152,2.5795801200914217,237657.0859604638,1552.337167027857,14.787463696776161,2.5675183858406863,2
153,2.598152686559992,222470.2385976079,1487.3069939086186,14.68573193162619,2.618678882127286,2
154,2.573207023979557,231796.42270364737,1451.8628003756992,14.825694442257355,2.5596165948422818,2
155,2.4787658868166487,235347.10242385682,1529.9921657909315,14.819029636910566,2.5184982836533716,2
156,2.5917760078441594,237680.5064673809,1491.1196266929103,14.714196966674454,2.483157388629302,2
157,2.5283743877367564,225207.6098069309,1558.3760280472238,14.807319368960489,2.5617930355809286,2
158,2.523448104355418,222923.7349645489,1541.8594049610574,14.684756995467552,2.5344916624097076,2
159,2.5965179288902247,234808.10369023337,1522.1353922663516,14.76527233426247,2.551700553843394,2
160,2.517187503029476,224247.88337768696,1471.6020202123418,14.712978684969505,2.474864895601815,2
161,2.508678467185809,237136.21638963226,1485.255413164288,14.785070636346799,2.4782735309753834,2
162,2.558178713664776,225452.47577758448,1532.0472122118633,14.77165808889765,2.511449467277089,2
163,2.569745994635109,232449.4495238049,1499.395411128414,14.733036892839099,2.5210100064103838,2
164,2.555522467360533,227360.36138862223,1478.4955958721762,14.758911630788061,2.61736928077304,2
165,2.493963736277645,236113.62545186648,1555.7198113646368,14.827605869603826,2.506073040745065,2
166,2.485782103307331,227690.10011145836,1543.3828130903444,14.747995832223543,2.5387353087359226,2
167,2.5651230304739325,234155.28505637858,1480.3071916450267,14.693758488809108,2.4971917253929288,2
168,2.59298131515082,223208.93283304476,1516.8867684890918,14.838764690797868,2.553229698297664,2
169,2.534969427418139,223083.28157600836,1531.663312895988,14.72982418799748,2.575491533280096,2
170,2.5826447104333674,233451.86095724112,1460.1101319760714,14.796811841955662,2.5456110061006396,2
171,2.4985081349158063,237324.15649118886,1506.6839710328059,14.69962708063536,2.501901341816004,2
172,2.5592367088951846,233117.37886865644,1495.936675190015,14.865428645189201,2.6107379695883535,2
173,2.4891586404640447,235379.85358004892,1529.9831331380428,14.745251788767623,2.487941189727038,2
174,2.532417200704812,223756.90689213987,1545.290442930575,14.760296052808291,2.620206276757128,2
175,2.5833659479728976,225168.80073479452,1557.8994761487093,14.696993299189458,2.612412283253992,2
176,2.5297170971138327,230287.4713285797,1512.7147153661351,14.846734071586022,2.5604576722340124,2
177,2.5222846179174683,229289.36438383473,1465.8813191018937,14.851185511545877,2.497793387048914,2
178,2.524225886421132,230760.64387688017,1521.4149060424174,14.649159239420724,2.5573969239600456,2
179,2.571455522822015,237983.24459776172,1512.0121334465687,14.839379768008445,2.523561481188819,2
180,2.5091499572975144,223705.4616955549,1489.8122028426822,14.807750035053502,2.5155608040711215,2
181,2.5132555486821806,223007.02608338377,1455.1419798562013,14.831174443155207,2.5541990803977783,2
182,2.600092275744575,226111.9232615276,1498.990928788892,14.65716690460654,2.5147914197364036,2
183,2.5737623215626644,233821.5067277118,1558.3357200867645,14.77065438981074,2.6086951994290297,2
184,2.5258050579818043,235058.3225124892,1515.8792962125392,14.786096718025304,2.561827488628305,2
185,2.53540533036868,225339.91019313008,1529.1625992822203,14.85370848695488,2.5385963660045205,2
186,2.5397707354830454,236634.71630138723,1547.2701802534457,14.686674419984573,2.5500005504135834,2
187,2.5658501062241723,234141.34236726395,1543.1981024025245,14.86802760350432,2.4816945683275256,2
188,2.5167652809658745,237688.43741603845,1536.6964165984132,14.817338905236731,2.47404455586606,2
189,2.4991929009503018,226811.7524549909,1502.5327141524547,14.675642249071783,2.4867797056876233,2
190,2.5932043400457787,221707.44072736963,1491.2013959920698,14.752621399755363,2.589688261344349,2
191,2.5688756789685936,231001.38483511985,1496.8832291241997,14.775033129091499,2.52200839800839,2
192,2.5185762172259323,230941.20352299008,1559.966439202717,14.681757926096685,2.6167280461153424,2
193,2.5387620266613355,235396.23283341684,1548.5839414734967,14.742066537803382,2.538937311770522,2
194,2.5624656247483615,224179.7980238063,1459.3160873939576,14.683660100156176,2.579072887606567,2
195,2.598167966387252,224297.00874771457,1500.327010223093,14.732261209687005,2.6000253251240895,2
196,2.554062411701324,222479.11767289258,1564.023023739159,14.70423780701825,2.492271416189479,2
197,2.5287680130895525,225971.48277372518,1522.4582607499694,14.817055023831482,2.6172253907511265,2
198,2.573213094387922,229016.27155815295,1544.5943939164843,14.840734286798819,2.481890231577562,2
199,2.4789388972786686,236157.40809460595,1547.310509183835,14.78567718926763,2.530048352011023,2
200,2.5399451788258003,221306.75483997638,1454.2201289729328,14.79196232976691,2.4762043713902457,2
201,2.595533718495033,229951.91544536274,1558.997022102781,14.852721462587763,2.504929929478277,2
202,2.509335840151964,231254.88903097084,1528.8526652876444,14.732129641249017,2.508809313938228,2
203,2.525882681542674,220349.05438357656,1557.9159795961375,14.840491294087222,2.5759138016525274,2
204,2.5154615495957344,222606.27219829365,1530.9646501774514,14.660473963775624,2.582960790671211,2
205,2.597558666226698,236230.37986388325,1522.0203728716765,14.794390472947391,2.5913796982521884,2
206,2.5649834378562133,223241.92742055506,1535.3524356028042,14.739187006871417,2.5183028657930304,2
207,2.566789798963779,220166.73662959045,1493.5838375883907,14.804472111351561,2.5114895404594066,2
208,2.5193350551036775,235386.93963487382,1512.7790417896065,14.651854856976994,2.4683647037322025,2
209,2.536839291401975,236042.63227896197,1454.4497290583784,14.703561183055346,2.5832231347841947,2
210,2.6016283944839915,237566.81327429213,1536.8992221286126,14.855576296439656,2.607429342815928,2
211,2.4980679460903263,229505.00927446707,1491.9942663382926,14.80486576015426,2.4907888026738183,2
212,2.49644271053235,233756.49330088828,1481.9628460878644,14.77188056605951,2.6153770675489354,2
213,2.538354532156784,226284.03337921912,1559.2034511665154,14.751900942882559,2.5385139496419775,2
214,2.5742695481272033,231577.91351904112,1512.1758406949348,14.652524194219327,2.5549297682370633,2
215,2.53512841367382,223898.19243497442,1495.6447868139119,14.845834155287653,2.5632288034055386,2
216,2.594121383786633,229438.7959608031,1529.409069678864,14.677966063536113,2.614252002562571,2
217,2.5717722524419693,221403.8170504978,1555.246332402113,14.701862567448405,2.5434558695763623,2
218,2.5677625683841856,236759.2483582934,1522.0110952379475,14.650158999051833,2.574373257341385,2
219,2.573735619672553,229525.73580547507,1481.4129744016077,14.67550098786383,2.5648591855325997,2
220,2.509808864755604,225821.78581677403,1492.9372853850432,14.79924097309137,2.565030791917367,2
221,2.526358973923181,220134.51246701495,1496.9951392617002,14.785471697780276,2.4799674327272694,2
222,2.5845378488394206,230423.35020905177,1509.5631486381444,14.71048096151897,2.6176762910613265,2
223,2.5077572630220097,237235.50107872346,1451.3419043500512,14.757409747517501,2.591933081520921,2
224,2.5655321621509275,227923.60100636442,1520.371634393187,14.73314751640286,2.591532962382263,2
225,2.5904093891350763,228370.8811629111,1518.3600142393916,14.791451781101724,2.4830572843225447,2
226,2.491106720576832,237780.11435610772,1534.4902431433816,14.841233007185304,2.498626245636741,2
227,2.580949768376515,232946.66280557777,1560.1340879591316,14.784577294838053,2.5661010235248223,2
228,2.4859192481652297,226341.74685754575,1530.425192553848,14.860262099473848,2.5571008113112446,2
229,2.5479968680356393,227151.96301678463,1485.6704842482372,14.847972883303607,2.4815767158137176,2
230,2.49301046539951,237662.60869580804,1453.9370568028332,14.660321141158247,2.5906541381640538,2
231,2.504777713241789,236360.4427588702,1505.5947658781893,14.711114840662985,2.5194892971797143,2
232,2.5427853528847373,237574.68648813997,1501.2297849345473,14.656352218340615,2.46856586196091,2
233,2.4815573987471726,224324.04314097628,1537.029327157275,14.823224143925723,2.5979045116075397,2
234,2.5134247165198236,226399.65912935557,1475.8737362256145,14.676826548095738,2.5098366068482862,2
235,2.5586801301436464,221389.39262260922,1525.5675749874827,14.734606950810091,2.617281897262478,2
236,2.5512808116652526,226687.23036046093,1540.6153276692157,14.7211294558378,2.55766947744715,2
237,2.5473671128134874,227991.0436834936,1536.7395032971135,14.784384270377263,2.507214757763885,2
238,2.5418129319005525,225689.00693325867,1451.5621528481174,14.769021577286688,2.584943431493244,2
239,2.532605268186307,225537.0786737683,1557.7760448890356,14.692432211022847,2.558917158849795,2
240,2.504967212997526,224352.18161910848,1511.7743168022853,14.855005637184952,2.519170157017226,2
241,2.5569255898371317,226305.5951792638,1527.95133572581,14.749964877882785,2.604917202722202,2
242,2.4976094049175566,222756.62964502577,1460.3247755025975,14.829737164783367,2.5087982269684295,2
243,2.5022914032421193,222762.1508478148,1483.8989298425447,14.687103837194567,2.485815465092087,2
244,2.588437277871136,234980.30107766634,1561.8632610485893,14.779747419540913,2.523653540138241,2
245,2.5721177225841623,225108.202044332,1554.2049206764418,14.654565178669705,2.552681317324943,2
246,2.5306800664073883,229948.95576772696,1510.9363672071372,14.738684784195556,2.6187636379375956,2
247,2.5895363828796194,223242.73983992127,1545.2128798642757,14.772273372237942,2.59527763309477,2
248,2.527366405449937,237141.83585942726,1475.8716981647851,14.797278954437694,2.5758910915635984,2
249,2.5754742678938527,231564.78935868928,1535.3983559340409,14.833488186806715,2.5024051924534416,2
250,2.493109741064673,234813.14544192885,1507.0632903782011,14.783860408134855,2.476194419950193,2
251,2.5814109676902217,227928.31005888796,1530.154455779552,14.831443577506805,2.571184505945209,2
252,2.5622401724788073,232328.35018303216,1481.5939161974204,14.714662749290689,2.4844253449284333,2
253,2.5496183158301893,229436.30079759294,1563.4698614083973,14.687760294062647,2.614311321843858,2
254,2.5038970774960827,234242.3959017677,1495.4633110122272,14.78545748107542,2.4898807552633895,2
255,2.5765488463896866,231092.5014094605,1475.1437841502482,14.790085477877591,2.574897195652765,2
256,2.5849900586903263,226726.05062544576,1546.4210412761918,14.72435429216032,2.611758851126778,2
257,2.5676708287235086,223059.71184895968,1563.9111986511402,14.661197018681246,2.5153297269211383,2
258,2.5252734195812954,236229.62534762535,1455.7066161333387,14.716685593327751,2.568636081931337,2
259,2.522032441666606,222594.2755559857,1481.9784295277764,14.758316391727977,2.4933510277355704,2
260,2.5523406549114327,220718.8367864632,1517.90763311475,14.722062885498845,2.5006753415249205,2
261,2.5562106653225585,230256.62661187915,1525.542130175484,14.827265362125999,2.4664924348155686,2
262,2.5818201296838903,237684.28787700445,1519.8878164072512,14.723289661472641,2.555975430566348,2
263,2.551704864559063,234045.791708962,1455.453381018894,14.692049756324138,2.535500492267158,2
264,2.5108691697624,232001.78344744266,1474.6219858263516,14.686390276834702,2.5370642999558317,2
265,2.560954106538854,224473.12179154894,1547.824481072711,14.849538129897704,2.599305522041708,2
266,2.49280325655265,234775.74385451843,1471.2143182540763,14.67657005478981,2.5295172257660727,2
267,2.5171414184577774,238030.91666066862,1465.5331636907915,14.748428656437527,2.5093496119375494,2
268,2.5880341701695615,228475.09738503527,1526.7954090897927,14.745459543810735,2.6157114035871833,2
269,2.5428603525913727,235494.5436028036,1453.7073200497543,14.775275843135422,2.6239068000617265,2
270,2.502691304550816,230620.1751484264,1529.4614742466526,14.786866095165838,2.5341355691635865,2
271,2.480594640504716,228641.67487694594,1486.372203968779,14.695038830686523,2.5239189052014575,2
272,2.5330911550218516,229274.7258548977,1459.1476924150263,14.681056274418513,2.4994115447480847,2
273,2.575487467261928,236106.19555914486,1477.0880367823831,14.794654031286449,2.5336352518109537,2
274,2.5186446202878,220960.43292334385,1500.8353769167563,14.794378827197516,2.4812794113066525,2
275,2.489274408083519,222277.92021061614,1525.465635807568,14.774861708839785,2.47441070269193,2
276,2.4989611885882153,235166.19292333344,1462.9496367574864,14.706555612465499,2.4922026156003305,2
277,2.56322012135205,236825.44627297693,1473.0912730092457,14.695894105159091,2.4979232753302685,2
278,2.582798634891352,231915.78739772743,1505.159868135642,14.860830642338634,2.5925534171357074,2
279,2.5488626660061984,233662.41155913353,1464.6097997976974,14.810477828623403,2.541835536247902,2
280,2.4994827060488176,237113.18120041722,1516.194336216261,14.866955023378738,2.545612410132604,2
281,2.5815142107187863,223498.62034579596,1549.6262952298873,14.729393304354327,2.5527652023744625,2
282,2.592841468214663,222342.1858172019,1463.657849122854,14.716651338607912,2.549785889933829,2
283,2.480923447073026,221466.48928134577,1508.0255913446508,14.734699504072651,2.5457321545449934,2
284,2.4981874254066545,236981.2825864123,1542.5849345570086,14.840851026268483,2.5113066683159877,2
285,2.592121954660912,230470.54807481653,1547.20609417029,14.823842471276787,2.5370707963227317,2
286,2.593167028791976,236730.5921562825,1452.1533919904296,14.857301146744435,2.507963526299987,2
287,2.5183290801471987,232885.50873327273,1502.4787675378225,14.654997845325862,2.471235426741718,2
288,2.486723839072717,229736.68941777272,1551.9501530863222,14.77185298812875,2.518802540179218,2
289,2.5715475276796425,232345.6064407886,1523.6551680769091,14.840734411433228,2.511546707571908,2
290,2.516453718162395,221326.96787550702,1503.4090336036786,14.858229526204815,2.5998273285443223,2
291,2.5858568794745964,225295.2278526082,1492.577315658654,14.801547773676695,2.622164234876164,2
292,2.586513970659162,236461.6105938076,1517.772873189328,14.65831455931841,2.595014637563342,2
293,2.6065715351485914,230736.59724336377,1468.2591199189023,14.852365415791962,2.527266920363653,2
294,2.523266177992298,220969.56422356574,1460.526022516215,14.82269879706415,2.589909888858916,2
295,2.554260297996353,237829.99138245368,1542.8187881544025,14.783358209129016,2.474361269823049,2
296,2.54020242897131,224016.67958576092,1504.5250713627183,14.649113580766867,2.596286070626953,2
297,2.533654939615947,229385.20355449623,1489.4561710382072,14.856763016427502,2.464028228651543,2
298,2.5237493325948295,222465.57754426487,1539.4216975818058,14.755328628228396,2.5940375350303686,2
299,2.5048974800412402,224778.08400467475,1465.8902041209717,14.795652505895381,2.4938998528761878,2
300,2.59686241781132,237532.02219802057,1456.6263498101632,14.652673332822065,2.5720743354443174,2
301,2.5498960057799738,234630.38127149004,1497.200413142562,14.865766662145553,2.5995571856253314,2
302,2.5601278984250078,228660.05951440355,1454.3607953561036,14.811627298218117,2.5093853919395697,2
303,2.491662509506609,230075.4471785217,1481.8589389044942,14.673343293178212,2.544843923999384,2
304,2.600557750114944,231083.67220413286,1553.347588181323,14.698337494791783,2.594955381742049,2
305,2.5674253010091856,236597.88936202828,1495.632679903102,14.660517946376778,2.4910451275091665,2
306,2.5772446014606265,233447.35834138544,1503.5761815082453,14.724621045533947,2.471807270103542,2
307,2.53348747255157,225362.12816585967,1478.6624693356182,14.666106831073767,2.614573581557164,2
308,2.4920844495312706,233027.74131366966,1553.4541866593909,14.847899379638534,2.5507590957225585,2
309,2.50536996328035,227228.76605886227,1529.4652876091184,14.716323300070918,2.470947293720977,2
310,2.479831791558675,221335.8920653098,1480.8070954731925,14.693049135892709,2.542235270621336,2
311,2.4952650489122727,223988.44982172194,1513.3532566119488,14.84393575763635,2.58879035947055,2
312,2.4969135813743613,237964.43171330815,1544.4943107285796,14.693514425396382,2.5668329478566974,2
313,2.483092335265359,224350.4462752793,1526.4813332773078,14.674367696957532,2.5459377300277826,2
314,2.5920926056019273,237016.9674396206,1466.434828381308,14.732393374630497,2.577438979318145,2
315,2.6032387602145737,221332.80700075385,1521.4421414105775,14.65111165191596,2.487559908851894,2
316,2.5747850973457136,226218.48292696555,1540.7532714847223,14.706900891716971,2.518337768962047,2
317,2.566086442429449,238168.66047643102,1557.0203921145862,14.830207768016457,2.582483537126715,2
318,2.6037267337409644,233290.75767986095,1477.2516679906742,14.730877029418812,2.537734273050154,2
319,2.482016277611477,231383.41720714758,1552.72860716733,14.82215187348916,2.6082270122527733,2
320,2.5005183771308483,237318.90908800624,1476.3471980882516,14.744685588425524,2.502083854911492,2
321,2.52742667925535,236299.02753343803,1497.251771566359,14.838842640839262,2.5312175790130653,2
322,2.5141446353001013,222233.6909659711,1494.1177687313618,14.765072860497595,2.6170137947701755,2
323,2.531834218656728,227226.386369945,1540.6834300967166,14.658446671302913,2.4642931756780477,2
324,2.581044333421358,227817.19929002397,1477.1236849542229,14.833385979062422,2.5767951550972192,2
325,2.4922099071578088,221745.6493089369,1515.5753416475602,14.774285735086867,2.5159455277930336,2
326,2.5368313095455064,225782.81364875045,1481.4840944568305,14.867768814629231,2.5246988791940153,2
327,2.5273184025921362,231965.30745581756,1533.1427143608234,14.807121026610567,2.562348466358809,2
328,2.5232434925804186,227278.18992741095,1539.361997929681,14.69911225667356,2.5711324762152885,2
329,2.5426650321944297,234737.62665107433,1478.259701761136,14.774634061064571,2.5593461543010076,2
330,2.5876452844102764,220056.56083216175,1482.5570562483847,14.864147511052979,2.582988023263079,2
331,2.5194010696814226,221107.68443006772,1493.9699661130135,14.688550700353039,2.5912593817341225,2
332,2.5297300141336856,230605.40938230715,1521.4933715410853,14.704132229988803,2.5548012870314794,2
333,2.5973458010361603,236973.25936110324,1548.439613537809,14.654569411095782,2.6176095081873365,2
334,2.601911277166989,221650.9719759174,1497.402799853716,14.751370106083083,2.56854126715688,2
335,2.5661144063373755,224484.33034240542,1536.1614877138225,14.70690499158109,2.6244758882695516,2
336,2.58520322699296,222589.13676054106,1527.6429746626125,14.820045990103159,2.5782851537403677,2
337,2.5195046899138624,220294.12022968868,1515.9392057500904,14.815404192480065,2.505477132315004,2
338,2.5154375644042855,235973.28847461124,1467.850440825793,14.7912531439681,2.5083986280650885,2
339,2.491764229135787,227750.69785191264,1538.5168474842685,14.804189943723953,2.607037238435479,2
340,2.5363408763436475,235638.82912965675,1509.975344219872,14.842223299617485,2.4713778923477574,2
341,2.508087327189813,223302.20128255076,1539.8866885676962,14.810555310492528,2.538228586203066,2
342,2.5289392419695664,222570.853843183,1483.7146588780083,14.698339957447748,2.5591852931838055,2
343,2.517487121796995,223650.7716795737,1514.6604561535187,14.66528783634911,2.585730414358893,2
344,2.533510765120965,235337.541849318,1452.688394847908,14.822320930356092,2.498795726877217,2
345,2.532116243736813,229471.6285610611,1523.7480616222322,14.756849449553949,2.595765604609253,2
346,2.5715669645132664,224247.33117551781,1489.2774110881974,14.71931950187213,2.504309637252197,2
347,2.5467923000016865,220154.0466008645,1465.5826929741895,14.766432886135036,2.55121517673187,2
348,2.566219529584481,228395.16982350865,1479.9184589285696,14.68575755907078,2.57733359521992,2
349,2.5132228462110713,233570.64631421445,1464.940575593229,14.745426598921771,2.470116038746963,2
350,2.5226732545244515,224679.60842631676,1550.035660960865,14.850669755334554,2.5716080794658005,2
351,2.5910118875936456,226781.81338336685,1533.0081724567797,14.711319441491987,2.5306969281040903,2
352,2.531103257821948,226738.1698545259,1453.12002374323,14.83413283347936,2.621160971654634,2
353,2.479573924568987,236597.35845707168,1466.3002802296435,14.702934388486113,2.529784113889632,2
354,2.5203365320705613,228636.90817829565,1475.0644691364214,14.707756968846962,2.5750598326745795,2
355,2.523066564736781,231937.86543958547,1515.8500179340645,14.684887838382421,2.5588973673365834,2
356,2.4836044550488174,233074.09381112884,1511.1299567690326,14.756403948431286,2.574192138314281,2
357,2.5609403108411897,232517.38071128976,1475.4399050238799,14.752287520037891,2.623935201661224,2
358,2.5792023987755264,226628.87769364333,1497.9559939546755,14.853905829749655,2.520315187414591,2
359,2.5815979292386086,230489.92272418272,1545.7315989415777,14.767559211432586,2.4733173513173434,2
360,2.5412879896838625,221702.71958568643,1507.1727643297754,14.845579294210223,2.560430027526111,2
361,2.534818881612784,220130.55258494083,1520.8887470592238,14.772362673010786,2.5350180507370004,2
362,2.501913077971801,222662.75230746676,1529.9538543647539,14.771086094933645,2.492238614914503,2
363,2.566881661339454,234068.411017373,1520.8050224412964,14.838508956439918,2.6100204575370065,2
364,2.4958826327207566,229452.57359317425,1474.8490357834578,14.686066028248552,2.4669021412337386,2
365,2.539657579381406,237331.17693290452,1564.2283237270808,14.781710872435962,2.5785837878539777,2
366,2.5962023632216,222193.14212652395,1527.8951848127408,14.8539115222677,2.6159955401349384,2
367,2.561552559857258,226411.75879091045,1466.7928806336647,14.733125771273874,2.5271129270529604,2
368,2.4826624767388163,222988.6053550645,1555.6519663642562,14.776425691911898,2.527742789370992,2
369,2.487607135029504,227160.2928005462,1472.8281781718679,14.785629467625391,2.574100057503175,2
370,2.598184535380084,220979.25125568308,1467.2370597634197,14.751086968596795,2.584716289796525,2
371,2.5318049806541127,235478.07903630252,1562.9134170670882,14.774082546349936,2.5290114287109025,2
372,2.5927253178959027,226833.87809138067,1529.2612798162074,14.85561678310456,2.5060640688866163,2
373,2.4960667866668116,225319.8259887093,1548.0509957574566,14.724461243185864,2.4893381719112098,2
374,2.5502689043775018,221328.45661997193,1558.0976915568885,14.86169456616576,2.474777263701426,2
375,2.4994099240055867,232606.76788204195,1545.5503724341556,14.775414096231788,2.525826915034617,2
376,2.502102302623118,234418.05198328695,1477.6276506006247,14.836715136673421,2.545065928357198,2
377,2.5798693684761522,228654.9914537044,1519.7447436249092,14.857145518687835,2.4900124701200497,2
378,2.515116220565194,229619.67025503528,1564.2736722295556,14.826816382906154,2.5465524427608264,2
379,2.545793879978811,231871.1480828335,1492.0128316030357,14.67058378989948,2.6158469098112334,2
380,2.533266902389089,228298.31891278413,1492.9150307286063,14.75018147544699,2.5259158716558905,2
381,2.5083964102246825,223483.28241754518,1497.860329088417,14.71774814339534,2.482633102477302,2
382,2.5889875007764496,223900.35860011226,1459.3296184765634,14.65676793566454,2.557022886228657,2
383,2.5620841589994856,219999.43616454973,1492.8699966170416,14.786594197823794,2.548568554201145,2
384,2.570894096160419,231583.96017106692,1530.8785448698325,14.752649385429363,2.5063655815659125,2
385,2.487150602622066,235474.4365853308,1535.548458262303,14.727514789647072,2.5620792649555946,2
386,2.5841177329862997,236520.05463938756,1521.2361902786051,14.779895615992464,2.5411142894313703,2
387,2.502736678596304,224560.28041283938,1525.6485075865141,14.750227368785472,2.5473250192230514,2
388,2.594581855329419,220920.49312115225,1532.2470705110604,14.68812530702821,2.4628482312530693,2
389,2.5842827289143764,226331.48704202758,1470.0694812372817,14.699040322675202,2.5158639729400663,2
390,2.5660523593972515,222198.197426066,1552.8261147562455,14.717009256658885,2.5856382105789244,2
391,2.536348766142967,222940.65297156727,1521.1752650720418,14.761264228130027,2.5788577619344495,2
392,2.605057073949779,222461.13720757744,1451.5591089979043,14.740481932977888,2.5201592716281724,2
393,2.5244454593886134,229631.24772563003,1509.321558942523,14.837746591316815,2.6057832731799495,2
394,2.557952894974633,228874.56497929376,1530.3747303780758,14.796092481127559,2.610468346314462,2
395,2.6039944495153944,230164.3049197881,1535.0842176405383,14.849221296984338,2.5040301869180035,2
396,2.587317473462159,238178.74868339783,1471.150327297552,14.692759419864322,2.484635917091426,2
397,2.5192947232771647,228769.10731509986,1547.7801836349552,14.735922936529082,2.5724988894661895,2
398,2.501337956521465,233691.18411535874,1531.8261203028458,14.853432539078968,2.527879450909606,2
399,2.528833074086009,234915.61159551004,1458.615863294385,14.660978274063474,2.605324719238865,2
400,2.556790031099962,225230.1060669533,1555.9804491457683,14.810019367785682,2.6220847056180454,2
401,2.490187178671949,219945.4136874715,1538.4432184960644,14.796358026843047,2.496796174919981,2
402,2.536585309455105,223543.0688366677,1491.8212881959773,14.730015083430207,2.6024479197415706,2
403,2.5803477681193874,235324.90989378464,1467.7210022992447,14.823704170663804,2.4625446967969418,2
404,2.53517195101443,224152.2205007988,1552.9718629499894,14.74869336867797,2.532313258949452,2
405,2.55314068635054,223789.40927559097,1536.2731967706827,14.82763025561827,2.521515224200352,2
406,2.4922411655887853,227523.52430301803,1524.434228291156,14.728018637226285,2.472890128170702,2
407,2.548797718927448,221268.2725441703,1507.0056241103148,14.853048573866902,2.4820497342898435,2
408,2.551732283530009,233777.72951345233,1523.7349740114485,14.86011148399571,2.563072283751153,2
409,2.5396230493643706,219962.91358809112,1461.4695333765962,14.65588383693751,2.6200644719566757,2
410,2.6022860815310636,220021.0949788911,1554.5827366541396,14.858944410897092,2.5053382568906915,2
411,2.487502738821672,233059.71743513158,1491.4550495901526,14.719188165633353,2.5862802009875403,2
412,2.5055843594208596,232375.58160972886,1522.6334612963228,14.665175123425996,2.562021045855243,2
413,2.5577722090697534,232555.7821233028,1518.7743113676352,14.796945870369234,2.5605197403302467,2
414,2.599274757350623,236271.81815789777,1453.929651378633,14.781068476680902,2.5806481279986158,2
415,2.5179434845953397,231867.59294503983,1527.54067981285,14.661466311006384,2.462321665837214,2
416,2.5454134577101066,234635.00022542733,1519.2040228748374,14.867804356089671,2.5296783096664437,2
417,2.5302411463973113,223610.80025332508,1513.7567806123668,14.834643412056614,2.4850362578370535,2
418,2.5159574677299186,225320.24569149048,1465.7026884418258,14.675074968011323,2.608699401385935,2
419,2.5487112825959253,227725.70922032118,1558.4736305078964,14.805938184859409,2.5541910105466754,2
420,2.49733001251833,234417.0003470118,1526.745291806834,14.758093223504124,2.484010769545448,2
