,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3501,2.5146480817400843,229886.57213157826,1472.6873831742569,14.78283757991513,2.572172059746043,2
3502,2.506365777581069,229827.97890551688,1514.5144735434583,14.832390310431935,2.592688121722493,2
3503,2.589690022735829,221136.2994736916,1556.1728765758155,14.82556668785123,2.555658940224736,2
3504,2.5848550168347253,220915.90787433233,1518.5897178770779,14.67919267396926,2.51456992379263,2
3505,2.597602954018878,220042.91339697258,1554.6865477814215,14.664522475994396,2.5484709277303432,2
3506,2.5209916676596205,224581.19794974098,1481.8355720142247,14.838615809438046,2.601711220781692,2
3507,2.5682430704215773,236125.03917752465,1519.432605728184,14.70482738206785,2.4832703348068113,2
3508,2.5737275586057287,227896.20079710885,1465.74766277609,14.779884588915333,2.5772941988537297,2
3509,2.5746071115474884,235728.25142513314,1561.570389841551,14.696570114152005,2.5742719685352085,2
3510,2.540728666017197,225741.9265755972,1504.7795779405644,14.8338048745998,2.567699627338406,2
3511,2.5640815005440034,237724.543979878,1541.059526519648,14.806828772770167,2.4775445237672433,2
3512,2.563018459651765,233664.65218313213,1470.3652751289774,14.840368954168559,2.5945385155386136,2
3513,2.4977660962263517,231943.58527931926,1485.7247143462769,14.659988402115317,2.533429594715075,2
3514,2.6037740130624134,235045.8018094971,1533.958357113568,14.828580380022489,2.592867559354148,2
3515,2.5119133311031088,232943.02465640125,1547.2129387015063,14.821965305993992,2.6142838974210867,2
3516,2.5187751182910505,228017.29589018453,1477.6198862351855,14.698117709360044,2.601696217408513,2
3517,2.532688547247017,231262.51695166982,1456.0220869072994,14.797074982169132,2.5044720494870134,2
3518,2.5655427851580486,237063.14068946318,1465.4137365595248,14.79802286125959,2.5499430273759343,2
3519,2.484026917802239,230431.93059815004,1525.897280290466,14.801984258389865,2.4701300896930145,2
3520,2.587672968845864,233034.6334491385,1500.3304072754315,14.855014127170294,2.470654506336046,2
3521,2.519560581473661,223258.67872580962,1472.8763511144402,14.77872625719231,2.521264130005227,2
3522,2.5611571936435564,233560.05856226492,1547.8246166179447,14.664807494274738,2.6011096010744277,2
3523,2.5502056612841884,220409.40119525391,1468.064137184787,14.81565065821506,2.6085888378030653,2
3524,2.598909758944876,229451.82584971364,1474.0101964781516,14.778481203871978,2.538764139139453,2
3525,2.598972025310856,233221.536479706,1455.6412208120855,14.647645482995209,2.4716333809817215,2
3526,2.5010598790298277,220194.98716179922,1499.1777148246053,14.792678973060308,2.605468482070728,2
3527,2.576179431704911,225702.74680461918,1474.6915600351947,14.70452087244075,2.5700912253381607,2
3528,2.4901289617986224,223587.8272958106,1510.1158961149822,14.734184188379624,2.4809433299221406,2
3529,2.5176637128464923,237454.13913986384,1495.1471829351176,14.675333174545665,2.4916903682413,2
3530,2.5351332689729777,226039.37733341884,1491.5290592642418,14.78442215090088,2.5374826534142607,2
3531,2.5868336126568066,222191.6701036591,1534.8260861603808,14.661022739625068,2.6006297632127318,2
3532,2.5266068629407994,235094.61337745996,1555.4546155245673,14.756513451402753,2.5375927414786905,2
3533,2.555204045022617,226144.32467361187,1552.3535936284648,14.861003206896862,2.5670331343644364,2
3534,2.5001873059092095,228173.004397747,1553.5944112586167,14.753597950292459,2.6100689293623347,2
3535,2.5149500556222018,231102.86559306915,1497.2973265361775,14.714919750608885,2.5634982084887996,2
3536,2.4985664596481714,228177.5577569652,1550.5022495750459,14.710810045655881,2.611061161969033,2
3537,2.487558787357283,236747.42457304738,1489.6435065520322,14.827713822965855,2.561360199166997,2
3538,2.5465445735989456,222174.5822305827,1473.027103059531,14.74980520284144,2.5915089314092987,2
3539,2.546381270864847,231194.84644275327,1528.2553185517954,14.749839723249526,2.614366406216805,2
3540,2.594929612705543,229797.98720518834,1514.3272867114697,14.657259851362317,2.470721619332911,2
3541,2.50981145548025,224127.05405223183,1532.092039883829,14.662492226983654,2.49722149629427,2
3542,2.52772865135223,231249.2370204989,1456.909332514334,14.761709787825177,2.4845088262649444,2
3543,2.589960539905985,220119.2357515932,1453.3635181519783,14.697307665634755,2.563092155725891,2
3544,2.5552779455671124,235569.1086081833,1469.1843033459713,14.764538893537203,2.4908527769647226,2
3545,2.4867999247856214,237830.33154742053,1496.9542156004177,14.748635967563544,2.584482240185351,2
3546,2.5206506069332866,234098.40087663505,1517.6485972112766,14.697900974576514,2.5778791173326234,2
3547,2.5339526335604,221162.06585260728,1542.3244228515518,14.681254861033645,2.5494933778696174,2
3548,2.5313683631806656,236130.98321160433,1515.8249549516906,14.651827369694015,2.619637993040531,2
3549,2.512559117468746,229102.05041556392,1526.3247041354496,14.861093893776049,2.542785946094942,2
3550,2.5552858853018616,233700.04406384265,1484.197064678001,14.865465731962397,2.482290107218868,2
3551,2.546159435849934,225159.02174796446,1510.929046881756,14.836460094039735,2.6103951103494087,2
3552,2.587911902545403,229536.12965206013,1531.4797388588702,14.813990553352522,2.4709027771987833,2
3553,2.5956932356171647,229315.64259987362,1479.7629493026589,14.749835599533748,2.499209944740418,2
3554,2.579246579736956,224555.94354652285,1470.7132778387493,14.800916896132016,2.5494990458115976,2
3555,2.5549500705392494,234635.8988397658,1565.482001154794,14.761197863237676,2.582651956137231,2
3556,2.52603347430176,226969.44042479456,1453.5429890980113,14.669830472293208,2.5977526832833853,2
3557,2.4881710842963654,231379.60701839734,1493.393962532251,14.829568589443443,2.520622355187408,2
3558,2.5800391473662727,228871.5786641362,1542.5545560967232,14.748321832090097,2.54585898070055,2
3559,2.5986133355846928,232177.7224197426,1529.596945036257,14.81234459172752,2.605133309599321,2
3560,2.530321622551507,227545.1047021434,1550.1377917462892,14.863967115956733,2.5480387229881196,2
3561,2.567891338466479,222636.51753047484,1561.417792714189,14.837874124326248,2.55384696499603,2
3562,2.5385506231447343,231661.7916930651,1550.2266902803078,14.755590591413608,2.580601726777292,2
3563,2.481856693066298,227070.78600333398,1533.2380361527682,14.856766459116422,2.4876097359851372,2
3564,2.5947781059286,234304.0025364077,1477.6688761322928,14.804643572050264,2.5248096156124005,2
3565,2.593045660981351,232016.00678799552,1481.8882303136952,14.712032058386722,2.6070745466055762,2
3566,2.564391484882866,229604.62357887978,1558.6288622637217,14.705044858461282,2.592009067641538,2
3567,2.543093169440535,232695.51211864376,1560.3877642499226,14.851192482745281,2.5796166134046596,2
3568,2.605427710040495,234949.1646974875,1527.6828344072107,14.78451752289278,2.509894443872897,2
3569,2.539680348579634,232985.6655684234,1515.3261781655344,14.725915277765631,2.502459810991683,2
3570,2.5413048309305526,237136.53010749974,1507.272491361794,14.760448169848171,2.5547193973268465,2
3571,2.51419905395279,238071.4046440214,1541.7210953268723,14.666155237702444,2.5813101350016305,2
3572,2.4814715561604914,223390.60449963258,1496.972778207004,14.803147667046662,2.5883205870834276,2
3573,2.486806462395613,231193.45629211387,1546.6323174561026,14.665029435692317,2.5703140666889914,2
3574,2.5307711114027254,233456.1372939426,1496.6499844554821,14.852963134931018,2.513371888475732,2
3575,2.557078665123481,220722.57053733553,1561.7127993302088,14.666952658161785,2.5470484631442316,2
3576,2.5954417320727585,220158.94097648098,1511.5526686064152,14.86807819927213,2.6116481340602236,2
3577,2.509686974141038,236774.45267884503,1486.3008592178592,14.828532569350237,2.6205725084478257,2
3578,2.5680661627154757,234443.61814975028,1499.0031723072789,14.865369859825128,2.5517623983303706,2
3579,2.49236361208154,223803.53243034633,1536.9748305518253,14.746232977137725,2.514839778344813,2
3580,2.54271121378125,236957.2069528179,1557.533042543935,14.764158299451644,2.588630211076546,2
3581,2.5111287027713423,228611.25194570536,1486.2495609096734,14.86412715133878,2.54206522371584,2
3582,2.6044152461775063,233735.3544273559,1536.5825937676025,14.811498130956773,2.48549467514517,2
3583,2.5211827344565245,230757.5651956938,1464.8294968549985,14.794836360208665,2.589485378688509,2
3584,2.500473057785176,236696.0328442228,1467.5745734898805,14.68870237495025,2.4801344990328356,2
3585,2.5885939804210456,237293.71716282246,1455.7740159078564,14.757858799812874,2.515135964964516,2
3586,2.5058891034830544,229663.35883945948,1512.4681292299508,14.778514634166898,2.575288152908252,2
3587,2.5777881715719237,222749.85489842633,1540.9072855190393,14.772137429043124,2.61490495924601,2
3588,2.4821863959194803,227507.78084020218,1469.2740561588969,14.85043796562077,2.504906070493701,2
3589,2.569141466722572,222127.6140972376,1539.8667370107296,14.785609636376128,2.5792832757769575,2
3590,2.5750450713532156,230318.30029139924,1517.1090049169416,14.833520111104777,2.6246729795527686,2
3591,2.5124668956151437,223254.74159996278,1498.9252196346629,14.672393236550164,2.5193336510692683,2
3592,2.5005266687118675,227970.5549025461,1510.1224355272186,14.836617701461938,2.615258356715648,2
3593,2.5556472972745183,222670.64589856067,1518.775839282003,14.823658070258801,2.5629338838281934,2
3594,2.51184251693424,225910.8729315409,1497.0524415620653,14.782586943804505,2.575419897356205,2
3595,2.5177420512415005,235830.35287055196,1461.1131968353275,14.673597163334653,2.5285112347113525,2
3596,2.5472221190471664,221555.90884689734,1482.4173997540481,14.854056237173161,2.5283977139914633,2
3597,2.5451489973062267,232776.82832800507,1501.2590137253435,14.67651590213188,2.5315308408112016,2
3598,2.5915927375725016,224410.5570650656,1488.7091891465457,14.774864342834228,2.5632712005180402,2
3599,2.532099416069525,221763.11354121656,1462.1036582890483,14.70783073894635,2.542005262298442,2
3600,2.5164853872652366,221309.80982782267,1564.662379001478,14.694031649787567,2.585070455625988,2
3601,2.516762055665578,227353.86291810058,1564.7945569495078,14.756437270161024,2.5149878729703943,2
3602,2.5398213443167355,236602.59318183453,1518.257395278691,14.811150362657903,2.5602197821451975,2
3603,2.552649399815153,220090.31576956192,1473.9900301269752,14.835780995543722,2.553302086286561,2
3604,2.4857207241037433,235564.94046885025,1553.333619430645,14.744685188177359,2.5178476155644547,2
3605,2.543528112678156,236219.63166408907,1482.2946849759658,14.762514568761386,2.6195424590861376,2
3606,2.4909684187593495,237343.50144728707,1480.533609037342,14.747392281273518,2.5333725692474003,2
3607,2.5390155042248086,233765.06677747297,1460.897237296893,14.836998510991977,2.50414641837493,2
3608,2.6062798865805172,222611.23396314358,1565.6282436091142,14.68953015712124,2.539299118322323,2
3609,2.549217858810502,229997.4463576243,1552.9678030129344,14.838400278494627,2.534477450517457,2
3610,2.559556234758711,220156.64618929464,1565.1666449679299,14.849238189600817,2.5104362557291733,2
3611,2.4938008498583693,235385.05008273,1514.8629781494121,14.733361349535944,2.478176381011105,2
3612,2.5018316515409538,223643.86756703028,1539.2695286253618,14.757597420866995,2.579101535934586,2
3613,2.5366159742538583,228516.8061113943,1505.56580332655,14.840407641240471,2.559729372182761,2
3614,2.542012808966937,231808.6459764557,1486.6977402070813,14.667301452849419,2.534130971889904,2
3615,2.594008663195146,231067.31108599406,1533.176619798611,14.74356184678401,2.6177389005983893,2
3616,2.519972948116506,220246.45807087826,1508.4226297757991,14.802057992328493,2.5585861512250467,2
3617,2.487229601307778,229369.1062230774,1471.382817372078,14.86571085024475,2.5078663488341144,2
3618,2.556848398264529,233706.7049271369,1544.167009926235,14.684391338477957,2.6042400102675796,2
3619,2.5309879111797247,221433.03330487307,1548.6444261473282,14.662494576816677,2.5080833494603767,2
3620,2.512006887670026,237940.8318016156,1538.8874954398011,14.718369174506789,2.487876530092856,2
3621,2.605327074745421,228043.08100162802,1509.9387838754064,14.735915227649212,2.5462844150023303,2
3622,2.5334453851846646,231042.7387284887,1474.0084328655546,14.64855835221852,2.5924240064492907,2
3623,2.599685156122066,233536.95793846116,1555.7516760185295,14.827673629584126,2.6009221841108796,2
3624,2.605750674481758,236982.38992564558,1545.3756854269936,14.825487425336705,2.6223446996057724,2
3625,2.596235541686954,231026.1579196933,1515.9558954473823,14.701056765552606,2.468281876142063,2
3626,2.579994161522791,225280.74653412888,1458.920208649155,14.802860727578853,2.5668788998269867,2
3627,2.5957125914158783,235749.53546575128,1525.3197139182885,14.772971824398953,2.570031129809827,2
3628,2.5429253135574723,230925.97912231367,1456.0850398852367,14.660536366109422,2.5703758748379055,2
3629,2.5967324151637436,222032.33490029912,1503.5502999026612,14.859883780795592,2.528629655557677,2
3630,2.5487482312592036,230035.8839825285,1457.7365301540885,14.736089221435988,2.5160062536453736,2
3631,2.5270720690628807,235692.08570072372,1456.5869217707998,14.676989962992723,2.571194855926537,2
3632,2.5195096689762004,223841.31997520284,1520.6005019768468,14.80001286479911,2.500465339558249,2
3633,2.511053255881495,226207.37910820715,1540.579416726409,14.861588562176863,2.509429402469033,2
3634,2.496826118717801,222681.66199214425,1494.2697638798745,14.696880862698096,2.5865093364908307,2
3635,2.551561159904503,228488.6537742318,1500.6378140474353,14.833927489781477,2.5372495023537267,2
3636,2.484902506897871,233920.09261908082,1536.4071359663076,14.767659028326092,2.550778443032715,2
3637,2.4957334786180194,229536.84657850597,1540.409251446387,14.743286652602691,2.6144377887726398,2
3638,2.599533677425293,221812.65739002422,1532.247685330158,14.753122457474683,2.4649404357569273,2
3639,2.5244012123344945,222368.19373462367,1538.5858336927636,14.862348979596545,2.5909529097982937,2
3640,2.571067420510966,220907.91953082907,1467.2986761359507,14.750161455225523,2.5010728187551035,2
3641,2.533486397379548,228702.19210227593,1534.0642947276804,14.730543376770267,2.5813707546351603,2
3642,2.5875256185702806,236050.25816545522,1453.7943315536997,14.821361060343275,2.5158634787821685,2
3643,2.51744986646787,235003.37380894893,1558.873464283758,14.83002257846895,2.5097770216913315,2
3644,2.5510001094679944,227770.79939071817,1523.6905366938356,14.820523401714334,2.5423134754119565,2
3645,2.4896346434835297,226677.90329306608,1502.4679708092303,14.781073737224835,2.600967193816719,2
3646,2.544626449492373,220070.3682700208,1536.8085038414577,14.690903936871553,2.4773713134799165,2
3647,2.4990933836045266,228469.75493461298,1482.0840451488264,14.718523719720544,2.6113581649697037,2
3648,2.5534148697206995,222501.37366275844,1535.0260741598095,14.745271371041442,2.5072647788109768,2
3649,2.52380829543923,231616.2545675131,1456.379389127389,14.750782135837346,2.515605937432243,2
3650,2.5807605334921977,219939.4078947376,1542.6328441547987,14.650780870606445,2.583550879884621,2
3651,2.5058644757440165,232483.45497336984,1496.0005601900803,14.866825025810181,2.52378251480465,2
3652,2.5578475140345613,232981.2131692458,1518.9329992672253,14.652831908114736,2.4848279519840966,2
3653,2.506803554319369,223656.92732850608,1498.930297877212,14.717611663646139,2.5336475600499635,2
3654,2.5990281676879365,236017.2624567119,1509.4533937435504,14.723134387737012,2.621475893396303,2
3655,2.5089915483384893,221204.47881653573,1533.030762827542,14.730131553613601,2.602132872791616,2
3656,2.5296649079511893,237050.84013843187,1561.0293835729728,14.811276724726682,2.5110961812221255,2
3657,2.575961258061399,234938.7066095788,1540.3089782848047,14.74313864799562,2.613461305084088,2
3658,2.569677608532627,220727.51056186637,1495.383022595693,14.75952945653905,2.5531047795770183,2
3659,2.5014270872355038,233099.30882374762,1525.9104421648005,14.815088044542183,2.6074223590215584,2
3660,2.5921076302259567,235158.31665700374,1546.869024501286,14.77389866690109,2.471966632967904,2
3661,2.562117943754778,225508.4564439992,1529.3337823892211,14.845462142553922,2.583386071167716,2
3662,2.582820258140622,225696.37473833328,1543.6424162437245,14.653308073344697,2.60687912434626,2
3663,2.4901286951670443,230785.5493647566,1553.2354390776281,14.829456555527901,2.482965735735171,2
3664,2.5854525036024505,222868.1589849195,1560.59601556056,14.713604955902078,2.5891626765687783,2
3665,2.57604774527444,221548.1976039974,1528.5542437362217,14.74653333676548,2.623558784376217,2
3666,2.5915097709299144,227253.3179889289,1564.4508152925637,14.767444215297827,2.479917057705922,2
3667,2.527379497951047,231033.63781985623,1517.2680059010463,14.756509603976262,2.580040599232536,2
3668,2.59901550878619,229586.5993727285,1509.4725822123673,14.727153082553235,2.565799640491513,2
3669,2.510270374436333,225841.59466575098,1540.306089115872,14.795154671734899,2.5849346564436635,2
3670,2.5868570326039215,236765.7083188401,1480.5402104635364,14.824444661323248,2.467823400240715,2
3671,2.572813529348158,232793.51309660228,1494.9316809466452,14.662739940452889,2.495150096385105,2
3672,2.518176252103362,234881.66475881095,1479.6919947870533,14.681844443598369,2.5044626167724964,2
3673,2.6016931643577044,226550.3613044431,1538.0492924263385,14.696307507133778,2.5861015457966015,2
3674,2.5641469536118247,229719.58478597406,1478.9201046422256,14.77890975311352,2.5419064115016603,2
3675,2.5506087437046854,221683.4886256063,1537.4263605256415,14.798925616964409,2.49336569810193,2
3676,2.5287252645147458,227716.73784800773,1536.229359930605,14.797414703672372,2.609748710169812,2
3677,2.5084313427178255,223626.64469719547,1527.320584546038,14.751797457529225,2.4737723101478664,2
3678,2.5095237516901148,234589.99000895946,1554.5202303168667,14.755832470315504,2.508623961242313,2
3679,2.5792747867444317,228496.51817160763,1563.0661067575484,14.813736459623135,2.5853298537539193,2
3680,2.55473559485393,228029.42077237277,1461.6687150585597,14.795147553796578,2.4800296097881778,2
3681,2.540481821168436,221489.38684560233,1481.493116434019,14.730481526775865,2.465647592626281,2
3682,2.539687280157001,224706.6365030847,1462.468681711163,14.81332459594002,2.5137881777622764,2
3683,2.5161425900312553,230335.81915853976,1457.4512665642453,14.77192682454171,2.6173721780616965,2
3684,2.4871851374563483,230096.8131963006,1524.4395584277588,14.7024021934511,2.618103027223548,2
3685,2.546379507532945,231947.4154949343,1537.4642020402123,14.840291685034188,2.5023638087212414,2
3686,2.486328091411563,231685.03916828844,1484.4578777124502,14.84792830453352,2.538989656711893,2
3687,2.530181993124,231734.26475963544,1521.7679865335508,14.740871879646267,2.5656030633535014,2
3688,2.59412154397324,222625.8571050453,1565.4946720060916,14.663215804803551,2.6211172265204574,2
3689,2.5117497556992676,234129.11599690828,1454.0170723454414,14.808762271341271,2.606964402425462,2
3690,2.485364552152598,228592.10105630534,1547.5902773213804,14.820231137295236,2.563396322138184,2
3691,2.508008578815355,237469.53529341356,1521.9058200647908,14.727262717863567,2.5495655415245873,2
3692,2.500790639181485,225339.42889007437,1528.776584485172,14.766439998066769,2.5412697688437227,2
3693,2.5809189030472295,235308.79937151136,1541.7551884491102,14.659888444069148,2.5792949172017443,2
3694,2.575657527862342,223978.0289848001,1562.3231167556046,14.648951594806942,2.621378326903046,2
3695,2.605123112666918,236034.6481278898,1504.1850568796801,14.765089730623604,2.57111704207702,2
3696,2.603893371876454,225320.0347998141,1558.8382568094953,14.704523515419426,2.4779218848159603,2
3697,2.480645422386045,220134.73378954077,1555.2869654618191,14.762470415350924,2.5315697285104757,2
3698,2.554066596858216,230338.7517352194,1553.5362598645079,14.718450141249283,2.603209179513144,2
3699,2.601331378084897,225571.87149860873,1505.7973853490814,14.828667773965941,2.621149250090687,2
3700,2.5897061685393385,228236.0983254511,1470.6909358375062,14.657996036267976,2.5104225472195356,2
3701,2.5152205120979505,223642.2928355418,1460.4782267967482,14.66587912305891,2.514370084527002,2
3702,2.552840517609388,226574.59555352133,1524.5263589762455,14.731755271284188,2.5108303140210686,2
3703,2.5480276628186234,226929.9431982537,1545.4424547917542,14.849142921341993,2.5725432724121653,2
3704,2.566104664927127,230412.14601523583,1493.767496731112,14.750818977847052,2.6076547489626316,2
3705,2.604439431040334,221205.79466608303,1452.4692108868599,14.650726805551498,2.4989917595830247,2
3706,2.5257466446050727,226236.01116206797,1556.4975912261384,14.705718505701244,2.601441242287601,2
3707,2.4793963245857946,223155.50109143817,1461.7363745446585,14.84710612243456,2.51179509472897,2
3708,2.479491877561037,230083.5291504065,1519.3273861977325,14.65856343143412,2.5012579646107023,2
3709,2.5208501799342837,234498.97466460156,1524.7617924811539,14.838681317159828,2.483055477666582,2
3710,2.5118308587307725,234696.72724738088,1533.8570281894858,14.754379114745785,2.5924630778165203,2
3711,2.5556809054009397,234730.36898385416,1493.4140399851906,14.688206841938205,2.5836409123232715,2
3712,2.574635357857203,234337.1500298333,1542.4386867930727,14.81500383914932,2.5380093741343623,2
3713,2.4789461664611605,230978.50450024405,1525.6747365730985,14.75321587190226,2.6175930453262555,2
3714,2.4974999314031208,232827.71101456392,1496.2297709721909,14.655026139030387,2.611411088093441,2
3715,2.4847696863164987,233544.7554057165,1544.0034674701521,14.675536221483833,2.4775550308382974,2
3716,2.488836126988532,235312.0051434057,1464.3499265138319,14.840233864787548,2.6216972849993905,2
3717,2.603908431625263,236577.29911758428,1457.9426733760106,14.763747725264878,2.566630807063721,2
3718,2.5020545986284204,232274.0686433239,1525.9864241402288,14.790822111971403,2.547709397704358,2
3719,2.4935015810065435,229106.86330836886,1523.3146519935028,14.817216433491225,2.56113949871414,2
3720,2.5461529494905872,231703.62070150205,1485.0051951271396,14.767370991818051,2.599426885371088,2
3721,2.5015040698038487,225516.0808910067,1493.8454984788796,14.661304642684465,2.598604411940435,2
3722,2.5578034075108054,229459.5569344966,1490.2634356638769,14.825570482020877,2.6079687391970703,2
3723,2.583388646437596,223433.26284101288,1536.1238982114837,14.852742166199851,2.622935040099454,2
3724,2.488950949023019,235940.9967774332,1499.2426092024323,14.746929071709383,2.5168604665257495,2
3725,2.55010249975549,222852.42357634142,1515.502757964218,14.831551017939939,2.550095519824895,2
3726,2.4856709181161483,237335.73498123355,1551.697994795141,14.686753894183973,2.494754447299175,2
3727,2.579178794482877,226623.31385201396,1494.604192516656,14.82944286311397,2.5906157734028206,2
3728,2.605310278899083,235987.93660494,1531.1281356563868,14.658524114217158,2.5456558996974192,2
3729,2.495553224022712,231252.28822311165,1484.4091728188064,14.693345850669932,2.523421911791084,2
3730,2.50786291250039,228600.85543296853,1486.794143869908,14.709713870849354,2.5089661441493547,2
3731,2.5886767455829407,237250.40057492498,1470.0798409953375,14.664527013486934,2.525264918315078,2
3732,2.5298627451779354,237020.0358777089,1495.336949964736,14.804195514767768,2.5030331195068305,2
3733,2.6016888536144727,220493.92705633494,1565.2205157658593,14.685634967168486,2.6201906993604562,2
3734,2.5623941725270787,230542.52003953615,1474.9209336147737,14.799416734617454,2.5106476675750113,2
3735,2.5557496826113546,231630.35519537516,1542.794250067447,14.769363731340002,2.6156555936204144,2
3736,2.5752822684843726,224755.90479873648,1522.299755815333,14.847046450844655,2.6130011681701744,2
3737,2.5311831575762183,238025.48163716617,1457.7444805352266,14.655851896426727,2.607649660092337,2
3738,2.4883206389101153,220115.58982992123,1518.6641687221072,14.675595757869464,2.576339165279336,2
3739,2.5152055765831918,223713.22336486203,1534.235747968721,14.751605975239027,2.562564502056458,2
3740,2.5331928440654377,229994.64507066165,1452.594018442849,14.686828578086645,2.553821723990626,2
3741,2.527953985990521,224444.01809381382,1479.761308484925,14.732902999313671,2.509391383518234,2
3742,2.5331403243924804,220680.25962678358,1486.7898910118665,14.680087689139652,2.487734630256367,2
3743,2.50515625655412,222323.9611573264,1455.3746345514455,14.736978432233078,2.5669477041181747,2
3744,2.575705778094853,236373.8631595287,1472.5507337176575,14.83665574892656,2.5128180733212346,2
3745,2.4927391269429315,225705.37262691036,1505.9298779349976,14.697978532544662,2.5269580209864717,2
3746,2.523175234541716,234565.79666749327,1559.0657841567656,14.729220260068729,2.5606328726214524,2
3747,2.5348873530593257,229551.85677879959,1454.752298272864,14.73823882611508,2.5161716872624664,2
3748,2.5883312064411568,232559.78838863265,1472.084731208087,14.785635671111017,2.4985532992879373,2
3749,2.5477843297783487,225668.11318085398,1564.7959267245567,14.660506041367123,2.465802689176944,2
3750,2.5093666308560225,234153.10428301812,1453.5590923656932,14.83108999772145,2.482979345850074,2
3751,2.480784607018556,233441.35936359482,1465.4346331562301,14.655799653619011,2.5186949921477715,2
3752,2.591978640487777,234415.9877897614,1487.9793046142397,14.683933217423952,2.523961608061278,2
3753,2.4833955465621864,225637.4978340909,1483.7264513960595,14.738436048514888,2.517582489802378,2
3754,2.556500757065892,236333.98932156723,1538.0871550665008,14.858455965086478,2.468820735605958,2
3755,2.4941401534158634,220200.49802337773,1468.9248129689083,14.749962050855265,2.4852839742899344,2
3756,2.564298690666379,224844.77513223316,1452.43475401016,14.799451016591538,2.5066127387812487,2
3757,2.490024134173976,229447.18066445045,1537.7501696187298,14.649834901412037,2.498566138195471,2
3758,2.566277023376144,224745.53492196355,1463.2429985219767,14.730283066903244,2.5068284921796473,2
3759,2.6066929918532433,229792.493672887,1490.0703740798597,14.837520314798432,2.6182572928258563,2
3760,2.5203323801591924,231603.00604973218,1486.6877948201225,14.709124320639804,2.603295757326732,2
3761,2.5497380286166367,222657.05879191856,1555.993264936698,14.809071090867926,2.489345070759419,2
3762,2.554957030575202,236562.3316517424,1483.9164192458647,14.748992566692907,2.5318027373374394,2
3763,2.5972074115169455,226803.5130313669,1561.8881592024507,14.659091479427664,2.474933251224731,2
3764,2.582536271777178,237764.86869479367,1485.5176260677163,14.82930802485105,2.49867635514759,2
3765,2.5712936630062204,228560.89099119924,1499.5628408354569,14.729066152167869,2.6021692626021276,2
3766,2.4908798504675973,237503.32125327113,1560.2141639111858,14.824810071976009,2.5797596467287853,2
3767,2.5483776320173517,235127.87091378865,1490.0677652323598,14.654302917900523,2.4887146155831807,2
3768,2.489242398790613,231871.19699809677,1465.4820051562606,14.822559523624992,2.6159071193514696,2
3769,2.491686493535709,229648.1639535231,1553.9656289001978,14.704696497640409,2.473244044073284,2
3770,2.482519252974373,221352.71304402576,1456.4900461271834,14.862455424004644,2.479361772038417,2
3771,2.595404736059029,234448.67426397296,1478.5662779856405,14.74190805756808,2.593209511521136,2
3772,2.520009783500811,236205.77648279816,1546.8084290278005,14.857710996576355,2.611768850052471,2
3773,2.601548484255277,226556.2506589586,1524.385637060556,14.846362432678303,2.5831860060375793,2
3774,2.590928080156178,225751.39765925825,1456.7103486321134,14.717876755684822,2.465949329255823,2
3775,2.4910430258948164,229551.1493320164,1537.98538248172,14.71998780828438,2.6051576926032034,2
3776,2.5648924673543623,226824.09521859666,1463.7691445318392,14.650220427462413,2.4658605452560747,2
3777,2.593631144388213,235324.13499736378,1517.9440987262387,14.656766562976882,2.6165675280667475,2
3778,2.5222049566604468,228849.16136510455,1485.3286815988563,14.803973193465973,2.547638024922869,2
3779,2.605268823126804,225924.89184474506,1545.02527690939,14.802406661014968,2.4991605761509312,2
3780,2.5601528597999117,226663.1563039197,1557.1456424164955,14.710008869927268,2.5786775348123925,2
3781,2.5730547948056013,228981.31442740577,1561.5926432791832,14.815189743421248,2.600580735838923,2
3782,2.5001708867348436,221827.60355215173,1505.7462930483348,14.701368825854074,2.566782432287052,2
3783,2.5779477551175165,234790.82387303148,1547.5102941406033,14.799966428480563,2.580566955480887,2
3784,2.590835592803738,229506.79930598324,1491.0746031117349,14.74876947978478,2.55813020501202,2
3785,2.4844420783829606,221878.5649407532,1495.580513301699,14.753359652846514,2.5743388856086713,2
3786,2.535388517843327,224428.69316239454,1501.7376163194876,14.849882166549031,2.541816066363994,2
3787,2.599435483596833,221670.6788961778,1565.7284748441905,14.862035696858252,2.6225404229258262,2
3788,2.495642002927726,234284.8075568165,1558.5259131394373,14.652745874978304,2.5046541922817402,2
3789,2.54771463366977,233370.55055040462,1556.131437719184,14.812928332197378,2.572764518344405,2
3790,2.603827569371001,234882.9237177567,1546.6211017103208,14.806163089206652,2.5292380811900825,2
3791,2.483763654211706,233199.89333966305,1451.6757912550256,14.753131429064398,2.5266578813556557,2
3792,2.5341202241148584,221783.4816714666,1520.462991758832,14.740973484596976,2.501733528448647,2
3793,2.557804624011129,223977.4960542145,1517.8816038100902,14.665352579435098,2.6024502330520343,2
3794,2.530227311599273,236323.12751645868,1544.0790161902412,14.681963938567604,2.490395865324671,2
3795,2.556984208275038,225710.89432267594,1508.2299979477884,14.703936842317292,2.5203022874801952,2
3796,2.592864004057549,226541.1596451632,1486.5068443079274,14.821867037373242,2.467994544785589,2
3797,2.6031132378042297,233210.27948114107,1554.6754080385608,14.6742867994154,2.4982453675338934,2
