,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2171,2.4860158359233506,238153.33599555722,1537.7001234435818,14.71195969405884,2.583613824012301,2
2172,2.5927379106965196,237745.95884931384,1456.6356035646745,14.669336133437648,2.58327491320524,2
2173,2.5642273508476867,232216.2606742621,1547.7161841509221,14.71340204648008,2.504973988071731,2
2174,2.4896951236216927,224037.65670335206,1483.6051237304425,14.71569969504237,2.569261946066789,2
2175,2.5878025541601817,223591.1324059724,1527.5884154411788,14.705070004611526,2.477375153654715,2
2176,2.5929313196806154,233342.82763685507,1505.420482622648,14.843844977465231,2.596404550734004,2
2177,2.5704366108793724,228966.796821027,1454.189520581227,14.730606578409235,2.6104953484574565,2
2178,2.5461939674817207,228528.77374894093,1525.2594460008436,14.839523352700114,2.467005350036676,2
2179,2.5631862672197956,233374.6581480793,1505.9907079637894,14.725984632053262,2.557673551406787,2
2180,2.5816026675832706,236758.63051858335,1556.3922526153028,14.653628348357344,2.4691281208441813,2
2181,2.5553488125882375,224638.6466322386,1517.3012131872135,14.784040629237332,2.5254044736495898,2
2182,2.521888029423572,231105.2345116841,1546.6000963678666,14.71322995749573,2.490913673624567,2
2183,2.537705752922208,230111.26085165262,1462.3265840591905,14.84837638666221,2.587614982595561,2
2184,2.4835972171095886,221855.42427052456,1524.150360764786,14.687106083225164,2.471149042852114,2
2185,2.6040919545524677,232222.68047284355,1472.8357863055496,14.6778323581562,2.5527271507976317,2
2186,2.6015540762103635,228898.18269755173,1565.73735907452,14.668132077914938,2.6154002646008516,2
2187,2.4988239492758266,229737.4336651222,1553.1190884208627,14.696120727177657,2.516697157272766,2
2188,2.491980535425694,237252.35856611165,1456.115024769304,14.77861555112299,2.5206995233952836,2
2189,2.5732462556769544,235687.41889183025,1455.5949249471746,14.81824888585502,2.540117298185281,2
2190,2.5497326889400744,233586.66624447284,1563.6980635637785,14.855731213659462,2.556871403151949,2
2191,2.556570859569778,223376.80280215872,1517.5214576774529,14.827765688787382,2.462980440893328,2
2192,2.5946944555656475,235116.65834748864,1537.634763181028,14.736529040443777,2.502894983077507,2
2193,2.534102939746512,232151.81712981305,1558.5877856538652,14.766845194170234,2.5826044605210527,2
2194,2.4897175779415193,225779.34671458995,1522.1611662581406,14.7816723813448,2.52431961712679,2
2195,2.479624311260487,236517.4298474561,1548.990449388629,14.746171900317862,2.5042608904822115,2
2196,2.4904619890171995,224393.7099216891,1474.0393110833168,14.682104689095306,2.50453461479218,2
2197,2.522220386018706,228062.04821543818,1505.369135452908,14.848188115772974,2.5381244080815333,2
2198,2.5690627917412567,221384.0632820225,1525.9516120392811,14.705082193876176,2.6011184549906865,2
2199,2.5627430412289542,221801.63026729086,1499.0147450968486,14.769124997636748,2.569201275710195,2
2200,2.5870900402457564,225649.36011521146,1509.8926280244862,14.850769204687706,2.558447366207674,2
2201,2.5169792766458055,221536.43271035783,1462.8964074692617,14.851553020677043,2.596307736633932,2
2202,2.4924936107320788,235728.41111578967,1473.0315770641316,14.648425773548945,2.463310706733,2
2203,2.5603779801391444,231911.66323808112,1505.283557054102,14.863077783219508,2.6137076574004983,2
2204,2.5580865198396303,221095.78498060163,1534.9065261178519,14.746167286932653,2.4718430544486627,2
2205,2.500995519254378,232692.21796938518,1495.0208000697053,14.739622029296056,2.519076568949475,2
2206,2.5225410489326383,228288.08636454178,1565.7260672894422,14.826744392511843,2.578717400026849,2
2207,2.5569329141776374,225777.05253849542,1453.467835827065,14.750747905392394,2.490464047557778,2
2208,2.5083165841784805,237306.40768075173,1537.2143510975304,14.707583362263762,2.5412524802292733,2
2209,2.49691839338452,224687.60375045636,1514.9048869852224,14.788706176171967,2.549521315468445,2
2210,2.5067064711874565,233665.23197668503,1503.1275570705277,14.771862082542697,2.5216535485475626,2
2211,2.545393277481847,227996.4956979715,1511.7833960627809,14.83604049407236,2.5334051875464825,2
2212,2.573102693587641,227692.66579730547,1533.7833627313623,14.656450632911412,2.4637694522505305,2
2213,2.5682196906226538,224431.23533644638,1540.6768280200076,14.667485394667144,2.51164877481148,2
2214,2.4977048514682956,233202.45508251982,1460.7140412287508,14.650751956545255,2.481539082956037,2
2215,2.559142449215255,226433.94335200422,1563.3048364985668,14.810831789458966,2.589319090736241,2
2216,2.527733470126045,231216.77404350712,1506.9132996988467,14.752370667404755,2.619700199304459,2
2217,2.5872076786277343,230179.62491071326,1469.0819375392111,14.86369379144145,2.5985960398299546,2
2218,2.5364363003725185,234097.60029890802,1506.9584695281449,14.774725701048466,2.579030041708333,2
2219,2.55143595079747,225739.95650370565,1477.3846499357533,14.791251905652494,2.599702514643715,2
2220,2.493906925110561,237320.2145460699,1500.5052398229234,14.729990537648701,2.60868696473527,2
2221,2.510442200361722,220351.6229695138,1524.1947062275037,14.787096147821307,2.572062632796515,2
2222,2.546321969389973,226279.2608439609,1510.8279399882163,14.854761924361682,2.4986096554300765,2
2223,2.5096201610170703,224671.73498571373,1502.6707564588312,14.664134002654023,2.616298045622709,2
2224,2.4883804247291788,223887.92801626393,1533.156350650724,14.72599856610587,2.5379560683836804,2
2225,2.495465290119413,229126.85910801744,1537.5593793419728,14.728305221861719,2.4933739851602046,2
2226,2.6053430969745386,234228.29535241748,1528.5091727468894,14.749722986128976,2.4872265601566093,2
2227,2.5372415247810944,227114.7351862732,1459.6988563480954,14.693877742368647,2.542016497353716,2
2228,2.4905245719474203,221830.5253284667,1497.7992717676318,14.729708336932513,2.6005759809415903,2
2229,2.571306020974556,226592.6611172924,1465.1760926912627,14.699202642627462,2.5594757823237955,2
2230,2.604827069065046,220199.08765492184,1476.0410339185821,14.719835523213318,2.526042543237886,2
2231,2.4918808337263427,233519.40849112676,1474.9544347310925,14.71946329969563,2.551593403303329,2
2232,2.6002351337299796,222254.20588522142,1545.977913644752,14.801296942750541,2.623474701613732,2
2233,2.557339711723505,221502.8563567302,1501.6384008218777,14.771705300867945,2.608643895023809,2
2234,2.5716583742747745,227691.5084634281,1559.2471377329648,14.788133606766358,2.5667539429673356,2
2235,2.5924503811146167,232531.4605576659,1494.5532538656773,14.856724814100827,2.5498759103696145,2
2236,2.543117076109344,236382.48724787388,1458.279703399211,14.828283296865274,2.5618886049835896,2
2237,2.5278972219565947,230103.7937337793,1497.9384638950764,14.82969536751743,2.5804780368959044,2
2238,2.52061610618625,233054.886121427,1478.380648572033,14.798229954229155,2.5149682777063864,2
2239,2.480354781915869,237903.02904942236,1483.9654355397731,14.669820913195162,2.56878084103817,2
2240,2.4935735810795165,227925.64580606832,1467.2956638582252,14.77965455702001,2.5572445968089603,2
2241,2.562467764728371,233408.0664149627,1474.4219742681678,14.759668017502939,2.5970871186895503,2
2242,2.5546988977404372,232338.16987989092,1493.4795130288808,14.800557735815488,2.49600225367858,2
2243,2.5657937671354167,238110.79452799575,1548.7812837493495,14.764669392145022,2.5651696209462953,2
2244,2.5824980686561734,229661.48832023502,1454.7030566092128,14.804347825433496,2.4899478509816326,2
2245,2.567683871129071,224763.83925590472,1483.313442968699,14.781170619631201,2.619059265234316,2
2246,2.5808130203768505,237636.30755884893,1469.60574185049,14.817614869162139,2.463734836656018,2
2247,2.6024117965929388,226507.86610602762,1557.0780140100674,14.752825034613021,2.4692463263269753,2
2248,2.520928988367561,221726.53810917505,1550.2752295004332,14.796282707000046,2.572295757371184,2
2249,2.5931004086976674,222727.47630515596,1541.7454026529558,14.799135052279679,2.520096469083096,2
2250,2.5753151570985557,228058.87704634824,1550.5501058071213,14.815806337757872,2.532594417266678,2
2251,2.5835140146120614,226325.19159062818,1500.197385895232,14.826040397009274,2.5314269500400037,2
2252,2.5241392258205475,219939.68308727077,1500.9532597905481,14.794765375938422,2.5925080225550663,2
2253,2.5406341703140694,225366.10837306408,1504.7908140471625,14.65663354765875,2.5707567057309215,2
2254,2.594790148647908,232046.55254844102,1513.1485425510339,14.849197009686561,2.5473567388512572,2
2255,2.5353663025800666,230803.3121148616,1476.6760242785474,14.702359129445897,2.525148385149513,2
2256,2.533637779672887,224166.05318475544,1454.7259107661257,14.70707431261956,2.511640914039225,2
2257,2.5333580828587183,226232.46110820235,1563.902347975136,14.674166629538894,2.6149946511403455,2
2258,2.509673323683317,234138.2134964675,1462.2857923325491,14.849659085499804,2.6174663692678974,2
2259,2.5782159723155997,234070.54277142155,1498.3728883701008,14.722993328924574,2.553073484601676,2
2260,2.5665573133280546,220818.21642481754,1527.7109472763166,14.764666202878757,2.585008574731045,2
2261,2.5537294850969054,223256.5402055705,1557.3639222156276,14.650724481858818,2.564205091596891,2
2262,2.558957538785247,223913.38190036302,1565.166499758281,14.733225572245418,2.556497030644722,2
2263,2.501776513682427,228328.49945930808,1524.1229760969265,14.796852820938383,2.5989438894375185,2
2264,2.605578514848693,232659.97569483606,1526.2471881616268,14.671528771126246,2.491895321841324,2
2265,2.5279823768161704,231488.24130278444,1473.7124821589896,14.825727544512032,2.614462665767781,2
2266,2.5917409036316728,227755.40703056115,1536.458804146211,14.779780605599926,2.609698831499279,2
2267,2.5432000601560762,237944.52879420342,1472.91673040945,14.6938662893972,2.474723380560321,2
2268,2.492510623984373,223606.24177281925,1492.1821943081347,14.773640957746355,2.578157973796236,2
2269,2.4877243757413736,226772.70132313768,1501.376280438887,14.671855574350005,2.508345481986965,2
2270,2.5119037763668395,234093.27191011724,1510.2340870960106,14.749754702954775,2.494260982408521,2
2271,2.5335928577724793,221919.40914339726,1547.295970053092,14.656697876654597,2.474657722369466,2
2272,2.5231138519070857,229825.13686929952,1457.2751315818732,14.773040622869049,2.554768371064219,2
2273,2.56766159518098,229792.7140233427,1494.191670770607,14.66892563707004,2.5416711696578345,2
2274,2.6003846942729734,222293.90342978673,1483.7562261066073,14.849689772842074,2.535239420320457,2
2275,2.548756948233136,225414.5295066334,1473.0006193763404,14.695851949094457,2.6199527550178674,2
2276,2.5985416844211358,232791.9084666015,1492.3787603038957,14.77449739374787,2.598063094494039,2
2277,2.5019652895983895,224501.11119200755,1511.4762949093247,14.757194462984813,2.549206892943887,2
2278,2.6039365857213475,222186.5192417944,1558.4197708031734,14.70751607431389,2.5680326280132872,2
2279,2.542394673491956,220060.83182261416,1464.0300943641334,14.718330939052787,2.5058670022771192,2
2280,2.4897618841276974,223828.5993684659,1466.631486774372,14.706038691339522,2.5869180569352785,2
2281,2.491225880142484,230393.8069306229,1454.439256320108,14.70064823039614,2.5112477129209796,2
2282,2.586550477515619,220456.8742701722,1527.2237141761864,14.71204658392765,2.5047437998545123,2
2283,2.593525969138853,222350.43471754523,1460.0171842943853,14.662383903473291,2.594835120244741,2
2284,2.5008085729802074,225898.68174226373,1453.829195665681,14.775448906669622,2.4740749144403478,2
2285,2.5013417353250467,228173.73965034026,1486.7395777659256,14.70566974232237,2.5762646414209414,2
2286,2.577155570654575,230087.51547325047,1523.772993921994,14.675284606428765,2.5441126897348094,2
2287,2.520732023721139,238081.16120370143,1510.5352994423638,14.784837339545636,2.5178430358103974,2
2288,2.5178426443306625,222353.30594166613,1493.2110956310412,14.859641491003815,2.4766821620889004,2
2289,2.571000639962323,232197.73030891482,1532.7970916262752,14.802617957962497,2.6000035588441333,2
2290,2.532613378932849,236097.83478384724,1550.5062119680952,14.749451668144982,2.56828823928567,2
2291,2.560733772570829,230769.6235084844,1502.3590753280557,14.85557984393142,2.611678690476389,2
2292,2.5705558140926286,231544.60801649725,1494.5257822537696,14.76173178258181,2.5278306973178606,2
2293,2.5729658067594574,230292.790393587,1492.5895489200936,14.850156303929866,2.573683489205995,2
2294,2.53722627826551,230516.66524847402,1532.9366730901518,14.685476739416877,2.6225073357062643,2
2295,2.5816940654611846,228304.18577075147,1554.8118644849656,14.682767261504502,2.466527668002491,2
2296,2.5079787155033566,231845.58624980767,1515.200106038916,14.7586669496179,2.488656036230485,2
2297,2.5338914321395225,220017.04271705382,1452.4019331006891,14.862725362585754,2.493840203411069,2
2298,2.5684797582599566,231092.86922803574,1484.452841792524,14.778814916082561,2.5640508399884894,2
2299,2.5291464540792523,232395.99722697274,1480.0639902466849,14.738267416182664,2.592456251443031,2
2300,2.563744351189427,223010.9721045955,1557.4871374922861,14.657524806536017,2.6189879608676216,2
2301,2.552942871023591,221354.5659482909,1494.9222440448016,14.785784859110684,2.581746245313325,2
2302,2.599172840778653,224095.04340385817,1478.8897317457984,14.862683598552152,2.5048058654531675,2
2303,2.549840929462966,232114.6022689865,1482.9705782032077,14.693566755095098,2.510809153647735,2
2304,2.556628651193745,229874.5578458194,1490.6450713203772,14.727875236480516,2.554607229535665,2
2305,2.502913126517485,223467.19451553264,1544.8274667452338,14.72134160693611,2.4926821583153567,2
2306,2.6000449554608376,230969.23594757152,1456.4281504287035,14.728618623790513,2.6100272117413112,2
2307,2.493497161914823,220638.02960608964,1564.8079096173888,14.773431028720928,2.485220406534088,2
2308,2.532737898868519,233829.54445923076,1458.7936419813423,14.805346241955341,2.5074379524702843,2
2309,2.530788823261663,228321.73390061938,1564.0805553802368,14.724917493865446,2.48239064737596,2
2310,2.5909893911660005,227355.22268790766,1470.2266491138043,14.724747378028866,2.4671035554576775,2
2311,2.5171952526225767,221763.71246753802,1523.6467114459647,14.800380243907362,2.620136168948873,2
2312,2.4936884244505366,223807.20807555926,1481.3863887129214,14.66543893319438,2.4932238632172985,2
2313,2.5479072893039403,225780.09954522882,1545.676396482607,14.80663701743727,2.5659433068338946,2
2314,2.5429807103253625,222063.2202545994,1513.467852823417,14.68217098348342,2.5647794966146127,2
2315,2.5444273625895977,223983.91353042022,1559.330145433091,14.681798140770342,2.4881781763986606,2
2316,2.5964667764152023,220026.64544824333,1497.2072248329307,14.733887298740253,2.5050733981931343,2
2317,2.5666477065220685,224333.69913486362,1549.730960744747,14.700606597977867,2.6149979642133854,2
2318,2.537407317287297,234037.65178181045,1532.333758459427,14.778100632630224,2.616060427253672,2
2319,2.5651322665761422,223348.5688780575,1504.0585382649829,14.721279387668671,2.4728922784404923,2
2320,2.5317804682453406,235136.9886521357,1474.2590716778934,14.752863838068482,2.6079926515683014,2
2321,2.536414026343621,228294.38140885922,1552.5936447457564,14.690414200903486,2.566323177092243,2
2322,2.562906055723388,236313.28773871434,1512.7370046974695,14.653991559047535,2.554551355817807,2
2323,2.5236068773725857,234714.576376954,1549.2533941203812,14.671090759281416,2.4942776487658698,2
2324,2.598053180631335,223704.263727673,1498.848726733136,14.858131463529755,2.5842995618998605,2
2325,2.5133838758022518,221116.80322726248,1530.2061666470406,14.732106612503209,2.5545690322385513,2
2326,2.5741155415932244,230226.63641453604,1460.9020420482111,14.814755430935845,2.4791178370698623,2
2327,2.5705387576982472,221505.47189578175,1453.358916105863,14.685194258277091,2.490984500052646,2
2328,2.6059249269431146,223534.88804825992,1532.6041802198915,14.863598107551306,2.6204569734955596,2
2329,2.48955407307389,227673.8507941503,1465.0736850697613,14.797871770257403,2.6043306894090015,2
2330,2.58585969300226,235045.67560017834,1455.6286965407953,14.813948280196783,2.5103822845096317,2
2331,2.496520640813904,225292.8182993806,1461.8671997386355,14.862520471047382,2.57085874767942,2
2332,2.570649883676098,224807.00121100483,1516.6305951350548,14.700998047482122,2.517112379734462,2
2333,2.535676731925412,223714.67952324147,1484.8929316653282,14.797502703968238,2.5734660729783387,2
2334,2.559883847704871,228897.27987550478,1537.0268659879275,14.77987164547212,2.4655397222956164,2
2335,2.5211612796580694,221459.66854083803,1461.194005037811,14.70168947382212,2.540282426985104,2
2336,2.5578813048886095,227165.40864192607,1511.0437670564445,14.774069398854301,2.469035146607259,2
2337,2.504581057195075,237226.3510424421,1458.7395952585443,14.78481266569059,2.566169327176735,2
2338,2.545965800070838,231805.73092286,1526.8995325820288,14.689998207435577,2.6228486841102367,2
2339,2.564963869256191,233782.6828825381,1482.2337012614262,14.828122586508483,2.500682383513277,2
2340,2.494964704844121,235039.73193516658,1512.2727600916794,14.707249054897556,2.5377155536753624,2
2341,2.536207520774407,234207.56442743028,1506.960095270384,14.757215660138465,2.5637814447820464,2
2342,2.5882625318309755,234538.378542593,1456.968728835834,14.692303873025748,2.49793968015042,2
2343,2.498478039674427,227793.67093936342,1471.3960798457827,14.775573504435133,2.583603478006805,2
2344,2.53165259749314,220976.2273142375,1499.4474400843446,14.711252563534249,2.4792357438650505,2
2345,2.528292027265334,223950.1158017604,1517.7788906081762,14.82698188213012,2.533802076048111,2
2346,2.5962928105591105,230912.94903276215,1526.428444500814,14.837506066484002,2.5123090657818934,2
2347,2.566961897702378,224577.55696852764,1508.2672480518722,14.725437429112395,2.566121011645354,2
2348,2.4903832257379337,222051.2653758305,1516.9039080491384,14.696966018440746,2.53697120237032,2
2349,2.6012316245485256,226124.52040705568,1487.729667596905,14.75070330851473,2.591912748070812,2
2350,2.5484235986506905,220862.55834857485,1529.7656080078266,14.659665204476495,2.619258979978638,2
2351,2.5897561668162106,233215.6761960486,1458.6603611387975,14.792782660138297,2.541798189177224,2
2352,2.5650164755154243,234788.38390614203,1550.0286856255143,14.856105143366454,2.4977455698213973,2
2353,2.5066052510866434,221795.57786957064,1548.0606234603838,14.759272431706025,2.5502404670269305,2
2354,2.550780237535404,227965.77935239853,1464.0947020172496,14.860114326104153,2.5273524009722035,2
2355,2.489453442072445,228213.7620655549,1511.1029606646953,14.76841446703751,2.5696980096643514,2
2356,2.546609443088957,235865.85677224325,1463.1280483344758,14.668476179859718,2.565652985400381,2
2357,2.502260480512219,225768.86892264552,1531.3401672693205,14.673347587825008,2.618006190948906,2
2358,2.581758469621498,234931.10001738087,1484.8661041997939,14.723310633207152,2.4804442592728453,2
2359,2.5690194522556045,230770.74231938893,1486.3844880069578,14.66761642329652,2.5371749651243207,2
2360,2.5414653258865343,224025.10607234898,1534.642707681709,14.777514349352916,2.6146376221498357,2
2361,2.600685953269273,223045.80947270925,1552.5914746853448,14.819840398873797,2.5528933140475054,2
2362,2.588602625544821,235883.8852360463,1525.1004001449478,14.735584766479807,2.5419250567847023,2
2363,2.5415658364350624,235308.1222041936,1496.9519385497863,14.701590918538292,2.5461532274256697,2
2364,2.5605989162786402,224453.4484987513,1470.3690832916109,14.684948009270599,2.5025434331685554,2
2365,2.5619809005820495,221646.50517845992,1453.4867915637274,14.860242739510642,2.6119026543277903,2
2366,2.4915136725242015,238079.2227788755,1516.5465710230399,14.736369660520817,2.4777829284178656,2
2367,2.592106777309181,229784.59202836407,1560.2668118971696,14.75956353002273,2.54196235188073,2
2368,2.582774298117702,234611.66052607057,1530.569043885773,14.776826531844861,2.620113273706633,2
2369,2.49655736413696,229086.7560458884,1480.6226870885207,14.72826535921317,2.5362510079585863,2
2370,2.5820499104845607,226164.59082565544,1487.5078161058145,14.853300095439026,2.580901030767367,2
2371,2.568544843150319,233125.04911075722,1553.0980193596288,14.782168075830107,2.506245634598151,2
2372,2.555808274836188,231564.26289288,1478.639074835087,14.83219903388562,2.606343662766789,2
2373,2.5313440727180923,230270.92745886973,1506.2843306040618,14.860729552468714,2.580931223808483,2
2374,2.5221428279930875,222000.31447781983,1452.8314724071133,14.66337691130305,2.5722516219614797,2
2375,2.5796614597889342,224607.2722711077,1467.4677254752303,14.818046734048723,2.469829386596181,2
2376,2.493775792021642,223123.5372764116,1499.2794203808696,14.683224064953949,2.4633795597072554,2
2377,2.602256406043802,234768.83295125596,1503.145838134039,14.662026217082445,2.5494292105957697,2
2378,2.511070782976148,228211.8448520736,1503.8788105884157,14.862506464505564,2.5638032004271336,2
2379,2.4839675174908757,232712.32584652383,1513.4275399256935,14.852735561181161,2.585658004774083,2
2380,2.4973140275545465,230399.51201985023,1487.193074644033,14.833459968893573,2.4898389484336105,2
2381,2.5599848624162442,226087.14976137917,1484.1533557021294,14.745282921851333,2.5840269492634156,2
2382,2.57032142400904,225002.73198335007,1536.0550093534132,14.754535938684114,2.5041317450274745,2
2383,2.5816414850637677,223175.7229168676,1537.4689979379575,14.776597319080983,2.4686500143407613,2
2384,2.4969149996068296,226328.70220100108,1454.127424393233,14.70445625127124,2.5836152019729224,2
2385,2.6030901024117865,225834.58464480215,1482.8254573569245,14.70088079965792,2.5661066113133497,2
2386,2.48897045294964,226858.10103602387,1460.6088706915707,14.850407462855825,2.463597535430874,2
2387,2.5164636425310576,224028.09411669202,1555.3036001960327,14.6594628298225,2.4985404106940794,2
2388,2.5525163679461063,235992.24248537136,1514.1947816174231,14.800113881866075,2.5791348752870844,2
2389,2.5436236813588957,232566.1851026842,1513.7520782895024,14.721658371526503,2.6013678192949925,2
2390,2.5029130853440846,227804.43403454355,1453.3753011338792,14.842820610508472,2.5965361798317246,2
2391,2.5008423382355254,222715.20929216268,1492.3338625223264,14.743327075905123,2.567357911000947,2
2392,2.5006216657892173,224744.20781436388,1513.590652628414,14.74854534087825,2.5381459101786805,2
2393,2.531681389256129,226900.8840551748,1498.5347014808904,14.675701973587676,2.4821822112259153,2
2394,2.5531862167425823,222288.86818039184,1542.2926612372635,14.663309797435375,2.566554189285611,2
2395,2.5162531881779535,237233.5645278517,1548.5521615261046,14.784200363702446,2.517396430959797,2
2396,2.5385280564551014,234867.94488791333,1514.2810581214255,14.796817347520049,2.5041646720028816,2
2397,2.5283466172941633,232606.89658769846,1461.2874089896957,14.699846321414366,2.5412835432351613,2
2398,2.5611353992207047,235860.88148212736,1509.5111188070664,14.74274278716794,2.498005728660374,2
2399,2.583336355840207,227841.7031403432,1537.7242560881261,14.681784336695474,2.6146775407154967,2
2400,2.5230867946172877,225924.4833189444,1488.349321320611,14.743986027906885,2.592482496477107,2
2401,2.5150586557110093,232449.60194844668,1470.6342392030274,14.850921032466784,2.4930159817861552,2
2402,2.5853946650326654,238051.4688330363,1506.5808111487938,14.707790672014216,2.5561267164058745,2
2403,2.5009462833307623,229813.50875296135,1486.6821546156268,14.686280788601737,2.494156055391636,2
2404,2.499932902869414,226512.13111933507,1529.7220221231032,14.775851253384719,2.6211190017740207,2
2405,2.595441797989102,224303.30908880636,1526.7830319161026,14.767539413701812,2.5913935893721662,2
2406,2.5896175215701547,236969.82105342162,1522.9156738256559,14.755258715115097,2.4765233388364583,2
2407,2.528678847712829,225980.41824705538,1500.6582162690122,14.769433017711306,2.613049786831097,2
2408,2.532462344192438,222791.2105161383,1564.7224046995987,14.746413060751486,2.482927724726378,2
2409,2.480057934275275,231380.65964127227,1495.6925756894886,14.860888647090546,2.5866840410659266,2
2410,2.5518775157067544,221432.00464793193,1484.9064982903205,14.786837327375954,2.5781677640327403,2
2411,2.535535783282074,231211.24232724114,1554.8592352532512,14.858813051364226,2.5580904363520878,2
2412,2.5769403401243145,220504.57429390258,1489.6694847422727,14.780744778334268,2.514237268616289,2
2413,2.5250693629607146,233095.135797818,1463.977087483727,14.690420631529259,2.6120885927812627,2
2414,2.4871816067749406,228160.2791140988,1495.226028228648,14.716583579563766,2.531202826081829,2
2415,2.511397836595316,225473.9707892526,1534.1676811007392,14.6614965759813,2.4770396758506257,2
2416,2.59569401319062,223875.20549592868,1503.1244681479106,14.795447085346112,2.617971765239788,2
2417,2.605428185005874,223721.75821856133,1474.969039058137,14.652482997793834,2.5426203422233744,2
2418,2.507488519237694,233553.24362635068,1516.0124710881223,14.807360387023985,2.4739021008581883,2
2419,2.4990462538346794,228041.79826503218,1537.9143943250301,14.7663387482707,2.5042993930291693,2
2420,2.555453499276256,221970.8788368837,1504.9768311507257,14.670002922315641,2.472191099722681,2
2421,2.5368696372377526,227949.56393408158,1459.4323197409833,14.807355502178844,2.5067514157172006,2
2422,2.548139702167083,232292.47149340675,1542.3801784109658,14.813160722667886,2.550041847695822,2
2423,2.5858678557433925,237436.5854791178,1563.998124006508,14.696913369120406,2.470363915806107,2
2424,2.536912699949695,236387.62678005587,1490.2719455131587,14.666970506148962,2.514403517759648,2
2425,2.4942742316367554,225514.5996077991,1513.6927862613345,14.73006398563847,2.4974254113943215,2
2426,2.506050278801555,236405.4649425942,1461.0392749363862,14.761346362546629,2.5284828414872274,2
2427,2.485270967015427,227797.12132229013,1476.4664775520403,14.798996937600885,2.5359683408866203,2
2428,2.5805682263165535,232964.26328830252,1518.2448745205547,14.864487462646483,2.5571953825117295,2
2429,2.5306130957519413,235856.6499435245,1545.907608892155,14.82348146497465,2.570818223092324,2
2430,2.5618724685482537,221178.77444126311,1536.6712130469086,14.661487168658091,2.6125630813355736,2
2431,2.5744545275478945,237526.1103734915,1562.977025464173,14.84797607644397,2.5789219637795724,2
2432,2.4821871828054594,220062.70310493984,1475.1467987687824,14.649652904931754,2.543433859103536,2
2433,2.597584758053814,229785.03395277075,1486.0176135403358,14.781153417974744,2.563340040651862,2
2434,2.558401608155479,230630.51876182147,1483.212299954725,14.859449959356223,2.4992943507647847,2
2435,2.513408259774048,232530.4466117769,1534.4862889347946,14.776592196218116,2.469109979154354,2
2436,2.588599411187298,231139.0201164792,1519.26645383819,14.704685591932746,2.6076184911373277,2
2437,2.538332630478186,232640.52339232367,1477.0611703596715,14.690062896330469,2.5327699749461163,2
2438,2.574081636082794,237046.51595789887,1556.861073368052,14.688670741330496,2.6202233397876764,2
2439,2.583492864716789,230356.75017225576,1553.774051396204,14.809261807094485,2.5231064959656857,2
2440,2.53853072718396,224581.1790324268,1458.3657456215085,14.746964075601824,2.5372457348715076,2
2441,2.5666739417930335,225829.82437538102,1556.8952993483008,14.839919247554148,2.602729108189923,2
2442,2.481583714326878,230841.07247165628,1557.0565399835552,14.755270001010874,2.5687485958289162,2
2443,2.507858760706684,224158.55480808718,1514.2303458192284,14.80951388168268,2.470380041413418,2
2444,2.547659637755289,233936.5609167802,1484.8901316900901,14.815393505012283,2.4697535860509974,2
2445,2.522678662678933,235125.29501387876,1454.6254173613702,14.75052184012187,2.624805116221809,2
2446,2.5804700336356707,236763.6899580438,1563.358900249039,14.702333195276756,2.5143370023645972,2
2447,2.533905795846933,237465.4312507534,1458.625303394335,14.798887020860578,2.602070188079138,2
2448,2.568145484010744,224677.5404675574,1464.4176507338684,14.668129779545321,2.557565602120654,2
2449,2.556470201174723,231828.1799763591,1561.546415227793,14.778192107486467,2.5979056330398325,2
2450,2.5349679851108036,234699.0508676386,1453.6485029966864,14.787436634863715,2.5226432844111053,2
2451,2.5312920430656143,231499.3236576388,1498.037367777205,14.721797120466016,2.5879242076113087,2
2452,2.5490894299388227,226606.40035925258,1504.9449849837708,14.71110097321859,2.482478266144911,2
2453,2.5734724330546004,230586.42952474355,1545.6875902318388,14.8643862351797,2.496383889530277,2
2454,2.576227341039128,231627.03435194056,1503.2007590662854,14.789863520462177,2.5757383161153315,2
2455,2.58354652125577,223027.85896468518,1480.068672414704,14.692669528585785,2.5130961870424935,2
2456,2.521553557180885,226378.12615844246,1460.5557821885889,14.702734475758778,2.5056929613195225,2
2457,2.562497081571558,220763.02357315764,1551.958464377969,14.826968830345216,2.515108328971278,2
2458,2.5376164471106257,231641.54999113784,1489.8988205966486,14.666409304303237,2.592145854209211,2
2459,2.5418403002121135,227733.512375675,1512.07369560961,14.806629116905794,2.4734597682754367,2
2460,2.561094011091026,220168.65884622443,1549.662745037402,14.837319888868784,2.5583946733074807,2
2461,2.571103880915166,225410.0208062896,1500.6721399757444,14.657050828746586,2.5113160001901034,2
2462,2.560375308959596,225399.13126817634,1531.188030721793,14.794915466155867,2.573103663768726,2
2463,2.5709136325858157,225866.14259615075,1561.6550183308325,14.814267669716713,2.5059756448314943,2
2464,2.600927749730122,237532.67180741983,1495.7910652056994,14.759380441482737,2.536787710083476,2
2465,2.584342510903226,237080.38393775746,1565.00857208778,14.836537948910205,2.60765384537325,2
2466,2.5714095621887334,234632.42394072292,1472.4938165196083,14.649897964033542,2.5458128023278155,2
2467,2.549404233487153,223704.995202915,1511.9221582412395,14.711536581502068,2.621177707445983,2
