,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8643,1.4632772732773083,265214.2888462854,1550.938791501711,14.858903096841953,2.4747424216330436,1
8644,1.4394759768132437,262349.6046301746,1597.4638280486047,14.698898688057836,2.421987386762423,1
8645,1.4629653195285492,253434.86871324445,1610.8693295819296,14.865428755568708,2.3799014162368914,1
8646,1.4727874877568503,258371.5791309472,1570.1481188168673,14.76634802559601,2.4402085088654655,1
8647,1.4554529539431482,255309.99906805294,1647.5709572010683,14.836543053435896,2.4235698594154425,1
8648,1.444784287090592,263691.5475763271,1643.8106243796447,14.749285780230972,2.5378073494976983,1
8649,1.4584972622370058,266193.9712514278,1639.102188827589,14.810527766979758,2.4678119565709578,1
8650,1.4417513062711091,253612.45287461064,1649.3014471192682,14.840212073301528,2.4393463256196406,1
8651,1.4570438506342287,262736.4965694536,1597.5639794648814,14.87574476381549,2.5340157972572173,1
8652,1.4436289877583666,260599.71639623743,1632.5754441911483,14.62265894067041,2.398478612075095,1
8653,1.4722139853245026,257777.39871086032,1562.4181540919085,14.634327291537423,2.4131022033325915,1
8654,1.4515933606851668,255886.31569916723,1648.5377674874348,14.880854115865649,2.5431883675580815,1
8655,1.4445663586688446,261446.41178078373,1647.2873834301158,14.810238809994711,2.4148890725774126,1
8656,1.4553097052926303,267924.28600802354,1603.608113432631,14.75238167341183,2.5196721355711715,1
8657,1.4529631169249637,264307.1312852837,1581.2010787388997,14.703062538010508,2.516949285452185,1
8658,1.4499555315988835,258588.7619159502,1606.4561958838678,14.758288271607444,2.5478352270626234,1
8659,1.466146722803211,265527.24554070283,1633.6980955258011,14.769832559113247,2.4009481377410467,1
8660,1.4549111906071692,263656.8947796743,1604.4247572631475,14.854325336542285,2.5006003712655835,1
8661,1.459956432836571,250152.13438423863,1580.455602458962,14.807794753336884,2.549781769229573,1
8662,1.4475865770652008,258232.94571212874,1624.223180279511,14.772548519807096,2.581041718516972,1
8663,1.4470718020290008,255022.4994709482,1575.849739451828,14.717816159786754,2.5828669187514954,1
8664,1.4568325300845264,267256.0466209243,1584.9754203977964,14.680174639742068,2.4038445107120205,1
8665,1.4567717040855916,263463.49090758857,1592.3311840284302,14.849698175924944,2.535612722257258,1
8666,1.479339368645773,254000.3971853109,1547.7896556370233,14.719541976544201,2.5535122994713615,1
8667,1.441146732005189,251804.25958620725,1627.70945380385,14.814232534722377,2.5969210839384838,1
8668,1.4380435473598983,253315.89414765796,1580.002654838869,14.666675283030925,2.4210630411127,1
8669,1.4598559316210797,259790.98586699791,1632.0382315158442,14.723454767390544,2.480125984998077,1
8670,1.4659914168042587,259908.8750601953,1596.821654922625,14.655557142434628,2.5769998854967855,1
8671,1.4632254446459543,261192.252305126,1626.3822364390348,14.656516306615734,2.488143643261485,1
8672,1.4724878525399914,258406.07398710834,1655.7235122504626,14.853340839249284,2.468202027912747,1
8673,1.454385232543379,255899.8190002345,1656.9235735320601,14.727680746211433,2.4000494829536954,1
8674,1.4466359214162212,250887.387546516,1578.8477305238457,14.616148221045783,2.503262719081437,1
8675,1.4733952661584482,261674.15821638773,1617.7063465045192,14.72659382587611,2.491282805903562,1
8676,1.4373302400544927,264138.2621260567,1592.0792778713226,14.71435476951548,2.474711922888208,1
8677,1.4395012813326442,265823.40900057706,1604.1329084492763,14.668734415686325,2.53258034882851,1
8678,1.4418658799161816,254899.7168094263,1617.8488202428289,14.831524102298356,2.57837354761925,1
8679,1.4353039387939956,264990.085658536,1624.1318212856795,14.729659171664713,2.531432487841944,1
8680,1.4402895349571236,256373.11772590506,1544.8644753962226,14.812293026281518,2.502187454801234,1
8681,1.4643021899164934,260044.33699587357,1560.9741173276282,14.79949712123218,2.48016856542039,1
8682,1.4825462168167742,267997.6005383565,1573.1686166789482,14.659706056895043,2.533815569166798,1
8683,1.4828925698300255,260930.2753818151,1590.4289430949796,14.773494650282405,2.5971499641776004,1
8684,1.4389920537555245,254090.53408938562,1644.4535125163104,14.740186995232166,2.383467117426024,1
8685,1.4703665832266695,253978.9203942432,1554.3799147194723,14.849243870422226,2.427903446319717,1
8686,1.4612102486739071,254152.33663664202,1608.8071226548313,14.673934475422149,2.463393091152541,1
8687,1.4774763950584031,256353.89392447405,1562.7367935743973,14.762928138312141,2.4258289794289785,1
8688,1.4701099425464341,251667.49065037345,1639.1247831148999,14.880387049688144,2.3825049013797654,1
8689,1.4794510787173072,261979.54651529947,1577.5669829066,14.634265232765426,2.4040547519315516,1
8690,1.4602769942037888,251103.76302548902,1558.9339361696016,14.794917270379688,2.558217592685947,1
8691,1.441980616539123,263392.6315740626,1657.302422512474,14.634910533777123,2.444649398311784,1
8692,1.465659149461866,265662.02020307875,1576.690280814282,14.775032277601866,2.3949558345598767,1
8693,1.4518673722243667,260747.16363598726,1614.9769256418922,14.850122190630996,2.5852741364718703,1
8694,1.4464597985638534,252166.75193351117,1633.9490541017249,14.731599975697446,2.3971635701616982,1
8695,1.4518272905142247,266191.6812091849,1646.5046452380539,14.696769693102858,2.4897789082816897,1
8696,1.4747186805056747,266341.9279134047,1658.268311483103,14.829287730376747,2.3785852558894085,1
8697,1.435511371906568,252974.3477396698,1593.8699068311503,14.763769379596955,2.5491803309959913,1
8698,1.440430430748478,254494.4858554558,1591.8695998430892,14.81098365232887,2.4081484546716125,1
8699,1.4614828096172174,265311.3292214183,1632.0354715284577,14.663583492387923,2.4298237611842377,1
8700,1.4463285963834724,255160.3832231421,1606.9049488912633,14.721868431095956,2.405405021445686,1
8701,1.4779570472567647,259871.49385433903,1651.3651405730402,14.79701772301432,2.4717189775407014,1
8702,1.4337945547591102,257037.24178470465,1568.612606973701,14.690317024301812,2.475143915786231,1
8703,1.46350305103011,266555.105775894,1641.7005420699818,14.761382915912577,2.526960051925929,1
8704,1.4751592951921921,250606.08112419146,1565.7714886539943,14.631372533906305,2.590991678172317,1
8705,1.4813150988854646,267793.0405269605,1604.0960857434052,14.61455599083122,2.3984922888838907,1
8706,1.454767002457643,266399.10967249336,1547.0504808452417,14.648113158559918,2.5208694961744733,1
8707,1.4787149613553427,260954.88452617876,1631.0085371816376,14.788415882963836,2.40476753336809,1
8708,1.4816314699582016,262781.9440599899,1556.45489785229,14.861024436373365,2.4326141868404374,1
8709,1.4610530688972696,258315.81832421487,1578.9618877324353,14.877512276861777,2.5685869328340614,1
8710,1.4339818438083964,253292.1051985579,1637.6391124695324,14.72448829837102,2.561439591808136,1
8711,1.4406172209032209,259022.15451572632,1560.9813261377626,14.670118993004587,2.5147775327023214,1
8712,1.4601798571369886,258795.1759506407,1605.5973330580632,14.708632057366872,2.5256579526109793,1
8713,1.4364335469877798,258102.30638060567,1549.6024509789675,14.632160670003403,2.4473257421542516,1
8714,1.4416290539908239,262164.8410833642,1629.2398015553867,14.84094353018436,2.544935906605886,1
8715,1.4501921390169061,250489.51554327743,1641.6999211627935,14.693217067422191,2.536460580672723,1
8716,1.456934896163723,257196.28081752444,1589.1376734227622,14.828434052370163,2.5700131637998456,1
8717,1.4454050071470643,264601.72890645126,1550.4724668424433,14.786878839311049,2.5700290992697776,1
8718,1.4409595577772734,259465.13039494306,1603.2495639358228,14.806049788709892,2.5145885177842695,1
8719,1.445793012222308,258531.22463232625,1616.233167450559,14.638571670053018,2.5438670476563368,1
8720,1.480389132166715,265407.2078369581,1635.5830346973635,14.8839115899998,2.54367780856067,1
8721,1.4701507452027003,267991.3130813181,1647.8169147125536,14.71258638891348,2.39344692909607,1
8722,1.459584865523486,263642.3214684001,1635.5289403016725,14.790403906259836,2.5163821893842844,1
8723,1.443612171554031,259154.6141401494,1564.7989699733655,14.878671090030082,2.5159683007427716,1
8724,1.4528803563410921,259942.58770191306,1657.1545108436333,14.737582997058805,2.5361240413623207,1
8725,1.4790562098654507,258799.4419918273,1567.0701393862792,14.853491429697481,2.3909444556470034,1
8726,1.4694734854867357,262928.6051626226,1559.9732170305606,14.861234056187019,2.426282934774182,1
8727,1.476213192715016,251137.94365240165,1607.5794427738115,14.757905405801756,2.565607804252016,1
8728,1.463703897297623,251591.01418081037,1638.9257208355862,14.747947481455162,2.435185031198755,1
8729,1.4711945210515085,268304.29885870725,1549.1604426397207,14.679883280350277,2.441722578966657,1
8730,1.4336644684461355,267620.51052533375,1621.1247540991976,14.626609297275001,2.381622196742551,1
8731,1.481218962657178,264016.4123765633,1626.7239967490202,14.793526326841368,2.388505066992165,1
8732,1.4367660649433835,268510.3129523929,1645.9473182105844,14.756022780858615,2.390206549353703,1
8733,1.4622653153282195,266630.78289596876,1545.1048079145191,14.824347312678483,2.3882129833721923,1
8734,1.459749249627361,252840.39487724722,1549.2128982657114,14.841828523445653,2.5847256760107795,1
8735,1.4573831707740053,253618.88475624193,1622.201397280658,14.88171014227181,2.4743886010551224,1
8736,1.4546362789921108,250690.71423980032,1583.361872705961,14.877604081492876,2.599876087920918,1
8737,1.4451352989988575,251421.13940112136,1573.1935973535221,14.661883423143259,2.506077811751946,1
8738,1.477962001176622,263901.65309619857,1571.429090506259,14.790354133808025,2.446435574023313,1
8739,1.4463608737320608,259808.76652041593,1583.1032445225421,14.879261570484283,2.5054822356272886,1
8740,1.4744487685061511,267772.644236957,1546.022714923079,14.747557036823872,2.4667614147576318,1
8741,1.4831156974286295,253366.5015550732,1562.5331875641857,14.614101197894513,2.579331632485681,1
8742,1.4675018668588964,257333.0104159363,1627.5680169662944,14.835774427274623,2.578961836286574,1
8743,1.469695376377684,263704.69940650463,1596.1659882475174,14.655907233058228,2.4808412392698873,1
8744,1.449197496210252,259334.96867095612,1610.4486909694604,14.751142930594487,2.5851298836793326,1
8745,1.445760773005097,261950.59934698883,1583.7212191167357,14.798264604418211,2.3808042129091236,1
8746,1.4783485238314416,252850.35804348983,1568.602392154639,14.649940626352063,2.536839416548641,1
8747,1.4734582785048815,256734.57346190582,1555.2552795665497,14.695707615033356,2.5944592626830962,1
8748,1.4388883503585035,266121.48572392086,1612.4776192328686,14.769556691636497,2.568361424214339,1
8749,1.4680400996617318,261229.39878454467,1589.5926543975463,14.636897519367267,2.586566452200956,1
8750,1.47450289775029,253650.17026253097,1577.2073757629119,14.822321951101616,2.5219081885851993,1
8751,1.4748026338491957,261460.4746305714,1571.8593858531676,14.820938625815606,2.5532230624402183,1
8752,1.4829398230858297,258470.9341140912,1605.699851785436,14.785143075867278,2.5522605660122437,1
8753,1.4691154992748787,263336.87246575055,1634.7815623299402,14.710507549011275,2.528428267866081,1
8754,1.435967734996512,258407.7906267823,1616.6296848062598,14.670507110329462,2.3891310350993082,1
8755,1.4406713562843738,266021.2514826578,1590.7293982911349,14.635773005398024,2.5150004477456678,1
8756,1.4727648827339836,256410.894036368,1560.6188088864467,14.700525447441937,2.3906107636380236,1
8757,1.4588561390192751,254628.60620203486,1614.8112711195108,14.821606524978524,2.5347325333023623,1
8758,1.4693196535842517,262778.6799701942,1570.9780363863017,14.725363582652598,2.470850224056562,1
8759,1.483542469438462,266486.0206431094,1620.9058908258612,14.664636031725856,2.3881788517148324,1
8760,1.4356405232804605,264041.9530217288,1630.6078095011728,14.867742086764647,2.3889179858343965,1
8761,1.434660874551024,258337.71742597636,1564.908247002927,14.657997836229828,2.5145211776818694,1
8762,1.4582840918808584,266461.09799974866,1591.98809215989,14.648910015257636,2.480082518198601,1
8763,1.4682674169888554,263659.815255053,1607.5183893327726,14.685296683540717,2.464981380254837,1
8764,1.4819370839248294,251534.44085602913,1559.2459263658598,14.850350552314346,2.4617013168425195,1
8765,1.460903843859527,267673.37053016457,1646.9231352792083,14.8491395533796,2.5599173354640916,1
8766,1.4833705668450559,266316.1724179331,1657.3920583463173,14.744868467183938,2.3825927479264126,1
8767,1.442287035811446,260199.51388503268,1622.1242576398365,14.617749537844936,2.425090630477961,1
8768,1.4734970611670797,257878.14782862135,1636.3461398989598,14.707048273887846,2.3867772397866047,1
8769,1.4460385527567732,250777.54862097243,1583.1471056255025,14.665355354387007,2.4595680033463707,1
8770,1.4459927042395966,267478.76301900065,1589.441255237271,14.875257095091971,2.5040633085131634,1
8771,1.4603699149400688,268037.86659093655,1589.9836360114905,14.856450430394796,2.4072101031342212,1
8772,1.4514606841960125,266994.1644720676,1546.2535537390781,14.694646519478455,2.474637864391848,1
8773,1.439748396237329,255320.9473316235,1620.578167005964,14.695652248712927,2.5363914678900294,1
8774,1.4461876541973522,253022.90357239815,1587.0814856815573,14.703995491660109,2.4925064161843955,1
8775,1.4614646488559107,260131.56828143264,1655.5147666506834,14.782549164729112,2.574040155490338,1
8776,1.4353744861800206,258314.2361741461,1585.9056854447167,14.665627597224068,2.4705364300797887,1
8777,1.480119483881505,262251.69479591,1599.6205170660587,14.625660491976003,2.4294052898722436,1
8778,1.440312441602572,264282.4351022392,1580.6882305558954,14.76739127919552,2.3885152714536475,1
8779,1.475436290415719,264834.4086079484,1583.7853950467406,14.644946176127853,2.5110182643984613,1
8780,1.4767793770426874,267317.1143966385,1638.5131288108382,14.775502723418334,2.4283757873774525,1
8781,1.464039205201778,259747.04809490443,1621.21062455932,14.652679638606703,2.562564357940065,1
8782,1.433470078978802,256135.64249978357,1558.7522129442639,14.640583539638031,2.469054521747625,1
8783,1.4404524752815349,265338.7145801022,1619.576447920799,14.80053353123721,2.494939504951693,1
8784,1.466225815974333,262039.88966111434,1574.7106694003028,14.64392972276346,2.4578604810581632,1
8785,1.4736032197353712,256490.24126288015,1597.1321700823182,14.708027524319451,2.3998279593600595,1
8786,1.4655720067993974,255442.02594859005,1606.2625178936073,14.651053070640014,2.4336069424030735,1
8787,1.4736382025420105,255668.58769762318,1556.819562534296,14.780142829543406,2.5702412781941577,1
8788,1.4438424172214643,260373.08083545783,1617.67856949316,14.813447250400717,2.5680271721097316,1
8789,1.4372841520217643,263202.10390005837,1630.2112059292592,14.77303020567185,2.4483568381875664,1
8790,1.4581531783190433,264583.37817148794,1560.7449733586361,14.664456125941673,2.3889322523890293,1
8791,1.4418808826686398,250577.31089467564,1566.5479337280149,14.72730344641993,2.4061650711818157,1
8792,1.4550747735271508,257036.14480535654,1562.3616197792435,14.878744663280525,2.535494534039493,1
8793,1.470622337866223,262409.5594715615,1630.5005052253068,14.735950633418005,2.430486328788868,1
8794,1.4451372599751522,268231.63496771705,1644.1667624686613,14.861144838220916,2.379801447404089,1
8795,1.4380275566090779,268004.3735664807,1618.6292901111656,14.69927861923757,2.4294516538056685,1
8796,1.4834979316990464,261303.61190976066,1648.7916844724598,14.85559233762165,2.3843421442354904,1
8797,1.4717360750845725,257480.57728530408,1596.908342536417,14.783780592392125,2.571072775027363,1
8798,1.4618339837273018,251897.55546364636,1563.081867279902,14.693445731791146,2.5807634851369627,1
8799,1.4481272437178525,262546.35029957216,1583.4058857455811,14.796509962864272,2.4353510828090443,1
8800,1.450587860614384,267663.48841045995,1614.4351573628426,14.844115102272992,2.5714428309610713,1
8801,1.4586452437567545,262230.4719715185,1652.9204762164186,14.685868279013096,2.388201410072856,1
8802,1.4501146765534783,264735.1569476014,1591.9054615092257,14.622439691811014,2.4904439106911638,1
8803,1.4481998821531692,252089.3951274522,1638.8846525392871,14.803591578029353,2.577991038118452,1
8804,1.4456400541092185,250085.97484287288,1550.7890707479391,14.81711490312945,2.5378628265072583,1
8805,1.4671003147560773,254626.42891371524,1637.7753527712912,14.864943237568552,2.548002857568859,1
8806,1.4691305187884718,251996.46964280136,1614.3369709669391,14.840381326700625,2.544710326740026,1
8807,1.4462481949674066,259275.38550573296,1658.015173876977,14.759388456132221,2.5774039746205903,1
8808,1.4537683055780461,256507.75561323387,1570.2070858733744,14.747692915259659,2.5668709808884405,1
8809,1.4548266331134645,265308.2827145539,1647.5362671437447,14.709471289945297,2.4884338737253007,1
8810,1.4693779984625226,263277.1508461441,1636.7781247634164,14.66861592518113,2.4872714748254943,1
8811,1.4750671806377698,266961.3839832294,1603.079132820836,14.732313766683378,2.5216389474045986,1
8812,1.4751230220063039,257171.0180430244,1617.1663814337012,14.847840924712207,2.524748462730446,1
8813,1.4758522633874287,268261.3327146991,1600.7551166880655,14.769966144402373,2.4469882278211967,1
8814,1.4780998605547524,253586.9989440086,1621.0051722404962,14.655124726943372,2.4844399415753546,1
8815,1.4690503165710675,265091.7266970634,1603.038781972908,14.87546349688772,2.438048607928955,1
8816,1.454447412322024,260701.05259917153,1598.7962502990254,14.817528911019908,2.578812870617111,1
8817,1.4632361490639714,265968.58411853656,1589.5455712326798,14.805993532683008,2.3901430133996717,1
8818,1.4420112299721486,254588.16316118112,1658.3223307434364,14.885971500255119,2.5379203458498045,1
8819,1.4622160973891025,255077.36097899085,1652.4930360754504,14.721637805494657,2.4915561890498843,1
8820,1.4458591753608405,253528.67702266006,1631.6507337777548,14.727413032914814,2.547065581066479,1
8821,1.4638179659435553,257579.6126650409,1582.0446237061494,14.616126597613233,2.392424095926302,1
8822,1.4657779744646589,250701.16937517142,1588.3651181673315,14.63789801664608,2.453485867920749,1
8823,1.4830684146405846,257187.9361811956,1553.7460257445564,14.767978602964307,2.496022735201333,1
8824,1.447309898468293,259509.6658850115,1649.6709077770336,14.820388913402908,2.5259250989835036,1
8825,1.4361479056816888,256042.4534348853,1561.3319014376318,14.772628114457085,2.459350838407564,1
8826,1.482011303701651,263757.96145263506,1610.74970045395,14.644145213723744,2.5360354908201015,1
8827,1.4624002957683495,261614.68454573446,1542.9130520474653,14.634017530445057,2.456723639007025,1
8828,1.4610755879361648,262290.4161573378,1635.001134381683,14.753004724436153,2.4226254635853195,1
8829,1.4824137546294511,252622.93522664355,1568.267193404958,14.800712580361965,2.5008390202768513,1
8830,1.4465165668701951,263260.7784227388,1574.1562370407717,14.63839461854103,2.4835460333920647,1
8831,1.455991348645396,268334.55585829535,1626.3319711334918,14.777963989597879,2.5772340699858733,1
8832,1.4337452536311437,260700.57846480145,1616.8308399170178,14.840226739844939,2.4681349750458583,1
8833,1.4340848551603245,264249.9354949898,1618.979495734852,14.819220719174254,2.3881771710304593,1
8834,1.4549844687181106,250122.69383440033,1609.1951503841458,14.865437492362284,2.5597700865318265,1
8835,1.455008713819641,267012.5692929791,1549.7185936727165,14.623701418826537,2.403309293416113,1
8836,1.461468603100029,260523.94737216522,1569.8065857124072,14.810909747136018,2.5467423631302903,1
8837,1.4455885613094728,263601.7544529614,1547.5563868096117,14.617006361001703,2.5714240810701194,1
8838,1.4532505806539233,250159.7692968516,1620.0466298921951,14.710657607274234,2.539064385499351,1
8839,1.458612540439697,254180.31865717002,1560.4044853648893,14.63662904093853,2.533764855446022,1
8840,1.4837270244980911,252489.52454104976,1561.5863337455125,14.771159422460693,2.4248441264273914,1
8841,1.4357257826351715,261548.47513744078,1592.9714993748764,14.717103953301521,2.597065046948715,1
8842,1.4665674815188334,251152.11354188217,1604.9110324030432,14.629510458851616,2.378844329355984,1
8843,1.44310730560329,257514.72180625456,1545.242362216706,14.657481896505436,2.5920873831995657,1
8844,1.4720270066820393,256649.00738221098,1607.8286151646123,14.718901842514944,2.572221409993515,1
8845,1.4543143117114212,259252.0490964198,1546.3769934569827,14.868524262145081,2.414324579906039,1
8846,1.4727925883365518,257486.954833934,1654.8344800547156,14.765684178562138,2.4839971926757225,1
8847,1.4454497432202644,266983.3481200498,1630.0707707290492,14.724378507494649,2.4236699765045975,1
8848,1.4707424943302643,262241.93961888173,1570.8815799066697,14.793913657684604,2.4051093256534997,1
8849,1.4766580258082436,257896.166735824,1647.88830354952,14.811389499751138,2.5343153971120924,1
8850,1.4743225413188328,267505.4207549361,1645.2034243654857,14.718052632837066,2.3855124383151263,1
8851,1.4639756858550501,266964.72390139446,1654.7168070908713,14.857714402712645,2.5818678943733255,1
8852,1.4632416738528216,259597.86140570478,1645.3572516616996,14.720083433307435,2.5334819091354204,1
8853,1.4693013133807533,264740.359497893,1555.9264548476383,14.805721393833958,2.577806632725836,1
8854,1.468208306192486,256790.80862061493,1590.9912658044582,14.675478805197212,2.5916527214226015,1
8855,1.474968989410573,264325.8345708557,1618.425601820552,14.744814107732862,2.3855054904540784,1
8856,1.443917427611588,260741.6305883149,1572.5059697942218,14.66792482847043,2.4384717450819164,1
8857,1.4410359217209976,261915.13339522106,1595.931213413552,14.808974861879932,2.429953735568612,1
8858,1.4611901285693858,258931.05894865116,1601.890214281251,14.88285888056694,2.4038839149775377,1
8859,1.4410335220445145,265160.83516479324,1621.052101757111,14.672311226323613,2.572449961292319,1
8860,1.4485671385977874,259618.75056074752,1583.2977414119123,14.727884627852305,2.5154209650749877,1
8861,1.4687649078931408,250661.82958982227,1597.9699698683842,14.882846370761081,2.3808406609320847,1
8862,1.4522584581124491,265592.72236857365,1566.2052672977288,14.690379530466416,2.454904869920464,1
8863,1.483733518771665,266596.29544336395,1649.66062467032,14.745048534859603,2.465288029323396,1
8864,1.4389147288573905,265141.4526838566,1587.966693447056,14.864743788745404,2.4768390107396447,1
8865,1.4385401357014063,254703.97961331822,1617.0336295903007,14.741368096101045,2.3829435869226856,1
8866,1.450724725323606,261947.7710109876,1622.5785333591548,14.765350951262,2.5930838914998575,1
8867,1.4757608831189204,256011.26617986776,1574.0286585354113,14.686583165042999,2.4540935564027437,1
8868,1.4615934680983496,251352.54196504728,1565.40662244432,14.884591456725994,2.537711961369395,1
8869,1.4605479571642528,263848.796295796,1643.019652027147,14.87375993338608,2.5248760745888124,1
8870,1.4520962061961626,253319.88564009618,1639.362437716248,14.874694830588789,2.4055679674829107,1
8871,1.4755454730651096,268257.84227709065,1601.101610115264,14.856769233498788,2.3820910613093065,1
8872,1.4721662363753285,268208.405172728,1599.0605676713155,14.858403981796743,2.412707248365355,1
8873,1.4389837942051733,261765.06203795294,1637.2154829038786,14.874054092429471,2.4730957921691417,1
8874,1.443830412708486,253441.512348514,1570.1544926693537,14.704856751885425,2.3793577757621427,1
8875,1.4784126254712255,253454.4812874559,1548.0912439454967,14.739715444579693,2.519579208106593,1
8876,1.4503303055949908,265239.92725392745,1544.1856507807897,14.766738869544652,2.570379482463763,1
8877,1.4775878298821472,260127.1839181412,1593.6901910106924,14.808604894127267,2.4820733654194003,1
8878,1.4510548811381043,265778.131401872,1549.5220868953377,14.621330907335931,2.40410020170346,1
8879,1.4684037288053748,254694.39975205774,1558.3914396942182,14.862668025836408,2.5550114342693826,1
8880,1.45650585321793,257949.14443809888,1604.375600240703,14.81740119371149,2.5370434632266186,1
8881,1.454049543776097,267722.69573744683,1586.6026098039054,14.775250978518311,2.5035958799329463,1
8882,1.4491429978389672,267318.34027980856,1587.042207850759,14.844423469682445,2.437396863765543,1
8883,1.4721751382792843,250417.28486359224,1608.596552389015,14.666079971113568,2.5686500602584457,1
8884,1.4481823493661297,259603.0277260336,1579.5233464548573,14.686055980517189,2.5449486096403833,1
8885,1.4480593514783868,267734.7383683071,1572.0521623564234,14.677455706607393,2.502249793642221,1
8886,1.4771418244760521,260562.0973142696,1614.8661252196903,14.857524591830874,2.5502535670320166,1
8887,1.4704481289705513,262716.3080077528,1618.4039036564554,14.790031245112955,2.4098018235537535,1
8888,1.4725007078245806,265828.50080505165,1546.8146093587159,14.69067374161029,2.5208205113081656,1
8889,1.4773252241822512,262646.75895512407,1545.1268956145036,14.631734569257324,2.4637391491106277,1
8890,1.4348614992194373,252071.59828423848,1658.7232825771337,14.876957223069923,2.4188145642358583,1
8891,1.4416050657356911,252320.50392279524,1592.2345103759192,14.770515258706407,2.408574786834134,1
8892,1.4792024851892907,255473.77280483634,1571.9147467667076,14.833650511017742,2.4164685665473553,1
8893,1.4665007800194108,258574.406705688,1633.083004027978,14.656644394287854,2.4196967376726737,1
8894,1.4695872934036036,254468.99623319152,1606.426013612147,14.708308706620707,2.510623884266056,1
8895,1.4505106613168768,264747.33341519313,1546.4691383694762,14.752947748382539,2.445060072705286,1
8896,1.483016651548643,266956.8278548757,1629.9335814382107,14.85227553015423,2.413990842057799,1
8897,1.4473891428514822,256359.59965016638,1598.0116122520815,14.620543319673033,2.382501826465734,1
8898,1.446322349612992,258262.2261595549,1559.9631170952107,14.84240878712436,2.428975075080098,1
8899,1.4452319002024683,266695.8069724812,1581.1961937424487,14.834043129357092,2.4303932322343997,1
8900,1.4483891559459252,257858.38591950314,1579.2907716665234,14.854515254573712,2.5731194087220377,1
8901,1.4776835478097228,250648.1401820944,1555.4866524555232,14.88373652295491,2.4271835621460496,1
8902,1.4583993725681568,254415.90561383136,1551.1683534477377,14.689798277196898,2.388113769129863,1
8903,1.4760133177452182,264194.4165124207,1644.9653006523477,14.679847587796319,2.547587936543432,1
8904,1.4744205265137764,263645.14672799484,1650.4358529508227,14.746449980999609,2.565818827056191,1
8905,1.4428186558126819,252148.4001897961,1574.5642460163933,14.672540768184286,2.450484662648528,1
8906,1.469471189540136,268367.2788747922,1546.6420674146048,14.62493086091889,2.565130831506363,1
8907,1.445091963695915,250462.4087440708,1551.834954743577,14.814069374959765,2.4089196089183353,1
8908,1.4471593087169348,262409.0354483733,1612.3988888376302,14.805425331801239,2.4364947634974916,1
8909,1.4502077601312364,264656.37818626355,1621.5211346915532,14.629965878729612,2.4496613172911936,1
8910,1.454033578531004,256463.00941775658,1645.279216261092,14.664199273109979,2.567738341715604,1
8911,1.442637402004792,257875.9646771528,1629.904996411989,14.882234871420433,2.547469064549144,1
8912,1.4504409123019595,261818.51095461665,1548.3101169247261,14.648969221463188,2.4828455525444864,1
8913,1.4350675735848224,263238.7314600944,1574.9260496991478,14.715688942759181,2.4486598563116266,1
8914,1.4473792571730164,251829.49093070818,1640.7038193825886,14.680913670089403,2.5988004836313654,1
8915,1.452706269861837,259690.07481338782,1601.8432291890083,14.642300950627915,2.5136641881696846,1
8916,1.4790353066291366,256130.40377472845,1609.0508941208502,14.841891240245777,2.595146225770683,1
8917,1.44161021057531,265942.9015968276,1552.8520134962241,14.843413321406569,2.427892257909597,1
8918,1.446055783967175,262175.15901727567,1602.0985885793743,14.65152215626758,2.5880450154087384,1
8919,1.4494133840546837,250615.32802885404,1592.4101635326008,14.674296216679222,2.4748851205859888,1
8920,1.4737272433288655,263325.81333629624,1639.5262727326867,14.799007132480625,2.5736525555381293,1
8921,1.4813621175040834,259318.45903354834,1648.3419487152366,14.722242765166005,2.555747261874318,1
8922,1.4335191037351513,258710.84062309924,1641.2411025823305,14.878626803433399,2.5712100713671213,1
8923,1.4410921441111377,264676.08818551945,1595.4789724014388,14.683201927366321,2.5122487403126463,1
8924,1.4798061358917303,265032.51233742206,1551.986131114669,14.850089273638634,2.4702139469382622,1
8925,1.4441934278616626,268217.5297627497,1629.0401121952834,14.653263858254812,2.381484084685033,1
8926,1.4719472149754589,262520.7306151934,1650.7093567739648,14.723396714644528,2.4534437149166775,1
8927,1.4489152105154146,257275.39027152854,1636.176259278079,14.696941310475914,2.455469855296742,1
8928,1.469054278798907,251253.49726298195,1544.3953957392623,14.818870439432063,2.5982651021680097,1
8929,1.4375181105682526,260364.92229291087,1613.0422700456588,14.64056173397482,2.535819329124434,1
8930,1.4528878301529955,255073.5494702067,1575.8762263583083,14.629421702018233,2.477263917409634,1
8931,1.4622635062254492,266986.7129944975,1639.113101101627,14.691579488030415,2.3994782434220094,1
8932,1.453294780623441,253844.93560049994,1657.1553858929553,14.749796191016415,2.5300121381376033,1
8933,1.451627983432701,258913.72475959625,1612.252680116539,14.790185180714644,2.5987306177623903,1
8934,1.4551044062088379,259535.29080172334,1630.4059211485692,14.670398735938088,2.4427486451109055,1
8935,1.4396728961496954,251951.32987762513,1607.013016511757,14.722951914547721,2.5328334034108493,1
8936,1.4385224388146352,261810.93380336082,1604.095878058825,14.72730201337095,2.4350469110097586,1
8937,1.4765617310323207,266241.10348331043,1559.4050055545165,14.66647995357081,2.439187313500093,1
