,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2282,1.5136374879462389,246609.04374482896,1745.5120192715917,14.53645532044246,3.0325264344722784,1
2283,1.3166337584190952,271314.36642411596,1262.8741784109427,14.999237632360806,2.4198604195825273,1
2284,1.6023599371270396,216983.29542940727,1541.8738402764875,15.550741981926578,2.8230435424895184,1
2285,1.3179004281559044,304762.95262905513,1818.4613749056714,14.668439261045537,2.9856387131428326,1
2286,1.4253208793075702,256648.40517382414,1553.3282806357986,14.84724315253253,1.897737045801544,1
2287,1.5381846904970482,278597.3444613767,1754.9795138662585,15.016388272936059,2.239174826801911,1
2288,1.5035330413464962,306671.09235133906,1881.079245447068,14.073200641055724,2.4638479365129053,1
2289,1.5675850407451248,237660.54444352962,1463.2438131457334,15.0210261191782,2.266387321702419,1
2290,1.4468940957056846,268825.1011771027,1891.3696668140692,14.945546361135424,2.425560561548125,1
2291,1.4702164415253116,314243.8793321584,1410.2387631878044,14.848732104621773,2.5465024103898135,1
2292,1.5135565107852933,269926.91461309604,1449.978528660132,14.185408787227596,2.0933198795533694,1
2293,1.332404059031455,290684.132853247,1785.8942166240283,14.024851916474397,2.8201800069822376,1
2294,1.4664847392577474,295038.86063569854,1806.0939715082977,14.077530921715523,2.43586550640793,1
2295,1.4670635188132672,311748.1934485785,1399.7668205329924,14.0041142237634,2.328533431233187,1
2296,1.3521003018274487,267454.7124473272,1281.6843094775109,14.188902938997215,2.747792483996596,1
2297,1.5990128444786573,230417.1404307552,1422.7284051590782,14.8369787478586,2.5398440299731115,1
2298,1.439566671973591,283310.02267713076,1450.0678871691198,14.972906701070812,2.403320335782699,1
2299,1.3866551125068742,277411.85862003744,1268.5795176417375,14.86706693730504,3.11867585951152,1
2300,1.600184152772583,289840.391647201,1345.1639837213766,14.548692515264133,2.9022460234844774,1
2301,1.608218244350124,235647.37416406753,1766.6810828939683,14.408121515174484,3.065837512977433,1
2302,1.5526484676613714,304135.6830801415,1278.6906117069675,14.008704776004983,2.11455298042187,1
2303,1.4127217693844603,228533.09022592948,1772.3491171527508,14.409491515559033,2.3739262592940356,1
2304,1.38885913706698,235195.5012336463,1536.510941396499,14.876412077746897,2.3228722669507222,1
2305,1.5352333308205242,304703.1381437824,1902.9671499042222,14.332909113842984,2.920626948098076,1
2306,1.334879069372212,273523.4391923293,1427.8783585633382,14.325885710360303,2.5796227661762345,1
2307,1.4495485368947536,243600.4609184202,1602.7897451618683,15.053274354430945,2.377565235610992,1
2308,1.534509150889982,251253.29494145716,1390.2788167034087,14.684989284879688,2.7041837700976004,1
2309,1.4322197988613738,291821.5371398986,1741.0347573417685,14.347829560336777,1.959548209699337,1
2310,1.4157203484143288,312659.8803832445,1651.4274024628508,14.445952048275037,2.5034422816063295,1
2311,1.4482478995805201,255083.81177568823,1678.2881449265412,14.424190204552076,1.935832034695613,1
2312,1.5975547876205354,262190.4650429315,1289.3363373940374,15.132617974667998,2.45902386612942,1
2313,1.4913074723818411,311132.385208488,1456.3775492735722,14.387747082008595,2.34422901062494,1
2314,1.593698484242764,235322.59882278668,1284.5841264547294,14.398553236125965,2.7736211427434405,1
2315,1.3912444050467796,256133.80603595974,1938.8122988045552,15.396555564151779,1.8434106552467284,1
2316,1.4353340047430279,310681.93809745245,1533.518669835707,15.371144528452662,2.99568958249064,1
2317,1.462302899208807,205834.00815579318,1406.9988100734815,14.744268158201141,2.6918951303945775,1
2318,1.4550683537984168,238428.04190753106,1918.3043314876813,15.462370077876669,2.0911705676704657,1
2319,1.3358652474686026,277704.0595476198,1245.4825335478786,14.962923838568733,1.956844575824007,1
2320,1.5284414287282266,269305.61419656686,1770.624124553324,14.998463577140845,2.7438908176555374,1
2321,1.5347001721565892,289187.37852533837,1430.839508629375,15.26396901658769,1.9666428556116862,1
2322,1.5534913565492028,278043.07747198583,1320.8008749350176,15.447462710509411,3.138149366906571,1
2323,1.5370905471304277,262273.797018024,1707.778191434901,15.37430948410233,2.299322727063087,1
2324,1.4334951250484131,218997.11445004778,1440.5292191349542,15.452063033293125,2.513270817856592,1
2325,1.407835418041218,254455.60134805582,1265.3832138736454,14.682707885395041,3.037967822885495,1
2326,1.3537053874864018,240841.69436098455,1840.108636659572,14.531993003151781,2.67167709957126,1
2327,1.4420707859620765,246154.80621791474,1760.0003001108767,14.154042159958065,2.4920372811175078,1
2328,1.3269763551804201,256266.60998715702,1425.57636381613,15.286891797863971,2.3307336424070977,1
2329,1.4518686727051024,274034.32539166114,1608.4262314359662,15.080294115388018,2.1669878077162292,1
2330,1.4572699498982962,298249.8213297253,1834.1328017775006,14.846249939204483,2.846294600886485,1
2331,1.3446492075070051,210924.0020642073,1711.1396001422088,14.511232297976656,2.567319032795531,1
2332,1.583741177727722,250854.30640036488,1547.8709153374912,14.851757754405101,2.2865793426487064,1
2333,1.4038485849560738,260162.04347247188,1622.2646985151064,15.41460012532572,2.8101070198020857,1
2334,1.3498643741817138,225495.68878602996,1418.4834065207128,14.584495297684786,2.553636634091004,1
2335,1.3340985362022837,275396.34660977055,1806.4141863385216,14.985419514910005,2.5056182594074885,1
2336,1.3991088263332467,312909.18208589434,1851.2153750611342,14.89195299002273,2.317815637633165,1
2337,1.3701242794260495,294914.4797268761,1427.7661834850803,15.526317906391675,2.3681249090231336,1
2338,1.4551748696946631,274327.04706591746,1465.3075828368515,14.225470297449045,2.377723414277478,1
2339,1.3356926821136215,247613.09540098143,1379.169261368811,15.14357376289694,2.7932839852112243,1
2340,1.5540930218758955,253524.44091019483,1838.812260853897,15.469365348169823,1.8266170964610864,1
2341,1.5219342172059767,275567.5380890566,1925.539382898175,15.01583335119886,2.1564816720185767,1
2342,1.3845260811597389,260824.06171380536,1543.9444953030234,15.293788883710933,2.411979107651425,1
2343,1.5830266003656073,233379.19405017004,1792.8638471789227,14.461474133508492,2.779557319238105,1
2344,1.3591525920650602,309559.89587363735,1422.0800523326357,14.881541484321248,2.821171048159948,1
2345,1.4365875220866953,257640.81637305964,1559.058440002465,14.087323782015757,2.566779741299611,1
2346,1.3879110659307137,221378.91409725128,1333.5429492361425,15.330759325748666,2.4925692137635966,1
2347,1.4945944627377807,218557.42518694975,1469.908895992601,14.74825003065956,2.5051924562355063,1
2348,1.596791784076626,221735.10104803485,1585.8111590826784,14.458608423173041,2.163229942032076,1
2349,1.4260751007357357,249228.99044302618,1331.5246402347716,14.547107735657754,2.260297456401525,1
2350,1.5007417619730856,213911.84647771373,1859.1984824420597,13.96278718872428,1.8894813540765152,1
2351,1.362385358282138,239289.84840130652,1502.7964958571924,15.205547324601282,1.9814461249147075,1
2352,1.4747396028582516,220149.2096792056,1671.5145256247317,14.51127453252016,2.178363149718877,1
2353,1.568693800323631,251938.80969729545,1555.0263314645827,14.434187987921687,2.630482390003356,1
2354,1.3975933159631362,292669.79228022485,1863.0255561949234,15.565755690727727,2.658548477852354,1
2355,1.502269438509154,216745.21749977063,1456.4434831446197,15.197175182840493,2.669082668185867,1
2356,1.5423560243781893,243079.20925965215,1643.259338318703,14.674775231693895,2.852068401063648,1
2357,1.4258559769384764,228786.17605887316,1337.4684114775869,15.097436130493968,2.906213160242965,1
2358,1.49611348116595,209499.46319502615,1643.461780529857,15.467770979501125,2.180274569953263,1
2359,1.5720243393779463,274396.0143162877,1518.3437464744384,14.51037831841609,2.839722510029544,1
2360,1.516470690208511,233547.14910010318,1564.9193429528127,14.97317377150246,2.9611168195276125,1
2361,1.5541947764508413,294296.59340203076,1933.4345564784082,15.48444818277397,2.1740678560397244,1
2362,1.471405845538532,254400.79298466243,1315.3483294433017,14.486410099513016,2.783298115721171,1
2363,1.4782109398491925,277540.497062025,1572.0738969432052,14.729587402423821,2.3204275441657307,1
2364,1.4375474352438935,251681.2961754976,1478.3444143621437,14.575800716891079,2.01372381820053,1
2365,1.5081184429333097,227325.99687353947,1896.0008752305766,14.18063568107415,2.0128784069161916,1
2366,1.4401668184108687,206067.7416838465,1544.283288552258,13.989184270387883,2.445876347699937,1
2367,1.4264298640778164,293795.9632088244,1758.21663478987,15.490612519172826,1.9478007703713631,1
2368,1.3571858072410234,208378.54583238633,1591.6241216838982,13.979145674609306,3.098017598316906,1
2369,1.3928541749473327,239579.0364211555,1302.4142436127797,14.668653160580018,2.991857401352682,1
2370,1.5804251983311808,235314.10460410314,1639.7017224894794,15.522585327958012,2.8300701574959684,1
2371,1.4927324808826645,292934.3712083201,1676.2623041581855,14.675656584620093,2.757913993462553,1
2372,1.3324273937820283,240672.74816417368,1261.3131691627714,14.79759632707411,3.05083441519516,1
2373,1.4033212649214983,226590.60726168178,1797.2826047399603,13.937278856293537,2.798128311725458,1
2374,1.582507839658581,268111.41008081764,1731.2220060063078,14.552402065416022,2.283741254548436,1
2375,1.5123277729860118,241349.29528510114,1595.4404021619926,14.480546153924488,2.7790194637035515,1
2376,1.441866380156621,311895.8517770489,1806.3232971782197,15.337681861179462,2.2556166858855002,1
2377,1.3817217250613936,253199.6904977166,1275.571221442905,14.52893345270282,3.044789958338786,1
2378,1.5251343651263523,309584.8215982438,1650.6674933548143,14.681147910029708,2.9017280687694544,1
2379,1.3411150589789573,243252.80813483236,1905.821519969587,14.561870209764475,2.8876848876334593,1
2380,1.5383648638251477,206781.7482561904,1771.0274120315726,14.43584430017337,2.143093191893914,1
2381,1.388347840082485,303340.9152047212,1463.3563144886825,15.150378342153935,2.8207824881169197,1
2382,1.56630028575688,254322.65314656854,1763.442037076596,14.752781117123021,1.8864007178650046,1
2383,1.3301060853587134,254988.03927464818,1262.2436128035945,14.176051594020425,2.646311603860978,1
2384,1.4999529563939542,295311.2656667602,1572.56340884903,14.97493863973622,2.2572820941556566,1
2385,1.3153293263175314,263084.7523047064,1841.6318307302633,15.177966857690558,3.0207004254172882,1
2386,1.4119947307972127,244695.43358318595,1540.32830340801,14.62110551570042,2.0703104630342004,1
2387,1.3336937597467111,268608.5216333855,1300.4791814022199,14.027284237113406,2.039399138005389,1
2388,1.3428228505451556,280276.45955846226,1332.5972373827722,13.983583912371506,2.8806027182722254,1
2389,1.417580188890585,304746.81098528754,1953.4664704581658,15.372434481465804,2.271569442579755,1
2390,1.3596557101018583,306879.51141796226,1949.9836066547387,14.987354783278805,2.643031420027071,1
2391,1.4432762401525907,268225.3195952485,1804.5636960747927,14.912480141095019,2.621589818187064,1
2392,1.3710366141101762,286864.5911345842,1485.5248225741875,15.531507033339041,1.86602713466518,1
2393,1.349595239508067,270273.7202268229,1264.200889038945,15.520653952371823,2.206821572214946,1
2394,1.323799936206892,312465.57422172406,1906.749132925877,15.121839126606357,3.0389944701968528,1
2395,1.4882509350303843,220648.3869222851,1606.927737976112,14.962314353385926,2.0770871857460276,1
2396,1.468777272936652,244109.67218267085,1565.0505221268168,14.464177942940141,2.596900918453024,1
2397,1.6041786933629145,309779.4129467084,1380.7562259559625,14.105484930594924,3.0730900018847276,1
2398,1.4921779121679308,307874.032050431,1427.9636250141552,15.089918550874673,2.6047848177140955,1
2399,1.5092773700747193,263959.2599269657,1521.2333453254028,14.794394247439934,2.7098677837083964,1
2400,1.4683492764967314,264848.312514078,1578.3108413538207,13.977559249474591,2.1821178715680998,1
2401,1.5302379647483013,232640.10362249444,1358.7971077213808,15.546924503423838,2.3641610202636647,1
2402,1.3669344007031596,290487.5239170351,1811.9477155458887,14.479923431881655,2.488300530681875,1
2403,1.3351533330461889,297441.20106461423,1478.1485124489811,14.575348781427289,2.947778555207072,1
2404,1.5205102182681496,205868.56270800918,1904.4419318878026,14.489000675282751,2.4626721138895133,1
2405,1.5506877274916482,279459.7519293368,1752.214485565234,15.146615985444713,3.0980714148636155,1
2406,1.537121484636247,310943.7859971341,1947.2167356668533,14.048089714696346,2.8444457246913233,1
2407,1.5813601125204495,257292.13450022083,1615.3203172912727,14.376518628990532,3.0659861640518304,1
2408,1.4068512284283914,232048.56587313433,1339.6166596195083,15.365061467138792,2.826859588858224,1
2409,1.4440838038406825,226187.75528242736,1590.7720703921782,13.965953022564872,2.57678264179179,1
2410,1.5626821072280175,289035.50621992967,1926.9616429911869,14.188460669052173,2.4314911065327713,1
2411,1.4698423240828709,299418.1275033162,1573.6852042192336,15.091436258836142,2.048104531433716,1
2412,1.398757400529117,266359.8950586569,1828.8174183239341,14.909760595150791,1.8563407946722934,1
2413,1.5424492082371861,228711.59830235044,1245.684819197693,14.746667682499782,2.716757913203449,1
2414,1.4917441207568727,218332.76155054913,1528.4711943047832,14.920678536025683,2.2124190455869273,1
2415,1.430906770789832,237096.86786585904,1885.5156073819176,15.117858284074329,2.0327985585861845,1
2416,1.4001203231220851,289465.3394355719,1851.3640955390072,15.336536994949197,3.038909899380214,1
2417,1.5144330889677766,204192.4825816877,1264.1778818702205,14.420616429919162,2.7071564050816495,1
2418,1.6055576394691007,278121.227564165,1365.5856715482728,15.54568558201616,2.8919741198938533,1
2419,1.3093070558827518,224649.80051461208,1384.63952836737,15.47387804211815,2.3009253193788433,1
2420,1.3520083122210014,205145.9193574294,1308.0808573272648,15.006638317382341,1.8752473507920064,1
2421,1.3168744972156259,268103.67478732293,1655.629003255587,15.379479636640578,2.3916833462763627,1
2422,1.394527101977399,260825.68057993185,1419.2776087867776,14.570201803730157,2.031543266515997,1
2423,1.6095900037114825,285540.05375974387,1697.763414328958,14.958005291576878,2.12817270819644,1
2424,1.4770150644526612,257074.86361887184,1702.257576686329,15.188687452440394,3.0173300973691903,1
2425,1.5530209029115265,254923.2730161007,1558.8334099749247,15.045219535753393,2.826403280525803,1
2426,1.4699446144806505,205061.0501847121,1449.6888035779914,14.968385652040045,1.8960661927449054,1
2427,1.5395314108056504,300103.74928458716,1919.0372103258692,14.464350097890973,2.7346759284220576,1
2428,1.58358732608349,222563.21926438852,1620.6164870413065,14.78936819049537,2.542836971606867,1
2429,1.4446761097216192,219893.19690410956,1857.9028347821913,15.118340154956226,2.112121959728132,1
2430,1.586234676323267,304508.75221950666,1263.1454427214283,14.564923661818977,2.322175721935823,1
2431,1.581734847771072,297284.67340139905,1705.0894123806625,15.301256643815886,2.559249803881237,1
2432,1.6014264440072514,302246.9558366605,1514.647529858542,14.208193438381564,3.036990343532369,1
2433,1.555696435880032,259258.25960405596,1385.2110755436324,14.584149449542691,2.1090064308546337,1
2434,1.3319065727612247,208304.1764120794,1756.2274368775566,13.974502240468617,1.9051306548007083,1
2435,1.5428698432216577,208959.9245367749,1765.6961724396413,15.247517022037888,2.9287959298619093,1
2436,1.4377202993585896,239641.2355821975,1271.1032456797595,14.592832265169053,1.8922823618572593,1
2437,1.4705382316297488,265877.1103691716,1838.8197623554952,15.253895266541374,2.4880991959333176,1
2438,1.3660463175148023,292941.64672894933,1347.1240525137089,15.373912736725993,2.1313823202325124,1
2439,1.395104251121369,292451.21920249634,1547.1497851394022,14.744167534660752,2.3593949961846885,1
2440,1.332959151998711,247724.25994821894,1680.062138766101,14.87099445869828,3.006243956371277,1
2441,1.5315937441616538,225337.4803502698,1379.259504422064,14.386440527196287,1.9773070988607058,1
2442,1.3797943479510835,263729.0307972231,1516.7432318970086,14.155916470670643,2.3824476815586078,1
2443,1.496364399478964,230825.62675233433,1738.5967239763888,14.079831344282887,2.6895838621183215,1
2444,1.5443690988006662,256202.9304486822,1867.039084466459,14.977874016202838,2.818470397986954,1
2445,1.377601779412883,246553.50913226214,1576.5400617381028,15.49951076366528,3.0583940988150298,1
2446,1.5524937958426936,267766.8469593895,1485.705278003957,14.706870174615457,3.056041738645371,1
2447,1.320436986964905,283051.3170795908,1734.8828929052784,15.006425359405197,2.3125693739140454,1
2448,1.609209705807634,292062.6594469721,1749.1241869808448,15.32113257058219,2.2306804220825587,1
2449,1.4417271421542335,280479.8584870895,1566.1651076001078,14.368972659432778,2.352092787994354,1
2450,1.3305969346546533,314278.5684833221,1544.8984987587696,14.893856574200248,2.7659591467638123,1
2451,1.5239719504814526,295983.94075817626,1716.9957116610149,15.220419740796885,2.309707474455174,1
2452,1.4239778690388893,215679.7390832047,1575.5193312790936,14.805897843290762,2.1960603763215105,1
2453,1.5966926700106874,273670.68333861046,1955.5605090585482,15.186409874548724,2.526798839169052,1
2454,1.399236350652163,259845.93763668713,1647.68129546006,14.504023296260762,2.854885309341986,1
2455,1.5308278278991692,221827.46746577602,1413.081257933655,14.969286841412966,2.2907727979459835,1
2456,1.591983479225922,269554.2503614031,1934.0728834087815,14.145518689728059,2.610969092340007,1
2457,1.532654986903499,284857.0393936307,1374.475618894727,14.135343023300532,3.0805122251107315,1
2458,1.3448216218758227,208795.58731255593,1254.6535222020264,15.124493089733885,2.3000253605550975,1
2459,1.3721892910098712,286731.3619508054,1719.0646854692611,15.167713624223303,1.8532281262073431,1
2460,1.4212568429658552,303090.69776645384,1780.7388432787811,14.474789691655733,3.050047820233522,1
2461,1.5510675851107625,249156.25645429455,1687.3037714548923,15.490034127118971,1.9180190849328034,1
2462,1.4524091523318432,291440.75488146243,1769.9770921637555,14.860170859859402,2.1811270122204633,1
2463,1.3566421153991401,248394.75697222873,1617.8490436134634,14.387800466208523,2.8847159787955503,1
2464,1.456838714082582,279914.6017622305,1729.0409745062761,14.230066999208312,2.0735710602047037,1
2465,1.4105265465934707,259871.9650981573,1904.2198412617533,14.080673180099968,2.7918119835058826,1
2466,1.3781378150335912,221110.22590547678,1337.5761646577264,14.224635966751446,2.2021283449250904,1
2467,1.326792970097967,233956.07760486475,1928.8585570080543,15.310166863894963,2.3467506084678447,1
2468,1.5036757345261107,209638.88172969228,1692.7369956913044,14.198112411532273,2.3793234992792787,1
2469,1.329059973366127,311611.19431685645,1856.0554693453341,14.106242395446674,2.3542970848730693,1
2470,1.509946113106631,300194.5141215183,1903.2852364120668,15.30679063454872,2.637080071580351,1
2471,1.311776099563792,234274.5532073611,1757.4182279747133,14.710777404767487,2.4706857066430503,1
2472,1.5454112915005558,314053.883516965,1839.5339946337938,14.544009895944246,2.6409223445008516,1
2473,1.4134644971261303,221293.2368542719,1517.0454309010433,13.946146224381339,2.4919334971803986,1
2474,1.4143181442749106,212434.81799281834,1564.7556783764994,14.327632577803785,3.1566387529420896,1
2475,1.5033657819104573,252388.24905524947,1299.474190157439,14.794058868286642,2.4399014245774877,1
2476,1.3297151684001942,295246.14129149774,1315.1721416115101,14.865802991845076,2.780675546020224,1
2477,1.4028134514865171,221813.30275193896,1884.159291883399,14.012147403139963,2.52591793076919,1
2478,1.4097695645939587,241830.8546245836,1723.3793696941611,14.488606437914413,2.6631545130172967,1
2479,1.5918401261277002,238056.27683865125,1338.2489321584658,14.572000978486928,2.006340133155705,1
2480,1.6056350920101699,221448.50602397596,1863.3578532511588,14.12761149205823,2.2773938923999437,1
2481,1.3922797803488778,250420.57040675095,1634.848155820452,14.21255691699152,2.341326866033855,1
2482,1.4627916124350677,240822.43453825646,1568.1123829765293,14.578937156001373,3.140062586973297,1
2483,1.3294437329242101,288064.3406772703,1892.6483255142828,15.51583007387274,3.0850952011396937,1
2484,1.6000690360218388,238143.21626530497,1887.1789861964726,13.94602940890964,3.0460413241271693,1
2485,1.3242431473959868,309827.67423816305,1290.3088584600075,14.056412017003714,2.275485833111918,1
2486,1.3552462992365832,207403.1674182999,1293.9454194698794,15.184512296555802,2.4081224358314652,1
2487,1.3128519326959274,265260.94762488164,1805.2030816121537,14.90309962303364,2.4992823477129944,1
2488,1.5416480888381234,262522.2441392886,1406.4800030225474,15.153312616254228,2.181376593982227,1
2489,1.4132767392449823,273845.51134596416,1457.5906334813712,15.477923508558094,2.3806371890359785,1
2490,1.5018558194418645,265407.5926496495,1875.3971704976673,15.113806403544078,2.0776582408298396,1
2491,1.3682483920499897,296848.2542892215,1517.7509049402784,14.221977358425299,2.087752331619546,1
2492,1.5636267881096995,290671.4594526029,1914.4667291419723,15.288954199914633,3.055367377238901,1
2493,1.574486733697989,289103.9805597474,1748.3294025318214,15.233016921581218,2.7596167830611744,1
2494,1.3661408814908587,263440.62100131426,1918.793748121457,13.953545305766092,2.9373624991132212,1
2495,1.3427735445224434,308226.909911993,1550.858794861781,15.260719353463408,2.9553846096666554,1
2496,1.45208500160772,297936.5259177315,1492.302307708828,15.067942463318392,3.15487985995229,1
2497,1.359716526951464,232483.9379611143,1437.1875219756323,14.929425313670446,2.6046402963597397,1
2498,1.3906135175240053,259994.47987541385,1736.2821424215058,14.636385950928398,2.707460164042793,1
2499,1.4862326136259307,224199.06275822796,1528.0201555296624,15.417339939066988,2.3543738713420312,1
2500,1.3088545856652154,222585.90980583575,1759.1428202314069,14.742327848788316,3.1260721069039503,1
2501,1.4527049035303008,312469.3406440357,1787.1321651324624,15.387007682714147,2.34163533602128,1
2502,1.5743418373417555,211239.67072763992,1548.7521365815915,15.341279027957588,3.0572008825947257,1
2503,1.506367866177268,305919.77240588213,1454.0725406253725,14.107697270482007,2.030831790265927,1
2504,1.3763165361775727,262814.05056258047,1489.5379569705772,14.279426850996236,3.1023930529943096,1
2505,1.5974025096262827,269732.6623423142,1314.4934364355977,14.925193702147917,2.2751869517012504,1
2506,1.4837821270164446,211183.04050109058,1434.279900419647,14.015966021731947,2.020429733046279,1
2507,1.5973470323935106,282380.42642846104,1665.4686903600348,14.725768329279838,2.520479561292541,1
2508,1.5403310223506594,225825.02435744897,1594.4520600562892,14.118454255561124,2.130993692140288,1
2509,1.5449754564235838,289806.10478962824,1547.0655525156553,15.124340938579863,1.9948843627713613,1
2510,1.4501244923334804,211830.64735126647,1628.2021103322068,14.591950984958697,2.8069746504078807,1
2511,1.3120183329736392,289626.06008062995,1398.319981327329,15.059471599192998,2.3861862976598855,1
2512,1.360925046406246,213544.49940195103,1507.07216379105,14.854904876548241,2.300953141813502,1
2513,1.588939331955015,277104.0251490013,1557.6443723399982,14.673690022863262,2.9514927662572235,1
2514,1.5665310836254052,245331.18353766296,1936.7761281546439,14.370052549883392,3.148592411862997,1
2515,1.4244278267249222,216500.6042638414,1248.7591987139615,15.16673188685281,2.3028134367680035,1
2516,1.5644346103846984,258659.81852953942,1870.6271111331284,14.967456387059926,2.5906256658089393,1
2517,1.3958491096781218,247461.37852536724,1369.2604062067144,15.463923929333756,2.2452786688771176,1
2518,1.435500003246771,237823.1154138245,1378.647762570059,14.054924485333746,2.6682606547740066,1
2519,1.4423889957412657,253045.47613828193,1442.0767486928437,14.539758714108354,2.2852614043443307,1
2520,1.4896018725350264,256362.9348498836,1621.0158690847857,14.00013793365206,2.4337278268144695,1
2521,1.3940527045427997,207302.9439440449,1908.739028841756,13.975914597871492,2.77621655965594,1
2522,1.5895406552262064,307381.9067369301,1346.6169731575494,14.343931134072061,2.6217798554882483,1
2523,1.348892863618038,218360.07911521653,1791.6784527782243,14.318114425351542,2.5948842745602017,1
2524,1.331919143799134,220352.88176536924,1737.8365606291213,14.533581304566999,2.3531644479807605,1
2525,1.4493694062625413,307660.6790973204,1722.606784099626,14.82309158228943,2.6182200447260775,1
2526,1.5178469122449103,222026.16174059667,1482.4818704505271,14.312651737919067,2.975248164744273,1
2527,1.431701328672022,215208.95082968715,1518.6054999176215,14.325585092148119,3.045707983596535,1
2528,1.3642319767868574,228702.3730804208,1425.802903483093,15.03981000293592,2.7339288066859524,1
2529,1.359487093194564,212182.75777190988,1750.8731156525448,15.406691531598023,2.2857333879661477,1
2530,1.5941543750315823,296602.7521636142,1289.2666563930136,15.35321261835621,2.913910803391536,1
2531,1.550503939164234,239553.386528104,1367.332125259454,14.09153434473945,2.809650099505316,1
2532,1.3765979400405028,261723.50516958014,1808.4217162689706,14.447452246997523,2.003812497264262,1
2533,1.447696297783171,314508.96679488407,1461.683571127166,15.307889384726908,2.2453914190249287,1
2534,1.4282840286631675,296172.1563764561,1733.748695738053,15.184251386456209,2.5384832238140085,1
2535,1.3345667057059956,279805.5557666116,1912.6499800862994,14.476114881070563,2.3649160781810274,1
2536,1.40990161101639,229172.68280260434,1374.719485618917,14.099965469080384,2.8316788630531375,1
2537,1.3743003380605903,299449.93538210227,1691.1417175675524,14.363638193954323,2.2347046015203116,1
2538,1.374861202860263,247621.5913642475,1847.6249549201034,14.38632579454475,3.0938783035718074,1
2539,1.318266397626511,223895.4705715167,1916.7594249148478,15.22301055528574,1.8926456752404512,1
2540,1.5172748706356454,220044.51426503438,1499.2209056340855,15.319845497329396,2.251785830914189,1
2541,1.4358854158928447,248725.79959370662,1956.5584694874806,13.982552281577194,2.7466971819508488,1
2542,1.3397577243828458,311315.7378157032,1540.198935041981,14.513667487674054,2.3220883436547837,1
2543,1.3707519096728622,268582.34211698826,1392.0690000284578,14.923141792608352,1.9400953636554121,1
2544,1.4535192206692924,278171.6975777541,1853.9585572887563,15.045539007291234,1.9505650993001311,1
2545,1.4245656198015586,206010.38072942337,1768.1968750349345,15.124141684419135,3.124979167437083,1
2546,1.5073342521989768,293424.2632945021,1475.3185704980942,14.944837449991546,2.65996614284133,1
2547,1.307654400705602,263683.3066691603,1809.296674904966,15.298359331575758,3.0473130401487527,1
2548,1.3652516030474562,277498.8712255953,1955.32233386973,14.707370625766021,2.7825812152607394,1
2549,1.4148731008717188,228560.4341442176,1421.7905418494324,14.57365815118314,2.7144383212501944,1
2550,1.3847561602537155,283930.3752164258,1470.726781822261,15.213253660777923,1.8943909850753469,1
2551,1.57569366027405,265169.3476094689,1908.4994528187099,14.21189660287346,2.3295244712752767,1
2552,1.3405135804646184,238169.3755775234,1883.5866317797452,14.629097946147546,2.799370437361269,1
2553,1.5730844573837424,283891.6594328845,1861.874997725809,14.040803515777839,2.867230389932626,1
2554,1.3228552904630635,205487.66277065594,1424.4380053280388,14.938676543548622,2.994289942532721,1
2555,1.3209968416154734,233014.528741732,1454.2638684490048,14.381457114135483,3.133095950953729,1
2556,1.38684153649024,290844.3409792248,1751.85930681059,14.16484602962379,2.2223869678514157,1
2557,1.5709009449325964,268586.830435079,1405.003633979834,14.653131328137722,1.8304204183896984,1
2558,1.5834501348450072,218519.53132828552,1682.4345189847286,14.467010272061646,2.6520419175172605,1
2559,1.4840680768745071,312781.4678169837,1608.965515685337,15.412530651228504,2.94201034964893,1
2560,1.32715984975623,295928.09204715304,1354.5001067917872,15.347829106442251,2.0977068240068433,1
2561,1.3742537967285988,275805.4359928294,1517.2701531377606,14.182294121496875,1.8994138119158752,1
2562,1.4641193874298444,209583.305299678,1748.9910641935046,14.22407988802016,2.1838905922998397,1
2563,1.4859222551261604,212503.5558400823,1591.7944369490917,15.317546475913062,2.583899030152241,1
2564,1.6044520432388238,307666.5362232781,1329.1709829907684,15.366374568407238,2.592576112243389,1
2565,1.5160508366097614,263388.103232447,1925.591393672145,15.369329735468298,2.2681977514821456,1
2566,1.569559113213089,207659.75787399386,1795.8211163750584,14.26813139205445,2.4359284037538624,1
2567,1.494764445186234,301023.0003206256,1930.6833321320914,13.956614825679669,2.271931274727822,1
2568,1.5124076120162604,238797.00602600226,1641.0535429809097,15.018068918798749,2.982254954059197,1
2569,1.4760835940408656,287131.2924432828,1734.8758166458672,14.415436544944594,2.707713407616001,1
2570,1.5566712166734629,210802.92870518434,1776.192606268735,15.156598392238987,2.7269602988294936,1
2571,1.5441596264573958,238181.7343579076,1919.439066412359,14.75072947534785,2.6493589375967965,1
2572,1.354286204601274,269030.9255327606,1523.3460488227356,14.352702006125865,2.293149800598758,1
2573,1.4490536191518373,222399.43750284545,1696.9803565075185,14.480086609076729,2.790100517198861,1
2574,1.5611406044940874,226252.88691321792,1381.908133796304,15.506265256398423,3.1034869395164746,1
2575,1.548591098129974,275383.105553096,1877.5827752450334,14.489785262326048,2.080020701599605,1
2576,1.340821761987138,296161.8010953731,1505.4578219911546,15.187467048924802,2.411988405015572,1
2577,1.470581431983221,254212.1131230071,1910.416863455367,15.314943581348153,1.9150026154240238,1
