,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2452,0.7343839429067873,271520.71214011277,1876.0446790559172,15.712321144466147,3.940447749529913,0
2453,0.7885387426411077,285112.5490243013,2240.5228621195447,15.600581634968238,4.392734010404633,0
2454,0.8325437415497366,283413.40669406694,2037.9529256819078,16.214123602412855,3.9395755961917787,0
2455,0.7961781006751519,286574.00867393694,2072.4420594006206,15.82253554055389,3.8221146571364626,0
2456,0.7697600784950637,263475.5777864647,1980.8041963231037,15.960544319278995,3.751026730425089,0
2457,0.8233625927392746,274821.06924002967,1965.739420384882,15.903031325350291,3.6031309871249384,0
2458,0.8308469861531956,270902.082932227,1856.3764556871522,15.578525933167027,3.5826878897868726,0
2459,0.8106700708511183,280623.73459583893,1816.7592873767444,15.931561817587845,4.481187300242242,0
2460,0.7375998404383307,277777.9404108883,2012.9362685553253,16.15550573380003,4.087410122684608,0
2461,0.7414003876454052,260065.0132903558,1971.9188485168759,16.080539064176072,4.3463962245277,0
2462,0.754196715260472,260353.2489824121,1793.2714897983374,16.01972895821386,4.194885619412928,0
2463,0.7396228336445451,262929.2558790393,2037.3890365305997,16.345003925059036,4.3746140400621645,0
2464,0.8243585998557341,267565.7738972129,1965.4064560602383,16.00115904135258,4.164373533081603,0
2465,0.7809490812793805,265104.3576893383,2214.5880965700044,16.3540632154171,3.841635118601283,0
2466,0.7481701116269863,262601.9028457121,2209.342931868917,16.26835916705241,4.308141226144014,0
2467,0.8005369189693077,283452.11303598323,2028.811921666948,15.639603429137967,3.912172164107022,0
2468,0.7985852895068353,253672.4083785781,1907.0841413406024,15.670463041636749,3.867687092616529,0
2469,0.8263591746167857,274729.2039425195,2250.914461828415,15.746471985082888,4.0690837281768,0
2470,0.7642404963404811,294859.9704646091,2008.0865302376424,15.551814586797146,4.3948537560503675,0
2471,0.7473579942558125,256082.0091304105,1968.4527425277963,16.351933504004773,4.441961197999821,0
2472,0.8140653908947986,283299.63988346123,2083.9627829272836,15.87219134815523,4.497948272720583,0
2473,0.744406888167305,250936.32495243943,1788.941345101755,15.680461426118526,4.434098356250097,0
2474,0.7545615832036823,283619.03715935186,1785.7917463744095,15.516363036198856,3.594972210167082,0
2475,0.7414336561464864,271648.054455529,1879.9933053664336,15.838673384635486,4.51963691178275,0
2476,0.7851155203611055,294342.62119674956,2120.1209387684853,15.81891613180657,3.752711708989377,0
2477,0.7684933880236163,266865.06135592883,2103.841026423228,15.537602960781335,3.7305530331951604,0
2478,0.7384799441204888,281905.43510378787,1873.9669535223961,15.952912983670046,4.266134726034112,0
2479,0.8370228493283068,264759.7679178553,2029.79084081897,16.01515334909137,3.6244052842299834,0
2480,0.7413680203672455,269971.8693709106,2234.204662874162,15.670478204244176,4.517572501690095,0
2481,0.7783207276495676,272274.5055071565,2171.834768815716,15.88976756019856,4.153854534873218,0
2482,0.8262662523146114,279558.36836708675,1783.7013279432658,16.324788033985755,4.461056792663115,0
2483,0.7793910482144314,294000.22193539864,2217.2781041280205,15.941009620811966,3.8802242302823373,0
2484,0.7556472762123445,280075.5997816483,2118.492924728397,16.301736213655992,3.8889840566876623,0
2485,0.7609270810014932,280933.69463613455,1963.3814232021118,15.887567264261756,4.319224901900092,0
2486,0.7870656817992079,263867.0942488182,1854.1581578000755,16.210255708800275,3.6149816430453683,0
2487,0.8184718389588247,276079.21550383855,1809.5091542088323,15.910833914408737,4.153610736069541,0
2488,0.7418911153676647,278108.0179864934,1884.5792733369678,15.69553277651473,3.7210202008074127,0
2489,0.7392269970901234,291145.42243071145,1783.3361229836073,15.978868688618782,4.034224540946512,0
2490,0.7637205571496917,285342.98409469356,1899.7991765394358,16.09766861212528,3.992442392228305,0
2491,0.7639633379710719,268069.72108590975,2247.5484407771755,15.988292306994662,4.06112336305418,0
2492,0.739102001047363,250820.67976792532,2250.0643104755536,16.034341059825916,4.138827590202221,0
2493,0.8280635858591505,293807.2292786583,1987.1619720534522,16.261559743035036,3.7080949014195705,0
2494,0.7447707373211384,283798.5363726609,2178.387551042175,15.867210751895682,4.168853428404519,0
2495,0.7561057078994642,285879.6964003292,1804.5915226227905,15.91771179467879,3.7795886517812796,0
2496,0.744970895806429,265879.48132119473,2190.3878703209207,15.621677193394756,3.855221089585239,0
2497,0.8162005528070166,252317.58214336645,2116.12061793553,15.7456870075079,4.393357735023135,0
2498,0.8176829214374963,280243.4112780962,2099.6626884874318,15.79637047994483,4.20804188856226,0
2499,0.774118069999042,255583.6802675416,2164.292167677686,15.637709105708197,4.405227348706303,0
2500,0.810951747332233,277360.47027681477,1915.606069193257,16.264864457458735,3.872876531083433,0
2501,0.8262526090804098,259333.5763995737,1967.496253791953,15.874236563408504,4.224867233148032,0
2502,0.7794726872971823,253035.94061940725,1844.1753547469307,15.679499481439004,3.609617438104978,0
2503,0.8042575416299977,293071.91746977763,2002.0894634560686,15.964176988494973,4.015869488957414,0
2504,0.7519698709061425,257649.46767750592,2218.153117961896,15.514492961499425,4.3565352507950825,0
2505,0.796091750718907,262443.16923744715,2084.21320102298,15.644474985140523,3.793206268990357,0
2506,0.747470148092736,266438.6378163742,2007.3623451020799,16.113191798216135,3.8533059116669186,0
2507,0.8094033436311057,292957.4880371767,1948.0208470469454,16.272521865788935,4.1132215716110805,0
2508,0.8297821174880136,274257.66394410323,1842.4059675639064,15.865100300831672,3.7196218304485225,0
2509,0.7968601275603845,297166.0473848963,1917.5204727876428,16.252597739371236,4.533749802848524,0
2510,0.7773369408062981,280034.29859652824,2257.7588185585823,15.805029084595041,4.46242984299245,0
2511,0.75293031374544,254161.98039085645,1934.84177907032,16.210976119495527,3.830932900803598,0
2512,0.7767634523242419,272949.4288123337,1953.1072830167836,15.710144594841971,4.4788003121812014,0
2513,0.8128253508416181,285278.7561105565,2223.0548145380294,16.150994136535076,3.8986962146003785,0
2514,0.7607256032770173,263488.54010502633,2166.0219884271132,15.618632685682016,4.445883510951592,0
2515,0.8273263855167232,296326.04704037815,2140.745316793253,16.017338848785446,4.440142589933549,0
2516,0.7514377825833276,285524.28073147056,1912.5967423911425,15.615469990558406,4.121269122303214,0
2517,0.7869830396784119,252002.54840292368,2108.331809504247,16.08486351346145,3.7227068102396608,0
2518,0.7606048504324789,282966.6953163943,2105.0341047372394,15.902325651436595,4.283548441699338,0
2519,0.7862555411137776,285719.3090661281,1936.2102760252214,16.22552758007721,4.367420808423508,0
2520,0.8098206933181449,290512.45767750643,1872.7633183199623,15.53312521174827,3.662901934857213,0
2521,0.8030666264134674,293102.1448075116,2145.591953965067,15.786850396285312,4.160360580032217,0
2522,0.7838732355211459,275454.6062869027,1959.873800946745,15.535910483533916,4.427416878956762,0
2523,0.7515267498995282,287273.9836406874,2240.9428234160546,16.276249289557853,3.639286211759715,0
2524,0.7535487866030921,259393.19137543972,2274.93692805103,16.15040730040582,3.9984965236481265,0
2525,0.7777683287424669,277084.8979389091,2230.9159114661043,15.979510793886156,4.519609792338609,0
2526,0.7964687283700045,297197.58373468876,1828.121476075365,16.067735821177994,4.4508078500446056,0
2527,0.8219544786259758,292734.10176617675,1895.17330958614,16.36625027369916,4.528167263400004,0
2528,0.7479539517259336,257798.42580600668,2160.423909920559,16.322606931039317,3.658277095584532,0
2529,0.8304371831268312,282925.6782489651,1923.484014245067,15.684212136137647,4.3585927775074325,0
2530,0.7843444329751769,252228.84656715172,1975.1255336897432,15.677589101740965,4.0283934223348075,0
2531,0.7399366943372105,250220.76604862843,2049.0631892944684,16.066057763746805,4.128305609679611,0
2532,0.7929258326345682,270601.4889866626,2179.775450923925,15.785694159562032,4.431160688102931,0
2533,0.7375069143423805,281388.99327121524,2195.7732816559947,16.26206519668263,4.333131438792168,0
2534,0.7718308411124938,293517.33214953524,1852.2809604720126,15.505793435102154,4.1128969889172815,0
2535,0.784008523209105,286496.07633038133,2200.1961767902094,15.864687336502447,3.706318253599311,0
2536,0.8266938744382106,262455.20970392524,1970.0755886419101,16.05750276667059,4.213997987699511,0
2537,0.7503248959532014,262529.58832208597,2156.418658321268,15.712940193118493,4.530442381766946,0
2538,0.7549796713148027,274324.9290467718,1922.3996183096103,15.857567230538605,4.12312533820301,0
2539,0.7875984432096171,276518.4516202579,2126.6859371963474,16.117917692171783,3.787117168306459,0
2540,0.7332233494064578,274077.8905694296,1877.9321938708106,15.729849391652632,3.6163966751168384,0
2541,0.7484859416372494,256895.0587349765,2091.0888871562647,16.26136805228198,4.041591976578939,0
2542,0.8072746237300361,257550.46106262543,1881.9377093090854,16.311245901353196,3.81157650917199,0
2543,0.7660807414027846,250737.30354529852,1939.8908606668847,15.565003700629527,4.063037129191023,0
2544,0.8215370121380504,272478.1059022884,2164.4131330965934,16.3599117255577,3.7666686606206823,0
2545,0.7767544121156564,266752.8809045667,2208.3805972885916,16.073430806799976,3.805708051049197,0
2546,0.7648456721170185,296517.44436263246,1825.064324670847,15.995096358359332,3.6807366593332604,0
2547,0.8277173198153235,275728.94450864574,2072.920389773355,16.115763875742108,4.38248354402908,0
2548,0.743599333374089,249287.7720028518,2205.0504803940325,15.864900891542291,3.7326658024506005,0
2549,0.7388689907710583,257435.99344976526,1965.7748238928168,16.20876853627957,4.401518849242721,0
2550,0.8162338970347685,252880.48100077905,1869.9524443828886,15.646100754979024,4.289525964880335,0
2551,0.738162292426492,280742.0730057868,1869.5509947911623,15.943531295950317,3.728272993506468,0
2552,0.8228533796226063,258943.92901651666,1835.92027591591,15.589398840982627,3.8602448912600282,0
2553,0.8007071500441522,272330.66435505473,1997.0358747034547,15.663273633367574,4.413972636370846,0
2554,0.7567234999054437,256903.42339367975,2042.2567668840825,15.673326770493196,3.732067313469162,0
2555,0.7353686552470067,293737.61998568964,2204.0386992351146,15.956606840858205,3.8060530151029104,0
2556,0.8248766687710509,283003.31835804484,1916.5927628370898,15.636591928145744,4.445146187375473,0
2557,0.8072661283158875,261057.42590738134,1859.0203559095069,15.561425999059288,4.131287554902198,0
2558,0.7504562585327369,254192.9240628741,1829.337230939005,16.050245524326773,4.411438112589636,0
2559,0.7825476755283489,265190.80042023933,2087.450448565226,16.09234039225373,3.8656180176329604,0
2560,0.811355951771477,296111.222690281,1926.8602689028212,15.717724050380482,3.8663861012116207,0
2561,0.7557103962412127,261898.5256413046,2206.036282516132,15.905240901613498,3.7367295610634472,0
2562,0.7660512577281395,283419.6650863128,2211.2214999211933,15.905600136676853,3.7186946186576497,0
2563,0.737617563046505,282079.2447632727,1937.3919326539303,15.887861271315263,3.837205498338346,0
2564,0.8238805147607081,255528.21659318707,1954.4626744098043,16.321600963522645,4.100186095126121,0
2565,0.8031695002278574,291857.8898520968,2275.7090612235183,15.53311570186206,3.7777355296442225,0
2566,0.7629719438835767,274831.9584795595,1879.4367798790663,15.609649963645706,4.380470616055904,0
2567,0.8019820634182296,293688.6144934721,1855.9451758457421,16.29377970587641,4.199340257503864,0
2568,0.8119495515151451,267228.4145162443,1879.239314002284,15.961850534580407,4.016978197351476,0
2569,0.7589897815304744,294349.3969695276,1837.3503369913878,16.113897640521273,3.6180754715837233,0
2570,0.795014620992853,296836.33559132845,2230.7866670577487,16.203756417458646,4.430386200131507,0
2571,0.8087812225807633,278584.7230830049,2044.5678318769837,15.758024462494397,4.032813496576971,0
2572,0.7825141401274263,278596.65907380916,1903.551358154862,16.059194980623076,3.840412533105397,0
2573,0.8396298619706859,264496.1839380093,2094.5715662523376,15.96265663736456,4.010727054312778,0
2574,0.7996722271164703,283179.3256712095,2100.5830016520417,16.097979513441047,4.229139545150457,0
2575,0.8319260872889492,259791.0182235843,2195.4505149564693,15.553072515853637,4.131386142953655,0
2576,0.7887839916045495,258946.68454363005,1807.991329057071,16.067659744280366,4.0762315154877085,0
2577,0.7382235888889954,249661.98065932386,1950.4085425398523,16.234814378155654,4.149938467820509,0
2578,0.8345618752699899,291003.21897588,2043.5266545623717,15.984316970395358,4.528839350618469,0
2579,0.7660869146595892,281378.07998288947,2179.5374035057107,16.285244674202694,4.473565195758097,0
2580,0.776928673831793,293734.5350674875,1995.995894876327,16.000365492470447,4.434137135032287,0
2581,0.8138672651377526,258251.27726921567,1801.7526902923532,16.08828442536409,3.9587874517150596,0
2582,0.7704750995897216,287077.6084145901,1920.9987214628075,16.066314121418017,4.354439274759215,0
2583,0.7779244977799407,283209.7155142021,1958.2391938236149,15.646772355855706,4.128265567288476,0
2584,0.7807447119489295,284512.7837091631,2219.1128016705898,15.98178229288172,4.407075480027517,0
2585,0.7587975997701749,285424.25987741177,2168.2871697623364,15.62121661122627,3.734884247385102,0
2586,0.7356039177089084,294117.36394333333,1932.0068272627645,16.17817963243384,3.8636562656042925,0
2587,0.7462240505257619,262126.7911646578,1833.642396207027,16.032872625301444,3.6757483541864016,0
2588,0.775827643880572,286244.35946724226,1819.678002608879,15.575529222078506,4.39649301947709,0
2589,0.7361727424485394,291138.0464972111,2174.5334255967055,15.544098111727905,4.146215133213738,0
2590,0.7879794026795466,251980.62166341802,2124.8467971157197,15.702309957974116,4.0658152042545,0
2591,0.7767429015355807,269710.0448517355,1843.8000822920826,16.31667550341496,3.688412738589686,0
2592,0.790988844235916,282457.80866443645,2264.2519741993924,16.017388217559894,3.985100172355485,0
2593,0.7810697154692086,255932.61875711477,1942.3853296497693,15.67224135024501,3.731100224997858,0
2594,0.8222443539739794,259841.00070617045,1985.2288627513788,16.201614508026065,3.5955017684160273,0
2595,0.7727144302248654,287155.92827645625,2087.719026866803,15.844602612526527,4.4527060197825445,0
2596,0.7831156378037424,263320.85925684526,2046.1904805933023,15.662104034293549,3.6684270869336233,0
2597,0.7955158471410172,287891.89246238756,1987.5583358605331,15.729710218160513,3.8895563374147173,0
2598,0.7726698043896625,253010.4792508967,1931.7508063484106,15.729133610529464,3.792520319052755,0
2599,0.762532371752512,287838.98017176037,1822.8606275047207,15.927630902875249,3.5877553035790233,0
2600,0.7866831487010123,263212.7249711994,2174.939693518989,16.28333375433466,4.381063946834862,0
2601,0.8040584296237838,264015.1210032236,1857.2845846218988,15.793100160824524,4.485177386781916,0
2602,0.75239399223916,265421.39143239823,2061.1015523342535,16.12562268650363,4.255396705205857,0
2603,0.8254174085031368,295817.8159707741,2008.6349048278607,15.649407558699735,4.2829360162448875,0
2604,0.8056688453871561,277348.2428067295,1832.585332459278,16.14778055264786,4.314991678064328,0
