,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
636,0.5029576756321332,298395.13079193735,726.6252067947499,15.800019022945122,1.5327943265669792,0
637,0.5313969961036369,293456.5629172786,2036.291810975527,15.557578862951441,2.532589035545856,0
638,0.7479817183119848,331838.5371768663,1546.162309211048,13.153520616927665,1.6580275162842715,0
639,0.8624606489635849,159927.46739008205,1012.1271200480921,12.909699983902453,2.0274268425928392,0
640,0.8163880023962644,265530.2909265732,1309.1828650851703,16.13675036211776,2.5408157933182602,0
641,0.7622232612019559,152173.2911269608,2108.6427778590205,16.150219667276446,3.579721547666896,0
642,0.5213850681478411,301296.7045812409,1528.020711754878,12.726993932497047,2.967640826154403,0
643,0.5994092924481402,257377.40844713734,795.0104223920213,13.584412252006997,1.1808678859708195,0
644,0.5723521284516787,346230.8130067766,1653.5471427170203,15.924255997246442,2.617568783494703,0
645,0.5458917241344247,217099.3490497397,2127.304873482486,13.907238986673752,2.7172302194321833,0
646,0.7763197376646611,258295.7325407752,1912.8693295193043,13.804504223970385,1.446554944088807,0
647,0.88331846027144,143761.33108257237,1025.4771338648497,12.805933113603603,2.2545672371504204,0
648,0.8317930310952444,212223.7401313189,1818.0778839472946,12.763741041931896,2.5983397541035,0
649,0.8229777854257259,259331.38969954627,1160.988852878307,16.356565538780487,1.122562939728865,0
650,0.7868522765623465,148728.92861145252,919.4249739593046,12.609766870270239,2.463052257340388,0
651,0.6279651983200085,148018.9709498452,783.5252117050843,14.845974888069172,1.3183215910937505,0
652,0.8671309471471995,329946.7539851684,1468.7405955957984,13.960166880978903,2.5266939705238234,0
653,0.5147088358372706,352010.2344580224,1153.3378600935116,16.374539522205115,0.8428984071925096,0
654,0.5060551230037862,290693.6991158908,1437.8636924244436,13.2020636146722,2.3002022240337783,0
655,0.8759268537898024,296616.5915311791,1347.188680489981,14.909630364726832,2.609216356990172,0
656,0.7763185435143385,280734.3655124635,1509.2104995693348,15.133556937089967,0.711400131397474,0
657,0.6068859062844092,216070.4963506307,815.2351118526401,13.593473465936334,3.3145687692871215,0
658,0.5730297266309041,184424.47512730578,2121.779068471554,14.443442737450246,3.171453650379183,0
659,0.5742669173228996,223161.80888385247,1974.2254442881467,13.44546460960273,1.8755986110083283,0
660,0.6521565595055827,344860.5009209453,943.8696260723325,12.49542582507636,2.0228447355704766,0
661,0.5603481444276998,252548.10391513843,1455.1199098728655,15.988324135192077,2.669820528548973,0
662,0.8999536490858608,337328.2876963059,1239.8577664968993,13.662141774680437,0.7879363241958116,0
663,0.622476867677208,347887.62416834227,1948.0609399738291,14.2470641744732,3.3303285204314115,0
664,0.8028191965549533,284052.92299501336,1982.3368740999967,14.164601172367705,3.402741889802943,0
665,0.7975797808778169,319242.54111341806,1722.5032520936415,15.581060462479687,1.321097994133124,0
666,0.6652525065066933,303742.14970243105,1081.2334243216706,12.363462822902253,3.225116057635809,0
667,0.48167426070681396,259844.8158364492,1512.9661256436302,15.017218279934147,2.898431009752116,0
668,0.8585825552597356,316775.6748689428,1857.3095792811027,13.17381507384586,1.2494668641985314,0
669,0.6218485513921724,226000.0907644899,1627.8197672626964,14.782003292757942,2.3410720134337963,0
670,0.7326818684806349,192753.41126076982,898.8902594847475,14.271977444876033,2.99339606510419,0
671,0.6330672753007849,309453.3973995662,1707.9711078964087,13.646343864576886,1.7217743813511996,0
672,0.8878650503810064,179619.55813582757,2079.3284389313458,12.59588198570987,1.8668042498071438,0
673,0.8554323561469304,320071.8651461914,1448.4490238792232,14.1486510365113,1.804597546165288,0
674,0.5125749660060653,233619.36484533868,1351.1520007085342,13.206758843776965,1.6183889487331524,0
675,0.8884668992153888,148032.92042358982,832.7242416558635,14.39677225706292,3.1899379161433243,0
676,0.8854048666745952,200437.1130873985,1875.3241012889607,12.422777609847778,2.4936019049889393,0
677,0.556301948667834,174714.93064309465,760.3598967061849,13.614342405882383,1.3817087999145161,0
678,0.8664652239263099,346003.66689794196,1465.2941634850463,14.627031984068399,3.5207894026864013,0
679,0.515664833955964,240304.72225427075,1837.9828170420142,15.855917750735623,2.3463687221325595,0
680,0.7408370258167416,307078.9384719642,1726.1101933685957,14.966980037997912,1.9131298852519258,0
681,0.5432419922968932,209691.7878446702,1561.2093220144882,15.36442188738531,2.6760612845684246,0
682,0.8268132232473968,225036.02337854903,1659.622519707264,14.755814135852226,1.158384157492533,0
683,0.5090528096746364,325085.47628278425,864.3522543090357,13.227058322523154,1.4733504842752643,0
684,0.8114917118160986,322890.38078870554,910.699033848914,15.698342183745446,2.6288016681799062,0
685,0.7943531947706113,143139.75817952026,1479.8883209537332,12.888154271192146,3.176233404133419,0
686,0.8729972981873364,155825.87554115898,1504.2678734478836,15.000568648381048,3.6783552017067294,0
687,0.9042331294270192,272079.56810479227,833.6465940980418,13.847610503409404,3.1211453727348673,0
688,0.6671583891642537,216885.3332260102,1965.8194910462835,13.622462564460873,2.3865721490628005,0
689,0.5331555046948442,252936.14995858743,779.774596510164,15.723218670600026,3.1814226369618295,0
690,0.6414961436742828,309165.0990709773,2052.9163766253237,12.915635605978405,1.939319794739379,0
691,0.7445829797083454,146541.93107721343,1155.0271888482532,13.279523479469784,0.9324900796088611,0
692,0.6479714675556181,261191.02801487112,2028.2863582552905,16.42695985156127,3.3878551304339437,0
693,0.852428282336175,202001.82207406012,946.2241930490693,14.002999965375812,2.249559385628046,0
694,0.5071324302865081,186395.20616984426,779.0692844163227,13.890240150287912,2.293788945898653,0
695,0.7672580824636037,314984.4126015633,1471.0858024828885,15.166722894349247,2.692921918177965,0
696,0.8996169958723534,254407.03088725504,726.8164751195283,13.298097225864462,1.8622121622291132,0
697,0.8788434103741558,338424.94088488264,1080.4433709792365,16.3465168768707,2.919730520008552,0
698,0.8193304253349833,194278.5014581799,936.1281308589902,16.037942504476273,2.6945960701691645,0
699,0.7817060560277012,194918.45449439064,1113.7417129962096,13.5400214191089,1.375077765829496,0
700,0.5686035586988596,293948.7494010569,1004.1967029315797,13.087438875842194,2.09179767724867,0
701,0.49581599733022896,272770.4226643685,1424.2268912689453,13.681321003401324,1.1853961005308502,0
702,0.6186681078654712,289770.41996097093,1875.8165726564243,14.148805492368528,1.1133586706205092,0
703,0.5258499284426489,179825.2913975586,1340.5585167272675,15.541827580059008,2.0454941928997563,0
704,0.6344367500615542,302193.57308697264,733.4422945591873,12.5383917774379,1.944928428107201,0
705,0.4871398614330451,220560.1016760615,1756.708274986845,15.430401558876474,3.7126276617539853,0
706,0.8740834800018601,298554.1678922118,1815.6546505044507,13.912728291793576,2.027916779751217,0
707,0.49335976982126145,223790.25247640273,1107.1545381798785,13.58464007168736,2.570774480859992,0
708,0.8370705389016586,254111.88201526908,1398.011338684316,15.01580975178192,1.8337614727904796,0
709,0.6992600738920227,340651.05522421235,1634.0722064276586,12.923862115556748,1.844127235392434,0
710,0.7773217149866363,230635.23249030925,1200.118428781785,15.445840925761747,3.1102724163609405,0
711,0.4846777994132869,212398.46642664252,926.093256158609,15.416380141006265,3.316348333052373,0
712,0.8606038665838612,316552.3202226083,1190.3761988979775,16.18802209831851,3.7387589813725306,0
713,0.6017696351218993,191713.55637880284,1699.2887097780422,15.006949062107719,1.1968808615658495,0
714,0.6106015365441774,240583.34357661055,1494.859882948706,13.477123851000684,1.2047575809013509,0
715,0.617691255076429,350617.40588106285,1266.5293641423045,13.986695866886661,3.4845748874622613,0
716,0.5863905803523751,229005.12273498753,1681.763735522325,15.990097156281408,3.150921305483214,0
717,0.8212574965534161,328573.9339435347,1919.9085002272627,13.852761338664527,2.6383564095393757,0
718,0.8100105462396123,331470.01875797764,746.5558004465092,12.83812227211141,2.70517563474818,0
719,0.744605985467609,352758.2574670303,1508.6379651669204,15.133373596194257,2.5299895604430382,0
720,0.7583003497729404,236273.38340677504,1032.3043931389748,13.488348804784765,3.6311103730439935,0
721,0.528260461936059,184238.61516248877,1507.1384952125031,15.190260108431865,0.8566530952137003,0
722,0.8317437495100624,275739.5951370284,962.9763413985454,14.101864188087273,1.5721440052956517,0
723,0.6436822021983484,175472.3213044863,1013.017982258745,12.589212828694695,1.3634456646099773,0
724,0.5468444874480466,201776.4068301801,1536.0225089587516,15.968939950524977,0.8009557488785432,0
725,0.5532649415096723,200967.25411083113,1784.8560707070073,14.014900671080893,1.1448722997957956,0
726,0.491292966815238,303985.2300894213,2004.6842913529636,16.019100160349304,1.5359209455036436,0
727,0.7542674608567164,253169.01466465686,1317.5663178241646,15.961805729271921,2.8307891323182925,0
728,0.5321695912268631,269547.587688625,1106.1942361169035,14.114147559099266,1.134203550772511,0
729,0.7969219073618439,179030.6109471694,1843.3633310652963,15.166791232297992,1.1344444156719182,0
730,0.8478663497089922,145797.3158044746,1009.6704223758104,12.669197211821988,2.9271029586772697,0
731,0.503013614364219,254118.64354977437,1256.517815677109,15.633226122478899,2.9524203637237143,0
732,0.7435902414547675,144301.91294896216,1803.3041260859582,14.374680610664235,1.9273803363517212,0
733,0.592106118915567,213337.59852723608,911.13654107202,15.972820000115984,3.5982573015401984,0
734,0.8656610318838054,162417.0751215336,1333.3363184234422,14.770117176114345,3.024570471578145,0
735,0.8380899970561251,219918.27369270028,1045.9308215362985,16.28961231180528,2.266770488000768,0
736,0.7117349145119864,224550.3133462818,881.3176506585063,14.203022066677088,2.7351270729604753,0
737,0.573083089523688,252542.8173327964,1595.1054408818404,16.097386894257426,1.962129952152282,0
738,0.6536606150878612,242320.54911581666,1986.9471163589483,15.97986456344651,3.340622457080964,0
739,0.7357253084134137,226655.78605787182,1712.938467119803,12.400574492298285,1.101152340452464,0
740,0.5592182385773862,300929.1285092486,1505.8970015903426,15.22984032098296,1.0328061128785913,0
741,0.7904965069920398,175521.31904156256,1602.7783309726724,14.664124184154259,2.478879771946356,0
742,0.6571224986142212,195538.02924225418,1420.9419287119033,13.25047286200946,3.4878681114032464,0
743,0.5106381225665793,253394.6499319286,1884.2390181790079,12.588222894981527,3.7449067127086018,0
744,0.859103269785979,331915.70935654023,1997.8111599547146,12.84503244569484,3.485621438027957,0
745,0.5162912525123242,312489.46008438163,1521.6253264390748,12.595987004810954,1.6364446908411052,0
746,0.879072593280757,334469.0854324994,1600.4751308318762,12.538481461750507,1.427697008739582,0
747,0.6674616721894354,331490.0911837657,1688.3686973691965,16.387801515775415,1.2197427142446453,0
748,0.8855652957950113,225686.95834891766,778.7352856688648,16.076239206428298,2.739728835199103,0
749,0.6383840520419026,259725.58117353122,746.3320433005806,16.418521246789343,2.226788348971623,0
750,0.6221506678212161,241888.90095922,1016.3490907296,12.80163124066463,1.4079942609996656,0
751,0.9070762303537363,205954.8806453766,1794.2240784969563,14.297856203143445,1.1919618476837404,0
752,0.8015563079938837,226760.05802110676,2113.055013871091,13.164344724645305,2.517264329422215,0
753,0.6943339705276491,218889.45773706154,1477.5456601929004,14.374094161971463,3.435498015890711,0
754,0.7382062121219062,148409.46543280408,1925.7824058611313,13.974616141238329,2.913741047272425,0
755,0.501006002069585,314975.6182454994,780.1224389408017,13.53285840250843,0.7314468232057852,0
756,0.594111105742536,145923.70753927078,1133.937927367657,14.552908653569137,1.5614164988083523,0
757,0.5796635067426774,243264.62375056132,1486.3878210539483,15.725484765572403,1.8828462488421132,0
758,0.695434020453223,305809.00466545945,1301.6255198009897,13.868710407559677,2.0214084181715224,0
759,0.8616052431114429,165325.7849590471,1020.5288929017765,16.14694147236616,1.7048490494405915,0
760,0.6918231531793995,263309.42239517946,1742.5995753919071,16.023127929992487,0.6931389574773883,0
761,0.6968995498329504,250389.43732809334,1313.6839293364096,12.739469553037825,1.5030164271758122,0
762,0.7901793499860934,357295.68726596877,1875.19656528708,14.342733962281923,2.3421892131610855,0
763,0.7787166812939821,320578.5266816438,885.0563687463329,13.932098441111272,1.765945318401661,0
764,0.5925072148569418,325271.1956310319,1376.8269504890563,15.570623392172463,2.64878881851852,0
765,0.54878776464716,330912.2698640579,851.7438382273,15.290608618641809,1.7203766518285502,0
766,0.5831202045710926,152635.53941249783,944.9568706353346,13.642451923991043,2.6131022389633562,0
767,0.8378673458215173,224719.26118338684,1766.176574369144,16.09821141932603,2.6040410790339648,0
768,0.622911428103224,307175.9259419057,1412.212686964207,14.605060205784486,1.5543567728572665,0
769,0.5271063599025505,239196.5503636106,1932.8142433678877,12.937940539143407,1.8828484274587638,0
770,0.5213887743492986,174118.67315776224,832.800001525555,13.598787247535105,2.831552470808214,0
771,0.49111590600026966,240627.25894752867,1468.7278278556273,14.769820770481598,2.9368212886595035,0
772,0.6618570541000034,174772.81553954724,1358.6621009223522,15.556096204230386,2.2315446124256217,0
773,0.8021621001250159,246627.97620800638,1893.742825920604,16.42052139881978,0.8227592130351369,0
774,0.5127164737654084,167661.8011320924,1660.2520560756054,13.142773677398164,3.1587267830291053,0
775,0.7220614983973265,215684.81398864908,1407.8402562515025,14.501784256857192,3.6532628949854873,0
776,0.6306140838173947,168277.0788566728,785.3143287359721,12.810184491465455,3.4380039189758573,0
777,0.4848914349399286,241599.96653755155,1711.8286441497305,16.286202086148062,2.9367645193878866,0
778,0.8841667167063394,221549.50447134714,1325.8455104112145,15.051019757350812,1.8253386126907571,0
779,0.5992866639579694,173119.2780031939,856.5468794169196,13.953156542728697,1.0656994272193343,0
780,0.5325720014738955,203684.02427100233,1345.9399621165499,15.043516859067438,2.5035305913836883,0
781,0.5770449890172894,223576.98126778417,1386.1799511565814,16.269825291831967,1.7806011602553393,0
782,0.7893155545104443,216896.00315046293,889.5338882468232,14.716369618030832,1.7020461644140537,0
783,0.7158116448671183,149485.90541875857,1996.6964402378435,14.530950848868146,0.8943128262242817,0
784,0.5952379049051494,266778.57351941755,988.0941424034764,13.727460203278014,2.2208946413741115,0
785,0.8080958850705489,276835.1625886214,1987.4214843636164,15.317624988917284,3.538342372971968,0
786,0.5670029193205179,277449.2716854826,1241.42986143175,14.271100867370713,2.963383482673561,0
787,0.5386699046030925,318435.5017397362,847.1242041015862,14.432394410302567,2.742467177940484,0
788,0.7142455948161706,291025.1336375922,1958.8755039866837,14.088615972068714,1.7274328244158417,0
789,0.5711262948382569,224793.57196164917,1151.0423762055366,15.015389464204581,2.2976987279994803,0
790,0.4836215206007843,214755.64462727716,1506.3755948091934,15.63118032270664,1.3086687856319639,0
791,0.5927157091672419,236777.96192701533,1573.4997116384025,12.788820581980886,2.2241951003872305,0
792,0.9073941395663585,333537.14814785414,1838.435490280769,15.559437937276172,1.6901319520095883,0
793,0.8793766373736096,247359.7482623509,2063.855606809587,16.129273388228246,3.6419332553922734,0
794,0.70812221943619,299143.7594963723,1499.4472809605527,15.366120536673886,3.320651831455157,0
795,0.5316722794719665,296343.25480224495,1704.5848592310972,14.341677996265616,1.2809241147655248,0
796,0.8020733843600196,164030.11941526373,1835.6043258254963,14.386692954842529,2.9638337504896723,0
797,0.8198706491188872,339044.5839478215,1750.3759064631772,14.73816248927377,2.876337846316889,0
798,0.7472290762982134,156880.3981950991,1840.2664692167132,13.314863419873522,3.0059180083277006,0
799,0.5328498517605548,355012.78141034767,2027.5155986721056,14.787599324646752,2.6427366432121633,0
800,0.5926158511618265,313942.29194528074,1886.6278980586544,15.687189667085233,1.4802080281041574,0
801,0.49091056072568207,295868.04819840303,2049.288405984879,13.06774679878937,3.26212982190079,0
802,0.6557999647059662,212935.09905008948,761.6427549630527,15.917225759737715,2.895802780780514,0
803,0.8280852763075626,144516.66538894197,777.2376965168532,12.934077813226747,3.233160281816403,0
804,0.9051666368190412,194549.18939595934,1567.9703871918769,16.133319845159004,2.6260384663931493,0
805,0.7946991084355429,338771.7864087953,857.6835059640337,12.523219573086298,3.12530152145541,0
806,0.5662109723479289,213099.35241221398,1972.209837500251,14.045211102614541,3.3082144477275737,0
807,0.481294525922273,146994.1619776804,2123.9725124956626,13.713829642001452,2.709041060764571,0
808,0.5223597631309607,149331.48053718862,747.4242366363599,13.686604679131511,0.7955567981996859,0
809,0.8909555243538371,169177.827360508,1906.6548535920228,12.634888888383554,0.7909322513955632,0
810,0.761458755225058,355267.1570294164,1379.7350140791686,16.0397353367645,0.8178617903325233,0
811,0.8556201084081146,171869.05901593177,1070.7776959528676,13.359167508573385,2.485369008695402,0
812,0.6304136155242362,235802.58277375513,1409.2958296350337,14.548995207179749,3.4139332558218785,0
813,0.6224836099182581,215997.38606050276,2120.4730431690573,13.296739643547864,3.025763653557995,0
814,0.8200143532269037,210227.3007692023,1335.4589156573036,16.12747361702421,0.736852824753299,0
815,0.6569888569902894,159898.91753367631,1715.4622815901562,15.487198075621196,2.029899174986405,0
816,0.8413660409014829,241461.66569013486,1591.2937252346367,14.534507642142731,2.5197116558559705,0
817,0.7608441482103799,193172.407649618,1212.1663047345896,15.244792208787551,2.987775986494329,0
818,0.5073692451287213,246309.45685714026,997.6885707044943,12.75556084654698,1.5117984040070365,0
819,0.8290801579286635,344697.0282958149,1630.2613139732193,13.70655305895638,3.4552940859461483,0
820,0.6646774741145782,197282.33420262887,1219.4516318763688,16.23798277317117,2.373790656983614,0
821,0.8362476369491576,253979.7514873888,1203.7885628662666,13.489655931235825,0.767799640977668,0
822,0.7242816034419568,154286.80115746523,1283.4317940089402,15.98140461978631,2.865197261892658,0
823,0.8283517662665907,243664.56220174063,2011.6945851902706,13.978075128343333,3.637751223491156,0
824,0.6067031791355872,203895.4142838769,1333.8783426399966,12.346200093782148,1.2945489956498897,0
825,0.899984654329713,159268.0452726464,1473.0675810517378,13.433713400015957,2.6148310323309216,0
826,0.5301343612505677,298623.5727138683,1166.5338398133204,15.243555784452152,1.0581962715627966,0
827,0.780572756345808,167301.23738673935,1700.6499607398223,13.648002848682244,0.850648180266322,0
828,0.6406145906367764,256384.9911185576,2061.9558306280137,16.26754147939366,3.8090739320595794,0
829,0.9041897656987159,298842.77400482306,1513.8263870217095,14.620703026310533,2.214865133552566,0
830,0.5812496701020038,206798.3866258578,1566.5535313770738,13.618184612961725,1.2343871320696127,0
831,0.9048476103745153,292350.60200453777,2019.9131403190472,15.92350282926124,1.127659254907429,0
832,0.8615553855299416,288835.43350470066,1099.5614616860948,14.75564687577138,3.088460633488057,0
833,0.625715823302943,268388.5135614625,1193.9596521512103,13.078496278822836,1.6550075289259856,0
834,0.8385126188763694,148036.48117550014,1388.1839622530622,13.959018978143387,3.48276120444649,0
835,0.771641635312625,157152.48732886885,1304.266758006614,13.59058906615039,1.6777151253534062,0
836,0.8588444537438509,327528.7930633266,2086.64296793129,14.49276115983881,3.638397880152267,0
837,0.8938749838386624,183054.244621391,1733.591933639108,13.427499095035502,2.910512024746419,0
838,0.8669364355195432,168835.83988600742,1319.3535314534834,14.520952286941284,1.7457187004082722,0
839,0.9131454292204101,341150.4444555447,1308.6498158319528,15.661883117028687,2.542386304145537,0
840,0.5962039703148463,163125.17470239438,1654.5055356101948,12.67591529101245,3.153475809526447,0
841,0.8220458495655371,198988.73684874194,1840.6079470861596,13.731225840644726,2.7343009832368637,0
842,0.8630517319746528,350727.963273337,2044.4251117367871,16.188497693378697,2.6318773117986805,0
843,0.904248686942754,228307.82419661892,1583.685008285504,13.290093736957694,2.6331592363090657,0
844,0.5180141653893783,188213.83586807878,1664.3275671770803,14.51771167969056,1.6795536445791919,0
845,0.6813344068650291,356252.77589386393,1881.579920558067,12.654307519904371,0.8418389502784123,0
846,0.5365758609943624,149531.82876119413,737.8582073023243,12.809143635034653,3.745799626215071,0
847,0.7848633778011916,343948.7733912243,1806.7257941767448,12.936458703950532,1.2849333679641575,0
848,0.6697793356528874,157448.79709645375,923.6680838657998,13.76212165553372,2.6286651955502496,0
849,0.6100016148766726,250617.0926561213,1818.0458317478237,13.851519858045641,1.7953733760529629,0
850,0.7444274695149595,238335.28126620507,999.2773674409259,13.628478170286172,2.5007783466081346,0
851,0.6906639933213643,320295.7657281399,999.4732421734319,13.610765495806612,1.723157355820103,0
852,0.754856484033578,178617.82739147678,956.2212107249748,16.008451964755363,1.3679778947890557,0
853,0.7895044634427593,234089.4519367813,745.8134439378598,13.419248932525345,2.9165662957430323,0
854,0.8928474102616196,350491.2408981115,1013.961432350226,16.228194255793568,3.240718075738794,0
855,0.6155480262401035,260538.49512373918,782.3855110919527,14.305492526381979,1.9643818127177246,0
856,0.866995335277847,210591.7473490524,1713.6426753743708,16.040318246424107,1.2452359048509474,0
857,0.5194924924335962,270147.6961420809,784.5596881952571,14.717784132011301,2.206036622954451,0
858,0.822896564165412,236692.25339170784,2038.3475961515278,14.797682087270806,1.80150031713788,0
859,0.5330571179207995,211631.595649297,1191.3318176179976,16.220407851910373,0.9515792765659725,0
860,0.7822480839870536,287215.3839185713,1256.7646280666045,15.494076445835294,3.696710360050262,0
861,0.5007718740883074,261488.4300940826,1877.1466923264757,13.812922448246724,3.024828716020047,0
862,0.8535730319483694,347192.74679597816,1971.6361894556821,13.797617561771855,2.4071792288108664,0
863,0.6037544733881126,311780.35432655097,1867.7686501753751,14.240661463033657,3.252853906785707,0
864,0.4932355212389566,191692.14756351136,757.203628835245,15.540327796871516,1.053250302405778,0
865,0.8026538416455544,250022.50667938055,1153.3061184840644,15.83369198814993,3.3403799863910724,0
866,0.73442312595506,177201.10486338538,1673.6069119431725,15.885385613273389,3.276749636652112,0
867,0.6503810838643785,237423.7397599382,1304.65482161574,14.267873778950536,1.2926233815328276,0
868,0.6002962905587459,259817.33454840316,857.3782758905469,12.759093255483133,0.8154984590933326,0
869,0.611569363595173,216756.2705428296,2111.872706664424,15.250884519538973,1.2838747319410608,0
870,0.6580242628144466,180304.41868509311,1856.1520627595091,15.440888820296925,1.1385342324320993,0
871,0.5524383813888021,281229.073341768,1278.9374831065093,15.354714061836631,3.7535662087927113,0
872,0.614276597651446,172149.98520773175,1073.285260103136,15.63001059282903,1.6135514637394408,0
873,0.6443117633530298,173867.85589929472,1248.7432094572146,16.290672155839168,1.01522022239108,0
874,0.48639431055621307,250718.46405303443,1139.6884844026604,15.195282619419958,2.7338010548815177,0
875,0.5352571621422518,287990.50311784,1751.1033636142988,13.1351911011315,2.712608946540467,0
876,0.725699566354524,273983.40398967307,1906.694549280689,12.64565851632649,3.157940114114207,0
877,0.5543004707563756,243310.46205055233,2042.2256886629393,16.215163148910676,1.8475999279475384,0
878,0.737942240776239,160007.70370737466,1390.0234026971043,12.671759819609996,1.9572836072645465,0
879,0.6110359557192122,315208.8900807196,1469.7939767524792,15.82947690222187,3.2952534467301113,0
880,0.6979759906269714,347393.0429740292,2132.720306695453,14.99555279584867,2.991782019258677,0
881,0.7680499101858542,156252.3827951583,1631.7596286340454,12.60803743718074,0.6942368442238903,0
882,0.7990469209762383,218954.22337917687,1233.433604828643,15.770326191106065,3.541892563711346,0
883,0.6258732788894876,149371.2663753709,2037.9852736118955,16.228147937071423,3.016791129632712,0
884,0.4894525841351782,144199.4806482273,1461.7584455387837,12.41700146283845,3.572412215998412,0
885,0.8210625450299849,144700.7908638705,864.3421618642769,12.504383529628361,1.3954660450940715,0
886,0.5882446201283673,283353.01526126807,1434.3420412606351,12.460640770903549,2.0268073891884537,0
887,0.7276856629626983,222521.93899801536,1126.7827021733644,12.76559196495515,2.207440458752715,0
888,0.6185368590646767,309793.5451352837,1366.0215866708859,14.176762166725545,2.9671181428880233,0
889,0.7917144051181262,144827.94749412042,1182.033200184657,15.10159423883908,3.629814598179143,0
890,0.9099280547554456,257425.35626908706,1035.206138670802,16.11541817358861,1.1909110818354085,0
891,0.8231646907099899,331092.8319452888,1667.3971178167644,16.23459348372939,0.907268156666634,0
892,0.8131085864173876,303150.8079788829,1872.5627331781075,13.458965089766233,1.0448622640918719,0
893,0.8887348631103753,306036.9334744881,1928.5612454159282,13.18741838202786,2.7085356975980845,0
894,0.5724975046480163,270025.7052144554,1057.5846729069049,15.306634501193708,3.5515056068640334,0
895,0.6898206803544434,252358.58243517103,1147.181971223878,14.03493234002139,2.4788295193715397,0
896,0.7969096407169718,160106.16521448095,2042.0447418944345,16.178289268434,1.2752671529976298,0
897,0.7196282609201767,168935.37263021272,1460.3050418479093,14.95570016905565,2.2318131985551686,0
898,0.8250672225590552,311246.84798999294,1538.99705764988,13.913354782697349,1.6718803420490882,0
899,0.5022645835684401,222021.26242819865,1485.0314100343478,14.990385523493696,0.8744312019626775,0
900,0.5024296500466211,220966.81610587222,1636.9063728421766,12.725154866590977,1.8049267072995994,0
901,0.8918434274339053,157329.44610997528,1105.2573536550672,13.33996947694439,1.157666798769764,0
902,0.8549906160050316,251812.0684184482,1319.50968033323,15.103119272269447,2.6312352322449533,0
903,0.7545278307803962,336353.7344721898,745.914571070284,15.136143265039262,1.2115093350288557,0
904,0.8180193227061505,243446.9267206697,1401.971518204685,15.168433056738902,2.2111878133957577,0
905,0.7960613587521217,331325.2948444629,791.7768623081478,12.570062401030473,3.3532719407470744,0
906,0.8503081975784313,186081.34479289572,1204.4632550220158,15.205863069354201,3.134746577857876,0
907,0.6287339803926885,268346.35968954046,2132.7397770923103,14.92342304645396,3.6389881931666013,0
908,0.6470701354388959,285533.6236464434,1959.3515740635116,12.769316561224922,1.0581725261934725,0
909,0.6515440157504849,330334.9553739007,1622.88877223459,15.108349125962826,1.969225484419198,0
910,0.49084690261843433,325946.63179850974,1417.953083639129,12.511020989773483,2.852751158425736,0
911,0.6432472341806267,288252.3019863621,1026.6121824248055,16.09069345396432,2.1915714798509525,0
912,0.5871706125116689,290760.2558380773,1257.7713034289102,12.706438815942974,0.870503752505045,0
913,0.6047330184706958,327223.71803452517,1826.9455000215012,13.68308192396951,3.1263926717905157,0
914,0.5093693395180194,318587.6510494755,1179.1706728716379,15.7284058520248,2.024415703009309,0
915,0.7260256793858706,223610.30245878897,1481.9924993813713,13.80337552723088,0.8137892869702978,0
916,0.5517197623773826,163662.86931753933,818.3155707222254,14.177738280589821,2.641109142646286,0
917,0.4942624738321843,267915.220937859,1754.3257434659672,14.738101727940998,3.067798488158058,0
918,0.8559882843026794,235105.43164898295,2091.1643460376768,14.68229634873681,1.3478750498311562,0
919,0.5372542541423653,283604.68612463307,1221.130345802578,15.25361568589257,2.4216959359154826,0
920,0.807804347538146,150103.98540925895,1783.0038373468392,14.516173312983035,1.3213373449270338,0
921,0.6613197893097017,165814.79507639556,974.2914633011802,14.078558353039952,3.4830503156524903,0
922,0.8662477996999018,172071.08104044886,1579.849728316709,14.181731508525454,0.9918095135532803,0
923,0.6924611032813773,297390.8612536452,1635.383666975811,13.044254865269854,3.0007801346925227,0
924,0.7964749875189698,210111.38963551243,1289.1403423193888,13.427436714633462,3.5281213418115573,0
925,0.9071448722215671,258560.62372812396,1271.9744798849079,14.483706947315618,1.2514430512528523,0
926,0.5941038356123161,301974.7326953402,1063.4964405389132,15.887595368097937,3.450459919321922,0
927,0.7307129495730385,237054.1391226764,738.446549580859,14.847306544992485,1.2112871725359844,0
928,0.7922321480792653,329780.91602349275,1653.3052185730767,13.657727613483713,3.5059368333598835,0
929,0.5258387126839356,192952.04823292056,816.1673234178708,15.721923985483652,1.2133765773895842,0
930,0.8451129304415615,168515.41427645116,1731.011023878209,12.378058267333358,3.46929473230506,0
931,0.9019820116502101,288696.89595922147,1893.787153234221,12.591470277996576,1.857707093227917,0
932,0.846496317365529,190688.33292178647,1667.6022081730607,14.26903438431867,2.0469994074755773,0
933,0.6530995832078514,273734.2906197964,1388.3969042221595,13.902227046611179,0.7572354683721394,0
934,0.8721538278997214,253676.41548065687,1796.3598802740757,14.315939753635304,1.584146457376697,0
935,0.5097762953093018,261773.37361218402,1954.9313225050291,14.149427452909698,2.28475409954485,0
936,0.4961361097547747,212904.18430709944,1638.352278185664,14.464463513723384,2.243390723505308,0
937,0.8607758966466684,339944.3274587346,1611.14275123788,14.690955627410965,3.0795148121759457,0
