,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4844,1.466822477353571,270321.042672264,1359.5461311856466,16.12833124545922,6.73925612142453,1
4845,1.8344919540359843,87423.4795040121,1664.173182063316,16.17039686065688,5.230594832485327,1
4846,1.4211696116919246,283550.6052397812,3063.7295263246283,18.576976106141984,4.599717639793276,1
4847,1.250979778965662,312105.75384811865,2936.9438669701813,18.60738637641618,5.6886467928130005,1
4848,1.6014495196686591,257832.44619035552,2276.4075025750462,16.14113797826063,6.419538581707757,1
4849,1.6504834339225605,167338.65364211448,828.498630850939,16.709837321643477,4.6748774825723824,1
4850,1.7488974703675977,336305.3823278566,1184.9637926222836,15.871806682121914,4.558148115981217,1
4851,1.9061818940539796,201435.09127697372,2238.3906154861556,17.70740415702775,5.35991794278511,1
4852,1.5462689486041865,145447.16202328054,3248.242370235924,16.061458849281156,5.740782539107535,1
4853,1.7321756536311783,305950.22728694614,1707.2147714741054,17.960397663919405,4.782108893714082,1
4854,1.653028963135654,223135.4284239607,1829.1198215657396,17.002113099014565,7.268580126836925,1
4855,1.5637313735514533,147607.64428174408,735.0458129885011,16.021068231966,7.691995841064874,1
4856,1.3506145268430556,138886.03115694315,860.4667232132913,15.42638362562119,5.0055054805166765,1
4857,1.7335302138097135,191926.85521336095,2201.88219736885,16.235781876564275,6.727248275199273,1
4858,1.930465761429668,326470.7810290798,1646.1500590741011,15.887827371692477,5.364239041411534,1
4859,1.8735143250184962,101452.56020000152,2795.485055425173,15.573226299076413,4.554969575313524,1
4860,1.232006596294759,291024.2971439323,2708.6454362174063,18.558524887690215,4.727054766121575,1
4861,1.8124286251679198,251227.5744878962,1722.1448659578043,17.88115891523485,4.837195300558756,1
4862,1.4223137605688085,191869.23230321388,2831.5999846252307,16.18878227529316,7.433933850659351,1
4863,1.4958112280328562,162268.2300053321,636.2186260980851,17.3172214713821,5.851020654578155,1
4864,1.8462630493985173,205925.3116566915,1651.823645255908,15.564153193735526,6.1309802388002765,1
4865,1.2892825803258556,236745.77293155727,2023.452507949234,17.28866170226377,6.23008771315825,1
4866,1.7442394162619612,349942.26702687365,2941.791107921496,16.086686082152312,7.254426188551886,1
4867,1.7789689254591654,241352.90461023062,685.1265175333695,17.63208019703358,6.749205365316759,1
4868,1.2369021978742003,179724.9356797536,1026.132265234125,17.135723585728815,5.583748414543932,1
4869,1.3063977580109924,336905.7901225821,855.8266775612764,16.77669145750049,4.97449851234961,1
4870,1.5869171581490387,195010.54426165012,1685.7859142075642,16.73984529292198,7.018919388293679,1
4871,1.2000724159015324,348087.33235384384,964.6089143832836,17.72996752988179,4.9238763609499925,1
4872,1.4548194329519304,329219.19367660966,2005.0016114037273,18.754055089712704,5.650237869147914,1
4873,1.919128298584551,225801.10394754208,988.0773254886628,16.673899176660882,5.553378927836579,1
4874,1.2284693981430312,96050.65869071122,2944.916264717975,16.93571529081544,6.56838595178864,1
4875,1.7629623484577197,212793.45068904746,1820.0616300159531,16.113595840060732,6.532057904435156,1
4876,1.3666714776514772,142574.81506685435,2802.327202912487,15.977705172028207,7.16210293642011,1
4877,1.6640832782861485,168253.86197303078,701.6809767430938,16.5272064242269,6.084880170631117,1
4878,1.3879935175794214,186490.85300897277,1749.7572463504798,16.18310915196352,4.6380729919787305,1
4879,1.9233416417376108,344974.25690510496,1660.4125612999014,17.52586813384947,6.058848379958909,1
4880,1.4461244355568403,143409.92656088638,2137.117196759107,15.471647590429937,6.689711465287193,1
4881,1.3298264685806038,121497.6852008526,958.622127605993,15.922865886522526,4.835157055205437,1
4882,1.4440706143516109,281146.6714424305,2647.3213914866546,18.575939880166835,5.589792374588991,1
4883,1.789562694652835,344363.4416014145,3290.0698106405243,18.152289188160985,6.274174543082749,1
4884,1.5351820734403359,342171.35876859236,1743.6083438931225,17.729733536165593,7.419172842622305,1
4885,1.3798446007891485,202842.50960559974,649.2777582088482,15.500927816811643,7.567741764938207,1
4886,1.90726799686169,297712.8666103886,2731.5482474301834,15.969102597090375,5.103545504688411,1
4887,1.8879003580468257,106365.3286951566,1665.7165495468396,16.700032501359626,5.573155974500853,1
4888,1.730300310579615,112033.87601742029,878.7640497506839,18.177074405597907,6.255888070278177,1
4889,1.656560205846393,348197.49752552196,2863.569740412422,15.80019876265871,6.023534644267475,1
4890,1.439316428443755,318374.33016937436,3099.334646728061,17.63179798258405,6.802882204940003,1
4891,1.3393533266544109,271659.24871022464,1797.702565278727,16.538687430809865,5.7760605682547475,1
4892,1.411782554074643,143445.52107414015,1765.449113008439,15.965260153609371,6.075920583790666,1
4893,1.8842303713804478,94498.29284791894,3033.611680684617,18.427206288413405,5.404728820149421,1
4894,1.5155950117607044,167865.48719066777,3196.8888913386145,18.49450863335444,5.199373081496988,1
4895,1.2505031945614866,130120.73834713768,706.9187815358191,17.166039673340702,6.958233735374348,1
4896,1.8168006135011177,327657.42688531696,1144.390448209066,18.363149149800375,7.189807364886896,1
4897,1.4021444538979266,230290.3018587687,810.4211663469985,16.632612340801735,6.442622485366115,1
4898,1.9303303487468246,143665.30865756195,1548.7168604149354,17.993276511851345,6.059047360862834,1
4899,1.6663202834434412,337417.4211510718,3231.139297622114,15.775791116461429,7.54490056045859,1
4900,1.4993044931802804,229880.42119668022,2789.5031880805163,17.469882267962486,7.614923569340445,1
4901,1.8925969686359654,98946.58850010573,888.1836103506582,18.735364346674015,7.373778735464406,1
4902,1.6357880998601386,301512.76351768296,2049.3991262389886,17.53147443933188,6.205632449840726,1
4903,1.693822477362102,326913.99169881875,3261.6390559745287,18.001956096807646,6.13149662459616,1
4904,1.4975902481530485,317960.0482127521,2391.390245103661,18.765108134889207,5.651987920092103,1
4905,1.8152027410272282,161703.78883089847,2426.688760554981,16.27243007127848,5.395190693540312,1
4906,1.8169214260528597,91029.54852231716,2929.096705218722,18.103892818698952,5.476923665438125,1
4907,1.4726983531206117,255166.67623053587,3017.966328514444,16.112043590190034,6.378941726828414,1
4908,1.8239384666460223,147259.2423517115,2482.3377755673137,17.687734328687633,6.691557600958419,1
4909,1.489299361975772,300421.26456640114,2335.1478017572126,16.67259002014142,5.679482761892344,1
4910,1.740946521169651,192924.78527618683,1513.7260398295648,15.601263192931585,4.599878480444308,1
4911,1.6717991468896995,138416.58887801043,2514.661160097567,15.94797444187975,7.607264210592763,1
4912,1.5377716753913875,161892.39400130347,2913.6774212929063,16.80908728234384,4.789786439760296,1
4913,1.6089511511643237,138600.30902463273,916.8541406363775,17.12447461176994,6.162938609496378,1
4914,1.47704362694921,342312.1585612886,1847.0998816255346,18.752350835522183,6.780566118178207,1
4915,1.8456369929630803,210326.64221427753,1318.403556499074,16.08300890557695,7.69116359480024,1
4916,1.7477107929370672,151591.48786243814,853.8145646557284,18.030900296826406,4.660887789409537,1
4917,1.8650276281965312,321968.33687119774,2671.7242717149975,18.00886932431575,5.034271376846289,1
4918,1.833907246012029,145913.25543295615,1542.9815092404522,15.67534966549307,6.836759727615915,1
4919,1.2097602335567814,131965.54377141624,1446.47082883732,18.59859570650087,6.319090727376466,1
4920,1.7561609478448093,90181.52446704786,1775.3905759277409,18.446290507011557,4.690221224330776,1
4921,1.7966931767279994,149155.16189182625,2727.738668215281,16.13168600742625,5.530981683379913,1
4922,1.4948518821520345,301968.7734395476,3044.9428973838867,18.697033389062724,5.544069950026491,1
4923,1.8386022922079883,285233.6312393898,1871.6828989825144,17.31195588761176,5.055234290041377,1
4924,1.2814949814966987,126429.77066614848,735.7498747366865,16.656594583647646,6.516164977293505,1
4925,1.4749919406592056,326374.50699427264,2827.12148778098,16.333489751658547,7.1762670987355275,1
4926,1.6394619574879834,297626.6342001443,3196.7357258397656,18.263468542074868,6.34362210111559,1
4927,1.510678427750083,142683.83719614323,2158.699588758839,16.99660034697346,6.425531141376625,1
4928,1.2674156277286124,173154.2710928758,999.6507061094285,18.788191806975345,5.909859609915128,1
4929,1.259220029556866,176498.67237955594,2041.4729711299692,17.17757386342508,6.493382939805693,1
4930,1.896135147145178,315921.65405691904,910.4479490387419,17.638715577513437,7.34993698901861,1
4931,1.8145593024248259,190892.398360505,2349.705068526834,16.76480435784727,4.630856499447824,1
4932,1.6980604276339613,326864.3269914569,3121.432274752221,17.474668557611963,5.1955708213126774,1
4933,1.7958336893889881,157429.43964118997,2410.0980671056823,17.286818608378198,6.509888970701107,1
4934,1.2788617047310877,188581.6719952816,1727.6685678705935,16.753054561552485,6.577577058951511,1
4935,1.4902728843260178,242026.21119945263,1278.1666151894806,17.322364739705126,5.81086361270283,1
4936,1.436845016990314,216991.9871025373,2088.0376097206017,17.328534057990968,6.32587075864121,1
4937,1.5501739062334707,272543.61470467446,2413.0897742482207,18.016468344771635,5.320235688687837,1
4938,1.42205214107423,92395.39063198249,1611.386382672545,17.46423913202639,5.559202861024303,1
4939,1.535426340222784,192194.8408326381,2103.7207904909524,17.154019399531567,7.153763196281866,1
4940,1.207751251426834,285352.2225068003,2754.4797951567134,17.39753109125016,7.301625200589514,1
4941,1.4000427199370775,212024.80872657336,930.700806561029,16.59155198718997,5.520124689586855,1
4942,1.8036597457790304,147388.1059058113,2504.359392019076,17.762962147841844,5.092659326655471,1
4943,1.4186281864223553,215526.5381689049,1193.529918780752,16.33324068855992,6.35959914913974,1
4944,1.2659267599798585,287931.4455467382,1614.8896708660477,17.563739932859708,5.04299660441985,1
4945,1.2312921973523359,175014.01618518666,832.6761260724847,17.595692490359546,6.117441778605023,1
4946,1.3725176274008206,246440.49610383873,2686.8451773635447,18.31516754566588,5.072258123392495,1
4947,1.253207291855715,232697.8754939712,3130.128273929728,16.473100850270473,7.154820516253238,1
4948,1.9295954722204915,260288.1216835326,2191.681623206913,16.67569968078352,5.565839614402713,1
4949,1.5975461057187212,215504.1635511594,1382.3745979682162,18.213254545288592,4.614351310192152,1
4950,1.2793825683633793,341173.7013868733,2751.7586134373214,17.463741222478745,4.816764110467138,1
4951,1.331164829557192,109805.32858409881,2737.676916638555,15.9784560050134,6.747689869955023,1
4952,1.7977448499953828,210256.54960204655,899.4447772463095,16.997413575527162,5.00424833909465,1
4953,1.7257887322430543,201155.7386938203,1004.6457111825798,16.627090361792856,7.031297553829014,1
4954,1.8455171339570695,278401.62553855195,1448.6120681844955,16.944403814643064,5.052514733655963,1
4955,1.5776612593225183,252384.9312270687,692.8037693839784,16.298357164064235,5.437566411627447,1
4956,1.2379782998246647,136160.93009784003,1725.5012477078417,17.66789570552732,7.446031914587777,1
4957,1.402140524220583,221788.9652187377,804.8948097414085,15.995284673348324,5.287466099673777,1
4958,1.941883967671799,101293.45998404082,3270.2578373533565,15.469795519393019,7.026593136493853,1
4959,1.2941109024469861,273746.24696432817,1755.509163708746,17.400287456601948,5.404033843979626,1
4960,1.4635625762599551,160144.0340668529,3134.2143833479763,17.066562966210952,7.136365521834458,1
4961,1.5043159511779556,172600.89073337553,1563.823083423629,17.543424582158064,5.463425762303394,1
4962,1.904307594892685,244334.46638966125,695.699826060988,17.570834906701823,6.369883191525537,1
4963,1.253704618518598,299077.37295062514,2490.688358741807,17.17700682780838,6.6623834319511985,1
4964,1.7896954198320252,241550.3506690228,1663.7931271100801,17.530815693217413,5.389558155016191,1
4965,1.7919097044193584,210896.41748365742,1310.9614531409557,16.43648724471682,5.825304524680553,1
4966,1.6724895100049437,279413.2923494603,1190.707373379595,16.636803367736157,7.622164737862748,1
4967,1.391815914739175,303728.20681304554,691.7689827798263,15.462819258070054,6.588838337923273,1
4968,1.564625860859146,173228.69728616948,3013.6971113082295,16.853458199177215,6.935293972196423,1
4969,1.4040982891713765,341305.9140001712,939.7361809820018,17.76133043921766,4.95896405091726,1
4970,1.4433348069359162,321257.0067371215,2055.4784321725974,15.585757946569199,7.534621702554192,1
4971,1.8479379508982254,213820.15329840523,3277.01489352395,15.846745672867453,5.134507797556463,1
4972,1.4099448303467916,133496.63987392382,2994.115916998519,18.35616307408975,5.727729910072629,1
4973,1.541384529477009,176475.28863128548,2218.205955123063,17.873652294991505,5.674196204214033,1
4974,1.7532045681836521,298118.77615605865,1207.7029899910667,16.4832146960948,4.891618272260846,1
4975,1.433424281123415,348770.85230840597,1498.6313695032304,16.4610316759743,7.01838395413576,1
4976,1.6598882066253957,206574.19692115093,2396.6741113779685,15.658067057235716,7.207690804138474,1
4977,1.445306385280349,274927.23438272055,2377.217790477451,18.676495150840122,5.698406659985255,1
4978,1.2368977046225742,186616.17780926236,996.8667355425557,16.827797219403035,4.666790365551688,1
4979,1.276957805471625,89170.29211920565,1966.296144034844,17.85634951773499,6.2622008791837604,1
4980,1.6394246896282094,345760.8116596597,2065.2618822368468,17.088888402889694,6.617712507342761,1
4981,1.604602138555774,135398.86439331787,2408.3887593724403,17.198773570412488,5.854986544147659,1
4982,1.3442792053450188,207303.09487306792,1034.4646909257704,17.127496571187294,5.841742844915101,1
4983,1.4687042143254976,164623.0228034496,1272.0668916250006,15.729198850525965,5.305998526340322,1
4984,1.2537766198593618,255125.77715193527,829.0097018107672,17.75179827271871,6.365385322202234,1
4985,1.7302271548608394,258455.02930708538,1347.8810532460602,17.607765272846656,5.916115515637878,1
4986,1.4714183833148844,160198.7898235748,2915.673081784753,15.879357792259626,6.202421447289997,1
4987,1.8079294692008228,219994.88611483944,2976.884251309385,16.483871807703277,7.04342884109629,1
4988,1.8024000034568255,180538.26133637666,2397.525864812071,18.328924631957527,4.718462067799751,1
4989,1.5319919923246743,189411.00560541815,2840.454621464302,16.28703246667957,6.908916209420177,1
4990,1.579228824341125,207764.97459900437,2746.7703342943387,18.573368810666025,5.770397445712479,1
4991,1.2196737266390552,159938.48738404392,1622.9067047839276,17.498954178039185,6.332867509062364,1
4992,1.3555664251867738,94250.20857538567,738.0764766317313,18.07203568407079,5.806422414162564,1
4993,1.2046351519492797,210063.03907376784,1941.5388149257649,18.73352528369615,5.936268619121131,1
4994,1.4138415039525867,219094.53985577612,1784.8464229540325,17.13663116933573,6.587615478852113,1
4995,1.866637163585263,265137.4300518886,2133.096485930995,17.074439397387938,6.406547141323109,1
4996,1.6486546436054614,189729.67418578127,2927.0972475226163,17.67457857310002,7.588410277712836,1
4997,1.248687750071812,309608.3223258145,2432.3491907626976,17.71794820207089,7.4396691495523495,1
4998,1.6832117997988871,197139.32612996706,1604.2037579523878,17.774378355870343,6.269467362963083,1
4999,1.5610685785129519,112467.1661340422,3027.0759260317914,17.11553421231936,6.320610616639821,1
5000,1.899916907607094,318240.1813512399,1813.537823721353,15.447394945460923,7.028123345729434,1
5001,1.7405836718880405,311548.7467354828,3143.9752323400226,16.149604002676032,6.35806351397037,1
5002,1.227510636723539,100003.39363442016,1066.7949553957326,15.50455913835266,5.554013132753073,1
5003,1.8714321011581205,171165.9897119429,3163.558646141121,16.836716371914964,6.276403893786336,1
5004,1.5795325198403203,339394.66178150236,818.250993008415,15.725423697823855,6.129181044521817,1
5005,1.6500394915861059,300946.84176621074,2424.8302846288216,16.180899085446413,6.896535770998515,1
5006,1.421814738510765,258945.63383104347,3288.9060420946703,18.14125823425524,5.031655462707606,1
5007,1.8113449221219553,281460.4703905699,1200.943736515745,18.528410526461982,6.152022367672955,1
5008,1.4032960051893026,266476.0567667933,3100.8546834903113,16.29564001717728,4.972039367078115,1
5009,1.4468328673776483,109816.80353683745,2563.0906562118535,16.30502988262654,7.688921474267275,1
5010,1.3964725216292713,208507.03653464693,2658.086839421994,17.791326745979347,4.913948024585307,1
5011,1.6426557786779112,236955.86186518168,2089.7593321861023,16.293104099942365,6.444290208744537,1
5012,1.7562345560291655,346288.2882342603,3196.4463606827135,16.84596442680168,5.8236190051216905,1
5013,1.3164558419350079,127334.15404340278,1488.9611085468796,16.194899151775996,7.683460736485826,1
5014,1.8852207387700273,210548.46373665513,3044.2441142814364,18.656667950779276,7.617394804521812,1
5015,1.2452190093865396,138327.6327912269,2949.3872432538883,16.684245686437837,7.403331935438916,1
5016,1.837921900749076,289247.9421584881,1350.6343062533335,17.069977100798056,5.7212172015266,1
5017,1.400986186390573,291569.2107893303,1534.726920230215,18.324152694792385,4.569146249381267,1
5018,1.33215468569538,185786.7196707649,3169.401568382652,16.343067638870497,5.256833904948853,1
5019,1.7394662276271908,102566.09725339402,1924.7835543367103,16.908234342765986,5.436202241053793,1
5020,1.3127144372993949,205275.86598447274,1531.653802034697,17.834327013245243,6.923644613103165,1
5021,1.5588453784162528,227467.5465217337,2160.052111194944,15.685090349465263,4.802860803496015,1
5022,1.2839858755652507,147162.85122341762,3227.306645037167,18.19046767791809,5.021404805319328,1
5023,1.85997926643347,279388.121792823,2630.322429567824,15.888623112367874,6.254665702937467,1
5024,1.4512420343768784,307303.21329013724,3258.1491998087904,17.056701796553455,5.14752773078673,1
5025,1.9023305865402818,280459.98818025476,685.4692340153977,17.054839732522737,5.027322019434497,1
5026,1.742473011680907,123646.71395513018,1933.1076553202265,17.121097059862333,4.72569695028496,1
5027,1.8700663413231955,184630.6790973981,2593.11991940011,15.43146494600953,6.189520492492318,1
5028,1.7690800600860883,96125.46545691245,1173.8149715778432,17.920181264890108,6.969015588715951,1
5029,1.2602714929020757,282619.9279668875,702.908822261607,18.17549083061423,7.672306526541805,1
5030,1.7501864011851906,252309.4253308614,3033.2864368027126,15.69155358689478,4.665505212154871,1
5031,1.239106910703308,223095.78219392014,1208.3909790749412,15.638354358309918,5.948958345206087,1
5032,1.3723306503122332,168558.05049490707,2568.3519163983947,17.647225128889296,6.78879770527624,1
5033,1.704722082848816,300552.6181018542,3140.591930939071,17.1490710993335,4.897649519797166,1
5034,1.566134741344971,298675.9201763868,1663.4240147737976,18.564812737002953,5.895702966863829,1
5035,1.9407495986913648,152818.09056760918,2514.1860525041643,15.52913722348246,4.836069181130153,1
5036,1.8614124542374801,278998.6765477201,1442.578356531267,15.786698608015778,5.052161422602305,1
5037,1.9073720712462507,140375.92304646742,756.7987737037181,17.15809719018347,7.12776397781446,1
5038,1.7068821479237035,163962.40960589837,3003.7980428629394,16.11652123567135,6.134858320379187,1
5039,1.5111193921796766,154032.0221644286,3153.27953483573,18.158981369945366,5.443712237782957,1
5040,1.5539888990257371,320140.33412944514,1387.411886364038,17.33912609476298,5.0740078910926325,1
5041,1.410123473447641,332758.50172925356,1492.5111360816072,17.49028468944909,4.664637092165471,1
5042,1.334103918184809,257382.2713553767,1409.285268040339,18.394002111273384,5.462528318412919,1
5043,1.6786001024142383,292217.57713353925,3067.9330629593696,16.305777471632585,6.603129879721474,1
5044,1.7686343823987156,194282.96326817613,3165.0300464234533,17.668473766759995,5.61974175436679,1
5045,1.3917495180151982,295928.0116335506,3177.2899423520976,15.802483923498617,7.343741436767637,1
5046,1.5102056951498235,165061.4827622057,1402.5037999702968,17.552299331678878,5.521757874172364,1
5047,1.210921700486035,89888.95882351122,2894.160471600039,18.575634655883228,6.586766248347731,1
5048,1.5651417458597994,183765.4366241481,1734.357241815944,17.13283992817344,5.489834289846374,1
5049,1.6095810734012859,279802.0382201317,1330.0642345029032,18.777593941484987,6.943272858523767,1
5050,1.596152234940089,342493.0339390341,2117.7637381464924,16.383819205416525,6.82283480089753,1
5051,1.5822361899253063,186529.32930494891,2102.6675179544104,18.780643273373254,6.742742976124337,1
5052,1.3627030877830038,176219.32732462944,2919.365436967808,17.17017253688772,5.981227930200001,1
5053,1.5333588771754139,233912.733271849,3142.076301303935,18.27519735777052,7.580015046751941,1
5054,1.4920832327396563,216259.6227953814,2101.3636098086695,17.630249394882927,7.181524209014503,1
5055,1.9080260032611367,95214.24153988734,1305.6681785436783,17.600100280592013,6.906658682930145,1
5056,1.8243971291738688,171120.60224826232,2488.554028538022,17.860959225009285,5.520241662124995,1
5057,1.2134821488681469,317886.0045001245,1381.2627578137258,15.878744540911018,6.151162229231179,1
5058,1.7443037912494888,186093.9960625069,1405.21008336031,17.096281101012224,7.0316959228965725,1
5059,1.432444220663633,203229.99909174017,2251.593920881375,16.44325737588245,6.296222791078593,1
5060,1.2003767608041929,142890.32412449043,2985.811485720829,16.559522528206763,7.351613006157607,1
5061,1.635847812877787,157928.10500075016,2674.054395829511,18.76042710472828,5.5734321281550665,1
5062,1.9062794169690775,181736.35632615618,1873.7748721898765,17.604994499944407,7.55184544715456,1
5063,1.7229040529935267,234671.31845779688,1127.2153498955836,18.581567361291206,7.334362611953269,1
5064,1.886471451422232,169875.08133558577,2893.6326694951485,16.147761967899314,5.189218263578123,1
5065,1.5326143425534149,214509.50838009064,1211.9473499130431,15.90794557412453,7.680556853998711,1
5066,1.5147556326850078,127364.62435213612,897.7949983888186,15.704696142159891,7.5649161448340685,1
5067,1.2282404207810007,100106.78875762934,2081.9836646438735,16.188094837071755,6.296560552799315,1
5068,1.4580223297011163,267839.14187256387,1757.793758061938,16.607634222255435,5.3342500583268295,1
5069,1.2465206244005766,306538.0604955362,2131.9623134266994,16.341282290522646,7.723011593023045,1
5070,1.270341723824536,285391.7247522534,2893.5948450141404,16.456747226119152,5.247880742677551,1
5071,1.4776267559677612,281446.1895284017,3120.605321847864,18.78742836511727,6.313751565773531,1
5072,1.198072946497905,113036.6201492729,975.0593669126099,15.773177214823276,7.073750814594074,1
5073,1.5536986482807642,318241.26763199957,3031.8859169189514,17.975009286958723,5.076731501247901,1
5074,1.525921723540115,302730.081966669,1826.9385787933224,18.52341929052321,5.4681318560615715,1
5075,1.4589991196369358,273782.48640977195,2471.117887989425,15.629506899706149,4.597592835676994,1
5076,1.2767065844061583,310294.62409547495,1999.687828980337,16.28332315149796,6.1301218936943425,1
5077,1.900532114783608,137016.35689857486,1913.552671560078,18.19662767093173,7.1000842653974505,1
5078,1.927531046802284,93717.11627519893,1617.9631889269317,18.341661566041694,6.290572828116144,1
5079,1.35707224671637,86488.498534591,2672.9236394331265,17.976530850437968,6.768742818111754,1
5080,1.8496286376055382,348674.4063206552,2642.668155356261,17.23187888261873,5.425342956766361,1
5081,1.9098139996633616,108710.5168238564,688.1318011039446,17.472112686164056,6.11411824531085,1
5082,1.5139037785389111,98929.80375242089,2904.85977445013,18.063728834482358,5.777231266761026,1
5083,1.2664814122356418,338551.4977967443,1287.9155051464586,18.522976495501897,4.773505450007257,1
5084,1.8595890427063249,271414.1366864478,2309.7264341223217,16.77223509320853,6.2933752049749625,1
5085,1.4489194966520902,188420.09664890775,1723.6438219126533,18.111338681401698,6.90310547478324,1
5086,1.340747634695537,273583.81266158086,667.0083360367049,17.50755329776075,5.5385363059206325,1
5087,1.454069930386574,333719.15264157107,3169.960097191686,17.913274758454,5.068317087376738,1
5088,1.300217488849048,239749.9010286087,1892.354155730557,15.46432470391481,6.757725988493812,1
5089,1.3754902756870004,106829.4174941349,1113.7318241329858,18.290656679408876,5.526329690545565,1
5090,1.4498187278950163,160548.55105776683,913.8043487158536,16.06750139776238,5.88764861631469,1
5091,1.341502992908458,123223.82224319257,939.4162801529471,17.539001071088823,5.345178959749702,1
5092,1.7872825445380365,109062.8921361001,810.341393586212,18.084858811724867,4.727834444636171,1
5093,1.7911819805142617,242220.2984454287,1033.8722712065573,16.784722011077992,7.518421791809933,1
5094,1.5151025963728701,115850.12234542321,1619.5541416186607,16.1178355014221,7.1759150629172925,1
5095,1.2732156354627295,281286.0960964984,2283.352415889801,18.39778531415615,7.64460794484774,1
5096,1.7795856980650298,333915.0919882369,2359.5039277658157,17.46751068508373,7.588790530092169,1
5097,1.4566576055090155,257223.62110355415,3235.398608617271,18.308540356176685,5.066567520420583,1
5098,1.4623732182123916,156328.48690558726,1247.6111689972547,18.58640232286261,5.390488535992132,1
5099,1.3026703885997226,289047.5700264231,1388.0826846218292,18.120567546996647,5.437627921685326,1
5100,1.5052210859668227,217524.48941782233,695.9886979718732,17.161955753313144,7.295459829793359,1
5101,1.5251426630281335,181746.59482788644,2123.7689952420733,15.658609719166954,5.36692255249454,1
5102,1.3765991503869297,111368.99251387894,2667.2754514458466,15.433123553940128,4.570399782693877,1
5103,1.2323234435836607,267870.0261620608,2439.5088817422566,17.202552830058107,5.990506920083695,1
5104,1.8486784594733954,194092.99606874588,1742.1815781334706,15.928974806714903,5.167248178087357,1
5105,1.6030490879699295,332684.055822307,2059.5374469157314,18.01398152673736,4.573932137482916,1
5106,1.9251285309155326,101957.17317400475,1915.3296818145436,16.908005093866876,5.097626453477641,1
5107,1.864186898672974,141959.0398895521,2386.7701854253355,17.01693510352749,5.454168513649382,1
5108,1.403063188345853,100632.98626774753,2492.2923351083355,17.39004635969787,7.238507731950957,1
5109,1.4673705361022078,234843.70047551327,955.7226716768117,16.49006529894043,6.5800491828768,1
5110,1.4105994553011496,210886.84784527915,1789.5531444134258,16.758140945846602,7.036326884896215,1
5111,1.2121185779470993,297444.7430509745,1374.7408908754796,16.785645669820802,5.204557868370808,1
5112,1.451441488051639,297367.3395366012,1449.1366856834143,17.562896777012483,5.666297053144765,1
5113,1.6909917912373853,300594.1173131963,1998.5736187270504,16.66319699153529,5.777633523120738,1
5114,1.9106995140671104,184332.12929559784,1300.4395381340926,17.082635968087125,7.494423742592164,1
5115,1.6213309776689424,277979.62221449096,3041.451643327171,18.374604098538885,5.319469098198123,1
5116,1.6331908515117801,224093.00306826725,1338.284192446838,16.745024920702466,5.359781715306157,1
5117,1.4090192145036289,147265.67263304882,1863.2422095069921,17.550277629386095,4.624525385457593,1
5118,1.4377778920585855,227900.4694344778,1865.3647168859588,15.862327354657273,4.950003641007578,1
5119,1.2088520336953659,324509.11039366666,842.7639663063155,16.218368776670026,5.5817629716865715,1
5120,1.327357144106296,142380.54238862378,733.9882516815467,18.098167430859792,5.1148987097176635,1
5121,1.9080607077562033,325716.53491756046,968.3965706490028,16.491191053190413,6.5016645126117405,1
5122,1.4796683793635763,319295.54661045235,2830.418139763484,17.76772341143907,5.546898239662562,1
5123,1.494157325729558,93574.78318374178,3020.73894491355,16.07081229579367,6.32459778901679,1
5124,1.8984071106784395,323591.3795280084,2313.849927840347,18.080872747113137,5.967665519945079,1
5125,1.6514334256556475,271310.2939769765,771.7552923535968,15.543541816021591,5.738478800669467,1
5126,1.5899162710581876,111615.19486875684,3214.181635283019,18.219487678869843,5.994841087709754,1
5127,1.2074235611976423,344181.1920637343,1773.884895525885,17.370608444368187,5.790193928859096,1
5128,1.1968002951564802,331937.12266875105,2739.345545977535,15.570303116159657,7.523020198493887,1
5129,1.4910891240669328,113495.00581992039,800.6850305431957,16.851036948259853,5.878761051004948,1
5130,1.4242209647660218,295989.0658147136,1416.4248334899225,17.557607708387373,6.25458317166221,1
5131,1.241163835483475,167055.14982521342,3279.9357769302087,18.18183364882757,6.632087586669664,1
5132,1.914335111317011,184471.99188535448,1219.1105169642087,16.465537892950238,5.742257652916941,1
5133,1.4556049703462541,330871.30794751697,2256.439406862054,17.88872368461506,5.3178824499778115,1
5134,1.8395586899779957,322959.5480679773,1872.9750563426192,17.739418361446397,6.768445300663357,1
5135,1.935664131184814,116373.25313150113,1429.4308438280527,16.539667420257025,5.316125284945883,1
5136,1.2240220203975996,218305.3506968665,1900.3407913092676,16.292634154947432,6.524552412758693,1
5137,1.7672805122511215,152103.4160763868,2602.7032748929178,18.530367058348283,4.660044646749838,1
5138,1.895279624969482,153010.7010348012,962.136660164583,18.785410087675245,6.6796705117758535,1
5139,1.8533137113895937,230717.7569359654,2820.6075488698325,17.016115629525643,7.5006653349631245,1
5140,1.2898534956988812,189821.16163095046,1408.5748362504169,17.549868959187783,5.460181723228911,1
5141,1.8234537103839341,344565.5290133469,2517.642195808211,17.055455227274557,5.482619524889003,1
5142,1.4099020526840456,221455.9006870174,1660.0745818287535,18.031101028101403,5.121530841764966,1
5143,1.731987408857039,223868.18512265504,2302.0068486005534,18.752532480561385,6.831990152591058,1
5144,1.3770053438384904,159407.755138058,905.9687473331828,15.797265716974914,5.531379714221523,1
