,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
10893,1.35,133279.0,2364.43,5.871256864,16.24699475
10894,1.05,324857.0,1744.62,6.631331826,14.59599701
10895,1.19,256475.0,3851.31,6.449697338,16.57371632
10896,1.64,372993.0,3789.69,5.725513034,15.86924272
10897,3.89,377835.0,889.61,4.674725439,13.94603101
10898,0.99,158381.0,2033.05,4.241540058,15.77238527
10899,1.77,175435.0,1019.87,4.262748903,16.30022146
10900,1.18,239346.0,2370.33,3.03828395,16.57456657
10901,0.71,238205.0,3426.15,5.090274527,16.26887353
10902,2.39,247600.0,2559.49,6.214234436,15.4610439
10903,1.19,176769.0,902.65,1.099174535,16.65892543
10904,0.54,384843.0,1754.1,6.319050246,17.5476604
10905,1.41,145085.0,2426.14,0.64306339,16.77620308
10906,0.61,150394.0,1993.65,3.462808105,16.95508164
10907,1.35,268508.0,712.83,5.92780845,16.07929553
10908,2.95,356636.0,3652.33,2.204294406,11.95864647
10909,1.68,129375.0,765.41,1.079823096,13.95887741
10910,1.5,369691.0,2748.52,3.600814668,17.76664615
10911,0.73,352988.0,1047.43,1.714345401,16.01299257
10912,2.21,242947.0,2554.05,2.688337878,18.00819908
10913,1.64,139974.0,2056.54,2.958069496,15.4624222
10914,1.12,243478.0,1713.52,3.611349604,15.26101115
10915,1.83,254385.0,2548.74,1.175173293,16.42100016
10916,1.84,130906.0,820.84,5.44395266,13.97963124
10917,1.53,252425.0,1577.58,4.714045315,17.95331578
10918,1.76,230859.0,984.15,3.019741089,15.29076395
10919,0.99,158399.0,2359.6,4.6722977,18.2153528
10920,1.37,314209.0,2260.48,5.289456392,16.48284846
10921,1.46,373654.0,1522.7,5.70893071,13.28873767
10922,1.29,144061.0,3926.12,3.903392618,16.87383396
10923,1.34,347326.0,3501.77,5.956695871,15.66153359
10924,1.43,266229.0,871.27,0.583111351,15.88473745
10925,1.79,143306.0,2609.75,6.210569136,14.90716191
10926,0.67,227903.0,2036.71,3.691662473,14.52735455
10927,0.89,153316.0,700.23,6.255131155,14.39750501
10928,0.64,135624.0,2059.04,5.481667953,17.59276592
10929,0.88,160886.0,934.99,6.173265045,16.54170288
10930,1.01,134778.0,2031.16,7.638718152,16.06348125
10931,0.9,383119.0,1987.99,2.053716237,16.81447011
10932,0.75,144761.0,1920.7,5.691466986,17.37881844
10933,0.45,132175.0,2358.64,3.723399096,17.42514369
10934,1.57,380957.0,2203.71,0.103046107,17.19200536
10935,1.25,247151.0,2320.7,1.528103719,15.79129889
10936,0.61,161557.0,3380.51,1.450035752,15.49368717
10937,1.22,364139.0,4970.83,5.576497415,17.41179473
10938,0.65,174369.0,2523.45,2.472869298,15.8373657
10939,0.55,177157.0,2346.48,7.528929046,18.18584026
10940,0.73,166712.0,3424.23,3.498434583,17.93230242
10941,0.82,256680.0,3653.65,2.244089777,16.79996443
10942,1.44,377181.0,2535.1,3.287045139,18.30763268
10943,1.43,139869.0,1610.44,5.800655152,18.18708275
10944,1.34,155166.0,2274.34,5.510928834,14.31613687
10945,1.56,124961.0,3177.87,5.996689697,15.87150227
10946,1.82,279084.0,1029.96,5.486534589,17.10850948
10947,1.03,388116.0,2680.03,2.716407123,16.66830917
10948,1.18,393441.0,3685.32,2.645447746,17.12562054
10949,2.72,250618.0,894.03,4.237611507,17.24276135
10950,1.71,383284.0,2878.21,3.866216593,16.83372509
10951,1.52,165896.0,2421.03,5.674785508,17.10331847
10952,0.88,127840.0,848.74,2.882730822,18.01959618
10953,0.97,145497.0,2586.18,4.803052892,17.82105731
10954,0.83,249970.0,941.08,0.799765646,16.50440368
10955,2.64,128202.0,3422.97,1.540621313,13.47630204
10956,1.23,119409.0,3086.9,4.010444164,16.00778601
10957,1.1,151426.0,1394.13,7.494686859,16.90848556
10958,1.32,127813.0,1111.38,3.065428757,16.82924485
10959,0.38,385727.0,2620.66,1.694928937,17.93964372
10960,0.51,149849.0,919.49,2.761806668,18.83301205
10961,2.02,178965.0,853.81,4.674234838,16.10638207
10962,0.65,143548.0,3973.17,3.7071402,15.01361894
10963,1.52,259040.0,2589.58,5.037627331,18.26904754
10964,1.28,166069.0,2808.34,5.041829226,18.14299656
10965,1.13,153490.0,2424.57,2.841039868,16.83219057
10966,0.85,257094.0,2819.65,3.073290036,17.50977191
10967,0.55,255057.0,868.02,2.937452776,12.8965208
10968,0.74,236713.0,2160.28,2.003309632,18.39600143
10969,1.91,248465.0,728.38,5.54305073,15.88334441
10970,1.55,256656.0,2152.39,3.359636457,16.60781739
10971,0.74,157270.0,2556.96,4.686440316,16.32852644
10972,0.97,140598.0,2128.06,6.364581029,16.53837428
10973,2.16,399466.0,900.51,2.173281133,18.04487283
10974,1.33,206184.0,2570.85,5.503143925,13.55870883
10975,1.7,153404.0,2180.07,1.219150771,12.88333975
10976,0.58,143069.0,2069.76,3.212916736,16.78806859
10977,2.52,378596.0,3979.37,2.377833545,14.23116241
10978,1.28,180668.0,2047.37,2.003800221,13.67084399
10979,0.82,153645.0,2671.7,4.596696628,16.24265945
10980,2.62,182900.0,3304.18,5.483603605,18.6821069
10981,0.68,387827.0,1446.7,4.401391122,16.92166655
10982,2.05,271594.0,3286.21,1.463326081,16.20418858
10983,1.56,353623.0,2687.08,1.394430782,16.09396637
10984,2.1,397283.0,4040.22,5.117016074,17.16383775
10985,0.91,130745.0,2009.12,2.720464632,15.91551369
10986,0.82,142163.0,2256.58,2.990684433,18.09769966
10987,1.09,366170.0,2479.94,1.964329667,16.27859824
10988,1.14,146719.0,2438.84,0.51401442,17.96071988
10989,1.56,233614.0,1815.99,3.983580784,16.75907268
10990,2.86,139006.0,2263.22,2.19807133,13.95583444
10991,3.01,439541.0,979.56,4.791755888,15.7802294
10992,1.67,240485.0,4592.47,5.540153669,16.80409202
10993,2.01,380822.0,1595.56,3.559665167,16.15051223
10994,1.17,135847.0,1505.27,2.661485473,15.68652805
10995,0.71,412292.0,777.32,6.369565221,15.42579688
10996,3.01,243871.0,2433.76,2.243885304,17.13823643
10997,1.02,163719.0,2498.91,1.257241112,14.15390392
10998,0.66,155381.0,1075.87,6.21424541,17.69950158
10999,0.76,165593.0,1902.68,6.743429969,15.92244748
11000,3.69,148527.0,1933.72,6.272066526,15.15048457
11001,1.43,130089.0,733.24,5.009194646,12.88083202
11002,1.93,160968.0,1954.17,2.505538654,15.9020577
11003,1.75,159936.0,4586.59,3.069121059,16.83008052
11004,1.27,168312.0,1011.46,-0.220592597,16.24025677
11005,1.65,379107.0,1938.9,6.195182825,15.21896104
11006,0.68,246471.0,1580.83,3.535691021,15.19925812
11007,2.3,270777.0,2503.39,5.80938612,14.67383977
11008,2.08,397861.0,2711.33,5.281152563,14.13389905
11009,0.78,342510.0,2888.72,3.32078812,13.85968255
11010,1.19,259614.0,2100.67,1.098136447,17.31773517
11011,1.12,351377.0,1176.12,3.02185669,17.38305563
11012,3.99,149200.0,2071.71,3.305232194,17.69558237
11013,1.58,279632.0,2812.99,4.620000183,16.43334355
11014,2.08,391207.0,2327.03,3.382251483,15.89495842
11015,1.36,128806.0,2190.14,5.789134019,16.93975303
11016,1.37,138700.0,830.27,3.384939464,15.98537244
11017,1.09,135065.0,1645.16,4.102129156,18.3647339
11018,2.01,166311.0,2284.14,2.827702042,16.33807965
11019,2.63,141726.0,1546.17,4.162245121,16.93234703
11020,1.72,263242.0,746.88,4.893844151,12.96912933
11021,1.48,142864.0,901.12,5.399885787,17.15822603
11022,0.64,172825.0,2603.79,4.595769088,17.22810845
11023,0.62,283205.0,974.6,7.19033082,17.51604421
11024,2.65,372887.0,1657.14,2.410784938,16.36935528
11025,0.86,135921.0,3717.31,5.855084791,17.79129396
11026,2.63,259982.0,1742.07,5.618358808,16.98653079
11027,1.07,160701.0,2053.73,6.380092235,18.68123687
11028,1.23,358123.0,2192.63,3.302909054,19.630501
11029,2.6,265446.0,2316.65,5.617324197,18.48557052
11030,2.05,144147.0,3535.86,6.359796751,18.27295032
11031,1.19,369788.0,999.26,4.365622868,18.01096184
11032,0.61,124036.0,2854.04,6.539807319,15.69641435
11033,1.32,366358.0,2232.27,-0.042487289,16.80978904
11034,2.52,152249.0,1112.87,6.025832523,17.07247497
11035,2.24,355090.0,2903.01,4.119487334,16.14415593
11036,0.75,258737.0,2018.46,4.60313851,13.85000257
11037,0.78,360886.0,3895.88,-0.121925418,13.48878794
11038,0.67,396419.0,1158.23,2.261158268,17.76359914
11039,0.86,140861.0,964.08,4.196849617,16.25717798
11040,0.72,363921.0,2998.92,3.317496961,13.15326405
11041,1.59,140352.0,2234.0,5.40854651,17.42867211
11042,1.59,141844.0,1341.21,3.187673751,16.82920429
11043,1.47,140643.0,2623.93,2.626130555,12.51463278
11044,0.5,157624.0,2088.66,4.133207036,16.56898213
11045,1.31,244630.0,2666.2,2.390096548,13.59953057
11046,1.65,366803.0,613.89,3.438542826,17.12975503
11047,1.63,147752.0,1485.33,1.669217024,16.26272033
11048,0.54,181603.0,3543.14,7.347989236,16.85761538
11049,2.24,384156.0,1112.24,5.027940412,17.55259908
11050,0.45,381267.0,3238.12,1.728055764,16.86527625
11051,1.39,114325.0,3254.68,3.445920281,18.15245215
11052,0.54,130205.0,1012.13,5.740276157,17.12759996
11053,0.48,373563.0,2009.81,6.562029108,15.81881634
11054,1.69,280412.0,1706.48,3.512214781,16.58267751
11055,0.74,276009.0,3013.49,3.631882499,12.63297298
11056,2.21,133639.0,1019.23,3.788680738,15.50853011
11057,1.58,169109.0,1823.49,6.54056869,15.41983033
11058,0.68,148189.0,2261.76,5.683608165,14.91641479
11059,1.08,281965.0,2821.18,5.44792283,17.39061254
11060,1.77,275644.0,4002.88,6.469210698,15.92759525
11061,1.31,266227.0,2441.51,5.372492763,18.36456985
11062,1.74,267034.0,1022.75,3.258605076,17.21313039
11063,1.53,141817.0,2537.41,2.554608146,13.24717226
11064,0.71,247630.0,2443.84,1.996049832,16.59963253
11065,2.45,350096.0,2437.28,6.047903266,13.75759985
11066,1.39,227803.0,2964.66,3.052846022,17.96486811
11067,1.2,391100.0,2461.76,4.591214722,15.50146248
11068,1.8,157952.0,1596.05,5.69668386,16.57243869
11069,1.09,280645.0,3527.56,3.620209589,15.3930498
11070,1.84,135548.0,2326.7,4.913296906,13.04563751
11071,3.74,374109.0,1738.71,2.938955516,18.11404223
11072,0.63,375977.0,2183.81,4.018646784,16.18328313
11073,1.38,272813.0,2504.19,1.354331501,15.99527793
11074,1.27,158317.0,3696.58,3.766056488,17.94975646
11075,0.58,141893.0,3118.02,3.790306885,18.12143485
11076,1.36,253444.0,1968.08,6.290756101,16.34868962
11077,1.89,136179.0,1004.87,1.896407913,15.9577405
11078,0.68,144326.0,1913.02,2.473190912,13.52683775
11079,1.29,135184.0,2569.94,4.783065479,15.09609385
11080,0.54,367063.0,2339.38,6.797266666,13.71925725
11081,0.86,144530.0,2576.09,2.542483832,15.71495048
11082,0.65,132319.0,2470.68,4.576658303,13.70367524
11083,2.59,235793.0,1099.11,3.417218806,17.09108983
11084,2.1,162677.0,1676.06,2.626387247,14.64949267
11085,2.3,252554.0,3000.72,4.794097831,15.60446099
11086,1.45,238868.0,2537.48,0.60213168,14.65288532
11087,0.58,263487.0,910.79,6.542895071,17.36382111
11088,0.66,122308.0,1094.42,1.380010966,16.9960391
11089,0.4,383793.0,2737.01,2.8779369,12.62500276
11090,1.96,153510.0,896.23,2.833909307,16.44759057
11091,0.64,137824.0,2272.33,4.29064138,18.14874717
11092,2.44,145426.0,1192.78,2.559273511,13.78706988
11093,1.29,164435.0,1765.97,2.156273708,17.03950211
11094,1.77,147884.0,786.55,6.200664797,17.32384494
11095,1.49,359585.0,1060.47,2.664072212,17.49898505
11096,1.18,148762.0,1041.15,2.064285314,14.14419542
11097,0.8,349262.0,961.5,2.532019238,17.05159331
11098,1.54,404789.0,2533.58,0.098524562,13.14856873
11099,0.91,140857.0,2834.83,3.991834694,15.42539495
11100,0.71,280686.0,1955.8,6.105469667,17.85643783
11101,1.47,365657.0,2276.87,0.041360377,15.46193526
11102,2.14,365084.0,1108.08,6.035362402,15.65611244
11103,0.73,132488.0,733.9,3.08314525,17.32508012
11104,3.21,119125.0,1867.39,0.639107039,16.07471872
11105,1.17,144453.0,3592.81,2.241206843,15.80089764
11106,2.14,154059.0,1806.19,2.692002465,14.74145675
11107,1.03,141077.0,2902.18,3.97859382,14.03137304
11108,1.26,369171.0,3122.46,3.423373783,17.28835128
11109,1.74,143605.0,2432.07,4.038208903,17.03741287
11110,0.73,144648.0,2426.24,5.057485763,15.58667639
11111,0.54,144752.0,3311.99,5.169975442,17.42902711
11112,1.67,238370.0,1125.0,4.665339193,16.22452006
11113,0.59,243749.0,3035.61,5.407538671,17.50480994
11114,2.09,166579.0,1824.52,1.986246274,15.45990556
11115,1.47,146473.0,1034.15,6.056289375,17.28712171
11116,1.14,291425.0,3407.09,5.637353799,14.10783425
11117,2.54,256018.0,3305.25,4.781927106,15.34071788
11118,1.03,145800.0,1981.1,6.08508362,17.50080427
11119,1.81,262368.0,2462.68,5.482289054,16.23004426
11120,1.41,156925.0,2192.43,4.144600288,17.00896104
11121,1.58,278104.0,991.59,1.352311269,17.70068146
11122,1.1,132359.0,714.55,6.397622812,17.8060478
11123,1.34,155880.0,2111.83,1.827671028,13.08015416
11124,0.8,368892.0,3546.75,2.412003568,17.14927153
11125,2.45,161963.0,2169.23,5.12021523,16.29415264
11126,2.38,106412.0,2314.31,2.873263384,12.68882204
11127,1.03,400192.0,2652.12,2.851119478,17.71746214
11128,0.78,257858.0,2038.64,6.67265303,13.81228382
11129,0.67,149246.0,3898.54,4.028744276,16.93570709
11130,1.15,145633.0,1732.96,3.542298488,17.86630551
11131,0.89,344186.0,2439.37,5.840540462,18.88419528
11132,0.95,152375.0,640.6,1.427263954,15.30795441
11133,2.1,174680.0,3218.68,5.670645275,13.9185311
11134,1.17,136918.0,1788.53,5.097013829,16.46635857
11135,1.76,136579.0,1060.38,7.235088755,16.85471641
11136,1.11,160547.0,3554.54,5.194634641,17.43785032
11137,1.41,249340.0,3224.34,1.91213053,15.49619052
11138,1.23,131714.0,2125.79,3.960281736,17.84124088
11139,0.48,379527.0,1223.46,3.375690069,18.60348937
11140,0.71,135244.0,2655.01,2.448602317,12.58838686
11141,0.78,133860.0,2174.88,3.697053794,17.30121005
11142,1.48,259613.0,1910.18,2.743111383,16.75190291
11143,0.71,259995.0,1856.11,3.043677756,16.57968026
11144,1.69,223812.0,3365.01,2.803006212,16.55111377
11145,0.66,363912.0,2434.59,6.000289055,14.56365934
11146,0.73,266968.0,2273.11,3.23842227,17.17108996
11147,2.89,130393.0,1677.01,5.866664475,16.69976548
11148,1.87,154389.0,1271.46,2.640445939,14.23869103
11149,0.85,283597.0,2068.04,2.693683306,18.03527849
11150,1.66,241655.0,2458.41,2.648017687,16.87301166
11151,0.63,151639.0,2158.26,2.388157295,13.01991541
11152,1.09,258991.0,965.8,3.323269076,16.95221021
11153,1.02,256224.0,2083.09,-0.148564525,17.80168676
11154,2.58,276974.0,2649.99,8.351045678,17.11869913
11155,1.51,140329.0,1698.36,3.094679818,13.7731277
11156,1.96,147251.0,1564.11,4.433156217,15.28987394
11157,1.93,255040.0,1511.46,3.07667433,17.71380997
11158,1.34,262106.0,1398.38,3.514566114,16.53294843
11159,0.67,398015.0,3757.55,6.748680264,19.04610552
11160,1.11,261194.0,2252.22,7.874766596,14.07772481
11161,1.32,158645.0,928.48,5.304387451,17.54260406
11162,1.5,110991.0,2484.92,3.730043448,17.30737838
11163,1.26,358448.0,2038.45,3.324261804,16.77565696
11164,0.78,251456.0,1813.86,0.947563008,14.16634266
11165,0.63,133496.0,2316.5,6.593472496,18.07369483
11166,2.16,152560.0,940.78,5.664690689,17.73317997
11167,0.26,132750.0,988.43,0.385240101,15.7740061
11168,1.82,148930.0,2362.08,3.057481967,17.21978975
11169,1.57,356968.0,1730.05,1.228263687,15.86538312
11170,1.44,238479.0,2169.94,5.397119032,16.30592239
11171,1.54,121050.0,1228.35,5.54555295,18.80966142
11172,0.97,139532.0,725.35,3.41776379,14.10516505
11173,1.18,163508.0,953.55,3.232468658,15.69136119
11174,2.14,445029.0,806.55,2.971582275,17.10845199
11175,2.09,365891.0,2473.68,3.754540497,15.70861534
11176,2.31,262541.0,2196.46,6.424424935,16.4158774
11177,0.64,432038.0,2437.32,6.59598879,15.71610277
11178,2.4,164330.0,1336.75,6.158975023,17.15598601
11179,2.4,161431.0,1937.21,4.423461262,17.4739388
11180,0.57,137354.0,5006.9,4.846588555,12.31335002
11181,2.51,347408.0,3570.88,4.063293579,17.28751342
11182,1.5,156122.0,1079.37,3.730539677,13.28842569
11183,1.84,382866.0,4265.71,3.874905839,17.66559989
11184,0.72,270126.0,1896.6,3.918713203,17.38063924
11185,1.9,359980.0,2451.89,7.837297525,16.73671644
11186,1.52,228966.0,2688.05,-0.075161218,18.36175206
11187,0.85,282144.0,2770.64,5.667913013,15.12164393
11188,2.34,115104.0,3317.04,5.004769493,16.54939697
11189,1.15,161676.0,3582.16,4.878466285,18.13037479
11190,2.08,145857.0,2303.3,1.717634064,18.05798605
11191,0.77,141908.0,942.0,2.761695058,15.85251094
11192,1.84,127635.0,1589.28,2.528285248,14.75752061
11193,0.99,248771.0,1483.7,4.192133214,16.8901538
11194,0.36,251773.0,2104.29,5.553718105,17.63337062
11195,0.49,177483.0,982.14,2.973828412,15.1073408
11196,1.12,368681.0,2852.35,3.298996772,15.87725664
11197,1.19,142353.0,2001.34,2.645486135,14.75598566
11198,0.49,152327.0,1968.81,5.630029104,18.63996327
11199,0.69,371368.0,3683.42,4.884724543,18.02121415
11200,1.89,161909.0,3724.46,6.121380906,13.92482771
11201,0.76,155290.0,1209.45,4.23912654,17.88059559
11202,1.93,355324.0,937.68,1.312315483,13.99495627
11203,1.0,150562.0,1692.11,4.477426961,17.42689658
11204,1.03,273139.0,3278.23,3.513208352,15.49825818
11205,0.56,292244.0,2684.31,1.263472694,17.60271756
11206,0.72,178543.0,3651.43,5.582822621,17.50860039
11207,2.48,144032.0,3772.91,3.008455788,13.68563088
11208,0.64,339525.0,1869.84,4.523621169,16.37268058
11209,0.79,249717.0,2062.52,5.241686096,14.31034003
11210,1.04,287451.0,3204.23,5.812149598,17.37372552
11211,1.34,160105.0,1888.29,3.517373784,15.24080278
11212,1.62,138413.0,2895.22,3.439167355,16.63060454
11213,1.54,246834.0,1411.87,1.218944355,13.70379775
11214,0.86,163287.0,3897.73,2.603178563,18.13625832
11215,1.4,141912.0,2609.89,6.833629202,17.86803667
11216,1.32,266202.0,1996.99,4.959559069,16.88035104
11217,1.21,157851.0,2747.72,6.909054549,16.7060372
11218,0.77,249490.0,2203.92,0.324211977,16.29758551
11219,2.54,255812.0,1089.11,2.930225687,15.87284494
11220,1.26,361797.0,3134.88,2.426168682,13.51937225
11221,1.81,238415.0,2518.01,3.297184931,15.43753527
11222,0.86,374238.0,751.53,2.386913992,14.1981357
11223,0.78,148285.0,1001.42,5.741162415,17.04871029
11224,0.74,159848.0,1097.31,6.586610537,13.72815446
11225,0.57,264762.0,2702.35,2.823741095,15.87553027
11226,0.69,237498.0,2740.43,4.284242036,16.86921902
11227,0.83,228195.0,4939.15,5.981968994,14.73923784
11228,1.93,369456.0,2720.88,3.940970719,16.61743396
11229,1.29,248342.0,1709.83,0.049939164,16.80325903
11230,1.94,332414.0,2297.55,4.337963832,13.31841078
11231,2.01,143934.0,1824.2,3.289603978,17.46391787
11232,1.59,342089.0,2269.09,2.610468202,16.40041732
11233,1.02,352511.0,2698.82,-0.326393035,13.27297743
11234,2.24,168435.0,2759.32,5.799686381,15.90543311
11235,1.47,179029.0,1978.2,2.374678536,15.8539999
11236,1.18,396126.0,3360.83,5.42076223,18.28799938
11237,1.38,150113.0,3475.6,2.105505867,18.12724561
11238,1.55,267460.0,3052.57,6.009361568,17.6321295
11239,0.77,144460.0,2367.53,4.417271854,15.48453046
11240,0.59,431136.0,883.51,6.431629129,13.68315879
11241,0.83,419614.0,1162.59,2.234788718,16.96679799
11242,0.44,359534.0,3228.78,6.108786163,17.89853756
11243,1.37,249630.0,1182.99,1.956479508,17.6030047
11244,1.41,293207.0,1052.81,0.607363948,18.17051547
11245,1.3,268344.0,2088.12,2.163868473,18.88720882
11246,1.56,177564.0,2126.65,6.637942812,17.64596885
11247,3.99,165460.0,2590.85,2.684380534,15.29704556
11248,1.44,134937.0,2414.25,5.899041812,17.12823718
11249,1.27,279060.0,2408.12,4.233158383,17.07417837
11250,0.82,398238.0,1268.12,8.10596504,16.2273973
11251,0.65,265402.0,3889.05,3.311435632,14.77250412
11252,1.08,162709.0,3542.8,1.189334672,17.58640805
11253,0.77,171542.0,3625.2,3.255813158,14.85783792
11254,1.44,147900.0,2349.16,3.129713116,16.38822568
11255,2.06,119894.0,2577.78,2.585313142,16.52808495
11256,1.42,234628.0,2026.65,0.557641061,14.47988357
11257,1.52,359094.0,1851.74,1.020191559,11.96632538
11258,1.35,144250.0,3736.74,3.360741543,17.48981217
11259,1.18,235755.0,2361.12,4.319432271,17.25004693
11260,0.72,160532.0,1927.64,3.973191444,17.54434769
11261,1.34,388806.0,2220.4,5.753974816,17.47902479
11262,2.25,335202.0,1780.48,3.179810245,13.21879306
11263,2.09,362383.0,3588.36,2.194478052,17.12681676
11264,0.59,136236.0,1068.22,2.915209212,16.15899808
11265,0.73,360819.0,3436.79,5.029583722,14.11287236
11266,1.45,348676.0,2258.82,1.029706604,13.94838826
11267,0.62,157285.0,2033.15,6.283714455,16.14635702
11268,1.11,269727.0,1616.5,6.431604524,15.1005443
11269,1.92,268369.0,2476.88,2.075751585,16.32311494
11270,1.63,155689.0,1719.56,2.003833394,16.65596354
11271,0.6,269896.0,2361.9,7.685580247,17.74913756
11272,1.22,266700.0,1040.9,1.694451852,16.27793291
11273,2.62,147605.0,1778.06,3.971966941,16.76951737
11274,1.3,125401.0,2353.91,4.075388457,13.43066527
11275,0.6,371149.0,686.74,5.57164427,18.48880605
11276,0.56,141124.0,2406.67,2.676457152,13.387525
11277,2.3,124744.0,2315.39,2.903841965,17.1414407
11278,2.25,344399.0,2369.52,1.774318619,13.54568075
11279,1.61,147556.0,1357.08,2.22064404,17.27345018
11280,0.98,164130.0,1884.64,5.21006987,16.99916499
11281,2.16,145624.0,1867.99,1.350072172,16.78540244
11282,0.74,161831.0,2675.32,4.577122458,16.59827965
11283,1.73,126382.0,1738.06,2.346790924,17.20000948
11284,0.88,164524.0,1994.19,6.427057079,17.62173669
11285,1.81,371252.0,924.2,4.922274086,14.986305
11286,2.69,271143.0,1004.85,5.906599224,15.6422266
11287,2.12,244659.0,2583.63,4.906396033,18.57912598
11288,0.89,260573.0,3388.99,2.49089669,14.65661796
11289,2.11,293392.0,2523.56,5.26912783,17.68258296
11290,1.16,140102.0,1714.55,0.934312031,14.80895385
11291,0.98,132510.0,2718.75,5.808925881,16.55652627
11292,0.84,388649.0,2699.48,5.937487372,16.66536291
11293,1.43,145602.0,5006.9,5.211227177,14.544343
11294,1.01,131878.0,2494.98,2.15522281,18.31702185
11295,2.05,245288.0,1133.57,2.618002912,16.58169604
11296,0.91,386272.0,1993.77,5.979037343,17.75238451
11297,1.25,144282.0,2548.56,3.95284415,17.61614887
11298,1.48,107828.0,1087.63,5.724520191,14.57314415
11299,1.34,256064.0,2909.09,4.640347325,17.52730542
11300,1.47,177801.0,1085.18,6.270730312,17.92469243
11301,1.76,156047.0,1728.49,0.935771673,17.87037619
11302,2.05,115439.0,3640.64,4.958062518,15.40942891
11303,1.42,263012.0,2176.95,2.483167947,16.31751385
11304,1.1,165014.0,2514.51,5.552153938,18.86500155
11305,0.43,133460.0,3826.76,4.692622882,17.65740653
11306,0.71,278615.0,689.9,3.69536834,17.45239166
11307,2.46,418666.0,3238.34,5.824476594,16.94978721
11308,2.15,264208.0,3816.61,-0.326393035,13.67553841
11309,2.26,205545.0,2399.0,4.566891124,17.40574895
11310,1.18,166209.0,2323.46,5.185305961,17.66817874
11311,1.98,147137.0,613.89,8.18598745,16.49022631
11312,0.94,454105.0,2131.15,2.317288317,14.30056965
11313,2.86,126073.0,2576.44,4.983299349,15.79576001
11314,1.48,145868.0,1561.21,3.39975209,17.85909958
11315,1.37,150779.0,850.35,5.551594107,16.26434206
11316,0.65,273772.0,1831.78,3.280808922,13.21694283
11317,1.74,126223.0,1730.19,0.050238389,14.43951683
11318,1.2,398861.0,2205.35,1.542399131,13.5227183
11319,1.27,147773.0,820.6,6.140821413,14.43230793
11320,2.06,383634.0,2268.38,5.54002107,16.95772114
11321,2.17,344802.0,906.0,3.808937563,16.16334992
11322,2.03,250682.0,1739.03,2.69434157,15.86932925
11323,1.33,133498.0,968.03,2.590424262,17.17502225
11324,0.82,143110.0,880.95,5.782013123,14.39578004
11325,1.32,139885.0,1155.63,5.059358058,16.71805975
11326,0.97,279283.0,1765.46,2.975827279,17.32501605
11327,1.92,263377.0,1431.11,2.679154457,18.10257487
11328,2.41,348859.0,1122.62,3.219371118,15.76118897
11329,1.09,240320.0,2067.5,4.920267666,17.70664405
11330,0.53,377593.0,2543.83,2.242561402,16.36376375
11331,0.49,369161.0,2288.98,-0.326393035,12.91411674
11332,1.2,261882.0,2253.69,3.297647282,16.01276277
11333,1.42,257054.0,2824.95,1.692499855,17.1778452
11334,1.33,161960.0,2545.62,2.637945365,12.6053731
11335,1.65,255511.0,990.08,4.682908953,16.44368013
11336,1.42,186035.0,2355.55,6.887163777,17.47516002
11337,1.27,158812.0,1121.23,6.561159947,16.50328476
11338,1.87,365233.0,1479.13,5.632600784,17.37455645
11339,1.37,271755.0,2746.16,2.861633858,17.18996766
11340,1.0,138033.0,1917.0,4.760865765,15.82321713
11341,2.08,375535.0,1024.8,3.761712578,19.48936205
11342,1.69,248896.0,2799.55,3.490141748,15.92018983
11343,1.74,369944.0,2540.22,3.874329181,16.31494933
11344,0.82,154035.0,702.25,3.317578336,16.20967929
11345,0.84,392189.0,1014.8,1.338464502,13.58029414
11346,0.41,155511.0,3466.85,-0.326393035,15.55053581
11347,3.27,243214.0,2164.84,6.152968502,16.80353123
11348,1.58,373389.0,886.51,1.267569137,13.83216046
11349,1.03,251208.0,2084.11,3.532562234,18.90651211
11350,1.07,109835.0,2745.9,2.047288454,13.33096011
11351,1.68,147133.0,2239.31,5.801481672,15.48586575
11352,0.72,147461.0,2266.41,3.214689131,13.1570133
11353,1.67,352955.0,935.76,4.77984688,17.18807855
11354,0.93,254390.0,2090.3,0.97452407,16.66556081
11355,0.54,271929.0,2241.19,5.237450472,16.85944704
11356,1.63,163217.0,1853.5,3.177097472,15.55530512
11357,1.04,240859.0,1215.06,4.573049877,17.0814609
11358,1.8,148591.0,1130.9,2.866240662,16.09856156
11359,0.43,276143.0,2286.37,2.479098831,16.91040114
11360,1.36,180277.0,1545.32,5.597671444,13.69102632
11361,1.26,266831.0,2959.49,2.058118757,16.79059705
11362,0.93,343092.0,2212.3,3.053274275,16.73120742
11363,1.5,145300.0,2397.2,5.180103165,16.95801139
11364,2.31,262606.0,2567.02,4.598649133,16.66925318
11365,0.65,244468.0,2525.84,5.926262109,14.28226221
11366,1.05,267936.0,1075.76,3.177094749,17.31538811
11367,0.72,268340.0,2706.34,5.116758514,16.26696477
11368,0.82,168887.0,2583.54,6.646443626,19.18399007
11369,0.51,234658.0,2197.68,2.370580637,16.43204718
11370,0.98,148532.0,1391.98,6.41550683,18.37651976
11371,1.56,267200.0,2317.63,0.350153802,16.97067414
11372,2.22,154833.0,2098.96,3.648422756,15.78774198
11373,2.02,142216.0,751.2,6.332487705,16.55410122
11374,1.56,144881.0,1238.47,7.108682214,16.31722396
