,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1351,2.2127691707490964,243713.1772678316,2460.823057097102,16.78578374155674,4.429723922234775,2
1352,2.2276039606792497,172464.06633017614,1736.27632343037,16.832017191388193,5.602090620856417,2
1353,2.303109783587586,246396.66252457665,1656.090764288893,16.434869360577547,5.28287767253319,2
1354,2.2455422665397697,152551.02609992155,2620.2474148160745,15.64092332716945,4.821356780303387,2
1355,2.3614666929297616,215240.48723294173,2799.5744158575767,16.24810641159935,4.517697684718958,2
1356,2.436916787330093,224364.21740654772,2048.516362530773,16.418854628014046,5.654000272151648,2
1357,2.4881545459014993,170416.9762294721,1994.9113026288542,15.85442572868071,4.393829728855277,2
1358,2.4639851688111007,280799.3741922223,2326.8257820495046,15.746726502679948,5.32805909067993,2
1359,2.299180428357358,227411.86747196023,2120.3924962201636,16.594003211252357,4.626152977980797,2
1360,2.439137119356939,266205.1170842447,1969.954638565912,15.689931690956547,4.448242115289878,2
1361,2.2927667324162995,236833.50250471075,1834.3924643578046,15.902608632757996,4.551728136715017,2
1362,2.3713116711321893,249498.51582718984,2261.7788556804303,15.915622156292683,4.882582732647455,2
1363,2.3649238792498966,272084.70794255054,2006.1543556236877,16.50601679895216,5.392316681249545,2
1364,2.3054395244556436,215411.79439519328,1909.5766867707014,15.523813531682922,4.8430427481546365,2
1365,2.556815904009886,191652.1592751534,2241.8963651350286,15.97046324631014,4.817072697643734,2
1366,2.3843811696831416,267693.67871735396,2783.8726629110697,15.491189576979522,4.5138374330963575,2
1367,2.4213454325885038,258653.74249302113,2760.6031434951065,16.1633971630988,5.41798936373761,2
1368,2.328720096941178,207055.19410754577,1597.0953610277784,16.06938459865802,4.956146257763726,2
1369,2.2450764520597986,240427.62438098976,2333.560313318023,16.484523306781217,4.929144531704259,2
1370,2.5557100549566276,210997.60887167967,2424.012216455498,16.868272684706575,4.813240975381355,2
1371,2.2191617766931913,184188.89193559033,2402.814933135447,15.899232646218763,4.770157126076535,2
1372,2.3405274755906778,187089.99675225865,1685.508369580975,15.867115602697357,4.9820373139986,2
1373,2.378715851986219,200262.9083556245,2457.683453559149,15.57695873274433,4.706890111119998,2
1374,2.5150262668713275,247117.181433946,2091.7968741961527,15.64917904873313,5.273258065079766,2
1375,2.294469957138727,200894.79201209848,2118.0369350559768,16.036134569285576,4.59329354432059,2
1376,2.5448850663176046,232309.70097453747,2475.044010847097,15.624133059424002,4.718827321170001,2
1377,2.488334551853161,156500.7407906101,1596.0437657024263,15.999489757545284,5.710322518626108,2
1378,2.281714890664198,148300.51308641798,1875.68844651853,16.363486847030085,4.779983478535304,2
1379,2.354022390153709,193142.7079428828,2514.9149884027656,15.653915813752349,5.6693618632616944,2
1380,2.399180588078427,199323.98520196127,2472.501310915284,15.909139370127525,5.01074399455646,2
1381,2.4667093069013535,158802.37511449144,2165.207582142475,16.302640084075332,4.904157078578422,2
1382,2.22885230337964,180564.4550495182,2763.2675055273976,15.817556204660566,5.440843138532848,2
1383,2.3298539942679035,247422.98974795413,2455.210769304992,16.618867833843115,5.770280434756341,2
1384,2.310452783793933,167784.70406201793,1870.9057148384372,15.800885371193187,5.213005199199038,2
1385,2.381755260414634,256470.09552402206,1958.527689994329,16.82720913696238,5.6985878691456895,2
1386,2.212650941077164,231967.13462278413,2668.7168579384997,16.736416531814985,5.525870134858589,2
1387,2.238909039556526,196989.22647350057,2149.384288389225,16.002672218585726,4.676108519100448,2
1388,2.5554109646851426,268426.51822387666,2592.751602401502,15.539747840808271,5.598001996509035,2
1389,2.2625244699401326,201074.47109121917,2422.50062257858,16.549974180596543,4.920900474393697,2
1390,2.450194813405168,277154.05682819017,2835.5160761951984,16.308314131510343,5.288835203620434,2
1391,2.2540577599017,279829.3081891239,2670.0874781125813,15.976962197563212,4.561868716814767,2
1392,2.5665562225126486,185409.81586921506,1914.7059606951952,16.04043764104005,5.527033554359489,2
1393,2.345885852627043,280238.06078906514,2745.4506367239865,16.18069726932328,4.697034681488727,2
1394,2.505204323431155,251140.8045725028,2384.689640160173,16.253047268475495,5.138027232616391,2
1395,2.5563129119733747,257145.24281482963,2380.545785087256,15.650853015824868,5.357036532501089,2
1396,2.488406879393366,237158.29628459277,2321.1629344265302,15.843061332091429,5.290337092795139,2
1397,2.229247177144914,261955.7443312991,2588.709303232,15.875348890776246,4.64817925509968,2
1398,2.5297786455976383,173989.07425953317,2487.098316081709,16.231052407610925,5.27437953456915,2
1399,2.4838853613553784,156716.25543869537,1605.6254332476922,16.20033482303959,4.584893157771297,2
1400,2.5171281368982226,192488.7301459636,1866.0528260489245,16.239522001133878,4.412078093690125,2
1401,2.559711575053556,253413.3753590123,2073.4678881663704,16.51917562675658,5.699910830194144,2
1402,2.5073556750964063,204109.597078958,2569.8528504593487,16.374852807307104,4.925367693636,2
1403,2.400755828941773,206728.72048710694,2508.108402738607,15.744912785687294,4.89515203201912,2
1404,2.528690278377158,232022.80242654786,1657.8561994844592,16.79402747397486,4.587799762462678,2
1405,2.27665649118323,176958.25082108474,1990.6806087995747,15.978575371653843,5.640402129114477,2
1406,2.2343882137607793,280353.05673597404,2812.0895105583313,16.557013159730086,5.317832800220642,2
1407,2.5982725569982317,266360.75080058025,2730.935035427948,16.52263976235955,5.392696981488145,2
1408,2.2504202999660574,259575.03089374554,2733.76287488544,16.765385008531517,4.495964934051683,2
1409,2.2289083901579865,158729.6993030019,2134.7957982014896,16.66821387740833,5.395123670787229,2
1410,2.5468988802938157,167528.61999812684,2275.99281226917,15.588870440496745,5.462223606334638,2
1411,2.2573345876878173,248493.15055671684,1756.8308277646952,16.47173322608253,4.689807220423598,2
1412,2.5393357858202834,209256.44853914072,2189.032933880279,16.628450604777974,5.387890154689362,2
1413,2.534508948114109,247081.57517403195,2365.0407403749546,15.505829536083363,4.884654359450867,2
1414,2.5273639400140033,160549.34412237193,1819.1488310201644,16.27173097374241,4.657195719746891,2
1415,2.344004271091368,247310.7112903991,2450.349680487082,16.73392741871602,5.166675899033602,2
1416,2.405299230915553,152424.02845030607,2740.766996158878,16.027310120310997,4.7108001510829505,2
1417,2.446623062284458,254973.0884240324,2771.0623980137348,15.531537211249184,5.393435295558111,2
1418,2.5678197250368724,193754.06959495778,2763.3986228627473,16.672093293955296,5.646296414223223,2
1419,2.3180098863299237,246785.74192820274,2455.1261082275764,16.68272029662519,4.418730883915624,2
1420,2.4887391748442007,266201.12253850437,2016.492637409443,15.961242362017597,5.100162965672338,2
1421,2.2125839568897034,197906.6166643695,1884.0901791079204,15.86292330333037,4.67524468963645,2
1422,2.315828089986333,159395.29267137407,2388.2927661223084,16.54799763156088,4.653345425040291,2
1423,2.2330248040848146,157594.8434986321,2809.078748452265,15.95019404431094,4.822710787212628,2
1424,2.312895194606261,243894.65832482534,2607.457580196633,16.757853078097128,4.566075439486055,2
1425,2.5390726814131073,209201.79883010144,1998.5969744395002,16.695298550153417,5.033532926995868,2
1426,2.47420467373937,168392.0742504427,1839.400719639627,16.024101127864775,5.749865047574055,2
1427,2.305172879034027,259114.60645978816,2807.5539266022042,16.1553730794269,5.308039985052099,2
1428,2.5356796699358135,277377.53292367805,2265.094533791067,16.110520850102464,5.620297869455933,2
1429,2.49578096847868,178093.0881985249,1658.1302067198467,16.670540846618504,4.867986052494869,2
1430,2.477028325483558,157567.32637941095,2278.46169752334,16.046919281389645,5.129832337387053,2
1431,2.3910506177353077,208310.64605038898,1816.1763242070629,16.14882139370826,5.433093059093074,2
1432,2.314906195553272,171016.01544778838,2191.0467486069474,16.29925417907886,5.304370314393503,2
1433,2.3570775989422295,187461.7015093034,2431.857451351228,16.650922855113297,5.067174989213187,2
1434,2.3631809956079475,151808.5498675109,1740.9537367443515,15.547673689550638,4.424636744177757,2
1435,2.427701953497138,182380.69189021795,1648.4540860032785,16.70052486462978,4.550481260583226,2
1436,2.609469168332959,178649.70418300582,2349.123635779354,15.525264203842571,5.175687005945547,2
1437,2.3871161598013524,178021.6434811387,1677.3034553446112,15.90214989326807,4.806498445376252,2
1438,2.262189630996704,267218.7056571777,2834.7351790817656,16.33278169463604,4.4163638729478745,2
1439,2.5315599723670106,249505.5704229815,2774.3708642521415,16.806387823507503,4.742185505163628,2
1440,2.3572945529018337,254401.77575678017,1946.2694693820738,16.631643186225286,4.967260495632376,2
1441,2.5999368624488066,279722.60239780264,2696.6572782617413,16.33028622515958,5.035384967768008,2
1442,2.5166725083402324,167395.50647167471,1724.7953260201668,16.360725877021707,5.741738604968056,2
1443,2.5731657140478967,214338.37460350775,1966.2442051043126,15.809276528616968,5.664932692551376,2
1444,2.369026689442656,248540.3319087981,1735.1737173973868,16.68478287080073,4.685097844422977,2
1445,2.3726974494958135,257452.97632678988,2390.719085551572,15.556997287039529,5.074677321690778,2
1446,2.3614449684208334,229275.21344108507,2461.214894218961,16.174074110915672,4.992536327160538,2
1447,2.512187502079468,231307.27662823658,2094.5568414559452,16.356606322903588,5.4077926941981325,2
1448,2.23650063189211,206346.23640343294,2520.0943415168636,16.800958290758636,4.566524991101674,2
1449,2.489310355036863,181216.4948745035,2558.0799272027175,16.20710574530919,4.939596844498967,2
1450,2.4562973226913964,237414.0180641752,2545.450222341569,16.349005812404393,5.639948283627784,2
1451,2.3538881453011933,273350.2620047608,2735.9826058872995,16.38224846073171,4.653531435846831,2
1452,2.6032787644393744,191634.19544971315,2453.4304063043332,16.776164843536755,4.4605410806143455,2
1453,2.349211537918843,207082.54362700376,2095.4155053022423,15.93884327550882,5.352546358918785,2
1454,2.598029485192584,167978.62972300182,2432.4383890731315,16.48765430933652,4.871956547785503,2
1455,2.2891285624827473,226926.57316476182,1821.820735293893,16.423851983600546,5.267093527004651,2
1456,2.5829528918687723,185465.6929438539,1636.5053193256326,15.60029018017592,5.676726092750635,2
1457,2.2780265605267767,157868.61386417598,2401.4639343156323,16.143683854305287,4.504423199623113,2
1458,2.5370946276830892,258016.3415888071,2701.7024264554784,16.011576903056724,5.014037566377565,2
1459,2.3628124755540427,242371.7207940463,2101.3277855299984,16.791517143080036,5.440678979141648,2
1460,2.515818386441458,227442.74389992666,1789.6986903136722,16.45219530320491,4.690481469155207,2
1461,2.3459962838891366,259163.14872344717,2001.8985233170242,16.725205317940578,5.013934995638336,2
1462,2.3706024026329713,155024.58912349105,1818.7971140228503,16.68385477097623,4.900675143335414,2
1463,2.276057272942988,268371.40176997276,1856.186999203655,15.915538387924581,4.619304599436486,2
1464,2.392784697212242,240538.65056998155,2819.652494422324,16.709705295080262,5.451458789897171,2
1465,2.2466996915135073,177622.3327304201,2137.062138031616,16.435735918544005,5.41372726112062,2
1466,2.4519576040549453,151491.0622915056,1872.0151215623434,15.641171632641413,5.001235286709659,2
1467,2.6053050781671745,253230.9549870757,2640.0795696000323,15.689251637444533,5.279944887176555,2
1468,2.2318223720747774,160045.23378123486,2800.5241127497366,15.730422029784291,4.856976980950527,2
1469,2.609306194433751,180778.33934183116,1771.708337926943,16.25086576256244,5.05262857650643,2
1470,2.2569845057797333,248892.1023298826,2175.268745769004,15.771923815545463,4.602716508083242,2
1471,2.4512165111641258,260990.68269417447,2667.936584903182,16.848112985926743,4.722417477918878,2
1472,2.4507934778440714,185811.0623761258,1585.7642812473582,15.915410916233347,5.0862727942236425,2
1473,2.407381530910187,166665.7549695838,1663.534013039515,16.204059254440526,5.483305434129186,2
1474,2.5650912920257807,252450.8360430676,2464.0023957968538,16.11977986066449,4.382237211990392,2
1475,2.5389947461494504,247967.9924273988,2660.3931380829717,16.431513703357183,4.930223326760942,2
1476,2.370530662496063,191580.51479561813,1981.8468079854665,16.535642088942755,5.403913707144288,2
1477,2.592734577712945,219879.07359255612,1798.5348520969528,15.936948966511306,4.560067748746613,2
1478,2.323978578947464,258329.42129610266,1662.6407822376416,15.50380956822776,5.607197147023536,2
1479,2.403626201316499,212838.00258638576,1733.2840844555728,16.754681078129316,4.926402327007522,2
1480,2.48604399232504,208007.38679183068,1605.71040604786,16.59300739297889,5.508074943066801,2
1481,2.2772690709926677,245738.7836375658,2782.801154246887,16.585827567432275,4.7497947879525615,2
1482,2.556207803875263,190848.86191013132,2610.762820334353,16.07410039913524,5.727195351373633,2
1483,2.3522296886759264,148518.48108681533,2540.248102887168,16.849202514144924,4.544874259878047,2
1484,2.290861189496127,219157.47178290688,1930.4688999583273,16.682326630960407,5.034237746583634,2
1485,2.548673467551602,228296.4802452533,2149.47239131162,15.548709865110858,4.716955808663832,2
1486,2.4910381493002585,216187.9048073411,2143.584605461998,16.071477749331255,5.003725747385565,2
1487,2.255855803171258,214334.43410876044,1887.939973580172,16.172501178014866,4.802887813119789,2
1488,2.592316818605074,265667.3795712161,2664.351093022249,15.704047031840009,4.788244681871758,2
1489,2.2188038996741652,173907.63184999794,2602.638603761539,15.670460338783705,4.82831316007731,2
1490,2.604045734357795,238370.99565350672,2089.257176171107,16.833257368990488,4.3869373089567025,2
1491,2.335022702513125,256582.21248284582,1819.6511360952704,15.467158168192265,4.86949890019458,2
1492,2.2771428807245795,254461.7888780948,1863.5920041482964,15.545544752551107,5.337958039957865,2
1493,2.398445526293438,183166.04539045438,2586.5523301466455,15.550224322166544,4.555016903191722,2
1494,2.2144666787837526,175091.06129987582,2819.114692518676,16.290674706041564,5.229316447346193,2
1495,2.2699833810480117,169721.37060495242,2116.0763468249265,15.917544252319347,5.6703060824383655,2
1496,2.4895204532339275,193013.18081907733,2319.8072146835393,15.923138329070339,4.964063550933314,2
1497,2.248557234068383,252354.56585584627,2129.2629244456257,15.889912719720973,5.506100350535306,2
1498,2.3259434428756545,244662.85053108912,1663.9593564440408,16.825551123040515,5.489538215313555,2
1499,2.4888230452812286,206670.92908343114,2166.677090420597,15.511800102331534,5.229329727038151,2
1500,2.4123662422725722,239246.14857359545,1874.0675361199073,16.062139881591534,5.712165678556314,2
1501,2.4034223310376044,221620.15102458914,2650.7766261997253,15.632903093813262,5.383988035734179,2
1502,2.3969236448091067,191294.89042024667,1801.6956460388803,15.550272673755854,4.469324726778767,2
1503,2.24921572981852,153856.3399313126,2111.0658378246085,15.762323181609958,5.380898493785216,2
1504,2.475721005341791,260764.740481945,2154.719815823406,16.21871680922639,4.996075228763631,2
1505,2.563377414899861,229642.3203234179,2828.870423311526,16.08713735219833,4.419276490774444,2
1506,2.321197465215134,157685.5867123211,2268.59145728585,16.515373151424555,5.259627042191013,2
1507,2.374057117201159,196958.62743614515,2323.140258660417,16.198145620771026,5.1226975971636435,2
1508,2.319706504513575,256993.38282263034,2660.3733194974357,16.741412978665036,4.5089066789988665,2
1509,2.419844714379521,264318.49242259935,2230.8664606698803,15.882528919146427,5.277030751101764,2
1510,2.441798471429108,274888.94622747856,1888.0005037485669,16.70414297440531,4.8304468239934035,2
1511,2.4781992242712767,180940.2222212871,1867.8753611038935,16.52761906529901,4.77682964629508,2
1512,2.3053803459811713,266978.7727551117,2046.824420257842,15.535134727051949,5.242139202653945,2
1513,2.3056975743829384,157322.76917045197,1946.0433183595997,15.588775515003144,5.205556201604022,2
1514,2.4096330759973483,198383.09060449194,2629.833661903134,16.640432185899073,5.625778148393525,2
1515,2.555504875755747,252154.1305748885,2157.970977186652,16.51536843159678,5.493387357105653,2
1516,2.2787952068403716,199716.20298225328,2271.9539181405894,16.373742451932884,4.6974920709287735,2
1517,2.460616078769514,191335.40975529962,2509.0719751563583,16.437208090505614,5.333197661730426,2
1518,2.288403912165395,250916.96630850004,2522.1019804563152,16.697864049782627,4.708507614605263,2
1519,2.458134597660373,279044.2556901831,2745.2053311394143,16.386074032118255,5.269560627901278,2
1520,2.595837681746722,180797.2189922855,2534.786846987932,16.00085599332497,4.980754820974716,2
1521,2.456272591222147,251177.1012893882,2381.7197808238893,15.78966480172358,4.935764195108539,2
1522,2.533319655692339,266114.2515128415,2176.774038528599,15.600341069854158,4.871993235262281,2
1523,2.4043514431767643,218360.85896749474,2224.6673586336124,15.5450766849866,5.225631173858042,2
1524,2.2805780369667925,270663.49009525275,2264.6142887711567,15.725150034131177,5.6281598104366415,2
1525,2.288055052797612,194252.61427959823,1944.8977018318947,15.851015294225226,4.435121968208566,2
1526,2.2144551456569133,235580.5802437603,2411.8733569564133,16.571278486773874,5.264821690533041,2
1527,2.4370095403094614,273419.05542412616,2456.323045505551,15.764172904581093,5.446757806332477,2
1528,2.404740155863533,196591.505707392,1633.6975485543198,15.814257179065853,5.5375762354965765,2
1529,2.23497041756151,274112.07109102065,2225.4195616185334,15.929628575872941,4.686795715923569,2
1530,2.3878918367136883,165495.11772407716,1965.9632347497943,16.083560707949104,5.541625641737473,2
1531,2.296328963577237,234636.72019312312,2576.1006778550395,15.739518562590288,4.948579300172579,2
1532,2.319469334781853,171581.29953284934,2195.5433060917976,15.940830471690123,5.519805986626502,2
1533,2.5276788533259875,277617.31378900155,1733.2399703309702,16.87164515511422,5.704710745017771,2
1534,2.2320081362405144,151293.7750223512,1828.4685470517456,15.895096415541124,5.713068313533173,2
1535,2.4626273930650235,215551.99762245512,1647.3694553700377,16.459885614523053,5.750793586653296,2
1536,2.3611428637170553,218563.49797868554,2377.974155184982,16.721145552735994,4.6444016109718325,2
1537,2.3781084985598144,255113.68326696724,1686.6765712706647,16.755445532558035,4.482292613647232,2
1538,2.4578374811710155,210086.49696048425,2780.99891570191,16.080988232129823,5.219773132638974,2
1539,2.5466921624351206,151730.52762748112,1677.1624706828054,16.632313058333796,5.609249690953678,2
1540,2.43421756496763,246999.22864517826,2593.7743341624473,15.603896357279135,4.963920201542014,2
1541,2.219225183839571,171562.01146822335,1776.798236895454,16.621657221769038,4.465563198419214,2
1542,2.5190870722560526,178717.61851462146,2500.0297289107843,16.86937291007146,5.038694643044253,2
1543,2.2815459678346497,185105.95805223598,2192.4607327644835,16.739682224499262,5.355037277477489,2
1544,2.2699601185495837,233494.68081857805,2686.432475299201,16.800756286216636,5.782328766864218,2
1545,2.3792736378408526,221720.47253540123,2613.6867471913115,16.11882659885617,4.7322605100345,2
1546,2.494337200214668,236455.28492288967,2288.091324410385,15.978133680597924,4.578648585005992,2
1547,2.369157183543167,256719.2529015243,2129.186030365176,16.55457108954253,4.556378613802162,2
1548,2.492615494713464,165901.61306245046,2071.608620934618,15.94508997694152,5.394250413179095,2
1549,2.219782407696857,241217.0654023249,2613.846233054926,15.796650277254203,4.449692887750097,2
1550,2.219508168623793,235788.75755819876,2140.653928429402,15.579719923203237,5.456274271197838,2
1551,2.2820850508310766,263877.58643151174,1866.432376198201,16.847265580541613,4.739449752221653,2
1552,2.577465025350592,194058.8807579498,1914.9886792423265,16.444299246817224,4.867953626826686,2
1553,2.489327647895298,253523.76469171626,2236.6457651431656,15.887305716893502,5.614279813151642,2
1554,2.5462758281918187,275418.0055873799,2044.9875346461881,16.168625692562717,4.763591704604552,2
1555,2.5180466253843012,177843.42510480853,2002.085845510541,16.72615068293224,4.99054622391255,2
1556,2.4139224400513917,249998.18843878421,2297.5930602935887,16.115180814723246,5.692367045697746,2
1557,2.334920296427328,263162.2217574159,1927.3144857299426,15.624039212326654,5.230069025946629,2
1558,2.2591920393478633,241495.99941230455,1871.0223548122258,15.856202170859167,5.72742511934256,2
1559,2.393532246223255,214470.45895876316,2520.6142031989853,15.499378928883337,4.888292462949865,2
1560,2.472272479102596,226391.89159823448,2635.807787411789,16.683564259958537,4.568469789506598,2
1561,2.265789147393996,156478.30273017575,2431.101236661825,16.379314186419197,4.88367560794505,2
1562,2.570736578818248,209025.82783311163,1775.6233691110026,15.562631627394238,4.6353955489716885,2
1563,2.482663400716839,207239.92107491003,2376.499427941348,15.50248261985053,4.730616576003288,2
1564,2.293114756592435,216570.64229052997,2700.8644603117637,16.01292722482637,5.547732729286619,2
1565,2.5892007705657667,187372.29951829623,1934.1047574467775,16.48011497453911,4.774977080614753,2
1566,2.3225063314699836,205127.77757542243,2779.446778965361,16.192470918631805,4.958605083077898,2
1567,2.490838931509135,231667.1881874762,1774.0759451792744,16.80363526714585,5.7216121768405515,2
1568,2.4273854051456656,182241.39355937595,2780.9266070800904,16.138057172843517,5.058578022797323,2
1569,2.551688050113768,161976.70254802884,2287.107424850666,16.370054926477437,5.5023887338376305,2
1570,2.388598730866173,221222.31560189158,2046.9047502582544,15.978837566199294,4.759632728715733,2
1571,2.2169171382151087,188144.4786570096,1829.0266290211914,16.10584392621284,4.69359414314353,2
1572,2.3496447750148275,159780.30051679863,2627.8364737872007,16.546383311088128,4.825581287010417,2
1573,2.4877396512347216,174088.52842561458,2271.5047121213074,15.710772900537988,5.224699387933367,2
1574,2.4884957671090038,230697.11613627634,1890.0790105847695,16.760404674982084,4.929819805089971,2
1575,2.2547703039263345,222736.0467742271,1886.917563325179,15.555639312463391,5.084575581117771,2
1576,2.500947449466376,205552.57077452642,2803.698587293441,16.33691409476612,5.0564120127831,2
1577,2.4973692528122156,162891.49845793346,2411.19059510796,16.620268799668665,4.963601220511498,2
1578,2.278526940446001,194030.77906465775,1916.6072524119425,15.69841285280414,4.633998077272328,2
1579,2.298179052327499,192299.6991286343,2255.2222618390074,16.045831397136887,4.8166494922863405,2
1580,2.258091799431429,278620.86535516405,1872.7477945267988,15.988743747776969,4.97712634873302,2
1581,2.4599065529458315,206595.72080680646,2473.392268980968,16.16830584943081,5.541988733595993,2
1582,2.214398792277024,274117.12402393913,1728.9680955430226,15.526413817095381,4.568405733647303,2
1583,2.587888143145194,223626.93976935078,2788.4765133577393,15.98352643751184,5.110127641080447,2
1584,2.2766536006734928,181881.5525413472,1983.530574409605,15.591740924819565,4.804866675639123,2
1585,2.230288696018585,265253.67846809654,2171.7256920318437,16.446826091350694,5.4095869020413945,2
1586,2.5372221904990515,267037.3101437198,2237.20894613944,15.598869031823282,5.42264706897037,2
1587,2.296091428857051,261316.73029548346,1962.209775269323,16.736472063857935,5.4514280729600175,2
1588,2.3544534786191322,218624.13896552374,1990.7677976822397,15.840784792140177,5.740586127203594,2
1589,2.3767658467757187,167462.15768635162,1940.2981182160152,15.622266611790593,4.410168217821639,2
1590,2.566230034841802,178031.53107193165,2117.3930704346744,16.832305574924625,4.647057752020819,2
1591,2.432587945455906,248031.3908442045,2754.5853670195725,16.78202679994845,5.65294057100648,2
1592,2.486819182421584,271168.3791019829,1919.4134820876384,15.844630778790757,4.85560926455098,2
1593,2.448917468747557,233600.79379462794,2719.5505748305854,16.828450715794297,5.626640047602993,2
1594,2.3467412806787684,210030.240626021,1819.3021499652125,16.785360171912714,5.379449983267334,2
1595,2.5259941713391765,255481.67274643632,2310.075937151265,15.685009558229991,5.0578461442739595,2
1596,2.240980191425003,172593.82067120555,1653.0463099361193,15.95535229974594,4.879331080519688,2
1597,2.3708046363174002,262442.24104922335,2668.117986651522,15.941946102016697,5.776819266618804,2
1598,2.268426136085208,183145.23112214345,1662.8186030270363,16.383092409789732,4.394496198396215,2
1599,2.278790879576705,178772.1106225711,2670.770477998184,16.126414155518827,5.639615973476536,2
1600,2.5800571653639093,213237.34104735393,2784.7661577060817,15.524265224031526,4.86974813508297,2
1601,2.355244488778906,199559.81781437033,1603.1596354816459,16.249381746828078,5.4946494423604735,2
1602,2.486576625490855,233612.09738256803,2777.991709074274,16.651545416262977,5.707046691987133,2
1603,2.381163183894232,226671.10725769895,1879.2302906920838,16.23552891037415,5.382724056646438,2
1604,2.260217319945161,216733.04346105346,1657.5343143421692,16.406451531218366,5.525688237172876,2
1605,2.4449037759420618,220191.61730742,2096.836750413953,15.832638821972699,5.297806906483895,2
1606,2.4352118704748547,255927.41513935098,2022.7897843390251,15.753355090924538,4.555296288133845,2
1607,2.5600979469717573,178275.11697675398,2541.157829036268,16.122408832803696,5.015131377907342,2
1608,2.4051343286857056,275456.6314377725,1854.2030570858226,16.212934347890798,4.908697499878651,2
1609,2.611949902635485,154566.31117060658,2805.540251714835,16.430040719454777,5.1819897945425915,2
1610,2.4373459018891124,255423.75496376463,2110.860966352578,15.696562722509086,5.115159505423567,2
1611,2.2535874991204583,248569.4971699076,1988.3452038548435,16.51568813496931,4.660838159656377,2
1612,2.506893183433968,246453.8188393371,1670.084439283976,15.625465197014092,4.677788366636834,2
1613,2.2768331724946083,160886.9386263282,2511.201812612198,16.651646680000574,5.655242503041747,2
1614,2.37423704755686,249464.53180103877,1617.393679323863,16.323700966780546,4.965088825068118,2
1615,2.357739493399321,191203.5536256807,2469.7316399758365,16.466508074400252,4.489623381025733,2
1616,2.6064548636141565,164947.18300452802,1591.2935016453,16.054867482163313,4.5661179141921675,2
1617,2.41307472780632,269564.12898369954,2607.8963934472863,15.652680021748358,5.4287396157290155,2
1618,2.4383921104541018,265828.0572620031,2084.029981030715,15.638542407639138,5.568918344995115,2
1619,2.552271150579101,254553.37365069956,1743.561435950074,16.500166000405425,4.892451832914938,2
1620,2.4120579163589984,242104.06055026542,2151.4182742187186,16.067008273558475,5.029539791534205,2
1621,2.2547426664305656,276970.38095170574,2453.609832089168,16.42666195274631,4.858323782877257,2
1622,2.5391825391279936,213345.83179053012,2035.4547361097225,16.29629714961601,5.130138546965652,2
1623,2.5382781383565174,266830.20027015917,2436.9525452434136,15.821473613035375,4.896523468321285,2
1624,2.3043088176317825,189756.6425368339,2054.7318196105066,16.273773515500473,5.296601875011642,2
1625,2.4307115245659987,189945.56789779704,1945.4049944756805,15.993664080751424,4.474474180852065,2
1626,2.3953495677142875,200621.26321768147,1787.727189129091,15.484382934001259,4.91984497605766,2
1627,2.5566786545446414,222419.74214735423,1905.5566286474138,16.366144628635425,5.477810799666567,2
1628,2.4819678063126447,232072.39364061484,2339.0124113056927,15.682684204206213,4.759083345072729,2
1629,2.4928029570063313,214422.89981536524,2819.8299516558313,15.710119243295892,4.9333113222516385,2
1630,2.5581976804477127,221676.94925678376,2516.902788036016,16.385992701067238,5.172045720286373,2
1631,2.5177800028334913,214687.33403719464,1963.7835507187115,16.704453925871363,4.936638296700713,2
1632,2.2293031871369084,227878.12821137195,2174.157487464812,15.929325990691755,4.543347623643336,2
1633,2.507109390753288,245368.45592111282,2297.1906414237296,16.856908614951706,5.153416545497047,2
1634,2.29302605315594,173256.6941326779,2239.066548216254,15.7424994420354,5.464415944585541,2
1635,2.4661099597902454,225451.43284927268,2773.07832491676,16.69393096000373,4.617089653614476,2
1636,2.484474337787191,257667.6297421566,2373.903085257279,16.52810608047996,4.901697186046852,2
1637,2.5776271210941806,227786.2860606767,2396.5704194011505,16.06249308679731,5.7084577360874595,2
1638,2.244745768792036,214272.1962566713,1948.7041462176749,16.02010429979755,4.649204714452194,2
1639,2.469992769051936,159984.70336250082,2306.946668946248,16.26327995707123,5.312046990838105,2
1640,2.3144296638482618,150016.28398977857,2483.1491192571575,16.488160526961572,5.354949000222279,2
1641,2.5668931319426327,250107.99248248292,2613.6656050079523,15.92281542212585,4.671194731376977,2
1642,2.445466322597542,221579.18944018133,2126.9610782310865,15.741249398333704,4.705355484485795,2
1643,2.2352383066326826,216265.753687158,2592.8843137503222,15.979959581835207,4.668136714875622,2
1644,2.466713180978273,269843.5217523011,2710.453131802667,16.668637182053306,5.008962991926148,2
1645,2.5881514000755867,273949.0078074004,1814.2544268328045,16.460592056099696,5.5294563151824105,2
1646,2.3314343964721522,153366.81558402002,1654.808113900701,15.760486101659405,5.499129451002432,2
1647,2.3178609831092496,183273.45963714644,2081.325039057704,15.768069862909488,5.060395203396346,2
1648,2.493540260174815,263325.7202512395,2016.425436300111,16.47212182213826,5.60064394661107,2
1649,2.592477873488867,217460.16303684516,1759.3879114313281,15.705075384443198,5.664673915298059,2
1650,2.5378838935178285,241087.70585340777,1648.8758529171234,15.851780927306072,5.538468056761857,2
1651,2.5952399808726785,178796.37561948693,2267.406937823708,16.011679270282386,4.560998221613547,2
