,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3504,0.781004206615932,270123.68673780764,1788.967465448123,16.1469326614555,3.91968033362633,0
3505,0.8342569005462893,277293.1342764526,2099.740165360502,16.28563415462369,3.6847369821860276,0
3506,0.7878807194544393,264156.58924842405,1859.3474981921129,16.255724871005004,3.8737626514697956,0
3507,0.7826181790939214,248982.17257077372,2120.4561023811175,16.121344369755093,4.03143216506154,0
3508,0.8119729582523635,279155.13821278175,2196.708745976837,15.534101116256446,4.400464640354753,0
3509,0.7388617180545272,273326.8251454559,2045.9398377331077,16.062234299915538,4.042459098252732,0
3510,0.7444917333803595,282883.6581103164,1934.0334089255653,15.56733868310423,3.838930267814481,0
3511,0.7642077413416786,278678.14613065694,2050.6553149048623,16.029083136476025,4.341576867200445,0
3512,0.8113946460540284,296277.34969944274,2215.406946586442,15.571054623555368,4.042109785679049,0
3513,0.8278818501914487,259283.59898908422,2159.8756374691525,16.191965888908847,4.451915042247503,0
3514,0.756328787785164,286285.9719462533,2034.0981577020752,15.647994564535923,4.311766057221347,0
3515,0.8207899830160048,276947.1357521271,1997.3682876170037,15.75586990041234,3.9686144335416778,0
3516,0.8342733333005413,289944.2667825423,1942.884388557196,16.266632840083645,3.8058382155100903,0
3517,0.7481787182962182,275954.68048273795,1814.3042876262796,16.12999638412272,4.324565906969072,0
3518,0.7467587375381611,260594.66359904772,2066.8672076938337,16.033033915757734,3.897747393353402,0
3519,0.8289188997960119,267606.8440259638,2232.1373966343617,16.093178299662892,4.245089874963607,0
3520,0.8156765701338147,251547.55260876523,1794.429433087517,15.886104777611823,3.7567242672208976,0
3521,0.7679965474623424,269545.26110485836,2189.926419380076,16.30752495414276,4.452434668680558,0
3522,0.756650871505597,249624.4074700652,2206.2038576604173,16.15338834557686,3.827356501059989,0
3523,0.7718213784112871,275204.11433760065,2010.3317530330407,15.956830619798973,3.6057311832569754,0
3524,0.7731261749736899,296920.21988687245,2241.504252170571,15.742916505295685,3.7475907988975816,0
3525,0.7929401518704889,289487.4913502375,2164.533825978595,16.01524293890168,3.86397679813589,0
3526,0.8322739052102639,292099.23184384697,2053.199008890679,16.256621749467644,3.8260285226012423,0
3527,0.733767737288831,262170.79059759737,1848.9058885126726,15.913723325478681,4.314264334779355,0
3528,0.773141499986595,255057.69710162256,2067.266435070806,15.611939630181869,4.154573642161598,0
3529,0.7900551064229155,279429.2489724237,2214.750388792377,16.090546685587807,3.9955549002778614,0
3530,0.759151745818431,285893.2036803715,1973.145318728636,15.653637445983271,4.078110052863904,0
3531,0.8158533718105729,277542.8446888013,1861.0382436017733,16.028492263294464,4.11299521504265,0
3532,0.8271603685199658,255205.5429519889,1973.8597402324895,16.2666143466264,3.8687320663512312,0
3533,0.7972751768612765,263873.02357890544,1835.1432888529287,16.182358139558357,3.743761718415818,0
3534,0.747697834524953,268065.6137447929,2206.668563493454,15.724573380053265,3.6827888654251972,0
3535,0.8089841301313643,281709.70236861723,2134.1462262123305,15.624217043768274,4.525575074819773,0
3536,0.8373486951444873,252604.8084485294,2055.356594403222,15.858088755277963,3.686900528067581,0
3537,0.8324396244711121,255256.79535119297,2087.91585919227,16.352649432878398,3.9368776981117017,0
3538,0.7679489552076537,252278.52965678848,1980.7431608657355,15.60742261560789,3.9793070123961876,0
3539,0.7515725697328693,275538.47412276594,2078.216995834361,16.289058503995037,3.756599991101568,0
3540,0.7969442216039082,276107.5107837764,2246.1357576340374,16.231487010592286,4.2447386046950335,0
3541,0.7964278592313112,279715.41199172137,1937.9493642011787,15.704432655327105,3.9170526662887952,0
3542,0.7927016237527094,262621.566538895,1945.637948829207,15.730532113040413,3.995498458202412,0
3543,0.754320280544079,267990.93676710076,2138.8396544892576,16.325756034203096,4.234176426753792,0
3544,0.8375918851082589,283509.50164555653,2218.997969251848,16.25431183099607,4.388125610675576,0
3545,0.8097296837244803,281643.5960731104,2116.3999324011957,15.71332313824736,3.6625151670805614,0
3546,0.7654412217918718,267899.32024191436,1986.523125292157,15.564192912634855,3.8950163529136552,0
3547,0.7816357095141735,261415.92287214872,2012.8284692423713,15.586148482339956,4.289051136084559,0
3548,0.7472354856389544,276238.8521140134,1872.9493831654636,15.779822338752416,3.8925713345019335,0
3549,0.80131115867323,296231.3918627628,2166.474251992624,16.038005092602805,4.228341086741542,0
3550,0.8374297537200961,270018.40824368387,1987.4016999804587,16.03618156353029,4.089879646401026,0
3551,0.8235438865679412,253064.94183135047,1975.577509549258,16.178653678159947,4.052097355737261,0
3552,0.7846783238340602,275686.24553623865,1967.4783959052845,15.91460159965844,4.464702658048878,0
3553,0.7377801668091502,269436.3137752241,2121.0537836859107,15.740237827926078,3.988050238653121,0
3554,0.7970301626544729,263996.2028266954,2269.7492244976743,16.279021379981838,4.292798302185668,0
3555,0.8084916979837038,253826.38518235256,1961.6870820801892,15.996525986857915,4.012785889320716,0
3556,0.7405971060246226,282588.8927371119,1838.5952825783138,15.839696674647568,3.8128904702442252,0
3557,0.8225417043413511,295768.2046362151,1944.1707247420118,15.982878698101022,4.392762551048407,0
3558,0.7568135404221225,263978.101681063,2147.776963864152,16.357515072981272,3.949782485068756,0
3559,0.7478071148836131,267665.58920801,1911.9485321378104,15.894749580815281,4.307840124722843,0
3560,0.7458867645386974,282576.7173801566,2057.880303784362,16.24379157099468,4.4937651448494265,0
3561,0.791055694772909,292350.3685347466,1985.2125137870714,16.36775639647974,3.7882096003778387,0
3562,0.7853613096474722,288883.3656438819,1854.1746184367573,15.786623889118257,4.4859987777981765,0
3563,0.8356162637459815,250273.2856739525,2201.33011890892,15.563773420743033,4.297485138187951,0
3564,0.7714128327024945,256918.61311716988,2060.42203832034,15.984977687119365,3.865669531945327,0
3565,0.8264267568924559,260915.21973689232,2233.821953238539,15.775144672048997,4.00278424389187,0
3566,0.8095285287654097,280900.001396315,1832.7474481676381,15.641014100423702,3.7848913255185317,0
3567,0.800444787114547,276717.6841313462,1799.369704303882,16.13634330302484,4.231704822262345,0
3568,0.7331654721005624,258954.99332191894,2234.053858576832,15.659988613949738,3.9207523414908487,0
3569,0.8180561949044637,297761.5032769522,1853.7171425213455,16.069421360466173,3.8470590593673504,0
3570,0.7619869226788837,277960.46187783434,2082.225809204272,15.564459685508112,4.312179072606386,0
3571,0.8131266093713467,296738.93612900644,2244.5667131623336,15.680796099437387,3.6112176041458492,0
3572,0.7723027394170544,269988.9955203835,2243.7191246777566,15.74850857835868,4.105023759758923,0
3573,0.7844385639980114,296350.8469622468,1794.3176719131184,15.773677430285401,4.1933165637333705,0
3574,0.7861552094174041,294862.4145554982,2036.728655933119,15.636768652214721,4.093529425238227,0
3575,0.7339303864186715,255610.05998703372,2007.322552465668,16.205714486732365,3.680448850919284,0
3576,0.7340858030425848,275691.47976742295,2255.4225139928462,16.026022282884814,4.27775848606305,0
3577,0.7505914045549584,252699.7295746521,2121.5206591252086,15.836160952476588,4.458153382726606,0
3578,0.7943453725260962,264096.496146201,2102.245719865407,16.27881090206299,3.5857174412535304,0
3579,0.7853290716958191,292875.69024158106,2014.917807884027,16.086108610826198,4.3294533049082675,0
3580,0.8026742647690471,262308.9149228345,1836.1596579354816,15.988806572316832,3.970652954615704,0
3581,0.7926079029020914,256843.81580315824,2025.8768046909477,15.742846305044909,4.386056722541124,0
3582,0.821719970467135,278128.4825147802,2054.0918421212077,16.145006452282765,4.15868695219207,0
3583,0.7572923202151891,278041.3262676105,2017.592035402124,15.685401722743451,3.675263551479658,0
3584,0.8063072178833156,274681.75376190874,1812.0536893430574,16.344135855824113,3.885166426864112,0
3585,0.789147298127979,281259.7727843812,1849.654431674142,15.590071309388073,4.292952975190609,0
3586,0.8169209901710606,264493.57893520774,1973.41659865594,16.35044382908079,4.097485902875845,0
3587,0.8281026132327366,266749.5215660713,1839.5491341625798,15.612346854449834,3.9109074410125637,0
3588,0.8342330131387217,260897.61835651944,2236.976358158224,15.72108183843602,4.226012322344998,0
3589,0.7958944779089201,288423.83959130663,1814.725068119902,16.288044921296873,3.635179131866507,0
3590,0.8007472241454056,266494.78793741873,1846.8606811452878,16.197171654168702,4.3886151202623145,0
3591,0.8032160302420992,249571.5129345931,2033.1743053572932,16.235824632848203,3.895952316795002,0
3592,0.8262223820777962,296181.1326083766,1985.554323601585,16.020613335347626,3.622698983464664,0
3593,0.7463490644452434,280385.51667161915,1963.8593015143692,15.835831347623174,3.9063884709007595,0
3594,0.7845213753121858,280250.70723587275,1799.4776505942734,15.564163363444669,4.467084541761768,0
3595,0.7833367225179364,283304.9872267899,2238.2310071953434,16.055148189262784,3.8635444391773,0
3596,0.7840647966380048,272280.26447843196,2214.453011238513,16.106986584871336,4.507649503311544,0
3597,0.8237082369414422,261672.23455845992,1839.7291661629365,16.29465523676126,3.7933945283152677,0
3598,0.7748258670973349,258767.98495547584,1992.8727900599467,15.676654665037248,4.003445226194108,0
3599,0.7667614317709516,254077.93122313404,1869.6485843470473,16.160932899911195,3.846429168130326,0
3600,0.7508889345471368,271585.14026209764,2184.4386036157275,15.728435117476257,3.6795726573874106,0
3601,0.7563604184208269,275249.23930756503,1863.3221757202837,16.32449400902682,3.9743161350633396,0
3602,0.7904648662460803,281437.03937940276,2033.2193517425758,16.3057597170818,4.149040184099044,0
3603,0.7475368947861453,264215.4712772283,2100.521165421261,15.608059309996122,3.960164235540357,0
3604,0.8045061536387531,296250.6490097812,1854.7592604596196,16.113249913903598,4.280404530780859,0
3605,0.7807408608397376,266840.64829829446,1959.5841214899508,15.946601645259513,3.903477733957904,0
3606,0.7616414038607822,267321.1158559108,2013.3018569908281,15.854680375452604,4.377881221306202,0
3607,0.8110294667764619,289037.1863183133,2137.9217671646943,15.820615605167273,4.070950416723249,0
3608,0.7533025607243211,294271.99821058,2154.0786458100492,16.18250671222575,3.6481969354995583,0
3609,0.7692492113936834,249601.84546666473,1974.2147456973246,15.518102155253997,4.079477965278358,0
3610,0.83885226441247,294138.5819343448,2026.3577500587103,15.770108864314968,3.848073856647262,0
3611,0.8240423361563567,254211.5378121408,1789.7419674541288,15.554235151409408,3.9297203425341647,0
3612,0.7335459188701022,252806.3099089176,2035.6578243992624,15.747536682230812,3.6002688645490317,0
3613,0.742833481828785,293263.49693765416,2261.6516026488325,16.157411316533906,4.166919579056849,0
3614,0.817073572182268,291195.190922269,1856.1067550186913,16.33829915680547,3.853211732483861,0
3615,0.7605058934857376,267755.99503397755,2244.0121111504773,15.64889047074293,4.333779595715439,0
3616,0.7719244320168311,282216.0753044361,1795.3299150369514,15.966910728863105,4.367664261779495,0
3617,0.7540797174521303,248892.5709977001,2181.127978667457,15.629580409798887,4.065685945226022,0
3618,0.770311647579736,278560.65209166973,2011.7238778806784,16.134977915881436,3.711958495942131,0
3619,0.8103251924490489,266221.3326994912,1984.8945188995385,15.614577232819874,3.7155621093618456,0
3620,0.7719388902377229,278308.9597804241,2131.8634616024724,15.808750396736245,4.5231615065223485,0
3621,0.7848302832515931,273928.2618838499,2020.9885545228856,16.135405620690243,4.100104708840698,0
3622,0.8030480910636699,260609.22872645446,2223.656319944975,15.714970051931596,4.136140759055518,0
3623,0.7424875064254882,255512.0118304697,2251.502391147955,16.272987344176244,4.296729915520876,0
3624,0.7336587569216729,268221.63652200875,1905.4047461975583,15.953160209168667,4.136885085762045,0
3625,0.8142791328028616,270498.8054720516,1803.3733728816042,16.02484042161684,3.7698691815518335,0
3626,0.8063323900185706,257049.19981142844,1851.1881167478673,16.340243543203513,4.24407390395785,0
3627,0.8219790563956455,291269.25327508873,2233.470621566464,15.685956005885965,3.62674233879044,0
3628,0.8119265743690014,283886.4807184036,2242.53203602962,15.701892567237138,4.464719784907876,0
3629,0.7626083755613062,294514.83159147436,2022.518781026285,15.81230602555771,4.02549393072988,0
3630,0.757703374475591,273278.49286421115,2257.324803652878,15.72522953622128,4.186046496439111,0
3631,0.8310779981958609,257323.32379927862,1992.5382824502503,15.92310432364293,4.0550511698435585,0
3632,0.7568601708182152,259596.3280049722,1885.142630769333,15.9597838583918,4.075280871080675,0
3633,0.7781030900273607,264219.7823740902,1819.3783840292983,15.797283003651787,3.7577552666830765,0
3634,0.7987901067897692,288419.81169819797,2150.652127546734,16.16305655074139,4.524885772754088,0
3635,0.8400191929338853,287741.3671877118,2225.964369731798,16.31477084225195,4.344323712476025,0
3636,0.7454428627590124,296273.7926728145,1862.79418622068,16.117978600870668,3.9998878788886154,0
3637,0.8059956130725032,258756.7414872098,2264.182603677854,15.56767790949842,3.9096540353687947,0
3638,0.7688156470366464,276619.15613730083,2124.5607836429854,16.376115181746343,3.956134531057935,0
3639,0.7614229646597087,288215.0361225055,2083.9351254193634,16.3668160354805,4.261766463557123,0
3640,0.7715749671541129,282007.29257910396,1935.626585418935,16.239752047347544,4.106463924080711,0
3641,0.771619509106369,287575.0441844741,2111.974605069341,15.850495203258731,3.9982203311014857,0
3642,0.8101038251383484,284283.28008257505,2116.630212245803,15.568551212407653,4.123887584980888,0
3643,0.7600978572082218,296844.30815378606,1869.08274765375,15.774950358763455,3.785313764373673,0
3644,0.7381643652976931,263973.8524738908,2074.1342866498185,15.949876657944206,3.9845018076979137,0
3645,0.7911427665246565,262195.3084830298,1842.1759615317621,16.274213603964803,3.9062331840560924,0
3646,0.8277254464054882,279835.15632181155,1972.30976351744,15.769192265808467,4.531036872356358,0
3647,0.7721665036968638,252262.52822568276,2164.018890161982,16.15315817381123,3.7032718588733684,0
3648,0.7689750377374562,263989.9220189907,2121.1519657317067,15.74328004777996,3.945732280323056,0
3649,0.757468118772205,278982.7023737412,1923.0068324242648,16.279519300977295,3.6412423536764216,0
3650,0.8369285128597255,257443.01965105103,1857.4345268300876,16.037426500311412,4.455998419267353,0
3651,0.7895216855042398,284820.85202749004,2203.987052529489,16.366920539330028,3.8229336216386542,0
3652,0.7608659654085942,260865.83454091335,1866.1253781638698,16.180049059783148,4.0146299765285605,0
3653,0.7528171788365848,297588.29103968974,1961.8604501592695,16.25053932145849,3.8853873250316484,0
3654,0.8181764739450907,267385.8877750864,2035.6860224182608,15.778251935612928,4.447473430978972,0
3655,0.8393715843711465,250948.4095642555,1994.8860654433845,15.66541699101545,4.018770553472938,0
3656,0.747450287623282,295320.45024782233,1979.3407667731706,15.628536217450382,3.869962484284306,0
3657,0.7890681937932262,254691.72564582425,2268.9193572615886,15.507146874606669,3.6294889138676805,0
