,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3116,1.4266953693449882,291903.0633613856,1974.651990908721,17.027615636441457,5.9908141806811255,1
3117,1.634427258889905,246966.47263969408,2030.5408698207066,16.680978910583253,5.649857221599399,1
3118,1.5336763232283956,246678.107779947,2642.6959543205658,16.889853999310724,5.852554766136944,1
3119,1.4358970537309674,253162.91383432056,2596.19447234797,16.47617978070391,6.122408036280078,1
3120,1.4496180737050557,186336.70582182799,2637.906137764575,17.48632741883411,5.493896103108228,1
3121,1.4561747530321447,221606.79491589934,2151.9220255655564,17.39247393407422,5.794247394089943,1
3122,1.6283429628533002,223288.06134083588,2628.39917385435,17.031299537773183,5.309742704298499,1
3123,1.6004561600192793,227345.91717785786,2890.884711275483,17.363334758083848,5.994634180299576,1
3124,1.615419601289923,197002.03272248767,2560.991817827513,16.61849887921831,5.286232203982412,1
3125,1.6529928912754481,212574.11888415794,2546.5496601995983,17.403610292056346,6.372984701970424,1
3126,1.5939306805822184,209587.349368289,3013.641957195414,16.974186703770958,5.872221061028632,1
3127,1.38586515970992,298424.6150605198,1932.499323264491,17.275029716808564,5.7677292960276185,1
3128,1.5755986743493269,271886.3037147341,2422.345466183145,16.757780573878705,6.335594504397502,1
3129,1.531722115390677,264098.42192269687,1979.5237889773389,16.45080746295038,5.444657154910854,1
3130,1.6061047565420015,251940.48271856038,2142.0682329438464,16.60195746320639,6.0063832385395335,1
3131,1.4689201408508183,216400.8037702003,2535.516089443315,16.496758389647546,6.132355688364301,1
3132,1.5711427119487937,234738.46075036074,2637.34453710507,16.630151101088188,5.983101526201185,1
3133,1.4895062334498954,243163.9448840213,2488.4216539330305,16.87939106045745,6.118431638705709,1
3134,1.598338087981665,276663.9124301609,2104.2336307474816,16.966953081589608,6.427100981098786,1
3135,1.6489128754035656,240214.99277961653,2160.8183040359386,17.131027363792803,5.411303920413976,1
3136,1.6566281297852687,297492.34555788955,2656.975311677946,16.946296121025778,5.643698744988463,1
3137,1.4649335047079381,218344.11081062915,2768.650359465532,16.42113331276292,5.77786855436474,1
3138,1.428450155092038,199973.59009589415,2412.9028498594007,16.603865183766604,5.410142466872888,1
3139,1.4013773539360668,197450.57201561818,2796.672966544199,17.458537782092204,5.928717430896916,1
3140,1.3675122865854394,194889.45318978676,2133.4680676014177,16.611275960433353,5.854027044050654,1
3141,1.624254252165405,213513.45417917782,2276.1620634543324,17.04628358749682,5.7651483861917825,1
3142,1.616376111725465,258621.02294315182,2430.306956866058,16.5468994391325,5.764049089275487,1
3143,1.4605389132401019,242339.35391827938,2176.5453204498217,16.642467888079654,6.073773265299807,1
3144,1.635364132818335,242919.36158214076,2435.629629325204,17.033781496764615,5.4480412585078835,1
3145,1.5765191776096146,253296.39123031392,2808.0784573176334,16.861104670975724,5.821665102781738,1
3146,1.474529502198943,233465.62494706875,2818.311280174349,17.15012562660403,5.679237792607481,1
3147,1.4684499749245448,218348.04389832274,2070.7148692774304,16.824786579689036,5.582611996155796,1
3148,1.4151824265513697,262137.41433270203,2567.082737236715,16.95007234561056,5.23356127054494,1
3149,1.387622568657224,279423.0361178979,2148.9927564431987,16.555781525813973,5.581299887551085,1
3150,1.4246703099986735,282193.09902715485,2693.3999119681325,16.508426815832202,5.835916433575207,1
3151,1.5992994547109818,239909.60085450843,2227.8500464849003,17.00283700761793,5.458068200411377,1
3152,1.611486403657838,281799.1267237015,3096.629351673688,16.573313841695814,5.479824934623319,1
3153,1.480425076804571,198897.39600271042,2633.9624302683987,16.405824801694784,6.271113691605945,1
3154,1.4157248761559496,248791.41358802456,2553.4594060661475,16.923818534516034,5.2561762871385485,1
3155,1.6416535693356344,220744.302791732,2951.8361933613464,17.27742511856418,6.100727071081598,1
3156,1.5673152377579598,268603.81299277185,2647.2138478010534,17.174440510647017,6.393591009056919,1
3157,1.3777152658113374,238244.17338448262,2306.704233880619,17.196197048659947,5.675635752400883,1
3158,1.59819317497285,232428.57047167272,2775.6605990328326,17.36183352161707,6.283735145275091,1
3159,1.5059910907598915,254017.1760084292,2162.595502421364,17.058106488465608,5.260676693067127,1
3160,1.6160794515235926,272354.01390863955,2966.630574191227,16.973040133195237,5.80866739804727,1
3161,1.5153935557020488,259617.137593636,2669.180013561712,16.8354098843124,5.8008618557850795,1
3162,1.3924510138928288,202646.1194547939,2061.4764593784103,16.717361151765342,5.2468471621351345,1
3163,1.627723274334269,282203.54257415613,2437.3099784330593,16.53437054374233,5.412736241739455,1
3164,1.5752001674699387,206716.0724787811,2937.794917278339,17.19112703720721,6.049262366392824,1
3165,1.5741567927080715,205184.05806277465,2817.2696736949556,17.412430655907485,5.784275724194962,1
3166,1.4991441851163116,237487.36340121907,2767.8902266466557,17.27644379932566,6.226928129571718,1
3167,1.5660831246817615,268219.2617951564,2668.0254282490578,16.775612162929132,6.221716559996102,1
3168,1.5709991802228425,275830.1367939481,2626.147995634102,17.462325279485327,6.125518406466648,1
3169,1.596435064115854,204178.31161789855,2001.6849168358394,16.522711522671184,5.873596560244808,1
3170,1.444650691871363,197586.50832419706,2210.613856433435,16.62186179090533,5.322085156072951,1
3171,1.6186817168491627,279149.6988508807,2985.7567644622113,17.379206370785745,5.722757316897194,1
3172,1.6152712624729235,242914.64090479957,3066.877817714446,16.854846879412452,5.5115302033207945,1
3173,1.6274502966517554,293903.9015905133,2156.2348644383537,16.953699790555575,6.104268543054928,1
3174,1.4693390233540495,260520.65603399655,2522.582693032353,16.63876928814731,6.2513148171133235,1
3175,1.4737997898645554,295033.25764560845,2728.949587703748,16.695365365307794,5.461674306824344,1
3176,1.5321444976798326,211403.8140036704,2055.394639477907,16.492273782781588,5.410322039032798,1
3177,1.6031276018772698,296670.3203308054,2624.132266845205,17.4806518415914,5.976091762506352,1
3178,1.3792482099366736,283252.2941586429,2481.4247609715585,17.531930341823735,6.151664432596454,1
3179,1.4425778202721566,248548.49884641456,2295.281696104129,17.52187092711919,5.685766888349849,1
3180,1.5341748185805923,274856.9597312795,2021.5313784950688,17.22147504766953,5.911434875764498,1
3181,1.6458708926428034,248291.3032478026,2658.837613498173,16.621780265601274,5.860708273327604,1
3182,1.4455822807015515,244393.22587817226,2276.581819685325,17.52961771027209,5.479547750950793,1
3183,1.6090554958709473,293527.16384391073,2525.7725455322366,16.773288366953594,5.853434996376586,1
3184,1.6272513695765056,267605.15393339924,2173.490546345264,16.5742073566665,5.877390434393744,1
3185,1.535024647289598,268626.5293180128,2376.467912802555,16.942071507671585,6.030072458003511,1
3186,1.5585866319018757,247891.13024144297,2900.8729666715562,16.75817072771163,5.642674580383388,1
3187,1.4926990226042385,193082.484592494,2817.661661384769,17.39058353954546,5.395191439747744,1
3188,1.4620981586996633,252341.59513861337,1989.0012292996003,16.95292403587705,5.596337277238939,1
3189,1.3806762972788358,202127.6806491312,3111.157302280797,16.822858218394835,6.225310070770643,1
3190,1.6383859573076995,279685.7909168341,1992.2948488856073,16.78480918345713,5.530643766062867,1
3191,1.5736899995251137,237351.906147194,2006.5707160260372,17.258650383805556,5.588208693105607,1
3192,1.5041427478326006,276292.7090219228,2526.179449840622,17.463758021526708,5.472773551065344,1
3193,1.5221732814946192,268297.77617192897,1986.278372292271,16.69835046424329,5.7634976304201775,1
3194,1.5573747578668833,222915.78867605331,2826.0723588935402,16.861095510803786,5.757994518586224,1
3195,1.4422213645534534,223421.91177162406,2017.7295174842807,16.563313030687222,5.379606294768397,1
3196,1.6287786502649075,290381.07298504934,2234.926387332052,16.76603318857559,6.362560410125658,1
3197,1.503919803619453,262445.8672705275,2472.5253659895816,17.376274969508536,5.918469829796234,1
3198,1.642522560586199,274191.6070143529,2451.7193032498926,17.110350803070816,6.38333067808413,1
3199,1.4234370586768468,215317.00772126502,2517.1313851214372,16.523308667497993,6.201231137871416,1
3200,1.6350044991711594,294725.64719098934,2052.2633720675003,16.53267293566665,6.288857368859677,1
3201,1.4638725981271843,217990.2988337704,3120.2049980211177,17.11513206662321,5.263192489467025,1
3202,1.5654067573456742,188537.5026751434,2209.7145303720536,17.222504696784366,6.149495333651019,1
3203,1.5443032718067145,259500.23575293337,2360.3647735470468,17.1156121149939,5.352244169116588,1
3204,1.400938706140727,242123.52169292266,2198.8606946308773,16.896705747133648,6.050500261031894,1
3205,1.5562675198550013,293848.50138382334,2888.41047030826,17.47468585040334,5.416321435367826,1
3206,1.6620161030795826,229993.53077623592,2775.5846932399777,16.5677904928809,5.437301061133072,1
3207,1.6476994630005708,294547.8710886779,2559.6326549102128,17.331810315819364,6.097978354174263,1
3208,1.556907796557721,244437.46852218715,2496.165576574529,16.964802217902513,5.4079630041364135,1
3209,1.5294296431485992,227326.0565546173,2689.8991798708344,17.338929062451797,5.9107745375523875,1
3210,1.4228668260577242,210509.59890179566,2033.5268187009485,16.950906674787092,5.640732867594079,1
3211,1.500581854058143,292581.5137739141,1990.2271381818107,16.54081067960584,5.837758646929413,1
3212,1.4641702110222097,284158.15915088577,2159.8326123626002,16.6849762260446,5.4573852337813324,1
3213,1.4356782343360794,201487.58106231,2784.250632788028,17.257860869913884,5.906688805054946,1
3214,1.429453952630634,222959.42027579664,2433.7887029942426,16.965839279915578,5.3643019533819345,1
3215,1.4080714807490011,252745.0328350665,2444.29834630573,16.840546157104843,5.563483401522056,1
3216,1.6604005060144198,297562.48231222737,2273.4694745176894,17.14194969379586,6.0210218772467945,1
3217,1.5392030262752805,247906.18291061366,2007.5702861415639,17.222545256372907,6.152526463092785,1
3218,1.5950334534431359,246681.13530277475,1984.038516917472,16.390943187769974,5.945741221635658,1
3219,1.5662677406649836,235437.02256108273,2534.1881291870204,17.22684266948474,5.330560316878079,1
3220,1.3992832990039672,241554.72985789512,2644.0426889036125,17.069379668182034,5.345700998191166,1
3221,1.6220534744833808,284459.9586195646,2004.7593639226482,16.422436112836102,5.84409204648171,1
3222,1.6488548900907678,265006.9877755007,2764.9955166636187,16.622260477900042,5.733943978102584,1
3223,1.6094078418023168,253642.4870002014,2138.804618774103,17.07773053941622,5.848915745978554,1
3224,1.6470257813055187,265374.2439795063,2535.5693424601495,16.452923042587425,5.554989237831435,1
3225,1.4738894991434695,230912.4694798996,2848.4493667736683,16.385662337085588,5.720978464521262,1
3226,1.6127706295060518,290163.6316906752,2176.2793512737494,16.39095341486807,6.406965602282205,1
3227,1.4631699013874027,284940.94654609845,2783.9082498646376,17.334331075344714,5.289942977973955,1
3228,1.6553061970971938,243511.0074232169,2276.341171663714,16.941728161802633,5.803958055514242,1
3229,1.6430273185913056,287225.476961456,2097.382958794685,17.05317224405745,6.313172096466827,1
3230,1.4606817227016038,186692.49017208786,3126.7677342507022,16.748404227156723,5.316416308696123,1
3231,1.541642756123271,190983.4470722098,2868.648159574108,17.332599893551134,6.437990796566085,1
3232,1.4874312284808178,234029.79508332923,2209.7423194753746,17.196454931616454,6.307614652599453,1
3233,1.4797596783690081,282811.68598817365,2568.5895188160844,16.44192828728636,5.881574556938397,1
3234,1.5320639475745585,199337.2904041474,2791.6181914838066,17.222504691056034,5.572448004697059,1
3235,1.557358367456462,272493.473572251,3094.9356149499417,16.362634402971505,6.058743890025403,1
3236,1.6429235335552774,285675.7304069039,2213.7149620979935,16.570975250365493,6.329651014586043,1
3237,1.439768793267724,208623.16150222847,2191.8168543029096,17.268010666765978,5.417953009651107,1
3238,1.4931646011972781,286888.0418419563,2506.2506838442623,16.972757151036998,5.344466907849261,1
3239,1.6427705609879837,195489.58455182498,2666.088462000844,17.138299286260697,6.099125241984563,1
3240,1.3777362347921203,283220.3980408756,2636.6049770667887,16.80913291365973,6.0271412777517686,1
3241,1.586599824694479,237416.6767505933,2658.497054222197,16.75851327880242,5.395803517151313,1
3242,1.624592187630125,190925.59932035883,2043.3824639018858,17.04844606175366,5.692749223297506,1
3243,1.638212038577958,236108.67195260548,3075.777666043166,16.885477853449448,5.976802954870075,1
3244,1.4575130910134022,253839.58499527647,2386.1915767261116,17.452363293389592,5.458508555018714,1
3245,1.5326722286483108,222942.39154881876,2552.0641761997003,16.92474668975956,5.256151535010805,1
3246,1.6382598557552106,291370.1032674332,2573.8592557952065,16.98816975869226,5.75434380384463,1
3247,1.3889891038853843,257032.0243951729,2664.5814253228373,16.670803620807856,6.36137458460631,1
3248,1.5394559390597125,273484.4825084307,2653.7494276953853,17.37859417460091,6.220656801750079,1
3249,1.6403927168854413,200593.07366415724,2087.318079993312,16.38333261857765,6.195500690946663,1
3250,1.379036168766489,297744.2680607518,2543.25215156453,17.20749162195238,5.689365258897234,1
3251,1.6087548439612034,285674.54864771187,2630.1866636476925,17.144619205246265,5.854216356711915,1
3252,1.6016399621695605,248195.719413338,3007.679216638275,17.29045853057247,6.0752446179302355,1
3253,1.660851696458037,221371.00657932876,3020.643083845957,16.510621644201176,5.4623394496206785,1
3254,1.5039555399220705,224829.94528540052,1964.8076989308736,16.621464500938686,5.759755122387239,1
3255,1.5879921627408395,222265.72100194768,2890.3009057511817,17.20045833055343,6.179393367015731,1
3256,1.5540202066965103,230971.2306009978,2442.9566264756136,17.50716981698111,5.767453805745819,1
3257,1.4668742161977082,229393.49980018067,3073.7068756231697,17.30354939998144,6.275655839567422,1
3258,1.3955944656295483,229903.0730910756,2742.8421108530797,16.995096618069525,5.807362328989284,1
3259,1.594174030931075,231967.2384425492,2075.301693073089,16.773087151746847,5.811711204463842,1
3260,1.6088122558503373,219813.71448154247,2579.7722639610483,16.997497115956612,6.231618657133178,1
3261,1.5378988727340321,281598.4354523523,2092.553891720024,17.246078801826087,5.355390931851066,1
3262,1.5599268276110076,226473.4428419947,2172.687696283786,17.155098194642374,5.3124869074658045,1
3263,1.6168302259069196,297343.23984141333,2574.585786419491,16.44169444206456,5.721354658134041,1
3264,1.3706977016962123,239814.72704375925,2169.1650927300643,17.52929230253194,5.559294454975465,1
3265,1.4590702835649376,208805.1884784745,2479.5544160290538,16.61546574187416,5.790696943277107,1
3266,1.5652332694899103,232206.03631279818,2711.5439482514603,17.45094644633981,5.424409416884181,1
3267,1.576731861702036,214326.38998367227,2189.1175217060595,17.292984713474404,5.653384758207331,1
3268,1.526403052867565,248645.13993924297,1931.0976318961843,17.185732504822955,5.980089364542959,1
3269,1.5418255363860385,298372.66642514546,2101.82384225277,16.360198362044244,5.534002867471933,1
3270,1.4394934304262323,266917.1027180497,2735.500401157113,17.342871523883716,6.183632970936905,1
3271,1.4114683710673845,286796.6714607596,2423.2456231939614,16.88517746613869,5.673006417107004,1
3272,1.501714612435409,257045.1270874251,2123.9084444578584,16.75270718375346,5.9535182644335425,1
3273,1.424950864418911,261487.99621872854,3049.5575820780855,16.52367390731317,5.499202731639842,1
3274,1.5568308790662546,251281.8286895292,2481.3638484565527,16.38650425524707,5.343905083321965,1
3275,1.5152987807132472,201174.83302574343,2357.998568700458,16.360721777699002,5.354711846869338,1
3276,1.4590909115376158,271947.7107830615,2653.089830175146,16.767078459795776,5.804921008707587,1
3277,1.4446973233640497,283425.3605085904,2360.2448488872924,17.42773058592121,6.353705165789208,1
3278,1.571211808176907,276810.7398785938,2522.1287102890146,16.569977777381276,6.166174910289127,1
3279,1.4494544002046774,270648.2184293317,1931.738923145336,17.077868440536427,5.410797820143633,1
3280,1.5939666958972432,188150.74652294576,2569.536756170516,16.681375024818863,6.260197973123539,1
3281,1.4000550980661324,260018.62550366955,2455.0977761077866,17.192406715043436,5.926495167405503,1
3282,1.605504459129125,271628.4507384062,2167.9470694677902,16.5545330142017,6.218015339509276,1
3283,1.5927973050449997,190129.2227554606,2280.3766160647488,17.334968045518586,6.338926303625778,1
3284,1.5750302202502247,195044.2090831761,2106.6726771764684,17.259545863028332,6.1795468315496045,1
3285,1.3954920891135503,260846.8082245522,2838.6120518055523,16.720495062018195,5.869940287808156,1
3286,1.3885721151795454,286294.6732672354,2797.221169421021,17.20960928653144,5.607996977371768,1
3287,1.6592117396683161,226511.631918527,3124.961201079679,16.72365310983694,5.65052972821988,1
3288,1.597273450198738,271298.43253092415,2505.584928405696,17.363389962676333,6.0713106689086045,1
3289,1.5966255276000803,243410.72080859615,2922.5959903666712,17.088999411090942,6.311643457142493,1
3290,1.4398849618571692,294146.02421776135,2978.4187486924866,16.884214934595505,6.095633332420765,1
3291,1.4989618956518578,246619.5090816161,1983.5431732053576,16.804025370986476,5.759994870684932,1
3292,1.3953922281488498,256476.49611527708,2604.1691845598702,16.985362234811532,5.731546547869832,1
3293,1.3978930529582636,198259.37405708988,2992.188812838819,16.84480909691213,6.363196265320485,1
3294,1.4192118276858299,291517.0439173886,2158.343586866319,17.407491151023724,5.763310728192387,1
3295,1.5224483432563192,279174.25039470365,2092.6461700751006,17.32684504386721,5.502125678410936,1
3296,1.611120309939355,246360.95857604546,2990.46971571822,16.79087492010356,5.811655661513615,1
3297,1.3919813786594815,195920.20126849695,2566.8004191138425,17.37252173571624,5.951385954942095,1
3298,1.6191684202044692,277371.3370667824,3118.434848877925,16.79443318339373,6.244546425883303,1
3299,1.5296988935876181,291286.59267643176,2651.87032371016,17.005416778279606,5.640891262450741,1
3300,1.4943569354057928,277160.3464768238,2220.52429018259,17.400120385664675,5.545247355633908,1
3301,1.4163253768839206,199324.5999267297,2604.5764609934513,16.758343176123713,6.1711121133830975,1
3302,1.6203565880853157,252084.8202135378,2683.3323048949987,17.266940806384717,5.780965848042295,1
3303,1.5224010592308408,295241.81342158245,2359.146591082833,16.70529128434402,6.004496343258463,1
3304,1.6330839828699912,205721.58627248247,2067.491803399737,16.356322792706035,5.801794133226264,1
3305,1.4011388066601151,269465.09781782306,2290.0053947403812,17.06347545683894,6.304530752131662,1
3306,1.4882295861191142,268074.7396056719,1941.3057367525194,16.935484091253315,6.078263656955468,1
3307,1.4095165419150189,199407.5115897157,3034.856003467581,17.327329477500356,6.151002149559859,1
3308,1.5866180612782912,234649.61300219625,2403.49677009899,17.00359919857622,5.818152768994688,1
3309,1.5851157661593536,247124.31064561475,2163.1564182266793,16.399803326377775,6.084995673852982,1
3310,1.3921405376868932,270714.55413455993,2195.076530426755,16.97631342960236,6.161501377764223,1
3311,1.620434456503809,266688.4034257729,2342.560861881927,17.07390493370781,6.239324600778331,1
3312,1.5675262841161413,209815.57252715275,2837.907439202532,16.934875804502045,5.740285940227092,1
3313,1.5189799768815966,225914.3715611682,2477.6036992303284,17.106378265070504,6.39404743371389,1
3314,1.440740671944312,286010.8718007085,1932.4780425348506,16.564847300585203,5.84362915364016,1
3315,1.557486608630387,262797.90774124756,2576.789852371101,16.605279383068527,6.295720749917713,1
3316,1.4848215914925005,210476.6754093791,3100.8274266546787,16.46874425887271,6.19998039709425,1
3317,1.4271040208397086,195313.0346057827,2784.0911777918923,17.060778958769966,5.9707707255290225,1
3318,1.4980713019260234,196854.72541985355,2617.3670667627157,17.237975304176295,5.76917516824604,1
3319,1.5066506872441385,216606.45166901633,2122.6594839023537,17.251239456427225,6.361152042427179,1
3320,1.646312416705749,295869.7520382848,2016.5034262064346,16.684055932246785,5.707489878739727,1
3321,1.651148282832298,265310.02106479724,2060.371940762523,17.118860523131996,5.678822993436787,1
3322,1.6378997960364796,264815.55793373665,2746.2210132982837,17.282116417562037,5.995832204228304,1
3323,1.4127154995510518,204912.8831411427,3117.7805003061967,16.844457838910067,5.724860336161362,1
3324,1.569015714184249,221702.07516157065,2352.328985828005,17.092637718705646,5.879787858174125,1
3325,1.658090464686948,257464.4705967717,2693.1383410032163,16.72918660286832,6.208416754682976,1
3326,1.6581217865916373,286544.0750386246,2292.0386345890975,16.672022395660388,6.211466057335027,1
3327,1.3926562126147304,284410.56156828406,2217.2584350038496,16.64843824205567,5.757926318322301,1
3328,1.539910119565383,223511.70425057056,2045.855245106801,16.365560601637238,5.9372923683459655,1
3329,1.5051073381035858,289880.5519116459,3091.0712438408073,16.50639872931426,5.390601682286809,1
3330,1.5803583709252034,257929.86515697493,2563.8679493928685,17.12256032961219,6.329606237817315,1
3331,1.5976146496863413,236125.80588500868,2234.12376176173,16.82571351817899,6.098630273928441,1
3332,1.3722660870668293,199055.33113539455,2410.482940967296,17.304774605320095,5.5428819691085005,1
3333,1.4173353595603113,296502.2213129803,3105.493369916976,17.23474660722809,5.3052551197598845,1
3334,1.6322983132092355,277415.88009267754,2440.398484749951,17.137152761343422,5.404864954344465,1
3335,1.477299166617304,231677.72094332642,2326.3580276301404,16.47008363345461,5.637545010462777,1
3336,1.5048412163775948,186693.68724529067,3083.4272946883884,16.540122371953974,5.778146279508649,1
3337,1.5315547045688318,201310.10856233313,2424.5509204866726,17.057347484303918,6.438600525425048,1
3338,1.5445475011251957,198343.09691096004,2799.3165229524807,17.4456538846773,6.293822243238989,1
3339,1.5293322501888271,262624.25563977327,2247.0554753060296,16.76783237281857,5.259109970042579,1
3340,1.6060284442284445,275740.127431503,2286.6543409907003,17.010171236486347,6.05266769779354,1
3341,1.5311011214898125,235421.02010686294,2882.273699100376,16.912981656201442,6.296707918491495,1
3342,1.4328089142104754,275887.3039727636,2815.4691339798783,17.28982803756918,5.906255501843068,1
3343,1.6331023256352637,265391.98151232494,2657.528063812275,16.611620216704107,6.177808234791176,1
3344,1.4305957369498823,192300.14769024416,2022.4452012752597,17.257489407570226,6.072891265812867,1
3345,1.5010606373752036,246997.53358437735,2282.5045896797455,16.62396054667199,6.053343721328579,1
3346,1.5347542663899727,280818.79134743544,2973.6563201504932,17.201917527782893,5.489238973550044,1
3347,1.510595808980171,260663.76343143423,2307.1753927817645,17.178339036405802,5.908509468419914,1
3348,1.4323515802374127,274994.50270188367,2230.853639179414,16.84776168104705,6.141290262383883,1
3349,1.6348232458746272,235501.22883142022,2958.9295517763458,17.08947773589429,6.308890562321686,1
3350,1.4006352590763398,277658.2334502111,2964.9147648434564,16.948621256198177,5.90854214935067,1
3351,1.6143690567345983,193574.08448477974,2650.49826208238,17.070089035721843,6.178224153314043,1
3352,1.5411448552975047,279907.51231333136,2119.2764971064853,16.769970485121732,5.917596710450844,1
3353,1.6521397790637937,298877.49908354937,2624.430172301798,16.74689492979771,6.163946115110898,1
3354,1.4785910201950365,229510.11432993299,3062.472447154819,16.422823711334956,6.390289494449867,1
3355,1.4594211340212242,255902.82712959943,2870.4503917793645,17.22511433770909,5.442973141617703,1
3356,1.5386315684321055,195716.76790656892,2822.3955010571117,17.367098804792253,6.307065910832102,1
3357,1.6314000377078224,258821.30938441018,2184.312329618805,17.236034683191974,5.480721770008414,1
3358,1.4028041350728022,212326.0241786917,2421.961202683903,16.930314632092067,5.383923191683877,1
3359,1.3873002688577278,263878.44088773214,2649.736655871726,16.684035410273495,6.368278484144607,1
3360,1.487581167971743,296542.63298751996,2323.1128718448936,16.871917055783427,6.393539725953678,1
3361,1.4492911722552602,240081.55962398107,2415.6173057809197,16.427386930347573,5.805834473868305,1
3362,1.491274068570628,241264.50667420257,2354.730826065689,16.415861813136107,5.684788498384917,1
3363,1.632541659195028,261437.03683097687,2512.739430072773,17.491054898966894,6.3860903011466785,1
3364,1.4766008800637023,251020.81504303613,2485.802092638295,16.58973771329694,5.953800240401084,1
3365,1.4851030681854265,278229.51257379417,2299.0497565920396,16.875657956099342,5.971959318872656,1
3366,1.5512646948875886,243498.66760751337,2436.788534834171,17.149505866429443,5.385156560596293,1
3367,1.4682042158639912,284028.8104144431,3001.9920071052848,16.965141437827693,5.9105726318352945,1
3368,1.5641749436480914,273894.4485712197,2817.115679766769,16.851368676186024,6.425230419329693,1
3369,1.5661164505707512,295153.954262176,3004.992848160058,17.261766343481188,6.320138925446819,1
3370,1.5622904728212914,242947.2119665886,2089.7143079474945,16.791735215549487,5.363767202876903,1
3371,1.3991816039174048,241425.52582255116,2766.781478971643,17.41082183134396,5.901310189759503,1
3372,1.5408228081416677,290364.9872715553,2778.676291017424,17.33407581565836,6.390108984836406,1
3373,1.5998800212753026,223975.8279191673,2548.1174773613525,16.51292443373485,5.927444347430139,1
3374,1.3719413390000552,276547.32407550735,1995.1810840397518,16.874019268053186,5.720991620110865,1
3375,1.6547324064232816,227059.37616130945,2914.8830941180204,16.671269091974118,5.664893047810995,1
3376,1.4284324616842081,266272.0189751128,2763.5311601073954,16.5607026376103,5.859454050739915,1
3377,1.5604575396549007,207562.6734010239,2235.9115806902273,17.079582335968926,6.0406331820323205,1
3378,1.569618099191594,295893.9642232977,2576.950511457722,16.54909003044715,6.322107432794109,1
3379,1.416846885940915,192825.38580376675,2138.3418801021567,17.192021657577733,6.334442223801729,1
3380,1.3752351058374626,191350.4813685691,2666.825115357221,17.15660080581465,6.269011198681084,1
3381,1.3682681008971018,239859.88490633835,3080.851937958946,16.39762981949779,5.759764851677479,1
3382,1.5635287013719477,297828.2097120844,2818.411436263491,17.197886604849508,5.2435465700500545,1
3383,1.4675901493264008,232087.82901140623,2402.6330789449275,16.466761008740264,5.926067532562823,1
3384,1.5281378752849242,264791.2422840899,2421.8946379138124,17.163071857022132,5.6463660584216395,1
3385,1.63096029672871,193314.78273248085,2906.543078647548,17.45856601457964,5.895214054923758,1
3386,1.4599227769350938,211264.74050212684,2803.843429806114,17.289002217957,6.2713156892447195,1
3387,1.5431405636127056,189023.05368925803,2168.593259533882,16.96819962115366,5.734441202526051,1
3388,1.5576702027619311,191535.22165828018,2213.426311486796,17.188376318917165,5.7606861536652305,1
3389,1.3658654680793758,264255.4793768204,2566.847709601648,16.929619890896845,6.285017183415438,1
3390,1.554213578829081,198098.17313225137,2275.4188256780717,16.921032321584185,5.572967853460142,1
3391,1.3841347523380039,254209.0115084016,2077.8328604366984,16.662130883081343,5.4986712425938595,1
3392,1.410928128618854,200188.37281667622,2554.827269044149,16.364760234997185,5.900729742547909,1
3393,1.4897273762216479,202490.48286841364,2573.1991704919974,17.532804360373728,5.496929988991383,1
3394,1.6304148248490118,297535.31868664606,2466.8829061312113,16.40806515849424,5.902493989286595,1
3395,1.5554770896227368,243176.93269127063,2755.9839816004487,17.53009580083669,6.369633003169406,1
3396,1.4292636391560893,222755.353270358,2297.0743246407055,17.149067718588416,6.042650718280155,1
3397,1.561361065991615,186251.18034372112,2913.1640734326493,16.929060714635256,6.161452560598622,1
3398,1.3792994418165239,281855.40646342095,2151.7669981412387,16.426734497313284,6.403806517704679,1
3399,1.5309160725325766,255848.3504094241,2386.2714610889752,16.494284511210008,6.251767368562463,1
3400,1.396494090236958,188896.2769831108,3009.564363028647,17.12497528119621,6.416782493238979,1
3401,1.435454862592049,291723.79754107783,2986.2973180555346,16.75702936375811,5.318258402061577,1
3402,1.5861593499504099,255467.8601462841,2813.9595858619095,17.08735168256997,6.155384067894803,1
3403,1.450179232916444,235068.34130316906,2141.7306375619755,16.69827353465451,5.914968902260401,1
3404,1.4379605575802121,251004.22400713904,2887.3009741208534,16.950739392971215,6.017631337346531,1
3405,1.5618624764843152,186700.67722680184,2668.014003271307,16.533575760588217,5.457373972446195,1
3406,1.4620647695116917,283063.87582892267,2477.1642825070617,17.00453474232665,5.931405438984778,1
3407,1.649372744046972,279678.5110936919,2901.8246099195107,16.73356716155561,5.5375702819259205,1
3408,1.3707737038104961,295237.06245865946,2058.75534209166,16.715396097330938,6.073158113435533,1
3409,1.5720127585112196,188028.21988839222,2921.352040617626,17.327178339335294,5.322141351649897,1
3410,1.3753166248216233,276768.346511903,2261.6027912017153,16.961166281711073,5.441986216841659,1
3411,1.4019854336930893,206651.77386680112,2251.893965525413,16.582111484047424,5.687473662952188,1
3412,1.5680716665804058,221702.0787309208,1938.6713105668618,16.524370384684463,6.008860577237285,1
3413,1.4435837432516874,217147.62020300567,2232.923666532865,16.675067603938825,6.086422795266399,1
3414,1.4304466391955137,222140.74652363322,1932.7037389615714,16.861122935038086,5.985039683102064,1
3415,1.6416523005453185,278441.5844002839,2892.5301436549344,16.501590877001675,5.449307110715601,1
