,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
445,2.310501800491898,280381.07541851664,2065.077768440392,14.911719421233954,4.91638331368174,2
446,2.4242591009620815,232589.25382972608,1638.9035894950257,16.198449190225883,5.438925369330251,2
447,2.3709704168282615,233261.70356683384,2275.4863897663454,15.260265746909521,4.944279702013269,2
448,2.4328070028201974,220903.8239270188,1865.0036065597267,16.407954035288984,4.093905065305867,2
449,2.4380562969362627,232671.28456866884,1940.2710364229251,16.190464514117348,4.983457278499599,2
450,2.4622302997458902,270105.1107462349,2113.963259948794,16.186032331290154,4.502904251677341,2
451,2.373806232843519,254166.91082283593,1750.9774182077624,16.245162415069707,3.2909615697123846,2
452,2.6242706326944387,227436.31701599425,2184.0228343301633,15.071645939283437,3.4948121089295707,2
453,2.2539709407152286,218309.70139650194,2314.5364877896027,15.883268790778242,5.155692936593519,2
454,2.570256663764813,188812.64665045126,2055.442571652892,15.75910281657356,4.147751770545865,2
455,2.6551609618114127,232380.61342766348,1511.0410384053037,15.767366682120803,4.653010467289217,2
456,2.3785024697764614,216911.86089984348,1745.9255286775374,15.456783990809948,5.1901584543420345,2
457,2.3552668472288545,197158.90806531522,2269.9087614559876,16.566191547880955,4.293211279246895,2
458,2.636675937633551,271331.9938252912,2115.820539050555,15.045960336561496,3.4980402988862904,2
459,2.4790737594353374,176576.7941984801,1782.7105816923597,15.328563944857807,5.575591558205073,2
460,2.3747479620565324,187351.4833135264,1945.0549980158112,15.893559356736422,4.607164952956444,2
461,2.329413770303286,212258.1335832944,2376.7794522948147,15.530698653315538,4.381082622958084,2
462,2.245884323282705,266297.2753272631,1743.336148380368,16.00581581936214,4.250188729835759,2
463,2.4370850608359738,274340.4593388474,1591.7648839256422,14.859956241797548,4.048279415184545,2
464,2.3644833667973733,246619.24027632404,2393.900216330604,15.887681204342789,5.542120850570239,2
465,2.565354986391905,200098.97792753187,1766.2473478629163,14.904559029695678,3.6009261407494644,2
466,2.3545142822708494,233907.72582320197,2363.1898097365647,16.5150122373546,3.4742721514218715,2
467,2.4497475904054746,184011.88122531108,1631.5339517797956,15.749833013171306,5.538283137963804,2
468,2.308002151766581,196808.98590384526,2327.190437081168,15.482500032377937,4.824535392220724,2
469,2.481498054510779,279530.2271832379,2037.0049415402189,15.752875128411642,5.12933409694505,2
470,2.5396609530035583,262200.1820524591,2137.220542479064,15.227137444981633,5.27559395050106,2
471,2.439056634872351,235530.40421632625,1724.721300207303,16.57321276181697,5.332274083514344,2
472,2.5714145976505773,232989.19436661535,1666.579398733861,16.55942730387359,4.495602003994006,2
473,2.562456859759323,232599.21235175294,2285.5650009332153,15.701138484512661,5.32405500251334,2
474,2.402566042080569,241117.30771912506,1663.9838435919296,15.478672933226038,3.504422493132302,2
475,2.369259771319414,259508.6447498339,1857.9692435810096,15.682756663139223,5.260255644321583,2
476,2.4172371230208203,183572.51709003083,1417.4814800703373,15.216165199105067,3.707359702061338,2
477,2.2742347284553146,181754.42289018907,2219.588243014105,16.350724621222714,4.019793729862301,2
478,2.6123830918387974,232109.62968771745,2236.120745204775,15.681874998884203,5.006066157776192,2
479,2.366482944910934,190689.05940841982,1959.4552666297934,15.296348700297992,3.8016381185107053,2
480,2.3786501809800886,286303.6805803553,2298.2801775957646,16.071804763866943,3.8828966211857074,2
481,2.2569143188975467,202299.08216801524,1854.1543018570192,15.800471809801333,4.979718522255233,2
482,2.6439213622691655,255878.79250315868,1916.208305855088,15.6089174783101,5.025810649683572,2
483,2.2446444124620824,260875.29242784638,1685.7433142570499,14.94384996954145,4.974302781049826,2
484,2.385833810463418,233217.23888017115,2141.429638428658,15.918930231943163,3.8712815118586414,2
485,2.4046296407173875,248290.65132889582,1839.8436146219733,16.4025723786102,4.225326360121342,2
486,2.587888047344777,188703.3903886065,2250.1269638894546,16.235902475326732,5.483905783237589,2
487,2.4564430904745422,211795.02159498507,1901.4628503545423,15.248055925009243,4.931422156591396,2
488,2.313480399136632,185939.0957168191,2261.1262397132505,15.124794961842849,3.505118393940195,2
489,2.642121644490749,198032.27915197224,1975.7806025867449,14.867708464808802,4.518684135512995,2
490,2.282446301826183,199555.00678274018,1514.700414658171,15.676088084650184,3.490755164848782,2
491,2.488286626868399,269233.06105017307,1516.4367497957182,15.761906643781701,4.197139560931215,2
492,2.4172376015717463,249593.96697356744,2373.6496357736046,16.562479970056437,3.9898358233338707,2
493,2.368376355860045,235043.87997677113,2311.2983103487777,16.34532050528415,3.2731184791417665,2
494,2.589842761008364,263677.1611079372,1780.5565086798197,16.22311657485756,3.9200649078604552,2
495,2.4791900489422494,201506.18851472705,2356.4063213823056,14.958807306258336,3.360149707303406,2
496,2.4294056340501333,223479.57532672875,2170.644926284101,15.60512083909581,5.344098110054556,2
497,2.293870421771339,223938.85175912848,2218.3204794566764,16.298854644452128,5.35823190755954,2
498,2.5658923681008408,204376.28801216223,2150.560343192427,15.228585420485997,5.468076036459715,2
499,2.3641365979508713,215758.3950764344,2296.5736394789096,15.556118398579844,4.5072548365302865,2
500,2.5379222936083856,240813.31125231655,1565.103688346499,16.012850239790705,3.4909903547075203,2
501,2.487876219631798,238395.14794595097,1640.709496988877,15.4852822926386,4.471805798988818,2
502,2.4895640072529206,189050.56024581593,1930.4544169774535,16.446054390649437,3.7384141395304304,2
503,2.64441519999245,184763.38608807468,1875.8081901959183,15.118767969754197,4.862841379017814,2
504,2.3945609468187863,226408.20429410296,1771.197462185532,15.68465751841392,4.9123398892019186,2
505,2.5083113953169067,276804.7129213873,1477.2280431377997,15.36999493038987,5.424892187594961,2
506,2.4292172969906853,277889.74131645786,1674.1627175474528,15.594206235195717,4.259658889325606,2
507,2.419070331007153,269210.6108766727,2010.7733047469665,16.398181208335213,4.027370412301333,2
508,2.4688278056075807,185831.74330256836,1734.1456059192565,16.336523608333987,5.090321971920668,2
509,2.4787191960221535,198276.74719361367,1513.2945118312302,15.4962375388151,4.617857101036103,2
510,2.592437847967991,242439.5080814051,1491.9358101415562,15.414796044260303,4.693237916748285,2
511,2.628921911416544,286295.67690816266,1465.0825649520955,16.19053090656017,3.5154716708469946,2
512,2.244896099065186,200916.7799919928,1432.3686706535461,15.838866036526763,3.670774901730802,2
513,2.346190712111434,221910.76887030303,1760.9441768285708,15.16658189323603,3.8132681800422965,2
514,2.5810418690814823,240413.27040383802,1412.5892009306149,15.425199058160098,4.3391062197184125,2
515,2.5034508828400273,229434.18575682418,1862.1786751937143,15.922142024040456,5.448511956248693,2
516,2.422153225410308,285539.18440151797,1734.0782112887748,15.740891440261585,5.22397343973153,2
517,2.2472370023587187,280304.48730109347,1829.442221447527,16.517079072777534,4.8832323576534895,2
518,2.3600096700169444,219144.1583907147,1837.1063865716692,15.717318348246948,4.593193457310068,2
519,2.540558871744341,197669.3712851238,1690.4853520649283,15.577044847552692,3.5148526304703953,2
520,2.4900167759416547,218061.40373521965,1944.1779989754866,16.26050196030055,5.530303822380929,2
521,2.4976442983019957,182077.90154198735,2152.0540543006373,16.444512628127654,4.177447819850899,2
522,2.3015746250199967,189959.2986137237,2196.500589216681,15.063603660649147,4.01532155833946,2
523,2.494233682470645,217381.81591577857,1641.025046864526,16.42555874149391,3.835244284714571,2
524,2.497851694166483,242295.86693057115,1643.9902658180717,15.927590558795714,3.309587486125041,2
525,2.5688035139376253,221604.06287246177,2391.885696308794,15.578177753970062,4.062715255732158,2
526,2.245383829899304,188160.04780859768,1830.7529969692064,16.45192928858709,4.685443415459503,2
527,2.3248971549026463,190493.45495626502,1553.8079916765905,15.171422376724577,4.693713594434687,2
528,2.3684012346996197,279842.1710490633,1721.4529861551182,15.603848950305213,4.07633146465691,2
529,2.416724307767886,263556.74699687934,1565.0152872860401,15.000066462172102,4.910638652639676,2
530,2.3484144074426165,234571.49805579492,2352.76957780262,16.55293550631457,5.256166266187074,2
531,2.3441747499816823,210586.2054475859,2178.963123227139,16.344189236553174,5.200942130984648,2
532,2.628064792233459,246045.90749502738,1760.0755588410589,15.113705245653845,3.5308111325749394,2
533,2.3622481791976138,258631.25078782486,1463.431294726308,15.74312117781641,5.478409531739652,2
534,2.486739930852745,217665.9232612404,2182.872334416414,16.12790082849697,4.850784963562111,2
535,2.4333815345709593,241298.70704098194,1646.431984497497,15.360320694290213,5.054773623735661,2
536,2.554757420415167,274730.51668967964,2032.4993726208897,15.489261768440159,4.254627685729589,2
537,2.380744611148555,203530.66143482403,1807.320008066852,15.709127388352803,5.049518753684776,2
538,2.2692104284381895,196905.1624450141,1866.4898876740413,15.388188910793152,4.938829370567402,2
539,2.5277778147077057,219941.22410304495,1741.4002157748105,16.484514086392927,3.3487260614332204,2
540,2.396251599140902,217564.41699168994,2089.1159313681956,15.50746593150793,4.981252654894327,2
541,2.2530655415927043,196001.30444504452,1922.9773027439555,15.46724133611629,3.3622134256992866,2
542,2.6451954826668524,237544.86792951837,2268.956948421628,15.612329720712161,5.307383142874472,2
543,2.3231190689505463,186657.1565988831,2192.518351087749,16.26904425496439,4.052799464167219,2
544,2.519295744077144,222175.33410524265,1533.0115532770296,15.198106822420927,3.3293731271744114,2
545,2.5144059057123536,243977.35727150438,2038.9532725744207,15.417345612038284,4.078418326015146,2
546,2.438294175025873,219807.4680668089,2058.4302997870127,15.493961720547023,5.386589963073387,2
547,2.249508601399241,183064.68557583273,1523.1656854759187,16.235827450184978,4.523993780560744,2
548,2.6373468900724957,199467.64191363996,1718.2693106279614,15.003060494478135,5.5239347464212765,2
549,2.6371258130845785,234271.97569675505,2008.9966548540656,15.430935178904424,4.822773493064523,2
550,2.5849288746329306,280784.9805517953,1937.3636581729993,15.065804760346555,3.3303362596705663,2
551,2.645662553339926,264611.13485479134,1460.6406849673006,15.039271828414465,4.069793568867201,2
552,2.3237157219106748,178971.26165283078,1475.8253602719337,16.52913361673511,4.327320320603599,2
553,2.5534555871055393,185677.0769968263,1810.5164684764281,15.887870183313362,3.9495764939139364,2
554,2.405057473805981,227182.20645418283,2042.8527703497775,15.382072937390365,3.3715557730349865,2
555,2.3263506984655713,272593.0717129273,2372.3570422586245,15.871061762899792,4.99460133314053,2
556,2.5785577811562232,249853.97078220546,1640.4290387298931,16.487610284290966,3.3166360668109784,2
557,2.275132205679267,190604.23249392956,2053.2987988881273,14.920244263517164,5.580486430300392,2
558,2.3667639914213985,253573.1377915375,2283.102544394281,15.74736147507131,3.4228114656746387,2
559,2.5841424722397006,207507.4233470668,2394.0938592405096,15.008135771816027,4.300955507202241,2
560,2.3872975569338513,275557.95618700486,1973.6628586344727,15.274636143194067,5.426378665190245,2
561,2.39611013471772,177728.3957848189,1675.961411681115,15.603106208641002,3.885218873228231,2
562,2.468149307378685,177130.17946366256,2092.591993933256,14.891565283387566,4.719633409723961,2
563,2.50287161020852,207169.76780253346,1702.0463327241052,15.718582335516174,5.475413668480151,2
564,2.3999202106790563,192968.14686841957,2079.3542755510503,15.725830023345685,4.044729008865197,2
565,2.495734899957251,262292.173089225,2077.485049393737,15.496808151929478,3.7382213709947294,2
566,2.5517007813303407,233020.98959919304,1685.419550332882,15.78346466153436,3.4111828974942746,2
567,2.64492836406976,280848.56976662495,1663.3602810569855,16.202421654966813,5.571846777402372,2
568,2.236969742281225,229000.28674955788,1547.9313952797156,15.336585382515988,3.98853907295176,2
569,2.5594122627912355,180861.59153607642,2093.6354685873184,15.662470306950436,4.126201533761094,2
570,2.334586436383507,283097.9404513692,2259.023947614617,16.0632124027984,4.335404583042439,2
571,2.5662416792107265,211200.21818217804,1836.5770080892366,16.54413706017249,4.615533338431134,2
572,2.35051346011166,214846.08690534416,2360.728737652954,14.982111947587919,3.9466472713571967,2
573,2.461192287792876,257532.3118185591,2314.7909976882725,15.790226670348767,3.7052373067026734,2
574,2.2720804423249503,275459.861152809,2195.456992959498,16.410846683316194,5.0703765817469275,2
575,2.3994420904475926,223919.49061725778,1875.5662823176194,15.854098722021513,3.3395330944153163,2
576,2.3536863589157937,196569.67192253986,1950.941270369533,16.20843276385902,3.2772084087629816,2
577,2.2617182640218796,234649.59989925683,1429.3052747966824,15.321837618659895,5.322675985332652,2
578,2.507373994219763,255088.43904008044,2098.6870753453577,15.544001667815154,3.7545095996302544,2
579,2.3903022635856175,276973.6797426939,1905.262549400753,15.808680131997118,4.530111171256503,2
580,2.5703265626374345,227882.16908334184,1415.0811081026854,14.977913267138412,4.795977939294364,2
581,2.3471032572704593,206013.32796327153,1629.606155845239,15.727446675100412,4.895474786935083,2
582,2.498569034505331,267458.4720320554,1823.2813228942719,15.375643054927394,4.970016716016968,2
583,2.6295594509877587,184207.6120623796,1910.8536318294236,16.515457618754237,4.880602887777732,2
584,2.5063629460126644,192992.11787852153,1704.7368012442344,15.150005848601136,4.4105443148968515,2
585,2.371253443492725,218827.66399976955,1600.535331824514,15.129984412619494,3.914943219815676,2
586,2.638347776701125,280876.3640183851,2328.3870717519085,15.900832635149818,3.724431381420933,2
587,2.5649840363003404,262359.47646493465,1457.9808337115824,16.224561214564325,3.9829961359114536,2
588,2.3536510531658164,176985.79048175304,2149.7096015398906,15.818233886520144,3.5908635859304616,2
589,2.2540341905530483,270350.4078857762,1725.9752957127448,16.142327561931985,4.748626668527475,2
590,2.276868377543973,186749.8667189954,2181.8084662076303,14.94314230485132,4.394658761318403,2
591,2.6133665260891785,280246.006866183,2060.2545196657775,15.79729803152879,4.297738472508386,2
592,2.449849745039779,245417.75932457647,1415.434523778812,16.28824507038792,5.4960236422601785,2
593,2.447883836186944,247335.89377092323,2028.19832822526,16.017766963933084,4.385459585877256,2
594,2.565959825964082,214200.2599823391,1904.012336281034,15.901908082549545,3.2888224875893717,2
595,2.4026122572287743,245609.07235274385,2132.149031669595,15.195617554224917,5.402410955522485,2
596,2.352569880106837,243131.5636697024,1867.8665900539079,15.408207703405576,3.421421888451554,2
597,2.488920888547162,193746.4199621661,2083.0400998861373,14.881900033261891,5.531491993331036,2
598,2.342546082031699,255706.91668081097,1760.7949806114784,14.969835872774118,5.166123813254966,2
599,2.618659981300545,200314.87798747132,2133.1222743960034,15.073640381230852,5.397769447836351,2
600,2.383798583479037,223766.0671244418,1400.901576965538,15.8726775981134,3.927220113494233,2
601,2.6048410527407313,215939.75753996236,1637.174188931246,15.902140896016665,4.86173717164869,2
602,2.4021272947969865,229414.2769036613,1458.2396522572353,15.892294036140896,3.7159269253112597,2
603,2.381773872749049,263827.7258053267,1995.8098912078092,16.47491275601335,4.715993122790863,2
604,2.6290293281123196,177132.77156783143,1570.3208321843113,15.520969219433129,5.068306322183206,2
605,2.4950012717981958,186086.65687861826,1434.089670353807,16.099229097719334,3.709404214597054,2
606,2.4270592222817235,236158.99632988597,1453.830290621836,16.08923826936164,5.086330721920687,2
607,2.376066103890598,195329.86114633968,2015.7952699207099,15.140842344772329,3.5285551384106086,2
608,2.645867981494325,243996.6207271034,1533.146406059714,16.39918866780631,4.8590879672221,2
609,2.488020671404361,230888.1178364883,1672.8955469399932,14.91534614527247,3.683984179735048,2
610,2.321494155460577,243780.09695254953,1581.2613297926823,16.494695964959288,3.691932581218219,2
611,2.4431250552280135,281271.6661730587,2377.3773009697898,16.210656242796187,4.430371764462869,2
612,2.5854434130904904,218756.37696756478,2368.5166675819046,16.04799116381466,5.5452494406593225,2
613,2.430234308679363,179583.941847231,2205.0798303656466,16.28212266411677,4.190744593326366,2
614,2.5395500076782063,276040.35826778255,1527.081463566336,16.48436432274275,5.343078851377111,2
615,2.57893910436181,194539.65323677572,1898.5443131994234,15.701991491168545,4.318240964239888,2
616,2.4067900659516104,231195.67876854906,2312.2520037190807,16.232595085109338,3.393267754693509,2
617,2.295823631509602,262374.3861323293,1591.657386984837,15.528840662764921,5.4038992546230595,2
618,2.450739171183621,269208.42952930456,1949.1761494728182,14.910992203780754,4.534251413510813,2
619,2.6063034971881236,222596.69911167695,1715.0959795104307,14.91787618917369,5.557118360791351,2
620,2.597085554538108,231517.83466694853,1517.1844754099122,15.366435896550827,5.357781917183569,2
621,2.364889069002528,252471.42362506944,2367.396228153008,16.27091866168941,3.9217553468437774,2
622,2.2380568690950735,288606.93630865554,1520.0242209923676,16.087408471897735,5.005049035508343,2
623,2.348657903116795,232561.75733201267,2398.032993807761,16.475803321992565,5.435381025749486,2
624,2.3535934029551844,208353.02949084522,1702.4168227581295,16.02395140722513,3.8591312632900534,2
625,2.565236354841564,262389.1377928116,1563.608032108552,16.43588072576446,4.660525690461539,2
626,2.5962253153325054,247796.30063009384,1518.0217797280498,15.855886368521853,5.31199294368839,2
627,2.4708564946987392,202838.9061591049,2056.511398419883,14.872142449551744,4.495872755899081,2
628,2.2691166955866358,203716.95100729231,1978.7411558571507,16.568161171035705,3.789027950556161,2
629,2.276989249934181,254201.13144276454,2075.9565971272386,16.475038861150104,4.728796012291982,2
630,2.5990563737186285,195447.11318727644,2225.829936075307,15.853098613663953,3.324650146749699,2
631,2.507589424051912,188218.95804278646,1626.6823446946723,15.50687570678305,4.146333989524214,2
632,2.3551391310102785,223699.076030386,1666.8537685939716,16.29198045555557,4.060953122684183,2
633,2.558481272181737,243441.45919158554,2344.1011242015716,15.499533990888791,4.416856551961875,2
634,2.418117443290816,185139.72046577354,2333.187403654311,16.483148532639326,4.611289381108532,2
635,2.6488432503782673,281065.20344611537,1416.5772545059147,15.283923055654013,4.319953629619919,2
636,2.52283311168578,184002.4504944482,1990.6591145977059,16.367247162249797,3.895087529712808,2
637,2.309522060544802,281871.15840500843,1565.0658871804392,16.375928920918156,4.340848608753248,2
638,2.3773419933743054,286585.56127818796,2101.6306207090674,15.432569933857769,3.3088639835261513,2
639,2.3141273402083136,234465.974862222,1856.346170458765,15.2898441765424,5.555958021435583,2
640,2.2966072148545638,286834.8059311802,2296.873731270355,14.99620828816568,3.9604688654002578,2
641,2.47162805282514,204905.4352263591,1914.0990786253087,14.99621652838382,4.631288411275253,2
642,2.5753911623448795,208357.24405954784,1426.4103385617225,15.087067662301768,4.722551936817295,2
643,2.552110055812157,260374.2278984224,2227.277785520321,16.48945192532451,3.9098326802242798,2
644,2.313570538466536,187089.28744514467,2311.9316675811033,16.499234826932952,4.45852706744309,2
645,2.6314969688414536,261159.78612526497,1960.4427940627857,15.709686258464073,4.541324165291328,2
646,2.6599079574406526,216292.0644045999,1933.7163159480244,16.382812769783897,4.090538335191797,2
647,2.3667296570155467,283395.9670919241,1555.6715763315647,16.433523186164717,5.439608543192488,2
648,2.6059206380073854,209765.85930522566,2211.59949581923,16.155793333374582,4.522465274510682,2
649,2.2770505956408114,243316.73335423664,1449.36784056095,16.3980720403969,5.026364977011957,2
650,2.55409170900181,285490.568928522,2082.1601248976954,15.280950238267156,3.49888582409741,2
651,2.412131268130687,251718.40634352,1532.8216036126998,15.632634366709494,4.3166832337229835,2
652,2.559634746665335,243280.48355779605,2139.640093355915,15.25700376931656,3.5542063575299947,2
653,2.4280570030463124,176149.13944765736,1554.6271490092927,14.855995803711592,4.603454275284954,2
654,2.3556944837285827,209979.9329370511,2162.0573178846917,15.495417560108827,5.418663899516583,2
655,2.4656324518048534,223827.99547541968,1707.593009499422,15.161474162823797,4.309996409478205,2
656,2.281677216737254,268371.16422369576,2358.050163238535,14.894457139688098,4.811049830903086,2
657,2.305734921699686,254981.30712665676,2231.2518253685603,15.108855032888375,3.6885058545341405,2
658,2.4179165245150394,225654.87719643413,1831.538346947789,14.996407030511257,5.2928260908150975,2
659,2.458303668165992,238670.44870252605,2402.4850014146778,15.680058979268962,4.443856439690427,2
660,2.491512126159902,275938.7945661393,1855.1001040402543,15.640050906388124,5.089101218960712,2
661,2.370148592234004,276548.9498114604,1978.6656925999446,14.92671108656884,4.685189134631992,2
662,2.6469876841003566,197300.63216926702,1588.518832281486,16.05272010247539,3.292298786550113,2
663,2.2841780235305413,208085.86390576846,2070.9728500240076,15.064405217984229,3.378892136947617,2
664,2.6284602734299902,275053.7432365719,2043.761873177869,15.85153051475825,4.7580157759966974,2
665,2.645004994840455,181584.68969958852,1704.6652521289457,15.580621844143755,4.611366871272311,2
666,2.5051936658788287,269008.72313233727,1538.437732495759,15.350881166524236,4.479790434551616,2
667,2.548672660316852,203324.6259988175,1399.2535332541836,16.074086441166703,4.05833060835808,2
668,2.28491597280932,175390.35781384885,2049.0065690594606,15.909068555704419,5.39517490648241,2
669,2.4495953794138936,187178.49412760852,1560.672219158007,15.27047311422965,3.3852670908549727,2
670,2.5492471976662054,271659.88438833517,1781.2301409254655,16.19087502303428,3.422483331724965,2
671,2.413832098078915,199487.92932219428,2292.127490576713,15.33564418329504,4.8763584495584675,2
672,2.569713292006779,186181.28006714108,1767.2320163421127,15.303737285453671,3.4790390048231994,2
673,2.4891909641621726,238872.57426993063,2154.9502829568974,15.510049551252488,3.5130947658585066,2
674,2.248940699245053,204663.4326200369,1808.234403543347,15.794892198832962,4.1203336686441565,2
675,2.540216062808712,199457.6980035924,1657.1793729121346,15.15275650952072,4.063739906822018,2
676,2.317904568073781,243572.74230476463,1470.7461529144064,15.106521278785708,5.329259535960825,2
677,2.6458913677247353,221634.80620979567,2234.140667811248,16.344029201065528,5.301593249127311,2
678,2.5502838309096263,279064.1179706076,1593.9790564075342,15.727908480525013,5.183444282792391,2
679,2.577090382824508,233579.80596642097,1398.680582657184,15.470482329879374,5.505222737052691,2
680,2.5809056043289136,233560.39470078755,2143.9738046011116,15.193634717161741,3.7641834397010303,2
681,2.4275262388171894,287828.55795839813,1590.436970582417,15.368454953600338,4.040232899644344,2
682,2.236636815418992,262405.17408195813,1698.343395710603,16.35821690471974,4.909236819082661,2
683,2.63310053091464,178262.2782953235,1846.197125478381,15.359414253640539,5.573455969268,2
684,2.257528546199922,254114.54865237692,1683.5446966903546,16.24374535735587,3.3664518225135893,2
685,2.5672253916742247,191635.08173217316,2332.8147063926594,16.238902456693395,5.024567946406698,2
686,2.5710899262188796,251523.18542553758,1452.7250702136953,15.440201778629906,5.004083315242895,2
687,2.2676106921641805,219725.49794316434,1761.7432834888214,16.062206885035767,3.856239266037686,2
688,2.366098224436309,257277.60717550642,1624.8511174701,16.44154992429646,5.138092244211192,2
689,2.353341334071744,205447.08399586548,1797.5052695326287,15.863163312285492,5.221109402085876,2
690,2.489748067545178,231658.37910993345,1729.1536496715842,16.06859018773321,5.330336437063539,2
691,2.3928807170167823,237744.18801450313,2265.878280082393,16.160611696206868,5.150845835197979,2
692,2.465919861619253,287291.2404139475,1697.9695915592522,16.46733755285552,4.9378793808456765,2
693,2.5178319448395077,194389.65726316939,1446.5257281820916,15.45014390918317,3.643854015396745,2
694,2.465820041696455,252884.7210048638,2066.201562905454,15.312209147421488,3.4823415332607786,2
695,2.288665693894245,204742.73422082633,1820.998567099169,15.006945780133607,4.350238277977185,2
696,2.4818706005973974,182564.6263239582,1598.505974301112,15.829930339393462,5.0654403336824165,2
697,2.3350509076089248,206256.90606892068,2313.2099130965494,15.99440513820515,4.460496768282246,2
698,2.6541191740039416,180664.8656421661,1697.394001387682,15.782605914862975,4.921515233054917,2
699,2.4542313308064885,274589.7607193697,2313.289882205085,15.705629959490222,4.856067254171844,2
700,2.556278066701192,283011.8062451862,1910.238950966362,15.868792932585984,3.5599178642779616,2
701,2.2425413650443096,278310.35874319077,1658.377491726024,16.11772827588407,4.121107731948915,2
702,2.4099772413831237,270641.40341229993,1851.314383947156,15.700881786581753,3.435730364605076,2
703,2.3231528580292693,244416.07408980103,2357.0099473631344,15.995371301941184,3.337357401153925,2
704,2.6388167901449258,255318.4405846902,2179.8194016307593,16.54926400120098,5.42508890834426,2
705,2.333913345598466,283283.7440085948,2034.9512664061522,15.013037046284058,4.802264099692856,2
706,2.2866621625498214,213635.34648846532,1791.7961396444502,16.272033599430614,4.256880931934877,2
707,2.5580755666339923,284227.0708992578,1901.833724219321,15.982924109298455,4.671153118699433,2
708,2.2444340430040652,255505.15397048584,1866.0458171602786,14.930558896843989,3.9642173944767043,2
709,2.6195820345462457,286489.32677543705,1758.5136185472647,15.434383929064758,4.542684085322341,2
710,2.4949874818506013,200416.14863506088,1616.5521126306858,15.96234674734834,4.434681832251348,2
711,2.356460300791186,241476.71042378177,2234.2748933422145,16.00921327616654,4.621598353387739,2
712,2.3800936876740866,211283.26392073644,2226.4129385967617,15.065155709371266,3.8244437489770045,2
713,2.593641112586302,219107.44452948344,1770.0525372900447,16.243498210951255,4.651684637482157,2
714,2.5619644416583895,205997.14790768412,1715.244532511757,16.03863677189527,4.418259927739774,2
715,2.5337136511184437,194444.69318989463,1904.9955338972923,16.220764072044144,5.121765105537874,2
716,2.624667979699693,205585.14671465338,2212.866082287413,15.529248442504336,4.2782814549543335,2
717,2.2509859733076425,232429.2404780951,2158.2923950239947,16.56775516066272,3.4599156034784326,2
718,2.6238860989519903,196227.23879411822,1724.0101960174995,16.540728765164918,4.130493212845124,2
719,2.3663630122361923,218523.722559751,1462.7139363443473,16.46428725380271,4.397126487858543,2
720,2.6086610596694206,256383.8286179097,2214.4320115936334,15.967581850592522,5.437428467630277,2
721,2.357672989804274,207571.31781490552,2000.7861291448094,14.910041610135218,4.891952652079246,2
722,2.3064117073493122,179893.3811142242,2197.8994312877458,14.858687734167592,4.1608863813944,2
723,2.36309827937749,246877.09573024733,1417.9768563430612,16.465764260485138,5.264951466916898,2
724,2.5159227288006907,176760.26840898965,1664.4463287195247,15.606383319930252,4.302886021285891,2
725,2.3026401563836787,189156.15408387137,2285.562532863685,15.668813281045113,4.34249547512203,2
726,2.3183039875708116,187951.88377354128,2045.6645598494902,16.11587222747755,4.272579215753369,2
727,2.6107430135921774,203496.6242085258,1422.0794775352624,14.894187741728041,3.310511211944082,2
728,2.5320175801067197,181760.8754977635,2259.6675280730483,15.060839752646483,4.503717176858315,2
729,2.437982349596952,193358.30847668945,2028.3817422823809,16.147842245428304,4.008036033073614,2
730,2.660292579454783,273408.5012458493,2046.3440629107965,16.268124706070754,5.401445437400708,2
731,2.49148496878943,211182.3349000942,1566.0194154516612,16.486250008006355,3.736283797698401,2
732,2.6444190305563273,177086.85915801147,1973.2183872052633,16.531245662454243,5.046741880360724,2
733,2.511895186278535,197424.35958402933,2351.171716091514,15.89900600898317,4.079675951765018,2
734,2.436236477112133,211622.3908749789,2240.3614923972254,15.03707645446867,4.544465419890172,2
735,2.253473084480051,228210.37220282565,2396.0647335825092,15.496217002719197,5.216177272992688,2
736,2.4970870968194063,247500.159671619,2128.2964448356224,16.06532197103539,5.328681337738897,2
737,2.5568333242272496,254632.67431445705,2174.360006642202,15.238236548804265,4.1184158539110065,2
738,2.4867096923429006,217846.1624013022,1730.4778730353714,15.12062913146842,3.9960077908590135,2
739,2.247552298131999,185747.13563861017,2116.308091738626,14.888757617668949,4.589258146899242,2
740,2.59103708008948,211652.71528635814,2154.7705422800327,15.19914424251496,3.43808741304393,2
741,2.3676379086228034,258125.2887493266,2231.358680390308,14.96724154962079,4.631360415034824,2
742,2.6179386607423,223838.40075056194,1808.8151191263403,16.347736596038686,5.012697238121451,2
743,2.293181153519819,274601.14837715885,1555.212219173655,15.828268378731083,3.693761793252172,2
744,2.300422394945246,183907.2075542002,1603.6605291147762,14.913033939760156,3.8376394413310067,2
745,2.288594646378085,272858.8216270689,1576.452846966966,15.517257932558135,5.412590172480864,2
746,2.6488187409689696,198147.59709358338,1769.6508425875986,16.371181303524153,4.118188904156516,2
747,2.36281792039904,223059.48978975846,1985.2856590300144,16.02266441572269,4.253821121205141,2
748,2.4943968593300667,189143.41171558766,1910.0934874273466,16.248997123656316,5.07441213535605,2
749,2.237157318468262,191331.02534680476,1968.7353043255853,14.894078102347441,3.4546132645258614,2
750,2.41673108502477,284024.86637513665,2038.8091069538627,16.470402376592673,5.143957981447621,2
