,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
80,0.5523204934907306,195467.8547237235,1617.363506174316,13.058816993436984,2.9696521185633005,0
81,0.676038780520628,229515.33031028812,1504.6743445363325,15.926809283410623,1.5930250362524654,0
82,0.7647122463955208,232303.38128134387,1610.709947097062,13.98229856230364,2.3904982168978997,0
83,0.7273488751241562,266275.47832951625,1136.332106936333,13.746568635194144,2.5970322090710383,0
84,0.6685902787135827,181926.77760468205,1148.087605199671,15.318128455470664,1.86331153777601,0
85,0.7079252753504098,339117.4984283728,1007.5393104264554,15.563505460273891,3.3461977038094215,0
86,0.813886241459314,310356.2435410577,1152.0650777030476,14.778699874150586,2.682109763002222,0
87,0.6811651628524947,256139.98236591322,1785.9542759081555,15.923326588551962,1.686640035288806,0
88,0.7389198739964045,220175.91706258542,1922.3968650984677,13.339026020697093,1.9108007335648272,0
89,0.5730660916767127,171818.74056397215,1072.904093878506,13.045848002237694,2.3030921654969907,0
90,0.7816605593696959,312768.73989712785,1553.6020630749276,13.007548346954538,0.9979247667882445,0
91,0.6308016553327452,246558.0800359277,1432.3982988643204,12.805661872855229,1.4946233841020513,0
92,0.5906767271883726,217472.61591799057,1716.788729966168,15.437750907297225,3.477773919817735,0
93,0.6697551096955223,196474.60929871214,1291.8258568592669,15.111449046616569,2.3236315524699234,0
94,0.6477697016903996,319514.6156088249,996.3096598780731,13.475799694769286,2.1363328227758958,0
95,0.6458293833869826,325273.5407669849,1155.1029458520807,13.740566007680561,2.2599654148323944,0
96,0.7955378390242764,202436.35878617916,1053.1874990993063,14.730549867532797,0.9339966042475935,0
97,0.801501193188711,306166.8199943842,1877.0482512099188,12.680043049295481,1.9657664541502748,0
98,0.5345767922264059,307066.41615411156,1778.9870474726433,15.211836290745525,1.6491366954524125,0
99,0.8492129652293827,216047.89302831312,900.0396796202181,14.863873122981955,2.8572791775050277,0
100,0.8293051537503109,161700.12718831265,1717.1543063971549,12.955011125116066,3.246057689452585,0
101,0.7543027401429485,254048.45761261578,1836.8009851998822,13.462039907468728,2.4419094378996222,0
102,0.6353911993967181,307745.1624204691,1670.1598957928047,14.745428335207155,1.2340115993703014,0
103,0.6937840568330165,292376.56228428846,893.315965627972,13.201156289543592,3.242805762630441,0
104,0.7803702992460402,253094.41963885078,1747.0410892498458,15.18618228341726,1.0978212023020597,0
105,0.5770744353983224,282246.94139670907,1049.9723012507864,13.02647994851782,2.7552203233920936,0
106,0.5525767798570701,258645.33449972305,1034.3492076113519,12.706782467595042,1.3297237532151538,0
107,0.7792248253284169,245348.28341688204,847.4742056092304,13.795213261120232,2.1987319106178607,0
108,0.72063724139444,273330.91247285536,1064.5340261630188,13.402576803389435,1.3586022334161323,0
109,0.5486882833972241,259420.98964451003,1895.0541451749891,13.724137638359586,3.496825888433744,0
110,0.5278958191211304,305637.69320179767,2007.1214111807494,15.431486920901046,3.2488707436508975,0
111,0.5364286853309035,232137.7398360998,1339.1509377344591,14.17474438609438,3.5151530543448404,0
112,0.7810681567746838,246589.17941024544,1123.1048197143805,14.177535722945787,3.3456807323263655,0
113,0.7641374466560653,163293.2317798935,1782.2566463819867,15.55186356290856,2.546101502526262,0
114,0.6666261986906541,312259.1831740794,1190.5440015561164,13.79272679707644,1.4282234773717368,0
115,0.7126712021357867,167880.62605988016,1699.885371821771,12.958377526947624,1.0249915701315595,0
116,0.7582345685063282,203329.13867572322,1301.563612856151,14.209636240619494,3.430962903330992,0
117,0.687886237046771,178179.62861414827,1172.2993454857326,13.073920632885846,2.862319468974065,0
118,0.5500084056083395,234576.52373492616,1735.687785542158,15.830877390086293,1.9716374446664058,0
119,0.7104028962142412,225972.2252638497,1257.6641918409418,13.19087841900484,2.3286394089325686,0
120,0.7031799550351765,330613.33697819675,2000.8353756259387,14.955779386268883,2.4681941068186264,0
121,0.5938078268309828,314654.1938129212,1493.3802204677768,15.994789487652552,2.8274429043806304,0
122,0.5943959075197833,236726.0603939989,1776.8016859216414,13.703108394369817,1.6044341364641999,0
123,0.7105084328521014,186606.45780622086,1456.3940789902208,12.772808059044351,2.502924586705321,0
124,0.6732807264495151,310821.9246069292,1729.3766365258152,14.368935706482011,2.342211659334425,0
125,0.5671143258548381,225175.008374482,1421.3068168911477,13.258372893340484,1.3681089180397694,0
126,0.6807355724864678,195728.79788955356,1661.7574569121587,13.31607247615522,3.3975836313209493,0
127,0.5959591427097097,323460.72627685696,1174.696854784066,14.526940530150375,2.91599854826929,0
128,0.5650674466085736,198019.81182088557,947.4876964405681,13.941921898808266,2.9418350983553103,0
129,0.795273271158425,294434.0039955972,1784.3038918145269,15.2561475720873,2.7760875428926983,0
130,0.5857744097334725,275243.69006821053,1049.1939074160819,15.084706696550802,1.1981190502544,0
131,0.7224510596234784,183989.02375350392,1334.3701361239064,13.090217035816735,2.655887930877836,0
132,0.7726893974670868,338523.82805751916,1689.5015740690728,13.956733205386985,2.2844244594528504,0
133,0.8621430231856618,244457.30660917662,1922.5396233692159,15.289018570983728,1.315499720573524,0
134,0.6887941756825255,299960.8078534339,1923.1620371579031,12.922234348901567,0.9939214111573291,0
135,0.539261611184377,244215.01139217312,1172.2323948121573,12.830200276289466,2.5001795812738954,0
136,0.5525911026249142,261762.22363523714,1552.72147383817,14.164484488513988,2.483637637247173,0
137,0.7630019871072102,235564.06740507262,1105.6349805148388,13.019382723713237,2.602739392034339,0
138,0.67104123517602,238997.3891014121,928.777219502151,13.836357178380917,2.4820905698615476,0
139,0.7535719064074182,286279.83514885604,1934.618808573871,15.663882505179311,2.587439068047463,0
140,0.6486807219793944,254419.12542599638,1196.5842081116025,12.845457998285084,3.4528176493349756,0
141,0.80373602749795,221732.72554563923,1886.0993487600629,13.316556669901708,3.1818893511602817,0
142,0.6256881746903311,250806.5230796168,1825.5619322192238,14.409546171477286,2.5434606460281177,0
143,0.8551520319475764,239509.86800792086,1782.8935012926393,15.334241346050757,1.3335551291626364,0
144,0.5649515654754046,165344.92539565486,1449.2534799011955,13.594268950411495,2.1694694710607774,0
145,0.731397063609456,314001.9076976337,2004.6588234855985,12.865266166134731,3.393920053008394,0
146,0.7122163746566316,259442.4532689288,952.2844311716656,15.407306732563017,1.4647885845174438,0
147,0.740923790323498,231603.52036215388,983.5911228404475,13.009816799513425,3.1532637608744403,0
148,0.6425590707348886,257130.68313110614,1545.4049809614608,12.710502233036538,2.594771189043818,0
149,0.6366922992564579,184331.57823826213,1452.3614924747833,15.619352936947081,2.0002120471654923,0
150,0.5238679616700989,179829.19490673637,1787.8099537618532,13.360272537503125,1.1855299008087,0
151,0.6081987814529826,209487.59719782544,1289.484359639684,13.904170286684641,1.7142372636608596,0
152,0.7427846063931782,196087.77650602706,1206.217108862264,14.870912321292932,1.0252796396796517,0
153,0.5467059010538093,329749.96430130093,1599.230612590436,14.326145947667067,2.0048672227239948,0
154,0.81557836202392,337431.4796852047,1405.2798838025278,12.91909904805096,2.367654797966914,0
155,0.532761662293511,177014.92963040582,1005.042232639317,15.387548010017502,3.472322934805395,0
156,0.7571891440933229,196635.0026582302,1569.8914190955852,15.920218907867934,1.030433194093308,0
157,0.8034035333906123,283501.3452868444,1737.1323122458446,15.46316793766607,2.9560723795537633,0
158,0.8496764770941833,233552.4301103592,1727.8278612202496,14.78253421704677,1.2023539044955083,0
159,0.6758256387921981,200852.70325952594,981.2037008817649,13.480313659153676,2.4228556010272504,0
160,0.729074776585118,318439.0264760484,1609.284135708433,15.360975939974292,2.442314845126611,0
161,0.8390029973675798,288082.20271987736,1557.550079283091,14.806731507048623,2.2188035910697392,0
162,0.7934417291677347,290399.31844751857,1250.1587888702375,13.497609640298581,1.4018509493662243,0
163,0.5455691292266669,307558.0121553339,1285.060841039798,13.082415100830058,2.612993243782978,0
164,0.6753475453845641,192643.49707508826,1255.5563492741055,12.766193731431422,1.8756659808446825,0
165,0.6613710737803176,307855.6893306721,1584.2326622647718,16.006806570209474,1.1823161475736303,0
166,0.8432929594102453,226800.14908361871,1257.9900046545677,13.3599301388673,2.69639245840415,0
167,0.6487071164266676,165063.07605178122,1900.4987549002722,15.330903316482296,1.5693066905885895,0
168,0.7407979624525683,295060.1724362192,1598.0920662341064,16.004681984755212,1.4090083027872575,0
169,0.6781808214516548,209396.61167592864,1421.7832729238207,13.687317819327134,2.733520011127305,0
170,0.5320798614346601,331784.2243365273,1201.3626848465324,13.876166444971087,3.177838572269179,0
171,0.6363822207033815,213332.58418726345,1912.4433951443261,13.701922646906215,2.5436589985636253,0
172,0.8599553990155577,195684.681896968,2007.4371495908485,15.211254899232848,3.423412572196868,0
173,0.5807841644744879,229650.32685544447,1930.007507438073,15.596971282180913,3.2607602384113212,0
174,0.5878626456827255,233151.03243133897,1704.4858046149993,14.325333970138407,2.6502107170615252,0
175,0.5837189569866867,273488.1624076265,1935.2757147451866,13.230038019102022,3.3414989703653664,0
176,0.6891899532191863,175200.8339450223,1153.9140345321193,13.340610372886278,2.209247759328562,0
177,0.7097789939846932,242881.07623949644,1189.808317068253,14.91659695958975,1.3254620540275999,0
178,0.6494763473272542,189697.07314228342,2013.189884064001,13.210898371313085,1.7527330645205637,0
179,0.8191786463655131,278296.57743166323,1088.7054283270052,14.03644882625122,1.2328457919073519,0
180,0.8113498317178492,160877.45144515,1625.036046931285,13.06252349570527,3.153396343426816,0
181,0.6544958013292425,304389.14609233197,1873.6711931733519,13.088845160197588,1.9279735004127372,0
182,0.7106275190853848,179492.89727740563,916.5707505474514,15.252870547022859,0.9631749160623893,0
183,0.5417075795508847,257712.48053872603,1985.790880728937,14.30774172166044,1.9719540062866845,0
184,0.5167646010462479,191146.42563345673,1442.0118570795116,15.470910640933994,3.3548281095132846,0
185,0.8452800146256271,255675.4168451421,1686.8521407630342,13.559625191621143,2.297323040616967,0
186,0.728952681891995,339367.5833250674,1052.9041684486065,14.946378360233538,2.3309269191289808,0
187,0.552461166500537,318715.06121102534,1223.4935680934086,14.868909649551087,1.975500771961938,0
188,0.5195546842173241,295726.3507536834,1754.234248903281,13.70183135937347,2.7874277706885775,0
189,0.6366606320236868,187509.13846838486,959.6954185124597,13.348521952884491,2.038296143435735,0
190,0.604028473433055,228194.63733743824,1356.6788607347894,13.193639476429572,2.171077422794469,0
191,0.6039977439892799,166260.27631741678,1129.175044516268,14.99435956410323,3.468439113560261,0
192,0.5196822948789153,311025.8618853729,1545.262470465484,13.264200538289328,3.113332309048968,0
193,0.839154217026366,284571.3404235034,1004.395319077362,15.971910592249166,2.497009202833107,0
194,0.5298377321615807,190999.1209889173,1574.9029638566872,15.327203296217045,2.408656937703336,0
195,0.6306612092119758,225543.09370793262,1647.3586393546198,13.995402440600563,1.532717908551127,0
196,0.6485407998291333,191301.2017730741,1676.776162388025,15.40451655172161,2.4005843008297116,0
197,0.5426306658713714,201928.65941918408,1833.9287218305944,14.922483423511554,1.1192067109502783,0
198,0.8557029893439665,249762.63671393646,957.0158092397094,13.481198714212084,3.438575316848306,0
199,0.6752523531259234,320508.55805252964,1655.2348369990511,14.28796443260975,2.4157738217401272,0
200,0.6453833134912018,189637.16056927267,1542.288444884242,15.955221718872737,3.520546810015183,0
201,0.7734338847182698,328467.5335811249,1255.9631897072036,15.921803533496941,1.5543317184289522,0
202,0.6985782244673125,198738.53644075384,1898.8180719000661,14.155849223243647,2.6973073872038267,0
203,0.8025369454244472,201377.8893644683,1895.5895987907982,13.88230783190106,2.1559956677853647,0
204,0.8429366724480734,272737.71575203375,1196.2577382467693,13.690507500325648,1.5373955515049698,0
205,0.6827350011542436,273288.3235093362,1928.7237676580435,16.044445521520622,3.394678774131526,0
206,0.8400081684250662,280662.2908056264,1356.3705362639118,15.919962805971194,1.6119556193183049,0
207,0.7781417939291841,172307.3811044268,1172.340071359169,15.299378828059556,3.3947472506897554,0
208,0.8242760231749411,261559.00948718432,1351.2825557703334,15.218819560695643,2.865083007107435,0
209,0.633955788562848,286656.3150712594,1934.3498624363651,13.930759572920708,3.3729194024437112,0
210,0.7227823635882622,187227.90126493038,1019.2919818711906,14.172277243482306,3.4854625197272218,0
211,0.5434375090410193,180376.96532892613,1135.7355489753295,12.859060483476105,1.7187799400412318,0
212,0.7916077229567398,225431.0525028959,1810.3258844017473,14.74056012799968,2.2547404104735564,0
213,0.5697832317753887,336099.577101911,1943.1627414108843,14.086895490272365,1.4745637751744058,0
214,0.6498007678950605,239948.46468532097,2005.300252872704,15.104016259133171,3.5002287122462996,0
215,0.5502883126913181,257963.54648262623,1857.468061648046,15.082290809896495,3.35191867386112,0
216,0.5499728778261392,275813.10597877245,1887.474225288073,13.851812399848988,3.486645082376405,0
217,0.7832264793938726,187955.88320465846,1256.2856714213844,13.130313623549986,2.2414501908080844,0
218,0.6739039812140918,276051.19543141924,1772.048522708123,12.74284993063674,2.2750630941050867,0
219,0.5264261043390827,245569.11940156674,1333.2428960951568,14.213218230787463,2.3159424930807226,0
220,0.7382439978162475,276772.3733855936,1170.8425193816768,13.992981812293584,2.6624630849098914,0
221,0.8157497250952119,321557.65456091904,1526.5082566786127,13.495683828247575,2.1899562878404497,0
222,0.8474229766388836,300247.92588098865,1946.0858190479905,16.030141020031873,2.5556486144743467,0
223,0.7602523548884405,247541.14215163924,1039.5579030208344,15.516337723197081,3.1767687414859633,0
224,0.5625780174933733,288156.14909304236,1081.8255291959933,13.365542028556073,1.0266111339713535,0
225,0.8674267552861887,220602.77169678846,927.3372535374655,15.522629125337254,2.875011603862471,0
226,0.8337604056906145,222776.40505892213,945.9344481226889,13.918646919673915,2.3862880298459004,0
227,0.5996691470552455,185960.30258183504,1992.730077188556,15.261133927159522,2.7639855013604473,0
228,0.5226191621571346,237673.59702242704,1686.061555836718,14.647427726278991,1.2232344879993093,0
229,0.6693730432133722,191696.9890540252,1992.2075642825023,14.187642653931576,3.062036274765843,0
230,0.6148010313649271,265433.77067733975,1108.4138481917446,12.708157581915222,2.2616933840718403,0
231,0.6684674603434697,318900.36392331845,1573.8939249992386,15.78264743928364,3.0215214676446607,0
232,0.6891003142707454,209475.1313319378,1756.816378209211,13.438838709253918,3.2168969784836663,0
233,0.7723537132172582,283812.0978415024,909.5921692963531,15.318417192741649,3.1376601107001663,0
234,0.790666461972394,338318.7918032501,1989.6239635310867,13.952164785615459,2.366428238094357,0
235,0.5650754703849927,261253.53429804643,1351.7738566715493,13.472675146986429,1.4347763812554377,0
236,0.7428396444709078,208451.79118781295,1837.6933024323264,15.889077175938034,3.0164249699901666,0
237,0.7339719742447403,339433.68667965336,954.9132406687116,15.396711862710408,2.7320666437968226,0
238,0.7347495881097421,224615.99116751933,938.9341334732856,15.857638531381527,1.8966816113331015,0
239,0.7619435799185508,220582.06292522635,1139.366365099183,14.911314745589717,1.3986017546451572,0
240,0.5929738565174877,287854.89064569864,925.1004598441855,13.608446665137267,2.079525205948735,0
241,0.7421864699035144,188337.10314529872,1937.8810789848815,14.530565389336717,1.8744765616361319,0
242,0.5483398063058033,260534.7682061575,999.2935551721366,14.797098928749733,3.3239835839504734,0
243,0.63136202938247,302258.1949228648,1647.9717158380186,13.201507023653667,2.5807375620745123,0
244,0.725669818357547,307738.19633887976,1259.9807785337962,15.594566395627382,3.4923511478643867,0
245,0.7988694288943485,268494.9759914923,1341.401613918777,15.095933870102218,2.6080761566042483,0
246,0.5476033150182864,212680.10562408384,936.7319905497309,13.06096966692639,2.390592634679861,0
247,0.5901371495983144,193317.67552419793,1993.4952850242983,14.274360985200643,1.990718916998285,0
248,0.5781000322363895,309936.3561888072,1360.80405565497,12.750767783550362,2.1985879015183754,0
249,0.6395604180816963,228874.7682732241,1515.2362378430762,14.041468931820582,1.9002314485534595,0
250,0.844986104760957,329916.5403589682,1274.5958225701688,12.99215619686046,1.55015382246335,0
251,0.6129669818763333,215044.91399225133,1764.0878017143586,14.109083314805506,2.777544377995995,0
252,0.5416471314062268,292015.9674726825,1625.2707900424653,12.939582860648038,2.5399527394921098,0
253,0.6295149265193775,242314.98559288983,1335.8788252593563,14.293286610897711,1.5157969731435976,0
254,0.8056468298610386,181386.32398332318,1419.7825914845141,13.697201003116575,2.475040462102946,0
255,0.6394677380599219,237020.0122743038,944.5490286492269,13.008211728145374,2.936284292699364,0
256,0.8761031185051795,235566.91570352844,1356.7479296808951,12.903021792390529,1.7769490470766682,0
257,0.744214912579912,271336.16870118363,1283.7218051875852,13.419407898027972,2.164499231404718,0
258,0.6364852715444668,338249.4523610963,1008.4557473639705,14.354128650939277,3.2127523600767347,0
259,0.790821285333686,291284.1011317511,1183.8509029727825,13.817163114057184,1.950162033356913,0
260,0.8133488129187927,206066.129085902,1697.0495855045242,13.628442238639131,1.5956812419308972,0
261,0.5890667520537793,189052.151058722,993.2050553046577,13.041033250756286,2.0521365769795263,0
262,0.6615138414834437,257507.329851337,1093.0533873524162,14.40229434362089,1.434450656407459,0
263,0.5982555749496629,287658.2452372815,1185.3557749325391,13.895312474389984,3.0515956938402673,0
264,0.754134101002521,294697.22755747556,1255.7409762356688,15.857317015785137,2.234194004385109,0
265,0.8349341554167823,253275.44225131563,1926.6006628838718,14.80983848813511,1.6237708560602058,0
266,0.6660215057166834,183115.86979568284,1555.7620401343388,14.848580459560472,2.2005685215566357,0
267,0.6415807860290768,321218.8008544914,1698.200347194574,12.756259306415789,1.4675020525223552,0
268,0.7572791337577222,240335.83297552087,1478.2596587148628,15.055282198424496,3.365808252694154,0
269,0.8043577723805109,212368.24207915756,1411.995209034547,15.43093729233152,1.4606314064968662,0
270,0.8334256816371406,268262.61380152096,1565.4981045711775,14.399036591366187,2.3745497107611775,0
271,0.6216575832537057,194274.19045738096,1816.5018182480303,15.649022041430694,1.6753380719297046,0
272,0.7979615226164447,318495.06449843745,1665.631990785841,14.965371878675347,3.1174251586122725,0
273,0.6313263510738633,315424.8503293088,1210.6373453404694,15.370242491443683,2.3147498946120093,0
