,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4787,1.4345633891075134,271378.63957808074,1568.5423669583581,15.875298715434623,2.619404822186514,1
4788,1.496389210114594,255251.72713688947,1507.4755111163813,15.605613803185799,2.550916102498345,1
4789,1.4320948697141225,272331.2772534212,1555.0707776483594,15.925913541048436,2.6421734422627554,1
4790,1.4699661649546403,256571.52787356748,1699.5073395885215,15.598007264439051,3.01649287776733,1
4791,1.5511823386047747,256541.72126613947,1631.2260708296485,15.897585951681933,2.6273435381498684,1
4792,1.5490589882539165,265416.3278694597,1458.4194520238514,15.6299546770981,2.915280656879986,1
4793,1.3926251360223136,273448.527815315,1449.1128333369513,15.687907023328057,2.6152533729835774,1
4794,1.4385783698626504,244321.74441716447,1569.9515078837544,15.629876482034438,3.031752310483756,1
4795,1.3991550791214082,250260.59334362968,1672.767321450858,15.6336024510721,2.703082971980515,1
4796,1.4746253343504787,232685.83838219056,1635.4132210621983,15.767585385418062,2.69759090155412,1
4797,1.4188063899734629,262540.37868345174,1650.1259239531394,15.929882736268377,2.8455651694633133,1
4798,1.483239811634301,243340.62395687416,1542.4006922590027,15.482793794081823,2.7441302656199413,1
4799,1.5220239640333424,261680.07002582116,1542.588399604626,15.631228055912548,2.568575376916936,1
4800,1.4867877807457284,280298.55029448296,1765.5187303340504,15.575533001469134,2.5948449683626063,1
4801,1.4093315010307437,242619.77875166203,1685.4663536252392,15.547294802193322,2.5244123651239025,1
4802,1.4867544996320599,235829.8645412618,1561.8005357466072,15.633678861421522,2.5643629316851624,1
4803,1.4237640251565187,239947.7437984141,1670.7721830964783,15.460326484890759,2.8853805286429246,1
4804,1.4350628156468785,230918.25610330558,1512.699206910831,15.50492785349708,2.9799731894950994,1
4805,1.3843250718068343,244503.51970793476,1636.4175920838054,15.462900239417426,2.5841591355568707,1
4806,1.5383352142955755,237901.32729552634,1510.9209107163126,15.83161364110479,3.0128393515696015,1
4807,1.4627004332379967,268137.69222115725,1604.7083835515436,15.90278738119213,2.75061218013277,1
4808,1.5463412432814745,234070.68490606904,1512.4557368675232,15.63431659909888,2.8075344181504143,1
4809,1.4122215351060423,245826.11880339586,1680.5700525186978,15.83878796149834,3.0074093395797195,1
4810,1.5449655799144861,279194.7496744012,1458.1876908486154,15.912158028377986,2.6398174067152804,1
4811,1.4084042695436885,267979.9561269098,1665.734196090828,15.657101099921983,2.5667270789410623,1
4812,1.5326660261481304,244037.60871174544,1608.6123505690439,15.458782714264265,2.974664101058909,1
4813,1.4156371487310155,272307.3749204648,1687.1849632231551,15.886132436473117,2.8846570501287205,1
4814,1.422401616015208,249759.50312516646,1546.556807684917,15.607838431889652,2.798878346784253,1
4815,1.5096247640268576,252272.05790263097,1717.8291512300973,15.75110602185348,2.8363062344019188,1
4816,1.4735546010672875,259993.00464669574,1444.7465856682131,15.808062397342036,2.580885954334537,1
4817,1.519582171755285,262457.9009441299,1560.1326861172056,15.71197107976403,3.0288444966662342,1
4818,1.5321533607007791,254751.07968461327,1717.698349387499,15.891110068576287,2.5455840855752205,1
4819,1.5312909461910158,278730.439242065,1773.1581202271695,15.850946207612397,2.533008863154549,1
4820,1.540651520352743,269711.38616566104,1719.821839477543,15.862266015311157,2.6454188717881646,1
4821,1.4880395683204894,276979.7237821673,1679.1133713991826,15.642666286864289,2.835300036645229,1
4822,1.4420566041016278,275386.76521934464,1550.1736326850798,15.727313198036056,2.8777086952338893,1
4823,1.3868850482267474,246258.9319269231,1472.1371051891606,15.627257129371182,2.899177290198611,1
4824,1.5272292244655017,253340.0492724953,1439.6697596286288,15.740783533569589,2.9980984034467273,1
4825,1.4322206416829737,253959.99454728956,1515.1787248109504,15.878066076336054,2.612872302303061,1
4826,1.5072209953433138,269709.71729341557,1545.2857548122938,15.70616524856449,2.7778472799395137,1
4827,1.453789650019137,262526.9201715195,1622.6455472275832,15.92067055811823,2.7191840579649806,1
4828,1.4535193075407258,277734.47035495256,1701.3504863602477,15.452042741278468,2.967376136900681,1
4829,1.4484098386443487,256081.1976749917,1761.7956192294391,15.897346296356403,2.796609860713247,1
4830,1.4176453136041336,270846.4070552116,1637.5512906457448,15.643316362352314,3.0392293950596496,1
4831,1.5064796874269635,246132.4726677015,1544.231449231777,15.47783499814336,2.712847716591161,1
4832,1.4407882421605902,254294.30404068908,1631.9512308821572,15.69258430859191,2.8458416678144998,1
4833,1.4378765050042814,241794.78197649753,1729.6107165792587,15.65648422814492,2.614313957021893,1
4834,1.4886929489991052,257640.48621227543,1742.5423401896323,15.792524352155501,2.6079952423542156,1
4835,1.516033430310355,266190.81269804767,1599.9588212244548,15.860420787588293,2.961813186401624,1
4836,1.5019629992961052,249348.02604487917,1646.0339733080382,15.468236094455726,2.884910583330393,1
4837,1.5321325655382907,281442.3618624466,1566.920893182597,15.577312124549916,2.5492415174106022,1
4838,1.4325095600993616,259399.6323668394,1500.7536181046,15.776283067163517,2.5182095824902664,1
4839,1.5026990501969624,252158.2892777723,1686.8087579039466,15.913964974497274,2.605655463808927,1
4840,1.4833780922530628,231776.62896106238,1768.2265362708283,15.446423234868673,2.5506600322383077,1
4841,1.3881312439139213,266447.2949765451,1446.4131248457904,15.80672512933619,2.994675948029002,1
4842,1.5016675531557342,251248.62225584997,1545.1503504343734,15.724591365275957,2.619652771185873,1
4843,1.4990167954764957,278817.2146296622,1457.1944259426512,15.716267755887419,3.0572209108251087,1
4844,1.5520643313342493,279264.34269271203,1523.124375798064,15.894745644605857,2.5847370976927717,1
4845,1.5125403467061764,257412.80903477236,1470.6646510339408,15.92828868407716,2.946094191032098,1
4846,1.4128819723458212,239528.2871758623,1663.8170880111625,15.85023106375183,2.9494407886829936,1
4847,1.3962592524217938,243240.97071225636,1641.7490481803513,15.794294656041055,2.9196055778112235,1
4848,1.5145672469559857,276245.70981959876,1770.2301769931541,15.77921786371463,3.061152662116306,1
4849,1.5108329782371281,247770.7698708494,1646.7353632617096,15.68095031984947,2.529687131812945,1
4850,1.5389835935886804,245060.57138376887,1483.1444690650217,15.539284265557233,2.753924285480953,1
4851,1.4631816019580015,261962.31486483867,1574.3964955927058,15.641053155882004,2.9528474242898004,1
4852,1.422956146769886,243820.78478842354,1484.4040865076274,15.51485911907408,2.721891136006669,1
4853,1.4667005107818711,243567.89155870877,1484.840074684034,15.755510219558055,2.7473852203087645,1
4854,1.5196800411193532,273580.8153587439,1467.7422742183735,15.705456565782326,3.0154613144946674,1
4855,1.4248565535001654,253491.74485489307,1546.940146394315,15.722563900400027,2.6672115491071735,1
4856,1.418628547338681,275901.8088775213,1678.4016209820622,15.59438257294606,2.735868943099707,1
4857,1.522927555746635,257125.7329749991,1608.3707922456354,15.849360324342062,2.6035173507461815,1
4858,1.526116798507754,277019.77343329537,1697.7708795376286,15.580541254276994,2.7321857159183267,1
4859,1.52791815589991,259303.52194182115,1705.3753998168386,15.58932137684783,2.5617839499664785,1
4860,1.4912865268456432,235140.88734846446,1485.1076199504346,15.46967381346943,2.761809972358465,1
4861,1.4064495409559328,245424.42566298376,1466.5620770300545,15.832578549685277,2.9600390489199446,1
4862,1.4496919586565908,250994.04333655897,1751.2009175808817,15.815412431062542,2.5432560446476447,1
4863,1.4642604843447513,275557.8506430162,1625.2335407644919,15.51078502015907,3.065830795470884,1
4864,1.3992407344036777,263238.8959933702,1465.0192398784127,15.91800124768697,2.7913804779346836,1
4865,1.512596918173195,236308.96617710992,1618.5043746822619,15.52996407870116,2.622377542387817,1
4866,1.5055057214009768,231630.1327428284,1736.0451964751194,15.453044550155097,2.765230689075621,1
4867,1.402600995618182,244888.77337232433,1548.8798251128771,15.516105409964272,2.9782628884403417,1
4868,1.4512454299453956,258704.02746183012,1490.8548178103604,15.864562629211441,2.600482176686277,1
4869,1.506750458158778,236997.24715982194,1619.7650393623367,15.560621892174614,3.0337508191012748,1
4870,1.3973947655517907,279257.9305734339,1754.8587984679464,15.605181283044486,2.9245625818291425,1
4871,1.45479065684136,245197.03403170718,1545.724064590735,15.781400093943015,3.0543410438166987,1
4872,1.5407024089676018,237273.75536356316,1500.999976508824,15.470421939313892,2.8884752131236544,1
4873,1.4741699566995088,235731.5815142625,1604.3438292896979,15.517824394326157,3.0362747972459014,1
4874,1.4996659011415219,275097.9371399782,1766.2734981645733,15.69147710979217,3.0395856024001837,1
4875,1.4451752595399108,251352.04382548202,1509.3338405131553,15.568435187727085,2.9845620776423587,1
4876,1.4877069403355907,257354.73628525663,1674.9293757455011,15.526656122058213,2.793949287010199,1
4877,1.4839149949913863,234688.47067738045,1650.7162476472522,15.833173522045724,2.669475621174773,1
4878,1.406162581860144,245415.2788540162,1728.8455464822532,15.660098355739962,2.784731768808593,1
4879,1.5330614156501743,243041.06594041482,1690.6578860832853,15.91883716848784,2.9396097019726892,1
4880,1.515850797274145,266756.3503613466,1674.5652604467655,15.631109514547019,2.9405044117051387,1
4881,1.5109883489361273,248945.747181814,1516.7096034599924,15.599754248850148,3.0644426967203153,1
4882,1.4863944925137207,268190.4603275948,1584.8857335609578,15.8262203741251,2.674924845834685,1
4883,1.5341595360505962,267156.3745922948,1571.3629629472052,15.76031125159341,2.6656740557122176,1
4884,1.4328994267687074,279803.57507652306,1676.677476981989,15.602683729014174,2.5805138972297246,1
4885,1.4210902744860587,281025.8310096269,1600.6369889407533,15.527825502316901,2.8987325512660513,1
4886,1.4380076772460755,250722.28657551613,1626.6906834939484,15.553793911195235,2.5440562720317383,1
4887,1.4842563357941378,232316.03876828693,1693.9658773498159,15.529898683273935,2.6277408857279725,1
4888,1.3901699285509732,271215.4628067679,1751.3287775223603,15.896136260245404,2.723678327064557,1
4889,1.4923679067768305,232852.39327419325,1703.08455897017,15.476790777254472,2.8298297945312236,1
4890,1.5309625569146643,275310.95921759243,1691.2833155338894,15.761386413898787,3.041027845038987,1
4891,1.4013204689135206,238264.38712507297,1514.7220705772959,15.707775736972097,3.0298583406211277,1
4892,1.504916616406454,275038.53948852257,1721.1059925219574,15.666052594987319,3.012372827493299,1
4893,1.429233302092422,230898.3974513159,1558.3854183295136,15.67324897597849,2.617025917008924,1
4894,1.409207350578578,247001.22192921984,1454.0637603366577,15.89326328897046,3.0380897719091506,1
4895,1.4937134933814669,253989.47381362208,1552.253760805205,15.7062001876841,2.7752464926249454,1
4896,1.4486962000847483,281116.5078400981,1607.4298381586564,15.884941427985428,2.933038145174997,1
4897,1.4332576165731252,259536.01349926906,1629.6559308376063,15.644097956383666,2.6552414802506803,1
4898,1.3905828279322539,268081.8301986784,1691.1547917615433,15.57872771147384,2.5750289598538814,1
4899,1.4206691472943598,234983.49430742612,1675.8871320266169,15.674818651969028,3.028406390277494,1
4900,1.3870340508497605,236361.3270949643,1767.9188925604499,15.777063536088539,2.973481043978347,1
4901,1.4379239068511118,253373.52002989058,1639.234934462146,15.725704885894775,2.947071059020639,1
4902,1.5126778597244224,262362.6009975669,1605.5385322304792,15.89710054213206,2.6508073310612676,1
4903,1.542680797473597,232465.55420292914,1538.711642623107,15.5227516225158,2.683128165712648,1
4904,1.4319313128073905,280645.67982100416,1494.9190311517848,15.73726290638,2.860817933746182,1
4905,1.4735036449285859,273597.5402509532,1548.7027646404345,15.817214128550912,2.6292865569633452,1
4906,1.415413907703745,245423.3314539203,1679.8797594296307,15.81419789980451,2.642279184544722,1
4907,1.4457968687382636,250146.02443453443,1748.4771621006093,15.818172334016502,2.783169696103543,1
4908,1.503238780464639,263230.73321979836,1578.5450185155378,15.754035952599132,2.9606695032331407,1
4909,1.3909423918019852,232453.39260750872,1506.3158413329118,15.75492139297073,3.033426678971379,1
4910,1.4643168969107134,265553.36793201155,1533.434796519712,15.461889525758192,2.6857580921190007,1
4911,1.4801187003604421,254634.66257453492,1468.3065384573986,15.555777185398089,2.882757770537439,1
4912,1.5283742245996677,233112.1463169295,1502.7652406014608,15.834431517656078,2.7325964671025367,1
4913,1.5130214238546906,237037.66078976172,1602.5654677551638,15.679590216431224,2.818219695635655,1
4914,1.5085616193151594,243845.11981295826,1622.1461512135422,15.768921758110821,2.658331339323953,1
4915,1.4092700833327023,268760.8828478812,1670.95393050803,15.581758254781153,2.615388860800607,1
4916,1.4508550807296696,275035.78668832825,1499.492006768242,15.7102645702564,2.5251323662628957,1
4917,1.4186690386779512,245576.46826267068,1471.3419679330602,15.802812814252896,2.8374587228165304,1
4918,1.4105000768852822,242391.35832054933,1730.468469735466,15.900056090295637,2.658849072125258,1
4919,1.454733631434268,281552.51780886843,1536.6352659434826,15.642565485629547,2.8775759210004677,1
4920,1.5418616950573896,271034.82784838544,1727.6103236628596,15.68918654179528,3.0077774629730594,1
4921,1.4357586074326565,281904.53072610084,1549.5685344681374,15.852636104637957,2.620804702221496,1
4922,1.4331552191984072,268807.0466666329,1488.6611763209091,15.598986166048263,2.5721371523304857,1
4923,1.4689424412457885,252508.79791370872,1754.6449485904502,15.61121145896499,2.5927855590022704,1
4924,1.473082571635278,277430.11384256306,1696.8375540354464,15.929314067850996,2.815350835400567,1
4925,1.4908039509751474,233081.71059257028,1747.9895586397668,15.515939784668998,2.538158811065668,1
4926,1.3891954938243067,255513.59508459968,1543.4868576599683,15.671851554646574,3.042701647973151,1
4927,1.548834018040115,260761.96606594973,1674.8810409565635,15.892706636197943,2.52749306663843,1
4928,1.4927374134087839,231776.7686309882,1550.3349960412534,15.48535751810108,2.973797349745415,1
4929,1.4937242116380332,259827.81994614992,1535.7395444798888,15.5938398080937,2.840008010810349,1
4930,1.546402090310051,275727.4070189658,1478.038166005177,15.616960228540767,2.67829655037187,1
4931,1.404433060963631,259513.10244921935,1521.802428806523,15.572201136125837,2.530760204381078,1
4932,1.4655516000636362,270117.3430930478,1467.1147902269024,15.751364966041114,2.6093800524679343,1
4933,1.4492388076090443,231545.03800115007,1581.2119251153272,15.842300326412268,2.586371402527614,1
4934,1.4928016827507689,264152.2087717849,1485.4018436262702,15.453015730671478,2.8317628142035387,1
4935,1.4916436198088452,266866.3887062902,1698.6712914877426,15.922130894822791,2.565179529830263,1
4936,1.462331762830179,261486.10820336203,1678.14202971809,15.741639343639125,3.0046472343990445,1
4937,1.413282597640379,246200.0196942018,1548.1358643973747,15.726988529503029,2.57985577598645,1
4938,1.4213613473933928,242986.9151826091,1489.6670248336075,15.65763109530522,2.8106476257191306,1
4939,1.5048064070768667,248575.15960064536,1669.5419785662139,15.8962050088019,2.7310337117197294,1
4940,1.4530617129543755,276280.2105239406,1660.1608950054194,15.837106272851592,2.900373304080131,1
4941,1.4824328715154895,233817.43853878413,1766.4284162894514,15.733691244299244,2.6514415954275616,1
4942,1.5303063901869407,278136.9426055901,1481.4118925625703,15.925705840038805,3.066768440646706,1
4943,1.508616487942418,275284.585903302,1582.6279300534534,15.571365497949682,2.544414311886848,1
4944,1.3946417336061163,274292.8249925306,1667.5766509600212,15.56891843954696,2.59679415857656,1
4945,1.4211284417952355,274474.04287162994,1587.419557671243,15.4554706201759,3.0281026212414552,1
4946,1.5227490884010668,263022.8231241182,1516.7896636235403,15.922082186165351,2.572820011722327,1
4947,1.4402631064648874,262690.9496050236,1644.1926556183787,15.912175579982978,2.697919846666071,1
4948,1.4317043073145879,247877.2967578226,1681.8260592042022,15.647209890732888,2.6665176958154913,1
4949,1.4842406980911846,269947.0961886371,1732.161562156784,15.463551859014038,2.819955182075004,1
4950,1.497150952754907,253567.2443322222,1570.9712311533056,15.463163014964282,2.900109743016856,1
4951,1.4407547408941077,272924.58214912063,1732.940570139308,15.856837332767165,2.9963396279928722,1
4952,1.4236402191493145,254854.4481330795,1485.4213690993088,15.445515078233678,2.8978192553130504,1
4953,1.513268654835273,246566.66231523754,1533.594624759749,15.571046819596045,2.7798475199538153,1
4954,1.4736032100854155,274782.8184846294,1763.0336724162232,15.579381252769311,2.575873157286854,1
4955,1.4518893556382468,271463.2149286918,1683.5665073783052,15.500935421254034,2.9914676838428864,1
4956,1.4236476676359464,275754.2017973738,1609.1139325335707,15.49263829517592,2.6814383177863226,1
4957,1.5440098320729847,260678.4702148798,1526.397494439959,15.584706732142788,2.7593767695184366,1
4958,1.4563567355274243,278389.0238029171,1656.1174900234557,15.89815974003742,3.043884141852714,1
4959,1.4679014131276555,231913.7773892105,1762.9817877535988,15.480464432917113,2.7510904707724553,1
4960,1.5041367757077886,239082.47034066572,1690.5361787633233,15.898293483618351,2.594759671027123,1
4961,1.46869185606893,237162.85146840118,1719.0239218447866,15.458289134005332,2.6622813632559126,1
4962,1.5524264230909717,260329.10437104595,1556.220697261024,15.630395273869906,2.660540783189309,1
4963,1.4587663048352888,235177.36258024268,1522.665199349963,15.770406241987867,2.7887206737641006,1
4964,1.4076473631731967,268268.7073101347,1537.0872225649334,15.80762822201591,2.7335051769019176,1
4965,1.5169587065733943,243307.4131775141,1608.8526083423956,15.722155646632894,2.7602217905344313,1
4966,1.5348107925919627,281758.2716066414,1527.8474400218704,15.450154299795871,2.69938901624723,1
4967,1.4741846965310244,235753.37536027867,1639.3468080206694,15.780271269467166,2.5487616289988364,1
4968,1.4442196521497654,233413.8242226995,1487.4495856085196,15.824765096231085,2.951596804463193,1
4969,1.4818109209086319,262737.4605068303,1498.4396984212144,15.450936647611297,2.5860996629276642,1
4970,1.4321291402015375,281863.61586921813,1524.4402932795128,15.800731412976702,2.8804549778291824,1
4971,1.406029135704112,231748.79828012432,1565.5722246503683,15.620038438206453,2.941249800093143,1
4972,1.5169208531417073,242804.23226176997,1501.8254200612826,15.786079281400667,2.5217700907460623,1
4973,1.4468700044731873,278645.19849424233,1623.6190091973692,15.492232616115198,2.739888336162051,1
4974,1.3922617346326893,267820.73641540215,1484.7198899795333,15.777023526719429,2.756957026799776,1
4975,1.5318348198247316,274727.05109512166,1637.4025241166335,15.650139418815826,2.8194379126958498,1
4976,1.5129743491941599,266683.8213337632,1585.9739585316029,15.808281730856224,2.866102322981031,1
4977,1.5079630115944105,279473.80527155264,1563.493844312508,15.750632323030255,2.7287320728338518,1
4978,1.4088511311544438,254020.7273569273,1648.073209454896,15.90832643615995,3.043487906125722,1
4979,1.415586515657204,263789.50077590335,1510.0008017664195,15.586039572145163,2.9012200275584847,1
4980,1.5411025135839995,243889.77341430355,1430.8666740721555,15.802383139511766,2.808056837697288,1
4981,1.4878495710307786,280421.5798218395,1745.3517822768554,15.602042260243113,2.7037368299467777,1
4982,1.4661115049539417,274888.5194912022,1665.8699326500764,15.817809723524626,2.6231063111919353,1
4983,1.4303851931300056,240062.42690147035,1676.5168812732568,15.491876310069337,3.00417299602515,1
4984,1.4498354083524276,261840.2595311055,1707.2325686011911,15.815759276642474,3.0027642277455002,1
4985,1.5481321174322014,278015.7865110178,1490.9002847010552,15.576266556413273,2.551105311192329,1
4986,1.4564588488824564,236217.94045359804,1651.9297830726186,15.785953117314717,2.565506313632898,1
4987,1.418861667162782,270310.5278371231,1561.9978487279652,15.835848483623275,2.5952320777685896,1
4988,1.5265013867334087,255465.49057861982,1553.9077196280919,15.598758858927114,2.9900278173038957,1
4989,1.423319211336535,248038.19776891868,1652.6639481865454,15.442993200876703,3.060041211161811,1
4990,1.4845845267563686,275875.7761698207,1503.2512410859908,15.81318573902916,2.9505138295114444,1
4991,1.42001930860007,254108.69056710685,1735.5961899500608,15.578764772375125,2.6957333263141896,1
4992,1.4002295537064218,267317.08387547673,1724.8433207831795,15.839355889572998,2.621961914606745,1
4993,1.5220622174270664,232866.41967436456,1735.3258972768763,15.846732637387783,2.739945059628512,1
4994,1.4465388152715073,243516.4654216842,1769.242931356383,15.724508256556371,2.7390378106184996,1
4995,1.5458019373332805,267399.4362915145,1718.2823380245136,15.818462929433505,2.6174674119769223,1
4996,1.5222411375616411,251167.7360186094,1668.8280321994253,15.56610681171275,2.8293299930837033,1
4997,1.4325771176870603,239518.24861277564,1459.604867143799,15.656350458590547,2.834011253356251,1
4998,1.4598909181819226,243434.6257841156,1551.370915921766,15.759781575555962,2.5280689101080913,1
4999,1.5278590710248932,267411.3623113908,1480.9216873393798,15.673516318533041,2.807102560381314,1
5000,1.4209263360449869,274589.01274463977,1743.4595901463074,15.812364928605326,3.0348221793679744,1
5001,1.4628212243482253,255023.65605338165,1565.9250992827767,15.714105607469328,2.888481590402088,1
5002,1.5161974237991813,249621.4049149861,1643.1820475148643,15.768494957299392,2.815007851102485,1
5003,1.5301893140286507,234611.99049285933,1732.8602369648681,15.687205916694317,3.006956672592697,1
5004,1.4960559299823688,275059.99735257024,1662.559264728629,15.846582796889807,2.8531629644292935,1
5005,1.4942952240462573,251222.8513833984,1666.5688641865727,15.804270734222248,2.7176416628470834,1
5006,1.3963196012733687,247166.80729625668,1483.0533299203257,15.616792625090092,2.742132552776548,1
5007,1.415509564161172,239766.5328057853,1475.827249245886,15.520809055576386,2.9471001512373847,1
5008,1.4700137859146545,234118.11109948345,1683.6048167278068,15.811278539527128,2.963221558478671,1
5009,1.3898048899469413,240356.85417477012,1716.0192762781057,15.640537899525752,2.7621019550220485,1
5010,1.4384533638338866,237369.89573534852,1476.9078808842428,15.837163003720095,2.6385599492731178,1
5011,1.4408631033978303,231928.45303982534,1777.3580289155366,15.709538934540213,2.9265568509974913,1
5012,1.5487177526282065,252781.27007669344,1648.8323594698675,15.681982880205807,2.5989549328606123,1
5013,1.4549331235217913,265054.1765576324,1774.4947660056616,15.528681204077328,2.662212453763798,1
5014,1.4693786836082898,264144.11576752464,1468.7334207200759,15.566687756273312,2.7916025343748365,1
5015,1.4828988110580936,252622.93227836373,1576.721459808122,15.568538820294263,3.0288279273623617,1
5016,1.4596453584645617,259116.68696674734,1738.5740174630935,15.566751187104005,2.6340351807126487,1
5017,1.5046856140566482,247778.21692596536,1745.0200332271718,15.81320426735626,2.6582930716493802,1
5018,1.5034765333603366,255865.73920468934,1775.5400418486827,15.661028323206878,2.8841265241181286,1
5019,1.5220896759559088,281335.58176420565,1617.1074872822826,15.683580068259788,2.6249463763469767,1
5020,1.5397039801979866,273159.5568331588,1690.4783213707133,15.515538202961748,2.8961814293743986,1
5021,1.5148048959601177,245856.79291304888,1430.6329923440007,15.870499711093625,2.596899374612017,1
5022,1.431475478956066,267380.0163659867,1739.2918004196092,15.904691652985653,2.661243693674978,1
5023,1.439164555386008,277047.38650248444,1610.6445451191232,15.707474773474516,2.976174414868206,1
5024,1.5200877142435545,249663.2942266856,1765.487458656643,15.685332924737157,3.0592401745657285,1
5025,1.4028029572946723,251347.6473770262,1599.617004249137,15.717675181352833,2.563400713978064,1
5026,1.467918484638868,248111.89863581624,1773.3098791162943,15.675118045463217,2.904848140175625,1
5027,1.529699062810972,257407.8670052773,1595.8593140537764,15.507240808901596,2.8992581120080616,1
5028,1.4968162177635758,257135.099410836,1586.355590578421,15.523195418264939,2.9683619539086745,1
5029,1.538511301827096,250937.62840787068,1673.5772709456467,15.699119344854672,2.97090307980867,1
5030,1.4352864763316924,261577.97335687114,1683.2009582535297,15.787384785480977,2.985847278690446,1
5031,1.487369414775616,263177.6107715079,1622.047508358641,15.749927361604804,2.700670037257223,1
5032,1.4831836913873055,242604.28352714784,1486.8801550630196,15.702745825817281,3.0672671877210904,1
5033,1.5447616001065263,279047.8484902687,1572.420997683944,15.477534099887645,2.945962607258104,1
5034,1.498244899494894,231368.49963312075,1658.3606895492753,15.774158594953587,2.8365432532194,1
5035,1.4614907076364791,233398.27339473585,1590.7937405037032,15.620322087336103,2.9719222460710766,1
5036,1.458084156129628,260347.20132271017,1490.1579162976582,15.642881178374616,3.016210174350406,1
5037,1.501586158348105,264258.5871257961,1699.7326263109762,15.617867105885969,2.5588501313787906,1
5038,1.4141372352321124,243954.1018646246,1656.0846688507593,15.57056222766516,2.952222519456688,1
5039,1.5081854912216137,232566.12104920513,1732.4681732692154,15.652870768128727,2.7754411159596875,1
5040,1.452752629962152,265267.8457726863,1718.1995601943004,15.847315040169144,2.799325959142304,1
5041,1.54365170319039,277616.0992527683,1440.7853744651866,15.52505402805605,2.9290960949285525,1
5042,1.4698107872230461,234788.54038765116,1659.776264789791,15.560651935240054,2.918552372428343,1
5043,1.5159434219072065,253093.94029922097,1736.6512059271138,15.54771434517893,2.8757241586638873,1
5044,1.420963717154715,265362.5118524224,1655.7370588104727,15.829894565970331,2.675365110427495,1
5045,1.4699440023082162,250996.50323977758,1709.351422403122,15.57933297035778,2.74129155541916,1
5046,1.395398392115407,270709.49150319636,1702.5086327681793,15.77842549580396,2.6801200682320103,1
5047,1.5136394362330277,253223.54659890875,1594.822048575146,15.765362763488827,2.7666517611493537,1
5048,1.5196310079318698,276767.4220633483,1713.9317109793217,15.570135372482529,2.893954304923965,1
5049,1.4273177130230035,259801.90435127914,1543.3631041715416,15.58392478639917,2.9671894985660643,1
5050,1.4788722959846903,243610.57554070096,1622.950759231715,15.77882080602883,2.9022209275004407,1
5051,1.4812825345529324,235613.38021968966,1772.1386717119847,15.760236062231089,2.6026036821011127,1
5052,1.5172040026558977,258952.11524836827,1547.8537792440343,15.921018079454733,2.885486173943198,1
5053,1.542261664551327,265009.2750763317,1735.1614684124022,15.520352768333494,3.0524734493173,1
5054,1.4255064548247849,278736.1630219889,1677.269702792871,15.79355359122166,3.059561216195819,1
5055,1.5349732608676887,275990.3676804709,1520.0920626271288,15.56383586634851,2.841942877613998,1
5056,1.5322635570483043,278530.9324580522,1507.637911934263,15.528033679237462,2.9863331591507354,1
5057,1.4355603711760658,267235.96674681857,1761.7447624852311,15.543612078789089,3.0165912765540948,1
5058,1.3914376261219172,261230.9470089015,1772.033042576593,15.772969343991448,2.991423271756198,1
5059,1.452652152320958,254989.63881849434,1635.794291222894,15.860311807443633,2.798669053329792,1
5060,1.528933724951436,277555.4372847718,1488.611954353202,15.540994698490088,2.902310114341323,1
5061,1.3950117983727033,231865.27926433014,1727.23565282475,15.879553857683065,2.706071420714379,1
5062,1.4350348437858966,244449.33091618348,1740.3206669665574,15.501374931848222,2.517537091929961,1
5063,1.5500662134294878,277555.93396859936,1661.5048833683807,15.458866681618211,2.5369874635988725,1
5064,1.437475899238983,261643.5137927063,1658.7502159406854,15.673380441816331,2.559061303317791,1
5065,1.4260064140084967,255230.1901078592,1448.421913404963,15.720541435382165,2.525462639578652,1
5066,1.4743850636822053,237527.95794559797,1685.064616930635,15.699032867723183,2.5295306322587052,1
5067,1.457285581901655,239386.13009642786,1498.9394518833496,15.86542199915494,2.5915813172183393,1
5068,1.5369933895150694,281600.7451777366,1684.9493539134576,15.485798229778812,2.8034590117847666,1
5069,1.4113721422818712,278899.4675168255,1485.3324802548993,15.6261431407507,2.969965206604625,1
5070,1.4793910403241524,246939.10192141173,1603.610630911483,15.782131045207272,2.7728044672040766,1
5071,1.5464880968735768,265987.087027585,1704.4737717244202,15.532460070004177,2.763051837108596,1
5072,1.512231537667284,234747.37001545567,1752.1925382970132,15.700844055096992,2.9753360320936757,1
5073,1.4816041127856194,273205.0675470721,1447.392293891378,15.521380881761095,2.6317723615703335,1
5074,1.4902889686043532,263915.23874063854,1583.3908672127648,15.503437373159725,2.713990196977937,1
5075,1.4843419147375,245010.05790242506,1730.8824982853978,15.751992732886661,2.9991131981291423,1
5076,1.414889721726094,279404.2528383594,1472.532518414429,15.521601329474704,3.0297082820145467,1
5077,1.49775052401168,232769.81845653904,1634.5364188726164,15.62120091772717,2.6218806822797913,1
5078,1.4844955758373066,277650.76184459304,1627.3249921570862,15.84804879661368,2.5839786117625527,1
5079,1.421030609776527,268357.5017419545,1753.052754758252,15.638743117224692,2.6336333599054433,1
5080,1.549281090696424,252582.2927369785,1496.7909342571222,15.647305935218958,2.7925123449455174,1
5081,1.4246242642365436,275447.1433557341,1496.8152307236426,15.604625860268056,3.016782504670037,1
5082,1.479990649394555,239658.92686364395,1476.0642226368032,15.719965580912179,3.0444127843968554,1
