,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8963,1.5334228448719402,233141.03825016835,2011.7275180829074,16.760635481374955,6.158899561858991,1
8964,1.4734485062075569,241774.66913636486,2319.622501338567,17.2998106085569,6.334267402372464,1
8965,1.6276496230348412,197017.00796200303,2571.037804919735,16.97262596927444,6.091258376832403,1
8966,1.6165747224049392,235670.27014159109,2683.646586905807,17.254154553180612,5.925208143685352,1
8967,1.3770600633547614,249948.54316969123,2323.198998188848,16.84938424611582,6.438461811773376,1
8968,1.4424927770516192,296698.8972324633,2890.3278595802853,16.936829373023055,5.967779813467679,1
8969,1.3824017463279488,256282.45506182913,2097.437188343752,16.528692263846683,5.904817442634763,1
8970,1.376110651947132,253880.1039702965,2322.9266674427613,17.28732127187574,5.468305686533822,1
8971,1.6199410015919837,266365.9214918928,2267.4510676907676,17.290819531368776,6.168807011111515,1
8972,1.5580736465199547,275033.18344560196,2853.803096965019,16.65213075966739,6.194241545313688,1
8973,1.5251937574964822,194737.4941082702,2401.2132407693443,17.501194690727935,6.155361351027131,1
8974,1.444646638329117,260255.30621725286,1985.9828368172655,17.50990531521203,5.379315777671667,1
8975,1.4256095652641814,189786.17957274514,2262.727583783391,17.059602577091994,6.004267910880579,1
8976,1.3671455697786787,265472.1342886285,2652.9172918959603,16.641379649777377,5.567466661821009,1
8977,1.590875353483355,227514.11789444103,3009.913182257334,16.36274293639077,5.3111712041302885,1
8978,1.442917234359269,231637.18795418798,3025.0191855985795,17.080918163965784,5.8505015442891235,1
8979,1.5141871715517379,280924.9194419191,2754.4492896328084,16.99154620661299,5.344383041329173,1
8980,1.5939438736258933,217673.31540983467,2763.574523511787,16.76651163401638,5.6398909961875985,1
8981,1.415877588939299,226762.4210197006,2329.8907331382175,16.48626070901248,6.340400448398837,1
8982,1.438532830157519,274776.2494733519,2643.0532538258585,17.40679822636713,5.735869179401463,1
8983,1.5327277897706486,288831.21691266174,2115.358848504543,16.936584795397298,5.922899293177752,1
8984,1.6231727538431155,226447.1226160058,2974.8660278522702,17.515208470352363,5.978665996930435,1
8985,1.615378951487195,273220.98032334266,2350.1321032572896,17.528414435080215,5.630147509657277,1
8986,1.5340108782339317,193905.51987334038,2477.8315524463787,16.516668498022224,5.514528111981191,1
8987,1.459685953091178,273928.5885613542,2941.826169396623,17.087192304804656,5.771621429411768,1
8988,1.611796633701789,202179.77188882066,2556.2235409667765,17.227753277244197,6.022689327869845,1
8989,1.4387790895944743,262346.5931702883,2661.5620507517583,16.768749379151714,6.211183960218935,1
8990,1.419181760177051,262913.32025346655,2140.532650263561,16.622346384548184,5.250530249055278,1
8991,1.64900120839659,227866.3040785183,2218.6914651021143,17.203010737649034,5.521287380953553,1
8992,1.4981690704729782,211027.47763184775,3126.536359459189,17.2772931130416,5.598514041287599,1
8993,1.4472919706708143,226614.85067976557,2098.966206936813,16.901346016704768,5.631832951114854,1
8994,1.4419099776163018,233859.58835153008,2505.916840228556,17.022873293380364,5.847377771681375,1
8995,1.4192753578388242,202401.08471964527,2645.690146000902,16.458800109928823,6.0630654361532645,1
8996,1.478097057352053,286516.90847982274,2559.00872197391,17.35320167450356,6.303023673072433,1
8997,1.472684596890341,252640.60126728946,1950.855554759702,16.71935307902281,5.373754493738785,1
8998,1.4100579421654322,269977.02378588275,2780.9141874863717,16.425119257308236,6.2525230593608985,1
8999,1.3784200754331146,298882.7539992845,2602.4918114090297,17.149392582330982,5.601393345297676,1
9000,1.3716702581575786,260262.94940002763,2179.465711750189,17.436682405306858,6.2145001372622835,1
9001,1.6369368297252862,238136.2474240888,3002.682227530783,17.444454574762386,5.915245426028182,1
9002,1.471456176560997,235297.03323200415,2341.3913772038386,16.675487022717405,6.3657995040773985,1
9003,1.5798419581411665,227132.4441396316,3069.1114113398908,16.40687515834458,6.2957388139975,1
9004,1.5158568425256056,274096.87042829837,2811.8199057294105,17.049607692670843,6.424952695167265,1
9005,1.56694251046345,209288.66022298436,2943.079149239009,16.38149933949209,5.289618181408405,1
9006,1.5746011355535015,296717.175690962,2257.505699282001,17.34122918836836,5.581645426355577,1
9007,1.5552984621380912,229685.76313468983,2567.782180028114,17.281689206217596,5.63084307802547,1
9008,1.5197703131600884,257567.6342518307,2192.8453690233864,17.01634902755014,6.370884522159384,1
9009,1.4246649427396656,217853.90806407656,2516.818009456065,17.433446883512424,5.2440693003863,1
9010,1.5878147228563202,271004.9724176615,3118.550819876751,16.835421494743848,5.242612699652941,1
9011,1.5827535224673326,214780.78840794708,2345.857570654482,16.717463481145728,5.91221145888261,1
9012,1.4634411232280542,249320.811148312,2611.0570334726945,16.396486473010878,5.960387018430941,1
9013,1.3765371616650066,192320.72847828115,2656.2803039705614,16.44533780211509,5.541304604112079,1
9014,1.4853264630600427,265249.2443670888,2034.1428375730723,17.198009687604234,6.375071864306968,1
9015,1.654235723012711,264886.8370136149,2175.105273739787,16.49792986202895,6.18773277573294,1
9016,1.5289621607513804,198475.77199686834,2007.9827655845318,17.147076664820975,5.591159067145922,1
9017,1.659879034465851,281574.3104590105,2729.1484042907337,16.918685301567436,6.105429939859374,1
9018,1.5296844631459237,200267.22714961486,2983.4808664956336,16.430923988111427,5.93773708257539,1
9019,1.4761293433487035,297647.7439845602,2469.4386919965445,16.693676293290682,6.026549390632884,1
9020,1.5842291404364433,189727.4559386948,3068.9455717429237,17.44872513221942,5.358360887348878,1
9021,1.6188675661014398,204989.169054961,2563.1461979049336,17.292630028432143,5.836860728596442,1
9022,1.443328130252943,283811.9491362064,2288.5825292310315,16.45289573274674,6.052695610570471,1
9023,1.533819791531036,191254.65611405706,1964.926535502715,17.172298814784355,5.948210809136017,1
9024,1.439545415733729,254477.67017499005,2043.4605335227868,16.772795122097442,6.023221505370354,1
9025,1.475913442339966,295353.3124718096,2990.0878981304713,16.526779874767243,5.571391112313524,1
9026,1.5564043798632472,263243.8980831444,2165.5416763928442,17.221303275334364,5.572429320538719,1
9027,1.641310381458051,259659.57411012443,2117.7987786308026,16.60895452893129,5.299960305420045,1
9028,1.5486341416788671,260921.30447509553,2739.2549501035273,16.530065017601743,5.427393365049701,1
9029,1.3969240311277384,241344.4213128909,2242.2145023221715,16.99868045275357,5.889388279353937,1
9030,1.584417644763802,207060.66709970494,1947.9675913326419,16.736576573671737,5.721175867021078,1
9031,1.6372177127218253,266815.6687992752,2796.561728899527,16.906196048178508,5.723982257292238,1
9032,1.4003972170650851,216224.81769219443,2456.234868377437,17.309703152530346,6.2684376231678876,1
9033,1.5068383476687413,187007.59259198466,2563.3282871754777,17.40642950237095,5.3929486413110626,1
9034,1.390052933386898,296275.33234729146,2327.3172624523486,16.796446701717908,5.775634672385305,1
9035,1.4225973772651233,295109.1962603292,2173.892476957867,17.356233611439265,5.879939881135041,1
9036,1.4627467297241978,269460.3933177279,2618.8228923064426,17.497509845586496,6.101358255792421,1
9037,1.3743957949901504,204758.74063569916,3024.7620756908773,16.401706051493615,6.051138419417717,1
9038,1.617790201211545,298404.8066305502,1945.181135674266,16.633559382294784,5.92016556955774,1
9039,1.6558575956644,275491.84817106137,2628.410535066957,16.51396667624583,5.998349904697124,1
9040,1.6418659329609588,223191.62131906924,2021.5303380689713,16.712200880982444,5.6071970097657635,1
9041,1.5005683209318028,189832.09189596216,2080.8632162140802,17.270019864427308,6.069103963301632,1
9042,1.4998047823191372,235266.4918301386,2533.7911661481385,16.754616918290203,5.983770729654727,1
9043,1.5507578043205155,232683.4828451239,2587.882938076935,16.548314790931492,5.830139896332438,1
9044,1.5670466730149815,212212.3228277689,2411.6561084742966,16.826643388493576,6.344035196932863,1
9045,1.5751107326740188,204255.5448346468,2662.160337503531,16.78740252262989,6.394712958887364,1
9046,1.5283242679497775,280828.44241384265,2493.5200393570844,17.452965719219275,5.7105436646879975,1
9047,1.4885216519216529,252589.6157449361,3127.477806316816,16.84694168414439,5.675029627836718,1
9048,1.6616754701466747,292537.4555666173,2637.169958860926,17.08376823725487,6.0325885460672035,1
9049,1.5038430071906044,298066.76475213084,2287.0792347253687,16.369306916548773,5.398349972546027,1
9050,1.5294167725365186,189033.33299325022,2883.805970573618,17.358720769124886,5.645008254035259,1
9051,1.650012686835348,199887.98212238317,2499.8910836743526,16.804618929598472,5.719252433584865,1
9052,1.369426035976057,223724.4561289933,2220.309193619034,16.642687599731364,5.261904145514963,1
9053,1.4978792537677224,289093.3637514758,2109.791120775246,16.785438817107533,5.841992921876922,1
9054,1.4455894407563068,237425.18008190405,2569.6546378334124,17.02758780396296,5.418846550240226,1
9055,1.5856617027042208,274630.2815062334,2067.5941177774084,17.382770997805533,6.036790388526348,1
9056,1.409822621891859,222209.77438544243,2476.438210199316,17.280270401873896,6.1336214066771,1
9057,1.4526318868508525,248208.22083061247,2132.9369020060785,16.587115423125518,5.665009370741152,1
9058,1.428038248935276,222303.53794585378,2363.1950739922454,16.42337200914339,6.1265378721453185,1
9059,1.4179203170211219,240042.55203434313,2323.9950627349644,16.388799269843524,5.732051806784299,1
9060,1.483259955748356,197473.0024116438,1985.5506705487196,17.222945523632667,6.132314746259354,1
9061,1.4627236394609702,195966.79711602104,3015.700059379346,16.64773896272926,5.5830620143911,1
9062,1.4953163857509957,274330.125573726,2773.7504853492483,17.368421556935974,6.2164414487878545,1
9063,1.501224348298347,203782.0152953713,2689.306949385614,16.930081846615256,6.265326716286355,1
9064,1.6097374048615893,266116.6655127958,2886.748030113762,17.18709064547552,6.32519820961541,1
9065,1.5343584781377062,230344.3609207771,2832.499232854864,16.81487442964565,5.570924450761924,1
9066,1.621014882868487,266281.14633009594,2373.888042351848,17.418946874875047,6.361826135009267,1
9067,1.6417511468130677,261056.5622674436,3032.645192802258,16.63855509784968,5.5512606624907805,1
9068,1.502736322684053,269800.98398608644,2163.567132480496,17.319090587590367,5.83403293778504,1
9069,1.3800382153482766,294792.9263014659,2567.293765727305,16.793492893109846,5.949272674318008,1
9070,1.4686707193954176,264142.9664370613,1950.314889934777,16.863496127927466,6.228441411872032,1
9071,1.5275100418449106,280289.53787323454,2079.1776325734227,16.693078601095074,5.670777554397985,1
9072,1.5994413179475908,200472.07421661844,2298.8818073369375,16.928645380463777,5.408806672203773,1
9073,1.518845465364265,260100.06772008247,3061.1943110745888,16.897695236163315,6.168429567205358,1
9074,1.5191158562476652,198627.22077230163,2399.1363333756804,16.434965358459745,6.041760205186599,1
9075,1.515227580312101,260365.4104055742,2370.889626280856,17.369329908584007,6.397365364970436,1
9076,1.6184393965671209,188497.79480653183,2469.9762788195726,17.240135570808093,5.8901072422708625,1
9077,1.5416717020244517,208117.95094534883,2187.2017834807525,16.488424542422685,6.0397877704190694,1
9078,1.4081185162884058,213533.98694495246,2961.328621385045,16.660902625697958,5.604500823247465,1
9079,1.3931207979907432,200625.19984861367,2836.398087420592,17.257955390236845,5.427936016600213,1
9080,1.5875545634146149,258866.8587733554,2612.7116920862327,16.378106306648668,5.950887013778916,1
9081,1.4599189953082847,190131.29827657438,2412.147890781462,16.391592006535735,6.418057854194585,1
9082,1.5011230857190554,216954.23595421153,2060.1057738475333,16.959315574161888,6.335954199872107,1
9083,1.6617655444915922,232435.76754655613,2759.6940631025655,17.353271726929137,6.036147219011729,1
9084,1.5999176643356567,276495.7335851179,1960.9289188739162,17.19813330479001,5.359425781446388,1
9085,1.6053230427779632,252895.81498740992,2487.974833689893,16.761288806327144,6.105739531451829,1
9086,1.4311263106606325,198745.37183244718,2294.746626218906,17.38412581032667,6.308671824614402,1
9087,1.624002168793255,228911.76276369137,2757.693955811632,16.572545788865398,5.38411055679087,1
9088,1.446872831634535,267470.228758044,2809.771540519102,16.596376878316693,6.236488394402891,1
9089,1.602153474197351,205050.92103139596,2199.469175177066,17.26897219766002,5.427840451772727,1
9090,1.6206150212391062,202004.084115164,2060.971712599197,16.359787183866246,5.540720355181857,1
9091,1.4882775390392116,247737.3894417801,2425.058633051767,17.452365538537226,5.8658237964579385,1
9092,1.4578506849437263,192803.81521941983,2796.492171103484,17.28873778807503,5.809210527107805,1
9093,1.4791756714981297,203800.20009217793,2978.1446945416037,17.507101278321606,5.663777654878465,1
9094,1.4362624681539877,189242.25783014097,2790.9429839969143,17.038450552326104,5.5360936052122485,1
9095,1.4258374350181406,239921.37554070682,2779.0939117694,17.365763019695162,6.311013940803711,1
9096,1.609903777633968,211683.80487451173,2651.469956239745,16.804718014348296,5.352141526663228,1
9097,1.5904373348542016,276828.18279582955,2495.123603910538,17.44040792487863,5.464665634112587,1
9098,1.5469373566254383,296903.5624565613,2391.7063215168027,16.860444835593775,5.396758797758848,1
9099,1.6255830443155,287167.0637704575,2503.473646089593,16.876684072599357,5.238815509504332,1
9100,1.4812096286147238,218985.29246856144,2187.495692800306,17.066194280543964,5.414397601802814,1
9101,1.383681837959382,218053.6898488101,2002.3556307208999,16.794266596304787,5.550151186874859,1
9102,1.3710031866962253,213811.0271678758,2775.1642940317056,16.56649097669135,6.204352547530032,1
9103,1.5689665498045502,221445.64079893933,2509.862464975739,17.328955557527667,5.348708406959046,1
9104,1.5744117577709928,257640.4138296923,2744.0364113693104,17.36706005919419,6.38829142464836,1
9105,1.525442959879252,295859.35503059137,2180.624852416553,16.800508306045217,5.6120805920217585,1
9106,1.6621701029057427,276413.7302538905,2950.85086374549,16.41498238003966,5.46627018320895,1
9107,1.454499205368173,279605.0086652505,2058.245059898862,17.2139193855421,6.065192125852013,1
9108,1.6558682271233796,255886.7199029093,2936.561185078376,17.267107122133407,5.740938064452704,1
9109,1.5458812776029234,250888.1719588922,2367.9428432638247,16.655493730944748,6.2155536902301085,1
9110,1.5098133038884112,208374.00181784772,2174.618679988484,16.597800724029554,5.865557855587598,1
9111,1.6004339482865784,287137.462842201,2569.7757637765626,16.94440348600706,5.781224819932285,1
9112,1.584854141820294,265834.39147179155,2730.699073098968,17.3748609833945,6.280699540474771,1
9113,1.4926435748245974,225065.67085481103,2799.463950046842,17.103800168770327,6.194918394013493,1
9114,1.5267522326018663,253567.73670807667,2795.360355713739,17.41797518036873,6.145811015700809,1
9115,1.570314499173501,216001.2131123097,3074.6011841532295,16.892653361756057,5.5583966056344964,1
