,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1282,0.7258123898207693,261856.59283518558,1596.7065256819808,15.363701493348188,3.255810216991525,0
1283,0.7168953236933124,272940.0501217402,1602.1290884078655,15.263570444748254,3.0159151892709852,0
1284,0.7079484241962013,261560.77404705004,1703.9655809797928,15.44012029782724,3.084499296327526,0
1285,0.7443571999225175,272927.96504770813,1657.614580130379,15.539026190314555,3.03359158942311,0
1286,0.71882581961821,257753.48574698393,1648.5748480562443,15.515369028130037,3.111017110394275,0
1287,0.7236043660118955,267989.3237951554,1695.4301215897476,15.50932878135454,3.1871544611037894,0
1288,0.7348731436123238,262994.872113152,1676.5651276328392,15.535316036413565,3.002098083738314,0
1289,0.7408083507341211,256815.42172242684,1628.9963140956258,15.247353997198404,3.038977878709209,0
1290,0.7141798914050909,272784.0425565832,1599.461170909812,15.298828193131714,3.1230915945219677,0
1291,0.7336392567250055,271824.49529023404,1630.2810742277052,15.274739780057303,3.2241987950957185,0
1292,0.7098163387038546,261625.84788325877,1643.3954444497583,15.357812420806479,3.2249712651187004,0
1293,0.7380987259699816,259409.94320595352,1665.5043461025164,15.400339771709799,3.067192706235921,0
1294,0.7432237002663311,264972.726694235,1617.9033527630886,15.487950610835558,3.061958849692136,0
1295,0.7215108814257846,268779.1577017478,1648.0567762512794,15.539570625980433,3.004650408888103,0
1296,0.7312447043720198,260912.77082352946,1650.266483473126,15.40347061358578,3.1080650008078066,0
1297,0.7100014895710696,269352.1307886455,1619.2632477746893,15.44198994472089,3.070128642893448,0
1298,0.7136412724484748,259437.8459602938,1639.410928962122,15.550207450000867,3.246020830978024,0
1299,0.7271651828121469,259604.095314148,1670.345426896339,15.54764671767035,3.0151726484227437,0
1300,0.7325475622812315,267688.6421501368,1613.7682418151398,15.36635705040837,3.0124013174053497,0
1301,0.7266652254692689,265367.0458643211,1658.0982175582858,15.300574371485215,3.241096784871182,0
1302,0.7222702586130292,266508.8824500989,1619.454821728155,15.453776759141112,3.2388255528042227,0
1303,0.7330486273348036,263843.1610175764,1588.8925021117864,15.427031713548049,3.0613787946539137,0
1304,0.7468368235995495,258038.46291699956,1683.833314436445,15.56529673986376,3.004635311233957,0
1305,0.7204124429766283,258360.44549533824,1600.0669332475982,15.282337389022988,3.124415424200721,0
1306,0.7371912148243462,261165.6660683896,1686.0639134741525,15.516367109570256,3.0057938129827524,0
1307,0.7101380289424493,266590.2205011532,1607.1117372007227,15.569351026039389,3.189156242591733,0
1308,0.744324652767006,265102.24373882613,1661.654331018126,15.2632893062818,3.256430817225895,0
1309,0.7328226728119351,256962.76959654735,1680.561893464904,15.407252252417686,3.2519920798739252,0
1310,0.7242919797359155,271278.1661203319,1631.6253563750956,15.37261713086966,3.0020141757271794,0
1311,0.7246211149738222,259309.4813299403,1637.759712624816,15.373609558899846,3.039713413419249,0
1312,0.7406431671186987,261433.5912477692,1648.9613863449474,15.430595716569698,2.999747541807867,0
1313,0.7196105331881081,268052.69523082743,1643.4051165003948,15.288037477463767,3.133895793148855,0
1314,0.7229139132597864,270293.4868281445,1707.7810891578633,15.546475014057966,3.1638407673872058,0
1315,0.7136014983693262,256954.61092081293,1686.0887199953381,15.242344430823797,3.2210054040776157,0
1316,0.7251473947004893,261900.5565945238,1620.5276405364837,15.47658184832295,3.0122236152034536,0
1317,0.7460743904973578,261999.04120146667,1634.7032125688734,15.524466919236575,3.201536868075466,0
1318,0.7258036045659467,261351.54308432728,1613.8744839096905,15.312992399778796,3.254056342173714,0
1319,0.7423175631563343,263911.3427650106,1672.681051133031,15.457724728452906,3.0351461729631035,0
1320,0.7374238747058526,265642.385256873,1647.7519305189398,15.552770072186753,3.075933593111803,0
1321,0.7137736913190906,273258.9971782538,1680.5343513077557,15.261123356456407,3.209701725301104,0
1322,0.7143685548801828,256763.9723213762,1602.10668657482,15.3635241458017,3.240788210173841,0
1323,0.71724308760915,264976.80979726545,1667.2223087884713,15.456321953966064,3.0509549957729227,0
1324,0.7208971486488257,263202.57903926,1635.8307844014857,15.256300945601202,3.2449991937194618,0
1325,0.7216804983616801,259878.195578804,1590.1399053054554,15.390468183603929,3.2028002326373635,0
1326,0.7383763579826235,267049.34398055327,1600.7308729514768,15.350735506278177,3.2317451488172586,0
1327,0.74697893140827,265856.3953199099,1596.108505853102,15.510294851796921,3.2214470869158185,0
1328,0.7379390984840745,268242.50609136827,1630.6317148056276,15.247589457720505,3.1455306810963632,0
1329,0.7305334625535493,270611.37831802457,1641.048330377046,15.542347694083016,3.231701902930011,0
1330,0.7194450502384778,268905.17074125033,1608.827207337456,15.502696645553861,3.201260513519175,0
1331,0.7311760801396945,260946.37888821124,1595.7594059392914,15.349593983305647,3.161511838377062,0
1332,0.7252375112333831,258344.8637051702,1672.237754508631,15.297066949583645,3.1945677831059704,0
1333,0.7288263003253409,269606.1977827301,1603.9211238236758,15.35494953414311,3.2190745781859587,0
1334,0.7105282146681454,274482.63281957404,1600.1198284021273,15.561807304938647,3.052298966297265,0
1335,0.7173041411063695,258816.3939774869,1605.706016478289,15.539291121330297,3.207919924754872,0
1336,0.7304956534273079,270261.510859601,1590.1044563733396,15.528429892651847,3.203196831998694,0
1337,0.7247276868185879,269551.8228685065,1667.9723515342782,15.50473313806543,3.1391621165141417,0
1338,0.721630086705722,264838.8115483495,1597.4573069965563,15.362844537309874,3.241573646315917,0
1339,0.7407511346743632,265060.4251037676,1663.5929656915348,15.573792050936909,3.0887832949593976,0
1340,0.7409085634150243,261002.56874547552,1634.4980355588489,15.504919543731624,3.2285996163837964,0
1341,0.7470557875611595,267019.1473446702,1667.6928005059096,15.330587578104865,3.15051037266256,0
1342,0.7179468013015557,273643.39122716704,1641.473612606652,15.340175021484445,3.0228580606548743,0
1343,0.7367464415248918,262384.6251777736,1616.2489698519792,15.547382457294507,3.007446636969169,0
1344,0.7321443184693335,259288.82298444016,1662.0421016773876,15.462774501714765,3.004815906570114,0
1345,0.7188226407967833,257647.66954784418,1648.6426117412464,15.384742351284043,3.1141499176259124,0
1346,0.7162080089194578,261510.9613085843,1614.3264178558816,15.428500318705785,3.2327492160781173,0
1347,0.7397444358849831,256770.76654732728,1636.782679955859,15.51762988294018,3.1165967979352813,0
1348,0.7232768964449678,265084.1232806029,1695.7980692516676,15.318108267643254,3.099550340015777,0
1349,0.7438384321953846,267894.5373283796,1689.149053151993,15.538420855956605,3.216600995252504,0
1350,0.7321918647409119,261845.94535175536,1628.6831125840495,15.358602020298578,3.096020259084293,0
1351,0.737160524888739,258436.48354904336,1617.9176941608828,15.57340172255776,3.031550918456538,0
1352,0.7255401871603958,256417.25922850176,1682.0706548872909,15.409301438234882,3.0187405715323736,0
1353,0.7151814221887337,267675.240632061,1614.1132255562077,15.564618264364533,3.0253431957904886,0
1354,0.724181404418562,273311.9128567422,1620.4752832047686,15.507040398518933,3.10670479440439,0
1355,0.7257897939864089,256387.57702952693,1640.0939218332276,15.41620568950645,3.0226798651814546,0
1356,0.7380817537442338,262534.73121446604,1679.182032530208,15.529948500343354,3.2468235836319277,0
1357,0.7420649796237612,261460.1155861048,1703.4429222827277,15.497625956832984,3.247708641389679,0
1358,0.7239275296437969,262817.07949984417,1626.6566797391083,15.478249126385235,3.069217529560917,0
1359,0.7196936889496716,273281.8387007817,1708.2016713491942,15.39378988654514,3.119659302479611,0
1360,0.7467385258539997,256413.92506629488,1630.9871490796022,15.478140043624698,3.0752283097902393,0
1361,0.714264033224095,259887.7910071418,1698.7551859374043,15.304465093386236,3.2451364501073927,0
1362,0.729891232193226,267285.411840499,1622.4547056817332,15.268822438637967,3.252329800409583,0
1363,0.7455478132635421,256501.97663805095,1613.9528086447708,15.543386577316904,3.259311221660032,0
1364,0.7385081114006563,268812.2214846913,1616.5088121690342,15.456736033402906,3.044625171247082,0
1365,0.7136065131775502,256956.077217811,1598.2443753121868,15.341696399411244,3.1671418002763922,0
1366,0.7427980235686444,272796.3637585203,1680.6404904169137,15.42345231692219,3.162315168469524,0
1367,0.7263872302420716,263810.92001317337,1659.136578052364,15.580241398648472,3.223016238698806,0
1368,0.7106975621843398,269629.1596634672,1649.5199214666695,15.551001724627158,3.0634317945495244,0
1369,0.7458247438187301,257239.23669283482,1695.400144047261,15.337316034483907,3.0670165037253145,0
1370,0.7136085514094895,261802.70046374516,1604.2572814864727,15.29267200491652,3.166824323144917,0
1371,0.7397179816473369,260110.9965292004,1697.727709086294,15.552348865425936,3.0346627953820913,0
1372,0.7115378728564227,273950.6790217048,1682.3724958052057,15.271105108742516,3.1852193453761863,0
1373,0.7291822360495435,274193.35138769774,1639.9391118365097,15.305681278333125,3.045508336453194,0
1374,0.7238679407916744,267522.2871898259,1588.1754916078085,15.254832934136909,3.090268698400287,0
1375,0.7135985991041947,261075.5530728521,1684.6771463832044,15.504003923745994,3.1970313065200293,0
1376,0.7119034350713416,268020.4782909243,1676.4492028940917,15.264153579188996,3.071496879982178,0
1377,0.7285190212448548,268052.66240674676,1664.3569301123696,15.336653703126952,2.9984240795263717,0
1378,0.737981733276369,260879.09048392824,1662.5715584942625,15.287641538288407,3.0123787035750698,0
1379,0.7188502062112222,262809.3169134472,1609.2899132366147,15.42920574313237,3.1179759913959524,0
1380,0.710373603309476,258663.07258008848,1605.1440292213656,15.417979782738497,3.043373969510057,0
1381,0.7341689789736635,270852.4359385082,1698.0486608949313,15.370034118601692,3.1499183918050604,0
1382,0.7199019700358261,260141.3956959793,1693.0124594462955,15.538766547527159,3.1776974740615334,0
1383,0.7417831847383183,269928.38710194756,1663.43434087503,15.549527556166064,3.0977273989601346,0
1384,0.7221385069481534,272366.7753371588,1694.8615180523016,15.493675751240556,3.1223500296347426,0
1385,0.7084555286099714,257078.22617155107,1700.8600525895897,15.528233063894909,3.2424782746789234,0
1386,0.7462186513373925,262642.33880559506,1631.331658586198,15.56120888814611,3.128848427116959,0
1387,0.7239421513287662,269928.85484686476,1609.83761003503,15.42905542795705,3.217320575053093,0
1388,0.7261671570118048,258488.23800516326,1701.0136204864052,15.41532054264064,3.0053949648520955,0
1389,0.744253232460091,274270.4383656849,1666.3648014871715,15.294984086001447,3.0505578658617756,0
1390,0.7205113721307542,259400.80216718267,1698.087795965332,15.267415636185447,3.0657555023812244,0
1391,0.7422886288199579,258254.9517298956,1659.2275379505475,15.24152727078709,3.2384513706566826,0
1392,0.7431779769782492,267813.8987386908,1595.553877653155,15.330112329317943,3.0489499202701795,0
1393,0.7285436257868965,261317.8666381922,1602.5673338805498,15.41856205917766,3.060272366366759,0
1394,0.7332362187158136,257810.8960169355,1673.1497762947938,15.274091082734722,3.1331825548940664,0
1395,0.7204047666774468,271876.2895928582,1701.8797066329491,15.354945676341204,3.179900438603781,0
1396,0.7403864481607956,257317.20285281126,1697.341017120457,15.42316041494988,3.2574688238634324,0
1397,0.7072460166294616,264470.0262460986,1592.8063628732184,15.288849640925744,3.053110040146066,0
1398,0.7423419719179751,267023.1586427557,1667.575995090168,15.569162917333866,3.117223294023145,0
1399,0.7151770188235405,263504.8251162008,1657.0702632764871,15.42578844384046,3.1503200577701733,0
1400,0.7465234615778819,274243.28330339154,1653.8523671942073,15.582551087502441,3.0089115819946524,0
1401,0.7368956635080406,257024.85726300097,1614.353470268276,15.577200036135839,3.2514515700724047,0
1402,0.725726866815478,268241.8192029009,1676.3075033304574,15.461832548460917,2.9981261665959495,0
1403,0.7326311645953157,271214.69820666476,1649.1208790955463,15.287267064020114,3.102695231622615,0
1404,0.7131223476800632,272331.66235786554,1660.6947499250778,15.39153635569782,3.2377778268263615,0
1405,0.7213968672474989,268809.58550099534,1615.8431432768707,15.563655110092599,3.1871644666973276,0
1406,0.7288996963390177,270725.2932874189,1591.6552747285837,15.34833475921735,3.249954355686025,0
1407,0.7157804492464177,258763.4325296841,1619.998397834882,15.543248962205888,3.0001120169546778,0
1408,0.7227864152535691,272658.6909419874,1662.2182080854025,15.370068812085954,3.217627504988753,0
1409,0.7423054993712181,258844.74637286473,1591.46149709851,15.277869646608048,3.166028987244949,0
1410,0.7357666959399263,261020.95390115204,1676.0681427557058,15.557523254776745,3.0188379926832254,0
1411,0.7393686710607492,267565.02990702476,1643.4684906083787,15.277511846542314,3.081759788991502,0
1412,0.709096803143875,257596.0606898479,1671.3163728390282,15.508639090935997,3.1567754615842256,0
1413,0.7392926761302576,274327.26478428976,1669.058098611719,15.46014844785767,3.1329131816122873,0
1414,0.7377894434394171,270379.98789090186,1653.9028657564231,15.511027663006669,3.19044468517576,0
1415,0.7418841826573063,263349.7346418828,1681.046601768685,15.374488183889355,3.1323570383194226,0
1416,0.7469093805972149,267175.8606360541,1652.2408674900178,15.55475020373404,3.0938929613707318,0
1417,0.7253396044098505,256371.1047347072,1692.498844837671,15.427975522136219,3.0195811262702557,0
1418,0.7276435913841444,264698.93312264903,1658.520580196712,15.29679447016801,3.232683044225665,0
1419,0.724260180091375,256892.8914676687,1652.6039679161072,15.564329821329082,3.201102143800367,0
1420,0.7234031132185637,263819.0735515207,1614.3752325202997,15.552757230993292,3.158726049213564,0
1421,0.7192323826876289,267894.89813782286,1704.1971474461818,15.435640118960702,3.1806684964235643,0
1422,0.7380786066487202,261543.63958741544,1703.9626942189352,15.327242506081799,3.181715826681264,0
1423,0.7337748891488205,270171.2122205584,1677.003876306958,15.54847306739625,3.109577963928773,0
1424,0.7356850476284402,260102.06467157046,1658.9106889630202,15.506398930697147,3.1779519076112392,0
1425,0.7177143442524014,270045.1586149571,1620.0768323494708,15.472766934841548,3.165448704635882,0
1426,0.7253322665528549,259779.12251597486,1592.875308521039,15.30955142727458,3.2043920546932254,0
1427,0.7286294062564113,264913.688681268,1589.641081040936,15.35831088063814,3.038141534117362,0
1428,0.7094765407599397,264237.68986957025,1677.9534529509417,15.249492977092771,3.167700638033398,0
1429,0.7093751229288413,262676.4401185459,1609.8786281368177,15.29681866588824,3.1116725106928116,0
1430,0.7272508096783946,256154.83662023168,1618.948775008043,15.403229269856215,3.0202551573360283,0
1431,0.7353750981210533,265439.05755581503,1632.9327647235436,15.444993145865645,3.0005405346891494,0
1432,0.7185937192589409,259219.8733246793,1603.6708042239738,15.482129457517075,3.12548243463086,0
1433,0.727655403050721,256498.89071253332,1667.3007107563121,15.535102486933695,3.2489848326823543,0
1434,0.7453605433343198,260643.38834670756,1622.2000614627575,15.450269404334982,3.0008967777907483,0
1435,0.7234408481950577,265674.00605570094,1594.421014847988,15.536641552212517,3.1488744934129973,0
1436,0.7301571287401021,260744.92701115194,1641.910730474533,15.548379716111766,3.0621750257925564,0
1437,0.7438547744063511,258747.71626091312,1702.115957572392,15.52977895822803,3.136642816244002,0
1438,0.7116795639446231,270455.46250746574,1650.5367808364488,15.525186854724396,3.0170679857435934,0
1439,0.7430029388569396,262491.6944539628,1673.6466481315524,15.28478842859232,3.0886753536835374,0
1440,0.7297651294083293,269471.86909109855,1674.8648810117827,15.329986936101633,3.051716311160034,0
1441,0.7298180141637285,260697.76529625076,1704.2709240705492,15.29406968586582,3.2145373972654214,0
1442,0.7204420938254639,258058.79263988082,1589.5777963405446,15.250577094438112,3.2009380789889286,0
1443,0.7173531591979154,270549.1672050781,1690.942038516895,15.45042015020353,3.22671347109688,0
1444,0.728641898392219,258963.04249551878,1665.6967049026835,15.382102899852136,3.25387059232941,0
1445,0.7244505762507812,257384.24863418133,1686.8404502254418,15.390367497733434,3.151417189540846,0
1446,0.7313964220892969,263752.56485961477,1641.2969809879123,15.450528817990206,3.088509454306427,0
1447,0.7234804094277113,262386.0585975433,1707.8187264734906,15.480272862862062,3.0496197820060447,0
1448,0.7113229912397868,265527.2107794626,1615.3558808452722,15.560273417054074,3.09255041475867,0
1449,0.7076640184342814,265418.84488860413,1612.217826836692,15.514559399317545,3.249413238016454,0
1450,0.7253155547322602,264388.6209637115,1683.0044787854424,15.419543146765301,3.201657101772452,0
1451,0.7232806416041506,257451.1541171559,1666.7385147285327,15.45959064899749,3.109788744639637,0
1452,0.7436528398443458,261861.86656477093,1617.128304098836,15.546337017690433,3.069792838598543,0
1453,0.7281139759010579,265163.22703030385,1685.8105834792339,15.355737852243845,3.222225800060972,0
1454,0.7410341780630881,274296.2436980432,1650.8147234164592,15.309403021680302,3.1554307396607855,0
1455,0.7094276297917576,260754.91216700536,1654.1425985272047,15.38513735914678,3.063106492573469,0
1456,0.7122102032372639,262313.2803728795,1616.0418756195104,15.469463808485258,3.092497932281473,0
1457,0.7230365607488344,269552.68277103244,1629.395926666423,15.4037159840535,3.1543031264886645,0
1458,0.7212658208231522,264039.3408063338,1604.6218261149236,15.314554546161556,3.0647023733513823,0
1459,0.7269954375126697,270691.50087654276,1706.8042118887522,15.530442009890388,3.0179248038651765,0
1460,0.7237147396518968,264918.2356421699,1690.3588541264655,15.303259023228838,3.1627018355998313,0
1461,0.7178241619987165,257955.67512193226,1679.355530658142,15.379013835304063,3.136436599432048,0
1462,0.7080943704037714,260353.52838977106,1643.9005945594542,15.506608150531212,3.2308791911593664,0
1463,0.7165935154104667,264792.49110735726,1606.0036956218585,15.46561073293104,3.1055944871261407,0
1464,0.7453257004189339,267919.72569780983,1691.1205783057949,15.523300787123476,3.0639013509689734,0
1465,0.7360439285585857,269032.7889245382,1634.4770272363949,15.250564912181279,3.1447469667647128,0
1466,0.7373917143535326,262154.50468346616,1646.9641229599256,15.54932506894856,3.1092436220321287,0
1467,0.7141914888205382,257839.81020343959,1598.5866423527498,15.2609091988614,3.1214816710785303,0
1468,0.742498060136886,270090.5669998539,1602.316179156584,15.566847926319529,3.245905431845759,0
1469,0.7297893901701845,274301.82796937064,1661.5395226106393,15.470504920954376,3.0224373909128883,0
1470,0.7177113470144765,261247.6170905357,1597.4196923344728,15.306513805373438,3.1726847650636114,0
1471,0.7441443454046804,261200.65158000425,1641.8711263833573,15.495116905261364,3.0543024992762424,0
1472,0.7331583760702806,273432.8447846038,1675.5891123269246,15.299476994195523,3.0925857725640316,0
1473,0.7333897971261435,270128.0790310484,1638.9707869036151,15.469361893914526,3.0072402338937287,0
1474,0.7348943336519291,272919.5457669554,1686.0339310170439,15.54617435131059,3.038121342066505,0
1475,0.7232018887480632,263654.6287109761,1697.2862290871242,15.479985403282434,3.19224406023218,0
1476,0.7188045592748876,257120.6190922139,1631.539424923708,15.361243984750292,3.2610053327711137,0
1477,0.7370502030831325,259705.71853512933,1597.3616867352778,15.560948298282675,3.1570030210571445,0
1478,0.7327656255090973,267610.546330811,1702.9733428113432,15.566215283302652,3.0748442413760118,0
1479,0.7150481173597247,266273.1534501335,1626.4129274812935,15.519743513415987,3.209342429302322,0
1480,0.7315584194246351,261914.3930443724,1624.6638329017737,15.512238406240279,3.1503135377901295,0
1481,0.7462445080344781,256763.88220941968,1664.0689453101884,15.567371553571762,3.091061562772746,0
1482,0.7150579932333444,271221.6424631861,1706.094536705464,15.553350174989715,3.013483410910031,0
1483,0.7089100392086107,263574.1925723502,1686.0044969810772,15.438023817196637,3.171699569631857,0
1484,0.7108024607586044,260436.85813098418,1599.187003956175,15.579800769991737,3.1987994854036113,0
1485,0.7381547202410033,265201.7479591213,1672.8006501714463,15.578345325659708,3.22418604678242,0
1486,0.7340536627583933,263985.068447812,1588.1936201374933,15.392539912919515,3.042892189997613,0
1487,0.7199356649638257,262687.9074871637,1615.6056363262057,15.533753206038323,3.0883339321753978,0
1488,0.724030590537944,269630.8895472696,1593.5519834196061,15.4730579817463,3.0287446479968825,0
1489,0.7231649767009839,258898.88630103593,1672.9006619824695,15.410189241541637,3.1740965532631735,0
1490,0.744668965639912,269396.0341216936,1706.20614289417,15.508449622209692,3.1979793265760894,0
1491,0.7173177208091841,271796.87382625544,1617.9135514082816,15.359754971336908,3.0436149071603307,0
1492,0.7207752175570965,257679.6964541398,1610.6217206135118,15.247465265573604,3.0589211459280166,0
1493,0.7401582832891347,258520.84545959445,1640.6080966502104,15.376733065637353,3.1329751773737233,0
1494,0.7311546446877933,271110.48922805686,1678.0798334054093,15.371070115288775,3.1679426138244935,0
1495,0.7352945865677653,272511.71365095145,1592.453707691631,15.348509468977186,3.2192568971544238,0
1496,0.7154322929286672,273059.7618544736,1605.0247152820646,15.36207209809182,3.1006836088227554,0
1497,0.7095258516303478,272095.8712841219,1588.4786265479506,15.56064084788075,3.114666118362188,0
1498,0.7138474597768789,263539.86293637904,1602.0091113218166,15.329230176585222,3.1746446800856316,0
1499,0.715134738180052,257571.03094548915,1695.0422685532085,15.434997084051384,3.1594266313853248,0
1500,0.7152665215523965,263878.7637760408,1593.393213303196,15.57530997147867,3.083153087699791,0
1501,0.7207136159780874,270568.4718226278,1622.8750796962693,15.536926210975858,3.14464578137461,0
1502,0.7348680052953125,257692.50708723374,1685.9098455896014,15.577107477268775,3.0410937519648282,0
1503,0.7432032369542625,266552.3996038861,1678.3801522124952,15.397279286883204,3.072908031825146,0
1504,0.7367604185264393,267086.9436968526,1628.8022597583722,15.352659350559833,3.058604043759355,0
1505,0.7224191986307421,272664.08045534894,1691.9807305139193,15.33010694615974,3.1464713057178,0
1506,0.7341832314532187,268746.9017909359,1707.6737881536635,15.319076769726747,3.1983991062275283,0
1507,0.7106861438062819,264713.5425706961,1704.441847472941,15.460406947620491,3.0738588256268238,0
1508,0.7133185488457977,261293.94087806882,1668.7658448848968,15.501077716318443,3.0544330137991644,0
1509,0.70982353417914,264141.50905146863,1645.8778768106438,15.36069973093847,3.0799892805421316,0
1510,0.7344132115341626,273461.99961182504,1655.7367487107522,15.564446143317761,3.0315727719947314,0
1511,0.7135596327563315,264210.7810871526,1588.449027145702,15.367464444258621,3.1040992824125833,0
1512,0.7093858020181087,257976.27051064375,1593.9679024852244,15.35017683108958,3.2580738218985954,0
1513,0.7130372394461381,265292.2005366865,1602.4045604344724,15.35589336825065,3.156109262217969,0
1514,0.7176862787896078,258065.0972323389,1672.5859869083606,15.505984693578563,3.0517121759268453,0
1515,0.7135593874433594,257584.76737909223,1610.5889207317853,15.55143668700915,3.2447004093705196,0
1516,0.7360462045106541,262662.8444859709,1595.292440157079,15.494735143056563,2.9970758472810064,0
1517,0.729949048888239,261265.09329404024,1644.2464084551123,15.557650991110178,3.0369581969773427,0
1518,0.7357584752610015,262055.93516602062,1629.3355293095156,15.533732037092957,3.2589171980577114,0
1519,0.7382858225361346,264558.5932371434,1663.3218506889866,15.503047688906344,3.149098807812794,0
1520,0.7160652682960573,269499.7974696729,1653.0638251451974,15.338247153782218,3.170410676813346,0
1521,0.7134948968526214,260685.34524133304,1620.0897305498806,15.319719917926065,3.054428201837066,0
1522,0.746805765569936,258055.03808712494,1680.5320884434875,15.488459450648051,3.21212989112938,0
1523,0.7345666610317437,274287.0644781118,1688.1979563742989,15.437091807068741,3.003875414041172,0
1524,0.7292604394873189,274103.4788307408,1625.3540191016061,15.447927699235638,3.160332288214268,0
1525,0.7212933550524768,271057.3156867943,1652.2774751890734,15.371068846059776,3.1924520833217573,0
1526,0.7425558311827444,263835.36810659437,1628.9235352205767,15.252954794707374,3.142273921416045,0
1527,0.7300506484549928,264057.4377682295,1625.3589645101395,15.436712310966076,3.219502279894308,0
1528,0.7339309482793415,270917.3418003094,1651.74436041985,15.505804391367711,3.2432740234959216,0
1529,0.7140474297415486,264130.88080862,1703.3052275099742,15.31094042499717,3.1981338097705416,0
1530,0.7403790035838126,260812.28434812085,1631.0443964860015,15.362867715225908,2.9974998030473508,0
1531,0.7207370308941139,262065.0564996848,1701.50152316698,15.468443932482357,3.201553019087322,0
1532,0.7386617680762764,273105.59720394784,1647.1167316322912,15.437490429177783,3.2037848895805414,0
1533,0.7453942757762032,272970.5654803761,1632.3076489562968,15.350379874280925,3.1860392143246914,0
1534,0.7311604093360126,269219.39828692854,1603.5787370281848,15.25340610069224,3.041902288581359,0
1535,0.743563968304433,264623.9326045588,1655.62672538343,15.420840197950103,3.1989071515677674,0
25,1.87,237920.06,1566.72,15.27348624,3.256238532,1
31,1.51,252511.0,1839.35,15.80236318,3.821579602,1
32,1.38,252511.0,1839.35,15.80236318,3.821579602,1
33,1.37,252511.0,1839.35,15.80236318,3.821579602,1
34,1.37,252511.0,1839.35,15.80236318,3.821579602,1
35,1.43,252511.0,1839.35,15.80236318,3.821579602,1
36,1.4,252511.0,1839.35,15.80236318,3.821579602,1
37,1.2,252511.0,1839.35,15.80236318,3.821579602,1
38,1.31,252511.0,1839.35,15.80236318,3.821579602,1
39,1.32,252511.0,1839.35,15.80236318,3.821579602,1
40,1.37,252511.0,1839.35,15.80236318,3.821579602,1
41,1.32,252511.0,1839.35,15.80236318,3.821579602,1
42,1.26,252511.0,1839.35,15.80236318,3.821579602,1
43,1.27,252511.0,1839.35,15.80236318,3.821579602,1
44,1.28,252511.0,1839.35,15.80236318,3.821579602,1
45,1.32,252511.0,1839.35,15.80236318,3.821579602,1
46,1.32,252511.0,1839.35,15.80236318,3.821579602,1
47,1.38,252511.0,1839.35,15.80236318,3.821579602,1
48,1.34,252511.0,1839.35,15.80236318,3.821579602,1
49,1.3,252511.0,1839.35,15.80236318,3.821579602,1
50,1.4,252511.0,1839.35,15.80236318,3.821579602,1
51,1.3,252511.0,1839.35,15.80236318,3.821579602,1
52,1.28,252511.0,1839.35,15.80236318,3.821579602,1
53,1.28,252511.0,1839.35,15.80236318,3.821579602,1
54,1.22,252511.0,1839.35,15.80236318,3.821579602,1
55,1.17,252511.0,1839.35,15.80236318,3.821579602,1
56,1.24,252511.0,1839.35,15.80236318,3.821579602,1
57,1.3,252511.0,1839.35,15.80236318,3.821579602,1
58,1.32,252511.0,1839.35,15.80236318,3.821579602,1
59,1.28,252511.0,1839.35,15.80236318,3.821579602,1
60,1.16,252511.0,1839.35,15.80236318,3.821579602,1
61,1.17,252511.0,1839.35,15.80236318,3.821579602,1
62,1.76,264060.84,1909.05,16.2907443,4.307142857,1
63,1.89,264060.84,1909.05,16.2907443,4.307142857,1
64,1.82,264060.84,1909.05,16.2907443,4.307142857,1
65,1.89,264060.84,1909.05,16.2907443,4.307142857,1
66,1.82,264060.84,1909.05,16.2907443,4.307142857,1
67,1.83,264060.84,1909.05,16.2907443,4.307142857,1
68,1.63,264060.84,1909.05,16.2907443,4.307142857,1
69,1.76,264060.84,1909.05,16.2907443,4.307142857,1
70,1.85,264060.84,1909.05,16.2907443,4.307142857,1
71,1.78,264060.84,1909.05,16.2907443,4.307142857,1
72,1.88,264060.84,1909.05,16.2907443,4.307142857,1
73,1.8,264060.84,1909.05,16.2907443,4.307142857,1
74,1.75,264060.84,1909.05,16.2907443,4.307142857,1
75,1.7,264060.84,1909.05,16.2907443,4.307142857,1
76,1.69,264060.84,1909.05,16.2907443,4.307142857,1
77,1.78,264060.84,1909.05,16.2907443,4.307142857,1
78,1.76,264060.84,1909.05,16.2907443,4.307142857,1
79,1.72,264060.84,1909.05,16.2907443,4.307142857,1
80,1.74,264060.84,1909.05,16.2907443,4.307142857,1
81,1.7,264060.84,1909.05,16.2907443,4.307142857,1
82,1.7,264060.84,1909.05,16.2907443,4.307142857,1
83,1.75,264060.84,1909.05,16.2907443,4.307142857,1
84,1.71,264060.84,1909.05,16.2907443,4.307142857,1
85,1.72,264060.84,1909.05,16.2907443,4.307142857,1
86,1.72,264060.84,1909.05,16.2907443,4.307142857,1
87,1.61,264060.84,1909.05,16.2907443,4.307142857,1
88,1.8,264060.84,1909.05,16.2907443,4.307142857,1
89,1.74,264060.84,1909.05,16.2907443,4.307142857,1
90,1.66,264060.84,1909.05,16.2907443,4.307142857,1
91,1.67,264060.84,1909.05,16.2907443,4.307142857,1
92,1.68,264060.84,1909.05,16.2907443,4.307142857,1
124,1.39,353675.05,2161.05,15.75022202,3.123339254,1
125,1.4,353675.05,2161.05,15.75022202,3.123339254,1
