,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9002,1.4332307628981713,266350.6444078422,2091.188183893068,17.363291370475565,6.007666091019143,1
9003,1.5121275134940584,197281.18289527664,2556.2745671813154,17.459360075974665,6.349019512931573,1
9004,1.6021952167027145,221501.69619030328,2155.584977764641,16.589735760181494,6.414213028353113,1
9005,1.4524818187914377,245438.66872949776,2447.5887451434246,17.108240107209635,5.378732381209808,1
9006,1.5377139780860112,272882.8278792169,2437.0891765140436,17.404113630301218,6.045362089425722,1
9007,1.5034191867667692,235876.0772521127,2385.2220718178955,16.637983664670465,5.88670749853896,1
9008,1.405617970847531,186154.3174696381,2991.222072835946,17.38846085453784,5.312597092947726,1
9009,1.6198165149180932,195202.44916368707,2384.3532421087707,17.35534301301467,5.240759269042736,1
9010,1.4536737548953482,238249.13741065445,2615.1124079318715,16.48555342877329,6.359213742508734,1
9011,1.4063022902280267,187860.7203488854,2062.6945537379984,16.484058654379687,6.396871342575129,1
9012,1.649449511985284,271569.8365391795,2896.5024670228318,17.425651417962488,6.174448268617927,1
9013,1.5894358263419777,204849.79195489266,2551.911352448798,16.62154908755626,5.770655423125651,1
9014,1.6049369904001438,272402.90132539615,2647.9069124332,17.268614183826244,5.438995749163304,1
9015,1.5694708161525164,279188.6878179915,2398.5224481415835,16.67056865091269,5.745054265608321,1
9016,1.381778011422254,197341.2803699836,1958.685090524068,16.44682583911349,5.603663782379957,1
9017,1.5631570875591188,233890.11965158393,1945.0757898889258,17.10498898862067,6.248662156806738,1
9018,1.6179566614760428,190484.3593696862,2819.785106689773,16.80960429639784,6.330865117155356,1
9019,1.4223441142984183,255779.50630856655,2425.480739199786,16.36330953028113,5.765428004920964,1
9020,1.4325384412106246,207325.71698692345,2327.5668583153447,16.686332089196124,6.103459771597439,1
9021,1.39572808912802,294482.4438298883,2203.6944410731794,17.186009230146084,5.796024521583931,1
9022,1.596149732353194,243755.85953572096,2385.3583240096955,17.123577949904096,6.441417012855991,1
9023,1.37490394973696,266923.03757210576,2918.5777210250462,17.11590555788136,5.273901146009416,1
9024,1.512591181566983,215190.78299007824,2033.8019985891679,16.47293219734202,5.5711245986648565,1
9025,1.4188288751042513,217140.86142945584,2641.578900857623,16.735917008945254,5.882707525963842,1
9026,1.4482892737980761,277677.2779461398,2657.634023403752,16.384897423392953,5.291073488983481,1
9027,1.4629961371063906,243893.47172657002,1979.8968717655248,17.152249754401023,5.282140975374197,1
9028,1.6245279613435426,224696.63092824616,3009.1065543329314,16.741780016232273,6.142520495742133,1
9029,1.4609112310938681,204382.747882941,2694.8629672660045,17.1127690250098,5.918599742194072,1
9030,1.4198131365915663,279628.74796807126,2095.0181174700565,16.58282057621747,5.269775168559875,1
9031,1.4260607508710406,205887.6109433081,2512.1812874026846,16.534006351155497,6.103103800434673,1
9032,1.6090885337383867,187768.51473845253,2963.0467699129576,17.13176529336075,5.575802915597594,1
9033,1.408536938205456,214787.26455751754,1932.0144138607752,17.443053116361746,5.240228320120837,1
9034,1.5154014887208793,296614.2779189541,2803.651411040921,16.5806329622154,5.515090109124697,1
9035,1.5645722431363858,209781.83802018184,2375.4891093586557,17.186908274592216,5.508926917948171,1
9036,1.5323295995469217,225753.49322497676,2043.286290242041,16.964699616095636,5.3953645385142845,1
9037,1.4758701395103822,199796.36095545566,2891.946998148892,17.121766175217452,5.346182213584469,1
9038,1.5052213016364613,291544.5629595709,2696.357779363073,17.44355000290748,5.5710367071950655,1
9039,1.654950027694203,231616.88667902924,2430.601653670256,16.97862286851217,5.706691518047805,1
9040,1.6506394811198988,189792.5609814962,2781.8371326312836,16.595202427755904,6.30252342225257,1
9041,1.5271551575446742,262349.5722478728,2235.3789798147827,16.935645604208155,5.266241134233862,1
9042,1.6122507735420586,279273.5042703035,3021.575412983613,17.151316230808707,5.403876795313471,1
9043,1.5482252280296578,202156.12738922308,2207.0374571622147,17.508821820442087,5.99522910744566,1
9044,1.55357997952222,279145.33576571883,2182.623304535332,17.28855856632809,6.415429990888226,1
9045,1.463169899844128,219273.64742266847,2264.983515913668,17.39620092257894,5.594512444140827,1
9046,1.3860875427323407,289989.68714036373,2642.2938664403696,16.363502981126604,6.00936430510584,1
9047,1.5357093713718246,293302.77807473496,2926.937429761243,17.466206855917402,5.640362159753518,1
9048,1.455301874283854,277236.9154137475,2874.7902976652686,17.465870164581574,5.395923455428369,1
9049,1.5992366955867026,202969.71745375573,2021.6036239199645,16.58279908143035,5.653688387847648,1
9050,1.5640834203779035,233542.4498185874,2318.561259406847,16.829057297380846,6.1977457449403826,1
9051,1.6291999748443888,201381.07595053632,2774.0713285703637,17.4637028457101,5.6724322193088685,1
9052,1.4593835558975152,261237.67803406646,3009.0508871799125,16.56327840569062,5.797624245236889,1
9053,1.520910548940633,264264.23491478176,2082.2363879844534,16.84686669299826,6.312591846844365,1
9054,1.4864958923950973,238932.32594046617,2289.8505672372153,17.522297597126585,5.943890327564186,1
9055,1.452660388094678,202160.7134493422,2945.0732150243775,16.916584109130902,5.326502944248594,1
9056,1.3704154746689974,254004.65754119237,2524.586154416204,17.498292498887526,6.236283706543412,1
9057,1.552190788823254,187449.42260750095,2369.0733628936937,16.59361597166627,5.789426116375809,1
9058,1.576753315830741,224697.19844319744,3055.862675441663,17.5065777453703,6.23879969068879,1
9059,1.484090872651783,227846.27177360264,2213.874230861066,17.278653478910947,5.64963587446717,1
9060,1.5211062568512914,244310.85752251916,2414.2588517462436,17.527013527189926,5.837842812427446,1
9061,1.4272349936985635,265170.15136256756,3044.5608512681592,16.730467184249438,6.0710438583909,1
9062,1.431679069475309,254685.1741999525,2366.3495652512815,17.128174082694475,5.2443259017961035,1
9063,1.633475953686969,242170.6887030595,2096.75756779107,16.589395752630725,5.497628762350399,1
9064,1.6616504769871183,291146.27363676444,2016.9724798652137,17.04248442529254,5.487139159776719,1
9065,1.503759294371224,259986.19529844524,2550.362607448404,16.478413888444447,5.244480854058829,1
9066,1.5030791277013764,254036.86371623576,2345.1098664222,17.36514730463081,6.004946159885819,1
9067,1.5738839905003423,227327.3687049353,2723.518643045544,16.49898128243443,5.877567082024706,1
9068,1.4032440109201074,263745.58182436123,2114.518452650016,17.38433165538451,5.270065349800131,1
9069,1.6531653793998626,252430.87835837924,2519.854106741032,17.075990583311366,5.604914324526947,1
9070,1.3934846213601344,194335.65009179903,2923.2955376058,16.561840265061655,5.847052718398831,1
9071,1.5980657375556684,224204.70527668647,2936.7530170590894,16.53504714065971,6.319776183315907,1
9072,1.4669322501389752,200414.74362179913,2401.7423615589396,17.444909013539807,5.681677696042641,1
9073,1.495146254211231,244752.91569385113,3098.219030494195,17.23251022727591,5.281407276820037,1
9074,1.4223917792217815,189705.99368680976,2565.4371514096506,16.80697505264196,6.087131177104924,1
9075,1.5590387942650743,191131.33972953758,2496.2197469609728,16.66264030941381,5.427537659771957,1
9076,1.5117273758112493,207024.3250830183,2012.8254172253758,16.816326319819712,6.357974638837138,1
9077,1.5789429997931221,247051.95548219106,2523.6930420184694,17.300608460701948,5.927372471258888,1
9078,1.6445446524570815,218682.8755473545,3114.0675530607004,17.439528470967716,5.404729808952896,1
9079,1.5372686173483499,254707.08285455167,2492.166735039803,16.706506087181705,6.379837792666164,1
9080,1.5951302308338806,258447.94803029893,3036.3344800779732,16.547150764851864,5.729281768816658,1
9081,1.5857261392979518,197145.48472041244,2110.231751548673,16.83033850601296,5.850088155593138,1
9082,1.6157000487730693,263258.9806628479,2892.2221010345424,17.018730627916696,6.433861660850846,1
9083,1.401379986396776,185970.54287774817,2471.7748654101238,17.481041612749323,6.2137684667078945,1
9084,1.403113149969479,209173.48449083595,2943.8582178303413,17.288237411483788,5.64499609022555,1
9085,1.4729315772514584,241297.00382918888,2508.2065482952917,16.60273700614498,5.75291079399849,1
9086,1.6381936186623887,283941.0501262803,2213.1021561953157,16.475325124820277,5.4762795409954625,1
9087,1.5733284075870941,275769.3935574041,2756.6032258894143,16.570333505862592,6.1386990537322745,1
9088,1.4692614046993906,222380.99166092183,2386.3622778003714,17.132304507335206,5.832325640821694,1
9089,1.369416514437893,218274.75196601852,3008.686051221265,16.6598164751604,5.448088072151478,1
9090,1.392829551749603,245403.94910197382,2080.2673558526776,16.49843608727783,6.1894141450987465,1
9091,1.626492566473312,287800.7796998558,2972.432044209659,17.397105865722303,6.007071202521518,1
9092,1.3747536338800974,257217.62835922267,2254.598806762813,17.133494592248365,5.6540714547161395,1
9093,1.581052775065791,280292.96585213655,2244.6821828970074,16.517665832630637,5.483746407441282,1
9094,1.4078349642917014,213308.98498239,2782.349650278505,16.99019258083277,5.3086321848367355,1
9095,1.549945324106704,297215.41709400876,2778.667342291895,17.014800912300682,5.231930295392066,1
9096,1.5026098781153303,216264.79441343504,2922.3483263986795,17.42184832046045,5.639999568427069,1
9097,1.4973717697452897,298906.6537061236,2477.0494058078293,16.55151496694429,5.319045208019839,1
9098,1.620553202078318,279446.49981447874,2841.175691288364,17.063807699568954,6.367725933916075,1
9099,1.6495989803015139,216829.69983917451,2956.798521009273,17.156133441056006,5.6140409465814916,1
9100,1.5313154989892281,212205.24220439466,2335.4649760854477,16.478954894284445,5.543291031921292,1
9101,1.5552738488137932,296695.4063262391,2909.7771090784777,16.758567039518667,5.625144654021104,1
9102,1.4576573379758464,262101.2997628576,2792.9356705435575,17.51527695617275,5.437914089033658,1
9103,1.4913603434511937,220805.8577460068,2929.5353609688464,17.451271185644778,5.968282066086995,1
9104,1.6272199122672797,263609.2018443781,2956.179858312391,16.772185549025778,5.474483501135515,1
9105,1.4218836505706125,279346.9469148429,3103.382068587217,16.992833124593815,5.235993585173405,1
9106,1.579733335524054,188145.02800670583,2435.7233865582793,17.003907901124876,5.456926574049599,1
9107,1.5622143257503813,212362.09378969093,2816.284303198395,17.278019940485237,6.03158063506825,1
9108,1.4312239836086886,204594.3857206348,2385.6608331971493,17.221744917507607,5.985331053671834,1
9109,1.4259272521129462,234154.2862001913,3035.4624184316253,17.417404779104785,5.586751889288876,1
9110,1.4247213913597945,248496.85486878132,2274.820050650618,17.197002596042324,6.035130588993607,1
9111,1.4685339813452496,278055.3026970254,2610.666204474862,16.855589837777657,5.8720202944444875,1
9112,1.5470025560241878,194288.22187500342,2776.163981561565,16.591247459983716,6.405936718359765,1
9113,1.5701972352384814,197912.2543638589,2886.8940299563956,17.18674046240331,6.319381261910605,1
9114,1.5091102515642945,216017.06641349656,2692.277334050651,17.028190801405675,5.264681390075156,1
9115,1.4967141448217565,229486.54896163015,2140.2446239397327,16.75733721839612,5.9030928516408,1
9116,1.4511500200274543,238467.5071279725,2233.8164067771577,16.4808928897409,5.327038155843324,1
9117,1.5334267634358445,186703.1590706545,2068.28526315747,17.382276399127786,6.159376240368523,1
9118,1.5125539836632103,248889.30131476404,3075.6212466422935,16.776343836428026,5.272380697545829,1
9119,1.6210423678273895,215838.35946803747,2310.085517606362,16.797852559635565,6.243392331408232,1
9120,1.5627993017947408,268125.1435697123,2647.124702662109,17.523022746870282,6.0690716734024654,1
9121,1.504042727229204,230990.06080812388,2636.332794169775,17.43465253824352,5.3852630269742665,1
9122,1.5316475215306522,279955.5946791294,2634.8727605603817,17.130183811498455,6.216481104338108,1
9123,1.49350471167342,237270.7505898818,1956.1744437398781,17.314707648855624,5.571039927873857,1
9124,1.4671609831850307,292986.52738967596,2460.658709395453,16.465440357496366,5.756390751280191,1
9125,1.4534895849532532,294113.11098924204,2586.546982146998,16.790302560866305,5.77445915568143,1
9126,1.4341239120385052,270048.4851776,2050.341680708047,17.1234428582805,6.1390266783393574,1
9127,1.4608659953732321,253593.1409342916,2374.473586708476,16.88483722945783,5.736111659263795,1
9128,1.5642865583288847,215427.02027045083,2377.0073680119212,17.10611763459691,6.26812999850773,1
9129,1.4542313386524488,273052.2117808494,2651.093066367944,16.877351161495646,5.74701416448123,1
9130,1.5319077450118517,212211.1817240422,2992.836037978977,16.529086863573784,6.15769172407029,1
9131,1.4852573071355861,285529.9704356379,2796.692484782465,16.970855766092026,5.628760471525282,1
9132,1.6514086905871852,188604.36389087728,2779.309243780483,16.37276011200389,6.382879123609059,1
9133,1.5693174338038969,231820.6901471695,2560.0475378602196,16.93287219670683,6.339534982567639,1
9134,1.48032177794771,227847.86215640788,2194.3346351224855,16.45757948933813,6.12835124574841,1
9135,1.4737077397266283,255653.16880101705,2111.1932281404197,16.716779311849788,6.194649190569249,1
9136,1.5882571710690965,275335.23924410983,2229.5789216880353,17.501860129227236,5.24769636706253,1
9137,1.421989749064258,235664.05617988817,2682.575799430828,16.96087285420967,6.03586804872597,1
9138,1.4435352778016552,284587.40753002686,1942.2844955438447,16.663240819703724,5.3712323715129076,1
9139,1.4005576482671962,214102.30702591353,2839.84385016508,17.177781220774108,6.36946891996864,1
9140,1.5668866304256395,229793.11430189753,2323.6276561395075,16.593280242550257,5.322435334783374,1
9141,1.433254517029142,289905.81860630994,2899.0068417084594,16.430325163109615,6.339423207609325,1
9142,1.567065856067393,226987.5976422916,2981.9138152542405,16.592482293657365,5.892593839077907,1
9143,1.4731727529509562,263380.59261815867,2809.9862568804083,17.255213279190308,6.288278213040042,1
9144,1.387699653733777,216595.83406882416,2792.692707651196,17.09971218910483,6.217687983686616,1
9145,1.3861425212347522,231328.19005683242,2369.0906124128287,16.49615194793329,5.314664995876216,1
9146,1.6526715866946962,283358.97851244494,3017.9231694951445,16.88044631014509,6.265793769026598,1
9147,1.3983797009673822,199475.8281517481,3094.5025507350247,17.344252714378094,5.331222182685595,1
9148,1.5749628434813505,273936.88811258454,2002.1471025161704,16.78795596358556,6.393759863575802,1
9149,1.568533914004323,284110.4799764295,2148.635511808587,16.527583262237982,5.47057422183216,1
9150,1.5875430406137505,192274.57838108155,2433.8959750809363,17.468400327671556,6.302172810293245,1
9151,1.4940878421986417,204132.85755538635,2039.4620061192395,16.771638772458328,5.370707869829963,1
9152,1.585039980971921,264867.87435753096,2513.6824152628315,16.668263548111998,5.994454479383333,1
9153,1.425470978462194,254244.0541122108,2319.991825529583,16.854577170637935,6.347119376757419,1
9154,1.6266397749803136,285294.9753153538,2861.0379957390346,16.86703704228597,5.967630985610473,1
9155,1.4897388834546121,213107.22535140984,2249.7324952375234,16.429631159347448,5.841865126043056,1
9156,1.4006794648802798,186716.20113697406,2509.8406302681174,16.591837495696435,5.458928108786284,1
9157,1.4875376168510441,276743.1954960391,3071.3476165764896,16.920425742592,5.731179188060686,1
9158,1.3958507814500412,255020.62178587756,2322.6604250556165,16.600774744064474,5.873166190973365,1
9159,1.4408016619868322,249097.36599921974,3109.268741224848,16.883173183505797,5.653373872324791,1
9160,1.535971007292294,209549.12621766343,2675.996623940421,16.918553704998967,5.548306313028816,1
9161,1.5499060117092083,231337.67272315745,2997.7588077495902,16.638156157366968,6.1707937675714355,1
9162,1.4807806553230558,268789.3571098723,2177.2974531473155,17.41436426809716,5.721812018997346,1
9163,1.5879395864308148,258075.7031129998,2370.4975260764013,16.452859707878993,5.438256254222413,1
9164,1.6234793598144925,282959.0802379696,1954.6187382244937,17.531906273908724,5.300780666873295,1
9165,1.368750904683946,262718.28179004433,2264.6375273067724,17.120736157529915,5.819578843516911,1
9166,1.5635662854252794,270344.0469504136,2203.0282640614364,16.49740567931955,5.325823241236599,1
9167,1.53141953080356,271930.3250055406,2883.464756122012,16.463324630431195,6.346817928460844,1
9168,1.630655704287416,249591.46559467804,2363.394795216391,17.233272444957894,5.750747588069814,1
9169,1.4034847172765308,213512.02822508896,2259.1764408443373,16.589766044394942,5.775236220182574,1
9170,1.5082904446769012,291477.6951322029,2772.864589798769,16.63720655034579,6.413753954131394,1
9171,1.5962536353344066,195167.6279435769,2609.070743472659,16.578794476685186,5.859568795111962,1
9172,1.4605511290002857,250726.82401791992,1937.6150141229957,17.287412612205816,6.015185982322606,1
9173,1.6526964188866757,223005.92103070446,1950.2026283359178,16.611149879541315,5.71719516805852,1
9174,1.523130466100345,259845.94089208264,1982.8519741619525,16.358307493401455,5.2975204789445165,1
9175,1.592076470492448,221510.83404963173,1983.0304632689788,17.04524843181176,5.93936084428198,1
9176,1.3998209710759553,295921.9049191733,2699.4955495463173,16.57187300212533,6.0797323796297995,1
9177,1.463095557270386,270129.75571664283,2848.152794629722,17.433286596574554,5.462992220601734,1
9178,1.443807011095558,270135.9784200493,2662.5708165665583,17.10553461508104,6.1192623297571265,1
9179,1.600855085424202,226764.393491952,2978.1011651396816,16.89522425711182,5.8565965931179065,1
9180,1.5748401378982089,270470.37175558973,2837.9981469686045,16.64829566734664,5.626089356055145,1
9181,1.5105028956903432,221004.8145372056,2942.714266854572,16.530627374665013,6.17510529379825,1
9182,1.5682979967971828,193763.86313430863,2009.715455182024,17.3513372123734,5.38691146486767,1
9183,1.5475151178611668,238160.70554751783,2940.7939947472096,16.874386166817295,5.916902389434221,1
9184,1.57581893227902,243461.5071807159,2885.226314021103,17.164757785325328,5.435335697706422,1
9185,1.4429582105289458,289648.9687238341,2014.2575740909951,17.150461985524327,6.407676358889832,1
9186,1.5397640467127696,224421.463616411,2815.4164428449913,16.958855156078233,6.3042093555169325,1
9187,1.6108232382274608,217417.558546894,3059.01427818056,17.132612035897004,5.864793379784373,1
9188,1.6225269221021825,202204.5637151075,2133.894892388749,16.695264882589015,5.3037553863980715,1
9189,1.4134061886743265,278306.0265717584,2142.1200960058245,16.65364969608532,5.96860901551659,1
9190,1.403734104440312,220966.20172342844,2138.915071416296,16.737098111352186,6.0191738100828545,1
9191,1.6364039091727547,272924.3008407678,1936.9696786692607,17.247725617528396,6.037235796450661,1
9192,1.5796122562525627,262525.2504637545,2047.4187427893146,16.48368042375218,6.186659483157721,1
9193,1.4649788641279997,269319.48996051564,3003.175237775585,16.618352560715667,5.453049472824422,1
9194,1.453860735738072,280989.0449808345,3084.254204821529,16.863073706026253,5.293970084757649,1
9195,1.660630956328907,251416.4516225139,2871.268657137972,16.97792118487834,5.434210344005726,1
9196,1.4789191052243584,261758.8329456441,2001.520340035201,17.39390384230289,6.002470175497902,1
9197,1.621574325236682,250600.19440285995,2980.56257235274,16.710261930272274,5.269985102843706,1
9198,1.4446490080166134,258062.93820817457,2524.1844129282654,17.21870770486435,5.273564686525513,1
9199,1.5097635751593022,257776.29166280435,2111.856861973306,16.777995622013094,5.454255531692132,1
9200,1.4464088702064044,299032.2884464904,3024.6329930429056,17.10893337889039,5.3068941531721014,1
9201,1.4136321994034817,216897.49080246565,2549.547920233138,17.282167920805886,6.371464102013419,1
9202,1.463060684673467,221804.37935911788,2520.9279301417573,16.971457858966257,6.122287886566464,1
9203,1.4454123435860557,211984.11112537907,2600.7629145904484,17.118517890874898,6.103812923187561,1
9204,1.5827479527378725,192672.47425651437,2575.0189915141564,16.516554825729074,5.737928603328221,1
9205,1.5840507588110255,279352.7248196823,1964.4207351016346,16.82960497065734,6.16458691277785,1
9206,1.4282642864710873,288383.7711893561,2820.744265142943,16.855465881955734,5.438156023770206,1
9207,1.590466875641899,226507.16528519534,2572.1152759913275,17.023658615206617,6.343031337265078,1
9208,1.5244877177353877,261908.57026582345,2300.136321632185,17.228917615267868,6.238453292005059,1
9209,1.5469897080356225,256556.1661619632,2715.7762670155944,17.19719232475507,5.398955730266263,1
9210,1.4619352799924292,267637.24320849415,2936.129705858993,17.046806308945612,6.437528901019952,1
9211,1.6456062354529077,196384.59703192377,2691.7039691815025,16.666210147993713,6.267193914148042,1
9212,1.6523940227789928,277597.38849664934,2335.227812799282,16.53974718465132,5.771334561963011,1
9213,1.4835652494852998,221448.3910125104,2017.4129253981828,16.927697584463925,6.082513877194042,1
9214,1.631257434954716,249662.0372860954,2231.8197474447165,17.050955260045956,5.512395210020221,1
9215,1.4890947162495733,190347.13966541307,2230.9283234008058,16.79087008007567,5.759587286388016,1
9216,1.494464577713759,275620.059404677,2260.6502259378726,17.412552370601954,6.232803058427395,1
9217,1.6485724717009185,245472.13630375685,2021.349926848824,16.69811028088608,6.146600930065015,1
9218,1.5882263265729712,263325.622816994,2310.4586609221706,16.49236686445946,6.374830209997018,1
9219,1.4686885982691371,273512.26472196955,2844.629196516258,17.214971684701283,5.75914044326981,1
9220,1.652325404395312,247310.86817299822,2552.7256613236204,17.394279688220347,5.373411013409274,1
9221,1.620332175418464,253995.94998330943,2615.270246163778,16.484321946442375,5.602136333791162,1
9222,1.460021886972001,266468.660376536,2262.3978416301,17.537741444830544,5.774515928013162,1
9223,1.581212003442099,233829.10805457926,2293.0545494258204,16.669217497646322,5.809287663750542,1
9224,1.558087568620457,291510.5636177942,2977.7634786998397,17.131512446852337,6.357129841757647,1
9225,1.479320589028418,204218.24637075004,3046.7448634897223,16.661871295227677,6.02472636692732,1
9226,1.4498674265488825,261447.90895387018,2002.1895962390377,16.763740640660988,5.465942281704964,1
9227,1.5833875027884587,229402.15924530628,2541.8777741136028,17.20116769560891,5.492748226371698,1
9228,1.4777983617875499,298670.8348004628,2140.694586533098,16.873400106526745,5.419892910681692,1
9229,1.650545536826678,251906.76083541464,2164.1477715739807,16.5248486128042,5.981443013750305,1
9230,1.4201419991428323,240426.8049487729,2673.676367178079,17.3911211075031,6.008052154989609,1
9231,1.6520927732658195,213733.54777318382,2213.349750474817,16.67300238477074,5.282336781639783,1
9232,1.3920259757797562,205680.3452635886,2804.43232761068,16.556074062241834,5.500925572967211,1
9233,1.6534070757056054,197799.03325847458,2599.4524075957615,16.740560727251843,6.181818636058512,1
9234,1.5093901836206007,223498.53676002036,2429.4286391094665,16.98599576325205,5.884598521993705,1
9235,1.5737711712791886,211997.89994166832,2234.9416348368954,16.39033485020124,6.08055846959749,1
9236,1.5505722884909081,192610.44803416665,2523.653786219371,16.828706517707246,5.7547274874511265,1
9237,1.5758032145557594,214512.63626198054,2636.1883252679145,16.600726049228587,5.888251151279027,1
9238,1.6281086165976102,284767.20990161784,2332.9538744608003,17.530155375814704,6.341588713096769,1
9239,1.4286419253336256,234762.77376234866,2208.211388445094,16.51950909068387,5.981678226029188,1
9240,1.4679186887401687,218769.137331513,2628.299747583396,17.061520832354933,5.490405990213402,1
9241,1.3972486649064715,262946.3626590126,2987.326167071065,16.904983794239897,6.19673294957397,1
9242,1.600018904631307,189087.86143624337,2555.593263192209,16.43468586595333,6.271236107986515,1
9243,1.6321796738528502,275525.7151438324,1965.4508067803913,17.34705615172217,5.848350768174815,1
9244,1.547300492830339,211382.71042588743,3041.322530604293,17.237324852035805,6.129846913853526,1
9245,1.4528933353614533,255387.26789973606,3101.3394839457796,16.448869115390263,6.440497366212143,1
9246,1.61109322718607,203271.09241398989,2615.6763620355205,16.357027623828756,6.253922323046229,1
9247,1.4267388179486646,280480.7702149617,2328.5747268725963,16.768320755863446,5.899583029749268,1
9248,1.6266883007260513,249137.60512494383,2569.265342955754,17.46908013493997,5.86894764322896,1
9249,1.4385347411642875,238480.4117100585,2558.073381628972,16.49087899647502,5.642946422619551,1
9250,1.4453798874948631,239717.78666965765,2593.3745080950475,16.906197609402117,5.447746185892146,1
9251,1.394863160460343,283965.1275775044,2855.193979672579,16.715689771442534,6.209605641146441,1
9252,1.5344059046603888,228401.30670935346,2859.5334256549954,17.168833160295566,6.290115603940705,1
9253,1.5891297026230946,280726.7929709005,1986.364790555721,17.30934938336733,5.363579029807226,1
9254,1.5994627320116885,239172.66979161176,2840.1903888806023,17.446458261126203,5.662725852915569,1
9255,1.5390722222904978,264715.6392985318,2541.2551218911594,16.85799547287171,6.320037523658328,1
9256,1.6445740598646879,259334.383759031,2052.5040128426754,17.10337837497209,6.396228111760191,1
9257,1.5109089155615114,288435.6858247542,2915.629153721048,17.21980748832988,6.344393946373146,1
9258,1.3963597349804187,234216.31241420694,2889.6407890002056,17.365348371303696,5.31305166694955,1
9259,1.482969871988189,237531.0559145641,2854.8171740729445,17.184200454783017,6.123437919817124,1
9260,1.5641684817244577,223441.66439782525,2855.3846995700114,16.46893579590557,5.244668805840134,1
9261,1.3748811933860643,190351.7974866907,2085.4220348877884,16.413247842310298,6.093202650109134,1
9262,1.3901662870807743,220355.31160213475,1933.7763166674742,17.16052660296086,5.985768990508006,1
9263,1.3819293012208202,252390.6648155653,2581.9685937587774,16.403072068479425,6.267919445426098,1
9264,1.6282428794526023,290087.1540855153,3095.97139321165,17.354302742927995,5.37823022140382,1
9265,1.6509896486009548,213520.21530277655,2065.8405733732316,16.4979648740294,6.2475237209551135,1
9266,1.4154707946108336,228355.14064213692,2771.56223450651,16.47199596676415,6.023339191646644,1
9267,1.3865441013099835,193486.75690044154,2658.679004648324,16.75644136335873,5.23234153487733,1
9268,1.4631311146221484,224484.42402255308,3009.324387852172,16.584403389335606,5.719697486140639,1
9269,1.5339357464196821,192417.28867876314,2568.539231596099,17.48133528237235,6.3167195648727965,1
9270,1.3950421546283776,298262.82075139217,2708.902817932164,17.46580602870843,5.987844793513908,1
9271,1.6089840921576923,256005.44679121568,2891.200879838426,16.9661661434134,5.7838420443119265,1
9272,1.5685548266818579,281937.0496185513,2005.6146666422298,16.593238827040388,5.920857499213099,1
9273,1.4201280188825032,202487.77383703258,2496.36200439568,17.332626056742118,5.620040342576466,1
9274,1.5988878944174938,216745.76071111724,2319.3966905448992,16.43845459503585,6.103809781351972,1
9275,1.5737055884413687,220409.5427509175,3107.2336162984357,16.947621602353017,6.3899845321670465,1
9276,1.5871198721309725,277200.55441151664,1939.7503387804713,16.831405005832465,5.716133530698223,1
9277,1.4872019623119859,197999.4609369569,2539.693406287219,16.692393698618464,5.245712119768962,1
9278,1.635200881091756,250852.71281361248,2985.948606285136,17.525900183185364,5.427788026474322,1
9279,1.6500420328570438,195147.0132950651,2013.8340729076756,17.3359382114466,5.71789854560931,1
9280,1.416849676760284,263152.6272517115,2390.0836374638784,16.52284001261628,6.3342243154143425,1
9281,1.623295501770206,251899.87198129192,2616.4865646975727,16.646264417989546,6.251598991506352,1
9282,1.5328905904951924,254724.16558877347,1948.5346160962233,16.60092114440619,5.933751689379845,1
9283,1.4418195628024144,261063.25782828784,3078.412844731372,16.65337254983885,6.27729720502016,1
9284,1.5008646216757826,254951.76117675003,3079.6950894682886,16.657893212746565,6.216151418008883,1
9285,1.4207387739769348,210615.62612367317,2674.3949262938504,17.23818312748511,5.85304057284775,1
9286,1.5405549120460627,251647.07255391183,3052.5867759542025,16.43903026928967,6.303741757188416,1
9287,1.5331790851776248,190487.03789283353,3051.2848454186105,16.84141971194619,5.23923886469014,1
9288,1.5397743687166463,236994.4580969124,2546.131019929542,17.429428608308665,6.083920964872613,1
9289,1.6301391418299391,297633.28687224403,2578.1564676482935,16.438964640247132,6.43124714865937,1
9290,1.459118676105663,185085.77545015173,1959.5125692528745,16.76832377307334,5.960870694048734,1
9291,1.3676567285294392,250781.86046676108,2731.1535319810737,16.455267723531154,6.435140608915729,1
9292,1.6502149717651973,279260.7364013412,2214.692241319129,16.47789406210857,5.601013911945336,1
9293,1.6501253536435698,221537.4462891448,1973.7724686758863,17.03712186795395,5.339697692479668,1
9294,1.6480929131485471,229752.96073845195,2631.8084382059556,16.707392673283557,5.6723009546025045,1
9295,1.4894483047709397,218505.34612974958,2642.762995877284,16.966593441450645,5.457583601940228,1
9296,1.6350270354568823,264963.4793032612,2502.8492235839294,16.900810510581756,5.274149121934078,1
9297,1.5607118788341847,199804.31316196622,2037.5087680807633,17.33972910574354,5.729714054500259,1
9298,1.6386647311770344,238214.77449581568,2841.557663796249,17.310099379510163,5.738922246687455,1
9299,1.6034526728475071,254446.0281910139,2323.1553824028733,16.92423577376816,5.7050937291792385,1
9300,1.5936796609284152,204320.43242196436,2508.642784074459,17.253835979677472,6.274458194166256,1
9301,1.4422966036108325,192034.08171020786,2567.9492415625673,17.083924337945277,6.018573466309201,1
