,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1805,0.75,160190.33,806.56,16.23828221,3.714764826,0
1806,0.66,160190.33,806.56,16.23828221,3.714764826,0
1807,0.74,160190.33,806.56,16.23828221,3.714764826,0
1832,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1834,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1835,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1836,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1837,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1838,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1839,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1842,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1843,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1898,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1899,1.0,272117.2,1539.15,14.09200935,2.00963785,0
1900,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1901,1.01,272117.2,1539.15,14.09200935,2.00963785,0
1902,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1903,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1904,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1905,0.92,272117.2,1539.15,14.09200935,2.00963785,0
1906,0.94,272117.2,1539.15,14.09200935,2.00963785,0
1907,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1908,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1909,0.93,272117.2,1539.15,14.09200935,2.00963785,0
1910,0.98,272117.2,1539.15,14.09200935,2.00963785,0
1911,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1912,0.96,272117.2,1539.15,14.09200935,2.00963785,0
1913,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1914,0.97,272117.2,1539.15,14.09200935,2.00963785,0
1915,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1916,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1917,0.88,272117.2,1539.15,14.09200935,2.00963785,0
1918,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1919,0.8,272117.2,1539.15,14.09200935,2.00963785,0
1920,0.89,272117.2,1539.15,14.09200935,2.00963785,0
1921,0.86,272117.2,1539.15,14.09200935,2.00963785,0
1922,0.9,272117.2,1539.15,14.09200935,2.00963785,0
1923,0.83,272117.2,1539.15,14.09200935,2.00963785,0
1924,0.87,272117.2,1539.15,14.09200935,2.00963785,0
1925,0.88,354369.49,1820.67,13.07183656,0.982671353,0
1926,0.89,354369.49,1820.67,13.07183656,0.982671353,0
1927,0.8,354369.49,1820.67,13.07183656,0.982671353,0
1928,0.83,354369.49,1820.67,13.07183656,0.982671353,0
1929,0.74,354369.49,1820.67,13.07183656,0.982671353,0
1930,0.79,354369.49,1820.67,13.07183656,0.982671353,0
1931,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1932,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1933,0.78,354369.49,1820.67,13.07183656,0.982671353,0
1934,0.77,354369.49,1820.67,13.07183656,0.982671353,0
1935,0.73,354369.49,1820.67,13.07183656,0.982671353,0
1936,0.7,354369.49,1820.67,13.07183656,0.982671353,0
1937,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1938,0.76,354369.49,1820.67,13.07183656,0.982671353,0
1939,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1940,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1941,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1942,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1943,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1944,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1985,0.58,125591.0,620.06,13.77364322,1.750904523,0
1986,0.58,125591.0,620.06,13.77364322,1.750904523,0
1987,0.54,125591.0,620.06,13.77364322,1.750904523,0
1988,0.53,125591.0,620.06,13.77364322,1.750904523,0
1989,0.48,125591.0,620.06,13.77364322,1.750904523,0
1990,0.51,125591.0,620.06,13.77364322,1.750904523,0
1991,0.47,125591.0,620.06,13.77364322,1.750904523,0
1992,0.56,125591.0,620.06,13.77364322,1.750904523,0
1993,0.49,125591.0,620.06,13.77364322,1.750904523,0
1994,0.5,125591.0,620.06,13.77364322,1.750904523,0
1995,0.48,125591.0,620.06,13.77364322,1.750904523,0
1996,0.43,125591.0,620.06,13.77364322,1.750904523,0
1997,0.47,125591.0,620.06,13.77364322,1.750904523,0
1998,0.36,125591.0,620.06,13.77364322,1.750904523,0
1999,0.36,125591.0,620.06,13.77364322,1.750904523,0
2000,0.63,139188.29,680.62,14.99810624,2.925404157,0
2001,0.6,139188.29,680.62,14.99810624,2.925404157,0
2002,0.55,139188.29,680.62,14.99810624,2.925404157,0
2003,0.56,139188.29,680.62,14.99810624,2.925404157,0
2004,0.62,139188.29,680.62,14.99810624,2.925404157,0
2005,0.55,139188.29,680.62,14.99810624,2.925404157,0
2006,0.54,139188.29,680.62,14.99810624,2.925404157,0
2007,0.51,139188.29,680.62,14.99810624,2.925404157,0
2008,0.54,139188.29,680.62,14.99810624,2.925404157,0
2009,0.51,139188.29,680.62,14.99810624,2.925404157,0
2010,0.54,139188.29,680.62,14.99810624,2.925404157,0
2011,0.46,139188.29,680.62,14.99810624,2.925404157,0
2012,0.51,139188.29,680.62,14.99810624,2.925404157,0
2013,0.45,139188.29,680.62,14.99810624,2.925404157,0
2014,0.46,139188.29,680.62,14.99810624,2.925404157,0
2015,0.64,154298.05,763.47,16.0979704,3.972684989,0
2016,0.62,154298.05,763.47,16.0979704,3.972684989,0
2017,0.58,154298.05,763.47,16.0979704,3.972684989,0
2018,0.56,154298.05,763.47,16.0979704,3.972684989,0
2019,0.53,154298.05,763.47,16.0979704,3.972684989,0
2020,0.57,154298.05,763.47,16.0979704,3.972684989,0
2021,0.58,154298.05,763.47,16.0979704,3.972684989,0
2022,0.52,154298.05,763.47,16.0979704,3.972684989,0
2023,0.55,154298.05,763.47,16.0979704,3.972684989,0
2024,0.56,154298.05,763.47,16.0979704,3.972684989,0
2025,0.49,154298.05,763.47,16.0979704,3.972684989,0
2026,0.58,154298.05,763.47,16.0979704,3.972684989,0
2027,0.48,154298.05,763.47,16.0979704,3.972684989,0
2028,0.56,154298.05,763.47,16.0979704,3.972684989,0
2029,0.49,154298.05,763.47,16.0979704,3.972684989,0
2045,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2046,0.58,248458.22,1267.22,13.61200753,1.631794228,0
2047,0.57,248458.22,1267.22,13.61200753,1.631794228,0
2048,0.53,248458.22,1267.22,13.61200753,1.631794228,0
2049,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2050,0.46,248458.22,1267.22,13.61200753,1.631794228,0
2051,0.5,248458.22,1267.22,13.61200753,1.631794228,0
2052,0.54,248458.22,1267.22,13.61200753,1.631794228,0
2053,0.52,248458.22,1267.22,13.61200753,1.631794228,0
2054,0.44,248458.22,1267.22,13.61200753,1.631794228,0
2055,0.47,248458.22,1267.22,13.61200753,1.631794228,0
2056,0.51,248458.22,1267.22,13.61200753,1.631794228,0
2057,0.45,248458.22,1267.22,13.61200753,1.631794228,0
2058,0.38,248458.22,1267.22,13.61200753,1.631794228,0
2059,0.41,248458.22,1267.22,13.61200753,1.631794228,0
2104,1.07,148939.3,648.64,16.50721604,2.477483296,0
2115,0.93,164310.96,706.54,17.35893443,3.235594262,0
2116,0.92,164310.96,706.54,17.35893443,3.235594262,0
2117,0.87,164310.96,706.54,17.35893443,3.235594262,0
2118,0.91,164310.96,706.54,17.35893443,3.235594262,0
2119,0.99,164310.96,706.54,17.35893443,3.235594262,0
2120,0.86,164310.96,706.54,17.35893443,3.235594262,0
2121,0.82,164310.96,706.54,17.35893443,3.235594262,0
2122,0.94,164310.96,706.54,17.35893443,3.235594262,0
2123,0.91,164310.96,706.54,17.35893443,3.235594262,0
2124,0.89,164310.96,706.54,17.35893443,3.235594262,0
2125,0.86,164310.96,706.54,17.35893443,3.235594262,0
2126,0.8,164310.96,706.54,17.35893443,3.235594262,0
2127,0.87,164310.96,706.54,17.35893443,3.235594262,0
2128,0.72,164310.96,706.54,17.35893443,3.235594262,0
2129,0.78,164310.96,706.54,17.35893443,3.235594262,0
2130,0.63,164310.96,706.54,17.35893443,3.235594262,0
2131,0.65,164310.96,706.54,17.35893443,3.235594262,0
2132,0.97,164310.96,706.54,17.35893443,3.235594262,0
2133,0.95,164310.96,706.54,17.35893443,3.235594262,0
2134,0.86,164310.96,706.54,17.35893443,3.235594262,0
2135,0.87,164310.96,706.54,17.35893443,3.235594262,0
2136,0.92,164310.96,706.54,17.35893443,3.235594262,0
2137,0.85,164310.96,706.54,17.35893443,3.235594262,0
2138,0.91,164310.96,706.54,17.35893443,3.235594262,0
2139,0.98,164310.96,706.54,17.35893443,3.235594262,0
2140,0.72,164310.96,706.54,17.35893443,3.235594262,0
2183,1.09,379484.01,1804.49,13.74209398,1.695721352,0
2226,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2229,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2230,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2239,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2264,1.08,153823.48,1042.34,15.67139293,3.64035343,0
2266,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2267,1.05,153823.48,1042.34,15.67139293,3.64035343,0
2268,1.07,153823.48,1042.34,15.67139293,3.64035343,0
2269,0.98,153823.48,1042.34,15.67139293,3.64035343,0
2270,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2271,1.02,153823.48,1042.34,15.67139293,3.64035343,0
2272,1.11,153823.48,1042.34,15.67139293,3.64035343,0
2273,1.01,153823.48,1042.34,15.67139293,3.64035343,0
2274,1.06,153823.48,1042.34,15.67139293,3.64035343,0
2275,0.95,153823.48,1042.34,15.67139293,3.64035343,0
2300,0.81,259392.68,1528.07,14.61579641,2.819185629,0
2301,0.83,259392.68,1528.07,14.61579641,2.819185629,0
2302,0.76,259392.68,1528.07,14.61579641,2.819185629,0
2303,0.65,259392.68,1528.07,14.61579641,2.819185629,0
2304,0.86,259392.68,1528.07,14.61579641,2.819185629,0
2305,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2306,0.77,259392.68,1528.07,14.61579641,2.819185629,0
2307,0.7,259392.68,1528.07,14.61579641,2.819185629,0
2308,0.68,259392.68,1528.07,14.61579641,2.819185629,0
2309,0.74,259392.68,1528.07,14.61579641,2.819185629,0
2310,0.62,259392.68,1528.07,14.61579641,2.819185629,0
2311,0.64,259392.68,1528.07,14.61579641,2.819185629,0
2329,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2331,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2335,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2336,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2337,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2338,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2339,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2340,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2341,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2363,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2365,1.1,356139.49,2207.57,13.47310404,1.738349097,0
2378,0.52,378891.28,2326.07,14.17441993,2.409893791,0
2379,0.53,378891.28,2326.07,14.17441993,2.409893791,0
2380,0.58,378891.28,2326.07,14.17441993,2.409893791,0
2381,0.61,378891.28,2326.07,14.17441993,2.409893791,0
2382,0.55,378891.28,2326.07,14.17441993,2.409893791,0
2383,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2384,0.64,378891.28,2326.07,14.17441993,2.409893791,0
2385,0.57,378891.28,2326.07,14.17441993,2.409893791,0
2386,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2387,0.54,378891.28,2326.07,14.17441993,2.409893791,0
2388,0.49,378891.28,2326.07,14.17441993,2.409893791,0
2389,0.51,378891.28,2326.07,14.17441993,2.409893791,0
2414,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2416,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2417,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2418,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2419,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2429,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2430,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2431,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2432,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2433,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2434,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2435,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2436,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2437,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2438,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2439,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2440,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2450,1.02,243110.45,1414.73,12.62358151,0.658677792,0
2451,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2452,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2455,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2457,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2458,1.04,243110.45,1414.73,12.62358151,0.658677792,0
2459,1.1,243110.45,1414.73,12.62358151,0.658677792,0
2460,1.11,243110.45,1414.73,12.62358151,0.658677792,0
2461,0.76,243110.45,1414.73,12.62358151,0.658677792,0
2482,1.09,267388.53,1625.87,13.72896675,1.71435867,0
2485,1.1,267388.53,1625.87,13.72896675,1.71435867,0
2495,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2496,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2497,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2498,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2499,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2500,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2501,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2502,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2503,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2504,0.96,354069.03,2043.2,12.07913005,0.05026362,0
2506,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2507,1.07,354069.03,2043.2,12.07913005,0.05026362,0
2508,1.03,354069.03,2043.2,12.07913005,0.05026362,0
2509,1.0,354069.03,2043.2,12.07913005,0.05026362,0
2510,0.99,354069.03,2043.2,12.07913005,0.05026362,0
2511,0.9,354069.03,2043.2,12.07913005,0.05026362,0
2512,0.85,354069.03,2043.2,12.07913005,0.05026362,0
2513,0.83,354069.03,2043.2,12.07913005,0.05026362,0
2514,0.58,354069.03,2043.2,12.07913005,0.05026362,0
2515,0.72,354069.03,2043.2,12.07913005,0.05026362,0
2523,0.95,366550.17,2166.38,12.47458582,0.449726729,0
2524,1.05,366550.17,2166.38,12.47458582,0.449726729,0
2525,1.11,366550.17,2166.38,12.47458582,0.449726729,0
2526,0.93,366550.17,2166.38,12.47458582,0.449726729,0
2527,1.0,366550.17,2166.38,12.47458582,0.449726729,0
2551,1.06,149564.18,984.64,13.56492408,1.416876356,0
2554,1.06,149564.18,984.64,13.56492408,1.416876356,0
2555,1.08,149564.18,984.64,13.56492408,1.416876356,0
2556,1.03,149564.18,984.64,13.56492408,1.416876356,0
2557,0.72,149564.18,984.64,13.56492408,1.416876356,0
2586,1.11,237556.38,1589.38,11.58494163,0.10843061,0
2587,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2588,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2589,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2590,1.03,237556.38,1589.38,11.58494163,0.10843061,0
2591,0.99,237556.38,1589.38,11.58494163,0.10843061,0
2592,1.0,237556.38,1589.38,11.58494163,0.10843061,0
2593,0.91,237556.38,1589.38,11.58494163,0.10843061,0
2594,0.98,237556.38,1589.38,11.58494163,0.10843061,0
2598,1.06,249004.2,1695.27,12.152275,0.660325,0
2599,1.06,249004.2,1695.27,12.152275,0.660325,0
2600,1.08,249004.2,1695.27,12.152275,0.660325,0
2601,1.09,249004.2,1695.27,12.152275,0.660325,0
2602,1.03,249004.2,1695.27,12.152275,0.660325,0
2603,0.92,249004.2,1695.27,12.152275,0.660325,0
2604,1.05,249004.2,1695.27,12.152275,0.660325,0
2605,0.8,259521.12,1754.36,12.732657,1.210519324,0
2606,0.78,259521.12,1754.36,12.732657,1.210519324,0
2607,0.67,259521.12,1754.36,12.732657,1.210519324,0
2608,0.63,259521.12,1754.36,12.732657,1.210519324,0
2609,0.71,259521.12,1754.36,12.732657,1.210519324,0
2610,0.75,259521.12,1754.36,12.732657,1.210519324,0
2611,0.65,259521.12,1754.36,12.732657,1.210519324,0
2612,0.64,259521.12,1754.36,12.732657,1.210519324,0
2613,0.65,259521.12,1754.36,12.732657,1.210519324,0
2614,0.58,259521.12,1754.36,12.732657,1.210519324,0
2645,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
2646,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2647,1.07,348788.37,2345.87,11.2912588,-0.072033451,0
2648,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
2649,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
2650,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2652,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
2653,1.09,348788.37,2345.87,11.2912588,-0.072033451,0
2654,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
2655,1.06,354337.32,2429.23,11.47539063,0.123576389,0
2656,1.02,354337.32,2429.23,11.47539063,0.123576389,0
2658,0.95,354337.32,2429.23,11.47539063,0.123576389,0
2659,0.99,354337.32,2429.23,11.47539063,0.123576389,0
2660,0.89,354337.32,2429.23,11.47539063,0.123576389,0
2661,0.93,354337.32,2429.23,11.47539063,0.123576389,0
2662,0.92,354337.32,2429.23,11.47539063,0.123576389,0
2663,0.77,354337.32,2429.23,11.47539063,0.123576389,0
2664,0.68,354337.32,2429.23,11.47539063,0.123576389,0
2665,0.73,373775.49,2574.97,12.20718204,0.831113882,0
2666,0.71,373775.49,2574.97,12.20718204,0.831113882,0
2667,0.72,373775.49,2574.97,12.20718204,0.831113882,0
2668,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2669,0.74,373775.49,2574.97,12.20718204,0.831113882,0
2670,0.63,373775.49,2574.97,12.20718204,0.831113882,0
2671,0.67,373775.49,2574.97,12.20718204,0.831113882,0
2672,0.64,373775.49,2574.97,12.20718204,0.831113882,0
2673,0.6,373775.49,2574.97,12.20718204,0.831113882,0
2674,0.49,373775.49,2574.97,12.20718204,0.831113882,0
2694,0.49,134762.66,1021.92,12.93895105,1.74967366,0
2695,0.8,149656.52,1115.28,14.18235546,2.866488223,0
2696,0.69,149656.52,1115.28,14.18235546,2.866488223,0
2697,0.71,149656.52,1115.28,14.18235546,2.866488223,0
2698,0.64,149656.52,1115.28,14.18235546,2.866488223,0
2699,0.76,149656.52,1115.28,14.18235546,2.866488223,0
2700,0.66,149656.52,1115.28,14.18235546,2.866488223,0
2701,0.65,149656.52,1115.28,14.18235546,2.866488223,0
2702,0.61,149656.52,1115.28,14.18235546,2.866488223,0
2703,0.55,149656.52,1115.28,14.18235546,2.866488223,0
2704,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7883615054051394,267496.326662556,1935.1571608413751,15.755655581229153,3.921747386351341,0
1,0.7865227983226261,256880.75715790055,1952.7823633327937,15.611820809037502,3.964363137705772,0
2,0.7858183212196662,268193.74063058174,2015.1383961696804,15.808816191463746,3.973881210088726,0
3,0.8045692486760757,270510.8315037335,2090.7716368708357,15.589538738574557,3.7480917846719684,0
4,0.7868120215375058,267978.8299432829,2029.8706223678623,15.867369250372747,3.889688805212209,0
5,0.8058522857715583,266451.21587514854,1997.4792055954372,15.869812575433688,3.9209150489728284,0
6,0.8108210194407794,259124.10367956263,1942.187518889431,15.775700463402002,3.929108452590239,0
7,0.7910172910132384,272482.9351704016,1981.331300009636,15.88138543537078,3.801568453492785,0
8,0.795230090863803,270321.80169081857,1945.873061610101,15.69051223465394,3.8469030780761466,0
9,0.7783746530695901,271837.1700317434,2101.8240638277266,15.715503253058209,4.03681472807791,0
10,0.8039828746760654,268468.4669427477,2065.981632536818,15.600253092397939,3.966799904404859,0
11,0.8001641117439328,269246.6616639597,2063.4210781401084,15.755461831689802,3.8015888665348703,0
12,0.8083256992594398,256728.66849758508,1955.3512891337823,15.74274794106777,3.8349696311388537,0
13,0.7848835689975703,260787.07685244345,2035.8568779128848,15.68884750565921,3.9146463136501697,0
14,0.7787699140701159,264232.43084552133,1972.3972808416743,15.877154392685318,3.9919785066723468,0
15,0.7910977335436109,269137.3802414704,1941.5440296672823,15.897752090172231,3.9538904817637737,0
16,0.8066580140410305,271316.1974799472,1936.8661254637448,15.594514400649253,3.8075104643671365,0
17,0.7996742912677194,268438.52231299755,2025.4382877942405,15.88019581306364,4.063855954842625,0
18,0.7955058910798745,271277.83540274075,2044.5255199840158,15.729270640140594,3.765059153376115,0
19,0.7942979373657066,259705.72644676646,2057.513264833931,15.598988097999694,4.131369340814854,0
20,0.8028931487118934,270639.72040769213,1991.7981643805042,15.774718367339448,4.0175036087132625,0
21,0.7968654858109431,265126.1624418555,2029.0452843868209,15.835973654508196,3.822180103215892,0
22,0.7985541546738688,265357.1077235149,2097.871784332714,15.747956806083668,4.108363704890766,0
23,0.7818849448451618,261354.42199425184,1913.0606705053458,15.846811390795414,3.860761860872278,0
24,0.8075845036291871,256965.77566375842,1943.6984720918124,15.762626865642533,3.7858236966160113,0
25,0.7953802033648346,258179.46323437706,2032.5796457443562,15.76724867857396,3.884801220960206,0
26,0.7962035509084667,257635.98882185444,2021.0881396513175,15.669777428125414,3.768357558838754,0
27,0.7979286216613163,261756.7656095294,1978.2022577231344,15.5741822299923,4.056670632914325,0
28,0.7897112200867329,268239.4890676875,1962.379144585265,15.86250138311968,3.9741214709927957,0
29,0.7951320998141049,261752.7320347563,2064.7839404648416,15.686093381854894,4.00238906971193,0
30,0.7803984635839555,269743.62616589194,1946.0440650847668,15.823662809778105,3.8740265870513255,0
31,0.7879116316501761,261010.35501152297,2038.7260981664201,15.784294068368945,4.08151362366462,0
32,0.7972287395006189,273048.1230749443,1987.875818828184,15.787203765628874,3.9974373203309717,0
33,0.8056127008742116,260949.1051583243,2044.3874546941308,15.703860016249052,4.097876592922241,0
34,0.8061334751717786,257449.949544174,2055.755147711245,15.771808770570216,4.099022419426176,0
35,0.7900864359196835,258235.031649617,1993.3949732828137,15.880511566893349,3.8479333177285673,0
36,0.7790454285961776,260223.0318161298,1944.9756923317084,15.582269018739506,3.784393703209807,0
37,0.8036945632359483,269722.38971288863,1989.9516087266127,15.770060557318216,3.9540715673216367,0
38,0.8109158016688895,272124.39539974433,2017.778232474989,15.686602799550997,4.031919198793707,0
