,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
304,1.507322655803133,222513.8012663194,2018.506393290395,16.762397348017636,6.358912393257468,1
305,1.6195194166997073,192561.54709550107,2019.2941501192415,16.424687701079414,6.119221986098055,1
306,1.3909061361913269,247977.66609929278,2775.9800198162316,16.903413047334006,6.224536909172708,1
307,1.5091270072068146,228008.57450718665,2660.308307672255,16.772531922035128,6.018090792478548,1
308,1.6332478556034666,276151.62491666444,2210.0201926499644,17.34033156829967,5.955464443003134,1
309,1.6104297676389163,218602.53000645607,3059.808452173451,17.328260536609097,5.688847682842794,1
310,1.5265087117257918,296494.83398249716,2214.2357054786135,17.00501591435895,5.530346779238697,1
311,1.5588084698450466,233955.87993845678,2286.5450669501224,17.393250504074434,6.085267153903698,1
312,1.566060779289598,199606.10585894538,2596.073064154838,16.85700645343503,5.963226725464061,1
313,1.5991845669099893,288007.1200270861,3008.1383004537784,17.09034947655904,5.963165867349664,1
314,1.5519155965857858,237136.5897698776,3091.3368720861636,17.475471056341583,6.38335801329147,1
315,1.3741894235159242,228992.69824287924,2064.936431213931,16.680596599349947,6.233688581486478,1
316,1.5846216237043587,285218.55690909596,2630.1847300409527,16.898624038242914,5.831239330021088,1
317,1.556478172938803,245486.53993625627,2617.763776333094,16.78821958109062,5.60276247857392,1
318,1.610015238195219,201915.56270119097,2383.351072748269,17.0303531891446,5.695937321744491,1
319,1.478934251719217,210589.7974045156,2147.0893744218956,16.684414434756,5.502500374131417,1
320,1.5190980332556547,250632.3373180405,2217.186843621713,16.453878968336213,5.532382359660471,1
321,1.411284312337931,241708.18587197585,2597.258308597038,17.120373450324493,5.444672949503942,1
322,1.4472165925448295,194112.20752053295,2271.096930798245,16.452553604760404,5.455777172576174,1
323,1.4401042508203228,227676.911133721,2367.5081898736253,17.088248841451865,5.715145075381406,1
324,1.436734567557953,193266.82424472965,2844.67694273787,16.768889414673193,5.813002661175098,1
325,1.6589103969870727,237574.40574552753,2416.8964578985015,17.217584200830068,5.286179033792507,1
326,1.6539647276396592,278498.9347893998,2429.436266925639,16.60693950731063,5.82603041642307,1
327,1.4425042599232505,278950.7939910074,2686.214832149237,16.59627008316246,5.417298378203061,1
328,1.4132991883580786,243524.34929768014,2023.5003433431036,17.18309437217389,6.375960199434107,1
329,1.3643623969642351,279814.18841422815,2562.3587163299226,16.49854857955557,6.212720451024043,1
330,1.4022856918655995,213985.35749204663,2143.876550654773,16.956502417310613,5.715633984524122,1
331,1.3931886244984846,214884.19246796626,2358.355661922079,16.920045232250633,6.008020341805108,1
332,1.5281684890843859,295834.019910446,3074.990616844325,17.403083363003145,5.538792314768168,1
333,1.5775614035024128,210574.14759724136,2396.153547246439,16.656107098845414,6.107870852631096,1
334,1.605931348448547,223676.0356284257,2830.5736678778676,16.956981727419965,5.79151037644039,1
335,1.450871335582037,285784.82329288573,2956.62278217947,16.42615479118174,5.860304249026614,1
336,1.3690975663775846,184871.2250966291,2459.3893686511965,17.53639876366466,6.299643138584794,1
337,1.4750280503870887,229991.84913751314,2764.8817537134864,17.194729626696855,5.339557620081986,1
338,1.369060382535099,278489.1072849998,2155.8406722990194,16.64209083409448,5.294393444923134,1
339,1.5679862671241298,203570.69725643966,2003.1978594944414,17.340079747477343,5.4367046257391936,1
340,1.6458776217728306,197536.3965111617,2191.6293849498466,17.48500958754599,5.503026894413909,1
341,1.643108177333195,276729.3745046934,2443.813480477314,17.06135304947827,6.419687194790501,1
342,1.4944630130881895,204537.49494135278,2355.7015064720986,17.036417632811187,5.319599354095491,1
343,1.586557776740409,221450.57021230186,2049.2465246119746,16.779438932671287,5.97397975851012,1
344,1.3942983660928192,228402.65097306969,2844.9749795600583,16.96191575293946,5.479265551550506,1
345,1.5201093965762196,293752.00913128286,2500.467173392379,16.550568254428327,5.905537356743127,1
346,1.568139281959544,272573.0914705131,2089.378983615853,17.061968867555073,5.450878067421368,1
347,1.5146734341594528,284347.77418419684,2836.867067633797,17.49453754106805,5.536758500396413,1
348,1.539741501873639,236063.14073025537,2788.31625596282,17.22494840654183,5.952162753341606,1
349,1.6383258622236594,295406.6534617845,2873.7566682636475,16.730832591351312,5.397100267922627,1
350,1.4128322201353027,299008.2860398161,1992.4722964271766,17.453009878892612,5.642363599016856,1
351,1.388879922880532,195148.8936465349,2306.012859462718,17.53554985654898,6.1868950862616465,1
352,1.6064875773750393,248959.49949444953,3071.1750141121224,16.50694924339838,6.047207572834375,1
353,1.3791043472804014,221950.01151075534,2917.8665385673803,16.667406632427355,5.985748309641136,1
354,1.5845950721871125,284761.8032188658,2527.115731592456,16.95651147093929,5.23470202453356,1
355,1.4191787228907895,294336.0917875548,1986.1069916067813,16.63212146803726,5.856432201931351,1
356,1.4503409250342072,210706.20847789274,3058.502711137684,16.494183781421036,5.314443156566999,1
357,1.4637372851261414,205090.39030460207,2273.859485926967,17.09574583661967,5.650079812864864,1
358,1.514822892263215,223078.05614178927,2956.8178208416084,17.34947562369776,5.694292890789035,1
359,1.5092018297170056,298160.5225123911,2353.793326256632,16.817083787032992,6.00107404079501,1
360,1.422203156333557,274703.8858888346,2008.0191124322027,16.404650104228143,5.394655972793021,1
361,1.3807377894539423,225186.38080022598,2542.5975738609777,17.485606272801366,6.070780053970519,1
362,1.6315225566478453,216408.47504224838,2792.224110916958,16.747887229858673,6.04164871782968,1
363,1.4756842498243004,204875.59736239733,2747.1370168752155,17.233174873710915,6.231592097355842,1
364,1.4813722381927794,242051.05307333978,2970.7535242841736,16.91815234119498,6.33664538257354,1
365,1.6207936206285996,275257.8522848591,2653.977077164872,16.972369199466286,5.863518400269858,1
366,1.428929574766139,186136.2697510688,2200.792835021469,17.50388451353668,6.089200359192166,1
367,1.4581747542795447,279985.8847999794,3058.1433018219354,17.48688325710756,6.442311090973702,1
368,1.4027634265314597,199983.691392984,2290.8444190861783,17.07270755852593,6.032447824093506,1
369,1.5535113419138011,202163.9248493791,2244.609734819176,16.389413154298683,5.376131008440504,1
370,1.520640116055877,205080.59368518167,2685.4738154057345,16.4932011107466,5.7951887334044185,1
371,1.4984067056190398,289961.7480807562,3108.7337267409507,16.72139540089796,5.625334480571052,1
372,1.5724193893764298,221424.38593319576,2552.962833297693,17.362535260717518,5.499380052847213,1
373,1.3923056780394993,267297.2989488805,2603.556896949435,17.368931837200766,6.088115017836195,1
374,1.3883679211424722,259666.4823776777,2410.004538006266,17.078482189509405,6.3981295323446465,1
375,1.4182228429445185,243595.88644084282,2416.5146892584403,17.33751173728839,6.387812704044531,1
376,1.6100501766513742,216700.28191405913,2994.3246685979584,16.914441524164147,6.127354060695299,1
377,1.6180101364955677,189937.00617275652,2151.0597758481863,16.6965952703193,6.041450395810779,1
378,1.4715529436540649,260138.05445785524,2552.1737503797317,16.775236493703513,6.004283752045571,1
379,1.6606353291114146,294705.67265398864,2478.0398773493484,16.412726697947278,5.8999149446309636,1
380,1.3722049650422117,200128.61649721427,3013.205754548813,16.50699878142418,5.528109146921324,1
381,1.5801614368924444,258586.938953146,2404.294622353407,17.08022928981775,5.556005670856487,1
382,1.5457033486473222,195831.80221755014,2655.274039422845,17.237584003483995,5.951954751547448,1
383,1.380713851620299,230516.192779825,2342.8958023998825,17.287529158333843,5.862371541616685,1
384,1.4030612337733097,237725.28002642718,2898.722131964272,17.0946181232967,5.460408123843826,1
385,1.4051503567236365,260391.10189642018,2682.7620636674505,16.428289217748212,5.77219372872319,1
386,1.5740290736657356,298145.8987985565,2563.2958639963967,16.807564455946725,6.2776456730054955,1
387,1.5730947183957744,277652.01943703863,2302.15366726395,16.39010757863831,5.249499831931491,1
388,1.6024859220878567,201270.93684929886,2494.4229103079706,17.527701049563657,5.959546537225678,1
389,1.6139765640585997,267851.835559697,2593.9789162495736,16.84811349418311,5.796063276883915,1
390,1.4026518848405842,294955.56060846103,2811.345379719064,17.251708486328297,5.412262919750597,1
391,1.440286680728016,187852.71049427812,2322.1394942211045,17.04366903014262,5.437968371147793,1
392,1.645745286049988,245401.33170010595,2453.203552438746,16.681377107128846,5.603422050686717,1
393,1.4800391337514178,273407.4145527443,2550.1280001454425,17.185780585414502,5.32912089763705,1
394,1.5858675945818523,236727.63283533065,2505.6257181205083,16.71359213326935,6.301530766059068,1
395,1.384257566329728,258609.63441485146,1992.6292905859027,17.539024468074395,6.14141271392326,1
396,1.447658380360377,202084.8887138793,3038.6202898133342,16.98847399911581,6.24369670888387,1
397,1.5611121555168785,265073.90597876813,3109.7953203205416,17.252939780055318,5.588286650915901,1
398,1.5950369948394514,268699.8756644458,2562.831942339957,17.2460510019933,6.121547294731433,1
399,1.5671387182950636,290174.8386846821,2435.3233215416353,16.46898437085016,5.537455462851826,1
400,1.5876564911132625,187646.93073708378,3072.985487680806,16.895550981850956,6.007664286514178,1
401,1.564277501630279,235072.5696892541,2806.496892249825,17.128284105425173,6.275956019408671,1
402,1.560927311676084,258150.72766457906,2929.892074523364,17.524597722604167,5.947653540709133,1
403,1.520063348604352,214618.72919255457,2642.8552354001085,16.68765799494829,5.3707992975523124,1
404,1.496223386093936,210970.10492556565,2053.6426191917717,17.306664298493146,6.4275146960782035,1
405,1.5400733907559538,273509.1524644437,2540.6383819544812,17.26284104799992,5.697411994060738,1
406,1.446733796196597,221875.3087475245,3078.4760522810584,16.70496493307606,6.343165837927116,1
407,1.3653201314589463,226208.362066958,2453.3001899874157,16.585895531098256,5.672279357806748,1
408,1.4339334634420071,204231.29059530652,2952.884608670617,17.40745214315523,5.883123763048603,1
409,1.473306223318383,272319.1878237319,2227.4184107741785,17.4226659049138,5.841768252147915,1
410,1.4033752615449353,269626.2987850572,2778.333485995738,16.392295371694896,5.948126978727049,1
411,1.5221708224703652,185533.83208815547,2079.678253730591,16.409633403425296,6.33849164153866,1
412,1.3831206784122905,202306.58953861587,2637.8197360133236,17.3789904813486,6.347891973617235,1
413,1.442928516877876,218237.7221408695,2908.001312450994,17.38437749297157,5.589810129767226,1
414,1.6501961145793338,237167.83993463765,2143.0948827171915,17.37196737017824,5.435210064030286,1
415,1.4617262790863776,206069.78758553567,2920.550273152079,17.3272311509851,5.919316645804171,1
416,1.6188194341356756,212899.47970920507,2890.2966206225383,17.075192999494764,5.4080544513763495,1
417,1.5645523005568847,199894.1541948391,2216.796399723796,17.527228952739982,6.078097756907759,1
418,1.4218434309052543,246138.31385514783,2455.9901525259315,17.43919413720846,5.386185341105904,1
419,1.5580366297216262,237281.71641788352,2870.096126478389,16.628003100507353,6.207686835135699,1
420,1.5465321597510058,257204.46301903372,2754.434999024806,16.580631611919713,5.519197631666902,1
421,1.590774960886416,252650.41412399482,3084.3951478644294,17.032881610728552,5.334128879578384,1
422,1.5929054294957834,297884.1714629822,3040.5222289192543,16.479636740829463,5.55726362924046,1
423,1.5265715632330858,231228.64151853998,2749.379261692085,16.602642719194545,5.649735853689967,1
424,1.5881902357558428,186362.87790930353,2306.6661404745764,16.951415705565434,5.806047410771377,1
425,1.4387007214144754,201612.29902953748,2857.420058722754,16.560810002864137,5.255378501858426,1
426,1.3812727357334373,238414.38889502184,2636.305492077048,17.36143492326214,6.370362144476517,1
427,1.375753407176235,250319.81931221447,2094.063079058048,16.9704205750054,5.393949635789117,1
428,1.5443739709265336,206836.07309478638,2986.2936072245657,17.02378164400149,5.542370107960767,1
429,1.401417918178483,221070.53628059776,3073.449334249358,17.41543530124953,6.330453435156038,1
430,1.5320142293690937,280871.5682402127,2373.2603509691307,16.568627258379102,5.883775928063776,1
431,1.519280497513957,203627.5389056366,2974.997569370745,16.54242832692122,6.431497982744883,1
432,1.633640711792732,205279.14074599804,2096.2051720255754,16.728179140020703,5.4219319436674285,1
433,1.484959029441363,211016.9555167659,1972.211448079447,17.179778686922926,5.647727265823079,1
434,1.4967340360361496,270617.7138409464,2187.9107778041625,16.55865714549758,5.590731670183297,1
435,1.6378178970273134,267546.5258813893,2393.001094196142,17.15776085199044,5.8178382373837705,1
436,1.5015138115144704,236984.83981697774,2710.181897086576,16.575314401262553,5.810185665719455,1
437,1.5945594027670547,193755.400307344,2929.2083945979225,16.514482422258045,5.295571069195499,1
438,1.578457372161329,251281.03817853105,3118.2748110128914,17.2766489272458,5.330487615687802,1
439,1.6250193044839625,253886.0807902841,2593.037673471601,16.895801113592196,5.399153186826885,1
440,1.3981636171069924,244005.33331757708,2100.975670982803,17.0934770657178,5.422696177874667,1
441,1.4084233585888444,252806.83386998926,2100.198732734854,16.67872748599599,5.861531966339968,1
442,1.6028184104570316,288680.8528675705,2609.9978338436154,17.106699639996627,6.048436689710369,1
443,1.6530393827405683,217509.2618188848,3033.3941133250923,16.720664026422234,5.248178245547675,1
444,1.5369276731747499,225193.67975727844,2807.3926417477765,17.2154683770905,6.28225491604222,1
445,1.628533375695418,220937.06309409282,3111.2701286691627,17.24839296288506,5.799855343742647,1
446,1.641939956244682,279710.4229008921,3095.6583174964767,17.373107685356025,6.366190494244333,1
447,1.4277193638935413,273625.87771355256,2226.9023490782874,16.620117398039476,5.52982360034303,1
448,1.6073247840986764,286959.9322805411,3116.012427888127,17.474557763986393,6.254369397618139,1
449,1.3958119001102542,237549.59559272285,2675.4173282232773,16.678311544057184,5.473868691217435,1
450,1.4811298623043672,286008.6000197347,2053.4498417323516,17.282403633832654,6.279665237645155,1
451,1.472750799558204,234449.00587738398,2330.054450089653,17.38251826802876,5.696270085915986,1
452,1.5279051295897266,271808.4725561831,2393.056046344813,17.354872985706685,5.767815713843545,1
453,1.4471857546502294,210877.0131301427,1968.9239553430418,16.640454975290314,6.077832076337494,1
454,1.5600238892337446,272944.70520332776,3011.2325889198705,17.124321427891356,5.414343628716695,1
455,1.4352058408045014,260621.79834287753,2153.1080836623128,16.661360890968812,5.9588227316279365,1
456,1.5189911827068174,290702.03669474664,2167.953498204773,16.671074699080645,5.281099404957486,1
