,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2009,1.4575144139801255,260904.1256973039,1615.5836372372548,14.643654790900765,2.5768911748193117,1
2010,1.4763851721111005,263679.57810581935,1542.8688492926815,14.758117964908362,2.5614270632413745,1
2011,1.4739925086465724,252116.05108934862,1634.0777255351159,14.64066233877673,2.512692894379295,1
2012,1.4339722239636195,261406.8722060061,1573.8392303642408,14.709526459577798,2.434360796768274,1
2013,1.467870847648869,261261.35841393538,1651.7925208905876,14.798995934894457,2.3980113170317914,1
2014,1.482012855412578,260951.36753599715,1608.7292354043382,14.844229021757409,2.4441637043095996,1
2015,1.4669757616183583,264087.14771827083,1567.3945711284327,14.747529012602955,2.596809826884586,1
2016,1.47279547113204,254342.44307212182,1564.9446467683165,14.725292455829452,2.5609120554759195,1
2017,1.4679353443959704,265126.8581216196,1642.3764364032402,14.622736750040337,2.426062482611189,1
2018,1.4707836350220374,260409.6554447938,1564.010626997765,14.869533265306227,2.4751230961409996,1
2019,1.4542386880917213,254889.20724175556,1614.0473849761072,14.666992869772729,2.559507663834911,1
2020,1.445410690002725,260901.72787631495,1558.5564924110313,14.724833228997273,2.55516708244616,1
2021,1.4833390723739144,250212.57160644533,1642.047316555602,14.82411404931688,2.556600419770734,1
2022,1.4456669239256652,251890.23130450942,1590.387173380246,14.81774110320144,2.4319689621498304,1
2023,1.4503597146653262,253766.1630652514,1578.233680648501,14.614690169008757,2.58464176070852,1
2024,1.4777093008537066,265694.95563458913,1557.8115462180747,14.648484715989055,2.4740101458651624,1
2025,1.4708350468821447,256082.874311188,1568.6410427961825,14.814248178805098,2.587500994418412,1
2026,1.4766406859803247,257918.76704946664,1652.5624617119133,14.695197353987366,2.522334194363183,1
2027,1.4553073873401607,267074.0276743492,1585.453644463695,14.678978973199369,2.455760705936361,1
2028,1.4508126702182786,258115.06035342114,1646.2688724359277,14.873969017102258,2.5310821491315227,1
2029,1.4399737934302361,254157.11072123118,1563.1743630650446,14.75522560702007,2.427736980411292,1
2030,1.4571224752475356,257529.78381362816,1585.741311053931,14.748921777192573,2.574788564181786,1
2031,1.4620472313235238,256637.0419886544,1615.6936910075312,14.652999102497716,2.3905177082046665,1
2032,1.4402814807585806,262770.19417268253,1630.096588156451,14.617374583332273,2.455673960276115,1
2033,1.455271195198712,254245.48000380993,1635.9241610331467,14.707819032160648,2.4315388604172727,1
2034,1.4570748482256568,250929.84046479632,1560.7567135350325,14.859070816721188,2.482642930090782,1
2035,1.4701737333104903,253310.21948557752,1572.5409116540634,14.638835431997187,2.581223133622772,1
2036,1.4575709678473079,253966.15278778897,1543.5635255914349,14.854344706550155,2.5819534349211084,1
2037,1.4419571820075117,255060.88358773384,1623.7343606813868,14.847226722076295,2.5011940608938534,1
2038,1.439302238357193,260300.72342628005,1589.402547485826,14.709203632000834,2.4320138270196043,1
2039,1.4350516281086994,262806.89196363493,1649.0955359592572,14.665508568170798,2.5867105500100434,1
2040,1.4475481244399886,256526.88742310205,1579.7634083612663,14.832671642888076,2.5572488154153876,1
2041,1.457894219619551,263088.9257147286,1608.614551598672,14.850916904819304,2.5326478226247247,1
2042,1.4641583633361201,267867.45424333715,1560.8399754303077,14.813206551790298,2.505901345015386,1
2043,1.4607634102790819,263811.9951903717,1604.7881885919512,14.870450232207379,2.396800783648465,1
2044,1.4498940069713933,263772.0904950747,1636.7365313450196,14.70901506553132,2.5048138758100613,1
2045,1.4515891132012282,268205.5960812303,1592.2011349827649,14.688572217645708,2.411560709122239,1
2046,1.4478868669689315,265807.054429558,1616.4942592563918,14.87597294677338,2.5131745309878086,1
2047,1.4471529730660642,260748.8832168846,1586.4627627629347,14.865373297373518,2.4108854589814066,1
2048,1.4565749120075009,251098.28479138488,1631.8167082047971,14.705011097812056,2.47381733214041,1
2049,1.4502784769189396,254819.80749062245,1554.6027861992477,14.782712418321776,2.5108047721990627,1
2050,1.4560591293651048,259531.7006874093,1543.8523779740776,14.73969378518554,2.5404402496203105,1
2051,1.4405662043586533,255374.56877307274,1633.0960623568367,14.87867433691763,2.3817707636589533,1
2052,1.4499280867906166,251427.2619265507,1644.7012390718132,14.630667856254489,2.566438905863448,1
2053,1.4396731481745482,254810.97506326574,1616.2446785454576,14.70858773309917,2.429932136332702,1
2054,1.4633483956348896,258547.62621108536,1542.255870570433,14.723854345798879,2.5456920091776922,1
2055,1.4823657532314498,259444.78086989545,1549.3782924504087,14.791451445720641,2.4531448269580545,1
2056,1.4524117812895567,264478.1431191395,1588.3943825147853,14.713106173825599,2.4116887372618883,1
2057,1.4375959846037603,266784.4515880077,1600.135255124685,14.65441256510016,2.5784143618886137,1
2058,1.4338230404878383,251088.54110377768,1606.159682292762,14.812588450801359,2.5261529865967365,1
2059,1.4578339708024657,258038.28676220635,1599.248718844677,14.811500238330428,2.548434668011991,1
2060,1.4521833835350606,251987.0110740564,1623.6714606134906,14.77818138235946,2.5181028604838827,1
2061,1.4374224512749694,268305.0793413406,1567.0127619689097,14.639500221029087,2.4373128881648607,1
2062,1.4773487013915976,255743.1767806693,1542.984623951894,14.79936789426067,2.537862007826739,1
2063,1.4798628821748618,255015.3899435881,1572.2352500317468,14.700247841078383,2.5561795663930464,1
2064,1.4396075990232022,265932.2120414546,1593.3474317984658,14.825247178635292,2.554627871063779,1
2065,1.4357056198017237,266877.3933520641,1634.92989037754,14.884673304346551,2.572698670429985,1
2066,1.4377843851675132,259664.73677193382,1562.276722448017,14.821775665363766,2.4485249810266314,1
2067,1.47938744391627,262371.05201179226,1574.1394366769791,14.849663036266392,2.5208786006571136,1
2068,1.454356288960571,260372.38007222893,1613.9858157101803,14.760772600135752,2.4835052346841984,1
2069,1.4567579466808218,254740.28232612458,1592.8295050119339,14.864688182485175,2.5915992554691063,1
2070,1.4614904422810209,257463.70487407275,1560.5423306909468,14.777654183896013,2.503874538017926,1
2071,1.4748234835032015,268081.32274614996,1547.863822564324,14.712717829877493,2.559206787369022,1
2072,1.4695674346328804,259110.24826380573,1602.176064690671,14.765621609005375,2.595795477742819,1
2073,1.4368227785602936,267844.97549219517,1602.5070801252261,14.780018364332337,2.4331288165602056,1
2074,1.4364458651713654,259931.75589305442,1650.758918076756,14.68292302300252,2.5371997946428415,1
2075,1.4505950241346732,256514.69157391647,1597.5693649913578,14.827746571094508,2.542548573594687,1
2076,1.4556586776347429,259848.97935238227,1654.9370960282533,14.759303004875106,2.516403653348361,1
2077,1.4596355195458528,255756.24965903157,1648.1486052268954,14.818846534358855,2.489594400345177,1
2078,1.4399127837206944,259030.4381145045,1576.4225656428164,14.630345437302742,2.380734919303023,1
2079,1.4624210149887582,250234.12520789955,1644.4080270051688,14.833760317299609,2.4232915657203162,1
2080,1.4404062470974626,268446.7061281678,1641.0001269440381,14.669287282816798,2.443589232491786,1
2081,1.4496631083453768,255766.0889168512,1627.2276211035646,14.70389312500594,2.572257506065445,1
2082,1.4613628365119293,263092.624015741,1554.1674985650839,14.663670763636077,2.443190807290448,1
2083,1.4762967051718152,264780.7062375,1571.080415737733,14.73365407360645,2.4962446042098954,1
2084,1.4584542591183163,265911.96725130704,1577.9617563128204,14.741733304560872,2.5837694940699514,1
2085,1.4632205369296734,266023.578800692,1558.7950326635662,14.649435310157623,2.5043218393512934,1
2086,1.4572459457978215,258406.26216210503,1594.8524444765528,14.883393289887515,2.5741921462623374,1
2087,1.4402553869055372,253926.51647343533,1566.3862171368808,14.80594751626939,2.586495483145564,1
2088,1.474182136633552,251130.5680238743,1554.8909912076497,14.788017309195228,2.5265825627963476,1
2089,1.4503415272754288,260863.2958718032,1659.6640487241164,14.696284289222927,2.4039040596482093,1
2090,1.4466914183110366,260203.54248351295,1625.057643430502,14.747563049812445,2.5050794948944315,1
2091,1.4489393874970673,261577.72697585303,1615.7571876730806,14.785108706662793,2.5333129644401526,1
2092,1.4366939855232363,255834.09578164504,1620.75848700942,14.82932447697736,2.410390325023483,1
2093,1.4383267512357512,265355.1357472508,1544.4891101475475,14.745747337544014,2.5720050792902747,1
2094,1.4590522950674913,256476.41564893507,1658.9157689872245,14.88650914206073,2.501118916165559,1
2095,1.450100486797315,262915.6627151213,1546.0228443395329,14.660118801906783,2.4007455064714343,1
2096,1.4441270832877906,258998.43390427984,1614.1986839637912,14.666754279695898,2.4381299259138105,1
2097,1.45555062937962,260658.41105344897,1614.3252675156205,14.727276524433101,2.4342134464428398,1
2098,1.4774864797721154,253216.7328803908,1586.1307830654555,14.74760775603513,2.493895112940524,1
2099,1.435889936294478,261102.05107612276,1545.3948497325644,14.835467144883435,2.517097369122834,1
2100,1.4794712949852564,261456.03334140382,1547.4423617972186,14.686853754397431,2.43239889200995,1
2101,1.4416231233660688,261626.77385183,1583.9756798601823,14.822011095031172,2.412400854328139,1
2102,1.433878185768265,259019.54700837604,1586.596245920168,14.668589036756734,2.557415856849778,1
2103,1.4648234902470019,252155.0604195717,1629.7999369078748,14.668091171066745,2.455236833623575,1
2104,1.4409455937263018,268478.365318173,1645.2142556461251,14.87610374255298,2.585500411873626,1
2105,1.4335307176027046,262242.6416485507,1655.1518374573095,14.79774279916862,2.4200716001941434,1
2106,1.4366256214798172,259301.511348692,1606.2123774739955,14.632409712587565,2.4280984317620304,1
2107,1.4582018498307219,266719.3517048496,1634.2462355228672,14.719288505053703,2.4551214934831855,1
2108,1.4735850842284837,261033.8022925206,1565.9587914826188,14.6812208275901,2.5488667250275996,1
2109,1.449661637099323,262828.3905194046,1565.7285681135095,14.79848227762474,2.3995661148933847,1
2110,1.459472909376164,252528.37749981496,1652.8091281347886,14.849230375975022,2.422494331893239,1
2111,1.4379446664230893,260569.90836014348,1594.5434793451425,14.649755576073517,2.4882908397655323,1
2112,1.4740829342377075,256575.63040872008,1577.9583144516632,14.754716463532283,2.3880709852625213,1
2113,1.4452634222099687,255347.98874900595,1658.316196309384,14.837967249847612,2.433534172099799,1
2114,1.4465418024927492,264155.2079441052,1633.5077858521286,14.628646647191376,2.4552354044223725,1
2115,1.4777562545207732,262367.5157635232,1649.5925788578743,14.641959753076469,2.510356425029194,1
2116,1.4576066634264924,266320.85746995517,1622.8106017896298,14.873206750519582,2.504601331756175,1
2117,1.4387662259247629,267894.4953728301,1650.8447090770687,14.742430598194524,2.401519781370028,1
2118,1.4753487494797346,254110.05625803085,1564.2177166767058,14.736460157881439,2.469537519856597,1
2119,1.4419965244776691,261218.82285752447,1647.0637682505042,14.88309864869323,2.4459899546135144,1
2120,1.4401132789610864,254913.64197962754,1628.241836528081,14.869555408007384,2.5633916975040254,1
2121,1.4503279866866716,265544.3984458644,1597.067519811616,14.696905692260025,2.590933614462987,1
2122,1.4723635986175512,255827.9215590954,1612.1793934283692,14.668221178957353,2.580474505878584,1
2123,1.45208787662571,251268.3560900388,1567.2231218566599,14.850534003434905,2.4321120993026186,1
2124,1.4418772665950117,251622.38630668158,1619.2780021328763,14.730010830863371,2.5738254667509732,1
2125,1.460034762585768,252395.17159571857,1648.1742011952333,14.836756008526736,2.4147782917100757,1
2126,1.4524546444341648,258370.45513134205,1606.7323964099912,14.622483671776644,2.4242305690043815,1
2127,1.482925587581731,266050.2455383402,1568.588925947249,14.718624272412296,2.383872000660146,1
2128,1.4790253306470178,259118.98638650152,1598.0048331333621,14.85650624013691,2.4144706746123896,1
2129,1.4663490496915408,267632.52541930263,1642.3749831025898,14.656455451888226,2.543031779554939,1
2130,1.47262493583407,261557.87041897484,1619.3158127455154,14.844032812733706,2.416659083893152,1
2131,1.4645579463008815,258567.15922788065,1615.4022321756238,14.761774347116425,2.3839832806574144,1
2132,1.4601365944164237,261458.11668763202,1621.9548010985498,14.820360478493653,2.4146620976552158,1
2133,1.4592733456920626,263353.5589630489,1647.8788841547166,14.616244277767084,2.5832015452423627,1
2134,1.4534620401095815,253984.1573053956,1598.0403832138986,14.811495995369429,2.499046232016946,1
2135,1.4383919609632791,263099.39431236195,1563.3146296081006,14.641047004259322,2.4381250258726066,1
2136,1.4829540360031392,260565.43877930293,1580.9328251359582,14.75987165523834,2.5387307707264575,1
2137,1.449633690323166,259181.78921117348,1623.2869995542571,14.826828463874715,2.417533533064036,1
2138,1.4592024984156085,259349.74978850965,1620.4186526252481,14.638316658555887,2.4768881854093103,1
2139,1.4525882604480087,264217.3590413408,1545.5288502438593,14.63957868962853,2.3940188067519403,1
2140,1.4491270126801352,259218.99353572598,1586.3513290532765,14.767501521236076,2.4889427222603175,1
2141,1.48091989315991,255150.65224378163,1648.812983048937,14.629076926916975,2.4173079592200226,1
2142,1.479895212983184,252391.67815077098,1553.307463761405,14.765815617751954,2.589221445679066,1
2143,1.4517217869233696,258517.29913985135,1568.7231420418307,14.762993191061929,2.4695530255116904,1
2144,1.445874336945101,267411.7656131548,1551.1653865997037,14.834201451129385,2.4650458185908106,1
2145,1.444847958238012,258875.6296807837,1573.7317056950628,14.636826582851606,2.4782645634383345,1
2146,1.4549505692843907,261331.1657651222,1557.0806042423187,14.772157950208506,2.5006806866656364,1
2147,1.471636987881379,267696.6592086852,1613.0588706569022,14.858506446635955,2.529862204963054,1
2148,1.4497716966632368,251588.71315367823,1577.2661564813416,14.874145482768503,2.554370553231043,1
2149,1.4710906186543087,265244.4313800467,1630.3655619656845,14.678554946866196,2.415908506893303,1
2150,1.4418008726609859,252554.45679304548,1573.2233627236924,14.678822557594989,2.4526264316782,1
2151,1.4515745017566526,258357.967722471,1545.4582551429642,14.832665566612295,2.4883674971036758,1
2152,1.4550241087975737,257061.68943796612,1641.0692485479874,14.757748916366694,2.5178212974232688,1
2153,1.4667822091858727,251574.05659458882,1603.7595193566988,14.810649405981184,2.453624026553836,1
2154,1.4389564221317581,261678.9204930708,1610.1098836664567,14.719797935220607,2.563055367065482,1
2155,1.4661380739760348,255228.50934941365,1604.013248831767,14.687721705310704,2.591281936822816,1
2156,1.443332517947427,266050.3794593085,1573.5454623687908,14.733232085965302,2.589725629624164,1
2157,1.43519453275431,262568.58140531386,1583.802338636832,14.812228054515872,2.4269703603775965,1
2158,1.4516726388066457,266939.2272502454,1585.3434905812667,14.693554488137842,2.526166198101359,1
2159,1.46618059380614,257681.8496072417,1549.3619243429578,14.77536624108393,2.466156349539006,1
2160,1.4483562641449619,264355.0636112988,1550.4570699345204,14.619285088736236,2.4377302259968525,1
2161,1.4655688231958695,254987.43028913732,1579.1098910851686,14.751007242725771,2.434281300788923,1
2162,1.4671173351235725,266433.5978682816,1611.4940784428745,14.829579149997244,2.4021467108860852,1
2163,1.4654304499342243,257223.79384828507,1650.188519616097,14.6537282936811,2.452243395820021,1
2164,1.4345332054278708,267375.27783455007,1633.1247193654087,14.79065617078314,2.5418809838652794,1
2165,1.4343872432769558,259664.8004109778,1594.9897714187885,14.862269290233684,2.445429881374127,1
2166,1.4807073289753514,255498.60797614307,1637.2928519520833,14.835538032484788,2.463893087526608,1
2167,1.4783296236050054,265292.50752960035,1563.8197824051588,14.668590005311941,2.5178454141542326,1
2168,1.452718281185722,260872.88158636625,1598.2661626569761,14.862797948732071,2.430709019396722,1
2169,1.4455890815886279,256381.82634662197,1630.5416470114722,14.761480154045122,2.4717796451117064,1
2170,1.4777517684146357,250638.4800311532,1605.9113228979477,14.87376209923552,2.517052067664812,1
2171,1.4556148477599882,264277.25816333864,1568.7592783068176,14.801233083344101,2.598837516224464,1
2172,1.4384004354122024,256357.7290771632,1578.6523730374577,14.673524760046014,2.5305029820176257,1
2173,1.4541210903143227,252996.36115132231,1585.6353541226897,14.866072080085415,2.5895466315494677,1
2174,1.4375533249374501,252293.45874892906,1595.3007829258445,14.881184633546662,2.38470305338644,1
2175,1.4688002846039987,255678.41705511484,1584.000206305029,14.776455899883286,2.4584886725502377,1
2176,1.4687531123488855,259290.90949895675,1626.9941674871504,14.716061139206507,2.430175392389036,1
2177,1.4393486548187275,264342.69217561523,1605.0478882072146,14.868876043437886,2.426684979692152,1
2178,1.4525017457975717,265539.5762975272,1571.610182939071,14.669070897535867,2.468474477131493,1
2179,1.4576101869809968,267793.4211283121,1557.6749410870268,14.682294948206769,2.510050462866572,1
2180,1.4404011200484939,265123.7433151622,1633.5851335738,14.614911903854198,2.568522531005548,1
2181,1.4440530455812084,257942.92677655187,1638.9009000970361,14.688716078615009,2.5050235065319484,1
2182,1.4478027664327593,266704.91046143445,1589.1797551082254,14.804324997147985,2.565830306361801,1
2183,1.4830354727456068,260131.7177356844,1583.4620169843222,14.848684993025326,2.444927317060748,1
2184,1.48224659221019,250632.99709470494,1566.1212292597459,14.705700871420214,2.5029430070237084,1
2185,1.4657756421963688,267663.6030224916,1597.011488363991,14.668808127829886,2.5610400928552974,1
2186,1.469134650154748,250876.06176344855,1614.3680007450705,14.66916631850121,2.4492807684544813,1
2187,1.4457997959625335,252834.64435527657,1574.5475700460177,14.716082379726984,2.5529537039382535,1
2188,1.4831288959844595,257690.22411309613,1585.60758303782,14.744671011125558,2.3860628266107202,1
2189,1.4771225372927765,262473.6814935013,1600.2764156389644,14.618303796825996,2.52124352139614,1
2190,1.437339347907865,259737.54582290893,1591.86434960848,14.710168384878141,2.396737509998689,1
2191,1.4593682331499085,261833.4596884438,1616.6024403867461,14.663120343001843,2.4198753910482944,1
2192,1.4515968596045457,261501.41698025863,1635.0479150401475,14.754313392498887,2.50869616410008,1
2193,1.443224553944038,255621.589360965,1576.8300758907747,14.685297100312889,2.433919150702509,1
2194,1.44932471132109,255027.3216926774,1603.3386865741081,14.779948238093006,2.5368286021167776,1
2195,1.4432001265125447,260644.62095067854,1613.4201788466225,14.833547658636993,2.572890415985433,1
2196,1.4411688910598424,262240.98056256346,1610.7187077264057,14.771953651167912,2.5092743593310436,1
2197,1.4812682107792934,256612.47536831014,1649.8045540615556,14.844493405587679,2.5784581013562926,1
2198,1.4544094428917806,256853.18090440167,1615.7721612579744,14.822759658749149,2.4436404316541274,1
2199,1.4763956061521288,268130.9999059345,1559.2524721747852,14.818585508613651,2.4624877116768076,1
2200,1.4415108845179998,260836.180175223,1632.3162181910527,14.729163087929102,2.388631230024169,1
2201,1.4739670305621635,262972.5045119672,1648.7501841433882,14.78306211508067,2.5915645998249506,1
2202,1.441281366089745,261454.88880831958,1631.4059313869575,14.715485418111934,2.4589248791121143,1
2203,1.4706495180721617,262529.6718095042,1608.4261683903408,14.633331820593678,2.5010463292822855,1
2204,1.444916305143838,252295.81268172426,1608.0788111415554,14.687664999903678,2.4924618878066314,1
2205,1.4452391930578516,251220.26947216803,1657.3957958549584,14.815432551630032,2.5454978049912875,1
2206,1.4504511433650125,252256.935134484,1637.9359212592412,14.871898743138749,2.4979546991627606,1
2207,1.4764384415237868,251346.32055936632,1588.8911825849534,14.77612169221382,2.503253084399573,1
2208,1.4366028545640006,264934.3516300081,1576.9929094684435,14.787480069143669,2.3852429489001077,1
2209,1.4560004830961493,259543.81450036686,1592.752563614051,14.814387345901745,2.525086795743513,1
2210,1.4396144987737607,264564.96718904574,1655.4002242671827,14.647779428578495,2.461577282909373,1
2211,1.4688898529487668,254567.03243436845,1581.2906973575302,14.79464220864325,2.5373760445466726,1
2212,1.4487259801124392,263647.722099355,1631.7865288240566,14.87465103640152,2.3934881568581083,1
2213,1.467048275762776,263067.26067969215,1641.2626285330095,14.661135436042315,2.4755380581378477,1
2214,1.4431311223063765,259785.42078396445,1543.8906955214397,14.694010926159157,2.5642985450779676,1
2215,1.4445353803550158,268211.1298211032,1657.9774801460278,14.773633814290664,2.4534481923651845,1
2216,1.4512537796556095,256908.69848987792,1578.92246262767,14.756717244670329,2.464634657122741,1
2217,1.4541728408947348,253974.3459656102,1586.9233877533388,14.642106353502564,2.4063029746475744,1
2218,1.4786795026649922,253474.47978573779,1633.6043378838383,14.710006222983314,2.584158422313793,1
2219,1.446764026274619,254717.67740436108,1617.041370915379,14.76961632813009,2.4937304301990073,1
2220,1.4809698223911327,255444.57999689932,1656.3502704588047,14.79491344399799,2.5952267582144133,1
2221,1.4708786804764384,253474.4458863372,1613.1911765085217,14.772706681875135,2.5370400538578695,1
2222,1.4546828423424585,253601.81457885663,1648.9692981062321,14.630899403796837,2.38109696378384,1
2223,1.4705751467622903,262011.0572665641,1649.7310092185824,14.780242536896985,2.537341786317302,1
2224,1.4477738550473203,261687.7108488362,1635.3379887621602,14.68469496108265,2.5049461577703913,1
2225,1.4464009361658838,250710.06388284746,1647.7743655432143,14.815101108129248,2.4336896924392573,1
2226,1.4457597797772108,262087.59707495838,1548.4393317098118,14.853311558683707,2.3846121859605747,1
2227,1.4664586726918158,265325.5371520119,1550.2803339583063,14.864606728204043,2.3846566814939725,1
2228,1.4542791046324153,264361.3591939275,1654.0556701445885,14.859432549825213,2.585388505823996,1
2229,1.477290097859904,257065.69252074233,1575.7000448107171,14.750475998693963,2.465567686173935,1
2230,1.47810759237961,261705.0948700084,1635.5437553194936,14.660116536485061,2.570556007587479,1
2231,1.456204967678277,259519.35396492394,1588.8101748535473,14.82532612333612,2.5053576767575065,1
2232,1.4585205565799992,267366.42772641877,1613.53112949339,14.879136885314743,2.471333536374776,1
2233,1.4499193084985256,251082.79278991348,1585.0849318424773,14.672192072564444,2.5718681010085684,1
2234,1.44018667184935,266725.4653433289,1655.8132977490875,14.8214661370975,2.516988213008549,1
2235,1.4454717936317982,255448.71175726858,1638.0248497042246,14.823520368225,2.5791804145087514,1
2236,1.452041357755138,260598.94559632713,1650.775121466663,14.706932326451808,2.419600408740367,1
2237,1.467634364942234,267967.78680707875,1571.3485686451615,14.63955919831515,2.4867995348458485,1
2238,1.451097852029991,263117.9200827229,1546.9611199658355,14.65866918656913,2.564153693086703,1
2239,1.4711321702750342,263609.1492579579,1626.8783575416799,14.692579201228101,2.4636684553867405,1
2240,1.4708743607698322,266284.47679599014,1589.1300171919995,14.846747255370706,2.430538021792435,1
2241,1.4481492319084006,261959.79312994698,1554.8618222690266,14.621600092450318,2.395145516705299,1
2242,1.4835909640186897,259103.62705769832,1584.8976449775232,14.814285681337509,2.4373730673906877,1
2243,1.4800669127430783,259049.6333025151,1646.3744881706573,14.658914810939246,2.5600350734522723,1
2244,1.4542194742292525,254821.98107318388,1653.4672149884345,14.71337504229067,2.424447727771404,1
2245,1.4723527794998281,253242.16151841695,1562.729850820482,14.774119480525773,2.4432835201704535,1
2246,1.475268423588732,256751.86304287126,1546.335951159178,14.710886892431972,2.543072088791975,1
2247,1.43470102581637,264047.1770009047,1651.4502317951105,14.767173942550153,2.507630872493957,1
2248,1.434945608284085,255803.8595557447,1581.6292812767333,14.814091200673538,2.4532652654385423,1
2249,1.4404421671768155,264062.5572118822,1657.282879697136,14.752757676034577,2.4413364057297393,1
2250,1.462652823356267,262654.213386101,1641.9693550679085,14.845793276749909,2.503369193975843,1
2251,1.4797658582915518,258250.31412186907,1564.2381417754045,14.753435946664005,2.5076039053375117,1
2252,1.4403452276747934,261799.6491961695,1612.885113702061,14.777447763567114,2.4216798484389774,1
2253,1.464676920023901,259747.4825285607,1581.288634585473,14.761998940260185,2.596437645170445,1
2254,1.4510267241545673,260817.56526006325,1608.8741858257797,14.721126436107703,2.455647789498273,1
2255,1.467215184253659,250331.53977243407,1586.0655188705198,14.857749030118981,2.4638304365036454,1
2256,1.4393329222512696,258309.62693373812,1568.4703957083245,14.62793436440206,2.539776279270854,1
2257,1.4603720915265643,266592.87417556223,1596.2122207054897,14.869082583477324,2.5392923983385707,1
2258,1.454385932127495,262077.92446884856,1569.3318291417743,14.658670013442945,2.5009898310288605,1
2259,1.4550374696102275,252213.4298018363,1642.206589341797,14.683408032836137,2.5798670232424095,1
2260,1.4760389922571846,265977.2797745288,1578.0505693831933,14.746285682418893,2.428913971419007,1
2261,1.470114573267043,261762.0423275969,1626.0394915091315,14.669463585240983,2.390395098552793,1
2262,1.4636857020073986,253217.84390670157,1642.7152353707652,14.67945590808328,2.5543600599184257,1
2263,1.4432912150107502,265475.9590476518,1615.4409098818558,14.86541889225149,2.476267132799751,1
2264,1.4649441205755798,256480.81241198292,1575.2709427452864,14.62160926643598,2.4372707010357617,1
2265,1.466796583174358,264907.46295820165,1573.2890605731607,14.806574287659963,2.4368484486948367,1
2266,1.4701939945454396,265379.3047435245,1654.5901430131835,14.851525659500389,2.597416672875441,1
2267,1.4710257778776858,266293.5596595782,1549.849675360732,14.700016667172537,2.5125929808698255,1
2268,1.459628343205481,259648.60751370434,1623.1495994163465,14.70952938399651,2.5903370730159234,1
2269,1.4459429642804187,263297.3201945678,1636.1674161705212,14.710665087850362,2.384808662275481,1
2270,1.4495771211582085,265676.07170065393,1641.9461486090418,14.623589126343834,2.460775483687717,1
2271,1.4696790515891227,251103.06004878014,1585.532874748807,14.82525704420781,2.4377364915916226,1
2272,1.4794683360805048,263843.0672918714,1548.708203303631,14.652644535829877,2.483706891141587,1
2273,1.4742214726094836,252752.04263590282,1626.8256184910347,14.734110594831032,2.4375350320115428,1
2274,1.4520021473326523,256724.681640325,1556.6304345418378,14.83515606799254,2.383967088466336,1
2275,1.4737093152375298,257981.09325565782,1594.2806082605327,14.845782410180778,2.4302666858379816,1
2276,1.4682942043647786,265266.3145474246,1637.42506403667,14.735657171620542,2.525741928261852,1
2277,1.4414749552124997,266065.1510281091,1631.5690194407596,14.62215251937433,2.3898299561671683,1
2278,1.469426698195589,268257.7761560814,1605.1313795082033,14.634266713037619,2.500160272804997,1
2279,1.4592862927575962,265829.07078865595,1576.0047774520071,14.782139949217994,2.433391754664909,1
2280,1.4577328139231986,254162.4777625894,1591.6394128487764,14.619854546855622,2.483239611348113,1
2281,1.4607479484580965,250466.6850916918,1606.886009208215,14.831633107488122,2.3894726935779262,1
2282,1.4787925268765687,261260.513381654,1649.1135793842984,14.827280835020403,2.4629161768905776,1
2283,1.4561309693900606,255989.3034020166,1550.595275035571,14.795763014334481,2.4675882117528305,1
2284,1.4632017424867754,254154.86752431272,1625.6939100587806,14.682284659753835,2.538016909079156,1
2285,1.4730333361922625,253708.74472078698,1623.951553321719,14.696870692673167,2.44052101819472,1
2286,1.482740785955488,268337.03370058886,1654.504893850702,14.65989488366436,2.45620438906262,1
2287,1.4490847911300522,259464.9293281767,1592.3430336267324,14.695676840448371,2.556006245655685,1
2288,1.471045834976117,257369.79865420453,1558.9060956022474,14.75240904241064,2.550106072775438,1
2289,1.4451795042864302,254211.7566573707,1553.0360733243756,14.618071542892071,2.4130285840730683,1
2290,1.4611545470264236,266075.477564071,1639.256588244058,14.619028182029403,2.5865722927800676,1
2291,1.467707123278598,266308.13905259717,1582.7873159168196,14.8272351069474,2.564856064075705,1
2292,1.4526407486083597,252957.14526417613,1646.833335509899,14.653988925788827,2.5172238270652945,1
2293,1.4370914937431334,257367.8352358228,1558.6013130536166,14.808504252151522,2.451631380450701,1
2294,1.4378479041081174,262144.22036842117,1561.1432359550975,14.764543345967276,2.525016019501989,1
2295,1.4642177697808876,253915.49951366638,1564.787625929886,14.708071312776852,2.4714362243628947,1
2296,1.4423109385453832,267817.25638037495,1614.488495552152,14.63614074083043,2.4193180795945985,1
2297,1.4759275479223495,255882.52469219762,1654.6731952280822,14.880805719521348,2.423589496924608,1
2298,1.4817430378180867,266654.7122104649,1594.5956755342095,14.837873230588626,2.4066457285976064,1
2299,1.4506275366334458,259866.44716847927,1654.3230146954868,14.834879189719539,2.578690893895406,1
2300,1.4338275926299662,261489.7507246615,1617.9419965231075,14.863214134623243,2.4050659522998625,1
2301,1.4439783588035786,251597.1540878809,1569.4168912961593,14.714595116839195,2.5303981490080556,1
2302,1.4411448767970934,259426.57415712476,1571.5661935079168,14.658650165321621,2.5900578224452877,1
2303,1.4474854703139097,253418.19673494436,1657.026374592519,14.711714939833325,2.415545914250618,1
2304,1.4552186013925366,255627.89257647653,1605.68480347421,14.834299802628239,2.5228748544500803,1
