,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4159,1.4275160110974279,234678.65174534664,2258.3610446428356,16.868479721219398,6.226557545538188,1
4160,1.373467904376728,288402.548591614,2993.6178580724572,16.924247648192516,6.2265916386947335,1
4161,1.4343045636808778,263378.95142576785,2516.8197228082863,17.035875276835377,5.513206683454657,1
4162,1.5770514090357424,270402.2575835138,2396.534730062599,17.112524243969897,5.8332359233718165,1
4163,1.5727932650384742,296315.9454247818,2135.03064276023,16.36534432199109,5.552474299224982,1
4164,1.5864121928006107,288048.4302081519,2611.7897985840045,16.69992330044376,5.467964014518491,1
4165,1.3881776386759255,208778.03693952196,3055.4339254635884,17.243310344504852,6.068081647954097,1
4166,1.626855546275268,270087.93367782433,1948.0503682382564,17.237377878246278,6.4104526466939875,1
4167,1.3785898185812417,208685.65230290164,1988.5909937641172,16.577440115983446,6.099548472559526,1
4168,1.506169229510668,219935.8119685543,2539.637397222471,16.97329194488291,5.295736445820551,1
4169,1.610292125564805,285560.19482909824,2653.3806240301974,16.54733147958481,6.245368433513409,1
4170,1.5358353673229834,256094.64799957513,2504.9295913065416,17.161096815958523,5.663852212771261,1
4171,1.657774709962982,254452.68458726443,2425.5331014337808,16.989963321988398,5.740558917975793,1
4172,1.4923628342948114,209146.81340225373,1959.3051400623167,16.92835672424982,5.927284046709143,1
4173,1.5664094073003854,203245.23506800013,2954.1840785141776,16.674999786199624,5.278014310482999,1
4174,1.5606897062555896,205267.0197858742,2125.5888797517887,16.847500277956375,5.549862472220328,1
4175,1.6563756012063577,287142.26882114913,2716.1878978402497,17.173762182208538,5.555449156945811,1
4176,1.5814718489988522,293359.5963383839,2585.8393834455383,17.275175359587635,5.657924680998307,1
4177,1.443061437147809,190190.70351124808,2294.932868347382,16.368179362467053,5.260044674808803,1
4178,1.482422541788223,193442.8395838403,3053.2978648372823,17.182702298107255,5.784543847306834,1
4179,1.5577980466709271,207036.2684202339,2208.768789024048,17.459003836880484,5.696917578849484,1
4180,1.6205138086672346,209819.82896474306,2427.355860047995,17.006941962197562,5.640253077460635,1
4181,1.6389306323780706,185680.6841163348,2519.501817361513,16.45007728955499,5.639512352293203,1
4182,1.4029259294970005,201803.11875815244,2125.8464693363903,17.17586832562222,5.560053887375435,1
4183,1.5525896857482109,225744.87039019112,2915.4314998661457,17.26809398710294,6.140929914881862,1
4184,1.4733927484334663,266357.7256517326,2457.0175372791346,17.083647146786017,5.240597550314866,1
4185,1.6331627743089692,237069.06597084893,2491.644618451771,16.933671226653967,6.285020134381433,1
4186,1.3780860074844798,239312.42551756848,1962.3901229218247,17.527292061554686,6.227334734177431,1
4187,1.3877064723720967,248234.05349422919,1991.6134756946574,16.916611756411,5.862048783469403,1
4188,1.5941333534563267,214933.39047488917,2883.836953801183,16.74543060142772,5.862292754615722,1
4189,1.4771422173573516,221055.78837836345,2172.9347783630305,16.596084339535693,5.456035137609053,1
4190,1.4629991404729696,190346.83736029002,1988.8129181739077,17.449868498048254,5.341819070937162,1
4191,1.421523699606916,233164.07705042837,2687.4522355637473,16.382575005557555,6.077177347134572,1
4192,1.6421315922849895,225465.052644743,2740.70308328216,16.353014683955127,5.234226508725014,1
4193,1.5336320503374687,237094.53008507972,2169.255208810629,16.85293592983129,6.2322895109556145,1
4194,1.4484641309558157,208877.23825873033,2055.6322697021405,17.176522607049584,6.154023405804178,1
4195,1.5273650065388165,191236.66533203895,2345.4698849426104,16.623869933515184,5.450765547208148,1
4196,1.4453479765737334,204872.58172204814,3010.4317979088146,17.352177607561824,5.7398475126177315,1
4197,1.514999090304451,189539.7315443174,2653.1804465336986,16.83333369235529,6.199185155355232,1
4198,1.3861496752835036,207852.22519098583,2037.0372910449348,16.807810578503204,5.7551076264849375,1
4199,1.5766176322838723,253356.5078984936,2991.5705398635137,17.332189630766077,5.996562672126437,1
4200,1.4934933759392905,285424.5769679975,3049.5994215219016,17.175679272295888,5.362498446015755,1
4201,1.5360443186611215,249568.49589069598,1993.8191712474838,17.10578287091541,5.822936441593179,1
4202,1.622522995648225,233454.51926101284,2573.6119922578837,16.99065093831326,5.322844120260436,1
4203,1.542271023590855,248397.6819744584,2001.7481202872777,17.226464193086347,6.217136629531026,1
4204,1.5736587071733932,271753.5173254271,2522.9497415830365,16.96774426279368,5.983223779459914,1
4205,1.3667264720792864,244112.72730484145,2521.8977803455896,16.75015514529176,5.744640489979447,1
4206,1.4640486462149074,224910.3405279079,2136.1373732741895,16.604022940336975,5.644044774940908,1
4207,1.429114450963515,225268.98534812813,2381.8519886077893,17.40034449088169,5.77681699644342,1
4208,1.6307765137856922,250934.59785575804,2981.9811499186007,16.370842898492867,6.189017781932959,1
4209,1.5431185351276482,188175.7072565167,2700.4578324214135,16.986980325190665,5.346709256839354,1
4210,1.6548667341379222,236420.78710626997,3109.938781854159,17.23705829817191,5.371289057021747,1
4211,1.5807859531754618,205036.1721073673,2223.125672279552,17.174979860213064,6.265202677559712,1
4212,1.4563475685022236,192473.7138728201,2106.691874242075,16.86961404692797,6.3192328982998855,1
4213,1.5223076008760192,238735.67916890545,1988.37182667384,17.5183408869479,6.404583005760498,1
4214,1.5828698362667941,229864.11468486665,2598.1775460474682,16.467249189558107,6.014315129274248,1
4215,1.5226336341866182,256990.3538588688,1969.5172774677353,17.07636833477842,5.6685941134936835,1
4216,1.5961745969653351,237366.8273012693,2556.0539894667154,16.642711312111036,5.789004763856921,1
4217,1.5892798063284608,195454.72723714347,2837.9719435106645,17.528668720153206,6.07992750227077,1
4218,1.6455778927244489,223425.04786603374,1953.1302983912306,16.744544146431796,6.23347523065558,1
4219,1.544764834273181,255099.2215073558,2386.514956799816,16.718052357189407,5.735791205947082,1
4220,1.389932924776503,195881.93380956436,2057.588296168046,16.59418733972564,6.3183149512729635,1
4221,1.555879497998943,248282.69514475987,3103.272955321897,16.937645097979544,5.995507784303128,1
4222,1.5623679635275405,221746.77318583644,2220.332995567741,17.22357164627552,6.250474796810953,1
4223,1.5136058192105755,244559.96321975806,2536.964826592873,17.40305830807724,6.34346166559825,1
4224,1.6169489345415329,218534.29625844414,2309.2109240113223,16.72020765275066,5.750897395579564,1
4225,1.6504667327644618,272442.6808391989,2693.84776842767,17.374524383561308,5.93854368260509,1
4226,1.63833849609744,228524.0083816076,2853.984426161502,17.05606046782483,6.1016828885466685,1
4227,1.511504955852784,192110.77191199138,2633.6331818646904,17.08628183425632,6.33465029312236,1
4228,1.504420232648741,274423.3330937061,2759.5556437105442,17.36189880973552,5.470169891002667,1
4229,1.490515432107825,293469.1845347554,2365.6002005996083,16.756237200545925,6.079047901812482,1
4230,1.421830744019039,266813.50089002907,2404.419014920828,16.852833763366167,5.53856210112053,1
4231,1.3645168901864548,237965.3924254122,3008.8955441064963,16.756343861692894,5.382124058553208,1
4232,1.593689465325502,189020.08000324952,3009.1417422216855,16.723417417090925,5.963991564578256,1
4233,1.606083840422084,240838.51696282084,2360.1003527097237,17.190083920566558,6.347161574765575,1
4234,1.3820759975335588,299028.33407484915,3064.9701410925736,16.429965808065933,6.247569019887294,1
4235,1.6513825733581613,290404.53330355487,2183.2705417938587,16.42601828104441,6.24253606835852,1
4236,1.5145490835349527,215500.91938904757,2803.899699399836,16.68216851269025,6.285780761251356,1
4237,1.6438319799234766,226337.90851622162,2558.3316129754735,17.345206779530358,6.442737305039979,1
4238,1.4549430173609184,282072.13184218796,3117.033586932487,16.87839446193253,6.106048974958521,1
4239,1.5327857503512798,253587.9591772947,3072.819608960346,17.45375712672299,6.286256607873851,1
4240,1.5585749167988783,209174.70086611467,2895.711261394032,17.244464498272666,5.6479431261885935,1
4241,1.375124320945284,221216.62662364825,2860.4322376896007,16.439877873382052,5.9062693464077185,1
4242,1.6325853629172418,269522.5061566316,2805.410650951388,16.747217084545934,5.548695736612926,1
4243,1.4623401236020193,272300.7070761724,2005.772717197192,16.44231888138066,5.468248803013255,1
4244,1.3894765539976313,206970.46667336696,2607.4356901651454,16.482822540914498,5.474969384061853,1
4245,1.608049138333634,268315.7050951212,2750.3337584019755,17.453526786739612,5.473641271654025,1
4246,1.527677434469625,261559.01592250238,2272.139537401188,17.218460712257748,5.872157213073891,1
4247,1.4199574970442703,252777.77333699772,2845.839947621545,16.71974192199282,6.364522907743778,1
4248,1.5718965023095637,189877.7573694024,2068.992178525435,16.5898569013433,5.6955643754063185,1
4249,1.6464022805013185,215011.6812168851,2341.462163568457,17.368765034175752,5.61292343307177,1
4250,1.5760589144965618,225260.89367532326,3034.350934706238,16.68756536882249,5.834435314659727,1
4251,1.6158577741185365,232321.07266905915,2360.6522030732885,16.391434329141422,5.277239326058408,1
4252,1.3757174102929837,227465.04046296817,2603.2262919997397,17.031805713948263,5.308627432445588,1
4253,1.570314528879791,297815.30977637146,1983.0804398895016,17.328667180894996,5.687526460384498,1
4254,1.598148482479231,296608.9466866871,2724.5945014378904,16.481332987568706,5.8377389107008435,1
4255,1.513660156317533,267135.0935932068,2571.713770742116,16.694176794795744,6.281305694002608,1
4256,1.5373563563081007,264151.13537787483,3010.1996403556636,17.15697005474016,5.354744450043696,1
4257,1.3784888311438663,251962.22570244974,3028.931440968734,17.409803765389242,6.285431957479675,1
4258,1.4466170639483769,289912.11905090336,2449.6363591910886,17.012083483576482,5.376916525657738,1
4259,1.4561371960285405,192802.36532559688,2529.746364194608,17.36387502565025,6.308713761692638,1
4260,1.3723357473142057,245326.72384698497,2174.7069423162475,17.18532768689095,6.029252277800813,1
4261,1.644478959747774,258891.76638744946,2829.443351581922,16.61725559802991,6.296736547372953,1
4262,1.6404714159404272,193397.17209332023,2559.8404897024348,17.108096562736545,5.688541762806332,1
4263,1.4269079596461174,286415.90341353696,2340.022942527722,17.18763962475572,5.795444321209111,1
4264,1.522851757170415,298309.99784234544,2958.4557691436657,17.252190011155996,6.399611406354788,1
4265,1.5679399475352422,293854.6867157826,2342.1597560269383,16.398342343314884,5.70983640498089,1
4266,1.4879908831244262,191865.36666430676,2110.420953498414,17.328147536452736,6.010427705442732,1
4267,1.4844962209152879,239107.05053083933,1941.6706697790655,16.983997725449886,6.209370032810853,1
4268,1.642231857883993,238078.60492689477,2984.334370668077,17.325769551925518,6.150294304973945,1
4269,1.5413915159074918,205230.32462453496,2901.0829583765412,16.640252409393955,5.2927036716538645,1
4270,1.5927816944664008,192879.8802419461,2212.2695020521433,17.194115480987918,6.314501488282486,1
4271,1.6400160244507294,189104.86957472004,2543.677898754455,16.68363584687881,6.079720359531777,1
4272,1.6472635150464818,225450.00816048356,3003.591917160426,16.850738852298125,5.59600624835162,1
4273,1.640287981710953,226549.25623886148,2892.948886689076,17.022960299292738,6.389689175335561,1
4274,1.414826446061496,242075.37661454905,2021.361871324047,16.851965566531238,5.406805269133259,1
4275,1.5624029135887407,244916.8752191986,3092.6589054475517,17.004808800364184,6.180327612037887,1
4276,1.5861231155959974,197865.97591671956,2742.3540215429057,16.380867795999755,6.288966831900488,1
4277,1.4131332142584174,239975.94586063165,2674.405215301993,17.261358316070066,5.711338206226229,1
4278,1.4102620211718042,240527.15194911728,3030.7018926891196,16.577692967173917,5.319263544977892,1
4279,1.5439289006990295,252524.17803828034,3025.971342433312,16.456273518389036,5.865068338815654,1
4280,1.471749508713386,276248.33514786523,2277.09166471403,16.40964532740585,5.344455102522229,1
4281,1.4767910269090632,291004.61883316585,2841.1529408772403,17.035302295369252,6.1698687606256675,1
4282,1.3953347063256774,219810.08177189954,2550.6529560344516,16.979836049746858,5.894801649766429,1
4283,1.4395333866716746,288843.9449270833,3080.085541898732,17.124943837446853,5.294371320849912,1
4284,1.400963596034648,264180.7640074398,2500.6026075976724,16.723080624009388,5.453945529584967,1
4285,1.4578673242813678,264936.4482455818,2159.900061079506,16.97499418602965,5.945075743515769,1
4286,1.5592427341233759,190127.25695029684,2122.1919792797316,16.796942458807337,5.247298982737269,1
4287,1.4335405300623498,255670.85758989467,2126.1496051521917,16.39809685232247,6.356344709299086,1
4288,1.3745653885444276,267061.37459368474,2891.882227040957,17.01061649740537,5.3082441937214435,1
4289,1.3782682382631752,264971.4350182365,3002.2050255917525,16.58704409418119,5.650587365103388,1
4290,1.4358149980384898,201745.1439093827,2731.517366159317,16.74725295436765,6.035501893051178,1
4291,1.3653649818146545,288888.62374672055,2325.477488420354,16.480512872903777,5.717836337895142,1
4292,1.4786024459157558,244432.8462996257,3072.9112625177286,16.401609285013024,5.521895656355069,1
4293,1.373240604661003,199359.9598482602,2912.459050127167,17.152353569949057,5.420343166343216,1
4294,1.4935825540693903,228065.04754141252,3046.223261541152,16.684376187766578,5.8672475952690935,1
4295,1.5429657308182732,296288.2939149393,2299.5600706013543,17.200874298103905,5.457934563612963,1
4296,1.5156030937850349,298254.6173502469,2559.073863679962,16.58764681927653,6.018615556945617,1
4297,1.5246656163234733,211526.9088168525,2456.583862388191,17.358537423650617,5.929488043888473,1
4298,1.5498343385358435,216281.60961259273,2436.507033818113,17.05011755954951,5.7834687992748135,1
4299,1.4696281204771344,242214.44890400465,3086.326568291988,16.359058578035373,5.378849080361134,1
4300,1.5198835743272425,249679.57639939722,2593.3300077469285,16.441514702280184,5.671070929897514,1
4301,1.5215686998889044,215926.56928181447,2735.857555077157,16.891137982208996,5.837604857073766,1
4302,1.4175826482467322,202528.8653400442,2964.822296670967,16.88746346567899,5.557455861182836,1
4303,1.483635650008386,287550.1522329308,2946.9431468233633,16.755157970707412,5.413535685816455,1
4304,1.3806138317419276,287100.8386865045,2201.734925807966,17.433235639480557,6.28489381167197,1
4305,1.5993266961928916,196281.19398707457,3058.9090346430557,16.9089671625754,5.394676548742161,1
4306,1.6538787316631551,283965.66820340906,2235.695040742789,17.1411927404841,6.378084420491292,1
4307,1.5362130562508258,198426.39960058653,2477.0992214267635,17.419996525649065,6.316065095797161,1
4308,1.5434880163302513,258357.31212779687,2479.912305061114,17.345838833254223,5.943482534801637,1
4309,1.6539906330458654,225477.24489751583,2121.349172672105,17.225012562657593,6.297793746773554,1
4310,1.4246701006780627,264572.875355118,1930.9164713069458,16.987647649882863,6.108998450235712,1
4311,1.5901454861780517,276406.5565683453,2081.217243245764,17.491832225558973,5.343868874919252,1
4312,1.5560161796196843,279837.4068947709,2067.559927255417,17.27086025591886,5.3944529123032545,1
4313,1.4303141874691778,230542.7518879218,2018.3469881295737,17.19040771968157,6.00749861649346,1
4314,1.5877851992048588,290067.8752999222,2029.8844910212779,17.449868116409043,5.310587958738084,1
4315,1.4674563419246045,202047.2625161259,2816.036409102279,16.94878443636545,5.523644924056859,1
4316,1.5484441658069878,232175.71230551365,2234.875188684408,17.478422691554155,5.631567538616427,1
4317,1.5332983364004873,288700.3205330093,3044.3019965074363,16.92060890577146,6.0941771231168085,1
4318,1.385977596880279,248976.1319521545,2397.492865223004,16.816588264782954,5.5814183048438935,1
4319,1.5366956032066894,275454.68691519747,1988.6033188909546,16.618288642176015,5.525222264689511,1
4320,1.59075901285546,240544.22081103144,1975.2692462075156,16.431756310877812,5.8542941636049886,1
4321,1.504866575096997,237596.7025983779,2519.145837213779,16.643199082193142,6.03258425464185,1
4322,1.6602135884473572,255611.67149804207,2141.7814030077193,17.28287344347552,5.67588882450293,1
4323,1.406257108930809,295063.92498899635,2367.4983805646107,17.055880388087996,5.6534524721010175,1
4324,1.4660384782318503,241276.5974820574,1955.8626745089869,16.809249367303458,5.920879330336415,1
4325,1.5724521417615074,255955.87550846406,2845.407656204119,16.46389896521072,5.427560623068168,1
4326,1.5148498823676881,239229.35712082707,2636.007288649826,17.329374328544446,5.666496303505843,1
4327,1.5162483917631626,290681.2792027923,3044.268294413682,16.90933994966152,5.649605072357786,1
4328,1.65326690075669,252735.0695577769,2976.924667578584,16.952478809997032,5.602883436504358,1
4329,1.365105499556865,270920.36743729777,2961.1791338802705,17.32919847316924,6.077923749088246,1
4330,1.6339125702866444,196472.9322905417,3125.1581739784488,17.19477839310478,5.894714010264199,1
4331,1.5282202493581687,281125.6832211423,2725.81634390775,16.59774733371587,5.457576055751965,1
4332,1.6540090892403625,242056.6131064884,2851.4002859488314,16.793088348059392,5.63198551171817,1
4333,1.6538019682688443,264591.55616969685,2766.4785196329694,17.19383194606678,5.569833654735635,1
4334,1.6434836205209027,248554.63649035175,2018.4710465514904,16.594476651212823,6.0699981332709685,1
4335,1.615402834538015,240625.577778115,2899.0620992598824,16.6213783139727,5.27951761584214,1
4336,1.4206784084619226,251880.2515754745,2849.0265447755273,17.055661143180917,6.339657095148822,1
4337,1.4628032253326912,218837.71712737952,2334.5898563813626,17.231216399802594,6.212225314106295,1
4338,1.5895305178775891,204465.89976712462,2910.8010683087323,16.68694380383543,5.33635426214037,1
4339,1.579783966119924,234371.0880469174,2904.546473733558,16.539968524593153,5.249870769383357,1
4340,1.5677489553598165,284752.8943169841,2317.641904655442,17.381527770330354,6.048357721454516,1
4341,1.62616623331919,242367.3525831324,2793.62511066291,16.409900444796232,5.258329820642212,1
4342,1.6118066328745115,294608.13643278443,2457.726720853415,16.782915452782312,5.708073832094093,1
4343,1.4965358926532297,279606.36957124225,2983.8358247738943,17.169680676765452,5.253573715628562,1
4344,1.5982310028349889,266121.89635085035,2685.792655260965,16.89044115600443,5.585704159151171,1
4345,1.6256915091521307,216517.99592880215,2215.7460426587445,16.831831040115468,5.727113766904738,1
4346,1.4502023400106314,201515.74796567453,2397.061478897531,16.49163227722208,5.308717839023753,1
4347,1.4968844960882968,200862.32290157027,2754.449261949335,17.502569733477117,6.410668236070904,1
4348,1.5422414158102715,188255.63199779016,2089.899303215811,17.36544148591163,6.443122303134183,1
4349,1.4060564311518398,235065.6816471819,1999.018020539122,16.468352029403462,5.282828566477521,1
4350,1.6620415786674672,238806.4012698688,1945.4385143669801,17.029814243079528,5.6345474911600295,1
4351,1.6538808706503212,190945.00381453393,2143.440464280367,16.907554108918493,5.420168852658164,1
4352,1.6127015705576333,219979.49556886958,2300.621520969146,17.134322606275905,5.606087651512758,1
4353,1.5192930424043414,274320.9421039886,2244.4799936218624,17.313783639407685,6.06660828061064,1
4354,1.640544011403336,276143.1013064374,2553.282368347983,16.43838264889849,5.8634740714806,1
4355,1.6287711565154177,206804.79300823467,3005.14444632569,17.311857489853388,5.625490297519888,1
4356,1.522649012650505,291321.3210811415,2850.9755023735324,17.02620092020867,6.283124600030414,1
4357,1.3795717431855483,207675.7625093611,2493.9058171768893,17.217507859641596,5.465539530145243,1
4358,1.403768307446195,228629.91951593463,2371.4303104695964,17.038286303895724,6.290395078233082,1
4359,1.5700329521496819,188314.2092334845,2851.6409733932737,17.02915348893776,5.779778693873462,1
4360,1.6070148360960195,231201.1995812009,2751.3429806458953,17.25695005029068,5.616833688147197,1
4361,1.518079989994275,266570.24717041897,2517.3628225445063,17.144653287132293,6.409198463995618,1
4362,1.482263567101931,198058.93695668352,3122.475623292694,17.079928283397766,6.2440368996570434,1
4363,1.5513878527254754,276241.49470016564,2029.6926078252654,17.029253508449006,6.276897579345199,1
4364,1.4398326418714624,223791.77989997185,2330.049438325303,17.393144283924116,5.252448670130773,1
4365,1.4422558646891248,244869.77100104868,2246.0335750574986,17.32081667687248,5.302037883192766,1
4366,1.4757346092757313,234327.52582861396,2570.570481175845,17.166162733483134,5.593647728107954,1
4367,1.5431242664255238,208501.8396529617,2777.3157667893747,16.72577620747495,5.642621833592214,1
4368,1.5666877823916312,196314.52776744586,1959.4078446872404,16.874565339147484,6.084526491074312,1
4369,1.4682813065704783,262335.3863323692,2913.7109284686658,17.39793338198428,5.2484695007423765,1
4370,1.5001658199885535,211208.03138507856,2486.1073637300783,17.41962493229335,5.473212510500908,1
4371,1.5415518547934295,229367.99018095032,1960.2498444764574,16.807808477853925,6.333338433067968,1
4372,1.6141730721380603,264866.1475713487,2996.5888760342536,17.257062380078,6.279440584721508,1
4373,1.656888382443201,212324.13823065325,2681.6427446471716,16.47386165711492,5.783841182147968,1
4374,1.3752802032065907,287547.0187699391,2758.185265054112,16.38542690156277,5.680865994417381,1
4375,1.3659272421289852,277740.5621301013,3047.4469782538786,16.68301423353164,6.036106550095232,1
4376,1.4238490058715052,279431.1910452464,2955.306802381709,17.183369704445777,5.705067016383038,1
4377,1.5584424070898655,262497.1405287223,2974.3236506612475,16.64260109590644,5.566851212624183,1
4378,1.605944993387198,242109.50045868606,2580.14710699309,17.199841010951417,6.125101795458172,1
4379,1.3956904079424983,297818.32732236944,3027.651566034782,16.47311027470926,5.281264919800047,1
4380,1.4540868256951722,274649.87226983364,2985.2867933337247,16.35904031589022,5.6793993419799085,1
4381,1.5779241985867862,285251.92932062584,2922.619800735625,17.52268012238743,5.500260904460066,1
4382,1.4190354415087152,255548.3299491296,2828.69299535814,16.678007634336435,5.2355409285581835,1
4383,1.6429374067936522,259240.9150599761,1935.1571552548662,16.40149981157981,5.854352429518959,1
4384,1.4289276934569544,246969.2274105593,2619.2110539677656,16.829871549874568,6.01913926204364,1
4385,1.5241523841680353,231205.55025502355,2558.551794668178,16.574116126377437,6.244769143302651,1
4386,1.6497893106426604,223145.4084393244,2417.7290471752153,17.326299222848938,5.853772077477811,1
4387,1.523418065845721,239252.46411595738,2149.3221031683574,16.358738874184233,5.8833369662895105,1
4388,1.4940846095365925,200291.6641074869,2970.556795823507,16.38732750281943,5.939649545270134,1
4389,1.5550508499460423,226719.88793297665,2146.877375813887,17.09696865170414,5.976570398928316,1
4390,1.4184251373534107,211000.00130323434,1940.879342480656,16.501985823712545,5.6684465445783605,1
4391,1.6223430230209883,222088.16179502808,2728.7814690911136,17.341396397215945,5.910038320402496,1
4392,1.5125260615453007,207485.47015758668,2209.786365092882,17.278917759130252,5.916686788961855,1
4393,1.608916903791412,251643.11572270826,2163.883228222982,17.423755932514872,5.743547212618944,1
4394,1.439542422905008,187037.08591855675,2782.762658223639,16.818403110849545,6.026455578660868,1
4395,1.4988153095805297,280986.44169871643,3030.60676723295,16.435624873746484,6.093910466410234,1
4396,1.5907996680123164,277796.92583212384,2725.4617197887983,17.421525573733287,5.97427903890799,1
4397,1.3713872026939171,208055.21046032506,2884.312841940937,16.97802252911707,6.1252673184725595,1
4398,1.6150408909481335,229156.891624148,2858.6268726188155,16.934161177876952,5.477060362224392,1
4399,1.3723520348480573,245413.1605187005,2578.0022694178638,16.83380616552678,6.434685076357696,1
4400,1.4081474271293657,277295.28139729577,2925.971002785279,16.87558690045904,5.61570843100381,1
4401,1.383762378733089,237523.38723321314,2460.1596074408776,17.236175730098118,6.383069030910126,1
4402,1.5328034070963643,274722.9504623263,2801.219183105617,17.176091614737427,5.532590147064261,1
4403,1.4278112723992076,248448.44654981088,2262.727733822112,17.358974416803367,6.087408524207886,1
4404,1.5524544342614284,231874.726961979,2903.017923412487,16.525534299115897,5.266633223430962,1
4405,1.4812180879616663,242355.35355142178,2797.8430992480717,17.30954677900045,6.276856941790025,1
4406,1.3695186956439325,194144.84580782626,2711.8664797990214,17.365494057203147,6.078995472707507,1
4407,1.483611883808705,246232.26345676847,2892.4415800222514,17.139320243080515,5.567275831018289,1
4408,1.4676635350948015,261441.4161973199,2054.195192033034,17.265699432989468,5.933939827020111,1
4409,1.525673056719627,208192.68781783062,1996.313006947257,17.51629534969756,5.363827239087217,1
4410,1.4451737335012063,220393.51134134497,2173.0062149242003,16.843161513399128,6.30772845506384,1
4411,1.6618787182085502,209311.76369303625,2020.976264881685,17.479257698902277,6.218651270808387,1
4412,1.5102622449935437,295050.00373023207,2323.112394677068,17.056563605532997,5.655628229881951,1
4413,1.4065781002371476,202977.88873848127,2161.1680997446338,17.427509366168312,6.296795118570993,1
4414,1.5722891540318282,253854.3820067703,2431.3869537888204,17.36685562134721,5.968890913203271,1
4415,1.6461118828414336,256494.12747996987,2398.8863957926123,17.1255530746071,6.095325656913575,1
4416,1.403695803094505,277520.7610028954,3052.8719214127664,17.09045790575227,6.325180359206034,1
4417,1.4830231528892803,294212.82156363415,2878.7559114796895,17.017782906508177,6.101690420082081,1
4418,1.4625561043914763,270141.97990713635,2206.1570441901063,17.03808830721821,5.267797498862357,1
4419,1.4314879960524636,245689.33965616213,2097.2112757750438,17.195639079824694,5.764722212885545,1
4420,1.4699094173926768,237026.96432099555,2464.2472090342126,17.00848345347081,5.597046592423721,1
4421,1.381869636872327,266565.92771142547,2626.0123313535723,17.399334145742433,6.353568295799972,1
4422,1.6126722854576627,258646.4673508029,2169.8202672619127,16.973519525634412,6.182574058773888,1
4423,1.3740752778216059,204552.32229349506,1994.2130950747414,16.7437300422066,5.611807485788065,1
4424,1.5633648802184443,296182.1218037434,2721.158480808669,17.278437091327465,6.1559128101366225,1
4425,1.5759615654093906,247035.15374664546,2945.6312064735557,16.717326730289784,6.043162401721853,1
4426,1.469599832561304,206328.63218449382,2451.4476013176213,16.981397040528222,6.1618266447705015,1
4427,1.39179139732696,228362.0865513239,2304.621894350388,17.39636193497258,6.135450745160476,1
4428,1.5075615154634314,192303.99882495543,2635.908384139433,17.067632787692226,6.40005761694054,1
4429,1.4774941468274239,223919.33346915268,2547.8219979924797,17.330723041652487,5.363237742591987,1
4430,1.4534222412561053,271271.65921299683,2525.716138747067,17.357664539203462,5.596385526767055,1
4431,1.3729443857373358,239409.30713524984,2329.8302460041064,16.94748828859824,5.416397277204392,1
4432,1.426706693377094,223693.9567046718,2522.2496872982283,17.031519607010463,6.087860571933368,1
4433,1.6453493640237569,226638.7682648557,3052.1349711278745,17.269742101468495,5.924082640875645,1
4434,1.6492846820110834,246878.5649071126,2722.383171774424,17.025070875339427,5.613123017341741,1
4435,1.4250851186584055,267353.1361883335,2764.3383441809583,17.464587848199358,6.341293592696628,1
4436,1.589681902914205,268657.9754348241,2991.0647591158613,17.243611703503245,6.431503534303744,1
4437,1.6198829928449263,208231.07260495433,2642.5089378819957,16.960796800174194,6.389114804057643,1
4438,1.4593947359675619,223090.34963428235,2593.4326271963096,16.944691832152788,5.318534082353659,1
4439,1.4260520912100154,215313.88273945305,2002.0321580581335,16.89029014573794,5.494161041134152,1
4440,1.5583951408023717,241215.48272309877,2562.000032209217,17.479506410654157,5.893878664541058,1
4441,1.3972974067038872,288939.926596448,2810.259493040488,16.927216920991352,5.94629768666854,1
4442,1.4881216448196508,215477.30043321845,2700.1576845357777,16.414719797707132,6.385968434662576,1
4443,1.4703260370246294,219455.32813091204,2010.7409472042875,17.009589661208313,5.315708969559183,1
4444,1.6116527430029977,289344.17984974297,2583.3066408555133,16.366742039283125,5.4236051015679845,1
4445,1.3944302783975806,196075.47092632277,2709.08932074641,17.263218248487714,6.400496957604291,1
4446,1.4461357318519097,253629.83370276878,2383.8460272893044,17.35474367176952,5.419617416160189,1
4447,1.6541036678896117,296699.617889673,2335.3526736735203,17.081340563705936,5.695348974030494,1
4448,1.4887507633465606,276053.12180598336,2954.9911498667157,16.712585161623114,6.311440083543281,1
4449,1.6337680952180451,264494.72318676976,1985.4574108796462,17.06158254222496,6.37293530135321,1
4450,1.3751186386610235,226732.85678703024,2090.7780416509386,16.49466203835337,5.898094826714906,1
4451,1.4483450450137956,286908.4595814534,2711.547071897579,17.020134933472164,6.428343872664932,1
4452,1.633041648651891,247780.83505669556,2404.597194529062,17.471347070431133,6.080479136265781,1
4453,1.4446811961673802,254146.51333691835,2657.4564341972714,16.630036471383374,5.906973421748266,1
4454,1.458325268835511,296247.94529775856,2037.2025508831698,17.398686351918162,5.544701420407951,1
4455,1.4123144683253728,217413.24644533804,2678.819357282759,17.39363981686506,5.376483540412346,1
4456,1.6378916012767222,285624.18478623324,2412.6166783184776,16.37047150908478,5.673575082156177,1
4457,1.3754488550466804,293841.21613549115,2828.777115360975,17.053652506630467,5.67684974763086,1
4458,1.5820650923459811,256242.52412812348,2476.187009181799,16.58780656393744,5.516068700007256,1
