,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
47,0.6561844392808543,252598.53625994077,1523.3780321875192,16.90696619193214,3.392207945296775,0
48,0.5015245230523532,240369.5043544047,1730.5564629438818,15.614690190114676,2.318931902554747,0
49,0.486798393081396,300153.7011090538,1628.776094448357,15.2761183444953,1.4732920609420068,0
50,0.4057183711244656,263733.31423794385,992.6722062511518,16.009585050030942,2.479008589447256,0
51,0.46592901125628194,192517.75213603023,1056.2919839726894,15.518998970494652,2.91998072710138,0
52,0.45292785533533975,199999.09261668578,1311.1812148907231,17.035252368379112,2.11233992917031,0
53,0.3655430660705225,254762.46492016298,1618.6556417970723,15.541051651451792,1.564916922500635,0
54,0.6104456233189608,201483.06586433976,1163.1913369015545,16.44191469968443,3.169124801971316,0
55,0.5395387837015037,296829.5116014811,1671.4927137022148,16.54454280324925,2.419975361617556,0
56,0.6295228224762401,274994.59516342427,1791.175102099759,16.931524140111378,2.5105222303900434,0
57,0.48011668073070624,249867.59538696424,1742.4523274171083,16.659649737800038,2.5582844703104737,0
58,0.5124250952278637,334643.91022152704,1627.0703378027574,15.837996221328497,1.7798153311282352,0
59,0.5140553690160009,323842.3601540546,1158.2298196322631,16.005363303858907,2.5993716981926203,0
60,0.3997914634399945,278327.20003601303,1756.7904438309429,16.233318940429996,2.8981383032400645,0
61,0.6015255264053572,332506.1098420896,1506.3607107142357,16.084000322255225,2.3501520013878228,0
62,0.4591224502079002,343157.3934727889,1132.114494569688,15.4374423082678,3.306789222847334,0
63,0.3912222152476143,210907.1819551286,1640.7390094283855,16.981594611157615,3.206460807630238,0
64,0.6931301511352048,198610.80965018537,1691.1277368241804,16.816870950447353,2.906200370357456,0
65,0.36487750660978935,338464.17298752844,1624.8376873096952,15.554163680269074,2.7215614448095535,0
66,0.6705908046175806,200229.79922804714,1611.6028265457135,16.819185066658715,1.721728215679911,0
67,0.5769779637916514,264170.539862028,1480.920178779921,15.820014528468985,1.9151219314690913,0
68,0.5416615899539514,305864.42716988974,1738.6106250129428,15.107326149185075,1.8399257174116281,0
69,0.5073885454736251,266011.08517011337,1364.3878109696532,16.384716641629563,3.4698380886501172,0
70,0.5021487177504818,234987.1574914475,1405.5051124009442,15.148660582006885,2.8830344704994753,0
71,0.41077337354113286,331244.9198205897,1758.4286287186167,16.73169596818565,1.7602154257566418,0
72,0.5147176755150595,202405.2391516696,1795.5862259428654,16.937266951628573,1.752683351765128,0
73,0.6515852727665041,270142.8404190427,1330.7259931255599,15.479648028170867,2.7493171437426716,0
74,0.6602676813204327,332469.32702166884,1108.283379756983,16.269957184843555,1.6683120446964286,0
75,0.6132540770942086,200508.32010812854,998.4705195870546,16.92033424089892,2.761340813818663,0
76,0.4827807871109279,344767.6360674396,1642.1843255230715,15.651315294638875,2.904213465520524,0
77,0.3884339417148681,238819.41885321567,1004.7291020218186,16.349812929587422,3.2555789217721554,0
78,0.41298314048570306,277007.5567779995,1782.6340076547203,16.877494038998904,2.069804275638126,0
79,0.3768362419592077,326788.9298541874,1065.300569402273,15.598890070629036,3.1402493384094425,0
80,0.6742788023692503,284208.4837919923,1483.1506294544508,16.983553211080004,1.5679396542256745,0
81,0.4354981124219697,191672.02233097458,1599.6012837604394,15.906587571877912,2.400942766833368,0
82,0.37443604180092693,305607.055709971,1796.6508887104428,16.799250285185707,2.5381604134034284,0
83,0.5318447680599339,335577.670876642,1711.9995853076418,16.782730624608305,1.4542519035783383,0
84,0.4047119803853586,322491.0014992298,1452.986272138755,15.96080902103506,1.2985247597694871,0
85,0.4818063752433622,344220.7736059161,1247.0577372453854,16.7957714332389,3.3167756728156044,0
86,0.6809861501718202,284927.9554718938,1456.4943973527188,15.323970136960947,2.2602711216158275,0
87,0.4137420013931288,251094.6905561518,1641.102467897224,16.061952533138864,2.6751810431831524,0
88,0.5116034241944141,274333.8937885625,1738.2215453177332,16.801766966405996,1.453265053420221,0
89,0.41975032973439425,307674.46267120517,1123.9986109799402,15.565904556649793,1.8357216079301661,0
90,0.6164405915668989,189352.04666786807,1363.9500122990005,15.249310084501541,3.1293530397004248,0
91,0.45954999258143414,297781.95872595214,1168.7546787707743,15.183726756930099,2.6607250067700816,0
92,0.39029573891217445,191140.19413967986,1597.5905350640592,16.47088654986368,1.4851785564644389,0
93,0.5855242271389726,247111.1041592866,1675.174079681241,16.104943278529937,2.851772764082795,0
94,0.4772179439648446,272712.915505503,1647.0221493725926,16.59166307284462,3.0852599497129307,0
95,0.5184783053855105,246881.88223516775,1013.7865376115616,15.144759923167236,3.2265788800426876,0
96,0.5141180688303799,253874.6749184135,1545.9332068263288,15.371961727432485,2.919525892087492,0
97,0.4737489635156983,317610.30366558547,1690.1028619073372,16.26500145339914,2.6676894734463974,0
98,0.6888057157392564,271651.2000913501,1206.1869596599443,16.365360780148496,2.1405250866784007,0
99,0.6962034855893274,311034.8673141427,1645.3619980162807,16.122505652125483,2.7505296360242797,0
100,0.684430495384289,217297.20135706483,1586.6402297803304,16.250275701994564,2.5858703712232636,0
101,0.4910149371928322,258992.84382208984,1716.618442548771,16.192576660614066,2.538118734840195,0
102,0.5062720234435034,265832.91286615044,1606.7511489644808,17.05971136987619,3.3297058987277874,0
103,0.7044186591673174,337293.17638326576,987.3764488094967,16.397279891151282,2.592010303933362,0
104,0.3643467556473073,241946.42790960002,1079.6433313765717,15.81593598174534,2.6678711550738416,0
105,0.5462387252847691,196459.14983375414,1764.2762008079958,16.411416434307743,1.510112877778669,0
106,0.6553165766330252,290516.92622195336,1144.509791735967,16.76637086915713,1.4963806697147382,0
107,0.7098059633638238,209480.35557372472,1162.711878585019,16.65097691947839,3.3820677187210153,0
108,0.6969902713600722,237286.4862747115,1717.2526150354536,15.193740617540483,2.2096382515231285,0
109,0.6539732630008072,246949.28843295385,1661.652424839349,15.477540009461922,2.799791894829399,0
110,0.6039200289123153,321420.6460755319,1594.9274822901139,15.871686894752376,2.751559851013358,0
111,0.461411342024973,320086.21629574685,1425.839834092299,16.005863158721894,2.601815523034139,0
112,0.46769719440324803,250729.62869868556,1577.0367035426805,16.375506932347008,3.3502689793434093,0
113,0.6657440642524447,304410.77034849836,1117.1693295155276,16.257491616284348,2.142050025977295,0
114,0.7079626588525145,279720.4680024673,1024.9119387503497,15.295234456199106,3.1611465432150547,0
115,0.5318908154710571,206987.1888044117,1499.5462292704092,16.30759574746107,3.4972983166360363,0
116,0.4084526220875505,325648.9290934298,1715.8187343542363,15.33725135781788,1.4728526159658863,0
117,0.7045632491488807,255984.00101058595,1163.4636650895661,15.41897362165705,2.0773412494373233,0
118,0.4562284583842149,329684.62220738485,1723.9052368997789,16.87469202154306,2.6783919137883636,0
119,0.5173727498094683,307439.1294334468,1514.9692159089154,16.089424797335425,2.0180999544089184,0
120,0.528427324812081,204898.41685752966,1021.7230961914038,16.080180201900333,1.9939664984073573,0
121,0.5264240842214529,302385.7361541226,1628.4410445199837,15.832905714963251,2.2919042955037123,0
122,0.503334458784036,262711.8085986765,1216.7401998944442,16.142372266040482,2.0157052984256776,0
123,0.5060370397642144,199714.77864007483,1727.2968591941178,15.357658006220113,3.4459475449372916,0
124,0.4384090977247623,239813.6369751977,1659.5601527357535,15.366474782182717,2.2757901718451796,0
125,0.46018384496953213,231030.90224563773,1659.6095648999049,16.482139561315556,3.2783218582843925,0
126,0.5989724599584604,222596.5370649819,1620.4262986885897,16.88924362192096,1.729651152800268,0
127,0.3994825814687845,207700.33979585674,1603.0694860755575,15.573145784621852,2.6226020482486203,0
128,0.4799602976346864,331254.5246991626,1629.652920563353,15.796590546961037,3.4362020281312455,0
129,0.3768006785920723,260041.32509436886,1229.2437963627103,15.807114250406224,2.0077170287669075,0
130,0.4217365861438252,185955.81419084416,1051.8043264545565,16.514982533920755,3.338515983485672,0
131,0.3769485914996049,252342.03005256376,1172.7803627856176,16.926107847056695,2.0101429882822757,0
132,0.4572011429315814,224348.54182032918,1129.070713316429,16.288495538334292,2.611010892877661,0
133,0.6683531504855866,272199.37652784865,1385.6946425377869,16.834796623044866,2.9961064678271723,0
134,0.39722049481120947,313648.4583828868,1517.7828165293909,16.938171727282274,2.1697465006870074,0
135,0.5433034600695086,261444.79963710462,1781.9792390896655,15.334304307832483,3.3818052597428996,0
136,0.646498130867728,329627.75611106557,1577.3714963372345,15.499550022520074,2.166274187976449,0
137,0.6527697717179096,281630.43060044694,1164.925340503135,16.792680570439064,3.248156690562534,0
138,0.6656260489301866,247342.92379330628,1802.5343955186818,15.912510846789411,2.9603896118804016,0
139,0.7073205772569414,288411.59041243535,1751.7059689214261,16.080348690544582,2.3025203368024214,0
140,0.6842624912740507,259484.84163041256,1214.503840092887,16.665553097759663,3.173348471857402,0
141,0.7169360835991525,273762.74174841604,1106.7737228760977,16.33181971508331,2.6332666343153748,0
142,0.6544403620010648,306780.43560382305,1352.329319649515,15.297975236229151,2.7571714821249858,0
143,0.5627295435478689,240377.8999691756,1801.4402752594701,15.650723268893222,1.46827657502963,0
144,0.6469823141490165,344937.10322149773,1198.265895749118,15.838904000288137,1.813591711906008,0
145,0.5556206035965655,193197.64923036465,1653.3639720116603,16.103099475891923,3.517221483545308,0
146,0.4980421939630919,263449.0991079957,1718.3401474144323,17.001684315394215,3.270960066509058,0
147,0.6743648879465963,345368.69623452204,1506.3127541010276,15.701738207322254,2.2590057660231686,0
148,0.4480004303405998,319952.4963414008,1397.2180836865962,16.84105601883677,2.8571777902892785,0
149,0.3728894197676957,297839.63655160845,1817.2013722144216,16.58285492580092,2.0349150843953243,0
150,0.645461209556824,340547.7707593641,1787.8616638875806,15.429874617133164,2.225100297546663,0
151,0.4210275837058627,227757.35940226394,1414.2085436415427,17.08793318132988,1.3394407745491663,0
152,0.5826999511515131,254425.30609111043,1791.6802275037676,15.073409229443255,2.4413802509330242,0
153,0.46552613109042773,309956.0280115765,1196.0068591553925,17.006430663802085,3.1527610619685893,0
154,0.4034387740257201,200452.50072708123,1546.6264258061092,15.404698481580787,3.4108332382237876,0
155,0.6430090161886124,201996.42856918453,1262.5126670439709,16.19703567144333,3.2251504814567475,0
156,0.3885254031800245,262116.18110336107,1101.086575529307,16.759984400082114,1.6416515732318053,0
157,0.4828131851102119,309470.1883729405,1347.0755058303741,15.146436762188248,2.846980139323086,0
158,0.5824577774624637,267794.44032830326,1679.2725729434346,15.867249882202612,3.0044846449766025,0
159,0.4775135607294075,279489.12334536726,1042.6964249011817,15.860135597758402,2.002015872576906,0
160,0.5980074397349229,300558.61030385667,1495.815550670924,16.074996090031362,3.1420052449121796,0
161,0.540976883878108,323804.20006510924,1240.5831496185638,15.420398528418136,2.0754407669009907,0
162,0.6874815666692355,269226.04750996304,1477.9056808341331,16.59932154528776,1.4779973759509855,0
163,0.70333561627611,311211.0242020218,1097.2577972629747,16.79211320683518,2.8317030671116385,0
164,0.578117416299779,311712.9491898181,1213.5318117790848,16.385015962807962,2.144461582807592,0
165,0.44257010576702427,238500.5758239426,1055.9851794174513,15.6267515313699,1.5017286985700613,0
166,0.39475124049882704,259825.34261863847,1079.0207405809858,16.48806994403214,1.8035702246243233,0
167,0.6964734519351431,306321.80269110564,1145.4060240597516,16.916073390356637,1.6708342223317416,0
168,0.7095552851339785,190391.05290032542,1412.4019885364519,16.222077922778396,2.0456311959473,0
169,0.4444812808608233,200983.65198526735,1330.401238398695,16.10538333708903,2.512275178331878,0
170,0.6254289391270227,198597.75507178647,1669.538789029732,16.722541715915867,2.471930043812283,0
171,0.4565601619544999,282693.58423104277,1121.4232263527651,15.863733032519123,2.063810345128763,0
172,0.7141206552264524,248707.56473328767,1674.896879358575,16.724586149656876,1.7735403050496257,0
173,0.4598140393015918,216554.4218544755,1041.244424006938,15.721958634063654,2.9848321026602873,0
174,0.692117191860576,223586.74886487713,1462.8593845011767,15.182108063810123,1.7985315149310528,0
175,0.3968890885417786,334656.2986933211,1171.0356260579,17.085743156126366,2.561371074803996,0
176,0.6796606516711459,224419.63157722694,1728.8944299619268,16.363308289639267,1.8031113161540095,0
177,0.5516528562337002,245467.65206009778,1164.1110359372112,15.381283566650438,1.9302051514118062,0
178,0.5322690036269845,301901.2415404327,1350.8943316142318,15.162043525611406,1.8607638142303182,0
179,0.5263834072842887,260624.97708862627,1114.259152756585,15.438753210098707,2.1316865435198022,0
180,0.41953184969848123,259747.30106372666,1423.434532790261,15.202303348976637,1.5236939934878337,0
181,0.6869100483398934,339135.35171757976,1379.3519694786366,15.568863758341164,3.109129199174104,0
182,0.5095269450041796,277895.8271280273,1278.1292815671563,16.502238319008626,2.1798241606993223,0
183,0.5549222208343825,260547.71992056345,1664.260682434614,15.91785096123028,2.4082929040698824,0
184,0.4037203128043651,277103.699096565,1225.5424950373317,15.613270747698266,1.4159765015614558,0
185,0.47427745973924057,335621.4047624032,1200.604375441143,17.06752863818594,2.2720583423381076,0
186,0.439463783636647,267399.037990595,1142.587273101729,16.628156343676206,2.416127208923259,0
187,0.5066246376054072,193136.766372166,1447.4511559103203,15.956436950133313,1.6525548369453649,0
188,0.5119160321535108,192356.050566368,1040.8196865049968,15.846888609834044,2.218449609367939,0
189,0.45250222871849166,284546.37127976166,1576.377625315201,15.445137626539667,3.0746867078595326,0
190,0.39180092025509594,275199.31521298276,1758.314259437037,16.198621914130698,2.972035839962575,0
191,0.49040393351283806,212650.64487580964,1084.3399037555334,15.349818841096496,1.8081044472622492,0
192,0.6517806672405284,216390.60782791665,1277.9188571266359,15.872868103185928,2.90475060914624,0
193,0.7098113703655387,339690.7766912978,1444.829097655554,15.150123557439022,1.4372178733377423,0
194,0.6267448209691848,271662.1201453391,1336.779500589329,16.957877275973424,2.7088486090597925,0
195,0.6278397682229303,229766.70013519254,1249.534234980145,15.077105953179712,2.1492159066498413,0
196,0.38072798033938166,205849.79872031778,1229.5428924367957,16.59512050565167,3.135367733854447,0
197,0.5133876926857028,199310.35357394486,1334.6718490621386,15.871958346247078,1.50417824594139,0
198,0.48138270322099064,238641.9868538863,1533.140903339447,17.023613956065596,2.5764876091637547,0
199,0.637665879346132,191122.03044221766,1064.1209594090533,15.29532404551035,2.7082206185828808,0
200,0.4868631975714084,193571.84050556165,1788.273451468303,15.72095435740811,2.51405429127427,0
201,0.6874316696954159,202182.728482866,1212.7291452638403,17.07527026584759,2.636201208942465,0
202,0.6318451768727875,247468.65786160206,1499.8143790257873,16.6624070492175,2.40499541437233,0
203,0.4643484035514109,342532.4425617958,1503.686483362817,15.384135367199832,1.9740077854661668,0
204,0.6333344089818039,324780.70968568977,1808.524398491376,15.27099404265125,3.3055326225999813,0
205,0.5752452549267041,233971.8238023671,1690.6339364478858,16.857879647776077,3.519518332701215,0
206,0.5936069327731734,252013.06805646984,1830.180777063091,15.372669517795915,1.9184233515163451,0
207,0.6679237072841768,284006.7458698972,1539.8019568291377,15.78132027911294,1.9114031892255894,0
208,0.4413538718807591,294418.659849358,1193.1381535278545,17.01406601416124,1.8205289833821476,0
209,0.5021610886836578,231456.75551959634,1018.7403908536901,15.586341175750642,3.11873415025266,0
210,0.39058277649041456,289668.05889177165,1370.2940691569465,15.462921061217072,3.4400082090166,0
211,0.7056428968728916,338157.5650959463,1458.547116242972,16.212093497758442,2.697549584704749,0
212,0.6959265675708525,295154.9926066996,1725.5043556049495,15.674034451293403,1.8807114679731252,0
213,0.5485731963533871,190357.34349923444,1775.4262216605866,16.740562762651873,1.5950786330681077,0
214,0.42728025509069567,186967.61964627594,1741.4548441609086,16.739559424629178,1.6370082599459306,0
215,0.4675022962047962,204175.73989430728,1595.971140047919,15.407384143827539,3.4602800871971926,0
216,0.5258944532181891,283088.0521236347,1725.3852521544152,15.33819638587859,2.4892772154336873,0
217,0.6582008436634129,341595.77377940435,1421.1687062714375,17.05166793359375,1.7558031955028566,0
218,0.4941422355312031,315798.2131795133,1601.9883808636087,16.82808467117382,1.5744162801185144,0
219,0.5742467846114307,294171.2584058468,1557.630741039581,16.708125324615256,1.971390405500626,0
220,0.548859315879298,225840.44892418577,1805.256789876708,16.114793549714527,1.8360118859315722,0
221,0.6450497486576011,320513.5382055002,1074.9953807692946,16.731232478630595,2.0656157073274755,0
222,0.5809716136979481,300260.6382538436,989.5652368885255,16.257677565188597,2.238470618551103,0
223,0.6904265517084736,289625.6460471396,1010.7610032374458,16.756881786138084,2.9657223991151858,0
224,0.5781987454643507,235846.8072259142,1626.7836530246086,16.410100275934994,1.4018916641106283,0
225,0.47919319111408976,331991.6054365175,1291.1116350364114,16.85828762044157,2.9649815441102687,0
226,0.6465650096795184,230559.5342353055,1545.941548327943,16.739074001738064,3.0600163934334144,0
227,0.714865141410411,313648.75628813304,1261.5914056408553,16.1867374032582,3.4272813951824905,0
228,0.5759215402350717,290704.0520651485,1108.735041612407,16.182899520078667,2.9434551399821185,0
229,0.6188249450701317,261373.53353589555,1039.3328131345045,15.575734754248462,2.6638436210986116,0
230,0.5439808057361512,255874.7530096683,1663.7853889131857,15.571031834142879,2.1630957131436084,0
231,0.6114619828389389,219489.91829086648,1112.500935293123,15.481053840763325,2.6248325091039577,0
232,0.6179029064161905,274489.78609601664,1675.387713204596,15.438737751344231,2.9669112012370924,0
233,0.6493676623996707,195258.71082608643,1610.6733669134314,15.765235515978599,2.045586460942009,0
234,0.5856151285183236,257474.9458665714,1673.8992275827884,15.184260737147488,2.7287221282266065,0
235,0.7103014515828288,268774.73303844966,1572.7788568055048,16.385075880309834,3.3564848162621344,0
236,0.7122794080957411,269771.6251432696,1310.2597421917349,16.403165030204033,2.679383687521455,0
237,0.6925150857841227,270330.7175397427,1486.973573498949,16.95625250257462,1.7541751191187467,0
238,0.6859994034233488,295175.93184677773,1577.9508056096865,16.739118822921835,1.460259848321797,0
239,0.5327728792089867,236517.94758036835,1074.2140307696645,16.080960261954946,2.9853557127532944,0
240,0.6704072552296729,224474.77516681986,1424.971083712841,16.567128150651033,2.744921886671585,0
241,0.6614552158940525,301035.50853430014,1196.246172843808,16.258418373320996,1.7292104542364397,0
242,0.5564190507373229,301924.43357385055,1701.0746506979842,15.660094489430339,3.093182023486762,0
243,0.6146305412155603,256401.0747793778,1792.7737205446444,15.3963039830248,2.983223971829424,0
244,0.6708535788549748,213551.87737143252,1782.635371877177,15.22659295516595,1.9643606160215699,0
245,0.3646234243927356,266541.9290052507,1743.0045415794975,15.224331971838216,1.7414675591971704,0
246,0.37168839363819617,303251.01162841107,1397.0490088128154,16.27684839012819,1.5108292653303672,0
247,0.5230145638842095,231039.0464265727,1491.3673853465993,16.785586809927516,1.8423153821948735,0
248,0.44662393392487715,253240.10907639394,1782.0742656773582,15.700874235126966,1.7196438185519085,0
249,0.5408573176248891,186355.82721573036,1257.2047713661636,16.7515973739292,2.3718879682694043,0
250,0.5518078256070618,201123.2049475907,1338.097485328232,16.248476381227512,1.710824211244431,0
251,0.7131644702094926,328520.7877177302,1295.068463495606,15.734173723189121,1.8365700183040246,0
252,0.5745032675109037,265383.5609357946,1535.6825911160927,16.123625747758833,2.9832603820332215,0
253,0.40653527567734493,345103.59656298807,1609.3384790882296,15.522593841230165,1.8569325752969363,0
254,0.5537943255882047,330194.5845983657,1349.3817038913921,16.03636214324266,2.006038365963405,0
255,0.5641573389372849,291658.0918509226,1070.8505694962569,15.520500651369801,2.492068443060898,0
256,0.3987543617258749,215619.78057270433,1533.109425932023,16.662211705815665,3.037734420376876,0
257,0.49022946403643164,331893.55019597494,1476.9981921513481,16.597419643634524,1.596665941832714,0
258,0.5990069034247681,249989.3916928244,1807.3641209153086,15.454586400576128,1.5319668173678678,0
259,0.6610809010318289,251864.0765446705,1525.1236670651929,15.318163694174075,2.3492115745839266,0
260,0.6098706859452494,228307.969157697,1439.1367023130676,16.874735641273123,2.2717251674802226,0
261,0.5409341740021529,230698.42913088299,1613.6120505591912,15.398284352655036,2.1193754107821094,0
262,0.6499919265499592,262865.04804041795,1621.089891561067,16.061643895299785,2.364428566231216,0
263,0.6787894644262815,308950.4861404719,1638.0000198814896,15.323450158758412,3.048506599995183,0
264,0.4146966482549649,217275.2261615112,1794.3298681709716,15.621577122407585,2.7221833029088005,0
265,0.6695285391157597,202837.30017779118,1363.4535769521785,16.20568526686593,1.9573803414488922,0
266,0.5633197958926824,247932.18601111218,1682.3787776429579,16.91647307070093,1.5244602468063078,0
267,0.5097606511554403,233182.79495685757,1309.712125188386,15.616411813258242,2.6554026621497817,0
268,0.4522108798884578,228342.87569534977,1300.510925097214,16.287342950415628,1.4449180835736979,0
269,0.564663390236208,232318.44095565254,1236.213812820097,17.06475832121729,2.5901771222497914,0
270,0.5085708098947235,253454.43882850485,1020.1897560409773,15.201065322742373,3.086158705145615,0
271,0.5011127778047094,217797.03213728796,1776.3784397335771,15.249048934456077,1.9126529619876518,0
