,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4795,1.254397515529234,143258.22755704517,1129.6293252755195,14.656912572745611,2.76073755353541,1
4796,1.5896553379705334,174576.39061337893,793.5762597952587,15.104557597537127,2.8312729287143634,1
4797,1.6030790225815068,292432.6578746552,763.7229952004897,14.397739320584618,1.8053738352542341,1
4798,1.1555829088287175,135723.060821438,1667.0575691935353,13.519230971119704,2.9878653973435414,1
4799,1.4118171419468506,182952.39605927977,1490.8574323974603,15.319870756302999,1.3048088788879797,1
4800,1.314127347174996,236655.50084634777,1344.5362409862655,13.499907216423242,2.239124555728071,1
4801,1.1756644852512959,160405.20858355783,1512.980004077678,16.08180568078401,2.5888177369004315,1
4802,1.4092052457522626,240849.24484964975,1129.5976880692435,13.161302036121375,2.5764841760342687,1
4803,1.6875724167977015,140198.98030376417,1526.661617896054,15.237747563938095,2.579960575453323,1
4804,1.142557634447012,295060.5738672244,916.0001865739316,15.724214579723906,2.27298080617662,1
4805,1.4856703799174633,312257.58091647335,1848.2456417508115,14.5657756447022,2.2153245444585927,1
4806,1.7495743180627081,143467.94897081726,1344.9211681444322,13.664414027308881,1.6092465560529816,1
4807,1.4417722666174175,150888.74687462728,1708.96308095909,15.220377886896273,1.3625111013843199,1
4808,1.3982241855159474,318853.89100117446,1070.974618575914,13.738559245159335,2.4481191995309715,1
4809,1.142294302675298,150876.37302723862,1827.966135151259,16.034930979410706,0.9768408045051129,1
4810,1.2897941251687912,335800.2028981998,1016.2935239966621,16.217944738133404,2.4276321433502774,1
4811,1.305012758471426,149771.6936733712,993.5412829832362,15.03071911200345,2.0362221458534773,1
4812,1.6097700293682102,182103.35491488877,1534.9618467964006,14.27659629088581,2.1315539595977473,1
4813,1.6313445276017486,253662.10804922483,1784.788863133654,14.618421642517085,1.2058274067717392,1
4814,1.7455333784193154,275271.1990590638,1014.9322969720713,16.01262650859507,1.9185348321327869,1
4815,1.3347020090652344,282061.56818955345,1426.1935395735272,15.677199663480927,1.8947070061687934,1
4816,1.718174025090455,132919.49734261318,955.0543354278655,13.570105616065296,1.0281147678111449,1
4817,1.5875463248521147,298143.61860192986,1723.0282048037157,15.212390847840277,2.2103963656936627,1
4818,1.1562842373727833,294747.4699102367,1850.040630736852,13.862689093363384,2.0007468518275227,1
4819,1.2379095526327943,309014.91459062375,752.9965293975182,13.30998970782601,2.406320641438432,1
4820,1.1228803192605288,221002.96329254,1532.4969902570813,15.753527518758544,1.8171140611902752,1
4821,1.7103579360008183,263869.09279827646,1308.7932448300194,16.002857080607903,0.9880765263979043,1
4822,1.688099953151966,179873.765827402,1079.568008903294,16.017830671508612,1.9060979830999725,1
4823,1.5993949786601405,331937.67606813647,1603.0557190582424,14.988537008552093,1.5806096862886352,1
4824,1.3954544093198082,153047.79526507834,1570.0241631670478,14.714172704784383,2.5288484711341015,1
4825,1.543855742859347,136280.13512613514,1403.3919149480641,14.045637003091516,2.8423361777948264,1
4826,1.4168184327428204,294861.4304391121,1455.4101375951377,14.628916636951958,1.782961074486738,1
4827,1.3027146708795132,286523.6497269282,1187.8450023449273,15.105761190729599,2.9778045098079433,1
4828,1.402022108364839,306879.742128326,1023.1130810641911,16.074712036377893,1.4464209105462023,1
4829,1.3860135118779033,175808.03848856725,1339.8161945857769,15.170583288533447,1.6563074166894658,1
4830,1.26471153343982,160739.5526535968,1434.9965107190517,15.582223752071172,2.879989503250679,1
4831,1.3976166475109253,174659.77400492414,1402.4509809046208,14.742928560846943,2.780507651150001,1
4832,1.2126649388068371,327170.1805473958,1061.1582297686934,15.994661521005664,2.758999392128353,1
4833,1.7374625007096152,254937.77358199353,948.3262347473176,14.781542208211873,1.1249088052549832,1
4834,1.2549323515097963,299106.2735210237,1172.3017562857613,16.133284785517617,2.5960654783354813,1
4835,1.2036614100734238,170363.94355873571,798.3151475532119,15.965993021264657,2.7526152150324874,1
4836,1.4484869713593995,186632.69132845456,950.9257910054107,15.060229299746986,2.218056638075167,1
4837,1.3420463045199096,276982.88103852235,791.9953174308306,14.076903725443136,2.4228526278757094,1
4838,1.313112145124289,142030.90290958926,751.5513393186311,14.158920440895644,1.7970337397393512,1
4839,1.214548901670488,195169.6289418448,1272.6919847456227,15.039852198295197,1.1409266163767566,1
4840,1.5356816408549832,268226.0287943027,1170.6908793764705,16.023675218693356,2.6551531608914045,1
4841,1.4637830444801323,190112.45987176814,1144.873412111974,15.77262339323863,1.197168027363057,1
4842,1.2055734389074042,148759.3398402359,1211.966129346218,16.201288203905175,3.012117382954978,1
4843,1.7036022551548198,308780.50984079327,819.5428447852476,13.756854926642731,2.1596688569696427,1
4844,1.4767642739856532,211720.1574224733,1452.5064066274008,13.646831291615456,2.599020577696065,1
4845,1.6803685257992864,181319.5987652804,1378.5791303420344,15.141549287903931,2.2145223544562835,1
4846,1.6502459283613338,185801.16927153413,1664.493178299273,13.908983905253537,2.9988040644049105,1
4847,1.1650880274577151,305739.9758034325,1488.7447447085533,15.46810720004253,1.3912028876064344,1
4848,1.2301165395989482,275179.4730758596,1719.1920145382103,13.819206790971293,2.251289249168382,1
4849,1.3818499836885034,226362.67585289,1387.2773322691928,14.707092354661556,2.3131041374521315,1
4850,1.1524449673769754,206033.00731065153,1520.9337999685777,14.36886256016377,1.2353464422318594,1
4851,1.5599383744070279,297253.4131673487,1217.5769154748114,15.274741809437339,1.6583283752138707,1
4852,1.659862499013487,196477.3783724551,1065.125112263529,14.672277658937706,1.9162007328227042,1
4853,1.6544309104974992,256571.62822336826,1776.1955648911644,14.575325551012158,2.4965733370031407,1
4854,1.1433083614802593,338816.36186767404,1186.986547850606,15.081727126173739,1.5353812481297986,1
4855,1.232329372209925,167329.28035587328,1371.7991275161487,15.380223511548287,1.8511013523499837,1
4856,1.2433284841618855,288915.0928241301,748.077129899317,15.239321674294342,1.8518554125297064,1
4857,1.6801986589887994,306580.98844709876,941.0704291101115,13.74612635455883,1.5924576788548066,1
4858,1.470224574496671,260044.41472534725,1111.1067582362207,14.186291578770854,1.4447894336078377,1
4859,1.636880362432216,220392.79396929976,1022.1214751882994,15.492670648885664,1.462430159643853,1
4860,1.3114322613978706,242469.40380361208,874.9989433416624,14.942292273191207,2.895415445048026,1
4861,1.47496084690545,291754.7304442851,1389.9096929609502,14.65314860562134,1.1836062690448137,1
4862,1.4970027113650881,158261.82301995996,1618.6938439945357,13.76692537125989,2.770077897321282,1
4863,1.7131909252086235,316987.0742283111,1077.34214565634,15.728197514805176,1.09614084413911,1
4864,1.249979413721555,261374.7697342145,981.4391349255457,16.15720011663288,2.5217819124337266,1
4865,1.5877863786609838,263571.2374966824,1343.9206923405968,13.086400803678869,2.403730716620198,1
4866,1.139588111729389,157164.8437348149,997.2137885069618,15.105429557542868,2.6264051002264335,1
4867,1.1174936598664988,252838.9425285245,1837.897389491739,14.509165966447789,1.8618019287180565,1
4868,1.2403003025813628,267710.3910745417,1222.0506321471823,15.227569317278586,1.0614107890551134,1
4869,1.4002273725283976,244622.85956274995,1612.744632253365,13.774604299998881,3.0294795871229505,1
4870,1.303968251879215,273778.9743193456,1385.5131746139632,14.33862138076062,1.6346789464225604,1
4871,1.2360596597838889,237367.01108474072,1826.2304204464035,15.582196424217171,3.067877850417183,1
4872,1.215343798486188,146331.78147660932,1355.6895745903698,13.473737646014316,1.5274477687883632,1
4873,1.304221737193616,231151.22853677225,940.867147763237,14.586342411895107,2.6575022470750964,1
4874,1.4816831183732324,209267.03463845098,1219.3838249389412,13.65618212410546,1.0329728791068897,1
4875,1.3301975018676335,243748.49415600032,1737.0694569864722,16.04403924223383,1.5717881554740099,1
4876,1.157144740886104,337388.4148995194,1267.2304589803964,14.887261426132648,1.7288539773865272,1
4877,1.1314131049379608,153168.74542736463,1783.3872473947135,15.428247180871935,2.387310561970512,1
4878,1.4737669012951693,232577.44744527753,1847.9716556470044,14.363415423036633,1.9348926456222144,1
4879,1.6758240010445884,313939.02810993895,1094.2239869847842,13.430029737360261,2.0533294725394926,1
4880,1.2210347620538098,317792.40671904973,1047.971229934291,13.461489565685646,2.5310642456524346,1
4881,1.2393726484334067,256956.06637674884,1375.2165567454108,15.508565924587234,2.6260890663084977,1
4882,1.3122436237365245,179312.14687553147,982.5417266065924,13.429742878405268,3.094515505824898,1
4883,1.6719902521456478,266647.69090726896,905.8642418020447,13.46108125320997,1.298748188898927,1
4884,1.2394784709262905,188449.52127059764,1222.4028535916777,13.419240102165496,1.5806164800260691,1
4885,1.5949302812818509,172694.79195478198,1500.880028817041,14.153039788622676,2.242749098638554,1
4886,1.6601569398036202,248206.5677321392,1072.063480367843,16.232526740357546,2.7088471104244065,1
4887,1.3070152916290638,265813.64618324535,1137.9103516455605,13.72458922161982,1.4500106448942032,1
4888,1.5702733333959213,241086.60769830027,1150.1500870969069,16.245217864529174,2.293100716224651,1
4889,1.233888784225079,304347.89304346003,844.3474211630321,16.105241631941336,2.795658200535083,1
4890,1.6326093839417009,223249.2096787286,737.7577319876707,14.643200938452711,2.7533805943720813,1
4891,1.5540370303690159,291457.6367878824,1403.1472063161564,15.045374174144097,2.615752908921289,1
4892,1.2283008616318427,148609.7082889036,1284.1925895999457,16.16432070663216,1.5389998165138805,1
4893,1.723537375320649,250633.28017075852,1136.9283031781206,13.51441561342165,2.740918871245662,1
4894,1.2186137055216357,315309.64359888935,1549.3337927348557,14.095777515595096,1.0471563220069426,1
4895,1.1283317334117153,340316.92232492846,983.9073313297822,13.807335653027847,1.5733264234776398,1
4896,1.119833199485318,327288.4326565127,974.0142414069994,15.870447310936148,2.8819166434652264,1
4897,1.3527372352693376,165404.0870623017,825.8530123478812,14.62178219737176,1.001779253805328,1
4898,1.3915295096023166,285496.3028095538,1045.351219519764,15.81544968702499,0.989583906764619,1
4899,1.2332561671769409,326804.99594169634,986.4864031385537,15.117641669869716,0.9529401519970675,1
4900,1.499654268106408,172202.31412955152,726.9374619212779,14.69486420466997,1.3648146232815512,1
4901,1.2717743707889078,210295.21817718528,1841.6287878455705,14.94027053135022,1.445966670696095,1
4902,1.1140016153301493,173832.90752782978,815.1661559815522,16.185372691858852,1.5678419671980237,1
4903,1.1703719929091212,230114.04998831084,1868.9729840888822,14.243956883404527,2.5064427453130076,1
4904,1.617579896772287,299645.618437969,1540.6678787488447,14.458635274019729,2.8163632861423356,1
4905,1.139688301273218,172168.97554790898,1453.9677328969124,13.881217571894746,2.1706202116745326,1
4906,1.5340972811637155,187629.95877561986,1363.7681207899707,14.007191601733295,2.2220844358807206,1
4907,1.4639054178976134,281172.40592383966,1720.1114180953157,13.337828878460773,2.245424502118712,1
4908,1.2515258452374218,230033.1760824947,852.461365450568,13.431673716548135,1.367889573523608,1
4909,1.1903586686447902,314422.2164422228,1216.127517451043,15.695315693846464,2.1124286289811254,1
4910,1.5215381348529085,152500.766482174,1213.0434858271049,14.415365841224611,2.198127557626825,1
4911,1.6205390966881827,201674.1093779895,1130.1133113374713,13.161811237710543,3.009742957958937,1
4912,1.2793195049101396,188877.82039367806,1510.94054107703,14.089370867013486,2.6347503046872953,1
4913,1.5427960972721344,336088.3584660026,815.9375755784176,13.712461229360008,2.4746740908090414,1
4914,1.2654392804321792,165466.7672843259,721.592908152958,15.876237152969805,1.5722084119830537,1
4915,1.2335244798141454,258175.5996381951,1759.6657680283442,14.968491262051451,1.0147505564889934,1
4916,1.1692500146622131,177337.4871673893,1494.9645929334451,13.174646470026088,1.347630491230216,1
4917,1.644887794215438,151821.2078275286,1007.1200382175738,14.506695155779095,2.9682604792922023,1
4918,1.2137239289085007,156667.89103274097,1821.8667685828473,15.953527557683303,1.8915365965111874,1
4919,1.7293547650396404,240913.60281215736,1048.89884323302,15.267523113133421,1.4711318914471292,1
4920,1.6621082146847175,197268.55023776088,1068.8909302422016,14.427001323280464,1.7978326512214369,1
4921,1.3638196372027191,238050.42972122427,1020.7006461973438,15.511123291324653,1.6413044223679214,1
4922,1.461786633673304,251783.2006416078,822.9293671659236,13.959913542850812,3.0254517582019123,1
4923,1.4439665609427759,313895.0117268753,1773.0086032931736,15.782056690580445,1.3983870061081407,1
4924,1.7005544810504234,194981.7565141745,905.4113688511458,16.227938582404285,2.737255725002264,1
4925,1.7039018350959756,164268.39902865991,1164.3662853738033,15.9874579625109,2.295726088379666,1
4926,1.7473618864185614,326849.17982057075,1374.4405051249491,15.8878077056119,2.708128813499268,1
4927,1.4968754104640882,262516.72628079914,1403.9436739505913,15.521554485652207,1.4354308254417771,1
4928,1.1230220414835765,312288.9581620725,1305.3506863233733,15.295949666825127,0.9410129365639961,1
4929,1.7310949284696497,296209.9577727483,1490.762238138702,16.033707509232812,2.476629151900948,1
4930,1.5755545506787143,176811.59672313466,848.7129619447029,16.054888978643284,2.8804541870568645,1
4931,1.5656192205814516,252045.34780889592,1446.9160591255802,14.188563255374854,2.461171146076153,1
4932,1.602285898531155,329584.0152279602,1267.267067333772,14.795620864282888,2.260652761589461,1
4933,1.2298805018386132,279470.9906730498,946.0743046759206,15.38502245977678,2.593367513805294,1
4934,1.5972357327153404,164525.14539093946,1088.3683627889213,15.627524327199106,2.241739346511087,1
4935,1.2158376886476008,240800.66021645063,1557.7699675959243,15.953085669246931,2.669615191394169,1
4936,1.2321758486859067,192063.46176589542,1090.7684408326472,14.604589167128738,2.376803288633684,1
4937,1.1511561877106613,297144.2015342758,834.8311730167878,14.978056430443907,1.1368889610722932,1
4938,1.4713088472530913,337092.10131215455,1020.6365692009579,14.739974206412729,1.1204008672181007,1
4939,1.4830616634598297,287211.0988591725,1085.4550882024112,15.103287468705336,2.1289573145494116,1
4940,1.3548338255911403,272454.6597058537,1119.2500367055065,15.62153977580261,1.306434731378581,1
4941,1.4629631501553653,224879.2910102036,1082.6571286738836,13.939653372435767,0.9597002566004972,1
4942,1.5161687768921337,245163.5959540247,1608.6076136948132,16.025517789018085,2.8391240943856646,1
4943,1.3240275957977707,151912.77304763088,1450.6132868018958,13.607093048986382,2.959244513449856,1
4944,1.4529194760760626,272469.9862462495,994.8733530084123,13.298527673038851,2.5467522447101425,1
4945,1.7341806438019136,152983.9289173783,1564.0648002782086,15.41074979379519,1.470336558973333,1
4946,1.4990278487443867,282201.9730008916,1317.632236309155,13.447653252103247,2.60207496234814,1
4947,1.4324757441978093,273444.4146391097,898.4644430302823,14.49129453427146,2.353214200976838,1
4948,1.4649377405049582,192709.28782994993,1653.566169779453,15.972187051614238,2.0790858425484826,1
4949,1.5597466271837936,205512.83541900682,1057.9716241419621,13.484307415572571,2.7999428950356546,1
4950,1.3270767390407419,188167.17689509294,1802.125529647843,13.55272774328174,1.5454118351074768,1
4951,1.289649797226481,197790.47723087322,897.6398711574232,13.678713863475824,1.6388141673186696,1
4952,1.47517305853709,287627.7484125815,1291.8084771495728,14.265360010558974,1.589486193894696,1
4953,1.747473604288073,260179.6124944816,1803.2625615067177,15.418577764325951,1.1882417312189772,1
4954,1.2642793973269897,340720.31913411967,1653.2673780495347,15.910305634975188,2.419957195701954,1
4955,1.2865960021143878,149708.73862910975,1842.0383589147796,13.117846425822123,2.811277073058381,1
4956,1.1259430650620852,192045.7519346429,1076.3916600598366,15.594247606437374,1.8059958909594482,1
4957,1.53702711921296,205499.09212264512,804.2537761587299,14.960706167036795,3.0124894775916182,1
4958,1.4416040631006843,235476.6914963771,1100.08594468921,15.191992294329834,1.1100278687886351,1
4959,1.3838359128283324,258300.61982293543,1861.9388499206725,14.206925252499143,1.0768123764379238,1
4960,1.3970424034701858,272827.34293268586,1118.7700622930292,13.484982939539627,2.9897809705403473,1
4961,1.1353395421124062,204963.1053519825,1537.668814744257,14.900867281129479,2.4049559987997884,1
4962,1.3218119682506195,326037.73270791955,1020.0693505441809,16.127956405649147,1.1627395722885627,1
4963,1.6542801184579867,285035.30505519814,799.2112020511684,14.517835160151805,1.7834569850277244,1
4964,1.2111328367709489,174359.49146686812,1121.4026295236533,14.576511619914147,1.583600484121042,1
4965,1.3287741939130462,181699.3842233492,1032.7670095696662,15.908279969374911,2.705754154431774,1
4966,1.7012712330804152,190182.72903927622,1799.7237867824174,14.15633237171377,1.6383446065636487,1
4967,1.4049634797959714,287922.31067155505,1341.5619022414528,15.467814184942968,2.052738217310209,1
4968,1.2963542619976816,148058.6511246843,1742.290520315145,16.183530065538736,1.7276253218112565,1
4969,1.2487888892016175,223813.66820352955,776.2348388022705,13.211812261680066,1.1875261410650078,1
4970,1.3032815625417329,225506.00224553506,1826.907306136537,15.49217280970912,2.7466397918366856,1
4971,1.401448139046038,299167.44573591894,1432.8871321564716,13.89471606992553,2.195368524760171,1
4972,1.4706486175291251,302470.7494727954,1234.3579856853585,16.240924970307884,2.2689651455931816,1
4973,1.5944202691220561,256836.20509205415,1279.7166494031326,15.978502623857345,1.5879393449231192,1
4974,1.6634320229630468,268112.01765990525,1699.5443911109553,13.362015583040359,1.9529609483976162,1
4975,1.1739278203997765,325808.7753659701,1126.6141346420109,13.174305737480555,1.078095475707059,1
4976,1.3718535837676231,304843.40847660246,799.9392996369742,13.357884097237449,2.8345703308144614,1
4977,1.5393934419649051,299936.65909849195,1158.5677981198355,15.996883250646379,1.2045929462863607,1
4978,1.6072378459493624,172780.84891736167,1740.1924331944615,15.650560054572573,2.9347083572290558,1
4979,1.2771589564533983,277114.86522947846,839.5849836577685,13.900539265167376,1.850761473089708,1
4980,1.664595354815201,227438.0235301507,753.5831528196009,13.481791450977312,2.4000565557296962,1
4981,1.5181119890202832,285811.3858284791,1164.2413877233553,14.484477205993624,1.1296830320963733,1
4982,1.4852988268229412,168770.03008160164,1627.9831483115645,13.698727319207427,0.9398540869314371,1
4983,1.5282437946491374,144460.65059223914,1416.5270072689843,15.369910415965894,1.362626378687771,1
4984,1.6907795131282422,257292.7093376164,1417.038574900741,14.194903369820508,2.4780489262666707,1
4985,1.6284981488717358,230876.1587689531,1301.6651992098455,14.15096630880623,2.0826925438741135,1
4986,1.1766316493689593,215944.89450317502,1115.4665208779181,14.834483866331828,0.947871172231369,1
4987,1.152700407936314,241678.7105795212,1663.6242382935277,13.851984146674583,2.0954795415234644,1
4988,1.6892070543746176,271032.6574592496,1800.6187747309195,15.761495355049462,1.1664800271526226,1
4989,1.1956195272875423,246549.05698462724,1099.4814451441243,15.808601518132159,2.7944403650033243,1
4990,1.2572017865985397,231424.46713167033,1055.7822025601931,14.468656697153364,2.5572906793555488,1
4991,1.2632649205872675,284788.9833026355,1577.3170631505482,13.907204463118541,1.0539941685075997,1
4992,1.4718522060816948,184779.1380698883,1492.427883088683,13.08663431569578,1.625803047344947,1
4993,1.1157120319722498,335525.33611846017,1264.4835441221458,14.622912498420932,1.4633753554169107,1
4994,1.4282005288627624,308864.890218982,1326.5718240688889,15.988113609253528,3.051844252524652,1
4995,1.3342020124019163,139434.08285926207,1594.8610216934387,14.928271948028243,2.0257214226367504,1
4996,1.6727612501444409,243252.5611183911,1837.9120290239434,14.159292828591052,2.203083297026339,1
4997,1.674199080571381,135449.95272970336,1471.1149895918802,13.18214794555287,0.9941207561594152,1
4998,1.320666738182487,266147.32188176014,1483.7128308321041,14.289592777010407,2.7670125176865206,1
4999,1.5125040398108707,234743.35722348306,942.8696008181541,13.674256122026229,2.728954977552568,1
5000,1.1755154505254224,315093.4153113334,1753.1201359493657,15.169955658614334,2.4858253203025384,1
5001,1.649988658835472,156073.8046497215,1823.508164001747,13.664341074594127,1.6630774036068194,1
5002,1.5817952019645283,148415.73002978665,837.1730249499028,13.864690830017913,2.952211210779458,1
5003,1.2780653646879652,133551.74936001524,1709.6639835214874,13.771633310249621,1.4381297734035994,1
5004,1.510126212387358,268694.03167159297,954.0226407179985,14.787396937417416,1.91030976747222,1
5005,1.4010602040197115,232649.9488214798,1846.5517776649617,15.930149275608276,2.6196926426533325,1
5006,1.3179530740093977,187296.43788332387,1409.1363960405283,15.43357628614778,1.2175247257361845,1
5007,1.6410312088618877,339421.17506948335,1560.1281207943734,13.181906055175794,3.0330968561894434,1
5008,1.441001581997273,239552.80488055226,887.5887128710509,15.806848702898153,2.0046106144277207,1
5009,1.7193680464336225,272313.51660148165,1784.3848735440088,15.189490819252587,2.2833300392144316,1
5010,1.5917527386230084,318707.13175507373,1343.0254119389504,15.16308307355223,2.9808748126077482,1
5011,1.3398669984281089,135595.68604116325,1279.260474495012,15.79579290961427,1.1322693046571901,1
5012,1.3050517605235394,278642.0494119348,854.5447391210865,14.368241216175063,1.5672113286070932,1
5013,1.6659954965495927,210184.96900264255,1359.8595306185443,14.142925193189576,1.8993942705945666,1
5014,1.6827898208552714,303868.40366588463,1426.8618932200998,16.18003207716817,1.51068141720375,1
5015,1.3196209413165871,317580.07047812885,1374.430540334349,16.062178661968098,0.9315305506047895,1
5016,1.124255404799282,265724.9397306737,1223.418388825763,13.080181425280248,2.821635989954209,1
5017,1.7095791484353096,162182.65456019054,1502.6679647657586,14.773390078740373,3.075580092738411,1
5018,1.5071911790996881,336421.9143618582,1565.6196767328533,15.373701981942443,1.9071014363712369,1
5019,1.750923142587527,170099.81933106648,1790.0266093182008,15.246795534834796,1.5692521783447306,1
5020,1.1726212956774371,291311.4272819959,845.9037159337187,15.125038939775209,3.0844602239685015,1
5021,1.3638810183689847,275615.5675059949,1381.9644456769342,15.745739409501205,2.7645136308732408,1
5022,1.4969108385732588,192787.6942445101,1647.0955358608815,15.614376313338036,1.5639538606098007,1
5023,1.1892568148875202,323869.4529902989,974.9946762249165,15.140608932252176,2.8613348690481315,1
5024,1.578705085538918,308279.2600406469,1796.3756492654766,15.496798868389483,1.6895922571483915,1
5025,1.6104178206216118,193205.86638406367,1283.614500564091,14.06676351653468,3.002016378508884,1
5026,1.4056567970276952,340470.0836414306,1562.5282594932028,15.644214477387077,2.3272105697142744,1
5027,1.4349480589426529,175873.0735581452,1562.7814834973547,14.757873121793743,2.4966217163028395,1
5028,1.488092456879075,264421.0848375013,1390.9596669884922,14.689373069172639,1.5004369621909581,1
5029,1.3734808325453054,170465.98904330214,977.9101006602947,14.30856346836508,2.3035212509121847,1
5030,1.2910723904094403,141168.92140158406,1342.0889837250436,13.65359397116554,1.833376462133665,1
5031,1.6370703646905094,138997.17201033075,788.3754946942149,16.23130127881689,1.1543777037297638,1
5032,1.5897233340193155,248879.7665545729,1276.4285847023143,15.83158329591119,1.8718060784651687,1
5033,1.6233466011881674,198771.33574857732,791.4431791220483,15.884941301076633,1.3897712056613867,1
5034,1.1550045998615253,265721.8569837258,725.1780074628323,16.028407711436806,1.3867297972143924,1
5035,1.4781767359503657,144080.8075127623,1023.105500498591,14.605434415585995,1.6804125034199364,1
5036,1.2007140711525728,171178.79527672828,1198.246552985914,14.1322520108226,2.9533020495601274,1
5037,1.747991057886626,140803.8532071291,1420.645390009845,13.329473425592184,2.7158835016535186,1
5038,1.409378845046573,177926.86143480512,1717.8521127033287,15.402223791988837,3.062679341494303,1
5039,1.6248752642536233,325040.1801652194,1446.9908298106707,13.874723749603405,1.0623172042385658,1
5040,1.6601732384781172,241058.60009104616,1168.9943184672038,15.927341173845962,1.3559185521099852,1
5041,1.193067698737557,295899.2411960983,730.3227539538314,15.89107532328141,3.0079328371755425,1
5042,1.352947243290679,236730.57991698396,718.6121620850745,16.08119701917663,1.2542867843832726,1
5043,1.6033420188045686,263939.9087805936,1259.1756662965795,15.546302989543985,2.823963999090078,1
5044,1.4945901335724296,339350.68798516307,1046.124651762411,15.538910088441963,1.6095549560549223,1
5045,1.699561374759915,285229.8895631515,1005.8498590907711,15.060432602506392,2.00578965162271,1
5046,1.633478000946867,169232.58222198737,1449.7894303510584,16.171392345423904,1.593946358979494,1
5047,1.3853590285667403,236682.73259063176,1574.7449054528906,13.202432451729203,2.9954014868346768,1
5048,1.2886245461519055,340625.0766202653,1248.1626198806398,15.47003649540863,1.9070471633041506,1
5049,1.5098553459259765,146661.73821812536,734.4600012990717,15.812545581844484,2.8187773813074455,1
5050,1.2199128590584105,285772.35383705713,1066.3304337187615,14.649858235003846,2.1863411929942265,1
5051,1.7462956930979499,187734.66002801625,1521.3324486187253,15.382898798889176,1.8593456028754867,1
5052,1.5327667412963204,315769.4939957846,963.7533603068376,15.201140645319192,1.8908566477086706,1
5053,1.12337585770011,208711.09932371788,1036.7004386646638,15.342629791517291,2.827781294494713,1
5054,1.3923108803002946,269990.3939237835,1363.327849910846,13.708310830183446,2.268690069753204,1
5055,1.3116564424285386,175118.54898101673,1207.4432294093185,16.171620569094586,3.090688353799484,1
5056,1.3728426863917498,239986.249061689,1214.1751873528494,14.73645669288577,1.3779598336533476,1
5057,1.285048134971465,168984.39163078665,1373.6309129560468,15.047523082368357,2.8498260743884396,1
5058,1.2926119169140202,193412.28987796453,1521.220731792529,15.67962705680326,0.9808227924542517,1
5059,1.1260972347966165,165333.17987889695,1279.119656425589,16.062179306597372,1.1489698612111536,1
5060,1.5979336427618733,337327.54472287686,1767.5974797800059,13.961103142400965,1.6193060872862763,1
5061,1.2560600696356423,162432.8945401123,1805.4879554358295,14.310576831426625,2.3179190429658547,1
5062,1.2865798590796875,307705.8765769566,796.1651392532291,14.516877627773724,1.797904302022487,1
5063,1.1879064343992227,299530.819611874,1230.797905148666,16.102279239179985,2.6651168371090734,1
5064,1.5212079679723787,172323.1658789132,1561.0243416751805,13.282906715979376,1.1361730929260594,1
5065,1.3387837349209566,201663.88562849036,1596.5068403298283,15.941298391683048,1.4770502018011542,1
5066,1.3259275089129328,281662.8568420041,717.146730770787,14.629395016157352,1.929345212095826,1
5067,1.4202870942288466,245807.38253688547,1539.3628845618346,13.362792490574595,2.3631689200964168,1
5068,1.2737061376908085,175120.7075266536,1727.7936043896416,15.81684904616576,0.939132988537752,1
5069,1.3762997817578233,222803.8740821571,1338.160554901698,13.920308044371128,1.761804325699217,1
5070,1.2601921222316117,145739.1925394134,1628.258544358512,14.325291136007852,2.436559658723988,1
5071,1.1226345798912474,225657.8143736251,1379.05367748064,14.352938809942767,2.0632547568706663,1
5072,1.2768019434023994,326398.3235494987,1602.4785868981749,14.594195634575579,1.4629293887839396,1
5073,1.3694964598609367,263135.32173560996,1160.1125650691597,13.787927651199299,2.3964534681024254,1
5074,1.4191048440007934,184377.4754680041,1623.4826318204623,14.172760936956339,1.8949270431269354,1
5075,1.4897938264679955,249828.71410825523,1264.8163210465739,13.599677164517207,1.5632395392954532,1
5076,1.3758577694588854,154949.47462594084,1493.892369080852,14.840987726317904,1.828603199886192,1
5077,1.126036733173338,230364.49809477973,1027.5419508475372,14.539976272989453,2.266243300439476,1
5078,1.7128870764583186,274350.7049390166,1139.97022042556,16.154552072088798,2.9206862545292878,1
5079,1.6848199913100173,189422.68566037493,916.9628927814692,13.529495975718497,2.944809274739584,1
5080,1.2260285542306166,147083.23334121157,1827.717922633131,14.550459651747884,2.3226315391425185,1
5081,1.1851438743597187,185006.28537055774,1235.5986033275667,13.938363557528426,3.048891979240489,1
5082,1.264201193714531,242853.33342339823,1544.2305071451779,13.468063341159228,2.833137507710809,1
5083,1.4959820344098875,238404.16260217788,775.1767215253146,13.404227073677003,2.9776020322185452,1
5084,1.6862206995478024,185079.32378726994,1032.6467916166616,13.693402199444122,2.9079353143638382,1
5085,1.15949852786278,162047.4706442092,1748.7846841217429,13.575612279654084,1.3269504613239065,1
5086,1.693553309672494,145008.44822997044,1649.438026728798,15.424958349631444,1.5395885651600094,1
5087,1.2045451927573123,206402.85229021678,1746.5924205688925,14.996259365920617,2.29766610766336,1
5088,1.565047342439369,193777.76739711774,1605.4099790464848,13.57983429554352,2.136531733459714,1
5089,1.2638374999298498,188023.5685753194,1711.6317458112233,14.213807075179536,2.263305869526596,1
5090,1.665654968847131,263163.97491080366,1207.231742593162,14.132395396920174,1.1791902935378227,1
