,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
3142,2.4635561855438284,235860.87356698068,1504.9984619963536,14.699927458769496,2.3186014632499368,2
3143,2.471130510728377,243262.1595646008,1543.7597503461573,14.79676667706605,2.292992529584218,2
3144,2.479535429472406,241204.23674247216,1571.2280435471453,14.656510587904688,2.3250862582469063,2
3145,2.402391515242555,231939.02924613524,1553.5393291935418,14.738308111697272,2.3834371645285564,2
3146,2.4993936895678632,245384.07210270836,1473.5807909644527,14.656716991259186,2.3013555141904805,2
3147,2.4801591399708305,240840.33636851254,1568.176684861557,14.609345371071562,2.3866792957156973,2
3148,2.481550016495794,235229.6735621796,1557.786010824308,14.689444611331224,2.2781970064551147,2
3149,2.423932465710594,240045.69565859798,1475.1860024190019,14.751412201626229,2.2830562514802426,2
3150,2.4472781351025668,242585.14564061855,1520.4929255477248,14.69548699584268,2.3110568598355985,2
3151,2.437179501765017,239617.85399364587,1528.4186867759747,14.597208529638172,2.275707975861176,2
3152,2.464256874544101,238572.38353090655,1524.2833265381203,14.679971437848408,2.2985237421491993,2
3153,2.46404071204613,237602.7730112601,1538.000802409101,14.78220044245541,2.238322166065774,2
3154,2.472640080928828,241710.13977935843,1466.22608771109,14.663402050963322,2.33515297335218,2
3155,2.4624341237854726,237834.43458987636,1467.4703015441594,14.75593681663017,2.283906575545525,2
3156,2.4806335776647925,232104.85979584765,1466.515098606752,14.593530368792287,2.325055731179086,2
3157,2.3963180932607107,241965.94721445773,1533.9431839152073,14.611274083987778,2.303489156839418,2
3158,2.480000674954346,238771.864320225,1493.47114468225,14.777413451425137,2.4144523172541583,2
3159,2.409496467090398,241838.0431734928,1564.5768862149068,14.657713718438988,2.4079538892245544,2
3160,2.476512154355392,244236.51046984972,1522.5620809292054,14.611481387507958,2.3879385024083257,2
3161,2.4900550265953365,237838.73206705225,1553.0451601287573,14.651930856193523,2.2491557741132455,2
3162,2.5070208160268153,234148.81036565715,1502.215408404581,14.717289965239914,2.38275699345738,2
3163,2.4352899627685507,231774.6829735491,1489.758398056238,14.617142969456589,2.366714621368054,2
3164,2.430349714670351,247070.69345430724,1494.0284228800544,14.735834648245595,2.368729166585947,2
3165,2.470925734448114,243858.7877290223,1523.54521362467,14.659343788975296,2.4122322223900747,2
3166,2.421217458931324,235766.66529522632,1488.0992862743499,14.746662494265097,2.3573325866718404,2
3167,2.4016763498135667,233715.64023066644,1479.5007335413995,14.704720305104473,2.3568983069906384,2
3168,2.4209451914330713,232500.32650647647,1550.10953900875,14.613035666195362,2.2991091918713167,2
3169,2.4925539682518756,239188.09305082032,1518.8053634375565,14.725256649130129,2.3740945395375466,2
3170,2.44926132940813,245443.17353474806,1515.75271992425,14.72191045070145,2.329602821271246,2
3171,2.422021630846775,236540.27643263192,1527.5890877122722,14.589846031840494,2.3988579697839567,2
3172,2.452263445198766,229849.6554092267,1539.3236713364836,14.752317539831438,2.3641791895971274,2
3173,2.4944746463656253,246913.1167699134,1493.9664822440964,14.615124541314941,2.3756638317806895,2
3174,2.3956449037893717,238111.55303620867,1547.5754473946008,14.69031868120528,2.2520232953159445,2
3175,2.3997268308958124,247158.13106202884,1541.027557323303,14.596122703281708,2.372248018889664,2
3176,2.5138170983258235,231318.7222421029,1520.6240862316456,14.673482126520252,2.416258848889326,2
3177,2.4133004211556717,235308.15400638175,1553.137041717457,14.740510800498113,2.2897212372614706,2
3178,2.4730564229955676,236925.2441042931,1523.3908835126904,14.793129769024983,2.333406688509399,2
3179,2.4362949838820387,230067.72178720802,1519.31303250259,14.772755247583802,2.236477731396416,2
3180,2.3959362199853858,231098.38486705412,1572.5609111682527,14.670051608910336,2.245227205180482,2
3181,2.447667166514796,244034.32252125384,1556.6308493874415,14.701368581970632,2.2740706345768236,2
3182,2.4838733219073816,236390.9146492839,1483.792325772959,14.62481818674386,2.293474313423715,2
3183,2.501195432830699,234699.2312224001,1533.7379233388504,14.62547789948558,2.345485559656426,2
3184,2.4992188397393575,237869.05642642445,1560.5306156942786,14.716574824868554,2.2652813802381995,2
3185,2.5154717138947276,237559.06061952567,1552.0981848713686,14.6149678633387,2.328730661204039,2
3186,2.489758018727631,232252.49587517013,1524.802448199699,14.774791944539142,2.3630431704373036,2
3187,2.5156051298782285,241074.09172808277,1556.5282464480927,14.623471133764937,2.391095043422111,2
3188,2.45848858466769,233460.28560343097,1509.3979722594106,14.79742064440903,2.2898686039871308,2
3189,2.4532697496551896,240736.72915526124,1517.4584484460167,14.691502486251846,2.365590182322973,2
3190,2.440418052903669,242494.64585761487,1473.781925473171,14.782861274345958,2.2819660186283865,2
3191,2.429709514494337,246943.9605122961,1531.5782844581834,14.64910752752053,2.3325561880733203,2
3192,2.485464062070531,231991.67023945937,1546.7469934284306,14.793209235637473,2.2584854690910356,2
3193,2.4066518183254417,241237.66560637113,1504.4531672101625,14.65264472157228,2.2959058236355285,2
3194,2.468167179800083,242095.4829355609,1531.7838412089632,14.794188564445955,2.2627039248889638,2
3195,2.483004843269063,245047.62771149792,1498.9831205713167,14.614894865404365,2.3417987564694673,2
3196,2.4308192927671053,237364.8499420375,1542.243219093467,14.752471776593485,2.339497836319065,2
3197,2.442862714929683,229333.98137991817,1571.1011905420594,14.774002682331618,2.3451335347184314,2
3198,2.40087399935186,230015.08023141453,1486.9195020592556,14.743635989015264,2.388587952285556,2
3199,2.508613573698921,229109.767092941,1490.4365865470552,14.688100415313944,2.3373103085832625,2
3200,2.4985913733406373,232562.36191003237,1518.5453739459153,14.781424124870853,2.258587050597029,2
3201,2.487351801703241,245859.74855759434,1553.9515630297346,14.76181591358067,2.418350158233471,2
3202,2.397649122030193,231562.81935390894,1521.998276528395,14.7937078744942,2.311633216281631,2
3203,2.4603316532984705,231561.23065859673,1535.7796279248853,14.772800404091209,2.296994012533026,2
3204,2.4181525607548884,232088.165153602,1539.5740466502436,14.751516630695363,2.3021060756137195,2
3205,2.5114883329688493,243209.27377344822,1474.2160521620644,14.62041394617565,2.2404540495008907,2
3206,2.3997551738132437,236899.49575990485,1490.4908691666367,14.606698866357316,2.245721694979622,2
3207,2.3999188630611847,242548.26321464818,1570.7549989251434,14.792093120039848,2.2435744926552657,2
3208,2.4271934770765062,238127.6013123849,1469.5600721080382,14.695791568008396,2.4144052192671372,2
3209,2.4533985821526714,240608.05292230722,1515.5546040899492,14.776033724869022,2.243951121615636,2
3210,2.4963543734272267,238366.517543315,1471.6814176591138,14.685896399732643,2.3062718068040193,2
3211,2.4223478284635855,246830.64703353422,1480.2565316651708,14.67791991765884,2.389972735670231,2
3212,2.4081744074843927,246516.2417646377,1511.8129240070655,14.666688269042847,2.4014790680711613,2
3213,2.4980045655615544,230214.63600127684,1522.2812186024792,14.662435272097833,2.322703355489947,2
3214,2.412397895564488,240551.3849335611,1482.228614319128,14.724207170111958,2.236905542939168,2
3215,2.516586638563303,237707.27690056158,1528.8875070935412,14.677428679837403,2.380758338713223,2
3216,2.4788662114437616,232328.55155070036,1507.7185350316902,14.72241359894668,2.282826465895275,2
3217,2.4605087444292435,239076.36429655337,1466.0787120890332,14.617550642699637,2.351433666708595,2
3218,2.399580357144429,236453.9352926692,1539.7350117682925,14.615426215195498,2.359664219319978,2
3219,2.4357529476585302,240019.5306060228,1499.5194507411322,14.788023133048537,2.2899319859104645,2
3220,2.4816544939710736,245055.25850254763,1548.89003298385,14.767787154952313,2.2673232875288627,2
3221,2.420549385924895,236382.53151642872,1499.5382675529017,14.706267285710108,2.3371169497066253,2
3222,2.4603298184597784,240890.7160145705,1481.853635297914,14.664569166491711,2.4072816810591595,2
3223,2.4544524568140607,246893.89945469756,1522.2667217221501,14.712292952418844,2.3710143969122264,2
3224,2.4218942498681186,230034.76846306014,1507.351522461037,14.789626599907695,2.334986867673353,2
3225,2.4183182197054567,246986.73552506728,1477.3022485802808,14.721296064409568,2.3750180187331256,2
3226,2.5159278075601996,244758.85066785506,1503.123280791151,14.740143072042295,2.3872207348943886,2
3227,2.41993691923361,243557.349721111,1504.1292647554662,14.667883740688174,2.2816048868821577,2
3228,2.4500779361944116,235403.17934726708,1571.9082561499458,14.683478955612287,2.3112510380120646,2
3229,2.4649532273080483,230322.27253758293,1480.6633295598706,14.787276346031458,2.3971352661146184,2
3230,2.498687514045,229835.2218915846,1539.4668167872562,14.757691306760199,2.268213179019898,2
3231,2.482603251919009,232171.27266790907,1508.849441510701,14.796195108815438,2.2821933775785315,2
3232,2.485238690035741,236857.8650985404,1477.39945067709,14.595513323590065,2.3039388215423564,2
3233,2.443083336780788,235776.35121933883,1567.6909933129489,14.685605395033386,2.4179260102433577,2
3234,2.462798992176967,244946.6852181396,1563.8894971700097,14.614463804257133,2.3113519820036545,2
3235,2.4634405683200664,237895.0951746216,1525.5443476303474,14.64566478808028,2.3318746701874002,2
3236,2.4766871250207543,234851.58447884902,1554.7515506812183,14.77287567106724,2.334516915827876,2
3237,2.424460968376653,232377.29077220208,1502.0504424037442,14.629248808083515,2.3124224532888955,2
3238,2.471693753621791,235187.0111932486,1545.4519713889174,14.641723459456694,2.4171217926080466,2
3239,2.480519207326835,243646.14244981058,1512.92284938704,14.664611655943059,2.335299865064471,2
3240,2.5096256085850843,239114.51054902864,1534.4192710362477,14.635000841048573,2.3328798624158695,2
3241,2.4803349643664276,229072.1681197318,1477.0663764316366,14.727931264077576,2.325583475335245,2
3242,2.4831507937270536,232424.24507739642,1503.3128831492133,14.693827309842678,2.408961968525333,2
3243,2.394686641823357,237312.64801783062,1494.4172058172558,14.774035359837013,2.404902585173617,2
3244,2.450375123738457,237689.68678996147,1554.6667602759587,14.675944603481009,2.326176547997939,2
3245,2.467069159216634,237230.43930107375,1486.1228138246283,14.760545105486905,2.290513499226247,2
3246,2.46415089651637,236136.30970428794,1549.5497905990858,14.765658177412874,2.3802244460408764,2
3247,2.496157029360627,230512.52194492324,1531.8537827300113,14.682907492586438,2.3073576302349847,2
3248,2.4918745470325074,239852.7725921072,1502.1332320379684,14.716246691767001,2.2904575667953995,2
3249,2.509423402439027,236012.08586477517,1521.6825416334545,14.752341462938764,2.312457690343438,2
3250,2.4610592246319944,243534.67560148227,1554.6963145695431,14.701613659698754,2.3071818427699538,2
3251,2.4911369539233172,230148.51051514872,1506.3925906422235,14.595646201323348,2.3099390560006463,2
3252,2.435971614569508,247677.96457017225,1576.8316664466645,14.740855435508525,2.237411034499823,2
3253,2.4700974629006858,232265.83150400405,1504.0980937085626,14.769944949686048,2.2625085496970034,2
3254,2.468756719082506,234511.05094500945,1527.7774588600366,14.598106895832656,2.415527157023918,2
3255,2.4393558822331727,232260.09417447622,1486.5254178028704,14.719970822322182,2.337474073761061,2
3256,2.4625011182580607,236611.38996244955,1465.7155270969165,14.675582774249348,2.4007095251992183,2
3257,2.41448854896948,242662.04379843315,1506.155477858751,14.616395393988395,2.2610581531892118,2
3258,2.4272997970763432,234477.86731246105,1470.7253752630386,14.729731386582431,2.3703910381284112,2
3259,2.506590133655159,241548.2993642739,1467.644052380484,14.774242144341576,2.369739501555453,2
3260,2.4255793272766866,229680.80985166112,1478.7447920807606,14.67109299340199,2.251474939847265,2
3261,2.4855545163437487,230729.35683643408,1482.5481172914149,14.65120580106551,2.3839827164845224,2
3262,2.503472145369211,246095.22398717512,1468.6971804261973,14.742935100957947,2.3387342839757723,2
3263,2.4908694804068756,244547.275513746,1557.3774315553824,14.745606368897619,2.329821296541514,2
3264,2.397516260789314,241327.8408148483,1499.1623265354606,14.600699626865142,2.2802933832790235,2
3265,2.480997046931684,242523.9712008401,1506.661164220218,14.768015569263751,2.25521272908673,2
3266,2.4629108257162198,235944.27499454885,1545.4858641495118,14.768022284123726,2.4024643115791884,2
3267,2.456501977559052,242498.04491386935,1473.6175466490877,14.752566661054301,2.3119447715708925,2
3268,2.489239188155625,244538.28997014006,1550.8313592537943,14.715316775927723,2.272473724893603,2
3269,2.5107252700224127,231725.65642621665,1472.97273936309,14.65157715350216,2.2869928098560455,2
3270,2.5160432100165138,237222.16841305597,1540.6682959132897,14.722384625768262,2.4150839188701183,2
3271,2.5082403150635137,241602.0514951461,1477.8738274850389,14.803643738880687,2.284151239952905,2
3272,2.4230500923173697,234660.72567746948,1561.6739512581416,14.691957559760237,2.3035706617350207,2
3273,2.4965298319044216,237015.30987514186,1560.6746069532126,14.727347080828375,2.406139125229827,2
3274,2.479557861855654,234137.37925656416,1570.8618850210514,14.80501824787838,2.287321856931422,2
3275,2.4979559572018015,232004.80203084197,1471.494986116332,14.58923162372041,2.2850314420132536,2
3276,2.4852397860622992,241944.6590365572,1525.430050014778,14.758814489486442,2.3264388477039852,2
3277,2.4755795368177216,233766.8759571142,1554.965105598874,14.646775294164243,2.26002850301582,2
3278,2.499991138195537,236834.93177525423,1477.8222733338528,14.630233930937942,2.3564430106667924,2
3279,2.4126409328100142,246630.2030086305,1568.894825060379,14.745364076866096,2.397386998192703,2
3280,2.4924444455283585,246093.74977998075,1561.8594414631364,14.679183915772832,2.335800161082007,2
3281,2.4015884800001115,243957.77606554792,1497.7848615799483,14.757813542285717,2.334642860217505,2
3282,2.463673270535436,230428.56510200448,1530.1888260872772,14.707528955527339,2.3680452265087455,2
3283,2.5029362183751958,242737.33791657913,1574.1438180446498,14.80183027001005,2.2380440537753743,2
3284,2.4027780137064862,244087.98422822892,1510.5691342621726,14.696058645236171,2.4011538270330535,2
3285,2.412063211137953,237402.901048013,1510.9836993233732,14.734750245717878,2.2925195416347544,2
3286,2.402600654687049,229568.6681140279,1534.238896884737,14.59687060921121,2.256802168333779,2
3287,2.4034718334714946,238561.5548578428,1472.0870647607467,14.633413982582654,2.390762162907685,2
3288,2.447590117359145,246888.56687669345,1498.3243587668849,14.805403216946718,2.372670729465612,2
3289,2.437923712281494,232916.4431388644,1479.9735927681077,14.80132416372206,2.2756164563434886,2
3290,2.434309013320708,234346.47915520915,1513.2639195811382,14.60169954431839,2.3964853121533287,2
3291,2.449021398512383,245564.20943053698,1548.3550346914144,14.68723153161438,2.2892095018202028,2
3292,2.4109397885823984,240530.7118699312,1572.1513272863538,14.687299930454097,2.2455782796664026,2
3293,2.4950808116067655,244719.85058833018,1494.4101968808811,14.685360331480426,2.259499599938724,2
3294,2.4028579336598246,235307.98457353882,1528.1977146767429,14.588840456947029,2.3983391007232133,2
3295,2.4715248766660323,237898.52585273844,1479.5647817812296,14.669017534058346,2.2866767341057503,2
3296,2.4276091976512117,230174.86354233784,1545.0689945742413,14.611393748558463,2.2970808358108346,2
3297,2.475771220514326,242222.97837133528,1553.8134449278505,14.603065650151578,2.2935465418030097,2
3298,2.476278963341032,236854.92163374892,1562.1293279756803,14.708569756182625,2.3105208527473025,2
3299,2.4534027266786436,233437.0936327036,1561.0091884784322,14.613826684869972,2.305862071736122,2
3300,2.4238761614207687,246430.9915975569,1561.9832844445234,14.678068568385067,2.2379972022710217,2
3301,2.4390102511667,229197.1176841579,1545.9597639823178,14.644188422014949,2.3626745221004573,2
3302,2.5098054134912795,243674.996409337,1534.1664638683858,14.73373517114958,2.3869812140633786,2
3303,2.478935090570817,245050.108286481,1555.7561945200734,14.79271088807031,2.3618722189367434,2
3304,2.4326576591638336,230278.46983800683,1534.0200274363633,14.708476678959737,2.339747555941377,2
3305,2.5163868819597743,239707.3195971084,1564.0360171029408,14.589729334308524,2.291049805641406,2
3306,2.429765403340671,246406.5176764569,1507.6883434950269,14.734699981322365,2.3534910796294906,2
3307,2.401474981561384,237052.12369934574,1493.0890602949175,14.718865117666924,2.3397523578006756,2
3308,2.471436659875417,232133.55646749213,1503.821635015333,14.678701675556766,2.343991509938194,2
3309,2.441980410980717,238345.7269546507,1481.4312142203241,14.75643155289028,2.4153638110285263,2
3310,2.4612545712092295,233287.0687350841,1559.2258888726894,14.610677959318865,2.2580610848046594,2
3311,2.4001409391798574,240527.75894925004,1575.5506833190825,14.668880902978312,2.3549447862386246,2
3312,2.4171833881752263,238288.71813486132,1543.3289301059676,14.741161522157093,2.2683377327985585,2
3313,2.496447770123624,240397.21214515253,1470.7153811027279,14.70027482110909,2.3168738023274567,2
3314,2.481142239771659,241851.32379259344,1570.0527234445235,14.655605263768745,2.254037759479045,2
3315,2.4936973037640584,243892.44687999922,1488.630609846028,14.610955998686205,2.300543685615284,2
3316,2.5145856925729326,236793.24881712437,1467.6708747043729,14.59382817193862,2.3738109928530955,2
3317,2.416751811216685,230991.02355647768,1554.4030369869208,14.720787113916986,2.334044226112858,2
3318,2.474354441135148,241527.01056821254,1501.609837774938,14.65587836940723,2.3069380866029947,2
3319,2.4409432756321596,230544.49463310826,1553.6972509478899,14.762562372322583,2.270598415837817,2
3320,2.495955442060457,235350.91513007792,1574.967717833315,14.69321360109654,2.3383614716125773,2
3321,2.451858325084512,243070.0657703961,1472.782000490086,14.601354244795537,2.2516286980501135,2
3322,2.455289021456421,238595.24886514788,1479.1935068367707,14.763933404445257,2.2453002969649645,2
3323,2.4348467319210436,234768.22143391226,1501.9977225054397,14.64170027300688,2.381657488089662,2
3324,2.488918727392825,239041.0172700967,1562.3497227847106,14.680786489800946,2.4019620811510727,2
3325,2.405869017029511,234489.0344532979,1556.3862047799705,14.78067611192623,2.3113824714959192,2
3326,2.5075622657110377,244839.60348486228,1467.5836660228913,14.610463505876094,2.371960403735958,2
3327,2.4827532281439586,237052.35367939103,1489.3159125133611,14.640846928137874,2.2790686474056674,2
3328,2.434847723154436,232770.24562126838,1573.2864277270783,14.614297562268359,2.2451127690550012,2
3329,2.465493392701743,235991.3336278627,1549.4727790068416,14.759665129946379,2.4173280172351808,2
3330,2.4151555218880105,240143.62773751267,1491.8868638138028,14.765475800905154,2.367737232335283,2
3331,2.4312584838607565,240940.79916900213,1501.0783785063084,14.619685735940243,2.4014722174242946,2
3332,2.4298298898641724,234504.01301683718,1532.1329481947464,14.76386333046301,2.3383702916341074,2
3333,2.4099284829976537,230844.71724717712,1479.40228197125,14.643092620602436,2.2794206864049635,2
3334,2.4210471692134155,232614.67338561546,1548.5090998569328,14.62752818547172,2.3471371925279474,2
3335,2.4774658440425217,246407.7389962484,1479.2221035411094,14.654519995203714,2.3471907041323368,2
3336,2.4257833813689444,243122.7453947708,1482.60935544106,14.656852115346467,2.3778206216865883,2
3337,2.398393868575485,246292.35623007856,1491.2826588645369,14.794457742145502,2.355592550109305,2
3338,2.3988479858730525,232164.07717353033,1541.3997353778232,14.6460411380722,2.4093625221711643,2
3339,2.454871432120758,234336.72290275246,1487.597011759283,14.737722002066567,2.3021998685397307,2
3340,2.4439450654028323,240047.20486390204,1486.3706210586172,14.679970229678466,2.306900658865614,2
3341,2.4217063932455263,240344.289922082,1496.3534735697535,14.805825082833621,2.373232389772714,2
3342,2.4009381348434573,235875.3347665749,1532.7862891256468,14.735991350956605,2.372665606193162,2
3343,2.400070176753277,229968.69800682578,1476.4920078166747,14.601079803286519,2.240059931380219,2
3344,2.4940012365092743,243088.44087744714,1488.830311863872,14.798484559122247,2.3546545605326386,2
3345,2.428881208233463,241944.05279315286,1576.257879123377,14.781049367897939,2.288745679195121,2
3346,2.4692091740354933,245777.5878805909,1539.96120178288,14.71934479040967,2.3869312722806866,2
3347,2.4790245976398144,245076.795813801,1538.2134626544573,14.679855158988154,2.3429698457803605,2
3348,2.4486617830396207,231813.29625407554,1560.5202321438637,14.744363962023645,2.2425777786364325,2
3349,2.408891960318286,231784.32028617797,1472.4869105898495,14.655175131322984,2.411121644980051,2
3350,2.483829284789754,234178.21133266803,1566.4499030811128,14.720959293764086,2.3975435957542817,2
3351,2.444365949811816,243200.1212459205,1524.4090703950299,14.616284296619,2.244017825187145,2
3352,2.4711676214632208,246866.90258252798,1572.6801122843706,14.732828834359962,2.3316480661348127,2
3353,2.4862904841424056,242254.88475220217,1490.1006303539536,14.662426768325032,2.319966640675506,2
3354,2.449737697146485,242776.10672107377,1496.6710397573847,14.685083994869505,2.236939640163382,2
3355,2.479603214898824,239604.18539500947,1489.197287363817,14.640459166853237,2.251386733797658,2
3356,2.4630966163292913,233442.3695594692,1502.4717812955196,14.691005049393057,2.243957893029481,2
3357,2.431777636780267,235853.8350477333,1466.6641229044378,14.739299115035989,2.410917313644874,2
3358,2.4041986644477653,235269.16496646762,1499.2297903468568,14.603756074371267,2.282855369456975,2
3359,2.424299196374064,236202.84350537168,1569.745981034237,14.625002502046852,2.3181748750779234,2
3360,2.4522742868863463,237557.35212109945,1468.8349561230782,14.800480623357474,2.2832130226944254,2
3361,2.4703324652226675,247587.610571762,1510.890575539788,14.784169008888655,2.3437515377936986,2
3362,2.4678384824815427,238007.4213589852,1522.4387677144111,14.588359792110786,2.3055073219544973,2
3363,2.4754210794374285,241889.7814756892,1517.971734855551,14.657995018267245,2.4188674676504496,2
3364,2.4170126456993484,237430.18737506503,1472.4437425515155,14.739635584440741,2.2612965646905003,2
3365,2.4540259523173504,246414.07030036594,1559.7717222254648,14.71658347666522,2.3271744798049614,2
3366,2.475479951955634,239195.51600678268,1487.649262272782,14.800537771026606,2.3052820893633625,2
3367,2.428401021025052,235157.0805954348,1570.6942265519422,14.75090538851948,2.3514736589763454,2
3368,2.4039926528664393,236117.87652068853,1477.0738401328927,14.609575465940553,2.349804758168561,2
3369,2.45392719845737,241661.79433811293,1558.3095656479068,14.738072577459166,2.406232311801074,2
3370,2.4994368727582525,235067.36999680824,1568.1500756006685,14.718096997448491,2.288375010667156,2
3371,2.4213971917700574,246424.9773099135,1570.6227135555403,14.673867820282426,2.368522641642008,2
3372,2.5166612626951315,240574.35317586927,1558.9841817282327,14.727886218746214,2.3912266524242027,2
3373,2.451469332354501,231429.25501565004,1536.1391061895652,14.657756865139072,2.3861486371687644,2
3374,2.4575795057200938,245721.3534400718,1552.7467012371794,14.672735000097923,2.364878864507313,2
3375,2.5098266212025178,238620.4437552173,1504.8762611891448,14.68163711107989,2.2775910895063256,2
3376,2.514463611311646,240495.71812554076,1477.2861806062178,14.655429119535992,2.3147848389039773,2
3377,2.4307494335243045,239275.2242642731,1479.1360179982491,14.714698291863419,2.303323609471988,2
3378,2.496990363768303,242915.29012539465,1495.1420957924208,14.596915331284116,2.3464671395161796,2
3379,2.483080532823512,246554.80220441608,1488.9090487969354,14.77101279398516,2.243529607083886,2
3380,2.4402049047389114,247652.0383965911,1541.1346063417193,14.615494492667526,2.286713297170709,2
3381,2.4435149961895535,235017.3431704564,1493.4097188589772,14.778632189860003,2.351210123567158,2
3382,2.4083649226681807,246170.36552459496,1531.6649162822919,14.693325340014256,2.31396733932797,2
3383,2.448614599283423,235731.77917914794,1526.078679982324,14.654935850299774,2.331970530618171,2
3384,2.420473891687293,231239.589759195,1563.3376713060577,14.75617223957429,2.241360971990729,2
3385,2.465330012502968,231051.44056911225,1507.054543257789,14.637378444981914,2.3347041829626294,2
3386,2.4294891161295644,232758.98165045513,1529.2987747940235,14.594630947957512,2.3369427132391727,2
3387,2.4312611994497653,237261.86663110004,1514.8982657264164,14.643411826711441,2.3402565430809497,2
3388,2.4864477952921575,231588.842529669,1476.826824600339,14.77278767797157,2.2371964896774186,2
3389,2.461697723572774,232016.09830571798,1484.983019817881,14.635872491684173,2.365101065484008,2
3390,2.401687232279736,231175.96452459026,1550.3973893215814,14.64854758233603,2.318241749407417,2
3391,2.4980514116271064,235870.21430521552,1482.1217241376203,14.723942753194182,2.4157420603208895,2
3392,2.4816949950742044,231669.41830159086,1487.19500206036,14.675391869614094,2.34320438248184,2
3393,2.509738571940774,232287.12347960967,1485.1327120237725,14.598278415588187,2.3369038320283684,2
3394,2.504486984271443,235206.8659870981,1559.9878420022749,14.688998576453809,2.3678690454948073,2
3395,2.501288164899274,245831.9796997965,1482.051171095355,14.594130060936687,2.3987579133796273,2
3396,2.455642395507788,247434.09868047817,1549.4740210983564,14.734042390740994,2.2585426350289852,2
3397,2.4965852019250425,246052.8665374801,1520.0512122873572,14.678476203797002,2.280579072635721,2
3398,2.4656177443577016,229419.5948943942,1555.6986691641114,14.689460558559146,2.3271902367747996,2
3399,2.4293598945145742,247243.93031313116,1547.62593903297,14.625967377862265,2.2445853207502786,2
3400,2.4374287080245143,245312.25979918064,1535.6699909815663,14.742645006850157,2.2565416472070376,2
3401,2.3941595139545386,242965.9758143532,1524.17676609139,14.795189252037147,2.2591738633615104,2
3402,2.5076753860890095,242374.26632819907,1508.167420761805,14.670779844740345,2.356384259227931,2
3403,2.418494056580902,235064.92838306332,1496.5896861958813,14.689671205911253,2.3219146649803304,2
3404,2.4480806159777306,239956.49923786806,1473.9528484620284,14.747015885050146,2.297570352704513,2
3405,2.400857579863443,232894.75808836974,1536.2074618489746,14.721199275652467,2.4085306483426194,2
3406,2.4596595498581726,235402.8283221544,1552.7232024587956,14.788711191647643,2.3834017884094543,2
3407,2.5010839404605543,229326.71184663937,1510.4815064194288,14.716019033217691,2.3509575161294105,2
3408,2.4199142599726997,229920.37403880525,1507.1841645067548,14.658906886539839,2.3814203571106716,2
3409,2.421431213026874,230242.0457420886,1484.7628547948445,14.714248655498931,2.342664652977724,2
3410,2.4481461129098516,245344.94272766515,1486.8858609059942,14.640476777738524,2.3777950969563113,2
3411,2.4201021054433247,243619.0902824621,1558.2691657865844,14.654483222214575,2.2516606066030076,2
3412,2.458149904737554,244822.40542205458,1502.6164023831866,14.731348022722276,2.34241985053262,2
3413,2.4908268152031825,241202.61027998317,1472.4858033517949,14.66799281478382,2.3856316891346068,2
3414,2.422154753044136,239176.50995420903,1504.0668970679556,14.683744608986082,2.261804575068505,2
3415,2.4153580968227217,242324.0541705181,1533.2628092149066,14.71204022105195,2.2611296109276227,2
3416,2.492129192454895,233627.72345319542,1517.8245377829637,14.778196710951644,2.352858686945899,2
3417,2.4422465936631266,231023.22236334035,1516.0177895227614,14.748319522055517,2.2483054000037237,2
3418,2.3995354792056056,247513.88433877128,1488.6901846157728,14.648378503197337,2.391289467308115,2
3419,2.4719064230513044,235127.24618046277,1553.5760097797947,14.63896782645005,2.3693537010298567,2
3420,2.4949861387486485,232121.78581427239,1518.864530441848,14.798849781629771,2.3622922348481663,2
3421,2.484914142426926,233012.65730173382,1533.2915509699458,14.77781240901936,2.3789573161528432,2
3422,2.441685890569676,233599.52390387395,1568.1257729828426,14.636335501389237,2.3853297505194204,2
3423,2.4706624219780386,243411.38146909373,1576.8433663942947,14.693316505694598,2.2761893045311083,2
3424,2.4029873044698484,240700.61005363593,1571.5296094067146,14.746443106902312,2.374902584727608,2
3425,2.4778906430648644,230793.19600392878,1561.5340220020232,14.710386508981337,2.274177205264568,2
3426,2.4524890676983992,236443.95007079627,1481.7112946306802,14.732526972146317,2.2452232473780662,2
3427,2.429871810428937,229727.9617163916,1545.774563602105,14.658684596963035,2.262298754926809,2
3428,2.412235189947074,239618.46965773086,1551.6433288590392,14.679516397244461,2.311392820125133,2
3429,2.4916843375655136,241363.04821092737,1479.0821838701454,14.624577429727005,2.382081992331785,2
3430,2.4114184068103333,231591.39886732455,1504.6107319986445,14.696627708607064,2.3295952128909123,2
3431,2.4275910416712234,239696.87431199203,1487.5931773583095,14.601710649118615,2.30835845582768,2
3432,2.4351546919714253,234678.41796305164,1503.3618799805213,14.586736900328217,2.2441070684448543,2
3433,2.4699227442409075,245745.30619003467,1562.4276763115522,14.803713188388848,2.4079962589481116,2
3434,2.4255592155400896,237586.8178556399,1533.074025339618,14.736168126192537,2.2417379244812485,2
3435,2.4650294258291017,239866.53980978107,1573.661631711287,14.691868486482912,2.295648868639653,2
3436,2.5115463962277462,230090.00653852496,1503.5771839208014,14.593696579295274,2.2416646307152024,2
3437,2.432668651612812,234922.87523105042,1473.5834256698336,14.663183157137851,2.3880988140080226,2
3438,2.41149685450661,235092.4200872368,1519.1424393709053,14.718155629619032,2.3259407026060726,2
