,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3280,2.565252203225806,214459.87721393252,2196.663613726938,16.60386441447553,4.4062157978509955,2
3281,2.3256277367809886,180426.0285066076,2523.3149553524718,15.546240112591581,4.433509176849358,2
3282,2.396838890650968,227279.3368173152,2402.0268115229997,15.660313921057693,4.553601327565841,2
3283,2.4940571570447423,201614.4193491243,2325.327613449711,16.43879929924808,5.078078791047991,2
3284,2.3607308763569836,184530.4008501899,2019.495808085477,16.32678683467756,5.329446999328444,2
3285,2.469556536593948,154471.6024528297,1606.2649385351006,16.115475499043768,4.418210944994312,2
3286,2.466508730484564,280066.3139770628,1722.6122925694185,16.17477478951699,5.697268329567604,2
3287,2.2345126261979966,211984.74446339376,2570.864237585877,16.58524508036239,4.390454269087614,2
3288,2.380683106008797,156484.0542911849,1616.643788390773,16.786997488205458,4.467926561193508,2
3289,2.352459998496999,255658.49505987484,2213.3020657696134,15.963505304446441,4.4460898272219245,2
3290,2.4648729570269245,148682.32344448703,1789.1160146628388,15.554624530585055,5.671761722094198,2
3291,2.346612003209512,187499.98051148473,2037.9214863032298,16.714092127331085,4.72438382818224,2
3292,2.2145493281298485,154126.31292790457,2272.4535474477852,16.70863208972207,4.4913939603203685,2
3293,2.4293793938453185,176662.5184555082,1885.7585331157757,15.470725796856286,4.600581433992273,2
3294,2.496634598605216,187565.02299319432,1869.5658404632,16.03807371758373,5.215046447581636,2
3295,2.6068073598890225,225326.38913333067,1650.5658019536543,16.308314493592086,5.686238219993116,2
3296,2.3308623522236247,251175.61109006393,1754.5954360923179,16.093022310845367,5.129579856374269,2
3297,2.21325906732415,236323.01393011492,1614.8750646215456,16.61669666404655,4.6671326122430115,2
3298,2.5246394880911818,209138.5688140623,2717.3577812791636,15.829129499942363,5.5130729364532565,2
3299,2.3165179848645203,216514.48950829735,2798.109129237368,16.66913230352609,4.513796862719729,2
3300,2.244172847438926,193780.93684425676,2133.2943477701124,16.110631087280858,4.785489664721058,2
3301,2.563423477043384,203757.00611644634,2130.74630673714,16.59686745070236,4.652056878531784,2
3302,2.2933920988636167,236965.95692093807,1593.4156355058385,15.81368392476793,5.210259033720763,2
3303,2.3701724840449097,221888.82238192455,1706.373905177887,15.647727704896223,5.7564900228826374,2
3304,2.2635819763130463,222342.55382194748,1831.5941471984193,16.80475035587891,5.4910938192413745,2
3305,2.373620639672593,280294.97580516967,2481.7256385209034,15.767367346513035,5.520155129785387,2
3306,2.5226647303563228,159260.84416335123,2254.7900481190345,16.778929258321586,4.598207239772966,2
3307,2.429318501193322,161023.32766436168,2642.927169073373,15.865271262225018,4.692177805826951,2
3308,2.3118037604318964,244289.03714145866,1865.8230981783702,15.631479653841938,4.479513711440816,2
3309,2.612927613243641,230127.8723891474,1676.147519992038,16.70116861017397,4.911318974456165,2
3310,2.535438243602982,214937.3506658884,1737.0082820786124,16.729871653497177,5.219944304689545,2
3311,2.4212130094994038,148727.7735916651,2574.7705692993004,16.254404346112125,5.736576709164213,2
3312,2.337254665397019,169975.55659249262,2036.3597251103158,16.53269545118132,4.5967041834326645,2
3313,2.3056276475984165,229668.64121678477,1633.0847623169218,16.027244765382783,5.109512124191122,2
3314,2.404802035635533,187773.67923003435,2529.732215351598,16.145987609452813,5.398269086380089,2
3315,2.3013676223539865,270616.25681416946,2377.277547300204,16.35691793373011,5.3472609876627155,2
3316,2.4630224546358206,162801.11351403457,1762.8646732769648,16.700439448834967,4.918181940937027,2
3317,2.3270849588762985,156038.57187377362,2582.227722036066,16.677005270247456,5.262757095167861,2
3318,2.5253582635666665,272973.5220638875,2064.4808449857064,15.783726579082634,4.9016329944173265,2
3319,2.28074895539943,255184.6790654366,1594.0991408575685,15.903113388750672,4.494118394153725,2
3320,2.4938644700030124,251967.69082008782,2208.8016428150095,15.908437362985785,5.150931708757676,2
3321,2.3198397302525398,231969.76499743754,2067.3636310727325,15.950215108396662,4.789981053508721,2
3322,2.6020423162940993,276036.4990543226,2305.3536848458098,16.196952150155013,5.09196441667315,2
3323,2.538395703845721,183013.06813246623,1964.166112650893,16.09120257461229,5.4632240850875,2
3324,2.4923756975274625,179945.2573385707,2804.5553121796984,16.52680155558987,4.657062071214721,2
3325,2.5433364309110016,186721.73283031877,2441.3899971406368,15.61665901922034,4.515393222561034,2
3326,2.2543483956598105,204967.7663434971,2116.7573198256964,16.708112184868803,5.029334828018566,2
3327,2.285991004224491,268317.086220969,2481.1037056428772,16.03596941102846,4.976899214299017,2
3328,2.29683171234265,156183.8501925279,2039.9118416628119,16.3123834621229,4.868370635620002,2
3329,2.46956769819516,252125.2031289981,1581.9474136901074,16.227407399229527,4.595866200104707,2
3330,2.325663225742004,239302.80523901604,2591.0839136301774,15.731450283388199,4.411342556786667,2
3331,2.2500738998524215,168475.03020882135,2404.4063086090796,16.005593980137572,5.629951778662074,2
3332,2.446497697808681,241351.09092731093,1829.8040019528726,16.298085161465124,5.28351238234354,2
3333,2.2200565193058175,148202.99993525297,2582.133889593767,16.550933914443423,4.9267685853111844,2
3334,2.3399688721972733,160457.29953021993,2341.967851546227,16.52514957745503,4.408256926673659,2
3335,2.282377850745131,180670.34131634134,2276.5951294669776,15.980034268117857,4.993613452340899,2
3336,2.294538409211148,206473.50176041195,1588.6321769996762,16.807536525792564,4.929240638620271,2
3337,2.28363334365312,245195.46002212795,1944.8750889092967,15.780241074137734,5.013744210476932,2
3338,2.32025942868181,206346.60129026687,2256.583612612122,16.558182417045767,5.298014179780421,2
3339,2.527964622483658,221650.05042429292,1683.381558202453,15.736126033171004,5.170190382863809,2
3340,2.5836923144691384,179343.63641166393,1884.4420965909112,15.608633129758651,5.342042465315774,2
3341,2.304800235005381,267430.2560610418,1901.6387819084098,15.634650795742173,4.920763466460383,2
3342,2.392568048438193,248049.77419148217,1965.2527687907937,16.038167371534566,5.680225635649597,2
3343,2.4301738005182214,240228.0116699654,2621.967373492882,15.721601857346444,5.049807425014026,2
3344,2.419357282973879,227220.59067378292,1979.431703513114,15.746139887549504,5.564419951585055,2
3345,2.5380541969071477,194968.75451255095,2064.687755030272,16.346696290245895,4.922294476309331,2
3346,2.5077768353303904,149363.03695517953,2119.133380222505,15.848764165849746,5.203925768498765,2
3347,2.380843618237993,148254.0045185855,2727.8454454207103,16.232609065453612,5.33764864291956,2
3348,2.5866098646554216,268986.8200578295,2262.679181139612,15.773061058107718,5.776278177763343,2
3349,2.4965234277895387,234520.4950509785,2772.8654575917794,15.594116822333673,5.481447529424182,2
3350,2.410335955433669,277860.715129706,2152.396663301258,16.746008513466617,4.532508647427575,2
3351,2.4265492664268704,254968.9246914818,2118.89146096527,16.69981611036356,5.066610835280378,2
3352,2.319046650062047,197967.32997123653,1930.2029434746014,15.536788440334108,4.805541114812744,2
3353,2.533995752410943,224590.34624626092,2557.291641386568,16.261239055237404,4.60459481325115,2
3354,2.528175042278905,276271.0553184514,1851.8883845229097,16.651005243751904,5.714419656316107,2
3355,2.249300234792864,183998.62665271698,2607.3849011099005,16.523437416215906,5.709758455989002,2
3356,2.378411182509204,180772.6038305245,1994.3233533291598,16.82761301559857,5.1007459799101715,2
3357,2.303234130084075,219751.93861382944,1605.483184101583,16.52145138838212,4.46837381436176,2
3358,2.2548015222276585,279910.3418359518,1909.10371851405,15.473526172315403,5.676487828044015,2
3359,2.364098769184055,202547.22665476345,1981.1104676485209,15.89239714423818,4.842250801068621,2
3360,2.3338400389544423,176058.00464759622,2395.3480830883154,16.401407503848134,5.045114730940119,2
3361,2.533095541322035,187174.08525970494,2406.4297316707202,16.592933242297345,5.0747853074057705,2
3362,2.5509912153348995,158113.9406298686,2095.2192939156466,16.473139381437697,4.515129278082778,2
3363,2.3902043502510915,233576.22623936454,1775.7190762656492,15.663858344408352,5.441763454799558,2
3364,2.3774566312313734,248733.17322621314,2031.0395026273695,15.841874762025226,5.16711616245093,2
3365,2.3858600891659347,274181.40621172567,2794.2891074942554,16.24691571246143,4.903136665063419,2
3366,2.254326050381999,219059.7791665185,1872.0674881223276,16.84647705826427,5.122881074320055,2
3367,2.593479210952887,253880.779497155,1927.8186678857805,15.753366211110915,5.395817636909399,2
3368,2.3200682330508946,273081.79599292966,1693.715646954088,16.01993749314368,5.152435591997859,2
3369,2.397790926957208,159948.04645207318,1757.2516944844926,15.938022974769563,5.4632700407819055,2
3370,2.5910048365011695,266786.1127083979,2760.957096931693,16.337109946618096,4.800255642921829,2
3371,2.4860095375152174,148222.6691308531,2193.67098961834,15.88327689691334,5.153305476249335,2
3372,2.2948439918133783,238626.2711283755,2261.9315165758644,16.54395695437592,5.756084779975103,2
3373,2.3348051563271985,168927.67476155158,2742.932785087418,15.615129216265181,5.378413332303368,2
3374,2.366777869837589,259192.32304005296,2404.9102684679788,15.707930386152817,5.1714221228007835,2
3375,2.3231939432142834,280532.8975936957,1652.8585598797433,15.493590065147417,5.661525386109666,2
3376,2.4205223906828186,181210.318326051,1958.5938648220501,16.047313263037733,5.585736609661144,2
3377,2.342732333957377,238021.12012652055,1640.1804864373787,16.252336970406326,5.721262729803042,2
3378,2.4351487760621833,275148.75020766945,1907.608323603277,15.711520922569669,4.439731820979332,2
3379,2.5286620699059257,258181.55956233002,1782.4135236327556,15.723514362562144,5.0179718912899585,2
3380,2.3349384464912513,219334.02896657653,2692.832276912859,16.185733364156235,4.875969189950889,2
3381,2.597930690222272,249370.74550137165,2497.006675523129,15.814701835633231,5.467128425040332,2
3382,2.4190610905915277,265723.4608805486,1706.0145598728386,16.76320878299334,4.693330550338696,2
3383,2.4159104080480684,228167.21489521736,2084.023732554049,15.65273611920748,4.678710967851073,2
3384,2.580463429335271,256037.84835966816,2091.147746022268,16.430551831354418,5.52275388344623,2
3385,2.229435266436489,177608.3459649075,2589.8582430596944,15.48262110815683,4.74090094271943,2
3386,2.5954496734283627,260662.65615588048,1938.4926614542508,15.912742248922086,4.608214145570769,2
3387,2.3714549859077745,235643.18421679642,1986.291669704624,16.510719318901668,5.708380818066559,2
3388,2.371410913814655,154206.42460016813,1707.483833362182,16.657755795319215,5.22245396710377,2
3389,2.4761052560516768,211675.59710800688,2235.633711703358,16.100949032899685,5.094463786943855,2
3390,2.573112924934995,264823.54997584433,1638.688655436404,15.66279006462768,5.0733530154357345,2
3391,2.307900321429715,201058.74500594853,1953.1477215053364,15.998529465331083,4.707699324760991,2
3392,2.3025600749901005,246997.65545881915,2211.957990798417,16.40687537107587,5.392851027257464,2
3393,2.2940879031932564,236460.57624116953,2287.4600683923295,16.057708327310444,5.538241750541129,2
3394,2.210714539357698,216282.3396120207,1866.2633021236747,16.030554806034683,4.791955315605784,2
3395,2.533565212146511,155658.19931776798,2022.3740655295594,16.372020010734566,4.901407582470717,2
3396,2.5408022079314025,203394.0127930739,2762.166124044981,16.210814403945367,5.061874082152156,2
3397,2.3862403647641126,198512.82174410234,1741.1346865557937,16.440214916596403,5.6715183669030464,2
3398,2.2188611564880376,235457.4674656035,1909.1261560550429,16.126435258671023,5.593059843890971,2
3399,2.248168672826167,197519.0570709642,1919.7072887779123,16.15322782218386,4.717714373784837,2
3400,2.3972796927160767,190629.07014224576,2703.1913155238344,16.299044391915658,5.701372172135231,2
3401,2.2455200778534037,249728.52891624713,2296.021439274718,16.042460407400146,5.133457694552035,2
3402,2.491746229595704,194412.88512387167,1635.7412263096428,16.79137803101764,5.632419156916619,2
3403,2.4277491834951146,191273.2255605048,2576.726942629216,16.30858046553357,4.580140897693202,2
3404,2.5915877855018064,230904.14889212145,1736.6363157455737,15.468643893036003,5.172420393507912,2
3405,2.566804793790994,257920.74964908318,1774.0869392328796,16.1258238165851,5.54500279886858,2
3406,2.3664285618333047,211413.8879738936,2363.3362807755548,16.1493756313796,5.576792123859058,2
3407,2.6012301359418526,178436.2218630324,2420.998399515902,16.20606224988864,4.657693716169648,2
3408,2.33079606334465,187328.22780141927,1891.9618505885942,16.31898322594585,5.735925683406142,2
3409,2.4999022419218884,197516.32439455387,2735.3241414409567,16.091481890976382,5.762686979393057,2
3410,2.3402035630151623,196371.20307996188,1597.2572873513195,16.659654714503528,5.568865542768421,2
3411,2.3903732283756445,237438.86838214414,1817.6848096388337,16.133203441881665,5.022935265294121,2
3412,2.504099344326373,276526.57574668154,1609.946213795107,16.719350662981437,5.450639044985738,2
3413,2.468481057332125,183073.62944686943,2150.6949602537966,15.846880697460735,5.560534851209812,2
3414,2.368282814915881,269134.7979748426,1713.9601596827677,15.677012992783874,5.621775062085661,2
3415,2.303650270434231,168831.24043031526,2480.4662951481414,15.954079255264597,4.778791849106414,2
3416,2.4424062330536667,276156.7363725797,2570.6826827027103,15.610816914452359,4.434377804124852,2
3417,2.324828983164976,155340.91882195944,2696.520476945614,15.997304148454495,5.156054091311843,2
3418,2.502780536976914,156941.68753135513,2191.7960196532513,15.91864511807011,5.585941627386474,2
3419,2.305380070373529,227668.690949645,1741.96225868171,16.782332785253782,5.273880029201029,2
3420,2.515640192711096,270502.1536678276,2605.9446675098025,16.771078680573762,4.476209338382122,2
3421,2.5225120120390088,226240.24902745575,2513.902424239195,16.266378172200504,5.447840065997434,2
3422,2.524189304430495,171094.45437164322,1752.3299903070736,16.18765092321748,5.760982199216295,2
3423,2.5310325964578895,243882.08427705528,1718.605050176593,16.704949429853887,4.80199126967729,2
3424,2.5375730731849626,199277.7003270921,1664.5369220166933,16.587969499888345,5.062358006747939,2
3425,2.5835725811440358,238102.47994315147,1996.8992112600652,16.472471138056278,5.368929726564874,2
3426,2.4662486800504717,242952.56686238947,2453.7688697325525,16.024312640100945,4.649544396996939,2
3427,2.4545260534276054,192186.95899470244,2603.71599217251,16.675726227652277,4.880271133640395,2
3428,2.5198330247261387,176551.5276631259,1757.6504090173162,16.79711584839991,5.21783736246923,2
3429,2.403435256965829,195822.81693804223,2595.635072283076,16.513567456946596,4.425296862880782,2
3430,2.553162941737566,273005.7388485938,2231.447730047125,16.558068402305803,5.6772052386605685,2
3431,2.3972319014151937,211989.84472927114,2011.4791716527388,16.494951095167263,4.689450747957042,2
3432,2.591819078058987,210246.20080806458,1958.0649026204587,15.588094307617178,4.877428320179276,2
3433,2.3652112351573926,160886.10861716536,2005.7618931421223,16.804440051970545,4.502352087636277,2
3434,2.4024247238715684,225207.92227959674,2666.2782952528655,15.648540338194023,5.7440073261267255,2
3435,2.24108598155386,188479.82614346512,2120.8487978789776,16.65337601041753,4.768898820596768,2
3436,2.371620469439937,192037.30546104512,1638.241368589265,15.474278596216067,5.008517447619575,2
3437,2.2944076826483966,249335.7404721176,2635.1576403313143,16.408881395141435,4.869503619301987,2
3438,2.287046413217191,164273.92821654206,2790.091521136701,16.06055046390984,4.578301507446936,2
3439,2.2831535106572214,225006.29216288292,1821.4907952375477,16.007472678516574,5.037696577623739,2
3440,2.357970452875127,164499.04433479902,2459.126913408523,16.425630307676045,5.508750019749606,2
3441,2.245416155253217,168691.00956553555,1636.3692856085597,15.811098924059719,5.33369210928953,2
3442,2.3759848698278097,151919.6782499991,2438.078909594794,15.478207055905221,5.69123389476473,2
3443,2.5294603894710384,207207.60538539334,1865.565710286988,15.944523666399846,4.715281770592337,2
3444,2.481917305390748,266176.63021804707,2054.5223582440863,16.755032744149375,4.897550369819049,2
3445,2.3082909855705402,215603.1541344925,2472.731508186803,16.484607514927752,4.73075808305335,2
3446,2.315963539788635,270539.09281060786,1811.7851402985991,16.825630722702027,4.4403118474423815,2
3447,2.601509623538044,230405.53623155563,1587.637501833053,15.943778290621829,5.734891711643831,2
3448,2.5273387769005318,274960.40935090644,2595.3922012412627,16.15256236296722,4.817175200051404,2
3449,2.479800205471654,248274.7878982672,1767.5075249576146,16.54068237519869,4.68320564000461,2
3450,2.274347267502386,279487.46771736536,2501.893659360295,15.675644799167998,4.715278616193375,2
3451,2.4582553316181177,180742.54275381548,1646.954783621633,16.04302872160681,5.062455664389751,2
3452,2.4690839625301386,166368.60459875665,2696.465468751031,16.386913225818187,5.564053967337652,2
3453,2.287803414808887,259067.86938874752,2805.7122439988307,15.998811631975084,4.675620703775277,2
3454,2.3264046360981774,246534.95682469849,1722.5206213996212,16.696151384588134,5.511273117100075,2
3455,2.2707737763224536,268437.66888386756,2335.4625222126206,16.111526404788833,4.988026024107944,2
3456,2.2555368162644043,195917.5350698133,2571.268025766127,15.723842810356793,5.519161649272316,2
3457,2.3451021090312354,264963.2853561718,1941.9531969206241,16.610771503298032,5.182763601487282,2
3458,2.258924363461819,223728.59003154832,1884.301960648347,15.848080759588237,4.758196751913859,2
3459,2.3140896342836097,180604.49982252173,2303.408910443704,15.806049601867475,5.221740387182771,2
3460,2.6048764153995942,255310.1434889643,2160.8187256859164,16.16435687798984,4.784551317571722,2
3461,2.5647582231647217,213281.65927568535,2044.8282688806394,15.638070523139012,5.382553782300866,2
3462,2.2404584960788396,203029.63835627612,2419.9596677349755,16.277951239902702,5.077214157685389,2
3463,2.5136848369635714,176069.19842153526,1898.0461068713678,16.510973976282,5.656972280839675,2
3464,2.4519910286123014,197842.6990346539,2404.9857110981156,15.789212395549805,4.8626036147211975,2
3465,2.362190082848643,197055.05634279395,2190.2307452135024,15.995823230912391,5.072997338959395,2
3466,2.452493371349874,254651.95087200834,2031.448529618662,15.876098955197312,4.972476675874178,2
3467,2.2486198989205546,265448.8952337708,2567.225596559011,16.528155356161147,4.480959965110877,2
3468,2.3888147007578793,221408.62621006003,2814.276866057411,16.358852698552585,5.090843716526107,2
3469,2.496043036403423,207330.9935268436,2017.5132632021355,16.182659315674762,4.505360026308137,2
3470,2.5536322779994856,256369.310915581,1601.9187884491255,16.68015141619265,5.643616018504305,2
3471,2.565692289448959,226663.11239812686,2558.550615934147,15.97868290537971,4.751872196462696,2
3472,2.5969900765988743,152498.24552468047,2050.1716606743335,16.15054845561378,4.730487472103569,2
3473,2.2694274188857113,166767.13258434908,1643.896898994125,15.495127021810829,4.39750176036533,2
3474,2.51662360957368,262488.78147055756,2005.9427646580275,15.475242435728793,5.51257161548866,2
3475,2.4206031709158533,265026.3410287339,2148.7301080471525,15.916578798531198,4.861478367242428,2
3476,2.536960346107127,245861.5663506301,2560.589840436536,15.900808453480623,5.6579335330762905,2
3477,2.568661715968375,278986.85963341274,1887.2955981419777,16.59713000492311,4.559163433301621,2
3478,2.430912546227806,154904.2832467603,1783.7921372795715,16.723860751694833,5.547071643832033,2
3479,2.5106874797542855,279509.97953263274,2803.2531714062734,16.087603672815714,4.426370734875887,2
3480,2.3468906931891964,234405.35135783168,1710.1623789740515,15.680912514248366,4.492502899651335,2
3481,2.4935781035675495,172647.04736250962,1783.6583301960582,16.164740847304106,5.195195247504218,2
3482,2.570210265147048,274901.7386751801,2384.846760668132,16.637237074271805,4.696492534588858,2
3483,2.363909580026755,237935.98515021388,2194.0518743030293,16.751185633555124,5.15206238446098,2
3484,2.5995193738159412,194017.958453892,2400.0888322380306,15.759445484915759,4.834528328824886,2
3485,2.430362877344347,222716.84068903278,1821.4883615884544,15.834576357232514,4.386185280454378,2
3486,2.601128181689512,180669.0656121658,2301.0440998803615,16.82392071109546,4.790066405275246,2
3487,2.4793792378602686,184644.52830023173,2354.2905008576045,15.496157118549565,5.033951915125925,2
3488,2.2254883088175683,154195.4204672645,2564.0013166923454,15.977566982662983,5.661895341864543,2
3489,2.2469583597880294,209464.76464005804,2409.01344204671,16.5816420717155,4.852927245998218,2
3490,2.288730183421049,237240.68577238914,2253.5291423348513,15.644922962703756,5.127948429408155,2
3491,2.5526543696136264,207142.15075421368,1752.5568811036967,16.53626442557349,4.450164705991995,2
3492,2.429461517603037,264037.3806689339,2586.7181088589455,15.62719967331809,4.649384753316301,2
3493,2.4765896683989745,194017.59808690456,1966.2937790835508,16.243861803075063,4.921423737139133,2
3494,2.4218752751369923,233605.06255211323,2187.98072738909,16.757457775552975,4.494778210078534,2
3495,2.2278128080868194,192171.88762635295,2398.585442727733,16.8198889618065,4.493622259905459,2
3496,2.575215219289184,197732.65942010126,2811.83216030546,15.900909050746645,5.07788723571656,2
3497,2.249998358251267,195224.8724101052,2176.5828919453593,16.690007814939236,5.589946353879942,2
3498,2.465450324422449,216343.36326292652,2826.202297386544,16.842105714882347,5.374205048047916,2
3499,2.3862433194376673,253856.5605024328,2450.2629400548576,16.396021200206228,5.066054181842403,2
3500,2.321754123076681,234061.60149542912,1797.6952528274323,16.426746823046837,4.382130463086518,2
3501,2.5636299553431456,163145.95556707153,2369.337703488603,16.151488682246143,5.2631527528431485,2
3502,2.597466275859089,188460.64586757275,2592.05804161309,15.946451439694451,5.495412678696769,2
3503,2.3583502746016634,248000.014223292,2717.489129532012,16.3511334791153,5.181495752042423,2
3504,2.5416396487938453,273886.77895399625,2599.9514213586194,16.679994769864688,5.373889894467438,2
3505,2.363890080343858,261793.9492316306,2517.6710941059487,16.466733416262098,4.957462160575413,2
3506,2.580442876955172,169917.76473657825,2446.2786250128465,15.914565419962562,5.456941626603178,2
3507,2.3441965675409033,226242.51803129105,2321.319757093684,16.650635849873765,5.749895867889321,2
3508,2.547911398748873,277161.63884188276,1759.6636898253198,16.01144364000155,5.488249875119232,2
3509,2.4481657153177916,197586.8309656624,2034.5513142336804,15.798081243947728,5.428399182961143,2
3510,2.3976995420407534,193192.85657115604,2600.5322620495426,16.835773039992436,4.41415008415916,2
3511,2.236634449690392,218228.2915924244,2154.3381895650746,16.814565208581207,4.679546758342093,2
3512,2.4429836081067933,185668.47333448468,2749.692049352806,16.82424504128604,4.723768737679972,2
3513,2.343021237199704,152812.4647818087,2187.126851712389,15.972354637121105,5.25084856566634,2
3514,2.278192111938909,228391.51045375448,1665.8891042211653,16.84915811910353,5.08482130194879,2
3515,2.541667884003511,256309.38448943605,2419.732907070641,16.670159352243374,5.034394972281044,2
3516,2.521392308007912,175186.1912240071,2316.0701522401187,16.08258001951189,4.939455985228754,2
3517,2.25729671993797,198142.65916732472,2090.021834602695,16.661694077208647,4.590820199534528,2
3518,2.235022771756,164487.47487543162,1879.3307290214102,16.16494519227374,4.729878615805225,2
3519,2.274432511506691,171583.92849698712,2336.1099707944895,16.519740161336028,5.011794490309653,2
3520,2.582036570877725,249876.93836592775,1983.8043848262046,15.841220759146573,4.710716120357475,2
3521,2.228931853524622,224083.2331750672,2270.450937239082,16.416712993071148,5.512920509236521,2
3522,2.3155249531744864,193099.51913381164,1677.696554849586,16.83562861882699,4.70497202907746,2
3523,2.4309735013890132,161727.3098856625,2324.1390082829357,16.41274393776023,4.591788458967572,2
3524,2.2550287126100357,245079.98615778558,1960.108468997523,16.56861896335634,5.325277020113826,2
3525,2.5238045884167084,168648.99937057594,2512.868971112614,16.62465950206679,4.538575160599695,2
3526,2.4455634290309294,270034.7345863509,1796.066684427801,16.678748030252542,5.399455935913719,2
3527,2.2221864322574256,194464.5732205497,2446.493506450852,15.559902703194433,5.029681028693433,2
3528,2.3118094227802852,241001.00587839878,2054.587112386014,15.926571811533394,4.415755699816819,2
3529,2.3730042266389932,188218.89514059768,1695.2109864125755,16.49960023563299,5.101636568075758,2
3530,2.3280684118547974,184660.5684111128,1759.801876004329,16.857711161078058,4.874025045329089,2
3531,2.4915216697671725,219765.04063200846,2639.799647919636,16.671328407758818,5.3617112129200555,2
3532,2.4532281154155977,202361.6444652876,2467.115153789451,16.65158192278865,5.209197874259717,2
3533,2.2452442617883,279377.6631379074,2738.0163977023703,16.183527102134782,5.403817013936913,2
3534,2.4139512043727547,244618.25352355556,2209.529457038837,16.35991030126926,5.722661319067241,2
3535,2.2407849653547873,158382.81025701933,2770.6751473961867,16.82268079994757,4.453305842141601,2
3536,2.519701377014971,257817.57074741216,2770.3751979894896,16.777166960888177,4.948846939628014,2
3537,2.507550987919418,280094.6819313082,2039.813093778979,15.557011694023847,5.512782740550525,2
3538,2.2772049441367788,270670.3622411041,2143.282037291624,16.460613690877626,4.898177901016752,2
3539,2.548422185195371,192329.49794258625,2254.581636161304,16.09692518817082,4.387438497591665,2
3540,2.429113937755118,190708.27082070103,2514.7313288585997,16.762266330454917,4.661905921093077,2
3541,2.41806845249581,257345.55741161303,1623.7867160670423,16.157218674212352,4.9484616617398975,2
3542,2.317617712625699,208146.84077840057,2538.9651949999516,16.741972435800097,4.825795023870511,2
3543,2.2808639563431647,225425.03745581186,1841.2117999059474,16.865776760852576,5.574489075269776,2
3544,2.362786640012631,245379.06328779,1767.8424721184197,15.590424275740036,4.534055715965278,2
3545,2.2498553606453036,221159.07730513904,2121.6415385117384,16.009434864177443,4.466047904250139,2
3546,2.3797431789550942,195105.7211170194,1778.291259089693,16.41896219789048,5.23167730274324,2
3547,2.374007354015472,258950.90895790356,2829.303430704779,15.514776178487919,4.584347619676377,2
3548,2.39737164109577,227048.18890048325,2066.357206358695,16.75678877393858,5.505471978712162,2
3549,2.603952701505406,183300.2236535584,2387.3635982276483,15.527789831834657,5.051921076157533,2
3550,2.340646328997934,228909.43499172264,2468.7319046653256,15.790948136800388,5.532121681315957,2
3551,2.5444382284543288,188185.76524454876,1786.8578113117478,15.766611595619532,4.870476766949847,2
3552,2.432520549865175,151505.15719470585,2008.413308766793,16.354878793695853,4.640425480092435,2
3553,2.342080583337992,224978.65580957482,2114.591229562277,16.80338803796296,5.574065675226094,2
3554,2.2534289468735302,230313.30650988937,2478.775723989557,15.611050965626326,5.440955850136277,2
3555,2.3237616470833187,231032.09584700858,1805.0754854199072,16.10937756451719,4.754553587527235,2
3556,2.226256342214194,238298.79126637243,2322.006543356836,16.73835042799699,4.4394602979262645,2
3557,2.2893059460803467,253363.21607929823,1930.4660486496139,16.100047561285745,4.4917968778013115,2
3558,2.496772018572426,162394.26682312982,1833.1630653623422,16.422589334705712,4.927363918525954,2
3559,2.5761407637832683,165609.55066934825,1613.9618150590386,15.928282548394124,4.756137852553165,2
3560,2.2717457126365073,222909.1965839085,2296.986965235405,16.567253275153995,5.0376543567701235,2
3561,2.303775612829981,214536.81732664417,2312.738008702827,16.231233635023482,5.62501188349432,2
3562,2.28023875341291,230727.94876536733,2276.301925567792,15.883035713263942,4.584503797769215,2
3563,2.3482440819243138,185897.61834520573,2387.6583769981407,16.6866886882653,5.780715763259585,2
3564,2.2447961515033663,172224.4060471778,2036.8159366674925,16.326175671756403,5.758738478064767,2
3565,2.2123927922331537,202826.14323302906,2351.3056270190914,16.758199152668293,4.480025890777773,2
3566,2.6072461630585972,251115.7961555252,2166.552775680913,16.187380872865432,5.221870721122925,2
3567,2.2662245252662028,236710.20102816614,1727.2943436717885,16.463430845671947,5.34275979671715,2
3568,2.532155628224905,184323.48910157342,2526.46840173304,16.035180832855552,4.684781289010019,2
3569,2.2773359946525162,151591.3135201668,1983.1742219997252,15.591137206603793,5.7350441325161405,2
3570,2.4761355312847115,232557.82577303748,2142.436252955873,16.806308840724427,4.3815812799992235,2
3571,2.228126846636584,187921.73091367606,2797.1729678087545,16.859593574620607,4.655232482655578,2
3572,2.486955786892099,256015.40388778897,2678.5452731716305,16.47935612557593,5.545233245682011,2
3573,2.5271648214447424,276258.5730130926,1904.4121638785978,15.705277900045871,5.552054337700123,2
3574,2.2772926137838696,236439.33443371326,2695.611017912638,15.48541746469447,5.028257142252973,2
3575,2.3104069323768694,221207.2552217121,1694.275337263054,15.870091685645797,5.14407269791789,2
3576,2.2180738626033185,164498.06773543294,2599.2598390135026,16.292204966685546,5.177770817479017,2
3577,2.308147188592041,195124.112722608,1666.3064420997962,15.969459736378171,4.628935322346887,2
3578,2.3142863453585814,237519.71747007043,2768.344824483009,16.04893793482091,5.275642600498386,2
3579,2.5157031156630474,150959.60915995648,2399.321271779101,16.087401773052367,4.779671860015783,2
3580,2.3381367069828105,169431.66063762576,2515.401514276844,15.696173463850137,5.601836619017221,2
