,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8798,1.407198398707141,276462.73500657745,2584.6921365525786,16.74339351366982,5.61450930747364,1
8799,1.3974308554247499,226129.70051546505,2366.145928447709,16.370485955542637,5.490911991838885,1
8800,1.6321838114387055,270393.40712207026,2673.6163486190744,16.715812826153627,5.913443984879277,1
8801,1.475593331039149,227459.30556232895,2415.742488783892,16.42011865304201,5.476187153266416,1
8802,1.6532282558640436,243547.97922757312,2859.778167164349,17.103090431525974,5.608179338592434,1
8803,1.3952876545992905,206463.57619414252,2041.1099075701356,17.096653953897338,6.009349809207873,1
8804,1.4284063109947758,232555.3793131546,2114.218685725393,17.05464490072255,6.124780457929735,1
8805,1.3648760587742874,211702.75269390986,2537.67693033373,17.43716960703465,6.137235226953441,1
8806,1.4593093714552436,263818.7490843131,2459.45494683776,16.45388080671226,6.23014675851479,1
8807,1.6496364429810302,190255.5100680741,2572.294601188857,17.523172302306584,5.74170282874084,1
8808,1.5991492054794436,232508.14889259613,2522.0630976065463,16.606505187580456,5.7661106747048665,1
8809,1.5071874447395062,218514.8417172506,2519.047296020828,16.875440436274765,6.084193444933651,1
8810,1.372386598055201,224928.73154715737,2116.718182332804,16.72813695594975,5.37245950753757,1
8811,1.3977061885364666,261629.0835217263,2945.12002358423,16.420256306781575,5.803695625753776,1
8812,1.3809860278645647,202786.54660142784,2687.0328657478576,17.338573542940587,6.22532631527519,1
8813,1.6100632136605098,241389.09336753143,2971.125952789589,16.69019528743997,5.902945879799525,1
8814,1.4306624062923035,205460.46515458124,2503.615815953258,16.380786585317868,6.074922736796266,1
8815,1.6286354267328544,272735.81414687674,2139.862393339986,16.887329751137088,5.734979047259957,1
8816,1.6598857956875053,199244.02798721875,2488.9450404312647,17.3057761222293,5.295864618853801,1
8817,1.3678878848807745,284963.2028914007,2784.225476472088,16.515295434778224,6.251793592140328,1
8818,1.384992637116049,226470.25358647646,2913.206510223094,17.08123543916715,6.276665092402021,1
8819,1.4657027513103928,189802.0357303389,1967.700360445033,16.663512385355236,6.310635956208762,1
8820,1.6589641886548017,242190.5346278937,1933.5570312139434,16.969843970871,5.9643923693995236,1
8821,1.4192302599491389,260935.1097967067,3106.117334844408,16.637855423704373,5.91381222631175,1
8822,1.4149175218169614,224826.22250453243,2853.7624291323073,16.53817265320167,6.383358003296921,1
8823,1.5345396097602697,215543.4475430289,2997.282269895785,16.857577099815312,5.622179737298964,1
8824,1.6198651153641026,245286.45353927996,2962.9349561081335,17.29967850600909,5.893202352993011,1
8825,1.4097304518409681,225451.35939453114,2041.8957127525075,17.251450418041617,5.5631035033560465,1
8826,1.5697341906471471,295599.62833987735,2717.7699202728936,16.7238025841474,6.43395451509639,1
8827,1.3868192864207225,231332.87536484352,2176.134533038518,17.43069092494253,6.021026944045521,1
8828,1.649910990945093,220722.63499221977,2037.043655912209,16.56742471027847,5.799345615712479,1
8829,1.4486456520035018,245016.302662567,2988.6096504139387,17.313560187548422,5.454899012501869,1
8830,1.5357021812743836,277891.7174988269,2771.4369758158396,16.986841952035192,5.931497585566108,1
8831,1.4685948241412514,261522.97396698198,2568.2643551890255,17.386673815127264,5.717415955522165,1
8832,1.502564484357349,263557.08980240615,2048.5784592569794,17.227582465439642,5.698459762435941,1
8833,1.542533572582039,262713.616703348,2086.789560608423,17.050696968475776,5.372710010657044,1
8834,1.649961829435215,221909.8005029973,2168.302379668186,17.43880479731046,5.590076865383458,1
8835,1.4227303904592465,205751.8927874985,1965.09182269,17.286880717489183,5.325734964939815,1
8836,1.4252331443075656,247794.8531024794,3079.6954822905627,17.000239979981252,5.922327655328985,1
8837,1.4140163246401536,277426.0328592975,3070.468662843086,16.57183013956671,6.153947113397635,1
8838,1.5407954351478075,209703.7175195775,2075.613908765637,16.77634143221817,6.182813266296227,1
8839,1.5003753031683496,211277.29249991413,2403.1395439511157,16.744401623249853,5.428648377956499,1
8840,1.570944026648119,290227.21925212466,3010.5242888518414,17.421038854048156,6.1292680331906055,1
8841,1.6145404119094122,297510.82147834345,2375.525360618923,17.195550923186243,5.85631597648536,1
8842,1.4366817923475255,259565.04129749414,2176.782695501348,16.51186116309361,5.752496002730559,1
8843,1.539295632263871,288127.96432791336,3026.7748265031305,16.82122726002927,6.240185227726777,1
8844,1.576756442190678,253788.54685313557,2344.3091612285402,17.0107115277276,6.162074937891629,1
8845,1.5019162123587717,250088.9465404059,3028.7758359511017,16.8163007109778,5.635948135220433,1
8846,1.5570341033371713,252966.64391434245,2115.1639814349037,17.305441966967877,5.873739125272854,1
8847,1.468253910698952,261127.87926443148,2098.9380352851103,17.061381496145323,5.8016804781066,1
8848,1.6150383889373021,244315.2009760049,2049.76265135125,16.511984834283165,5.227347402843794,1
8849,1.3746041138491716,272892.5388480853,2175.3140849232122,17.280715007769555,6.392714363012329,1
8850,1.6005072418546384,191625.95239901877,2239.2209968383336,16.79562955112744,5.890886851684849,1
8851,1.5880426956211589,232415.54043144692,3038.9535746724673,17.277091695640035,5.948110247090285,1
8852,1.4104438270480801,191766.18515742116,1963.7716927802662,17.08660643986993,6.390252158474708,1
8853,1.5613304452713563,273320.59259093885,2196.4300657252534,17.344520666324605,5.3157444973150465,1
8854,1.3695409530098863,220795.32068408368,2966.641593999858,17.027665767463148,5.6851577644510245,1
8855,1.430243207278734,224025.98671497277,2340.7582114359866,17.014396157541466,6.221001832466172,1
8856,1.4823802073014327,268034.9726169591,2051.3974868022497,17.407198480465254,5.288953002508606,1
8857,1.570084511967158,184912.13038665339,2597.9680340357086,16.764664768678383,5.973511114529097,1
8858,1.3855300775282753,279870.759371235,2579.594231363277,16.567940479659693,5.907961167217053,1
8859,1.5232638502419498,214467.19432671717,2163.808801967746,17.44817981734182,6.257023442662649,1
8860,1.6488545795079061,216674.56893661295,2254.448696401635,16.358719846906283,6.229645647821644,1
8861,1.4319359794106419,185094.79376032838,2902.916958956329,17.15478366932992,5.595891298852339,1
8862,1.3951854909557773,257520.54158819153,2471.1447066332357,17.286707087744585,5.326340910071437,1
8863,1.4162471217085972,238318.72113564654,2264.364004739884,16.832182446653523,6.068191713505542,1
8864,1.6012659222040109,204891.2226852186,2050.650644268118,16.87554793557674,5.488203140765473,1
8865,1.6023034126035236,217929.33379462303,2216.815222476076,16.61988382979256,6.39493341774588,1
8866,1.5431925095544006,210937.1455954856,3091.7797042859256,16.63415765271322,5.693843908377083,1
8867,1.5206661464716558,201912.42749005655,2965.8368956708637,17.51603272272323,5.286294235697322,1
8868,1.5242900744905312,196556.85821102903,2741.505698593653,17.379368914706145,5.4609990903848225,1
8869,1.6532735494644646,195999.61726063886,3064.388375733466,17.38087798992483,6.350670512307264,1
8870,1.6119685123069853,247589.18989114376,1963.5358294116998,17.416084969540048,6.201935045735567,1
8871,1.542438468297273,204958.14602857345,2510.2820466791504,16.988674296279527,5.460238938062523,1
8872,1.4291919239761974,253544.89076451364,2355.1783220938487,17.074984440384167,5.360740161859393,1
8873,1.4659384852634378,268273.62471129815,2666.3117007817596,17.334537931808967,5.85728540890072,1
8874,1.645020281399018,216463.45921216853,2254.4459636293745,16.362035693605172,6.3485511870272395,1
8875,1.5168001288977888,273273.76241625694,2799.7403868303895,17.408299440607408,5.255877144902716,1
8876,1.5599027693515835,218563.24733537826,2344.712764306145,16.849613227748453,5.296715044151554,1
8877,1.4966794214676704,243577.31243847372,3120.3893656482905,16.945309068322437,5.964043664348553,1
8878,1.6204893352237761,209474.10478291305,2471.999618904406,16.612300943226987,5.28550816085914,1
8879,1.6199470032742025,278494.0876286808,2651.190641049573,16.454599677940575,5.255162404138877,1
8880,1.46335209069137,237672.3895752806,2458.5550432097116,17.212769842650054,5.9715535142811,1
8881,1.42224181889177,241144.03184890217,2688.7458760782415,16.762103205524735,6.285041916713975,1
8882,1.4713001712179445,226622.53673151266,3101.122407354007,16.79105219073626,5.2584394288881215,1
8883,1.4618984345036894,292383.45075777714,2219.275501883087,17.131198530368014,5.634653193008484,1
8884,1.5822174278514287,217012.21677564085,2177.0103338570866,17.413324676309898,6.17765843471187,1
8885,1.5518845510701706,270639.8381658164,2511.730960237089,17.431455029467465,5.624592495446851,1
8886,1.6076849522771843,210196.81989581385,2869.4314680541165,17.416238646759222,5.632649201794399,1
8887,1.3831946478607209,221894.88523700976,2700.235328567062,16.841352899801443,6.015942572221514,1
8888,1.5239306522268365,224901.92400085746,2878.895106980811,16.431525740997927,6.291715208445982,1
8889,1.5407340300903825,223410.07763433844,2270.2001728714954,16.560663384089576,5.456029494764505,1
8890,1.493699897584695,226234.13147509066,2816.076702977274,17.050524700767358,6.234851538936353,1
8891,1.5317671189166342,250184.15090303446,2871.3668194555753,17.162933490942827,5.773899410831765,1
8892,1.5891873310724551,243110.61930564715,2826.1834752987943,17.04310548482545,5.995126342840274,1
8893,1.4891381115537194,206297.95530640727,3078.2781222941912,16.712582832749415,5.397535833330462,1
8894,1.504449907338874,195504.15494391424,2571.136450783055,16.995701670439065,6.327835945708518,1
8895,1.3746281445427904,257773.37153364532,3022.4993324778743,17.31455236772251,6.079461474266651,1
8896,1.5509915752135823,219232.38536074356,2408.966764392705,17.277062460786038,5.3701126717437475,1
8897,1.4257688638344148,250072.96501114155,2655.6425957152355,17.22692897502586,5.31678881367948,1
8898,1.5687970329037906,236437.87607449153,2822.6627529458606,16.673583868133385,5.814630919595039,1
8899,1.4190799724698493,242156.9808844457,2799.39383496625,16.867646240220985,6.029815202995972,1
8900,1.633782245394666,193343.72497587014,2258.013919618892,17.335691757738257,5.943628750549364,1
8901,1.6381775535045695,276428.49787915696,2283.1852527758037,17.012441018983516,5.904257474610597,1
8902,1.6511866995519064,281911.57260333566,2844.4569839770998,16.942248210237068,5.574362006003926,1
8903,1.4104908260880458,255625.22769777355,2685.174505943602,17.487354490494546,6.000065305176462,1
8904,1.4490865752133648,197560.2304460384,2632.2373029520695,16.769153338008017,5.627671613294447,1
8905,1.6487576720224368,200139.52783284898,2697.0269721608825,17.080962104584593,5.339444435380061,1
8906,1.6035527437918136,240145.34506319792,3091.5890986740833,16.73705217991701,6.423597147989001,1
8907,1.4555517384504666,285562.90181472665,2768.1084808292712,17.200334451963712,6.4347021441131735,1
8908,1.4294806148376706,208867.5967693406,2505.9671216159704,16.605418159552983,6.338092172115065,1
8909,1.4184274598800304,200140.60193181343,2616.2337523666365,16.555312089170478,5.268286490639411,1
8910,1.3937969202309868,230006.23286107968,2727.830287252899,16.560181425762885,5.536314722719834,1
8911,1.4096076690691621,250514.13811712642,2143.5184577240434,16.911199520037055,5.235886002539939,1
8912,1.4441896600526174,247077.25368519864,2118.770979656269,17.109010217680137,5.672879223776571,1
8913,1.49315199424791,228233.25937723304,2341.853316896085,17.4255894802772,6.431288836322302,1
8914,1.4726169354960779,262738.6170577198,2873.9521661706995,16.38768187528573,5.306699107858042,1
8915,1.4078533201152104,280470.3251303117,2052.482055308242,16.716903172772998,5.638937115314806,1
8916,1.4612647278254354,278755.6165429642,2626.30835293168,16.547287780337236,5.698819001053004,1
8917,1.5809675066628686,253664.04832714787,2289.58686478532,17.267823786841884,6.2577776251272486,1
8918,1.4145523760430851,243950.23839193903,2379.4599108420703,16.787298001843773,6.383711841171449,1
8919,1.6096043797061075,293878.799142936,1963.28917838164,16.519813108321145,5.405271333581411,1
8920,1.6616179077152475,262054.68245764147,2303.8844031136905,16.42404891547058,5.817172687905085,1
8921,1.558200924673609,274979.1711785581,2506.4332085299666,16.51067660780085,5.2582084524151425,1
8922,1.5272128412561465,255051.88078643612,2354.262715642239,16.892662833162703,5.973518409155016,1
8923,1.511420505313402,271280.0271432835,2706.929327303046,17.214772618380955,5.63802270817099,1
8924,1.3783048460133485,272323.81949805666,2575.870794547301,17.32068222268537,5.956146793225168,1
8925,1.5287386068111821,252993.39069793993,2623.7784554640953,16.711009035211422,6.152502718964775,1
8926,1.4923832408847646,203196.36816308447,2677.49749422598,17.202849730342894,5.335623469372948,1
8927,1.5354382497615129,219407.29919023058,2028.2948916004746,17.357107701099874,5.455269895448296,1
8928,1.4583377465185567,293130.65440795163,2571.7924282678555,17.415961718434428,6.240448292666796,1
8929,1.5408819793902018,191062.6008995876,2702.263709150303,16.665832529122863,5.670990388068255,1
8930,1.3679075630595576,246528.79395845497,1996.9749462569623,16.432805270297845,5.854194600652423,1
8931,1.3882725847693185,282205.7886838034,2114.2918073171195,16.39202166016279,5.558175550820904,1
8932,1.544864704486082,203776.4874328812,2646.7255407239472,16.890323420742472,5.47519499304792,1
8933,1.4281259036573635,262147.5169363915,2629.57544140224,16.606073895969942,5.377959213351933,1
8934,1.47572129784679,201274.3039589319,2644.2056941708747,17.306658702069438,5.358661257775109,1
8935,1.4606673665209506,239482.92102250317,2026.972909770776,16.838732303959837,5.231161302990065,1
8936,1.4766368807087205,235039.70378179083,2454.5203887826074,16.611655014561922,5.779686449903112,1
8937,1.554158274398492,211782.74138241707,2322.067165044479,16.868468139573125,5.5506174827381916,1
8938,1.6479055361425283,295514.8636920004,2168.1470283205945,16.40152657253351,6.112516004762155,1
8939,1.6553951903757824,236061.703802642,2190.1993350938696,17.538933493315064,5.652373304581991,1
8940,1.6219125672322872,231669.32976838402,2685.909220022167,16.807333566466536,5.720494139030998,1
8941,1.484115035458125,230986.74503792234,2311.966257564699,16.361311334718025,6.306254307288323,1
8942,1.5585523948315454,206571.7643695938,2842.408753841385,17.420642845863416,5.874191265948706,1
8943,1.6156258548522437,279051.3929430184,2266.6876255449124,16.95837372027379,5.271311437815215,1
8944,1.4033737549649243,263131.2196137398,2235.270664166985,16.609945575274935,5.8660145566789605,1
8945,1.5980107066218399,271640.3215338158,3072.940348220539,17.012609458393776,5.577294520504903,1
8946,1.621616111814114,295739.13544509147,2683.0620312756237,16.363511621407753,5.44129059386057,1
8947,1.5263473753126713,234259.65876697825,2947.0195002012824,16.55895633929349,6.351451971027031,1
8948,1.6217316300640006,190572.77712008223,2153.2081416531078,16.835174708007997,6.430865792229617,1
8949,1.5453786542643129,258547.12229195665,2423.8335947899855,16.662107808067628,6.2024786618380086,1
8950,1.465747212417259,239487.2239147147,2798.727193025804,17.049109434420366,5.652128091082546,1
8951,1.5774997970339346,185230.5549176356,2976.0773364130155,17.033886477873782,5.361051379079188,1
8952,1.4461243540433564,258498.78383277167,3116.0584191022813,17.33836411917436,5.8417853566429185,1
8953,1.4440674514316858,274113.42692237673,2630.3503027170436,16.76254948383508,5.777713816015783,1
8954,1.3762036333346428,189750.9988013221,2534.3612129861,16.895900296518484,6.372270708197511,1
8955,1.4055794842043599,277960.6570823778,2972.4950299430957,16.916870008417803,6.298122118270362,1
8956,1.4257176751169294,262686.89769724564,2379.7761158809253,16.81710365702677,5.29461344590227,1
8957,1.6319874325004673,212381.75878484576,2802.4662348057363,16.95327345642532,5.916076235991822,1
8958,1.3888053293294833,210084.17958856907,2828.9558079035123,16.600333189478278,6.2946497775247465,1
8959,1.4942080949322323,216047.3734614267,2321.784646790645,16.989483999610332,6.197341072761208,1
8960,1.5971753533268163,284730.21026406053,2558.398781222656,17.355542214069597,6.191358432434569,1
8961,1.433250057586766,199686.70560366465,2131.1783180622447,17.30602860310675,5.379710038057342,1
8962,1.5847475927564316,225158.17335433568,2972.771564738853,16.888342552919802,5.460499311352404,1
8963,1.4669120756023015,239767.80652583245,2893.998586352864,17.44830131939965,6.016398873002462,1
8964,1.4996690980609186,259886.87072762146,2573.339122960564,17.28222086162871,6.398883443666118,1
8965,1.6052632057011125,241512.56883702287,2810.766485886892,16.451536097662657,5.793947161844296,1
8966,1.5612716298450848,207953.79634979737,2799.9580255892797,16.513691007346118,6.442094618418835,1
8967,1.5226444496933524,248494.63710665217,2893.9828526289284,16.852511457765157,5.243977592021582,1
8968,1.5132997656770457,291659.17113601486,2948.2370356850342,16.57332393090695,6.175105847931007,1
8969,1.4273818726635592,239662.34116127624,2685.3328996733426,17.52358911435387,6.288573791044586,1
8970,1.5647336657872175,297895.2309840522,2766.2550426990115,17.22821685889098,5.931602419854527,1
8971,1.5139408092898854,267657.84959279303,1960.9864708071389,16.530889888358654,5.724903580647127,1
8972,1.581365046152067,249714.7287591705,3026.232850388303,16.633823279270256,5.824753577593326,1
8973,1.3959919274557342,245761.45815586337,2773.7218359715785,16.7356391665988,5.984910247180663,1
8974,1.600109165631735,223120.5587599661,2542.1971374065333,17.466030341075804,5.832085544371238,1
8975,1.3768764363390666,228714.42609016737,2588.0007941058498,16.798572770710972,5.26667810428231,1
8976,1.4950345436499721,200652.93488471454,2830.1801672529923,17.47832135883682,5.840781798030096,1
8977,1.6538178021805936,242905.55144575378,2011.5743401222444,17.149739783191652,5.920540546736446,1
8978,1.4322753084087103,293612.46032584214,3036.004400841543,17.04899878447165,6.222686397099338,1
8979,1.430229398504035,272161.7745486302,2772.9760495883183,16.763877040605898,5.8687038499771,1
8980,1.6605353344068152,287945.68699822715,2916.9314680903935,17.21135125097541,5.390035086810244,1
8981,1.5938663803784718,232331.4719091094,2083.170707583652,16.60793633966852,6.315098074121263,1
8982,1.436840558489275,275955.5766822005,2354.6873701585528,16.43706986213197,5.929431963751737,1
8983,1.491068266117353,222588.49952913943,2642.5174931420947,16.72240815849696,5.467101289794437,1
8984,1.569070641090519,206453.5575729803,2734.813237084192,16.38437166141482,6.108289789535689,1
8985,1.6289959334803656,245485.31582846618,2030.1797575863434,16.869161815896536,5.799374822282975,1
8986,1.3719450820647003,191345.0223131862,2577.0233394297716,16.409284526079723,6.242208334629148,1
8987,1.4588644295664543,294885.274037347,2386.9425566926175,17.200824658425137,6.224554117437604,1
8988,1.5420113454431765,291690.31164811965,2738.505927934275,16.744020473901415,6.092741531709867,1
8989,1.4685654715403462,271430.63407415856,2077.58802948181,16.790364275831507,6.219522723244249,1
8990,1.5232756460811172,238519.45348965673,2031.211898912926,16.67103609537178,5.4823552322968405,1
8991,1.3663209941212648,280528.03211170615,2356.9276989400955,17.329403866918728,6.2373503637839764,1
8992,1.609438998015213,263086.2501744681,2584.8500651865997,17.381827151313406,5.634115083232898,1
8993,1.470602894461191,226193.6248625595,2388.413397228883,17.40952187013435,5.952993839633061,1
8994,1.5096199278310063,269120.491399613,2205.171161224476,17.238221944568227,5.544393983226068,1
8995,1.3849945396797354,215512.40415277646,2517.980816523199,16.6241997197235,6.1063622168361364,1
8996,1.5893288959184657,272749.3597011948,2187.675051874578,16.86263391400336,5.983023254595188,1
8997,1.490453371287932,279003.5066425813,2159.8404607988614,16.727702926382175,6.395441025671589,1
8998,1.4233695326337856,246708.91205245408,2529.9365691277944,16.63447716354779,5.5189371393242554,1
8999,1.6208285455952829,202336.33393897218,2735.2333311919947,17.009638301651197,5.375850692174711,1
9000,1.4260304944578155,284920.6391420637,2178.2502303728443,16.44337387243899,5.76694358944389,1
9001,1.4826559479427477,220787.0795891513,2252.5503815162097,17.43080099298644,5.894209128722998,1
9002,1.3870345696332789,299000.8349993041,2662.91981316641,17.362531161941018,5.334234994068724,1
9003,1.5468816518452597,199859.216643923,2770.1059138600954,16.3810096893587,5.9176949826255205,1
9004,1.4636217439519208,192861.13999306966,2389.8620658004197,16.858468780682713,6.262553651426984,1
9005,1.4496844305059096,207614.5292020666,2734.3136069135044,16.967331036312636,6.43294339331546,1
9006,1.6622123422534614,297419.4323044619,2007.6897840387949,16.58098764426288,6.152195383960313,1
9007,1.557462591745535,218174.85881558267,2708.813899614719,17.47946005634534,5.264379019509698,1
9008,1.599353275725491,280219.8834400105,2981.1055588382155,16.439102877452118,6.081372920128283,1
9009,1.5157945937613864,268582.2100245411,2173.4188518946057,17.003387657405284,6.26144366756256,1
9010,1.375232062506443,186708.1880267243,2643.7148805326296,16.934152453716358,6.181930223630365,1
9011,1.4311738079153227,295638.9452497199,2847.540514258127,16.672071010342087,5.354435805240141,1
9012,1.6565041907937519,252029.48507891624,2789.4424615998673,17.098648655243487,5.6448108600742986,1
9013,1.5780855895108201,254769.2872696948,1931.2712302022292,17.147358968743323,5.567057203489365,1
9014,1.565827975823681,198327.9362614134,2027.7808511917958,16.923985899849285,6.226672096199486,1
9015,1.4807950809357429,276512.83189933776,2512.0751725041005,16.974174131876108,5.425965374089684,1
9016,1.4001828413732318,293524.01354220347,2761.0230008887625,16.866873457852215,6.226086309891651,1
9017,1.5675403583181255,214017.78321535332,2734.668092228144,16.42717099681326,5.758634935314454,1
9018,1.5490398585183385,197106.54999596806,2798.411544576018,16.38792216342355,6.3617716528377715,1
9019,1.662414535845128,210997.2673806214,2003.7147052234611,16.70082074071328,5.9373524656819985,1
9020,1.4979960257831906,243347.74802029764,2343.178033727996,16.877718070082498,5.254776805986263,1
9021,1.615236637934375,238811.5269930928,2570.52730370018,17.24669490566405,5.47528031511069,1
9022,1.3695214633829758,221559.25927462903,2113.2864893287965,17.16030944026672,5.574634619578883,1
9023,1.3998348133563152,270199.6210843986,3080.925410438629,16.590894385673042,6.279021978692387,1
9024,1.5259661654992056,274138.3364499318,2595.1456373578003,16.66501301396604,5.4596741773435316,1
9025,1.6089840904466541,264314.98771369096,2299.9389461801557,16.567031395953535,6.190613749072216,1
9026,1.6244358137328594,248978.3153503232,2291.832482972183,16.815374718008343,5.592581118153877,1
9027,1.5122691084049995,205202.3977348889,2290.1585514905096,16.727225546681176,6.303548783519373,1
9028,1.6247608697316704,261526.88590384315,2179.3968337855863,17.315473718364554,5.599369191638325,1
9029,1.64852236408756,194723.3954829146,1970.5412001337581,16.986272825875755,5.408178020827612,1
9030,1.5760005991793102,193837.79617460695,3025.07057781268,17.07003845203881,5.889575657330641,1
9031,1.4162978713545749,207206.89278399062,2363.718513279223,16.926828303435176,6.143479339087686,1
9032,1.6370396080252108,243181.5866453915,2815.8209032648156,17.12312849427294,5.741598037106225,1
9033,1.405786753185595,262575.1097869793,3107.6039270113315,17.456645295443433,6.03450676182746,1
9034,1.5973443629021682,275042.2341820123,2331.362153010845,17.525710370865024,6.073236263714305,1
9035,1.408921798823986,289011.5343631401,2654.5797890035738,16.37773743849516,5.330811469024052,1
9036,1.3726049163724756,253615.8564134276,2695.5898490419668,17.205096733874154,5.834328032295071,1
9037,1.495176825705828,260595.03526429515,1945.041633093722,17.02110116812504,6.013649856936575,1
9038,1.6454629184170364,212749.7622597272,2927.154790028908,17.276250780718858,5.967086659655768,1
9039,1.455482066384116,225174.1636481079,2940.7298412760065,17.449531297022933,5.510534032967459,1
9040,1.6125212780415243,278037.83187735826,1930.84386991269,16.814925414433958,5.529142697414621,1
9041,1.581971318747244,291712.3905385572,3089.57177681532,17.17611794715782,5.903750862238995,1
9042,1.4421870447172007,191917.89722528428,2314.8559467194027,16.840121001058073,6.4295349690984995,1
9043,1.5481687444803378,253930.9967513407,2910.1341435197896,17.389932107304137,5.273998112614381,1
9044,1.3879111107884754,253450.73574997293,1997.2390648297796,16.75211102210139,6.3384856035592865,1
9045,1.6610452213428464,248322.7150164863,1943.0488459696908,16.790871955240917,6.35700867861865,1
9046,1.5395267611833752,238814.82486568866,2710.108144995223,16.86707277641852,5.46917288051857,1
9047,1.44433666579616,185856.93252009555,2036.567896676622,16.906824525304117,5.228933406164399,1
9048,1.4818815242187355,277709.93880157295,2404.170775728262,16.532184080746827,6.401770930778279,1
9049,1.3992801290972863,242503.3559403306,2634.258052560738,16.536759646796796,5.632444543070561,1
9050,1.4204007931764138,285925.754541993,2762.9587019797978,16.578223846453778,5.376215562037064,1
9051,1.4548383269589515,251938.71550072194,2504.9553417003644,16.650879843841473,6.03090538938847,1
9052,1.3731849077569165,292076.0272326244,3053.2130812152454,16.77044009839438,6.374163138096581,1
9053,1.4808528998767112,282702.33918344084,2394.6171577517025,17.3048822308998,5.830732736923876,1
9054,1.6484546831784868,187841.87511275336,3092.9652158748722,17.341124959853232,5.988915663978608,1
9055,1.5916602579065202,241854.96167839188,2764.6166737738736,16.79982799475854,6.392749521402532,1
9056,1.49838774354818,295326.89296674845,1985.641064429744,16.65993947125276,6.443284205295667,1
9057,1.400564850353742,264740.89177554543,2338.3340659158175,17.213078508131606,5.773586531695821,1
9058,1.6228487932510594,290069.26710490836,2767.9268114430124,16.49967806858962,5.931176798981059,1
9059,1.3723662474396228,220564.74366069003,2224.3640418599216,17.012694768661966,5.538742009860457,1
9060,1.5007478939872956,196651.07371298817,3068.003715216487,17.280882709475968,5.688432773879962,1
9061,1.5727444813585412,260854.63935320737,2753.1515422104303,17.26383864169359,5.593047682781752,1
9062,1.5256329216866071,202585.451459863,2278.43583725439,16.818083835697855,5.876774955947221,1
9063,1.4471402480442666,193328.39225992732,2919.050898518928,17.360057673863434,6.151715389893101,1
9064,1.3743950443300783,225655.68287641753,2792.192390367579,16.481468898081427,5.534641927964731,1
9065,1.5304982762589874,201129.96280944927,2036.1184527291252,17.249730206460384,5.496877475987991,1
9066,1.5751525294791657,230266.49736471756,2626.68872818098,16.587689681673282,5.321352731635244,1
9067,1.6280822444294676,239466.71048177275,2011.9560379471616,16.96523840291033,6.163434299263999,1
9068,1.5933078283647455,269835.2047341585,3101.4954202855624,17.01757428475245,5.367704041265744,1
9069,1.39323795654861,187316.66585435648,2887.7489875724787,17.273479379991333,6.061682154637647,1
9070,1.4558303160266732,207817.57083165087,2979.417285006828,16.768471948451154,5.812328786521421,1
9071,1.5857728458921967,211159.69111135203,2921.6311029712397,16.427181121564594,5.9878697750065495,1
9072,1.5311881703780497,235709.12709845655,2267.9345906801855,16.68990107883106,5.3110281366353105,1
9073,1.4011217112343637,278152.987534664,3119.414366661908,16.57038868539137,6.078322793882297,1
9074,1.625034142232602,249998.08500235534,2416.2551813266355,17.001708552243336,5.345119836797695,1
9075,1.5540861988389314,193405.7406434118,3035.7328305888896,16.520137052292267,5.844058783290632,1
9076,1.6112888778621146,269159.1256486417,1998.361290539645,17.301267403192327,5.506287208247288,1
9077,1.606247418504607,249914.23142877774,2494.6563375590254,17.37153328489817,5.36615336434239,1
9078,1.5144097783899966,286455.1794710434,2512.047563095785,16.574425047634385,5.57955909027838,1
9079,1.5081252759968213,212444.4166374188,2395.913043216267,17.16121457636962,5.361749449736505,1
9080,1.5366326750512702,189580.90175104668,2051.1861468099623,16.583001381905373,5.4809537983566115,1
9081,1.6346579408980682,187508.35924775805,2938.0195103185442,16.398946722396147,5.724662536357297,1
9082,1.4407041361689459,256197.10686729228,2867.0247988380593,16.565621477815604,6.413542537198365,1
9083,1.6156664152838531,214068.02929249077,2523.9058496426246,16.372129994417804,6.259027350088967,1
9084,1.5236499847375011,277690.2944437,2051.0717426287333,16.48716274488917,6.177724584955576,1
9085,1.4323241332461976,297589.7063534226,2459.2077689115567,16.71035434528441,5.837020095750272,1
9086,1.5080757141543981,222424.0427413921,2956.123080951492,17.410044264979987,5.492929342339083,1
9087,1.3981068653093842,208738.99214044848,2819.0212653240455,16.845930915562107,5.937352568171724,1
9088,1.3731288975597908,267562.25344666117,2191.319515603053,17.35764789752828,5.7647584810095704,1
9089,1.4814329398092163,216795.0671742426,2409.775567944578,17.308923231641995,5.556687814577122,1
9090,1.4639245655578572,273760.1895589953,2087.9901033112337,17.28236157414626,5.414585245336376,1
9091,1.4433316720562968,296659.07883232454,2614.9124955924126,16.6581896861992,6.416433692529321,1
9092,1.4231953375410615,271804.9184007196,2911.573751629352,17.032039835453773,5.518932165048383,1
9093,1.5786898358807848,284592.8961383108,2592.5458155076053,16.445739592747884,5.5715394135311795,1
9094,1.6050266700521363,194127.9839516488,2213.7509257826014,16.450559961557435,5.529168997758263,1
9095,1.6368334347374032,280353.3396364943,2698.2818733345216,16.731809956586712,6.351499862382361,1
9096,1.4088497281156005,234504.13471420613,2445.079719691491,17.524065728618744,6.101721038515258,1
9097,1.6186618246448767,212796.42516054126,2531.3987589055496,17.45007210923855,5.648226240649602,1
