,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4321,1.5628448098903722,242488.29925460397,1648.823582523347,15.427938127505872,2.8744981432855923,1
4322,1.3130817854964352,305007.03318338055,1834.3435911413737,15.354351825572666,2.361585593843455,1
4323,1.5469878125592547,244157.4642705565,1337.9566871706197,14.150744035117576,2.8396229081914504,1
4324,1.4882746666004598,225742.91612488893,1631.3388816220192,14.141815680875489,2.2089430329925874,1
4325,1.4545571550867764,248033.71770266697,1772.5661155325852,14.373574943289192,2.07232841155608,1
4326,1.5596979164287093,278950.2864990115,1394.4015940405468,15.340367692931533,1.8910390059706466,1
4327,1.5855667168462277,276264.62679771706,1384.7616665876583,15.31289905003878,2.616001555711124,1
4328,1.3940489263164821,229451.57345517018,1922.601736217328,14.345767111960818,2.2514919002834097,1
4329,1.342979424627641,281954.13413860777,1848.0835965371245,14.499497408007292,2.916822787369583,1
4330,1.4724813924335098,262106.89332683518,1908.6909678746356,14.28023156531905,2.4655369999379677,1
4331,1.3324640924405597,220334.3984710935,1543.9055029328572,14.087686942576102,1.868225514778045,1
4332,1.455009518083466,314502.25014491176,1754.861455649107,14.101560031747711,2.0380831892464997,1
4333,1.5380710102405248,293825.28589459683,1335.4775577768723,14.787595221895518,2.682466211184539,1
4334,1.6014920981824063,255600.09159821682,1322.9603184479447,14.18888061797979,1.9593726372704297,1
4335,1.513903286390288,214661.03074768558,1626.0566040599422,15.534410065714683,2.0161473720774445,1
4336,1.4441992613879433,305517.2640684764,1654.2435378908774,14.63512761764076,2.436434692941424,1
4337,1.3350759691639997,243098.80605749847,1512.5601602531422,15.143224114994364,3.010425043219817,1
4338,1.5700100550260196,297954.12219951785,1510.7443273047036,14.407876590350563,2.455370747129841,1
4339,1.586394754866218,238742.58030623122,1412.3526344790396,15.21264651586034,2.1869107920356647,1
4340,1.4952753600540316,217869.74370497683,1921.1046999537525,14.590460211528699,3.0049704597987485,1
4341,1.5621389557639196,266923.96566934895,1926.0454283664164,14.984936965923854,1.8765301525631488,1
4342,1.4336843035717237,275286.62872832495,1551.0681538921342,15.079491562529448,2.8331433015261043,1
4343,1.376052441262701,286626.7355404948,1820.903106224047,15.022379417968974,2.8891084216620433,1
4344,1.4800980514102078,300573.4029309412,1717.885730598286,15.165553409638012,2.6646992372526417,1
4345,1.4722979873947684,309188.1863122227,1942.0052663449262,14.950154010849873,2.3750221025233333,1
4346,1.5922442711982103,289921.732018974,1275.6951914837982,15.422110930332353,2.393455611134569,1
4347,1.5552520657445459,213073.5655699882,1394.9635854297437,14.766893721960026,2.3223039491282598,1
4348,1.4548647044986216,262334.1243181133,1903.2128230423637,14.419229659236402,2.5298635053939265,1
4349,1.3795033187930712,251364.91249079045,1464.6579125546125,14.759612141198621,2.547465643052191,1
4350,1.3841465325935103,268386.1960714277,1518.3720109634455,15.202199552136854,2.636075067882938,1
4351,1.4331591261115246,236738.12557877274,1304.6820412509787,14.797462226163457,2.7845580052246177,1
4352,1.4426611219532617,221517.95105366225,1707.8319326128872,15.566758663376023,2.780011513834456,1
4353,1.3757165364821362,215378.13167617985,1749.2433788931385,15.087026370666496,3.121581319004727,1
4354,1.4081095409145337,282609.55967832607,1299.5411232826543,15.515370590647901,3.003123308472044,1
4355,1.3702302438950564,252589.67892042978,1584.317406488496,15.443682077119679,3.158108428370628,1
4356,1.4537135790671398,241603.1633158822,1718.741676761275,14.424589291476776,2.7678081845929823,1
4357,1.3475536791013567,225863.4526530542,1747.1438934756366,14.223948459841962,2.0191452230233007,1
4358,1.6033656755610997,288026.85873931885,1345.1009345423906,15.158721618977005,2.398404497119004,1
4359,1.4519600171461575,210441.46507912048,1937.3880415052436,14.964493196207684,2.295140516616521,1
4360,1.4245394315245976,224125.40909154862,1754.267128790213,14.308833520008914,3.1471994254213937,1
4361,1.464864944741482,267137.0361542723,1583.1113863147439,15.430377071941649,2.2738226699615502,1
4362,1.3284323837503018,230353.65830624348,1748.5868104392398,15.076991848541669,2.199558431879575,1
4363,1.5417428917206417,217850.07895953098,1864.493759720297,14.442980540536954,1.8268839769215082,1
4364,1.5663634634999943,247718.58672487986,1647.8470372015377,15.036290343326918,2.197225533969314,1
4365,1.346574858497886,259351.29710273314,1793.9154905738524,13.97353061837707,3.0427083018337244,1
4366,1.516115097367403,310377.00925723766,1389.9196771117174,14.605572976222122,2.508995385159465,1
4367,1.5107979030408802,231556.13270061556,1688.0987349081029,14.620429251066687,1.8495738658119687,1
4368,1.3784537444582952,314051.3236120263,1284.3944742989436,14.137443422349174,2.418438682470713,1
4369,1.513525006990546,215735.62229492402,1297.6989679782052,14.646847393513767,2.7627586777038973,1
4370,1.4897386826834866,269263.377172763,1622.8216115835753,15.06955089877819,2.935886551522797,1
4371,1.4850032134318711,215108.9298282954,1560.8275675780128,14.233569357943658,2.0764136871098566,1
4372,1.4079337071560587,246270.9199135867,1334.175619265949,14.50361849994105,3.1148855327540526,1
4373,1.4954861564663302,217405.3890104285,1370.461551248627,15.468859650281983,2.532546421430001,1
4374,1.3430273397537533,246362.99588793147,1882.3782407666542,14.401775240739623,2.4665152916103086,1
4375,1.3350335265333075,253580.26238524087,1439.3473537571972,14.904244023931787,2.845925122947067,1
4376,1.6052095728387104,278281.09690525406,1805.2297123225267,15.011347761606391,2.305287419221051,1
4377,1.5277763299469653,286704.73453778453,1343.4756018622743,14.752785965875788,2.461896654502219,1
4378,1.423438372809536,262886.8608159749,1492.4933151173334,14.090215234011158,2.2408968487812366,1
4379,1.4773363261346582,289065.4807052715,1683.6180365344842,14.039069888726692,3.0583909203445385,1
4380,1.3359712844233398,312279.14780869207,1755.2124723921977,15.321765869541121,2.413817240458811,1
4381,1.5666289751773106,296344.6942753517,1289.3347933739267,15.546389659953583,2.855449414051295,1
4382,1.4467297949565563,252980.45895405274,1658.2353300428144,15.426698208096283,3.094556674295256,1
4383,1.5617903907775625,285842.21573154663,1588.524720352114,14.8347840071927,2.347632250071306,1
4384,1.4634780969537404,292888.53379528713,1663.4066426208105,15.01941993754626,3.0616066286955372,1
4385,1.3448658536630662,305590.5378610309,1335.2000316693313,15.37238689983497,2.4490941648771694,1
4386,1.4105020858041792,238446.83282834187,1948.917009964171,15.036778122285329,2.870835142792041,1
4387,1.3753308042932233,228252.08785731212,1458.3412318989047,14.849211994115635,3.038274192367588,1
4388,1.5083406758208058,222767.9497570959,1524.3638310787871,14.887089410504327,2.9526048496035386,1
4389,1.4427511284552057,310331.100482546,1518.242868907206,14.188411709245146,1.9842844533471944,1
4390,1.4939144802112514,258961.33037329328,1930.2818374450012,14.554913705852863,2.60728317438859,1
4391,1.4914299954778127,220679.53271261888,1835.4648715409353,14.56018004174927,1.8971048684665974,1
4392,1.5264781438864072,301846.2650191504,1531.719402254484,14.662673127482533,2.343574122076954,1
4393,1.5056601919435448,226864.63108226334,1825.2605297826074,14.315585954592468,2.388292709112503,1
4394,1.4394232902919948,269907.39594281564,1941.4317822299727,15.434953797330603,2.712641228853692,1
4395,1.355788875910073,261958.25120267423,1736.1922978884793,14.619752399081449,2.668438787127669,1
4396,1.545756137500541,311858.3669341967,1453.1647354729816,14.824462931847275,2.4358618831967,1
4397,1.3341787082907932,241253.00933204743,1577.7467632272662,14.989751337737019,2.304894569305348,1
4398,1.314422933119254,240158.31350250565,1921.7682538160575,14.870648923898116,2.322083256145221,1
4399,1.31968811862529,302778.1801042381,1411.4417791544518,14.82012821978349,2.490915178512072,1
4400,1.4728440190769574,301803.3983610852,1837.08926320084,14.253032337005713,2.4381113957377774,1
4401,1.4825279673619434,206476.18609857786,1796.9908122654927,14.505586653700988,3.1381689278319396,1
4402,1.5931722329819369,229367.81494525715,1738.8636875920674,15.155816950700709,2.974712197024866,1
4403,1.576452989648822,235078.26732685472,1739.8926453847018,14.793645955564331,2.0118437997369294,1
4404,1.5196207923080844,242598.24367301166,1335.771321120045,15.367005227086349,3.0625649678670293,1
4405,1.4881298400550202,227645.82438439998,1707.9887456496535,15.308828996664905,2.418156969704386,1
4406,1.3237240937220198,204853.50538813532,1504.0262521618017,14.869348724728635,3.1117912394790483,1
4407,1.3227634881402726,314177.5790268271,1509.7951835605181,15.113781868271058,2.582026689785565,1
4408,1.324909047207699,297184.3083676044,1695.0619575769388,14.595346609748349,2.583445992860537,1
4409,1.415853987521217,258728.88973955478,1289.9730951709676,13.9959603258269,2.9845803809326976,1
4410,1.3881639618693813,313651.9602612632,1493.0954828328215,14.422113488500857,2.464770120994004,1
4411,1.365895502917302,287656.3750707752,1650.9538255982134,15.519175717304298,2.768583138010035,1
4412,1.4632674730218482,205502.18386617806,1366.0411264764114,15.54757442359308,3.1323816716744326,1
4413,1.5223087207673494,313479.36697609746,1434.0259292061983,14.939055542429333,2.8938765671637725,1
4414,1.3086887889314196,255224.62724219117,1905.0112433903234,14.839499858237396,3.044671410204221,1
4415,1.4071400186214407,262653.9506350222,1640.0030490191996,15.004748347033262,1.9587587162398996,1
4416,1.477755468013017,272468.21655517083,1839.0208083014682,14.301225297557028,2.0883297628721564,1
4417,1.560200961561538,232184.72248530813,1693.2555522346915,15.510166849713315,2.66345650265304,1
4418,1.4803404670284759,277971.52644430555,1374.8426111376095,14.822439292385624,2.9226722397102938,1
4419,1.3988314967337436,265665.13876617135,1540.887405044967,14.697943915331402,2.465483343391482,1
4420,1.5409783392869199,249648.5356618868,1619.628547968209,13.9446087988024,2.757076065598275,1
4421,1.3405015527921793,244738.2397627745,1637.5973088996327,14.961667395798703,3.1106797030460926,1
4422,1.5350672170914488,272985.7834729309,1345.8711564057212,14.550281822195721,2.774792343575766,1
4423,1.3150209008349294,280859.8481241551,1748.8509267189165,14.63800691934469,2.8634337479133984,1
4424,1.339371643657468,270273.6971521958,1338.2739846881857,14.949688211394177,1.8753888493642574,1
4425,1.3477192713229986,310896.4503976181,1475.089373739902,14.150155480074037,2.6121839477161055,1
4426,1.5590381929800954,271702.70167953457,1307.8418112861536,13.988697980295242,2.403694510821298,1
4427,1.4733623021687654,253410.26410223747,1859.8103378714263,14.366538948443168,3.0582585150436925,1
4428,1.310649003222392,218221.38461464903,1915.706239166003,14.251497726476243,3.127304411174265,1
4429,1.5700621104663015,314582.7851990305,1332.719702219306,14.55425842945424,2.2981853446097396,1
4430,1.4675059712680516,287248.1520208196,1628.6404030964554,15.235459857205715,2.475980608132551,1
4431,1.3428505370985102,304682.9701764371,1250.1722754379923,15.177837377423021,2.1865247394445584,1
4432,1.3800226921281784,252272.61143462194,1571.8491562254112,15.195468549925131,2.8952591839828217,1
4433,1.356032423507527,265891.6218916583,1297.0903329981281,14.021678669758895,2.6421335627259612,1
4434,1.5454019821270688,205570.1817292172,1275.4888707376356,14.216053877480439,2.4536849181359113,1
4435,1.4506387681936794,269236.9334418833,1842.197074937682,14.624275427208035,2.8344421846297,1
4436,1.6066364814212077,214013.7915489611,1837.9962974103796,14.591352609215601,2.4465504361633017,1
4437,1.5619457160404064,296090.5088216713,1246.2142185479381,15.29622835714399,2.7619630249637046,1
4438,1.3162613886668186,223690.08345647488,1725.8136445216012,15.055444389691377,1.9709869658969263,1
4439,1.3142800168378335,205342.50355289556,1770.8943402382251,14.594957009516893,2.875607305341984,1
4440,1.3803391069063191,302931.3202862998,1515.6104828249534,15.094387418719517,2.0149743375605955,1
4441,1.3583532302366306,265152.0748724547,1758.1752423473317,14.978188142727369,2.4518929119503823,1
4442,1.5764721240105277,292009.0708542553,1884.6027776611172,15.249137914344251,2.0201727637224605,1
4443,1.3413749385431522,206896.33763230947,1486.9170409406577,14.588558954371598,3.1082582417340427,1
4444,1.4413804842942062,227929.32281677728,1548.021397879689,14.459703741088484,2.3467510498246718,1
4445,1.4890095745457836,283978.9146653335,1530.8870975277355,14.748624499230761,2.6209859721727167,1
4446,1.4837195138793973,309455.5131568582,1373.7619166741506,15.392463771672752,2.2239073592420926,1
4447,1.4293592439535034,204600.65981297067,1590.2157118509347,15.42041039950472,3.1078678090933733,1
4448,1.4030750338189228,248281.16134073108,1552.4633308203956,13.977706593371392,2.3321634812490024,1
4449,1.5080077111755736,243787.74274594156,1350.8811648904127,14.173660934209785,2.0623397027156867,1
4450,1.4615256385822426,221310.8753865814,1854.0497735072972,14.201720662132956,2.9272127412996385,1
4451,1.5121460208654298,271121.71524382,1802.9736122207837,14.069333087574437,3.146332197786332,1
4452,1.3508939145956629,296104.8574268553,1743.4501752950096,15.11079355901499,1.9711304733247412,1
4453,1.5686723136083418,270237.68817008927,1316.2443718701875,14.30753476807882,2.691520747982226,1
4454,1.4019136088865911,287286.9657517206,1299.1140476259893,15.212214172896877,3.1300138678786946,1
4455,1.3954148661904302,281630.0699817925,1811.4229695460167,13.982440069252638,2.743695263743371,1
4456,1.5596876769551329,278990.29923801136,1522.5799734034463,14.066277291722713,2.084011963238106,1
4457,1.5155894748568857,277153.1265144546,1450.6373528153108,14.505047884540028,2.0593411172386342,1
4458,1.3121622356275462,211913.41035714876,1848.370274697958,14.033974692677711,2.5238313721374053,1
4459,1.5245467626733502,217968.21276482663,1358.8247656068938,15.553054571430957,2.8618361400436476,1
4460,1.3393687260685265,272214.4213615782,1404.961674072632,15.169110227451311,2.0245085366078786,1
4461,1.5210135565152745,277712.0923064859,1931.6401022806288,15.502618561688525,2.342142472232685,1
4462,1.6015671762466528,223728.47057474646,1503.025151558068,15.317130895170362,2.4005231559950397,1
4463,1.5195432516718825,272426.0164957691,1487.3517360455135,15.425314664279439,3.015613566675875,1
4464,1.563391474689786,314397.3939694676,1323.4084796991046,13.991679627188603,2.5202898915626255,1
4465,1.594950168172834,204595.98052344614,1397.9974194615959,14.605425061847718,2.6142989386959665,1
4466,1.4944879313469412,224988.44328923075,1936.4920607622632,15.03697813033405,2.365714615163123,1
4467,1.5081270370353843,283732.67786738777,1573.6358903764717,15.559001918155582,2.3095515286978805,1
4468,1.3221385749903662,223655.22222177396,1881.8593331294064,13.974440833943294,2.1268226091689284,1
4469,1.6007290089142563,265916.69240854157,1544.4561037119918,15.280708727351568,2.4824333424599314,1
4470,1.5660162946253071,267616.1214957976,1476.403489879782,15.080341745468402,3.0769770847689535,1
4471,1.4024147290892357,298342.6331108697,1495.6105684529512,14.070779954957322,2.875343101398504,1
4472,1.5742545727028072,289625.3227792434,1882.526679861048,15.264661937790521,2.865360982732524,1
4473,1.3287107897773074,311435.4736467163,1390.3123556998596,14.25452971548696,2.040028860435247,1
4474,1.5382015164083822,259144.4689024876,1470.1628915077483,14.58948720078815,3.041236306382266,1
4475,1.4175727723593572,206800.8123626103,1832.3552351775024,14.219725824421133,1.8236845141600433,1
4476,1.4232031405737458,252917.47389555068,1844.3302851643116,14.248128844613458,2.559893033291098,1
4477,1.4606755444721546,274623.94785939786,1898.8330635675097,14.9924781513316,2.4556117978047376,1
4478,1.364341909715813,309926.66620539426,1306.9917076014744,14.546767349396317,2.4901594778182545,1
4479,1.4981784338993207,246304.54624295334,1940.5427385389935,14.422393306279904,2.2275165812116358,1
4480,1.4732015417490614,270350.64156672114,1609.1580244548759,15.402158586854057,2.4772071579781967,1
4481,1.363223421096262,237513.73834641042,1457.7865590651531,14.868500571684107,2.304492875449187,1
4482,1.5466418832420343,232225.33358416148,1812.8148492840398,14.656000603992455,2.0876842170666077,1
4483,1.3592304316836927,257666.06507782987,1914.6065705565206,14.260513044382078,1.9796388424418427,1
4484,1.4541299498110032,308318.1544458034,1729.2349646082541,14.966082281395408,2.839116464239206,1
4485,1.4958955636056528,281685.1314738703,1760.6259201398452,14.981543691769502,2.5368069195706253,1
4486,1.3235418159970798,245796.0375704464,1910.2437442006808,14.114300627464191,2.3754226006486165,1
4487,1.3138406650142547,208314.33802228578,1910.822444347556,14.704887851540498,2.4939974870528276,1
4488,1.3612927165790434,263077.506387947,1306.4322604664142,14.458576183803341,2.470339275672931,1
4489,1.3826271466381712,307787.4601178259,1578.8828583099723,14.846052527603723,3.1167811153199425,1
4490,1.5988721660768417,234095.5656314682,1665.4536015830422,15.271586295426347,2.1138622776266973,1
4491,1.4160867164779172,214974.11040435376,1904.4807500347129,14.284792461007184,3.033650252448256,1
4492,1.4213834120566449,227444.9827706121,1592.948757269068,14.938594384264297,3.0525175950787786,1
4493,1.3621548386695805,210226.89310519127,1443.049758796044,14.117478423533798,2.8992124823958463,1
4494,1.4149321821401681,304798.93930410314,1853.1444099860182,14.411893351272175,2.663597703398348,1
4495,1.5135336142525204,253556.12617600983,1518.3577387293412,13.99479939774516,3.0829404443646684,1
4496,1.5138418258180177,269243.4628938855,1826.419655377692,14.781637304139698,2.9408377378745687,1
4497,1.5390385189484597,273947.2934284618,1862.0191867437816,15.018300973279583,2.5164635213110786,1
4498,1.460815419195137,296613.03966889146,1756.3199560872768,14.942648060155834,3.0987041649385385,1
4499,1.3557846067885038,208951.7776020623,1643.1259000935154,14.314376514597047,2.8715159960615138,1
4500,1.5707650001415467,277660.10875164106,1406.873597985532,14.703424642192035,3.1303709099568957,1
4501,1.3284170299803075,215321.77950805737,1513.5677656928628,15.234142129172103,2.273083030926991,1
4502,1.3102442697438215,239686.84138717642,1671.0941193567055,15.43991288661714,3.139009320947503,1
4503,1.383733022057613,226599.54183367395,1262.3064261486738,15.126748291675177,1.874744905381333,1
4504,1.4780504370782406,310964.4780200109,1920.6896937602005,14.773722065645908,1.9495075574085667,1
4505,1.4642855140283493,252167.90437188378,1525.8765707300965,14.045822466654503,2.0065737263864314,1
4506,1.5904936611883569,263645.9541505174,1468.3767050822034,15.193505116704069,2.3727611301532945,1
4507,1.5246035291761948,205047.38544438515,1760.6275146223757,15.25288231291234,2.8375170489061916,1
4508,1.4967042433207782,283244.5100419908,1378.9429666249473,14.127613779090261,2.149109968173018,1
4509,1.3881936809954325,214977.57183966675,1332.2174930920698,15.45542569347676,2.162989412478516,1
4510,1.4252964245844453,264439.1077053323,1553.2946545757602,15.424304108932665,2.6076082580104494,1
4511,1.4070331339852344,245764.14386097644,1933.51475636353,15.136943250778636,2.899181431140871,1
4512,1.3545097720952255,286834.0505183664,1446.5642308775557,15.241886637658547,1.8872615904699228,1
4513,1.5598654494365383,233255.36251671312,1594.0046728921307,14.26998270474924,3.109485979111665,1
4514,1.5052539701186791,239497.7371027535,1291.8649499635344,14.749165450065629,2.7538114122194877,1
4515,1.3283880384638034,298514.25362143683,1646.4300716849555,14.194308390559682,1.9506489277842043,1
4516,1.4112507434181865,250156.93074341398,1454.2969241370781,14.252237709852645,1.896493690267631,1
4517,1.4947346811836228,225169.343788168,1706.044805943745,14.50554877254644,2.412488063893805,1
4518,1.5775931480979728,241951.3469724943,1936.6682847371087,14.118076301997313,3.0490613557275306,1
4519,1.4889316761254974,288947.4862134253,1419.6726770697064,15.337388825187658,1.8275553390135548,1
4520,1.4811350515914121,229061.5724570202,1459.0828933416701,14.260008195858347,3.0551285105299604,1
4521,1.5525708066718615,248539.34455132065,1405.5393845600772,15.159688962072316,2.6814744821992758,1
4522,1.4512292842842738,206560.81715603362,1544.7758791065185,14.175835123961415,2.512560934955128,1
4523,1.52844284188025,214604.36017590459,1359.9850696735343,14.231404636800674,1.8711124345386791,1
4524,1.3991102883081263,306935.11138855095,1943.2348580214425,15.40959761569639,1.8753531374356611,1
4525,1.5263443115337068,220514.30794724848,1640.822302874364,14.788723156769684,2.394070771267864,1
4526,1.5219168882366951,207400.14068038677,1778.021761239679,15.05965173544225,2.977743791781575,1
4527,1.4939195813407693,244138.94266244455,1275.729218801432,15.328925822529365,2.5504875751584093,1
4528,1.5248856700463351,231576.93599008807,1879.5634106227112,14.85692146285774,2.511981802276002,1
4529,1.3791921954596038,300440.7697642544,1531.202821509907,15.133789699031984,2.0116014675836187,1
4530,1.5856727134528261,304743.7054010307,1376.8100281302031,15.369525475584823,3.136407963011567,1
4531,1.3322521835613852,247563.06927615713,1460.852678308357,14.954188464994706,2.507870009655965,1
4532,1.4219142789696806,229673.9884715309,1576.1116751751458,15.500521375745196,3.106149126302654,1
4533,1.3210581339987855,265666.8540762853,1916.3160693629388,14.041236807508175,2.9228136562121168,1
4534,1.3496773317712984,291032.02719921217,1634.4654333454205,15.033142460754037,2.854290119268807,1
4535,1.578202443099806,205944.6923057933,1532.9023130305447,13.95565731959147,2.6812298862373725,1
4536,1.317519058802754,218780.40512811474,1598.545016217051,15.009272820437102,2.6577823275290355,1
4537,1.4433259481064917,242358.61291062372,1493.7161649711184,15.325805295434618,1.8537308261503609,1
4538,1.5939316145887763,206835.69008840335,1566.1426635173425,14.87412469908912,2.232076985419234,1
4539,1.4907441540496267,267483.07478305587,1406.4993302666219,14.038727974840322,2.9677685542502887,1
4540,1.3345477188909574,310587.0277008523,1527.2332996161588,15.246825739422201,2.4597802473963997,1
4541,1.5174888284204542,218944.88244347286,1340.0692449881963,14.42201258108173,2.2429115669045068,1
4542,1.4250992897657477,245647.8207667335,1834.1933508162588,14.070946217175045,2.956887359270558,1
4543,1.5555386671042037,303697.4067600865,1922.068039958068,15.008856396696002,1.8382861539079933,1
4544,1.5884817820208987,293011.3245899,1364.8851850773297,13.981055103544941,2.3088385146284747,1
4545,1.5319238350504985,289991.18336052273,1789.9670927845264,14.966860810030123,2.4752865621466382,1
4546,1.4248495087416082,232598.03391457227,1639.8594947490903,15.240031182992745,2.15332199667143,1
4547,1.5335204341309363,208331.51120883212,1803.3523316154178,15.469623291431748,1.8840353322989483,1
4548,1.4575205445140627,221509.16411926356,1266.810286318458,14.925992310864448,3.045589632459717,1
4549,1.3254524427938064,306452.0029964622,1548.2077391263354,15.322056733507482,1.825245676256279,1
4550,1.593527923612423,247941.0402828637,1950.6473918852034,15.416271943668114,3.064584924261718,1
4551,1.3957862878629461,251687.43707310548,1342.033813267346,15.063065695851021,2.216899691931255,1
4552,1.3338943334368882,280238.0988297267,1325.4830257420294,14.17898521490805,2.3530285375255544,1
4553,1.5947107290203388,209997.00023784424,1680.5357295708004,14.648599342778981,3.089550347394347,1
4554,1.4754222664705863,231507.82927393325,1848.0146086388563,14.531514870148866,2.490380093553284,1
4555,1.5626895864691506,257178.2579236293,1899.1184215088729,15.05734425841686,1.9430831467593286,1
4556,1.5811695774191377,238247.10014189788,1855.868326669825,15.457708449005853,2.9805726785531856,1
4557,1.491640394771499,245304.78484760286,1353.1056690210191,15.312822766682032,2.857424938701925,1
4558,1.4815725199264915,300120.86123279674,1832.2928991432395,14.160596140163028,2.5521705526349194,1
4559,1.5657926127152186,310589.3391407743,1920.571616164117,14.11530459398286,2.495770741208478,1
4560,1.3213388787316476,233389.66953155337,1276.5553473276423,15.556293715916869,2.7132253050389217,1
4561,1.6016623872130424,230481.06522358686,1249.6848101598837,14.3376903354386,2.9201087432931017,1
4562,1.4447055314995647,288007.5636975352,1521.8988740636428,14.7999746468496,2.6999080358797025,1
4563,1.4147099014296844,249668.0284178001,1675.936718316605,14.900009518463222,3.019386875267866,1
4564,1.5730738139136005,278012.56345445255,1823.9981117496695,14.746565738256981,1.82560703785104,1
4565,1.397205166677539,216444.85185036022,1667.9147505540666,14.314440446350233,2.957407047123758,1
4566,1.4707227675972745,247261.8336680208,1403.431526991091,14.282420428865331,2.7648611175446263,1
4567,1.5869688703936078,286397.0046588245,1886.120190526622,15.100534102062307,2.9860922506808785,1
4568,1.3681673836794646,285272.5316913057,1342.9116978931056,15.557084674299377,2.828957604875175,1
4569,1.6087731351760328,297482.47849621857,1828.1600982506286,13.993784998579486,2.646179498135431,1
4570,1.3809981476853073,307353.0634079623,1647.3851087776736,14.422305104518966,2.638958828177957,1
4571,1.5170303824686067,224627.88095989398,1475.6658367907987,15.047760218575888,2.441079163409591,1
4572,1.5198197855672015,208380.41488641984,1482.426612816093,14.051299788039046,2.4416501177565393,1
4573,1.4597636524134203,301172.446303774,1395.5246154041658,13.98492591743521,2.7696310159024136,1
4574,1.348140092958741,274177.1097256428,1743.606186321294,15.436583513627063,2.788997192952538,1
4575,1.3667780150109667,249933.82008033714,1740.5982423897156,15.271604118480278,2.60729706253965,1
4576,1.5878618156181006,269584.1902627902,1416.0419160846695,14.693155763534545,2.638966983030132,1
4577,1.409531069462574,208745.3440572185,1482.0139631715786,15.455452000861193,1.8750879196393346,1
4578,1.548696311824337,228531.9385518992,1679.790945990986,13.946571474025385,2.865102724217211,1
4579,1.5987789340055159,227933.91686997967,1502.6147076342736,14.332373149238999,2.7765649748837786,1
4580,1.4405862643943044,298284.1339765794,1412.5627515005197,14.573138664155358,2.30478457475734,1
4581,1.340604453245804,230661.07331528838,1535.0397798965346,15.444883143907575,3.0025452782080255,1
4582,1.4411961382629004,291268.0450722145,1714.3415906697146,14.924546437916208,2.937255680601835,1
4583,1.409416668491909,245447.57831271653,1336.632970390475,14.112556148851517,2.469869932285016,1
4584,1.4073433828054795,297212.1465094789,1273.5511101765217,15.020324518670101,2.301751364597508,1
4585,1.5289901453241033,255236.85064972794,1363.5651332863595,14.955075880570334,1.88132416815419,1
4586,1.3119693943558512,230543.3002229354,1419.1836569354468,14.88075316518393,2.656435809991798,1
4587,1.4532874904414492,242230.11401524715,1852.2781325711085,15.190221516500545,2.162266217889286,1
4588,1.4464113530062035,261530.91441025984,1772.1640337637034,14.803206151494393,1.9114752840692633,1
4589,1.3250165852440308,237694.01618475313,1685.3372405801924,15.043075444116688,2.120559193290172,1
4590,1.4792387981049997,246171.32476121592,1502.1493740139633,15.541209363597332,2.366757887580526,1
4591,1.4774787238102192,244139.41908850148,1771.5419529936962,14.942147511326501,1.9212786689930204,1
4592,1.3400241788009508,312791.73334807466,1467.0391551531065,14.496635803722334,3.002683010934412,1
4593,1.5148497899470452,257240.84053247192,1915.243075472701,14.022928966081183,2.012616848921361,1
4594,1.416535270475491,214527.16758483156,1872.836035167645,13.976595496087613,2.0555445196169044,1
4595,1.3926079119680779,233943.2465450003,1865.5144500551369,14.7615428361833,2.6117931270707393,1
4596,1.5262631401963007,225888.20090418804,1357.9028270724903,14.299070900425484,3.088340577284976,1
4597,1.3858283103285023,289143.93309842405,1310.751209707817,14.448883072818504,2.6754495614089584,1
4598,1.4030565260167047,282812.573503196,1279.6733377744947,14.427527474756397,3.0841224665532803,1
4599,1.5430065407397526,265572.27754805045,1486.9557298669388,15.004201509980222,2.0701292351913456,1
4600,1.5061703898362082,216185.59677104952,1610.207440420214,14.217052554264153,2.9576731779709595,1
4601,1.4898171472234707,279499.95006565837,1426.4955607435547,13.989595814802728,1.9209607323271636,1
4602,1.4455669952482118,299882.67684370035,1558.1324481409345,14.171273871088646,2.325281735840396,1
4603,1.4231845664531917,221994.61648803312,1835.748963352659,14.667693083522604,2.764748433814894,1
4604,1.5919114750582035,221577.62379056314,1767.5048949727384,14.756442669763183,2.3091834948232877,1
4605,1.4820857967385632,272310.70972094475,1887.4146362195752,14.356382889735272,2.300605616901295,1
4606,1.4580259961699875,215310.470405199,1828.3825110551318,15.060058525452007,2.590954614455976,1
4607,1.4834406331044394,263762.47664868046,1295.3593433492852,15.17103245952176,2.8286664425690042,1
4608,1.3598394966839709,229553.73682881662,1780.593267727071,15.104407738596906,2.495902898784103,1
4609,1.5864796843542446,268127.0291039855,1649.1683794779506,15.458393649058397,2.6672014764825054,1
4610,1.4376035231106414,302547.5991750273,1743.3688360325846,14.002131666923871,2.404696260877568,1
4611,1.5394914598843548,279475.61796837096,1600.9601717741023,15.36442596277603,2.163692579594813,1
4612,1.3587433610723336,310156.4575685143,1428.637511050054,15.390076999345675,2.783145668362894,1
4613,1.4775875792026703,273098.1069225852,1663.0090331862225,14.815717870474616,2.493521052421738,1
4614,1.5666209149146089,221982.20037054212,1394.7367575370754,15.45111122460484,2.8486992343518476,1
4615,1.430224466090001,244259.4679329915,1657.763172593548,14.955326259909636,2.3332552146857513,1
