,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
9737,1.4375008996535423,276538.49663682206,1503.1199295897125,15.02584857340659,2.6524636125447647,1
9738,1.3387014636172079,230746.84426797592,1468.1594279082346,14.483884921740815,2.4840557510691488,1
9739,1.4445587778350617,267263.6135644521,1671.0547088925105,14.40079350420734,2.5044595839433477,1
9740,1.5527347201033068,260835.23063605302,1467.1737785771086,14.906918848069,2.6711636805869947,1
9741,1.4459694906240275,254871.43086137323,1567.478182084805,14.83164915511109,2.4203020192398195,1
9742,1.5157364996969747,243026.2068533745,1526.151815777298,14.447010386561175,2.523297392475447,1
9743,1.3767160470436879,226632.86009318184,1653.6853584669802,14.820644385923792,2.5649705309791435,1
9744,1.3686478340904493,248181.85342140577,1295.578089576551,14.42377510617213,2.5949526319744005,1
9745,1.4790319786796222,222792.83228179888,1401.359342029795,15.276506778173708,2.3296314886972707,1
9746,1.3527588714980192,282868.72343104024,1631.0854338320153,15.431817207210093,2.2134954985612874,1
9747,1.3451993205326342,236274.84916068046,1595.4987220329263,15.370670020980798,2.669218268652841,1
9748,1.5464285297441165,222603.10319606258,1582.5146217644892,15.222263831145339,2.3440956876404284,1
9749,1.5011681186644612,246351.3824030537,1304.5305749471097,14.901555748849571,2.1942886613150954,1
9750,1.4613680867554157,283381.5342898937,1397.9780027813742,15.317112472682194,2.8639352634460216,1
9751,1.477999567384303,282850.2610226569,1418.561741329779,14.452631103514921,2.1544657424530875,1
9752,1.5541171707089243,220980.47793562204,1538.953382310596,14.394673236219022,2.8251881053015904,1
9753,1.4123724778331657,271346.7730634425,1526.3236867646806,15.284855473002354,2.698953576163608,1
9754,1.4029712893812496,243155.97896147086,1610.216454661887,15.340790917270576,2.286874491121412,1
9755,1.4043393440039953,227459.51813703147,1614.5633701145084,14.649448269520496,2.5461756301119323,1
9756,1.5032976902142288,260218.75598312123,1521.977353675625,15.364370911798554,2.5679419692018115,1
9757,1.4852530103156298,246652.57440991615,1621.0089729997324,14.774016402413874,2.8041986414339437,1
9758,1.3532026768387826,252903.7749541566,1624.0525673014454,15.054469649438165,2.4619689769718676,1
9759,1.3921203855798452,277755.7233284621,1740.9081374884995,15.24507665084064,2.376102622553789,1
9760,1.4167897396629012,255880.92836854444,1364.0747102188238,14.58799253584254,2.346511680454605,1
9761,1.3356215975641388,237090.52116053013,1549.2953005127579,15.460389454083085,2.866149267457569,1
9762,1.3534623383772018,274186.0972854554,1628.0362988037857,14.906039779548529,2.0298214679018325,1
9763,1.3420521436947692,283727.411955104,1353.9143914276644,15.090732337318485,2.6265946059200753,1
9764,1.4813175299659966,252868.62121301627,1382.109890610013,15.378848671881789,2.549601187916319,1
9765,1.3821024044577606,244872.65128241025,1369.731461407185,14.391598045086484,2.744112059358687,1
9766,1.4396659047011684,274190.8511473118,1431.196714630393,15.110088722594785,2.6626278579267493,1
9767,1.4275272681213902,235685.88391098773,1686.0925937348484,15.461374830702253,2.1910457301365187,1
9768,1.3846124864312512,220808.2435643523,1364.8914051322977,14.667698071347719,2.8845578743450044,1
9769,1.449618819151591,229411.28859385254,1547.5620515758656,15.478404297380546,2.3291890869180145,1
9770,1.4847537223424077,254613.99249225942,1659.8377830909124,14.701347831302234,2.145790536309363,1
9771,1.5180573058792655,286999.81412525376,1647.7030327473847,15.398325366695271,2.7457699076620754,1
9772,1.3879457230278704,243436.46136309818,1525.226955240285,15.223898347713291,2.686116705018208,1
9773,1.41934242939979,247423.25545634647,1347.8454488953535,14.442348879142935,2.5882649801343134,1
9774,1.350992554947573,286200.86140409217,1503.2563916988545,14.764815655015074,2.189690690855217,1
9775,1.4044482247263994,259070.76817157067,1537.5037075891166,14.781265484817087,2.4131893558341657,1
9776,1.4623474589924024,228009.56559380365,1599.0606075212684,15.054639676865431,2.5758921917695226,1
9777,1.4931607688120656,222113.91656616665,1420.584415279538,14.618625829091695,2.0820623299478127,1
9778,1.4270456454878822,279844.887567567,1317.1272051297765,15.065946159211135,2.7755597019870812,1
9779,1.3322477169149625,271614.05048223765,1728.2398663320196,14.924883011557974,2.095064397959853,1
9780,1.4062878614182803,277216.84586808376,1697.7330434327996,15.018144791188629,2.2740611110939124,1
9781,1.424962238883506,251911.56211906948,1725.0252488402962,14.552732160496072,2.685557914618558,1
9782,1.4880173315893088,286592.5561662727,1680.3514681747783,15.4469316315469,2.365715752278922,1
9783,1.423638356150527,229188.15880095726,1442.923685760974,14.61634015072648,2.378724940394126,1
9784,1.3897827384039025,223197.64138826664,1322.6885132753575,14.543214307511482,2.0950628870803203,1
9785,1.435684448731598,264479.7540437721,1466.6698214078044,14.62303186712855,2.387814814841523,1
9786,1.3546922652505016,244734.10729141822,1475.5210882609485,15.378924357111392,2.0763969840623226,1
9787,1.404458269575214,245571.2931977816,1738.7989681068848,14.664036311850763,2.8656978806842752,1
9788,1.4148640192220636,219369.99920674603,1736.8100446875005,14.432053971047004,2.296587014370837,1
9789,1.4483290912179343,258190.80105530994,1540.4585341073205,14.97787336918613,2.027040151582614,1
9790,1.3410420620414103,234992.34831355273,1554.0348865539436,14.982421982800489,2.5766055537888493,1
9791,1.35356921238752,276185.572201361,1631.3467542174817,14.694885871472938,2.8282465627167133,1
9792,1.5531553996318337,225787.85354981772,1718.1274022325042,15.16772654269872,2.2370741559754714,1
9793,1.4588801764637367,228715.57078060965,1542.1479281045124,15.26431621664831,2.446927282882687,1
9794,1.368125122685952,246638.67325445017,1547.5405794617573,15.362222172602422,2.348704050194398,1
9795,1.3847250282481884,276502.47041378444,1441.1337939626364,14.576607821598158,2.670989673768739,1
9796,1.4989826129356358,252435.26358031455,1689.351077535848,14.857257123714506,2.040703578825721,1
9797,1.5245090377089863,258353.6161942475,1569.912838068516,15.427090615863719,2.4802526299224517,1
9798,1.4015476003888134,247189.6952002906,1629.936244156512,14.853908656315149,2.7205040367583866,1
9799,1.3997029026815375,220144.24096762552,1322.018844911519,15.390510253933785,2.0383185254118255,1
9800,1.4055137672969609,243091.23873325656,1467.2041015598043,14.405529777305238,2.0790193013607396,1
9801,1.4308404307122997,241412.3449160342,1377.1542157827794,14.485253855935808,2.033607730032815,1
9802,1.4400229934263034,257822.46490874654,1499.179277175051,15.351012013266278,2.298532408704869,1
9803,1.506753305366176,241260.91647174268,1592.2006496203858,14.774234163050968,2.6473511373000207,1
9804,1.3530942942933046,272481.975997666,1553.7508670609343,14.48428701665658,2.343356029696305,1
9805,1.4626739936766244,227189.98718501907,1371.450505498426,15.262878036294117,2.4484677985434082,1
9806,1.4859726516344343,239692.89750648505,1620.6279743792315,15.125871358799731,2.397479140911864,1
9807,1.4743225009163259,237157.11770052742,1707.1941064657785,15.377479615140562,2.409362740592281,1
9808,1.328896263221702,282445.44169869204,1429.534875272509,15.45062031873205,2.57656420073926,1
9809,1.459727243608013,232408.2236138039,1388.4462663345848,14.547270692208421,2.873561931360797,1
9810,1.4990648405851945,269593.98993413453,1296.0149977887334,15.005886138184266,2.322551343641215,1
9811,1.5689126934447843,217079.3531704187,1558.329888787472,14.843423337285383,2.3724748712016774,1
9812,1.3329813913481663,237766.4577126053,1477.0023893953728,15.225394153335445,2.0971290580570385,1
9813,1.505425539183094,247696.07769138302,1404.0594691987724,14.62979300511388,2.2699543751644877,1
9814,1.5591367928272406,257591.48484824746,1543.4740551822658,14.707519479075549,2.4842581453974417,1
9815,1.3528525953939683,260364.86507893735,1597.64612546553,14.903519851254057,2.001061417804226,1
9816,1.483078065474882,256190.77740443882,1320.0988013111166,15.11727900641574,2.1916873938776393,1
9817,1.3340372539301013,238557.27129842085,1432.248709885135,15.296615504076403,2.3132916729107174,1
9818,1.3609740669531158,285736.40169014107,1476.9689918610018,14.883539828623867,2.844569016529476,1
9819,1.4183039421689285,224251.24078191095,1383.3677384359319,15.280016683805679,2.0566673434304827,1
9820,1.5566856131273454,232339.1244715805,1352.483185587572,15.195843404864595,2.665364162439202,1
9821,1.3471193371352053,282138.806329273,1741.338776195807,15.111934847348087,2.112392226721499,1
9822,1.3303619740703716,234128.2073682579,1633.1320047356983,14.93321428646231,2.202110650037738,1
9823,1.4181502265318118,243072.42847829193,1339.0750141980318,14.4801065193101,2.6608592629455856,1
9824,1.5593022028942374,257837.94781610338,1490.8276208738828,15.200279104493038,2.7449270914357657,1
9825,1.437960276177909,247811.53432589906,1328.045667362537,15.126531750455086,2.603293518776145,1
9826,1.4681534695453209,259192.51308046532,1320.9801972644086,15.476527491224202,2.0086323505905135,1
9827,1.5463325657680986,276510.15403683187,1744.2327435944649,15.398776244055309,2.25952423117849,1
9828,1.5591988723306327,239747.69088405996,1554.5118927579397,14.888763897002656,2.591871566379761,1
9829,1.5281443215361814,229242.4038703042,1697.6869313109407,14.511116071638416,2.5825919125855097,1
9830,1.4831319630006827,219616.2523333865,1478.5968784082343,15.44436701247765,2.4612469621757573,1
9831,1.3297678020291555,272308.11444253963,1358.7822753104506,15.159317239992864,2.6477679120643547,1
9832,1.4824933251209655,216536.38354953943,1693.682569900141,15.147971521599278,2.4174122404575007,1
9833,1.3936565161981285,231499.04820437336,1459.0996738776935,15.423072670159192,2.6078072749395886,1
9834,1.4533722606399646,227509.30581044697,1701.5956536725507,14.38487926627249,2.1501921130364163,1
9835,1.500416987566679,242141.42992609303,1310.95278189112,14.794148712774962,2.746632253305214,1
9836,1.3635423671699558,264799.83261925913,1675.4897344204205,14.753276711055607,2.8116895032002707,1
9837,1.567085067846508,253606.86088453978,1658.209980222585,15.481685128356506,2.8212183574084992,1
9838,1.3372580286534785,278241.25311655796,1509.3229557144086,15.38785065868474,2.1573739855945453,1
9839,1.552986876301761,243821.32988609068,1677.6739109773907,14.391002520396102,2.3019069440488122,1
9840,1.427157398091719,274429.7173468107,1487.5911902613134,14.536571595806578,2.4794363309087277,1
9841,1.3564750789789988,279436.1743701428,1361.9497430928177,14.491041803341309,2.1122683676005467,1
9842,1.3284407223481862,268744.78275519895,1455.0289440710637,14.973231355884163,2.8443666098138203,1
9843,1.4737133410242773,215674.98771409405,1466.0140672897292,15.40586720004509,2.7967163120434178,1
9844,1.4090824397199475,251911.59883515543,1494.0758227857923,15.36654612423519,2.3923582838503417,1
9845,1.5359533322293433,270537.1209654908,1611.1860596545187,14.946854080441884,2.19429244882508,1
9846,1.483521844030774,283558.64017691655,1372.77116001375,15.045723779191146,2.4009157914629964,1
9847,1.531026412963386,249311.40237950208,1486.0042703385984,15.243591367188143,2.0264783696309525,1
9848,1.5326181768182419,287567.8093940249,1718.6314603987148,14.52690933683735,2.7340815972285073,1
9849,1.3480554763240677,246921.57093559334,1437.1140256859233,14.534052686539376,2.0204915211083074,1
9850,1.4463819593453193,251527.03483310662,1373.817588971873,15.27238522534761,2.25904375529364,1
9851,1.358111324843379,234603.11428257186,1357.3157818120244,14.422444396900142,2.4130229290654164,1
9852,1.4490020701555992,252982.01524830598,1648.7533087792394,15.093600169123842,2.450657145863141,1
9853,1.5396004442217917,226502.9778033058,1609.2711927678943,15.026584023843121,2.868766802149017,1
9854,1.4305321648550573,232451.93618214576,1573.5848635562909,14.617846017775998,2.2555876058502524,1
9855,1.4620635937140836,282880.7250195217,1675.343545104295,15.229170359537992,2.2859501530152717,1
9856,1.463615333626725,264794.4242904351,1406.9592801309714,14.669590556830135,2.540918286325136,1
9857,1.566180567441414,279975.24519351864,1460.838234376098,14.903936899868507,2.5824627763860986,1
9858,1.4768049437059094,221389.25295423894,1557.6433832444666,15.245960909771819,2.340785112510112,1
9859,1.5291237289733015,219750.6606416619,1432.758848628581,15.45606073760614,2.332098180278894,1
9860,1.5300846253462757,230016.38230731417,1633.538168231564,14.528408191034902,2.2956031393802214,1
9861,1.3650143826501426,217981.3640299537,1301.648897044997,15.37042683231757,2.3334581849305005,1
9862,1.4496661075188468,253498.14964666858,1404.3443865686395,15.238665523400606,2.375828844804818,1
9863,1.3346421019653212,279222.04668181227,1572.0199022449242,15.469243044738404,2.757996976018475,1
9864,1.3487895594352945,233112.9460452427,1652.6350811150508,14.713571007875771,2.3748330397597117,1
9865,1.3779181151969992,272438.79964405677,1369.0330675037958,14.483341603851194,2.6596544109835847,1
9866,1.5175881792696906,235866.04847267678,1301.7204190175205,14.932531623544817,2.3939095821014154,1
9867,1.5496675775825683,255028.55663177063,1587.0265104327757,15.259794375616002,2.7109848760998623,1
9868,1.390189572759196,255226.85074042738,1412.7913863706021,14.901929036831735,2.870819488641095,1
9869,1.343336305432866,264380.5191069574,1374.6102537867603,14.538651061068203,2.133869128634806,1
9870,1.5599659539752595,219337.62668095916,1633.6438698979427,15.195006762893799,2.778832724698316,1
9871,1.3753210938438463,255909.52250259536,1330.6128907169577,15.390364999903237,2.137668925706226,1
9872,1.5524658543823548,223059.10671105798,1519.66049666662,15.069112961770522,2.249314943081146,1
9873,1.3530213521409964,234208.354085533,1395.6479619534493,14.414303193206312,2.703296148530254,1
9874,1.4469404902624388,237687.88800072548,1381.7106550047233,14.386456756754315,2.855346741044417,1
9875,1.5169151933935021,283429.9164622355,1390.316559786137,14.994810096786582,2.8238135619956557,1
9876,1.4722954298410227,228007.4898910977,1505.0828317478852,15.200833969805279,2.579829488583708,1
9877,1.392308353031539,287699.858303168,1529.5604882363516,14.52214060706155,2.2215466689520627,1
9878,1.4437877774271057,269329.556952838,1740.3789192595902,15.218372817621264,2.1698841030787026,1
9879,1.5620935371942084,284545.6959647854,1447.195283980523,14.626718517314197,2.482780968223288,1
9880,1.3630007039982022,256305.58582896114,1394.4526371022039,14.776175800741857,2.0535509104061394,1
9881,1.3807971001974837,278367.65975072444,1528.645912384163,14.514989301341457,2.3538554860483014,1
9882,1.569900758412125,241642.44868880694,1632.3836361341293,14.847574520677206,2.8449361458851112,1
9883,1.4981437040466372,256909.58943766548,1754.743123639449,14.816941794201211,2.6958862231468848,1
9884,1.3955662290141566,277824.1975700526,1536.844149206714,14.44130824708987,2.2014216164480005,1
9885,1.50074786223095,234408.7461442411,1690.0761950826109,15.092183581805292,2.3764397422659775,1
9886,1.3276560943987745,229935.38522997167,1320.511184045755,14.819333338847771,2.1982580733282453,1
9887,1.51001153046685,248846.360999863,1421.413648447602,14.638476031453477,2.5788595517192343,1
9888,1.5255752798363957,275983.03672505263,1618.4706578484195,15.14389412546349,2.2599571473338083,1
9889,1.4789281420741334,261307.1369250683,1464.0519038649854,15.270487222423982,2.3085164545512864,1
