,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
2196,1.4848771432403267,258171.13801870617,1462.1728344190587,15.02960877653569,2.438919443370361,1
2197,1.4624557133262026,254738.07767670666,1478.3935648928332,14.951158265695177,2.33535977571275,1
2198,1.4616773118396336,256774.69620838415,1471.1430082058757,14.890541251613843,2.4916801809515308,1
2199,1.45225977445991,252485.3198689933,1475.0657835989075,14.951631738762087,2.3858151065735216,1
2200,1.4741136321571844,245099.66893504903,1467.6575385558922,15.080674594492013,2.4732462931932426,1
2201,1.4867963948690168,261798.46219675886,1559.9222299430694,15.025817255737461,2.454079273337622,1
2202,1.4727013526839392,246028.78530227477,1486.3403577058236,14.87185786642247,2.5111100039419925,1
2203,1.4894123233058076,246338.84822480893,1523.9539355473419,14.833059853403464,2.391904093985114,1
2204,1.484060314685055,250639.38814639303,1540.44520628167,14.892719105678458,2.3515527097042455,1
2205,1.469521872474953,249193.20027308393,1467.978483923269,14.998718419767771,2.3556942629080297,1
2206,1.4479733687739638,262097.98398629887,1567.064649723121,14.955551986005503,2.35474318772769,1
2207,1.4687947383574296,252274.52095920255,1502.7857634850218,14.990811653107773,2.4415135301308597,1
2208,1.4757190484009246,247974.58855951967,1549.6653047587113,14.862276281661973,2.4855853043694465,1
2209,1.4833027696740828,258644.62772456187,1493.874524328565,15.048312705320795,2.4919205435460445,1
2210,1.4733489903373176,259143.84223564083,1474.3475951837686,15.056205045789818,2.46766083212278,1
2211,1.4658414184834552,255984.26109768407,1515.5982833248988,15.05218436051059,2.5230383090472186,1
2212,1.4826579106402185,260128.1240269765,1474.5316069902053,14.953297276916661,2.486633744301334,1
2213,1.4822873779865278,255054.5117317161,1477.771175632137,14.981484500023583,2.41763882444118,1
2214,1.4523920436741113,256004.1150930112,1575.0027401833133,14.950569334428941,2.435178147927632,1
2215,1.448285796928665,248965.5356385294,1474.8659423746622,15.021520815985541,2.4551247315371936,1
2216,1.4823056282834126,244719.24182268948,1493.457844538052,14.841530971691558,2.3217134900024887,1
2217,1.4747388656599942,247048.91693631007,1513.1885281838704,14.959552029221472,2.45791357609847,1
2218,1.4583610364848183,247435.20043979466,1509.7087762958322,14.994285753918827,2.4606137936624117,1
2219,1.483004223619348,260219.45124406734,1498.9940213507386,14.848428627124656,2.3968929646389503,1
2220,1.4837790717276467,246481.63942930536,1500.938938369331,15.052283696038248,2.4672866156137006,1
2221,1.4519073704779628,258571.01287202517,1468.1982193656609,14.953446318125748,2.4357165443432582,1
2222,1.4800993228512946,246665.41790591177,1536.9631661679107,14.923287853535001,2.3675421480865704,1
2223,1.448423205965989,249300.72709301425,1536.8996881212454,15.01699409397922,2.44844292728812,1
2224,1.4671869150054888,253098.378397813,1545.494912735098,15.032271345007459,2.33630375387014,1
2225,1.474661320613265,258592.8960632548,1485.5682340603068,15.014062642796356,2.4215237766834505,1
2226,1.467435250592523,250387.93867980823,1494.3401828524145,14.932733722684597,2.363752824099167,1
2227,1.447083938027241,260348.10972531393,1484.646800586466,15.029007576909779,2.509540505917361,1
2228,1.4564469715807482,251731.38698645003,1524.9836077391274,14.858596057982474,2.469028343320548,1
2229,1.4884663654509196,261003.7235125324,1575.0439355742733,14.940616233277671,2.3165930716110905,1
2230,1.4584169322722846,252216.91915456194,1567.2999552246063,15.011142838798545,2.4266715354454718,1
2231,1.4770351817373697,258521.07535625715,1515.8824217426081,14.897596578326128,2.319393261695744,1
2232,1.47627187673279,245146.9285490756,1534.1277335839445,14.981336342804854,2.398622950683363,1
2233,1.4697025235593155,262298.99105884193,1478.8975850789266,14.870725098870276,2.3506644247278423,1
2234,1.4557643370059516,249268.41761538686,1564.7938904159637,15.047873352566757,2.4882418400860424,1
2235,1.476870116045729,260218.00366740517,1569.9694137928827,14.939167405134965,2.374997511211758,1
2236,1.479686519703265,252229.24564602645,1502.8580324256288,14.914039101789372,2.413075660557854,1
2237,1.4793040088062195,254212.00772545554,1472.485432178588,14.96695409156337,2.3809137054525027,1
2238,1.4715361982043713,247264.35694437276,1482.3786455608174,14.84599233584239,2.3984890150197082,1
2239,1.4781511598824595,246734.4777655291,1545.2837137917577,14.950710255893505,2.4576931506623536,1
2240,1.4570856720505094,247159.63741918153,1486.9964530551763,15.056658791477414,2.419942726043605,1
2241,1.4755103780181296,256781.42753866594,1559.5493772163616,15.029141909458001,2.338824581450968,1
2242,1.4655667815336184,257408.0877236272,1541.5829875121779,14.948039205534164,2.5121375611410612,1
2243,1.4647959855357169,247633.74504193,1559.8926690863364,15.072710688494691,2.482900285229582,1
2244,1.4632230191314206,252877.34558905195,1480.1093342367778,15.059149734877167,2.397228571527479,1
2245,1.482240480712098,244826.93150428878,1483.9011488910983,14.902177254389953,2.4175605993721945,1
2246,1.4631102760344707,253327.32430594284,1540.0012744503542,14.946671253112251,2.5141030215118603,1
2247,1.4757657694291717,259884.94687238033,1466.7113769957639,15.08094375673626,2.439670342722204,1
2248,1.46432444816878,259024.69419549993,1561.9587856067562,14.948102248403208,2.492334420752403,1
2249,1.4816435922357774,247505.6152430472,1469.2677351957095,15.078585730933357,2.430961669837021,1
2250,1.4562190965098638,247136.64578763422,1523.2699641363902,15.000908401785312,2.3449315544055755,1
2251,1.4668187892721987,260030.44440596827,1476.518744263698,15.034631960415217,2.397055249067937,1
2252,1.4889530794651347,253730.70875361084,1496.9111482944486,14.989703910396463,2.470640828769571,1
2253,1.4836295471886571,252330.30572397038,1466.9598729807892,14.842542642392546,2.317747415163498,1
2254,1.4589693659794118,260007.9429351422,1575.6996633613603,15.003294164319604,2.410242279704183,1
2255,1.4692610238222994,252528.79179574724,1577.382379583002,14.947741147570872,2.321961597385935,1
2256,1.4866323797220662,262390.9144040735,1556.5179650602981,15.035699817338656,2.4205771045900892,1
2257,1.4506844408146282,249314.635954074,1491.7698408218512,14.945263574403864,2.441569738903691,1
2258,1.4848127571314316,258109.37138990167,1568.1307859580097,14.88875511975771,2.496730806630479,1
2259,1.4646923183249472,257240.4111244748,1510.1774244364005,15.010107435969381,2.4561050025060727,1
2260,1.479456244507346,244812.8762386921,1489.439232121372,14.88378978074833,2.4976287163439066,1
2261,1.4624473449142448,248907.18659383952,1498.7621883338934,14.972682949201115,2.327698215092182,1
2262,1.4872230904237242,252708.9619985084,1553.6139285223387,14.924782784193932,2.3375189626739696,1
2263,1.4706123978207806,246809.1959801968,1537.924142713843,14.897280401562785,2.4772662548220525,1
2264,1.4674216496179158,249805.69686628698,1515.7630614376794,14.922237454935827,2.4666289803940002,1
2265,1.469686638695052,253288.70445959095,1483.2481326761458,14.98492750815249,2.4669197929997524,1
2266,1.4737978764087594,260002.9464437691,1466.2683995684702,14.885616132244001,2.3991576893444937,1
2267,1.4865517786329239,245081.67643977219,1564.40444290489,15.027653989872796,2.3848483931821494,1
2268,1.4712521620979282,259302.04641347576,1527.7525296287456,14.885884110093595,2.476645718647805,1
2269,1.465815600767625,250746.43017534018,1467.6388658051405,15.002698467889802,2.453118982759976,1
2270,1.462668634383462,249611.53226766482,1542.8807898920516,14.853166504739852,2.4989627049684517,1
2271,1.4568631685661084,255009.6021566841,1521.1238012204383,15.047838547257609,2.3708202304231785,1
2272,1.4673936040546582,260352.47681503012,1489.50057618164,15.071212846868152,2.405187874653203,1
2273,1.4875014285368704,255191.90208954582,1516.2535685345395,14.962397343645815,2.4644031063722904,1
2274,1.4809540498399,247515.74137573782,1475.4085740909782,14.930766236028438,2.453610788741929,1
2275,1.4764722202874645,251322.37662551578,1552.4652323456728,15.054533242668352,2.491611226845861,1
2276,1.4728631111311423,262478.9375474669,1521.1757678635624,14.846023929637443,2.4939416858646712,1
2277,1.473850980288466,248805.54207231264,1570.6389513098873,15.067452228534709,2.457993516583876,1
2278,1.4529311048890725,262097.7982484641,1536.0922370174574,14.907886874548032,2.456043281194002,1
2279,1.4545636358294733,253782.9798083532,1527.0269390268095,14.889154014807001,2.5151042747471823,1
2280,1.4649414410357082,259951.79468045747,1556.5062504437508,14.954062839513291,2.438730412132584,1
2281,1.4558826796978452,261309.57596592544,1573.848279582203,14.927408766602936,2.3927146921154763,1
2282,1.4587248619871904,253026.35480668384,1524.1946956991092,15.063010852991809,2.457686126296244,1
2283,1.4501314231588032,250598.32152335523,1485.1467828619345,14.986244988006078,2.5154795630132503,1
2284,1.465063761652236,259377.25547963526,1500.2225446119262,14.915568239297302,2.415444763418105,1
2285,1.481165484072191,253018.09778213728,1526.408387664732,15.056936272541995,2.3470991416528775,1
2286,1.4514846271538868,244636.19330088946,1529.4154894479102,14.88208862994794,2.3532938119169584,1
2287,1.4884609265939766,246000.04438926224,1529.1521308576719,14.929038553664165,2.518630118733096,1
2288,1.4865732709877677,261541.72951027364,1542.7899574930966,15.025239816951842,2.3499867541604598,1
2289,1.4482567742807666,253425.77060273147,1574.5608183124298,14.934399711757596,2.348935152625524,1
2290,1.4498597347659592,254512.41487306744,1548.2525536759904,14.83408608676873,2.4779236630490624,1
2291,1.468685295966147,248598.38159544274,1562.3008888087152,15.008367069348692,2.399261074958664,1
2292,1.4597564530762375,257916.97380620864,1468.4058859453296,14.928693314994511,2.501771737820071,1
2293,1.4848648685023835,257596.08401878396,1480.6975422848568,14.995875758706454,2.4723199367804103,1
2294,1.4697933347251677,250770.43111189234,1551.482572421616,14.918379118539065,2.5115963559928844,1
2295,1.4619147559676045,248759.2889032718,1493.8824044132896,15.047974726758442,2.394491595924855,1
2296,1.4554926528810268,259856.6975579726,1476.6741424201296,15.077261462591016,2.4836454103193137,1
2297,1.4718786980896141,257083.3185744315,1567.753918964817,14.971536061343263,2.4603109310186824,1
2298,1.4604598856916302,244342.12313553804,1510.8791526115156,15.015071304261825,2.408821076224471,1
2299,1.4815182666648123,250048.54362311558,1551.7341476541978,14.992984391485841,2.5243329737357785,1
2300,1.4507522439346385,260740.34716253175,1551.9845008896177,14.909064232568245,2.338675851801424,1
2301,1.473031823959899,256673.45783236492,1541.219326663159,14.982564229244575,2.359951474048643,1
2302,1.452828710811063,251810.78511680895,1523.1359466431602,14.872664836879755,2.4766017588916016,1
2303,1.4659875021216673,257818.28669706732,1523.2399991364202,14.900301046058207,2.3502383577279313,1
2304,1.4733700352337067,252275.7792729045,1509.9103120769732,14.952171057226105,2.510561384120104,1
2305,1.489489650027969,260371.78262117144,1464.6748888407576,14.931041337539208,2.3232335621338542,1
2306,1.4871731663890224,254853.1852200179,1493.2390013385793,14.876277946044668,2.354629853307845,1
2307,1.489074458538197,248119.75737973143,1517.7880071280033,14.973363518762113,2.504735631334988,1
2308,1.4824495166750156,246112.91539034166,1523.320130828496,14.944368103338993,2.323827666920568,1
2309,1.4541793976972839,261921.63147284297,1480.1187047319902,15.052445333420422,2.3287848522058523,1
2310,1.4639765095905024,254895.07632165035,1469.586332641567,15.043066016536287,2.4162453935812978,1
2311,1.484958932272002,254223.30774291905,1512.093986790633,14.982005342307154,2.4452448745474533,1
2312,1.4670105328067062,256555.58120009114,1561.891845954824,15.043126210927872,2.3460690525348,1
2313,1.47352400743535,259066.20408238846,1528.1656642531836,14.875963360083668,2.488834940578403,1
2314,1.4474937351026147,255100.83238596751,1549.0037478434435,14.899387526866212,2.499265122282488,1
2315,1.4563975839509744,254429.67798183745,1547.3971126921085,15.070383638544168,2.486181819886736,1
2316,1.4861605798516841,248017.96229881715,1564.4007884132175,14.988257373958424,2.42253667896739,1
2317,1.4853243471823427,262145.38174135087,1503.841854529158,14.855542813681263,2.3569426427798845,1
2318,1.479247613393341,261262.0878374662,1496.3698863401098,15.045566784493692,2.361940056090088,1
2319,1.4553973920067709,255264.3704579499,1466.2322357660923,14.999211730042834,2.4779579734922335,1
2320,1.4542588376210501,246545.15866559418,1463.0719902851974,15.007979283204994,2.417864843920697,1
2321,1.4639513659239118,260762.51504756938,1488.5962707555702,14.98272918047957,2.4867140590251258,1
2322,1.4684251558903674,256588.8967358643,1490.9913699074948,14.997784631583778,2.4328919565818747,1
2323,1.463403765121261,247126.1706999032,1534.919402762173,14.971984737818536,2.3557681688126757,1
2324,1.45885969267434,250562.927644619,1468.8821715674305,15.02587815102987,2.5087890853502763,1
2325,1.467218615566149,262436.8556535356,1555.3924744885196,14.996515410620312,2.3848063712738905,1
2326,1.486655372414392,246227.1934900027,1565.2025566436198,14.862019132977412,2.5007356975708457,1
2327,1.4642337852419227,247767.37160454955,1562.3795565329863,15.039648557235854,2.381668927375083,1
2328,1.461359391863355,256514.91043234427,1542.9865843337336,14.918547948174417,2.3477815474075334,1
2329,1.4490137087481012,256783.723666067,1483.2324471612824,14.919977862249233,2.3179571190949018,1
2330,1.4801352030058503,253550.11269263795,1528.96881376997,14.938508276285067,2.3805613635107012,1
2331,1.4735194110915977,260645.72467107544,1564.5407086994276,14.919773947556248,2.466930231788133,1
2332,1.473994226861492,253583.07410559122,1546.5404001107904,14.97841288344186,2.320025423568699,1
2333,1.4656153095264852,262437.39755520335,1552.338971633306,15.033443123105094,2.3720294866097653,1
2334,1.480199454203876,255262.57883819577,1481.513129909387,15.063048903848484,2.3889554401302684,1
2335,1.485297815663604,244356.33839183202,1483.2315847834707,14.906280173853498,2.4640486240135124,1
2336,1.480868998734506,256810.97757300735,1495.3667107991087,15.01479474706352,2.3919661084537496,1
2337,1.4667997799132246,249581.37032646753,1574.130507754253,15.006743881931207,2.522400648426717,1
2338,1.4891508170875452,258272.2199094561,1518.5837087506115,15.08259537935512,2.456949548709733,1
2339,1.4877665059618361,254460.09434645166,1535.0399317931788,14.852443903486282,2.3985509513969148,1
2340,1.4669251568920243,252318.64137101336,1545.225900960272,14.896670251461,2.427182898083522,1
2341,1.457997082950328,246083.73519295998,1577.5117617009587,15.043222364380549,2.4543505534381547,1
2342,1.4539041253873672,245261.24858094528,1483.7106226587932,14.967590356010264,2.481534118235376,1
2343,1.48068298020609,244320.17895646216,1566.6322312037555,14.976339124803486,2.356049087495234,1
2344,1.4842261647175499,249823.0448719121,1503.8703028444977,15.071054681944073,2.388130411632994,1
2345,1.4715484444897082,256740.20267471735,1530.4096649082758,14.98655213333284,2.446494433960534,1
2346,1.4740571123217594,247735.5009072389,1514.7311790708648,14.844584867821844,2.3195523208564373,1
2347,1.473384561000404,252552.63144229763,1476.1440660162818,14.855162037114082,2.3408223576310796,1
2348,1.4517131518029136,248980.20549687077,1487.973731170542,15.073587460805472,2.5064980938745527,1
2349,1.4712903014379197,261956.41383688772,1470.4904861420907,15.072438064257065,2.4738932260543005,1
2350,1.4718898838442227,253588.1028759131,1516.3002785225244,14.984319056338535,2.4001032352038356,1
2351,1.4875207722431065,248654.21907480582,1523.86591671327,15.027340712803454,2.4682041136708603,1
2352,1.474742344320957,254076.25172029797,1518.7881883195644,15.073577113254911,2.4832414611617786,1
2353,1.474265040340674,253059.46144268257,1535.8453107457972,14.941352283769394,2.441251406743656,1
2354,1.4618328001670848,250544.44551751475,1567.2950228687446,15.059461527898495,2.473861751198221,1
2355,1.4816437770226778,249798.5311316988,1470.2523192311367,15.049627549214238,2.3573389195322196,1
2356,1.4523610542287726,257388.51908842407,1479.4124044243722,15.005076190362184,2.4875509143808414,1
2357,1.4470992125487134,259514.34588174117,1549.7112858137075,14.976402990011469,2.391320168851744,1
2358,1.4745177645920953,253762.87927812478,1491.3900189381418,14.994112275921074,2.320017036505681,1
2359,1.4891646526621631,257757.57888907497,1536.5982484226327,15.03929341952151,2.370534028903162,1
2360,1.4696167321658242,251435.7942125108,1494.1327295008582,14.952192749322764,2.349600979474098,1
2361,1.4526037509728102,260695.5424209503,1466.3398095089642,15.00361005865817,2.394229321591768,1
2362,1.451663444411427,249578.4614655273,1507.9147949898984,15.054738512149223,2.3354596341750598,1
2363,1.4765451897300188,249347.0535198333,1548.4106513975203,15.016260871088017,2.434759652654718,1
2364,1.4689498653466422,247984.41398150133,1489.4991280542356,14.987177867962115,2.427193050918442,1
2365,1.4587455830372515,250482.68180997318,1517.5461388852568,14.832186060150551,2.398488090188914,1
2366,1.4545705874278296,253552.4876217474,1526.358270867042,14.975390784054303,2.4721009183194544,1
2367,1.473082453822635,248423.97150943012,1466.743963981445,14.863630977417293,2.3437448620709844,1
2368,1.4690448594869665,255548.6975310843,1563.6688513672095,15.03979728648925,2.386523294189265,1
2369,1.4780726631097647,244609.61064898584,1467.9581275677426,15.039950725372238,2.3879078200540067,1
2370,1.464361877755669,248507.06559440895,1470.4359831800448,15.002229135523745,2.4481072411613614,1
2371,1.4881358006937198,258044.85123761816,1522.9843731971134,14.845478966972962,2.5106217503990376,1
2372,1.4572765077520515,259903.3696290591,1503.58686437958,15.031142850917451,2.481676791698894,1
2373,1.471695910209846,253979.89827845097,1468.0500977900233,14.975328512416635,2.3849259248513577,1
2374,1.4487847627534547,257759.14166593188,1485.5535315018067,15.00042558594714,2.5201104204703006,1
2375,1.4538483762430903,247796.3512525883,1497.4145537089396,14.885428885948299,2.360358900242237,1
2376,1.4604794524140396,254719.00433525877,1530.9027120500396,15.01256281574105,2.4146434654795796,1
2377,1.4824058293308573,257678.05323898193,1579.7392343252466,15.018244623828572,2.462069970976908,1
2378,1.4510736328165867,259525.8291681406,1530.7780561591326,15.031960803320928,2.488549388626554,1
2379,1.4564141764587424,257252.13711726601,1468.990264908229,14.835570733162577,2.520754116354802,1
2380,1.4608351454643473,254684.4185871647,1494.1429641388138,14.904894736011281,2.346398783736145,1
2381,1.4573694436387152,258786.54622240533,1518.8601781966552,15.003979398446395,2.337006046880843,1
2382,1.4743039996676934,254381.7180410078,1514.327220969219,15.04846710899592,2.335052552301075,1
2383,1.4480331085718516,258573.10682311372,1529.8759312874952,15.082671023886462,2.446588657301486,1
2384,1.4638131962471117,255621.13652763414,1494.6934952675913,14.971356707731065,2.44428975029689,1
2385,1.456037413352543,247595.41247392134,1572.2274810762822,15.023743165894704,2.378666922755325,1
2386,1.485543303014937,256483.9099886299,1566.2733456602937,14.831988226825075,2.4515204918622593,1
2387,1.4630752045780167,248584.0544501732,1552.908085344821,15.03667182897922,2.4639043765512594,1
2388,1.4540533391434243,260869.3329328201,1524.2448397750577,15.044001144372318,2.5158048906065567,1
2389,1.472153636454475,245534.74868412552,1464.726216938857,14.864568723115939,2.329945532861336,1
2390,1.4789627519758084,245619.07880124866,1517.6942172119645,14.8863998376051,2.3588072620759775,1
2391,1.4571427268959714,256202.30918547476,1546.6683981704223,14.83099585302219,2.400613617879541,1
2392,1.4858430775871567,245098.70294236267,1477.9205290541183,14.899199867212129,2.4581487796146577,1
2393,1.4529351570785018,246727.48266939257,1497.7459500782657,15.010908894137701,2.4355450337447992,1
2394,1.480412357504839,258398.89392567813,1488.7913796483233,15.066224691744235,2.3260835798871184,1
2395,1.4730782715257738,259829.73450970597,1514.4687785669767,15.004789679926606,2.3368235300912366,1
2396,1.45360206513873,257421.6905168935,1556.3694727811653,14.957331710760943,2.393730174856874,1
2397,1.4501587572659527,258497.59230147733,1547.4870964214326,14.972000599481408,2.3974633830831396,1
2398,1.4880426221937573,260116.923354705,1578.8790787805478,15.008635067127761,2.3902341456565686,1
2399,1.4781690188923533,260920.99446406157,1527.2538369920328,15.070391383931483,2.4231718423420148,1
2400,1.4618872536481555,262322.31457461487,1513.513666538342,15.051521768741624,2.5058595473260006,1
2401,1.447361552889751,250572.37568873493,1555.5200963009158,14.8459069755061,2.4574583148393643,1
2402,1.477711941186318,253719.1494284949,1482.3938939004088,14.9046528688728,2.5164607266820678,1
2403,1.4819011183356037,246312.71797355742,1532.688936566853,14.884287628970286,2.4579847618570665,1
2404,1.4702222601745751,255534.90337455782,1478.7542938084976,14.883786559911064,2.4674550087117773,1
2405,1.4629339583887433,259003.46803488396,1576.6239421110379,14.84512126371744,2.375247310143956,1
2406,1.4829970095722742,247372.90329483108,1574.7267239953553,14.833041071969847,2.4112624202096242,1
2407,1.4808251105693369,254034.65778176705,1574.4546645411951,14.927781997299238,2.4935147645334017,1
2408,1.4792926578093395,246064.14071399558,1517.3659832336202,15.008440682083663,2.4282350237025523,1
2409,1.4525234258696682,261394.12760175762,1550.849382062759,15.021965749417772,2.3419742374662156,1
2410,1.485716115169258,250985.5876166248,1471.0242499844423,14.856920022899901,2.3670814454000415,1
2411,1.4504203096217845,246460.59640601024,1474.6586514458795,15.046592813006539,2.512969049046232,1
2412,1.4619699842615925,256729.76851889704,1491.7173013432364,14.953723864271511,2.3693921623754366,1
2413,1.4668911682313652,255347.14102799445,1567.3347497862123,15.021171511122128,2.354671186830516,1
2414,1.4551519451327652,254163.70043181314,1559.450385343093,15.060645112315992,2.3251596491558613,1
2415,1.4764973604894855,244206.77083167856,1554.0449303258908,14.87575525952424,2.475619137474062,1
2416,1.4826347903639783,249919.57740728112,1511.1082541044416,15.053021164048353,2.453840731482092,1
2417,1.4548904320596139,262277.71525885625,1529.438336997763,14.95379753129013,2.4671114254412725,1
2418,1.4761282285359494,256317.890258548,1496.2069853038902,14.832717041520116,2.439102268203013,1
2419,1.4599554946374704,253560.95521777918,1485.4163263308224,14.995321479466561,2.382638864147826,1
2420,1.4676253397444143,245140.70101401213,1534.1080952062869,15.068754278023858,2.501201183255803,1
2421,1.468230273882303,252070.00430191288,1463.879492758727,14.893716967327919,2.439210466801208,1
2422,1.4806084931207362,244750.7780860134,1503.7946126928623,14.843440479696923,2.329547427952282,1
2423,1.4849946327551493,260417.43503006778,1545.5024353831832,15.002987553925387,2.323844756365358,1
2424,1.4786632964553634,254191.28228413325,1574.3759148283614,14.960764831831948,2.429953549161307,1
2425,1.4601333806441226,254742.7204356095,1563.3715669477067,14.837228833650062,2.4721369720507944,1
2426,1.4657657772363808,259839.33088785346,1533.9724523302723,14.97707413571106,2.345906092155311,1
2427,1.478957448352053,256209.9214574672,1501.2606098452459,15.01505751026104,2.3367351518277597,1
2428,1.4761103091339562,251633.907157184,1558.7246103835048,14.983444667115092,2.4094874042336003,1
2429,1.4648737022222347,255945.99789723827,1526.0106798075142,14.957443678787724,2.5235349998229855,1
2430,1.4726975799551587,259931.3796094309,1532.8573159254188,14.94320621981104,2.373452895153465,1
2431,1.4675377726710568,258809.1367725323,1469.57951386189,15.02398943215415,2.504050553118817,1
2432,1.483832339735915,253441.10687093847,1473.331253631263,14.985077221653516,2.3754681853609987,1
2433,1.4781411377333786,260955.57820562655,1555.7865963679424,14.893928637357188,2.4743681632979437,1
2434,1.4559399628279563,262017.3990649332,1562.1718165928987,14.951786464698296,2.390596333251045,1
2435,1.4713367022481574,253375.84996113606,1499.2420083622765,14.901795206911478,2.349189017510026,1
2436,1.4832973699847507,255267.6621633677,1575.1779912388058,14.992647292985968,2.3795141282905474,1
2437,1.4858688497355408,248495.87510397902,1522.217991480895,14.953869701676032,2.4556027749316836,1
2438,1.4735419896679454,254394.45561559268,1534.304508435845,15.01040547486062,2.37348809285958,1
2439,1.4489078120569427,250914.34133027802,1502.2733330959709,15.041008003950177,2.4586642275697677,1
2440,1.4880601471543184,258693.56361412184,1523.5798617131325,14.910163274551405,2.3912668537644817,1
2441,1.4839596276028764,249339.36873275373,1484.2932686449142,14.954916765123189,2.3960777209417867,1
2442,1.4604539752224914,253488.38686698276,1500.638047696503,14.960383828685616,2.3878476544098124,1
2443,1.4766498522026397,246993.49392263894,1500.4367261404625,15.06350256993956,2.5166615576260076,1
2444,1.4813145754770072,261202.27050779006,1464.739488732553,14.885706107993569,2.456664856368399,1
2445,1.466939348049843,256310.28110983947,1539.8346578491462,15.031173364785094,2.513391527065217,1
2446,1.4654141032112893,251420.3425043164,1525.639929280531,14.887772377126213,2.3718055131391034,1
2447,1.481763835232932,260739.76036243452,1534.690354015579,14.997048984746462,2.4564902193683094,1
2448,1.4724532546061955,246719.7243751839,1465.2346278602906,14.957767686470358,2.4540867780870794,1
2449,1.482735542771728,244496.23529849068,1481.0951195567595,15.056479521784073,2.4948645429494354,1
2450,1.4615141828556673,261704.90173549176,1560.2163583248303,14.99782929660005,2.455356042883252,1
2451,1.4744273143271287,244786.53071887902,1572.7879198332348,14.997159662014429,2.3716024230791892,1
2452,1.4572101463483125,259366.49928239587,1472.8373794970921,14.88849767832091,2.370775247590345,1
2453,1.4719264056184422,259505.82143034006,1504.770044484095,15.07633046551705,2.3672734347479585,1
2454,1.488283881508473,261967.9373244687,1495.794924681121,14.965725840774123,2.4141515476058117,1
2455,1.4870506790353009,247329.322011722,1476.50130262433,15.050578259114282,2.3603271018185454,1
2456,1.4831446664334267,261191.56144151784,1570.5208324440684,14.875315185687672,2.407768170038161,1
2457,1.4576865464653386,255918.00025215728,1550.6642209635024,15.00864635149378,2.38688766405141,1
2458,1.4585132139863697,253139.96777507805,1549.0096915945182,14.917406908222443,2.382228058866079,1
2459,1.4829281247447934,249389.33962237745,1532.8219442451136,14.858986557047087,2.446308995999979,1
2460,1.4674828839291145,256811.88079646547,1518.625016678705,15.028723938920681,2.4866971519346883,1
2461,1.452184456215644,246727.8815104677,1507.2146293548165,15.04163522116832,2.3188836949664084,1
2462,1.447418352179566,254066.71968139775,1505.0414293906292,14.871702439297906,2.3955295794416673,1
2463,1.480821436832678,252966.50127269173,1556.7215166232074,14.889555639692523,2.4142076723365635,1
2464,1.4564890103660895,257742.9601899588,1560.713983776591,14.902498268542992,2.3156158285982453,1
2465,1.4688403920233415,251576.4856335106,1517.230399641463,14.845911344715182,2.3341564283195217,1
2466,1.4720303527956056,260747.76122601723,1578.084186540634,14.936583076270392,2.3503116248619795,1
2467,1.4711043109452435,244164.0612399228,1473.1293674832675,14.863371074673056,2.38521616706919,1
2468,1.4622703595584023,245313.68728087711,1547.6624831015622,15.042531965638434,2.3294387323863,1
2469,1.4789154672017795,261085.9721538734,1558.9906493696424,14.886087199708635,2.394087197470283,1
2470,1.4744238206214078,247543.12670688468,1478.500022422902,15.062512240185766,2.3812151448440373,1
2471,1.4796164335719175,258535.37445833674,1544.5178257819796,15.058943409191238,2.408329016702306,1
2472,1.483574777927699,251214.1460110307,1550.7556326971528,15.073455877213062,2.3465363321230117,1
2473,1.4681272507613508,249373.00358400695,1544.633324902602,14.937918300388464,2.4870627873977047,1
2474,1.4552916096306652,257252.92854156284,1575.3982655668383,15.01623472240165,2.4976602751128443,1
2475,1.4805567213655788,256741.41976162873,1493.3291078428347,14.947264795597963,2.5178090448405346,1
2476,1.4582075474287541,257935.39656512186,1493.298202842072,15.068378782590147,2.4525271428143123,1
2477,1.4814328978539741,250363.16571922772,1508.376663273812,14.934623012898014,2.496949938179633,1
2478,1.4881545726035723,249998.27828290814,1497.6753037165613,14.869475784443749,2.4721232598633076,1
2479,1.4738521247673437,254685.22302036601,1547.8821381387431,14.935213707099349,2.4385214349885604,1
2480,1.48898245102623,258468.97897120807,1554.8917972861232,14.873691845045554,2.455317130310222,1
2481,1.4497420904495817,249904.34171877196,1539.1735005425194,14.840631330475649,2.3854761669841222,1
2482,1.479634236432528,259765.1069504662,1556.4076147376036,14.927198026179775,2.3890809242378745,1
2483,1.4611529990362648,250855.09475492593,1488.6784510159723,14.890969458512894,2.4282511376884637,1
2484,1.481205042969807,259157.34762253327,1510.8817309355088,15.02215463246568,2.520855005847911,1
2485,1.4882369527313495,244809.93659064767,1518.9076152030275,14.976571887641077,2.3818944425969275,1
2486,1.4636819926646805,247861.4354737883,1575.0119433995026,14.862875894517604,2.4965693725754043,1
2487,1.4519403337883312,250204.10529198384,1475.381379214985,14.936038232962176,2.5110508477647397,1
2488,1.4884507520765407,244301.17519082042,1562.1788111170486,15.072413793603474,2.4709546892595475,1
2489,1.4777450608554992,251006.55573039586,1516.8716578550616,14.940417754301228,2.3768848531791686,1
2490,1.479513512546828,247182.98038860265,1547.979977844273,14.857256348330683,2.3263655132906442,1
2491,1.4674553746981522,250942.47964654578,1496.57258186817,14.966705779255252,2.4623815808409777,1
