,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6834,2.2786696567291287,243613.29731827622,2887.246313934197,15.649833236975715,4.917187753021889,2
6835,2.362388570081311,214637.8076237042,2977.957876859758,15.646840051223474,5.662367153035111,2
6836,2.4203399647076704,325856.66319453914,1717.2191114001826,16.135298117868732,5.284557833890501,2
6837,2.1604238095373627,287987.1014264092,1717.7944827996453,15.983797630877623,6.438530963987176,2
6838,2.002508631048626,217118.1480572754,2343.880519340408,17.33492974716388,6.63914735884628,2
6839,2.2509762883118567,142293.83287270053,2463.5672897304476,17.371457218860048,5.750178840214932,2
6840,2.1301363060561522,259914.1543747845,2257.038140245602,15.552199872548268,5.1864396502611925,2
6841,2.4509594068762093,255338.54902828502,2322.64877765023,17.17915378415507,5.748406306023511,2
6842,2.488573062592231,118746.46968667881,2019.8236097707384,15.681470742339117,5.243239727801939,2
6843,2.201463113759113,295403.146103975,1865.4779746868007,17.74228491828737,6.752773704147728,2
6844,2.523084689528644,209620.12833650562,2200.6515889860375,17.591544479875676,6.949656142961555,2
6845,2.5026543788750217,263495.2379408604,2142.9299420139114,15.743273054317038,4.998880833421956,2
6846,2.522526596569735,176074.1804178277,1674.1559971891274,16.66249914036396,5.1841025401865215,2
6847,2.077897870721985,324636.9719323482,3154.5333060143967,15.940697904431783,5.073825342393464,2
6848,1.9672041473947546,210207.3491563669,2829.4905534518334,16.168555563764357,6.596726583619663,2
6849,2.1403094226193224,247787.06798852206,2110.034472231537,17.120369876238104,4.3914840777161315,2
6850,2.139191304859444,193225.77894284978,3188.382021644496,16.205803608017288,5.5032695778524765,2
6851,2.8739738515271593,165794.0905195506,1935.0227583443466,17.87507332280831,6.967019872370001,2
6852,2.8643977280879156,214454.45442991628,3128.259911412822,16.830001826187065,5.096495872465806,2
6853,2.8371063978555977,265488.3485125207,3197.214141840924,17.421958243879143,6.700022886971179,2
6854,2.3706856047457707,209142.53563620546,1704.7563692741192,16.46109684977562,5.054554620144964,2
6855,1.9814516899473043,129326.54185748863,1044.5004825479152,15.450861746467542,4.766962567450521,2
6856,2.764997511266919,200854.68012928957,1097.4205672302721,17.773803859549975,4.6654689120264266,2
6857,2.977033342458775,335905.2010074741,1203.896697038317,16.496218862391526,5.493316325355161,2
6858,2.856520859616168,143649.77730655458,2489.3397816602774,17.229219584749632,6.023056183094807,2
6859,2.7291025803339686,132878.41220327353,2685.9522736057206,15.88858180265372,5.1296381205030315,2
6860,2.0875756636949494,289028.67513476417,2306.8025123645693,15.236502184205472,5.09833291427144,2
6861,2.5784262119423356,165832.1904067791,902.9068149102457,15.950345709792025,4.706139223659938,2
6862,2.377040670233475,206424.4819307548,3201.8001115350667,15.835339105887204,6.55577796430983,2
6863,2.07910684700364,329363.67191177246,1936.3287578522936,17.568803156896685,6.688252523687758,2
6864,2.505556571382658,306077.1215488648,1714.8764975877953,15.577319007525873,4.402289273779274,2
6865,2.041507165852145,151379.22921645176,1912.154625072965,16.199566691896795,6.614673089595423,2
6866,2.9399728348449097,125947.37264768365,1803.3910178296107,15.35821716695763,6.175196253071238,2
6867,2.831195932528405,112501.23548925237,983.8868750863687,16.354176632422522,5.790071994097504,2
6868,2.9580450014090958,134880.62503044226,1939.7073979938423,17.740263060063512,5.0220495648577606,2
6869,2.387400469415384,157104.64197577798,2562.103748471445,15.76530314498662,6.746212468651676,2
6870,1.9647853508348208,170871.5986397189,975.3725319677218,17.226162208233916,5.956019743633117,2
6871,2.3158327159707235,366298.8559940733,2810.830557557263,16.15659640113416,5.246398876298997,2
6872,2.7581737143304865,163637.15343022565,2638.4438568979776,16.083032212127836,6.0217216316897915,2
6873,3.0261728385996673,184908.2197833137,1892.9302295916941,16.586568387955523,4.592886897821732,2
6874,2.9895562282264443,278167.75077478576,2490.6892753598954,16.200026065689755,4.365961706143214,2
6875,2.727896892640801,316152.7716466058,2339.42543651776,16.137463431319198,5.924202944202078,2
6876,2.282993136507878,264656.1928602725,1171.3735727379428,15.323923355452767,4.736949495536348,2
6877,2.1106086958584416,362683.43050835974,2491.1177078111346,16.80238954850415,5.765355004901032,2
6878,2.545991531241868,150277.90682995765,1353.328433590034,16.629292418624235,5.671507075321734,2
6879,3.033628382399753,371445.27166287147,1222.322750173121,16.286741673924162,4.299176637099003,2
6880,2.6796325424622083,277566.47350330185,1235.7601550835702,16.524360804209806,4.994695625288814,2
6881,2.8559140938744547,233016.92019392177,2442.9131266785434,17.8342125698595,6.6772714636409845,2
6882,2.879243239693399,332846.57134306454,2574.379605576866,16.894155071039233,4.924647582599359,2
6883,2.4487897484835037,338899.2111713346,1737.5813360576108,17.72646697933051,6.848943788659547,2
6884,3.0428373172095426,255205.42555807927,1520.9350168228816,17.05953276816752,6.159349932789139,2
6885,2.191547489034277,277497.5404769321,1575.4013026627454,16.623095809765868,6.275054497047728,2
6886,2.597805183757853,275814.6194060327,2088.9013906433884,16.44815869593496,6.373366396246398,2
6887,2.707464445417443,331202.6922785796,904.1192866470981,16.228671356227196,5.0624897813984475,2
6888,2.445725196903663,224230.70061133758,2727.441055042733,16.751259905018134,5.556681888116425,2
6889,2.3952951141952337,358108.9720854224,2390.737740426056,16.82439965822553,5.412881716774104,2
6890,2.3992697946492867,211461.95080783742,2732.3831494663273,15.818355878768962,6.2457209486727585,2
6891,2.7128952636377126,151087.30452081058,1979.1893657963906,15.290846596784025,6.282865227259393,2
6892,2.024445640589847,246480.1543749318,2835.7232305769376,15.456367405189363,6.48759674996797,2
6893,2.603773276254653,116237.77747608538,1786.4287351772614,17.737743448372385,5.3595808023788205,2
6894,2.174312284936303,154900.47153994162,2155.223617079185,17.423800874618063,6.97652265176895,2
6895,2.99163930883502,317282.5405490839,2181.8822998152145,16.794514612344198,6.7990342867697375,2
6896,2.786417013503493,288260.99124528375,2277.4909904361466,16.263743363298204,4.761094993370376,2
6897,2.5557211970535074,251658.5240555394,2757.07832702755,16.648479215398854,6.222502873156695,2
6898,2.774256459805759,222497.73657951105,2967.763607898683,16.657797801908465,6.002966176728545,2
6899,2.867196947584717,173388.50959429212,2969.150345910946,17.415815700215312,5.635477288048829,2
6900,2.22139018476083,176486.70950226617,1804.4605303124258,16.184052236688967,6.264597742445462,2
6901,2.4489228622054613,366634.295028857,1018.5911247650346,16.058841100461517,5.528164844717243,2
6902,2.422881979120404,271047.3978904348,2933.7749783143454,16.06609206874211,6.586445275273481,2
6903,2.506168812731687,282652.81393211865,2916.003845863578,17.03553404350448,4.732884420598643,2
6904,2.5415862515578445,347274.2889695241,2238.8142365705953,17.178108194662922,6.9033092626810815,2
6905,2.5300145324278116,174649.74168637738,2865.1030487573607,15.498985717934294,4.667924547422564,2
6906,2.619708537514413,149756.21716989388,2302.7714650604494,17.35803276618775,4.783576508987176,2
6907,2.268034261240098,365897.37383636273,1141.0836583370603,17.7239822061628,4.405253833608691,2
6908,2.463678952474015,351010.07796888077,2376.757573124858,15.62836827256038,6.019661638651666,2
6909,2.4840333053494437,254452.09513309426,890.6518342274958,17.233889660467522,5.715721743884705,2
6910,3.0343315158848356,140681.25195254196,2861.3661227061093,15.30852079381541,6.202795184675578,2
6911,2.224078292695652,203921.44057959624,2409.910444232578,17.014438208111546,4.84181132661063,2
6912,2.790673772137,259266.31409782087,2761.454475480268,17.51360366677404,4.310056788954834,2
6913,2.8365921977094413,322772.08473301644,1466.6127742099006,15.408726097647902,6.48457225381893,2
6914,2.0704478440773944,359710.4699663158,1682.3350651520673,15.960921183705663,5.327305255879751,2
6915,2.0282374808521,339955.0412349246,1837.783038636573,17.62978419235427,5.411697612807601,2
6916,2.1862473982213704,267104.13564535556,2306.725635200335,16.24948394266185,6.463123156690282,2
6917,2.321820831717925,235261.0273810138,1478.7769626412107,15.713920484353125,4.858392380503394,2
6918,2.5513255699845807,117104.89209667273,3175.860022043152,17.569421123748818,4.667986485696234,2
6919,3.0522005217327726,197906.74211977405,1287.2677510315805,15.349636612821053,5.991348132493816,2
6920,2.31392978451401,117403.09330067616,2980.142503011405,16.29378429374923,4.734387549902999,2
6921,2.4760515512139007,144517.2747617279,2214.4181209396493,15.328489642064106,6.785681711512703,2
6922,2.4611199788484646,260721.22052419916,2397.2616152316696,17.4187620825602,4.873973619324084,2
6923,2.4091754810285706,251850.86604527236,1583.4461551818044,16.860630351678026,6.983820998935254,2
6924,2.7275355219806774,368542.0749780373,2746.598038451431,17.677498029913718,6.146109478192072,2
6925,2.3009125533614156,146798.02321933713,3102.2780688572925,16.15354970838014,5.474186138902562,2
6926,2.5758357346591647,330569.37895833876,2095.0821523690483,16.482990404421198,4.837874850420019,2
6927,2.364513339189547,147115.21386661017,2413.8838485884853,16.546801779956365,4.628174956927948,2
6928,2.2444569177244067,341307.6722292482,1196.2977461205307,16.361458297577478,6.816798816316799,2
6929,2.0487003596567908,258813.8053999086,1140.3694101922415,16.64623152184897,4.759921332139349,2
6930,2.218741941675974,176551.4295814695,2648.415201140013,16.38555404265522,6.207093101300251,2
6931,2.493132425590855,129343.8134002687,3047.3873675738596,17.030628892674617,6.251714626345896,2
6932,2.26142146476254,173775.34637406902,2102.6817257586613,16.635429730051094,5.859582028589273,2
6933,2.847383956022567,298816.7260181219,1774.8466423742066,16.774440750636803,6.905400034961048,2
6934,2.8501730442072306,360063.0810164476,2672.0812337612924,15.569238695568124,5.95611578316856,2
6935,2.7231530707120566,343218.40551744174,1793.9923268223722,15.302088466265053,4.833306163556958,2
6936,2.117754765892548,204971.2193759067,2055.9586730254523,17.43916771201164,5.247706426970968,2
6937,2.835577993612679,321176.5421458604,1634.4242632920245,16.70657038913495,6.542460237512649,2
6938,2.5048401500783615,372928.5120077535,2511.2334424137966,16.070250135173634,5.524308347676225,2
6939,2.7937772244484647,194972.4348006326,2703.318977810354,15.41689124874428,5.016951442836205,2
6940,2.666301387594585,177389.15122688352,2576.181310669571,17.26823645044214,4.947111049848347,2
6941,2.5635188924294803,218542.35467275992,3277.768381494121,16.58553713692241,5.277042447912993,2
6942,2.3039005176328824,180872.00796205224,2481.119130416485,17.610669441956247,6.063381885261874,2
6943,2.3255698523442785,235211.2248417428,2251.8611274175128,17.282571722733092,6.485103363527854,2
6944,1.9500213341091726,227237.43847765264,1547.964520820519,15.815689444652577,6.4422423409206155,2
6945,2.7853031846231513,302421.9594007479,2037.3668304325417,16.99897389505593,6.03061033050853,2
6946,2.32570663405527,232454.94856120955,2052.9887147507225,16.925095208855005,4.411279825742625,2
6947,2.3467137254134207,200456.11272454,2884.857501646591,17.31834584965446,5.0077428901959316,2
6948,2.1087901970279948,289181.1054477554,2385.7968866414453,16.242675014681517,5.785671148623057,2
6949,2.853944581303803,198458.06328619772,1922.6245557706823,17.279836318763387,6.651064310082311,2
6950,2.0996356816767126,337785.34367337415,1684.7915813488553,16.02611698709007,5.6908232354079775,2
6951,2.9237486616319486,290117.86189150804,1806.9269244600732,17.173112968666768,4.743340705057332,2
6952,2.6922390938155294,320921.16094083793,1374.4287787289918,17.870111509860056,5.822778520745983,2
6953,2.8126077552087363,350930.35717987653,2902.73726064946,17.557258429272707,5.087030303843996,2
6954,2.3400357130435374,237329.33939108578,3172.0565617216644,15.70535017448582,6.593804524288393,2
6955,2.7095980714959516,130869.64205970065,3040.3557637201015,16.422098924052293,4.743637096736633,2
6956,2.278284301638785,140271.67065986953,2937.542988797438,16.708272480741385,6.957901242755758,2
6957,2.896014916502012,160869.27654642644,1846.1836454430459,16.976269009070684,5.888620238138778,2
6958,2.1581027127616657,258679.98055021832,2340.7249352156787,16.084684015912174,6.595021237340762,2
6959,2.690905818185939,368595.13356629387,2421.6763528577058,17.156714271920734,4.468908037976888,2
6960,2.2990842440135335,351240.1564933228,2771.059239542239,16.63800622710234,4.926539301594026,2
6961,2.65337567149966,168351.74160952392,1505.9319830325267,17.67641544183965,6.499230124984802,2
6962,2.663745844093958,286098.15544017626,2905.0233361073488,17.142392101156716,4.312584649908296,2
6963,2.246062800966501,292238.14958973776,1383.1103433711223,17.397635782526127,5.870459293274795,2
6964,2.7736060357631005,320642.6995555805,1011.7237795614783,15.273911538708143,6.24255723848077,2
6965,2.0223054782626115,112867.59017946526,1115.6857895671997,16.16296992952711,6.511608513149516,2
6966,2.073836449074071,324619.7231586594,3129.153050626316,16.78006551726219,6.355954775296546,2
6967,2.6132590036732077,365344.2427152496,2584.319882028951,17.828345367497263,6.510047495831359,2
6968,2.0079161203784155,287645.871982724,1826.8310866870272,17.40880395651436,4.671559734960086,2
6969,2.210482416290562,248662.60746211096,2638.7086480261223,15.560619325604264,5.665570793553415,2
6970,3.0124270896732748,153825.1069860596,1742.4959336172542,16.137731645409968,6.772416480457163,2
6971,2.8011755414818627,342549.85823557526,1105.873746152425,16.472448672608298,6.816268536186211,2
6972,2.109922787257587,217215.8032421135,1864.814914103246,15.740628211386044,5.6956787709767065,2
6973,2.076544012520214,193911.1046311944,2297.586930399566,16.315374729959366,5.5977669159969485,2
6974,1.9489512472507589,133016.43548707827,1975.2914273592821,16.901750640011965,4.29659431810527,2
6975,2.6730899830073382,192402.885645691,2232.0039046093184,17.819899988673157,4.765762642056788,2
6976,2.226756500011994,306643.180737422,1903.2543685824476,15.465399241111847,4.626823911947117,2
6977,2.162719163539694,142306.7246416572,2055.7494213701357,17.591824883231354,4.341203674256911,2
6978,2.2567166167568917,349537.5143432361,2537.85018159671,17.802755267813914,6.950953541051502,2
6979,2.1438744712004607,289378.43394391774,1717.2959866256413,15.473384510580548,5.925317708759763,2
6980,2.474751394504298,183058.86772883174,1212.8912806672786,15.679431350134061,5.3124753776371065,2
6981,2.4199235849532235,190776.03052856654,1676.5839055938554,15.671577521051345,5.149407932661028,2
6982,2.1594578768928243,285194.90430121793,1568.1275761066954,16.342591531952074,4.533119429091278,2
6983,2.031892871179019,190782.86860943108,2041.357556382566,17.18210552758673,6.193820712401156,2
6984,2.632609509380069,201599.5641447116,2529.0798542233188,16.464268064940512,6.509316032942671,2
6985,2.3806414543410277,342156.0793692989,2003.3808110828427,16.22818656882149,6.77539686216632,2
