,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,0.7545725487514167,375661.8226832388,3499.094199445065,16.98686087624695,6.675476818024866,0
193,0.9933917882307147,366879.4452948525,2616.8090607095473,17.600529868518464,5.451664648017095,0
194,0.9358794836789878,220240.25825444033,1578.6244054894487,16.26980192401104,6.2824267366845294,0
195,0.7203530439167765,138121.77620967975,2229.9524361308836,16.67350402250743,5.700759575161991,0
196,0.9551596771939879,375025.37850565923,2845.5032359653114,18.53230583710105,5.179899386136659,0
197,0.7135353450017894,177411.52243809734,1252.3044489896863,17.401828913043463,6.847561410950634,0
198,1.0089944428881414,405317.15851876885,3117.2371771324015,17.802507918084224,5.141571604820223,0
199,0.8618427719131017,189944.91075189188,3471.919958506229,16.340603754111836,7.177558857424669,0
200,0.9190906901589193,233166.14723831546,2133.446913523512,17.39108542779322,6.617851865564996,0
201,0.8672334207361864,187248.01575271814,1312.3866979421844,17.872576420329242,6.01036396497365,0
202,0.7636790085638039,373321.48377240193,1383.8526580706896,17.723403474132397,6.772875792545671,0
203,1.1020008381682262,209859.47313446057,2818.4387018190505,16.805990097272588,6.028433202016268,0
204,0.7825351883661229,408863.33325506013,2554.136111099078,18.300446936928854,6.6043012495353945,0
205,0.88879129050809,266272.7344124693,2915.413660543777,17.982280862103774,5.154890597224564,0
206,0.6768591091584243,343438.93990686256,1314.2204541701894,18.08514886295913,5.091563236408984,0
207,0.7811475776662722,230387.77833971125,2344.9576765761467,18.261677776826144,5.8506445228885795,0
208,1.079111815352261,215265.50413374574,2588.0792145492173,17.268107352757266,6.096647472001862,0
209,0.7225435798458874,190496.5373461699,3251.0144584266077,16.522635835295304,5.403554944055302,0
210,0.6429584526798549,260275.9168040808,2002.781598656781,16.665913551054498,5.769907941714536,0
211,1.0276995413850734,367310.2837750623,1419.6386374266658,18.20985086020956,6.210273122810955,0
212,1.1178903846329504,404204.8293041806,3332.0093724474787,16.07288375084376,7.409920397631209,0
213,0.6526442409653889,209377.92481294734,2526.653568935575,17.193849170397566,6.490145328362397,0
214,0.6447765784057559,148373.5853672171,3499.476976754321,17.87965052820164,5.965080378036367,0
215,1.0337713774377397,401145.14302330266,2696.1660481886965,17.02819265336003,5.163582781039534,0
216,0.9784250656669865,385588.51974870334,2513.440623583814,18.10573682967978,6.968386159116189,0
217,1.1250125625401184,231220.68701796848,3382.4596610046815,16.142962446804493,6.308009386269978,0
218,0.8277312116112607,249102.80100069323,1424.4373389125778,16.755005182338618,5.274452756891043,0
219,0.7789031379992933,139725.0604677172,1774.6321982291943,16.792169177012287,7.2134200598259515,0
220,1.052675749165338,311975.64223844314,3329.21400251376,18.13149422677476,7.248231988626818,0
221,0.6307608876219648,185856.95907973376,2821.690577500537,17.01238415487491,7.523096353663368,0
222,0.6894691314702664,169370.96659691687,3534.895330783892,16.738340848913538,5.347763054031789,0
223,0.7509679789012469,288822.33172313176,2664.028579555248,17.59111405286209,6.4715260921293805,0
224,0.9248948185782946,292033.67351270444,2176.4113807492963,18.446818173553197,7.062456187693657,0
225,0.6787495630719352,359032.0040829022,3615.143848706243,18.499314821893527,7.282257681551552,0
226,1.0367579962412337,253074.48756893468,1903.4000246656324,18.00157399412867,6.863518880201292,0
227,1.0761107486819022,168706.99032140838,2376.798864474101,17.996084535231184,6.7711554392962015,0
228,0.9090954800915876,313994.3061461102,2573.8081964830963,17.636146616538735,5.378513912653544,0
229,0.6783199083146895,375024.30730776314,2825.6868158414286,17.181349591000554,6.13361220945138,0
230,1.0652654369825545,305689.4067929749,1965.8587951127483,16.830606511178008,7.172209783202396,0
231,0.8389627027149354,298960.41432717803,3305.479669670925,17.488628267055667,5.7625624445912225,0
232,0.6459834949190124,284804.9410482765,1950.0477824513941,18.53223078643796,6.729670464077239,0
233,0.6400646279969345,150534.19753134524,3053.750966899716,17.253606678302624,7.506973553204864,0
234,0.766462208421941,162399.75577367793,1444.2998855173048,16.05412055792855,6.09610272361818,0
235,0.8523083604878805,336314.3743019492,2431.011861812886,18.457025617970064,5.110606608012547,0
236,0.8122120308573914,166483.55845671264,3297.2316113567827,17.600142455527884,5.197888136963348,0
237,0.6537824117652058,248362.78547733056,2454.640646011686,18.20974650539344,6.0068511768305894,0
238,1.0308254967079071,331222.62256698555,2197.2614531481872,17.186973330396487,6.671902617971302,0
239,0.8500376402645808,377774.00165465806,1813.8733007586561,17.554389064029827,5.094533225793516,0
240,1.0106398206122322,192046.68608401789,1213.251721585499,16.410832265759748,7.620640409983649,0
241,0.9957920840706748,299087.74608761055,1435.40242792653,16.544844817472917,6.549353042996434,0
242,0.6244493505963316,206650.45376764017,2739.912438317779,17.995065545857525,5.908659248085309,0
243,0.6635437476517866,342699.4100135212,3447.3873587540293,16.141929795138715,6.171107694295148,0
244,0.7321328493569699,336813.67798595945,2460.1475985693296,18.30039945228231,5.540983518080494,0
245,0.7950273081088333,330214.15060224873,1902.0751120955176,16.58810117050796,6.341921933552182,0
246,0.9748272209960824,185484.27836016443,1902.7674599578522,18.74387187508518,5.486978261366677,0
247,0.9627840706814305,188859.6670382452,2386.3614004512565,16.580157583040762,7.266371845842321,0
248,0.7339009915222479,238938.20432883225,1725.6543208116536,17.69784055658075,5.373934605602158,0
249,0.896346515754761,380744.5129397219,1929.0047874811767,16.55012412993528,5.657004125932339,0
250,0.9735244077948536,213815.82565027016,1373.746782767118,18.7132168306466,5.361861633884379,0
251,0.6585579793036835,184936.1459770652,1209.8847095019703,16.486028981031584,5.444533005762799,0
252,0.9646174660926764,255413.0841919214,2542.7966763685713,17.22441273630096,7.226788878570725,0
253,0.6258095197906511,229043.06114066092,2860.245850574618,18.054192698510253,7.331774705397127,0
254,0.8939424873503006,179698.9077491931,2921.5793528490285,16.563445303012024,7.121318747423686,0
255,0.6920235013404159,151647.39879270605,2293.2095715381174,17.568840373363614,7.5771833640435196,0
256,1.1169781925408535,256349.11697099183,3186.9697297721395,17.373122264100864,6.303475198931075,0
257,0.6850481106941327,176954.17924249198,1775.5454103430097,18.16697542060074,6.245439721996972,0
258,0.713533381021363,203069.18522395077,2688.1384435501677,18.241962921421052,5.143286857967557,0
259,1.0470307046289185,376053.2080202396,2326.2746009068596,18.10343984701879,7.59440294261435,0
260,0.9972993506344117,199052.28453032314,2608.738195635264,16.705041455324398,7.188540800417452,0
261,0.7686261891224043,380607.41978601355,2450.1004991749965,15.985162453687092,5.897800725516282,0
262,0.8116318707786131,249720.49481405143,2677.4925319935483,17.136723243563253,5.35474351247244,0
263,0.9445013078141264,221451.75175046464,2582.7024937356846,18.692250505376556,7.429353850951216,0
264,1.1020397217996831,178954.72390280932,3014.049023520859,17.82688008105524,6.788519462098254,0
265,1.105015719548763,290014.33006502024,2921.5074117306976,16.896295739830727,6.4436457613872555,0
266,0.9195300360963867,196515.35306851403,2565.759397701402,16.72937149649785,6.598549452731628,0
267,0.9512402500126882,255492.52756815014,2405.2016435299,17.504199842289996,5.473901741579409,0
268,0.7342851040107058,189272.8315999383,2664.7557988608814,17.53549121444645,7.4232289672390275,0
269,0.6256589017277489,262769.04724189,1960.2280925334244,17.662216788511216,5.2601106484020415,0
270,1.0812334642629247,146267.69611110128,2279.6236226554934,16.245666266824433,7.49301912415431,0
271,0.9541870093996511,164664.44808350824,1579.5479628811695,17.827137597034984,7.296819645107014,0
272,0.9336102093744467,327307.3432300186,2759.67452879333,18.100262589695095,7.427360428477163,0
273,0.7262279719807708,345022.82738627726,2421.2906384072535,16.29979020649948,7.314460834093364,0
274,1.0053146767364711,225594.38798982525,2278.7789824355123,18.735755363115455,7.566716412916679,0
275,1.027742696548044,265594.8392028049,2800.7303006828497,17.975755139767305,5.81352194699544,0
276,1.0836575029529019,249520.91913486982,2317.2009852218735,18.525790912342405,5.391728099519558,0
277,0.7101182431016487,146938.83309193669,1260.1969297491287,17.901779424482882,5.218368759095773,0
278,0.7921000257790126,222366.18405174336,1689.3391685333468,17.22855186141127,6.68646415291571,0
279,0.7087358159680563,287432.06437216594,3066.2524351952025,17.681925891986072,5.341422511530264,0
280,0.8846278657052504,402927.56393231335,2623.376198002368,17.1858324881274,5.405038249182363,0
281,0.8410480699169169,198655.03870027233,2742.322443323673,16.90275008834178,6.328652214444384,0
282,1.123520774854831,216824.6256481942,1932.6990674699853,16.472008153438278,6.814018088569959,0
283,0.9814034966653026,388822.3499323778,1562.3286006367348,16.90519277784194,7.3202210324525225,0
284,1.032223555933575,332156.12955528474,2040.5919444721817,18.230932472932597,7.353137773045697,0
285,0.6478144443325813,160847.44415744327,3546.9311471693013,17.9812545552876,6.707548573261008,0
286,1.1220223043458533,162109.80388749915,2624.7349880142783,16.170560452706503,6.605883852056292,0
287,0.6465645724371185,221482.44233987073,3021.087643624075,16.284092125905275,5.846681466764984,0
288,0.6522105848748796,205823.02894651686,1573.3991039381476,18.413606523093502,7.115797225465271,0
289,0.777981768366916,155871.5912069339,3476.7297564578575,18.10951601428222,6.595854185572786,0
290,0.6482128512139319,367593.8791427539,1887.4416244728586,16.598813775864627,7.491116163232107,0
291,0.7186555172286014,161022.31489262084,1869.5997988669214,16.556093617269173,5.197747257834985,0
292,0.9706806106453398,369460.36294384615,1285.911932794305,18.30107266997013,7.072298235193902,0
293,0.8630457381562193,195449.43658524813,3337.692922252142,16.801973625122937,7.67517328864248,0
294,0.7231201495953544,299231.0097522907,1864.939208280949,16.139240602049362,6.117235131058349,0
295,0.7774376938673144,156466.96512953445,3204.8051859656116,16.799389629447703,5.313258827070621,0
296,0.8010660088986764,306122.60170533386,2621.5473233448374,18.506651688690276,6.379892367828566,0
297,1.0723236935794551,354950.61663037597,2217.0985801010074,18.239490737334002,7.401288257160701,0
298,0.7251220829187122,245892.2392169663,1799.455448218414,16.324195630706765,6.132340776063119,0
299,1.034941141866884,277276.8587009228,2323.80750568114,16.205453120179268,5.375115326782714,0
300,0.8111941147519939,171397.103036516,1354.7826513153686,16.28345645590283,7.635658947023224,0
301,0.7579163490066854,406378.3300738324,3103.0763817393904,18.112845512829093,5.721368904728839,0
302,1.0612926021658207,220315.6308050697,1422.626240609545,17.951954472632934,5.2374535273370375,0
303,1.0045560839193812,160034.54134297237,2909.5613079605027,16.763968117880893,5.5442270938238805,0
304,0.9876311400196014,278098.5621797405,2237.031417052889,18.123883392406725,7.364377198995523,0
305,1.04427105117716,275853.19582164416,3243.4031434498033,18.477581372774747,6.770720660580314,0
306,1.0533472577453242,253662.56985186494,1226.2716175754397,16.23823828292581,6.2443033702351105,0
307,0.9073551521243648,158222.85317711273,2536.5759367041696,17.94482432445707,6.304761805589301,0
308,0.9342432805376121,249392.26896752033,2292.1365499751596,17.583024694098302,7.04779100543156,0
309,1.0141972844823355,376528.11608691525,1698.0191135846426,17.4241550641359,6.210861581535016,0
310,0.9883273754105268,369248.3223929377,2904.9003967135186,17.034713278508626,6.316678805468171,0
311,1.0766947349959406,321524.23219515296,1590.9865254528609,17.256969513717245,6.208812750231355,0
312,0.8149273458357442,379662.05140120594,1856.019810789116,16.647313012460238,5.959397704637384,0
313,0.842948287742457,323295.95218160085,3370.5455844343355,16.539780957142703,5.294973896379331,0
314,0.730109717591172,390641.2870187011,2628.2948375491924,17.97829010399978,5.902806922197482,0
315,0.717044999716485,147765.0014921319,3544.868502113187,16.1571660320308,6.783453888608576,0
316,0.6453545058945437,266149.2451671534,2249.5130300488454,18.06421174954553,5.188500019915612,0
317,0.9436362415948929,290378.1263962638,3198.3011159122907,18.436383778779224,7.270673524709245,0
318,0.9956869367428407,317018.38435142284,1982.8630708870487,18.405508099971204,5.5268619974316655,0
319,0.678343784399067,350065.36487735517,1383.6830138686148,16.720271348845152,7.371801394971822,0
320,0.8020525789308707,139327.05256047484,1837.3392259982252,18.576446629163065,6.319852837940527,0
321,1.082233762757359,238591.6858981357,2492.6821977349255,17.44094452376227,6.7145421218207835,0
322,1.1028204029520916,391721.4653894559,2714.467653809983,17.414570898005724,7.013838818094855,0
323,0.8890350580128448,168865.6483324336,3187.724995127675,17.768815514581007,5.950263843683108,0
324,0.7677589909258884,235076.26665769424,1632.9024451691268,16.13346275087313,6.198216691078217,0
325,0.7570815717080518,333987.0412273683,2374.3923528241044,17.60090004596979,5.299509206579379,0
326,0.6909279638062343,170234.03825510477,2118.547051703892,17.510652997737374,6.345343398131391,0
327,1.1135001380132892,294880.18694414594,2482.288267031973,18.122422691891916,7.201973518367482,0
328,0.8832095766224713,336626.29914400494,1249.4446469867266,16.493250449973164,6.594536453534128,0
329,0.9542745015181112,236491.0065803549,2679.312176904944,16.172105107866177,7.158428774409508,0
330,0.6607735107048883,392182.67221334507,1322.9607630561732,17.07069568669102,7.624112809245981,0
331,0.7549178888032151,197896.5113317162,2246.192769725,18.310334221142487,6.689247897006956,0
332,1.0999206642076098,394905.9242773185,1736.2020607814327,16.391526274966868,5.541529569919845,0
333,0.8280425624708884,158181.19129104482,3385.230476113496,18.20942541828743,5.9747825246269715,0
334,1.0975900143047856,149266.33790773936,2965.5275400709315,17.974262217868677,6.0372463672892,0
335,0.6467321134485593,279048.8411511639,2814.511219361748,17.041034034550016,7.402581541901189,0
336,0.851805005441959,241279.32142097858,2557.589417619206,18.03989038569867,6.255088669234682,0
337,0.6885410988745496,165585.78331338568,1939.5178289445535,17.12442202715921,6.782009723795339,0
338,0.8712105575982918,336306.0391105575,2258.0777754843693,17.33082607512657,7.5424264649566055,0
339,0.7261508410235036,239370.78371968385,2627.0275614495604,16.923388739621952,5.1242501522180195,0
340,0.7457073945726862,380336.39027114783,2930.0548125203813,18.134726846423426,6.431987560162847,0
341,1.0795560435802312,150080.5348646638,1825.0220793494286,16.16350914827274,5.927184982510581,0
342,0.6770776771640398,329591.8124579794,2525.190502086273,16.810936877132047,6.699670958744071,0
343,0.8546305244175239,363612.45392327255,2242.7076409164274,16.77839800143104,7.536201500496511,0
344,1.1294900036514237,382925.90043899196,1324.3128988619865,17.246471847187703,6.5862642706650085,0
345,0.9925660308533505,389564.40360637463,3053.5529864303244,16.928670762669576,7.1223406957856294,0
346,0.6564599810073104,197655.43129143305,1587.6166558550735,16.338753027789988,6.331632889117019,0
347,0.8197237291147459,328693.60470088373,2442.459087054879,18.31956288236596,6.657487316839652,0
348,0.7650206251863603,194282.5678927138,2192.8627463471516,16.335622593631097,7.299390675183844,0
349,1.0439051747388108,347888.594858805,2787.354276750868,18.032731060610324,5.829397732661599,0
350,0.7818896476634202,192200.31612884955,2036.8866249392217,16.207110171231793,7.589524858346102,0
351,0.930343164876799,265271.92139375984,2150.7573670922925,17.199168514379835,5.811224910252272,0
352,1.0065410062950884,373277.460224117,1943.0501457985547,18.744464915147855,7.480661987198749,0
353,0.8987996010669086,393529.62946112,1629.2572023019295,16.549103710701875,5.7211770853397,0
354,0.9503416564397871,177083.71505163016,1369.2180676777298,17.98927480473936,5.98820879730693,0
355,1.1070389699801435,399948.4141953087,1418.2987383134255,17.88378016186502,6.647463088784815,0
356,0.8124415477740627,367749.3620025165,1656.7870746183266,17.128575745898182,5.523396876948097,0
357,0.6992867349233948,282080.1337293958,2150.968842883957,17.85739702041727,5.636623520197713,0
358,0.8356831907423934,155224.80186594845,2474.5154323455854,17.17533517591069,7.032488641078968,0
359,1.095182332741647,255697.9011925974,2842.7395526425016,18.144377237966303,7.521362606293951,0
360,0.715650333619743,314257.24918675784,3557.3265371956477,17.789057797232292,7.471722564642951,0
361,0.6894189353696831,409312.02308262314,2297.860086898455,18.56543081086057,6.565557047322512,0
362,0.6428932104458129,276604.5398236621,3612.4129185035044,16.482163334617397,7.049570139950334,0
363,1.1311830239808258,256102.9836837952,1441.9067182707645,16.775031806963078,6.656519005128032,0
364,0.7973916764967182,332881.8551127586,1633.7317475902346,18.56276950429017,7.077447329816925,0
365,0.7736294757947004,147215.8907514995,1596.1509583695574,17.15225692759818,5.808937480627511,0
