,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3942,1.4495637601045586,224992.59761763708,2059.610975783866,16.43033842311403,4.8908667998549085,1
3943,1.4889442037047964,213930.27510585432,1863.064431098109,16.49083922907409,3.8150817577616962,1
3944,1.5659630581605803,274851.3747692534,2158.2883676848687,16.5834701563537,3.9429241044004875,1
3945,1.5527209138612332,213619.0231232529,1774.6004106569578,16.409167001065494,4.340977173147101,1
3946,1.5209974136629518,214734.84277482663,2104.6570839472665,16.29653653453592,4.851158343636033,1
3947,1.5463295823136027,230631.79875176598,1810.5708227340967,16.11202273119746,3.860867603106553,1
3948,1.4585912149745939,274934.1886944156,2230.5755111531394,15.87422088519375,4.547231372702749,1
3949,1.4588536591317014,251909.54953870527,2122.9634291285,15.964110239963839,4.830653967502892,1
3950,1.5215767314666804,240662.52420086914,2181.646793018525,16.680492493158848,3.78296588115655,1
3951,1.5490091656143075,220488.21422086604,1794.1265494930676,16.332240135405527,3.8542499350829833,1
3952,1.5849917515990561,277236.8887489812,1988.8755921662025,16.58949524222311,4.5179162548459235,1
3953,1.601274803413794,212111.4916169085,1665.9702063470475,16.404967933049534,4.360889412399783,1
3954,1.4563731627653136,234294.57814693957,2158.0622029694323,16.550527386979347,3.5856099216721526,1
3955,1.5072667727309939,221499.92427577567,1794.0364596900542,16.57886702898028,3.5878248880755566,1
3956,1.4816784129982865,211412.2092698236,1720.5259940331653,16.543054078353435,4.625656560336122,1
3957,1.6164341304214223,241412.92233976588,2241.2063971350267,15.830044877335974,4.427742471846758,1
3958,1.4883456197812255,227443.93846245183,2292.169952380423,16.133173693834035,4.3725971119480755,1
3959,1.5838727252940503,269265.1075394192,1912.1225809222117,16.36162079748489,4.922154930716062,1
3960,1.4523639857228003,257253.5831535614,1690.605984357,16.08010262394876,4.539668000908496,1
3961,1.6055633418499657,225970.08898569696,1968.4625663199247,15.952674952721845,4.510761958341321,1
3962,1.493511925737924,247773.39878102802,2051.9734665634433,16.222715978847333,3.751329794991111,1
3963,1.468356163068468,218437.29903449837,2096.464912781136,16.437726978850446,4.9772697779104345,1
3964,1.439305861041726,262127.88539832004,2049.952651916591,16.654489136014636,4.368250568563898,1
3965,1.547517179352466,245087.7678544417,2164.4485379771922,15.831723153817508,3.7311143608818473,1
3966,1.6155142270404634,231930.03175683736,1995.4114009131886,16.5281255966106,3.6071013728193733,1
3967,1.5849596702761912,218746.6866638388,1805.5025650868217,16.117019037996325,4.252244218979808,1
3968,1.568295001715888,270757.72475488554,2262.0282052388716,16.560887474980493,3.7772219708303987,1
3969,1.481922668135914,253526.5141886351,1629.244662594993,16.075646797017612,4.320317268699519,1
3970,1.540670378474915,256927.52791824468,1621.003794979826,16.226262348079505,3.8856010996000316,1
3971,1.4664764328973992,247654.25685286237,1747.5434041775666,15.938672351912102,4.171701941154504,1
3972,1.5490687572868616,235392.0890444692,1727.6158232858431,16.092519842841575,3.6959412302481383,1
3973,1.6143978865527495,254081.9317784359,2056.480513258595,16.44214644796158,5.054018857684041,1
3974,1.5388579138258738,211657.34701720037,2224.774424061767,16.475568286602215,4.065290187143894,1
3975,1.4502185052307097,225310.6478553196,2237.105147386042,16.51768431287723,4.286888725269991,1
3976,1.6174583316008133,244693.04865046736,1737.6632532304147,15.921151303619506,4.133973929711335,1
3977,1.4976567922961705,212710.19064639785,2055.2629352678155,16.2884641080758,3.712884846620264,1
3978,1.624005856177391,250820.07424371236,1926.5840482691685,16.136266482408193,4.696433717101472,1
3979,1.5253617508358572,214273.97255532275,2025.3720979760485,16.563198468455678,4.811267039956302,1
3980,1.58132913961283,242726.98715025221,2281.898257655133,15.818233884683478,4.488534325029403,1
3981,1.4465900320484324,273189.987419635,2072.6862927777274,15.807471956043864,4.247358159435359,1
3982,1.52926041529731,279608.0940048053,1860.3686815799256,15.819964523814988,4.055633219028205,1
3983,1.4571441579370499,271965.0460333467,2207.8766050727563,16.48233650803892,3.9865255095968557,1
3984,1.5958534683822354,226425.19042603462,2019.0092158618304,16.643572297059414,4.902688335921601,1
3985,1.473887895414341,222695.48028497986,1704.1076131984544,16.63113601336592,3.7148361255256828,1
3986,1.5942965974965055,277884.1644452332,2103.8073542364587,16.592809639267728,3.882949636317777,1
3987,1.5453082263617322,214936.63852860493,2114.7978526281895,16.049993330876266,4.490126834549759,1
3988,1.4896831449128285,208491.92841862526,1928.2492565206912,15.808994294159081,4.963425322170039,1
3989,1.5914203131864026,254897.75766954303,1703.9049320881754,16.241241454258596,3.6905397672232634,1
3990,1.589480958937136,248018.44913322787,2062.7263424234425,15.849897821032227,4.616212334992119,1
3991,1.5020621658098912,237478.50463301272,1733.3461333242617,16.020639349624417,4.287337917610534,1
3992,1.5387141019307125,217430.45439493464,2086.389517081458,16.322412800620715,4.83546631030304,1
3993,1.5626871798332065,276116.02767047996,1927.4435023322626,15.882113473647985,4.53997121116675,1
3994,1.6014649571220887,244204.93439784046,2212.3090682519028,16.322653886966744,3.58287342620238,1
3995,1.4546101208705615,273398.7044139019,1882.902919358194,16.644912390006716,4.758830720451232,1
3996,1.5370193952814606,279458.1741295167,1660.4747172325244,16.060112876135154,3.8274992718564302,1
3997,1.5773951366945047,249959.84462824123,2144.657073303063,16.108343770022675,3.9650731314108167,1
3998,1.5468149887208107,266527.41677407123,2069.5125737083404,16.677235303384727,4.071253386669223,1
3999,1.5308233229401795,208099.1205402107,1649.4525167660563,16.637825521922473,3.826411588343829,1
4000,1.6177011667114671,275110.8837736775,1682.5182070935443,15.900587974148882,3.6511205958785045,1
4001,1.4578111611498676,253869.28971617238,1643.9436377676168,16.425643127092684,4.188355634993643,1
4002,1.4562182037787912,270997.2291163375,2269.4070877042677,16.450141947694334,4.045334177116856,1
4003,1.4567217758915454,268200.4128071761,1643.5375378521203,16.223230631553772,4.715827228780061,1
4004,1.5019151193683045,226740.9106237357,1882.8300490713523,16.047675972779125,4.122469492457751,1
4005,1.4788987702896108,240435.10082554864,2130.2378178994386,15.92255431568683,4.149708027974585,1
4006,1.5488471484114281,247662.6725863542,1610.676992432207,16.622528724277714,4.002475017523242,1
4007,1.5942216488181837,209978.92840415088,2073.9187813389094,16.327172137722858,4.175700976849324,1
4008,1.5496862834734753,214327.46964006615,1629.498165909192,16.585313474960373,3.871191017300355,1
4009,1.4737585837580809,254873.59617565357,1836.8222774828585,16.664662468744975,4.545964478610345,1
4010,1.4863525859563536,216937.52370489677,2025.700464255688,16.240051445213837,4.225607729281698,1
4011,1.5075527681978214,241580.20956089493,1884.9987861492825,16.68856535241923,3.855916243694505,1
4012,1.57880827626571,229905.93917504317,2060.9762195129692,16.232335361175913,3.8331032577331006,1
4013,1.5661550550116456,226890.40862164964,1879.9590178055164,16.691681314839002,3.6378961847624796,1
4014,1.5327786696241663,235793.0026257745,1925.8823051917489,15.936552969945062,4.5752570735283,1
4015,1.4632530930585492,280641.22758822434,1600.6332934431275,16.400591476480614,4.672373598884601,1
4016,1.5126745385501943,220036.75288738176,1895.5021381108734,16.368716032546338,3.6690713593222193,1
4017,1.4555422437090602,223987.20105110953,1641.3918380363962,16.377452211238616,4.854333488865261,1
4018,1.626584515459092,241821.59380824014,2029.0437431544324,16.152111974821345,4.523699920086688,1
4019,1.4628452545926054,213881.64765797474,1650.9858503946948,15.942307606951555,4.029901477834693,1
4020,1.486195599862102,229232.61438316145,1643.0440380393832,15.802755422720056,4.801938895005635,1
4021,1.614350018008453,225905.5688153941,2110.351365528734,16.6271293377815,4.032871193448749,1
4022,1.4769478192159535,277746.3246957093,1792.8255051344365,16.173918695023943,3.984045538443326,1
4023,1.5811133080470245,216967.36437389528,1736.117175942353,16.47050136769859,4.688285399124464,1
4024,1.4886128907974892,226318.15531104567,2203.892546774845,16.09452565641896,4.240328126677087,1
4025,1.58115448326385,256306.62650244197,1706.0247001732798,16.441701075333672,4.6855962577061865,1
4026,1.5362243420861144,214754.72668864025,1987.6456214709751,16.467138978487533,4.906425244970969,1
4027,1.6217089499578146,229420.75391008306,1614.3599047469118,16.053265806019056,4.134691421126626,1
4028,1.445709142206227,270606.54818135576,1841.3437935070267,16.521289333352893,3.6802849454463886,1
4029,1.4930799440383669,213785.45029183856,1642.244430437252,16.304126896099014,4.477154228395794,1
4030,1.618561467086996,245096.7787001544,1892.4770710688927,16.47610479286065,4.49177120735332,1
4031,1.502164463662025,227660.07471283618,1616.9692435786337,15.821292957272986,4.1734614075881185,1
4032,1.5924307338239352,248867.71081591948,1989.2514490041415,16.14717072517478,4.386946262456336,1
4033,1.5352848682747051,263157.7761918535,1794.0002251892988,16.696518223853293,4.97015392719285,1
4034,1.5724068746989108,250600.55454731925,2163.816517612791,16.1286479443086,4.972687471441418,1
4035,1.5375820837292293,253795.56650774635,1715.2096960759686,16.04832220355615,4.81660539726092,1
4036,1.5006620107169495,269098.34424219205,2239.1300736472394,16.681846970617723,4.020124361381889,1
4037,1.5534374578346677,232652.39175010228,2093.076095776693,15.980080728776782,4.856794082630673,1
4038,1.4591330822919157,243114.044798766,1848.1651320684614,16.56395722907334,4.929198598464415,1
4039,1.5905797681443004,267450.5988713923,1998.882694756706,16.105819312804655,3.676657794074514,1
4040,1.5629344740423246,209334.25245974195,1819.0244457505826,16.536662748585478,4.392284805226762,1
4041,1.5051987107735052,233986.53671475768,2139.009656436947,16.254542567869308,4.0014349876923445,1
4042,1.6109583803403744,211178.3828586996,1991.0059544471183,15.80263298378476,4.892396093988481,1
4043,1.5103915015857878,235757.8791295261,1649.6909183912094,16.619224653013706,4.3882270117591755,1
4044,1.5305356181877006,266019.50062451203,2146.541987353181,16.043130179280833,3.8830520166303626,1
4045,1.4926855256803324,222294.6169444875,1726.275895468343,16.222061108217808,4.671461480695136,1
4046,1.5121328982731228,280397.7934735919,1691.6793874356283,16.413153934256613,4.384126090643418,1
4047,1.4787323013795362,265808.6213856742,1602.9071486613332,15.82056221950017,4.702103094793644,1
4048,1.5167031686897179,208988.88502019574,2010.2094899100798,16.59124995256269,4.23593697881432,1
4049,1.5066617268095759,226315.19362097478,2014.5938683400302,16.372728840692996,3.8582307029935725,1
4050,1.5343176059049513,241927.83788107234,1898.5627848736508,16.704108807714636,4.947578153868337,1
4051,1.4574787037201087,242585.22202613787,1824.5009594494472,16.125486235540627,4.017102289149241,1
4052,1.488607944389627,219060.99295836888,2269.5499518990964,16.39754578609604,4.348494816601069,1
4053,1.4857113678173468,249829.18098155997,1778.0749857264036,15.995797580359312,4.698654602593973,1
4054,1.579234849742801,229188.41825179177,1911.0165555322933,16.651968340551633,3.9899189477868764,1
4055,1.531232477014652,221203.46708288114,2204.559599148609,16.13230866481043,4.869652793020284,1
4056,1.6245056001046327,272537.78446304845,1724.6338767000857,15.916208914940652,3.9052505519397367,1
4057,1.6086460257672173,214943.17964604215,1999.5046812708233,16.153405139400743,4.450370376491244,1
4058,1.5231389315724335,268720.5835523146,2086.1263109519946,15.805047002997412,4.032395178236109,1
4059,1.5652264922812469,234542.59116833482,1725.5031701476078,15.996148132776707,3.6372077361515616,1
4060,1.5936420534086948,260421.4851834832,2173.771303836345,16.140887460577115,4.398146343539494,1
4061,1.5389462654218395,277227.8516608095,1804.3070911868774,16.136850071035038,4.7170047082143025,1
4062,1.6162781791967615,235255.7393501983,1923.5846597643088,16.521982246662787,3.8266497241399686,1
4063,1.594647541157748,275477.40671977,1658.2993300295113,16.3778279810357,3.871495783660552,1
4064,1.4731857544703,219487.82005242762,2118.516519235116,16.107167975887204,3.828267672613863,1
4065,1.510731238378267,263021.2061668708,2225.9146059022755,16.646591694664547,4.222592275304744,1
4066,1.4745641935350284,240669.19557368514,2162.5889205503163,16.27928017927745,4.847300609556909,1
4067,1.5327395036392064,279404.10024984524,2094.7533227995336,15.860376932678887,4.692958997191627,1
4068,1.4405973830221146,219231.51289154234,1603.1914607165324,16.280063537055277,4.806220107630085,1
4069,1.4613311448955797,265792.08047211054,1618.3192791668798,16.043406092002133,3.7221973283218674,1
4070,1.548743288969016,237195.73990587416,1770.356533577301,16.320139650650553,3.744479342761057,1
4071,1.596025184457282,243222.32465966378,1626.0322481051228,16.450027354807116,4.795984670752139,1
4072,1.480036163755059,264416.06020190316,1932.3597038399535,16.07925780483745,3.806638084647559,1
4073,1.4432512879098973,218352.7021915017,1939.041124908891,16.652040375733577,3.7220265711995464,1
4074,1.551868961383611,280148.4915061153,1905.3079471881506,16.485421409013725,4.83089910500307,1
4075,1.476842193742446,273734.58030495106,1882.992569832982,15.815089673836951,3.7438066270634374,1
4076,1.4504983327980319,228767.12651398222,1934.2790438355914,16.311226451289485,4.445605814602125,1
4077,1.6033263078009772,257744.63993948253,1999.639292353513,16.469856565921464,4.5649854944779396,1
4078,1.5223374355956993,255975.1179920048,2106.277873717974,16.272466017940364,4.6021383976051,1
4079,1.5514871222437863,240028.27755362197,1717.1985071067381,16.420695995177237,4.999535615527085,1
4080,1.5229686541994665,238345.66349993533,1777.852865709391,16.565571759625673,4.738473500894622,1
4081,1.5560520151408495,275954.9718708376,2005.2334763454023,16.11757233022881,4.130127165154017,1
4082,1.4498751940995505,266130.8561020258,2228.460756306622,16.494676345969175,4.9328983225751495,1
4083,1.443792604699112,213481.82596172014,1730.7373854700181,16.68655098354693,4.492927967360404,1
4084,1.4364834865163871,255127.67366668556,1887.9883867828441,15.903663852769942,4.695081673568716,1
4085,1.4697746708371064,264939.7626678843,1838.6840465327402,16.29316116095184,4.452529998773807,1
4086,1.5872339875746952,211620.7677585099,1957.4953961951855,16.28136011259397,4.1774816998471715,1
4087,1.556445650609039,256375.83930761888,1833.5354128344534,16.61819786560708,4.248319230799017,1
4088,1.5793200268261662,257279.55238283757,2015.3630298740313,16.16755159157824,3.9247926102832267,1
4089,1.438435551660662,217700.35694342412,2036.383199523656,16.33946627286033,4.496362556666918,1
4090,1.4829991174019264,262575.0661707455,1630.8141825726877,16.386141979736085,4.5615624450056735,1
4091,1.4652259641482452,211972.42485746805,1721.0351544775115,16.499650378055236,4.28356581013324,1
4092,1.6209574423306783,260822.2986769008,1947.7907414606354,15.864952692257425,4.965339292620747,1
4093,1.5404757246224077,244871.87897793448,1852.340378019239,15.799432047071434,3.742894928752676,1
4094,1.5718661468494972,243041.19967564306,2106.8776875931794,16.35735921162324,4.303075125697373,1
4095,1.5699212752904053,237258.3519525268,1770.4564688933742,16.26786592325669,4.530921537177816,1
4096,1.5523219217353261,223774.15849468362,2032.2037281169032,15.982836200627402,4.194593202022873,1
4097,1.4740010081214567,223769.11057176066,1920.8938501030611,16.076034262826948,3.8068262832484625,1
4098,1.6216382943774943,272672.067342266,2073.5649634948422,15.961426304434653,4.780187365612441,1
4099,1.524738993028215,280500.2259927207,2012.410344284459,16.039213145108896,3.632094014643697,1
4100,1.5678411625223347,275286.42449109815,1606.8390539532438,16.217690587395822,4.393202705302448,1
4101,1.4860127771750464,222360.42267968587,2269.9699162306883,16.221456179776336,4.560903871287062,1
4102,1.4530079356213894,244518.18471621565,2222.885231283419,15.935150850915031,4.58446828072727,1
4103,1.5308947448929242,252855.85799917282,1784.2512757992,16.244382183116166,3.8537558843372866,1
4104,1.5620700156759981,244088.69744495422,2233.339869883995,16.618800538765925,3.8914641888210566,1
4105,1.512252659266093,250515.24349969657,1999.4529755152757,16.178391555902646,4.259448833147484,1
4106,1.5638047722875987,274731.2875360956,2134.805305745855,16.11398942864137,4.803977287265834,1
4107,1.5392216903444935,248045.0197544147,1999.1687196664666,15.940291882856657,4.094979683075341,1
4108,1.491918215173747,239372.18701818137,1632.1113441109292,16.05972196907988,5.061739492283233,1
4109,1.5473084924959024,213636.95002014324,1843.3922030298086,16.590937609527252,4.031876315688779,1
4110,1.5612480146220562,231249.23674468187,1873.7647385384414,16.556345287369748,4.171420546749737,1
4111,1.604137681320244,248546.32951147333,2285.4823480732007,16.378449889253528,4.2526833765842875,1
4112,1.568009640669876,243984.9452203621,1639.9829708072978,16.057547733625128,3.7953924227074434,1
4113,1.5245975705496793,232581.853233119,1954.2569759433845,16.479559228870908,4.599627775788166,1
4114,1.4601618075936262,268472.8193681912,2273.8968200250883,16.10951670510562,4.311340728961575,1
4115,1.6119380623865263,262264.10933885624,1871.19959869665,16.35311668135818,4.29479277089235,1
4116,1.4743099172197183,263337.62164055294,2066.17441571657,16.16518536925563,4.200811284457097,1
4117,1.439432991540649,247288.2504344149,2203.394227053959,16.343287283338373,3.6224662854063183,1
4118,1.4498325556970917,215123.65292370078,1720.5522547256269,16.70450040351097,3.8279722036793054,1
4119,1.5648178095446177,230301.1541358636,1981.5205873644709,16.508450634005158,4.737319754840263,1
4120,1.5848464325021308,231810.3077656412,2099.924211822553,16.588781844759062,4.966657662317891,1
4121,1.4838862942086954,268371.98492851824,1798.7184669049925,15.868594420052505,4.741900300925879,1
4122,1.609824130832966,256114.2897999637,2079.5007977901637,16.364052429206215,4.054664714647951,1
4123,1.4570846626220118,228622.07728873892,1646.7440013515254,15.894268952686922,4.56776307254562,1
4124,1.598040403109809,217245.590102047,1951.0426284074217,16.397993342354706,4.522732174628854,1
4125,1.601026903340109,259737.1482349419,2117.334594395443,16.589403185127345,4.530683635246254,1
4126,1.6121428179005464,221763.3518868927,1953.6882899605002,16.199689460244464,4.495565077439947,1
4127,1.589474085072396,241934.6731249762,1898.1888250959325,16.211591283292265,4.990763425336692,1
4128,1.6078668165786965,217750.5143396883,2244.68086479196,15.7947480544777,4.945931958159751,1
4129,1.5597001561287183,257029.78159175324,2112.911445857909,16.28415217129201,4.6500340206168715,1
4130,1.566941992980689,208248.27064403155,1719.6239778091656,16.66536297218615,4.025877490689902,1
4131,1.5087883337085928,231726.13779824582,1835.5350260662435,16.409437267340028,3.9364803660117405,1
4132,1.5534245847150203,275161.8588663322,1833.2233204719862,16.179411969592394,4.733606964246355,1
4133,1.5812784517470764,278459.7999758767,1608.001613918234,16.656092070896896,4.336835646275304,1
4134,1.4978483172543777,250290.70315000947,1846.2882229481263,16.370539749717256,4.5488431430311715,1
4135,1.5548515237928036,270188.9198471927,2123.680822619276,16.021829170425267,3.9806835188989704,1
4136,1.5937359200006735,249456.62810997322,1902.416276053681,15.894423275773597,4.658473410805824,1
4137,1.617266875129862,259966.1676602494,2136.8107457541046,16.24747370495564,3.785116888708587,1
4138,1.5203462702743666,253622.9429715784,2005.1662139889913,16.55167285026462,3.892350077764467,1
4139,1.525233107680013,269660.82933509856,2174.3414548554906,16.587169879129387,3.69470877833379,1
4140,1.4972793788231697,235696.82912917473,2190.6887157950373,16.24065925347504,3.903462632671613,1
4141,1.4932770015226198,232338.91318515176,1750.4529001773012,16.3380203876363,4.087382331460348,1
4142,1.4527849170957825,271769.19580847956,1712.2384967325766,16.19700839498877,4.9995606225921305,1
4143,1.489449283567505,212970.5020702816,2202.7502554051584,16.405965691369065,4.9022048741955215,1
4144,1.500519915425221,244775.97060002718,2000.8611483062832,15.889506220567583,4.560044218467164,1
4145,1.493359695397773,265226.01067749027,1711.6950218862032,16.232510422450787,4.782322807916364,1
4146,1.5042724199352306,243796.21267236955,1809.2670091585978,16.061832214475206,3.8781996648152695,1
4147,1.5544951377461795,212168.65714811732,2146.493137751292,16.224219282981593,4.085362331134154,1
4148,1.5402403490923398,245085.46179653856,1950.1365057398884,16.685010067344322,4.341377784422506,1
4149,1.5229316677340565,232800.19437940873,1885.9881534785065,16.30146996384752,4.799047529092672,1
4150,1.4514593801285334,217445.30640784805,1687.7222455173253,16.36972725146411,3.981899311134041,1
4151,1.5258069594280346,252432.29219357512,2236.1928222444503,16.496211925684417,4.739155397724768,1
4152,1.5552371057485854,243385.63891081276,2039.927211410072,16.641999049177972,4.03739087629224,1
4153,1.5940151531170141,222132.47757613854,1827.5542659607054,16.0049958533408,5.044145914467696,1
4154,1.4656385124867404,248683.5658323884,2288.718776544059,16.197680740585966,4.9307129503766625,1
4155,1.4560999561386578,227652.0489939618,1618.990716774539,16.308736330863624,3.966710096613202,1
4156,1.6242467794575832,215621.38794778992,2079.0149870499026,16.10529924982581,3.9878497569079654,1
4157,1.5933402044392555,279968.7297152238,1739.8032463282018,16.273165032766393,4.560297495599337,1
4158,1.543443981831973,217884.75833513166,2245.376967885101,16.56001364810807,3.8757561884872205,1
4159,1.4735503822014901,231772.6142876238,1654.0828281142021,16.007544187719592,4.843224935322991,1
4160,1.4564280967754595,274150.17040023423,2251.4524669309676,16.668580678779833,3.613760414204732,1
4161,1.5150103920251468,258723.02985303308,1961.998727602694,16.145070362533158,4.982296175171359,1
4162,1.5734994934122968,274964.147856556,1863.7598325409779,16.140131523604797,3.935170324492263,1
4163,1.547316445398969,253058.07138980876,1976.6255988442904,16.31350310652185,4.920469287063742,1
4164,1.6095901865212052,251314.75379914202,1820.8633927600786,16.64745680765509,4.182100120374618,1
4165,1.5600678764451688,227990.8623856832,1703.8420969357642,16.3481477676004,3.8689240574436505,1
4166,1.4398642057318003,264900.1937387484,1866.7536282013843,15.895430743850168,4.589617249549639,1
4167,1.6056485802760567,212082.75878933136,1921.9235953429406,16.39736191643683,4.741764928754666,1
4168,1.451910750209863,270532.0058088972,2186.3520528836343,16.629008761104913,3.9762115361877894,1
4169,1.5026463643796928,264205.6420558049,2047.4612599868533,15.967384601903156,4.276897497504388,1
4170,1.6131320907253597,223501.72023646024,1708.6378972332159,16.028371176543853,4.351487780616948,1
4171,1.573234335868125,227999.68625298052,2223.0010052838556,16.639230839038284,4.5744338157395035,1
4172,1.6178551589676857,214898.28635231615,2131.0772172501165,16.42436677937459,4.790633870015423,1
4173,1.6044819783396624,246550.0075259504,2095.191391194865,16.237726371956935,4.789209853473374,1
4174,1.5129814345002586,227505.1314661485,2214.433727334891,16.213655604753416,4.4622172954785295,1
4175,1.5285624710031238,275453.035626127,2106.6901278821597,16.172363371634237,4.9768538095144566,1
4176,1.5117475798553481,231530.17848145426,2171.595368697361,16.36987939750476,3.8977930552424778,1
4177,1.5310259115188358,218062.98980417027,2260.3021138091885,16.372820140813182,4.147727027417966,1
4178,1.4882728363256368,269181.4513009455,2032.2066726436901,16.139611278807713,4.254131161626634,1
4179,1.6031345977803928,222492.0444440781,2054.2685406297633,16.31995400067403,4.536544896734567,1
4180,1.596824982033223,226926.05132583284,2120.980503927064,15.84943152829521,4.876876309133227,1
4181,1.528295759746086,245666.0726908181,1915.0110949948032,15.917082136661147,4.630465922576141,1
4182,1.474977834631937,250033.97845157483,1604.9918503605309,16.062557895589144,4.6572107268374445,1
4183,1.5981296516687484,212737.44639493528,1648.9335679198778,15.957526467798822,3.9326174512471153,1
4184,1.4791451149023636,243192.6525570531,2212.2833217331454,16.330981701433224,4.240427894483127,1
4185,1.4520709914977752,252799.18504268466,1795.487406687177,15.834352155957857,3.5676856758742903,1
4186,1.5289330393814196,231054.84045673025,1839.3338348759514,15.891047143437165,4.093302920615462,1
4187,1.610549298130405,276253.7165962432,2018.9158896427484,15.911414855129225,4.930298822868514,1
4188,1.532007637203126,254295.42969989177,1759.6631759388074,16.66823535967932,4.033923539923126,1
4189,1.4433115108133,230022.65799709444,1707.537164031937,16.34300310458043,4.518832565318662,1
4190,1.4896350166429349,241433.263386364,1849.4934901022282,16.052789392753613,3.7372682450635017,1
4191,1.528377568619146,268929.6548746609,1835.9813927406851,15.844210418397779,3.6885433782425197,1
4192,1.622564611515277,251451.21130624518,2105.060922786452,16.649043469354005,4.037319819220239,1
4193,1.4581526183558482,268128.21584991156,1661.4343818917557,16.051886571665737,5.053751442104426,1
4194,1.5789566110970643,274676.8689112543,2068.9551726491095,16.11908486465094,4.486029765085141,1
4195,1.5666172333289372,216199.25262932133,1796.8593711833082,16.65452973661574,3.862061446247954,1
4196,1.5587832967109978,232199.28638155153,2203.6627609730417,15.795974857668227,4.378608013327132,1
4197,1.597372582501126,213165.03056837927,1636.27344722409,16.059336483271707,4.993511743452251,1
4198,1.5374751777309108,226209.11433947846,2202.856480850992,15.83173964676233,4.659410183845917,1
4199,1.618760864634778,275600.35274154844,1755.70331572121,16.229283100907924,4.24263892520712,1
4200,1.5520901359854027,209324.6864910711,1751.3924819364206,16.394668079911078,4.751384877200659,1
4201,1.4994738780900292,260065.30349862765,2062.890049281822,15.889665775289803,4.811258698126389,1
4202,1.524299219773865,248688.1518428484,1901.2242634023405,16.64185704578877,3.683991326140073,1
4203,1.5123993072462323,258762.21760902368,1655.264016179095,16.586885137239882,4.9534170337286705,1
4204,1.4890370310044634,209467.26566306283,1650.1707714017543,16.012854092807988,4.770376222001338,1
4205,1.492440804740259,254110.75839365262,1983.6574461297892,16.152038582486483,4.35582124144537,1
4206,1.6082271239711152,273513.62955177965,1613.3240638016823,16.679845609631755,3.9660589391074446,1
4207,1.6013487323799422,256306.64956954998,1678.5992524869569,16.60220833712424,4.795975651854822,1
4208,1.503344518101947,221668.0897447681,1758.020570708215,15.961547252931855,4.666025118737274,1
4209,1.5650592884179926,215638.05779488396,1973.458950950443,16.422524577658585,4.0614907926648565,1
4210,1.439421531770088,239961.71948683428,2217.345326573908,16.498981325797107,5.05659225928708,1
4211,1.5023575257403952,275671.6310042235,2039.210030501988,16.331941024459365,3.9128496691278425,1
4212,1.620385778230131,275874.575413436,2115.8692875445927,16.57348153521668,3.75114172281359,1
4213,1.4647688662358194,235233.04201651813,2011.3738780049225,16.496921610344888,3.804340330037013,1
4214,1.4539789536256884,259990.67433829003,1610.1281618730488,16.136682070530107,3.8898550725046626,1
4215,1.5752512515016146,225699.98779947584,2156.872543179326,16.032662390923218,4.073000980390002,1
4216,1.5836555632477705,215882.2408350586,2212.5133664322184,16.642797067634547,3.5653902839152734,1
4217,1.5379056957015786,279528.9936223107,1622.8129452278533,16.34776000860085,3.850631766584647,1
4218,1.4745196123361373,268934.2401184311,1866.4700734953549,16.429734471684718,3.58669346181192,1
4219,1.4703064617633956,251660.37252983902,1921.7837301300065,15.905282375063045,4.319174377687718,1
4220,1.5188940817437875,250401.81818322375,1914.7382861105261,16.50430553861034,3.9221764527378684,1
4221,1.4760682443685447,240078.18702614564,1602.333048663954,16.661971467610933,4.641083529144446,1
4222,1.4972846806778692,256386.94112551067,2236.1474910183774,16.198964269032594,4.282206912827859,1
4223,1.4586611325480914,216112.38218903376,2168.422684166532,15.849410912794182,4.083810080430678,1
4224,1.519233208390972,275512.9258246077,2098.5653028331617,15.991504655268242,4.4177225437472485,1
4225,1.5695836987728753,223242.24972628077,1945.437753782942,15.795885187022343,4.8320105529184865,1
4226,1.6143941245743798,277373.94810212404,1846.5530780327554,15.84314634840122,4.490144511386259,1
4227,1.4625856705650098,263679.32513104734,1954.3866194836423,16.068751776115803,4.532167524911884,1
4228,1.5586851205145855,230236.2700573423,1964.8498310565785,15.802576273761272,4.53752500102097,1
4229,1.5505540940657738,275655.36624516017,2007.806004167193,16.061980449231577,4.755306348796067,1
4230,1.5063133008723888,244004.7092471809,2102.806112790129,16.114289427873658,4.299765915599009,1
4231,1.4812920059702834,259784.38418933365,2169.249187086685,16.07943243577986,5.032780291319821,1
4232,1.4813522789608795,220736.8130736743,1626.250197724797,16.446754500949815,4.476146996990065,1
4233,1.5764472700984553,270535.0489666118,1624.889446481358,16.6146685521193,4.401872675820662,1
4234,1.5206177194083368,233346.40888684103,1902.0507220524587,16.4434217217255,4.613848319098862,1
4235,1.5527819149322692,256375.3857282793,2078.619281568949,16.488465954915977,4.515955177360275,1
4236,1.4539366066377977,245808.4674347952,2094.987178407904,15.81706968001532,4.010249427074621,1
4237,1.4704609986265862,209527.82512197425,1756.3992102712448,16.607631200219075,4.301332744789705,1
4238,1.5651042249971958,233570.49251158533,1939.108666880467,16.182430750698714,3.8408465959001665,1
4239,1.6016675850833288,211164.37695000923,1975.8235921616579,15.856055433389054,4.53583063790725,1
