,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
191,1.094090076358888,282040.9394282063,3319.079975016922,18.775254225029283,6.250340295115651,0
192,0.9845186734124489,317940.15933601966,1479.1676956872386,17.16096524937744,5.407167760946793,0
193,1.0691158038676747,389112.38692007476,3337.5662463418957,17.34154761727218,7.30357171069159,0
194,1.0828181697309922,153626.46289173275,1845.6794963715188,16.72985612316334,5.224667196436798,0
195,0.9195272626855,306873.5049193219,3449.5604453541196,18.60929491881594,6.6254255075397985,0
196,0.9989091332361131,155759.51845921262,1182.7321728690722,16.277730090615623,6.349121724985758,0
197,0.8895950959658734,354046.62602877873,3349.707142747948,16.0938684866988,5.3323750352623565,0
198,0.6939782243763263,314134.9509104365,3435.4407351836244,17.030997304178154,5.728422583071797,0
199,0.7668755468664642,131675.13843495006,2263.912985758471,17.851919914980442,5.487676726785382,0
200,1.057445329111563,163523.85301230685,1900.2216316543563,18.594643999399477,5.940240724022031,0
201,0.6970029246080232,413533.2657802446,2992.441697416352,16.238474500887197,5.932684772932099,0
202,1.068405831750197,327286.8984558068,3045.945536183171,18.227231024238787,6.202836516605384,0
203,0.6462965613117193,151286.2138950271,3292.499560737941,17.311949822312414,6.481819171257728,0
204,0.9033403593592313,251647.87262446014,3036.4419889234714,17.089268911440513,5.3910237049549,0
205,0.821044328725928,260446.67503861207,2532.1599072167246,16.568923101554397,7.145194343499067,0
206,0.6750706096163548,166958.80991708755,2570.1573042023574,17.655296572097278,7.758398454774188,0
207,0.8527275297069291,160705.28614503448,1837.1193690835996,18.65472889209717,7.531893649141584,0
208,0.700446780546924,270293.90952131845,2035.2489077808134,18.684640661478454,5.529255136383205,0
209,1.0289339896281082,290059.15809079446,2933.5790546037924,18.353580936082643,5.52012267256687,0
210,0.9861052482620082,344264.1172968605,3415.4038603020385,18.149281779077388,7.381046429166764,0
211,0.8937967612830491,369675.25643647404,1253.7435278668895,17.54854594469661,7.215427927876176,0
212,0.6007974280215183,307764.98000825866,2251.226782461503,17.33789519840185,6.275434337008958,0
213,1.0209435773800608,167032.73526890058,2964.4134844990926,16.56646676487999,5.245878594326488,0
214,0.7539313582265539,280143.66243623,2606.4621906990105,17.08608118326556,7.759626491867896,0
215,0.7851708333720785,250966.6044335384,1836.1404617974963,16.70407057767665,6.89338214992241,0
216,1.122798699005437,190761.93185150748,3093.100369007253,16.159358484774597,7.4309635647399945,0
217,0.8411240156410723,222165.24649049185,2129.237620947339,17.734653682043916,5.877831392563513,0
218,0.815445564765526,225955.75196742,1734.250449662036,16.50422940883337,5.04229523305465,0
219,1.1428663647280846,399429.925491379,1319.4056331033023,16.17673772225174,7.021519606499689,0
220,1.0999210349907802,342334.1579910277,3293.4073644023474,18.45989481888393,6.120670217617387,0
221,0.8605673513003417,374973.99804194784,3513.047799576309,17.441574865574072,5.433102108154401,0
222,1.0919834308468463,198527.92826330027,2726.367755465432,18.48578526986686,6.8321288210793885,0
223,0.771688986281641,138688.6019544316,2800.2070941011934,16.18027235081254,6.304756723558689,0
224,0.6948978064929823,145288.94915201882,2672.0933311048793,17.82797072715045,6.0085861733676476,0
225,1.0782963104658143,203259.7247801435,2313.9848833526457,16.073173680697973,5.072481003586411,0
226,0.7646355093138262,182772.76553516477,1470.47928899641,18.53752630743442,5.218282436036667,0
227,0.7732584234432971,205697.0988478738,2487.6233457794265,16.45800446935969,5.414662834192866,0
228,1.032211192802537,259201.28980133403,1902.404935130955,16.385166553470306,5.74882762193806,0
229,0.9127096022298761,159833.09556256767,2089.5881444248694,17.042270290208283,5.469310940724716,0
230,1.092421816057267,318615.98478432465,3038.2419094332035,18.600207576465348,7.501733526837789,0
231,0.9840399278664138,156679.96096648287,3233.1813462800924,17.975121934832657,6.275107524769616,0
232,0.6504239441343984,318093.30437794194,3286.0869309980544,18.100680532902153,6.810793877171443,0
233,0.7814002158769315,389473.51136022795,2273.1273972570143,17.465912608977522,7.5291244863161495,0
234,0.6370414397253813,352982.13340996613,1714.899693650047,18.145285636304056,5.201143399240229,0
235,0.7420389515035328,301134.5683390525,1607.196863012666,17.949854597615765,6.81866707652717,0
236,0.913674656028445,302071.39632439363,1426.2996009962194,16.24358339495019,5.662867410365574,0
237,0.9928271720648679,194709.2766772582,2388.469042436057,18.828132404390423,7.119371477446039,0
238,0.6573428181911674,338329.8373574711,2701.1332353997736,17.78915951616742,7.150114444824803,0
239,0.9431380273291428,377980.00653940334,1416.9527780589278,18.424849270274557,5.097660412087837,0
240,1.1376957259160068,382660.7915510129,2254.1329082581087,16.027634760374546,7.639406909713144,0
241,0.8740165423140944,152957.10325728962,2964.3400534597304,16.72412675942812,7.600954148870219,0
242,0.960209892994344,268245.48019987054,2878.929886413289,16.518649760773485,6.2415344855037755,0
243,1.0104398926585936,395306.12913814175,2595.335461630694,17.103863355600886,6.3756956506218225,0
244,1.1291754453711729,327728.289244497,2033.894939793979,16.891507930986908,5.195255819101405,0
245,1.1104403820521411,224020.61481913828,3559.211550294961,18.204842197637078,5.911673481772366,0
246,0.702889381297116,153022.13631961565,2160.295548167911,16.018738911483624,5.834085080707552,0
247,0.6164619440534369,171686.48338284824,3271.1897772659213,17.853199944281954,7.348078710556599,0
248,0.7906973671235786,269163.9110185212,1741.4685138259738,18.225499113789084,7.406263076500251,0
249,0.9689129340184061,293639.8352119846,3047.5746864465937,16.355102555991824,7.536958371931662,0
250,0.901789325770936,187053.46056913372,2222.6469231009264,18.324121978670938,5.1449181206743,0
251,0.6439158158257638,137006.62283606554,2961.824167549051,17.49760589346798,6.494406414440031,0
252,0.8014017209512326,312146.5960342727,1898.085563514655,16.32498287879815,5.662066704473256,0
253,1.0281169106547323,392867.74629516935,2361.500545698368,18.080857924668127,7.733146136728216,0
254,1.1316343847318457,188119.49388046897,3270.2219235392818,18.78185793827254,5.231737146269074,0
255,0.6133213910427442,313911.60634579737,2622.3559076467855,17.582782639405988,5.33783525116699,0
256,1.1324097350064366,191264.8931813558,3427.7991617437806,18.235839378531853,5.457574088937227,0
257,1.081273270027356,168691.01704016805,2087.278074674735,17.06254654452168,7.451186467437308,0
258,0.6098903742105477,419454.7150219331,1467.563763829196,18.068933618960365,6.27374494278413,0
259,0.6824556294055392,392848.67064079386,3648.768426372978,17.807127496366448,6.4534702564748745,0
260,0.9629288515875223,177674.4122664129,2708.2322405872137,17.89989857354887,6.505382533281982,0
261,1.0176586887269974,143624.38427515636,2287.5162255589494,16.47240234417629,7.668069890332138,0
262,0.8302514219167777,381240.64554611023,3714.455719997433,17.285111451558755,7.299206282332517,0
263,0.680643682806682,389044.4483976221,2155.74767586913,16.97736893405017,6.864007760301343,0
264,1.1184599181921424,246534.98552947672,2216.8073920470274,18.062089445748395,5.848306359887137,0
265,0.8733833995489799,392670.4311485571,1190.512685676755,18.17131249682528,5.677799260171588,0
266,1.1257740614024727,205880.23349572587,3315.8123729224803,17.48244633192318,7.156887356885827,0
267,1.1511843446536123,145662.40999696119,3375.8032488739254,17.54003503448087,5.1697582259900745,0
268,1.0703278099747435,225929.16026325547,3432.5695828792,18.75497897161238,6.745345390530375,0
269,0.7498982982395862,412097.1516148009,2062.254350232128,16.27253781646355,5.111484230572141,0
270,1.0545842192042985,204721.2859366461,1661.1393217335444,16.878277247746468,6.999140767613152,0
271,0.9819226379025149,238323.38069408629,2896.4717784041877,18.51964019423445,7.187958946461835,0
272,0.8202262365230112,230380.7768861901,2949.5243378466967,17.586925272817457,6.873288263363764,0
273,1.1063845376630463,263197.796443722,1229.48126004923,16.493265769966598,6.539766190036426,0
274,1.0847992980404202,312374.6904942441,2216.470535360106,16.62262242695657,7.209165099421139,0
275,1.1091030108767421,322799.8281394835,3459.231637591998,16.999019158345043,5.875006135352928,0
276,0.6892420760698934,417854.9916812078,1366.6617753868138,17.507467405637897,7.285866433170449,0
277,1.1287312276810517,378236.1107104379,1668.460844094826,16.426697382216318,6.82657937074705,0
278,0.9371405677266444,167694.07962481453,3188.261762605277,17.01242977469477,5.741105725130366,0
279,0.7503762077193779,225376.7208733447,3413.9157763957924,16.462858186477163,6.716541038474783,0
280,1.1222124484313354,295879.76292664267,3720.8631360969216,16.07633554838455,5.924804745158021,0
281,1.0958872601332286,163862.96557895766,2565.175299580911,16.308585181776774,5.774917028531129,0
282,0.8064143769725838,353153.8069208822,3638.0936083017796,18.28532198314322,5.188071954839765,0
283,0.9225251683925377,419448.9146469182,3122.647891446434,17.80858760765515,5.746907944170097,0
284,1.020392042148401,363627.3961139739,2383.1499512802593,16.532067192192304,7.1544257195222,0
285,0.9038917564416766,287922.58584993135,2781.0504019214272,17.50504855756533,6.809076391089809,0
286,1.0623190514505982,261531.55430423105,2785.883830354931,16.079329427192867,6.690097814625602,0
287,0.8708871066318129,213523.10278110066,2609.767557236306,18.427109646539606,5.945113619818088,0
288,0.6595558091066928,234779.58380670566,1137.265829856655,16.88603408705372,4.994202683763506,0
289,1.0501002858725275,415991.5492859173,2518.668563134711,17.54627123080445,6.822862657711042,0
290,0.6533809698877215,130626.5352543161,1444.9433591940021,16.789027693443785,7.022003486531002,0
291,0.7598302741194742,145887.05324529065,2363.8499677722903,17.2541934504403,6.593456215096373,0
292,1.0107375016249054,353532.71901887166,2527.2846911401475,17.895641359524273,7.425973906827393,0
293,1.0168292218238337,336865.55898250564,3323.9354303631967,16.105460642789758,7.392814702163985,0
294,0.728181021260226,203655.27149108457,2144.0411045023875,16.063875193536386,5.995328610792593,0
295,0.7592764822386515,150547.17903342127,2731.297417988554,17.579917064189196,5.296812223264394,0
296,0.7659573181914809,362789.19707211247,3640.790422909675,18.27490440474898,6.339800143641407,0
297,0.9374394702960411,380807.1718245166,1938.8797390326333,16.133309530660597,7.526936845330148,0
298,0.9059853725131615,399484.6829908573,1198.4931249400902,16.358227316907932,5.808748148705554,0
299,0.8790625264602117,390841.8975438669,1622.945981892774,17.344000337469282,5.226492351828802,0
300,1.0019632194206622,181256.38446499768,1974.6579879866945,18.308273177699647,7.7914300442817535,0
301,0.8510381153356505,285025.41774061066,2507.428485054419,17.397763393383293,6.403531110128597,0
302,0.7718054846306401,279418.73309074173,3249.573692628319,18.280379638621678,6.481659746383961,0
303,0.6430890495299229,282254.4644963476,3511.9051389562896,16.29159656363909,5.518107973615124,0
304,0.8706138447689842,137177.3603336122,1925.5873362497223,17.087113834132786,6.599474334399668,0
305,0.6773585841225588,381171.1000544621,1636.4559197471897,16.141915643812922,6.442662188839438,0
306,0.8304553214777437,248087.53785391554,2424.6006824695532,17.51039585068947,5.744379909633897,0
307,0.8516769058528697,349047.0250222663,2426.635960215387,18.226789863960924,6.514807168955914,0
308,0.6639156415965536,292264.5783912868,3124.659215506731,17.166865703960205,5.640516040706654,0
309,0.8025782868100824,346748.1485003348,2269.637813884508,17.764608896486102,6.515789485612299,0
310,0.8869481965378444,262840.12702582864,3027.661702790922,18.360186346684753,6.5215292343819815,0
311,0.9601374925655101,297627.7763174153,1652.7711195658685,16.056316740793026,7.156611567806504,0
312,0.9142050987758801,228709.39663809197,3655.251908875012,18.29301629871286,5.884510034834003,0
313,0.6126723376273007,230002.50526164327,2235.7781732774342,17.65889785781666,7.0205227668742936,0
314,1.0097857827301264,170173.67718363597,1943.1950787465003,17.33210905066715,6.280745010445582,0
315,1.140973004540906,354090.70382248407,3063.772350085229,16.19401095742918,6.909588481459716,0
316,0.6178033818795103,337777.4761725119,3245.4702813986382,17.031188775346976,7.111507460513579,0
317,0.8341790044368536,138884.67447128607,3446.723981262401,16.86715103976798,6.656392545273153,0
318,0.7224900458498034,306377.182100296,2212.188563744742,18.34090337026202,6.411450030699754,0
319,1.0778048556476745,141856.9031882021,2346.2837778558132,18.50979428366372,5.6051237848327125,0
320,1.101056231175125,317068.2626683045,2520.4942897585747,17.355224540763924,7.687788459771113,0
321,1.1123723937934447,410933.9353473572,3578.756084765882,18.168244884275005,5.388120942018697,0
322,0.9900925113763253,396337.6464221679,3268.224234743606,18.80795772001018,6.771013119968737,0
323,0.691455175917107,292027.50291639403,2751.6573286377843,18.346934022918923,5.461554013238567,0
324,0.7711431191951831,370296.71029641485,1898.1071306542353,18.174620569897797,6.429506064727121,0
325,0.9972783061355155,197275.34925665782,2026.5336735702012,17.2020986299334,7.210317435048995,0
326,0.8148969120886176,385858.8213972077,3633.700330144513,16.091692120627254,5.016855221553902,0
327,0.8860458987682907,214130.18094557247,1544.2873542913314,16.99743330620088,7.0433280607623345,0
328,0.7406833227792952,158062.0006542625,1276.2822434802754,18.674081837780836,7.175577167994536,0
329,0.8707901388150917,366131.2821491343,2501.630119682665,16.126088203074314,5.2186261076261005,0
330,0.9592343506380815,252127.38084891002,3258.226850553288,17.756501750477995,6.726650672943647,0
331,0.9873862857013911,354606.2175595738,3593.9521509406227,17.136295464962977,6.674119811058852,0
332,0.7480810621504488,347963.13729151,3295.247608217519,15.904895753539352,7.138063027185426,0
333,0.8839521915344356,165735.71407805,1510.3488194849199,15.975626101720326,6.1165954021749,0
334,0.7343259844107414,146760.70416749624,2588.1397806316722,18.40166833214267,6.040709379162138,0
335,1.0969371947847528,192824.15019779516,2927.0055630180987,18.838521434589232,5.955036828127497,0
336,1.1333187380149883,185653.46033276623,3337.6245396613613,16.071339650607637,5.552198220612833,0
337,0.987191896460744,246085.72720486546,1181.7327577163892,16.548354832928396,6.6843111993885564,0
338,1.1118846483937317,219560.37563926127,2501.846267261636,17.66768881013553,5.72231565420174,0
339,0.9957922168960258,225684.81976493448,2424.1487007599553,18.107737458801942,5.195146280211182,0
340,0.988682432832293,317659.7027354668,2791.3003276416584,15.941036067759613,5.539567073272028,0
341,1.1529620459022154,263390.8980475684,2543.5737984613406,18.01543370774742,6.157347909886353,0
342,0.7856827513557572,293932.6750506677,2023.7071499047386,18.261518552639288,6.081622559937962,0
343,0.9996635596537004,209107.87435419136,3214.022765578142,17.01304295005634,7.645113415688041,0
344,0.7750622650423498,182057.92711186438,1280.8337921694163,16.461377366651654,6.471011639955476,0
345,0.6956010852605966,171064.11321138116,3685.768202713707,17.165919507567875,7.683557292049997,0
346,1.1272987234411724,360656.42414396745,2393.5164784766125,16.126032786663153,5.26838158822697,0
347,0.7863332619536203,238351.05721828894,3235.601106370206,17.24823618202829,7.210092506636206,0
348,0.8240306584106154,383869.24107314495,1787.2918730067825,18.699904242745685,7.520688876881139,0
349,0.6638160860939635,132498.08416707403,1413.844263281702,18.58158617594242,5.749585423202732,0
350,1.0114255172307882,370406.55798145826,2134.755600039145,18.263891184979368,5.898655232969398,0
351,0.7634400849724928,226681.39645458144,2184.293067595926,16.929381354945516,5.486695767428809,0
352,1.125631988779281,353313.78228092863,2396.3644734202317,17.875038865809834,5.784592258002644,0
353,0.7935298929201017,345343.27931884886,1136.912290439078,15.91768093388781,6.381208438106899,0
354,0.6493866972474347,190347.2787406855,3481.1722627752215,18.795760051742224,5.923240438754224,0
355,0.7227776764069013,260226.76956293723,3300.1701502085593,17.99853257031813,7.378937961370392,0
356,0.9206036117425005,233646.26035923738,1776.0032361199408,18.748928874258862,5.924373426783135,0
357,1.1110272672949804,166652.80327877036,2258.359836030249,17.50241579706456,6.944718100759624,0
358,0.9615845103394101,308663.4850730937,3532.7333416669494,17.33103152671802,7.210353273172682,0
359,0.9696848986864237,195966.494682086,2017.2153023551853,16.424533723313832,5.7747194911708775,0
360,0.985228104403623,283405.1779743825,1764.0905589778886,17.451291807159798,7.200569193169086,0
361,0.6716520195583047,299557.82882258354,2961.3574884673653,18.002298364204623,6.53708201744168,0
362,0.8558462208355597,207647.97163771885,1310.8698094885935,17.5440055967787,6.1368282142848285,0
363,1.1476492483342304,335654.28951700556,2678.547265465303,18.31215133370678,6.621750257741479,0
364,1.1268051079550625,162269.26584476532,1346.0175927912544,18.71004045608691,5.5876084263241195,0
365,1.027758316512447,389319.40811483504,3353.1433574113357,17.238582002745186,5.540825048942069,0
