,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
525,2.538928738421113,206315.73396452394,1645.1009556309161,14.739447556939961,2.6724830737947913,2
526,2.53860908228108,209095.59612198835,1447.8324046834398,15.034382783441561,1.964910342296976,2
527,2.299301400295116,256958.45375717603,1423.3155705870138,14.872312422259968,1.9946451247361976,2
528,2.390174573686952,215534.72698056986,1701.3189144552541,14.454490142148954,2.5514964067686865,2
529,2.275058415597994,236272.5313004316,1662.349312919986,14.211528842862299,2.5787006598455573,2
530,2.507356424349784,205369.51302201263,1499.3951799297379,14.420629210536491,2.501822451130102,2
531,2.4741542790713247,249793.22166893785,1638.3692630140974,14.960864379611957,2.377753694253005,2
532,2.53820052549455,240208.95492304311,1485.104747435055,15.033531196595527,2.434477702140418,2
533,2.220387236351042,204834.44237313478,1611.0785062139828,14.20814078125859,2.7001961274178656,2
534,2.421372655344272,221141.70736395367,1419.7465260164718,14.757466517455168,2.156707850971246,2
535,2.401493911033975,197767.05780372582,1735.5916736926374,15.047787941675763,2.3216402192611527,2
536,2.715339840471863,235875.44518001893,1309.4051540964588,14.459393452202232,2.5703645158215904,2
537,2.36189604207715,215186.65828412038,1458.0749448047293,14.528992613196541,2.1271669683520025,2
538,2.55856686654464,210579.01886651415,1269.8047248710968,14.263000813658502,2.085130190347902,2
539,2.193721600146204,204125.83830798566,1672.0813141770097,14.40907987961329,2.5196577160250846,2
540,2.6235726554691636,251182.93915209343,1487.8970255579268,14.311481119505105,1.9511945167933378,2
541,2.4246303447397652,266097.24160145095,1463.4015394874014,15.095762570783545,2.6007286453448195,2
542,2.4679862880936914,231460.51528930743,1712.4332538827632,14.828455336532535,2.6695258101029777,2
543,2.5440825334186408,275349.37627284345,1423.6232997667828,14.773660221207297,2.694297345802501,2
544,2.585823471045109,204920.32785876136,1284.627309117519,14.935116550883578,2.70405185623877,2
545,2.535824341102903,240393.0702457348,1427.0614568130395,14.90029455006479,2.365152810359527,2
546,2.2947560829662117,226342.86687603404,1419.1809905908437,14.988952434443414,1.9214814959588138,2
547,2.5582663789566196,232586.0029483502,1484.448717929743,14.84302222624071,2.680154631915113,2
548,2.564880610514587,250659.72812147386,1542.7043559162148,14.844307922283893,2.203905044228129,2
549,2.5905852884149345,216756.85090691212,1571.8640484968353,14.547279041820627,2.255873698638999,2
550,2.526177772451862,257673.04229162866,1444.2994479206966,14.730383841170086,1.9357237094506083,2
551,2.669975111490721,253786.78345693287,1460.0021680406396,14.249760622302906,2.6201391732156507,2
552,2.3096422805879286,200674.46617700567,1658.0369436327958,15.049679900523898,2.667215505667653,2
553,2.441652662141819,263141.21078716486,1676.9054682282158,14.33729447982352,2.0121891021631075,2
554,2.6125362358200497,241626.27441273327,1323.3570714477794,14.41052859631869,2.345498548047694,2
555,2.5221375538551634,270774.48512005096,1464.7918770000604,15.16979451121442,2.4294083896173406,2
556,2.2262487228446113,201666.9010867343,1315.278180963802,14.603685359471694,1.9607915373706697,2
557,2.545170712904361,232130.93198295674,1529.6300473898664,14.476812268730807,2.669223039543011,2
558,2.6538977713103753,279387.5844651427,1374.4087633071908,15.176692005278174,2.368649258932398,2
559,2.6105396229000712,232743.20105464285,1283.593720822186,14.217977753921684,1.9475396901496402,2
560,2.704234953917166,248856.65979459352,1277.2612189649408,14.90013530327321,2.4069602481294448,2
561,2.3468599026151598,253036.25919314587,1646.9310917985822,15.053682962895143,2.475185998087815,2
562,2.338445965629255,263877.89711457933,1361.4378438860215,14.338504600023644,2.4069002402585538,2
563,2.2322172726884024,238602.0839093902,1501.4374407817893,14.675807635512971,2.2344015304271654,2
564,2.392301035194822,213387.63238325107,1504.3481575991616,14.35109520636922,2.5631619294857075,2
565,2.2904559003728155,198808.7403608356,1612.775505607273,14.450449421114225,2.445166560873622,2
566,2.4481084885731716,208942.3176504492,1312.4797471554054,14.803993822459327,2.6739688186461965,2
567,2.549295486600976,271157.8580769325,1394.5378274535542,14.948213545397754,2.202675840248272,2
568,2.3732174152948637,270854.2924714884,1589.375922748427,14.698298218099414,2.7379524919486666,2
569,2.571472790364626,248213.32438945983,1411.3343879959673,15.011500611485017,2.0581022361743564,2
570,2.5621841205791904,255943.7709354373,1403.8097414569713,14.936067367360915,2.673267710779851,2
571,2.4217826300214904,230692.20337573334,1498.7156531336132,15.096604635966802,2.422710805816142,2
572,2.1981309139516556,214820.91146707113,1437.6774530788257,14.552557819077595,2.599870631312595,2
573,2.560179307799321,273167.95006572036,1603.6852863619974,15.06657288086875,2.337338043792767,2
574,2.432305909112535,225737.69545156235,1508.1643256901946,14.684728188566352,2.0239411650431585,2
575,2.6412651394307334,270527.11748104193,1371.8033542646883,14.611892661929605,2.2598312624516956,2
576,2.4537840729429705,230044.15671691322,1729.8298624902345,14.62280237610748,2.302061702137883,2
577,2.5970689913628253,271789.7971578038,1611.2189425882598,14.606687598978935,2.0282570284879116,2
578,2.207889495627912,265393.18825854396,1449.9600743329229,15.072537120934868,2.304981412365618,2
579,2.509718500845766,252688.65618501627,1347.0676955327847,14.216042480209024,2.4098301457358997,2
580,2.4860934454182977,272080.92313763575,1393.1514549325962,14.843715350014747,2.113403865856215,2
581,2.402048755099645,238873.13253892082,1435.499467934982,14.900911208246747,2.1848747172013914,2
582,2.512007833815443,223623.30371607788,1304.462597282013,14.723875451892201,2.640288734596973,2
583,2.4876745902900446,272394.08532114973,1365.0521661792768,15.09353256446028,2.502046008434009,2
584,2.2296328337732167,267246.1100273034,1341.3414029367361,14.303480898629736,2.46787504940367,2
585,2.3261468628347233,279476.91728030157,1727.2556193100543,14.319326265690378,2.6762716150767165,2
586,2.362432419757126,267832.2448674692,1661.9767667510812,14.87950824570845,2.2026641511112337,2
587,2.322872851860436,250975.71449499408,1678.183838273867,14.860371182212832,2.5324155535985495,2
588,2.307431617627543,205034.09090181984,1317.4845491230149,14.736554654772434,2.0962873498968726,2
589,2.5753339165534417,233026.98322893423,1483.0728701512987,14.961814271414779,2.612938539713755,2
590,2.4925693138563307,217272.22373401994,1585.0030633432666,14.241146492317172,2.0726272404262804,2
591,2.551276411061631,263136.65641906747,1345.108944717968,14.508111501811756,2.172711247533365,2
592,2.564804128551062,238202.4794960879,1767.822667106977,14.53648215309607,2.6709738352600434,2
593,2.2548105544311925,239962.24593017952,1727.7470161298722,14.900669715423266,2.3145107174218538,2
594,2.422353172797001,237563.8669826886,1458.776288083556,14.626484322403684,2.6635822672586396,2
595,2.4130006937266266,246017.44399222208,1284.145937807925,14.948248251237015,2.500811908227047,2
596,2.619583569384208,269223.1896024233,1578.2008498918483,14.987458762215327,2.2602900682496045,2
597,2.4589224084683097,269148.2930354488,1586.3854738298344,14.354533046152536,1.9229993197764832,2
598,2.3863853352917066,254678.2424396739,1746.0231307085419,14.886912871418062,2.440410672846324,2
599,2.3446149169949106,229673.462477803,1455.4897906567808,14.957958470153285,2.204084487703049,2
600,2.4759211565003336,209337.94971364204,1483.8008273146415,14.79781596929137,2.6585461620571773,2
601,2.2672049552011435,234823.03442668615,1301.9467061201708,15.144257882866878,2.3735786685609312,2
602,2.385545598020435,277749.6052013936,1654.597847174405,14.682853597525327,2.4216854487172172,2
603,2.5136586049882275,240922.92094081038,1764.264708915769,14.906869667434975,2.064766467838666,2
604,2.2803411308292807,218250.96024877956,1415.4784954186,15.169315526002208,2.455862954060593,2
605,2.6384809538263303,251844.70813515125,1409.4556043240677,14.259581594486908,1.959259547663878,2
606,2.1861560244871283,263680.13567160425,1764.153539451112,15.100817473623813,2.357310996589041,2
607,2.360481410078952,203384.22769517964,1673.074695949406,15.068216850689577,2.131121829239607,2
608,2.6805944313534185,230611.6798738049,1737.3567958317071,15.163724433776604,2.234023659538678,2
609,2.4573068952789168,278571.4373335119,1308.7312062220835,14.303781226933294,2.57884875788129,2
610,2.5775973525055735,251473.3230286459,1707.9832066034985,14.573893036884076,2.467240077551712,2
611,2.4329528640332474,216827.45989999652,1487.1643763633392,14.801037536776372,2.668984376491509,2
612,2.306920948165645,197754.12342711687,1409.118196958825,14.502361818141308,2.0238372973804077,2
613,2.3608284365958636,207863.59371611135,1355.0156956072597,14.4722050169709,2.4946263441192595,2
614,2.3031620989318564,265986.8936724493,1696.9388859428552,14.976907086300987,2.4945423550532357,2
615,2.3563783079107443,201132.71653970727,1481.233986299721,14.887787323468046,2.6177564377352063,2
616,2.2211431894289877,278436.7346826635,1590.6602259134058,14.904598116597366,2.6935449777785543,2
617,2.641577835108551,231923.81751274705,1716.7311429687213,14.245258053683537,2.4675021173438454,2
618,2.5479528156683933,248030.45763123676,1323.0802577123268,14.50483281427351,1.9279688262536634,2
619,2.44168296813324,235284.89054174867,1692.4633622239708,14.402414600756675,2.0751821363729905,2
620,2.22089345306061,255962.82088378156,1640.6470523516741,14.205752534229871,2.5145494651410925,2
621,2.69714938234915,271417.4514218429,1396.0134311819322,14.547426604366347,2.3330533641157434,2
622,2.4802349193148587,205472.36516560728,1495.8868644715951,14.878014514099775,2.002628899575788,2
623,2.7140916487840543,199279.91653159406,1355.9498547983487,14.564603686803208,2.24756525380069,2
624,2.3699412777650513,197989.39199572496,1378.153702984112,14.77905752801838,2.131105590528085,2
625,2.2215444672157774,201697.93075463737,1428.1749894824436,14.601554285307053,2.1178978468143805,2
626,2.570575799014643,234330.71901675817,1272.1242752113558,14.594040381999353,2.499081914762,2
627,2.349946201882503,207193.11679449407,1567.4297162738885,14.653493957658405,2.307396755902637,2
628,2.599505314439303,203274.68283322128,1394.558397347225,14.390045462760126,2.70453182310485,2
629,2.654825126748741,200141.2881797079,1765.0938215812048,14.274124808533452,2.305176564694338,2
630,2.2713073671142103,245418.56882929674,1337.7122422643984,14.530665639987449,2.1328941140564406,2
631,2.4632066901452236,269757.9550223002,1359.9065402619178,14.754275892206012,2.5460031094124873,2
632,2.2242593336169314,214496.46246616234,1340.3486392447012,14.520909293138917,2.283052095152977,2
633,2.2603290056007856,228998.89360843864,1539.5759585270193,14.801686935407867,1.950073657422714,2
634,2.5797006980319113,210189.90980199532,1401.3178842200953,14.316102500608384,1.9328076725416614,2
635,2.5653391163186954,196779.20034061317,1684.8013065051232,15.16322018502767,2.6685483626019266,2
636,2.2860028460557746,217920.15978759003,1773.9881434650088,14.791874447504433,2.1024518270753916,2
637,2.4016139091343858,272174.3254262506,1703.350208742893,14.767413478611317,2.4692240717168934,2
638,2.3472088241753224,202457.9401806667,1360.275599386917,14.864100141877216,2.4977222300314676,2
639,2.68894079072818,229403.70626965765,1391.7781123270493,15.04253722338956,2.118558589631844,2
640,2.632406101217833,266861.6533127193,1436.6362403757473,14.908508717963027,1.9437412089200483,2
641,2.3591800883963012,252235.60418133918,1763.6783747845302,14.77018204113675,2.0586968390117915,2
642,2.6456107364317982,253334.2217051743,1502.9643852200518,15.167882419419039,2.592088336948606,2
643,2.459239491752547,256917.88592903927,1702.2537219859553,14.758361817731972,2.653223041207146,2
644,2.4006068346390057,224066.37004334325,1588.4793783445366,14.824590899285003,2.698948028464792,2
645,2.321112364941609,238691.50288362236,1602.7328464306959,14.30882075734034,2.3534548682035488,2
646,2.5963529536718735,256245.65352743596,1412.086362067757,14.871606776614307,1.944178278986019,2
647,2.2030943419731366,276483.5050614734,1548.7457127140474,14.597036599793613,2.055963238280634,2
648,2.5042372313019383,245957.932701955,1413.449742419356,15.128123862076464,2.5703938235195993,2
649,2.2505728062603287,256617.78579011036,1713.130673274425,14.876570435630434,2.240327699698949,2
650,2.261204059615593,279936.78423227376,1340.4230177236216,14.335243952701262,2.0252191097495293,2
651,2.7229745516110895,210868.29872226674,1529.2502252750987,14.426699270984333,2.6974481956162792,2
652,2.4643075227228515,203816.28874399498,1276.9544735858417,14.347135344110809,2.325507068826736,2
653,2.410135866829674,280008.9818592886,1387.7998009761216,14.959896446423102,2.416079387771716,2
654,2.2970096036531142,217555.07018041203,1672.6694292220038,14.211118134994038,1.938291387602778,2
655,2.2222919274942936,256850.20164563207,1389.5277059071586,14.776114429964078,2.5553513558746235,2
656,2.4331411026632956,225896.83672782758,1281.7171623705729,14.719704560726491,2.0928354202796102,2
657,2.4532718687517234,258447.5408978614,1653.8982295850033,14.966655616733357,2.1005053139189283,2
658,2.574839127520966,253093.82489538827,1288.3899577315453,14.300673985073653,2.0764460808141445,2
659,2.705536354002687,269017.76818322367,1303.2678623808965,14.75832721906517,2.1947352526799113,2
660,2.3487728646808947,263640.76276049274,1430.9741554134337,14.92363527770716,2.049840435473245,2
661,2.328560353752425,230847.27360574307,1580.0612779976009,15.18899807136925,2.06553204555176,2
662,2.2450223521964996,237201.74073590132,1276.2438097973902,14.76999802003346,2.6809159843170467,2
663,2.2253835220618052,209858.91325997844,1450.0137793799427,14.907270930502387,2.6826904813973287,2
664,2.5549213774320307,232226.11660621187,1431.6972042039029,14.752485842491845,2.6512191904820033,2
665,2.2364989512743096,235560.31030795802,1399.7482295750538,15.046437853221063,1.9743296007045688,2
666,2.645887379674422,272246.2447917807,1653.4805416267686,14.879461807746477,2.321529011451623,2
667,2.55045581670678,221200.0467274402,1405.6279635667245,15.089086613084563,2.409448134443232,2
668,2.666152133521128,240728.35211989132,1703.2209443278573,14.289711786670674,2.71632366370025,2
669,2.3718989157139605,226095.90605479715,1533.122515940846,14.577730292179378,2.4219949256099578,2
670,2.2871115068953998,273758.1320383494,1426.7021381385948,15.169883108177995,2.4202086506203786,2
671,2.458693485673337,262736.17041846266,1604.4675922157335,14.408731043552534,2.100018821143175,2
672,2.4671403845873137,235349.4479574816,1675.5064835753326,14.814767683538157,2.0330679586136466,2
673,2.3828069223603006,214707.16858518144,1479.2182598309669,15.072567171816077,2.5667421044797023,2
674,2.4281474088827424,212817.56563527955,1394.3902177020477,14.50929470329961,2.7168633695105,2
675,2.2281541700182284,271371.280743073,1434.0348417366934,14.32087726882869,2.685305301039259,2
676,2.4060003659501534,276832.54066779476,1416.5836850190135,14.70636673951027,1.947290924415987,2
677,2.273701534471326,249931.41858028463,1730.1517438687551,14.911510434459233,1.964251776166612,2
678,2.407382524953846,280070.01447242615,1478.2444903738933,14.267092016030434,2.210836810411694,2
679,2.272898992624416,241806.02865530114,1710.4789958332349,14.26202571494816,2.587503211484587,2
680,2.5993840265403163,235815.37733327865,1449.6248271241232,14.329610890391798,2.0434715133268075,2
681,2.3156925150153143,246439.66893142837,1479.8153023191762,14.647504470780714,2.674754304936689,2
682,2.222673654202316,223894.3274875219,1443.214587326214,14.862818414224558,2.017571244637321,2
683,2.4829776087645365,254872.9132402104,1418.9631001551084,14.631687189101129,2.614634307108926,2
684,2.443484536261972,246852.7229846653,1524.3404089008002,14.712164585186988,2.7048379411197585,2
685,2.2693306251439633,210252.19080144764,1508.549932390585,14.533686019682088,2.2241877227715214,2
686,2.272993051811298,219277.37450657363,1750.7323402846787,15.162993701298348,2.2424000097825267,2
687,2.4976415404180057,213369.4055224554,1644.9019686735633,14.95638633846406,2.3277190018543257,2
688,2.405538097996924,246149.58459440278,1562.4970640714212,14.278176014638344,2.3354982911342383,2
689,2.3438362273435676,233770.6447706878,1549.1473990851537,14.555250893611024,2.4990354170036637,2
690,2.3876185000148604,239282.54227791785,1526.4599510696048,14.41772397307963,2.1791848412878467,2
691,2.624997282205146,243096.3284973938,1664.234256423094,14.787486554982198,2.3335509588986634,2
692,2.4030424948327003,271971.1169154884,1519.405300914274,14.370533189996006,2.3666509466983867,2
693,2.264923428198361,264088.2704401721,1702.3173518695012,14.926170498466224,2.4389736245029177,2
694,2.511968847831333,205361.97847840693,1613.8999020215983,14.677180367891614,2.650843674544376,2
695,2.5682478552294454,229499.8570019766,1688.8471635932215,14.955201191439675,2.6036240950597564,2
696,2.3581002207708166,274018.59775492246,1577.0452611551882,15.121001501092422,2.164728950259576,2
697,2.2841612351941425,251286.02348527714,1661.7753193978724,14.544984378935288,2.4008100298203914,2
698,2.6403963518590365,273166.98652623396,1710.108950649891,14.760715213440529,2.148579833035244,2
699,2.427008247292623,236363.14984267062,1642.2640161995014,14.880809467878448,2.6625409795356187,2
700,2.4400210507204068,271219.34332311107,1331.978310652787,15.055790790200891,2.4782645241085723,2
701,2.4042633272465457,258186.02340906518,1615.7527397320976,14.978708061528737,2.399564774226283,2
702,2.5828794359257103,235701.75438767287,1529.6968274557582,14.562843943038416,1.987858995505718,2
703,2.388298089622447,215392.33468143747,1724.6678296600148,15.159171818534718,2.362458727772854,2
704,2.5568913816248546,263384.12502543017,1700.5058102062958,15.126637300990392,2.435478951783129,2
705,2.489550330101564,260049.48131574405,1650.7243712599934,15.171066355681498,2.0863529341304097,2
706,2.715350461419498,232659.6572606914,1475.6651824122057,14.568183885563343,2.1917526128868983,2
707,2.2053963130202408,270813.6343635419,1425.7618523511073,15.067573241051562,2.5194580435884517,2
708,2.690821200097994,219424.03892770567,1506.6273982562561,14.804761746173956,2.6314822639654185,2
709,2.246674424629683,267085.72885078064,1520.8582095272807,14.969210600578014,2.1113082737141506,2
710,2.2918189276061027,272697.91882161656,1623.1588184564152,15.146527378278595,2.709172140076809,2
711,2.5177075260816886,249327.78478435404,1313.3399012698187,14.841212601552309,2.315545906821913,2
712,2.3499412824245725,251129.649468717,1370.7688509644313,14.511043613001743,2.016670648522639,2
713,2.4888993207021377,220790.6000470155,1535.953995905029,15.189592460269813,2.643599877171301,2
714,2.2884453789670163,264775.23623225617,1654.4010695945226,14.481095396156084,2.1849818266643477,2
715,2.3995059709324873,279323.88436016423,1402.1052581009835,15.035092869667075,2.5782603419354353,2
716,2.181014233450083,213674.98534618926,1634.8977894819902,15.046089886620289,2.2002385757708423,2
717,2.2514227947872456,212383.22515222916,1604.83718697678,14.83459657808434,1.9759737099980133,2
718,2.5165656345304654,205834.57232447015,1389.8257503615507,14.369636912488133,2.049046642393965,2
719,2.295672063946553,231624.4874585783,1506.4788120318885,14.270162672345798,1.9883939555317354,2
720,2.5895462040625934,235827.896784959,1360.0328617340576,14.395296183593125,2.619912917317374,2
721,2.2563650574141603,222024.132216579,1426.3229778932587,14.414510242991659,2.1345473859206967,2
722,2.700622203403337,256655.65880194143,1626.9752638492287,15.041405408744037,1.951867247892206,2
723,2.522216564735017,266182.2674924287,1292.8649617907713,14.890970191140486,2.12635499206179,2
724,2.2469052367784426,198106.26598137265,1764.6024086400323,14.528993227185234,2.571993028940057,2
725,2.6017105503465094,241032.1614272296,1648.2033246438828,15.078236614405839,2.3647236218971655,2
726,2.5485268837934054,210129.32546168796,1737.6495504579013,14.479008224786506,2.5909856924751833,2
727,2.4172902475996136,254318.7947394679,1344.5253026407931,14.906780021703161,2.555939854662565,2
728,2.61721963708583,242256.96952953964,1571.8875477388622,15.100636758884084,2.570303092665165,2
729,2.2804314044782776,200225.68745412372,1270.5800838204098,15.142637325103456,2.300889330450139,2
730,2.382884391410306,213208.64927162527,1764.2625985910981,15.008968131178733,2.158447884561242,2
731,2.5338556411569657,239239.62806768573,1609.1862767060957,14.451651034289673,1.9497464633900727,2
732,2.5238087880431435,263653.1335709716,1425.94470604424,14.229092681974729,2.6391035752544405,2
733,2.596976671841619,242479.8804682354,1522.7984872150105,14.426079372352927,2.3546905288469677,2
734,2.5539515236023735,239157.3047776312,1383.366419837923,14.447109404885083,2.239848170359842,2
735,2.4334963600373407,217308.5231158639,1281.466016466699,14.542650490516401,2.405265252247558,2
736,2.730336946680915,231942.9303374672,1351.9663633341763,14.873494150626424,2.539336736988325,2
737,2.4490937199590737,259887.29327568662,1759.7516915033377,14.288716041397025,2.3351805098209693,2
738,2.6674996432953204,270510.12353586167,1726.2159555249991,14.951719641126095,2.4502563588601936,2
739,2.675712536995628,221941.55558375464,1753.2451480233362,15.13709777454173,2.3368175436645844,2
740,2.293327844178591,269848.09488037165,1576.424054092745,14.79359086745454,2.3141389589560974,2
741,2.5385794542746147,214866.36921573154,1762.9003676003988,14.580494050467154,2.520386138021944,2
742,2.3962857278689293,279092.54424701707,1632.2936752641708,15.152211235039049,1.967313190119938,2
743,2.307097111596985,261754.24564826768,1517.1142955072428,15.106683458418308,2.3039713578142766,2
744,2.4625980416699194,238871.7074742931,1386.4819361615903,14.46650634040944,2.3354402273193813,2
745,2.501482731077541,249823.9191980402,1614.7358592314886,14.89513609723481,2.085620651680944,2
746,2.6520830352664717,237483.08514533896,1562.0356536319946,15.171662817341925,2.53746660419902,2
747,2.7095038126896336,199341.38039294106,1580.5125061934175,14.29956947526922,2.5847617106539476,2
748,2.4595853164195565,276613.0231249598,1456.6314632799263,15.061508443615658,1.9894693662201681,2
749,2.2708773205017834,231748.77499926958,1303.4264142232112,14.683612658114935,2.1226879640148306,2
750,2.6590482787924645,215585.7015248055,1535.8872898939126,14.683034492909275,2.155720763660537,2
751,2.401664409532609,271601.459312445,1463.5347506469875,14.322665538114832,2.106671927742517,2
752,2.374015300262296,269305.950428232,1516.7996211666978,15.05924848573562,2.6832854822184493,2
753,2.3001591131072465,262096.88424568897,1656.3108622709842,15.041985172603066,2.363721839721064,2
754,2.478161880077377,256547.30893836156,1340.484233266025,14.918371548043236,2.3381006544677034,2
755,2.2580901273515925,257969.77343808455,1447.1904278126226,14.224104685803901,1.9558462500836118,2
756,2.209421345391422,263042.78226238105,1696.943027275195,15.055293812465015,2.239830431302109,2
757,2.4429679407729576,265857.20565229125,1449.7709163638865,14.560033561717217,2.3217437373407273,2
758,2.6431871667171722,266836.8571125788,1716.466200351805,14.893525905968904,2.3447380071137576,2
759,2.4742598201161976,200964.5880392533,1399.3406905241377,14.605481293790122,2.6987152363446927,2
760,2.438836511047736,273424.0315805369,1386.2024941749717,14.238251444997827,2.4318139021282703,2
761,2.499075108043999,232123.33814954222,1629.4351983112879,14.215831392488855,1.9536693143264188,2
762,2.530743845964886,273125.27633221314,1495.7888155237029,14.545056375354694,2.3984510984676546,2
763,2.2357081225960136,201926.22884211398,1445.9073971536147,14.235415519359629,2.257374315648864,2
764,2.335614582721372,247191.49407361128,1657.2416946272594,15.107359866333628,2.14158844889399,2
765,2.234377122600362,244195.8945579007,1736.0607716919137,14.818138848078215,2.314573865815004,2
766,2.3033795199868847,247684.65920543,1591.644109797095,14.830318168701309,2.3804630366117037,2
767,2.2308003609663887,223249.18843674634,1594.4132938594778,15.060950707076163,2.2582051070014195,2
768,2.2790116224834214,278085.82323525427,1756.5331520024445,14.830299946435625,2.10982846824533,2
769,2.724876769146142,245094.74711749132,1375.0413444230483,15.110988707886191,2.044416668362225,2
770,2.5803817575750547,235578.49146497302,1724.2158292134304,14.303256075895693,2.1954227879603123,2
771,2.20038477593494,219262.30901751487,1470.1718521418422,14.412910835147928,2.7234221652401933,2
772,2.6328893358971426,280050.3276880592,1527.396308486132,15.16672494066712,2.1255533110870344,2
773,2.3777602541414637,199950.04876251062,1565.7785886610209,15.087404769917715,2.144180202927316,2
774,2.6555015360677383,196501.02035812277,1309.7339375542076,14.672363348428558,1.9529971294177921,2
775,2.7044164779519404,221238.5146291934,1513.993076919269,14.552204388241096,1.9963723685080796,2
776,2.2733962200656546,217632.336364666,1522.4429755206763,14.88193486585808,2.0857145053975255,2
777,2.558075500333841,279126.14329909085,1450.0574186326153,15.075429020292795,2.018870401172747,2
778,2.6227941471015885,248460.5243993171,1309.2459079229445,14.296252086992592,2.5245428985185336,2
779,2.4793338686804662,238035.54709987703,1309.4397466536898,14.528653848923517,2.5718912051943543,2
780,2.7018175375994637,223800.62552514405,1321.017287784032,15.160267660498969,2.4207305998622064,2
781,2.3836420481067035,198325.5759519194,1668.3385432053178,14.66384445544132,2.5399546379631976,2
782,2.2642745389035173,202190.96734023973,1544.2665770897336,14.972572293854272,2.080375663757138,2
783,2.7145479217875343,213868.28836205066,1365.44669256587,15.163458244344016,2.627461784518864,2
784,2.6716415963454327,206913.73905777096,1503.4483508998605,15.13907192143944,2.066527360868481,2
785,2.5139116830413872,264850.4323722058,1351.4272559502022,15.148830474570177,2.229217024344443,2
786,2.2839844663455047,203865.40681497977,1547.9345752673755,15.097312526400525,1.9353042287546425,2
787,2.2186563216559314,237647.5754125113,1720.4510610177972,14.463429606124638,2.117289596936425,2
788,2.7301575398495803,232960.53324080232,1384.6448933755898,14.44714096307045,2.123774675131556,2
789,2.4383636876598507,214193.64849886845,1520.5491605797906,14.762602173850208,2.0627217446408666,2
790,2.666124404443594,279932.7678273857,1296.1127513108424,14.963091086509776,2.711980805444397,2
791,2.650146029643791,248598.91675838796,1528.0362828317411,15.011206850400844,1.9288813071712536,2
792,2.6300307578584663,252970.53903936775,1441.8408047153991,14.537047959731767,2.7068525758227784,2
793,2.1851765631748,245293.65375099157,1495.9321249974307,15.108264142725194,2.3262243323755443,2
794,2.591797043589972,274144.23211643577,1738.3141391269555,14.311370396339973,2.1451851860584368,2
795,2.2791278729555513,201485.30014923605,1558.5186604296946,14.689015270968628,2.2122521356067364,2
796,2.182548507111047,226638.57277597277,1626.6447616020962,14.401590527980606,2.393865226269909,2
797,2.5765166051260566,260891.3822928356,1719.7497647784771,14.659764994404862,2.060146114539705,2
798,2.2315469084672075,196987.16648077517,1517.1905257281123,15.187658808031205,2.555807506111161,2
799,2.4272725157002295,267677.7395340782,1744.502155411397,15.047214221625008,2.4515403939115297,2
800,2.4584478368885665,261493.2997381296,1480.3528079351534,14.744364274277839,2.444419764648169,2
801,2.4471860406920904,272671.2873861999,1683.3564576821661,14.482013288380871,2.3174138083078732,2
802,2.3567203191859063,232178.4614527151,1701.2469048663534,14.35885897828618,2.559785950670626,2
803,2.6346971283118927,230936.84466602077,1660.994038224074,14.946397795843056,2.4799304448403996,2
804,2.216888270561752,234603.81352691763,1592.8173595110118,14.452052109463752,1.9324035762566973,2
805,2.4258017538540435,260351.78114048732,1365.9528459979515,14.64639068617158,2.0641429414843295,2
806,2.720410323725154,256701.72394301376,1301.0979528868356,14.817104692088716,2.4188346848583877,2
807,2.3966268827753803,251307.58367048632,1547.1916164058794,14.914171560509237,2.6005436017748034,2
808,2.61407572526109,247277.21038565153,1495.361880276763,15.141580907611155,2.1333265390669762,2
809,2.555094056731668,276626.894832772,1644.4769372007995,14.90623178525212,1.9703632395641775,2
810,2.6192612863235496,211054.90965822947,1296.740019946065,14.665953896759786,2.140034344952432,2
811,2.6618160961521538,209458.3791345352,1341.1786326084496,14.909759501361792,2.4967883681213525,2
812,2.729316216456251,205658.37213169236,1521.425411726651,14.408162400130747,2.7037495150335205,2
813,2.537270046933586,218960.86992786807,1420.296100502614,14.916187852103603,1.9716443131184318,2
814,2.4887365184001324,236948.65033905988,1529.1538380456714,14.225766891746803,2.7194099737570356,2
815,2.559279325149064,240218.60692243182,1618.6483168056384,14.788904409840514,2.3522978030523083,2
816,2.2485427311182913,202074.54013206344,1695.6924352370402,14.806173567940354,1.9938638653962228,2
817,2.582607857764593,280474.31622308714,1439.848772621426,15.001464594094328,2.3756943591117414,2
818,2.575209951829641,241315.99786376196,1745.6999763811264,15.190601024568595,2.094746111566839,2
819,2.273671089369521,232099.5270847745,1604.223466920793,15.08082425991434,2.3569785458583974,2
820,2.229448699860663,275098.4691944213,1473.5922367646278,14.848734974686666,2.5294716140098483,2
821,2.231621061361363,246348.8315206661,1664.3258328254192,14.689786968079368,2.303011861219029,2
822,2.6147013097625793,264571.06725150696,1526.3827564711914,14.787119599835824,2.3497326605761453,2
823,2.467505695576748,251388.4701500688,1460.6473041290526,14.902531031274002,2.3828066747530494,2
824,2.4488065322431676,268494.05524467956,1465.237154600889,14.60188780103119,2.18029555897345,2
825,2.20032882691557,217601.49758707444,1536.8594134510745,14.303140366181774,2.57333596521479,2
826,2.483396525659101,280141.33177156374,1617.6667139831738,14.592914381592388,2.5661337413629,2
827,2.5466802785781915,242551.8249628158,1524.3919036817463,14.670766591868148,2.725381973505713,2
