,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3204,0.6439892634522937,355215.75793966954,1267.6453448598588,16.55630491606505,6.482601253143794,0
3205,1.12331657849127,410950.95584519,2068.7730616704375,16.71391712141856,6.097766757101766,0
3206,0.6293389577927494,287443.3717990832,2044.2803362507261,17.50932307738289,5.8281445854536535,0
3207,0.9789714955346682,394323.47020782134,1231.181576919399,17.766174432646714,5.699189643914139,0
3208,1.0013087417768303,194423.01831705455,3529.076680632131,16.1176171824115,5.027285050110926,0
3209,1.045150783605512,216819.2302295973,1292.450318111948,18.47388479256122,5.504387691476472,0
3210,0.9719420156650957,215644.11043432888,2763.0319529656604,17.813776547412154,7.306997346348932,0
3211,0.6504301696773859,194601.01244044033,2891.3369909852536,17.82618067116041,6.218522274846764,0
3212,0.8802465536454815,211035.87295253715,2423.3604850144748,18.640451571267675,7.3378760532094915,0
3213,0.93370939622476,176236.986358582,1449.564314626812,16.414064919251675,6.359202777517399,0
3214,0.986158485305247,318365.49973159854,1672.5880655049277,17.472222275865555,6.471455347872509,0
3215,1.0997057184441683,171597.16766720987,2873.313074637254,18.750927937637915,6.509024493423925,0
3216,0.8363412583911928,197943.9871293874,3023.016550591593,18.167858381250596,7.377947241826874,0
3217,0.9620804799383416,364648.25307184027,1155.9474689848025,18.460376398604915,7.784532827830892,0
3218,1.027714669310752,238568.11392776726,2326.826497884982,18.79738276557753,7.3750584238075945,0
3219,1.0054023653850424,407396.8507999786,1755.3315162752087,17.683529846461937,5.741873268082596,0
3220,0.9002808163856937,319391.7154172107,2831.664153590008,16.433065695055284,6.070488787432394,0
3221,1.1546952136585469,131152.25209987178,1366.2732531938864,18.517860099653284,5.199174418809165,0
3222,1.070832158870337,202654.81989635853,2586.2251589348616,18.008865225525184,6.464473521458688,0
3223,0.78006061116399,337207.17320906016,1955.8674891511844,16.94305575095095,6.650272416080446,0
3224,1.0621785408691207,139369.14171179882,2156.9834311468703,18.829761844103732,7.286221084495715,0
3225,0.662013891934809,258596.56969089547,2271.681225289988,16.28891317793148,6.825821289850479,0
3226,0.9859854529098877,143422.37078850478,3341.5000888002787,17.785582840897813,5.890701783308886,0
3227,0.9676534083399251,186358.12640217046,3615.167983454421,16.862480098304,7.366342210322191,0
3228,0.6864114910868512,145109.9600752086,2841.210653859347,17.39148476553639,5.28400766824064,0
3229,0.8837338279744019,240106.510663712,2021.2147452906622,16.170062313963857,6.983745319394426,0
3230,0.9291641145665924,349869.3142091091,1547.958733885881,18.668548800465647,5.373172671832966,0
3231,0.9832675646588231,385638.8589690939,2214.43890047638,17.76707200258745,6.300996363867686,0
3232,0.9915098791785526,335374.46973177546,3481.359527404747,17.4036972335022,5.753454602563591,0
3233,1.1117397104297615,383840.80094009324,1190.6329700282313,16.778847054764114,5.5463004812368535,0
3234,1.005275156419591,213420.06899247624,1941.3513758970028,18.332784711625685,5.137772121256265,0
3235,0.9206561565181602,306710.4633379048,2043.2272813887794,16.139326235343262,6.44523402510962,0
3236,0.657440255551495,364641.13297137886,2068.093964200195,16.08613462592925,7.2184461882805175,0
3237,0.7707667789585643,398563.6148293313,2631.2915905490304,17.03700136852158,5.89837141851265,0
3238,0.9519835637143308,267653.26759646763,2606.8358964149484,17.524727925577096,7.072535915987807,0
3239,0.9161627861446768,180743.02187249283,2852.8943399043546,18.515761486932213,7.082576148065764,0
3240,0.9129635336608912,186293.77983064222,2588.303753104926,17.783806887537636,6.136046755783276,0
3241,0.8775052279796852,346787.845441167,1900.946856339248,18.064864888082223,5.150303439376746,0
3242,0.931664378133136,221863.2900478177,2102.065793606594,16.207423003840542,5.843704657219236,0
3243,0.735979391949065,186664.70424234954,2792.7385972980837,17.422965631007266,7.695292214854552,0
3244,0.6244060111158118,392453.73661760136,3483.2046438680004,16.104525325519383,6.310628248056602,0
3245,1.1121817337352204,152077.06455841384,1613.538106430812,17.95103806758942,5.998522179894309,0
3246,0.6132644637346575,177847.65602605813,1183.1055830764653,17.191615930047348,7.435832914588301,0
3247,0.6892052392769441,194735.68352780142,2039.1805178019454,16.726750560160003,6.8575883197398335,0
3248,0.7926615993326489,327903.722868886,2069.8897125414996,18.757251447145673,6.314344004460673,0
3249,1.0508701304701495,393778.11119488766,3399.7010065282343,17.875845416524683,6.771606223107588,0
3250,0.6164127150399455,195351.1852820263,1525.5147883231498,17.643761862624377,7.715157038133107,0
3251,0.6421353726687505,258027.17828848405,3185.1373538972166,18.27794435687568,5.0385195957789275,0
3252,1.0598045821356066,264195.01607406593,2982.6701070299896,16.032799548445713,5.279821968342762,0
3253,0.7270498777972794,400574.65569687856,2183.28582541575,18.258185116027924,7.232204793810773,0
3254,1.0786227262104509,305116.86264640884,1289.650718452348,16.847507112534096,6.887246027843968,0
3255,1.0037979758856799,259622.24764778963,1420.3515118312362,17.484554114834197,6.817019072673375,0
3256,0.7501502122965192,267906.6417390524,3484.660242289032,18.678992019454867,6.458807359011747,0
3257,1.095538973117618,383049.4541831546,1203.670644568543,17.97386245108695,5.402459773307514,0
3258,0.6740637301180189,279031.20268236904,3683.268991765083,17.624794884767102,5.593426934031444,0
3259,0.674942458910104,136151.69269939087,3193.6933324623474,16.342823475361968,5.579991451545817,0
3260,0.6365586551624093,150986.79970266225,3206.1106532042913,16.74833015311262,7.177399218545926,0
3261,0.9854583258027035,393513.32464467373,3485.833923168934,16.547062959552232,5.548091367004567,0
3262,1.1168086590733934,374355.83629304514,2746.3279115942114,16.549567327854586,5.988438682158284,0
3263,0.6082606716960134,152895.58818669888,3390.0843388270227,17.256761275828218,7.094192018426468,0
3264,1.1166488994194534,345529.4241059085,2139.9343211767514,18.565214793489815,5.000356338638284,0
3265,0.7730732875278243,335883.43823870586,1742.6212900111868,17.908935494533,6.385533224927359,0
3266,0.6633085510683661,155468.87254851087,2798.5980827342364,16.089183120523607,5.712275753079775,0
3267,1.0432183995072466,255990.14699150634,1812.4832184445236,17.139757466329733,5.365528538538702,0
3268,0.7393647679370814,239952.1540544061,2235.891343060553,17.959049739530933,7.084457287402531,0
3269,0.9153641807851196,263871.1400443907,2691.2964002569224,17.118113168523692,7.018086377005757,0
3270,0.6944531801079562,374514.7545166006,1598.843047132862,18.598314765159223,5.6827387808900856,0
3271,1.0612404103029425,356375.7853781793,2917.8202133593077,18.772158043884485,5.758426202744589,0
3272,0.6566288886928047,270284.44510822045,1837.3370861327528,17.46283661562264,7.30449564398733,0
3273,1.1491300946988614,239388.33457936134,3369.472539061647,16.099462655400394,5.045796082537019,0
3274,0.7069759397976666,150565.28650771928,2562.3841742776876,18.651080930532626,6.640630789336802,0
3275,0.9944494001028463,247629.8965023136,2515.204542738491,17.543296031647202,6.423097365910107,0
3276,0.7581510311561362,279988.2704222624,3314.781009022426,17.702500615973577,7.268843434243966,0
3277,0.7317519794599542,130106.47737742205,3564.8762889089867,18.176076810143055,5.969825810190146,0
3278,0.7101770282286736,143049.39615757565,3334.179115834445,17.034647934130817,6.5664299209184245,0
3279,0.737812613603764,416817.3133103814,3635.4294637986736,18.605624244788583,5.151656507567447,0
3280,0.8444273688626952,210807.5624836164,1727.94590455977,16.047203305953044,7.437445367258617,0
3281,0.717008153463908,405458.61105065956,2664.463007023772,16.37382848335524,6.2697734339913245,0
3282,0.7809396151384316,203843.0753236652,1797.7511307239008,16.721582787920706,7.705308062975638,0
3283,0.8362148895422917,246130.14627795928,3115.6662918518723,17.660250076000914,5.05298048765543,0
3284,0.9481117663415208,194927.04959796462,2584.873234414722,18.22672333465512,6.817714896437539,0
3285,0.8675088459148426,358081.5708160313,2275.98063492042,16.731023445296128,5.289701651635736,0
3286,0.7623549818372523,389191.9761461186,1312.4154167378347,16.48965791602802,5.619319549792662,0
3287,0.7942329495668754,407003.4391095672,1685.4838200285503,16.30595290006796,6.494254748383209,0
3288,0.9041225131813271,290870.19154624885,2210.0204357649327,16.696683602158384,6.303639154134046,0
3289,0.8022836839386924,412567.29869094084,1173.0040696090816,16.82573507870488,6.585163503461013,0
3290,0.9641065279923983,381996.4622639569,1177.4273047796837,18.127057634058552,5.648961068553908,0
3291,1.0499766725157502,233453.59265714866,1585.3634536660516,17.018379063763444,7.518274370801617,0
3292,0.6900334623202165,331686.40034748695,2634.1589579937972,16.263130544490842,7.541708932536545,0
3293,0.7168280059991362,373634.9204392256,2829.6900500505244,18.192506891748756,7.229637263376431,0
3294,0.9915215777625748,405240.04104247317,2408.5717889608295,16.333545332883777,5.193117274976215,0
3295,0.8332148537897694,251128.5265833396,3181.963890975772,17.080226558784997,7.179074111044426,0
3296,0.9602994690986015,303381.6180507608,2737.0985592004677,18.409414455080174,7.772844901607564,0
3297,0.6826392624279046,389305.77435880085,2781.8886170708865,18.746259718152636,5.169273492280535,0
3298,0.8821362667825757,359421.88836159767,3080.572966571494,18.759155877700483,7.458480578209517,0
3299,0.6656500520832833,133360.49923778855,1241.415939620681,16.55332025345762,6.737197582313505,0
3300,0.752636270817167,168430.22625122755,2052.8374522970107,17.754761923403024,6.4856730847091315,0
3301,0.8751824692626401,141777.40063184948,1372.0623714384205,18.49565474713802,5.335030513172818,0
3302,0.7741527396276858,165745.34919948794,3200.0654677836524,18.243352607718318,5.021176779715335,0
3303,0.9736471811505067,287155.328156876,1149.3041855909876,16.91838490300831,5.243890444072015,0
3304,0.6202942482449628,233809.96256193751,1305.2322731910908,18.097181490978016,7.09741269037905,0
3305,1.0246227134171912,374287.56310113607,3661.7731235429924,15.885188755776452,7.270075368302503,0
3306,1.0909385904936757,369920.79139868054,1228.405371509584,16.53054063476601,6.830973965671106,0
3307,1.10950410030572,216175.64311104553,3003.3815124534012,15.898600081665434,5.621347106302265,0
3308,0.8973137120543495,320620.6051828243,2945.4987591609233,18.737451739280328,7.61394544875413,0
3309,0.7033142523468046,148501.6195566115,2179.0432373507397,18.282383197684485,6.782898675394698,0
3310,0.8967321457559316,130279.41402353055,3430.1445239215286,18.592338806233805,6.470460878676021,0
3311,1.094287188668039,335673.4249930789,2817.4614761705043,16.829733843058893,5.95037251070752,0
3312,0.8245169357404426,223673.5916308678,1483.0210505480122,17.941032481296524,7.508526113170991,0
3313,1.081683566420957,272270.1397468643,2692.0581990392743,18.542633082658362,7.309710852768742,0
3314,0.7702604124504361,195086.9936057026,1859.2522155150418,15.886606785396596,5.5213915924387695,0
3315,1.1210201927389214,269931.3841508066,1989.3128270824877,16.58996678398341,7.0122870600065355,0
3316,0.7130502320254009,160373.34043076466,2781.6306223230113,18.305255771614082,5.461636061706567,0
3317,0.9820047895872726,339246.61842514575,3425.708300558681,16.38728534718096,7.048414132709263,0
3318,0.7457358338530783,293854.5884349096,3471.7795743272436,18.14860941877793,6.736481563365768,0
3319,1.0961147959273754,284452.31918766466,3189.13661502402,17.296110962944415,7.581118554703764,0
3320,0.7942185803457866,360884.87918820255,2867.818730135255,16.714011763311742,7.037004140139384,0
3321,0.6788825174094822,349875.79767106014,3468.61809813595,18.355819194354794,7.216737755628108,0
3322,0.9131987440829187,397249.40599447105,3451.1236870081075,18.103591872599942,5.751639781806782,0
3323,0.6792957906447177,324487.4383907712,1286.5500989497687,18.701990541933466,7.208342423216774,0
3324,1.0218279095501217,363028.09889933886,1504.568965362239,18.521889354624385,7.019587242639269,0
3325,1.099409510134179,314993.47514629713,2530.351430906965,17.176103287543786,6.429331246763725,0
3326,1.0268393605813615,135273.34898880936,1709.110202383566,17.754040166456978,5.528197360840347,0
3327,0.5998984734177817,156007.49387386016,2779.571226593538,15.960562290404045,7.2899477498063785,0
3328,1.1273284078072887,313098.25453976076,3187.4017515163873,16.871639778355306,5.419601116024262,0
3329,0.723089263220881,405524.01778152364,2141.3564313014117,16.56783411103041,7.460016742936515,0
3330,0.7633837204084912,254980.782880024,3334.8347970358336,16.368360824943785,7.492363049916875,0
3331,1.0597564062774811,408310.58462406916,2850.5693142965893,17.977107604943118,5.460757807724699,0
3332,1.0236179668857568,199547.75263187662,1831.594083600507,18.259136979912906,6.239955545185008,0
3333,0.6774440171279157,217692.5543535715,3304.4232813202148,17.55603189952602,7.569375551247266,0
3334,0.9113264023669442,287147.63136418303,2386.643851651689,17.348529605882597,6.741221344955494,0
3335,0.9498824129429724,399884.2214042754,2677.271009524341,16.455380319017774,5.196481181940121,0
3336,0.9002328400618967,360305.2658116648,1792.4155610153173,18.561982131203948,5.628381160277834,0
3337,0.747197737925196,418126.0805699605,3070.3530141430115,16.016967489577528,7.45455356709426,0
3338,0.9403103065288883,195276.0306322681,2164.3627682921924,16.869439318130887,6.622852111098185,0
3339,1.1457086365745672,166312.87969458348,1951.4529865992408,16.46904249298627,7.429342270613775,0
3340,0.6848981015498025,288372.54000865703,3525.8819912013573,18.066792524274994,5.505652933128927,0
3341,0.6264098617326279,152313.29473083324,3621.330057303715,16.96864860517557,4.999682577058961,0
3342,0.8797004041130294,186215.12605183572,3056.525903882545,17.599382457286385,6.095944433962938,0
3343,0.6180291967322763,355698.04844878474,3294.1606840278923,17.741486727775598,5.0604890942689575,0
3344,0.8006359366538283,130648.57793349179,1499.8053219395329,17.57522587419423,4.969480962247178,0
3345,0.9023412280374148,361308.8906493255,3468.6732006594734,18.73973573731982,7.610231787753797,0
3346,0.8188505190351882,327935.7110827353,2327.2235832875917,16.45532076444013,7.360226818412717,0
3347,1.0015436787338738,242229.4258306276,3441.7557408233283,16.624108683762685,5.709786618506936,0
3348,0.8541194357891204,325067.0573767093,2742.027171012338,18.063450623575257,6.759745951218427,0
3349,0.6708406048214921,315176.5316349116,1286.1781294770626,17.722203157704513,7.092734613612666,0
3350,0.8979789140490129,394908.16429596953,3574.933469899794,18.286005967583034,5.758450105145868,0
3351,0.6754504457172079,235756.8207887155,3701.845280632954,18.495800801652155,5.475709679125943,0
3352,0.743351713897566,385983.1491569808,2192.954062750142,17.15689313437777,6.7934885401491965,0
3353,0.7239018399153354,149368.5768297893,1871.5862963738712,16.43766422970808,7.641321319636651,0
3354,1.0313293408843793,287869.52710708795,3529.4817496540372,17.158980621800815,5.78778354935023,0
3355,1.1155617146352543,406684.87627516245,3059.4987245800194,17.52584380874528,5.879508782361455,0
3356,0.9561127303250823,234799.7956475051,3147.9763806874234,16.521406923546152,6.210430832944088,0
3357,0.7734713322191469,303653.0962455396,3413.7260384491765,18.765501528251157,5.760202877377814,0
3358,1.0167739371512448,370470.07555827626,2887.366466032803,16.57617278824906,6.993940491947617,0
3359,1.0434638073031874,175441.36044002842,2044.2605613037304,16.66071806765722,6.6636943192968126,0
3360,0.7541420787869283,322798.37325518345,1891.0150235237716,18.323664874553906,5.941564164794291,0
3361,0.7027736930888171,154434.96058683685,2694.0739225937923,16.2692573236039,5.826017378820943,0
3362,1.101526608317133,149973.94455101623,2506.7278420911725,16.52648178817393,7.6784327952764055,0
3363,0.9941090052215852,259266.72501131834,3639.5175663033133,17.42051913447218,7.468561921228991,0
3364,0.9284819532975852,283984.75174714753,2675.2053174034063,16.316965050457174,6.479313581089416,0
3365,1.1356621644418299,395367.5876764272,2881.532208858278,16.15470626459339,5.037004757596036,0
3366,1.1220620834081838,283679.14775475644,2798.9296869426043,17.822958083918074,7.158032427591684,0
3367,0.7980756349917552,147545.31711633643,3722.1667318662494,16.26196929984981,6.1871729199660646,0
3368,1.151639557495212,157980.14281558627,1909.4224792164578,18.641881840280487,5.955686898250101,0
3369,0.8156809641523485,404426.2784584011,2411.2438042477006,16.90196018399426,5.841577629044428,0
3370,1.1140346767721208,388578.6897100704,3198.5288451141,18.722646438504835,6.089029245859384,0
3371,0.90931825487094,236219.9688413262,3495.9125485771115,17.60578780093092,5.544431034311786,0
3372,1.1225048056332922,217083.66515488812,1147.0917162886935,18.091304205030678,7.13443251247242,0
3373,0.8521023546809845,301242.8816305002,2176.6628435064317,18.597952286127082,6.780736019379659,0
3374,1.1324610220522497,260488.40387419934,3432.266386682532,16.73690945751304,6.349509239898878,0
3375,0.9238052625385844,324292.69142970827,1133.9660633844965,18.015290170036145,7.375408375641498,0
3376,0.6734102907542027,338625.1230910556,1787.8819403225589,16.69641443132132,5.449992644382796,0
3377,0.6610439646164521,244647.46178410953,2766.2688687206755,18.425688200074926,7.240988689697746,0
3378,0.7172279561560926,367283.2691107638,2550.122087267633,18.690480377269697,6.978793317926138,0
3379,0.626223940856301,336509.4788762425,2399.64048414358,15.964002825599941,6.648809392871742,0
3380,1.1036800387981986,215110.10315976097,2565.8622126065707,17.137608259383903,5.999079273488283,0
3381,0.8786843755550814,187728.91229730897,2303.679195240601,16.591332467095764,6.350397336146414,0
3382,0.7881044511557154,144251.7104634346,2333.704854991297,16.83604782459721,5.764951073056125,0
3383,0.8800420714481756,306416.3520144498,2077.660905047247,18.636502935195544,5.073018158198442,0
3384,1.0229165714051303,200067.1972195913,3056.695744941292,17.916054569199133,7.354868442767654,0
3385,0.6447791607311363,195997.12691395928,2119.9542840591175,17.97678643258226,6.577364480126329,0
3386,0.6499839682678789,360195.67667742574,3188.4700037805696,16.468435755103695,4.978844114187203,0
3387,0.6220438946132036,178898.8980498748,1843.1063838241485,17.111602295359916,6.550171204925128,0
3388,1.1087979554752716,410591.4131940899,2660.4256202852157,16.303550825916247,6.608017005889817,0
3389,1.1339524103450818,293959.6442772101,1386.859629984211,17.11271374930795,6.990100508406476,0
3390,1.1386390739817034,296252.44171717716,2397.11109741623,18.690977426234564,7.633090036097551,0
3391,0.8182038194479945,321117.49871996616,3194.6771324598362,17.28052924632647,5.471438395537579,0
3392,0.978553369344199,258519.2659535795,2387.1858022833258,17.25887839933142,5.44643096116407,0
3393,1.0388977936504529,378324.03659534734,2824.1564980533203,17.059068542363185,7.6030584009057955,0
3394,0.7489193217241732,140351.40176295058,2014.4903090558885,18.20698349332013,6.204594525080873,0
3395,0.9757976666182671,132048.14900102362,2504.7649270731245,17.625475199565074,5.8808790285544,0
3396,0.7251666873855862,151348.21619575622,1195.601854989262,17.015014438935538,7.618233214165901,0
3397,0.8667494020030184,143995.66867226313,3399.7013526896267,16.330574286499683,4.976452031977798,0
3398,0.7969171334916703,285005.5188517968,3649.5367176269856,18.368763180568955,7.416062452976735,0
3399,0.7249135279133587,372947.7303344199,2346.0109619519517,17.024514350616027,5.771339226802037,0
3400,0.7219399161494935,291021.41680296394,2917.9018144377774,17.19914451264632,5.444033981754537,0
3401,0.7367675145379952,201425.70258005432,2372.7910831085187,16.177872897580187,7.031329969460799,0
3402,0.8890506480794607,328152.19489585573,1665.3654176353773,16.968184726044043,6.352580349320933,0
3403,0.9043064485576436,183210.6396335838,2703.7090442813605,17.836542791750034,7.504781730146345,0
3404,0.9978521992927644,363868.8664665334,2593.846050173849,16.653044954135712,6.990321561657588,0
3405,0.6652127662169367,226246.92318167724,1264.295722405212,16.331924587331542,6.73649220135252,0
3406,0.890707917148558,362293.679112463,1312.6206293708083,18.578610165988874,5.598190499166497,0
3407,0.811732744585626,300612.60536865727,3483.8061460729377,18.676549039971363,7.001923277523736,0
3408,0.9719894597162297,276034.27885426296,3644.816068535227,17.067270315153785,7.573438931675003,0
3409,0.8621087051418421,275365.6270189369,1360.1540011803947,18.25460991088458,5.515615146322174,0
3410,0.6201248097779929,357455.45315347926,3654.056187582017,17.395361545382432,5.609805696662602,0
3411,0.8775914249551395,360822.5899477866,1177.1940989600084,16.05333593442184,6.105311712936345,0
3412,0.8882402655218535,280531.8399082547,1729.113367211809,16.906456757970936,6.615031698213137,0
3413,0.5980833336153983,135018.8079180099,3299.5147412156025,16.697834584016793,6.767412917805475,0
3414,1.0842735705596347,263212.3853591366,1385.3445486839576,17.572083428965993,5.431582320305857,0
3415,1.1070709858200933,317999.96208697726,2964.0383569070464,16.470555407929574,5.28613047856101,0
3416,0.8699676716965494,390499.8948135758,1604.5443244834942,18.20185776667505,6.75037705774167,0
3417,1.0542551706018322,152728.30689164004,1313.6822789149012,17.10694336839526,5.924683744968155,0
3418,0.6679519958895211,388171.33693399944,3697.0729907669033,17.37944693273582,5.1487558114087335,0
3419,1.0096175023565643,416874.43802600633,1508.8851668195991,16.210961086308497,6.213776658832925,0
3420,0.860817094957731,381165.58284033294,2880.0761829955163,16.42267193874657,5.480759986862561,0
3421,0.7176965043270244,416304.39474755386,3019.346146827933,18.327931300938495,5.199554777852351,0
3422,0.7714269269598131,378148.34184012876,2560.7250731417334,17.895412951051526,5.807050447555969,0
3423,0.9181044169531043,161984.44401609828,3141.5840902270047,18.38351842223078,5.969986315214536,0
3424,0.6981722396225717,238293.63481939177,2257.5072203143704,18.59857560621891,5.0212222380265334,0
3425,0.6109582748612118,280742.12636049127,2784.6526388299553,18.192891386329702,5.693384357359355,0
3426,0.8332086334500899,356352.03182800906,1250.2204588796826,18.575188464587445,6.162365205641597,0
3427,0.8242366763635828,142719.06418891126,2577.658834397122,16.721532029143727,6.579641399197831,0
3428,0.6917330343167694,146342.31119997997,3165.539526733756,16.41190987700434,7.128277850316588,0
3429,0.646098119010912,209830.6052133959,1583.8263433908173,16.597501386242495,7.150110127447707,0
3430,1.0820236347472925,185149.83736854352,2086.961514750994,18.84071113353501,7.132924831299807,0
3431,1.0738732654982013,265108.76561362395,2984.697472256361,16.07700511730413,6.695755175013581,0
3432,0.8006484435407727,274494.46523914137,2602.966883848619,16.09614507639614,6.132551316272213,0
3433,0.6811101627118304,397876.74029565917,2856.2469710560254,18.065950087917695,7.318851060430163,0
3434,0.7716852286528162,150773.19861000814,2591.6006465565156,17.09837811948574,5.595684720969294,0
3435,1.106204046215637,195229.89284658642,2344.608606652351,18.670756018429643,7.54300462199047,0
3436,0.6898498520041642,395427.1291991661,2438.008106285951,17.8689021957356,5.900107888131003,0
3437,0.7833372002342818,380780.0816102654,1370.1899316785396,18.063446215258853,6.266257571066354,0
3438,0.9268885969349118,306565.34965665155,3578.742217226593,16.38215229468239,5.7424623362770335,0
3439,0.6399060100526858,323334.6435118842,2423.7585910989274,16.80095982946337,6.9097537538622245,0
3440,0.926276617501085,330965.8813242697,3240.8574046534077,16.28926937767925,6.941904810126475,0
3441,1.1549617488494643,419270.9360532826,1573.4342375140066,16.765613327543402,6.061600535913561,0
3442,0.7926469594974985,301384.06303595053,2670.797507525917,18.61726715111539,6.630074272691193,0
3443,1.061633298667513,300016.17421559105,1290.6240382713145,16.21875704000153,5.665663634370527,0
3444,0.973800958828934,184772.49923177113,3627.6099339149473,18.04597065102792,6.407881765568064,0
3445,0.7448078524722328,241936.63733124343,1281.7736337817835,16.55950125416487,6.650963714334921,0
3446,0.6089494905959162,254176.81437508704,1817.8574037690778,15.8804510562787,5.572329354018654,0
3447,0.9655999680389038,412480.54956768453,2042.138345594348,16.450066103541808,6.8785634278681265,0
3448,1.0609842041216604,333186.57506438537,2121.6009557723255,16.361385505479934,5.425315002440731,0
3449,1.0706751498395597,383441.3946061304,1849.8403583245683,17.470325424044322,5.355508155423251,0
3450,0.7749908080986451,227932.12503765456,1707.4097152784302,18.0681031833325,6.929061121730998,0
3451,0.8441092245178882,209711.6056009217,1924.1641746185583,17.919654280867466,5.401860405431875,0
3452,1.0990602423864686,390742.7547417277,1464.2955963473853,18.28044464477077,7.039004363570658,0
3453,0.6899212132558334,255843.70065254066,2847.0430676006577,16.279561942682392,5.179758460524556,0
3454,0.7344301360298491,287046.11520332255,3724.777344129873,17.562460385988896,5.039738290931841,0
3455,0.9178332811111017,276570.1732434135,2269.4174604347936,17.308429352003497,6.482160403852339,0
3456,0.9331249916322739,321778.112563866,2096.130006022494,18.834158431380185,5.918958513202492,0
3457,0.8746674788660169,174218.49014594406,2901.4505124709785,17.216236090339716,7.47590207389959,0
3458,0.879170601830467,395594.34119375516,2951.8779041493763,18.650063524357588,7.426422486729152,0
3459,0.5997697727181357,295919.51584899216,3309.191640634032,16.83452183024529,6.7861637642772585,0
3460,0.9655750548219368,206575.31525014548,3254.6573705160404,17.369107962604478,6.186000600229259,0
3461,1.0110006510142653,310639.1193762399,1308.581429435909,17.085444995512326,5.984487751092027,0
3462,0.9246751767347924,150766.88233092157,2386.214628522005,18.30207219432251,7.685335512850129,0
3463,1.1365110202775637,418969.14065760106,3482.8460715551246,16.19658867232508,6.14901132338785,0
3464,0.9613879728271373,322393.637451982,2968.3118082659967,17.60986633280538,7.792131095253556,0
3465,0.7835946320945907,331219.55416792096,3650.06963631962,17.506613914826197,7.391472718379072,0
3466,0.9169753751538774,228009.2896846945,1488.3063815485684,18.23673869566012,5.240532701442745,0
3467,0.922684168632022,180053.60723727834,2165.2232113650552,17.362258872093022,6.109019739547292,0
3468,1.0960148864676609,156184.5810075404,2759.469577475283,16.727950764409048,6.7834497933436655,0
3469,0.6813643054857785,169641.6135432396,2605.308220534933,16.191622095614733,7.23322015597636,0
3470,0.8035788123144655,316250.7993964411,3605.628946376885,18.356880455531826,6.50139174257423,0
3471,1.1557640470800759,292477.3169110293,3442.2619843418847,15.984740443450084,5.348921676507833,0
3472,0.8715952894268428,216496.38817499223,1768.46702750197,17.416096486294354,7.781054587934369,0
3473,1.0721239585770919,212731.96960664002,1986.5257403771557,17.0062635187426,6.230341920569371,0
3474,0.6863060658413487,332223.82796515716,1627.0503601388164,16.488277451029955,5.187966862363345,0
3475,0.8171131398299978,416755.9515627463,3608.053951648015,15.893167630609623,5.5779495335950315,0
3476,1.1332406795093273,168006.3084423641,2184.04090230782,17.750382819649516,5.048286525770262,0
3477,0.8081600443835257,398656.2533473148,1199.7598818574245,16.32265706164923,6.627529148448375,0
3478,0.6963824302039792,303624.9046199347,1318.87642677238,18.359812709006796,7.782694710899651,0
3479,0.7888746744854995,219046.68977859456,3520.692570993997,18.320257769935512,5.595949070551168,0
3480,1.092096693280658,211458.71724620333,1338.6186576941159,17.387319676117095,6.022655046234569,0
3481,0.9770795014650538,149925.20649104487,2995.714890383235,16.2256353659853,6.771419304624075,0
3482,1.1394445232509232,346024.9527689547,2642.2993348796035,16.719670244678717,5.902741510490418,0
3483,0.738550235162087,179406.91310558142,3273.7436098052767,17.745251302853408,7.257045514177944,0
3484,1.1260260690475172,287292.5255224728,2548.386781673572,17.690398389430797,6.3162265367148756,0
3485,0.7610290674430585,237766.15418127668,3387.9683037651907,17.723037584814435,5.846639579420372,0
3486,1.148203342010981,268885.2862035414,2386.4530372495983,16.743743356259813,6.670626789016955,0
3487,1.043319493716907,330893.4285019707,2132.9417263450464,16.261481780272263,7.7058288014404095,0
3488,0.7169350610778658,181972.24696777188,2192.6237467647397,17.596601973026768,5.464365826163775,0
3489,0.7732628432635247,200267.3144207959,1479.4691147700864,16.19834333448117,7.216245199582357,0
3490,0.8515458957683029,178884.0200708476,1891.474001789483,18.175683278658937,5.4197611709374245,0
3491,0.8608487606398078,315123.2232874179,1704.5172954934376,16.392972984668738,6.017578310916054,0
3492,0.6010495312379877,349468.18647432793,1889.4861564824475,16.600756775857,7.518239840157531,0
3493,0.6933971140147999,141141.5101016123,1423.5242726931024,18.63008867150279,6.948670314955511,0
3494,0.8631145848451784,229871.29662197345,2074.2724359740655,18.53056797959501,5.434986395859458,0
3495,1.0458656439610619,162311.75741428198,1389.4252969153597,17.263953871680012,7.0055649380707985,0
3496,1.1484989141085602,203744.34705545072,1302.2055838994415,18.18310439665566,7.288267536391313,0
3497,0.6359516932178526,298948.03876273014,1957.8681052557888,18.066479028401808,6.191842233758327,0
3498,0.9455474866674669,381828.42491103546,1297.9327270987967,17.501701707274243,6.540693346916749,0
3499,1.1287400788599378,355171.51026304625,1163.698029961217,18.65095873765019,5.895140005522284,0
3500,1.012519957536591,153545.23948214797,3528.6586439509065,16.171954541145404,7.566473391793741,0
3501,0.7216725543375448,245375.89845115523,2724.4472683177864,16.246379003369224,5.083415114614895,0
3502,1.1545046983220284,319846.0067549922,1954.9750345947086,17.524573352899175,5.734646490636501,0
