,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1010,1.3826579454913106,228265.2567751364,1661.213032738651,14.527438215034433,2.557253079010919,1
1011,1.5221464024337783,308611.5979105569,1442.9137861452302,14.693817972037087,2.3442848747653313,1
1012,1.3762191300572089,252669.7115689542,1559.4303774971113,13.975248317261158,2.085294005398037,1
1013,1.366182245973457,213324.30878133827,1748.0037199089622,14.410357098637768,2.2390684538325183,1
1014,1.3300239267459262,264476.8718514224,1699.972110413737,14.445129795017795,2.3817377789016287,1
1015,1.451612403066785,304238.69931983,1504.3968347348882,14.958973216298281,2.6673328287946623,1
1016,1.431820328340935,232975.7474777806,1938.4962995572387,14.242936566271766,2.299022356830934,1
1017,1.5622777499582254,216551.78121825462,1830.4754312675914,14.082680999282175,1.953264396024598,1
1018,1.4813029713306802,229078.05153767788,1726.089252472866,15.136373648142674,2.2611845960621286,1
1019,1.539237066627197,277787.6300337863,1342.399418795415,15.152843975130894,2.0087082168465544,1
1020,1.4260827167843857,216083.9406064225,1587.3759964814778,15.413134674814623,2.220217144139261,1
1021,1.6084495534117431,306933.46901202813,1616.5249022689507,14.531916201291434,2.550640109167491,1
1022,1.4901144561597814,265846.70147565316,1411.8123771329724,14.384735282299742,2.3198261785112724,1
1023,1.6098050748352872,230478.40760856573,1795.2889993053668,14.688700595773057,2.1870603338883425,1
1024,1.5675165915550922,262750.48719378165,1698.5040711100912,14.834820292117643,2.7385491656753267,1
1025,1.5029006270503398,223246.56525950567,1536.9491460969512,14.673309185167964,1.8218001547460843,1
1026,1.4780672871592258,206350.615182486,1765.312763081933,15.18123789308656,2.3220955992150527,1
1027,1.3837648711409796,209024.78151859852,1410.5536435775475,15.224776104372083,3.0129941465558785,1
1028,1.515314786972488,256411.8271744031,1370.254423479059,14.450948667469234,2.9316279220156862,1
1029,1.398481155433164,288806.14532121737,1766.296504888697,14.097285368642266,1.8397208684172723,1
1030,1.3891752499741261,285900.5566297983,1295.7576555323037,15.523034051881547,2.1287974935647243,1
1031,1.4039794761161728,304270.50381899846,1543.4750684898754,15.233719513645353,3.0589948843273707,1
1032,1.5721777671219126,220684.51623302788,1609.3127385800208,14.348708524854205,2.796669731925636,1
1033,1.5107620124140655,240095.67411166645,1819.9456602105997,14.158573972565554,2.5502378340534415,1
1034,1.3337095505984595,209014.69765903987,1549.5973051594115,14.614786757778155,2.186451562652148,1
1035,1.5692849729541023,226913.08170541545,1806.238100687475,15.443690722244487,2.261206369517877,1
1036,1.579642633424529,308884.6211731947,1952.7619388012513,14.80036787575217,2.340509615301821,1
1037,1.5126375889244363,260986.67555005747,1429.4565141319042,14.337962795782738,2.601336635338764,1
1038,1.455393022594461,308634.5201434785,1640.0734707140325,14.516883344750223,2.0164212904393106,1
1039,1.4328382601929053,271696.0040543328,1738.225913404613,14.030053588068998,2.4710321890468823,1
1040,1.4503193025731633,301406.4628189688,1687.5175731653692,14.9414825714911,2.402700978866712,1
1041,1.4115243755475928,276178.0532335958,1695.6653557818852,13.95074387626357,1.9084863946018495,1
1042,1.4022764747747838,309312.9833832515,1598.7811148025162,15.132670387284062,2.4840406565208113,1
1043,1.5477469444309506,232611.25004543702,1608.491138832544,14.634002795604733,1.87744684546554,1
1044,1.4023544620361528,274894.42868299526,1928.6623314545254,14.52454391123373,2.4413457327240606,1
1045,1.477074673550951,222430.59996126837,1954.0023353429076,14.911718911156157,2.1749208648080627,1
1046,1.5479911817962586,257982.8891459167,1594.503692258571,14.530195936089934,3.156586053059658,1
1047,1.6026803239797611,265332.3634079515,1491.0651842219631,14.466196443530773,2.2259106050822357,1
1048,1.4178305656562031,282832.39594814484,1378.5651008712152,14.268580186901556,3.0513072950874687,1
1049,1.3800343221021651,229652.59827124098,1649.4948432989645,14.452649771019573,2.5084606133453407,1
1050,1.3107913698121814,299523.49982103443,1251.0483716926724,15.090752252490534,3.0287963910828335,1
1051,1.5044763392209017,244255.5458148315,1358.906436150483,14.860682779819449,2.571961689556502,1
1052,1.448906976320295,306259.3819159894,1480.290190507924,15.08701898761504,2.536325238650375,1
1053,1.453233858061176,229850.4979246973,1651.7885863695924,14.956193297708738,2.6605198241733405,1
1054,1.459601203083966,231050.40011834443,1452.1257827725283,14.069813829613208,1.9198930874172202,1
1055,1.5983207674223299,310612.2679401827,1397.2571260529962,14.183615245515977,3.0435698829529585,1
1056,1.5400836722551736,310294.59725029644,1506.6993336734263,14.895180791772992,2.72289864320141,1
1057,1.57922630460282,238541.13570709902,1560.6128371591599,14.790597604897554,2.4290480740210425,1
1058,1.5130105691705757,234068.79709310367,1890.3917612000876,15.301836004942942,1.969664502623778,1
1059,1.392912057296776,288360.1686766277,1955.0905655441584,14.555230391928703,2.859509251490514,1
1060,1.506376241915472,213203.44151708664,1309.8398029317723,14.282475127122343,2.618328461324657,1
1061,1.4002785744889836,281279.87749309593,1256.9125737524948,14.35188350716052,1.9585692918763682,1
1062,1.4987857641233528,309465.82950501563,1549.30962796638,15.420942800480654,1.9153177101802519,1
1063,1.3537419822180474,279377.5931143576,1422.2901768032293,14.960402385763986,3.052998437124953,1
1064,1.4203274816814868,279767.14538432984,1283.6487153445025,14.65642653916481,2.910854131783127,1
1065,1.5832898006337728,227942.07559823268,1267.0804530104015,14.909899645116088,3.000913437719949,1
1066,1.5483921887795153,275704.7925596748,1650.7377515014057,14.095593576485376,2.876413328668252,1
1067,1.3266752863768954,224103.51591477272,1473.4311885140862,14.55969320404043,2.6782864701546334,1
1068,1.3647985786940187,286819.17623598286,1536.1521443300976,15.518614078669835,2.986404263031627,1
1069,1.372030637269741,299951.6874006308,1506.5160801704617,14.625076805033327,2.7154038803207854,1
1070,1.4618747640321694,254306.11109103222,1325.0295415306493,14.666889125492304,2.0295573532564695,1
1071,1.3562656419930215,310065.15595834475,1338.2668475889714,14.437817087713409,1.8561090015438169,1
1072,1.3602809099458446,286977.08767294907,1261.2609310964956,15.056077598601213,1.8625163831260696,1
1073,1.41683727109473,268175.44495507487,1740.2270822682826,14.889171079543695,2.611594084211909,1
1074,1.5184851412675882,263441.49286617525,1619.9052105552882,14.22164677158177,2.0736893772794938,1
1075,1.5474339783650102,276999.41788797564,1892.0578633685864,14.614000190965307,1.9686320588910349,1
1076,1.502786619210953,314151.9366125355,1362.1886621753433,14.900952662497776,2.8745040944539086,1
1077,1.3533119185477827,229107.19013416555,1863.8205370019782,14.265061909211784,2.302088427519263,1
1078,1.4829590239207966,290048.06974806,1374.4913394636387,14.00380478090327,1.9692723287520644,1
1079,1.3415634034232493,242238.11983020388,1738.6866812430005,15.114244458407128,2.217667035671336,1
1080,1.55521416071017,286657.3320568771,1771.1920157668505,15.03202335386944,2.3558091397523606,1
1081,1.597577836754555,306605.83464675816,1737.7641511087609,14.405579456107004,1.8431803521837904,1
1082,1.3813451671605832,294147.0747765198,1316.4364632188617,15.131627730642414,2.124090087247396,1
1083,1.5778554488349932,253594.06807459344,1471.5671709478302,14.804526248316177,1.875006597459273,1
1084,1.5226800141203651,238650.36982929608,1284.1333953122507,14.26105676748457,1.9536846371670373,1
1085,1.4276321350357597,290845.2168545221,1426.753637041083,15.272111757424106,1.963407354852992,1
1086,1.3397820847131667,243728.33389996825,1560.1711449994189,15.518846083397275,1.9131099231953654,1
1087,1.3910013259219522,245872.93246152697,1880.6542768610395,15.012679522224888,2.5498277263431315,1
1088,1.4105248481273855,239772.47922702227,1570.6400493914273,14.08725630924897,2.681136246372244,1
1089,1.4088543996722849,311355.94327969913,1304.9643173508343,15.327632564477007,2.163410432356117,1
1090,1.359178767385323,266519.26435665035,1276.7884688600827,15.015197772355585,1.8875072881313437,1
1091,1.4888511824130135,261640.23559764368,1547.844668375127,14.627762618609127,2.7422520000111734,1
1092,1.471620466823073,281164.14843582443,1804.0667513814278,14.74146044583081,2.800763992067872,1
1093,1.5750191747097175,227803.5331876841,1370.990095140571,14.188306032567425,2.2463954190771727,1
1094,1.3990688774429607,224887.9031966496,1546.0999226008635,14.555624457121176,1.8261859329806218,1
1095,1.4413000991303822,309470.59107325156,1325.7702131947535,14.6862399187091,2.111206004101919,1
1096,1.5995788939010473,232995.67585729447,1527.6825055466331,14.485608937289717,2.7103087520718216,1
1097,1.5391459665920006,236232.54960980592,1321.799071463869,14.293700177659357,2.3373082088459123,1
1098,1.3177713840974392,256830.4670614435,1917.106282434304,14.412454064580922,2.7940274503409706,1
1099,1.5288646712718255,301033.0930742877,1942.8672748279846,14.272690285202723,2.6740115819743964,1
1100,1.441371259622475,240128.70236187213,1660.7027601285176,15.382945219025649,2.606298457419893,1
1101,1.3943631986706861,278352.9090018638,1427.4991771688049,14.658924349775825,2.2074567113526826,1
1102,1.577754600232129,231714.96232750535,1249.9215770784197,15.082465403613423,2.872128333369205,1
1103,1.5389294446888961,267231.77924172813,1633.9017498909766,15.143816845578403,2.3271559070128016,1
1104,1.513341349690243,261098.08220166233,1655.1446845881924,14.452277224053502,2.300613786733093,1
1105,1.4450155720097233,271956.3200964732,1440.138743293963,15.179407761699483,2.858449776341133,1
1106,1.4916591894556017,223405.09734583698,1653.7257907525848,14.450177380655814,3.022392958972821,1
1107,1.489708942314688,262673.9820131672,1533.2519379669875,14.589867261624281,2.74557147245236,1
1108,1.3279739036951381,298648.0350792389,1855.5334605416697,14.292118508757804,1.9346588822577226,1
1109,1.4724824782449852,207063.27759379538,1917.1213197401344,15.117579983690195,2.687283534401807,1
1110,1.3261793981052243,288801.64627228014,1325.7655388590179,14.550145676011967,2.759527615162114,1
1111,1.5962598075904837,210716.11835049896,1641.5462773606487,15.163886152215788,2.379630747349511,1
1112,1.5685856808527394,279331.2629252637,1808.7734504000039,14.955883009552975,2.3631522686710413,1
1113,1.4475167288171276,281136.71798461984,1850.9129173815218,14.655921234371409,2.2068743751016013,1
1114,1.5154791546879807,273874.10848870885,1688.0655505635827,14.391919845357945,2.6669807437804347,1
1115,1.5534400345854005,238289.34105998202,1899.6672662962437,15.051446171950841,2.4406238480853943,1
1116,1.5614061567135404,234634.14785304622,1772.4922999478595,15.554503587140626,2.8111896925107986,1
1117,1.5397884902002053,239243.29517478074,1807.17696684759,14.663568397433908,2.5610900177202067,1
1118,1.4683725866202464,294877.2400360614,1857.8319071706314,14.6828363399887,2.740803150525059,1
1119,1.330791560787156,232765.67997833958,1371.6825942941127,15.399165129215566,2.4447948467010003,1
1120,1.3080846191945372,274307.8105336307,1865.2448194708672,14.235913936637955,3.103026708866673,1
1121,1.3937046381024074,247738.28905357365,1471.7862732658023,14.61984357460176,2.9404453885427895,1
1122,1.3660065279609392,304318.4916930294,1624.1306909147538,14.080461230017523,2.0574111748308272,1
1123,1.3230463723191404,234551.2924417825,1508.6444446519085,14.360215810422426,2.8784252626310485,1
1124,1.4155187639666393,260913.93438043125,1488.1684411942915,14.469432334020423,2.6379593738099696,1
1125,1.317941485269585,207997.88634421397,1453.6591991779437,14.698560561197608,2.6034292197076345,1
1126,1.4408781697154516,229308.29977411331,1905.6603880897092,14.449077984298668,2.52082820951488,1
1127,1.4502110665259889,250738.68502356994,1697.5164034404527,15.373212033818767,2.5093144403738963,1
1128,1.4260040147929387,216688.53192032414,1729.1992207833969,14.188450167056269,2.7398257811303584,1
1129,1.5208699260327154,256847.65185235365,1751.3827353519973,14.935870839157491,3.064424108499345,1
1130,1.5389682354944936,275741.1763532608,1559.395599842947,14.963041326776173,2.354786027985418,1
1131,1.537698432435456,242877.7121218119,1630.73055670791,15.127110700680156,1.835008719379206,1
1132,1.4686562582121505,273574.06710804085,1849.4099021219272,14.945811135634255,2.3243777112216537,1
1133,1.3662007923472381,268063.837357156,1774.0966435780674,14.724928576941052,2.2737288256215873,1
1134,1.5266994287520164,273451.71014403587,1571.89954532605,14.413371443322935,2.3921876710780983,1
1135,1.3107050929738102,304278.5945767525,1924.6213532147563,15.120316364858285,2.211370148390688,1
1136,1.458211387365508,283285.0114325185,1781.3336430526551,15.433137429401109,1.841476875704894,1
1137,1.5724519527942373,223657.27675186266,1681.446372331186,14.397951519249593,2.0245642290248065,1
1138,1.3870622490973028,299166.21828897967,1298.017580875757,15.369530719567987,2.5320902200115016,1
1139,1.3713430780264955,262118.3184530263,1850.2800916142883,14.709512090814869,3.1466453686373197,1
1140,1.560782027795849,293199.44831914554,1791.228166948862,14.844758777435272,3.0207973742834575,1
1141,1.4875278848062778,290063.1839308832,1805.7878073592694,14.2308185654294,2.1547684130465874,1
1142,1.5049726075426788,231049.64896674952,1830.6603417616884,15.000285228625652,2.734146828060039,1
1143,1.4705068017792222,227047.919737294,1397.7000382278886,14.100494418137082,2.0906830244518435,1
1144,1.4924016423323958,272439.5707641411,1604.6642191776093,15.412071438671536,2.8123898976902226,1
1145,1.5657860624854427,287963.7630081038,1939.955936275387,14.139274597908356,2.0735554189515275,1
1146,1.4109056508950146,217943.383662251,1952.2744650836503,15.352945745284588,3.0281357364719907,1
1147,1.5527631466733949,313377.7491250331,1900.8350944504766,15.191905359205514,2.3639245689789012,1
1148,1.566321809617094,306106.1690242165,1926.392867055361,14.92805727170704,2.8754577283635037,1
1149,1.3346682488364203,269422.09902675403,1685.0158177991177,14.969012125227051,2.709049063668469,1
1150,1.3447699493532765,261726.0872702693,1494.642573129178,15.349114101631748,2.508679119020181,1
1151,1.4800373143839247,254424.7867648913,1270.6881454888614,15.405694472446125,2.031738850469138,1
1152,1.4740029896025189,218794.16669215448,1286.9541586144576,15.080805183188343,2.1264902840278896,1
1153,1.4300766067378117,262909.7519496758,1797.4464383765853,14.867843441605766,2.9298088403382074,1
1154,1.4654040518056086,277715.35861893,1383.8466033894208,15.459725382266289,2.0885400558614893,1
1155,1.4983110207048822,223317.8119694991,1609.7581476881214,14.708177147586099,3.002269837262923,1
1156,1.3400840580566027,204892.2581514322,1748.6968639219742,14.597768008594143,2.8605718712066834,1
1157,1.5150056724899639,244737.21239576436,1578.766774023318,15.261357214579247,2.4788678703906117,1
1158,1.5974651175789343,264879.9454831489,1776.3945081704203,14.222626927010706,2.9878979936746974,1
1159,1.3688148941167615,205539.82417040432,1350.93778551163,14.704627618389395,2.1797086684565485,1
1160,1.5905431450459062,302726.7634896947,1336.3311234317857,15.21212590747404,2.2980378991610055,1
1161,1.4617066263381586,282861.14686611394,1605.2694630023766,14.665743787310108,3.086396294726941,1
1162,1.5868379584193204,267987.29700975155,1728.9343780424242,14.526997167985158,2.9409278207051255,1
1163,1.5704355969466115,258664.03156403458,1629.9981237863285,14.205942797809755,2.23655776698169,1
1164,1.4252922033674134,283114.3159112239,1307.4219317997502,14.743206313033705,2.2988602233296476,1
1165,1.5692878598497892,270267.7923527888,1843.5019347375198,15.480705730524168,2.6610278520032344,1
1166,1.4921462262420195,292320.88663707627,1856.5779207337823,15.056317266121086,2.910406526833899,1
1167,1.3645514118287958,282109.0875794606,1817.3794911895593,14.29757622184733,1.920184877892484,1
1168,1.5858723507824568,231217.76857246034,1375.7321177418585,14.854199434603586,2.7183775477949466,1
1169,1.4821519316645797,240708.13528534098,1855.7970608806536,14.746394439366465,2.0736438825381143,1
1170,1.4556627060874803,209457.9124051316,1338.4731928725048,15.568468950624556,2.615194701434879,1
1171,1.5795161528216193,261902.2606243883,1462.797638301778,15.147619617746734,2.3028250893378504,1
1172,1.3610646731813398,208233.96856499603,1837.7585134689896,14.185973094346853,2.783890235516916,1
1173,1.3912020124746682,291600.53406913683,1724.6330393055068,14.61286768006993,2.4368352730547587,1
1174,1.538864564383829,258655.27619551512,1717.3765434198697,14.851257262022063,3.1105339185473104,1
1175,1.5521019832692053,218719.10236944837,1441.4884393542343,15.424162993753203,2.961905001655876,1
1176,1.552566275891326,220468.59728230746,1462.287624185169,14.95325600738862,3.1519393016524893,1
1177,1.5504237317387766,283329.36929933494,1439.5357142802482,15.187072133639251,2.401142935414838,1
1178,1.3999364897014355,282346.75704356306,1478.3597221985638,14.872250313179732,3.1234354985305774,1
1179,1.489872358614658,218695.815368828,1353.6651130015969,14.212723238809502,2.3650701726298498,1
1180,1.316794573349449,291886.4364923888,1474.3970172834172,14.198102193228076,1.870610347269796,1
1181,1.5625246460662563,222292.2269832678,1256.3171211321517,14.494743837597415,1.8391181511091446,1
1182,1.5170833253638962,271295.96348350117,1592.418894058653,15.128876312661685,2.399392664841133,1
1183,1.412697642860456,260848.40635766316,1678.639793120571,14.860247165065902,3.1417821406146516,1
1184,1.4352991416246967,210484.32281719803,1838.776302306299,15.4503206990447,2.872516741420517,1
1185,1.3560220372688259,302321.86624312575,1906.7236292860348,14.774585186605789,2.770259950457144,1
1186,1.5041746120931125,267176.87827961246,1487.1420326833763,15.24899722385509,1.8272997062708707,1
1187,1.583398900866202,237144.8848367378,1563.6146904348143,14.43688431785564,2.1003948481000143,1
1188,1.3348677653953593,311026.6939159278,1933.012964549196,14.191492486991143,2.0777079916725225,1
1189,1.5431828846841782,219486.18172081324,1575.0005113498053,15.342354776535974,2.2726771254475393,1
1190,1.5524864625440369,305749.0758126952,1653.7527814042717,14.282519402606972,2.2549309775803716,1
1191,1.56522499311277,259030.7948289675,1746.5633003454866,14.145195809159114,2.348765010652715,1
1192,1.5686432709828966,289303.48496908305,1760.3303878905172,14.145176984211016,2.3227088627169827,1
1193,1.477281894495687,309731.00263066054,1940.6446002781718,15.26281753125685,3.1010537577008694,1
1194,1.3661836637447884,307780.1645649255,1291.312473561693,15.412449167223999,2.0977112047633275,1
1195,1.4919299780380104,271571.82946444565,1739.0004875110544,14.84188764158681,2.2964698523016795,1
1196,1.4078988706838567,309878.00946371997,1747.2305419797874,15.250423492924002,2.2452775038623134,1
1197,1.4523128500447147,258645.98190329561,1401.6936177562475,14.409754976515906,1.9583246914629477,1
1198,1.490384601456357,229760.29201609347,1310.167425403629,14.063825189306995,3.0737993193364894,1
1199,1.3223778907140156,294838.5366270623,1681.0291047394683,14.587398436708462,2.8479281859882217,1
1200,1.3711425548694036,251897.52404237946,1714.5585554918455,14.55915285939085,2.558522543658788,1
1201,1.378880535360653,264895.8573534142,1379.2359929589093,14.660601720899484,3.0590411580133994,1
1202,1.5491389190477538,259763.29363896186,1382.86831275929,13.989990517136366,2.429656869916449,1
1203,1.406907534628714,232252.84895231278,1749.5878911340315,15.020926447536604,2.2047771515515464,1
1204,1.4748564981293404,263917.8495471025,1914.9379075053691,15.4430233353626,2.8467958678049223,1
1205,1.3989594709470028,221782.61911364365,1857.4481831105113,14.083797788362563,2.341058019978936,1
1206,1.5457219776137594,302000.4280148396,1414.7150312306976,14.275807556214538,1.8428039502244302,1
1207,1.3336621673723426,306943.5024704083,1910.7290230760777,14.171309065607213,2.4320134846698913,1
1208,1.486173200599226,292888.9448336741,1638.7261413580618,15.28907731186359,2.5444172044666375,1
1209,1.5552586805800348,246430.44008726484,1313.4726243353216,15.06808252786569,2.1884149926258,1
1210,1.4236438057794876,268283.0561137268,1259.088894520722,14.769007293820204,1.8817956609728856,1
1211,1.4688558616824037,257739.48803004867,1897.4244933359932,14.605093837215648,2.7512465622620206,1
1212,1.4512558838046263,305888.9240231817,1719.7158570869517,14.846984454081229,2.5692982182284876,1
1213,1.5284721937696597,270679.6119969688,1846.5959595420807,14.954488392510072,2.3998248071414294,1
1214,1.3389178306317011,305476.5681851702,1376.3851462125576,14.571925010909933,2.9106860094171996,1
1215,1.435037031986578,306972.439622237,1439.8474208780785,14.48893656037246,2.193665747323124,1
1216,1.4953584864957479,238930.35239203286,1257.2513347842894,14.433930831806496,2.1130104797137426,1
1217,1.5866543470874546,278813.23314271244,1271.7677924222673,14.893871757592425,2.4075801633867266,1
1218,1.5521354451364657,239039.35445853087,1309.7982612431708,14.264197785128172,2.356619052817056,1
1219,1.4187472563856425,262582.51571324037,1246.139959839951,14.314032684933908,2.525249448883169,1
1220,1.4826233067495111,237662.6000872577,1648.3372868595204,14.102903101391858,2.7060126817923265,1
1221,1.3382250621659582,250703.6473461631,1710.12791360063,15.141373876703817,2.273148420734341,1
1222,1.4302960507178857,313177.9234439519,1899.8972925801172,14.86958031520327,2.196725469819926,1
1223,1.5462373558511682,243814.44318533395,1269.0535814440975,14.365992337018476,2.483821820718345,1
1224,1.3389684922557905,237983.34602848237,1495.5209755479646,15.441288371670815,2.162866629367696,1
1225,1.4196101483039105,213639.45675198897,1892.5152603382908,14.598695180241267,2.963338987293089,1
1226,1.337553335911843,241603.59959624833,1798.4631792055898,15.309750905171043,3.1046724955063,1
1227,1.345874967433313,204743.564167202,1576.6523590588888,15.437808724664826,2.0233029073895334,1
1228,1.559652519518809,213933.272058834,1680.154110756491,15.478219108347126,1.9154866907675456,1
1229,1.374151892573791,252439.71488762306,1816.2461067543013,14.864500049928195,2.817501226923078,1
1230,1.539714633664262,208296.25386412488,1440.0197042729578,15.409704182575755,2.711569424829319,1
1231,1.4158615277373379,224170.01321594874,1897.4671129278465,14.199308179485323,2.491164041864637,1
1232,1.5004018493752154,245616.0785937086,1809.9058754512273,14.66678808476112,2.909785231225814,1
1233,1.5850739761741577,217127.95273008745,1506.0076476380198,14.287586572591614,2.2681143357767675,1
1234,1.33808098691579,256791.30372650572,1310.1494244572507,15.371661144376626,2.6946880490718654,1
1235,1.3600742809271196,263991.65538209944,1387.4569514102502,15.240280554679522,2.263232706809935,1
1236,1.517317904583605,289727.03837129084,1796.6032947760734,15.438993514033154,2.483926756808667,1
1237,1.5427839712484848,205422.65985261026,1430.8753831173606,14.91343216352328,1.8945239058066146,1
1238,1.572216862004564,222507.40652062988,1909.0318118436871,15.00556366779022,2.456496836283239,1
1239,1.4246012943784627,267139.0679526111,1475.2988295586138,15.38543913368899,3.12032004630299,1
1240,1.439802319766817,266833.2507629692,1459.1561571257228,14.151221512585359,3.1477896960183926,1
1241,1.5575384267842782,289600.1433471468,1858.057905484271,14.469240039520686,2.0152906219600615,1
1242,1.5140724571262154,256236.60602873412,1351.2953114529278,14.671243047402367,2.0149736854259275,1
1243,1.6082300799921947,275828.5704500878,1742.8111549789646,15.42889796353343,2.608123207222102,1
1244,1.6047020968772865,276495.42412004306,1714.9342044034938,14.634777697855615,2.478992143229349,1
1245,1.6099901255359215,213096.36824129516,1780.0513015895458,15.539995048441714,2.212086055397456,1
1246,1.4611867385281776,297555.76790071756,1559.253755384468,14.132942385016447,3.0140731235130245,1
1247,1.4767511890300147,245660.21939841093,1606.9448718331444,14.90439017886469,2.1770501628935777,1
1248,1.4092705276949513,308406.2849906292,1351.8626631312297,14.41799152810974,1.8289186859738304,1
1249,1.3156515392301045,217245.15460740533,1571.0417614267762,14.578189225201179,2.167279637236104,1
1250,1.3198851797368483,306554.13782011624,1708.0652630189913,15.19030590377475,2.3330884666782,1
1251,1.3243859983907182,261614.3980343519,1597.870820744175,14.27773749404593,2.3097021036411722,1
1252,1.380913376816383,222808.53669079952,1773.0580043040943,14.958663893279555,2.847676902508976,1
1253,1.5805990717444267,207718.90133918484,1550.4019843826877,13.959126780605072,3.072597899530345,1
1254,1.52790647090594,225900.00348609142,1283.4937174354247,14.290741788272353,3.1473735856923555,1
1255,1.591124642220838,215148.4267222566,1757.6182963609053,15.517552274181684,2.951048363027861,1
1256,1.3397761062139493,292030.95917321293,1618.0861113922842,14.530407533969926,1.8518160423078027,1
1257,1.4204901236252667,259076.43805273593,1366.3131365612362,15.459877304978521,1.9034907766452873,1
1258,1.3465188368906427,245270.94502306345,1748.729049636441,15.36097170535274,2.695000654454332,1
1259,1.4662994994072642,313993.83232517657,1448.2106659295375,14.505530513813637,2.87803297597676,1
1260,1.5284954853594201,238867.7636969109,1692.1540449915744,14.842032233536681,2.548060185685059,1
1261,1.4352759032516504,221067.76339465092,1589.4829025513495,14.716138734867114,3.120771170659602,1
1262,1.4922418780420426,278344.84586266044,1514.541212021661,14.088696030084403,2.948728474641949,1
1263,1.4691967606847731,254290.75464754007,1529.9808680555668,15.556079945831012,2.402169148310819,1
1264,1.5162133961457631,309130.9237672623,1278.7290184147205,14.344988014264008,1.9369170293499265,1
1265,1.5336238714910115,295792.3068493304,1847.4912777432955,14.304856943226866,3.055143046934967,1
1266,1.5867077950086075,219262.2590412235,1891.2732339183813,15.161165419400339,2.9121982861882487,1
1267,1.4721337126321565,216400.87823876928,1571.7068008591177,14.507685415492013,1.9450728816683716,1
1268,1.4585340331881045,219013.52111373818,1471.8234331319547,14.12761449772951,2.6499780180564243,1
1269,1.4446913951602265,257043.5465283887,1403.6137847552832,15.486690401937496,3.1549927817340997,1
1270,1.4639497307297944,286562.1821055249,1673.2219479338385,14.083191990215704,3.127514073959196,1
1271,1.5131307373551408,267848.80427946843,1316.5851650579555,15.413931737348062,3.1366905532822607,1
1272,1.3181480278923017,220906.04668839293,1565.7619927203461,15.530550236046274,2.177809603843715,1
1273,1.3336641440986767,288204.0694188748,1799.7261779936584,14.96195255811308,2.554640444976174,1
1274,1.3192242906246994,248173.49701733582,1732.1884005522559,15.20523274729882,2.113351533353653,1
1275,1.4699857728433847,312360.0762344036,1257.432094060664,15.549497313628454,1.990109051000865,1
1276,1.3169177611771463,235096.06883123156,1476.8072574845137,14.00174021764774,2.5080608834801064,1
1277,1.3975741761042928,213359.87012389686,1622.6969527129147,15.431199311458007,2.1499760600736755,1
1278,1.470982060559715,268800.8459823005,1840.3927943580034,14.297753804025566,1.9917127872866516,1
1279,1.3667058407360608,239059.3299890305,1442.2057041258895,15.03634074785579,1.9180860897787462,1
1280,1.400926817138178,278263.70398907346,1515.4460555721048,14.2067118013506,2.1336091601363747,1
1281,1.4248556520840867,205094.89526282926,1876.1993515400627,15.506236400312243,2.1292796492659933,1
1282,1.4054301524253712,294290.60966951505,1428.605384839427,14.50727852125575,2.717590241325262,1
1283,1.374103362790706,216492.17877328827,1950.275859077694,14.29519131854188,2.5537204069232624,1
1284,1.4709315200732878,290475.90748343477,1879.2083534935828,14.33049950088051,2.4084613729704896,1
1285,1.4776419888186012,261818.18757667267,1908.6257570062085,15.073456726539579,2.6296392608021666,1
1286,1.5765480689314717,306490.19451136846,1785.0985869554956,15.445242763349022,2.8299723564377635,1
1287,1.3660310152586705,212626.47012271397,1852.4921002889555,15.36877920848761,2.6002373097268277,1
1288,1.5476307903483995,223600.12460508075,1461.775660619596,14.553812973988467,2.4597988589586706,1
1289,1.4539837846759622,243651.48706694355,1277.4301093170466,15.26442280580607,3.069659071700009,1
1290,1.3741324445999334,287188.6395751676,1385.7476946399831,14.799684494705685,2.565601640802322,1
1291,1.484618042235517,207048.40132234554,1500.442318509731,14.053795393549471,3.0348508245369246,1
1292,1.384047685067286,288856.87713306065,1830.8697996613862,14.794739331513062,2.32982173036231,1
1293,1.554666618443019,237638.2333934567,1279.3078891285159,14.011848873412008,3.071606435866059,1
1294,1.5516924645312333,207983.21402246517,1736.1531113645485,15.482653100765534,2.723506871387259,1
1295,1.537458007357254,207120.31257777655,1851.1763811202654,14.908688580262025,2.9616947429081124,1
1296,1.557517556652667,264268.0347059214,1874.9106685175814,14.511902615450119,1.850040416987551,1
1297,1.447939382722347,211699.86646159142,1303.9976477099149,14.048358975779745,1.821619167780473,1
1298,1.350692164149662,313105.03410627344,1680.8465791010976,14.297729167649415,2.1491464309900135,1
1299,1.5448668962894754,218129.9620197822,1624.8453184598586,15.254540652482968,2.587536887727426,1
1300,1.4495200954894791,249862.98652108494,1520.4633451522318,14.856347960722188,2.8765760406662895,1
1301,1.3715771536466008,269652.23137696227,1662.7755322097112,14.030533629419656,3.137771090366064,1
1302,1.31784055481335,254448.29298258686,1537.589521051151,15.354366403480197,1.880211788053949,1
1303,1.3974607024509664,253468.04306573223,1573.8981135065653,14.86817171126308,2.6110082683842024,1
1304,1.4812070739446879,263716.386555725,1505.2497126896544,15.505701580703805,2.543102337257023,1
