,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
119,2.226704862981231,315618.4774966686,3008.651685476502,15.336930111323559,5.19488948083294,2
120,2.3859574871739047,170822.67126779593,1637.5149404622016,17.798345350063776,5.642191968653487,2
121,2.5591631337203564,119877.07856201778,2757.3437887213977,15.961138426429812,4.539995092556302,2
122,2.0446357968766637,224559.72331645945,2785.659869083115,16.308980838801126,6.7962966735368315,2
123,2.4078304473562575,139684.46716139105,2531.2414820172,17.20517557364463,5.441544406741225,2
124,2.346166840223118,344378.26531485247,2992.17762888421,15.378006140104024,4.56641347725629,2
125,2.3025657002643154,269144.2289660424,2513.750200048452,17.6746367106173,5.913206835473681,2
126,2.4133400609698,158996.54963135466,2467.7272724581944,17.247748476561178,6.289202152191745,2
127,2.6114461221072203,135273.02616638108,946.3255372990545,16.746055745648416,6.922375234029893,2
128,2.9026100643570225,320177.5671043681,1539.6722986442028,15.901020519973402,6.255522561170894,2
129,1.9584270993675643,217461.14367634163,1318.3965534220379,15.540940766678949,5.643810453693664,2
130,2.5673992345392853,296889.2808308966,2681.0364906943923,17.747278795824858,5.568218481333426,2
131,1.9804988546473625,356251.2455537127,2765.049226628429,17.274621391487933,5.690093647431397,2
132,2.597319948327684,300893.5670378214,2060.275255543596,15.276538037527335,4.874193500887853,2
133,2.913271278521046,298934.9173927089,1521.7083738447236,15.22066891750576,4.758541464997774,2
134,2.966600006254705,153418.93168183754,2493.689715327459,17.031302204787018,4.548151200021814,2
135,2.8175013559109887,319026.9372032619,3038.6480942916064,15.552600494474554,6.819562099762852,2
136,2.9524049847281044,322546.04403790785,2069.9745888360194,15.450905565617184,6.1079163744187674,2
137,2.0475298827291657,181764.67038938846,1144.7546261299483,17.58746137919105,6.233422148021013,2
138,2.5333029303546644,183782.47330363677,3190.1731745869156,17.81739060999211,5.395075972716034,2
139,2.096974988211017,229301.22330788377,2292.418173626538,16.950871446426213,4.647705182144982,2
140,2.741288781778864,219777.21209103655,996.6761864713199,16.172514288076275,5.476309691711698,2
141,2.0123019382805367,214079.59275782033,1477.647085938253,17.53742581997134,6.478068979107908,2
142,1.948932384864565,116513.04269774476,2085.1333724045608,15.367478067368308,6.471412825540211,2
143,2.081552268524391,350312.4377760254,2988.364416352233,16.528910454685057,6.705852967366109,2
144,2.7443112443337325,174373.1330772669,3076.9733796290698,16.756163346351723,4.41008545788089,2
145,2.422094673170471,310377.89353156905,2551.4081053085074,16.857283445459103,6.928897452013689,2
146,2.172973685071233,337931.69210670295,3193.8498629799424,15.798856009028512,6.563459677517228,2
147,2.244914446857759,340564.8245539225,2515.859784534504,16.800685346292834,6.845965600611246,2
148,2.656863194986269,280234.94542872295,3217.662400350267,17.801332761363657,5.704012767116902,2
149,2.5763390907385593,176182.7022445575,994.6248679503067,16.66634860939847,6.596880388575606,2
150,2.2866632248784455,130816.01514974743,3013.8816954241343,15.81666841768765,4.9957529363839495,2
151,2.715442454943803,283119.8147208007,1378.6338392333614,17.792954263967356,5.321145368119036,2
152,2.148095474914232,303543.262270303,2948.4814308194213,17.684974526660742,5.285185529619399,2
153,2.413752439737067,359305.4677214695,940.0235626105757,16.321926923563833,5.04857055568846,2
154,2.0993754619614076,192397.42080515,1523.751645776881,17.477353648034594,5.077439485880432,2
155,2.776513828614311,181368.67138940116,1831.7175704768297,17.345168950443302,5.352087189955827,2
156,2.7297652165070123,213491.8411373947,3017.773265891323,16.953280661550238,5.374266771803792,2
157,2.718539997281017,222816.36188690038,1747.2978060795851,15.52875479865636,5.695055241413121,2
158,2.296976571472002,134328.7997278022,1317.345829750941,16.367125498992337,6.601945680965857,2
159,2.9813546338092403,124620.90378516458,1912.6604093366118,16.948741060768548,4.732047462168098,2
160,2.0586092192297034,271931.1560545405,1792.415389887568,17.50945344972744,4.425153993324794,2
161,1.9836107417855822,339597.6444116606,1876.290088508978,16.53843095422766,6.801088441467568,2
162,2.3257492608159183,137066.26397929763,1428.6731562133623,16.45324271799928,6.985352586595329,2
163,2.617553180435709,333554.5186342547,2250.068139537975,15.712027548572452,6.543595297776468,2
164,2.700037624718007,225801.91488941776,1318.784719425388,17.21620084516087,5.442603530540042,2
165,2.925813854058328,240557.07229233952,1947.1393114059406,15.427446681993844,6.765066553422262,2
166,2.761300035419802,155541.26224250777,2846.108737820467,15.996991932300142,5.990839468387911,2
167,2.187877703808385,207104.30902748933,2875.720664904059,17.09258486612858,4.3928569404180156,2
168,3.028892619841087,206814.0196190145,924.39078325744,17.339377199233805,4.926389722454327,2
169,2.02207311710726,368844.8849985904,2080.259212832965,17.51744789472708,4.484248997196118,2
170,2.665324394416384,285544.9860841873,1522.507104997668,17.429330052066675,6.91061767997476,2
171,2.0468981137216,368018.91510270373,1754.0512666999525,16.826146816640733,5.501158913104425,2
172,2.712924484054467,230154.8037287993,1665.8743905948372,15.367590390157964,5.516986370859749,2
173,2.1200052500130324,345166.1357362536,3228.871234091121,16.61422884211139,4.43190651681305,2
174,2.5360534571993227,304871.9851722673,1936.7530678301289,17.1725344038556,4.6401847925167905,2
175,2.7843982768722855,305372.0767257745,1174.4648940731568,17.829754894783726,6.781643781350208,2
176,2.5766357845907653,365900.54140593624,2936.4892285540936,17.308764595329897,6.6745720981493655,2
177,2.009303944341185,255029.7586863539,2934.806066575039,16.2113371362179,5.619216133965717,2
178,2.3033184317328605,354358.0791394675,3050.4891362295566,15.663102273056653,5.1227370134115535,2
179,2.6510401662032805,282706.335364289,3140.816581098404,15.383695440290406,4.746529831330665,2
180,2.130178202555324,135253.13099489242,1719.2194356945856,15.387894326018243,6.166592796460838,2
181,2.988535895950664,144883.44218485538,2928.3239526346742,17.529547678809372,5.789240098460721,2
182,2.854328165265594,228544.90669042524,2954.832314135281,15.43944362032985,4.714529700867781,2
183,2.3993364213047146,261774.1089188155,2838.4325688713443,16.508179713902468,4.915634889797826,2
184,2.3026330675286832,312298.6182479564,2569.4799941208043,17.767061048849435,6.722823965586997,2
185,2.234547392626244,319684.84966224665,2353.4497093600917,16.07526529888712,5.528194280781547,2
186,2.568165167013849,278365.1355609053,2625.001833920429,16.86568370137467,6.8080759687430135,2
187,1.9834593467866855,294915.1024450997,2078.257514687605,15.743715307886895,6.421849030007637,2
188,2.257417505680836,350333.1985678704,2137.298819376996,15.633089741820378,4.45439380273622,2
189,2.743137370781173,186893.9030551849,927.1518361317752,17.185870537685528,6.6712450147297435,2
190,1.9459725518827986,157963.17604814924,1561.0815333746,15.849211448485025,6.74826239055704,2
191,2.165884824231513,236114.74181921265,2902.2457455402723,16.96986152925502,6.701406920228057,2
192,2.2622746532247735,243221.8176223766,1269.406383540773,17.735257826499005,4.339260666414688,2
193,2.0754776814753435,161502.3444566606,2755.9784676315585,17.593319161035954,6.642858478309555,2
194,2.8153218184837874,265197.3814151614,2249.6621024998167,17.272293283315204,4.46130277782377,2
195,2.4711457686983516,139967.53209675258,3203.2365314634108,15.221180678168055,5.375268775859125,2
196,2.3901533731093303,178631.80924993387,2818.4272627575797,17.81778589882293,4.5333914413282335,2
197,2.660585337407233,262152.49794346286,940.4157843018397,17.54066080970871,5.891056333413147,2
198,2.0543702028508193,121624.97989651804,2235.227999716866,16.76650939524113,6.935668759623033,2
199,2.4999040622179067,305408.95351095335,1599.4386163346903,15.78202905453563,5.86307492379542,2
200,2.9849938581814772,363163.76339188305,1565.2961530780847,15.789069711199076,4.991358213677069,2
201,2.9663775332815536,332654.848272104,2989.6952712731363,16.674628045844997,6.001859045063548,2
202,2.861980754182082,245646.52055794655,1957.8779726492455,16.870146622326875,5.944613769107344,2
203,2.8260643550213818,347958.865888215,1070.421164246943,16.289005196996627,6.779946921016877,2
204,2.369010513329612,164534.79997771696,1463.804070121542,15.208348864321355,6.503841342724042,2
205,2.9846345873727524,140724.92195379487,1114.54414465072,17.315059571050313,4.769548957163219,2
206,2.9877194300410954,194782.8865569788,1199.9793990559485,16.974095064319915,6.8298225638870695,2
207,2.7151288699867653,281795.1400461865,2048.87889244935,17.351438574051578,4.893549648974779,2
208,2.7051193476105166,354280.4952399892,1034.3669045088998,15.533429407840162,6.929620808401664,2
209,1.9446544565002823,127709.48847953201,1769.2777045785704,15.427860740085048,6.735258695347106,2
210,2.1771965428294244,164135.2264242558,2550.3472595475387,17.21871842240053,6.603141428314345,2
211,2.6783700547742217,325191.35386994574,2405.4848170738996,17.33391976168345,4.3889616684801105,2
212,2.440314556964819,278614.61350014375,1657.3314111853056,15.47701856559185,5.086958639281854,2
213,2.1185227243951723,166705.1488168011,1917.867399542567,17.064646452254646,6.963124397735336,2
214,2.0352764947959607,180257.4827885851,2164.981544915102,16.499915037673016,6.420349934834214,2
215,2.045444143711953,219002.8095126715,2793.7904619234077,15.888770080498253,6.615728582109746,2
216,2.2384385476346518,179636.80145100006,2454.8560993872206,15.950390306861111,5.754921807694811,2
217,2.113686781700538,259781.6382412875,3062.183360143882,16.074535116772022,6.224595716094335,2
218,2.0284626907457493,198400.39542555128,3279.948800194154,16.568892859537225,4.772225533524965,2
219,2.946375095802087,322748.8850522244,1964.0580212012715,15.325796975781733,4.821111259294362,2
220,2.0670948493889054,315280.93906071316,2658.965786908505,15.58635276765384,5.076041009358185,2
221,3.0186400772860047,329905.5943964705,2970.4131304724515,17.82219150163596,4.835041887410517,2
222,3.045045274705788,293013.617272075,2084.335802028364,16.75879617439429,5.428714274729467,2
223,2.7328522371057598,365855.99223274115,2762.2299508268516,16.951363407085626,4.648526956499988,2
224,2.4208788631827782,277384.54514790955,2852.5079484244043,15.292833509308206,4.935084291348725,2
225,2.2027696005387165,118575.77486923225,2533.3564892674203,15.39135968222185,5.001492424327353,2
226,2.6065650158530973,259335.50702414737,2936.2878196725346,16.758573698296058,6.828539680452719,2
227,2.858014112106744,229636.7663800703,2920.339343437587,17.245921524201638,4.990917523291355,2
228,2.1996541349301273,216237.96477631002,2383.1499395161927,15.711824199686804,5.671318285705393,2
229,2.203782362380423,243231.833133332,3007.3076788974768,15.964710342758291,4.591246051393172,2
230,2.2024271750661333,211758.1575583478,1782.597900468325,17.29505877017777,6.834010168970993,2
231,2.811561185665271,278353.27815196756,1737.3594013625527,17.70624569668795,6.296566155319961,2
232,2.8866345793349435,304584.298574281,2253.476137047858,17.583468228099253,6.092021239401763,2
233,2.197862924431335,260431.37210598582,1673.0331075823938,17.53908914410161,5.134885744728342,2
234,2.571848816633392,310901.7781395707,1452.5926551172026,16.069399825727405,5.898512179662854,2
235,2.4568464591339576,218504.1048902464,2346.209664837961,16.802884785955445,5.644385794768256,2
236,2.8974687440593137,309684.714156348,1561.7325860750964,16.092460318943818,6.382034725808838,2
237,2.423601512851288,334119.2926721198,3158.6427951585833,16.70039920372055,4.693901772839379,2
238,2.2896595790536898,171819.6103795213,1707.790714248562,16.153346769546992,6.498042716784156,2
239,2.024915021631078,186014.4628579948,2775.0798055155547,15.800380905454968,5.791418141030666,2
240,2.4303890781489574,123837.73640962588,2051.093220600151,15.251782646444846,5.190065560502497,2
241,2.778703187212332,361822.9981421069,2163.188586268526,16.117773293941337,6.630154685675151,2
242,1.9497617299849084,310128.8613414327,901.104376292152,15.306747998912902,6.721105424492597,2
243,2.9573217112319226,201218.06958681293,2200.3422876883587,17.70750543393229,4.400706020571835,2
244,2.039823408887166,265194.2851828651,1485.7820381802942,16.430509807595584,6.081998255984565,2
245,1.9853786318980822,298063.4222611957,2933.9061028260603,16.437437730755985,6.414231323673066,2
246,2.477472707635791,201666.9789893091,3092.3900137722208,15.90542759299577,6.738841463435735,2
247,2.4139988030704242,261405.5236046639,2105.056979804049,15.396701209862949,5.990802413447701,2
248,2.7954961392849667,233194.12264464403,1100.1538974791058,15.664949145655914,5.819835801449972,2
249,2.0072788964426773,354105.098952709,3201.981118866609,15.35302828599896,4.873346732638909,2
250,2.0023923239160655,276312.6978624915,2862.8045320622177,17.569373849319508,4.99842984970383,2
251,2.340369882422857,172101.68355464455,2468.623258944355,15.840761092798816,6.4571223303295,2
252,2.4713883957982272,146696.0535466383,3099.4042911672123,17.089258324602294,6.615477322389745,2
253,2.4867427628593974,123409.64094145979,917.444632636384,15.968237881756272,4.6198334286786435,2
254,2.588739488405351,291366.95917165687,2493.639244639093,15.300533677418631,5.298882442397158,2
255,3.046664536055073,129873.39973640375,2990.114089800626,17.154342195530035,6.515987557895857,2
256,2.8136136828581053,278697.96507566504,1962.682003458505,16.540216718836298,5.826134140488511,2
257,2.753721850301237,213663.61937682395,2013.8743226032097,17.566341121862692,6.769750142276858,2
258,2.950048250048364,361508.83796262334,894.9382179657533,16.824191800270505,4.7766780558304145,2
259,2.0249997672136058,169536.90713098223,2690.4614001870113,17.144980836005516,6.996937251894808,2
260,2.966735193781469,119936.46701054783,2975.474699956131,15.321071120945307,5.847595253077579,2
261,2.2749774394018782,228803.1639517194,1687.484818719774,15.705835151293966,5.494097141379973,2
262,2.326196140191286,286116.12411982566,1092.3453735219293,17.323968579874407,5.464648762830301,2
263,2.5895463004176866,284615.43493621575,2632.693456300992,15.350059533096776,4.8861089102856194,2
264,2.2165494093954847,352468.6401633711,1257.2643050439458,17.11006628994043,4.48905380161924,2
265,2.3737327612700305,358835.7571624151,1261.2312751551776,16.06640205980639,5.638042567917417,2
266,2.428803947857065,311411.30586525623,1156.5884602012059,16.87627779979252,5.525809687871851,2
267,2.030491425697844,237844.92037310125,934.5532464142524,16.50403489776774,6.978761413765246,2
268,2.419843463177185,233771.61688456527,1355.8652769657847,16.169974028325356,4.986410525670269,2
269,2.130937203535192,300927.15979539894,1623.0991848534381,16.336983063879142,6.961211559560715,2
270,2.3593001331746595,196661.28419960983,1715.6083949805343,16.316798430186658,7.004577129412533,2
271,2.1919353849436,340525.16791569314,948.3767449635453,17.52308283937359,6.688432187853243,2
272,2.4140896928455087,318573.5172936638,1286.6953388461284,17.75193087146707,5.700436964753738,2
273,2.0039951409220946,211366.96027757073,943.744923444924,17.007895441647825,5.929315922250695,2
274,3.0449445943237556,242824.72533005849,1906.9175639565883,16.16769246203271,6.915724656720496,2
275,2.776403289591121,136749.393303132,941.4857192615783,17.029198598913116,5.115900110316582,2
276,2.5884214049475003,238200.61039424862,1331.8270234512797,15.453820048980612,5.7012523068671825,2
277,2.5560186520922636,140850.58809027972,2573.2611561422655,17.258654956912117,5.058297809001739,2
278,2.82594183942706,351417.8811727002,2524.209041801735,16.713924233622514,6.323658724190498,2
279,2.5450665410096462,325706.3592626736,1126.483501052504,17.066368086410822,6.596049655939659,2
280,2.973711316065528,318427.68155692844,2923.1925007143927,16.502105649752103,6.893616082212342,2
281,2.7529181125308306,354357.6952169702,1864.3287435036598,15.94286014579495,6.248520801550563,2
282,2.7056975106522394,212596.9933379765,2204.0553343712054,17.17494525977474,5.141572718123357,2
283,2.8483861872433227,297491.5577091511,1329.1817004891263,17.591659333707337,5.927056882786859,2
284,2.011505266065355,237936.99967294926,1722.3008522537207,17.094158647360654,6.4193078230068235,2
285,2.400950943260199,174817.1173051014,1014.2215855384679,17.217185048482722,5.535997253431434,2
286,2.0583653530443966,181019.66749436094,1639.8647658255713,16.67823078751165,6.158128727943582,2
287,2.635871769141396,140687.0873269109,3173.1760032036295,16.419221251010597,4.9780825354682285,2
288,2.234705908076615,139790.0118810034,2833.081727395562,16.180293851858146,5.004250049012834,2
289,1.969526672460703,249986.55234500434,2588.076299187359,16.779297367950342,5.383677568031232,2
290,2.241113701574129,362780.2383474841,1294.1267998645158,16.85002162145959,5.343728877150751,2
291,2.564784144447522,251087.28413263164,2827.777038921715,15.567540427389481,5.437683311124067,2
292,2.208058910224004,230507.47761198465,1584.721011214443,17.659999349064158,4.997933408920016,2
293,2.252791356132075,250289.99440228697,1047.297062346255,17.243914656254947,5.758161087391109,2
294,2.3443914009004367,345545.50475578604,951.3535429754386,17.164077925789123,4.419658617337694,2
295,2.2994601598341813,260422.14492849933,3180.730806956778,16.251894984998064,6.836409388163748,2
296,2.8039786421840502,264119.5784458709,1448.5242270186257,15.795934136081396,6.089948485852256,2
297,2.897220230143631,268884.8444791685,1487.4761622669882,17.355715677304218,6.025208946392979,2
298,2.901762387118488,252678.26824430417,3218.9919632273613,15.591924055240703,5.859053701555313,2
299,2.2634096647975572,277094.17602852953,2449.791715077897,17.760245861078957,6.503804649507556,2
300,2.430142122074438,116584.93502667232,2220.1516311077885,15.439212662629544,4.694700201700224,2
301,2.3793565861742914,167776.71218355285,1028.7871466784716,15.261175568671172,4.433123482959374,2
302,2.6314644032035703,255955.03609309348,1760.017634269923,16.05226325166594,6.556529558031315,2
303,2.0939047859174535,326203.4054897849,961.1474160859407,15.78651840055554,6.604594278256629,2
304,2.0263942533794976,224811.80510358902,2822.042669796995,16.618647421009378,6.137118265314031,2
305,2.044331298577822,352502.2503639334,2343.871577087458,15.482303732157156,4.517311479373101,2
306,2.1728113215404647,236918.94093867217,1641.4532281659463,15.778087533207186,4.60404384542014,2
307,2.6295009959199103,332715.74517058436,1585.964144377733,15.756765303756183,5.268416195170311,2
308,2.459702145791997,249212.1080811985,1015.137920722964,15.316787897052377,6.658548712891152,2
309,2.5730643477958903,194241.1113820492,2444.9887919350094,17.54806885975143,6.190473699415605,2
310,2.3807250063424363,294951.91992308915,2292.2829296039317,17.34148480497671,4.655005230818453,2
311,2.543086667889375,350335.29344959476,3236.1039048655807,17.09468649381634,4.95056956858592,2
312,3.0130461106660613,276172.65754668205,3288.2479240663574,15.40207198154679,6.298447944906243,2
313,2.4097211390288553,312449.334185635,1442.7239833716585,15.507088805924116,5.191546175535363,2
314,2.3412304418786674,123154.20246556087,1013.5128530770211,16.427106689340796,6.633244865738124,2
315,2.7251986061251623,214569.73871611425,1634.0379492308443,16.741008416032397,5.015960999482845,2
316,2.3818132610669087,310714.50215395726,1842.2625829431918,15.783944063886448,5.764474285953066,2
317,2.58121798438711,367944.96024957206,3183.8039733523733,16.67880850184182,6.413857387276815,2
318,1.9890850237398172,235834.96817743476,1949.8629148606856,17.459600610273323,4.924764284073653,2
319,2.0558943894176167,364931.8420311648,1391.6856562588437,16.420807384979273,5.1012784275086736,2
320,2.330339747192379,234149.90685621015,1681.2532667522119,17.630487734197125,4.723325627774846,2
321,2.974062245749509,275584.1897394641,3087.2966112055688,15.282421536719207,4.914249451729996,2
322,2.53280565530664,280665.2722254638,1953.009538575258,17.18242186990908,5.426599666512417,2
323,2.0148311828949854,279241.39882966515,1601.7921443706978,17.655093351368386,4.293728220374589,2
324,2.079744092217455,128974.68182370535,2349.8743775124562,15.732743708520575,6.890708579684431,2
325,2.6807878355938284,283087.7434029245,2216.9462033898117,15.2087945218575,6.445433540070322,2
326,2.3301630173567096,366901.4133187275,1036.488512839494,16.059345070054366,6.578666537814147,2
327,2.238367199637081,335072.30074036634,1909.1940235903205,16.405475685542307,5.572968876273988,2
328,1.9968756680050022,299125.1737173477,1841.0556839518845,15.282733032425373,6.434891868855661,2
329,2.1640667193619474,150229.23794448588,1706.2013372748165,15.811341156126232,5.199163515741621,2
330,2.580134343143795,220968.86929970956,1276.3378126605085,16.45353597591866,5.870100372848324,2
331,2.5085337288835854,316800.1311490091,2128.184139400543,16.383030235630336,6.8260326913188525,2
332,2.9206540427171013,126219.25676707574,2623.4417757191545,16.391417396297133,5.155795974395426,2
333,2.815146433692029,177288.21853822202,1252.9101287968456,17.461380601752236,5.155217202911774,2
334,2.1806431023147024,215839.77513045844,2702.718105421589,16.997100299910937,5.862731891076972,2
335,1.974876044689423,146017.87912160798,1502.6261373921811,15.895376257580349,5.227380712690359,2
336,2.0328001837314114,203075.63662850624,1239.0082893474507,16.909457818734737,5.490013072693429,2
337,2.2583134647313603,149753.62849513692,1305.3474033845705,15.368093915218369,4.558946905682121,2
338,2.267978689556133,365600.5997634282,2968.2228153128344,16.18237550550897,4.676071369721603,2
339,2.684935806795415,349128.7593270828,2704.170591776384,15.82939631932432,6.172779052016454,2
340,2.0902610246701867,308319.17542904546,897.6473481380978,16.02234306548286,4.621562902318366,2
341,2.5499481323318856,180966.50388946646,2743.2628392057613,15.972208377101678,6.571074656988207,2
342,2.491900741119993,183337.91882372322,1855.8127288941068,15.980004638873986,5.841639869627954,2
343,2.6992788056359136,364533.70378921623,1235.5792902903531,17.760728543410973,6.301921535191437,2
344,2.0750395597354325,343358.1972201257,2613.5943460231056,16.28018778968498,5.412851274930594,2
345,2.116381224403161,274815.28056343144,1274.7469373087742,17.513684567127722,6.807870967771324,2
346,2.689477276109215,126456.03361577356,2867.001367325288,16.9013850787876,6.652292880784489,2
347,2.034525659074694,141799.46965618798,1615.3317154448014,15.865328160231748,4.602965011753281,2
348,2.860777640153805,248236.55666673416,2665.9154429560726,16.630275406699585,6.085112590989427,2
349,2.2414665816734622,246204.87839354383,1099.8099613869217,15.374761706876624,4.433315679399613,2
350,2.516462129520267,183031.3668286599,2235.6652291436685,16.32109584628568,4.665296365591268,2
351,2.6777527565591366,201562.23576256214,3152.4248144323724,16.0378338650268,5.576820088017685,2
352,2.9003771695448943,187566.22362676502,3229.1318027788934,17.565083739070786,4.687980522361584,2
353,2.1230873872413096,120183.3849554638,3279.576006000554,16.67569542011723,5.925792556103027,2
354,2.2008981523807236,209356.25926776463,1527.0886158888093,15.546693593638432,5.793395777606358,2
355,2.2162688163249165,282403.69297613594,2714.818352834178,16.07447479543553,4.895973871455346,2
356,2.3752446756384797,364174.7955411322,2677.101414451776,16.357213495631648,4.717884007881684,2
357,2.926759279909791,202251.11476919486,2766.904015468742,17.608025223225383,5.127008860934299,2
358,2.099741974641743,207337.92518353547,2568.807664652226,17.73370886979297,5.4551493603497025,2
359,2.7814588069188706,140080.69405106106,1875.5436136367232,16.409886941510702,5.700715906115725,2
360,1.9916424553985614,293259.9234056841,3062.840150583384,16.63920288901565,6.378568681976625,2
361,2.715330515229116,133733.66810322076,1744.5910819743826,15.259416030905681,6.501923469725874,2
362,2.7542038455726177,234567.63337300046,1547.7939808264273,15.724504502714643,5.589463927280441,2
363,2.748587514396627,248187.7124191405,2811.563168171032,17.514524321798966,6.997855294188573,2
364,2.9622433549409797,293476.94307747815,2792.747533333212,17.55566390067645,6.22601061030111,2
365,2.234824829647559,177125.21624024116,2900.4462229887404,15.878489908084202,4.617286559277284,2
366,2.633872723207633,354923.4811771221,1453.4756498196562,17.70721542298614,5.912196117532741,2
367,2.0638017308019254,294311.3972813342,1001.6434218720351,17.518502240172626,6.768824146446452,2
368,2.8487270926602406,125936.09623715225,2943.6504608507294,16.25012919708921,6.384761416095829,2
369,2.958815542113695,312282.66266380827,1183.4766575255703,16.9151684562255,6.717152963905447,2
370,2.668391105937972,146519.47524090757,1656.2173872334424,15.318569907356597,4.430599956806129,2
371,2.1792843748003623,266605.9043746345,2372.1692232377604,16.756529551221373,5.558527692998255,2
372,2.2586167826042605,263774.6497257615,3011.003130532959,15.750071121727574,4.532365084520873,2
373,2.2461999260176992,364284.41650982527,2678.118050604668,15.41602281961075,4.622196553872316,2
374,2.7708789463446943,233153.6745167323,3193.3488766670716,17.416892701773374,4.772573393381218,2
375,2.4536412760832236,205087.94288230955,2397.683234077589,15.362053183694982,4.405709741706573,2
376,2.5026874117795757,295744.58077807166,3061.8007539070627,17.091523462889437,5.791681162788777,2
377,2.324985098520783,282595.57796774374,1175.685953145358,15.757660771622694,6.171043734450349,2
378,2.3540986929291345,177388.5947469952,1685.1072231248263,15.620436385551928,6.112956930965457,2
379,2.096408080137836,152175.88092419435,1720.8555955294296,17.189350488960482,5.844255823271995,2
380,2.982896546825886,343263.14483796456,2790.676217430727,17.124302182961664,4.517470786654345,2
381,2.9513141741465465,156242.70581869304,1001.6953195832011,17.865310682974993,6.366908771022828,2
382,2.8880499001203486,155515.02198759385,1640.5719543039122,16.0117963481707,5.078905215451845,2
383,2.9270652210540438,286057.0013015744,3214.5868773731954,17.313179895751254,4.888430182145321,2
384,2.5217629465605707,262239.8246568495,1834.5681265663911,15.485060260807082,6.599459596625612,2
385,3.0393205409149373,114742.91726586525,2822.7220842116785,16.23544025111812,4.80604295199609,2
386,1.98003436223767,152655.49162120261,1675.3368466596437,15.396338438088291,5.600973853198915,2
387,2.909141743025768,361321.812380061,2726.7197106342064,15.518929857205409,5.794842924838627,2
388,2.257513025696323,340602.7416512537,2756.1675010759172,15.698546257831591,5.7389266158577925,2
389,2.370234307483859,332053.9011466275,3178.281926358355,16.86816170531266,5.356678899619064,2
390,2.859766475017028,116357.35183276431,2947.698372207745,17.836113671706308,5.503744243481245,2
391,2.9850836440519775,269858.1193726524,2562.3314780957708,16.084238487244303,6.8513163107671256,2
392,2.964612226905423,357366.99686211545,2103.311245184371,16.052267971572892,5.850816807448983,2
393,2.658701591679522,172808.73725066258,3110.161063216016,16.2526613313536,4.679083803079173,2
394,3.010298526491732,252543.33957221493,2337.3075939249675,15.210925221174694,5.329241469260936,2
395,2.3449751279633224,136177.56281170738,2747.8328724551657,16.364660510827253,4.43068763236205,2
396,2.5412211656345898,173127.8679511446,2115.9377956111184,16.499690564211214,5.611698529602313,2
397,2.292147704420969,136358.56748956005,1299.35306543007,17.698593568209212,4.497067189561692,2
398,2.034653323289403,187241.53589292866,1652.7038326388156,15.660416363672558,6.2014706304361535,2
399,1.9445911770095219,281902.77072964015,1964.4084473999826,16.27229614083994,5.1527259656557565,2
400,2.391603028003703,297710.64472713997,1831.3531392382379,16.772510701752488,6.93308620381003,2
401,3.019109423998133,158369.78659749625,2585.009803327408,16.541353510300226,6.34701601382875,2
402,2.247432105457033,128732.87680203041,2045.8372986485276,15.965804953551881,6.171312555938151,2
403,2.5283205220634093,226379.8419451299,2117.0551112655307,17.586349265098935,6.162736909359867,2
404,2.1046202009942188,369917.3663740074,1499.9225723195896,17.626537862774164,5.865133716302014,2
405,2.2306063730717542,320845.21358842764,2432.156773781947,16.447852084397557,5.23762352430462,2
406,2.1410424761247913,141945.77563163306,3208.909082853469,17.655994709343492,4.425530322657286,2
407,1.9591708507284602,331695.39577797696,1380.4608082071309,16.657436369510165,4.5434140179314735,2
408,2.353794915186792,220239.2793335991,2985.985605504124,15.477868682433845,6.287977365601179,2
409,2.9023049673338734,295317.8419771585,1606.8323219262893,15.277382669372034,6.332588447213659,2
410,2.395476490941271,175330.08215307002,1279.1244305770167,16.25954175906584,7.00415324747923,2
411,2.049286325242261,250639.3870352783,1851.0225483025617,16.269457911486057,5.445125363173282,2
412,2.6447300289712476,197012.6780330288,3274.5481833871972,17.09280658424564,6.06802724363952,2
413,2.8090953571520787,186305.2491293993,2664.1257703705332,16.67708483120529,5.154257645039443,2
414,2.3661935352942782,369534.95493056846,2378.641384915493,17.23443632385535,4.739583677569984,2
415,2.789516556091361,205548.6827202711,1660.9087647795545,16.67219186378003,6.2198518297918035,2
416,2.7370337243123526,252371.3557051649,1598.846558027513,16.68942758500399,4.84412809264294,2
417,2.6867570394555553,261813.6428693052,2359.7721798221246,16.51135207699281,4.987994951529622,2
418,2.0703884314180647,283210.22384121537,1553.7697038114206,16.081883271574924,6.252261814809272,2
419,2.736734318432973,342778.5009227661,908.6195732854288,16.011619349921418,4.738323010194091,2
420,2.5264690278901742,230718.10026676752,1360.9378871237313,15.878966312561042,4.383698126601506,2
421,2.923152996528218,331074.6177572161,2817.0983798266006,15.252245108461434,4.932357931480373,2
422,2.8249148865502454,328105.5166598628,2302.5397590470984,16.245046347319576,4.848701399372566,2
423,2.4244199771270183,210323.17597976775,1780.5104242648786,17.380060109522443,5.727742253258637,2
424,2.5116109494462697,194732.71154702295,2033.9139440015406,15.6851800489901,4.319740210391672,2
425,2.451568269105054,135809.71274309658,2913.558696910285,15.70269390159368,5.652913467529537,2
426,2.48270308409895,333394.06775188964,2524.2322497886435,17.13465102526522,5.069137568226163,2
