,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1948,0.8854744581415945,303389.36535989714,1943.4949400465855,15.163150179807516,4.646015920528695,0
1949,0.8902602303228612,320261.0976835542,2087.264023216796,15.920836582380213,3.941032421100633,0
1950,0.731211403767451,256971.18009137636,1985.8189981082965,15.829227295691046,5.1324316037108595,0
1951,0.6946180653309685,276309.9921832046,2623.523285145732,16.563630579924983,3.8211564683859582,0
1952,0.9125768497921123,251439.14129667584,1918.336210396596,15.091359545588935,3.121777149834926,0
1953,0.8744100694020126,237669.7393523,1983.6870791096217,15.667951977533436,4.19513373396929,0
1954,0.8122885777839604,309965.2650363297,2334.5985063084327,16.368366070239038,4.260743880155477,0
1955,0.7702627269369589,238090.98941666502,1833.58405762284,15.540355782064664,4.6986411328181745,0
1956,0.7132462471505199,321641.8234251477,2043.3969512622366,15.119559302206975,3.1569035218214427,0
1957,0.814612963154867,227369.4868756255,2373.6514786707467,15.245390944266402,4.4599425040074685,0
1958,0.854801332547817,293223.256922974,2364.2844052951455,15.565466159181925,3.439772332388476,0
1959,0.7418296523521566,236787.8425329704,1889.9490108082243,16.152190833793068,4.854539250017547,0
1960,0.6858499487234926,327279.5569332263,2372.70756960078,15.943951924942331,3.4070469447447222,0
1961,0.8965657675409618,235887.42745542992,2402.6904572142093,16.901041056539302,4.566001700504008,0
1962,0.7597261895303528,258965.3091253476,1843.8534642794054,16.48776384136488,3.6690983067526743,0
1963,0.826926766220743,329783.031550186,2426.8889990447046,16.93275699518209,4.743715533634036,0
1964,0.8662409616808421,317126.6404215555,2433.449662500845,15.314165077198993,3.781515990781549,0
1965,0.6625872120783906,222725.58536747482,1681.6526739715266,16.933784598705298,3.1439797571859454,0
1966,0.8576636199320192,298432.5351116862,2610.479839303609,15.41665351313627,3.231670833961744,0
1967,0.8552659679811301,289004.91609137604,2197.2143122784073,15.328649029842472,4.60523540215509,0
1968,0.6804650223529967,282873.9150137982,2080.547895835638,16.12255913059657,4.400733053097095,0
1969,0.6698008670373504,269459.61204002035,2448.750040484159,15.12544266323411,4.164457983563745,0
1970,0.664932884166776,226309.27325590057,2468.96239555211,16.989945401687038,2.968618464105969,0
1971,0.6914088768265264,312166.0591486613,2382.3633337702136,16.82958239779676,3.9517343828391125,0
1972,0.7443246072098595,221808.05386554124,1630.1979051519443,16.17924510170428,4.896461286933944,0
1973,0.6987094136731864,292722.96274655743,2441.107763344014,16.32575069804183,4.585850925415454,0
1974,0.7427486363889148,226395.4636808465,2374.990090286115,15.206398845665063,4.7116015057471,0
1975,0.8895413209344103,301784.5212514791,1642.8866689432773,15.335556997004502,3.465180847675439,0
1976,0.9104940999651406,248944.00294317154,2527.694923945154,16.41655358268417,4.080949840119894,0
1977,0.6708253412740139,292421.2845748003,2561.850656638912,16.249514721969568,2.968585879347936,0
1978,0.7236930534108368,330725.1057709782,1663.2338658934805,16.492038524388565,5.118902869779987,0
1979,0.6578716416632072,274867.8510617975,2112.5624696184423,16.082488628388163,3.620109999775345,0
1980,0.7419499669952977,244483.5498986311,2595.458449261094,16.47213975070948,4.631498143832255,0
1981,0.9082797324685112,254429.90430887658,1462.8342030347992,15.692849111077493,3.1303076022029086,0
1982,0.8553392232449217,265414.1549270764,1682.1604804959916,15.564441083474456,5.116149517165487,0
1983,0.7918311925696444,266887.2308581318,1645.5924328103965,15.192737106109105,4.238813803189828,0
1984,0.7603323041465775,314835.1293887963,1855.0632541990833,15.689741149279568,4.765292538180573,0
1985,0.665591507017206,239332.9284690372,1730.4997537500624,16.215203467232403,3.671662432921636,0
1986,0.8499367485751317,244517.79641647704,1614.1709350484812,15.081104432627239,3.6871457609877716,0
1987,0.8538038513410682,256982.7712667137,1978.435839605333,16.2994004451137,3.4971087623497805,0
1988,0.7285863128624248,299579.59618159634,2063.500183538944,16.474759348521648,3.1608584575216963,0
1989,0.9101125545708381,230651.44809482587,1707.5819454008217,15.06034975587954,3.66813310671473,0
1990,0.7929340463079695,259627.7089386622,1988.4310342722597,15.682232719764604,4.799747024641668,0
1991,0.7066731121251708,239526.5947617328,1927.6237627275136,16.203107798338916,3.9059438820774037,0
1992,0.7099579413670255,296002.4809547181,2286.6880360731416,16.746466451699295,5.02919024070366,0
1993,0.7682837594196538,266615.6606695419,1618.705946928276,16.796573744623814,3.607235681211774,0
1994,0.8774642063634177,263333.3097670947,1585.077998024096,16.85014488985314,4.49768981978157,0
1995,0.7568916327373442,215815.47445098354,1754.4706535808336,15.843921722478342,4.827662821747801,0
1996,0.7546811935077514,233507.7721448756,1537.714469800715,14.934507825211698,3.174936753930926,0
1997,0.6637471951750775,234430.12107403862,2271.654871542795,16.4782809584658,3.26383069923842,0
1998,0.7462644656232648,302523.9170133651,1901.4696994263104,15.62875023495584,3.5535264858495528,0
1999,0.6783146013350807,216051.02861484222,2009.320482987694,16.446804952540788,3.299224917178875,0
2000,0.6848522580537876,268970.88853423216,1449.9703722142629,14.895499253109,3.9571775291669957,0
2001,0.7220131579074024,252208.95010820834,2444.2385710815934,15.894051006273905,3.1840937780012206,0
2002,0.8096645311136101,328702.5068723662,2597.470137959358,16.519566404429174,4.754483200210922,0
2003,0.8758456779250892,250415.6294066351,1677.4508044601764,16.48412635583091,4.289289099590808,0
2004,0.8308808235281907,282866.70987576654,2591.0887535101974,16.983620302980636,3.9371909978438806,0
2005,0.914381343619497,279606.12043897336,2439.4972014951363,15.302001007723103,4.6669641492403535,0
2006,0.8595967968283607,256019.11765056467,2058.0079508864837,14.973441401271655,2.925464091111772,0
2007,0.8060542062860008,256876.610603971,2208.112254837832,15.937376626134542,3.919745125318122,0
2008,0.6965787442222771,244740.16635366887,2071.7713254041505,15.249020106895351,3.4498791770908217,0
2009,0.6895925082188877,222001.03702547844,1992.2146546278686,16.931860779061736,4.2994983773233475,0
2010,0.6939622552821807,302203.8645214678,2014.7906964984347,15.278815602034934,4.521873929513452,0
2011,0.8248066246772252,240323.6484134408,2055.3570717055704,16.113301363516232,2.922996792203599,0
2012,0.9154367105697159,240795.261395525,2118.7331479681784,15.716943161645856,4.8085210043764,0
2013,0.8948503112883784,269252.9092060721,1478.6248686949143,16.827602008209844,3.6603072871777367,0
2014,0.7790821144396223,273598.23564144014,1524.413882546873,15.399578308219999,3.3210838557491904,0
2015,0.8952510682919343,245054.32402546168,1613.9800874212915,16.35531087623732,3.508645050806245,0
2016,0.7272600736279518,225727.97546678115,2001.4287542808124,16.07988344865069,4.241986664227198,0
2017,0.7732642458879831,216341.9617221837,1814.3813032825835,16.01473357617199,5.0502149689407405,0
2018,0.9043661503578504,329065.9719049502,2222.3907690901633,16.784611272495713,4.096156822509699,0
2019,0.8666167430246838,266693.3820424866,1663.1721564792163,15.71847248502908,4.455608040613826,0
2020,0.6870279868620278,235071.6600698155,1641.510061175061,16.320980987511863,4.361252964757687,0
2021,0.816470838388242,239526.25211626902,1635.148679837392,16.56531635252464,3.399830515812365,0
2022,0.8180584424861039,285232.49414464564,1577.380713157472,15.794421772120943,4.342819480568974,0
2023,0.8902184329114518,289336.97720648954,1557.3747781192753,14.976603283699136,4.609667949362192,0
2024,0.8547272669478486,240087.60488864573,1558.1633660766333,15.477719797207282,2.9605575166938602,0
2025,0.8910633171608675,270402.23484723916,2561.0450986424858,15.673536957055497,5.103190453191996,0
2026,0.9053403832273144,280613.66593259585,1635.2485401835245,15.147901779188546,3.2566501645820027,0
2027,0.7065210828978148,283434.01964514283,1495.087322055812,14.924950857615583,3.5516351336245306,0
2028,0.8473387556571241,215197.13755849793,1914.803156624156,16.55985067130501,5.046226110859141,0
2029,0.8150991553084661,231767.26363888147,2432.864896902528,15.608537485994416,4.665912313167128,0
2030,0.6614696652030861,302846.8131917089,2576.684527465217,16.53996509354679,3.9811869188990734,0
2031,0.6639194832490517,256999.3947608256,2083.5832596338546,16.103614454373417,4.199921491996482,0
2032,0.7680545081725809,307639.95267281786,2424.7499927339068,15.624241806721393,4.263430925497114,0
2033,0.7230372369222415,307189.16829792503,2038.5520851788285,15.540611880864324,5.081273287247578,0
2034,0.7976193403202915,285737.935583338,2236.8372929440275,15.652710916019865,3.65094993969426,0
2035,0.7938611722138734,301363.79632503574,1909.5281245141819,16.895206124865524,4.543605003462648,0
2036,0.7554652370991808,239170.52897503367,1591.108817605139,15.137383103434068,3.7478956817440054,0
2037,0.886567566182793,325695.31224224577,1966.6194949870126,16.56751204194869,4.953342514728763,0
2038,0.7861078445872115,248494.61812979192,2576.9035416606935,16.384173373308187,4.42000438341078,0
2039,0.8004990039851938,305896.16793346516,1918.7837974780368,15.084300841844563,3.1801309893095486,0
2040,0.8067306792109306,239231.98832308105,1667.2937530693036,15.247342959122289,3.452784529587116,0
2041,0.7444889734004771,316865.0507468103,2163.1323336419123,16.39719583982987,3.3769612152575954,0
2042,0.7232887822609321,259561.29933239994,2097.5501562858326,15.088151759595888,5.045263418116117,0
2043,0.8748615181726225,269999.3060263077,1987.0430350455517,15.061125902592,4.680608350907381,0
2044,0.781910684067362,310414.6445584358,2224.454174238474,14.931709695930712,3.0972101668123546,0
2045,0.7793914338584068,265938.8960743277,2126.68029584219,15.07766058862386,4.4267093939836775,0
2046,0.8300034514778856,227534.09408669156,1452.5030157599053,16.763017801534403,3.1281722357087673,0
2047,0.7206630412772788,231505.21760419515,1651.7370214499774,16.75880966628754,3.003163906661616,0
2048,0.7094272125651059,226011.45433632677,1578.815680496901,15.992817553220666,4.670491947793159,0
2049,0.8885376360442707,249577.87398427085,2438.0100680985142,15.906889840372997,4.482398401906233,0
2050,0.7191121052078706,250154.31646821173,2296.918543063114,15.759563401340793,4.541316004395384,0
2051,0.6942832920125297,240926.1114149173,1570.3337170124018,15.029090308969039,3.62621201361253,0
2052,0.8825840456813914,289368.0754463995,1879.0545704847736,16.64246897017549,4.076162038190988,0
2053,0.7246193475964382,279540.16918308614,2255.5487903675935,15.968661317876965,3.777708482286821,0
2054,0.8769172769145859,223207.67095130286,1534.8959296548962,16.633882724315548,3.631724910319248,0
2055,0.8166868164882302,270886.5996845357,1738.447585433478,15.58130149863972,4.492455685835956,0
2056,0.8485731659318858,228720.56519028937,1993.3834578435753,15.300861448605138,3.9035432825528935,0
2057,0.686110701053014,270153.3644767335,2198.021467190255,14.917170209419494,4.318078460225975,0
2058,0.7678591097123152,244018.99673393858,2400.666687115112,16.15657960067302,4.213821881748912,0
2059,0.7471900248833279,246064.29563872667,2512.5606164631936,15.172414118011808,3.98358308457808,0
2060,0.7822033525391727,315550.9085674323,2605.128909304741,16.216154378480805,4.895801675621463,0
2061,0.7282690956657062,221063.7419672688,2537.649198514703,15.723023957140935,3.6483147936068274,0
2062,0.7666751342393977,224444.99388882393,1707.8958800145635,15.781556724450706,4.039874525379023,0
2063,0.8293675371501924,246292.0517291058,2315.902100492509,16.22374703730554,3.2289124843991965,0
2064,0.6899180372181121,305568.93306082545,2481.76524266819,16.057319287706544,4.571384793043652,0
2065,0.8754934251098901,259275.3569034301,2470.4296497934356,15.544454577489814,3.7423419910417826,0
2066,0.8903213017266636,313497.91920328187,1749.709542873388,16.734045970166154,3.9129279841105857,0
2067,0.7721966560116214,330058.3205257172,2034.1585247364214,15.427911269835539,3.3529268047783694,0
2068,0.7628838947222049,220358.70466205757,2389.7155798775375,15.972338339351136,4.032044866965406,0
2069,0.8299165701225598,295790.3793913367,1438.5693267201984,15.365195211639792,4.162371814036417,0
2070,0.6932137129122306,313058.5995771908,2094.1062831772324,15.707612915558364,4.089092328937702,0
2071,0.7437150967732784,281518.41307803243,2048.2903463794673,16.31814914581916,3.2227005710787893,0
2072,0.7169731857866016,242555.51604071198,1554.4886131022877,16.79014235551817,3.2870375301560535,0
2073,0.7493531013827834,251999.00283061748,1706.3231327242952,15.529978866610445,3.6749904740965134,0
2074,0.6796115352579026,252052.44901791232,2057.06134865645,15.40596541525844,4.023921246353916,0
2075,0.8895226483117644,307831.0382843418,2572.7046906343658,15.652099211541996,5.175755636763563,0
2076,0.7466751563723336,307885.54953051684,2520.065638084411,15.689086488394436,4.9394452240902975,0
2077,0.7863912078160724,255990.83222664223,2189.286546443409,16.81028331516707,4.292064979613139,0
2078,0.834589508717346,290068.5255812099,2069.3400851036486,15.6467779042621,3.9265050746111587,0
2079,0.7218949568343371,270255.3892185196,2108.4935435113534,16.3933029135854,3.145619408427792,0
2080,0.7998689005025064,299561.7877265059,2285.898331219554,16.078288578166422,3.4316718986240877,0
2081,0.7090331872621733,314476.9955127399,2368.936717190518,15.086040692059743,5.055720954945505,0
2082,0.7575924768648842,283295.40955155215,2321.6397451177636,16.45568224100748,2.9153833934499387,0
2083,0.7516703086279927,231895.21719243992,1893.8211327028346,15.940405895698582,3.956585782088128,0
2084,0.6763345335774433,217357.70566313798,2499.194623868148,16.683090417980967,4.061864474014388,0
2085,0.7927885512523559,264800.83681943425,2088.8067859464045,15.45103740141282,4.343830272810509,0
2086,0.9019546479089489,302172.67053820455,2497.5956533780977,16.49142628454426,3.013875038135736,0
2087,0.6900723138238,299931.037600049,2152.6384585555197,15.3980527087866,3.7726728925346045,0
2088,0.819255200257226,322635.75261543266,1476.431519043672,16.244162947688643,4.787888534272189,0
2089,0.6627977341605722,246972.57226856067,2078.7030981706275,16.301432719632277,5.134713513236651,0
2090,0.7125490969987914,229691.0269289202,1752.0641389119423,15.619982744997026,4.198338634067284,0
2091,0.9005819514387217,321848.85575269215,2056.4709244734927,16.93901314105505,3.66148186218076,0
2092,0.8256739801173769,217041.75771002876,2390.39215852392,15.775397454982253,4.793528750108368,0
2093,0.8558044361078788,285596.4920486207,1866.2241659180986,14.90532050660612,4.769779492482782,0
2094,0.7688554190798154,243212.270800439,2286.6289017382296,16.817409738619087,4.275550906709387,0
2095,0.7567258115408544,303581.69180772,2195.10408846117,16.924585513937163,3.726418379047532,0
2096,0.669610879640934,251301.59195649857,2608.568040700711,16.95035015705235,4.281505438709866,0
2097,0.6666330832837213,261284.2928526427,2317.967607275158,15.526652715312508,4.290576418985076,0
2098,0.7443732327387347,266724.9192245664,1773.7856126928145,16.663464384204453,5.011490781748444,0
2099,0.7827718152177177,294030.55071027676,2398.285949137706,15.491197265138972,4.740833328397118,0
2100,0.8136983753226678,247923.17567372066,2602.9245970055454,15.599987682011559,2.9627299793095787,0
2101,0.807331132009194,324831.82691353426,2597.5632730562857,15.38569204355474,4.072305136957017,0
