,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5526,1.9888683794039783,282573.19686074136,1427.9951467163485,15.075232553907714,2.3331116562648937,1
5527,1.8700044617104106,336272.77287954267,938.4380564759382,15.730890054102533,3.6449157185516787,1
5528,1.2370616174182065,238697.38358787086,3448.0758098897577,14.648608130841605,7.103491994156295,1
5529,1.7254928494597648,160911.35333404836,1247.5282483256885,14.372561588216453,2.000005517161103,1
5530,1.3027165066145983,72800.39609007229,1489.6002594515899,15.952949450227145,1.7092325912025033,1
5531,1.461017060202565,70533.31032519264,3520.3292727707294,14.885040730512761,3.8965348535930837,1
5532,1.2027681076577383,129470.93274933929,774.2959300628016,18.263608945118065,5.384525840232921,1
5533,1.6601943802320358,86433.90638647218,2681.2224757561125,14.193688637216471,6.281445646166668,1
5534,1.1177003130570282,423598.3418915293,353.18474558743833,14.096791919715555,7.132533565576857,1
5535,1.1959026366022076,98233.96806212168,612.259536020509,17.088753290492694,7.363086911509899,1
5536,1.4083160514038777,342701.6398792127,2878.941221225705,16.500118480375487,1.2046135774746185,1
5537,1.2706952353613252,177772.14970391808,3591.9471290187685,16.32405214202981,3.8786831203784686,1
5538,1.7675394744590291,176929.2542103381,1519.2222699302567,14.279353431027346,1.6627283011429617,1
5539,1.1279590157706387,244315.41364105986,2911.295133925186,17.91912380557842,3.359101912123624,1
5540,1.4730889784553385,322203.85272328753,2406.578931595688,16.876539419071285,1.768922829525642,1
5541,1.528645173763746,258598.05577633294,3520.7307280753494,17.691505083185625,6.4561637034851715,1
5542,1.6458612350974502,278613.9919769855,2381.1331864802323,16.69966505806068,5.683267052020774,1
5543,1.2230558221093542,383617.0786755625,213.00093914685638,17.692546751964624,2.972923248322533,1
5544,1.3963317694013453,424933.7160982186,1264.9752205976456,15.1929041355741,4.814431231033367,1
5545,1.743044111091209,105384.67801633771,2882.602303153929,14.54615289488307,7.521764858124972,1
5546,1.1013536018729133,318923.5268440398,2736.3436467943766,14.878627931662312,6.973901495464061,1
5547,1.4068804281547174,403423.2509801148,1332.6471627749129,17.235332233657946,6.8099630515963145,1
5548,1.2670597791020293,238827.5594905312,3493.0413139496104,15.185659754843508,4.6591249387624565,1
5549,1.6149063846452396,221376.86290178282,769.194163221325,18.199274499769153,4.691082275934409,1
5550,1.4670194439798805,134092.71353768383,2912.1184151313128,14.103541800668514,0.6539901323460509,1
5551,1.915987341913401,193102.6310092883,580.0306420860193,17.667203212944877,2.898135875508557,1
5552,1.5968475282217511,201351.64570769994,1932.8272602892093,17.87390592487703,6.554686818433139,1
5553,1.6164435466185596,173186.94923507926,2159.8506888714455,17.21250479501184,2.7519218775503194,1
5554,1.8991223965877833,117468.99889328194,1409.0940099065,15.56350184954053,3.9720408055592493,1
5555,1.8345017586148513,375404.9061497557,274.6157268507045,14.124857460427297,5.615748296375037,1
5556,1.750453985430037,362542.1358804166,1515.2267224635889,17.94769072187869,1.6880457113924503,1
5557,1.1239507093394931,304208.57328355056,409.7142781367899,13.992354893417023,2.623341563890116,1
5558,1.2259209166044416,88062.53012220969,776.8199155030829,17.423875915704023,6.461985585905447,1
5559,1.2328987453407667,284821.16502401815,2853.1678419779846,15.491940359861712,8.058498383405784,1
5560,1.3460392088240085,262173.2905986457,3277.960688373786,14.069890773188312,7.695935800971934,1
5561,1.438123228889177,268403.9911349782,2808.656221158458,16.058509361020317,7.681120534366933,1
5562,1.2528014256788338,109401.22035797164,3162.429447212485,16.781522710931945,1.1655240178586905,1
5563,1.938974309843866,312201.4626555256,754.8472218239623,15.32577287051975,2.5398320732415853,1
5564,1.0893857780198162,373513.1504619182,353.28903345005375,18.330355678173017,5.408293267898843,1
5565,1.3731100480060128,310934.6494921481,2715.409069889839,15.204480004951224,7.266046956953156,1
5566,1.3820115780311473,376927.2170747188,3189.18346375915,15.619678339938318,1.6104197065684516,1
5567,1.818401679233121,106358.3004270884,2317.5673766460786,14.422710562235574,5.372034593847179,1
5568,1.8226322911463824,277660.2832294591,1271.0526256567105,17.14948856426797,6.864248506925585,1
5569,1.979939889926872,126515.39086389737,3442.276740062108,14.281588620417546,3.4538965933419834,1
5570,1.6016046577377439,274957.06389644276,2220.95126366551,17.509187866448105,3.222376036641177,1
5571,1.5098656422678691,81051.24991482832,2656.283980494848,16.10611302538914,1.9122381811062916,1
5572,1.4044339028455068,68352.88673260328,1491.519534166069,14.379972624862543,5.153066521002001,1
5573,1.577169269760409,421200.89845691156,1325.312280662023,16.55099770889044,4.890460747014986,1
5574,1.5148155337217963,249199.32024117565,3103.0056786633313,16.210976640749898,5.124999327840973,1
5575,1.1042138806241242,139625.8291650515,1995.5252833299346,14.66214951477563,2.010935282221109,1
5576,1.2138233382813666,191467.89046750878,2374.328179913924,17.131179725195402,4.207117924952788,1
5577,1.2045705953137544,298111.240483917,1642.1632705224279,14.493334532277572,7.157222346920402,1
5578,1.7778168703934771,215595.93486526422,1913.0680127910603,17.25090335891505,3.569019056587063,1
5579,1.4985332222863323,94056.54684515133,2274.186101239585,17.728430785899363,1.5976738007921212,1
5580,1.5274353765235829,183830.3968651655,1500.8952323867268,16.891974333531245,5.489120698163429,1
5581,1.5849094801854628,216797.88267793902,2469.0726224472473,14.045457126082736,3.9970564615251716,1
5582,1.1961302351242658,75945.33416672349,1417.4809775341319,14.028152064746118,3.650651896419065,1
5583,1.8293828791431865,119260.13820826073,1777.212236566188,15.488411320467788,6.186634624943994,1
5584,1.254808246285185,378682.3906283744,3115.7737665228287,16.503897265309295,1.3541744557237179,1
5585,1.6249834142193436,243581.1292590495,1988.2760557419178,14.140716746592217,1.453649235167143,1
5586,1.626978375395578,425474.77458425134,2685.3263832672037,14.054348716493456,0.9469981825734138,1
5587,1.2939813469970172,105882.30357658297,2726.917298987677,15.139055810402755,1.6720328126827322,1
5588,1.8314527265785778,147160.82538423996,808.3029648448567,16.539791334405095,8.009663810059841,1
5589,1.5497992597622205,109994.97768307955,3350.102675248142,14.403858275617713,6.8880861063090375,1
5590,1.638606364925939,346793.4731545509,571.6132578692643,17.088193399773743,2.7172932012887294,1
5591,1.1452989937918796,104411.31664440749,2184.440426193733,15.187888467916013,2.5793762699448357,1
5592,1.1937607806255104,89764.43530635568,2601.763803916311,16.88370020599407,1.3050784587341497,1
5593,1.1709310170376392,83191.0622129876,1477.0454310229695,14.233270986663607,7.258937129064211,1
5594,1.9812338968564571,281370.27626212407,837.8805138421504,14.91438525090673,5.731875825774327,1
5595,1.298019431090819,330496.3101053736,703.72077592182,16.06669672497865,7.498845424949443,1
5596,1.5018151898111833,175085.10854658883,595.6273064321381,16.990457402556135,7.816209118957991,1
5597,1.1724752401687435,354644.84834022087,3569.0523631059314,15.828172462187618,5.83352885754546,1
5598,1.9049612664877928,72888.64900946849,2062.9719582942257,14.610320022972239,1.3434942976265827,1
5599,1.2095864194407242,424447.25189770944,409.7807685668247,16.141144130937832,7.653803292098161,1
5600,1.7713961119201458,173723.39843346475,238.04699771100658,17.770416858315965,2.5877008771780603,1
5601,1.864186943144361,104442.97127804196,2060.32686320706,17.524441962101932,6.956790110285482,1
5602,1.7798595859407167,154667.04584053147,1598.3662560488874,17.979762997974905,5.086895648897925,1
5603,1.666732553092942,115573.61677003378,2710.7117672265367,16.66826046785145,3.3529675369054726,1
5604,1.4352558847168084,424520.1588844018,3091.2238267222037,15.078469267872768,4.499756116843221,1
5605,1.0900189344799065,171386.29778173764,381.0428218962851,17.448375292596925,7.587303787499124,1
5606,1.5633952262316226,86334.53383299067,1640.9412770031024,16.814003347822464,6.883297046523705,1
5607,1.6003026242905753,122121.1092731554,1479.5188300636873,14.86897147883398,1.9935990759330162,1
5608,1.4206095278393944,151276.31843478617,2248.5379131456207,15.464624899496556,5.117957454089644,1
5609,1.084388710297174,214890.39048973942,2326.422310100228,15.346469440656248,4.409425575773022,1
5610,1.4224102798349283,327029.13627570355,2723.6889267610186,16.099777366170823,2.534005847263846,1
5611,1.7761522068197375,367307.12431806826,845.9644795132748,14.280156239875945,7.517744533282962,1
5612,1.5137574973977443,88484.01976119653,3532.8465219946647,14.221185960851386,1.1534181176457299,1
5613,1.1534405410320305,251225.9762269009,1764.0632563089648,15.949566503970868,0.7149462557725024,1
5614,1.6787764087906683,358053.9470263348,1271.1351945246029,16.45443257808666,0.8993822050241378,1
5615,1.8847026644884257,355799.3841801868,1450.5333893610768,17.495777465263888,6.709505801449131,1
5616,1.1280193793102347,316081.8469736838,607.158616162902,17.287988075603554,7.682308421988623,1
5617,1.3412472632899735,129088.72078184095,2626.8614102849906,14.552107063921344,6.449165339832187,1
5618,1.4093119737200928,277611.3478173356,1573.4030611505857,14.833020343899692,6.229856790768563,1
5619,1.8518492929744035,224512.81151672176,845.9717294456954,18.331534955284212,6.332344032988952,1
5620,1.2816078127887014,272174.7654812394,2774.214571504185,16.81521200935383,3.168840706246165,1
5621,1.6398802428659778,294711.78979030135,3313.67696497453,15.741393503244305,3.591389566275405,1
5622,1.9266541292237043,376891.2615148565,3195.7274361113377,17.631202898103535,0.7112900713513747,1
5623,1.2542757099229211,151398.16172492353,1425.4833805823055,18.41129306087216,3.8585497543482474,1
5624,1.3295494984363116,242119.51261555284,490.424287693024,14.327246643278174,1.7715152562208665,1
5625,1.7709492299418386,262635.94312393526,3157.8787228504416,17.836305754765096,0.9084444095216514,1
5626,1.0636425801416383,123686.88714375047,1112.1264909851338,16.533395125424573,3.096510702633071,1
5627,1.815574835347542,118954.22280850056,592.9647527087604,16.064873568547462,1.7033370294918992,1
5628,1.8399348225158283,237360.2126258545,834.0455704586982,16.955045498137043,5.048861769656301,1
5629,1.1176434585742228,151817.00031028024,967.5331627749274,17.87307631196297,4.288257819226018,1
5630,1.9444849577716117,340848.2918606455,335.82600299775834,14.291117942592342,5.587834255480601,1
5631,1.1587081340765408,354323.1706254226,264.98086012262786,17.197380554786776,5.6049371063073545,1
5632,1.1203264329642069,256006.53531927225,680.6590951171977,18.101767592451605,7.318343706868381,1
5633,1.9611617153924723,242388.25219370917,1954.0519452160313,15.96687990115014,6.5914907082323,1
5634,1.5372836031575088,134625.74093992222,2462.5384232924307,18.108238649273826,2.296315690618929,1
5635,1.088509719651188,255450.53868326862,952.4686989449843,15.194101041283265,4.941813950869936,1
5636,1.9038011794090501,354262.2892351884,1425.294577153482,15.736982777411358,5.620261738870621,1
5637,1.3280549072118615,114667.41916870602,1478.510469785627,15.517129920148484,2.5069640580236916,1
5638,1.9140214851689157,309776.6615207575,1489.8925637294997,14.269008799679568,0.8796714066186644,1
5639,1.3859368444411249,70059.89338968808,442.8887264800894,17.28174214204421,7.3871465850478435,1
5640,1.4958992882797495,399105.96640224045,3274.8151702027963,14.672838476543236,6.636691314412575,1
5641,1.062875850746482,109040.62771704172,2320.5828793194623,18.402636256313205,6.061367885618012,1
5642,1.249670526651447,150279.0857450562,3540.3755440544464,17.380930510549916,5.931931341441126,1
5643,1.7433849350168227,267977.5391763528,3503.8672102150667,15.359610834880932,2.0750795867557996,1
5644,1.9449781596565805,72126.35587559405,3314.7188856358343,15.165557665692328,2.9834384174693604,1
5645,1.1516844495324967,405910.6435912658,3580.3073223379524,16.312060749669783,7.6405149856925085,1
5646,1.8127250693948427,366497.62314842234,3220.0473390706384,14.093009741866027,3.713964982383678,1
5647,1.9449350255837703,342089.72807819815,487.1894873810453,15.04594034339499,6.283556087233771,1
5648,1.7266022435391728,133611.23450377467,1222.34383273213,14.161159894749808,0.6254666922377518,1
5649,1.3669622614954415,175159.92311829957,1645.6193091194398,16.270661442675824,3.391087377238522,1
5650,1.0930530867608288,387261.47923423967,3414.546536063358,15.481390667983275,1.6433179397397084,1
5651,1.4705388197930978,296823.93961657176,3271.19590758314,14.685792802208017,4.912221426633941,1
5652,1.8996024579466928,254962.88567489208,3371.5295499112553,16.844647096684838,8.045493728290626,1
5653,1.3531191514641505,112404.57461411168,3571.225588308889,16.255557409160623,2.0094837745604623,1
5654,1.6900853806792053,91562.39986925997,426.7801904864907,15.015332948302456,0.6831287847286884,1
5655,1.32293802208576,407651.0770988475,385.4342369640442,18.02709218872611,4.473632874518509,1
5656,1.9108139654426552,322622.66249065544,3485.5746449674607,16.644124423288396,4.251218294836202,1
5657,1.7983782727429827,370918.3540630903,530.0772309344759,18.392521001489488,5.500555513003931,1
5658,1.3822635284224418,68450.62778154669,2489.6824574514794,14.864077353078878,7.360362081134198,1
5659,1.863637752236584,109154.61057520706,3390.1441491036558,18.00768941807879,2.748458245927959,1
5660,1.6282508931417279,64564.34704157515,1263.0852616647876,16.266243193679735,7.9153520149026395,1
5661,1.9410571923175062,127161.43013673573,1624.0341424751778,14.625128877569088,6.038852162833479,1
5662,1.6405687664789974,395762.4308138747,753.7153759374035,14.167833025130882,7.916327061120655,1
5663,1.5611956330673828,91226.74983035297,1309.0727835339285,15.36355855424495,6.558452414716359,1
5664,1.685724654542567,303827.1124248882,2843.037150843036,16.667039521132033,5.211597430178849,1
5665,1.2357455199802216,294214.65559951257,3398.0148069435354,16.86255690233654,3.194238048502684,1
5666,1.88884453334345,303127.86986471614,1850.8035942262238,14.467841436767495,2.284453022748404,1
5667,1.4149433005846852,202175.36651180856,3231.372010600703,15.516643021673731,3.893054494602055,1
5668,1.6311194036090102,96263.76714278493,762.5005678878167,14.144829561904787,7.398067043871982,1
5669,1.1620927644329353,92812.88966482744,3166.423722778578,16.875014945365812,2.8363227068281107,1
5670,1.2456951373542051,140151.20162706767,3475.1539628646287,15.726041006383465,2.6535509355556264,1
5671,1.091807692542686,240823.7705707588,1721.852126524681,15.765921594638792,3.9212602875175016,1
5672,1.7221557525328368,316102.20482454594,2721.9319930431784,17.668689278447655,2.0538804407688946,1
5673,1.4936864445912073,385300.11336055316,2128.5187196727784,16.655044285163182,2.7849281069921235,1
5674,1.8985898361101734,370359.66776713857,3235.0259550767078,16.560931799473707,5.538810354700613,1
5675,1.5704992274364202,308679.919952116,2123.4122929488267,14.994977065513314,3.262543336055103,1
5676,1.436270549262726,327816.7509179476,1783.8300596694617,14.300412924504752,0.5883286442551161,1
5677,1.3282207055991628,157604.90940060865,503.60482213246354,17.410335322601753,0.6499381690611878,1
5678,1.2155144004902216,155474.22573188765,350.81533940379705,15.846060672309338,3.217531268744696,1
5679,1.1541891662278585,341993.18025696033,1717.2069984317422,15.218625015818178,7.659987889767779,1
5680,1.9993731140343454,66006.57780647516,2424.160127252212,18.51754142544515,6.537638350813521,1
5681,1.7565901154344155,243270.36312002095,641.791409054608,18.269895710958963,8.015214095690268,1
5682,1.7246858396153117,140807.57898685226,2840.7840752390466,17.958822557465034,7.811694544528951,1
5683,1.709927272889959,123029.40040370487,2623.853637044347,15.804823689265469,3.40705543595311,1
5684,1.169671003506074,287649.51493402093,1789.9256552664312,15.78219511879568,6.574250615931638,1
5685,1.3306548743166868,135348.32987956668,968.970507154811,17.271151423876805,7.561394578450467,1
5686,1.4859303187714237,127026.29181361714,2960.6143175354473,17.24932580003308,4.764945170108553,1
5687,1.119700388206111,359771.97838129196,441.3865663085785,16.963092343143707,2.1356249722579252,1
5688,1.071552471036818,260680.8940744177,668.1735673523797,18.461630950177163,4.723594816353115,1
5689,1.4298229705747634,201573.3826080227,1556.0978657791952,14.902713105844109,4.98629685613811,1
5690,1.5164701823715805,301025.37397293583,474.5376208788132,14.266531563223781,1.498467637944966,1
5691,1.4150500907849224,415530.8755659468,3018.596535418249,16.13615025174057,3.900448004734333,1
5692,1.4141814058551354,335586.8962885939,1452.7487717299084,16.61611544515967,0.693685517101281,1
5693,2.0024777442778134,425948.7217421649,522.3892970964614,17.09548067544585,7.237043339551839,1
5694,1.391684947530777,164562.33397581166,1891.4135101589216,16.775375911207544,1.502798386514106,1
5695,1.1725115175738587,129410.32972022379,344.17568142146126,18.49776917554044,0.5613051752365782,1
5696,1.8102619869008576,401008.3268588488,2318.6360806270022,15.420855357606088,5.1287591565680755,1
5697,1.9890117089918495,105407.87116616775,1702.7933672195013,17.6628809448392,3.2922889841252707,1
5698,1.9248773332975864,120025.03914105616,2058.123585851539,15.173053117891195,6.491148381251753,1
5699,1.9152012081690062,172755.63498890732,1062.8762100845388,18.00944620304071,7.683904533348859,1
5700,1.0926939971678764,156055.8590825856,2486.1541543323083,16.57319211803472,2.452978786952573,1
5701,1.6997361584285327,306825.9752451094,337.2883141128432,16.17286789149462,3.5995915912801535,1
5702,1.9683579635389519,128268.70815426842,1189.6786567428162,18.480898902465178,1.0922472806469599,1
5703,1.088782868347059,393154.61152467434,1785.0111911786466,15.283130954382766,4.503002540460711,1
5704,1.0864314364979435,420928.9142070187,788.8659029102113,16.215237538001315,6.7098843651692395,1
5705,1.8923912523418958,185350.0431855903,1843.3816375437727,15.717009757182304,4.174265622401426,1
5706,1.8004785352131156,178783.9684524924,1094.1358798262274,18.144229833175643,7.466566979215418,1
5707,1.2080173179314617,307276.6178984189,377.4585454933534,14.315828399854013,7.274997030909111,1
5708,1.1328214514256514,173102.8506237769,1490.305837030612,18.333915471814716,6.005372469846071,1
5709,1.139739516667393,210460.644062611,1320.0400999415974,15.63116370288319,1.5171927515016939,1
5710,2.0092283656201313,423519.9894973065,2023.572950746,14.415756959745682,5.528378274656671,1
5711,1.9752932230866094,398018.22991105006,2142.6856577199464,17.747992923898924,7.3225507687672176,1
5712,1.1511836278403524,364807.13550312584,1900.3756175557485,15.037909594352504,0.5563742541791715,1
5713,1.1825564425450923,138675.04707926314,2103.390077980452,14.727514497994427,5.93636446330158,1
5714,1.4106077394577026,372844.1120432862,383.86200843052836,16.51255462097865,4.595247496844249,1
5715,1.5180412477152156,165144.1883720349,1114.643319294463,14.899374053205294,7.511653206325575,1
5716,1.6469935619881604,420542.03632958187,1053.0442482202816,17.07751437528566,5.633339069720075,1
5717,1.3812415982651447,238547.95507397447,1703.6948780349642,16.559221729554146,1.7002514955397676,1
5718,1.762773777774024,402091.13527976,326.5654889946511,18.36151937864232,5.08195616293694,1
5719,1.9145217647119699,356091.7757918433,1092.0641913677541,17.319423460653166,2.92000233310891,1
5720,1.067430987827191,272122.4865902058,3556.780139764902,17.075898441237648,6.516989070970891,1
5721,1.7448772270511808,372503.08641793276,1517.6894515728522,14.45355830525847,4.112498147163622,1
5722,1.3194741366608629,421191.95500584366,1126.3418290836776,15.261343383030063,2.908312005304694,1
5723,1.190145957859953,63603.49920718389,3132.121280667665,17.65974482884021,6.7234307104291196,1
5724,1.5739254427797613,238391.00577134523,2204.834556475178,14.75256897639366,6.891201511925524,1
5725,1.5583485490517637,196890.43915918656,2434.9448599641673,16.157914939412812,3.589868537366993,1
5726,1.3307371585919936,372462.1331078921,1722.2128820464682,15.807558036539296,7.85541390526286,1
5727,1.8941921636207637,358692.5160244891,3657.4390840646747,16.16653565551789,3.3419745788068096,1
5728,1.3216449737693265,323409.3563868437,511.74366631008223,17.98954794804562,4.595505584179252,1
5729,1.1763575991974193,118871.32318764407,1576.5045827975607,17.48785886309338,2.2311277100677875,1
5730,1.2947260733223434,77595.08937683438,2094.266496819251,17.599427641962805,1.3035011951987439,1
5731,1.5095128863167484,370623.6316851324,1230.811330217183,16.234896109890872,3.684864378870455,1
5732,1.618073554685051,312275.3589383981,408.53402848390726,16.765973227406995,5.575646159485677,1
5733,1.1407947819511621,95103.51403758473,648.2283096744839,17.620254124238084,3.560565737783154,1
5734,1.5138039531147482,365508.99887874094,1631.703535301366,14.351734649186502,3.1019023221873017,1
5735,1.487747875286285,372957.870515445,2101.151411176405,18.27721498172508,4.901064492385273,1
5736,1.592172798645169,210562.353324605,344.8125978241401,16.939198359292057,5.954288414665536,1
5737,1.5447945081615548,252028.07842389148,825.1013503895192,14.855625308708799,0.9942688681853862,1
5738,1.3867020811824633,85360.46057837707,2277.9500331972567,14.275950472850216,7.566611080109689,1
5739,1.8630776409106924,67670.17283065729,2880.394530538074,16.075112389927178,2.37048660520366,1
5740,1.9442472147063268,377632.2739186627,2277.234839903379,14.55217490289051,1.9628691662886477,1
5741,1.117844862579755,420711.66825011326,331.54297638076844,14.597079360786267,7.918191862421273,1
5742,1.4794595381036806,237173.4968719993,1250.1039913051634,18.065607737157585,1.0325081456651004,1
5743,1.9728960872611174,170687.72161816637,1294.0441019061918,17.226707919036635,6.2800194873650055,1
5744,1.5992231486925594,113173.31174750006,2037.5482232324346,15.65761579851809,2.001846716770932,1
5745,1.6535060919868045,372837.57493879506,2668.168084193914,18.184690558006885,1.6287940613051677,1
5746,1.7821453583097044,81744.16127049983,354.4546890554597,17.26005220234463,6.279370448759996,1
5747,1.6492949924497164,422569.3755609584,1125.9563094909277,17.02247655202848,0.9220015805674915,1
5748,1.7048077261537433,94619.1503769442,2563.6962237278294,14.691588207744328,6.187044184566765,1
5749,1.2930884405746874,146725.63461013138,463.9984292998204,14.855102785956795,3.0661612347498477,1
5750,1.9419145586224271,277915.4316290722,1202.1741379646246,14.946982358793182,6.051886904113273,1
5751,1.9641582056815654,379151.20154267945,1241.2608142065023,14.478220219781686,7.026441146826093,1
5752,1.5240623494247116,185621.51086295914,1017.1764213171584,14.889780655218063,6.235108811748818,1
5753,1.7569997427882345,298727.6572163554,527.6574471643412,15.326331409384272,2.116064974913596,1
5754,1.9461223336412359,423530.3783005489,3399.2178046075423,16.832022500866938,4.816828009593178,1
5755,1.497121660305479,232311.02585125458,3321.483821738064,15.245723084088842,5.276818080528687,1
5756,1.9818458779866588,234973.13251031027,2384.805376719557,14.560122157237611,5.2565890930963315,1
5757,1.5918345955871356,270264.6044477895,349.84581559288415,18.251096676074308,1.5010525795837295,1
5758,1.365880118153279,201150.4550004136,2507.6110410928077,14.69174069772304,1.0125739512968983,1
5759,1.4830800053207231,176453.9857238014,2510.5722012446295,16.736955487430432,7.486788722610702,1
5760,1.2619335310391946,423104.9782673947,2455.676601708644,16.954342677154084,3.8923969927165736,1
5761,1.6143490513505538,417108.79875798326,1432.1652549595922,14.00001190623113,2.7778119446925396,1
5762,1.5773894665341306,279685.74922321393,899.5421172026523,14.245808574634461,4.613336142462638,1
5763,1.6967849848203072,341302.3147444867,1821.0675572929485,15.246063779552196,2.314878441076183,1
5764,1.3247593559299902,183120.35610848624,1983.1763041201004,16.19582336000442,1.9049752773976565,1
5765,1.6512513140570673,115014.61025903956,1520.0308663125143,15.88183732822133,4.685583102763858,1
5766,1.2280482903722514,98914.94790373188,2249.496621683392,14.042004510306532,2.29188935051089,1
5767,1.3822238308667856,323006.6915445321,2500.897045133979,16.726094451993475,0.9206363471330505,1
5768,1.9037281823282464,418464.58259520854,3306.7462415921937,17.081140047458167,3.6405390879733095,1
5769,1.22719623139909,284494.1055770859,383.8254523585658,15.948152799650583,8.068319484490079,1
5770,1.3044216727179132,339995.26009875326,808.4129832415462,14.365773750136864,2.8145502047965025,1
5771,1.759663709898806,326344.54736193956,1773.1822566957562,18.156229738680565,3.9659744112075805,1
5772,1.9642925239336284,213902.75424970433,1622.5988753087627,17.806315413679,5.782826503198375,1
5773,1.3096522377217956,283559.88802722597,1413.1209803923416,14.697954932939044,1.5638357632658653,1
5774,1.8719014343284568,310801.16050508316,1188.6299212762415,14.813828307611047,6.7353267189324,1
5775,1.2254187885738417,287393.5157961042,2909.6752782926587,16.486260740231906,7.362090376518412,1
5776,1.2302179910177073,230715.67330757735,3558.188455843474,16.77094144585358,4.750111806187566,1
5777,1.1485361728194867,70447.26251455932,3310.904641672895,16.623589597590353,3.113929626765643,1
5778,1.9407490654603126,76791.02904920952,3273.721675965273,17.401038943225007,1.80648499271744,1
5779,1.4161176177003008,82150.05836273072,1841.1716027798548,16.58022795912745,1.4515516971202285,1
5780,1.2939305018611413,409646.3857903754,2390.3240461403802,18.496481290633376,0.9768409168100396,1
5781,1.3012961537321392,314868.19721888733,1114.4195940907089,18.127549677085288,2.252808421432065,1
5782,1.3707790975509497,233350.22179560157,1111.1385426009942,17.53039778152722,7.70780319501535,1
5783,1.66062704965444,95740.28940704967,1185.8831732854605,15.59713762819625,7.052217765193359,1
5784,1.6468436247756406,423884.01046830986,1184.7253486332866,17.619207028065095,3.0258228751595007,1
5785,1.3014162985577045,238519.31081756993,913.0838444331334,17.424342238495264,6.032113783144116,1
5786,1.199379935080498,196728.0830790151,2008.970182005787,18.020841152142562,2.3891809670315505,1
5787,1.5782651978150228,250451.2668366866,1462.9741588991867,17.05924831999911,4.385245143785915,1
5788,1.4206645949241534,418629.8716586196,2699.346544374169,16.929797851387324,5.769972205713791,1
5789,1.743817404399739,374750.0966192896,2524.400605495859,18.05067614523378,6.3227146157333785,1
5790,1.7915403732459092,418440.2516864068,3236.866774315188,18.108529010454262,6.905149133500354,1
5791,1.0542080477171012,162662.2091606654,1839.3965219623076,16.08805834099795,2.4483012617074946,1
5792,1.8071355833615614,274776.3713076274,1490.9991623166356,17.489994636265962,7.445837594171202,1
5793,1.2217896343075076,375089.36464229296,2582.203017456566,14.311712573666505,2.680691081835419,1
5794,1.340812205608396,423190.98249700526,551.8752551655091,15.602980483981629,6.801110667654297,1
5795,1.820100872298176,207471.76181353652,1922.0768153152217,18.45029181828635,5.559194932718821,1
5796,1.6941374181373898,392620.17103030276,2857.06099052821,16.101419435251877,5.337066947744166,1
5797,1.6677203885153982,105487.85610018406,2177.341134587717,16.446484346273667,4.460764255185761,1
5798,1.8267482083773832,221826.82187451617,1489.4265115731284,16.976269036225286,4.7845118554362385,1
5799,1.964630282425044,265390.22860151855,2771.062003745754,17.861416486370892,1.684822889673872,1
5800,1.8826891306787843,309276.08600424195,2284.5674790851526,16.617571586301768,0.8021183231133988,1
5801,1.3142878167050709,89807.5919867353,2597.7466156144255,17.45666270879859,8.011123034139406,1
5802,1.1314193959158543,328926.45514080115,322.34559845668457,17.51814874488649,7.099808333878788,1
5803,1.4478787365172763,229378.83634569455,261.8041947300346,17.73035133088663,7.50219122893641,1
5804,1.4107930876377859,396649.9354824909,2473.2358735563957,14.162116019156226,4.08470402461106,1
5805,1.7546084714654602,76767.45509327768,3187.4038622134185,16.619659322458745,2.7334926471330356,1
5806,1.216686297388929,265129.4741659899,1049.1826906120837,14.971460224518019,2.8267428755594306,1
5807,1.762645631340661,87986.42419323655,1463.4093932929402,14.538836421739163,3.008868965253214,1
5808,1.727139413689617,308343.22088174045,3383.941533829933,15.88277147522527,1.6423946603011292,1
5809,1.3838095207156915,85954.38814834715,1895.3987991529368,15.897193364106862,2.8666493197922773,1
5810,1.5482198220796706,263382.90993797465,1125.9695864539785,14.412603781126752,3.8132299074997724,1
5811,1.1040012666284402,330813.3401017516,3321.6241458281893,17.87895867085107,6.200334472303998,1
5812,1.121031706420566,71205.23523889467,1964.5240505009829,17.052759959340822,6.939847925278225,1
5813,1.4407082325136988,424732.41739253583,2568.703474297912,14.859835581654698,7.393099122618994,1
5814,1.3056151789571744,304197.73568587226,1832.1035070188495,14.291849594786093,3.185142956755243,1
5815,1.3276543791814044,131848.65187712235,3398.056518938687,14.209149802345673,5.950518169026497,1
5816,1.9153820639987487,101312.8295594503,1735.4545455502407,15.446334047332908,5.154055319999617,1
5817,1.710397013765256,269801.0771694187,3607.712501653753,15.78791818783025,5.332235892302833,1
5818,1.6172484143189811,177400.46301415854,899.1228756893693,18.099532455866154,6.571473471207386,1
5819,1.1190482210660089,270474.0198974749,307.47584801903395,14.905025968133254,6.942083458469407,1
5820,1.4547832164488694,248040.7727733139,3062.980216829086,15.572980791239258,0.7418569062187472,1
5821,1.3493896509900052,372628.8945395658,3238.842641598376,14.94446303650245,1.5289511387401882,1
5822,1.0811425039682632,221362.30657905256,2477.4482702714604,17.51997798279676,3.1894905376704323,1
5823,1.4619590990656048,328281.9586735744,1683.1023875455885,17.1264788804356,6.087465084176692,1
