,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2038,1.5514520994098162,215897.32885108975,1837.3755139096963,14.562369441549881,2.6829833332165127,1
2039,1.5463625368617113,253099.61296754968,1872.3449600276826,14.672051563360933,2.1935077586277996,1
2040,1.3545557345630117,275641.28114857303,1470.9719094767606,13.986227215523051,2.9201687982782554,1
2041,1.4366235949217563,279732.69206488586,1383.8084870892415,14.801362362331092,3.148538105744598,1
2042,1.4903844875299068,293483.87551683135,1467.0549353355996,15.293127169543764,1.842234830544686,1
2043,1.5263778016321148,224802.43069033304,1580.5801085265632,14.04342707095206,2.8641182119035933,1
2044,1.521025231777481,243141.53970750835,1556.527976471125,14.7227195260188,2.939000865939687,1
2045,1.4068774980708256,260976.28782544413,1396.6542928959632,14.164643152254781,2.437748557043929,1
2046,1.498150341799169,283863.7754181733,1837.882486406873,14.35353980445356,2.754374362929189,1
2047,1.375014946822068,240035.18727660365,1363.433706173253,14.306592748989168,1.8401256355213396,1
2048,1.3422034268969925,301321.15169666824,1369.3445505850245,15.019753267732431,1.8362080477708587,1
2049,1.5133861168573894,311775.7042834815,1502.783391290385,14.206731075859906,2.3192103097787076,1
2050,1.4618293926416954,286456.0177460817,1674.1410035061983,14.898442729960959,2.1631624016457804,1
2051,1.6012269576976177,286456.80897301715,1617.4101368581883,14.997745559639727,1.9196697260422502,1
2052,1.5067126241684032,251167.93810396804,1640.4410801770562,14.32662534320055,2.939384989653422,1
2053,1.3472464972003249,309333.54706886044,1655.0585100715264,14.168851689636563,2.8818071051635936,1
2054,1.5679304034273236,291176.5081942296,1827.4487738268367,14.163095247903065,2.446553456955393,1
2055,1.385695213119041,262159.69356343104,1320.0763982024885,13.955075369050874,1.837332353423216,1
2056,1.3333901448926113,276982.24585726374,1605.8434981811565,14.10315133065971,2.733701077582669,1
2057,1.569720844834623,230931.15958025694,1819.2167925798997,14.183150054833666,2.30644195586236,1
2058,1.484350436163888,224940.9314658227,1671.8145016983312,14.387835740155674,1.915382645381179,1
2059,1.3372890230650845,237387.76074839162,1541.0335500277547,14.7155546185428,2.1426846143983465,1
2060,1.596551022553018,225911.54349411672,1280.648144932946,15.233178777678937,2.0109660533146814,1
2061,1.507383109508797,285945.87431608804,1759.8550095396718,14.110651363612634,2.2291617806315562,1
2062,1.375233615038716,239686.01278174247,1737.4775735511384,14.264128479674689,3.057919572509745,1
2063,1.4937622939234534,212236.41016576358,1915.34730539173,14.868066351923902,2.0988239998738067,1
2064,1.4495599328042987,224997.79883744862,1338.1917823529543,13.958204583605289,2.8540782536876024,1
2065,1.4934755955221577,273756.6361082713,1883.0616562924624,14.077192550490995,3.143757014634101,1
2066,1.5679074927269459,287826.6229131392,1513.372141572324,14.778638083971801,2.8331402545823323,1
2067,1.5469326019878933,287525.70513400953,1815.979946368664,14.939384531583826,3.073740064829333,1
2068,1.5239812426728883,223586.0285350975,1469.896123455448,14.244101616535271,2.8624634597650767,1
2069,1.5833580401779965,313796.02228309284,1955.7248916099009,15.463888326290206,2.261422587912636,1
2070,1.4272902842811808,243152.41200273315,1862.8500436126558,14.680038279171574,2.994525992423208,1
2071,1.5153887899737157,212920.98166920117,1876.8511269413502,14.227808986837141,3.0183545002649788,1
2072,1.3546889667907243,290776.14004890114,1325.3560402898177,15.279079701049708,2.249322378909675,1
2073,1.320874270959444,211890.2867756254,1258.7788280555942,15.472369480290869,1.9791266541077324,1
2074,1.421946616064224,216375.58801176248,1530.6888036123423,15.477989114790931,2.5435091191722026,1
2075,1.4957982338519242,263188.765404667,1696.1901368990546,14.984324821377214,2.109005334404048,1
2076,1.496898647274212,246383.68943270377,1354.6533915112734,15.121501145073049,2.385793227754178,1
2077,1.4154263606910407,287385.28412202734,1762.8071370392822,14.343181733055127,2.59589188978849,1
2078,1.4896743775139272,300521.29485171277,1714.637102258829,15.448858671254948,2.882642860463011,1
2079,1.4368222467794558,269882.0793162334,1941.3370644446932,14.57687370679045,2.66389148420675,1
2080,1.450702107959541,229132.90075860298,1891.2889707776042,14.570688578441194,2.556446206200694,1
2081,1.5061459959097339,226719.51785823566,1522.4142309050412,14.29960918717103,2.048369507774195,1
2082,1.5243991454030221,260714.87007131876,1556.464525258675,14.304992465284224,3.013654489816717,1
2083,1.4378485003226464,217235.1907190488,1253.9334708144438,14.657055744805536,1.8229488068884012,1
2084,1.5015591468969087,295536.0241946123,1712.5492560043506,14.415177797502851,3.041593904011785,1
2085,1.4554362936144507,269084.5569548422,1334.0249405828008,15.352337729951596,2.410521440846236,1
2086,1.535287692011937,279678.19088306924,1675.5206324556411,14.558746770767854,2.809295848859276,1
2087,1.5103862954127165,280866.65705097176,1529.4774852932721,14.173070325698271,2.555462315283649,1
2088,1.4762225822779214,306563.17061237333,1486.605497182284,14.90389042011368,2.958659947716047,1
2089,1.42287156052175,224239.33550228697,1332.2570517304366,15.215758460037115,3.077988189646592,1
2090,1.3668203813459308,311938.8856647186,1546.4047501126256,15.21838321407479,2.8159552323511843,1
2091,1.3209621127220426,267639.550275672,1444.280218867234,14.152678546960018,2.10495339878392,1
2092,1.3482173524808505,230214.49125827412,1930.8361756048864,14.24688230300743,1.9215966266043485,1
2093,1.5581193492262306,212659.35207245033,1252.3575494222373,13.942594757268965,2.964670367865133,1
2094,1.3510834526774376,241627.81068365602,1589.216037722026,14.73075106418063,2.3736129317784793,1
2095,1.5334005136216509,219456.87736537665,1466.3497989803445,14.841559177593856,2.7758923139405605,1
2096,1.4503119253920256,236194.50765968012,1809.1368565081211,14.799237853305149,3.0735850534238516,1
2097,1.4379439072503715,309282.20227367536,1827.9862260945752,15.493348606516907,2.3377371985641395,1
2098,1.4677555890740952,238694.72325782792,1364.3153862266315,14.932528706849945,2.807143103399185,1
2099,1.4658408795080586,273383.3660380028,1913.0441348878944,14.70818855597643,3.086714022005159,1
2100,1.337641012841375,266723.89899483696,1366.6378345202731,14.81351223377457,2.946779722443379,1
2101,1.4455189515158462,217730.07934339816,1485.94932363837,15.550020832903584,2.151092996647777,1
2102,1.4389915248404856,210979.6520720559,1314.0135182886727,14.644642126457502,2.568833683762942,1
2103,1.5375686240413633,256086.62802600197,1508.0235624353793,15.391263695852174,2.357348508975052,1
2104,1.4147532877764868,241953.472931127,1246.1139973819268,14.217852272809143,3.1410445257951123,1
2105,1.5260702388425933,253659.4334319154,1558.397307057295,14.98822932912264,2.1530172843005784,1
2106,1.5189207144721666,226704.94372089568,1752.2471167049716,14.524877952321223,2.2904982288468942,1
2107,1.3956076655544212,254412.54948417557,1793.0994431222568,14.896878605388983,2.81434644251312,1
2108,1.5116428845864374,212461.52308572046,1488.7584378115423,15.27538039224255,2.248758681375642,1
2109,1.3145686435945243,233347.02806801384,1582.2158963755332,15.38027116993467,2.2651345397795115,1
2110,1.3203069659674287,232374.05041060082,1592.9670844141178,14.798893687848636,2.8294904862749224,1
2111,1.5202302462162067,310111.17454901926,1398.986233537126,14.83562444727739,2.182032171852562,1
2112,1.571569484240459,278668.744017891,1524.2049414754315,15.14898094881607,1.8266819070929639,1
2113,1.4080192458409024,262199.26502582914,1580.5526906631405,14.498556541729045,2.7930827510246177,1
2114,1.4478023787622443,220079.72669931533,1345.4493479518715,14.99829274309408,3.015587586196583,1
2115,1.4546052643087353,309554.7336449156,1384.477488795337,14.393290174184408,2.9966525948225295,1
2116,1.5000114258127892,230722.64411116063,1849.6492472195214,15.277694073262197,2.9685490107156847,1
2117,1.3089853968433913,230403.68715196155,1384.9559218449367,14.609896424903589,2.456393487308771,1
2118,1.5327444924988078,291245.1529735184,1247.6561383982855,14.73303452229921,2.1940050973560874,1
2119,1.3513262006230193,277206.2426927447,1602.2726206604566,15.198198874537976,2.3263585826165123,1
2120,1.4682698143562758,261671.7668708581,1831.5625682955792,14.960039242100937,3.0592382588676488,1
2121,1.4615731576040376,276188.5984819351,1761.8547968295502,14.580425405169011,2.297663743826623,1
2122,1.5446149360495667,308460.83419161086,1692.5385005856454,14.199772771733455,2.411415352395429,1
2123,1.4976372196190113,311771.1608506619,1864.7819266403098,14.929731531917653,2.6544240819425156,1
2124,1.3642228981667641,266989.80006206187,1812.0245944709595,14.409594212908376,2.122891419724015,1
2125,1.4355518892500267,207726.89902928367,1349.724161338226,15.251457085335254,2.1903670793474537,1
2126,1.3251300933472467,240384.4914733245,1623.2184017971533,14.852515391473307,2.9248588592948686,1
2127,1.4363276664558138,302684.3274623024,1949.2849768305146,15.458887327760804,3.1186337721508104,1
2128,1.6017078037761594,206535.29254246064,1335.3474117529909,14.582965920918456,2.3269758072113658,1
2129,1.3113237873602912,227960.45831415328,1542.9364991438222,15.185626285732083,2.290433449206235,1
2130,1.431165002217699,273743.56965627975,1903.157061116785,14.268079217454726,2.739123148035799,1
2131,1.5958262544227482,248468.1172472735,1681.9438272909026,15.084459902929476,2.684379364707784,1
2132,1.507492984223615,228577.54922728625,1316.6409339601933,14.238196911835603,2.039037276561362,1
2133,1.4000693315237427,234918.3800547057,1550.3503513780488,14.53573905237097,2.823582122218971,1
2134,1.579491592649045,210179.61377419796,1425.2779912136211,15.208743021397325,2.9217006489726383,1
2135,1.4093629840802704,280954.03602708346,1825.6475939989873,15.534327292230746,3.1001478175323673,1
2136,1.579673860877853,266306.2194108853,1295.074954213801,14.799677647090938,2.8644551218241117,1
2137,1.5793525853632129,296324.0457922823,1719.27965049198,14.435555761701494,1.8346495433031538,1
2138,1.52094045002383,208422.02130573126,1554.9855230758828,15.545501602563064,3.1009031117542296,1
2139,1.4336112097283515,237394.2331033726,1740.5178022111884,14.96316293086542,2.4318905226465155,1
2140,1.3237922560177413,304689.6305533838,1244.7238009261675,14.25170114730414,2.0011713246648974,1
2141,1.4741322618139188,234488.4844102618,1783.5799452249817,15.199213482726977,2.0672791932441044,1
2142,1.412925673659542,262089.8345883916,1736.2506251740713,14.342752577666053,2.1567987379453704,1
2143,1.432846626804757,213114.15732622062,1850.9325803964857,15.282847602463834,2.8767669338434603,1
2144,1.3261014698809048,247188.4621498429,1633.3706186726379,15.25673764148143,3.092671074828277,1
2145,1.4853888560893231,216743.86008174904,1390.673801907665,15.556981915553308,1.8858478905253653,1
2146,1.3738539001362788,233554.33558851667,1706.4852862684202,15.38873558968626,2.0760772196699713,1
2147,1.308892005423162,207523.99508036318,1572.5632361875528,14.421473435256269,2.4717154073747314,1
2148,1.3213992773473167,260315.7687183756,1453.2628213311068,14.836694860738453,2.298820031148325,1
2149,1.3344362429998358,225325.2273407386,1724.4836822874345,14.644149961441839,2.440172259946944,1
2150,1.3695055827199474,242926.38683366124,1355.9832249937836,13.948154319916707,2.9858218084414236,1
2151,1.494804704270006,314175.9231875658,1655.922027759879,14.175052301419791,1.9144613604172618,1
2152,1.5291631063923246,210793.32079028117,1359.351139863409,14.330346490202535,2.874100018102716,1
2153,1.597752210151398,296614.82556174975,1314.6700205365335,15.385828962613664,1.8266450313663731,1
2154,1.4846603316467477,226410.08460949632,1753.7183501481709,14.615660003587518,2.513090498809178,1
2155,1.3643229349402815,311671.2203909212,1644.703760354563,15.493737821966981,2.4368808680119574,1
2156,1.5198859543875705,227092.33663817664,1896.804239504418,14.970099573663449,2.1556118397120176,1
2157,1.5588938092595086,243279.85147344082,1539.21460114711,14.139402923273554,2.6485378100570536,1
2158,1.3472986502689763,244744.9560703506,1779.5169968660875,14.998060771455059,2.0029731188572724,1
2159,1.3337057579042093,203978.23187543382,1707.3850482198118,14.070614844225014,2.10893385235828,1
2160,1.4979905755017557,280791.71677377855,1871.9409085572424,14.509124385129866,2.66746345382046,1
2161,1.3972389458671044,222825.64774894007,1416.0302463195146,14.814726750876652,1.99186575489192,1
2162,1.5469585042764105,221130.8750172914,1955.248595727472,15.129772471662388,3.0016098329916465,1
2163,1.4459806742890564,306215.6603610107,1320.0982337933103,14.596758314229982,3.023376343064884,1
2164,1.4318331617136884,256860.37145076744,1517.8417438783579,15.098078214503047,2.59460585020822,1
2165,1.473457119488807,313010.91175911576,1341.513788877465,14.28900869064484,2.5102937851584084,1
2166,1.3971539808062923,296157.58571779344,1760.8028750042859,15.033646740058552,2.2358486961984188,1
2167,1.4786171307120342,283596.4158461965,1491.282712393423,15.558079484723336,2.8669263672000223,1
2168,1.5701960114965352,238220.38895777948,1821.6643202901942,15.2347823130677,2.98982503551586,1
2169,1.53126774048675,220399.8726465503,1448.9016409481326,14.746398777071155,2.1633464834443847,1
2170,1.6020605594506419,209052.2892248023,1813.6959785139538,14.770715894407987,1.9259436372927567,1
2171,1.4844818010673106,251152.83019500144,1416.9680717487267,14.23876611173838,2.017322718236651,1
2172,1.5930039263961513,255489.6999298617,1593.835473034618,14.202487726680104,3.028542631776794,1
2173,1.4419127081001237,235810.17248620468,1306.0405740945976,14.806033932474378,2.281962344963313,1
2174,1.32637624440373,256066.82190902258,1413.444763630871,14.027115905120498,2.825292056085476,1
2175,1.3899259747463395,292435.2357686111,1543.212013226393,15.531207162986332,3.1046733622144345,1
2176,1.5283218193225174,221203.0223848309,1609.7379509744405,14.992984731041481,2.83395551014668,1
2177,1.3812181351572237,279461.75742979,1508.304445284837,15.001413435534973,2.3435465851557122,1
2178,1.5190159568405428,301716.2295692141,1568.107809248891,13.938319302343697,3.06900497841006,1
2179,1.524976351426496,313715.5823461666,1481.4166318582002,15.412828142244875,2.2161659743135314,1
2180,1.5399371181742985,239106.5311474852,1280.272178350457,14.445753115066118,2.485857358946674,1
2181,1.3500521131972303,274478.684900424,1741.5840499603155,14.268508469684578,2.292553622454018,1
2182,1.3258183443436182,265264.52276142314,1648.2058261438665,15.371972268907594,2.799659773675815,1
2183,1.5917810158225678,268802.85412622977,1293.7548890746032,14.044187933331086,2.2067154446271005,1
2184,1.3616653431262267,284074.48503596184,1583.3041994080104,15.564912639801157,2.328006260126715,1
2185,1.445631609722484,255624.69877753814,1537.337042507129,14.671316622680992,1.9028463207081066,1
2186,1.3275585840044497,240123.6008817068,1701.3246395426504,15.263197829042708,1.872688107854489,1
2187,1.4933618991437814,299504.12404454534,1546.1497605964605,14.521398801717044,2.193781056326034,1
2188,1.4763252306216121,229382.91912070013,1382.688673401171,14.61652586820718,1.9247802346460487,1
2189,1.429541181778081,207106.65600665708,1731.1985051798895,14.61965301346984,3.0293419656283884,1
2190,1.4694678495883509,293818.4695076822,1501.7996851964263,14.544554056566765,2.7279817419017034,1
2191,1.308870137854649,294011.31375697907,1791.9111491931512,14.047472524933896,2.9382600787644195,1
2192,1.6088351132441636,208327.97072800907,1952.406994654897,14.955182915726878,2.1837707371544415,1
2193,1.505837624043946,295763.46557030105,1793.3593065363798,15.459903012748963,3.024499857402533,1
2194,1.5580366558163443,238028.38644364016,1781.596156772508,14.068016839158107,3.117481607428759,1
2195,1.3881479511415646,246685.558036244,1410.7418147776634,14.257616058373682,2.764669983424822,1
2196,1.3247685830782794,280382.6737660576,1689.0740075199767,15.439008438800574,2.832487873035273,1
2197,1.4531116496909078,205258.66552554918,1899.6773128836348,15.30418602753593,1.8699534365547348,1
2198,1.4006713853917805,211264.1972592247,1606.1391289872367,15.188717307535217,1.8578575031120572,1
2199,1.4346393128297459,270352.8447946895,1897.4405682374618,15.544452128011764,2.42151272563597,1
2200,1.5996185071175733,251191.72260064448,1622.3237652252808,14.919747918836872,2.0993715565571818,1
2201,1.3112764500974572,254218.20284954758,1297.5201839866781,14.784327767756384,2.3498632000119883,1
2202,1.466885797470941,270633.3532989214,1374.1425145808103,15.326618896584502,2.2048645559063593,1
2203,1.490429271891473,312947.6832322767,1883.445366179554,14.667172382544576,1.8792002822001477,1
2204,1.555841263403759,296650.4323610326,1524.5067655733355,14.08925536912467,2.6783699878442597,1
2205,1.4531504875989274,286535.7277846257,1430.8961972875893,13.93237378863874,2.2131470101523454,1
2206,1.4771432022085895,238602.2898200078,1410.0151799068824,13.96120123269078,2.5898335695178583,1
2207,1.5886246350255937,226011.4698728262,1356.7457920901804,14.022540209249469,2.4121500967756297,1
2208,1.4278347628864638,314811.53669665183,1378.331379696037,14.077115803701345,1.8354481050910807,1
2209,1.396123247415864,264447.4928882859,1443.7399949866178,14.333693096088956,2.2599487329351975,1
2210,1.4917923090902012,249414.50094127297,1366.5147171374522,14.772620682151086,2.7844082086022848,1
2211,1.3565405214473605,241837.38813454963,1692.173488262016,15.027210953297278,2.8337756388727646,1
2212,1.4707997537643016,280661.1219511011,1725.3998920255574,15.55368948395114,2.535766942004516,1
2213,1.4844422774555817,219803.15841212374,1901.3170747725085,14.71063118513277,2.2557221034931683,1
2214,1.5215565513073526,287285.2334054653,1496.9535266166777,14.676509778082998,3.1227970754566168,1
2215,1.4156420317455223,289502.49125066027,1429.7391419009114,14.090236488697585,2.6619283868944503,1
2216,1.4751164041777067,287490.9839264634,1460.945564157506,14.309907149213595,2.0158907654457825,1
2217,1.3190416730091241,248167.09417684234,1773.58932161451,15.214590206102557,2.5820159270002208,1
2218,1.576498490506221,219730.72530363128,1575.693925378103,14.695751421721692,2.034674236003134,1
2219,1.4820995127883794,242429.74294770902,1288.321369596329,14.501990546599517,2.1517506109067837,1
2220,1.4201285907994503,308473.12870984187,1264.472935612727,14.572712105336107,2.382697134830754,1
2221,1.5597122618786197,224078.72393154862,1403.8302635068576,14.47292739850571,2.9549420155766235,1
2222,1.3737089263795368,233976.89555920093,1880.550120021232,15.128778164152806,2.938259759293118,1
2223,1.4293486270459632,228459.44121451987,1536.8710705003546,14.543051743220904,1.8523476338943938,1
2224,1.5828796171167507,313173.0407711774,1706.1976344841287,14.570468396790258,2.178757895526755,1
2225,1.6001789714946246,206950.2993933161,1468.66951179986,14.401979138884439,2.3738009860777023,1
2226,1.5090428857708549,303851.8980384452,1480.9649371068392,13.998475760060636,2.280450540354395,1
2227,1.528985797938961,297760.60758907406,1413.3419651672104,15.13197594987416,2.4403134364751877,1
2228,1.3856520228313745,267512.08076297824,1870.4670480479544,15.229501863637484,1.938582133861517,1
2229,1.5028470792546866,210809.76526506324,1415.7888490788914,14.467642709642968,2.598013113759859,1
2230,1.6006898549843447,264122.45218156494,1896.590098420549,15.38618949348331,2.5506403592269318,1
2231,1.3546915740000145,278766.28031777986,1293.6028513813033,14.650498792067216,2.8863572088343705,1
2232,1.4371612367111426,300730.4211654252,1529.0552015631629,14.527535181677882,1.94489784784673,1
2233,1.5018950359259025,276193.1037713271,1342.1086882219247,15.226550352092238,2.047123824169378,1
2234,1.6038028744694481,280828.0794765118,1681.513854895519,13.958060887165564,2.2318256885694288,1
2235,1.453662121223274,204009.70106037002,1613.6347590893442,14.946159694168017,2.270395823407008,1
2236,1.3675999693125642,261649.15620321498,1507.6886444405568,15.509586254707129,2.773928476910644,1
2237,1.49467334201514,217738.6048912055,1392.5816664567772,14.885222141285455,2.809425643300269,1
2238,1.4754699300493792,210277.12710731078,1688.8583013193875,15.295788802826332,1.9240133992407038,1
2239,1.3120370666535361,247545.46740891327,1680.2204042174562,15.511671128316983,2.6124957265540423,1
2240,1.3242962690364484,271526.7613218676,1857.3664868119117,15.432345716680928,2.0638705855660513,1
2241,1.3477746788606082,243120.22346480383,1541.9103989428118,14.510555964248152,2.368073492917797,1
2242,1.4921233938892247,256418.6519491222,1476.802857936106,14.386070641805311,2.2669128054257257,1
2243,1.3619881672408134,206296.15449966062,1816.3348244403335,14.25003617171319,2.350584984039859,1
2244,1.4726193192957069,293734.55808135733,1614.1716287065494,15.269157390824493,2.37324325384403,1
2245,1.386619433927167,244953.53075469166,1695.4721649638543,14.128483732484112,2.2094328522752433,1
2246,1.3776595531120148,252028.0633059917,1862.490664314887,15.00462313154685,2.3808011626309944,1
2247,1.5058645484214281,291859.64194149646,1492.3030583559125,15.355297538047399,1.899398686184971,1
2248,1.464991442078796,218750.23909508617,1384.0542128942739,14.498249237258625,2.405507511922852,1
2249,1.4725136560138157,224579.47563050824,1657.3991853107304,14.339812194144528,2.168010346621033,1
2250,1.5200619806365574,231406.535786456,1476.8702544425876,14.94128382412707,2.124693682306234,1
2251,1.4108915707059289,249505.7493704549,1257.23234398295,14.889037443396578,2.5929198043931794,1
2252,1.4079635740611058,290664.74259726104,1454.0654395512681,13.950362379524364,3.0389030164576307,1
2253,1.5077995027410114,271059.0251105463,1848.8857518310645,14.266758756645036,1.8525002534844996,1
2254,1.4331340731907536,220450.93319636516,1625.8524401989998,14.841342430940223,2.549635939787188,1
2255,1.5991326850697385,232215.17022146162,1685.914268036301,14.667696594976622,2.6008851253861156,1
2256,1.341719995331268,230565.37875525645,1815.7075782951183,14.808313909161068,1.9346277678411896,1
2257,1.448940148789159,208503.0160075083,1327.1647069631817,14.213343489907816,2.5882571921800204,1
2258,1.5510254682411113,276927.8485062147,1339.5658368588884,14.562031984515464,2.177515719166921,1
2259,1.3848488572985067,308717.5046265763,1742.03363668224,14.112797890397664,2.7185434992736233,1
2260,1.4334316294593683,255813.2482296233,1423.7037540538108,14.168606654634818,2.3103126055071597,1
2261,1.4004552147261817,244511.4740673215,1460.7903126810866,14.431666975716974,2.902243254759794,1
2262,1.5606562312695922,233424.44170821382,1841.4421200063682,14.5135054536682,1.903329159941623,1
2263,1.4594774914921524,247029.58413794605,1689.8323474007616,13.941626190625302,2.4627296995250654,1
2264,1.3420276397872593,251033.7343718015,1613.8748540707247,14.391550020493725,2.6699859545238676,1
2265,1.5936101476719693,244081.6533590254,1444.0253084560395,15.012316421294267,2.975495488962021,1
2266,1.4366285848526816,253206.5019297632,1644.4300479383492,14.060914532012507,2.392450778861818,1
2267,1.3233750155416697,300641.28258786164,1487.218064500388,14.296657930049033,1.9374297785294083,1
2268,1.3874812215873678,310519.34476738813,1860.343354423263,14.473481137080483,1.983694682593928,1
2269,1.3392107258613803,246691.5746054985,1572.4052021374127,15.272946071408573,2.348263132120671,1
2270,1.5935551388728482,311326.222068019,1258.4163608736799,15.075862484738321,2.3935647620830833,1
2271,1.56625526537045,274025.0685886205,1520.6214017370025,14.772470769058149,2.1490624123646453,1
2272,1.382862317757288,258434.3059689735,1892.179591002612,15.219701512129864,2.5107231066686633,1
2273,1.3566727357988397,297047.8551960812,1796.7474754580194,15.121691350579669,2.4962436807827535,1
2274,1.3607061537087857,284305.09294482775,1344.9520360680947,14.973669320258264,2.9850145304873497,1
2275,1.5750327526925552,297653.65513061755,1884.1789805453027,13.970897276808703,2.9810862685104205,1
2276,1.4035163083997109,310348.24523773446,1950.025704461545,14.149555338352208,2.5113580088277416,1
2277,1.3106725127585506,211392.32277707238,1871.0615828660639,15.382633164216529,3.037830949257353,1
2278,1.3311694186601197,242674.59025794608,1395.2233425851475,14.900756912064603,2.5267987432998886,1
2279,1.576227517213334,234130.08968057323,1641.7591569588399,14.471526043889629,2.694312085462481,1
2280,1.567436444474878,273835.33008709096,1685.8487750567288,15.245305425313632,1.9392488456950208,1
2281,1.5514667471152603,294619.2858352035,1932.9749396982247,15.472760792074423,3.0312903151879214,1
2282,1.6076642172863802,304190.0525812852,1344.9770495785951,14.86017253236051,2.361965242170651,1
2283,1.5903861881206693,304878.90328802087,1651.081125731243,14.106379152336062,2.1019283472184522,1
2284,1.4242935203828546,282891.6864967237,1464.825747071018,15.194369243274238,2.337437853841058,1
2285,1.555937957441125,264032.9594643827,1397.0844054630006,15.313946152924268,2.294904026593288,1
2286,1.3748603378387747,271145.66037430946,1373.4888248734592,14.387078159578952,1.8377673005203097,1
2287,1.3695693592213596,288979.0727471871,1764.9716381035719,14.300333318716085,3.0928758262122447,1
2288,1.3693662719950894,263483.8638135714,1249.3578891674058,14.335345124293793,2.1560653099697094,1
2289,1.5195363211979847,278488.37491378473,1459.331448836267,15.349782278331938,3.0060738677804375,1
2290,1.5656730608408571,255467.82810297125,1739.3739765525147,15.074628943155608,2.2713707894444304,1
2291,1.344130811468806,296951.27706284355,1915.0947179998875,14.018378029938418,1.9183212877583067,1
2292,1.4631165810314655,292922.1435195476,1689.3073084294938,14.049886210289797,2.8964773744521346,1
2293,1.5947205403801643,279390.27551383304,1430.2472184980127,14.638047550385327,2.4335203087327675,1
2294,1.4952827545580174,224506.75608482485,1284.4735870887612,14.031265487308227,2.825512209271019,1
2295,1.5252647918848379,234729.64180032935,1638.7776108826492,14.493491230163672,2.8343608844292363,1
2296,1.3182104665872045,214526.16590831615,1924.868136414194,14.858979577218642,2.0571725641702807,1
2297,1.358772488679545,271976.67226150504,1561.8508030096716,15.551787193601848,2.6358198959044126,1
2298,1.5039463980856713,220165.8933373585,1803.6240493547261,15.541279178417032,2.654923541908361,1
2299,1.4457742231157196,223865.0094496613,1517.8783582764988,14.903043943462993,2.6017943238223333,1
2300,1.3923332966600006,220176.26777329406,1476.7009214934437,15.045378929709914,2.3429709514552215,1
2301,1.5032395326495713,227177.73964168478,1653.7159510633048,14.402689334542945,2.622249535296553,1
2302,1.3210757256783348,239723.70705082218,1865.2713342807556,14.597855996406325,2.140135976434264,1
2303,1.3706197302937169,239625.8647996031,1691.198846034678,15.47763328371131,2.3781969436757997,1
2304,1.4017924069574879,221152.12440883147,1504.9607174794778,15.080423132697025,2.6058518444450556,1
2305,1.599432029161342,268126.81348788517,1493.7117959301995,14.655962385011653,2.8749062231471156,1
2306,1.3978399220708324,311568.9145446839,1837.9344179125949,14.706314105509998,2.43179462476363,1
2307,1.5039164976887878,237428.66467636358,1732.7418532443444,14.173211274952596,3.1099156494637072,1
2308,1.3387863871088475,234954.5194138132,1251.584175691342,15.550243274063567,2.9805280274402004,1
2309,1.4884608949555032,252433.55300077028,1605.0508286917632,14.544438383526744,2.2127219687471458,1
2310,1.5180083481456104,205273.5916734439,1537.3551414836124,14.745542953406787,2.0485268269409183,1
2311,1.4063811083208602,231675.88743345597,1276.231749203624,14.615690493723786,2.8375016059613047,1
2312,1.3300122745739031,207015.96807727922,1881.8523223450593,14.213053799299718,2.6655327604131993,1
2313,1.5980130839695201,309633.5180616609,1521.7470364047874,15.045799560541738,2.0289735368541755,1
2314,1.4614059623961975,292336.6125870955,1472.4857697729099,14.945091240180087,3.0642041525968646,1
2315,1.3777785001390328,206715.82563457155,1400.554146870575,15.444987098784374,2.681575534247207,1
2316,1.5931503822061204,233493.54882860056,1693.4724967606467,14.387964342011701,1.9775818559397438,1
2317,1.576632418611398,240655.66700639637,1582.8115143657844,14.740775385630824,1.9011737012783465,1
2318,1.505475990598401,310344.28433586686,1568.757625154585,14.153386816241554,1.8493667097720805,1
2319,1.3587034856576703,299497.32573856483,1524.58158692115,14.624126613096157,2.715207894119405,1
2320,1.5027451391083686,204832.71439160386,1409.9729360957801,13.957704236937879,2.9824306961638736,1
2321,1.450197706676424,274116.7080070297,1442.455645113745,14.54509601323543,2.475696242562731,1
2322,1.3637595165161385,282994.40144726634,1338.9602861680382,14.154054932757413,2.645388337426982,1
2323,1.384977918527244,299926.60448882985,1254.8113844618347,15.292234115822675,2.946305189069749,1
2324,1.6054506449968726,275119.27135666984,1265.0276642369045,14.047615335869779,2.362730473363506,1
2325,1.5390904765422753,255883.6665288878,1801.695769624299,15.444294735784942,2.360628539894104,1
2326,1.3444773492195123,246576.61648174998,1463.9425772086581,14.617941092514837,2.145195445340479,1
2327,1.4391989232308906,295165.25538480654,1585.9050466712256,14.416224391236007,1.952341362678089,1
2328,1.469688744861391,220615.16093333592,1914.3119113134676,14.101577735095384,2.990894286254509,1
2329,1.3948834419408713,262106.46819508987,1572.905767745875,14.958561037152,2.3572611909784995,1
2330,1.394141801936207,296989.24738541804,1332.3681663293678,14.546745741576089,3.0735968860767033,1
2331,1.438125440205141,246332.653162832,1675.7554418556279,15.3557806932697,2.653326816672135,1
2332,1.3899632385738518,216228.9309888732,1390.591348651576,14.40040390483511,3.079883921526108,1
2333,1.3977773098483985,284136.2745853416,1291.5847852917107,14.20748762352156,1.8974828570854037,1
