,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1266,1.198065482432602,368777.4526388258,1001.1151553243359,15.070672675062031,1.7241035662054052,1
1267,1.3509225301455619,346992.5832112553,798.5780333063907,12.817438758892441,1.9781415039610863,1
1268,1.3800391751469805,127789.79360341342,1675.3709120356286,13.556055451657189,2.491510508111269,1
1269,1.1760092586489455,118441.13498698114,767.6302953540535,12.770721974690542,2.7023482473196165,1
1270,1.7202227046483465,164310.46038448895,861.421627159983,14.4303460210995,2.182176673468406,1
1271,1.5896874438338924,289691.841048177,1309.4977470074896,14.034981008826453,1.4304418549257647,1
1272,1.1106586544101846,126417.9291854618,2034.4332503960457,13.08295449989326,3.2333967915470128,1
1273,1.8619140810321406,326092.2128486609,1937.8950475975246,15.536648031938041,0.9024577743310063,1
1274,1.8598353337979487,185528.8299929932,1772.077685920296,12.840419652065078,2.4742081461510512,1
1275,1.2103835208471116,211113.02661260095,1996.9701671510604,13.154978590845834,0.644994099034536,1
1276,1.5909247014517713,340654.8566105487,2053.2000567338714,16.666092098839563,2.0752031766866343,1
1277,1.8318695577413666,137439.09529469407,1845.3505089903672,15.01908944885929,1.6265534384470988,1
1278,1.7874977501820979,188106.3772772717,1061.4046685118478,15.236004918448751,3.016971970320464,1
1279,1.8288603327549136,244625.56745847513,1720.0752117656577,16.243875542745013,2.9335011677569236,1
1280,1.2811395227329163,347049.0177523802,1987.7379359124334,15.611852316013913,0.6768223504132419,1
1281,1.7022998776527456,250372.84537112206,802.340467034501,14.126146629666069,0.9057204442013764,1
1282,1.014401066106118,96549.6598878466,1970.227678864725,14.902964033133848,1.908880602435321,1
1283,1.726255765303888,202102.29608338652,1188.6441829235714,12.60250464498609,1.2929031509865443,1
1284,1.7622686504115375,136200.94133202836,1584.318574281042,16.800389782126842,3.491113848747479,1
1285,1.588452488532226,284132.0381609005,1676.3975277839556,12.821307756444359,2.004237622615106,1
1286,1.5314258369391567,221206.23208878998,894.6670522892791,14.333200203447408,1.215352334717947,1
1287,1.614387563490093,288597.60831683024,1194.82070893178,14.807187053888917,0.5298889630529504,1
1288,1.2250327752214547,169378.75564767842,888.6304911736719,14.910263519425309,2.3302262993078537,1
1289,1.192281409486199,299655.3618530764,1371.2547719782824,15.722836276736473,2.801991458993579,1
1290,1.6124954085028849,130396.8156701739,1296.7901389285475,14.892848530274911,1.7335229487620814,1
1291,1.6155839969880719,355617.8151304469,1697.903682014178,14.623024687625588,2.714494174620723,1
1292,1.317821284734976,335400.3035174889,1185.1031805705807,13.653285134182692,2.866485418191079,1
1293,1.8334637726947376,119905.61208221827,699.7828039469064,14.23644293497137,1.4375818421976088,1
1294,1.2442260946158892,211556.77919441147,1920.1277264856947,12.567453055200508,2.3127328120485338,1
1295,1.6095522554456678,361709.9978263093,1135.7853093655713,13.55279651934451,1.8798162046306472,1
1296,1.2632066952768846,136044.04297973585,1651.5823277688796,12.882941294798265,3.221905122990893,1
1297,1.8288806268294198,272961.76449333335,1099.4930836302399,15.046808386624186,2.531615538380662,1
1298,1.7351211293906208,122018.47341035746,630.6003488630429,14.780427765619642,2.9183390250802184,1
1299,1.5655480175035774,314826.3255505784,1121.3893372320654,16.048734142610652,2.418164784355718,1
1300,1.8438731137940114,192822.80813140835,657.7399938354208,12.733876768550767,1.8496409128340519,1
1301,1.1252763524945892,348105.1912416752,1037.168273082656,14.150741381998623,2.0992247234265164,1
1302,1.4213325882553551,321061.232929195,1864.4827505479802,14.774260779935986,1.3349228260664159,1
1303,1.5261817409754275,301029.6864236049,1355.8299179588344,14.840030509252157,3.298048407963925,1
1304,1.398874500117647,226657.4047806177,1095.9712079995775,13.087467336304984,1.483888530505487,1
1305,1.1971338149593405,146441.44627394906,1749.200126141896,15.395891802059015,2.6101458927398324,1
1306,1.7321034621731484,105348.3448645753,1769.6399978373931,13.099947076569519,3.0944557623812257,1
1307,1.5269979554629938,141562.22833266066,981.8185796581805,16.827311909424353,3.1690753810142254,1
1308,1.3222302187654789,369226.50644745573,1626.6592938867611,15.242310431884853,1.9515997649141248,1
1309,1.8221684750159777,222851.7788608101,1381.8142099086356,15.003427137017855,0.5496067161951312,1
1310,1.2706625762546322,371684.2331859006,1076.5978118768987,14.718055108135013,1.1512407496442285,1
1311,1.340055339307422,234871.66849623542,957.885477211606,13.929250045144968,0.6540039496791581,1
1312,1.7891697364098669,303560.2960591582,1907.4055982310874,14.710495831478166,1.9306651969041715,1
1313,1.0364491170362207,191944.2804892874,1659.5668614491717,14.551531931012212,1.3165735931475155,1
1314,1.4498343488317562,157753.1777426103,1037.2522888297972,13.586944461657412,3.2635483350110737,1
1315,1.1815914544904964,176053.1656624497,716.7402001990762,13.812621138156882,2.8788136719192847,1
1316,1.8045805874189313,220955.1177047203,725.17072763706,15.701226107289399,0.8002085099868756,1
1317,1.3004191209698177,263134.9919455771,602.2416952685555,13.495752058950204,1.8874291160590593,1
1318,1.5825474816526655,361891.5245546657,1583.2352596999672,12.802038327282407,1.4279064810543605,1
1319,1.6509352617465936,115894.59880502087,1807.9625446017633,13.136964874406663,2.44389409719649,1
1320,1.6921102753069386,230344.55753201438,1224.0515233875417,15.608147529550877,2.2910447818932793,1
1321,1.539593959253494,121716.89085652144,689.6676040365628,15.55552898908119,1.1631605617579335,1
1322,1.7330587476928465,147618.75582142887,699.6831764992824,15.927366830902741,3.346886965388125,1
1323,1.329953765208866,310338.4492960349,1317.0863029796524,15.95146342867671,2.2454865043882717,1
1324,1.1477442927821397,349636.713113431,1168.4591994274442,13.562113904035208,2.651430006787906,1
1325,1.4168266833952965,378192.9345140984,1691.5779379377452,14.87903178747155,1.7849192437641503,1
1326,1.5505872877015725,149913.61199080182,1328.683921154712,13.469098434385236,2.085043911093189,1
1327,1.2921411913000918,203650.57650832666,607.5600405050031,16.462153847580833,2.5474176158300588,1
1328,1.391607765249717,271964.0930649321,811.2374131117749,15.368416377179578,3.398880456661208,1
1329,1.8243572439845743,334435.0457438254,1044.7425563477289,13.548259246094673,2.785345032426044,1
1330,1.3660497736672137,259505.20164558396,1145.9007689600014,15.399777808620202,2.214248543874607,1
1331,1.153657959878903,271344.5033635687,658.9083832836668,13.76786740080381,0.5368526950594513,1
1332,1.470447803134119,135532.96158445653,1690.7244013378556,16.526761439996818,1.926002576303072,1
1333,1.2780830482874248,318863.29126903985,1640.2898201736266,16.443341831125128,1.6622775550707725,1
1334,1.232476796354811,261134.90168764998,1407.0456750884641,16.783177545191812,2.202947542287656,1
1335,1.5123123887176222,331523.2158184864,667.3828102146817,15.19006019802988,1.0638266116130537,1
1336,1.086223495198783,130491.4116379479,1659.6405005040235,14.139760299703513,0.8325099562026699,1
1337,1.8485871892528145,277923.4210979411,1002.1071072738183,15.290875368777542,0.5771251128899854,1
1338,1.636394384361434,145667.86089444204,1399.8207811321165,12.834589435115417,0.6048064957247595,1
1339,1.3411228600468892,191613.53926010925,680.2005025283154,13.253993069956337,0.6086776994675689,1
1340,1.279423991983038,248853.8606207031,507.34857926473006,13.702110647814226,3.209558984926159,1
1341,1.805103077436295,202814.72483661884,929.4705637365914,12.704868279871654,2.020749063035356,1
1342,1.6374745032871039,254757.68867370556,1938.9949290837164,15.669970862472807,0.7013475883438148,1
1343,1.7450328179754497,327922.06149067346,629.6849361642554,13.988492771218317,3.3041253041534264,1
1344,1.5014632098119405,343665.6478212031,1277.0015125573316,15.320850164428197,3.1098913720255386,1
1345,1.8329027875653947,109730.87183683072,1277.0841201211535,15.577577004813168,2.2000641929556517,1
1346,1.0652617150789472,217966.44947990222,804.9136905343707,12.983508209984699,1.248998039670631,1
1347,1.1566401076435282,346633.8655962964,1735.8084193243378,16.610291977180182,2.2073234143218725,1
1348,1.651644910997644,328742.87219925155,708.2767044059478,15.135060045833328,3.2817210347520622,1
1349,1.0214161882976447,103229.51067936062,1237.0784686330317,15.861729770849808,1.942494998783096,1
1350,1.730512168246768,147014.6551186757,1411.9914644764403,16.744339824661047,2.5041237051233454,1
1351,1.1687960760743994,229655.0775637443,2076.1550407424447,16.18336756268085,1.9583160416395793,1
1352,1.779452940464922,182964.8741710717,1009.4095048276129,13.220022760198319,2.60424763349489,1
1353,1.515198347972163,124914.75770088288,770.4911973041534,15.224441496359557,1.3659274120649485,1
1354,1.2072608783904764,196827.0965158888,645.8803809894913,13.813379283414939,0.6362196559737416,1
1355,1.7940647182113192,300648.76935612527,1922.9138392366115,13.635900580032837,1.4389329201741605,1
1356,1.1917901072974262,205407.71514458559,1803.2619105425656,13.226917599545866,2.686086116072463,1
1357,1.2507894678912352,153790.56199577014,1924.9927124509006,16.60719519885679,0.588285254342458,1
1358,1.2524988370625096,200100.19998686676,1011.6053565617808,12.77877437861423,1.3490494501639183,1
1359,1.1890415571841513,348926.33865454834,832.6559547364561,15.061226130345258,3.329416047939198,1
1360,1.4286823222206662,281186.9811166113,1808.7669923398637,13.81836774839262,0.8208832456402684,1
1361,1.2200143062840334,341767.8614032211,1044.0266496264926,15.70232397557708,1.2423242506416448,1
1362,1.3246431346968088,374321.2411169986,1972.6736428643662,16.179545342014706,2.776586875466827,1
1363,1.11107287267216,302194.2409966835,2056.6563117551277,13.874134353870767,2.977038181134852,1
1364,1.3570779929098555,221078.9727293204,1567.7442859314688,15.246005537869062,1.5454539796662308,1
1365,1.6495173192878176,129539.51883624996,1221.022546518935,15.972112025427862,2.491598725717223,1
1366,1.377750948849932,99317.22681971265,2058.931911621581,15.715593797328188,0.6865389169497688,1
1367,1.3495430447589438,232019.80931824955,1683.6032318645914,16.118866298363294,1.550175137657332,1
1368,1.7808475282666687,236669.15561901216,1821.5872963609434,16.34087736240397,2.288651877258341,1
1369,1.1799044586896263,241401.10755727428,1123.8140634299316,14.87161550819161,1.4502697431946796,1
1370,1.7230129651245476,239096.2643840102,649.6837030461124,12.561848505008887,3.2371934935839386,1
1371,1.6185266788277148,251717.67795694992,859.7726282774966,12.986998456676895,2.2267779651552395,1
1372,1.0345984474485306,331892.38693403883,724.6874775188404,15.301862399613471,2.5904390162667186,1
1373,1.4225444446054047,278845.2186572945,668.5693518235702,16.370074677917252,2.4634853676202004,1
1374,1.5834037464449104,125647.04947714575,726.0033854021182,12.978433352578252,3.1906675044719393,1
1375,1.3686622592612654,353353.4948361637,635.4574594809278,13.243576900065488,1.1987337370292332,1
1376,1.20256980390392,123690.91638074537,818.7491657272182,13.88753780449257,2.596017976013288,1
1377,1.691088362497922,330151.9210949795,1769.824057634095,13.549877316133133,1.1512240206598958,1
1378,1.5899557937768336,322691.85461017257,705.4140853616564,16.580851077040492,2.1258707099631033,1
1379,1.4195018519781482,282790.76053999644,516.7227110501186,12.608439340946962,3.476910616768386,1
1380,1.3465174402675453,287820.31734607974,1396.1952689431187,13.749711183279567,3.017875857768474,1
1381,1.6582449505665833,268313.57297426474,699.2440356708864,14.607848121257376,0.6692842538539981,1
1382,1.340241195487879,122944.698471819,1003.5118491477036,14.083690856120752,3.423155366081948,1
1383,1.164527601844466,259839.52717969724,918.4527288314621,13.780593849247756,2.7537438548426283,1
1384,1.187831547796584,270131.0144545634,814.8276822192723,14.335612290462478,2.58214832796699,1
1385,1.1028265216121749,274565.7190741688,1174.0755165828482,16.256388759301597,2.9294824585533923,1
1386,1.8671029185279007,306365.23917077715,790.4078202042806,13.682309706835971,2.2093101077436366,1
1387,1.0331841885709743,312771.54505486105,1575.0819907541945,13.95889363378344,1.8763924559005423,1
1388,1.6924259830238402,338329.29247515945,682.309813918621,13.10596796973994,1.3757395970421114,1
1389,1.8590257967078827,315063.9441052415,564.6898907347322,12.903830595872883,1.234334663490169,1
1390,1.4843670652074896,197157.29373100965,1526.4025159292278,16.442262157012483,2.6117850286167617,1
1391,1.3559115924533702,172352.55275512114,1057.953211135121,15.702614686682818,0.9183236828635353,1
1392,1.5645962835181746,174180.04535806354,670.8132252965574,13.566111389485313,0.5435465563759413,1
1393,1.4401514140037972,278005.8858703229,1345.6193358900514,14.541114839104251,3.2993978229633094,1
1394,1.1978686279885824,238456.67116637388,1517.4733178209353,16.718333742187266,1.3004091359962602,1
1395,1.2954814152903036,192079.32747823658,739.2245841571189,13.293167148938428,2.834750205757089,1
1396,1.3442147529799988,331546.79717564664,1046.1837779973332,12.858620430447727,1.8813661221974076,1
1397,1.7951461015758072,170035.39692855254,1651.2602436668017,13.901144269522646,2.896542414791526,1
1398,1.1697390888112833,325680.14630856423,1260.4341010459425,13.764940347131224,3.452265521510921,1
1399,1.7597388687287023,200701.86134399107,1876.1987535551973,13.755848963149331,2.1555564783338355,1
1400,1.339277386461494,160898.2914188552,1695.3768610306813,16.08419600765982,2.3117193919194237,1
1401,1.4542699648675823,216373.27051221405,871.9361176904174,14.835860767297092,1.5707037757229096,1
1402,1.5784462122021439,239723.17883579075,1881.7867415439166,13.493161633721009,0.6707309382353819,1
1403,1.5290305598810554,216066.92049375997,583.9086328167996,16.083275283784946,1.0813496538942193,1
1404,1.047238105195803,255782.34745199684,716.2396377340425,13.961725484973908,2.3505936621318,1
1405,0.9998646252004961,184442.20037537132,2010.4034517231075,15.112787506659462,1.6611426448393425,1
1406,1.518416324279885,279263.27961888793,1791.973562497202,14.07531419345339,1.1688646906827311,1
1407,1.7460032254336544,240877.48169962867,765.9674580181853,15.14594589746956,2.9833799918510344,1
1408,1.4542880333985533,256911.9148331773,2028.5301585065713,16.64234233176616,1.7100845783419991,1
1409,1.251720438124444,337798.7048307877,1681.4623429624637,13.35150682591114,2.120588947599538,1
1410,1.0061009582175258,275260.5037693592,1180.5724682592695,15.40693974117836,0.7932383095005828,1
1411,1.064511550405113,279407.4334735236,505.14149838627225,15.331932931887405,0.902937646832005,1
1412,1.399693445218922,346415.4867500751,929.6132440746421,16.18793213089305,0.8794041769857108,1
1413,1.6026174577020633,168062.25496354682,1840.2353888418586,14.487326518696847,1.0548778417012405,1
1414,1.2271493251485188,329371.7159064391,1129.7238329671902,15.490326053137384,1.2550621283534784,1
1415,1.0080571330842145,147073.05902553786,1851.7601243586987,16.172703509669216,3.07601893807853,1
1416,1.560885322862429,159132.7209857199,700.6754704339842,14.523037834761158,0.9175076359334032,1
1417,1.1370291150795706,364348.1037717956,1770.1708326769983,13.061788479131783,1.5378186353559022,1
1418,1.833358313062583,360881.5781737237,1674.6752240906312,16.445014223596125,2.6772518264315157,1
1419,1.039527334457704,318813.6986205836,569.6978368326673,15.86431761970525,3.2126880224917698,1
1420,1.4214602974536126,345952.3763605087,997.681290643357,15.829497839907042,1.1039709659725623,1
1421,1.7687535052385597,259185.31873726862,547.7378618742085,16.387921182024098,2.3274799973712694,1
1422,1.4513523276890168,103146.54998701983,1240.7406498631567,14.815469765183764,1.975857187175783,1
1423,1.219501334869301,299195.7171747447,1255.289800965683,15.360087103959296,3.0038153679035045,1
1424,1.480059736005466,112484.92414355153,1251.7151741023843,15.481510578709496,2.8493125058196846,1
1425,1.6496964306686774,330197.2503341172,1034.005789504467,14.640456381542096,2.9423135465304746,1
1426,1.735043592884331,172636.60086282605,1839.9657909770704,16.273632455891395,3.3932933383042543,1
1427,1.571733413353523,249632.34201390774,1206.5513165609868,13.635032299081354,1.4716078001525759,1
1428,1.427794549543533,198216.08241939667,1641.4317391505585,16.137065020183016,2.774834585861924,1
1429,1.2146127554911135,125835.68876605442,565.1213046844434,13.920329200932642,2.88258878420844,1
1430,1.248444524867956,129533.58278643245,702.3442902633242,16.774068903574182,0.8128081614574649,1
1431,1.5011311086605867,313809.2529121797,993.4692035863854,14.138601006977064,0.7041420903638713,1
1432,1.4396039075755387,99425.96618548277,524.7982731926762,14.485472806719429,0.8815141271558133,1
1433,1.721728946580727,192262.92117073038,818.7326366215877,12.953615372181835,2.8080986187066346,1
1434,1.214057964807172,158803.51095618875,1658.4164579126311,14.385553743962689,1.3965217880090979,1
1435,1.0973245851768985,267252.80598650954,1566.4125635421815,14.55602424966999,1.4800739664235354,1
1436,1.4260895067608184,346487.5531834791,1116.3452242510168,16.814327822922266,1.7175038207820028,1
1437,1.1040405151549966,188249.72439939372,1919.6988297202647,12.783351807539622,3.2030144146785475,1
1438,1.7570743510671392,230858.77700872344,2050.19673230426,14.253809803861627,1.3456523497130128,1
1439,1.0999283531676296,279701.41955379903,794.5874307672332,16.562778722632526,1.3281968373844895,1
1440,1.005948730821705,102514.73694633749,1738.0596243380528,16.2366292127432,1.6447079150497923,1
1441,1.7778074833602264,321355.58679953415,1511.840614052692,12.95983511736299,1.4141551947971758,1
1442,1.5718152863084467,328878.37599126867,1572.74695629255,12.622406750686794,1.160307643508098,1
1443,1.867296205375136,308090.89102876233,1885.6954438458472,15.616374734982776,2.0481642107069953,1
1444,1.659392207129191,313118.78402772406,1512.815887365523,14.006833930818992,2.039883056827043,1
1445,1.2902459835049465,361747.4194255786,1055.475851746356,16.762149387127764,3.2797528014016777,1
1446,1.1676976926326776,340677.5351435235,729.393746068794,13.701168733487751,2.6963745407784936,1
1447,1.8672983051336844,292874.59039716417,872.9494273108993,16.380688895403335,3.207322359720274,1
1448,1.1415045197326386,210325.57888459542,1434.2799376093344,13.339754372721808,1.4194710082785948,1
1449,1.4766477837173195,166939.52376769757,1910.9858525274783,13.76288201881792,2.253070781236358,1
1450,1.3406076419725717,241284.47029998284,579.7425800933017,14.979882634251577,1.2864771703510773,1
1451,1.7017331331720429,192392.7599082981,1864.9166909693354,15.760054218757675,3.1882557492028547,1
1452,1.7094371744491421,240656.84512044248,624.780633054398,16.319767062384138,1.1157472014206244,1
1453,1.6969448941853607,102430.4900853272,1167.2303163484873,16.265464051386026,2.6941927822833027,1
1454,1.6007023108043072,164972.57312244936,1199.8177356272195,15.966434630979846,1.5881380658739574,1
1455,1.2893072431518504,248966.43751755994,1163.4238760978078,15.187334899857852,2.6163210039177365,1
1456,1.8294356550806448,253909.04029229275,1166.7130790965443,13.807233525440035,1.7529308033999957,1
1457,1.3727261316271913,141720.96408150042,849.8583875615102,16.73216554167293,2.067759628268244,1
1458,1.6492141282691377,149115.26567077189,985.3053703262967,14.712269640858525,1.2526136672558257,1
1459,1.3892469798785902,375355.0292889398,1513.8853542106883,16.114113659751926,1.901271439637962,1
1460,1.2159686147777864,111538.45498319947,549.7984362026075,13.6122006889367,2.658649706568059,1
1461,1.3271126314815298,135982.58738592168,751.0186542962344,15.80855284958813,2.4299517312293224,1
1462,1.7315757166233339,332248.0971042975,1561.0639972769154,14.728694687204634,2.4286836261427047,1
1463,1.049918764559902,184444.1497080162,1570.7833758445122,14.76611171006336,1.6525390342559998,1
1464,1.0891892253408357,328224.58204290434,655.124035765485,15.452115632532017,3.475698272041883,1
1465,1.0758367445244887,192163.86987044895,1694.9320546735503,14.508563712479658,1.6841953902337474,1
1466,1.0151675100860207,328366.2221192822,1324.2870936740205,14.543557632208971,3.1362002165483536,1
1467,1.1355908481836976,236055.99182760762,1694.180940601172,13.03630842024751,2.139700441428749,1
1468,1.7401551713512458,253916.56132928518,1832.8900974812675,12.73076450715603,1.7012109721348647,1
1469,1.0412188092974117,323841.8559183825,1912.3774889042968,13.353942483313205,2.6434237522698742,1
1470,1.250583338728481,223903.1312858251,1289.0359046685114,15.954751712838796,0.7433824428169363,1
1471,1.207601749574314,311446.36719669995,1606.167532308164,16.716930124423346,3.3754456657130456,1
1472,1.6872459642427278,149080.50718145398,2020.6559818751905,14.226998567066666,1.8452264331632742,1
1473,1.8649377675917203,326952.0009320595,2053.603275336187,13.79945871335238,1.086452053546125,1
1474,1.6629567039896829,192201.07361947536,1741.2674074394386,13.412980565686174,2.8675529218358498,1
1475,1.1708497117386558,179737.25651811768,1431.8309739704496,13.486241190105499,1.728056772868244,1
1476,1.1137994932603996,165900.81440265063,975.9639816829163,14.675466112812712,1.797114539503187,1
1477,1.058531395113123,353251.52155358595,845.3147898228588,16.661162605105655,2.824462362141841,1
1478,1.376079255050315,180335.66903678986,1355.0334688657522,13.327660415723003,1.8726948855368253,1
1479,1.4618164632126533,340427.5671617561,1730.1790763397892,14.644609276593185,2.960421313183317,1
1480,1.5129731180247363,140993.38481170434,1742.041848432458,15.764291586318073,3.191925200042196,1
1481,1.2834798516470456,168843.75588449262,1339.672567822875,15.303739516484326,1.4736297424688733,1
1482,1.3537362007102163,318190.86335781426,591.7828411764684,12.682158191290938,1.1148206116831267,1
1483,1.418791711029363,281214.25363616063,1806.6406029309599,16.179111374712043,2.3966923338814823,1
1484,1.0863399174663562,169624.17796475955,888.0818131188803,12.84547935308991,1.4014750262587934,1
1485,1.091269016234783,195775.00314941263,1381.8040123430683,16.59104516422154,2.9594278375396685,1
1486,1.5190801286271765,141611.26730018933,1095.0619189549689,15.28418202621036,2.6594132447767467,1
1487,1.3239832620647232,322636.50942200917,838.5159119198315,13.118867811780245,2.3458956495645564,1
1488,1.5883437340640625,358651.1091070963,1786.4270115966012,16.187238748627532,0.8510505460428749,1
1489,1.4391020087799125,352709.40370150004,694.790140086101,15.643357982751848,2.8044756928497243,1
1490,1.2646758564561908,250507.75257852368,1380.50722714399,13.330487998678468,2.8416176336330596,1
1491,1.2660496355133737,288935.1728889138,1975.1162487285842,15.955964547765571,0.7255685470068808,1
1492,1.4951818609764547,281518.7989901345,1039.0353462192631,14.406727983217175,0.8190147734481278,1
1493,1.646364079048634,338166.46568923007,1292.4367643230455,16.289561096179916,2.7039839570278423,1
1494,1.5593271650542389,341645.36737061775,841.4766105983705,16.655064808773556,1.0871582428962425,1
1495,1.40448434668352,193994.04093541048,1753.2345962018303,14.318933483507886,2.8670437735193017,1
1496,1.4421279074079951,219084.6478477867,1732.0487555597524,15.55792686723818,2.5959792651403264,1
1497,1.3389921982073507,122889.70734116659,1952.0124963333049,13.44007331403088,2.7418548532493676,1
1498,1.0529529886805555,343623.5519171965,708.3781432752686,15.692267368398744,1.7760915476556713,1
1499,1.0682282082574541,178574.57045582164,1023.0246046865052,12.56331454577512,1.7184378223774008,1
1500,1.3319439039908856,110759.92026711167,974.7914327785106,13.494583716849755,2.7346609491146117,1
1501,1.551011596818798,285856.72561302525,2067.563753885508,13.248945522043313,2.660163965220402,1
1502,1.736730408916729,331533.58908955683,900.2024650196429,15.786117941139054,0.8108066111357192,1
1503,1.4605089242875025,190712.533439957,670.9701631775965,15.483673607422206,3.0735100279320307,1
1504,1.6380003489666453,323254.90944712365,678.5422732014023,13.52070330794341,1.4906063775472638,1
1505,1.3625164443397275,185966.98409706802,794.6852577162333,16.346460379752155,0.9153802948719434,1
1506,1.0225784262910986,361833.2283162741,1268.4220389078055,12.72097762131591,2.338682564802212,1
1507,1.4321031522436356,180186.2277074881,982.8154877910258,13.827182250906903,2.845895298083689,1
1508,1.0144424349013397,290722.7160856603,993.6481258447234,13.119037725894103,1.9784231378727897,1
1509,1.8164587286753915,369831.832325746,1936.235470057383,16.365841129171077,2.0859192540144216,1
1510,1.6249669243809834,164665.48546623276,1801.795967806933,12.770135014369233,1.4542702486519312,1
1511,1.4542077093898012,228138.22878395568,1763.1769476825086,14.334815697513593,2.6522268838220073,1
1512,1.4475182244098832,156851.65292811504,693.4421642804128,14.04531239749165,3.3535682358381997,1
1513,1.5879091717142961,128686.31585340243,1329.419660508928,14.751313972095213,1.9562234629041197,1
1514,1.5575207902156443,368495.70947975444,824.3595458162876,13.51707515342301,3.3681334321316854,1
1515,1.5463049394500477,114797.27955462974,527.5667273210692,12.88824285942456,1.8380071217336376,1
1516,1.7441914439434345,96780.8201594989,1728.5522095299443,14.488986851775643,2.3224970079585674,1
1517,1.7038848888306863,96820.65495079209,950.191036889282,13.22315588999509,1.403584716213418,1
1518,1.8142669332883692,272772.9291352492,588.2778787207978,16.570570420314017,3.0517939609302447,1
1519,1.5560800039696754,170166.2117250405,736.5074724432166,13.537286031158787,3.457053914085976,1
1520,1.6112468202073151,286178.06035069504,1086.7072809712831,16.784089048021897,1.1038041637575293,1
1521,1.138278734051893,355192.29366338666,1168.0660866297471,12.931497286534555,3.0584322431786166,1
1522,1.2863677478460265,131801.05689413968,867.0369276459169,13.549512656885595,1.0665028387349986,1
1523,1.4642289268063022,182267.4688710064,1211.5031474327227,16.562619877173717,0.6387631418689461,1
1524,1.6912411246637626,368869.4614641664,927.7813290829608,15.714548694781204,1.2032321796232512,1
1525,1.6045630580957515,178682.2658275686,2049.3052426723934,16.160592009336717,0.5387915968088486,1
1526,1.3728880934889989,342111.0533376353,509.9854206882318,16.738455829741646,1.7148406930003193,1
1527,1.1248117867175564,365349.3929756241,533.0281004923735,16.237447926302984,2.8086014711453973,1
1528,1.3275730266184094,117493.57679306192,894.2385971376589,15.029069870770924,2.73335242983118,1
1529,1.2837862167524985,305227.5475303596,804.2565084126757,13.766922584134287,1.0710424136992789,1
1530,1.148803590585183,217654.5986864966,1949.262529376225,13.642861823808481,2.094830139478529,1
1531,1.7039983325702628,371011.39003634313,1056.0040313678896,16.803726026831043,1.819611327427512,1
1532,1.2806831924888449,338338.8296532768,2031.6183406389966,14.197412389814296,2.927438906273126,1
1533,1.2377872351601766,136885.84847205135,2015.8000369443143,13.527572961817649,2.033134315410833,1
1534,1.120782956596075,313429.87436148094,1717.1213773393845,12.76409144465183,1.3932312011551335,1
1535,1.050025298611563,105170.50009432608,1681.4935350667442,16.584101479499513,3.4130018078216624,1
1536,1.7534688700724925,366876.5020825643,1067.8102569844746,13.127003056738287,2.1861576240632354,1
1537,1.3599262335342912,235521.00783418745,1625.1592926162623,14.629562377982076,1.5387955048711153,1
1538,1.8431514883361622,338755.4828656638,2070.942948451592,13.524100628543515,3.1537427737284744,1
1539,1.657480597864788,249471.58981370614,649.1459461332586,15.460628215299687,2.7278266542737484,1
1540,1.7003257975023987,163677.27724380267,1179.1721029963971,13.717268208959993,3.27891550245442,1
1541,1.724910095984911,99910.8177496936,720.6191423447596,16.50157465291549,2.8400191261455636,1
1542,1.2554617954729204,151982.05875804054,1705.494716210561,14.377988847822317,0.6058879935264245,1
1543,1.419305090246266,217469.67101344425,2051.7957522737634,12.92322627915889,2.147846442725809,1
1544,1.5499538318013184,200569.0649044158,900.7323683148073,13.054416464887678,2.057607478339336,1
1545,1.0828683645310908,150263.73198857182,749.6269755514559,15.780540233700322,1.801776795971371,1
1546,1.0071820351880707,327693.2258397614,1393.299876822817,15.310389198504225,1.80384520705735,1
1547,1.8480005483990745,175825.6314799327,1826.3650760119694,15.985046009995479,3.304296229499666,1
1548,1.1827190721420557,335473.88083046285,996.9254553506548,14.02762845285513,3.1786608627424693,1
1549,1.5611818009636345,243597.92976621157,2005.0573278256738,15.09839786658161,1.6232099640704758,1
1550,1.1884389434826088,243065.5735736527,901.1422602141286,16.09995475438859,0.803845549578027,1
1551,1.2012889808412144,125083.39501371657,1514.2172697731564,16.425697844357245,1.714895971142589,1
1552,1.707170683102385,269760.0520304627,1303.9008697179706,13.875493319049887,1.2045253801543767,1
1553,1.4053936656563673,110195.50565764963,1467.9840435173114,15.995307639134214,1.7192804133450832,1
1554,1.377933074668141,289327.14676484116,1523.9932871920573,15.428649092090284,3.4134063520044133,1
1555,1.8000096098834721,363217.64291652216,771.0181270320015,16.312185660500848,1.8192245708506074,1
1556,1.5036330148691541,300574.0602154504,728.9731791271219,15.95452613803324,2.09620712493232,1
1557,1.5519945377086328,99675.9551873159,1904.4613074404767,16.475616610082884,2.487320892037771,1
1558,1.0569809501272327,120836.4791664172,1561.5317148016852,16.705528602867087,3.253956802314942,1
1559,1.553008151723374,330043.1323648646,674.1161115067575,16.75798493879769,1.752369503628613,1
1560,1.5640293459180716,259391.03091817282,1716.019590903266,15.926820944516397,1.444756932013275,1
1561,1.682296936381035,109220.86053497369,865.4996151258263,16.06877533510984,2.8113556063567566,1
1562,1.2227976323311618,257871.01798461057,864.402826564344,14.862966783286517,2.3540084764447533,1
