,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2323,2.4052290003722643,175829.5517875895,3189.633518705875,17.65678265225144,6.971595890236046,2
2324,2.5939514754395754,205907.98038301495,903.1153730223242,17.549246504124927,5.8254960798651805,2
2325,2.8424355035565174,327212.9900646821,2638.473595444313,17.87814573955539,4.788931752335629,2
2326,3.0476712265003663,243794.4712726979,3051.657752983621,17.168961822942947,6.165044530386753,2
2327,2.884795582402811,340845.8145890302,1801.2251356547542,17.688414303845132,4.78884368270712,2
2328,1.95364719233477,279623.6868456531,2662.518858532076,16.36155662025721,5.919928646710238,2
2329,2.8260213130489706,222891.29147829418,1707.829951664296,17.02560759026818,6.035870495040699,2
2330,2.3642633835161995,344288.6845133138,1817.9968491055456,16.02747945305793,5.390202184664207,2
2331,2.8468823156306136,234806.8192791774,1383.9234509778867,16.362803984083513,6.931417776779948,2
2332,2.014809273802549,348231.94442867103,905.6938097361726,17.368231269511547,5.63909012193454,2
2333,2.9071362549635937,138332.22943471614,2564.8844371555115,16.3806253961383,6.963358870463943,2
2334,2.8282554375414866,141132.32309395343,2352.4286840532714,16.53794077626104,5.76250901291535,2
2335,2.1195966819139715,261508.86718570365,1006.5191870728216,15.533470878816779,5.1193007829671675,2
2336,2.621511262907297,373200.39790140337,2109.573946200968,17.874495793582305,5.8237931762833774,2
2337,2.8444133767343858,250799.0157511611,2264.4431719232844,15.684668241425014,6.98407892193722,2
2338,3.044611424903997,151462.37980317287,2771.394894457768,16.29298165518929,5.148621319088505,2
2339,2.1146494210658253,144955.30209464094,1393.8653544964081,17.76777535392049,6.408502126962346,2
2340,2.64354987501556,130290.47855645558,3178.456176652284,15.771595842105015,5.193283575124164,2
2341,1.9814193157170004,170353.83891313095,1271.526345426621,15.896625576034847,4.387366169295548,2
2342,2.122454385219637,229636.07385531178,2349.382288163685,17.102401854972562,6.8910224882285664,2
2343,2.0006841022042923,260747.798601769,1856.9707757187068,17.86348393523732,6.247073198780498,2
2344,1.95162469055102,193034.0366114294,1941.079194457111,16.95490312110753,5.9811679011440475,2
2345,2.670811710712327,351540.15471579955,1004.1295797937514,15.237651703992775,6.867431931466184,2
2346,2.0094588019721242,132750.37360694684,1369.9402672341514,15.738884297438025,4.347922147156525,2
2347,2.3546167795839907,327744.791024796,2679.3767019751554,15.452731302614115,5.753046308984474,2
2348,3.0106781961686493,347215.3556262891,1371.738866068294,16.776661708280233,5.088631896253241,2
2349,2.015395353853268,206281.3961487587,1928.7585547457295,16.66739731294571,4.436686078084054,2
2350,2.9193726150587134,299374.96306148486,1973.1989289792562,17.665257414691016,6.422341263036454,2
2351,2.5809782545604127,243439.8062713565,3034.1984568160974,17.139544717897486,5.244335289666062,2
2352,2.682078653802791,244627.03489708324,3065.7489680481103,16.47232569381973,6.415654205390529,2
2353,2.479222821715335,131434.7387155497,2997.715876121476,16.11876958833308,6.16717555199569,2
2354,2.756272784237066,311454.9951403402,3052.709500237055,17.494462613905814,4.545148675881707,2
2355,2.842621374240805,373848.78053429566,2134.393738471765,17.695755053279495,4.8434736154984135,2
2356,2.6139033349261602,178145.73472257634,2284.3244769608923,17.29234996882105,6.553145355448573,2
2357,2.1406145235104077,159117.6898497227,2929.9464803849833,16.382656585266478,6.443536619970875,2
2358,2.6239190965066204,296605.3212917909,1596.425702070609,16.91452456817837,5.750934150840644,2
2359,2.05149200395764,200674.09528044012,2109.856901501305,15.594304359587618,6.070009804339325,2
2360,2.611790826139228,121675.30850519578,1583.7469570096257,16.398819133436184,6.236897242458523,2
2361,2.4485203779105147,323707.3664147777,3201.3652339225746,16.581602979394496,4.547319878821182,2
2362,2.9108448888769867,360849.1058349384,1696.9345495028172,16.475105247063215,5.505138735368219,2
2363,2.1775994475418288,161424.95265843233,1586.7307858200347,15.845931873485295,4.79928224032729,2
2364,2.150520107842045,215454.06824312304,3270.229648815286,17.67769261653533,5.770475464418778,2
2365,2.39660841597317,122760.67489817829,3080.6282116609295,15.948098303559263,4.608143461502819,2
2366,2.203872759155751,152501.56609981327,1300.7462227633587,17.859555407065212,6.914523635316783,2
2367,2.2468153348157758,231885.14423517295,1747.1797395280796,15.291814967685145,6.13454038802609,2
2368,2.3163284573759175,371770.78167569236,1308.1446000768838,15.975836954567178,6.253247425315769,2
2369,2.0278995436618343,187482.89166119753,1751.7234931811117,16.646272121560514,5.257811296595717,2
2370,3.022888621228401,121065.74436100284,1958.9090330055828,16.32446364121968,5.789353210399309,2
2371,2.1708878396821736,119802.80294499833,948.7331373820462,16.282126134151373,6.709057894046042,2
2372,2.284872871066112,372959.48659919424,3179.290994576665,15.405385719600847,5.864811409924805,2
2373,2.8783638109385876,330186.1449546252,3101.4148979424867,15.220143105768257,5.451707849672894,2
2374,2.488800217943375,272481.04154849704,2233.865948683383,15.418758725614023,5.511786354287955,2
2375,2.359565484145689,225698.6170195329,1410.0341199798431,17.882005392104816,5.596674239276773,2
2376,2.270242577295524,370764.9485094489,2490.600703343548,15.746171452311076,6.496850300173302,2
2377,2.2600110927184853,325830.47786881553,2058.006831747073,16.251985590473478,6.839539596172054,2
2378,2.8879446312027444,208602.40080180846,2848.9624282410678,15.628854481342838,6.416651308078517,2
2379,2.142491729188437,320054.0207352438,2087.493608657017,15.704551565958411,5.384488856488322,2
2380,2.948479849470698,261573.42443439455,2160.847224387415,15.426816886871467,5.686098226652574,2
2381,2.63961450821607,327437.8587214415,1038.2441306528965,15.781035169165804,4.3737810150632885,2
2382,2.049901558297179,282842.8382757538,3150.9280529960665,15.634177212603387,6.888777571971815,2
2383,2.373127488983674,118441.28298611859,3038.8091599047275,15.785379879331735,5.965882145342374,2
2384,1.9844280647126284,185659.61318918955,3084.5569865729767,15.691688897651902,4.307806492759948,2
2385,2.306677327914981,169234.88807211522,3179.282641419979,16.101879955153784,6.7226168789133744,2
2386,2.948403991288144,320686.0902888335,1855.6725312595645,16.11706515140452,4.809380477861815,2
2387,2.822569990709157,115110.09349752293,1700.1487069224418,15.797799887407873,4.700402353680274,2
2388,2.1110846142983544,205254.44218020895,1426.1697930058272,17.807034018813,5.329038524150152,2
2389,2.6765415728761153,304649.1149680817,2387.9858970378114,17.333697445675952,6.176793201531451,2
2390,2.1480588509481255,151130.65362854543,2360.715824404691,15.334854122630409,5.987864350845793,2
2391,2.459221050698366,326375.30113734235,1771.190891278878,17.140020323927004,5.746007258029095,2
2392,1.9453483814700496,112781.97176453631,1096.9139413835783,17.547673463195682,4.88650177548914,2
2393,2.6025540179182074,160608.6914484617,1460.1248336912984,16.944161255809803,6.8286951056258225,2
2394,2.4274066816791064,339296.9142148837,2768.099063311837,15.957155976488057,5.478809274449296,2
2395,2.1852695795940655,253426.51624169678,1494.822937548794,15.56334356778758,6.150590013069764,2
2396,2.6907232996248425,240024.3049096068,2631.482974542604,15.593468444284033,5.8757730657858,2
2397,1.9752394557872959,238137.5761365401,1989.8648953469303,16.209661714927442,4.911875268082459,2
2398,1.9899421947444378,237770.6826140231,2796.269255297547,17.29551514663653,6.8433770365192945,2
2399,2.57941320191227,247435.89738926708,2962.7469797404324,16.35603569483908,4.920201702660659,2
2400,2.872172195718905,336665.1806112457,1574.9970063906462,17.802673325179803,6.769608385719195,2
2401,2.670919012764881,130582.12036203001,1148.4868642656745,15.554917521441867,5.1404839090023575,2
2402,2.3226123706779522,188263.9582365455,3284.3046221388813,16.585036020058645,6.320588131952729,2
2403,2.489687525310255,176946.87590572808,2111.522907757798,17.095238629380653,4.307701287629142,2
2404,2.7099801608637177,156852.0825017299,1834.8203631481824,17.50621569067548,5.450579656611941,2
2405,2.082257849670181,312659.9198255868,3175.369192624655,16.41430690720152,6.886211784592844,2
2406,2.850523352558346,326449.3801714486,1563.6064242844313,16.242057735495308,6.6426412249905535,2
2407,2.798597813661632,314454.4328121597,1490.3505311865538,15.55348233971355,6.277105278381054,2
2408,2.536265763169221,114721.94173843789,2277.690400112795,16.43281372304377,6.529032902312723,2
2409,2.855123599263339,167956.2237866426,2823.7421886265784,17.467988235667388,6.804188215984406,2
2410,1.974970776503452,203524.67707694817,1247.2537477678195,17.577521404065795,4.753985060863056,2
2411,2.9238008604587455,131559.61395022346,1678.0337187209304,16.064939564003076,5.399564716143242,2
2412,2.0459777524241325,259475.9865168351,3267.9512481902666,17.237669663037938,5.20615527700555,2
2413,2.010053776011523,187470.41673974288,2032.2711467996708,17.496981015346325,4.628211282915268,2
2414,2.011378045824821,201019.0749001616,2323.8371243700076,16.213571373705307,5.542549363731474,2
2415,2.3780855750895205,293420.76632190833,3266.4071163667804,17.873944465331025,4.55562808887185,2
2416,2.99877656888268,157262.09089577504,918.551504582619,15.735252252534899,5.915825915679067,2
2417,2.960634096537543,248493.71933166226,2652.934624061404,15.812222498266113,4.466747483637475,2
2418,2.2894255340367566,348805.3947873615,1169.380098197931,16.44149741239699,5.689863215240672,2
2419,2.9506076374836407,279879.4441656448,3127.145420368502,16.488478041838743,5.370312078951685,2
2420,2.8908477610042596,226182.86490713715,2214.643225003364,16.21548870450168,4.857330931613774,2
2421,2.175112159083279,124546.17420079054,2428.690976573891,17.262211047629243,6.452678295755595,2
2422,2.562885112789464,165456.89580404395,2049.76174800444,16.092307706353896,5.921760042770195,2
2423,2.5569840412547062,246341.78434697664,2312.600155562728,16.814698469758934,5.115690543866456,2
2424,2.896612318052172,228301.15286510816,3186.859359733062,16.350321449962284,5.1787931785599985,2
2425,2.4144301723956154,164930.90097501327,3226.3327793715353,17.548606454099176,5.701724481760677,2
2426,2.2440859064556884,196514.2933598765,1935.7610440357307,15.63165870902592,6.025296853299903,2
2427,2.838424922990562,135968.5838290624,1713.7321970629166,16.827459121144,5.277122150740799,2
2428,2.840728157504171,193399.26730298687,3101.218393337108,16.518941341635387,6.321287309806507,2
2429,2.7895201995827223,320575.49122868164,2487.6728078515644,15.607227779742743,4.92481371299899,2
2430,2.1689496167324704,254255.35444801624,1490.2200926752644,16.264053722763283,4.641711598713739,2
2431,2.232908436582708,275769.173472909,1613.2218596858781,16.68409054279804,5.358856412659295,2
2432,2.536941702432027,176049.26460649216,2206.804083698653,17.57302502798223,4.632829869127437,2
2433,2.7568272496817023,245307.28743911572,2138.0453605281996,16.41224645888147,5.761131326590176,2
2434,2.2728495023872184,332557.0817591636,2128.7287770745133,15.792639294530105,6.11944930812148,2
2435,2.831244182904194,279868.5242944985,2287.7627789123862,17.29034530038099,5.819935338046783,2
2436,1.9958008003669137,137621.07727184007,1587.1904668935745,17.5600874866252,6.1071625366423685,2
2437,2.875593683431745,150327.5155624015,2510.3158749749855,15.433480349459117,6.271443753373631,2
2438,2.379141489052361,174428.75884405823,3195.639864956683,17.609326294329634,6.902805883468552,2
2439,2.757046974179418,167607.09448345096,2035.7152927130658,15.78544703825102,5.482057155612383,2
2440,2.762233374461934,260611.58234589014,1493.1407509563091,17.04506874991002,4.461501152345911,2
2441,2.383954757543094,189607.92585347872,2414.2913969220035,15.290572109873102,5.4542645498881654,2
2442,2.562082120529489,185214.43590147188,3169.780059331524,16.448424135218207,4.444984287729388,2
2443,2.8284590696936833,188648.23005258464,1057.4127565415167,16.541176478510835,4.3229862841476585,2
2444,2.015115124000046,319260.14918111707,1790.678789998064,16.425311388532137,4.333285220605431,2
2445,2.444678247291215,114884.1463165789,1986.1563383876412,16.002608260145927,5.532952209868876,2
2446,2.497169166137864,165600.40872463386,1063.057641358427,16.710317363330663,5.366717589978724,2
2447,2.431077635249378,226522.35391746144,1084.4794333662596,17.376875783111714,4.942429008136175,2
2448,2.4292230128225216,181893.8138451577,2864.928097586397,16.258999908135443,5.809190104618234,2
2449,2.969729299495345,226645.97719551396,3225.507306363658,16.83308147380996,6.204319551950786,2
2450,2.784564101990443,220966.94041742702,2624.8639518799037,15.519413078261895,6.246782717650595,2
2451,2.922427563522134,327807.37598930486,3095.6073076121015,16.76480616140121,5.124283484786375,2
2452,2.780179061652638,252287.262046633,2131.5105507015464,16.271441507405733,6.737196801280334,2
2453,2.965457930157462,223320.42554020748,2921.5910315985907,16.41757991608196,6.530098292878044,2
2454,2.6211781619622085,255524.7049827291,1753.0615345360416,16.260739939134616,5.53599431320747,2
2455,2.4228847698517444,135190.71358920852,2534.690817180628,16.644082738216433,6.036752932767505,2
2456,2.5310287542741836,333152.4836316261,2351.6100430084557,17.703780569777585,4.800441166977354,2
2457,2.9047512019150687,265073.113158798,1204.2514957820965,15.939013813608213,6.669878351847512,2
2458,2.3017682884737978,341543.8796570897,2100.1674581009156,16.822711976258624,4.581146765778583,2
2459,3.0022819194575856,231957.46929759806,1982.9818190309832,16.643458605078553,6.768316406348176,2
2460,2.1002536468640565,323761.9372914712,1272.0001716028964,16.776471866514584,5.891260900086785,2
2461,3.018762173611071,178674.58636476635,1938.3745180568653,17.298778614384442,6.501405965762485,2
2462,2.658475452310796,208593.1600172426,1210.2400163812208,16.532143044920385,6.7485744482765915,2
2463,2.096646527461478,128775.60193742994,3176.0914578185407,16.804522364674668,5.85098303861718,2
2464,2.977969820633793,316840.17772819777,2334.189299729177,15.614493693671092,6.592565366036786,2
2465,2.433589822066894,198339.34254221246,2041.2718902349527,16.715543385519393,4.720680939503994,2
2466,1.948322013140693,356642.51826295094,2363.375605140072,17.190259528435266,6.422390410695707,2
2467,2.9700888161610175,181408.12462011713,2307.958088826103,16.097184988726507,4.375108339554685,2
2468,2.026176649627189,367156.3928292155,1125.823857013274,16.61738591880625,6.134675311468793,2
2469,2.0015817335977246,179820.02421371237,2897.6549750048694,15.615963441947429,5.453835368180791,2
2470,2.9688036720928936,324933.89565164834,1443.2140582160907,16.74579968317958,5.113834969813835,2
2471,2.7908597312830357,244748.64187305895,3105.978018257559,16.047724664968566,6.41505008077896,2
2472,2.2981671686003513,332417.9435012769,1776.022539750369,16.680243517208034,4.837671508757612,2
2473,2.0983452785118217,240450.5803115904,1781.8965522544277,15.290291627693836,5.620228890622832,2
2474,2.2882153858525203,233349.26825793053,1382.0035477447682,15.893065033411474,4.340410446028623,2
2475,2.3331720463016508,185627.94287408388,1956.2275643360156,16.067380639033672,6.125162233777453,2
2476,2.9161472020279797,223233.72777118406,2882.474528329086,16.384033940616863,5.751008681043504,2
2477,3.036634504957192,232587.9672801006,3168.4683339205335,15.876375411277417,4.7093325134684125,2
2478,2.3973999747103396,195536.06121697085,1113.404280957588,17.478017537719044,5.117265651013691,2
2479,1.9803074853337133,130557.94780417693,2757.7852812226656,15.985463489548113,4.458276398482881,2
2480,2.624910757126861,225694.928026678,1463.9999321090918,17.01493245964971,6.841154484358061,2
2481,2.997594187097013,209735.86389691877,1467.4030119487772,17.288488916381024,4.900823668541194,2
2482,2.129265388045397,130119.88628983172,1886.7509591435864,15.217609199225995,6.347566212457075,2
2483,2.428437455700026,278788.91843742924,2240.801434215117,16.313465159052505,6.3299508181363855,2
2484,2.963749461904209,127764.37780313125,1539.8664249155927,15.415267979499745,6.443698703735617,2
2485,2.663758551971494,256623.8514866931,2120.0452771797154,16.92711332679217,6.0197072355434775,2
2486,2.9803752312429665,268470.53331637464,2081.1105281802193,16.992873503255062,5.931418351412856,2
2487,2.952920671595321,372220.70000675356,1606.382073801466,15.299579916490847,4.97986814297499,2
2488,2.8672023249358727,338647.0256161105,3142.2716337702514,15.96025809887233,6.6295087502368375,2
2489,2.212216900587774,230618.9670275107,2477.314018240397,16.17456609048184,6.6993440941256495,2
2490,2.5697309506481054,168090.68722082427,2635.5627658264116,17.855047679655573,5.1322500046610475,2
2491,2.151795933415199,267321.28955955803,1041.9494802202018,16.239464762929842,4.424468839228191,2
2492,2.192608360040307,265880.2811684754,1347.7020534512326,16.712496426211555,6.186715861366681,2
2493,2.9130339218156207,261551.31989131027,2773.916607846483,15.738278004935932,4.630049942745882,2
2494,2.641404613574264,191680.3419130639,2092.5032781137506,15.659985086979539,6.667081077447518,2
2495,2.32508690493612,320875.71389875613,2956.018172021459,17.125506901617687,6.569642740018899,2
2496,2.067733101903237,269195.0449715047,1864.8687469565702,15.627732129525459,6.6688867301529635,2
2497,2.8846199268420842,196373.18474240962,2925.3589232832237,16.729981229228105,5.8107230016380935,2
2498,2.492918194861274,224234.5905626211,2544.751112547156,17.648302617517306,4.558915720716431,2
2499,2.2506056610034513,129425.08496685649,975.991246284784,15.902763790317893,5.045706463597223,2
2500,2.5875196345346456,120837.15294220367,1306.4688036172988,16.14878757778685,6.493671730808525,2
2501,2.8739432780140803,324401.7777687555,2899.0006670881075,17.38633122466075,5.431565359155371,2
2502,2.6784568967210807,306493.1220910209,3208.1861909102213,15.716855573800867,4.5716971797877015,2
2503,2.8438393171939422,232235.92774643103,2193.537204298925,17.410967705584497,6.347701596652928,2
2504,2.5529477103532923,183351.48181119992,1396.8392896938972,17.08711394080156,5.517033223207152,2
2505,3.038191210951256,360712.22522512963,2622.9801914105146,17.0680944681936,5.96063773561033,2
2506,2.6966023031758777,224575.32525360625,2167.0624807920804,15.896837089055147,6.288942275271711,2
2507,2.4269918428722064,223156.9069959955,2686.495231581858,16.879111019102623,6.221490271284788,2
2508,2.685035334753202,307026.06225446134,1444.2418553993675,15.502255427709041,7.0043596659634755,2
2509,2.6120495066841536,232375.41120950656,1305.1774641078537,16.6882999134874,6.54096305262367,2
2510,2.7209161265179835,305964.9739999494,1912.2805695537008,16.20441427672897,4.942071539845565,2
2511,2.622013632984534,149760.90463342538,3230.786340794163,17.74167791996021,5.268439854351266,2
2512,2.0719468122936324,358034.828009744,1258.372870872415,17.46876110581786,4.4820798332275755,2
2513,2.2493086195961665,307017.13794330164,2819.586228448239,16.09809558726617,4.9814806950234605,2
2514,2.4576203618652475,355276.5467523318,2955.11753651444,17.23171926343126,6.566225370424632,2
2515,2.4091831456143185,282089.08879027714,1319.3435547049232,17.188919335541478,6.082503968730133,2
2516,2.564775994070939,217314.051735834,2454.006520383272,16.04809733287689,6.655067492890316,2
2517,2.3864152465161497,153117.26701632005,1543.9521352023141,17.799930893124902,6.144721473092933,2
2518,2.528142625514323,274499.8580291149,2672.1899743895933,16.790119909671542,5.894177274001466,2
2519,2.2245385638329322,352669.2258881973,2636.7151806980173,17.844539619433146,5.004630833718904,2
2520,2.010701601288634,231886.63678644615,2103.898385533339,15.520820637416211,4.577936941318309,2
2521,2.774637965925601,360292.2094555545,1351.607861335626,15.711770603391377,6.5962978013183555,2
2522,2.9175338929666874,166322.26175572575,1576.758824472432,16.280979348583354,5.905733791440217,2
2523,2.4569983404566664,292519.0032403402,2812.7588627550967,17.404214303942123,5.800648380455942,2
2524,2.604787593795069,283346.82947999064,1803.4385232340305,15.319720054717177,6.766192466800595,2
2525,2.502134698922147,257337.6652475862,2692.6791495570533,15.86090320664583,5.0553562498060405,2
2526,3.0228603625109716,373876.26953394565,2794.4632116103826,15.327276456992566,6.681345108723592,2
2527,2.5346335349863787,228710.27148707275,2969.611688593148,16.70826586140811,6.250489339182785,2
2528,2.551395166464781,169484.33950377943,2197.106326194931,15.913272415752695,4.373242893815692,2
2529,2.7277238037653633,319175.96343235293,2701.9934016811962,16.86218690960392,6.573226617493248,2
2530,2.953974374761839,211904.6498097912,1617.422209908414,15.206713107490584,5.018270927418942,2
2531,2.1534674539329623,219813.83509389998,2395.6728135770345,17.766813149485976,4.5247443554832625,2
2532,2.7944166395934715,301376.4967173696,1897.5027568431292,17.56832459531328,6.401581185679181,2
2533,3.002890933172676,288065.6939578464,1270.6018966582094,15.224729845425385,5.434757424904852,2
2534,2.5115280533553173,353375.2622647371,2531.416469430064,17.08575888868267,4.6651226871074085,2
2535,2.684988028639935,320329.1385491899,1192.3590882495275,15.78311907699825,4.52186013213983,2
2536,1.9843249859194065,358301.4855636598,1602.1184151294776,15.986246964355585,6.089784679890994,2
2537,2.7894316312843177,234396.86850634546,2577.158211263596,16.18338843675996,4.424748503413932,2
2538,2.2124218630300727,268631.0903355413,1621.802783037091,16.667302627105844,5.993278999385542,2
2539,2.7787022992680317,236887.52328823443,2363.5547807089924,17.267477906602558,5.660528465366424,2
2540,1.9955206082557218,243730.16510721427,2466.143040162974,16.28176105290121,5.915481337659955,2
2541,2.44256881142632,246420.37453844812,2982.047468845485,17.780357699988777,5.288512436283176,2
2542,2.057428793238026,200098.63349312753,2464.786326551294,15.764592646883255,4.591779988446774,2
2543,2.9037902666895663,332412.3287787569,1102.2138863866276,17.72003235238541,6.983656677120095,2
2544,1.9708544390590252,191367.09916500715,1518.650976895498,17.707282035108324,5.973742484401332,2
2545,1.9700600125245693,373742.0588459979,1161.1737245052027,16.246380691723733,6.2179824118947025,2
2546,2.9498581883420254,163568.5878692713,1475.9165186693117,16.828627234206017,4.455442508103158,2
2547,2.042909360510748,128094.94763747335,3231.400286546589,15.474490792565167,5.7934767615846825,2
2548,2.618180928978709,258801.04772506078,1907.156674302612,15.828166259884355,5.470848011100577,2
2549,2.9950275923471867,363858.5295570487,1230.5834798635462,15.527683959923051,5.971371612633099,2
2550,2.5876777809519234,165604.6931741154,3094.7390699532993,15.714117223760748,5.646175537006037,2
2551,1.985550586136097,274197.5997263766,1782.5403395710518,15.835943679805135,4.939431654191542,2
2552,2.353999931120201,157673.2731478936,1241.2319775167196,16.55137800150452,4.590327844649552,2
2553,2.698751698029464,214700.56526340178,1310.9305245192418,17.829183943979384,4.4995830453466805,2
2554,3.0374355471376195,144532.10160969474,1761.2850757952874,16.38699458926739,6.920299862692191,2
2555,2.0765892215767234,164273.2582388492,2685.597940355563,16.466876327396406,5.098964967902279,2
2556,2.1974213305824684,131166.4901187542,1578.8738195113333,17.78973569106119,4.95652778853046,2
2557,3.012065735016529,190373.54425818296,3127.472890314031,16.614231904917723,5.961577572167391,2
2558,2.973016282761729,247826.18611457717,2010.5592250630727,16.068684427579313,5.684405266367991,2
2559,2.3479647171544995,296404.970183861,1127.4562994627572,15.29124567318859,5.243235271211997,2
2560,2.6705767479944815,263205.82002400624,1971.3863260537162,15.834948862205712,6.445275115952857,2
2561,2.31010748074578,367549.7102926798,1430.283644088117,15.216123610063288,5.301678447199242,2
2562,2.5556104898847325,315247.1634469266,2835.8416815662604,15.448897620672062,4.766961396747794,2
2563,2.6291089995565406,242458.23957529775,2263.542574812449,16.944663989730508,5.798781631204201,2
2564,2.1964042761187357,233978.12445181102,899.1891678678346,16.751717830824855,6.6550644046161835,2
2565,2.622516424557879,368357.2718279561,3008.8939747981444,17.09147839603978,4.592555729442721,2
2566,2.3229673566416364,171758.75529890758,2435.785348926358,17.835164641463297,4.6205845472353895,2
2567,2.304101300453023,115343.10744341025,1614.9302128581326,17.576913628728875,5.988074838682713,2
2568,2.7157395692538775,321361.1008358846,1322.769140436325,16.72156949845289,6.022552437892881,2
2569,2.291487727177924,120190.66107278015,1493.3178173736655,15.990477093670039,5.261421307138763,2
2570,2.2096974627124824,327073.25707864435,3178.627552368119,16.313428267960838,5.247934736383212,2
2571,2.09516836169231,201512.81012801838,1754.7590848265606,17.415972870700138,5.36456891388873,2
2572,2.2423883522751247,141913.0082770609,2562.3243551334044,16.68279074763626,6.562688465520278,2
2573,2.5038652717400023,252128.42615396483,1858.2565986777645,15.643740461630104,6.780685002855011,2
2574,2.5861257535825377,186111.351712755,1919.8884341244554,16.17119642136103,4.576193554079202,2
2575,2.465919813143109,199810.712389616,2403.7357193974613,16.951379005314866,5.888569881909426,2
2576,2.8778448908937673,357288.1155996185,937.4964110326239,16.00362450249389,4.587349556826958,2
2577,2.338332236904207,368087.8533898033,2377.878997605404,15.868621208931694,6.043314771126246,2
2578,1.953836011562448,239348.309454382,1100.9236286796092,16.16228945990978,6.0580798259685205,2
2579,1.9538055244699961,256255.9817508026,3224.7937521644008,16.89501143602813,6.357299944885876,2
2580,2.641485603719212,195908.1503968461,1759.9971459624207,17.21286042026119,5.28787383015999,2
2581,2.0281924745227013,240474.85975681007,1731.5295723734207,16.91475172712669,6.784040941214177,2
2582,2.6645166434877003,313585.5533193395,1062.9522670746137,15.781517960961963,5.583996352358115,2
2583,2.062773324976959,353400.823388681,3120.031198859459,15.92866785904583,5.528122492630784,2
2584,2.945656543596664,364150.09986612987,3259.762930345345,16.807830277286662,6.957640309224996,2
2585,2.056918179340171,165294.01767867024,2640.7948503048547,17.167330989117183,5.3748229639603675,2
2586,2.07363394719677,129629.97600951637,1479.706410118385,17.52519122058944,5.000081068504555,2
2587,2.312011590382781,338724.9096389879,1353.7785882504406,17.08885626372698,5.7782264947556445,2
2588,2.9586762918000757,254063.31577760386,2335.2859591459146,15.763262136804517,6.214799794167822,2
2589,2.5951499690032467,243779.58512415484,1942.4752032608171,17.57752945894404,5.428119979993562,2
2590,2.9810676543942596,351374.66985564545,2349.022183867776,15.70981182943881,5.4801115116742505,2
2591,2.970405935172826,229782.0669810922,2772.2173458302022,16.178761251344966,4.661488368872456,2
2592,2.217165209692625,152283.79091847088,1098.669432043151,15.544328531225167,5.70096951285527,2
2593,2.0001023142429344,160579.08566298702,2538.9234324220906,17.415904104819703,4.572676515670467,2
2594,2.600271645757992,283366.2641851896,2151.5446483063115,15.885463335160619,5.3659232373493895,2
2595,2.6573728751031354,160885.617463876,2530.823956246892,15.332954095122071,6.9413608666335715,2
2596,2.759431695837065,254254.53930291653,2017.269409364313,16.80402587199799,5.599026810542824,2
2597,2.581200068112284,265488.2603181432,1627.9763268509932,16.88466637683498,4.620834393064135,2
2598,2.385569471854485,275287.69254475087,1086.3392864906066,16.35806379700289,5.074930195046104,2
2599,1.990837018049869,206786.83010205254,2501.3060546550814,16.786716211415413,5.850702316483772,2
2600,2.7818584125068364,291475.36166587146,2134.58122286381,16.550861635528502,4.523001737291635,2
2601,2.2644501292231665,342277.9334124943,2226.6679387592967,15.268778529101734,6.76989692499976,2
2602,2.374558316472728,351656.1235906051,2062.536739776545,17.349070296391417,5.019384397986315,2
2603,2.668440454170353,342712.15650158795,2143.2227885073517,15.497165124514801,4.7025842652793095,2
2604,2.4002558241926315,207889.43778157487,2320.4514216491743,16.945957802734853,6.385370801705121,2
2605,2.1416206289304345,133620.0260680702,1220.849027150786,15.999737624043384,5.611236169680494,2
2606,2.1705703130007414,199641.2543763552,3173.5522463359443,17.469858765636967,5.75174326066993,2
2607,2.9271360081298248,305801.7729796434,3011.5009110757524,17.6331540623858,6.534048068199945,2
2608,2.636536381633615,344037.79801618936,1685.850344372116,15.451993445594304,4.411112563705281,2
2609,2.4713280768906882,156598.49147374567,1740.1061601249603,16.780869276094435,6.58500621415045,2
2610,2.1910495116081457,191575.66616543412,1060.182863704007,15.873423887437278,4.714623765038485,2
2611,2.349208735925044,173226.61862619815,2454.2533511928737,17.31062006044707,6.1708616134208585,2
2612,2.161118175046676,173959.84589093944,1717.433480348288,16.88434132784815,5.189452798980142,2
2613,2.4323599198588974,182526.81073444075,1027.8953176166149,16.282751171060053,6.6846029882753655,2
2614,2.070727384996801,243777.3316816354,2037.8963376836225,17.619788569217782,4.904244237897107,2
2615,2.312724692086768,257229.23090667464,1697.818313959549,17.16990038955251,6.527585511431754,2
2616,2.400711447167821,205191.52228468037,3263.914930818749,15.857069030037156,4.429443923750814,2
2617,2.2907802962563553,368692.33285867533,1803.4092489540774,15.67214288745364,4.719805681405305,2
2618,2.7902126139641217,272020.90375111776,1261.3926243631163,16.413740179041113,5.50493542260079,2
2619,2.434399101622294,359811.93564191216,2999.4297222733726,16.11536850411858,6.036006103973422,2
2620,1.9956723415880278,117275.3330278676,1891.8430775779648,17.597313371770994,4.7332188637216674,2
2621,2.786013744875807,271479.14644427295,1803.1967664596812,17.64278230033358,4.9723350022333275,2
2622,2.8485274511444363,356425.2158417353,2699.8716727528654,16.525802886614535,6.891128440546028,2
2623,2.8571540436829594,114097.36576992882,926.369414087798,15.525438252961957,5.222370945777294,2
