,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1565,2.6698648266500973,210120.26882113278,2065.3566982336083,16.198141758540277,5.109737753773044,2
1566,2.1122286413508036,298991.6857969791,1264.8275621180046,16.276808106730837,5.58838497167726,2
1567,2.06023351639227,119681.70834442128,2209.0231912482295,16.00695415272557,6.42090325725648,2
1568,2.8807400057550727,310942.9581899711,2640.325781534541,17.49946426264873,4.803770155258327,2
1569,2.1990913613661354,141718.7969102821,2758.7681880880277,17.418966614518904,6.918661575596024,2
1570,2.285069702106657,345315.19691743376,3113.858778002347,15.238899948820338,6.457338889189545,2
1571,2.4576559105025404,196147.25160320062,3111.3247746724833,15.709615883407531,6.990115223546894,2
1572,2.122636875111219,272594.4278799606,2626.614417052285,16.183817306470996,5.881271791149564,2
1573,2.528726930360331,154490.31002960837,1094.9520814158263,16.75050894661649,6.45034664711352,2
1574,2.485295368706225,328486.7212102702,1822.987085504934,17.853779393984805,4.440561784892831,2
1575,2.7887926857969143,302222.5295443872,3166.0286814115802,16.689945621266613,6.8560349402926715,2
1576,2.1172843556815257,129854.05423305297,2694.7102845646104,15.46301618306339,4.511041014340214,2
1577,2.2189183140365962,174790.78793424333,2527.1364052710487,15.96968583486334,4.909489301086503,2
1578,2.6591646275297536,183232.22587280648,2356.4693993121136,15.752117117578734,6.182056159499561,2
1579,2.9348823657033947,185544.4588338142,1236.6480034410395,17.183145740421264,5.12622256309552,2
1580,2.0038935276683585,236822.57990577698,3266.3698830117232,17.238301490290944,6.7509215550859585,2
1581,2.390427256192026,157295.50174238978,1194.4644267301019,16.191481300742968,4.496409037027089,2
1582,3.0544607948035667,328636.8770493207,1507.1961727195567,15.799309395993228,6.016887579692129,2
1583,2.727841156789256,285559.1804992966,1240.5774889203174,15.371943180818569,6.392180212636227,2
1584,2.265656652409774,250698.188655236,2818.587242645791,17.511840207950247,4.913166333975964,2
1585,2.178094110427524,142563.10172112373,2818.172465279763,15.579036429080977,5.8555545486698595,2
1586,2.313712930020532,198993.0106646372,2276.1503560063356,15.93918756653352,5.58510175413898,2
1587,2.0694167012618974,266120.2733593062,3096.798323271107,16.919181534548358,4.84750907692405,2
1588,2.4992925951750578,306421.27720339573,1696.2455087450744,15.701732416045452,6.809063135207628,2
1589,2.6074138936210804,179390.0553690956,1554.53055096872,16.85365839296218,6.234762805160693,2
1590,2.6795529937201428,294369.702005964,1777.292687687642,17.878391756969254,5.01875215271631,2
1591,3.0396961560800975,180351.29505302265,2205.139271349658,15.332842606762714,6.138088638362594,2
1592,2.0830207510692316,157865.77552449217,2564.3887907771787,16.1763058705973,4.461051806756726,2
1593,2.4690554933886046,145854.50743023676,2451.582172994847,17.35160376416279,4.871063113658632,2
1594,2.2478835647093707,148980.11393563685,1784.7331034851863,16.30525132292366,6.399643768812062,2
1595,2.817109063204049,289304.18759076425,1908.0724384524337,15.35350479662661,5.205246744273008,2
1596,2.1360044006376855,269581.16696918244,1436.1993346039367,17.204331587741915,4.637817472057304,2
1597,1.9529519626755187,310645.84302767104,1334.4366346756406,16.809316345391856,4.708469801062867,2
1598,2.6236769856841278,242979.70574904425,1949.8660766892312,17.145533912899058,5.764334815741127,2
1599,2.0628540610553183,196883.53943144367,2675.272968959217,16.838249051903787,6.624686616773648,2
1600,2.9581550723425085,229450.27615918522,1954.41763818668,17.083996891504846,6.256002833773279,2
1601,2.5072633431280327,169611.0327280996,2984.5292592306528,16.733460486799864,6.1126126863781,2
1602,2.7489672803715113,326077.74338446057,2432.3139791756385,15.822347131257963,5.660994041872836,2
1603,2.3967434227277624,345718.1300471623,2660.717913240019,15.446590267776099,4.767002128605642,2
1604,2.2227837387541394,241243.28273174004,3209.09597974422,16.535376382757907,5.56905978166604,2
1605,2.724068450638398,119559.71075018012,1118.1499206411772,16.255889640032404,4.787354941728099,2
1606,2.448353571228269,305187.99823625013,1908.47635714207,16.296862012546196,4.606537772375119,2
1607,2.270196113787911,335136.9018359709,1970.5135370458656,15.530177130900976,5.405216759051693,2
1608,2.9454225989680527,271181.0810363854,2920.655276772155,15.898808716624055,4.980330740619439,2
1609,2.063477309493597,130270.2780653343,1430.1344110340178,16.97428463973345,5.384406183708114,2
1610,2.877218931057849,304763.16276141664,2423.273365034772,16.476876712049567,5.597392295454733,2
1611,2.1014588373966694,157327.92287493363,3189.276046088549,16.646914751142905,6.005692917071148,2
1612,2.4662167499775567,234037.3725245074,2448.9769108256833,17.710008308946502,5.066150358260907,2
1613,2.4261959169351934,338554.73838526313,1900.7785469211522,15.916929221094097,5.005218924041466,2
1614,2.1115121342085006,241993.535864976,920.803813435652,15.663608726919223,4.333676850821099,2
1615,2.384135301708812,319608.23534814955,1957.6797977663948,17.657733690358356,4.472567406466003,2
1616,2.7959424050889776,242154.5046568829,2662.0232173010304,17.731620103978386,5.182862666246031,2
1617,2.9264806391618325,112953.79093615097,1456.9165252043165,15.518084697911215,5.0710628735354035,2
1618,2.1144548815307793,350477.3622066586,1011.0517643067617,16.541698105844084,5.546064827659322,2
1619,2.982360222588475,221004.50815340094,1485.7552736187793,16.683435759211623,4.646121727580981,2
1620,2.796259528811857,206500.8921008093,3196.6678107822545,17.177689544932925,4.9741467846102605,2
1621,2.7554118415735864,180920.10567096446,2499.359523633601,15.555720424952899,5.521747101813518,2
1622,2.572489424843756,207033.56700515558,2132.8542370669616,16.732360540386612,6.330350106303393,2
1623,2.2473739146853435,235599.30117228467,2467.181949183362,16.603292123913967,4.920025689920342,2
1624,2.9231175226937065,367829.0710741386,3093.1276752464164,17.844520569161663,4.720071184684862,2
1625,2.98021258528971,269110.98132446944,1870.6938225362628,15.841071078121676,5.870041430444821,2
1626,1.965971112419671,142270.43800687732,2447.0328724219253,17.07704108941003,4.79434212153627,2
1627,2.020251734856821,221400.8651556876,1722.9704128965313,15.737012713094412,6.215081564336339,2
1628,2.815574881830548,200852.89002891837,2783.3165478817,17.517310151570875,4.806320019683255,2
1629,2.917125803229786,135611.60365851515,2399.2649430213696,16.555969243347512,5.593273341644345,2
1630,2.2926464427829734,125645.28317716092,1804.279836153014,17.678797218874248,5.700917014413401,2
1631,2.668873770510016,200715.80262246507,927.8452908951327,16.077305967868405,6.909515512158712,2
1632,2.933916241917444,215223.7347326895,1786.8181215778686,15.29640573609908,6.643810660659145,2
1633,1.9792270842851187,329271.26538659725,2396.193594698542,15.867211576650341,6.779104459261342,2
1634,2.399899929918266,339579.7134096302,2682.1863251900922,16.86817614730693,4.912646272780815,2
1635,2.5662715861683596,150028.24020425207,2468.5242965229518,15.705811504361689,5.648869517138194,2
1636,3.0003237922155934,146347.62381077732,1595.543312715858,15.39882047132414,4.520496169235616,2
1637,2.4050687462777987,244858.52511625426,2406.6247059320413,15.92014606824946,4.9137888996899,2
1638,2.116593154119909,130365.97395577969,2337.885067622049,15.529737531601972,4.836382429461198,2
1639,2.8292498556539063,232419.92898924835,989.3398137892083,17.40378625145538,6.18857703594761,2
1640,2.3432821691643695,252394.18081238138,1283.5233654541835,17.740323986698577,5.251168335408962,2
1641,2.747596004166173,340269.8902416212,1653.6036759307217,16.90777918731396,4.307764739053052,2
1642,2.0726634023477972,115596.25398881345,1745.907263256429,15.602506008860031,5.4077971902903315,2
1643,2.559140127713529,256581.3932688659,1385.329431864431,17.21389306664344,4.598661544670887,2
1644,2.972399852324651,271771.8744190788,2473.6945101428105,15.869871916338,5.4791066539841715,2
1645,2.929854799112791,262356.3813291961,1014.9780604104299,15.427501659975913,5.278467890973239,2
1646,2.973327962342986,196596.678641051,2845.183985641543,17.74120117639062,4.316639609933825,2
1647,2.149224468230157,302349.77508266235,2542.5263647235224,17.073018576975777,6.533529028908857,2
1648,3.049316809631991,304590.4632985696,3174.306527472278,17.793756884420997,6.468921660948801,2
1649,2.3479586858346813,261546.30178313464,1286.8469620540939,17.398222736145485,4.587437751446685,2
1650,2.1357293132396706,206766.6575484398,1607.7993592451344,16.624018989879723,5.85614733909932,2
1651,2.6626419929036897,234592.55364850326,2763.1389031424646,17.719001468853666,4.479767632410465,2
1652,2.8579266140231914,312624.8409891819,1191.8838198250007,15.344166232249377,5.513492911925933,2
1653,2.016790008102345,176184.86043817323,2011.5667806227639,15.971516627178563,5.7925404726550855,2
1654,3.006789297092385,305394.0117717312,1950.5140715576151,17.22756701444811,6.969995596403031,2
1655,2.7495692945920664,277130.3861526024,2598.8693218788912,15.73539013173178,5.367426893025396,2
1656,2.3820948017064243,257929.29177795217,1827.854079668868,16.838758332688368,6.451275474727474,2
1657,2.383641636231818,333310.2344467138,2423.9257898938417,16.30028033982675,6.582372028287611,2
1658,2.7244205625142226,326993.1629051416,1690.328362741927,16.852120812232585,5.316809303968723,2
1659,2.561168239618885,212879.62892427182,1540.5312206155304,17.290857458449718,4.895664833080949,2
1660,2.4760355364955258,116158.20628649592,1503.4350071259528,15.932326860391965,5.132938722847514,2
1661,2.3371718096589986,255463.59007245852,1218.694929939401,16.401761022395615,5.704352292887036,2
1662,2.6041616024196923,219376.1438335778,3050.8563959744138,17.737134987230185,4.670747054921005,2
1663,2.9927165577947363,281428.835787737,1775.4673723637798,15.686424725763679,5.410578394972507,2
1664,2.4742187255590764,224289.0951531126,1363.3504454896315,17.74111466913378,5.167790008450381,2
1665,2.7417632503851452,324414.9121159847,2972.2004632000044,15.26821299042623,5.210479340116645,2
1666,2.4130207814515248,258787.70452996678,1023.6042052469213,15.26070999529149,4.398408670765755,2
1667,2.9387325175189987,216093.45969191525,2350.637308235261,17.61401504316454,5.267479573784398,2
1668,2.608095012342331,154628.62150472257,1005.01465071266,17.800482855924805,6.26025061410777,2
1669,1.9820427746369997,304812.3231821719,1776.546453694683,16.13733009481499,6.7054497464605785,2
1670,2.786377060995873,141689.02941527092,2133.5339973766777,15.309869805195287,6.984666938724394,2
1671,2.54447993656547,138215.5008057618,1394.1442205695666,16.032802873648382,5.730326607841801,2
1672,2.4240528510472172,116479.68173470795,3282.574380566867,17.67801933072969,6.401225131912821,2
1673,2.084363263258446,229170.8386733612,3056.644460578408,16.951441966272686,5.523153535740755,2
1674,3.0014666073697254,285220.86813532887,3072.7155371734243,16.958777966905835,5.6827906972684215,2
1675,2.9675927621388567,260716.03502935244,2545.4918997620816,17.265236160135185,6.176176188694573,2
1676,2.566778937515808,183721.2675083875,893.6500621755948,17.284580288588536,6.211648106390418,2
1677,2.0101848222526626,243214.96402304506,2230.759787908451,16.007118838781278,5.964358437632467,2
1678,2.7901883544143558,211216.8484892379,1403.148287022971,17.012706770562893,6.1638766458521905,2
1679,2.058036666911765,211006.94027580554,3127.157158201358,15.79532703659201,5.653055019649175,2
1680,1.9978260831478925,234367.49400729503,2200.8126199045196,16.643836888458996,4.9330153148168225,2
1681,2.0534903988683983,163178.39287253405,2556.1675887196425,15.658019299731668,6.510549173276453,2
1682,2.580933291984971,158430.15107650298,2376.948656152999,16.840418951982404,6.288681656165436,2
1683,2.199479705283605,249743.33604158467,3036.7956573166184,15.72827255895471,5.6180558132912966,2
1684,2.3615934037096435,228174.05630918368,1781.717256359052,16.13859707248168,6.879327189814129,2
1685,2.0325339901697435,318570.64764958527,2952.252532220971,17.874937655010058,4.6766065952395905,2
1686,2.5071495562788284,266275.80514382746,2390.778159784074,15.433002824952874,6.856369369447573,2
1687,3.0008470602389092,183938.37898987302,1143.8742532290987,15.36870014583791,6.821541384780037,2
1688,2.0817356392341213,151365.67791243838,1517.828126444219,17.770719785150874,4.676772891009378,2
1689,2.6610359495378972,306909.6142531966,988.050127751421,15.27821503459825,6.294503384680082,2
1690,2.2633205615849454,241287.7096491836,2850.2284491257183,16.722809666379145,6.940943892818726,2
1691,2.4719728145616866,371156.8822941124,2075.492589938912,16.540203596599042,4.836249062830971,2
1692,2.0615808709682977,339289.2544327446,1295.2633162716986,15.407264863354799,5.4169697141035735,2
1693,2.0953717889711636,148805.25794419678,1128.6558421060336,15.640731044976235,5.151168220918498,2
1694,2.917628961424329,127271.80173481737,3174.542313261492,17.33926044847946,4.3442439627349465,2
1695,2.7563761164656784,239383.4298814143,3024.5315849497297,15.869360639236948,6.280678968596558,2
1696,2.4943879807594094,170498.81862157554,1945.396440613276,16.29351521681033,6.50733064680396,2
1697,2.3366496680709927,365752.5281243887,1995.677491515819,15.646191717167838,5.593977630971555,2
1698,2.3284146572665305,216682.77711910172,2599.548349281811,16.65216848287025,4.2967540816230905,2
1699,2.965909635118613,117350.62694683165,3238.044219926763,16.266478131456346,5.592401873514041,2
1700,1.9914764723861218,133299.9131127446,2012.5388024015447,17.351515955137874,6.639164238119646,2
1701,3.0384438598652115,353410.97255805007,1002.535659516706,16.712456337306136,4.333871787768015,2
1702,2.68751262124046,228521.77171876113,2209.3525714720827,15.375553451059558,5.211728051749848,2
1703,2.617758766431626,213576.72998954623,2258.3597666611504,17.41628533629329,5.819789096854803,2
1704,2.4360085867728185,203362.3893404138,1383.6499235495687,16.81343941430235,5.474498980247201,2
1705,2.512727696717825,192552.51631768237,2855.7295381745,17.19933582076678,4.786464196588389,2
1706,2.1388587846531175,336183.1066100808,915.7779277974838,16.756401804884764,4.495890583479922,2
1707,2.3529816525837797,320750.34688007174,3142.239990461535,17.6271463121874,5.080026623704505,2
1708,2.023057059342001,326723.6853600665,2478.172081055213,15.72060261675609,6.634880709828804,2
1709,3.0470126802219086,113359.177556336,2641.9409209928854,16.6077601089249,6.960741897159812,2
1710,2.90082025007692,163214.83731985232,2111.133405762128,16.299609144315998,4.91104884027969,2
1711,2.1926508245293785,274227.14626152895,1522.9724948800063,16.350796844487444,6.898884341314576,2
1712,2.294488010021136,116746.52329961112,3041.663158316201,16.91963195715206,5.849599023811492,2
1713,2.56724331423704,356560.3624223531,2174.360340013993,17.218925318627736,5.672253518410672,2
1714,2.4749368393711304,177898.67499178485,1654.9229098645135,16.816484000642696,5.621452458672086,2
1715,2.4365448369358127,177692.85169229988,1166.2516707234922,16.82669041601431,4.84983103904844,2
1716,2.0448050773936224,221713.23525578278,2831.8507972985326,17.650255401458192,6.604359733006215,2
1717,2.901901114776398,224869.16926437453,1317.5084195794934,15.228405777365522,4.53763205470696,2
1718,2.6918994778097716,290459.2553037082,2420.560017033963,17.630514589543107,6.598510677935714,2
1719,2.5002041088182465,333349.43509197904,2376.057290962041,17.0157468763745,6.040147923774812,2
1720,3.043413480766453,290212.5843474643,1788.3443219890585,17.691836221727186,5.144648738786579,2
1721,2.5507716390622415,199503.6348504207,2222.722376272066,16.1853602040937,6.7372904375590235,2
1722,2.5219978666061476,136049.41145880584,1401.2294282487028,15.779195619317953,6.055112722280186,2
1723,2.098107570173292,212426.4374599298,2997.002646291526,17.281209063741912,6.448323937701459,2
1724,2.695972500492941,328127.7529410562,2388.723602644028,15.97554436665383,5.716981869558833,2
1725,2.1245434608469647,143880.21183461457,1011.4183226795375,15.562215212998758,6.553614375765285,2
1726,2.770902914272549,235850.0220898685,2375.3972318598358,17.272607578744182,4.321865517293365,2
1727,2.471400696480479,344932.94779053994,3219.7475996390713,16.566159425326234,6.7141546916098385,2
1728,2.6976478611409185,121854.3713890166,2295.6425909815325,16.459084846263718,6.955531721214962,2
1729,2.0522704776797283,247647.90874895526,2352.1709263731855,17.74256077122033,6.6540242102011,2
1730,2.419408712758954,150339.0861507943,1916.2893584382098,17.013163582258777,5.688903714458139,2
1731,2.6953039826748015,207821.14527344797,1776.622393976976,16.55935573465807,6.059488854975029,2
1732,1.9845251347624264,172413.31836102015,2129.2610841156243,17.020559404917375,6.716602967981321,2
1733,2.5992883040531365,231180.46647015965,2740.1857887364185,16.310926881528555,4.593348988863918,2
1734,2.1430792856201166,303994.44362444524,1719.5870177870513,16.731677395725896,4.839080762110967,2
1735,2.2796753681329385,274811.2942582625,2661.1515344123245,17.394456257208024,6.671714893662527,2
1736,3.03622606672624,192896.142138427,3160.9754370838677,16.248249675436032,5.465829306833177,2
1737,2.8244976935491706,296991.3787517395,3147.233499861951,17.20236858055925,6.321512873660701,2
1738,2.2838421668009072,239611.03655780543,2734.9182673218434,17.758363264200305,6.8618245972396075,2
1739,2.3586014132379143,301714.6431069854,2549.5068173514096,17.535804719930795,5.401113139737434,2
1740,2.5264804125543145,358652.86262742337,1465.4095129850048,16.767946436429167,6.190440032340622,2
1741,2.1846805528126483,285769.6873176118,1407.596106816941,17.286124399583677,4.80267629252057,2
1742,2.573290657493126,244819.1473390768,2034.0004885838882,16.379934993218,4.446169014012883,2
1743,2.0064094102249745,359780.62312504865,1839.7252701174316,16.976093867164007,5.8460477821430015,2
1744,2.0254760349556378,275187.75436353683,2992.6053212828824,17.773481769846644,4.774910748130394,2
1745,1.9497149219056373,142532.8322577593,2456.476542080392,15.50681529964671,4.3256444205944335,2
1746,2.522576286739908,217456.6314036024,2703.691514782212,16.728126226873908,6.483765888686987,2
1747,2.543443810983862,129533.5130434219,1787.8279198410341,15.369516015910053,4.573007518660694,2
1748,1.9614955688326916,131121.7840186267,2484.0841472257816,15.967987644639418,4.988190221741653,2
1749,2.317350991921268,329813.1354436495,1689.316914123888,16.822470143367823,5.721696951979409,2
1750,2.084627179608687,369632.50927844073,2263.808857834196,16.763659779937083,6.604722908686144,2
1751,2.951355679766376,161283.5925379993,1258.8578079009935,15.255699331575215,5.422302315690326,2
1752,2.6170121477809962,275471.48362633825,905.38613196455,17.34565396148647,6.9367109194490215,2
1753,2.6735905891875875,320943.5705147927,1477.1793035613734,15.62133257021117,4.845913132583821,2
1754,2.502407241561862,294458.9033964309,1626.0535218516034,16.075702816139188,5.963297455631855,2
1755,2.2404420615130083,292996.65554130496,2005.7962833128147,17.76253365972153,6.828522140468785,2
1756,2.571669421552775,175719.44323679744,2212.007611659169,17.225828401867794,6.740364190895992,2
1757,2.9363587349784503,296155.9970796241,1521.2503117452407,17.081392859281433,5.247823510692732,2
1758,2.304101935552031,366803.0321827019,2693.708093916701,15.94759101348136,4.7010415213948535,2
1759,2.0175495656084856,323622.7724629462,1274.594430493969,17.151046412576775,6.172669547706411,2
1760,2.345425054449907,123696.34315945486,1308.4619868151253,16.38969055790449,6.871079982570835,2
1761,2.5089379708709436,343752.48430116253,1986.3355091057722,16.06906077010747,4.748221421567253,2
1762,2.250607413323474,212509.66810672253,1536.101680395329,16.0500192702515,6.1691844467462165,2
1763,2.5560989906484743,343941.62098663196,2222.273642717962,16.92600055009537,4.948845730681651,2
1764,2.2118563888400926,328962.16824609414,2554.132789081529,15.474757926440804,6.872645562791508,2
1765,2.83109367193256,364880.2080073832,1459.6003235257567,17.675367530106275,5.408234640728494,2
1766,2.3808046491818597,354122.26434097276,2946.4739672419646,17.549693244965816,6.015084419781843,2
1767,2.4111131578072427,170739.92023753052,1756.76390455191,16.408060364381793,6.56991315892375,2
1768,2.375036785820438,303488.2854425523,1227.4306928944134,16.389547875305347,5.372865296805444,2
1769,1.9854566761643324,184293.09728847563,2288.801908589635,17.22672742575568,4.998912439755117,2
1770,2.69393739854016,186177.54982820852,3165.613009922197,15.89133111675012,6.458461132348588,2
1771,2.240526647827336,288203.08366331866,3286.334057494467,17.55884268706087,6.212170922264653,2
1772,1.9723874685989193,257824.6906509885,1733.5539878153522,17.737096830271806,6.396127581676923,2
1773,2.1654851964691524,181344.56421280664,1223.3856945008629,16.272600138831578,4.822524883355931,2
1774,2.200007233080364,322073.723369349,1121.0935733690603,17.01877717162836,4.709147731092376,2
1775,2.3321311411903727,341730.44730868767,2633.2947374286296,16.960924510274584,5.063141001316489,2
1776,2.279821431470348,274433.7041914647,3198.091059607907,17.24575517645763,5.155467776032749,2
1777,2.609355121068365,177656.201500776,2788.1838354546044,16.619930809570032,5.528035822137314,2
1778,2.4864645330269224,367638.0834727778,1655.7956235490656,17.78470156872568,6.62475345365097,2
1779,2.8503737948421954,156609.2608675906,2803.39238625907,16.843288692590615,5.977936976110203,2
1780,2.2076120080923634,263058.287209068,1232.412772469596,17.195790683816874,5.152601550254587,2
1781,2.937517488335567,300000.70929514954,2176.055173989009,15.224498285145197,6.337889987991695,2
1782,2.964964242266218,270417.4933547497,2021.1923015160457,15.483623819391745,5.047886723632792,2
1783,2.647093862281022,320102.99882040004,1636.0996181784185,15.241393781571208,6.21353535345643,2
1784,2.2497694452991452,129287.31957758035,1346.6654052819877,15.645024355130365,6.902731022080291,2
1785,1.9738625457298113,207521.88371052544,1664.633697034974,17.578307260585085,6.678007162676565,2
1786,2.883835298098878,196941.40546630346,1841.6339290517217,17.455135315979028,5.547369847838731,2
1787,2.5244397378419796,275403.8534193764,1477.3042374297752,17.877488362252283,4.653533548393715,2
1788,2.3819917350732718,317259.52511369484,1055.0836229863178,16.154874485506785,5.525559735743428,2
1789,2.608036058657884,334703.9588298793,2801.9213396162963,16.34785898878535,6.075783584687783,2
1790,2.889732780440691,240091.09733123507,2597.803413619849,15.67334776066272,6.1494082863460715,2
1791,2.3961347069076124,304337.8524692288,1623.691227416542,15.644552865131404,5.341662511285174,2
1792,2.453971016385752,242520.45072327706,2648.9859088188487,16.101891689392303,4.6757568243023435,2
1793,2.3797222863105185,307156.85393805534,2919.7504154159824,17.577240427037527,5.288582110938615,2
1794,3.040757827594098,366830.5768064833,1663.7751038420515,16.47862180309079,4.9098359908538995,2
1795,2.6778288932418057,192276.50679012138,1478.4443045507824,17.696816767617047,5.306118503577395,2
1796,1.9661344618313705,143997.2578313721,2924.3099650674185,16.00138313575233,5.319020332616478,2
1797,2.8586104253009603,322272.7224886078,2619.243732288717,17.556506910696097,6.299843218339903,2
1798,2.0876559667512087,333088.33937953244,3243.1143941026357,16.18756840452043,6.862946716050503,2
1799,2.4563000678288964,330765.86214573705,1691.0202983360527,17.347911614165543,5.488328002199822,2
1800,2.5955248292703836,255062.5357336462,2894.9014509779017,15.582989433411358,4.62805709070935,2
1801,2.7193433622866836,357772.78281403804,2233.6896246654096,15.823194551195902,6.598511514260972,2
1802,2.787597999123908,181144.60283217282,1629.9916422255096,16.828460812286647,6.388913656012267,2
1803,2.6297292339813305,351690.410993158,1825.7428177618954,17.197589526360968,6.472705375220962,2
1804,2.0484181179297116,133331.61498122232,2744.540572432499,16.122259323608525,5.678218502301414,2
1805,2.6717244624911918,360723.8882895212,3288.648949758721,17.745020925003693,4.654493356247885,2
1806,2.719768645854654,132707.7335221151,2718.0080691917974,16.98722686106552,4.670711201264502,2
1807,2.4278054636341713,220445.5007511609,3116.982550683311,16.1816991830567,4.384367614436323,2
1808,2.673660448546086,133061.78624550666,2153.550932377694,15.31682548871762,6.982024856146033,2
1809,2.8922979126349033,204981.2709970366,2580.243127284608,17.7981204173644,4.916347044364025,2
1810,2.1008346753204137,228197.82360608393,2512.465280087825,16.546458328982084,6.123664891321238,2
1811,2.7989689186762265,269686.1205527343,1339.214601538763,15.43143891449729,5.125162136538293,2
1812,2.0482965372973303,166051.10766477464,2457.240951560709,16.38736498131453,5.794225700384088,2
1813,2.219604051043163,119364.91464362598,2464.590657427728,17.69114879500043,4.85024696084043,2
1814,2.7670742086468363,260658.54591343345,1413.3835395724943,17.077069647172166,4.53280930227548,2
1815,2.7729252736901087,118400.33429196627,3028.1021465714834,17.74586581771655,5.571723595961236,2
1816,2.797644409997562,370878.5237794763,3203.9346036403476,15.257434336039358,5.792895570594586,2
1817,2.1951938254198406,302579.00467761536,2325.6915095328563,17.378633903698567,5.949937180080326,2
1818,2.5838866662068565,190869.6461339426,990.6748290351738,15.885353453481441,6.857211224115261,2
1819,3.002654074917846,293541.73591933574,2522.1434100962765,15.575205119939746,5.250175911493821,2
1820,2.257433325256038,238627.97449080026,1561.3876761510037,17.22760617095603,5.359849395335919,2
1821,2.6026089765502713,201012.69052857452,3213.6820661820734,16.696765441723528,4.742170611795379,2
1822,3.048782656980394,274997.9692870305,2338.4395909889645,15.214475390409385,4.8167419800963005,2
1823,2.825162528262128,281393.7094928066,1418.5796711993648,15.621226287493192,4.88685340063854,2
1824,2.208436072972549,322904.70414281765,1436.5462173563078,17.681928597308254,5.9303614490544065,2
1825,2.2045467261443132,197745.92789432284,1011.0658156294525,17.089187598798752,5.682873963266372,2
1826,3.037936214964554,341542.0370411669,952.8433210257792,17.818914807407378,4.444606652200463,2
1827,2.3068450403907357,227336.91504103463,1885.9289579335264,15.29745410632832,4.457677409052612,2
1828,3.037948591320953,178560.19080760577,1696.6463037472604,16.18682220725049,4.671604251089315,2
1829,2.562832465489685,240332.65688699373,2157.5967674017365,16.725887217686868,5.367577348008619,2
1830,2.685048834281048,351466.7469041679,2022.830825591135,15.861047655784377,5.852576114775945,2
1831,2.4324975651400917,249258.54794441428,1412.2216692735974,16.133273285124478,6.048387897198141,2
1832,2.189036880248558,365386.096470246,3042.2093315958455,16.447254049010272,5.757406193335478,2
1833,2.5912176290843214,239017.63281729422,2164.9290415239993,15.955685531744392,5.347107452689091,2
1834,2.942435693876704,155710.20005097607,3237.3499094375215,16.291213848174003,4.83729906761052,2
1835,2.0958335202972735,345254.9580405754,1520.8680534838563,16.680953114766254,5.931579933536135,2
1836,2.920818682532241,367765.9934131411,2993.8246745052534,16.180857093063647,6.684363827230117,2
1837,3.033221047152453,287471.9963032127,1069.2618447202221,15.670908128953513,6.481595360322027,2
1838,3.020029674995637,369746.20346570644,1827.354977655163,16.078898020129163,5.268061347837061,2
1839,2.6994672290610713,318422.6543052049,1546.4027432976459,17.604393782582672,5.221009666123336,2
1840,2.9727634842358928,168745.2707386889,2209.0519634714906,17.367405486496487,5.78080264515325,2
1841,2.935568619533865,217312.430555524,2677.9623589170797,15.728670461853707,6.82343715599521,2
1842,2.0752704210131583,193653.57583327434,978.3517478164651,15.870394066508455,5.252996421517834,2
1843,2.8363695070984196,332325.3738679949,1257.754474742026,15.820050628632043,4.3594547417014065,2
1844,2.7466033947675568,344119.68757444515,1739.1584839870825,16.695720772510853,4.946907798977337,2
1845,2.916770373687181,225137.5310163503,2135.570086806576,17.502547704201007,6.079802265761277,2
1846,2.899069404537986,151666.8285026994,1141.6662893894215,16.016377449539853,6.973128734010469,2
1847,2.611175312786017,307434.3364553199,2842.3429949566926,17.882010078301946,5.333878828500957,2
1848,2.8809006268236494,332542.53123844607,1468.9509207606643,17.041308847465164,4.995718277977189,2
1849,2.7096682510239276,257011.07937460244,961.1679379028062,15.932758848660962,6.14484665228254,2
1850,2.855665938486835,232940.1280379815,1115.2925911793113,16.71346685097508,6.081574095788576,2
1851,2.722434181323874,183069.4883703937,2006.0665698447842,17.731556949254568,6.040142822032744,2
1852,2.4061505013581366,196484.91007265745,2417.104000563806,16.00478884928633,6.863783044031862,2
1853,2.1696777410178454,192687.5711783412,1039.0950043878804,15.494202485206326,4.918565828557333,2
1854,2.373655152782364,193502.33307439316,2848.3268503044064,16.65602102239605,5.8543548552731535,2
1855,1.9507809551386086,159763.3610305799,959.8306844776689,16.291648305652018,5.696433223610228,2
1856,2.142194448472066,127532.55581550262,2311.0427110621285,16.89170007209533,4.398060615614908,2
1857,2.1393692297635485,128181.67529204639,3118.2645289677826,15.60351754584256,4.651412842165885,2
1858,2.0313454886188707,343002.7513848473,1862.5358419792676,15.947291286831621,4.6032160852638535,2
1859,2.068512944152246,353763.939420464,2523.105462663675,16.40905642321913,6.139613517775803,2
1860,2.5107669508385966,367508.39128440525,1654.0382106593356,15.210931697721447,5.86853822261673,2
1861,2.734783229878052,368033.1987027136,2178.5398712837523,16.5372966947602,4.567866976710735,2
1862,2.3606231754146014,177277.23098601465,1980.2260189182643,17.56860426962301,5.806254832989646,2
1863,2.0864529708833053,125810.76990645808,1686.283054368901,15.846872141557277,5.690006527917877,2
1864,2.616202161557521,249767.78055696978,1703.786716147506,16.358798568340614,6.277511967518806,2
1865,2.989847947003761,303614.40437917016,3010.1164618104967,17.550411567120584,4.79504871628052,2
